id,Country,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05
163,Mozambique,1,1,1,2,2,2,2,2,3,3,3,3,4,4,5,5,5,6,7,7,8,8,9,10,11,12,13,14,15,16,18,19,21,22,24,26,28,31,33,36,39,42,45,49,52,57,61,66,71,77,83,89,96,104,112,121,130,141,152,163,176,190,205,221,238,256,276,298,321,346,372,401,432,465,501,539,581,625,673,724,779,838,901,969,1042,1120,1204,1294,1390,1492,1602,1719,1845,1978,2121,2272,2434,2606,2788,2982,3188,3405
164,Syria,4,4,4,5,5,6,6,7,7,8,9,10,12,13,15,18,21,24,28,33,39,46,54,64,75,89,106,126,149,177,210,249,296,352,418,496,588,698,827,980,1159,1369,1616,1903,2237,2624,3068,3578,4157,4810,5540,6350,7237,8199,9229,10317,11450,12614,13792,14966,16119,17236,18305,19314,20258,21131,21934,22669,23337,23943,24492,24989,25436,25839,26199,26521,26807,27059,27280,27472,27638,27781,27903,28006,28093,28167,28228,28279,28321,28357,28386,28410,28429,28446,28459,28470,28479,28487,28493,28498,28502,28505
165,Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,Belize,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
167,Laos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,Libya,4,4,4,4,5,5,5,5,6,6,7,8,9,10,12,14,17,20,24,30,36,45,56,69,86,108,134,168,211,264,330,412,514,640,795,984,1212,1485,1809,2188,2625,3121,3673,4279,4930,5617,6330,7058,7788,8510,9213,9889,10529,11128,11679,12179,12627,13023,13368,13664,13917,14129,14305,14450,14568,14663,14739,14798,14845,14881,14908,14930,14946,14958,14968,14975,14980,14984,14987,14990,14992,14993,14994,14995,14995,14996,14996,14996,14996,14997,14997,14997,14997,14997,14997,14997,14997,14997,14997,14997,14997,14997
169,West Bank and Gaza,3,3,3,3,3,3,3,4,4,4,4,5,5,6,6,6,7,7,7,8,8,8,8,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16,17,17,18,18,18,19,19,19,20,20,21,21,21,22,22,22,23,23,24,24,24,25,25,26,26,27,27,27,28,28,29,29,30,30,30,31,31,32,32,33,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40
170,Guinea-Bissau,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15
171,Mali,70,72,74,77,79,81,84,86,88,91,93,96,98,101,103,106,109,111,114,117,120,122,125,128,131,134,137,140,144,147,150,153,157,160,164,167,171,174,178,182,185,189,193,197,201,205,209,213,217,222,226,230,235,239,244,248,253,258,263,268,273,278,283,288,293,298,304,309,315,320,326,332,338,344,350,356,362,368,375,381,387,394,401,408,414,421,429,436,443,450,458,465,473,481,489,496,505,513,521,529,538,546
172,Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,Kosovo,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
174,Myanmar,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
175,MS Zaandam,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
176,Botswana,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
177,Burundi,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
178,Sierra Leone,45,46,48,49,51,53,54,56,58,59,61,63,65,68,70,72,74,77,80,83,85,88,92,95,98,102,105,109,113,117,121,125,130,135,139,144,150,155,161,166,172,179,185,192,199,206,213,221,229,237,246,255,264,273,283,293,304,315,326,338,350,362,375,389,402,417,431,446,462,478,495,512,530,549,568,587,607,628,649,672,694,718,742,766,792,818,845,873,901,930,960,991,1022,1054,1087,1121,1156,1191,1227,1264,1302,1341
179,Malawi,4,4,4,4,5,5,5,5,5,6,6,6,7,7,7,7,8,8,9,9,10,10,11,11,12,12,13,14,14,15,16,17,18,19,20,21,22,23,25,26,28,29,31,33,34,36,38,41,43,46,48,51,54,57,61,64,68,72,76,81,85,90,96,101,107,114,120,128,135,143,152,161,170,180,191,202,214,227,240,254,269,285,302,319,338,358,379,401,425,449,475,503,532,563,595,630,666,704,744,786,831,878
180,South Sudan,10,11,12,13,14,15,16,17,18,19,20,22,23,24,26,27,29,30,32,33,35,37,39,41,43,45,47,50,52,55,57,60,63,66,69,72,75,79,82,86,89,93,97,102,106,111,115,120,125,130,136,141,147,153,159,166,173,179,187,194,201,209,217,226,234,243,252,261,271,281,291,302,313,324,335,347,359,371,384,397,410,423,437,451,466,480,495,511,526,542,558,575,591,608,625,643,660,678,696,714,732,751
181,Western Sahara,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
182,Sao Tome and Principe,12,13,14,16,17,19,20,22,24,26,29,31,34,36,38,41,43,45,47,49,51,54,56,58,61,63,65,68,70,72,74,77,79,81,84,86,88,91,93,95,97,100,102,104,106,109,111,113,115,118,120,122,124,126,128,130,132,135,137,139,141,143,145,147,148,150,152,154,156,158,160,161,163,165,167,168,170,171,173,175,176,178,179,181,182,184,185,186,188,189,190,192,193,194,195,197,198,199,200,201,202,203
183,Yemen,53,56,60,63,66,70,73,76,80,83,86,89,92,95,97,100,102,105,107,109,111,113,115,117,119,121,123,124,126,127,129,130,132,133,134,135,137,138,139,140,141,142,143,144,145,145,146,147,148,149,149,150,151,151,152,152,153,154,154,155,155,156,156,156,157,157,158,158,158,159,159,159,160,160,160,161,161,161,161,162,162,162,162,162,163,163,163,163,163,164,164,164,164,164,164,165,165,165,165,165,165,165
