id,Country,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11
147,Trinidad and Tobago,120,121,121,122,123,124,125,126,126,127,128,129,130,131,132,133,134,134,135,136,137,137,138,139,140,140,141,142,142,143,144,144,145,146,146,147,147,148,148,149,150,150,151,151,152,152,153,153,153,154,154,155,155,156,156,156,157,157,158,158,158,159,159,159,160,160,160,161,161,161,162,162,162,162,163,163,163,163,164,164,164,164,165,165,165,165,166,166,166,166,166,166,167,167,167,167,167,168,168,168,168,168
148,Tunisia,3260,3316,3371,3426,3480,3532,3585,3636,3685,3735,3783,3831,3878,3925,3972,4018,4063,4108,4151,4194,4236,4277,4318,4358,4398,4437,4476,4514,4552,4589,4625,4661,4696,4731,4765,4798,4832,4864,4897,4928,4960,4990,5021,5051,5080,5109,5137,5165,5193,5220,5247,5274,5300,5325,5350,5375,5400,5424,5448,5471,5494,5517,5539,5561,5583,5604,5625,5646,5666,5686,5706,5726,5745,5764,5782,5801,5819,5836,5854,5871,5888,5905,5921,5937,5953,5969,5985,6000,6015,6030,6044,6059,6073,6087,6100,6114,6127,6140,6153,6166,6178,6190
149,Turkey,13746,13923,14110,14308,14520,14747,15007,15324,15712,16186,16759,17436,18224,19113,20089,21150,22297,23541,24901,26397,28052,29890,31932,34197,36699,39451,42469,45766,49360,53271,57519,62124,67106,72484,78270,84474,91101,98151,105615,113484,121738,130354,139300,148541,158032,167725,177566,187495,197452,207375,217201,226871,236328,245521,254403,262936,271088,278832,286153,293038,299484,305491,311067,316223,320972,325333,329325,332968,336286,339299,342029,344499,346730,348740,350550,352177,353638,354948,356122,357173,358114,358954,359705,360376,360975,361509,361985,362410,362788,363125,363425,363693,363931,364143,364331,364499,364649,364781,364900,365005,365098,365182
150,Uganda,205,209,213,217,222,226,230,235,239,244,249,254,259,264,269,273,279,284,289,294,299,304,309,315,320,326,331,336,342,348,353,359,364,370,376,382,388,394,400,406,412,418,424,430,436,443,449,455,462,468,475,481,488,495,501,508,515,522,529,536,543,550,557,564,571,579,586,593,601,608,616,623,631,638,646,654,662,670,678,686,694,702,710,718,726,735,743,751,760,768,777,785,794,803,812,820,829,838,847,856,865,874
151,Ukraine,12731,12914,13100,13291,13485,13684,13886,14092,14302,14516,14733,14954,15178,15404,15631,15859,16087,16316,16544,16773,17002,17231,17461,17690,17920,18150,18381,18611,18841,19072,19303,19533,19764,19995,20226,20457,20687,20918,21149,21380,21610,21840,22071,22301,22531,22761,22990,23219,23449,23677,23906,24134,24362,24590,24817,25044,25271,25497,25722,25948,26173,26397,26621,26844,27067,27289,27511,27733,27953,28173,28393,28612,28830,29048,29265,29481,29696,29911,30125,30339,30551,30763,30975,31185,31394,31603,31811,32018,32225,32430,32635,32838,33041,33243,33444,33644,33843,34042,34239,34435,34631,34825
152,United Arab Emirates,572,575,577,580,583,585,588,590,593,596,599,601,604,607,609,612,615,618,620,623,626,629,631,634,637,640,642,645,648,651,653,656,659,662,664,667,670,673,675,678,681,684,686,689,692,695,697,700,703,706,709,711,714,717,720,722,725,728,731,733,736,739,742,744,747,750,753,755,758,761,764,766,769,772,775,777,780,783,786,788,791,794,796,799,802,804,807,810,813,815,818,821,823,826,829,831,834,837,839,842,844,847
153,United Kingdom,58545,58967,59386,59801,60210,60614,61009,61394,61769,62130,62477,62812,63134,63446,63748,64041,64327,64606,64877,65140,65396,65644,65886,66121,66349,66571,66787,66996,67200,67398,67590,67777,67959,68135,68306,68473,68635,68792,68945,69093,69237,69377,69513,69645,69773,69897,70018,70136,70250,70360,70468,70572,70674,70772,70868,70961,71051,71139,71224,71306,71386,71464,71540,71613,71684,71753,71820,71886,71949,72010,72070,72128,72184,72238,72291,72343,72393,72441,72488,72534,72578,72621,72663,72703,72742,72781,72818,72854,72889,72922,72955,72987,73018,73048,73077,73106,73133,73160,73186,73211,73235,73259
154,Uruguay,77,78,79,80,81,82,84,85,86,87,89,90,92,94,95,97,99,101,103,105,107,109,111,113,116,118,120,123,126,128,131,134,137,140,143,146,149,152,155,159,162,166,170,174,177,181,186,190,194,198,203,207,212,217,222,227,232,237,243,248,254,259,265,271,277,283,289,295,302,308,315,322,329,335,342,350,357,364,372,379,387,394,402,410,418,426,434,442,450,459,467,475,484,492,501,509,518,526,535,544,552,561
155,United States,268045,269452,270898,272380,273899,275452,277027,278620,280225,281840,283458,285078,286696,288312,289922,291522,293115,294700,296272,297830,299374,300907,302428,303933,305423,306896,308353,309792,311214,312618,314002,315367,316712,318038,319342,320626,321889,323131,324351,325550,326726,327881,329013,330124,331212,332278,333322,334344,335344,336323,337279,338214,339128,340020,340891,341741,342571,343381,344170,344939,345689,346420,347132,347825,348499,349156,349795,350416,351021,351609,352180,352735,353275,353799,354308,354803,355283,355749,356201,356640,357066,357479,357880,358268,358645,359010,359364,359708,360040,360362,360675,360977,361270,361554,361829,362095,362353,362602,362843,363077,363303,363522
156,Uzbekistan,610,611,612,612,613,614,615,615,616,617,617,618,619,620,620,621,622,622,623,624,624,625,626,626,627,628,628,629,630,630,631,631,632,633,633,634,635,635,636,636,637,638,638,639,640,640,641,641,642,643,643,644,644,645,646,646,647,647,648,648,649,650,650,651,651,652,652,653,654,654,655,655,656,656,657,657,658,658,659,660,660,661,661,662,662,663,663,664,664,665,665,666,666,667,667,668,668,669,669,670,670,671
157,Venezuela,897,900,903,906,910,913,916,919,922,926,929,932,935,938,941,944,947,950,953,956,959,962,965,967,970,973,976,979,981,984,987,989,992,995,997,1000,1002,1005,1007,1010,1012,1015,1017,1020,1022,1024,1027,1029,1031,1034,1036,1038,1040,1042,1045,1047,1049,1051,1053,1055,1057,1059,1061,1064,1066,1068,1069,1071,1073,1075,1077,1079,1081,1083,1085,1087,1088,1090,1092,1094,1095,1097,1099,1101,1102,1104,1106,1107,1109,1111,1112,1114,1115,1117,1118,1120,1122,1123,1125,1126,1128,1129
158,Vietnam,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
159,Zambia,357,357,358,358,358,358,358,359,359,359,359,359,360,360,360,360,360,361,361,361,361,361,362,362,362,362,362,362,363,363,363,363,363,363,364,364,364,364,364,364,365,365,365,365,365,365,366,366,366,366,366,366,367,367,367,367,367,367,367,368,368,368,368,368,368,369,369,369,369,369,369,369,370,370,370,370,370,370,370,371,371,371,371,371,371,371,371,372,372,372,372,372,372,372,372,373,373,373,373,373,373,373
160,Zimbabwe,276,277,277,278,279,280,281,282,283,284,285,286,288,289,290,292,293,295,296,298,300,301,303,305,307,309,311,313,315,318,320,322,325,328,330,333,336,339,342,346,349,353,356,360,364,368,372,377,381,386,391,396,401,406,412,418,424,430,436,443,450,457,465,472,480,489,497,506,515,525,534,545,555,566,577,589,601,613,626,640,653,668,683,698,714,730,747,764,782,801,820,840,861,882,904,927,950,974,999,1025,1052,1079
161,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,Mozambique,131,132,133,133,134,135,136,137,137,138,139,140,141,141,142,143,143,144,145,146,146,147,148,148,149,150,150,151,151,152,153,153,154,155,155,156,156,157,157,158,159,159,160,160,161,161,162,162,163,163,164,164,165,165,166,166,167,167,167,168,168,169,169,170,170,170,171,171,172,172,173,173,173,174,174,174,175,175,176,176,176,177,177,177,178,178,178,179,179,179,180,180,180,180,181,181,181,182,182,182,182,183
164,Syria,417,422,427,433,438,443,449,454,460,466,471,477,483,489,495,501,507,513,520,526,532,538,545,551,557,564,570,577,583,590,596,603,609,616,623,629,636,643,650,657,664,671,678,685,692,699,706,713,720,727,735,742,749,757,764,771,779,786,794,802,809,817,825,832,840,848,856,864,872,879,887,895,904,912,920,928,936,944,953,961,969,978,986,995,1003,1012,1020,1029,1038,1046,1055,1064,1073,1082,1091,1099,1108,1117,1126,1136,1145,1154
165,Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,Belize,148,152,156,159,163,166,170,173,176,180,183,186,189,192,196,200,203,207,211,215,218,222,225,229,232,236,239,242,246,249,253,256,259,263,266,269,272,275,279,282,285,288,291,294,297,300,303,306,308,311,314,317,319,322,325,327,330,332,335,337,340,342,344,347,349,351,353,355,357,360,362,364,366,367,369,371,373,375,377,378,380,382,383,385,387,388,390,391,393,394,395,397,398,399,401,402,403,404,406,407,408,409
167,Laos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,Libya,1183,1193,1204,1213,1223,1232,1241,1250,1259,1267,1276,1284,1292,1301,1309,1317,1326,1334,1343,1351,1360,1368,1377,1385,1394,1403,1412,1420,1429,1438,1447,1456,1465,1474,1483,1493,1502,1511,1520,1530,1539,1548,1558,1567,1577,1586,1596,1606,1615,1625,1635,1645,1654,1664,1674,1684,1694,1704,1714,1724,1734,1745,1755,1765,1775,1786,1796,1807,1817,1827,1838,1849,1859,1870,1880,1891,1902,1913,1923,1934,1945,1956,1967,1978,1989,2000,2011,2022,2033,2044,2056,2067,2078,2089,2101,2112,2123,2135,2146,2158,2169,2181
169,West Bank and Gaza,732,745,759,773,789,806,825,844,865,887,911,935,961,988,1015,1044,1073,1103,1134,1166,1199,1234,1270,1308,1347,1387,1429,1472,1516,1561,1608,1656,1706,1756,1808,1862,1916,1972,2029,2087,2147,2207,2268,2330,2393,2457,2522,2587,2653,2720,2787,2854,2922,2989,3057,3125,3192,3260,3327,3394,3460,3526,3592,3656,3720,3783,3845,3906,3966,4025,4083,4139,4195,4249,4302,4354,4404,4453,4501,4547,4592,4635,4677,4718,4758,4796,4833,4868,4903,4936,4967,4998,5028,5056,5083,5109,5134,5158,5181,5203,5224,5244
170,Guinea-Bissau,44,44,44,44,44,44,44,44,44,44,44,45,45,46,46,47,48,49,50,51,53,55,57,60,63,67,71,76,81,88,95,104,115,127,141,158,177,200,227,257,293,335,384,440,507,584,673,777,899,1040,1203,1393,1613,1868,2163,2504,2897,3349,3869,4464,5144,5918,6797,7789,8905,10153,11541,13073,14753,16580,18550,20653,22876,25201,27606,30063,32544,35019,37456,39827,42106,44268,46298,48182,49912,51485,52902,54169,55292,56281,57147,57901,58555,59118,59603,60019,60374,60677,60935,61154,61339,61497
171,Mali,156,157,159,161,163,165,167,169,171,174,176,179,181,184,187,189,192,195,198,200,203,206,209,212,215,218,221,224,227,230,233,236,239,242,246,249,252,256,259,262,266,269,273,277,280,284,288,291,295,299,303,307,311,315,319,323,327,331,335,339,344,348,352,357,361,366,370,375,380,385,389,394,399,404,409,414,419,424,429,435,440,445,451,456,462,467,473,479,484,490,496,502,508,514,520,527,533,539,546,552,559,565
172,Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,Kosovo,1016,1029,1043,1056,1070,1084,1098,1112,1126,1139,1153,1166,1180,1193,1207,1220,1233,1246,1258,1271,1283,1295,1307,1319,1330,1342,1353,1364,1374,1385,1395,1405,1415,1425,1435,1444,1453,1462,1471,1480,1488,1496,1504,1512,1520,1528,1535,1542,1549,1556,1563,1569,1576,1582,1588,1594,1600,1605,1611,1616,1622,1627,1632,1637,1641,1646,1650,1655,1659,1663,1667,1671,1675,1678,1682,1686,1689,1692,1695,1699,1702,1705,1707,1710,1713,1716,1718,1721,1723,1725,1728,1730,1732,1734,1736,1738,1740,1742,1744,1746,1747,1749
174,Myanmar,1941,1966,1992,2018,2045,2073,2101,2130,2159,2189,2219,2250,2281,2312,2343,2374,2405,2436,2468,2499,2531,2564,2597,2630,2664,2697,2731,2766,2800,2835,2870,2905,2941,2977,3013,3050,3087,3124,3162,3199,3237,3276,3314,3353,3393,3432,3472,3512,3553,3593,3634,3676,3717,3759,3801,3844,3887,3930,3973,4017,4061,4105,4150,4195,4240,4285,4331,4377,4423,4470,4517,4564,4612,4659,4707,4756,4804,4853,4902,4952,5002,5051,5102,5152,5203,5254,5305,5357,5409,5461,5513,5566,5618,5671,5725,5778,5832,5886,5940,5995,6050,6104
175,MS Zaandam,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
176,Botswana,34,34,35,35,35,36,36,37,37,38,38,39,39,39,40,40,41,41,41,42,42,43,43,43,44,44,45,45,45,46,46,46,47,47,48,48,48,49,49,49,50,50,50,51,51,51,52,52,52,52,53,53,53,54,54,54,55,55,55,55,56,56,56,56,57,57,57,57,58,58,58,58,59,59,59,59,60,60,60,60,61,61,61,61,61,62,62,62,62,63,63,63,63,63,64,64,64,64,64,64,65,65
177,Burundi,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
178,Sierra Leone,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
179,Malawi,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
180,South Sudan,61,61,61,61,62,62,62,62,62,63,63,63,63,63,64,64,64,64,64,65,65,65,65,65,66,66,66,66,66,67,67,67,67,67,68,68,68,68,68,69,69,69,69,70,70,70,70,70,71,71,71,71,71,72,72,72,72,73,73,73,73,73,74,74,74,74,75,75,75,75,75,76,76,76,76,77,77,77,77,77,78,78,78,78,79,79,79,79,80,80,80,80,81,81,81,81,81,82,82,82,82,83
181,Western Sahara,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
182,Sao Tome and Principe,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
183,Yemen,619,620,622,624,626,628,631,635,639,644,649,656,663,671,680,689,699,710,722,735,749,765,783,803,825,849,876,905,937,973,1012,1055,1102,1155,1213,1277,1347,1425,1511,1605,1710,1825,1952,2091,2245,2416,2603,2810,3038,3289,3566,3872,4209,4581,4990,5442,5940,6489,7094,7761,8496,9306,10199,11184,12268,13463,14779,16229,17826,19585,21522,23655,26002,28586,31429,34556,37995,41777,45933,50500,55516,61023,67066,73695,80961,88922,97638,107174,117598,128984,141409,154954,169702,185741,203161,222053,242510,264624,288484,314178,341787,371386
