epi_week,epi_year,date,location,location_name,cum_death,inc_death,cum_case,inc_case
40,2020,2020-10-03,PL82,Pomorskie,86.0,25,5358.0,1221
40,2020,2020-10-03,PL80,Podkarpackie,135.0,14,4211.0,749
40,2020,2020-10-03,PL72,Dolnoslaskie,187.0,9,5360.0,470
40,2020,2020-10-03,PL73,Kujawsko-Pomorskie,72.0,6,3082.0,985
40,2020,2020-10-03,PL75,Lubelskie,47.0,10,2883.0,530
40,2020,2020-10-03,PL84,Swietokrzyskie,57.0,2,2193.0,263
40,2020,2020-10-03,PL79,Opolskie,80.0,4,2438.0,232
40,2020,2020-10-03,PL87,Zachodniopomorskie,36.0,6,1983.0,436
40,2020,2020-10-03,PL81,Podlaskie,47.0,6,2204.0,464
40,2020,2020-10-03,PL85,Warminsko-Mazurskie,19.0,6,1817.0,430
40,2020,2020-10-03,PL76,Lubuskie,20.0,3,1072.0,160
41,2020,2020-10-10,PL83,Slaskie,590.0,27,24784.0,1835
41,2020,2020-10-10,PL78,Mazowieckie,482.0,31,15995.0,2741
41,2020,2020-10-10,PL77,Malopolskie,231.0,36,14372.0,2589
41,2020,2020-10-10,PL86,Wielkopolskie,352.0,58,10042.0,1861
41,2020,2020-10-10,PL74,Lodzkie,302.0,22,8430.0,1425
41,2020,2020-10-10,PL82,Pomorskie,118.0,32,7120.0,1762
41,2020,2020-10-10,PL80,Podkarpackie,169.0,34,5537.0,1326
41,2020,2020-10-10,PL72,Dolnoslaskie,200.0,13,6404.0,1044
41,2020,2020-10-10,PL73,Kujawsko-Pomorskie,91.0,19,4502.0,1420
41,2020,2020-10-10,PL75,Lubelskie,66.0,19,3906.0,1023
41,2020,2020-10-10,PL84,Swietokrzyskie,73.0,16,3107.0,914
41,2020,2020-10-10,PL79,Opolskie,94.0,14,2892.0,454
41,2020,2020-10-10,PL87,Zachodniopomorskie,38.0,2,2647.0,664
41,2020,2020-10-10,PL81,Podlaskie,61.0,14,2848.0,644
41,2020,2020-10-10,PL85,Warminsko-Mazurskie,31.0,12,2351.0,534
41,2020,2020-10-10,PL76,Lubuskie,21.0,1,1401.0,329
42,2020,2020-10-17,PL83,Slaskie,651.0,61,28364.0,3580
42,2020,2020-10-17,PL78,Mazowieckie,530.0,48,21642.0,5647
42,2020,2020-10-17,PL77,Malopolskie,302.0,71,20821.0,6449
42,2020,2020-10-17,PL86,Wielkopolskie,402.0,50,13581.0,3539
42,2020,2020-10-17,PL74,Lodzkie,321.0,19,11592.0,3162
42,2020,2020-10-17,PL82,Pomorskie,162.0,44,9764.0,2644
42,2020,2020-10-17,PL80,Podkarpackie,230.0,61,8226.0,2689
42,2020,2020-10-17,PL72,Dolnoslaskie,220.0,20,8511.0,2107
42,2020,2020-10-17,PL73,Kujawsko-Pomorskie,113.0,22,6935.0,2433
42,2020,2020-10-17,PL75,Lubelskie,102.0,36,5858.0,1952
42,2020,2020-10-17,PL84,Swietokrzyskie,96.0,23,4637.0,1530
42,2020,2020-10-17,PL79,Opolskie,113.0,19,4286.0,1394
42,2020,2020-10-17,PL87,Zachodniopomorskie,45.0,7,3884.0,1237
42,2020,2020-10-17,PL81,Podlaskie,78.0,17,3957.0,1109
42,2020,2020-10-17,PL85,Warminsko-Mazurskie,47.0,16,3287.0,936
42,2020,2020-10-17,PL76,Lubuskie,28.0,7,2263.0,862
43,2020,2020-10-24,PL83,Slaskie,736.0,85,35164.0,6800
43,2020,2020-10-24,PL78,Mazowieckie,587.0,57,31416.0,9774
43,2020,2020-10-24,PL77,Malopolskie,420.0,118,29896.0,9075
43,2020,2020-10-24,PL86,Wielkopolskie,475.0,73,20293.0,6712
43,2020,2020-10-24,PL74,Lodzkie,355.0,34,16639.0,5047
43,2020,2020-10-24,PL82,Pomorskie,205.0,43,13718.0,3954
43,2020,2020-10-24,PL80,Podkarpackie,298.0,68,13286.0,5060
43,2020,2020-10-24,PL72,Dolnoslaskie,261.0,41,12116.0,3605
43,2020,2020-10-24,PL73,Kujawsko-Pomorskie,146.0,33,11730.0,4795
43,2020,2020-10-24,PL75,Lubelskie,155.0,53,9424.0,3566
43,2020,2020-10-24,PL84,Swietokrzyskie,125.0,29,7110.0,2473
43,2020,2020-10-24,PL79,Opolskie,141.0,28,6703.0,2417
43,2020,2020-10-24,PL87,Zachodniopomorskie,64.0,19,6329.0,2445
43,2020,2020-10-24,PL81,Podlaskie,94.0,16,5455.0,1498
43,2020,2020-10-24,PL85,Warminsko-Mazurskie,72.0,25,5100.0,1813
43,2020,2020-10-24,PL76,Lubuskie,38.0,10,3939.0,1676
