id,Country,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05
136,Somalia,1828,1872,1915,1958,2000,2042,2084,2127,2171,2216,2262,2310,2358,2408,2458,2507,2557,2607,2658,2709,2761,2814,2868,2922,2977,3033,3090,3147,3205,3263,3322,3382,3442,3503,3565,3628,3691,3756,3821,3886,3953,4020,4088,4157,4227,4298,4369,4441,4514,4588,4663,4739,4815,4893,4971,5051,5131,5212,5294,5377,5461,5546,5632,5719,5807,5896,5986,6077,6169,6262,6357,6452,6548,6646,6744,6844,6945,7047,7150,7254,7359,7466,7574,7683,7793,7904,8017,8131,8246,8362,8480,8599,8719,8841,8963,9088,9213,9340,9468,9598,9729
137,South Africa,27403,28657,29947,31280,32643,34035,35454,36905,38393,39918,41478,43073,44703,46369,48073,49815,51596,53416,55275,57173,59113,61093,63114,65178,67284,69432,71624,73859,76138,78461,80829,83241,85699,88202,90751,93345,95986,98672,101405,104183,107008,109879,112796,115760,118769,121823,124923,128068,131258,134493,137771,141093,144458,147866,151315,154806,158337,161907,165517,169164,172849,176570,180325,184115,187938,191792,195677,199591,203533,207502,211496,215513,219553,223614,227694,231792,235906,240034,244175,248328,252490,256659,260835,265016,269199,273382,277565,281746,285922,290092,294255,298408,302549,306678,310793,314891,318972,323033,327073,331091,335086
138,Spain,237906,238432,238953,239471,239987,240504,241011,241508,241991,242470,242941,243408,243860,244308,244752,245189,245621,246047,246467,246880,247287,247688,248082,248471,248854,249231,249602,249969,250329,250685,251035,251380,251720,252054,252384,252708,253028,253343,253653,253958,254259,254555,254847,255134,255417,255696,255970,256240,256506,256768,257026,257280,257531,257777,258019,258258,258493,258725,258953,259177,259398,259615,259829,260040,260248,260452,260653,260851,261046,261238,261427,261613,261796,261977,262154,262329,262501,262670,262837,263000,263162,263321,263477,263631,263783,263932,264079,264223,264365,264505,264643,264779,264912,265044,265173,265300,265425,265549,265670,265789,265907
139,Sri Lanka,1530,1650,1793,1963,2160,2391,2661,2979,3353,3793,4309,4915,5625,6459,7437,8583,9928,11502,13345,15502,18023,20968,24404,28409,33069,38482,44758,52017,60392,70024,81063,93661,107972,124142,142300,162551,184959,209541,236248,264957,295463,327478,360634,394495,428581,462388,495422,527228,557411,585660,611753,635560,657036,676211,693173,708056,721018,732236,741890,750160,757215,763212,768294,772590,776214,779266,781832,783986,785792,787306,788574,789635,790522,791264,791883,792401,792834,793195,793496,793748,793958,794133,794279,794401,794503,794588,794659,794718,794767,794808,794843,794871,794895,794915,794932,794946,794957,794967,794975,794982,794987
140,Sudan,4346,4474,4595,4710,4812,4907,4995,5077,5154,5226,5292,5354,5411,5464,5513,5559,5601,5641,5678,5712,5743,5773,5800,5826,5849,5871,5891,5910,5928,5944,5959,5973,5987,5999,6010,6021,6030,6039,6048,6056,6063,6070,6076,6082,6087,6092,6097,6101,6105,6109,6112,6116,6119,6121,6124,6126,6129,6131,6133,6134,6136,6138,6139,6140,6142,6143,6144,6145,6146,6146,6147,6148,6149,6149,6150,6150,6151,6151,6152,6152,6153,6153,6153,6154,6154,6154,6154,6155,6155,6155,6155,6155,6156,6156,6156,6156,6156,6156,6156,6156,6157
141,Suriname,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
142,Sweden,35727,36238,36750,37260,37771,38280,38793,39306,39810,40314,40815,41314,41812,42307,42799,43288,43773,44256,44736,45213,45686,46156,46622,47085,47544,47999,48450,48898,49341,49780,50215,50645,51072,51494,51911,52324,52733,53137,53537,53931,54322,54707,55088,55464,55836,56202,56564,56921,57274,57621,57964,58302,58635,58964,59287,59606,59921,60230,60535,60835,61130,61421,61708,61989,62266,62539,62807,63071,63330,63585,63836,64082,64324,64562,64795,65025,65250,65472,65689,65903,66112,66318,66520,66718,66913,67104,67291,67475,67655,67832,68005,68175,68341,68505,68665,68822,68976,69127,69275,69419,69561
143,Switzerland,30796,30809,30822,30833,30844,30855,30865,30875,30884,30892,30900,30908,30915,30922,30928,30934,30940,30945,30951,30956,30960,30965,30969,30973,30976,30980,30983,30987,30990,30992,30995,30998,31000,31002,31005,31007,31008,31010,31012,31014,31015,31017,31018,31019,31021,31022,31023,31024,31025,31026,31027,31028,31029,31029,31030,31031,31031,31032,31033,31033,31034,31034,31035,31035,31036,31036,31036,31037,31037,31037,31038,31038,31038,31038,31039,31039,31039,31039,31039,31040,31040,31040,31040,31040,31040,31041,31041,31041,31041,31041,31041,31041,31041,31041,31042,31042,31042,31042,31042,31042,31042
144,Tanzania,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509
145,Thailand,3065,3068,3070,3073,3076,3078,3081,3084,3087,3090,3093,3096,3099,3102,3105,3107,3110,3112,3115,3117,3120,3122,3125,3127,3129,3132,3134,3136,3138,3141,3143,3145,3147,3149,3151,3153,3155,3157,3159,3161,3163,3165,3166,3168,3170,3172,3173,3175,3177,3178,3180,3181,3183,3185,3186,3188,3189,3191,3192,3193,3195,3196,3198,3199,3200,3201,3203,3204,3205,3206,3208,3209,3210,3211,3212,3213,3215,3216,3217,3218,3219,3220,3221,3222,3223,3224,3225,3226,3227,3228,3229,3229,3230,3231,3232,3233,3234,3234,3235,3236,3237
146,Togo,422,430,438,447,455,463,471,479,487,494,501,508,515,522,528,535,541,547,553,559,565,571,576,581,587,592,597,602,606,611,616,620,625,629,633,637,641,645,649,652,656,660,663,667,670,673,676,679,682,685,688,691,694,696,699,702,704,707,709,711,714,716,718,720,722,724,726,728,730,732,734,736,737,739,741,742,744,746,747,749,750,752,753,754,756,757,758,759,761,762,763,764,765,766,767,768,769,770,771,772,773
147,Trinidad and Tobago,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
148,Tunisia,1068,1073,1079,1086,1095,1106,1119,1134,1152,1174,1200,1231,1269,1314,1368,1433,1510,1603,1714,1847,2007,2198,2427,2700,3028,3420,3889,4451,5121,5923,6880,8023,9385,11008,12939,15235,17958,21183,24993,29482,34754,40924,48110,56439,66031,77002,89448,103436,118990,136081,154611,174406,195218,216726,238554,260296,281543,301915,321089,338817,354937,369371,382117,393232,402821,411015,417959,423805,428695,432768,436145,438935,441235,443125,444677,445948,446988,447837,448532,449098,449560,449936,450243,450493,450697,450862,450997,451107,451197,451269,451329,451377,451416,451448,451474,451495,451512,451526,451537,451547,451554
149,Turkey,160979,161899,162783,163635,164459,165258,166036,166797,167541,168269,168980,169673,170345,170993,171618,172220,172804,173371,173921,174456,174976,175481,175972,176448,176910,177358,177792,178213,178621,179016,179400,179772,180133,180484,180824,181154,181474,181784,182085,182377,182660,182935,183201,183460,183710,183953,184189,184418,184640,184855,185063,185266,185462,185652,185837,186016,186189,186358,186521,186679,186833,186982,187126,187266,187402,187534,187662,187786,187906,188022,188135,188245,188351,188454,188554,188651,188745,188836,188925,189010,189094,189174,189252,189328,189402,189473,189542,189609,189674,189737,189798,189858,189915,189971,190025,190077,190128,190178,190225,190272,190317
150,Uganda,317,330,342,353,364,376,389,404,421,439,459,481,503,524,546,566,588,610,633,657,682,708,736,764,793,824,854,886,918,952,987,1023,1060,1098,1138,1179,1221,1265,1310,1356,1404,1454,1505,1557,1612,1668,1726,1786,1848,1911,1977,2045,2115,2188,2263,2340,2419,2502,2587,2674,2765,2858,2954,3054,3156,3262,3372,3484,3601,3721,3845,3973,4106,4242,4383,4528,4678,4833,4992,5157,5327,5503,5684,5871,6064,6263,6468,6680,6899,7125,7357,7598,7846,8101,8365,8638,8918,9208,9507,9816,10134
151,Ukraine,22382,22733,23080,23422,23761,24095,24424,24750,25072,25390,25704,26013,26318,26618,26914,27207,27496,27781,28063,28340,28615,28885,29152,29415,29675,29931,30184,30433,30679,30922,31162,31398,31631,31861,32088,32312,32533,32751,32966,33178,33387,33593,33797,33997,34195,34391,34584,34774,34961,35146,35328,35508,35686,35861,36033,36204,36371,36537,36700,36862,37020,37177,37332,37484,37635,37783,37929,38073,38215,38356,38494,38630,38765,38897,39028,39157,39285,39410,39534,39656,39776,39895,40012,40127,40241,40353,40463,40572,40680,40786,40891,40994,41095,41196,41294,41392,41488,41583,41676,41768,41859
152,United Arab Emirates,32532,33375,34213,35045,35873,36702,37538,38383,39238,40094,40950,41808,42668,43531,44397,45263,46130,46996,47862,48727,49591,50453,51314,52171,53026,53877,54724,55567,56405,57238,58065,58887,59702,60511,61313,62108,62895,63674,64445,65208,65962,66707,67442,68169,68886,69593,70290,70977,71654,72321,72977,73623,74258,74882,75495,76098,76690,77271,77841,78401,78949,79487,80014,80531,81036,81532,82016,82490,82954,83408,83852,84285,84709,85122,85526,85921,86306,86682,87049,87406,87755,88095,88427,88750,89065,89372,89671,89962,90245,90521,90790,91051,91305,91553,91794,92028,92255,92477,92692,92901,93104
153,United Kingdom,253854,255443,256975,258452,259874,261238,262547,263800,264999,266148,267256,268326,269364,270371,271344,272278,273176,274041,274872,275672,276441,277182,277895,278582,279244,279882,280497,281090,281660,282209,282737,283246,283735,284206,284660,285097,285517,285922,286312,286688,287049,287397,287732,288055,288365,288664,288951,289228,289494,289751,289998,290236,290464,290685,290897,291101,291297,291486,291668,291843,292012,292174,292330,292481,292625,292765,292899,293028,293152,293271,293386,293497,293604,293706,293805,293900,293991,294080,294164,294246,294324,294400,294472,294542,294610,294674,294737,294797,294855,294910,294964,295015,295065,295112,295158,295203,295245,295286,295325,295363,295400
154,Uruguay,811,823,835,849,863,879,896,914,934,955,978,1002,1029,1058,1088,1122,1158,1196,1238,1283,1332,1384,1440,1501,1566,1637,1713,1794,1883,1977,2079,2189,2307,2434,2571,2718,2876,3046,3228,3424,3635,3860,4103,4362,4641,4939,5259,5600,5966,6356,6773,7219,7693,8199,8737,9309,9917,10562,11245,11969,12733,13540,14390,15285,16225,17211,18243,19321,20445,21615,22829,24087,25386,26725,28102,29515,30959,32432,33929,35448,36984,38532,40088,41647,43204,44755,46295,47819,49323,50802,52254,53674,55059,56406,57712,58976,60196,61371,62498,63579,64611
155,United States,1730260,1750227,1769961,1789462,1808691,1827651,1846337,1864763,1882896,1900743,1918303,1935607,1952664,1969495,1986105,2002495,2018637,2034531,2050178,2065578,2080734,2095650,2110327,2124769,2138980,2152965,2166725,2180264,2193581,2206678,2219555,2232214,2244658,2256890,2268911,2280726,2292336,2303744,2314952,2325964,2336781,2347405,2357840,2368087,2378148,2388027,2397725,2407246,2416592,2425766,2434769,2443605,2452275,2460783,2469131,2477320,2485354,2493235,2500966,2508548,2515984,2523277,2530428,2537441,2544316,2551058,2557667,2564146,2570498,2576724,2582827,2588808,2594670,2600415,2606045,2611563,2616969,2622266,2627456,2632541,2637523,2642404,2647185,2651868,2656456,2660950,2665351,2669662,2673884,2678019,2682069,2686034,2689918,2693720,2697444,2701090,2704660,2708155,2711577,2714928,2718208
156,Uzbekistan,3444,3516,3590,3666,3745,3825,3906,3990,4077,4166,4257,4350,4446,4544,4645,4748,4854,4963,5075,5189,5307,5427,5551,5678,5808,5941,6078,6218,6362,6510,6661,6817,6976,7139,7307,7479,7655,7836,8021,8211,8406,8605,8810,9020,9235,9455,9682,9913,10151,10394,10644,10900,11162,11430,11706,11988,12277,12573,12876,13187,13506,13832,14166,14508,14859,15218,15586,15962,16348,16743,17147,17561,17984,18418,18862,19316,19781,20256,20743,21241,21750,22271,22804,23350,23907,24477,25060,25656,26265,26888,27525,28175,28840,29519,30213,30922,31645,32385,33140,33910,34697
157,Venezuela,1325,1416,1513,1616,1723,1835,1952,2073,2199,2329,2466,2611,2764,2927,3101,3287,3483,3690,3907,4136,4378,4632,4900,5183,5482,5797,6131,6483,6855,7248,7663,8100,8561,9047,9560,10102,10673,11275,11911,12581,13289,14034,14821,15650,16524,17445,18417,19440,20519,21656,22853,24115,25443,26842,28315,29866,31498,33216,35023,36924,38923,41024,43234,45555,47994,50556,53245,56068,59030,62137,65395,68809,72387,76133,80054,84157,88448,92933,97619,102511,107616,112940,118489,124268,130283,136539,143040,149792,156798,164061,171585,179372,187423,195739,204321,213167,222277,231648,241276,251156,261284
158,Vietnam,327,327,327,328,328,328,328,328,328,328,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329
159,Zambia,1057,1085,1110,1135,1157,1179,1200,1220,1240,1260,1280,1299,1318,1337,1355,1372,1388,1404,1419,1434,1449,1463,1477,1491,1504,1517,1529,1541,1553,1564,1575,1586,1596,1607,1616,1626,1635,1644,1653,1662,1670,1678,1686,1693,1701,1708,1715,1722,1728,1735,1741,1747,1753,1759,1764,1769,1775,1780,1785,1790,1794,1799,1803,1807,1812,1816,1820,1823,1827,1831,1834,1838,1841,1844,1847,1850,1853,1856,1859,1862,1864,1867,1869,1872,1874,1876,1878,1881,1883,1885,1887,1889,1890,1892,1894,1896,1897,1899,1901,1902,1904
160,Zimbabwe,149,181,222,277,348,442,565,727,942,1224,1597,2086,2727,3568,4672,6121,8020,10507,13760,18007,23540,30725,40021,51985,67285,86682,111009,141095,177657,221123,271418,327749,388466,451106,512684,570216,621287,664471,699422,726681,747320,762601,773737,781770,787529,791644,794582,796678,798172,799237,799993,800530,800909,801177,801365,801498,801591,801657,801703,801736,801760,801776,801788,801796,801802,801806,801809,801811,801812,801813,801814,801815,801815,801815,801815,801816,801816,801816,801816,801816,801816,801816,801816,801816,801816,801816,801816,801816,801816,801816,801816,801816,801816,801816,801816,801816,801816,801816,801816,801816,801816
161,Dominica,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
162,Grenada,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
163,Mozambique,233,244,256,268,281,294,308,323,338,354,371,388,406,424,443,463,483,505,527,550,574,599,625,652,680,709,739,770,803,837,872,908,946,986,1027,1069,1114,1160,1207,1257,1308,1362,1418,1475,1535,1598,1662,1730,1800,1872,1948,2026,2107,2192,2280,2371,2466,2564,2666,2772,2883,2997,3116,3240,3368,3501,3640,3784,3933,4088,4249,4416,4590,4770,4958,5152,5354,5564,5782,6008,6243,6487,6740,7003,7275,7559,7853,8158,8475,8803,9145,9499,9867,10248,10644,11055,11482,11924,12383,12860,13354
164,Syria,122,133,145,159,175,193,213,235,261,288,319,352,389,430,475,525,580,642,711,787,871,964,1067,1182,1309,1449,1604,1776,1967,2179,2413,2672,2959,3277,3630,4020,4452,4930,5459,6044,6693,7410,8203,9080,10050,11122,12307,13616,15062,16658,18420,20363,22505,24865,27465,30325,33471,36927,40722,44883,49442,54430,59881,65829,72310,79359,87012,95304,104268,113936,124337,135494,147428,160151,173669,187979,203069,218914,235482,252724,270583,288989,307860,327104,346621,366305,386044,405725,425236,444466,463313,481681,499483,516645,533104,548810,563726,577827,591101,603543,615163
165,Timor-Leste,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
166,Belize,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
167,Laos,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
168,Libya,105,115,127,142,161,184,213,249,294,350,419,505,611,744,908,1112,1366,1680,2070,2552,3151,3891,4806,5936,7329,9043,11147,13722,16863,20676,25283,30810,37391,45151,54199,64607,76394,89501,103776,118968,134729,150642,166259,181152,194961,207424,218397,227847,235828,242459,247891,252290,255820,258632,260857,262611,263987,265064,265905,266561,267071,267467,267775,268014,268200,268344,268455,268542,268609,268660,268701,268732,268756,268775,268789,268800,268809,268816,268821,268825,268828,268830,268832,268834,268835,268836,268836,268837,268837,268838,268838,268838,268838,268838,268838,268839,268839,268839,268839,268839,268839
169,West Bank and Gaza,446,450,455,459,464,469,473,477,482,486,490,494,498,502,505,509,513,517,521,524,528,531,535,538,542,545,548,552,555,558,561,564,567,570,573,576,579,582,585,588,590,593,596,598,601,604,606,609,611,614,616,618,621,623,625,627,630,632,634,636,638,640,642,644,646,648,650,652,654,656,658,660,661,663,665,667,668,670,672,673,675,676,678,679,681,682,684,685,687,688,690,691,692,694,695,696,698,699,700,701,703
170,Guinea-Bissau,1195,1213,1230,1247,1264,1282,1301,1320,1339,1358,1377,1396,1416,1436,1456,1477,1498,1519,1540,1562,1583,1606,1628,1651,1673,1697,1720,1744,1768,1792,1817,1842,1867,1892,1918,1944,1970,1997,2024,2051,2078,2106,2134,2162,2191,2220,2249,2279,2308,2339,2369,2400,2431,2462,2494,2526,2558,2590,2623,2656,2690,2723,2758,2792,2826,2861,2897,2932,2968,3004,3040,3077,3114,3151,3189,3226,3264,3303,3341,3380,3419,3459,3498,3538,3579,3619,3660,3701,3742,3783,3825,3867,3909,3951,3994,4037,4079,4123,4166,4210,4253
171,Mali,1194,1237,1284,1334,1389,1448,1511,1579,1652,1730,1814,1905,2003,2108,2222,2343,2474,2615,2767,2930,3105,3294,3497,3715,3949,4201,4473,4764,5077,5414,5776,6165,6582,7031,7513,8031,8587,9183,9824,10511,11249,12039,12888,13797,14771,15815,16932,18129,19410,20780,22244,23809,25481,27265,29169,31198,33361,35663,38112,40716,43481,46414,49524,52817,56299,59978,63860,67951,72255,76777,81522,86491,91687,97111,102761,108635,114732,121044,127567,134291,141206,148302,155564,162977,170526,178192,185956,193798,201696,209630,217576,225512,233415,241264,249038,256714,264275,271700,278974,286080,293005
172,Saint Kitts and Nevis,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
173,Kosovo,1048,1056,1063,1071,1078,1085,1093,1100,1106,1112,1119,1125,1131,1137,1143,1149,1155,1161,1167,1173,1178,1184,1189,1195,1200,1206,1211,1216,1221,1226,1231,1236,1241,1246,1251,1256,1260,1265,1270,1274,1279,1283,1287,1292,1296,1300,1304,1309,1313,1317,1321,1324,1328,1332,1336,1340,1343,1347,1351,1354,1358,1361,1365,1368,1371,1375,1378,1381,1384,1387,1391,1394,1397,1400,1403,1406,1408,1411,1414,1417,1420,1422,1425,1428,1430,1433,1436,1438,1441,1443,1445,1448,1450,1453,1455,1457,1459,1462,1464,1466,1468
174,Myanmar,206,208,209,211,212,214,215,216,217,219,220,221,222,223,224,226,227,228,229,230,231,232,233,234,235,236,237,238,238,239,240,241,242,243,244,244,245,246,247,247,248,249,249,250,251,252,252,253,253,254,255,255,256,256,257,258,258,259,259,260,260,261,261,262,262,263,263,264,264,265,265,265,266,266,267,267,267,268,268,269,269,269,270,270,270,271,271,271,272,272,272,273,273,273,273,274,274,274,275,275,275
175,MS Zaandam,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
176,Botswana,35,36,37,38,38,39,40,40,41,42,42,43,43,44,44,45,46,46,47,47,48,48,49,49,50,50,51,51,51,52,52,53,53,54,54,54,55,55,55,56,56,56,57,57,57,58,58,58,59,59,59,59,60,60,60,61,61,61,61,62,62,62,62,62,63,63,63,63,63,64,64,64,64,64,65,65,65,65,65,65,66,66,66,66,66,66,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68
177,Burundi,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
178,Sierra Leone,812,848,885,923,961,1001,1042,1083,1127,1172,1218,1266,1315,1365,1417,1470,1525,1582,1641,1701,1763,1827,1893,1960,2030,2102,2176,2252,2331,2411,2495,2580,2668,2759,2852,2948,3047,3149,3253,3361,3472,3585,3703,3823,3947,4074,4205,4340,4478,4620,4767,4917,5071,5230,5393,5560,5732,5908,6090,6276,6467,6663,6864,7070,7282,7499,7722,7950,8184,8424,8670,8922,9181,9445,9716,9993,10277,10567,10865,11169,11480,11798,12123,12455,12794,13141,13495,13857,14226,14602,14987,15378,15778,16185,16600,17022,17453,17891,18336,18790,19251
179,Malawi,203,228,259,295,339,392,455,532,624,735,869,1030,1221,1448,1719,2040,2424,2882,3430,4084,4865,5796,6907,8231,9808,11686,13920,16576,19729,23471,27904,33149,39341,46636,55207,65245,76960,90572,106308,124393,145037,168418,194661,223817,255837,290554,327660,366712,407130,448231,489264,529465,568117,604597,638417,669247,696918,721405,742803,761299,777134,790582,801927,811441,819383,825986,831458,835978,839705,842771,845289,847354,849046,850431,851564,852491,853248,853866,854371,854784,855120,855395,855619,855802,855952,856073,856173,856254,856320,856373,856417,856453,856483,856506,856526,856542,856555,856565,856574,856581,856586
180,South Sudan,994,1087,1192,1312,1452,1604,1767,1940,2125,2322,2532,2753,2994,3259,3550,3869,4217,4596,5005,5446,5919,6429,6980,7575,8220,8919,9677,10500,11390,12353,13392,14513,15722,17025,18431,19947,21582,23346,25247,27294,29497,31866,34410,37140,40069,43207,46567,50161,54003,58105,62479,67136,72089,77346,82918,88815,95042,101608,108516,115769,123367,131308,139586,148194,157118,166345,175855,185628,195637,205855,216251,226789,237434,248147,258887,269615,280288,290867,301310,311581,321642,331461,341008,350256,359182,367766,375993,383852,391336,398440,405164,411510,417484,423092,428345,433255,437833,442094,446052,449723,453121
181,Western Sahara,9,9,10,11,12,13,15,17,19,21,24,26,29,33,37,43,49,57,66,76,87,100,114,131,151,175,202,234,272,315,365,422,488,564,652,753,871,1008,1166,1348,1557,1796,2071,2384,2740,3147,3607,4129,4717,5377,6112,6927,7823,8801,9860,10995,12199,13461,14768,16102,17442,18767,20053,21279,22426,23478,24424,25260,25984,26601,27117,27544,27892,28173,28398,28577,28718,28830,28917,28986,29040,29082,29115,29141,29161,29177,29189,29198,29206,29212,29216,29219,29222,29224,29226,29227,29228,29229,29229,29230,29230
182,Sao Tome and Principe,458,479,500,524,548,575,603,633,666,700,735,771,807,843,878,912,947,982,1019,1056,1094,1133,1172,1211,1251,1291,1331,1371,1411,1452,1492,1533,1574,1616,1657,1699,1740,1782,1823,1864,1905,1946,1987,2028,2069,2109,2149,2189,2228,2267,2306,2345,2383,2420,2458,2494,2531,2567,2602,2637,2671,2705,2738,2771,2803,2834,2865,2896,2926,2955,2983,3011,3039,3066,3092,3118,3143,3167,3191,3214,3237,3259,3281,3302,3323,3343,3362,3381,3399,3417,3435,3452,3468,3484,3500,3515,3529,3543,3557,3571,3583
183,Yemen,278,291,305,318,332,347,361,376,392,407,423,439,456,473,490,508,525,544,562,581,601,621,641,662,683,704,726,748,771,794,818,842,867,892,918,944,971,998,1026,1054,1083,1113,1143,1174,1205,1237,1270,1303,1337,1372,1407,1443,1480,1518,1556,1595,1635,1676,1717,1760,1803,1847,1892,1937,1984,2032,2080,2130,2181,2232,2285,2338,2393,2449,2506,2564,2623,2683,2745,2808,2872,2937,3004,3072,3141,3212,3284,3357,3432,3508,3586,3666,3747,3829,3914,4000,4087,4176,4267,4360,4455
