id,Country,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06
162,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,Mozambique,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,8,9,9,10,11,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,33,35,36,38,40,42,44,45,47,50,52,54,56,59,61,64,67,70,73,76,79,82,86,89,93,97,101,105,109,114,119,123,129,134,139,145,151,157,163,170,177,184,191,199,207,215,224,232,242,251,261,272,282,294,305,317,330,343,356,370,384
164,Syria,4,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,11,12,13,14,16,17,19,21,23,25,27,30,33,36,40,44,49,54,59,65,72,80,88,97,107,119,131,145,161,178,197,218,241,266,295,326,360,399,441,488,539,596,659,728,804,888,981,1083,1195,1318,1453,1601,1764,1941,2135,2347,2578,2829,3102,3397,3717,4061,4433,4831,5258,5714,6199,6713,7257,7829,8430,9057,9709,10385,11081,11795,12523,13263,14009,14760,15510,16255,16992,17716
165,Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,Belize,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
167,Laos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,Libya,5,5,5,6,6,7,7,8,9,10,11,13,15,18,21,25,30,36,43,53,65,79,97,120,147,181,224,276,340,420,517,636,781,957,1169,1424,1727,2085,2503,2985,3533,4146,4820,5546,6313,7105,7904,8693,9453,10170,10832,11432,11967,12437,12846,13201,13506,13770,13998,14196,14367,14516,14645,14756,14851,14932,15000,15056,15102,15140,15170,15195,15214,15230,15242,15251,15259,15264,15269,15273,15275,15277,15279,15280,15281,15282,15283,15283,15284,15284,15284,15284,15284,15284,15285,15285,15285,15285,15285,15285,15285,15285
169,West Bank and Gaza,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,6,6,6,7,7,7,7,8,8,8,8,9,9,9,9,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,20
170,Guinea-Bissau,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,21,22,22,22,22,23,23,23,23,24,24,24,24,25,25,25,25,26,26,26,27,27,27,27,28
171,Mali,72,74,76,78,80,83,85,88,91,94,97,100,103,107,111,115,120,125,130,136,142,149,156,164,172,181,190,200,211,223,236,250,264,280,297,315,335,356,379,403,429,457,487,520,555,592,632,675,721,771,824,881,941,1007,1077,1151,1231,1317,1409,1506,1611,1722,1841,1968,2103,2247,2400,2562,2735,2918,3113,3318,3536,3766,4009,4265,4535,4819,5117,5429,5756,6098,6456,6828,7215,7617,8034,8466,8912,9371,9844,10330,10827,11336,11855,12384,12921,13466,14017,14573,15134,15697
172,Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,Kosovo,30,30,30,31,31,31,31,31,32,32,32,32,32,32,32,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40
174,Myanmar,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
175,MS Zaandam,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
176,Botswana,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
177,Burundi,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
178,Sierra Leone,45,46,47,49,50,51,53,54,56,57,59,60,62,64,65,67,69,71,73,75,77,79,81,83,86,88,91,93,96,99,101,104,107,110,113,117,120,123,127,131,134,138,142,146,150,155,159,164,168,173,178,183,189,194,200,205,211,217,223,230,236,243,250,257,264,272,280,287,296,304,312,321,330,339,349,359,368,379,389,400,411,422,433,445,457,470,482,495,508,522,536,550,564,579,594,609,625,641,657,674,691,708
179,Malawi,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,7,7,8,10,11,13,15,17,19,22,26,30,35,41,48,57,67,79,94,111,132,156,186,221,263,313,373,444,529,629,749,891,1060,1260,1497,1776,2105,2492,2945,3474,4089,4801,5619,6555,7617,8812,10144,11614,13217,14943,16776,18696,20674,22681,24684,26648,28543,30342,32020,33563,34960,36207,37307,38267,39095,39803,40405,40912,41338,41693,41988,42233,42435,42602,42739,42852,42944,43020,43082,43133,43174,43208,43236,43258,43277,43292,43304
180,South Sudan,10,11,11,12,12,13,14,14,15,16,17,18,20,21,23,24,26,28,30,32,34,37,39,42,46,49,53,57,61,66,71,77,83,89,97,104,112,121,131,141,152,164,177,191,206,223,240,259,279,300,323,348,374,402,432,464,498,535,573,614,657,702,750,800,853,908,966,1026,1089,1153,1220,1289,1360,1432,1506,1582,1658,1735,1812,1890,1967,2044,2121,2196,2270,2343,2414,2483,2550,2615,2677,2737,2794,2848,2900,2949,2995,3039,3080,3118,3154,3188
181,Western Sahara,1,1,2,2,3,4,6,7,10,12,14,16,19,22,25,30,35,42,50,59,69,81,94,109,127,148,172,201,234,273,318,370,430,500,580,672,780,905,1051,1220,1416,1642,1904,2206,2554,2955,3418,3951,4565,5271,6081,7009,8069,9276,10647,12200,13953,15924,18133,20595,23327,26339,29639,33230,37106,41257,45661,50291,55108,60065,65107,70169,75184,80083,84798,89264,93428,97248,100694,103753,106424,108720,110665,112290,113630,114723,115606,116314,116877,117324,117676,117953,118171,118341,118475,118579,118661,118724,118773,118812,118842,118865
182,Sao Tome and Principe,12,13,14,15,17,18,19,20,21,22,23,24,25,27,28,29,31,33,34,36,37,39,40,42,43,45,47,48,50,52,54,55,57,59,61,62,64,66,68,70,72,73,75,77,79,81,83,84,86,88,90,92,93,95,97,99,101,102,104,106,107,109,111,112,114,115,117,119,120,122,123,124,126,127,129,130,131,133,134,135,136,137,139,140,141,142,143,144,145,146,147,148,149,150,151,151,152,153,154,155,155,156
183,Yemen,57,61,64,68,72,76,80,83,87,91,95,99,103,107,111,115,120,124,128,133,138,142,147,152,157,162,168,173,178,184,190,195,201,207,213,220,226,233,239,246,253,260,267,275,282,290,298,306,314,322,331,339,348,357,366,376,385,395,405,415,425,436,446,457,469,480,492,504,516,528,541,554,567,580,594,608,622,636,651,666,681,697,713,729,746,763,780,798,816,834,853,872,891,911,932,952,973,995,1017,1039,1062,1085
