id,Country,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06
135,Slovenia,1473,1474,1474,1475,1475,1476,1476,1477,1478,1478,1479,1479,1480,1481,1481,1482,1482,1483,1484,1484,1485,1485,1486,1486,1487,1487,1488,1488,1489,1489,1490,1490,1491,1491,1492,1492,1493,1493,1494,1494,1495,1495,1496,1496,1497,1497,1498,1498,1498,1499,1499,1500,1500,1501,1501,1501,1502,1502,1503,1503,1503,1504,1504,1505,1505,1505,1506,1506,1506,1507,1507,1508,1508,1508,1509,1509,1509,1510,1510,1510,1511,1511,1511,1512,1512,1512,1513,1513,1513,1514,1514,1514,1515,1515,1515,1515,1516,1516,1516,1517,1517
136,Somalia,1828,1860,1892,1922,1951,1980,2008,2036,2064,2092,2120,2148,2176,2202,2228,2253,2277,2301,2325,2348,2371,2394,2416,2438,2460,2481,2502,2522,2542,2562,2581,2600,2619,2637,2655,2673,2690,2707,2724,2741,2757,2773,2788,2804,2819,2833,2848,2862,2876,2890,2904,2917,2930,2943,2956,2968,2980,2992,3004,3015,3027,3038,3049,3060,3070,3080,3091,3101,3110,3120,3130,3139,3148,3157,3166,3175,3183,3192,3200,3208,3216,3224,3231,3239,3246,3253,3261,3268,3274,3281,3288,3294,3301,3307,3313,3319,3325,3331,3337,3343,3348
137,South Africa,29240,30703,32226,33813,35463,37180,38965,40822,42758,44781,46887,49080,51356,53721,56183,58743,61404,64171,67047,70036,73141,76368,79720,83202,86816,90567,94459,98497,102685,107028,111530,116196,121031,126038,131223,136590,142143,147888,153828,159967,166311,172863,179627,186607,193808,201232,208883,216764,224878,233228,241816,250644,259713,269025,278581,288382,298426,308715,319246,330019,341032,352281,363764,375477,387417,399577,411953,424538,437326,450309,463479,476829,490348,504027,517856,531824,545920,560131,574447,588854,603340,617891,632493,647134,661800,676476,691148,705803,720427,735006,749526,763973,778335,792599,806752,820782,834678,848427,862020,875447,888696
138,Spain,238564,239260,239970,240710,241457,242238,243058,243919,244792,245694,246626,247588,248586,249618,250685,251784,252919,254091,255302,256553,257843,259175,260548,261965,263427,264934,266488,268090,269741,271441,273193,274998,276855,278767,280735,282759,284842,286983,289183,291445,293769,296155,298605,301120,303700,306346,309060,311841,314690,317608,320595,323652,326779,329976,333244,336583,339992,343472,347022,350642,354331,358090,361917,365812,369773,373800,377892,382047,386264,390541,394877,399270,403718,408220,412772,417373,422020,426711,431443,436214,441020,445859,450728,455623,460542,465481,470437,475407,480387,485374,490365,495356,500344,505325,510296,515254,520195,525115,530013,534884,539725
139,Sri Lanka,1558,1669,1794,1934,2090,2265,2461,2682,2932,3212,3526,3879,4275,4720,5220,5782,6412,7120,7913,8804,9803,10922,12177,13583,15157,16918,18889,21091,23551,26297,29359,32770,36566,40784,45466,50653,56392,62727,69708,77382,85795,94994,105021,115912,127701,140408,154047,168617,184105,200478,217691,235675,254348,273605,293329,313388,333638,353929,374110,394030,413545,432525,450849,468416,485144,500969,515848,529756,542684,554640,565645,575730,584934,593303,600888,607740,613913,619461,624435,628886,632862,636407,639564,642372,644866,647078,649040,650778,652316,653677,654881,655944,656883,657712,658444,659090,659660,660163,660606,660997,661341
140,Sudan,4521,4650,4774,4886,4991,5090,5183,5271,5354,5432,5504,5573,5637,5697,5754,5807,5857,5904,5948,5989,6028,6065,6099,6131,6161,6190,6216,6241,6265,6287,6308,6327,6346,6363,6379,6394,6408,6422,6434,6446,6457,6467,6477,6486,6495,6503,6511,6518,6525,6531,6537,6542,6548,6552,6557,6561,6565,6569,6573,6576,6579,6582,6585,6588,6590,6592,6595,6597,6599,6600,6602,6604,6605,6607,6608,6609,6610,6611,6612,6613,6614,6615,6616,6617,6617,6618,6619,6619,6620,6620,6621,6621,6622,6622,6622,6623,6623,6623,6624,6624,6624
141,Suriname,12,12,12,13,13,13,14,14,14,15,15,16,16,17,17,18,19,20,20,21,22,23,25,26,27,29,30,32,34,36,38,41,43,46,49,52,56,60,64,69,74,79,85,91,98,105,113,122,131,141,152,164,177,190,205,222,239,258,279,301,325,351,379,409,442,477,515,556,601,649,700,756,816,881,950,1025,1105,1192,1285,1384,1491,1605,1728,1859,1999,2148,2307,2476,2656,2848,3050,3265,3492,3731,3983,4247,4525,4815,5118,5433,5761
142,Sweden,36476,37018,37561,38106,38653,39202,39753,40309,40869,41431,41997,42565,43137,43709,44278,44841,45403,45967,46531,47096,47661,48227,48793,49358,49922,50486,51049,51611,52171,52730,53287,53844,54400,54954,55507,56058,56607,57155,57701,58245,58786,59326,59863,60398,60931,61461,61989,62515,63038,63558,64075,64589,65101,65609,66115,66617,67117,67613,68106,68596,69082,69565,70044,70520,70993,71462,71927,72389,72847,73301,73752,74198,74641,75081,75516,75947,76375,76799,77218,77634,78046,78454,78858,79258,79654,80046,80434,80817,81197,81573,81945,82313,82676,83036,83392,83744,84092,84435,84775,85111,85443
143,Switzerland,30828,30847,30866,30885,30904,30924,30945,30966,30986,31008,31029,31051,31073,31096,31118,31141,31165,31189,31213,31237,31262,31287,31313,31339,31365,31392,31419,31446,31474,31502,31531,31560,31589,31619,31649,31680,31711,31743,31775,31807,31840,31873,31907,31941,31976,32011,32047,32083,32120,32157,32195,32233,32272,32311,32351,32391,32432,32474,32516,32558,32602,32645,32690,32735,32780,32826,32873,32920,32968,33017,33066,33116,33167,33218,33270,33322,33376,33430,33484,33539,33595,33652,33710,33768,33827,33886,33947,34008,34070,34133,34196,34260,34325,34391,34458,34525,34594,34663,34733,34803,34875
144,Tanzania,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509
145,Thailand,3076,3079,3083,3086,3089,3093,3096,3100,3104,3108,3112,3116,3120,3124,3127,3130,3134,3137,3140,3144,3147,3150,3153,3156,3160,3163,3166,3169,3171,3174,3177,3180,3183,3185,3188,3191,3193,3196,3198,3201,3203,3205,3208,3210,3212,3215,3217,3219,3221,3223,3226,3228,3230,3232,3234,3236,3238,3240,3241,3243,3245,3247,3249,3250,3252,3254,3256,3257,3259,3260,3262,3264,3265,3267,3268,3270,3271,3272,3274,3275,3277,3278,3279,3281,3282,3283,3284,3286,3287,3288,3289,3290,3292,3293,3294,3295,3296,3297,3298,3299,3300
146,Togo,428,436,444,452,459,467,474,481,488,494,500,506,512,517,523,528,533,538,543,547,551,556,560,564,567,571,574,578,581,584,587,590,593,596,598,601,603,606,608,610,612,614,616,618,620,622,624,625,627,629,630,631,633,634,635,637,638,639,640,641,642,643,644,645,646,647,648,649,649,650,651,652,652,653,654,654,655,655,656,657,657,658,658,658,659,659,660,660,661,661,661,662,662,662,663,663,663,663,664,664,664
147,Trinidad and Tobago,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
148,Tunisia,1071,1074,1077,1081,1084,1088,1091,1095,1098,1101,1104,1108,1111,1114,1117,1120,1123,1126,1129,1132,1135,1138,1141,1144,1147,1150,1152,1155,1158,1161,1163,1166,1169,1171,1174,1176,1179,1181,1184,1186,1188,1191,1193,1196,1198,1200,1202,1205,1207,1209,1211,1213,1216,1218,1220,1222,1224,1226,1228,1230,1232,1234,1236,1238,1239,1241,1243,1245,1247,1249,1250,1252,1254,1256,1257,1259,1261,1262,1264,1265,1267,1269,1270,1272,1273,1275,1276,1278,1279,1281,1282,1284,1285,1286,1288,1289,1290,1292,1293,1294,1296
149,Turkey,162120,163147,164175,165202,166225,167237,168242,169238,170223,171202,172174,173138,174094,175042,175982,176913,177837,178754,179662,180562,181455,182339,183216,184085,184947,185800,186646,187484,188315,189138,189953,190760,191560,192353,193138,193916,194686,195448,196204,196952,197692,198426,199152,199871,200583,201288,201985,202676,203360,204036,204706,205369,206025,206674,207317,207953,208582,209205,209821,210430,211034,211630,212220,212804,213382,213953,214519,215078,215631,216178,216719,217254,217783,218306,218823,219335,219841,220341,220835,221324,221808,222286,222758,223226,223687,224144,224595,225041,225482,225918,226349,226775,227195,227611,228022,228428,228830,229226,229618,230006,230389
150,Uganda,329,342,355,367,381,396,413,432,453,476,501,527,553,579,605,631,658,686,716,748,781,816,852,890,929,969,1011,1054,1099,1145,1194,1244,1297,1352,1409,1468,1529,1593,1659,1728,1800,1874,1951,2032,2115,2202,2292,2386,2484,2585,2690,2800,2913,3031,3154,3282,3414,3552,3695,3844,3998,4159,4326,4499,4679,4867,5061,5263,5473,5691,5918,6153,6398,6652,6916,7191,7476,7772,8079,8399,8731,9075,9433,9805,10191,10592,11009,11442,11891,12357,12842,13345,13867,14410,14973,15557,16164,16794,17448,18126,18831
151,Ukraine,22811,23173,23531,23887,24239,24588,24934,25278,25619,25957,26293,26625,26953,27279,27603,27921,28237,28550,28860,29167,29471,29772,30071,30367,30659,30949,31237,31521,31802,32081,32357,32631,32901,33170,33435,33698,33958,34216,34471,34724,34974,35222,35467,35710,35950,36188,36424,36657,36888,37117,37343,37568,37789,38009,38227,38442,38655,38866,39075,39281,39486,39688,39889,40087,40284,40478,40670,40861,41049,41236,41421,41603,41784,41963,42141,42316,42489,42661,42831,42999,43166,43331,43494,43655,43815,43973,44129,44284,44437,44589,44739,44887,45034,45180,45324,45466,45607,45746,45884,46020,46155
152,United Arab Emirates,33170,33865,34538,35187,35816,36427,37022,37597,38154,38693,39214,39718,40207,40680,41136,41578,42005,42417,42815,43200,43572,43930,44277,44611,44933,45244,45544,45834,46113,46382,46641,46891,47132,47364,47588,47803,48011,48211,48403,48589,48767,48939,49105,49264,49417,49565,49707,49843,49975,50101,50223,50340,50453,50561,50665,50766,50862,50955,51044,51129,51212,51291,51367,51441,51511,51579,51644,51706,51767,51824,51880,51933,51985,52034,52081,52127,52171,52213,52253,52292,52329,52365,52400,52433,52465,52495,52525,52553,52580,52606,52631,52655,52679,52701,52722,52743,52762,52781,52799,52817,52834
153,United Kingdom,255362,256953,258482,259944,261328,262635,263873,265055,266193,267300,268382,269443,270483,271493,272463,273385,274263,275102,275904,276675,277420,278144,278847,279530,280191,280828,281441,282029,282591,283129,283647,284146,284628,285095,285546,285983,286404,286809,287199,287574,287933,288279,288612,288933,289243,289542,289831,290109,290378,290636,290885,291124,291354,291575,291789,291994,292193,292384,292568,292746,292917,293082,293241,293393,293540,293682,293819,293950,294077,294199,294317,294430,294539,294644,294746,294843,294937,295028,295115,295199,295280,295358,295433,295505,295575,295642,295707,295769,295829,295887,295942,295996,296047,296097,296145,296191,296236,296279,296320,296360,296398
154,Uruguay,816,825,835,846,858,872,887,903,919,937,954,973,993,1013,1036,1060,1087,1115,1146,1178,1212,1248,1286,1326,1369,1414,1463,1515,1571,1631,1694,1761,1833,1909,1989,2075,2166,2263,2366,2476,2594,2718,2851,2992,3141,3300,3469,3649,3839,4042,4257,4486,4730,4988,5261,5552,5860,6186,6533,6900,7288,7701,8137,8599,9088,9605,10151,10728,11338,11982,12660,13376,14130,14925,15761,16639,17563,18532,19549,20614,21729,22896,24115,25387,26713,28094,29529,31020,32567,34168,35824,37533,39295,41108,42971,44880,46835,48831,50867,52938,55041
155,United States,1754764,1775154,1795350,1815311,1835046,1854551,1873841,1892888,1911702,1930283,1948669,1966871,1984875,2002679,2020271,2037611,2054730,2071628,2088307,2104768,2121011,2137038,2152851,2168453,2183844,2199025,2213995,2228753,2243300,2257636,2271764,2285686,2299403,2312917,2326230,2339342,2352256,2364973,2377494,2389821,2401956,2413900,2425655,2437223,2448605,2459805,2470822,2481661,2492321,2502806,2513117,2523257,2533226,2543027,2552663,2562135,2571444,2580594,2589587,2598423,2607106,2615637,2624018,2632251,2640339,2648283,2656086,2663749,2671274,2678663,2685919,2693043,2700038,2706904,2713645,2720261,2726756,2733130,2739386,2745526,2751550,2757463,2763264,2768956,2774540,2780019,2785394,2790667,2795839,2800912,2805888,2810769,2815556,2820251,2824855,2829370,2833797,2838138,2842395,2846569,2850661
156,Uzbekistan,3468,3536,3605,3676,3746,3818,3892,3968,4044,4122,4202,4282,4365,4449,4534,4621,4709,4799,4891,4985,5080,5176,5275,5375,5477,5581,5687,5795,5904,6016,6129,6245,6363,6483,6605,6729,6855,6983,7114,7247,7383,7521,7661,7804,7949,8097,8248,8401,8556,8715,8876,9040,9207,9377,9550,9726,9904,10086,10271,10459,10651,10846,11044,11245,11450,11658,11870,12085,12304,12527,12754,12984,13218,13456,13698,13944,14194,14448,14707,14969,15236,15508,15783,16063,16348,16638,16932,17230,17534,17842,18155,18474,18797,19125,19459,19797,20141,20491,20845,21206,21571
157,Venezuela,1370,1415,1458,1499,1538,1574,1607,1639,1669,1697,1723,1748,1771,1793,1814,1833,1851,1868,1884,1900,1914,1927,1940,1951,1963,1973,1983,1992,2001,2009,2017,2024,2031,2037,2043,2048,2054,2059,2063,2068,2072,2076,2079,2083,2086,2089,2092,2095,2097,2100,2102,2104,2106,2108,2109,2111,2113,2114,2115,2117,2118,2119,2120,2121,2122,2123,2124,2125,2125,2126,2127,2127,2128,2128,2129,2129,2130,2130,2131,2131,2131,2132,2132,2132,2132,2133,2133,2133,2133,2134,2134,2134,2134,2134,2134,2135,2135,2135,2135,2135,2135
158,Vietnam,328,328,329,329,329,329,329,329,329,329,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330
159,Zambia,1057,1080,1102,1124,1144,1165,1185,1204,1222,1239,1256,1272,1288,1303,1318,1332,1345,1358,1370,1382,1394,1405,1416,1426,1436,1446,1455,1464,1472,1480,1488,1496,1503,1510,1517,1523,1530,1536,1541,1547,1552,1558,1563,1567,1572,1576,1581,1585,1589,1593,1596,1600,1603,1607,1610,1613,1616,1618,1621,1624,1626,1629,1631,1633,1635,1638,1640,1641,1643,1645,1647,1648,1650,1652,1653,1654,1656,1657,1658,1660,1661,1662,1663,1664,1665,1666,1667,1668,1669,1669,1670,1671,1672,1672,1673,1674,1674,1675,1676,1676,1677
160,Zimbabwe,149,179,217,265,326,402,500,623,780,979,1229,1544,1940,2441,3072,3869,4874,6141,7737,9746,12272,15445,19424,24404,30621,38360,47957,59803,74340,92049,113431,138968,169065,203973,243703,287927,335910,386496,438164,489180,537820,582596,622448,656828,685672,709303,728288,743304,755042,764136,771138,776504,780603,783727,786102,787904,789269,790301,791080,791667,792109,792443,792694,792883,793026,793133,793214,793275,793321,793356,793382,793402,793417,793428,793436,793443,793447,793451,793454,793456,793457,793458,793459,793460,793461,793461,793461,793461,793462,793462,793462,793462,793462,793462,793462,793462,793462,793462,793462,793462,793462
161,Dominica,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
162,Grenada,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
163,Mozambique,234,243,253,262,271,279,288,296,305,314,323,332,340,349,358,367,375,384,393,401,410,419,427,436,445,453,462,471,479,488,497,505,514,523,531,540,548,557,566,574,583,591,600,608,617,625,634,642,651,660,668,677,685,693,702,710,719,727,736,744,753,761,770,778,786,795,803,812,820,828,837,845,854,862,870,879,887,895,904,912,920,929,937,945,953,962,970,978,987,995,1003,1011,1020,1028,1036,1044,1052,1061,1069,1077,1085
164,Syria,122,131,141,150,160,169,179,190,201,212,224,237,250,263,277,292,307,323,339,356,374,393,412,432,453,475,498,521,546,571,598,626,654,684,716,748,782,817,854,892,932,973,1016,1061,1107,1156,1206,1259,1313,1370,1429,1491,1555,1621,1691,1763,1838,1916,1997,2081,2169,2261,2356,2455,2558,2665,2776,2892,3012,3138,3268,3403,3544,3691,3843,4002,4167,4338,4516,4701,4893,5093,5301,5517,5742,5975,6218,6470,6732,7004,7286,7579,7884,8201,8529,8870,9225,9592,9974,10370,10781
165,Timor-Leste,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
166,Belize,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
167,Laos,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
168,Libya,118,132,150,172,199,233,276,329,396,479,584,714,877,1081,1335,1652,2049,2543,3159,3926,4881,6067,7537,9358,11606,14373,17766,21905,26926,32972,40189,48714,58656,70076,82965,97217,112614,128825,145418,161906,177794,192646,206128,218036,228298,236952,244118,249960,254664,258412,261375,263702,265519,266933,268030,268879,269535,270040,270430,270730,270960,271138,271274,271379,271459,271521,271568,271605,271633,271654,271670,271683,271693,271700,271706,271710,271714,271716,271718,271720,271721,271722,271723,271723,271723,271724,271724,271724,271724,271724,271725,271725,271725,271725,271725,271725,271725,271725,271725,271725,271725
169,West Bank and Gaza,446,450,455,460,464,468,473,477,481,484,488,492,496,500,504,508,511,515,518,522,525,529,532,535,539,542,545,548,551,554,557,560,563,566,569,572,575,578,580,583,586,588,591,593,596,598,601,603,605,608,610,612,615,617,619,621,623,625,628,630,632,634,636,637,639,641,643,645,647,649,650,652,654,655,657,659,660,662,664,665,667,668,670,671,673,674,675,677,678,680,681,682,683,685,686,687,689,690,691,692,693
170,Guinea-Bissau,1256,1272,1287,1301,1315,1328,1340,1352,1364,1375,1386,1397,1408,1418,1427,1435,1443,1451,1458,1465,1472,1479,1485,1491,1497,1502,1507,1512,1517,1522,1526,1530,1534,1538,1541,1545,1548,1551,1554,1557,1559,1562,1564,1567,1569,1571,1573,1575,1577,1579,1580,1582,1584,1585,1586,1588,1589,1590,1591,1593,1594,1595,1596,1596,1597,1598,1599,1600,1600,1601,1602,1602,1603,1604,1604,1605,1605,1606,1606,1607,1607,1607,1608,1608,1608,1609,1609,1609,1610,1610,1610,1610,1611,1611,1611,1611,1612,1612,1612,1612,1612
171,Mali,1226,1269,1314,1362,1412,1464,1520,1578,1640,1706,1776,1850,1927,2009,2095,2186,2282,2384,2491,2604,2723,2849,2982,3122,3270,3426,3591,3765,3948,4142,4346,4562,4789,5029,5282,5549,5831,6128,6441,6772,7120,7488,7875,8283,8714,9168,9647,10151,10682,11242,11832,12454,13108,13798,14524,15288,16093,16940,17831,18769,19755,20793,21884,23031,24236,25503,26834,28231,29698,31238,32854,34549,36326,38188,40139,42183,44323,46561,48903,51351,53908,56579,59367,62275,65307,68466,71754,75175,78733,82428,86265,90244,94369,98640,103058,107625,112341,117206,122220,127381,132689
172,Saint Kitts and Nevis,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
173,Kosovo,1048,1055,1062,1069,1075,1082,1088,1094,1099,1104,1110,1115,1120,1125,1130,1135,1140,1145,1150,1155,1160,1165,1169,1174,1178,1183,1187,1192,1196,1200,1205,1209,1213,1217,1221,1225,1229,1233,1237,1241,1244,1248,1252,1255,1259,1262,1266,1269,1273,1276,1279,1283,1286,1289,1292,1295,1298,1301,1304,1307,1310,1313,1316,1319,1321,1324,1327,1330,1332,1335,1337,1340,1342,1345,1347,1350,1352,1355,1357,1359,1361,1364,1366,1368,1370,1372,1375,1377,1379,1381,1383,1385,1387,1389,1390,1392,1394,1396,1398,1400,1401
174,Myanmar,207,209,210,211,213,214,215,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,234,235,236,237,238,239,239,240,241,242,242,243,244,244,245,246,246,247,248,248,249,250,250,251,251,252,252,253,254,254,255,255,256,256,257,257,257,258,258,259,259,260,260,261,261,261,262,262,262,263,263,264,264,264,265,265,265,266,266,266,267,267,267,267,268,268,268,269,269,269,269,270,270,270,270,271
175,MS Zaandam,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
176,Botswana,35,36,37,37,38,39,40,41,41,42,43,43,44,45,45,46,47,48,48,49,50,50,51,52,52,53,53,54,55,55,56,57,57,58,59,59,60,60,61,62,62,63,64,64,65,65,66,67,67,68,68,69,69,70,71,71,72,72,73,73,74,74,75,76,76,77,77,78,78,79,79,80,80,81,81,82,82,83,83,84,84,85,85,86,86,87,87,88,88,89,89,90,90,91,91,92,92,93,93,94,94
177,Burundi,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
178,Sierra Leone,829,855,881,908,935,964,995,1025,1054,1082,1110,1137,1163,1189,1215,1242,1270,1298,1326,1354,1382,1409,1435,1461,1488,1514,1540,1567,1593,1620,1647,1674,1700,1726,1752,1778,1803,1829,1855,1881,1906,1932,1958,1984,2009,2034,2059,2084,2109,2134,2159,2184,2209,2234,2259,2284,2308,2333,2357,2382,2406,2430,2454,2479,2503,2527,2551,2574,2598,2622,2646,2669,2693,2716,2740,2763,2786,2810,2833,2856,2879,2902,2925,2947,2970,2993,3015,3038,3060,3083,3105,3128,3150,3172,3194,3216,3238,3260,3282,3304,3325
179,Malawi,273,332,410,513,647,817,1036,1319,1685,2159,2771,3561,4579,5893,7585,9766,12570,16172,20790,26696,34226,43790,55878,71057,89964,113279,141665,175684,215675,261602,312905,368406,426310,484376,540231,591746,637376,676320,708493,734358,754695,770410,782388,791423,798184,803213,806936,809685,811709,813197,814288,815089,815676,816106,816420,816651,816819,816943,817033,817099,817147,817182,817208,817227,817241,817251,817258,817264,817268,817271,817273,817274,817275,817276,817277,817277,817278,817278,817278,817278,817278,817278,817278,817278,817278,817278,817278,817278,817278,817278,817278,817278,817278,817278,817278,817278,817278,817278,817278,817278,817278
180,South Sudan,994,1098,1219,1363,1520,1687,1860,2043,2229,2428,2636,2867,3125,3415,3739,4105,4502,4931,5390,5881,6409,6981,7602,8282,9028,9847,10743,11720,12781,13931,15174,16518,17972,19549,21262,23122,25142,27334,29708,32277,35052,38044,41269,44742,48479,52499,56820,61459,66434,71759,77448,83516,89973,96831,104101,111790,119904,128448,137420,146815,156624,166833,177421,188364,199632,211191,223002,235023,247206,259501,271854,284209,296510,308700,320724,332527,344061,355279,366139,376607,386651,396249,405380,414034,422204,429887,437088,443814,450077,455891,461275,466246,470825,475034,478895,482429,485660,488607,491292,493735,495955
181,Western Sahara,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
182,Sao Tome and Principe,463,514,570,633,701,778,863,956,1058,1170,1292,1425,1568,1721,1885,2059,2242,2433,2632,2837,3047,3260,3473,3686,3896,4101,4301,4493,4677,4851,5014,5167,5308,5439,5558,5667,5766,5855,5935,6007,6072,6129,6180,6225,6265,6300,6331,6359,6383,6404,6422,6439,6453,6465,6476,6486,6494,6502,6508,6513,6518,6523,6526,6529,6532,6535,6537,6539,6540,6542,6543,6544,6545,6546,6547,6547,6548,6548,6549,6549,6549,6550,6550,6550,6550,6550,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551
