id,Country,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27
156,Uzbekistan,83,88,92,97,103,108,114,120,126,132,138,144,151,158,165,173,181,189,198,207,216,225,235,245,256,266,278,289,302,314,327,341,355,369,384,400,416,433,450,468,486,505,525,546,567,589,611,635,659,684,709,736,763,791,821,851,882,914,947,981,1015,1051,1088,1127,1166,1206,1247,1290,1333,1378,1424,1471,1520,1569,1620,1672,1725,1780,1835,1892,1950,2009,2070,2131,2194,2258,2323,2389,2456,2525,2594,2664,2736,2808,2881,2955,3030,3106,3183,3260,3338,3416
157,Venezuela,110,114,118,122,126,130,134,138,142,146,151,155,160,164,169,174,178,183,188,193,198,203,209,214,219,225,230,236,241,247,253,258,264,270,276,283,289,295,301,308,314,321,328,334,341,348,355,362,369,377,384,391,399,406,414,422,430,438,446,454,462,470,478,487,495,504,512,521,530,538,547,556,565,575,584,593,602,612,621,631,641,650,660,670,680,690,700,710,720,730,741,751,761,772,782,793,804,814,825,836,847,857
158,Vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,Zambia,120,136,154,178,207,243,288,345,418,511,631,784,976,1215,1515,1892,2364,2954,3693,4618,5771,7205,8977,11155,13815,17034,20894,25471,30833,37029,44085,52000,60742,70249,80428,91159,102295,113666,125080,136328,147199,157486,167009,175625,183240,189817,195374,199973,203710,206701,209063,210909,212341,213446,214294,214943,215438,215815,216101,216319,216483,216608,216702,216773,216827,216867,216898,216921,216939,216952,216962,216969,216975,216979,216983,216985,216987,216988,216989,216990,216991,216991,216992,216992,216992,216992,216992,216992,216992,216992,216993,216993,216993,216993,216993,216993,216993,216993,216993,216993,216993,216993
160,Zimbabwe,25,27,28,30,33,35,37,40,43,46,50,54,58,63,68,74,81,88,95,103,112,122,133,145,158,172,188,205,224,245,267,292,318,348,380,415,453,495,540,590,644,704,768,838,914,997,1087,1184,1290,1405,1529,1663,1807,1963,2130,2310,2503,2709,2930,3165,3414,3679,3959,4254,4564,4889,5229,5582,5948,6327,6715,7114,7519,7931,8347,8765,9184,9600,10012,10418,10816,11204,11580,11944,12293,12628,12945,13247,13531,13798,14048,14281,14497,14698,14882,15053,15209,15352,15482,15601,15709,15807
161,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,Mozambique,10,10,10,11,11,11,11,12,12,12,12,13,13,13,13,14,14,14,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,21,21,21,22,22,23,23,24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,32,32,33,33,34,35,35,36,37,37,38,39,39,40,41,42,42,43,44,45,46,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,68,69,70
164,Syria,25,26,27,28,29,30,31,32,33,35,36,38,39,40,42,43,45,46,48,50,51,53,55,57,59,61,63,65,67,69,71,73,76,78,80,83,85,88,91,93,96,99,102,105,108,111,114,117,121,124,128,131,135,139,143,146,150,155,159,163,168,172,177,182,186,191,196,202,207,212,218,224,230,236,242,248,254,261,268,275,282,289,296,304,312,320,328,336,345,353,362,371,381,390,400,410,420,430,441,452,463,475
165,Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,Belize,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
167,Laos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,Libya,48,50,52,54,57,59,62,65,69,72,75,78,81,84,86,89,92,95,99,102,105,108,112,115,119,122,126,129,133,137,141,144,148,152,156,161,165,169,173,178,182,187,191,196,201,206,211,216,221,226,231,236,242,247,253,259,264,270,276,282,288,294,301,307,313,320,326,333,340,347,354,361,368,376,383,390,398,406,413,421,429,437,446,454,462,471,479,488,497,505,514,523,533,542,551,561,570,580,590,600,609,619
169,West Bank and Gaza,59,63,67,71,74,78,82,86,90,94,99,103,107,112,116,121,125,130,135,139,144,149,154,159,163,168,173,178,183,188,193,199,204,209,214,219,224,229,235,240,245,250,255,261,266,271,276,281,286,291,296,301,306,311,316,321,326,331,336,340,345,350,354,359,363,368,372,377,381,385,389,393,397,401,405,409,413,417,420,424,427,431,434,438,441,444,447,451,454,457,459,462,465,468,471,473,476,478,481,483,485,488
170,Guinea-Bissau,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32
171,Mali,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
172,Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,Kosovo,130,135,141,147,153,159,164,169,173,177,181,185,189,193,196,200,203,207,210,213,216,218,221,223,225,228,230,232,234,236,238,240,241,243,245,246,247,249,250,251,253,254,255,256,257,258,259,260,261,262,263,263,264,265,265,266,267,267,268,268,269,269,270,270,271,271,272,272,272,273,273,274,274,274,274,275,275,275,276,276,276,276,276,277,277,277,277,277,277,278,278,278,278,278,278,278,279,279,279,279,279,279
174,Myanmar,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
175,MS Zaandam,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
176,Botswana,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
177,Burundi,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
178,Sierra Leone,65,65,66,66,66,66,67,67,67,67,68,68,68,68,69,69,69,69,70,70,70,70,71,71,71,71,72,72,72,72,73,73,73,73,74,74,74,74,74,75,75,75,75,76,76,76,76,77,77,77,77,77,78,78,78,78,79,79,79,79,79,80,80,80,80,80,81,81,81,81,81,82,82,82,82,82,83,83,83,83,83,84,84,84,84,84,85,85,85,85,85,86,86,86,86,86,87,87,87,87,87,88
179,Malawi,55,58,62,66,69,73,77,81,84,88,91,95,98,101,104,107,109,112,114,117,119,121,123,125,127,129,130,132,134,135,136,138,139,140,141,143,144,145,146,147,147,148,149,150,151,151,152,153,153,154,154,155,155,156,156,157,157,157,158,158,159,159,159,159,160,160,160,160,161,161,161,161,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165
180,South Sudan,43,44,44,45,45,45,46,46,47,47,48,49,50,51,52,54,55,56,57,58,60,60,62,63,64,65,66,68,69,70,71,73,74,75,76,78,79,80,81,83,84,85,87,88,89,91,92,94,95,96,98,99,101,102,103,105,106,108,109,111,112,114,115,117,118,120,121,123,125,126,128,129,131,133,134,136,137,139,141,142,144,146,148,149,151,153,155,156,158,160,162,163,165,167,169,171,173,175,176,178,180,182
181,Western Sahara,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
182,Sao Tome and Principe,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,21,21,22,22,22,23,23,24,24,25,25,26,27,27,28,28,29,29,30,31,31,32,32,33,34,34,35,35,36,36,37,37,38,38,39,39,40
183,Yemen,443,447,450,453,456,459,462,465,468,470,473,476,479,482,485,488,490,493,496,499,501,504,507,510,512,515,518,520,523,526,528,531,534,536,539,541,544,546,549,551,554,556,559,561,564,566,569,571,574,576,579,581,583,586,588,590,593,595,597,600,602,604,607,609,611,613,616,618,620,622,624,627,629,631,633,635,637,640,642,644,646,648,650,652,654,656,658,660,662,664,666,668,670,672,674,676,678,680,682,684,686,688
