id,Country,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11
128,San Marino,732,733,733,734,735,736,736,737,738,739,740,740,741,742,743,744,744,745,746,747,748,748,749,750,751,752,753,754,754,755,756,757,758,759,760,761,761,762,763,764,765,766,767,768,769,770,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,798,799,800,801,802,803,804,805,806,807,808,808,809,810,811,812,813,814,815,816,816,817,818,819,820
129,Saudi Arabia,335997,336450,336898,337343,337783,338218,338649,339076,339499,339917,340332,340742,341149,341551,341949,342344,342734,343121,343504,343883,344258,344629,344997,345361,345721,346078,346431,346780,347126,347469,347808,348143,348476,348804,349130,349452,349771,350087,350399,350708,351014,351317,351617,351913,352207,352498,352785,353070,353352,353630,353906,354179,354450,354717,354982,355243,355503,355759,356013,356264,356512,356758,357002,357242,357481,357716,357950,358180,358409,358635,358858,359080,359298,359515,359729,359941,360151,360359,360564,360767,360968,361167,361364,361559,361751,361942,362130,362317,362501,362684,362865,363043,363220,363395,363568,363739,363908,364076,364241,364405,364568
130,Senegal,15068,15095,15123,15151,15178,15206,15233,15261,15288,15315,15342,15369,15396,15423,15450,15477,15504,15531,15558,15584,15611,15638,15664,15690,15717,15743,15769,15796,15822,15848,15874,15900,15926,15952,15977,16003,16029,16054,16080,16105,16131,16156,16181,16207,16232,16257,16282,16307,16332,16357,16382,16406,16431,16456,16480,16505,16529,16554,16578,16602,16627,16651,16675,16699,16723,16747,16771,16795,16818,16842,16866,16889,16913,16936,16960,16983,17006,17029,17053,17076,17099,17122,17145,17167,17190,17213,17236,17258,17281,17303,17326,17348,17371,17393,17415,17437,17459,17481,17503,17525,17547
131,Serbia,33842,33917,33993,34069,34145,34223,34301,34380,34460,34541,34622,34703,34785,34867,34949,35032,35115,35199,35284,35369,35455,35542,35629,35716,35804,35893,35982,36071,36162,36252,36344,36436,36528,36621,36715,36809,36903,36999,37094,37191,37288,37385,37483,37582,37681,37781,37881,37982,38084,38186,38289,38392,38496,38600,38705,38811,38917,39023,39131,39239,39347,39456,39566,39676,39787,39898,40010,40123,40236,40349,40464,40579,40694,40810,40927,41044,41162,41280,41399,41518,41638,41759,41880,42002,42124,42247,42371,42495,42620,42745,42871,42997,43124,43251,43379,43508,43637,43767,43897,44028,44159
132,Seychelles,146,146,147,147,147,147,148,148,148,148,149,149,149,149,149,150,150,150,150,150,151,151,151,151,151,152,152,152,152,152,153,153,153,153,153,153,153,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159
133,Singapore,57800,57815,57830,57844,57858,57872,57886,57899,57912,57924,57937,57949,57960,57972,57983,57994,58004,58015,58025,58035,58044,58054,58063,58072,58080,58089,58097,58105,58113,58121,58129,58136,58143,58150,58157,58164,58170,58177,58183,58189,58195,58201,58206,58212,58217,58222,58228,58233,58237,58242,58247,58251,58256,58260,58264,58268,58272,58276,58280,58284,58287,58291,58294,58298,58301,58304,58307,58310,58313,58316,58319,58322,58325,58327,58330,58332,58335,58337,58340,58342,58344,58346,58348,58351,58353,58355,58356,58358,58360,58362,58364,58365,58367,58369,58370,58372,58373,58375,58376,58378,58379
134,Slovakia,12321,12897,13509,14156,14840,15564,16328,17131,17973,18854,19775,20737,21740,22787,23877,25014,26197,27425,28698,30015,31376,32779,34222,35705,37226,38782,40372,41993,43643,45318,47016,48732,50463,52206,53956,55709,57462,59210,60950,62678,64390,66082,67751,69394,71007,72588,74134,75642,77112,78540,79926,81268,82565,83817,85023,86184,87298,88366,89389,90368,91302,92193,93042,93849,94617,95346,96037,96693,97313,97900,98455,98979,99473,99940,100380,100794,101184,101551,101896,102221,102526,102813,103082,103334,103571,103793,104002,104197,104380,104552,104712,104863,105004,105136,105259,105375,105483,105584,105679,105767,105850
135,Slovenia,6330,6509,6693,6883,7080,7283,7493,7711,7935,8166,8404,8650,8902,9162,9430,9706,9991,10284,10585,10895,11213,11541,11877,12222,12577,12941,13313,13696,14088,14489,14900,15321,15751,16191,16640,17099,17567,18045,18532,19029,19535,20049,20573,21105,21646,22195,22752,23316,23889,24468,25055,25648,26247,26853,27464,28080,28700,29325,29954,30587,31222,31860,32499,33141,33783,34426,35069,35712,36354,36994,37633,38269,38902,39532,40159,40781,41398,42011,42618,43219,43814,44403,44984,45559,46126,46685,47236,47778,48312,48838,49354,49862,50360,50849,51328,51798,52258,52708,53149,53580,54001
136,Somalia,3593,3598,3602,3606,3610,3614,3618,3622,3625,3628,3631,3634,3638,3641,3645,3648,3652,3655,3659,3662,3665,3669,3672,3675,3679,3682,3685,3689,3692,3695,3698,3702,3705,3708,3711,3715,3718,3721,3724,3727,3730,3734,3737,3740,3743,3746,3749,3752,3755,3758,3761,3764,3767,3770,3773,3776,3779,3782,3785,3788,3791,3794,3797,3800,3803,3806,3809,3812,3815,3817,3820,3823,3826,3829,3832,3834,3837,3840,3843,3846,3848,3851,3854,3857,3859,3862,3865,3867,3870,3873,3875,3878,3881,3883,3886,3889,3891,3894,3896,3899,3902
137,South Africa,679716,681104,682482,683850,685208,686555,687890,689216,690532,691838,693136,694420,695689,696944,698188,699420,700640,701849,703046,704231,705405,706566,707716,708854,709979,711092,712192,713281,714357,715422,716475,717515,718544,719561,720566,721560,722541,723511,724468,725415,726349,727272,728184,729084,729973,730850,731717,732572,733416,734249,735071,735882,736682,737472,738251,739019,739777,740525,741262,741989,742706,743413,744110,744798,745475,746143,746801,747450,748089,748719,749340,749952,750555,751149,751734,752310,752878,753437,753988,754530,755065,755591,756109,756619,757122,757616,758103,758583,759055,759519,759976,760427,760870,761306,761735,762157,762573,762982,763384,763780,764170
138,Spain,789932,798979,807780,816203,824413,832396,840145,847645,854912,861935,868714,875271,881604,887716,893611,899293,904766,910037,915111,919993,924688,929200,933536,937701,941700,945537,949220,952751,956137,959383,962493,965472,968325,971057,973672,976174,978568,980858,983049,985143,987145,989058,990887,992634,994303,995897,997420,998873,1000262,1001587,1002852,1004059,1005211,1006311,1007360,1008360,1009315,1010226,1011094,1011922,1012712,1013466,1014184,1014869,1015521,1016144,1016737,1017303,1017842,1018355,1018845,1019312,1019756,1020180,1020584,1020969,1021335,1021685,1022018,1022335,1022637,1022925,1023199,1023460,1023709,1023946,1024172,1024387,1024592,1024787,1024973,1025150,1025319,1025479,1025632,1025778,1025917,1026049,1026175,1026295,1026409
139,Sri Lanka,3395,3401,3407,3413,3418,3423,3429,3434,3439,3444,3449,3453,3457,3462,3466,3470,3473,3477,3481,3484,3488,3491,3494,3497,3500,3503,3506,3508,3511,3513,3516,3518,3520,3523,3525,3527,3529,3531,3533,3534,3536,3538,3539,3541,3543,3544,3545,3547,3548,3550,3551,3552,3553,3554,3555,3557,3558,3559,3560,3560,3561,3562,3563,3564,3565,3566,3566,3567,3568,3568,3569,3570,3570,3571,3572,3572,3573,3573,3574,3574,3575,3575,3576,3576,3576,3577,3577,3578,3578,3578,3579,3579,3579,3580,3580,3580,3580,3581,3581,3581,3581
140,Sudan,13653,13660,13667,13674,13680,13687,13694,13701,13708,13714,13721,13727,13733,13739,13746,13752,13758,13764,13770,13775,13781,13787,13793,13798,13804,13809,13815,13820,13825,13831,13836,13841,13846,13851,13856,13861,13866,13871,13875,13880,13885,13889,13894,13898,13903,13907,13911,13916,13920,13924,13928,13933,13937,13941,13945,13949,13953,13956,13960,13964,13968,13971,13975,13979,13982,13986,13989,13993,13996,14000,14003,14006,14010,14013,14016,14019,14022,14025,14029,14032,14035,14038,14041,14043,14046,14049,14052,14055,14058,14060,14063,14066,14068,14071,14073,14076,14079,14081,14083,14086,14088
141,Suriname,4924,4938,4951,4964,4976,4989,5001,5012,5024,5035,5045,5056,5066,5076,5086,5095,5104,5113,5121,5130,5138,5146,5153,5161,5168,5175,5182,5188,5194,5201,5207,5212,5218,5223,5229,5234,5239,5243,5248,5252,5257,5261,5265,5269,5273,5276,5280,5283,5287,5290,5293,5296,5299,5302,5304,5307,5310,5312,5314,5317,5319,5321,5323,5325,5327,5329,5331,5332,5334,5336,5337,5339,5340,5342,5343,5344,5346,5347,5348,5349,5350,5351,5352,5353,5354,5355,5356,5357,5358,5359,5359,5360,5361,5361,5362,5363,5363,5364,5365,5365,5366
142,Sweden,94283,94778,95289,95816,96362,96922,97497,98087,98689,99306,99935,100575,101231,101903,102595,103309,104041,104791,105560,106346,107151,107974,108816,109678,110559,111460,112381,113324,114288,115274,116281,117309,118359,119431,120524,121640,122777,123938,125120,126326,127554,128804,130078,131374,132693,134034,135397,136783,138191,139622,141074,142547,144043,145559,147096,148654,150232,151829,153446,155082,156736,158408,160098,161804,163527,165265,167018,168785,170566,172360,174166,175983,177811,179649,181495,183350,185212,187080,188953,190831,192713,194597,196484,198371,200258,202144,204028,205909,207787,209659,211527,213387,215241,217086,218922,220748,222564,224368,226160,227938,229703
143,Switzerland,54384,54706,55024,55341,55655,55964,56271,56574,56872,57166,57454,57739,58019,58297,58572,58843,59112,59377,59639,59897,60152,60403,60651,60895,61136,61374,61609,61840,62069,62295,62517,62737,62953,63167,63377,63585,63789,63991,64190,64387,64580,64771,64959,65144,65327,65507,65685,65860,66033,66203,66370,66535,66698,66859,67017,67172,67326,67477,67626,67773,67917,68060,68200,68339,68475,68609,68741,68871,68999,69126,69250,69373,69493,69612,69729,69844,69958,70069,70179,70288,70394,70499,70603,70705,70805,70904,71001,71096,71191,71283,71374,71464,71553,71640,71725,71810,71893,71975,72055,72134,72212
144,Tanzania,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509
145,Thailand,3585,3589,3593,3598,3602,3607,3611,3616,3621,3625,3630,3635,3641,3646,3651,3657,3662,3668,3674,3680,3686,3692,3698,3705,3711,3718,3725,3732,3739,3746,3753,3761,3769,3776,3784,3792,3801,3809,3818,3827,3836,3845,3854,3864,3873,3883,3893,3904,3914,3925,3936,3947,3959,3970,3982,3994,4007,4019,4032,4045,4058,4072,4086,4100,4115,4129,4144,4160,4175,4191,4208,4224,4241,4258,4276,4294,4312,4331,4350,4369,4389,4410,4430,4451,4473,4495,4517,4540,4563,4587,4611,4636,4661,4686,4712,4739,4766,4794,4822,4851,4881
146,Togo,1840,1855,1870,1886,1902,1918,1935,1952,1969,1986,2004,2022,2041,2059,2079,2098,2118,2138,2159,2179,2201,2222,2244,2267,2290,2313,2337,2361,2385,2410,2436,2462,2488,2515,2542,2570,2598,2627,2656,2686,2717,2748,2779,2811,2844,2877,2911,2945,2980,3016,3052,3089,3126,3164,3203,3243,3283,3324,3366,3408,3451,3495,3540,3585,3631,3678,3726,3775,3824,3875,3926,3978,4031,4085,4140,4196,4252,4310,4369,4429,4489,4551,4614,4678,4743,4809,4876,4944,5013,5084,5156,5229,5303,5378,5455,5533,5612,5692,5774,5857,5941
147,Trinidad and Tobago,4715,4766,4816,4864,4910,4955,4997,5038,5078,5116,5152,5188,5221,5254,5285,5315,5344,5372,5399,5425,5449,5473,5496,5518,5539,5559,5579,5597,5615,5633,5649,5665,5681,5695,5710,5723,5736,5749,5761,5772,5783,5794,5804,5814,5824,5833,5841,5850,5858,5866,5873,5880,5887,5894,5900,5906,5912,5917,5923,5928,5933,5937,5942,5946,5951,5955,5959,5962,5966,5969,5973,5976,5979,5982,5984,5987,5990,5992,5994,5997,5999,6001,6003,6005,6007,6009,6010,6012,6014,6015,6017,6018,6019,6021,6022,6023,6024,6025,6026,6027,6028
148,Tunisia,20944,21797,22649,23511,24380,25246,26114,26984,27860,28739,29620,30504,31388,32274,33162,34052,34942,35833,36725,37616,38508,39399,40290,41180,42069,42957,43843,44727,45610,46490,47367,48242,49114,49982,50847,51709,52566,53420,54269,55114,55953,56788,57618,58443,59262,60075,60883,61684,62479,63268,64051,64827,65596,66359,67114,67862,68603,69337,70063,70782,71493,72197,72893,73581,74261,74933,75597,76253,76901,77541,78173,78796,79412,80019,80618,81209,81791,82366,82932,83490,84040,84582,85115,85641,86158,86668,87169,87663,88149,88627,89097,89560,90014,90462,90902,91334,91759,92176,92587,92990,93386
149,Turkey,323014,324468,325910,327336,328746,330142,331523,332892,334251,335595,336926,338244,339549,340841,342120,343386,344640,345881,347109,348325,349528,350719,351898,353064,354218,355360,356490,357607,358713,359807,360889,361959,363018,364065,365101,366125,367138,368140,369130,370110,371078,372035,372982,373918,374843,375758,376662,377555,378439,379312,380175,381027,381870,382703,383526,384339,385143,385937,386722,387497,388263,389019,389767,390505,391235,391956,392667,393370,394065,394751,395428,396097,396758,397411,398055,398692,399320,399941,400554,401159,401756,402346,402928,403503,404071,404632,405185,405731,406270,406803,407328,407847,408359,408864,409363,409855,410341,410821,411294,411761,412222
150,Uganda,8662,8836,9007,9177,9346,9513,9678,9842,10004,10164,10322,10479,10634,10787,10939,11089,11238,11385,11530,11674,11816,11957,12096,12234,12371,12505,12639,12771,12901,13031,13158,13285,13410,13533,13656,13777,13896,14015,14132,14248,14362,14476,14588,14699,14808,14917,15024,15130,15235,15339,15442,15543,15644,15743,15841,15938,16034,16129,16223,16316,16408,16499,16589,16678,16766,16853,16939,17024,17108,17191,17273,17354,17435,17514,17593,17671,17747,17823,17899,17973,18046,18119,18191,18262,18332,18402,18470,18538,18605,18672,18737,18802,18867,18930,18993,19055,19116,19177,19237,19296,19355
151,Ukraine,228161,232168,236244,240389,244611,248914,253289,257736,262242,266802,271419,276092,280821,285615,290480,295421,300437,305525,310684,315907,321192,326537,331941,337407,342938,348536,354202,359938,365743,371615,377549,383545,389600,395713,401884,408115,414406,420758,427170,433643,440173,446759,453398,460089,466830,473621,480460,487348,494284,501267,508296,515369,522484,529639,536831,544059,551322,558617,565945,573303,580689,588103,595543,603005,610488,617990,625509,633042,640588,648145,655711,663285,670864,678447,686030,693613,701192,708766,716332,723889,731435,738967,746484,753983,761464,768923,776359,783770,791153,798507,805831,813121,820377,827597,834779,841922,849023,856081,863095,870062,876982
152,United Arab Emirates,97760,98807,99863,100928,101999,103073,104153,105239,106332,107429,108530,109634,110741,111850,112961,114073,115187,116300,117413,118525,119635,120744,121849,122952,124051,125145,126235,127320,128399,129471,130537,131596,132646,133689,134723,135748,136764,137770,138766,139752,140727,141690,142642,143583,144512,145428,146332,147224,148103,148969,149821,150661,151487,152300,153099,153885,154657,155416,156161,156892,157610,158314,159004,159681,160344,160994,161630,162254,162864,163461,164045,164616,165175,165721,166255,166777,167286,167784,168270,168744,169207,169659,170100,170529,170948,171357,171755,172144,172522,172891,173250,173599,173940,174272,174594,174908,175214,175512,175801,176083,176357
153,United Kingdom,482654,490462,498555,506940,515634,524637,533954,543590,553554,563818,574389,585277,596492,608053,619986,632317,645016,658088,671535,685359,699562,714146,729112,744460,760192,776310,792816,809707,826984,844641,862671,881068,899827,918939,938397,958193,978315,998754,1019497,1040533,1061847,1083424,1105249,1127305,1149574,1172039,1194680,1217479,1240415,1263468,1286617,1309840,1333116,1356424,1379741,1403045,1426313,1449525,1472658,1495691,1518602,1541372,1563980,1586406,1608631,1630638,1652408,1673925,1695173,1716138,1736805,1757160,1777193,1796891,1816245,1835245,1853884,1872153,1890047,1907561,1924690,1941431,1957781,1973738,1989302,2004472,2019249,2033635,2047631,2061240,2074466,2087311,2099780,2111878,2123611,2134982,2145999,2156668,2166994,2176985,2186647
154,Uruguay,2122,2138,2154,2169,2185,2202,2218,2234,2251,2268,2284,2301,2318,2335,2351,2368,2384,2401,2417,2434,2450,2467,2483,2500,2517,2533,2550,2567,2583,2600,2616,2633,2650,2666,2683,2699,2716,2733,2749,2766,2783,2799,2816,2832,2849,2866,2882,2899,2915,2932,2949,2965,2982,2998,3015,3032,3048,3065,3081,3098,3115,3131,3148,3164,3181,3197,3214,3231,3247,3264,3280,3297,3313,3330,3346,3363,3379,3396,3412,3429,3445,3462,3478,3495,3511,3528,3544,3560,3577,3593,3610,3626,3643,3659,3675,3692,3708,3724,3741,3757,3773
155,United States,7382341,7426223,7470113,7514004,7557896,7601774,7645623,7689440,7733192,7776845,7820351,7863752,7907011,7950084,7992956,8035671,8078186,8120488,8162563,8204397,8245975,8287283,8328306,8369032,8409448,8449545,8489311,8528735,8567809,8606524,8644869,8682836,8720416,8757600,8794381,8830752,8866706,8902236,8937338,8972006,9006235,9040022,9073361,9106250,9138686,9170666,9202187,9233248,9263847,9293983,9323656,9352865,9381610,9409892,9437711,9465069,9491966,9518405,9544386,9569913,9594988,9619614,9643793,9667528,9690823,9713682,9736108,9758105,9779678,9800830,9821566,9841891,9861809,9881325,9900443,9919170,9937509,9955467,9973048,9990257,10007101,10023583,10039711,10055489,10070922,10086016,10100778,10115211,10129322,10143117,10156600,10169777,10182655,10195237,10207530,10219538,10231268,10242725,10253913,10264839,10275506
156,Uzbekistan,58238,58714,59184,59648,60105,60556,61001,61439,61871,62298,62719,63134,63544,63947,64345,64738,65125,65507,65883,66254,66620,66981,67337,67687,68033,68374,68710,69041,69367,69689,70006,70319,70627,70930,71230,71525,71815,72102,72384,72662,72937,73207,73473,73735,73994,74249,74500,74747,74990,75230,75467,75700,75929,76156,76378,76598,76814,77027,77237,77444,77647,77848,78045,78240,78431,78620,78806,78989,79170,79347,79522,79695,79864,80031,80196,80358,80518,80675,80830,80982,81133,81280,81426,81569,81711,81850,81987,82121,82254,82385,82514,82640,82765,82888,83009,83128,83245,83361,83474,83586,83697
157,Venezuela,77646,78441,79230,80011,80783,81545,82299,83046,83786,84517,85241,85957,86665,87365,88058,88743,89421,90091,90753,91408,92055,92695,93327,93952,94570,95180,95783,96379,96968,97550,98125,98693,99253,99807,100354,100895,101428,101955,102476,102989,103496,103997,104491,104979,105461,105936,106406,106869,107326,107777,108222,108661,109094,109522,109943,110360,110770,111175,111574,111968,112357,112740,113118,113491,113859,114221,114579,114931,115279,115621,115959,116292,116621,116945,117264,117578,117888,118194,118495,118792,119085,119373,119658,119938,120214,120486,120754,121018,121278,121535,121788,122037,122282,122524,122762,122996,123227,123455,123679,123900,124118
158,Vietnam,1096,1098,1099,1101,1103,1105,1107,1110,1112,1115,1118,1121,1124,1128,1131,1135,1140,1144,1149,1155,1160,1166,1173,1180,1187,1195,1204,1213,1222,1233,1244,1256,1268,1282,1296,1312,1329,1346,1365,1386,1407,1431,1456,1482,1511,1541,1574,1608,1646,1685,1728,1774,1822,1874,1930,1990,2054,2122,2195,2273,2356,2445,2541,2643,2752,2869,2994,3127,3270,3423,3586,3761,3948,4147,4361,4590,4834,5095,5375,5674,5993,6335,6701,7092,7510,7956,8434,8945,9491,10075,10700,11367,12081,12844,13660,14532,15464,16460,17525,18663,19880
159,Zambia,14974,15025,15074,15122,15168,15213,15258,15301,15343,15384,15424,15463,15500,15537,15572,15606,15640,15672,15704,15735,15764,15794,15822,15849,15876,15902,15927,15951,15975,15998,16021,16043,16064,16085,16105,16124,16143,16162,16179,16197,16214,16230,16246,16262,16277,16291,16306,16320,16333,16346,16359,16371,16383,16395,16406,16417,16428,16439,16449,16459,16468,16477,16486,16495,16504,16512,16520,16528,16536,16543,16550,16557,16564,16571,16577,16583,16589,16595,16601,16607,16612,16617,16622,16627,16632,16637,16641,16646,16650,16654,16658,16662,16666,16670,16674,16677,16681,16684,16687,16690,16693
160,Zimbabwe,7885,7898,7910,7922,7934,7945,7956,7967,7977,7987,7997,8006,8015,8024,8032,8040,8048,8056,8063,8070,8077,8084,8090,8096,8102,8108,8114,8119,8125,8130,8135,8139,8144,8148,8153,8157,8161,8165,8169,8172,8176,8179,8182,8186,8189,8192,8194,8197,8200,8203,8205,8207,8210,8212,8214,8216,8218,8220,8222,8224,8226,8228,8229,8231,8233,8234,8236,8237,8238,8240,8241,8242,8243,8245,8246,8247,8248,8249,8250,8251,8252,8253,8254,8254,8255,8256,8257,8257,8258,8259,8259,8260,8261,8261,8262,8262,8263,8263,8264,8264,8265
161,Dominica,31,31,31,32,32,32,33,33,33,34,34,35,35,36,37,37,38,39,40,41,42,44,45,47,48,50,52,55,57,60,63,66,70,74,78,83,88,94,100,107,114,122,131,141,151,163,176,189,204,220,238,257,277,300,324,350,378,408,440,474,511,551,592,637,684,733,785,839,896,955,1016,1079,1144,1211,1278,1347,1416,1486,1555,1624,1693,1760,1827,1892,1955,2016,2075,2131,2185,2237,2286,2332,2375,2416,2455,2491,2524,2555,2584,2611,2635
162,Grenada,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
163,Mozambique,9049,9228,9407,9587,9767,9948,10129,10309,10489,10669,10850,11030,11211,11391,11571,11752,11932,12112,12293,12473,12653,12834,13014,13194,13374,13554,13735,13915,14094,14274,14454,14634,14814,14993,15173,15352,15532,15711,15890,16069,16248,16427,16606,16784,16963,17141,17320,17498,17676,17854,18031,18209,18386,18564,18741,18918,19095,19271,19448,19624,19800,19976,20152,20327,20503,20678,20853,21028,21202,21377,21551,21725,21899,22072,22245,22418,22591,22764,22936,23108,23280,23452,23623,23794,23965,24136,24306,24476,24646,24815,24985,25154,25322,25491,25659,25827,25994,26161,26328,26495,26661
164,Syria,4329,4370,4411,4452,4494,4535,4576,4618,4659,4701,4743,4784,4826,4868,4910,4952,4994,5037,5079,5121,5164,5206,5249,5292,5334,5377,5420,5463,5506,5549,5592,5636,5679,5722,5766,5809,5853,5896,5940,5984,6028,6072,6116,6160,6204,6248,6293,6337,6381,6426,6471,6515,6560,6605,6649,6694,6739,6784,6829,6875,6920,6965,7010,7056,7101,7147,7192,7238,7284,7330,7375,7421,7467,7513,7559,7606,7652,7698,7744,7791,7837,7884,7930,7977,8024,8070,8117,8164,8211,8258,8305,8352,8399,8446,8493,8540,8588,8635,8683,8730,8778
165,Timor-Leste,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,30,30,30,30,31,31,31,32,32,33,33,34,35,36,37,38,39,40,42,44,46,48,50,53,56,60,64,68,73,79,86,93,101,110,120,132,144,159,175,194,214,237,264,293,326,363,404,451,504,563,629,703,787,880,985,1103,1236,1384,1550,1736,1944,2177,2438,2729,3054,3416,3820,4269,4769,5323,5938,6618,7369,8196,9106,10103,11193
166,Belize,2080,2117,2156,2195,2235,2276,2318,2360,2404,2447,2492,2537,2582,2628,2674,2721,2768,2817,2865,2915,2965,3015,3066,3117,3169,3222,3275,3328,3382,3436,3491,3546,3601,3657,3713,3770,3826,3884,3941,3999,4057,4115,4173,4232,4290,4349,4408,4467,4527,4586,4645,4705,4764,4823,4882,4942,5001,5060,5118,5177,5236,5294,5352,5410,5468,5525,5582,5639,5695,5751,5807,5862,5917,5972,6026,6079,6132,6185,6237,6289,6340,6391,6441,6491,6540,6588,6636,6684,6731,6777,6822,6867,6912,6956,6999,7041,7083,7125,7166,7206,7245
167,Laos,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
168,Libya,36087,36679,37264,37841,38411,38970,39521,40063,40596,41123,41642,42154,42660,43160,43652,44136,44613,45082,45544,45998,46445,46885,47318,47744,48164,48576,48981,49380,49772,50158,50536,50908,51274,51633,51986,52332,52673,53007,53336,53658,53974,54285,54590,54889,55183,55471,55753,56031,56303,56569,56831,57087,57339,57586,57828,58065,58297,58525,58748,58967,59182,59392,59598,59799,59997,60191,60380,60566,60748,60926,61101,61271,61439,61603,61763,61920,62074,62224,62372,62516,62657,62795,62931,63063,63192,63319,63443,63565,63683,63800,63913,64024,64133,64240,64344,64446,64545,64643,64738,64831,64922
169,West Bank and Gaza,41078,41446,41801,42143,42472,42790,43098,43397,43687,43968,44242,44508,44765,45015,45256,45489,45714,45932,46143,46347,46545,46736,46922,47101,47275,47442,47605,47762,47914,48061,48203,48340,48473,48601,48726,48846,48962,49074,49183,49288,49389,49487,49582,49674,49762,49848,49930,50010,50088,50162,50235,50304,50372,50437,50500,50561,50619,50676,50731,50784,50835,50885,50932,50979,51023,51066,51108,51148,51187,51224,51261,51296,51329,51362,51394,51424,51454,51482,51510,51536,51562,51586,51610,51633,51656,51677,51698,51718,51738,51756,51774,51792,51809,51825,51841,51856,51871,51885,51899,51912,51925
170,Guinea-Bissau,2362,2367,2371,2376,2381,2386,2391,2396,2401,2407,2412,2418,2424,2429,2435,2442,2448,2454,2461,2467,2474,2481,2488,2495,2503,2510,2518,2526,2534,2542,2551,2559,2568,2577,2586,2595,2605,2615,2624,2635,2645,2655,2666,2677,2688,2700,2712,2724,2736,2748,2761,2774,2787,2801,2814,2828,2843,2857,2872,2888,2903,2919,2935,2952,2969,2986,3003,3021,3040,3058,3077,3097,3116,3137,3157,3178,3200,3221,3244,3266,3290,3313,3337,3362,3387,3412,3438,3465,3492,3519,3547,3576,3605,3635,3665,3696,3727,3759,3791,3825,3858
171,Mali,3170,3184,3198,3213,3228,3243,3259,3274,3291,3307,3324,3341,3359,3377,3395,3414,3433,3452,3472,3492,3513,3534,3556,3578,3600,3623,3646,3670,3695,3719,3745,3771,3797,3824,3851,3879,3908,3937,3967,3997,4029,4060,4092,4125,4159,4193,4229,4264,4301,4338,4376,4415,4454,4495,4536,4578,4621,4664,4709,4755,4801,4848,4897,4946,4997,5048,5100,5154,5208,5264,5321,5379,5438,5498,5559,5622,5686,5751,5818,5886,5955,6026,6098,6171,6246,6323,6401,6481,6562,6645,6729,6815,6903,6992,7084,7177,7272,7369,7468,7568,7671
