id,Country,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12
153,United Kingdom,42407,42458,42512,42568,42627,42689,42753,42820,42889,42960,43033,43109,43186,43266,43350,43436,43526,43619,43716,43816,43919,44025,44135,44248,44364,44484,44608,44736,44867,45002,45142,45285,45432,45583,45738,45897,46060,46227,46398,46573,46751,46934,47121,47311,47505,47703,47904,48109,48317,48528,48743,48960,49181,49404,49629,49857,50088,50320,50554,50790,51027,51265,51504,51744,51985,52226,52467,52707,52948,53188,53427,53665,53902,54137,54371,54603,54832,55060,55285,55507,55727,55944,56158,56368,56575,56779,56979,57176,57369,57558,57743,57924,58101,58275,58444,58609,58770,58927,59080,59229,59374,59515
154,Uruguay,48,48,48,48,49,49,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,51,51,52,52,52,52,52,52,53,53,53,53,53,53,54,54,54,54,54,54,54,55,55,55,55,55,55,56,56,56,56,56,56,57,57,57,57,57,57,58,58,58,58,58,58,59,59,59,59,59,59,60,60,60,60,60,60,60,61,61,61,61,61,61,62,62,62,62,62,62,63,63,63,63,63,63,64,64,64,64,64
155,United States,209384,210112,210843,211578,212316,213058,213802,214551,215303,216057,216811,217566,218322,219078,219833,220588,221343,222099,222853,223607,224360,225110,225860,226606,227350,228092,228830,229565,230297,231025,231749,232469,233185,233896,234602,235303,235998,236688,237373,238052,238724,239391,240051,240704,241351,241991,242624,243250,243869,244481,245086,245682,246272,246853,247428,247994,248552,249103,249646,250181,250708,251227,251738,252241,252736,253223,253702,254173,254636,255092,255539,255979,256411,256835,257252,257660,258062,258456,258842,259221,259593,259957,260314,260664,261008,261344,261673,261996,262312,262621,262924,263221,263511,263795,264073,264345,264611,264871,265126,265374,265618,265855
156,Uzbekistan,477,481,484,488,491,495,498,502,505,509,512,515,519,522,525,528,531,534,537,540,543,546,549,552,554,557,560,562,565,567,570,573,575,577,580,582,585,587,589,591,594,596,598,600,602,604,606,608,610,612,614,616,618,620,621,623,625,627,628,630,632,633,635,636,638,640,641,643,644,645,647,648,650,651,652,654,655,656,658,659,660,661,662,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682
157,Venezuela,649,656,663,670,677,684,691,698,705,712,719,726,733,739,746,752,759,765,771,778,784,790,796,802,808,814,819,825,831,836,842,847,853,858,863,869,874,879,884,889,894,899,903,908,913,918,922,927,931,935,940,944,948,953,957,961,965,969,973,977,980,984,988,991,995,999,1002,1006,1009,1012,1016,1019,1022,1026,1029,1032,1035,1038,1041,1044,1047,1050,1052,1055,1058,1061,1063,1066,1069,1071,1074,1076,1079,1081,1083,1086,1088,1090,1092,1095,1097,1099
158,Vietnam,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
159,Zambia,333,333,333,333,333,334,334,334,334,334,334,334,334,334,334,334,334,334,334,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336
160,Zimbabwe,228,228,228,228,229,229,229,229,229,229,229,230,230,230,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233
161,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,Mozambique,64,66,68,70,72,74,77,79,81,84,86,88,90,92,95,97,99,101,103,105,107,109,111,113,116,118,120,122,124,126,128,130,132,135,137,139,141,143,145,147,149,151,154,156,158,160,162,164,166,168,170,172,175,177,179,181,183,185,187,189,191,193,196,198,200,202,204,206,208,210,212,214,216,218,220,223,225,227,229,231,233,235,237,239,241,243,245,247,249,251,253,255,257,259,261,263,265,267,269,271,273,275
164,Syria,204,206,208,210,213,215,216,218,220,222,224,226,228,230,233,235,237,239,241,243,245,247,249,251,254,256,258,260,262,264,266,268,271,273,275,277,279,281,284,286,288,290,292,294,297,299,301,303,305,308,310,312,314,316,319,321,323,325,328,330,332,334,337,339,341,343,346,348,350,353,355,357,359,362,364,366,369,371,373,376,378,380,383,385,387,389,392,394,397,399,401,404,406,408,411,413,415,418,420,422,425,427
165,Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,Belize,28,29,29,30,30,31,31,32,33,33,34,35,36,36,37,38,39,40,41,42,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,67,68,69,70,71,73,74,75,77,78,79,80,82,83,84,86,87,88,90,91,92,94,95,96,98,99,101,102,103,105,106,107,109,110,111,113,114,115,117,118,119,121,122,123,125,126,127,129,130,131,132,134,135,136,137,138,140,141,142
167,Laos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,Libya,578,589,600,611,622,632,643,654,664,675,686,696,706,716,726,736,745,755,764,773,783,792,801,810,818,827,835,844,852,860,868,876,884,891,899,906,914,921,928,935,942,949,955,962,968,975,981,987,993,999,1005,1010,1016,1022,1027,1032,1037,1043,1048,1053,1057,1062,1067,1071,1076,1080,1085,1089,1093,1097,1101,1105,1109,1113,1116,1120,1124,1127,1131,1134,1137,1140,1144,1147,1150,1153,1156,1158,1161,1164,1167,1169,1172,1174,1177,1179,1181,1184,1186,1188,1190,1192
169,West Bank and Gaza,329,335,341,347,353,359,365,370,375,380,385,389,393,398,402,405,409,413,417,420,424,427,430,433,436,439,442,445,447,450,452,455,457,459,462,464,466,468,470,472,473,475,477,478,480,482,483,484,486,487,488,490,491,492,493,494,495,496,497,498,499,500,501,502,503,503,504,505,506,506,507,507,508,509,509,510,510,511,511,512,512,513,513,514,514,514,515,515,515,516,516,516,517,517,517,518,518,518,518,519,519,519
170,Guinea-Bissau,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
171,Mali,131,131,131,131,131,132,132,132,132,132,132,132,133,133,133,133,133,133,134,134,134,134,134,134,135,135,135,135,135,136,136,136,136,136,137,137,137,137,138,138,138,138,139,139,139,140,140,140,140,141,141,141,142,142,142,143,143,143,144,144,145,145,145,146,146,147,147,148,148,148,149,149,150,150,151,151,152,153,153,154,154,155,155,156,157,157,158,159,159,160,161,161,162,163,164,164,165,166,167,168,169,169
172,Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,Kosovo,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488
174,Myanmar,371,397,426,458,492,529,568,610,656,704,756,811,868,927,989,1053,1118,1185,1253,1323,1395,1469,1545,1622,1702,1783,1867,1953,2040,2130,2223,2317,2414,2513,2615,2719,2826,2935,3047,3162,3279,3399,3522,3648,3777,3908,4043,4181,4322,4466,4614,4765,4919,5077,5238,5402,5571,5742,5918,6097,6280,6467,6658,6852,7051,7254,7460,7671,7886,8105,8328,8555,8787,9023,9263,9508,9756,10010,10267,10530,10796,11067,11342,11622,11906,12195,12488,12785,13087,13393,13703,14018,14337,14660,14987,15319,15654,15993,16337,16684,17035,17390
175,MS Zaandam,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
176,Botswana,16,16,16,16,16,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
177,Burundi,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
178,Sierra Leone,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
179,Malawi,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
180,South Sudan,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
181,Western Sahara,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
182,Sao Tome and Principe,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
183,Yemen,589,589,589,589,590,590,590,590,590,590,590,591,591,591,591,591,591,591,592,592,592,592,592,592,592,592,593,593,593,593,593,593,593,594,594,594,594,594,594,594,594,595,595,595,595,595,595,595,595,596,596,596,596,596,596,596,596,597,597,597,597,597,597,597,597,598,598,598,598,598,598,598,598,598,599,599,599,599,599,599,599,599,600,600,600,600,600,600,600,600,600,601,601,601,601,601,601,601,601,601,601,602
