id,Country,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16
172,Saint Kitts and Nevis,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
173,Kosovo,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683
174,Myanmar,1518,1636,1765,1906,2058,2224,2404,2598,2809,3037,3284,3552,3844,4162,4509,4888,5300,5748,6235,6764,7339,7964,8644,9383,10186,11059,12008,13040,14162,15382,16707,18147,19711,21409,23254,25258,27433,29795,32358,35140,38158,41431,44980,48828,52997,57514,62405,67700,73429,79624,86321,93556,101368,109796,118885,128677,139218,150557,162742,175822,189849,204873,220945,238115,256432,275942,296689,318713,342049,366726,392767,420186,448989,479171,510717,543599,577775,613193,649784,687466,726144,765709,806041,847008,888468,930272,972265,1014288,1056182,1097789,1138953,1179528,1219371,1258353,1296355,1333272,1369010,1403493,1436657,1468454,1498848
175,MS Zaandam,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
176,Botswana,2126,2196,2271,2352,2440,2535,2637,2746,2865,2993,3130,3278,3438,3609,3794,3992,4204,4433,4678,4941,5222,5523,5845,6189,6556,6948,7365,7809,8280,8780,9310,9871,10463,11087,11745,12435,13158,13915,14706,15529,16384,17270,18186,19130,20100,21095,22112,23148,24200,25265,26340,27421,28505,29589,30668,31739,32799,33844,34871,35878,36862,37819,38749,39649,40518,41354,42157,42926,43660,44360,45025,45657,46255,46820,47353,47855,48328,48771,49186,49575,49939,50279,50596,50891,51166,51421,51659,51880,52085,52275,52451,52614,52765,52904,53033,53153,53263,53365,53459,53546,53626
177,Burundi,466,469,472,475,478,482,486,490,494,498,503,508,514,519,525,532,539,546,554,562,571,580,590,601,612,624,637,650,664,680,696,713,731,751,771,793,816,841,867,895,925,956,989,1025,1063,1103,1145,1190,1238,1289,1343,1401,1462,1527,1596,1669,1747,1829,1917,2010,2109,2213,2325,2443,2568,2702,2843,2993,3152,3321,3500,3690,3891,4105,4332,4572,4827,5097,5384,5687,6008,6349,6710,7092,7496,7924,8377,8856,9363,9898,10465,11063,11695,12362,13067,13810,14594,15420,16290,17207,18172
178,Sierra Leone,2055,2059,2064,2068,2072,2076,2080,2085,2089,2093,2097,2101,2105,2109,2113,2117,2121,2125,2129,2133,2137,2141,2145,2149,2153,2157,2161,2165,2169,2173,2177,2181,2185,2189,2193,2197,2200,2204,2208,2212,2216,2220,2224,2227,2231,2235,2239,2242,2246,2250,2254,2258,2261,2265,2269,2272,2276,2280,2283,2287,2291,2294,2298,2302,2305,2309,2313,2316,2320,2323,2327,2331,2334,2338,2341,2345,2348,2352,2355,2359,2362,2366,2369,2373,2376,2380,2383,2386,2390,2393,2397,2400,2404,2407,2410,2414,2417,2420,2424,2427,2430
179,Malawi,5621,5631,5640,5648,5656,5663,5670,5677,5684,5690,5695,5701,5706,5711,5715,5720,5724,5728,5731,5735,5738,5741,5744,5747,5750,5752,5754,5757,5759,5761,5763,5764,5766,5768,5769,5771,5772,5773,5775,5776,5777,5778,5779,5780,5781,5781,5782,5783,5784,5784,5785,5785,5786,5787,5787,5788,5788,5788,5789,5789,5790,5790,5790,5791,5791,5791,5791,5792,5792,5792,5792,5792,5793,5793,5793,5793,5793,5793,5794,5794,5794,5794,5794,5794,5794,5794,5794,5794,5795,5795,5795,5795,5795,5795,5795,5795,5795,5795,5795,5795,5795
180,South Sudan,2545,2548,2550,2553,2556,2559,2561,2564,2567,2569,2572,2575,2577,2580,2582,2585,2587,2590,2592,2595,2597,2599,2602,2604,2606,2609,2611,2613,2616,2618,2620,2622,2624,2627,2629,2631,2633,2635,2637,2639,2641,2643,2645,2647,2649,2651,2653,2655,2657,2659,2661,2663,2664,2666,2668,2670,2672,2674,2675,2677,2679,2680,2682,2684,2686,2687,2689,2691,2692,2694,2695,2697,2698,2700,2702,2703,2705,2706,2708,2709,2711,2712,2713,2715,2716,2718,2719,2721,2722,2723,2725,2726,2727,2729,2730,2731,2732,2734,2735,2736,2738
181,Western Sahara,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
182,Sao Tome and Principe,898,898,898,899,899,899,899,899,899,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901
183,Yemen,1989,1993,1998,2002,2006,2011,2015,2019,2022,2026,2030,2034,2037,2041,2044,2047,2051,2054,2057,2060,2063,2066,2069,2072,2075,2078,2080,2083,2085,2088,2090,2093,2095,2098,2100,2102,2104,2106,2109,2111,2113,2115,2116,2118,2120,2122,2124,2126,2127,2129,2131,2132,2134,2135,2137,2138,2140,2141,2143,2144,2145,2147,2148,2149,2150,2151,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2169,2170,2171,2172,2173,2173,2174,2175,2175,2176,2177,2177,2178,2179,2179,2180,2181,2181
