id,Country,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26
155,United States,196763,197594,198417,199230,200033,200827,201609,202381,203145,203903,204657,205408,206153,206891,207624,208354,209086,209819,210551,211286,212026,212769,213513,214254,214993,215730,216464,217196,217924,218647,219364,220075,220779,221476,222165,222846,223518,224181,224834,225476,226108,226729,227338,227936,228523,229097,229658,230208,230745,231269,231781,232279,232765,233239,233699,234147,234583,235006,235417,235815,236201,236576,236939,237290,237630,237959,238277,238584,238881,239168,239445,239712,239969,240218,240457,240688,240910,241124,241330,241529,241720,241903,242080,242249,242412,242569,242720,242864,243003,243137,243265,243388,243506,243619,243728,243832,243932,244028,244119,244208,244292,244373
156,Uzbekistan,407,413,418,424,430,435,441,447,453,460,466,473,481,488,496,504,513,522,531,541,551,561,572,583,595,607,619,632,646,660,675,690,706,723,740,758,776,795,815,836,857,879,902,926,950,976,1002,1029,1058,1087,1117,1148,1180,1214,1248,1283,1320,1358,1397,1437,1478,1520,1564,1609,1655,1703,1751,1801,1853,1905,1959,2014,2070,2128,2187,2247,2308,2371,2434,2499,2565,2632,2701,2770,2840,2911,2983,3056,3130,3204,3279,3355,3431,3508,3585,3662,3740,3818,3897,3975,4053,4131
157,Venezuela,511,520,529,538,547,557,567,577,587,597,607,617,627,636,646,656,666,675,685,694,703,713,722,731,739,748,757,765,774,782,790,798,806,814,822,830,837,845,852,860,867,874,881,888,894,901,908,914,921,927,933,939,945,951,957,963,968,974,979,985,990,995,1000,1006,1011,1015,1020,1025,1030,1034,1039,1043,1047,1052,1056,1060,1064,1068,1072,1076,1080,1083,1087,1090,1094,1097,1101,1104,1107,1111,1114,1117,1120,1123,1126,1129,1132,1134,1137,1140,1142,1145
158,Vietnam,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
159,Zambia,326,328,330,332,334,336,338,340,342,344,345,347,349,350,352,354,356,357,359,361,363,364,366,368,370,371,373,375,377,378,380,382,383,385,387,388,390,392,394,395,397,399,400,402,403,405,407,408,410,412,413,415,417,418,420,421,423,424,426,428,429,431,432,434,435,437,439,440,442,443,445,446,448,449,451,452,454,455,456,458,459,461,462,464,465,467,468,469,471,472,474,475,476,478,479,481,482,483,485,486,487,489
160,Zimbabwe,224,225,227,228,229,230,231,233,234,235,236,237,237,238,239,240,240,241,242,242,243,243,244,244,245,245,245,246,246,246,247,247,247,247,247,248,248,248,248,248,248,249,249,249,249,249,249,249,249,249,249,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
161,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,Mozambique,39,40,42,43,44,46,47,49,50,52,54,56,58,60,62,65,67,70,73,76,79,82,86,89,93,96,100,104,109,113,118,123,128,133,139,145,151,157,163,170,177,185,192,200,209,218,227,236,246,256,267,278,290,302,314,327,341,355,370,385,401,418,435,453,471,491,511,532,553,576,599,623,648,674,701,729,757,787,818,850,883,917,953,989,1027,1066,1106,1147,1190,1234,1279,1326,1374,1423,1474,1525,1579,1633,1689,1747,1806,1866
164,Syria,163,166,169,171,174,177,179,181,184,186,188,190,192,194,196,198,200,202,204,205,207,209,210,212,213,215,216,217,219,220,221,222,223,225,226,227,228,229,230,231,232,233,233,234,235,236,237,237,238,239,240,240,241,242,242,243,243,244,244,245,246,246,247,247,247,248,248,249,249,250,250,250,251,251,251,252,252,252,253,253,253,254,254,254,254,255,255,255,255,256,256,256,256,256,257,257,257,257,257,257,258,258
165,Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,Belize,19,19,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,25,26,26,26,26,26,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
167,Laos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,Libya,394,406,418,431,445,460,475,491,507,524,541,558,576,593,611,628,646,664,681,698,716,732,749,765,782,798,814,829,845,860,875,890,904,918,932,946,959,973,986,998,1011,1023,1035,1047,1058,1069,1080,1091,1101,1112,1122,1131,1141,1150,1159,1168,1176,1185,1193,1201,1208,1216,1223,1230,1237,1244,1250,1257,1263,1269,1275,1280,1286,1291,1296,1301,1306,1311,1315,1320,1324,1328,1332,1336,1340,1344,1347,1351,1354,1357,1360,1363,1366,1369,1372,1374,1377,1379,1382,1384,1386,1389
169,West Bank and Gaza,243,250,257,264,271,279,286,294,302,310,319,327,336,345,354,363,372,382,391,401,411,421,431,441,451,462,473,483,494,505,516,527,538,549,560,572,583,594,606,617,628,640,651,663,674,685,697,708,719,731,742,753,764,775,786,796,807,818,828,839,849,859,869,879,888,898,907,917,926,935,944,952,961,969,977,985,993,1001,1009,1016,1023,1030,1037,1044,1051,1057,1063,1070,1076,1081,1087,1093,1098,1103,1108,1113,1118,1123,1128,1132,1136,1141
170,Guinea-Bissau,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
171,Mali,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
172,Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,Kosovo,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488
174,Myanmar,46,51,56,62,68,75,84,93,104,115,128,142,157,173,191,209,228,248,269,291,313,337,362,387,414,442,471,501,533,566,601,636,674,713,753,796,840,886,934,984,1036,1090,1147,1206,1267,1331,1397,1467,1539,1614,1692,1774,1859,1947,2039,2134,2234,2337,2445,2556,2673,2794,2919,3050,3186,3327,3473,3625,3783,3947,4118,4294,4477,4667,4865,5069,5281,5500,5727,5962,6206,6458,6718,6988,7266,7554,7851,8158,8475,8802,9139,9486,9844,10212,10592,10982,11383,11795,12218,12653,13099,13556
175,MS Zaandam,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
176,Botswana,11,11,12,12,12,13,13,14,14,15,16,16,17,17,18,18,19,19,20,21,21,22,22,23,23,24,25,25,26,26,27,28,28,29,30,30,31,32,32,33,34,35,35,36,37,38,38,39,40,41,41,42,43,44,45,45,46,47,48,49,50,51,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,66,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,86,87,88,89,90,91
177,Burundi,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
178,Sierra Leone,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,75,75,75,75,75,75,76,76,76,76,76,77,77,77,77,77,78,78,78,78,79,79,79,80,80,80,81,81,81,82,82,82,83,83,83,84,84,85,85,86,86,87,87,88,88,89,89,90,91,91,92,93,93,94,95,95,96,97,98,99,99,100,101,102,103,104,105,106,107,108,109,110,112,113,114,115,117,118
179,Malawi,178,178,178,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,184,184,184,184,184,184,184,185,185,185,185,185,185,185,186,186,186,186,186,186,187,187,187,187,187,187,188,188,188,188,188,189,189,189,189,189,189,190,190,190,190,191,191,191,191,191,192,192,192,192,192,193,193,193,193,194,194,194
180,South Sudan,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,54,54,54,54,54,54,55,55,55,55,55,56,56,56,56,57,57,57,57,58,58,58,59,59,59
181,Western Sahara,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
182,Sao Tome and Principe,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
183,Yemen,583,584,585,586,587,588,588,589,590,591,591,592,593,593,594,594,595,596,596,597,597,598,598,599,599,600,600,601,601,602,602,603,603,604,604,604,605,605,606,606,607,607,607,608,608,609,609,609,610,610,611,611,611,612,612,612,613,613,614,614,614,615,615,615,616,616,616,617,617,617,617,618,618,618,619,619,619,619,620,620,620,621,621,621,621,622,622,622,622,623,623,623,623,624,624,624,624,625,625,625,625,625
