id,Country,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28
157,Venezuela,112,116,120,124,128,132,136,140,144,148,153,157,162,166,171,175,180,185,190,194,199,204,209,214,220,225,230,235,241,246,252,257,263,269,274,280,286,292,298,304,310,317,323,329,336,342,349,355,362,369,376,383,389,396,404,411,418,425,432,440,447,455,462,470,478,485,493,501,509,517,525,533,541,550,558,566,575,583,591,600,609,617,626,635,644,652,661,670,679,688,697,706,716,725,734,743,753,762,771,781,790,800
158,Vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,Zambia,120,137,158,183,214,252,299,357,430,521,635,774,945,1156,1415,1733,2125,2606,3196,3917,4798,5871,7174,8749,10644,12912,15610,18794,22520,26838,31788,37395,43663,50574,58087,66135,74630,83465,92520,101666,110767,119690,128303,136487,144138,151170,157524,163168,168098,172337,175929,178930,181410,183438,185084,186409,187471,188318,188992,189525,189947,190280,190542,190748,190910,191038,191138,191216,191277,191325,191363,191392,191416,191434,191448,191459,191468,191475,191480,191484,191487,191490,191492,191494,191495,191496,191497,191497,191498,191498,191498,191498,191499,191499,191499,191499,191499,191499,191499,191499,191499,191499
160,Zimbabwe,25,27,29,31,33,36,39,42,46,50,54,59,65,72,79,87,96,106,117,129,143,159,176,195,217,240,267,296,329,366,407,452,502,557,619,687,762,846,938,1039,1151,1273,1408,1555,1715,1890,2081,2287,2510,2750,3008,3283,3576,3887,4215,4560,4919,5293,5680,6076,6482,6893,7307,7723,8136,8545,8947,9339,9719,10086,10438,10773,11091,11390,11671,11933,12177,12403,12610,12801,12976,13136,13281,13413,13532,13640,13737,13825,13903,13974,14037,14094,14145,14190,14231,14267,14299,14328,14353,14376,14396,14415
161,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,Mozambique,10,10,10,11,11,11,12,12,12,13,13,13,14,14,15,15,16,16,17,17,18,19,19,20,21,21,22,23,24,25,26,27,28,29,30,31,32,34,35,36,38,40,41,43,45,47,49,51,53,55,58,60,63,66,69,72,75,78,82,85,89,93,97,102,106,111,116,121,127,133,139,145,152,159,166,173,181,190,198,207,217,227,237,248,259,271,284,297,310,324,339,355,371,388,405,424,443,463,483,505,528,551
164,Syria,25,26,27,27,28,29,31,32,33,34,35,37,37,38,39,40,41,41,42,43,43,44,45,45,46,46,46,47,47,48,48,48,49,49,49,49,50,50,50,50,50,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
165,Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,Belize,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
167,Laos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,Libya,48,49,51,52,54,55,57,58,60,61,63,65,66,68,70,72,73,75,77,79,81,83,85,87,89,91,93,96,98,100,102,105,107,110,112,115,117,120,123,125,128,131,134,137,140,143,146,149,152,156,159,162,166,169,173,176,180,184,187,191,195,199,203,207,211,216,220,224,229,233,238,242,247,252,257,262,267,272,277,282,287,293,298,304,309,315,321,327,332,338,345,351,357,363,370,376,383,389,396,403,410,417
169,West Bank and Gaza,62,66,70,74,78,81,85,90,94,98,102,107,111,116,121,125,130,135,140,144,149,154,159,165,170,175,180,186,191,197,202,208,213,219,225,231,237,242,248,254,260,266,272,278,285,291,297,303,309,316,322,328,335,341,347,354,360,366,373,379,386,392,398,405,411,417,424,430,436,443,449,455,461,467,474,480,486,492,498,504,510,516,521,527,533,539,544,550,555,561,566,572,577,582,588,593,598,603,608,613,618,622
170,Guinea-Bissau,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
171,Mali,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
172,Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,Kosovo,135,141,147,152,158,164,169,173,177,181,185,188,192,195,198,201,204,206,209,211,213,215,217,219,221,222,224,225,227,228,229,230,232,233,234,235,235,236,237,238,239,239,240,241,241,242,242,243,243,244,244,244,245,245,245,246,246,246,247,247,247,247,248,248,248,248,248,248,249,249,249,249,249,249,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,251,251
174,Myanmar,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
175,MS Zaandam,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
176,Botswana,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
177,Burundi,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
178,Sierra Leone,65,65,66,66,66,66,67,67,67,67,68,68,68,68,69,69,69,69,70,70,70,70,70,71,71,71,71,71,72,72,72,72,73,73,73,73,73,74,74,74,74,74,74,75,75,75,75,75,76,76,76,76,76,76,77,77,77,77,77,77,78,78,78,78,78,78,78,79,79,79,79,79,79,79,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,83,83,83,83
179,Malawi,59,63,67,71,76,81,85,90,96,101,106,112,118,123,128,133,138,142,146,150,154,158,161,165,168,171,174,177,179,182,184,187,189,191,193,195,197,199,201,202,204,205,207,208,209,211,212,213,214,215,216,217,218,219,219,220,221,222,222,223,224,224,225,225,226,226,227,227,228,228,228,229,229,229,230,230,230,231,231,231,231,232,232,232,232,232,233,233,233,233,233,233,234,234,234,234,234,234,234,234,235,235
180,South Sudan,43,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,74,75,76,77,79,80,81,82,83,85,86,87,88,89,91,92,93,94,96,97,98,100,101,102,104,105,106,108,109,110,112,113,115,116,117,119,120,122,123,125,126,128,129,131,132,134,135,137,138,140,141,143,145,146,148,150,151,153,155,156,158,160,161,163,165,167,168,170,172,174,176
181,Western Sahara,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
182,Sao Tome and Principe,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18
183,Yemen,445,452,458,464,471,477,483,490,497,504,511,518,525,533,540,547,554,561,568,575,582,589,597,604,612,619,626,634,641,649,656,664,671,679,687,695,702,710,718,726,734,741,749,757,765,773,782,790,798,806,814,822,831,839,847,856,864,873,881,890,898,907,916,924,933,942,950,959,968,977,986,995,1004,1013,1022,1031,1040,1050,1059,1068,1077,1087,1096,1106,1115,1124,1134,1144,1153,1163,1173,1182,1192,1202,1212,1222,1232,1242,1252,1262,1272,1282
