id,Country,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13
130,Senegal,7400,7519,7638,7759,7882,8007,8133,8260,8389,8518,8648,8780,8912,9046,9180,9316,9453,9591,9731,9871,10013,10157,10301,10447,10593,10741,10891,11041,11193,11346,11500,11656,11813,11971,12130,12291,12453,12616,12781,12947,13114,13283,13453,13624,13797,13971,14146,14323,14501,14680,14861,15043,15227,15412,15598,15786,15975,16166,16358,16551,16746,16942,17140,17339,17539,17741,17945,18149,18356,18563,18772,18983,19195,19408,19623,19839,20057,20276,20497,20719,20943,21168,21394,21622,21851,22082,22315,22548,22783,23020,23258,23498,23738,23981,24225,24470,24717,24965,25214,25465,25717
131,Serbia,16131,16513,16927,17375,17859,18379,18938,19537,20179,20863,21594,22374,23208,24101,25059,26087,27186,28359,29611,30945,32366,33878,35485,37191,39001,40920,42952,45102,47372,49766,52287,54937,57718,60632,63679,66859,70173,73617,77190,80887,84705,88638,92679,96819,101051,105364,109748,114190,118680,123205,127750,132302,136849,141375,145868,150315,154703,159020,163255,167398,171439,175371,179185,182876,186439,189869,193165,196324,199346,202229,204976,207587,210066,212414,214634,216732,218709,220572,222323,223969,225513,226960,228314,229582,230766,231872,232904,233867,234763,235598,236375,237098,237770,238395,238975,239513,240013,240477,240907,241306,241675
132,Seychelles,81,86,92,98,105,111,117,123,128,134,138,143,148,152,158,164,169,175,181,186,192,198,203,209,214,220,225,231,237,243,249,254,260,266,272,278,283,289,295,301,307,313,319,324,330,336,342,348,354,360,365,371,377,383,389,395,400,406,412,418,423,429,435,441,446,452,458,463,469,474,480,485,491,496,502,507,513,518,523,529,534,539,544,549,555,560,565,570,575,580,585,589,594,599,604,609,613,618,622,627,631
133,Singapore,44800,44972,45142,45312,45479,45645,45808,45969,46126,46279,46428,46573,46716,46855,46992,47127,47260,47390,47518,47643,47766,47886,48003,48118,48231,48341,48450,48556,48660,48761,48861,48959,49055,49149,49240,49330,49418,49504,49589,49671,49752,49832,49909,49985,50059,50132,50204,50273,50341,50408,50474,50538,50600,50662,50722,50780,50838,50894,50949,51003,51055,51107,51157,51207,51255,51302,51348,51393,51438,51481,51523,51565,51605,51645,51683,51721,51758,51794,51830,51865,51898,51932,51964,51996,52027,52057,52087,52116,52144,52172,52199,52225,52251,52277,52301,52326,52349,52373,52395,52417,52439
134,Slovakia,1764,1785,1809,1835,1863,1895,1930,1967,2009,2055,2105,2160,2220,2287,2360,2440,2528,2625,2730,2847,2974,3114,3268,3436,3621,3823,4044,4287,4553,4845,5163,5512,5894,6311,6766,7264,7807,8399,9044,9747,10512,11343,12246,13225,14286,15434,16674,18012,19454,21004,22667,24448,26351,28380,30538,32826,35246,37796,40477,43284,46214,49260,52414,55667,59009,62426,65905,69430,72986,76557,80125,83673,87185,90644,94036,97346,100562,103672,106668,109541,112286,114897,117374,119714,121917,123986,125922,127730,129413,130976,132425,133765,135002,136141,137190,138153,139036,139845,140586,141263,141881
135,Slovenia,1700,1725,1752,1783,1817,1854,1895,1941,1992,2048,2110,2178,2254,2338,2431,2533,2646,2772,2910,3062,3231,3417,3622,3848,4097,4371,4672,5004,5369,5769,6207,6688,7214,7789,8417,9102,9846,10655,11532,12481,13505,14608,15792,17061,18415,19856,21384,22997,24695,26475,28330,30257,32248,34294,36387,38515,40668,42834,45000,47155,49285,51380,53428,55420,57346,59199,60973,62662,64264,65776,67197,68527,69768,70922,71991,72978,73888,74723,75489,76190,76830,77412,77942,78424,78861,79256,79615,79938,80231,80494,80732,80947,81140,81314,81470,81610,81737,81850,81952,82044,82126
136,Somalia,2997,3010,3024,3038,3053,3068,3082,3097,3111,3125,3139,3154,3168,3182,3196,3210,3224,3238,3251,3265,3279,3293,3306,3320,3333,3347,3360,3374,3387,3400,3413,3427,3440,3453,3466,3479,3492,3505,3518,3530,3543,3556,3568,3581,3594,3606,3619,3631,3643,3656,3668,3680,3692,3705,3717,3729,3741,3753,3765,3776,3788,3800,3812,3823,3835,3847,3858,3870,3881,3893,3904,3915,3927,3938,3949,3960,3971,3982,3993,4004,4015,4026,4037,4048,4059,4070,4080,4091,4101,4112,4123,4133,4144,4154,4164,4175,4185,4195,4205,4215,4226
137,South Africa,196750,206601,216878,227580,238686,250198,262117,274443,287198,300362,313926,327878,342210,356909,371961,387351,403056,419055,435323,451836,468566,485484,502560,519762,537057,554410,571789,589158,606484,623731,640867,657858,674673,691282,707655,723765,739586,755096,770273,785098,799553,813625,827301,840571,853426,865860,877871,889456,900614,911347,921659,931553,941035,950113,958794,967087,975001,982547,989735,996576,1003082,1009265,1015135,1020705,1025987,1030993,1035733,1040220,1044465,1048478,1052271,1055855,1059238,1062431,1065444,1068286,1070965,1073490,1075869,1078110,1080221,1082208,1084078,1085838,1087494,1089051,1090516,1091893,1093188,1094405,1095549,1096624,1097634,1098583,1099474,1100312,1101098,1101836,1102530,1103181,1103792
138,Spain,250545,250831,251115,251396,251671,251941,252207,252466,252718,252962,253198,253430,253660,253889,254115,254342,254566,254785,255001,255212,255420,255625,255825,256023,256217,256409,256598,256785,256969,257150,257329,257504,257677,257847,258014,258178,258340,258500,258657,258812,258965,259115,259263,259408,259551,259692,259831,259968,260102,260235,260365,260493,260620,260744,260867,260987,261106,261223,261338,261451,261563,261672,261780,261887,261991,262094,262196,262296,262394,262491,262586,262680,262772,262863,262952,263040,263127,263212,263296,263378,263460,263540,263618,263696,263772,263847,263921,263994,264066,264136,264205,264274,264341,264407,264472,264536,264599,264661,264722,264783,264842
139,Sri Lanka,2076,2082,2087,2093,2098,2102,2107,2111,2115,2118,2122,2125,2129,2132,2135,2138,2141,2143,2146,2148,2150,2153,2155,2157,2159,2160,2162,2164,2165,2167,2168,2170,2171,2172,2173,2175,2176,2177,2178,2179,2180,2180,2181,2182,2183,2183,2184,2185,2185,2186,2187,2187,2188,2188,2189,2189,2189,2190,2190,2191,2191,2191,2192,2192,2192,2193,2193,2193,2193,2194,2194,2194,2194,2194,2195,2195,2195,2195,2195,2195,2196,2196,2196,2196,2196,2196,2196,2196,2196,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197
140,Sudan,9767,9826,9881,9932,9980,10027,10072,10116,10158,10198,10237,10275,10311,10344,10374,10403,10431,10457,10483,10507,10530,10552,10573,10593,10612,10630,10647,10663,10679,10693,10707,10720,10733,10745,10757,10767,10778,10788,10797,10806,10814,10822,10830,10837,10844,10851,10857,10863,10869,10874,10879,10884,10889,10893,10898,10902,10905,10909,10912,10916,10919,10922,10925,10927,10930,10932,10935,10937,10939,10941,10943,10944,10946,10948,10949,10951,10952,10954,10955,10956,10957,10958,10959,10960,10961,10962,10963,10964,10965,10965,10966,10967,10967,10968,10968,10969,10969,10970,10970,10971,10971
141,Suriname,594,617,641,666,691,716,740,765,789,813,837,862,888,915,942,971,1000,1029,1059,1089,1119,1150,1181,1213,1245,1278,1312,1346,1381,1416,1452,1488,1525,1563,1601,1639,1678,1717,1758,1798,1839,1881,1923,1966,2009,2053,2098,2142,2188,2234,2280,2327,2374,2422,2470,2519,2568,2617,2667,2718,2769,2820,2871,2923,2976,3028,3081,3134,3188,3242,3296,3350,3405,3460,3515,3570,3626,3681,3737,3793,3849,3905,3961,4017,4073,4130,4186,4242,4298,4354,4410,4466,4522,4578,4634,4689,4744,4799,4854,4909,4963
142,Sweden,71419,72139,72824,73480,74102,74686,75264,75839,76432,77008,77568,78114,78650,79178,79699,80212,80714,81206,81688,82161,82626,83081,83527,83964,84391,84810,85220,85622,86014,86398,86774,87142,87501,87852,88195,88530,88858,89177,89490,89795,90092,90383,90666,90943,91213,91476,91733,91983,92227,92465,92696,92922,93142,93357,93566,93769,93967,94160,94348,94531,94709,94883,95051,95216,95375,95531,95682,95829,95972,96112,96247,96379,96507,96632,96753,96870,96985,97096,97204,97309,97412,97511,97608,97701,97792,97881,97967,98051,98132,98211,98288,98362,98434,98505,98573,98639,98703,98766,98827,98886,98943
143,Switzerland,32268,32390,32522,32666,32822,32991,33175,33375,33591,33823,34072,34341,34630,34942,35278,35642,36035,36459,36916,37408,37939,38511,39126,39788,40500,41267,42091,42976,43927,44949,46045,47221,48481,49830,51274,52819,54469,56230,58108,60109,62239,64502,66905,69453,72150,75001,78010,81181,84516,88017,91685,95520,99522,103688,108014,112496,117128,121901,126807,131835,136973,142207,147525,152910,158345,163814,169300,174784,180248,185676,191050,196353,201569,206684,211685,216559,221294,225883,230316,234588,238694,242630,246394,249985,253403,256650,259729,262642,265393,267987,270429,272724,274879,276898,278788,280555,282206,283745,285181,286517,287761
144,Tanzania,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509
145,Thailand,3190,3194,3199,3203,3208,3213,3218,3224,3230,3237,3243,3251,3258,3266,3274,3283,3292,3302,3312,3323,3334,3347,3359,3373,3387,3402,3417,3434,3451,3470,3489,3510,3531,3554,3578,3603,3630,3658,3688,3719,3752,3787,3824,3862,3903,3946,3991,4039,4090,4143,4199,4258,4320,4386,4455,4528,4605,4686,4772,4862,4957,5057,5163,5274,5392,5516,5646,5784,5929,6082,6243,6413,6593,6782,6981,7191,7413,7646,7892,8152,8425,8714,9017,9338,9675,10031,10407,10802,11219,11658,12121,12609,13123,13665,14236,14838,15472,16140,16844,17586,18368
146,Togo,680,688,696,704,713,721,729,737,744,751,758,765,772,780,787,794,801,809,816,823,830,837,844,851,857,864,871,878,885,891,898,905,911,918,924,931,937,944,950,956,963,969,975,982,988,994,1000,1006,1012,1018,1024,1030,1036,1042,1048,1054,1060,1066,1071,1077,1083,1088,1094,1100,1105,1111,1116,1122,1127,1133,1138,1144,1149,1154,1160,1165,1170,1175,1181,1186,1191,1196,1201,1206,1211,1216,1221,1226,1231,1236,1241,1246,1251,1256,1260,1265,1270,1275,1279,1284,1289
147,Trinidad and Tobago,133,134,135,136,137,138,139,141,142,143,145,146,148,149,151,153,154,156,158,160,162,164,167,169,171,174,177,179,182,185,188,191,195,198,202,206,210,214,218,222,227,232,237,242,247,253,259,265,271,278,285,292,299,307,315,323,332,341,350,360,370,381,392,403,415,427,440,454,468,482,497,513,529,546,563,582,601,620,641,662,685,708,732,756,782,809,837,866,896,928,960,994,1029,1065,1103,1142,1183,1226,1270,1315,1362
148,Tunisia,1188,1191,1193,1196,1198,1201,1204,1206,1209,1211,1214,1216,1218,1221,1223,1226,1228,1230,1232,1235,1237,1239,1241,1243,1245,1248,1250,1252,1254,1256,1258,1260,1262,1263,1265,1267,1269,1271,1273,1275,1276,1278,1280,1282,1283,1285,1287,1288,1290,1291,1293,1295,1296,1298,1299,1301,1302,1304,1305,1307,1308,1309,1311,1312,1314,1315,1316,1318,1319,1320,1321,1323,1324,1325,1326,1328,1329,1330,1331,1332,1333,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354
149,Turkey,205758,206976,208189,209393,210588,211771,212940,214093,215233,216361,217479,218587,219688,220783,221872,222956,224031,225096,226151,227196,228233,229259,230277,231287,232289,233282,234267,235245,236214,237175,238127,239071,240007,240934,241853,242765,243668,244563,245451,246331,247203,248067,248923,249772,250613,251446,252272,253090,253901,254705,255501,256289,257071,257845,258612,259372,260125,260871,261609,262341,263066,263784,264495,265200,265897,266588,267273,267951,268622,269287,269946,270598,271243,271883,272516,273143,273764,274379,274987,275590,276187,276778,277363,277942,278516,279083,279645,280202,280753,281298,281838,282372,282901,283425,283943,284456,284964,285466,285964,286456,286944
150,Uganda,939,949,959,969,979,988,997,1006,1015,1024,1032,1040,1048,1056,1064,1071,1079,1086,1093,1099,1106,1112,1119,1125,1131,1137,1143,1148,1154,1159,1164,1169,1174,1179,1184,1189,1193,1198,1202,1206,1210,1215,1218,1222,1226,1230,1233,1237,1240,1244,1247,1250,1253,1256,1259,1262,1265,1268,1270,1273,1276,1278,1281,1283,1285,1288,1290,1292,1294,1296,1298,1300,1302,1304,1306,1308,1310,1312,1313,1315,1316,1318,1320,1321,1323,1324,1325,1327,1328,1329,1331,1332,1333,1334,1335,1337,1338,1339,1340,1341,1342
151,Ukraine,49468,50330,51194,52063,52941,53829,54727,55632,56540,57455,58376,59305,60241,61183,62132,63087,64048,65015,65989,66969,67955,68947,69944,70948,71957,72972,73993,75019,76050,77087,78129,79176,80227,81284,82346,83412,84482,85558,86637,87721,88808,89900,90995,92094,93197,94303,95412,96525,97640,98758,99879,101003,102129,103258,104388,105521,106655,107792,108929,110069,111209,112351,113493,114637,115781,116926,118070,119216,120361,121506,122651,123795,124939,126082,127225,128366,129506,130645,131782,132918,134052,135183,136313,137441,138566,139689,140809,141927,143041,144152,145260,146365,147467,148564,149658,150748,151834,152916,153994,155068,156137
152,United Arab Emirates,51540,52181,52860,53579,54334,55126,55959,56836,57755,58721,59734,60795,61906,63069,64284,65554,66879,68261,69700,71197,72753,74369,76044,77780,79575,81430,83343,85315,87344,89428,91565,93754,95993,98278,100607,102976,105383,107823,110292,112786,115300,117831,120373,122922,125472,128020,130559,133086,135595,138082,140543,142972,145367,147724,150038,152307,154528,156697,158813,160874,162878,164823,166709,168534,170297,172000,173641,175221,176741,178200,179600,180941,182225,183453,184626,185746,186814,187832,188801,189723,190599,191432,192222,192973,193684,194358,194997,195601,196173,196715,197226,197710,198167,198598,199006,199390,199753,200095,200418,200722,201008
153,United Kingdom,286931,287284,287608,287904,288174,288420,288643,288847,289045,289239,289430,289614,289790,289958,290116,290259,290391,290512,290626,290734,290836,290934,291029,291119,291205,291286,291362,291432,291498,291559,291616,291671,291722,291771,291818,291863,291905,291944,291981,292016,292049,292079,292108,292135,292161,292186,292209,292231,292251,292271,292289,292306,292322,292338,292352,292366,292378,292391,292402,292413,292423,292433,292442,292450,292458,292466,292473,292480,292486,292492,292498,292503,292508,292513,292518,292522,292526,292529,292533,292536,292540,292543,292545,292548,292551,292553,292555,292557,292559,292561,292563,292564,292566,292567,292569,292570,292571,292573,292574,292575,292576
154,Uruguay,956,959,962,964,967,969,971,973,975,976,978,979,981,982,983,984,985,986,986,987,988,989,989,990,990,991,991,991,992,992,992,993,993,993,993,994,994,994,994,994,994,994,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996
155,United States,2891124,2946127,3002883,3061348,3121521,3183364,3246867,3312016,3378725,3446921,3516606,3587840,3660600,3734873,3810681,3888126,3966963,4047129,4128561,4211190,4294945,4379751,4465530,4552205,4639700,4727935,4816820,4906260,4996159,5086412,5176903,5267527,5358180,5448757,5539155,5629271,5719003,5808252,5896920,5984910,6072128,6158483,6243889,6328262,6411522,6493596,6574415,6653915,6732038,6808729,6883940,6957627,7029753,7100283,7169189,7236448,7302042,7365957,7428183,7488717,7547558,7604708,7660175,7713969,7766103,7816595,7865464,7912730,7958419,8002557,8045170,8086290,8125946,8164170,8200997,8236459,8270591,8303428,8335006,8365361,8394527,8422540,8449437,8475252,8500021,8523778,8546557,8568392,8589316,8609361,8628559,8646942,8664540,8681381,8697496,8712912,8727656,8741756,8755236,8768121,8780436
156,Uzbekistan,10020,10352,10693,11043,11404,11775,12157,12552,12961,13382,13815,14262,14723,15198,15688,16193,16713,17250,17802,18372,18958,19562,20185,20826,21486,22166,22866,23586,24328,25091,25877,26685,27516,28371,29251,30155,31085,32041,33024,34033,35071,36136,37231,38355,39509,40693,41909,43156,44435,45748,47093,48472,49886,51334,52818,54337,55893,57485,59114,60781,62486,64228,66009,67829,69688,71586,73523,75500,77516,79572,81668,83804,85979,88194,90448,92741,95073,97444,99852,102299,104783,107304,109861,112453,115081,117742,120437,123163,125922,128711,131529,134375,137249,140148,143072,146019,148988,151978,154987,158013,161055
157,Venezuela,7169,7467,7774,8089,8419,8759,9109,9473,9851,10243,10648,11068,11503,11953,12419,12902,13402,13919,14454,15009,15582,16176,16790,17426,18083,18763,19467,20194,20946,21724,22528,23358,24217,25104,26021,26967,27945,28954,29996,31072,32182,33328,34510,35728,36985,38280,39616,40992,42409,43869,45372,46920,48512,50150,51835,53568,55349,57179,59058,60988,62970,65003,67089,69228,71420,73666,75966,78322,80732,83197,85718,88294,90926,93613,96355,99153,102005,104911,107870,110883,113949,117066,120233,123450,126716,130029,133388,136791,140238,143726,147253,150818,154420,158055,161722,165418,169142,172891,176662,180453,184262
158,Vietnam,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355
159,Zambia,1632,1641,1651,1660,1669,1677,1685,1693,1699,1705,1711,1717,1722,1726,1731,1736,1741,1745,1749,1753,1757,1760,1764,1767,1770,1773,1776,1778,1781,1783,1786,1788,1790,1792,1794,1796,1797,1799,1801,1802,1804,1805,1806,1808,1809,1810,1811,1812,1813,1814,1815,1816,1816,1817,1818,1819,1819,1820,1821,1821,1822,1822,1823,1823,1824,1824,1825,1825,1825,1826,1826,1826,1827,1827,1827,1828,1828,1828,1828,1829,1829,1829,1829,1829,1830,1830,1830,1830,1830,1830,1831,1831,1831,1831,1831,1831,1831,1831,1831,1832,1832
160,Zimbabwe,716,733,750,767,785,804,823,843,863,885,908,930,953,976,999,1021,1044,1067,1091,1115,1140,1165,1190,1216,1242,1269,1295,1322,1349,1377,1405,1434,1463,1492,1522,1552,1582,1613,1645,1677,1709,1741,1774,1808,1842,1876,1911,1947,1982,2019,2056,2093,2131,2169,2208,2247,2287,2328,2369,2410,2452,2495,2538,2582,2626,2671,2717,2763,2810,2857,2905,2954,3003,3053,3104,3155,3207,3260,3313,3367,3422,3477,3534,3591,3648,3707,3766,3826,3887,3949,4011,4074,4139,4203,4269,4336,4403,4472,4541,4611,4682
161,Dominica,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
162,Grenada,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
163,Mozambique,987,1007,1028,1048,1069,1089,1110,1130,1151,1172,1193,1214,1235,1257,1279,1301,1323,1345,1368,1390,1413,1436,1459,1482,1505,1529,1553,1577,1601,1625,1649,1674,1699,1723,1748,1774,1799,1825,1851,1877,1903,1929,1956,1982,2009,2036,2064,2091,2119,2147,2175,2203,2232,2260,2289,2318,2348,2377,2407,2437,2467,2497,2528,2558,2589,2621,2652,2684,2716,2748,2780,2812,2845,2878,2911,2945,2978,3012,3047,3081,3116,3150,3186,3221,3256,3292,3328,3365,3401,3438,3475,3513,3550,3588,3626,3665,3703,3742,3781,3821,3861
164,Syria,358,375,393,411,431,452,476,501,529,558,590,623,659,697,738,781,827,877,930,987,1048,1114,1185,1260,1340,1426,1517,1615,1720,1833,1953,2082,2220,2367,2525,2694,2874,3067,3274,3495,3731,3984,4254,4543,4852,5183,5537,5915,6319,6751,7213,7707,8234,8798,9401,10045,10733,11468,12254,13092,13987,14943,15964,17053,18215,19454,20777,22187,23690,25292,26999,28817,30753,32813,35006,37338,39817,42452,45251,48222,51374,54718,58261,62013,65985,70186,74625,79313,84259,89472,94962,100738,106807,113178,119857,126851,134165,141803,149767,158060,166680
165,Timor-Leste,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
166,Belize,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,52,53,54,56,57,58,59,61,62,63,65,66,68,69,70,72,73,75,76,78,80,81,83,84,86,88,89,91,93,95,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,129,131,133,135,138,140,142,145,147,150,152,155,157,160,163,165,168,171,173,176,179,182,185,188,191,194,197,200,203,206,209,213,216,219
167,Laos,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
168,Libya,1046,1091,1136,1181,1229,1281,1334,1392,1453,1518,1587,1657,1730,1804,1881,1962,2045,2134,2228,2327,2431,2540,2653,2771,2893,3019,3151,3289,3434,3586,3745,3913,4087,4270,4459,4657,4862,5076,5300,5534,5779,6035,6302,6582,6873,7177,7493,7823,8166,8524,8898,9288,9694,10119,10561,11022,11502,12001,12521,13062,13625,14211,14821,15456,16116,16803,17517,18259,19029,19829,20660,21521,22416,23344,24306,25304,26337,27408,28516,29663,30849,32075,33342,34650,36001,37396,38834,40316,41842,43414,45030,46692,48399,50152,51951,53794,55684,57617,59596,61617,63682
169,West Bank and Gaza,4277,4719,5200,5725,6295,6913,7582,8307,9099,9955,10882,11883,12962,14125,15375,16718,18157,19695,21335,23081,24934,26895,28965,31143,33427,35814,38301,40880,43546,46290,49102,51972,54888,57838,60807,63783,66751,69697,72609,75473,78276,81008,83660,86221,88686,91047,93301,95445,97476,99395,101201,102896,104482,105963,107342,108623,109810,110908,111922,112857,113718,114508,115234,115899,116508,117065,117573,118038,118462,118848,119200,119520,119812,120077,120318,120537,120736,120916,121080,121229,121364,121486,121597,121698,121789,121872,121947,122015,122076,122132,122182,122228,122269,122307,122341,122372,122399,122425,122447,122468,122487
170,Guinea-Bissau,1765,1794,1826,1860,1896,1936,1979,2027,2078,2134,2195,2261,2332,2410,2494,2585,2684,2791,2908,3034,3170,3318,3477,3650,3836,4038,4255,4489,4741,5012,5304,5617,5953,6313,6698,7109,7549,8016,8514,9042,9601,10192,10816,11473,12162,12884,13638,14424,15240,16085,16957,17854,18773,19712,20669,21639,22619,23606,24595,25584,26567,27543,28506,29453,30382,31288,32170,33026,33852,34648,35412,36143,36840,37503,38133,38729,39291,39821,40318,40785,41222,41630,42011,42366,42696,43002,43286,43549,43793,44018,44226,44418,44595,44758,44908,45046,45173,45289,45396,45495,45585
171,Mali,2330,2362,2396,2430,2466,2502,2538,2575,2612,2650,2688,2728,2769,2810,2853,2897,2941,2987,3034,3081,3129,3179,3229,3281,3333,3387,3442,3499,3556,3615,3675,3736,3798,3862,3927,3994,4062,4131,4202,4275,4349,4424,4501,4580,4661,4743,4827,4913,5000,5090,5181,5274,5369,5466,5566,5667,5771,5876,5984,6094,6207,6322,6439,6559,6681,6806,6933,7063,7196,7331,7470,7611,7755,7902,8052,8205,8362,8522,8684,8851,9020,9194,9370,9551,9735,9922,10114,10309,10509,10712,10920,11131,11347,11568,11793,12022,12256,12494,12737,12985,13238
172,Saint Kitts and Nevis,16,16,17,18,18,20,21,24,27,31,36,43,53,66,84,107,138,178,231,300,388,498,633,795,981,1187,1403,1618,1820,1997,2145,2262,2352,2418,2465,2499,2523,2540,2552,2560,2565,2569,2571,2573,2574,2575,2576,2576,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577
173,Kosovo,3356,3482,3610,3741,3874,4010,4151,4294,4440,4587,4735,4884,5032,5182,5336,5495,5657,5820,5986,6155,6325,6498,6673,6849,7028,7208,7391,7575,7763,7952,8143,8336,8531,8728,8926,9126,9328,9531,9736,9943,10150,10359,10570,10782,10994,11208,11423,11639,11855,12072,12290,12509,12728,12947,13167,13387,13608,13828,14048,14268,14489,14708,14928,15147,15365,15583,15801,16017,16233,16448,16662,16874,17086,17296,17506,17713,17920,18125,18328,18530,18730,18928,19125,19320,19512,19703,19892,20079,20264,20447,20628,20807,20983,21157,21329,21499,21666,21831,21994,22154,22312
174,Myanmar,313,315,316,318,319,321,323,324,326,328,330,331,333,335,336,338,339,341,342,344,345,347,348,349,351,352,353,355,356,357,359,360,361,362,364,365,366,367,368,369,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,389,390,391,392,393,394,394,395,396,397,398,398,399,400,401,401,402,403,403,404,405,406,406,407,407,408,409,409,410,411,411,412,412,413,413,414,415,415,416,416,417,417
175,MS Zaandam,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
