id,Country,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14
159,Zambia,30,31,31,32,32,33,34,34,35,36,37,37,38,39,40,40,41,41,42,42,42,43,43,43,44,44,44,45,45,45,46,46,46,46,47,47,47,47,47,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
160,Zimbabwe,8,8,8,9,9,9,9,10,10,10,10,11,11,11,12,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16,17,17,17,18,18,18,19,19,20,20,20,21,21,22,22,22,23,23,24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,35,35,36,36,37,38,38,39,40,40,41,42,42,43,44,44,45,46,47,47,48,49,50,51,51,52,53,54,55,56,56,57,58
161,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,Mozambique,8,8,8,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,14,14,14,14,15,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,21,22,22,22,23,23,23,23,24,24,24,25,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,34,34
164,Syria,13,14,15,16,17,18,20,21,22,24,26,27,29,31,34,36,38,41,44,47,50,54,58,62,66,70,75,81,86,92,99,106,113,121,129,139,148,159,170,182,194,208,222,238,255,272,291,312,333,357,382,408,437,467,500,534,572,611,654,699,748,799,855,914,977,1044,1116,1193,1275,1362,1455,1555,1661,1774,1894,2022,2159,2304,2459,2624,2799,2985,3183,3393,3616,3853,4103,4369,4650,4948,5263,5596,5947,6317,6707,7118,7550,8004,8481,8980,9502,10048
165,Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,Belize,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
167,Laos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,Libya,32,34,36,37,39,41,43,45,48,50,53,56,59,62,65,68,71,75,78,82,86,90,94,99,103,108,113,119,124,130,136,143,149,156,164,171,179,188,196,205,215,225,235,246,257,269,281,294,308,321,336,351,367,384,401,419,438,458,478,500,522,545,570,595,621,649,677,707,738,770,804,839,875,913,952,993,1036,1080,1126,1174,1223,1275,1328,1384,1441,1500,1562,1626,1692,1760,1831,1904,1980,2058,2139,2222,2308,2396,2487,2581,2677,2777
169,West Bank and Gaza,16,18,20,23,25,28,31,34,38,42,46,51,56,62,67,74,81,88,96,105,114,124,134,146,158,170,184,198,213,228,245,262,279,297,316,335,354,374,394,414,434,454,474,494,514,533,551,569,587,603,619,635,649,663,676,689,700,711,721,731,740,748,755,762,769,775,780,785,790,794,798,802,805,808,810,813,815,817,819,821,822,824,825,826,827,828,829,830,830,831,831,832,832,833,833,834,834,834,835,835,835,835
170,Guinea-Bissau,25,25,26,26,27,28,28,29,30,31,32,33,34,35,36,38,40,41,43,45,47,50,52,55,58,62,65,69,73,78,83,88,94,100,107,114,122,130,139,149,159,171,183,196,209,224,239,256,274,292,312,333,355,378,402,427,453,481,509,539,569,600,632,664,698,731,765,800,834,868,903,937,971,1004,1037,1069,1100,1130,1160,1188,1215,1242,1267,1291,1314,1336,1356,1376,1394,1411,1427,1443,1457,1470,1482,1494,1504,1514,1523,1532,1540,1547
171,Mali,119,120,120,121,122,123,123,124,125,126,127,128,129,129,130,131,132,133,134,135,137,138,139,140,141,142,143,145,146,147,149,150,151,153,154,156,157,159,160,162,164,165,167,169,170,172,174,176,178,180,182,184,186,188,191,193,195,198,200,202,205,207,210,213,215,218,221,224,227,230,233,236,239,243,246,249,253,256,260,264,268,271,275,279,283,288,292,296,301,305,310,315,320,324,330,335,340,345,351,356,362,368
172,Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,Kosovo,66,69,72,75,78,81,84,88,91,94,98,101,105,109,112,116,120,124,127,131,135,139,144,148,152,156,161,165,170,174,179,183,188,193,197,202,207,212,217,222,227,232,237,243,248,253,258,264,269,275,280,286,291,297,302,308,313,319,325,330,336,341,347,353,358,364,370,375,381,387,392,398,403,409,414,420,425,431,436,442,447,453,458,463,468,474,479,484,489,494,499,504,509,514,518,523,528,532,537,541,546,550
174,Myanmar,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
175,MS Zaandam,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
176,Botswana,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
177,Burundi,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
178,Sierra Leone,62,62,63,63,64,64,64,65,65,66,66,66,67,67,67,68,68,68,68,69,69,69,69,70,70,70,70,71,71,71,71,71,71,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
179,Malawi,17,18,18,19,20,21,22,23,24,25,26,27,28,29,30,32,33,34,36,38,39,41,43,45,47,49,51,53,55,58,60,63,66,69,72,75,78,82,86,89,93,98,102,106,111,116,121,127,132,138,144,151,157,164,172,179,187,195,204,213,222,232,242,253,264,275,287,299,312,326,340,354,369,385,401,418,436,454,473,493,513,534,556,579,602,627,652,678,705,733,761,791,821,853,885,919,953,988,1025,1062,1100,1140
180,South Sudan,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
181,Western Sahara,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
182,Sao Tome and Principe,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
183,Yemen,338,343,349,354,359,364,368,373,378,382,387,391,395,399,403,407,411,415,419,423,426,430,433,437,440,443,447,450,453,456,459,461,464,467,470,472,475,477,480,482,485,487,489,491,493,496,498,500,502,504,505,507,509,511,513,514,516,518,519,521,522,524,525,527,528,529,531,532,533,534,536,537,538,539,540,541,543,544,545,546,547,548,548,549,550,551,552,553,554,555,555,556,557,558,558,559,560,560,561,562,562,563
