id,Country,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27
150,Uganda,97,98,98,99,99,100,100,101,101,102,102,102,103,103,104,104,104,105,105,105,106,106,106,107,107,107,108,108,108,109,109,109,109,110,110,110,110,111,111,111,111,111,112,112,112,112,112,113,113,113,113,113,114,114,114,114,114,114,114,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
151,Ukraine,5762,5865,5971,6079,6189,6302,6416,6532,6650,6768,6887,7006,7126,7246,7366,7487,7607,7728,7848,7969,8089,8210,8330,8449,8569,8688,8807,8925,9042,9159,9276,9391,9506,9620,9733,9846,9957,10067,10177,10285,10392,10498,10603,10707,10809,10911,11011,11109,11207,11303,11397,11491,11582,11673,11762,11850,11936,12020,12104,12186,12266,12345,12422,12498,12573,12646,12718,12788,12857,12925,12991,13056,13119,13181,13241,13301,13359,13415,13471,13525,13578,13630,13680,13729,13777,13824,13870,13915,13958,14001,14042,14082,14122,14160,14197,14234,14269,14304,14337,14370,14402,14433
152,United Arab Emirates,463,466,468,471,474,476,479,482,485,488,491,494,497,500,503,506,509,512,516,519,522,525,529,532,535,539,542,546,549,552,556,559,563,566,569,573,576,579,583,586,589,593,596,599,602,606,609,612,615,618,621,624,627,630,632,635,638,641,643,646,648,651,653,656,658,660,663,665,667,669,671,673,675,677,679,681,683,684,686,688,689,691,692,694,695,697,698,699,701,702,703,704,705,706,708,709,710,710,711,712,713,714
153,United Kingdom,43736,43859,43988,44121,44259,44400,44543,44687,44832,44978,45124,45272,45422,45572,45724,45876,46030,46185,46339,46495,46650,46805,46960,47115,47270,47423,47576,47728,47879,48028,48176,48322,48466,48609,48750,48888,49025,49158,49290,49419,49546,49670,49791,49909,50025,50138,50248,50355,50460,50562,50660,50756,50849,50940,51027,51112,51194,51273,51350,51424,51496,51565,51632,51696,51758,51818,51876,51931,51984,52036,52085,52132,52178,52221,52263,52304,52342,52379,52415,52449,52482,52513,52543,52572,52599,52625,52651,52675,52698,52720,52741,52761,52780,52799,52816,52833,52849,52865,52879,52893,52907,52920
154,Uruguay,51,51,51,52,52,52,52,53,53,53,53,54,54,54,55,55,55,56,56,57,57,57,58,58,59,59,60,60,61,61,62,62,63,63,64,65,65,66,67,67,68,69,69,70,71,72,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,92,93,94,96,97,99,100,102,103,105,107,108,110,112,114,115,117,119,121,123,125,128,130,132,134,137,139,141,144,146,149,152,154,157,160,163,166,169
155,United States,219674,220349,221028,221714,222409,223115,223832,224562,225306,226064,226836,227623,228426,229243,230070,230904,231745,232591,233441,234291,235141,235991,236841,237690,238538,239382,240223,241059,241891,242717,243536,244348,245153,245949,246737,247515,248283,249040,249787,250522,251245,251956,252654,253340,254013,254672,255318,255950,256568,257173,257763,258339,258902,259450,259984,260504,261010,261503,261981,262447,262898,263337,263762,264175,264575,264962,265338,265701,266052,266392,266721,267039,267346,267643,267929,268206,268473,268730,268978,269218,269449,269671,269885,270091,270290,270481,270666,270843,271013,271177,271335,271487,271633,271773,271908,272037,272162,272281,272396,272507,272612,272714
156,Uzbekistan,525,528,530,533,535,538,540,542,545,547,549,551,553,555,557,559,561,563,565,567,569,571,572,574,576,577,579,581,582,584,585,587,588,590,591,592,594,595,596,598,599,600,601,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,619,620,621,622,623,623,624,625,626,626,627,628,628,629,630,630,631,632,632,633,633,634,634,635,636,636,637,637,638,638,639,639,639,640,640,641,641,642,642,642,643,643
157,Venezuela,736,742,747,753,758,763,769,774,779,783,788,793,797,801,806,810,814,817,821,825,829,832,836,839,842,846,849,852,855,858,861,864,867,869,872,875,877,880,882,885,887,889,891,894,896,898,900,902,904,906,907,909,911,913,914,916,918,919,921,922,924,925,926,928,929,930,932,933,934,935,936,938,939,940,941,942,943,944,945,946,947,947,948,949,950,951,952,952,953,954,955,955,956,957,957,958,958,959,960,960,961,961
158,Vietnam,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
159,Zambia,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,367,368,369,370,371,372,373,374,375,376,377,377,378,379,380,381,382,383,383,384,385,386,387,388,388,389,390,391,392,393,393,394,395,396,397,397,398,399,400,400,401,402,403,404,404,405,406,407,407,408,409,409,410,411,412,412,413,414,414,415,416,417,417,418,419,419,420,421,421,422,423,423,424,425,425,426,427,427,428,429
160,Zimbabwe,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,239,239,239,239,239,239,239,239,239,239,239
161,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,Mozambique,75,76,76,77,77,78,79,79,80,80,81,81,81,82,82,83,83,84,84,85,85,86,86,87,87,88,88,89,89,90,90,91,91,92,92,93,93,94,94,95,96,96,97,97,98,98,99,99,100,100,101,102,102,103,103,104,104,105,105,106,107,107,108,108,109,110,110,111,111,112,113,113,114,114,115,116,116,117,117,118,119,119,120,120,121,122,122,123,124,124,125,126,126,127,127,128,129,129,130,131,131,132
164,Syria,248,251,255,258,262,266,269,273,277,281,285,289,293,297,301,305,310,314,318,322,326,331,335,339,343,348,352,356,360,365,369,373,378,382,387,391,395,400,404,409,413,418,422,427,431,436,441,445,450,454,459,464,468,473,478,483,487,492,497,502,506,511,516,521,526,531,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,621,626,631,636,641,646,652,657,662,667,673,678,683,689,694,699,705,710,715
165,Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,Belize,44,45,46,47,48,49,50,52,53,54,55,56,57,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,87,88,89,90,91,92,92,93,94,95,96,96,97,98,98,99,100,100,101,102,102,103,104,104,105,105,106,106,107,107,108,108,109,109,110,110,111,111,111,112,112,113,113,113,114,114,114,115,115,115,116,116,116,117,117,117,117,118,118,118,118
167,Laos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,Libya,725,738,750,764,777,791,804,818,832,845,859,873,887,901,916,930,945,960,975,990,1005,1020,1035,1051,1066,1082,1097,1113,1128,1144,1160,1176,1191,1207,1223,1239,1255,1270,1286,1302,1318,1333,1349,1365,1380,1396,1411,1427,1442,1457,1472,1488,1503,1517,1532,1547,1562,1576,1590,1605,1619,1633,1646,1660,1674,1687,1700,1713,1726,1739,1752,1764,1776,1789,1801,1812,1824,1835,1847,1858,1869,1880,1890,1901,1911,1921,1931,1941,1950,1960,1969,1978,1987,1995,2004,2012,2021,2029,2037,2044,2052,2060
169,West Bank and Gaza,408,412,416,420,423,427,431,435,438,442,446,450,453,457,461,464,468,472,475,479,483,486,490,493,497,500,504,507,511,514,517,521,524,527,530,534,537,540,543,546,549,552,555,558,561,564,567,570,572,575,578,580,583,586,588,591,593,596,598,600,603,605,607,609,611,614,616,618,620,622,624,626,627,629,631,633,635,636,638,640,641,643,644,646,647,649,650,651,653,654,655,657,658,659,660,662,663,664,665,666,667,668
170,Guinea-Bissau,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
171,Mali,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
172,Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,Kosovo,653,654,655,656,657,658,659,660,661,662,664,665,666,668,669,671,673,675,677,679,681,684,686,688,691,694,697,700,703,706,710,713,717,721,725,729,734,738,743,748,754,759,765,770,776,783,789,796,803,810,817,825,833,841,849,858,866,875,884,894,903,913,923,933,943,954,964,975,985,996,1007,1018,1029,1040,1051,1063,1074,1085,1096,1107,1118,1129,1139,1150,1161,1171,1181,1191,1201,1211,1220,1230,1239,1248,1256,1265,1273,1281,1289,1296,1304,1311
174,Myanmar,880,916,955,995,1038,1082,1129,1177,1226,1276,1326,1377,1428,1480,1531,1584,1635,1687,1738,1789,1840,1890,1939,1988,2036,2085,2132,2180,2227,2273,2319,2365,2410,2455,2499,2543,2586,2629,2672,2714,2756,2797,2838,2879,2919,2959,2998,3037,3075,3113,3151,3188,3225,3262,3298,3333,3369,3404,3438,3472,3506,3539,3572,3605,3637,3669,3701,3732,3762,3793,3823,3853,3882,3911,3940,3968,3996,4024,4051,4078,4105,4131,4157,4183,4208,4233,4258,4282,4307,4330,4354,4377,4400,4423,4445,4467,4489,4511,4532,4553,4573,4594
175,MS Zaandam,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
176,Botswana,20,20,20,21,21,21,21,21,21,22,22,23,24,24,25,26,27,29,30,31,33,35,37,39,41,44,47,50,53,57,61,65,70,75,81,87,94,101,109,117,125,135,144,155,166,177,189,201,214,227,241,254,268,282,296,310,323,337,350,363,375,387,399,410,420,430,439,448,456,463,470,477,483,488,493,498,502,506,510,513,516,518,521,523,525,526,528,529,531,532,533,534,535,535,536,537,537,538,538,538,539,539
177,Burundi,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
178,Sierra Leone,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
179,Malawi,181,181,181,181,182,182,182,182,182,182,182,183,183,183,183,183,183,184,184,184,184,184,185,185,185,185,185,186,186,186,186,186,187,187,187,187,188,188,188,188,189,189,189,189,190,190,190,191,191,191,191,192,192,192,193,193,193,194,194,194,195,195,195,196,196,197,197,197,198,198,199,199,199,200,200,201,201,202,202,203,203,203,204,204,205,205,206,207,207,208,208,209,209,210,211,211,212,212,213,214,214,215
180,South Sudan,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,59,59,59,59,59,59,60,60,60,60,60,61,61,61,61,62,62,62,62,63,63,63,64,64,64,65,65,65,66,66,66,67,67,68,68,69,69,70,70,71,71,72,72,73,74,74,75,76,77,77,78,79,80,81,81
181,Western Sahara,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
182,Sao Tome and Principe,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
183,Yemen,597,597,597,598,598,598,598,599,599,599,599,600,600,600,600,600,600,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602
