id,Country,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06
147,Trinidad and Tobago,116,116,117,117,118,118,119,119,120,120,121,121,122,123,123,124,125,125,126,127,127,128,129,130,131,132,132,133,134,135,136,137,138,139,140,141,142,143,144,145,147,148,149,150,151,153,154,155,157,158,159,161,162,163,165,166,168,169,171,172,173,175,176,178,180,181,183,184,186,187,189,190,192,193,195,197,198,200,201,203,204,206,207,209,210,212,213,215,216,218,219,221,222,223,225,226,227,229,230,231,232,234
148,Tunisia,2983,3048,3111,3175,3236,3298,3358,3418,3477,3536,3593,3650,3705,3759,3812,3864,3916,3967,4018,4069,4121,4172,4224,4274,4325,4376,4427,4477,4527,4578,4628,4678,4728,4778,4827,4877,4926,4975,5024,5073,5122,5171,5220,5268,5317,5365,5413,5461,5509,5556,5604,5651,5698,5745,5792,5839,5886,5932,5979,6025,6071,6117,6163,6209,6254,6299,6345,6390,6435,6479,6524,6569,6613,6657,6701,6745,6789,6832,6876,6919,6962,7005,7048,7090,7133,7175,7217,7259,7301,7343,7384,7426,7467,7508,7549,7590,7630,7671,7711,7751,7791,7831
149,Turkey,12840,12980,13124,13273,13426,13586,13754,13930,14118,14318,14532,14760,15001,15256,15524,15803,16094,16396,16709,17034,17372,17724,18089,18468,18862,19270,19694,20134,20589,21062,21552,22059,22584,23128,23691,24273,24875,25497,26140,26803,27488,28195,28923,29674,30447,31244,32063,32905,33771,34661,35573,36510,37470,38453,39460,40490,41543,42618,43716,44836,45977,47139,48321,49523,50744,51983,53239,54512,55800,57103,58420,59748,61088,62438,63796,65162,66535,67912,69292,70675,72058,73441,74822,76200,77573,78940,80299,81650,82991,84321,85639,86943,88233,89507,90764,92005,93227,94429,95612,96775,97916,99036
150,Uganda,191,196,201,206,211,216,221,227,232,238,243,249,255,260,266,272,278,285,291,297,303,310,316,323,330,336,343,350,357,365,372,379,387,394,402,409,417,425,433,441,450,458,466,475,484,492,501,510,519,529,538,547,557,567,576,586,596,607,617,627,638,649,660,670,682,693,704,716,727,739,751,763,775,788,800,813,826,839,852,865,879,893,906,920,934,949,963,978,993,1008,1023,1038,1054,1069,1085,1101,1118,1134,1151,1168,1185,1202
151,Ukraine,11857,12066,12281,12500,12724,12953,13188,13427,13672,13922,14176,14435,14698,14963,15231,15502,15776,16053,16332,16615,16902,17192,17486,17783,18083,18387,18695,19006,19320,19638,19960,20285,20613,20946,21282,21621,21965,22312,22662,23016,23374,23736,24101,24471,24843,25220,25600,25984,26372,26764,27159,27558,27961,28368,28778,29193,29610,30032,30458,30887,31320,31756,32197,32641,33089,33540,33995,34454,34916,35382,35852,36325,36802,37282,37766,38253,38743,39237,39735,40236,40740,41247,41758,42272,42789,43309,43832,44359,44888,45420,45956,46494,47035,47578,48125,48674,49226,49780,50337,50896,51458,52022
152,United Arab Emirates,563,566,568,571,574,576,579,582,584,587,590,592,595,598,601,603,606,609,612,614,617,620,623,626,628,631,634,637,640,642,645,648,651,654,657,659,662,665,668,671,674,676,679,682,685,688,691,694,696,699,702,705,708,711,714,716,719,722,725,728,731,734,736,739,742,745,748,751,753,756,759,762,765,767,770,773,776,779,781,784,787,790,793,795,798,801,804,806,809,812,814,817,820,823,825,828,831,833,836,839,841,844
153,United Kingdom,56630,57108,57590,58075,58562,59048,59533,60014,60490,60960,61424,61878,62323,62756,63178,63589,63989,64378,64757,65127,65489,65842,66186,66520,66846,67163,67470,67769,68060,68342,68616,68882,69140,69390,69632,69868,70096,70317,70530,70738,70938,71132,71320,71502,71678,71848,72012,72171,72325,72473,72617,72755,72889,73018,73143,73264,73380,73492,73600,73705,73806,73903,73997,74087,74174,74259,74340,74418,74493,74566,74636,74703,74768,74831,74892,74950,75006,75060,75112,75162,75210,75256,75301,75344,75386,75426,75464,75501,75537,75571,75604,75636,75667,75696,75725,75752,75778,75803,75828,75851,75874,75895
154,Uruguay,73,74,75,76,76,77,79,80,81,82,83,84,85,87,88,89,91,92,93,95,96,98,99,101,103,104,106,108,109,111,113,115,117,119,121,123,125,127,130,132,134,137,139,142,144,147,150,152,155,158,161,164,167,170,174,177,180,184,187,191,194,198,202,206,210,214,218,222,227,231,235,240,245,249,254,259,264,269,275,280,285,291,296,302,308,314,320,326,332,338,345,351,358,365,371,378,385,393,400,407,415,422
155,United States,262222,264051,265951,267923,269965,272075,274250,276485,278776,281124,283524,285967,288442,290941,293465,296012,298578,301151,303734,306331,308943,311567,314199,316839,319494,322160,324836,327520,330211,332906,335605,338307,341010,343715,346420,349125,351828,354529,357227,359920,362608,365289,367963,370628,373283,375929,378563,381185,383794,386389,388969,391534,394083,396615,399128,401623,404099,406555,408990,411404,413795,416165,418511,420833,423132,425406,427655,429879,432077,434248,436393,438512,440603,442667,444703,446712,448693,450646,452570,454466,456334,458173,459984,461767,463521,465247,466944,468613,470254,471866,473451,475008,476538,478039,479514,480961,482382,483776,485143,486484,487800,489089
156,Uzbekistan,606,607,608,609,609,610,611,612,613,613,614,615,616,617,617,618,619,620,620,621,622,623,623,624,625,626,626,627,628,629,629,630,631,632,632,633,634,634,635,636,637,637,638,639,640,640,641,642,642,643,644,644,645,646,647,647,648,649,649,650,651,651,652,653,653,654,655,655,656,657,657,658,659,659,660,661,661,662,663,663,664,665,665,666,667,667,668,669,669,670,670,671,672,672,673,674,674,675,675,676,677,677
157,Venezuela,880,883,885,888,891,894,896,899,902,904,907,910,913,915,918,921,924,926,929,932,934,937,940,942,945,948,950,953,956,958,961,964,966,969,971,974,977,979,982,984,987,990,992,995,997,1000,1002,1005,1007,1010,1012,1015,1018,1020,1023,1025,1028,1030,1033,1035,1037,1040,1042,1045,1047,1050,1052,1055,1057,1060,1062,1064,1067,1069,1072,1074,1076,1079,1081,1084,1086,1088,1091,1093,1095,1098,1100,1102,1105,1107,1109,1112,1114,1116,1119,1121,1123,1125,1128,1130,1132,1135
158,Vietnam,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
159,Zambia,357,357,358,358,358,358,359,359,359,359,360,360,360,360,361,361,361,361,361,362,362,362,362,363,363,363,363,363,364,364,364,364,364,365,365,365,365,365,365,366,366,366,366,366,367,367,367,367,367,367,368,368,368,368,368,368,368,369,369,369,369,369,369,369,370,370,370,370,370,370,370,370,371,371,371,371,371,371,371,371,372,372,372,372,372,372,372,372,372,373,373,373,373,373,373,373,373,373,373,373,374,374
160,Zimbabwe,274,276,278,280,283,285,288,291,294,297,301,305,308,312,317,321,325,330,335,340,345,351,356,362,369,375,382,390,397,405,413,422,431,441,450,461,472,483,495,507,520,533,547,562,577,593,610,628,646,665,685,706,728,750,774,799,825,852,880,910,941,973,1007,1042,1079,1117,1157,1199,1242,1288,1335,1385,1437,1491,1547,1606,1667,1731,1798,1867,1940,2015,2094,2176,2262,2351,2444,2541,2642,2747,2856,2970,3088,3211,3339,3473,3611,3756,3905,4061,4223,4391
161,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,Mozambique,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,213,214,215,216,217,218,219,220,221,222,223,224
164,Syria,391,396,400,405,410,415,420,425,431,436,441,447,452,458,464,469,475,481,487,493,498,504,511,517,523,529,535,542,548,555,561,568,575,581,588,595,602,609,616,623,630,637,645,652,660,667,675,682,690,698,706,714,722,730,738,746,754,763,771,780,788,797,806,815,824,833,842,851,860,869,879,888,898,907,917,927,937,947,957,967,977,988,998,1009,1019,1030,1041,1052,1063,1074,1085,1096,1107,1119,1130,1142,1154,1166,1177,1189,1202,1214
165,Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,Belize,129,133,137,141,145,149,152,156,159,162,165,168,171,174,177,180,183,185,188,191,193,196,198,201,203,205,208,210,212,215,217,219,221,223,225,227,229,231,233,235,237,239,240,242,244,245,247,248,250,251,253,254,256,257,258,260,261,262,263,264,265,266,268,269,270,271,271,272,273,274,275,276,277,277,278,279,280,280,281,282,282,283,283,284,285,285,286,286,287,287,288,288,288,289,289,290,290,290,291,291,291,292
167,Laos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,Libya,1125,1135,1145,1155,1164,1173,1183,1191,1200,1208,1217,1225,1232,1240,1247,1255,1262,1269,1276,1283,1290,1297,1304,1310,1316,1322,1329,1335,1340,1346,1352,1357,1363,1368,1373,1378,1383,1388,1393,1398,1403,1407,1412,1416,1421,1425,1429,1433,1437,1441,1445,1449,1452,1456,1460,1463,1467,1470,1473,1477,1480,1483,1486,1489,1492,1495,1498,1501,1503,1506,1509,1511,1514,1516,1519,1521,1523,1526,1528,1530,1532,1535,1537,1539,1541,1543,1545,1547,1548,1550,1552,1554,1556,1557,1559,1561,1562,1564,1565,1567,1568,1570
169,West Bank and Gaza,665,676,686,698,709,721,734,748,762,778,795,813,832,852,873,895,919,942,967,993,1020,1048,1076,1106,1137,1168,1201,1235,1269,1305,1342,1379,1418,1457,1497,1539,1581,1623,1667,1711,1755,1801,1847,1893,1939,1986,2034,2081,2128,2176,2223,2271,2318,2365,2412,2458,2504,2549,2593,2637,2681,2723,2765,2806,2846,2886,2924,2961,2998,3033,3068,3101,3133,3165,3195,3224,3253,3280,3306,3332,3356,3380,3402,3424,3444,3464,3483,3501,3519,3536,3551,3567,3581,3595,3608,3621,3633,3644,3655,3665,3675,3685
170,Guinea-Bissau,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,46,46,46,46,47,47,48,48,48,49,50,50,51,52,52,53,54,55,57,58,59,61,63,64,67,69,71,74,77,80,84,88,92,97,102,107,114,120,128,136,144,154,165,176,189,202,217,234,251,271
171,Mali,148,149,150,151,152,153,154,156,157,159,161,162,164,166,168,171,173,175,178,180,183,186,189,193,196,200,204,208,212,216,221,226,231,236,242,248,255,261,268,276,283,292,300,309,319,329,339,351,362,374,387,401,415,430,446,463,480,499,518,538,560,582,606,631,657,685,713,744,776,809,844,882,920,961,1004,1049,1097,1146,1198,1253,1311,1371,1434,1501,1571,1644,1720,1800,1885,1973,2065,2162,2264,2370,2481,2597,2718,2846,2979,3117,3262,3414
172,Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,Kosovo,948,962,976,991,1007,1022,1038,1055,1071,1088,1105,1122,1139,1156,1173,1190,1207,1224,1241,1259,1277,1295,1313,1331,1350,1368,1386,1404,1422,1441,1459,1478,1497,1516,1535,1554,1572,1591,1610,1629,1648,1668,1687,1706,1726,1745,1764,1784,1803,1822,1842,1861,1880,1900,1919,1938,1958,1977,1996,2015,2035,2054,2073,2092,2111,2130,2149,2168,2186,2205,2224,2242,2261,2279,2298,2316,2334,2352,2370,2388,2406,2424,2441,2459,2476,2494,2511,2528,2545,2561,2578,2595,2611,2627,2644,2660,2676,2691,2707,2723,2738,2753
174,Myanmar,1810,1831,1851,1872,1893,1915,1937,1960,1983,2006,2030,2055,2080,2105,2131,2158,2185,2212,2239,2267,2296,2325,2354,2384,2414,2445,2476,2508,2540,2572,2605,2639,2673,2707,2742,2778,2814,2850,2887,2925,2963,3001,3040,3080,3120,3160,3201,3243,3285,3328,3371,3415,3459,3504,3550,3596,3642,3689,3737,3785,3834,3883,3933,3983,4034,4086,4137,4190,4243,4297,4351,4405,4461,4516,4572,4629,4686,4744,4802,4861,4920,4980,5040,5101,5162,5224,5286,5348,5411,5475,5539,5603,5668,5733,5798,5864,5930,5997,6064,6131,6199,6267
175,MS Zaandam,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
176,Botswana,31,31,31,31,32,32,32,33,33,33,34,34,35,35,36,36,37,37,37,38,38,39,39,40,40,41,41,42,42,42,43,43,44,44,45,45,46,46,47,48,48,49,49,50,50,51,51,52,52,53,54,54,55,55,56,56,57,58,58,59,59,60,60,61,62,62,63,63,64,65,65,66,67,67,68,68,69,70,70,71,72,72,73,73,74,75,75,76,77,77,78,78,79,80,80,81,82,82,83,83,84,85
177,Burundi,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
178,Sierra Leone,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
179,Malawi,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
180,South Sudan,61,61,61,61,62,62,62,62,62,62,62,63,63,63,63,63,63,64,64,64,64,64,64,65,65,65,65,65,65,66,66,66,66,66,66,66,67,67,67,67,67,67,68,68,68,68,68,68,68,69,69,69,69,69,69,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,76
181,Western Sahara,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
182,Sao Tome and Principe,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,24,24,24
183,Yemen,611,612,612,613,614,615,616,617,619,620,622,624,627,630,633,636,640,644,649,653,658,663,669,675,682,688,696,704,712,721,731,741,752,764,776,790,804,819,836,853,872,892,914,937,961,987,1015,1045,1077,1112,1148,1187,1229,1274,1322,1373,1428,1486,1548,1615,1687,1763,1845,1932,2025,2125,2231,2345,2467,2597,2736,2885,3044,3214,3395,3589,3796,4018,4255,4508,4779,5068,5376,5706,6059,6436,6838,7268,7727,8218,8742,9301,9899,10537,11218,11946,12723,13552,14436,15381,16388,17463
