id,Country,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13
147,Trinidad and Tobago,121,122,122,123,124,125,126,127,128,129,129,130,131,132,133,133,134,135,135,136,136,137,137,138,138,139,139,140,140,140,141,141,142,142,142,143,143,143,144,144,144,145,145,145,145,146,146,146,146,146,147,147,147,147,147,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151
148,Tunisia,3359,3412,3465,3517,3568,3618,3667,3714,3762,3808,3854,3900,3945,3991,4035,4080,4125,4171,4216,4262,4308,4355,4402,4449,4496,4544,4591,4639,4687,4735,4783,4831,4880,4929,4978,5027,5077,5127,5177,5227,5277,5327,5378,5429,5480,5531,5583,5635,5687,5739,5791,5844,5896,5949,6002,6056,6109,6163,6217,6271,6325,6380,6434,6489,6544,6600,6655,6711,6767,6823,6879,6936,6992,7049,7106,7164,7221,7279,7337,7395,7453,7512,7570,7629,7688,7747,7807,7866,7926,7986,8046,8107,8167,8228,8289,8350,8411,8473,8535,8597,8659,8721
149,Turkey,14129,14319,14521,14738,14987,15290,15662,16115,16663,17319,18096,18984,19971,21052,22227,23496,24865,26361,28007,29827,31845,34084,36567,39315,42330,45626,49216,53119,57353,61937,66889,72227,77963,84108,90664,97630,104997,112751,120869,129324,138084,147110,156356,165774,175309,184902,194495,204025,213435,222666,231666,240387,248788,256833,264494,271752,278592,285008,290997,296565,301720,306475,310845,314849,318507,321839,324867,327612,330096,332339,334362,336182,337819,339288,340606,341787,342843,343788,344633,345387,346061,346661,347197,347675,348100,348479,348816,349117,349384,349622,349834,350022,350190,350339,350471,350589,350693,350786,350869,350943,351008,351066
150,Uganda,206,209,211,214,217,220,222,225,228,231,235,238,241,244,248,251,255,258,262,266,270,274,278,282,287,291,296,301,305,310,316,321,326,332,337,343,349,355,361,368,374,381,388,395,402,410,417,425,433,441,450,459,467,476,486,495,505,515,525,536,546,557,569,580,592,604,617,629,642,656,669,683,697,712,727,742,758,774,790,807,824,841,859,877,896,915,935,954,975,996,1017,1038,1060,1083,1106,1130,1154,1178,1203,1228,1254,1281
151,Ukraine,13140,13333,13529,13729,13934,14142,14354,14570,14790,15012,15238,15466,15694,15923,16152,16382,16613,16844,17077,17312,17549,17788,18029,18271,18514,18759,19005,19252,19501,19751,20002,20255,20509,20765,21022,21281,21541,21802,22065,22329,22594,22861,23129,23398,23669,23941,24214,24489,24765,25042,25321,25600,25881,26163,26447,26732,27017,27305,27593,27882,28173,28465,28758,29052,29347,29643,29940,30239,30538,30839,31140,31443,31747,32051,32357,32663,32971,33279,33588,33898,34210,34521,34834,35148,35462,35777,36093,36410,36728,37046,37365,37684,38005,38326,38647,38969,39292,39615,39939,40263,40588,40914
152,United Arab Emirates,580,583,585,588,590,593,596,598,601,603,606,609,611,614,617,619,622,625,627,630,633,636,638,641,644,646,649,652,655,657,660,663,666,669,671,674,677,680,682,685,688,691,694,697,699,702,705,708,711,713,716,719,722,725,728,730,733,736,739,742,745,747,750,753,756,759,762,764,767,770,773,776,778,781,784,787,790,792,795,798,801,803,806,809,812,815,817,820,823,825,828,831,834,836,839,842,844,847,850,852,855,858
153,United Kingdom,59796,60274,60745,61210,61666,62109,62540,62956,63356,63741,64111,64468,64814,65149,65476,65795,66110,66418,66718,67013,67301,67583,67859,68126,68387,68642,68890,69133,69370,69601,69826,70046,70260,70469,70673,70872,71066,71255,71439,71619,71794,71965,72132,72294,72453,72607,72758,72905,73048,73188,73324,73456,73586,73712,73834,73954,74071,74185,74295,74403,74509,74611,74712,74809,74904,74997,75087,75175,75260,75344,75425,75505,75582,75657,75731,75802,75872,75940,76006,76070,76133,76194,76254,76312,76368,76424,76477,76530,76581,76630,76679,76726,76772,76816,76860,76902,76944,76984,77023,77062,77099,77135
154,Uruguay,80,81,82,83,85,86,87,89,90,92,93,95,97,99,101,103,105,107,109,112,114,117,119,122,125,128,131,134,137,141,144,148,151,155,159,163,168,172,177,181,186,191,196,202,207,213,219,225,231,238,244,251,258,265,272,280,288,296,304,312,321,330,339,348,357,367,377,387,397,407,418,428,439,450,462,473,485,497,509,521,533,545,558,570,583,596,608,621,634,647,660,674,687,700,713,726,739,752,765,778,791,804
155,United States,273799,275579,277403,279268,281159,283072,285000,286939,288883,290830,292779,294734,296688,298641,300595,302550,304503,306448,308386,310320,312250,314172,316084,317985,319876,321754,323621,325473,327312,329135,330942,332732,334505,336259,337995,339711,341407,343083,344737,346370,347981,349569,351134,352676,354195,355690,357161,358608,360030,361428,362801,364150,365473,366772,368046,369296,370520,371721,372896,374047,375174,376277,377356,378411,379443,380451,381437,382400,383340,384258,385155,386029,386883,387715,388527,389319,390090,390842,391575,392289,392984,393661,394320,394962,395586,396194,396785,397361,397920,398464,398993,399507,400007,400493,400965,401424,401869,402302,402723,403131,403527,403912
156,Uzbekistan,611,612,613,613,614,615,616,616,617,618,619,619,620,621,621,622,623,623,624,625,625,626,627,627,628,628,629,630,630,631,631,632,632,633,633,634,634,635,635,636,636,637,637,638,638,639,639,640,640,640,641,641,642,642,642,643,643,644,644,644,645,645,645,646,646,646,647,647,647,648,648,648,649,649,649,650,650,650,651,651,651,651,652,652,652,652,653,653,653,653,654,654,654,654,655,655,655,655,655,656,656,656
157,Venezuela,905,909,912,916,919,923,926,930,934,937,941,944,948,951,954,958,961,964,968,971,974,977,981,984,987,990,993,996,999,1002,1005,1008,1011,1014,1017,1020,1023,1026,1028,1031,1034,1037,1039,1042,1045,1048,1050,1053,1055,1058,1061,1063,1066,1068,1071,1073,1076,1078,1080,1083,1085,1088,1090,1092,1095,1097,1099,1101,1104,1106,1108,1110,1112,1115,1117,1119,1121,1123,1125,1127,1129,1131,1133,1135,1137,1139,1141,1143,1145,1147,1149,1151,1153,1154,1156,1158,1160,1162,1163,1165,1167,1169
158,Vietnam,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
159,Zambia,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
160,Zimbabwe,277,278,279,279,280,281,282,283,285,286,287,288,290,291,292,294,295,297,298,300,301,303,305,306,308,310,312,314,315,317,319,321,323,325,328,330,332,334,337,339,341,344,346,349,352,354,357,360,363,366,369,372,375,378,381,385,388,391,395,399,402,406,410,414,418,422,426,430,434,439,443,448,452,457,462,467,472,477,482,488,493,499,505,510,516,522,528,535,541,547,554,561,568,575,582,589,596,604,612,619,627,635
161,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,Mozambique,132,133,134,134,135,136,137,138,138,139,140,140,141,142,143,143,144,145,145,146,147,147,148,149,149,150,151,151,152,152,153,154,154,155,155,156,156,157,157,158,159,159,160,160,161,161,162,162,163,163,164,164,164,165,165,166,166,167,167,168,168,168,169,169,170,170,170,171,171,172,172,172,173,173,174,174,174,175,175,175,176,176,176,177,177,177,178,178,178,179,179,179,179,180,180,180,181,181,181,181,182,182
164,Syria,426,431,437,442,448,454,460,465,471,477,484,490,496,502,509,515,521,528,534,541,548,555,562,568,575,583,590,597,604,612,619,627,634,642,650,657,665,673,681,690,698,706,714,723,732,740,749,758,767,776,785,794,803,813,822,832,841,851,861,871,881,891,901,912,922,933,943,954,965,976,987,998,1009,1021,1032,1044,1056,1068,1079,1092,1104,1116,1129,1141,1154,1167,1179,1193,1206,1219,1232,1246,1260,1273,1287,1301,1316,1330,1344,1359,1374,1389
165,Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,Belize,148,151,153,156,158,161,163,165,167,170,172,174,177,179,181,183,186,188,190,193,195,197,200,202,204,206,209,211,213,215,218,220,222,224,227,229,231,233,235,237,239,241,243,246,248,250,252,254,255,257,259,261,263,265,267,269,270,272,274,276,277,279,281,282,284,286,287,289,290,292,293,295,296,298,299,301,302,303,305,306,307,308,310,311,312,313,314,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330
167,Laos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,Libya,1200,1210,1219,1229,1238,1246,1255,1263,1272,1280,1288,1296,1305,1313,1321,1330,1338,1346,1355,1363,1371,1380,1388,1396,1405,1413,1421,1429,1438,1446,1454,1463,1471,1479,1487,1495,1504,1512,1520,1528,1537,1545,1553,1561,1569,1577,1585,1594,1602,1610,1618,1626,1634,1642,1650,1658,1666,1674,1682,1690,1698,1706,1714,1722,1730,1738,1746,1754,1762,1769,1777,1785,1793,1801,1808,1816,1824,1832,1839,1847,1855,1862,1870,1878,1885,1893,1901,1908,1916,1923,1931,1938,1946,1953,1961,1968,1976,1983,1990,1998,2005,2012
169,West Bank and Gaza,763,777,792,808,825,844,863,884,906,930,954,980,1007,1035,1063,1093,1123,1153,1185,1216,1248,1281,1314,1348,1382,1416,1450,1485,1520,1556,1591,1627,1663,1699,1735,1771,1806,1842,1878,1913,1948,1983,2018,2052,2086,2120,2153,2185,2217,2249,2280,2311,2341,2370,2399,2427,2454,2481,2507,2533,2557,2582,2605,2628,2650,2671,2692,2713,2732,2751,2769,2787,2804,2820,2836,2852,2866,2881,2894,2907,2920,2932,2944,2955,2966,2976,2986,2996,3005,3014,3022,3030,3038,3045,3052,3059,3065,3072,3078,3083,3089,3094
170,Guinea-Bissau,44,44,44,44,44,45,45,45,45,46,47,49,51,53,56,59,62,66,70,75,80,87,95,104,115,128,143,160,180,204,231,263,301,345,396,455,525,606,701,811,940,1091,1266,1470,1709,1987,2310,2688,3127,3638,4232,4923,5725,6656,7736,8986,10432,12101,14024,16237,18776,21682,24996,28763,33029,37835,43224,49231,55883,63197,71177,79807,89054,98863,109157,119837,130789,141881,152976,163934,174617,184903,194683,203871,212403,220242,227369,233788,239520,244598,249066,252972,256368,259306,261838,264012,265872,267460,268812,269960,270935,271760
171,Mali,161,163,165,167,169,171,173,176,179,181,184,187,189,192,195,198,201,203,206,209,211,214,217,219,222,224,227,229,232,234,237,239,242,244,247,249,251,254,256,258,260,263,265,267,269,271,273,276,278,280,282,284,286,288,290,292,294,296,298,300,302,304,305,307,309,311,313,315,316,318,320,322,323,325,327,328,330,332,333,335,336,338,340,341,343,344,346,347,349,350,352,353,355,356,357,359,360,362,363,364,366,367
172,Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,Kosovo,1026,1037,1049,1060,1072,1083,1095,1106,1117,1129,1140,1150,1161,1171,1181,1191,1200,1209,1218,1227,1235,1244,1252,1259,1267,1274,1281,1288,1295,1302,1308,1314,1320,1326,1332,1337,1342,1347,1352,1357,1362,1366,1371,1375,1379,1383,1387,1391,1394,1398,1401,1404,1408,1411,1414,1416,1419,1422,1424,1427,1429,1432,1434,1436,1438,1440,1442,1444,1446,1448,1449,1451,1453,1454,1456,1457,1458,1460,1461,1462,1463,1465,1466,1467,1468,1469,1470,1471,1472,1473,1473,1474,1475,1476,1476,1477,1478,1478,1479,1480,1480,1481
174,Myanmar,1998,2027,2057,2088,2119,2151,2183,2216,2250,2284,2318,2352,2387,2421,2455,2489,2524,2558,2593,2628,2663,2699,2736,2773,2810,2847,2885,2923,2961,2999,3038,3077,3116,3156,3196,3236,3277,3318,3359,3400,3442,3484,3527,3569,3612,3656,3700,3744,3788,3832,3877,3923,3968,4014,4060,4107,4153,4200,4248,4295,4343,4392,4440,4489,4538,4588,4638,4688,4738,4789,4840,4891,4942,4994,5046,5099,5151,5204,5258,5311,5365,5419,5473,5528,5583,5638,5694,5749,5805,5861,5918,5974,6031,6089,6146,6204,6262,6320,6378,6437,6496,6555
175,MS Zaandam,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
176,Botswana,34,34,35,35,36,36,36,37,37,38,38,39,39,39,40,40,40,40,41,41,41,41,42,42,42,42,43,43,43,43,43,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48
177,Burundi,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
178,Sierra Leone,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
179,Malawi,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
180,South Sudan,61,61,61,61,61,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,65,65,65,65,65,65,66,66,66,66,67,67,67,67,67,68,68,68,68,69,69,69,70,70,70,71,71,71,72,72,72,73,73,74,74,74,75,75,76,76,77,77,78,78,79,79,80,80,81,82,82,83,84,84,85,86,87,87,88,89,90,91,91,92,93,94,95,96,97,98,99,100,102
181,Western Sahara,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
182,Sao Tome and Principe,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
183,Yemen,621,623,624,626,629,632,635,640,645,650,656,663,671,679,688,698,708,718,729,741,753,766,780,794,809,826,843,861,880,900,921,943,967,992,1018,1046,1076,1107,1140,1174,1211,1250,1290,1333,1379,1427,1478,1531,1588,1647,1710,1777,1847,1922,2000,2083,2170,2262,2360,2463,2571,2686,2807,2935,3069,3212,3362,3521,3688,3865,4052,4249,4457,4677,4909,5153,5412,5684,5972,6276,6596,6934,7291,7667,8065,8484,8926,9393,9885,10404,10952,11529,12139,12781,13459,14173,14926,15721,16558,17440,18370,19350
