id,Country,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08
147,Trinidad and Tobago,118,118,119,119,120,120,121,121,122,122,123,124,124,125,126,126,127,128,128,129,130,131,131,132,133,134,134,135,136,137,138,139,140,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165,166,167,168,169,171,172,173,174,175,176,177,179,180,181,182,183,184,185,187,188,189,190,191,192,193,194,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213
148,Tunisia,3106,3172,3236,3300,3363,3425,3487,3548,3608,3667,3724,3780,3836,3890,3945,3999,4053,4107,4162,4218,4273,4329,4385,4441,4497,4553,4610,4666,4723,4780,4837,4894,4952,5009,5067,5124,5182,5240,5298,5357,5415,5474,5532,5591,5650,5709,5768,5828,5887,5947,6006,6066,6126,6186,6246,6306,6367,6427,6488,6549,6609,6670,6731,6792,6854,6915,6976,7038,7099,7161,7223,7285,7346,7408,7471,7533,7595,7657,7720,7782,7845,7907,7970,8033,8095,8158,8221,8284,8347,8410,8474,8537,8600,8663,8727,8790,8853,8917,8980,9044,9107,9171
149,Turkey,13191,13348,13510,13679,13856,14042,14240,14452,14678,14938,15254,15631,16069,16574,17149,17799,18515,19286,20120,21023,22001,23064,24217,25469,26821,28282,29858,31557,33388,35357,37470,39736,42160,44749,47508,50443,53558,56856,60338,64006,67857,71889,76098,80476,85015,89704,94530,99479,104534,109676,114886,120143,125424,130708,135972,141193,146351,151425,156394,161242,165953,170512,174907,179128,183169,187024,190688,194160,197442,200533,203438,206161,208707,211082,213293,215348,217253,219018,220649,222154,223542,224819,225994,227074,228064,228972,229804,230566,231263,231900,232481,233013,233498,233941,234344,234712,235047,235353,235631,235884,236115,236325
150,Uganda,197,202,207,212,217,222,227,232,237,243,248,254,260,265,271,277,283,290,296,302,308,315,321,328,335,342,349,356,363,370,378,385,393,401,408,416,425,433,441,450,458,467,476,484,493,503,512,521,531,541,551,561,571,581,592,602,613,624,635,646,658,669,681,693,705,717,729,742,755,768,781,794,807,821,835,849,863,878,892,907,922,938,953,969,985,1001,1017,1034,1051,1068,1085,1102,1120,1138,1157,1175,1194,1213,1232,1252,1271,1291
151,Ukraine,12292,12503,12718,12939,13165,13395,13631,13871,14116,14366,14621,14879,15142,15410,15681,15957,16237,16520,16806,17096,17389,17686,17986,18289,18597,18908,19222,19540,19862,20187,20516,20849,21185,21525,21868,22216,22566,22921,23279,23641,24007,24376,24749,25126,25506,25890,26278,26669,27064,27462,27865,28270,28680,29093,29509,29929,30353,30780,31210,31644,32081,32522,32966,33413,33864,34318,34775,35235,35699,36165,36635,37108,37583,38062,38543,39027,39514,40004,40497,40992,41489,41989,42492,42997,43504,44013,44525,45039,45554,46072,46592,47114,47637,48162,48689,49217,49746,50278,50810,51344,51878,52414
152,United Arab Emirates,567,570,573,576,578,581,584,587,590,593,596,599,602,605,608,611,614,617,620,623,626,629,632,635,638,641,644,647,651,654,657,660,663,666,669,673,676,679,682,686,689,692,695,698,702,705,708,712,715,718,722,725,728,732,735,738,742,745,748,752,755,759,762,766,769,772,776,779,783,786,790,793,797,800,804,807,811,814,818,821,825,828,832,836,839,843,846,850,854,857,861,864,868,872,875,879,882,886,890,893,897,901
153,United Kingdom,57648,58128,58609,59090,59568,60044,60515,60980,61438,61886,62323,62749,63161,63560,63948,64326,64693,65053,65404,65748,66085,66414,66734,67046,67351,67650,67941,68225,68502,68773,69037,69295,69547,69792,70032,70266,70494,70717,70934,71146,71353,71555,71752,71944,72131,72314,72492,72666,72835,73001,73162,73319,73473,73622,73768,73910,74049,74184,74316,74445,74570,74693,74812,74928,75041,75152,75260,75365,75467,75567,75664,75759,75851,75942,76029,76115,76199,76280,76359,76437,76512,76585,76657,76727,76795,76861,76926,76988,77050,77110,77168,77225,77280,77334,77387,77438,77488,77536,77584,77630,77675,77719
154,Uruguay,74,75,76,77,78,79,80,81,82,83,85,86,87,89,90,91,93,94,96,98,99,101,103,105,106,108,110,113,115,117,119,121,124,126,129,131,134,137,140,143,146,149,152,155,159,162,166,170,173,177,181,185,190,194,199,203,208,213,218,223,228,233,239,245,250,256,263,269,275,282,289,295,303,310,317,325,332,340,348,357,365,374,382,391,401,410,419,429,439,449,459,470,480,491,502,513,524,536,547,559,571,583
155,United States,264858,266491,268182,269930,271731,273582,275480,277424,279412,281428,283467,285524,287598,289684,291782,293885,295996,298115,300241,302370,304499,306626,308751,310874,312994,315109,317216,319316,321405,323485,325552,327607,329648,331673,333682,335673,337646,339599,341532,343444,345333,347200,349042,350861,352654,354421,356162,357877,359564,361223,362855,364458,366032,367578,369094,370582,372040,373469,374868,376239,377580,378891,380174,381428,382653,383850,385018,386158,387271,388356,389414,390446,391451,392430,393383,394311,395214,396093,396948,397780,398588,399373,400137,400879,401599,402299,402978,403637,404277,404898,405500,406084,406651,407200,407733,408249,408749,409234,409703,410158,410598,411025
156,Uzbekistan,607,608,608,609,610,611,611,612,613,613,614,615,615,616,617,617,618,619,619,620,621,621,622,622,623,624,624,625,625,626,627,627,628,628,629,630,630,631,631,632,633,633,634,634,635,636,636,637,637,638,638,639,639,640,641,641,642,642,643,643,644,644,645,645,646,647,647,648,648,649,649,650,650,651,651,652,652,653,653,654,654,655,655,656,656,657,657,658,658,659,659,660,660,661,661,662,662,662,663,663,664,664
157,Venezuela,888,891,894,897,900,903,906,909,912,915,919,922,925,928,931,934,937,940,943,946,949,953,956,959,962,965,968,971,974,977,981,984,987,990,993,996,999,1002,1006,1009,1012,1015,1018,1021,1024,1027,1031,1034,1037,1040,1043,1046,1049,1053,1056,1059,1062,1065,1068,1072,1075,1078,1081,1084,1087,1091,1094,1097,1100,1103,1106,1110,1113,1116,1119,1122,1125,1129,1132,1135,1138,1141,1145,1148,1151,1154,1157,1161,1164,1167,1170,1173,1177,1180,1183,1186,1189,1193,1196,1199,1202,1206
158,Vietnam,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
159,Zambia,357,357,358,358,358,358,359,359,359,359,359,360,360,360,360,360,361,361,361,361,361,362,362,362,362,362,363,363,363,363,363,364,364,364,364,364,365,365,365,365,365,365,366,366,366,366,366,367,367,367,367,367,367,368,368,368,368,368,368,369,369,369,369,369,369,370,370,370,370,370,370,370,371,371,371,371,371,371,372,372,372,372,372,372,372,373,373,373,373,373,373,373,374,374,374,374,374,374,374,375,375,375
160,Zimbabwe,275,277,279,281,283,286,288,291,294,297,300,304,307,311,315,319,323,328,332,337,342,347,352,358,364,370,376,382,389,396,403,411,418,426,435,443,452,462,471,481,492,503,514,526,538,550,563,577,591,605,620,636,652,669,687,705,724,743,763,784,806,828,852,876,901,927,954,982,1011,1041,1072,1104,1137,1172,1208,1245,1283,1323,1364,1406,1450,1496,1543,1591,1642,1694,1747,1803,1861,1920,1981,2045,2110,2178,2247,2319,2393,2470,2549,2630,2714,2801
161,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,Mozambique,128,129,130,131,131,132,133,134,135,135,136,137,138,139,139,140,141,142,143,143,144,145,146,147,147,148,149,150,151,151,152,153,154,155,155,156,157,158,159,159,160,161,162,162,163,164,165,166,166,167,168,169,170,170,171,172,173,174,174,175,176,177,177,178,179,180,181,181,182,183,184,184,185,186,187,188,188,189,190,191,191,192,193,194,195,195,196,197,198,198,199,200,201,201,202,203,204,204,205,206,207,208
164,Syria,404,409,414,420,425,431,436,442,448,454,460,466,472,478,484,490,497,503,509,516,523,529,536,543,549,556,563,570,577,584,591,599,606,613,620,628,635,643,651,658,666,674,682,690,698,706,714,722,731,739,747,756,764,773,782,791,799,808,817,826,836,845,854,863,873,882,892,902,911,921,931,941,951,961,971,982,992,1002,1013,1024,1034,1045,1056,1067,1078,1089,1100,1111,1123,1134,1146,1157,1169,1181,1193,1204,1217,1229,1241,1253,1266,1278
165,Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,Belize,141,146,150,154,158,162,166,170,174,177,181,184,188,191,194,198,201,204,208,211,215,218,222,225,228,231,235,238,241,244,247,251,254,257,260,263,266,269,272,275,278,281,284,286,289,292,295,297,300,303,305,308,311,313,316,318,320,323,325,327,330,332,334,336,339,341,343,345,347,349,351,353,355,357,358,360,362,364,365,367,369,370,372,374,375,377,378,380,381,382,384,385,386,388,389,390,391,393,394,395,396,397
167,Laos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,Libya,1153,1164,1175,1186,1196,1207,1217,1226,1236,1245,1254,1263,1272,1280,1289,1297,1306,1315,1323,1332,1340,1348,1356,1364,1372,1380,1387,1395,1402,1410,1417,1424,1431,1438,1445,1452,1458,1465,1472,1478,1485,1491,1497,1503,1509,1515,1521,1527,1533,1539,1544,1550,1555,1561,1566,1571,1576,1582,1587,1592,1597,1602,1606,1611,1616,1620,1625,1630,1634,1638,1643,1647,1651,1656,1660,1664,1668,1672,1676,1680,1683,1687,1691,1695,1698,1702,1705,1709,1712,1716,1719,1722,1726,1729,1732,1735,1738,1741,1744,1747,1750,1753
169,West Bank and Gaza,689,700,712,725,738,752,767,783,800,819,839,860,882,906,931,957,983,1011,1039,1069,1099,1131,1163,1196,1230,1265,1301,1338,1376,1414,1453,1494,1534,1576,1618,1661,1705,1749,1793,1838,1883,1929,1975,2020,2067,2113,2159,2205,2251,2296,2342,2387,2431,2475,2519,2562,2605,2646,2688,2728,2768,2806,2844,2881,2917,2953,2987,3020,3053,3084,3114,3144,3173,3200,3227,3253,3277,3301,3324,3347,3368,3388,3408,3427,3445,3462,3479,3495,3510,3524,3538,3552,3564,3576,3588,3599,3609,3619,3629,3638,3647,3655
170,Guinea-Bissau,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
171,Mali,149,150,151,152,153,155,156,157,159,161,162,164,166,168,170,173,175,177,179,181,184,186,188,191,193,196,198,201,203,206,209,211,214,217,219,222,225,228,231,234,237,240,243,246,249,252,256,259,262,265,269,272,276,279,283,286,290,294,298,301,305,309,313,317,321,325,329,333,338,342,346,351,355,360,364,369,373,378,383,388,393,398,403,408,413,418,423,429,434,440,445,451,456,462,468,474,480,486,492,498,504,511
172,Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,Kosovo,975,989,1003,1017,1031,1046,1062,1077,1093,1108,1124,1139,1155,1170,1186,1201,1217,1232,1248,1264,1279,1294,1310,1325,1340,1355,1371,1386,1400,1415,1430,1444,1459,1473,1487,1501,1515,1529,1543,1556,1570,1583,1596,1609,1621,1634,1646,1658,1670,1682,1694,1705,1717,1728,1739,1750,1760,1771,1781,1791,1801,1810,1820,1829,1838,1847,1856,1865,1873,1882,1890,1898,1906,1913,1921,1928,1935,1942,1949,1956,1962,1969,1975,1981,1987,1993,1998,2004,2009,2015,2020,2025,2030,2035,2039,2044,2048,2053,2057,2061,2065,2069
174,Myanmar,1865,1889,1913,1938,1964,1989,2016,2043,2071,2099,2128,2157,2187,2218,2249,2280,2312,2344,2376,2409,2442,2475,2509,2544,2579,2614,2650,2687,2723,2761,2798,2837,2875,2914,2954,2994,3035,3076,3118,3160,3203,3246,3290,3334,3379,3424,3470,3517,3564,3611,3659,3708,3757,3807,3857,3908,3959,4011,4064,4117,4171,4225,4280,4336,4392,4449,4506,4564,4622,4681,4741,4801,4862,4923,4986,5048,5112,5175,5240,5305,5371,5437,5504,5571,5640,5708,5778,5848,5918,5989,6061,6133,6206,6280,6354,6428,6504,6579,6656,6733,6810,6888
175,MS Zaandam,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
176,Botswana,31,31,31,31,31,32,32,32,32,32,32,32,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,36,37,37,37,37,37,38,38,38,38,38,38,39,39,39,39,39,40,40,40,40,40,40,41,41,41,41,41,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,44,45,45,45,45,45,46,46,46,46,46,46,47,47,47,47,47,48,48,48,48,48,49,49
177,Burundi,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
178,Sierra Leone,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
179,Malawi,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
180,South Sudan,61,61,61,62,62,62,62,63,63,63,64,64,64,64,65,65,66,66,66,67,67,68,68,69,69,70,70,71,71,72,73,74,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,91,92,94,95,97,99,101,103,105,107,109,112,114,117,119,122,125,128,132,135,139,142,146,150,154,159,163,168,173,178,184,190,196,202,209,215,223,230,238,246,254,263,273,282,293,303,314,326,338,350,363,377,391,406,422
181,Western Sahara,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
182,Sao Tome and Principe,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
183,Yemen,614,615,616,617,618,619,621,623,625,627,630,634,638,642,647,653,659,665,672,679,687,696,707,718,730,744,759,776,794,815,837,861,888,918,951,988,1028,1072,1121,1174,1234,1299,1371,1450,1538,1634,1741,1858,1987,2130,2287,2461,2652,2863,3095,3351,3633,3945,4288,4666,5083,5542,6049,6607,7222,7900,8646,9469,10376,11375,12475,13687,15021,16491,18109,19890,21851,24009,26382,28993,31865,35022,38491,42303,46490,51087,56131,61664,67730,74376,81653,89615,98321,107832,118213,129533,141862,155275,169850,185663,202795,221326
