"","forecast_date","target","target_end_date","location","type","quantile","value","location_name"
"2438",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM13","quantile",0.45,10,"Free State of Saxony"
"2439",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM13","quantile",0.5,11,"Free State of Saxony"
"2440",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM13","quantile",0.55,11,"Free State of Saxony"
"2441",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM13","quantile",0.6,12,"Free State of Saxony"
"2442",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM13","quantile",0.65,12,"Free State of Saxony"
"2443",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM13","quantile",0.7,13,"Free State of Saxony"
"2444",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM13","quantile",0.75,14,"Free State of Saxony"
"2445",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM13","quantile",0.8,15,"Free State of Saxony"
"2446",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM13","quantile",0.85,16,"Free State of Saxony"
"2447",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM13","quantile",0.9,17,"Free State of Saxony"
"2448",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM13","quantile",0.95,19,"Free State of Saxony"
"2449",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM13","quantile",0.975,21,"Free State of Saxony"
"2450",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM13","quantile",0.99,24,"Free State of Saxony"
"2451",2020-07-14,"-1 wk ahead inc death",2020-05-09,"GM13","observed",NA,186,"Free State of Saxony"
"2452",2020-07-14,"0 wk ahead inc death",2020-05-16,"GM13","observed",NA,197,"Free State of Saxony"
"2453",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM13","point",NA,208,"Free State of Saxony"
"2454",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM13","point",NA,219,"Free State of Saxony"
"2455",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM13","point",NA,230,"Free State of Saxony"
"2456",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM13","point",NA,241,"Free State of Saxony"
"2457",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM13","quantile",0.01,199,"Free State of Saxony"
"2458",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM13","quantile",0.025,200,"Free State of Saxony"
"2459",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM13","quantile",0.05,201,"Free State of Saxony"
"2460",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM13","quantile",0.1,202,"Free State of Saxony"
"2461",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM13","quantile",0.15,203,"Free State of Saxony"
"2462",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM13","quantile",0.2,204,"Free State of Saxony"
"2463",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM13","quantile",0.25,205,"Free State of Saxony"
"2464",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM13","quantile",0.3,205,"Free State of Saxony"
"2465",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM13","quantile",0.35,206,"Free State of Saxony"
"2466",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM13","quantile",0.4,206,"Free State of Saxony"
"2467",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM13","quantile",0.45,207,"Free State of Saxony"
"2468",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM13","quantile",0.5,208,"Free State of Saxony"
"2469",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM13","quantile",0.55,208,"Free State of Saxony"
"2470",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM13","quantile",0.6,209,"Free State of Saxony"
"2471",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM13","quantile",0.65,209,"Free State of Saxony"
"2472",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM13","quantile",0.7,210,"Free State of Saxony"
"2473",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM13","quantile",0.75,211,"Free State of Saxony"
"2474",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM13","quantile",0.8,212,"Free State of Saxony"
"2475",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM13","quantile",0.85,213,"Free State of Saxony"
"2476",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM13","quantile",0.9,214,"Free State of Saxony"
"2477",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM13","quantile",0.95,216,"Free State of Saxony"
"2478",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM13","quantile",0.975,218,"Free State of Saxony"
"2479",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM13","quantile",0.99,221,"Free State of Saxony"
"2480",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM13","quantile",0.01,206,"Free State of Saxony"
"2481",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM13","quantile",0.025,208,"Free State of Saxony"
"2482",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM13","quantile",0.05,209,"Free State of Saxony"
"2483",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM13","quantile",0.1,211,"Free State of Saxony"
"2484",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM13","quantile",0.15,212,"Free State of Saxony"
"2485",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM13","quantile",0.2,213,"Free State of Saxony"
"2486",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM13","quantile",0.25,214,"Free State of Saxony"
"2487",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM13","quantile",0.3,215,"Free State of Saxony"
"2488",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM13","quantile",0.35,216,"Free State of Saxony"
"2489",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM13","quantile",0.4,217,"Free State of Saxony"
"2490",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM13","quantile",0.45,218,"Free State of Saxony"
"2491",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM13","quantile",0.5,219,"Free State of Saxony"
"2492",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM13","quantile",0.55,219,"Free State of Saxony"
"2493",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM13","quantile",0.6,220,"Free State of Saxony"
"2494",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM13","quantile",0.65,221,"Free State of Saxony"
"2495",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM13","quantile",0.7,222,"Free State of Saxony"
"2496",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM13","quantile",0.75,223,"Free State of Saxony"
"2497",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM13","quantile",0.8,224,"Free State of Saxony"
"2498",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM13","quantile",0.85,226,"Free State of Saxony"
"2499",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM13","quantile",0.9,228,"Free State of Saxony"
"2500",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM13","quantile",0.95,231,"Free State of Saxony"
"2501",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM13","quantile",0.975,233,"Free State of Saxony"
"2502",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM13","quantile",0.99,236,"Free State of Saxony"
"2503",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM13","quantile",0.01,213,"Free State of Saxony"
"2504",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM13","quantile",0.025,216,"Free State of Saxony"
"2505",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM13","quantile",0.05,218,"Free State of Saxony"
"2506",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM13","quantile",0.1,220,"Free State of Saxony"
"2507",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM13","quantile",0.15,222,"Free State of Saxony"
"2508",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM13","quantile",0.2,223,"Free State of Saxony"
"2509",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM13","quantile",0.25,224,"Free State of Saxony"
"2510",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM13","quantile",0.3,225,"Free State of Saxony"
"2511",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM13","quantile",0.35,227,"Free State of Saxony"
"2512",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM13","quantile",0.4,228,"Free State of Saxony"
"2513",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM13","quantile",0.45,229,"Free State of Saxony"
"2514",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM13","quantile",0.5,230,"Free State of Saxony"
"2515",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM13","quantile",0.55,231,"Free State of Saxony"
"2516",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM13","quantile",0.6,232,"Free State of Saxony"
"2517",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM13","quantile",0.65,233,"Free State of Saxony"
"2518",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM13","quantile",0.7,234,"Free State of Saxony"
"2519",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM13","quantile",0.75,235,"Free State of Saxony"
"2520",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM13","quantile",0.8,237,"Free State of Saxony"
"2521",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM13","quantile",0.85,238,"Free State of Saxony"
"2522",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM13","quantile",0.9,241,"Free State of Saxony"
"2523",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM13","quantile",0.95,244,"Free State of Saxony"
"2524",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM13","quantile",0.975,247,"Free State of Saxony"
"2525",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM13","quantile",0.99,251,"Free State of Saxony"
"2526",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM13","quantile",0.01,222,"Free State of Saxony"
"2527",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM13","quantile",0.025,224,"Free State of Saxony"
"2528",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM13","quantile",0.05,227,"Free State of Saxony"
"2529",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM13","quantile",0.1,229,"Free State of Saxony"
"2530",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM13","quantile",0.15,231,"Free State of Saxony"
"2531",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM13","quantile",0.2,233,"Free State of Saxony"
"2532",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM13","quantile",0.25,234,"Free State of Saxony"
"2533",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM13","quantile",0.3,236,"Free State of Saxony"
"2534",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM13","quantile",0.35,237,"Free State of Saxony"
"2535",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM13","quantile",0.4,238,"Free State of Saxony"
"2536",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM13","quantile",0.45,239,"Free State of Saxony"
"2537",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM13","quantile",0.5,241,"Free State of Saxony"
"2538",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM13","quantile",0.55,242,"Free State of Saxony"
"2539",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM13","quantile",0.6,243,"Free State of Saxony"
"2540",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM13","quantile",0.65,244,"Free State of Saxony"
"2541",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM13","quantile",0.7,245,"Free State of Saxony"
"2542",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM13","quantile",0.75,247,"Free State of Saxony"
"2543",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM13","quantile",0.8,249,"Free State of Saxony"
"2544",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM13","quantile",0.85,251,"Free State of Saxony"
"2545",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM13","quantile",0.9,253,"Free State of Saxony"
"2546",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM13","quantile",0.95,257,"Free State of Saxony"
"2547",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM13","quantile",0.975,261,"Free State of Saxony"
"2548",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM13","quantile",0.99,265,"Free State of Saxony"
"2549",2020-07-14,"-1 wk ahead inc death",2020-05-09,"GM14","observed",NA,4,"Sachsen-Anhalt State"
"2550",2020-07-14,"0 wk ahead inc death",2020-05-16,"GM14","observed",NA,6,"Sachsen-Anhalt State"
"2551",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM14","point",NA,6,"Sachsen-Anhalt State"
"2552",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM14","point",NA,6,"Sachsen-Anhalt State"
"2553",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM14","point",NA,6,"Sachsen-Anhalt State"
"2554",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM14","point",NA,6,"Sachsen-Anhalt State"
"2555",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM14","quantile",0.01,0,"Sachsen-Anhalt State"
"2556",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM14","quantile",0.025,1,"Sachsen-Anhalt State"
"2557",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM14","quantile",0.05,1,"Sachsen-Anhalt State"
"2558",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM14","quantile",0.1,2,"Sachsen-Anhalt State"
"2559",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM14","quantile",0.15,3,"Sachsen-Anhalt State"
"2560",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM14","quantile",0.2,3,"Sachsen-Anhalt State"
"2561",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM14","quantile",0.25,4,"Sachsen-Anhalt State"
"2562",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM14","quantile",0.3,4,"Sachsen-Anhalt State"
"2563",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM14","quantile",0.35,4,"Sachsen-Anhalt State"
"2564",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM14","quantile",0.4,5,"Sachsen-Anhalt State"
"2565",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM14","quantile",0.45,5,"Sachsen-Anhalt State"
"2566",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM14","quantile",0.5,6,"Sachsen-Anhalt State"
"2567",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM14","quantile",0.55,6,"Sachsen-Anhalt State"
"2568",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM14","quantile",0.6,6,"Sachsen-Anhalt State"
"2569",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM14","quantile",0.65,7,"Sachsen-Anhalt State"
"2570",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM14","quantile",0.7,7,"Sachsen-Anhalt State"
"2571",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM14","quantile",0.75,8,"Sachsen-Anhalt State"
"2572",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM14","quantile",0.8,9,"Sachsen-Anhalt State"
"2573",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM14","quantile",0.85,9,"Sachsen-Anhalt State"
"2574",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM14","quantile",0.9,10,"Sachsen-Anhalt State"
"2575",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM14","quantile",0.95,12,"Sachsen-Anhalt State"
"2576",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM14","quantile",0.975,14,"Sachsen-Anhalt State"
"2577",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM14","quantile",0.99,16,"Sachsen-Anhalt State"
"2578",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM14","quantile",0.01,0,"Sachsen-Anhalt State"
"2579",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM14","quantile",0.025,1,"Sachsen-Anhalt State"
"2580",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM14","quantile",0.05,1,"Sachsen-Anhalt State"
"2581",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM14","quantile",0.1,2,"Sachsen-Anhalt State"
"2582",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM14","quantile",0.15,3,"Sachsen-Anhalt State"
"2583",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM14","quantile",0.2,3,"Sachsen-Anhalt State"
"2584",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM14","quantile",0.25,4,"Sachsen-Anhalt State"
"2585",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM14","quantile",0.3,4,"Sachsen-Anhalt State"
"2586",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM14","quantile",0.35,4,"Sachsen-Anhalt State"
"2587",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM14","quantile",0.4,5,"Sachsen-Anhalt State"
"2588",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM14","quantile",0.45,5,"Sachsen-Anhalt State"
"2589",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM14","quantile",0.5,6,"Sachsen-Anhalt State"
"2590",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM14","quantile",0.55,6,"Sachsen-Anhalt State"
"2591",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM14","quantile",0.6,6,"Sachsen-Anhalt State"
"2592",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM14","quantile",0.65,7,"Sachsen-Anhalt State"
"2593",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM14","quantile",0.7,7,"Sachsen-Anhalt State"
"2594",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM14","quantile",0.75,8,"Sachsen-Anhalt State"
"2595",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM14","quantile",0.8,9,"Sachsen-Anhalt State"
"2596",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM14","quantile",0.85,9,"Sachsen-Anhalt State"
"2597",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM14","quantile",0.9,10,"Sachsen-Anhalt State"
"2598",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM14","quantile",0.95,12,"Sachsen-Anhalt State"
"2599",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM14","quantile",0.975,14,"Sachsen-Anhalt State"
"2600",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM14","quantile",0.99,16,"Sachsen-Anhalt State"
"2601",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM14","quantile",0.01,0,"Sachsen-Anhalt State"
"2602",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM14","quantile",0.025,1,"Sachsen-Anhalt State"
"2603",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM14","quantile",0.05,1,"Sachsen-Anhalt State"
"2604",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM14","quantile",0.1,2,"Sachsen-Anhalt State"
"2605",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM14","quantile",0.15,3,"Sachsen-Anhalt State"
"2606",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM14","quantile",0.2,3,"Sachsen-Anhalt State"
"2607",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM14","quantile",0.25,4,"Sachsen-Anhalt State"
"2608",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM14","quantile",0.3,4,"Sachsen-Anhalt State"
"2609",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM14","quantile",0.35,4,"Sachsen-Anhalt State"
"2610",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM14","quantile",0.4,5,"Sachsen-Anhalt State"
"2611",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM14","quantile",0.45,5,"Sachsen-Anhalt State"
"2612",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM14","quantile",0.5,6,"Sachsen-Anhalt State"
"2613",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM14","quantile",0.55,6,"Sachsen-Anhalt State"
"2614",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM14","quantile",0.6,6,"Sachsen-Anhalt State"
"2615",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM14","quantile",0.65,7,"Sachsen-Anhalt State"
"2616",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM14","quantile",0.7,7,"Sachsen-Anhalt State"
"2617",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM14","quantile",0.75,8,"Sachsen-Anhalt State"
"2618",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM14","quantile",0.8,9,"Sachsen-Anhalt State"
"2619",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM14","quantile",0.85,9,"Sachsen-Anhalt State"
"2620",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM14","quantile",0.9,10,"Sachsen-Anhalt State"
"2621",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM14","quantile",0.95,12,"Sachsen-Anhalt State"
"2622",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM14","quantile",0.975,14,"Sachsen-Anhalt State"
"2623",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM14","quantile",0.99,16,"Sachsen-Anhalt State"
"2624",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM14","quantile",0.01,0,"Sachsen-Anhalt State"
"2625",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM14","quantile",0.025,1,"Sachsen-Anhalt State"
"2626",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM14","quantile",0.05,1,"Sachsen-Anhalt State"
"2627",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM14","quantile",0.1,2,"Sachsen-Anhalt State"
"2628",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM14","quantile",0.15,3,"Sachsen-Anhalt State"
"2629",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM14","quantile",0.2,3,"Sachsen-Anhalt State"
"2630",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM14","quantile",0.25,4,"Sachsen-Anhalt State"
"2631",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM14","quantile",0.3,4,"Sachsen-Anhalt State"
"2632",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM14","quantile",0.35,4,"Sachsen-Anhalt State"
"2633",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM14","quantile",0.4,5,"Sachsen-Anhalt State"
"2634",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM14","quantile",0.45,5,"Sachsen-Anhalt State"
"2635",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM14","quantile",0.5,6,"Sachsen-Anhalt State"
"2636",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM14","quantile",0.55,6,"Sachsen-Anhalt State"
"2637",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM14","quantile",0.6,6,"Sachsen-Anhalt State"
"2638",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM14","quantile",0.65,7,"Sachsen-Anhalt State"
"2639",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM14","quantile",0.7,7,"Sachsen-Anhalt State"
"2640",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM14","quantile",0.75,8,"Sachsen-Anhalt State"
"2641",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM14","quantile",0.8,9,"Sachsen-Anhalt State"
"2642",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM14","quantile",0.85,9,"Sachsen-Anhalt State"
"2643",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM14","quantile",0.9,10,"Sachsen-Anhalt State"
"2644",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM14","quantile",0.95,12,"Sachsen-Anhalt State"
"2645",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM14","quantile",0.975,14,"Sachsen-Anhalt State"
"2646",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM14","quantile",0.99,16,"Sachsen-Anhalt State"
"2647",2020-07-14,"-1 wk ahead inc death",2020-05-09,"GM14","observed",NA,48,"Sachsen-Anhalt State"
"2648",2020-07-14,"0 wk ahead inc death",2020-05-16,"GM14","observed",NA,54,"Sachsen-Anhalt State"
"2649",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM14","point",NA,60,"Sachsen-Anhalt State"
"2650",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM14","point",NA,66,"Sachsen-Anhalt State"
"2651",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM14","point",NA,72,"Sachsen-Anhalt State"
"2652",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM14","point",NA,78,"Sachsen-Anhalt State"
"2653",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM14","quantile",0.01,54,"Sachsen-Anhalt State"
"2654",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM14","quantile",0.025,55,"Sachsen-Anhalt State"
"2655",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM14","quantile",0.05,55,"Sachsen-Anhalt State"
"2656",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM14","quantile",0.1,56,"Sachsen-Anhalt State"
"2657",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM14","quantile",0.15,57,"Sachsen-Anhalt State"
"2658",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM14","quantile",0.2,57,"Sachsen-Anhalt State"
"2659",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM14","quantile",0.25,58,"Sachsen-Anhalt State"
"2660",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM14","quantile",0.3,58,"Sachsen-Anhalt State"
"2661",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM14","quantile",0.35,58,"Sachsen-Anhalt State"
"2662",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM14","quantile",0.4,59,"Sachsen-Anhalt State"
"2663",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM14","quantile",0.45,59,"Sachsen-Anhalt State"
"2664",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM14","quantile",0.5,60,"Sachsen-Anhalt State"
"2665",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM14","quantile",0.55,60,"Sachsen-Anhalt State"
"2666",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM14","quantile",0.6,60,"Sachsen-Anhalt State"
"2667",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM14","quantile",0.65,61,"Sachsen-Anhalt State"
"2668",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM14","quantile",0.7,61,"Sachsen-Anhalt State"
"2669",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM14","quantile",0.75,62,"Sachsen-Anhalt State"
"2670",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM14","quantile",0.8,63,"Sachsen-Anhalt State"
"2671",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM14","quantile",0.85,63,"Sachsen-Anhalt State"
"2672",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM14","quantile",0.9,64,"Sachsen-Anhalt State"
"2673",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM14","quantile",0.95,66,"Sachsen-Anhalt State"
"2674",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM14","quantile",0.975,68,"Sachsen-Anhalt State"
"2675",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM14","quantile",0.99,70,"Sachsen-Anhalt State"
"2676",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM14","quantile",0.01,57,"Sachsen-Anhalt State"
"2677",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM14","quantile",0.025,58,"Sachsen-Anhalt State"
