,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
42314,2020-10-11,7.9359130859375,438.9359130859375,438.93005592992137,7.937336943836613,Predicted,Palestine
42315,2020-10-10,9.0,431.0,430.99271898608475,7.935859359286326,Observed,Palestine
42316,2020-10-09,4.0,422.0,423.0568596267984,7.931534603404259,Observed,Palestine
42317,2020-10-08,6.0,418.0,415.12532502339417,7.921677773744534,Observed,Palestine
42318,2020-10-07,10.0,412.0,407.20364724964963,7.902613189969486,Observed,Palestine
42319,2020-10-06,11.0,402.0,399.30103405968015,7.871909596179023,Observed,Palestine
42320,2020-10-05,1.0,391.0,391.4291244635011,7.837608401459136,Observed,Palestine
42321,2020-10-04,11.0,390.0,383.591516062042,7.797822291877139,Observed,Palestine
42322,2020-10-03,3.0,379.0,375.79369377016485,7.750040956561861,Observed,Palestine
42323,2020-10-02,8.0,376.0,368.043652813603,7.691064079986631,Observed,Palestine
42324,2020-10-01,8.0,368.0,360.35258873361636,7.617167812515902,Observed,Palestine
42325,2020-09-30,7.0,360.0,352.73542092110046,7.524842778835875,Observed,Palestine
42326,2020-09-29,10.0,353.0,345.2105781422646,7.412509546867398,Observed,Palestine
42327,2020-09-28,9.0,343.0,337.7980685953972,7.282827020193281,Observed,Palestine
42328,2020-09-27,7.0,334.0,330.5152415752039,7.139970517280005,Observed,Palestine
42329,2020-09-26,5.0,327.0,323.3752710579239,6.989801882654149,Observed,Palestine
42330,2020-09-25,5.0,322.0,316.38546917526975,6.839079481126589,Observed,Palestine
42331,2020-09-24,3.0,317.0,309.54638969414316,6.694815327508877,Observed,Palestine
42332,2020-09-23,5.0,314.0,302.8515743666343,6.563675604303739,Observed,Palestine
42333,2020-09-22,9.0,309.0,296.28789876233054,6.451343143617464,Observed,Palestine
42334,2020-09-21,9.0,300.0,289.8365556187131,6.361968592301309,Observed,Palestine
42335,2020-09-20,5.0,291.0,283.47458702641177,6.297930452703952,Observed,Palestine
42336,2020-09-19,8.0,286.0,277.1766565737078,6.259894710802939,Observed,Palestine
42337,2020-09-18,2.0,278.0,270.9167618629049,6.247045026934472,Observed,Palestine
42338,2020-09-17,15.0,276.0,264.6697168359704,6.257158263276551,Observed,Palestine
42339,2020-09-16,6.0,261.0,258.41255857269385,6.286401608248184,Observed,Palestine
42340,2020-09-15,5.0,255.0,252.12615696444567,6.3293954465676165,Observed,Palestine
42341,2020-09-14,12.0,250.0,245.79676151787805,6.381910408902371,Observed,Palestine
42342,2020-09-13,4.0,238.0,239.41485110897568,6.437179482507418,Observed,Palestine
42343,2020-09-12,10.0,234.0,232.97767162646826,6.4867477598445475,Observed,Palestine
42344,2020-09-11,7.0,224.0,226.49092386662372,6.519906911034155,Observed,Palestine
42345,2020-09-10,2.0,217.0,219.97101695558956,6.523562184536473,Observed,Palestine
42346,2020-09-09,8.0,215.0,213.4474547710531,6.483616757026738,Observed,Palestine
42347,2020-09-08,4.0,207.0,206.96383801402635,6.38914849010925,Observed,Palestine
42348,2020-09-07,4.0,203.0,200.5746895239171,6.238392771620738,Observed,Palestine
42349,2020-09-06,7.0,199.0,194.33629675229636,6.036969205682766,Observed,Palestine
42350,2020-09-05,3.0,192.0,188.2993275466136,5.799416243432063,Observed,Palestine
42351,2020-09-04,5.0,189.0,182.49991130318153,5.545104740266453,Observed,Palestine
42352,2020-09-03,4.0,184.0,176.95480656291508,5.292161926315202,Observed,Palestine
42353,2020-09-02,7.0,180.0,171.66264463659988,5.052968632829959,Observed,Palestine
42354,2020-09-01,7.0,173.0,166.60967600376992,4.833525702132846,Observed,Palestine
42355,2020-08-31,2.0,166.0,161.77615030163707,4.636117281288165,Observed,Palestine
42356,2020-08-30,4.0,164.0,157.1400330203489,4.460951251682189,Observed,Palestine
42357,2020-08-29,2.0,160.0,152.67908176866672,4.307609639186069,Observed,Palestine
42358,2020-08-28,7.0,158.0,148.37147212948065,4.175368339941912,Observed,Palestine
42359,2020-08-27,1.0,151.0,144.19610378953874,4.062571918010974,Observed,Palestine
42360,2020-08-26,3.0,150.0,140.13353187152777,3.965684458489733,Observed,Palestine
42361,2020-08-25,4.0,147.0,136.16784741303803,3.8785748126211956,Observed,Palestine
42362,2020-08-24,5.0,143.0,132.28927260041684,3.792339703850132,Observed,Palestine
42363,2020-08-23,3.0,138.0,128.4969328965667,3.6964227176805906,Observed,Palestine
42364,2020-08-22,4.0,135.0,124.80051017888611,3.579710751964626,Observed,Palestine
42365,2020-08-21,4.0,131.0,121.22079942692149,3.4326060903620004,Observed,Palestine
42366,2020-08-20,3.0,127.0,117.78819333655949,3.2492661682736212,Observed,Palestine
42367,2020-08-19,3.0,124.0,114.53892716828587,3.029321838850464,Observed,Palestine
42368,2020-08-18,0.0,121.0,111.5096053294354,2.7786703701583804,Observed,Palestine
42369,2020-08-17,2.0,121.0,108.73093495927702,2.5088569273075194,Observed,Palestine
42370,2020-08-16,3.0,119.0,106.2220780319695,2.232728610717828,Observed,Palestine
42371,2020-08-15,1.0,116.0,103.98934942125167,1.9627437669963683,Observed,Palestine
42372,2020-08-14,1.0,115.0,102.0266056542553,1.709267225157376,Observed,Palestine
42373,2020-08-13,1.0,114.0,100.31733842909793,1.47968932624525,Observed,Palestine
42374,2020-08-12,3.0,113.0,98.83764910285268,1.2784319756847964,Observed,Palestine
42375,2020-08-11,7.0,110.0,97.55921712716788,1.1079169162718472,Observed,Palestine
42376,2020-08-10,0.0,103.0,96.45130021089604,0.9704476083779809,Observed,Palestine
42377,2020-08-09,6.0,103.0,95.48085260251806,0.8683641785915199,Observed,Palestine
42378,2020-08-08,5.0,97.0,94.61248842392654,0.8045614165354351,Observed,Palestine
42379,2020-08-07,1.0,92.0,93.8079270073911,0.782007328197821,Observed,Palestine
42380,2020-08-06,4.0,91.0,93.02591967919328,0.8024960614680197,Observed,Palestine
42381,2020-08-05,0.0,87.0,92.22342361772526,0.8653754943609613,Observed,Palestine
42382,2020-08-04,0.0,87.0,91.3580481233643,0.9669398361209005,Observed,Palestine
42383,2020-08-03,2.0,87.0,90.3911082872434,1.1020389644490507,Observed,Palestine
42384,2020-08-02,0.0,85.0,89.28906932279435,1.2631076205242522,Observed,Palestine
42385,2020-08-01,1.0,85.0,88.0259617022701,1.440614857805329,Observed,Palestine
42386,2020-07-31,2.0,84.0,86.58534684446477,1.624162692768806,Observed,Palestine
42387,2020-07-30,1.0,82.0,84.96118415169596,1.80432671210896,Observed,Palestine
42388,2020-07-29,2.0,81.0,83.156857439587,1.974433230649609,Observed,Palestine
42389,2020-07-28,1.0,79.0,81.18242420893739,2.130964155001138,Observed,Palestine
42390,2020-07-27,4.0,78.0,79.05146005393625,2.2722045615213773,Observed,Palestine
42391,2020-07-26,3.0,74.0,76.77925549241488,2.3989240353415937,Observed,Palestine
42392,2020-07-25,1.0,71.0,74.38033145707328,2.5117350258027074,Observed,Palestine
42393,2020-07-24,3.0,70.0,71.86859643127057,2.610514994888618,Observed,Palestine
42394,2020-07-23,0.0,67.0,69.25808143638196,2.6953498282930326,Observed,Palestine
42395,2020-07-22,1.0,67.0,66.56273160808892,2.767931170650904,Observed,Palestine
42396,2020-07-21,4.0,66.0,63.79480043743802,2.8317222453751825,Observed,Palestine
42397,2020-07-20,4.0,62.0,60.96307819206284,2.8904508801360507,Observed,Palestine
42398,2020-07-19,3.0,58.0,58.07262731192679,2.947348724813729,Observed,Palestine
42399,2020-07-18,6.0,55.0,55.12527858711306,3.0044211705611588,Observed,Palestine
42400,2020-07-17,2.0,49.0,52.1208574165519,3.062153610865792,Observed,Palestine
42401,2020-07-16,0.0,47.0,49.05870380568611,3.119024135189612,Observed,Palestine
42402,2020-07-15,6.0,47.0,45.939679670496496,3.1705966782677706,Observed,Palestine
42403,2020-07-14,4.0,41.0,42.769082992228725,3.209835853145293,Observed,Palestine
42404,2020-07-13,5.0,37.0,39.55924713908343,3.2350035584517727,Observed,Palestine
42405,2020-07-12,2.0,32.0,36.32424358063166,3.239533084388462,Observed,Palestine
42406,2020-07-11,3.0,30.0,33.0847104962432,3.216982909597018,Observed,Palestine
42407,2020-07-10,2.0,27.0,29.86772758664618,3.1620041250929383,Observed,Palestine
42408,2020-07-09,3.0,25.0,26.70572346155324,3.0711435987983364,Observed,Palestine
42409,2020-07-08,1.0,22.0,23.634579862754904,2.9437076438337186,Observed,Palestine
42410,2020-07-07,1.0,21.0,20.690872218921186,2.782272113674779,Observed,Palestine
42411,2020-07-06,4.0,20.0,17.908600105246407,2.5921370707654905,Observed,Palestine
42412,2020-07-05,1.0,16.0,15.316463034480917,2.381776168726871,Observed,Palestine
42413,2020-07-04,4.0,15.0,12.934686865754045,2.159689332639889,Observed,Palestine
42414,2020-07-03,0.0,11.0,10.774997533114156,1.9325680016812505,Observed,Palestine
42415,2020-07-02,2.0,11.0,8.842429531432906,1.7052120064078062,Observed,Palestine
42416,2020-07-01,1.0,9.0,7.1372175250250995,1.4814988801959084,Observed,Palestine
42417,2020-06-30,1.0,8.0,5.655718644829191,1.2650770383383003,Observed,Palestine
42418,2020-06-29,1.0,7.0,4.390641606490891,1.059414455826567,Observed,Palestine
42419,2020-06-28,1.0,6.0,3.331227150664324,0.8677273815448103,Observed,Palestine
42420,2020-06-27,0.0,5.0,2.4634997691195135,0.6929961517733874,Observed,Palestine
42421,2020-06-26,0.0,5.0,1.7705036173461262,0.5377589811705563,Observed,Palestine
42422,2020-06-25,0.0,5.0,1.2327446361755698,0.4038697285610072,Observed,Palestine
42423,2020-06-24,0.0,5.0,0.8288749076145626,0.2924040194929929,Observed,Palestine
42424,2020-06-23,0.0,5.0,0.5364708881215697,0.20348372180886642,Observed,Palestine
42425,2020-06-22,0.0,5.0,0.3329871663127033,0.13486833802014636,Observed,Palestine
42426,2020-06-21,0.0,5.0,0.19811882829255695,0.08453579982398883,Observed,Palestine
42427,2020-06-20,0.0,5.0,0.11358302846856812,0.04979972542783831,Observed,Palestine
42428,2020-06-19,0.0,5.0,0.06378330304072981,0.027490970396914408,Observed,Palestine
42429,2020-06-18,0.0,5.0,0.0362923326438154,0.01430188820174964,Observed,Palestine
42430,2020-06-17,0.0,5.0,0.02199044444206576,0.007207426278641271,Observed,Palestine
42431,2020-06-16,0.0,5.0,0.01478301816342449,0.003784229704730276,Observed,Palestine
42432,2020-06-15,0.0,5.0,0.010998788458694213,0.002318306925452863,Observed,Palestine
42433,2020-06-14,0.0,5.0,0.00868048153324135,0.0017367319912682377,Observed,Palestine
42434,2020-06-13,0.0,5.0,0.006943749541973113,0.0014656100426663765,Observed,Palestine
42435,2020-06-12,0.0,5.0,0.0054781394993067365,0.0012635238381001153,Observed,Palestine
42436,2020-06-11,0.0,5.0,0.004214615661206621,0.001063219006126514,Observed,Palestine
42437,2020-06-10,0.0,5.0,0.0031513966550801072,0.0008572487606181398,Observed,Palestine
42438,2020-06-09,0.0,5.0,0.0022941478944619675,0.000648512120133427,Observed,Palestine
42439,2020-06-08,0.0,5.0,0.0016456357743285404,0.0004644037737730226,Observed,Palestine
42440,2020-06-07,0.0,5.0,0.0011812320005555178,0.0003140574458657694,Observed,Palestine
42441,2020-06-06,0.0,5.0,0.0008671745546897484,0.0001962009297873425,Observed,Palestine
42442,2020-06-05,0.0,5.0,0.0006709736249024059,0.00010755591086103206,Observed,Palestine
42443,2020-06-04,0.0,5.0,0.0005634177140413739,4.7680862894598796e-05,Observed,Palestine
42444,2020-06-03,0.0,5.0,0.0005157368511467751,2.0522046978445146e-05,Observed,Palestine
42445,2020-06-02,0.0,5.0,0.0004952148041683299,2.776744656824391e-05,Observed,Palestine
42446,2020-06-01,0.0,5.0,0.000467447357600086,3.5693004013707605e-05,Observed,Palestine
42447,2020-05-31,0.0,5.0,0.0004317543535863784,4.345183531896332e-05,Observed,Palestine
42448,2020-05-30,0.0,5.0,0.0003883025182674151,4.99578930690549e-05,Observed,Palestine
42449,2020-05-29,0.0,5.0,0.0003383446251983602,5.407657601581205e-05,Observed,Palestine
42450,2020-05-28,0.0,5.0,0.0002842680491825481,5.491487186456498e-05,Observed,Palestine
42451,2020-05-27,0.0,5.0,0.00022935317731798314,5.213924425438661e-05,Observed,Palestine
42452,2020-05-26,0.0,5.0,0.00017721393306359653,4.6180817883720895e-05,Observed,Palestine
42453,2020-05-25,0.0,5.0,0.00013103311517987564,3.8166757982160206e-05,Observed,Palestine
42454,2020-05-24,1.0,5.0,9.286635719771543e-05,2.9546382078300467e-05,Observed,Palestine
42455,2020-05-23,0.0,4.0,6.331997511941496e-05,2.158865632603931e-05,Observed,Palestine
42456,2020-05-22,0.0,4.0,4.1731318793375654e-05,1.5040707081252475e-05,Observed,Palestine
42457,2020-05-21,0.0,4.0,2.669061171212318e-05,1.0099689408887866e-05,Observed,Palestine
42458,2020-05-20,0.0,4.0,1.6590922303235312e-05,6.601209606494427e-06,Observed,Palestine
42459,2020-05-19,0.0,4.0,9.989712696740886e-06,4.231308924147447e-06,Observed,Palestine
42460,2020-05-18,0.0,4.0,5.758403772593439e-06,2.651907380324477e-06,Observed,Palestine
42461,2020-05-17,0.0,4.0,3.106496392268962e-06,1.6036679546957376e-06,Observed,Palestine
42462,2020-05-16,0.0,4.0,1.5028284375732244e-06,9.042144791069764e-07,Observed,Palestine
42463,2020-05-15,0.0,4.0,5.98613958466248e-07,4.37219037190311e-07,Observed,Palestine
42464,2020-05-14,0.0,4.0,1.6139492127593705e-07,1.4185822989447178e-07,Observed,Palestine
42465,2020-05-13,0.0,4.0,1.9536691381465284e-08,2.64980264322656e-10,Observed,Palestine
42466,2020-05-12,0.0,4.0,1.9271711117142628e-08,3.616866226437214e-10,Observed,Palestine
42467,2020-05-11,0.0,4.0,1.8910024494498906e-08,4.827868256975105e-10,Observed,Palestine
42468,2020-05-10,0.0,4.0,1.8427237668801396e-08,6.281013646460954e-10,Observed,Palestine
42469,2020-05-09,0.0,4.0,1.77991363041553e-08,7.934733341140629e-10,Observed,Palestine
42470,2020-05-08,0.0,4.0,1.7005662970041237e-08,9.693870257851466e-10,Observed,Palestine
42471,2020-05-07,0.0,4.0,1.603627594425609e-08,1.1404911165094662e-09,Observed,Palestine
42472,2020-05-06,0.0,4.0,1.4895784827746625e-08,1.2869457397144527e-09,Observed,Palestine
42473,2020-05-05,0.0,4.0,1.3608839088032172e-08,1.3881445912391667e-09,Observed,Palestine
42474,2020-05-04,0.0,4.0,1.2220694496793005e-08,1.4281935204475955e-09,Observed,Palestine
42475,2020-05-03,0.0,4.0,1.079250097634541e-08,1.4009693715631028e-09,Observed,Palestine
42476,2020-05-02,0.0,4.0,9.391531604782307e-09,1.3118326883391588e-09,Observed,Palestine
42477,2020-05-01,2.0,4.0,8.079698916443148e-09,1.1752263372641581e-09,Observed,Palestine
42478,2020-04-30,0.0,2.0,6.90447257917899e-09,1.0099455955869795e-09,Observed,Palestine
42479,2020-04-29,0.0,2.0,5.89452698359201e-09,8.347351196470033e-10,Observed,Palestine
42480,2020-04-28,0.0,2.0,5.059791863945007e-09,6.6562178355381e-10,Observed,Palestine
42481,2020-04-27,0.0,2.0,4.394170080391197e-09,5.148797344137696e-10,Observed,Palestine
42482,2020-04-26,0.0,2.0,3.8792903459774276e-09,3.909186366539575e-10,Observed,Palestine
42483,2020-04-25,0.0,2.0,3.48837170932347e-09,2.9842196884319844e-10,Observed,Palestine
42484,2020-04-24,0.0,2.0,3.1899497404802716e-09,2.384497889486334e-10,Observed,Palestine
42485,2020-04-23,0.0,2.0,2.951499951531638e-09,2.0862821708946644e-10,Observed,Palestine
42486,2020-04-22,0.0,2.0,2.7428717344421718e-09,2.0365160754111314e-10,Observed,Palestine
42487,2020-04-21,0.0,2.0,2.5392201269010586e-09,2.1609054824914277e-10,Observed,Palestine
42488,2020-04-20,0.0,2.0,2.323129578651916e-09,2.3724593654668544e-10,Observed,Palestine
42489,2020-04-19,0.0,2.0,2.0858836421052304e-09,2.587547314912552e-10,Observed,Palestine
42490,2020-04-18,0.0,2.0,1.8271289106139752e-09,2.735187913279517e-10,Observed,Palestine
42491,2020-04-17,0.0,2.0,1.5536101192860235e-09,2.764317670004643e-10,Observed,Palestine
42492,2020-04-16,0.0,2.0,1.2771783522855592e-09,2.650194902302236e-10,Observed,Palestine
42493,2020-04-15,0.0,2.0,1.0121588620553356e-09,2.3992117465300125e-10,Observed,Palestine
42494,2020-04-14,0.0,2.0,7.722376874023344e-10,2.0475247397260756e-10,Observed,Palestine
42495,2020-04-13,0.0,2.0,5.674852134297268e-10,1.6497410394983433e-10,Observed,Palestine
42496,2020-04-12,0.0,2.0,4.025111094798925e-10,1.2607667352595714e-10,Observed,Palestine
42497,2020-04-11,1.0,2.0,2.7643443595393534e-10,9.203247326445881e-11,Observed,Palestine
42498,2020-04-10,0.0,1.0,1.8440196268947653e-10,6.470420092507572e-11,Observed,Palestine
42499,2020-04-09,0.0,1.0,1.1969776176440081e-10,4.4167679969989e-11,Observed,Palestine
42500,2020-04-08,0.0,1.0,7.553008179441181e-11,2.945211072746527e-11,Observed,Palestine
42501,2020-04-07,0.0,1.0,4.607797106694654e-11,1.922908768402538e-11,Observed,Palestine
42502,2020-04-06,0.0,1.0,2.684888338292116e-11,1.2254187806373672e-11,Observed,Palestine
42503,2020-04-05,0.0,1.0,1.459469557654749e-11,7.520205605428217e-12,Observed,Palestine
42504,2020-04-04,0.0,1.0,7.074489971119271e-12,4.293228449544489e-12,Observed,Palestine
42505,2020-04-03,0.0,1.0,2.781261521574782e-12,2.0965007783253354e-12,Observed,Palestine
42506,2020-04-02,0.0,1.0,6.847607432494465e-13,6.847607432494465e-13,Observed,Palestine
42507,2020-04-01,0.0,1.0,0.0,0.0,Observed,Palestine
42508,2020-03-31,0.0,1.0,0.0,0.0,Observed,Palestine
42509,2020-03-30,0.0,1.0,0.0,0.0,Observed,Palestine
42510,2020-03-29,0.0,1.0,0.0,0.0,Observed,Palestine
42511,2020-03-28,0.0,1.0,0.0,0.0,Observed,Palestine
42512,2020-03-27,1.0,1.0,0.0,0.0,Observed,Palestine
42513,2020-03-26,0.0,0.0,0.0,0.0,Observed,Palestine
42514,2020-03-25,0.0,0.0,0.0,0.0,Observed,Palestine
42515,2020-03-24,0.0,0.0,0.0,0.0,Observed,Palestine
42516,2020-03-23,0.0,0.0,0.0,0.0,Observed,Palestine
42517,2020-03-22,0.0,0.0,0.0,0.0,Observed,Palestine
42518,2020-03-21,0.0,0.0,0.0,0.0,Observed,Palestine
42519,2020-03-20,0.0,0.0,0.0,0.0,Observed,Palestine
42520,2020-03-19,0.0,0.0,0.0,0.0,Observed,Palestine
42521,2020-03-18,0.0,0.0,0.0,0.0,Observed,Palestine
42522,2020-03-17,0.0,0.0,0.0,0.0,Observed,Palestine
42523,2020-03-16,0.0,0.0,0.0,0.0,Observed,Palestine
42524,2020-03-15,0.0,0.0,0.0,0.0,Observed,Palestine
42525,2020-03-14,0.0,0.0,0.0,0.0,Observed,Palestine
42526,2020-03-13,0.0,0.0,0.0,0.0,Observed,Palestine
42527,2020-03-12,0.0,0.0,0.0,0.0,Observed,Palestine
42528,2020-03-11,0.0,0.0,0.0,0.0,Observed,Palestine
42529,2020-03-10,0.0,0.0,0.0,0.0,Observed,Palestine
42530,2020-03-09,0.0,0.0,0.0,0.0,Observed,Palestine
42531,2020-03-08,0.0,0.0,0.0,0.0,Observed,Palestine
42532,2020-03-07,0.0,0.0,0.0,0.0,Observed,Palestine
42533,2020-03-06,,0.0,0.0,0.0,Observed,Palestine
42534,2020-10-17,3.0478515625,2134.403076171875,2134.307717002252,3.1785501004083017,Predicted,Kazakhstan
42535,2020-10-16,3.13525390625,2131.355224609375,2131.1291669018437,3.200307270364192,Predicted,Kazakhstan
42536,2020-10-15,3.228759765625,2128.219970703125,2127.9288596314796,3.2589100529608004,Predicted,Kazakhstan
42537,2020-10-14,3.3291015625,2124.9912109375,2124.6699495785188,3.3494141110354576,Predicted,Kazakhstan
42538,2020-10-13,3.4365234375,2121.662109375,2121.3205354674833,3.4567682873462218,Predicted,Kazakhstan
42539,2020-10-12,3.551513671875,2118.2255859375,2117.863767180137,3.571069252837333,Predicted,Kazakhstan
42540,2020-10-11,3.674072265625,2114.674072265625,2114.2926979272997,3.6926573946534518,Predicted,Kazakhstan
42541,2020-10-10,1.0,2111.0,2110.6000405326463,3.8220057263933995,Observed,Kazakhstan
42542,2020-10-09,2.0,2110.0,2106.778034806253,3.9599398795940033,Observed,Kazakhstan
42543,2020-10-08,1.0,2108.0,2102.818094926659,4.107728155569475,Observed,Kazakhstan
42544,2020-10-07,22.0,2107.0,2098.7103667710894,4.266612751934645,Observed,Kazakhstan
42545,2020-10-06,0.0,2085.0,2094.4437540191548,4.434944009653009,Observed,Kazakhstan
42546,2020-10-05,2.0,2085.0,2090.0088100095018,4.598064013631301,Observed,Kazakhstan
42547,2020-10-04,0.0,2083.0,2085.4107459958705,4.754067157614827,Observed,Kazakhstan
42548,2020-10-03,1.0,2083.0,2080.6566788382556,4.900453162593749,Observed,Kazakhstan
42549,2020-10-02,2.0,2082.0,2075.756225675662,5.034206728695153,Observed,Kazakhstan
42550,2020-10-01,2.0,2080.0,2070.7220189469667,5.152253833081431,Observed,Kazakhstan
42551,2020-09-30,28.0,2078.0,2065.5697651138853,5.252592596647446,Observed,Kazakhstan
42552,2020-09-29,1.0,2050.0,2060.317172517238,5.336190558114595,Observed,Kazakhstan
42553,2020-09-28,1.0,2049.0,2054.9809819591233,5.408180188873757,Observed,Kazakhstan
42554,2020-09-27,2.0,2048.0,2049.5728017702495,5.472765055814762,Observed,Kazakhstan
42555,2020-09-26,0.0,2046.0,2044.1000367144347,5.534866817386273,Observed,Kazakhstan
42556,2020-09-25,1.0,2046.0,2038.5651698970485,5.599090581255496,Observed,Kazakhstan
42557,2020-09-24,1.0,2045.0,2032.966079315793,5.6684279795383645,Observed,Kazakhstan
42558,2020-09-23,28.0,2044.0,2027.2976513362546,5.743324102478255,Observed,Kazakhstan
42559,2020-09-22,1.0,2016.0,2021.5543272337763,5.821742097048173,Observed,Kazakhstan
42560,2020-09-21,1.0,2015.0,2015.7325851367282,5.900253582983396,Observed,Kazakhstan
42561,2020-09-20,5.0,2014.0,2009.8323315537448,5.975347414009548,Observed,Kazakhstan
42562,2020-09-19,1.0,2009.0,2003.8569841397352,6.0446904863435975,Observed,Kazakhstan
42563,2020-09-18,2.0,2008.0,1997.8122936533916,6.108290917744398,Observed,Kazakhstan
42564,2020-09-17,3.0,2006.0,1991.7040027356472,6.169373623912406,Observed,Kazakhstan
42565,2020-09-16,38.0,2003.0,1985.5346291117348,6.234677802814758,Observed,Kazakhstan
42566,2020-09-15,3.0,1965.0,1979.29995130892,6.3142755360202045,Observed,Kazakhstan
42567,2020-09-14,7.0,1962.0,1972.9856757728999,6.423386395629905,Observed,Kazakhstan
42568,2020-09-13,1.0,1955.0,1966.56228937727,6.574800422870112,Observed,Kazakhstan
42569,2020-09-12,2.0,1954.0,1959.9874889543999,6.777673954132069,Observed,Kazakhstan
42570,2020-09-11,1.0,1952.0,1953.2098150002678,7.035153048119128,Observed,Kazakhstan
42571,2020-09-10,1.0,1951.0,1946.1746619521487,7.342956484150136,Observed,Kazakhstan
42572,2020-09-09,47.0,1950.0,1938.8317054679985,7.689548579671509,Observed,Kazakhstan
42573,2020-09-08,1.0,1903.0,1931.142156888327,8.058299796337906,Observed,Kazakhstan
42574,2020-09-07,1.0,1902.0,1923.083857091989,8.43118827274975,Observed,Kazakhstan
42575,2020-09-06,8.0,1901.0,1914.6526688192394,8.794515341038277,Observed,Kazakhstan
42576,2020-09-05,0.0,1893.0,1905.858153478201,9.142155672765284,Observed,Kazakhstan
42577,2020-09-04,4.0,1893.0,1896.7159978054358,9.475042398162259,Observed,Kazakhstan
42578,2020-09-03,6.0,1889.0,1887.2409554072735,9.798739528755277,Observed,Kazakhstan
42579,2020-09-02,68.0,1883.0,1877.4422158785183,10.122269814016136,Observed,Kazakhstan
42580,2020-09-01,34.0,1815.0,1867.3199460645021,10.45878692569977,Observed,Kazakhstan
42581,2020-08-31,0.0,1781.0,1856.8611591388023,10.825828200362821,Observed,Kazakhstan
42582,2020-08-30,0.0,1781.0,1846.0353309384395,11.241646772928561,Observed,Kazakhstan
42583,2020-08-29,0.0,1781.0,1834.793684165511,11.72098909596798,Observed,Kazakhstan
42584,2020-08-28,0.0,1781.0,1823.072695069543,12.270994686809217,Observed,Kazakhstan
42585,2020-08-27,0.0,1781.0,1810.8017003827338,12.887432504028538,Observed,Kazakhstan
42586,2020-08-26,0.0,1781.0,1797.9142678787052,13.551023838499987,Observed,Kazakhstan
42587,2020-08-25,108.0,1781.0,1784.3632440402052,14.226739652747938,Observed,Kazakhstan
42588,2020-08-24,2.0,1673.0,1770.1365043874573,14.880038589233209,Observed,Kazakhstan
42589,2020-08-23,8.0,1671.0,1755.256465798224,15.456372420370144,Observed,Kazakhstan
42590,2020-08-22,5.0,1663.0,1739.800093377854,15.894084071537236,Observed,Kazakhstan
42591,2020-08-21,6.0,1658.0,1723.9060093063167,16.131306575852705,Observed,Kazakhstan
42592,2020-08-20,6.0,1652.0,1707.774702730464,16.113722222693696,Observed,Kazakhstan
42593,2020-08-19,11.0,1646.0,1691.6609805077703,15.803479714804325,Observed,Kazakhstan
42594,2020-08-18,148.0,1635.0,1675.857500792966,15.19034227570387,Observed,Kazakhstan
42595,2020-08-17,2.0,1487.0,1660.6671585172621,14.301742373083925,Observed,Kazakhstan
42596,2020-08-16,5.0,1485.0,1646.3654161441782,13.191447669470335,Observed,Kazakhstan
42597,2020-08-15,47.0,1480.0,1633.1739684747079,11.930607353100186,Observed,Kazakhstan
42598,2020-08-14,0.0,1433.0,1621.2433611216077,10.59193306869679,Observed,Kazakhstan
42599,2020-08-13,0.0,1433.0,1610.651428052911,9.237314003514484,Observed,Kazakhstan
42600,2020-08-12,0.0,1433.0,1601.4141140493964,7.912208367294397,Observed,Kazakhstan
42601,2020-08-11,0.0,1433.0,1593.501905682102,6.64677038996615,Observed,Kazakhstan
42602,2020-08-10,324.0,1433.0,1586.8551352921359,5.461038578301213,Observed,Kazakhstan
42603,2020-08-09,0.0,1109.0,1581.3940967138346,4.371607414629807,Observed,Kazakhstan
42604,2020-08-08,0.0,1109.0,1577.0224892992048,3.3939473683749384,Observed,Kazakhstan
42605,2020-08-07,0.0,1109.0,1573.62854193083,2.542556527234865,Observed,Kazakhstan
42606,2020-08-06,0.0,1109.0,1571.085985403595,1.8288686162134127,Observed,Kazakhstan
42607,2020-08-05,0.0,1109.0,1569.2571167873816,1.2586419887229567,Observed,Kazakhstan
42608,2020-08-04,0.0,1109.0,1567.9984747986587,0.829111868190239,Observed,Kazakhstan
42609,2020-08-03,286.0,1109.0,1567.1693629304684,0.5206999397607888,Observed,Kazakhstan
42610,2020-08-02,30.0,823.0,1566.6486629907076,0.3150803134876696,Observed,Kazakhstan
42611,2020-08-01,0.0,793.0,1566.33358267722,0.19233637119918967,Observed,Kazakhstan
42612,2020-07-31,0.0,793.0,1566.1412463060208,0.13351917618683729,Observed,Kazakhstan
42613,2020-07-30,0.0,793.0,1566.007727129834,0.1218842253024377,Observed,Kazakhstan
42614,2020-07-29,208.0,793.0,1565.8858429045315,0.14344669985007386,Observed,Kazakhstan
42615,2020-07-28,0.0,585.0,1565.7423962046814,0.18621351507431427,Observed,Kazakhstan
42616,2020-07-27,0.0,585.0,1565.556182689607,0.23776047985643345,Observed,Kazakhstan
42617,2020-07-26,0.0,585.0,1565.3184222097507,0.2850435205418762,Observed,Kazakhstan
42618,2020-07-25,0.0,585.0,1565.0333786892088,0.31965973368892264,Observed,Kazakhstan
42619,2020-07-24,0.0,585.0,1564.7137189555199,0.34100499496116754,Observed,Kazakhstan
