,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
45359,2020-07-08,5.0,351.0,370.75291373537607,5.878633051040481,Observed,North_Macedonia
45360,2020-07-07,5.0,346.0,364.8742806843356,5.880429650308713,Observed,North_Macedonia
45361,2020-07-06,7.0,341.0,358.9938510340269,5.886355857107787,Observed,North_Macedonia
45362,2020-07-05,13.0,334.0,353.1074951769191,5.896949282898731,Observed,North_Macedonia
45363,2020-07-04,0.0,321.0,347.21054589402036,5.9155332545881265,Observed,North_Macedonia
45364,2020-07-03,15.0,321.0,341.29501263943223,5.948691814181984,Observed,North_Macedonia
45365,2020-07-02,4.0,306.0,335.34632082525025,6.005424905486734,Observed,North_Macedonia
45366,2020-07-01,4.0,302.0,329.3408959197635,6.094489446372393,Observed,North_Macedonia
45367,2020-06-30,12.0,298.0,323.2464064733911,6.222077856408873,Observed,North_Macedonia
45368,2020-06-29,9.0,286.0,317.02432861698225,6.389142537608677,Observed,North_Macedonia
45369,2020-06-28,9.0,277.0,310.63518607937357,6.590124989389892,Observed,North_Macedonia
45370,2020-06-27,3.0,268.0,304.0450610899837,6.813779361386764,Observed,North_Macedonia
45371,2020-06-26,6.0,265.0,297.2312817285969,7.045340572872988,Observed,North_Macedonia
45372,2020-06-25,8.0,259.0,290.1859411557239,7.26900225903421,Observed,North_Macedonia
45373,2020-06-24,4.0,251.0,282.9169388966897,7.468534162669471,Observed,North_Macedonia
45374,2020-06-23,9.0,247.0,275.44840473402024,7.628943742522381,Observed,North_Macedonia
45375,2020-06-22,5.0,238.0,267.81946099149786,7.737846170586295,Observed,North_Macedonia
45376,2020-06-21,11.0,233.0,260.08161482091157,7.785929720902402,Observed,North_Macedonia
45377,2020-06-20,6.0,222.0,252.29568510000917,7.766601519411353,Observed,North_Macedonia
45378,2020-06-19,6.0,216.0,244.5290835805978,7.676208096751594,Observed,North_Macedonia
45379,2020-06-18,9.0,210.0,236.85287548384622,7.517859495842288,Observed,North_Macedonia
45380,2020-06-17,8.0,201.0,229.33501598800393,7.29740432488876,Observed,North_Macedonia
45381,2020-06-16,5.0,193.0,222.03761166311517,7.025019724444547,Observed,North_Macedonia
45382,2020-06-15,9.0,188.0,215.01259193867062,6.714369521210557,Observed,North_Macedonia
45383,2020-06-14,8.0,179.0,208.29822241746007,6.380965589461681,Observed,North_Macedonia
45384,2020-06-13,2.0,171.0,201.9172568279984,6.039782139141664,Observed,North_Macedonia
45385,2020-06-12,5.0,169.0,195.87747468885672,5.7022462044726865,Observed,North_Macedonia
45386,2020-06-11,7.0,164.0,190.17522848438404,5.373879660873911,Observed,North_Macedonia
45387,2020-06-10,1.0,157.0,184.80134882351012,5.055227521748236,Observed,North_Macedonia
45388,2020-06-09,3.0,156.0,179.7461213017619,4.744429031921044,Observed,North_Macedonia
45389,2020-06-08,2.0,153.0,175.00169226984085,4.440808817255373,Observed,North_Macedonia
45390,2020-06-07,2.0,151.0,170.56088345258547,4.146780251443772,Observed,North_Macedonia
45391,2020-06-06,2.0,149.0,166.4141032011417,3.867373414702797,Observed,North_Macedonia
45392,2020-06-05,2.0,147.0,162.5467297864389,3.608560268769992,Observed,North_Macedonia
45393,2020-06-04,4.0,145.0,158.9381695176689,3.3759577270992907,Observed,North_Macedonia
45394,2020-06-03,1.0,141.0,155.56221179056962,3.173448029816768,Observed,North_Macedonia
45395,2020-06-02,7.0,140.0,152.38876376075285,3.002993374481491,Observed,North_Macedonia
45396,2020-06-01,2.0,133.0,149.38577038627136,2.8644806560744485,Observed,North_Macedonia
45397,2020-05-31,5.0,131.0,146.5212897301969,2.7555957901402905,Observed,North_Macedonia
45398,2020-05-30,4.0,126.0,143.76569394005662,2.671925598915351,Observed,North_Macedonia
45399,2020-05-29,3.0,122.0,141.09376834114127,2.608137785205173,Observed,North_Macedonia
45400,2020-05-28,3.0,119.0,138.4856305559361,2.56462574495427,Observed,North_Macedonia
45401,2020-05-27,3.0,116.0,135.92100481098183,2.5368680610992556,Observed,North_Macedonia
45402,2020-05-26,0.0,113.0,133.38413674988257,2.5181306363555507,Observed,North_Macedonia
45403,2020-05-25,0.0,113.0,130.86600611352702,2.49937701520318,Observed,North_Macedonia
45404,2020-05-24,1.0,113.0,128.36662909832384,2.4706263594629547,Observed,North_Macedonia
45405,2020-05-23,1.0,112.0,125.89600273886089,2.4234199551362394,Observed,North_Macedonia
45406,2020-05-22,1.0,111.0,123.47258278372465,2.3532972780666626,Observed,North_Macedonia
45407,2020-05-21,4.0,110.0,121.11928550565798,2.2610151784196546,Observed,North_Macedonia
45408,2020-05-20,2.0,106.0,118.85827032723833,2.1535030739483716,Observed,North_Macedonia
45409,2020-05-19,3.0,104.0,116.70476725328996,2.0406765247148115,Observed,North_Macedonia
45410,2020-05-18,3.0,101.0,114.66409072857515,1.9318231873712222,Observed,North_Macedonia
45411,2020-05-17,1.0,98.0,112.73226754120392,1.8333397600283377,Observed,North_Macedonia
45412,2020-05-16,2.0,97.0,110.89892778117559,1.748599297813115,Observed,North_Macedonia
45413,2020-05-15,0.0,95.0,109.15032848336247,1.6788777632038858,Observed,North_Macedonia
45414,2020-05-14,3.0,95.0,107.47145072015859,1.6240515796987154,Observed,North_Macedonia
45415,2020-05-13,1.0,92.0,105.84739914045987,1.5836368122877076,Observed,North_Macedonia
45416,2020-05-12,0.0,91.0,104.26376232817216,1.5570753408879199,Observed,North_Macedonia
45417,2020-05-11,0.0,91.0,102.70668698728424,1.5438121821069757,Observed,North_Macedonia
45418,2020-05-10,1.0,91.0,101.16287480517727,1.5434053547537019,Observed,North_Macedonia
45419,2020-05-09,1.0,90.0,99.61946945042357,1.5557126720546108,Observed,North_Macedonia
45420,2020-05-08,1.0,89.0,98.06375677836895,1.5807620639932765,Observed,North_Macedonia
45421,2020-05-07,2.0,88.0,96.48299471437568,1.6169177579133844,Observed,North_Macedonia
45422,2020-05-06,1.0,86.0,94.8660769564623,1.6638256991557938,Observed,North_Macedonia
45423,2020-05-05,1.0,85.0,93.2022512573065,1.7210519347582078,Observed,North_Macedonia
45424,2020-05-04,2.0,84.0,91.48119932254829,1.787596351805135,Observed,North_Macedonia
45425,2020-05-03,1.0,82.0,89.69360297074316,1.861150745603453,Observed,North_Macedonia
45426,2020-05-02,4.0,81.0,87.8324522251397,1.9373408766624465,Observed,North_Macedonia
45427,2020-05-01,4.0,77.0,85.89511134847726,2.00949630848163,Observed,North_Macedonia
45428,2020-04-30,2.0,73.0,83.88561503999563,2.0694984523132547,Observed,North_Macedonia
45429,2020-04-29,6.0,71.0,81.81611658768237,2.1093783379234594,Observed,North_Macedonia
45430,2020-04-28,4.0,65.0,79.70673824975891,2.1237540394710948,Observed,North_Macedonia
45431,2020-04-27,2.0,61.0,77.58298421028782,2.111654263849161,Observed,North_Macedonia
45432,2020-04-26,2.0,59.0,75.47132994643866,2.076734601499311,Observed,North_Macedonia
45433,2020-04-25,1.0,57.0,73.39459534493935,2.026009354305856,Observed,North_Macedonia
45434,2020-04-24,0.0,56.0,71.36858599063349,1.9680110860217468,Observed,North_Macedonia
45435,2020-04-23,1.0,56.0,69.40057490461174,1.9111039232315505,Observed,North_Macedonia
45436,2020-04-22,1.0,55.0,67.4894709813802,1.8624365627597825,Observed,North_Macedonia
45437,2020-04-21,3.0,54.0,65.62703441862041,1.8272507889525471,Observed,North_Macedonia
45438,2020-04-20,2.0,51.0,63.799783629667864,1.8087362908010718,Observed,North_Macedonia
45439,2020-04-19,0.0,49.0,61.99104733886679,1.8084278144355963,Observed,North_Macedonia
45440,2020-04-18,3.0,49.0,60.182619524431196,1.8269163760952267,Observed,North_Macedonia
45441,2020-04-17,1.0,46.0,58.35570314833597,1.8645618525604704,Observed,North_Macedonia
45442,2020-04-16,1.0,45.0,56.4911412957755,1.9221647471046808,Observed,North_Macedonia
45443,2020-04-15,6.0,44.0,54.56897654867082,2.0006012741791324,Observed,North_Macedonia
45444,2020-04-14,4.0,38.0,52.568375274491686,2.099592624250022,Observed,North_Macedonia
45445,2020-04-13,0.0,34.0,50.468782650241664,2.215895014365202,Observed,North_Macedonia
45446,2020-04-12,2.0,34.0,48.25288763587646,2.341383256744791,Observed,North_Macedonia
45447,2020-04-11,0.0,32.0,45.91150437913167,2.462177235016945,Observed,North_Macedonia
45448,2020-04-10,2.0,32.0,43.449327144114726,2.560483343779822,Observed,North_Macedonia
45449,2020-04-09,4.0,30.0,40.888843800334904,2.6195718207124017,Observed,North_Macedonia
45450,2020-04-08,5.0,26.0,38.2692719796225,2.627718800030401,Observed,North_Macedonia
45451,2020-04-07,4.0,21.0,35.6415531795921,2.5825592347400885,Observed,North_Macedonia
45452,2020-04-06,0.0,17.0,33.05899394485201,2.4908508940057956,Observed,North_Macedonia
45453,2020-04-05,5.0,17.0,30.568143050846217,2.364702216380376,Observed,North_Macedonia
45454,2020-04-04,1.0,12.0,28.20344083446584,2.2170965546830317,Observed,North_Macedonia
45455,2020-04-03,1.0,11.0,25.98634427978281,2.0591641776903096,Observed,North_Macedonia
45456,2020-04-02,1.0,10.0,23.9271801020925,1.8995272927394602,Observed,North_Macedonia
45457,2020-04-01,2.0,9.0,22.02765280935304,1.7444733376705344,Observed,North_Macedonia
45458,2020-03-31,1.0,7.0,20.283179471682505,1.598343123545014,Observed,North_Macedonia
45459,2020-03-30,2.0,6.0,18.68483634813749,1.4639727667604632,Observed,North_Macedonia
45460,2020-03-29,1.0,4.0,17.220863581377028,1.343049666510984,Observed,North_Macedonia
45461,2020-03-28,0.0,3.0,15.877813914866044,1.2362267282126336,Observed,North_Macedonia
45462,2020-03-27,1.0,3.0,14.64158718665341,1.1434465946496584,Observed,North_Macedonia
45463,2020-03-26,0.0,2.0,13.498140592003752,1.0670682022593354,Observed,North_Macedonia
45464,2020-03-25,0.0,2.0,12.431072389744417,1.0075662757905395,Observed,North_Macedonia
45465,2020-03-24,1.0,2.0,11.423506113953877,0.9641831985321154,Observed,North_Macedonia
45466,2020-03-23,1.0,1.0,10.459322915421762,0.9343944269949347,Observed,North_Macedonia
45467,2020-03-22,0.0,0.0,9.524928488426827,0.9136613625068826,Observed,North_Macedonia
45468,2020-03-21,0.0,0.0,8.611267125919944,0.8957863681331171,Observed,North_Macedonia
45469,2020-03-20,0.0,0.0,7.715480757786827,0.8740912022040925,Observed,North_Macedonia
45470,2020-03-19,0.0,0.0,6.841389555582735,0.8430965593157644,Observed,North_Macedonia
45471,2020-03-18,0.0,0.0,5.99829299626697,0.8004784006836463,Observed,North_Macedonia
45472,2020-03-17,0.0,0.0,5.197814595583324,0.7474491846509856,Observed,North_Macedonia
45473,2020-03-16,0.0,0.0,4.4503654109323385,0.6874469889333232,Observed,North_Macedonia
45474,2020-03-15,0.0,0.0,3.7629184219990153,0.6240940534675548,Observed,North_Macedonia
45475,2020-03-14,0.0,0.0,3.1388243685314605,0.5598639942725598,Observed,North_Macedonia
45476,2020-03-13,0.0,0.0,2.5789603742589007,0.49597926961419425,Observed,North_Macedonia
45477,2020-03-12,0.0,0.0,2.0829811046447064,0.43314508594157153,Observed,North_Macedonia
45478,2020-03-11,0.0,0.0,1.649836018703135,0.371887062815637,Observed,North_Macedonia
45479,2020-03-10,0.0,0.0,1.277948955887498,0.31292463022494366,Observed,North_Macedonia
45480,2020-03-09,0.0,0.0,0.9650243256625542,0.2571257085023565,Observed,North_Macedonia
45481,2020-03-08,0.0,0.0,0.7078986171601978,0.20541907480686405,Observed,North_Macedonia
45482,2020-03-07,0.0,0.0,0.5024795423533337,0.1588440798922895,Observed,North_Macedonia
45483,2020-03-06,0.0,0.0,0.3436354624610442,0.11846465262018047,Observed,North_Macedonia
45484,2020-03-05,0.0,0.0,0.22517080984086374,0.08473955710393838,Observed,North_Macedonia
45485,2020-03-04,0.0,0.0,0.14043125273692536,0.057790356077614236,Observed,North_Macedonia
45486,2020-03-03,0.0,0.0,0.08264089665931112,0.03726130342325917,Observed,North_Macedonia
45487,2020-03-02,0.0,0.0,0.04537959323605195,0.022441832554254193,Observed,North_Macedonia
45488,2020-03-01,0.0,0.0,0.02293776068179776,0.012426642883097177,Observed,North_Macedonia
45489,2020-02-29,0.0,0.0,0.010511117798700582,0.006209357072669874,Observed,North_Macedonia
45490,2020-02-28,0.0,0.0,0.004301760726030708,0.0027470528679718483,Observed,North_Macedonia
45491,2020-02-27,0.0,0.0,0.0015547078580588594,0.0010607085397201501,Observed,North_Macedonia
45492,2020-02-26,0.0,0.0,0.0004939993183387092,0.00035696877422808544,Observed,North_Macedonia
45493,2020-02-25,0.0,0.0,0.00013703054411062378,0.00010561984455549953,Observed,North_Macedonia
45494,2020-02-24,0.0,0.0,3.141069955512425e-05,2.6697741956344554e-05,Observed,North_Macedonia
45495,2020-02-23,0.0,0.0,4.712957598779694e-06,4.712957598779694e-06,Observed,North_Macedonia
45496,2020-02-22,0.0,0.0,0.0,0.0,Observed,North_Macedonia
45497,2020-02-21,0.0,0.0,0.0,0.0,Observed,North_Macedonia
45498,2020-02-20,0.0,0.0,0.0,0.0,Observed,North_Macedonia
45499,2020-02-19,0.0,0.0,0.0,0.0,Observed,North_Macedonia
45500,2020-02-18,0.0,0.0,0.0,0.0,Observed,North_Macedonia
45501,2020-02-17,0.0,0.0,0.0,0.0,Observed,North_Macedonia
45502,2020-02-16,0.0,0.0,0.0,0.0,Observed,North_Macedonia
45503,2020-02-15,0.0,0.0,0.0,0.0,Observed,North_Macedonia
45504,2020-02-14,0.0,0.0,0.0,0.0,Observed,North_Macedonia
45505,2020-02-13,0.0,0.0,0.0,0.0,Observed,North_Macedonia
45506,2020-02-12,0.0,0.0,0.0,0.0,Observed,North_Macedonia
45507,2020-02-11,0.0,0.0,0.0,0.0,Observed,North_Macedonia
45508,2020-02-10,0.0,0.0,0.0,0.0,Observed,North_Macedonia
45509,2020-02-09,0.0,0.0,0.0,0.0,Observed,North_Macedonia
45510,2020-02-08,0.0,0.0,0.0,0.0,Observed,North_Macedonia
45511,2020-02-07,0.0,0.0,0.0,0.0,Observed,North_Macedonia
45512,2020-02-06,0.0,0.0,0.0,0.0,Observed,North_Macedonia
45513,2020-02-05,0.0,0.0,0.0,0.0,Observed,North_Macedonia
45514,2020-02-04,0.0,0.0,0.0,0.0,Observed,North_Macedonia
45515,2020-02-03,0.0,0.0,0.0,0.0,Observed,North_Macedonia
45516,2020-02-02,0.0,0.0,0.0,0.0,Observed,North_Macedonia
45517,2020-02-01,0.0,0.0,0.0,0.0,Observed,North_Macedonia
45518,2020-01-31,0.0,0.0,0.0,0.0,Observed,North_Macedonia
45519,2020-01-30,0.0,0.0,0.0,0.0,Observed,North_Macedonia
45520,2020-01-29,0.0,0.0,0.0,0.0,Observed,North_Macedonia
45521,2020-01-28,0.0,0.0,0.0,0.0,Observed,North_Macedonia
45522,2020-01-27,0.0,0.0,0.0,0.0,Observed,North_Macedonia
45523,2020-01-26,0.0,0.0,0.0,0.0,Observed,North_Macedonia
45524,2020-01-25,0.0,0.0,0.0,0.0,Observed,North_Macedonia
45525,2020-01-24,0.0,0.0,0.0,0.0,Observed,North_Macedonia
45526,2020-01-23,0.0,0.0,0.0,0.0,Observed,North_Macedonia
45527,2020-01-22,0.0,0.0,0.0,0.0,Observed,North_Macedonia
45528,2020-01-21,0.0,0.0,0.0,0.0,Observed,North_Macedonia
45529,2020-01-20,0.0,0.0,0.0,0.0,Observed,North_Macedonia
45530,2020-01-19,0.0,0.0,0.0,0.0,Observed,North_Macedonia
45531,2020-01-18,0.0,0.0,0.0,0.0,Observed,North_Macedonia
45532,2020-01-17,0.0,0.0,0.0,0.0,Observed,North_Macedonia
45533,2020-01-16,0.0,0.0,0.0,0.0,Observed,North_Macedonia
45534,2020-01-15,0.0,0.0,0.0,0.0,Observed,North_Macedonia
45535,2020-01-14,0.0,0.0,0.0,0.0,Observed,North_Macedonia
45536,2020-01-13,0.0,0.0,0.0,0.0,Observed,North_Macedonia
45537,2020-01-12,0.0,0.0,0.0,0.0,Observed,North_Macedonia
45538,2020-01-11,0.0,0.0,0.0,0.0,Observed,North_Macedonia
45539,2020-01-10,0.0,0.0,0.0,0.0,Observed,North_Macedonia
45540,2020-01-09,0.0,0.0,0.0,0.0,Observed,North_Macedonia
45541,2020-01-08,0.0,0.0,0.0,0.0,Observed,North_Macedonia
45542,2020-01-07,0.0,0.0,0.0,0.0,Observed,North_Macedonia
45543,2020-01-06,0.0,0.0,0.0,0.0,Observed,North_Macedonia
45544,2020-01-05,0.0,0.0,0.0,0.0,Observed,North_Macedonia
45545,2020-01-04,0.0,0.0,0.0,0.0,Observed,North_Macedonia
45546,2020-01-03,0.0,0.0,0.0,0.0,Observed,North_Macedonia
45547,2020-01-02,0.0,0.0,0.0,0.0,Observed,North_Macedonia
45548,2020-01-01,0.0,0.0,0.0,0.0,Observed,North_Macedonia
45549,2019-12-31,,0.0,0.0,0.0,Observed,North_Macedonia
45550,2020-10-13,3.29150390625,650.7094116210938,650.722896995244,3.270352587318598,Predicted,Kuwait
45551,2020-10-12,3.275146484375,647.4179077148438,647.4525444079254,3.268036899508161,Predicted,Kuwait
45552,2020-10-11,3.2591552734375,644.1427612304688,644.1845075084173,3.260036676222967,Predicted,Kuwait
45553,2020-10-10,3.2435302734375,640.8836059570312,640.9244708321943,3.247442688350702,Predicted,Kuwait
45554,2020-10-09,3.22821044921875,637.6400756835938,637.6770281438436,3.2333647271188966,Predicted,Kuwait
45555,2020-10-08,3.2132568359375,634.411865234375,634.4436634167247,3.2196656060386886,Predicted,Kuwait
45556,2020-10-07,3.1986083984375,631.1986083984375,631.223997810686,3.205654511361672,Predicted,Kuwait
45557,2020-10-06,4.0,628.0,628.0183432993243,3.1897111282811466,Observed,Kuwait
45558,2020-10-05,4.0,624.0,624.8286321710432,3.1685822082196182,Observed,Kuwait
45559,2020-10-04,5.0,620.0,621.6600499628236,3.1366655273991455,Observed,Kuwait
45560,2020-10-03,3.0,615.0,618.5233844354244,3.086485242790104,Observed,Kuwait
45561,2020-10-02,2.0,612.0,615.4368991926343,3.014325957770211,Observed,Kuwait
45562,2020-10-01,3.0,610.0,612.4225732348641,2.942848653896135,Observed,Kuwait
45563,2020-09-30,2.0,607.0,609.479724580968,2.872917450845648,Observed,Kuwait
45564,2020-09-29,4.0,605.0,606.6068071301223,2.8058037567244583,Observed,Kuwait
45565,2020-09-28,4.0,601.0,603.8010033733979,2.743293529883431,Observed,Kuwait
45566,2020-09-27,2.0,597.0,601.0577098435144,2.6877834155955043,Observed,Kuwait
45567,2020-09-26,3.0,595.0,598.3699264279189,2.642295435546316,Observed,Kuwait
45568,2020-09-25,2.0,592.0,595.7276309923726,2.610223735879117,Observed,Kuwait
45569,2020-09-24,2.0,590.0,593.1174072564935,2.5943477088956115,Observed,Kuwait
45570,2020-09-23,3.0,588.0,590.5230595475979,2.595183318804061,Observed,Kuwait
45571,2020-09-22,1.0,585.0,587.9278762287938,2.6109331588991154,Observed,Kuwait
45572,2020-09-21,3.0,584.0,585.3169430698947,2.637522079484029,Observed,Kuwait
45573,2020-09-20,1.0,581.0,582.6794209904107,2.6692181368005095,Observed,Kuwait
45574,2020-09-19,4.0,580.0,580.0102028536102,2.699580750828318,Observed,Kuwait
45575,2020-09-18,5.0,576.0,577.3106221027818,2.7224338528826593,Observed,Kuwait
45576,2020-09-17,3.0,571.0,574.5881882498992,2.7327038279318003,Observed,Kuwait
45577,2020-09-16,5.0,568.0,571.8554844219674,2.7271144561141227,Observed,Kuwait
45578,2020-09-15,3.0,563.0,569.1283699658533,2.7046440070854487,Observed,Kuwait
45579,2020-09-14,2.0,560.0,566.4237259587678,2.666489332524179,Observed,Kuwait
45580,2020-09-13,1.0,558.0,563.7572366262436,2.6154478665371244,Observed,Kuwait
45581,2020-09-12,1.0,557.0,561.1417887597065,2.5550027828938937,Observed,Kuwait
45582,2020-09-11,4.0,556.0,558.5867859768126,2.488526500819262,Observed,Kuwait
45583,2020-09-10,4.0,552.0,556.0982594759934,2.418864539774745,Observed,Kuwait
45584,2020-09-09,2.0,548.0,553.6793949362186,2.348486959392517,Observed,Kuwait
45585,2020-09-08,2.0,546.0,551.3309079768261,2.2799572804838135,Observed,Kuwait
45586,2020-09-07,4.0,544.0,549.0509506963423,2.2163051994857597,Observed,Kuwait
45587,2020-09-06,3.0,540.0,546.8346454968565,2.161031327998785,Observed,Kuwait
45588,2020-09-05,1.0,537.0,544.6736141688577,2.1175024732582415,Observed,Kuwait
45589,2020-09-04,1.0,536.0,542.5561116955995,2.0876092425399975,Observed,Kuwait
45590,2020-09-03,1.0,535.0,540.4685024530595,2.0702349446950166,Observed,Kuwait
45591,2020-09-02,3.0,534.0,538.3982675083645,2.0621810489788004,Observed,Kuwait
45592,2020-09-01,1.0,531.0,536.3360864593857,2.0586975678294266,Observed,Kuwait
45593,2020-08-31,2.0,530.0,534.2773888915563,2.055284345965447,Observed,Kuwait
45594,2020-08-30,3.0,528.0,532.2221045455908,2.049352464796243,Observed,Kuwait
45595,2020-08-29,3.0,525.0,530.1727520807946,2.0409090072654408,Observed,Kuwait
45596,2020-08-28,1.0,522.0,528.1318430735291,2.0321233609107594,Observed,Kuwait
45597,2020-08-27,2.0,521.0,526.0997197126184,2.0264078271218295,Observed,Kuwait
45598,2020-08-26,1.0,519.0,524.0733118854965,2.027059051107358,Observed,Kuwait
45599,2020-08-25,3.0,518.0,522.0462528343892,2.0368459746906638,Observed,Kuwait
45600,2020-08-24,2.0,515.0,520.0094068596985,2.057812142516241,Observed,Kuwait
45601,2020-08-23,2.0,513.0,517.9515947171823,2.091293483236882,Observed,Kuwait
45602,2020-08-22,2.0,511.0,515.8603012339454,2.138127650003753,Observed,Kuwait
45603,2020-08-21,2.0,509.0,513.7221735839416,2.1989353317054565,Observed,Kuwait
45604,2020-08-20,2.0,507.0,511.5232382522362,2.2747426686433414,Observed,Kuwait
45605,2020-08-19,3.0,505.0,509.24849558359284,2.365434767670422,Observed,Kuwait
45606,2020-08-18,1.0,502.0,506.8830608159224,2.4698491363100743,Observed,Kuwait
45607,2020-08-17,3.0,501.0,504.41321167961235,2.58522541133965,Observed,Kuwait
45608,2020-08-16,4.0,498.0,501.8279862682727,2.706730547044174,Observed,Kuwait
45609,2020-08-15,5.0,494.0,499.1212557212285,2.82747429448051,Observed,Kuwait
45610,2020-08-14,0.0,489.0,496.293781426748,2.9395320780630527,Observed,Kuwait
45611,2020-08-13,3.0,489.0,493.35424934868496,3.0359962305213912,Observed,Kuwait
45612,2020-08-12,4.0,486.0,490.31825311816357,3.1124012209995158,Observed,Kuwait
45613,2020-08-11,4.0,482.0,487.20585189716405,3.1679890795960546,Observed,Kuwait
45614,2020-08-10,4.0,478.0,484.037862817568,3.2054050245098438,Observed,Kuwait
45615,2020-08-09,3.0,474.0,480.83245779305815,3.2292900652780645,Observed,Kuwait
45616,2020-08-08,2.0,471.0,477.6031677277801,3.2446890107483455,Observed,Kuwait
45617,2020-08-07,1.0,469.0,474.35847871703174,3.2560631245618765,Observed,Kuwait
45618,2020-08-06,3.0,468.0,471.10241559246987,3.266879752394516,Observed,Kuwait
45619,2020-08-05,4.0,465.0,467.83553584007535,3.2799465734041178,Observed,Kuwait
45620,2020-08-04,4.0,461.0,464.55558926667123,3.297185144285379,Observed,Kuwait
45621,2020-08-03,4.0,457.0,461.25840412238585,3.319213210567284,Observed,Kuwait
45622,2020-08-02,6.0,453.0,457.93919091181857,3.344817337572124,Observed,Kuwait
45623,2020-08-01,2.0,447.0,454.59437357424645,3.3708069562876517,Observed,Kuwait
45624,2020-07-31,1.0,445.0,451.2235666179588,3.3938567211110353,Observed,Kuwait
45625,2020-07-30,2.0,444.0,447.82970989684776,3.4197409487306913,Observed,Kuwait
45626,2020-07-29,4.0,442.0,444.40996894811707,3.4476961762517817,Observed,Kuwait
45627,2020-07-28,5.0,438.0,440.9622727718653,3.4764185685187385,Observed,Kuwait
45628,2020-07-27,4.0,433.0,437.48585420334655,3.5039760538162454,Observed,Kuwait
45629,2020-07-26,4.0,429.0,433.9818781495303,3.527804751359213,Observed,Kuwait
45630,2020-07-25,4.0,425.0,430.4540733981711,3.544611510985419,Observed,Kuwait
45631,2020-07-24,4.0,421.0,426.90946188718567,3.550430383835817,Observed,Kuwait
45632,2020-07-23,5.0,417.0,423.35903150334985,3.5413578852641194,Observed,Kuwait
45633,2020-07-22,4.0,412.0,419.81767361808573,3.51391058287669,Observed,Kuwait
45634,2020-07-21,0.0,408.0,416.30376303520904,3.4665760719665286,Observed,Kuwait
45635,2020-07-20,1.0,408.0,412.8371869632425,3.4010234971103728,Observed,Kuwait
45636,2020-07-19,3.0,407.0,409.43616346613214,3.322119330843691,Observed,Kuwait
45637,2020-07-18,2.0,404.0,406.11404413528845,3.236512240866034,Observed,Kuwait
45638,2020-07-17,3.0,402.0,402.8775318944224,3.150666316467948,Observed,Kuwait
45639,2020-07-16,3.0,399.0,399.72686557795447,3.069358161671005,Observed,Kuwait
45640,2020-07-15,3.0,396.0,396.65750741628347,2.995893421418657,Observed,Kuwait
45641,2020-07-14,3.0,393.0,393.6616139948648,2.9319140014508775,Observed,Kuwait
45642,2020-07-13,4.0,390.0,390.72969999341393,2.877034790407606,Observed,Kuwait
45643,2020-07-12,3.0,386.0,387.8526652030063,2.8281866065931354,Observed,Kuwait
45644,2020-07-11,1.0,383.0,385.0244785964132,2.7795541788406695,Observed,Kuwait
45645,2020-07-10,3.0,382.0,382.2449244175725,2.725571203503762,Observed,Kuwait
45646,2020-07-09,2.0,379.0,379.51935321406876,2.6742761971697178,Observed,Kuwait
45647,2020-07-08,4.0,377.0,376.84507701689904,2.6261924091925835,Observed,Kuwait
45648,2020-07-07,5.0,373.0,374.21888460770646,2.5826203808468335,Observed,Kuwait
45649,2020-07-06,3.0,368.0,371.6362642268596,2.545507494511412,Observed,Kuwait
45650,2020-07-05,5.0,365.0,369.0907567323482,2.517878599642529,Observed,Kuwait
45651,2020-07-04,1.0,360.0,366.5728781327057,2.5043091288022765,Observed,Kuwait
45652,2020-07-03,1.0,359.0,364.0685690039034,2.5105426453111477,Observed,Kuwait
45653,2020-07-02,4.0,358.0,361.55802635859226,2.5420704504894047,Observed,Kuwait
45654,2020-07-01,4.0,354.0,359.01595590810285,2.6041955381170396,Observed,Kuwait
45655,2020-06-30,2.0,350.0,356.4117603699858,2.700181069558539,Observed,Kuwait
45656,2020-06-29,4.0,348.0,353.7115793004273,2.830398355740158,Observed,Kuwait
45657,2020-06-28,3.0,344.0,350.8811809446871,2.9924277434694204,Observed,Kuwait
45658,2020-06-27,2.0,341.0,347.8887532012177,3.1818131873207562,Observed,Kuwait
45659,2020-06-26,2.0,339.0,344.70694001389694,3.3927074429857385,Observed,Kuwait
45660,2020-06-25,3.0,337.0,341.3142325709112,3.618050191707596,Observed,Kuwait
45661,2020-06-24,4.0,334.0,337.6961823792036,3.8499808286099437,Observed,Kuwait
45662,2020-06-23,4.0,330.0,333.84620155059366,4.080323529975033,Observed,Kuwait
45663,2020-06-22,7.0,326.0,329.76587802061863,4.301074920528379,Observed,Kuwait
45664,2020-06-21,6.0,319.0,325.46480310009025,4.504985688151351,Observed,Kuwait
45665,2020-06-20,5.0,313.0,320.9598174119389,4.686280649375931,Observed,Kuwait
45666,2020-06-19,2.0,308.0,316.27353676256297,4.8415433514039705,Observed,Kuwait
45667,2020-06-18,3.0,306.0,311.431993411159,4.971145945116916,Observed,Kuwait
45668,2020-06-17,5.0,303.0,306.4608474660421,5.077346925137817,Observed,Kuwait
45669,2020-06-16,2.0,298.0,301.38350054090427,5.165104986461188,Observed,Kuwait
45670,2020-06-15,7.0,296.0,296.2183955544431,5.241830010582817,Observed,Kuwait
45671,2020-06-14,4.0,289.0,290.97656554386026,5.316777245266792,Observed,Kuwait
