,date,cumul,cumul_smoothed,daily,daily_smoothed,observed,country
20929,2020-02-01,0.0,0.0,0.0,0.0,Observed,Sri Lanka
20930,2020-01-31,0.0,0.0,0.0,0.0,Observed,Sri Lanka
20931,2020-01-30,0.0,0.0,0.0,0.0,Observed,Sri Lanka
20932,2020-01-29,0.0,0.0,0.0,0.0,Observed,Sri Lanka
20933,2020-01-28,0.0,0.0,0.0,0.0,Observed,Sri Lanka
20934,2020-01-27,0.0,0.0,0.0,0.0,Observed,Sri Lanka
20935,2020-01-26,0.0,0.0,0.0,0.0,Observed,Sri Lanka
20936,2020-01-25,0.0,0.0,0.0,0.0,Observed,Sri Lanka
20937,2020-01-24,0.0,0.0,0.0,0.0,Observed,Sri Lanka
20938,2020-01-23,0.0,0.0,0.0,0.0,Observed,Sri Lanka
20939,2020-01-22,0.0,0.0,0.0,0.0,Observed,Sri Lanka
20940,2020-01-21,0.0,0.0,0.0,0.0,Observed,Sri Lanka
20941,2020-01-20,0.0,0.0,0.0,0.0,Observed,Sri Lanka
20942,2020-01-19,0.0,0.0,0.0,0.0,Observed,Sri Lanka
20943,2020-01-18,0.0,0.0,0.0,0.0,Observed,Sri Lanka
20944,2020-01-17,0.0,0.0,0.0,0.0,Observed,Sri Lanka
20945,2020-01-16,0.0,0.0,0.0,0.0,Observed,Sri Lanka
20946,2020-01-15,0.0,0.0,0.0,0.0,Observed,Sri Lanka
20947,2020-01-14,0.0,0.0,0.0,0.0,Observed,Sri Lanka
20948,2020-01-13,0.0,0.0,0.0,0.0,Observed,Sri Lanka
20949,2020-01-12,0.0,0.0,0.0,0.0,Observed,Sri Lanka
20950,2020-01-11,0.0,0.0,0.0,0.0,Observed,Sri Lanka
20951,2020-01-10,0.0,0.0,0.0,0.0,Observed,Sri Lanka
20952,2020-01-09,0.0,0.0,0.0,0.0,Observed,Sri Lanka
20953,2020-01-08,0.0,0.0,0.0,0.0,Observed,Sri Lanka
20954,2020-01-07,0.0,0.0,0.0,0.0,Observed,Sri Lanka
20955,2020-01-06,0.0,0.0,0.0,0.0,Observed,Sri Lanka
20956,2020-01-05,0.0,0.0,0.0,0.0,Observed,Sri Lanka
20957,2020-01-04,0.0,0.0,0.0,0.0,Observed,Sri Lanka
20958,2020-01-03,0.0,0.0,0.0,0.0,Observed,Sri Lanka
20959,2020-01-02,0.0,0.0,0.0,0.0,Observed,Sri Lanka
20960,2020-01-01,0.0,0.0,0.0,0.0,Observed,Sri Lanka
20961,2019-12-31,0.0,0.0,0.0,0.0,Observed,Sri Lanka
20962,2020-06-16,447.7597365783194,447.7045791435944,11.76014042594045,11.479520663778455,Predicted,Sudan
20963,2020-06-15,435.99959615237896,436.22505847981597,11.755877984974973,11.307220296117954,Predicted,Sudan
20964,2020-06-14,424.243718167404,424.917838183698,11.478714010244062,11.13600267644246,Predicted,Sudan
20965,2020-06-13,412.7650041571599,413.78183550725555,10.306872364845503,11.01711046214792,Predicted,Sudan
20966,2020-06-12,402.4581317923144,402.76472504510764,10.371649559129253,11.06224563782976,Predicted,Sudan
20967,2020-06-11,392.08648223318517,391.7024794072779,9.51917759248414,11.261852840343028,Predicted,Sudan
20968,2020-06-10,382.567304640701,380.4406265669349,10.567304640701025,11.485340082526061,Predicted,Sudan
20969,2020-06-09,372.0,368.9552864844088,13.0,11.669991177727626,Observed,Sudan
20970,2020-06-08,359.0,357.2852953066812,12.0,11.730644591959303,Observed,Sudan
20971,2020-06-07,347.0,345.5546507147219,14.0,11.537679464033186,Observed,Sudan
20972,2020-06-06,333.0,334.0169712506887,19.0,11.3146640814463,Observed,Sudan
20973,2020-06-05,314.0,322.7023071692424,7.0,11.5857687321167,Observed,Sudan
20974,2020-06-04,307.0,311.11653843712566,0.0,12.428538437125608,Observed,Sudan
20975,2020-06-03,307.0,298.68800000000005,9.0,13.92,Observed,Sudan
20976,2020-06-02,298.0,284.76800000000003,12.0,15.904,Observed,Sudan
20977,2020-06-01,286.0,268.86400000000003,24.0,17.919999999999995,Observed,Sudan
20978,2020-05-31,262.0,250.94400000000002,29.0,18.952,Observed,Sudan
20979,2020-05-30,233.0,231.99200000000002,38.0,18.927999999999997,Observed,Sudan
20980,2020-05-29,195.0,213.06400000000002,11.0,17.816000000000003,Observed,Sudan
20981,2020-05-28,184.0,195.24800000000002,14.0,16.0,Observed,Sudan
20982,2020-05-27,170.0,179.24800000000002,5.0,13.712,Observed,Sudan
20983,2020-05-26,165.0,165.53600000000003,19.0,11.864,Observed,Sudan
20984,2020-05-25,146.0,153.67200000000003,0.0,10.496,Observed,Sudan
20985,2020-05-24,146.0,143.17600000000002,9.0,9.512,Observed,Sudan
20986,2020-05-23,137.0,133.66400000000002,16.0,8.599999999999998,Observed,Sudan
20987,2020-05-22,121.0,125.06400000000002,10.0,7.84,Observed,Sudan
20988,2020-05-21,111.0,117.22400000000002,6.0,6.936,Observed,Sudan
20989,2020-05-20,105.0,110.28800000000001,0.0,5.904000000000001,Observed,Sudan
20990,2020-05-19,105.0,104.38400000000001,8.0,4.919999999999999,Observed,Sudan
20991,2020-05-18,97.0,99.46400000000001,6.0,4.216,Observed,Sudan
20992,2020-05-17,91.0,95.24800000000002,0.0,3.8320000000000007,Observed,Sudan
20993,2020-05-16,91.0,91.41600000000003,0.0,3.7840000000000003,Observed,Sudan
20994,2020-05-15,91.0,87.63200000000002,1.0,4.008,Observed,Sudan
20995,2020-05-14,90.0,83.62400000000002,10.0,4.4,Observed,Sudan
20996,2020-05-13,80.0,79.22400000000002,6.0,4.816,Observed,Sudan
20997,2020-05-12,74.0,74.40800000000002,4.0,5.096,Observed,Sudan
20998,2020-05-11,70.0,69.31200000000001,6.0,5.144,Observed,Sudan
20999,2020-05-10,64.0,64.168,5.0,4.967999999999999,Observed,Sudan
21000,2020-05-09,59.0,59.2,7.0,4.672000000000001,Observed,Sudan
21001,2020-05-08,52.0,54.528000000000006,3.0,4.256,Observed,Sudan
21002,2020-05-07,49.0,50.272000000000006,4.0,3.792,Observed,Sudan
21003,2020-05-06,45.0,46.480000000000004,4.0,3.4160000000000004,Observed,Sudan
21004,2020-05-05,41.0,43.064,0.0,3.2399999999999998,Observed,Sudan
21005,2020-05-04,41.0,39.824,0.0,3.056,Observed,Sudan
21006,2020-05-03,41.0,36.768,10.0,2.9600000000000004,Observed,Sudan
21007,2020-05-02,31.0,33.808,0.0,2.936,Observed,Sudan
21008,2020-05-01,31.0,30.872,3.0,2.896,Observed,Sudan
21009,2020-04-30,28.0,27.976,3.0,2.7119999999999997,Observed,Sudan
21010,2020-04-29,25.0,25.264,3.0,2.5839999999999996,Observed,Sudan
21011,2020-04-28,22.0,22.68,1.0,2.3840000000000003,Observed,Sudan
21012,2020-04-27,21.0,20.296,4.0,2.1439999999999997,Observed,Sudan
21013,2020-04-26,17.0,18.152,1.0,1.8639999999999999,Observed,Sudan
21014,2020-04-25,16.0,16.288,3.0,1.6560000000000001,Observed,Sudan
21015,2020-04-24,13.0,14.632000000000001,0.0,1.4400000000000002,Observed,Sudan
21016,2020-04-23,13.0,13.192000000000002,1.0,1.312,Observed,Sudan
21017,2020-04-22,12.0,11.880000000000003,0.0,1.2240000000000002,Observed,Sudan
21018,2020-04-21,12.0,10.656000000000002,2.0,1.2320000000000002,Observed,Sudan
21019,2020-04-20,10.0,9.424000000000001,0.0,1.2080000000000002,Observed,Sudan
21020,2020-04-19,10.0,8.216000000000001,5.0,1.1680000000000001,Observed,Sudan
21021,2020-04-18,5.0,7.048,0.0,1.0799999999999998,Observed,Sudan
21022,2020-04-17,5.0,5.968,0.0,0.984,Observed,Sudan
21023,2020-04-16,5.0,4.984,0.0,0.8320000000000001,Observed,Sudan
21024,2020-04-15,5.0,4.152,1.0,0.696,Observed,Sudan
21025,2020-04-14,4.0,3.456,2.0,0.568,Observed,Sudan
21026,2020-04-13,2.0,2.888,0.0,0.44799999999999995,Observed,Sudan
21027,2020-04-12,2.0,2.44,0.0,0.32,Observed,Sudan
21028,2020-04-11,2.0,2.12,0.0,0.20800000000000002,Observed,Sudan
21029,2020-04-10,2.0,1.912,0.0,0.12,Observed,Sudan
21030,2020-04-09,2.0,1.7919999999999998,0.0,0.056,Observed,Sudan
21031,2020-04-08,2.0,1.7359999999999998,0.0,0.016,Observed,Sudan
21032,2020-04-07,2.0,1.7199999999999998,0.0,0.0,Observed,Sudan
21033,2020-04-06,2.0,1.7199999999999998,0.0,0.008,Observed,Sudan
21034,2020-04-05,2.0,1.7119999999999997,0.0,0.024,Observed,Sudan
21035,2020-04-04,2.0,1.6879999999999997,0.0,0.048,Observed,Sudan
21036,2020-04-03,2.0,1.6399999999999997,0.0,0.08,Observed,Sudan
21037,2020-04-02,2.0,1.5599999999999996,0.0,0.12,Observed,Sudan
21038,2020-04-01,2.0,1.4399999999999997,0.0,0.144,Observed,Sudan
21039,2020-03-31,2.0,1.2959999999999998,1.0,0.152,Observed,Sudan
21040,2020-03-30,1.0,1.144,0.0,0.144,Observed,Sudan
21041,2020-03-29,1.0,1.0,0.0,0.12,Observed,Sudan
21042,2020-03-28,1.0,0.88,0.0,0.08,Observed,Sudan
21043,2020-03-27,1.0,0.8,0.0,0.048,Observed,Sudan
21044,2020-03-26,1.0,0.752,0.0,0.024,Observed,Sudan
21045,2020-03-25,1.0,0.728,0.0,0.008,Observed,Sudan
21046,2020-03-24,1.0,0.72,0.0,0.0,Observed,Sudan
21047,2020-03-23,1.0,0.72,0.0,0.0,Observed,Sudan
21048,2020-03-22,1.0,0.72,0.0,0.0,Observed,Sudan
21049,2020-03-21,1.0,0.72,0.0,0.008,Observed,Sudan
21050,2020-03-20,1.0,0.712,0.0,0.024,Observed,Sudan
21051,2020-03-19,1.0,0.688,0.0,0.048,Observed,Sudan
21052,2020-03-18,1.0,0.6399999999999999,0.0,0.08,Observed,Sudan
21053,2020-03-17,1.0,0.5599999999999999,0.0,0.12,Observed,Sudan
21054,2020-03-16,1.0,0.43999999999999995,0.0,0.144,Observed,Sudan
21055,2020-03-15,1.0,0.296,1.0,0.152,Observed,Sudan
21056,2020-03-14,0.0,0.144,0.0,0.144,Observed,Sudan
21057,2020-06-09,2.0,2.56,1.0,0.5760000000000001,Observed,Suriname
21058,2020-06-08,1.0,1.984,0.0,0.42400000000000004,Observed,Suriname
21059,2020-06-07,1.0,1.56,0.0,0.28,Observed,Suriname
21060,2020-06-06,1.0,1.28,0.0,0.16,Observed,Suriname
21061,2020-06-05,1.0,1.12,0.0,0.08000000000000002,Observed,Suriname
21062,2020-06-04,1.0,1.04,0.0,0.032,Observed,Suriname
21063,2020-06-03,1.0,1.008,0.0,0.008,Observed,Suriname
21064,2020-06-02,1.0,1.0,0.0,0.0,Observed,Suriname
21065,2020-06-01,1.0,1.0,0.0,0.0,Observed,Suriname
21066,2020-05-31,1.0,1.0,0.0,0.0,Observed,Suriname
21067,2020-05-30,1.0,1.0,0.0,0.0,Observed,Suriname
21068,2020-05-29,1.0,1.0,0.0,0.0,Observed,Suriname
21069,2020-05-28,1.0,1.0,0.0,0.0,Observed,Suriname
21070,2020-05-27,1.0,1.0,0.0,0.0,Observed,Suriname
21071,2020-05-26,1.0,1.0,0.0,0.0,Observed,Suriname
21072,2020-05-25,1.0,1.0,0.0,0.0,Observed,Suriname
21073,2020-05-24,1.0,1.0,0.0,0.0,Observed,Suriname
21074,2020-05-23,1.0,1.0,0.0,0.0,Observed,Suriname
21075,2020-05-22,1.0,1.0,0.0,0.0,Observed,Suriname
21076,2020-05-21,1.0,1.0,0.0,0.0,Observed,Suriname
21077,2020-05-20,1.0,1.0,0.0,0.0,Observed,Suriname
21078,2020-05-19,1.0,1.0,0.0,0.0,Observed,Suriname
21079,2020-05-18,1.0,1.0,0.0,0.0,Observed,Suriname
21080,2020-05-17,1.0,1.0,0.0,0.0,Observed,Suriname
21081,2020-05-16,1.0,1.0,0.0,0.0,Observed,Suriname
21082,2020-05-15,1.0,1.0,0.0,0.0,Observed,Suriname
21083,2020-05-14,1.0,1.0,0.0,0.0,Observed,Suriname
21084,2020-05-13,1.0,1.0,0.0,0.0,Observed,Suriname
21085,2020-05-12,1.0,1.0,0.0,0.0,Observed,Suriname
21086,2020-05-11,1.0,1.0,0.0,0.0,Observed,Suriname
21087,2020-05-10,1.0,1.0,0.0,0.0,Observed,Suriname
21088,2020-05-09,1.0,1.0,0.0,0.0,Observed,Suriname
21089,2020-05-08,1.0,1.0,0.0,0.0,Observed,Suriname
21090,2020-05-07,1.0,1.0,0.0,0.0,Observed,Suriname
21091,2020-05-06,1.0,1.0,0.0,0.0,Observed,Suriname
21092,2020-05-05,1.0,1.0,0.0,0.0,Observed,Suriname
21093,2020-05-04,1.0,1.0,0.0,0.0,Observed,Suriname
21094,2020-05-03,1.0,1.0,0.0,0.0,Observed,Suriname
21095,2020-05-02,1.0,1.0,0.0,0.0,Observed,Suriname
21096,2020-05-01,1.0,1.0,0.0,0.0,Observed,Suriname
21097,2020-04-30,1.0,1.0,0.0,0.0,Observed,Suriname
21098,2020-04-29,1.0,1.0,0.0,0.0,Observed,Suriname
21099,2020-04-28,1.0,1.0,0.0,0.0,Observed,Suriname
21100,2020-04-27,1.0,1.0,0.0,0.0,Observed,Suriname
21101,2020-04-26,1.0,1.0,0.0,0.0,Observed,Suriname
21102,2020-04-25,1.0,1.0,0.0,0.0,Observed,Suriname
21103,2020-04-24,1.0,1.0,0.0,0.0,Observed,Suriname
21104,2020-04-23,1.0,1.0,0.0,0.0,Observed,Suriname
21105,2020-04-22,1.0,1.0,0.0,0.0,Observed,Suriname
21106,2020-04-21,1.0,1.0,0.0,0.0,Observed,Suriname
21107,2020-04-20,1.0,1.0,0.0,0.0,Observed,Suriname
21108,2020-04-19,1.0,1.0,0.0,0.0,Observed,Suriname
21109,2020-04-18,1.0,1.0,0.0,0.0,Observed,Suriname
21110,2020-04-17,1.0,1.0,0.0,0.0,Observed,Suriname
21111,2020-04-16,1.0,1.0,0.0,0.0,Observed,Suriname
21112,2020-04-15,1.0,1.0,0.0,0.0,Observed,Suriname
21113,2020-04-14,1.0,1.0,0.0,0.0,Observed,Suriname
21114,2020-04-13,1.0,1.0,0.0,0.0,Observed,Suriname
21115,2020-04-12,1.0,1.0,0.0,0.0,Observed,Suriname
21116,2020-04-11,1.0,1.0,0.0,0.0,Observed,Suriname
21117,2020-04-10,1.0,1.0,0.0,0.008,Observed,Suriname
21118,2020-04-09,1.0,0.9920000000000001,0.0,0.024,Observed,Suriname
21119,2020-04-08,1.0,0.9680000000000001,0.0,0.048,Observed,Suriname
21120,2020-04-07,1.0,0.92,0.0,0.08,Observed,Suriname
21121,2020-04-06,1.0,0.8400000000000001,0.0,0.12,Observed,Suriname
21122,2020-04-05,1.0,0.7200000000000001,0.0,0.144,Observed,Suriname
21123,2020-04-04,1.0,0.5760000000000001,1.0,0.152,Observed,Suriname
21124,2020-04-03,0.0,0.42400000000000004,0.0,0.144,Observed,Suriname
21125,2020-04-02,0.0,0.28,0.0,0.12,Observed,Suriname
21126,2020-04-01,0.0,0.16,0.0,0.08,Observed,Suriname
21127,2020-03-31,0.0,0.08,0.0,0.048,Observed,Suriname
21128,2020-03-30,0.0,0.032,0.0,0.024,Observed,Suriname
21129,2020-03-29,0.0,0.008,0.0,0.008,Observed,Suriname
21130,2020-03-28,0.0,0.0,0.0,0.0,Observed,Suriname
21131,2020-03-27,0.0,0.0,0.0,0.0,Observed,Suriname
21132,2020-03-26,0.0,0.0,0.0,0.0,Observed,Suriname
21133,2020-03-25,0.0,0.0,0.0,0.0,Observed,Suriname
21134,2020-03-24,0.0,0.0,0.0,0.0,Observed,Suriname
21135,2020-03-23,0.0,0.0,0.0,0.0,Observed,Suriname
21136,2020-03-22,0.0,0.0,0.0,0.0,Observed,Suriname
21137,2020-03-21,0.0,0.0,0.0,0.0,Observed,Suriname
21138,2020-03-20,0.0,0.0,0.0,0.0,Observed,Suriname
21139,2020-03-19,0.0,0.0,0.0,0.0,Observed,Suriname
21140,2020-03-18,0.0,0.0,0.0,0.0,Observed,Suriname
21141,2020-03-17,0.0,0.0,0.0,0.0,Observed,Suriname
21142,2020-03-16,0.0,0.0,0.0,0.0,Observed,Suriname
21143,2020-03-15,0.0,0.0,0.0,0.0,Observed,Suriname
21144,2020-06-16,5549.189245881713,5554.871670883479,114.19484751299504,110.79321482671811,Predicted,Sweden
21145,2020-06-15,5434.994398368718,5444.078456056761,114.36290579894818,110.79177318470275,Predicted,Sweden
21146,2020-06-14,5320.63149256977,5333.286682872058,81.69077499202376,110.68995745598832,Predicted,Sweden
21147,2020-06-13,5238.940717577746,5222.59672541607,105.85832144872711,109.80361900662696,Predicted,Sweden
21148,2020-06-12,5133.082396129019,5112.793106409443,110.30275808982333,107.04728137189913,Predicted,Sweden
21149,2020-06-11,5022.779638039196,5005.745825037544,147.02475103864617,100.04997822286239,Predicted,Sweden
21150,2020-06-10,4875.754887000549,4905.695846814681,181.7548870005494,89.61072937922137,Predicted,Sweden
21151,2020-06-09,4694.0,4816.08511743546,35.0,77.80457577564158,Observed,Sweden
21152,2020-06-08,4659.0,4738.2805416598185,3.0,66.02122482617479,Observed,Sweden
21153,2020-06-07,4656.0,4672.259316833643,17.0,55.02771177564453,Observed,Sweden
21154,2020-06-06,4639.0,4617.231605057999,77.0,48.15125066567246,Observed,Sweden
21155,2020-06-05,4562.0,4569.080354392327,20.0,44.47431529632236,Observed,Sweden
21156,2020-06-04,4542.0,4524.606039096005,74.0,42.030039096004394,Observed,Sweden
21157,2020-06-03,4468.0,4482.576,65.0,40.912000000000006,Observed,Sweden
21158,2020-06-02,4403.0,4441.664,8.0,42.559999999999995,Observed,Sweden
21159,2020-06-01,4395.0,4399.103999999999,0.0,45.168000000000006,Observed,Sweden
21160,2020-05-31,4395.0,4353.936,45.0,48.264,Observed,Sweden
21161,2020-05-30,4350.0,4305.672,84.0,52.81599999999999,Observed,Sweden
21162,2020-05-29,4266.0,4252.856,46.0,57.032,Observed,Sweden
21163,2020-05-28,4220.0,4195.824,95.0,58.312000000000005,Observed,Sweden
21164,2020-05-27,4125.0,4137.512,96.0,57.535999999999994,Observed,Sweden
21165,2020-05-26,4029.0,4079.976,31.0,56.343999999999994,Observed,Sweden
21166,2020-05-25,3998.0,4023.632,6.0,53.86399999999999,Observed,Sweden
21167,2020-05-24,3992.0,3969.768,67.0,51.05599999999999,Observed,Sweden
21168,2020-05-23,3925.0,3918.712,54.0,49.48799999999999,Observed,Sweden
21169,2020-05-22,3871.0,3869.224,40.0,48.36799999999999,Observed,Sweden
21170,2020-05-21,3831.0,3820.856,88.0,46.63999999999999,Observed,Sweden
21171,2020-05-20,3743.0,3774.2160000000003,45.0,46.263999999999996,Observed,Sweden
21172,2020-05-19,3698.0,3727.952,19.0,48.111999999999995,Observed,Sweden
21173,2020-05-18,3679.0,3679.84,5.0,51.95199999999999,Observed,Sweden
21174,2020-05-17,3674.0,3627.8880000000004,28.0,56.88,Observed,Sweden
21175,2020-05-16,3646.0,3571.0080000000003,117.0,62.632000000000005,Observed,Sweden
21176,2020-05-15,3529.0,3508.376,69.0,66.67999999999999,Observed,Sweden
21177,2020-05-14,3460.0,3441.6960000000004,147.0,68.136,Observed,Sweden
21178,2020-05-13,3313.0,3373.5600000000004,57.0,67.30399999999999,Observed,Sweden
21179,2020-05-12,3256.0,3306.2560000000003,31.0,66.84800000000001,Observed,Sweden
21180,2020-05-11,3225.0,3239.4080000000004,5.0,67.70400000000001,Observed,Sweden
21181,2020-05-10,3220.0,3171.704,45.0,70.08800000000001,Observed,Sweden
21182,2020-05-09,3175.0,3101.616,135.0,73.08000000000001,Observed,Sweden
21183,2020-05-08,3040.0,3028.536,99.0,75.64800000000001,Observed,Sweden
21184,2020-05-07,2941.0,2952.888,87.0,75.928,Observed,Sweden
21185,2020-05-06,2854.0,2876.96,85.0,73.144,Observed,Sweden
21186,2020-05-05,2769.0,2803.8160000000003,90.0,69.768,Observed,Sweden
21187,2020-05-04,2679.0,2734.0480000000002,10.0,67.976,Observed,Sweden
21188,2020-05-03,2669.0,2666.072,16.0,68.01599999999999,Observed,Sweden
21189,2020-05-02,2653.0,2598.056,67.0,69.232,Observed,Sweden
21190,2020-05-01,2586.0,2528.824,124.0,71.90400000000001,Observed,Sweden
21191,2020-04-30,2462.0,2456.92,107.0,73.92,Observed,Sweden
21192,2020-04-29,2355.0,2383.0,81.0,74.32799999999999,Observed,Sweden
21193,2020-04-28,2274.0,2308.672,80.0,75.472,Observed,Sweden
21194,2020-04-27,2194.0,2233.2,2.0,79.00800000000001,Observed,Sweden
21195,2020-04-26,2192.0,2154.192,40.0,83.87199999999999,Observed,Sweden
21196,2020-04-25,2152.0,2070.32,131.0,90.80000000000001,Observed,Sweden
21197,2020-04-24,2021.0,1979.52,84.0,97.99199999999999,Observed,Sweden
21198,2020-04-23,1937.0,1881.528,172.0,101.56,Observed,Sweden
21199,2020-04-22,1765.0,1779.968,185.0,101.87200000000001,Observed,Sweden
21200,2020-04-21,1580.0,1678.096,40.0,101.43199999999999,Observed,Sweden
21201,2020-04-20,1540.0,1576.664,29.0,99.104,Observed,Sweden
21202,2020-04-19,1511.0,1477.56,111.0,96.864,Observed,Sweden
21203,2020-04-18,1400.0,1380.696,67.0,96.15199999999999,Observed,Sweden
21204,2020-04-17,1333.0,1284.5439999999999,130.0,94.14399999999999,Observed,Sweden
21205,2020-04-16,1203.0,1190.3999999999999,170.0,88.6,Observed,Sweden
21206,2020-04-15,1033.0,1101.8,114.0,81.79999999999998,Observed,Sweden
21207,2020-04-14,919.0,1020.0,20.0,74.6,Observed,Sweden
21208,2020-04-13,899.0,945.4,12.0,68.84000000000002,Observed,Sweden
21209,2020-04-12,887.0,876.56,17.0,66.656,Observed,Sweden
21210,2020-04-11,870.0,809.9039999999999,77.0,68.328,Observed,Sweden
21211,2020-04-10,793.0,741.5759999999999,106.0,71.55199999999999,Observed,Sweden
21212,2020-04-09,687.0,670.0239999999999,96.0,73.68799999999999,Observed,Sweden
21213,2020-04-08,591.0,596.3359999999999,114.0,72.752,Observed,Sweden
21214,2020-04-07,477.0,523.584,76.0,68.83200000000001,Observed,Sweden
21215,2020-04-06,401.0,454.75199999999995,28.0,62.888000000000005,Observed,Sweden
21216,2020-04-05,373.0,391.864,40.0,55.903999999999996,Observed,Sweden
21217,2020-04-04,333.0,335.96,51.0,49.568,Observed,Sweden
21218,2020-04-03,282.0,286.392,43.0,44.36,Observed,Sweden
21219,2020-04-02,239.0,242.03199999999998,59.0,39.712,Observed,Sweden
21220,2020-04-01,180.0,202.32,34.0,34.919999999999995,Observed,Sweden
21221,2020-03-31,146.0,167.4,36.0,30.336000000000006,Observed,Sweden
21222,2020-03-30,110.0,137.064,8.0,25.871999999999996,Observed,Sweden
21223,2020-03-29,102.0,111.192,10.0,21.720000000000002,Observed,Sweden
21224,2020-03-28,92.0,89.472,26.0,17.928,Observed,Sweden
21225,2020-03-27,66.0,71.544,24.0,14.943999999999999,Observed,Sweden
21226,2020-03-26,42.0,56.6,6.0,12.288000000000002,Observed,Sweden
21227,2020-03-25,36.0,44.312,11.0,9.776,Observed,Sweden
21228,2020-03-24,25.0,34.536,4.0,7.544,Observed,Sweden
21229,2020-03-23,21.0,26.992000000000004,1.0,5.832,Observed,Sweden
21230,2020-03-22,20.0,21.160000000000004,4.0,4.368,Observed,Sweden
21231,2020-03-21,16.0,16.792,6.0,3.3520000000000003,Observed,Sweden
21232,2020-03-20,10.0,13.44,0.0,2.7520000000000007,Observed,Sweden
21233,2020-03-19,10.0,10.687999999999999,2.0,2.3600000000000003,Observed,Sweden
21234,2020-03-18,8.0,8.328,1.0,1.992,Observed,Sweden
21235,2020-03-17,7.0,6.336,4.0,1.696,Observed,Sweden
21236,2020-03-16,3.0,4.640000000000001,2.0,1.384,Observed,Sweden
21237,2020-03-15,1.0,3.2560000000000002,0.0,1.072,Observed,Sweden
21238,2020-03-14,1.0,2.184,0.0,0.776,Observed,Sweden
21239,2020-03-13,1.0,1.408,0.0,0.536,Observed,Sweden
21240,2020-03-12,1.0,0.872,1.0,0.352,Observed,Sweden
21241,2020-03-11,0.0,0.52,0.0,0.224,Observed,Sweden
21242,2020-03-10,0.0,0.29600000000000004,0.0,0.136,Observed,Sweden
21243,2020-03-09,0.0,0.16,0.0,0.08,Observed,Sweden
21244,2020-03-08,0.0,0.08,0.0,0.048,Observed,Sweden
21245,2020-03-07,0.0,0.032,0.0,0.024,Observed,Sweden
21246,2020-03-06,0.0,0.008,0.0,0.008,Observed,Sweden
21247,2020-03-05,0.0,0.0,0.0,0.0,Observed,Sweden
21248,2020-03-04,0.0,0.0,0.0,0.0,Observed,Sweden
21249,2020-03-03,0.0,0.0,0.0,0.0,Observed,Sweden
21250,2020-03-02,0.0,0.0,0.0,0.0,Observed,Sweden
21251,2020-03-01,0.0,0.0,0.0,0.0,Observed,Sweden
21252,2020-02-29,0.0,0.0,0.0,0.0,Observed,Sweden
21253,2020-02-28,0.0,0.0,0.0,0.0,Observed,Sweden
21254,2020-02-27,0.0,0.0,0.0,0.0,Observed,Sweden
21255,2020-02-26,0.0,0.0,0.0,0.0,Observed,Sweden
21256,2020-02-25,0.0,0.0,0.0,0.0,Observed,Sweden
21257,2020-02-24,0.0,0.0,0.0,0.0,Observed,Sweden
21258,2020-02-23,0.0,0.0,0.0,0.0,Observed,Sweden
21259,2020-02-22,0.0,0.0,0.0,0.0,Observed,Sweden
21260,2020-02-21,0.0,0.0,0.0,0.0,Observed,Sweden
21261,2020-02-20,0.0,0.0,0.0,0.0,Observed,Sweden
21262,2020-02-19,0.0,0.0,0.0,0.0,Observed,Sweden
21263,2020-02-18,0.0,0.0,0.0,0.0,Observed,Sweden
21264,2020-02-17,0.0,0.0,0.0,0.0,Observed,Sweden
21265,2020-02-16,0.0,0.0,0.0,0.0,Observed,Sweden
21266,2020-02-15,0.0,0.0,0.0,0.0,Observed,Sweden
21267,2020-02-14,0.0,0.0,0.0,0.0,Observed,Sweden
21268,2020-02-13,0.0,0.0,0.0,0.0,Observed,Sweden
21269,2020-02-12,0.0,0.0,0.0,0.0,Observed,Sweden
21270,2020-02-11,0.0,0.0,0.0,0.0,Observed,Sweden
21271,2020-02-10,0.0,0.0,0.0,0.0,Observed,Sweden
21272,2020-02-09,0.0,0.0,0.0,0.0,Observed,Sweden
21273,2020-02-08,0.0,0.0,0.0,0.0,Observed,Sweden
21274,2020-02-07,0.0,0.0,0.0,0.0,Observed,Sweden
21275,2020-02-06,0.0,0.0,0.0,0.0,Observed,Sweden
21276,2020-02-05,0.0,0.0,0.0,0.0,Observed,Sweden
21277,2020-02-04,0.0,0.0,0.0,0.0,Observed,Sweden
21278,2020-02-03,0.0,0.0,0.0,0.0,Observed,Sweden
21279,2020-02-02,0.0,0.0,0.0,0.0,Observed,Sweden
21280,2020-02-01,0.0,0.0,0.0,0.0,Observed,Sweden
21281,2020-01-31,0.0,0.0,0.0,0.0,Observed,Sweden
21282,2020-01-30,0.0,0.0,0.0,0.0,Observed,Sweden
21283,2020-01-29,0.0,0.0,0.0,0.0,Observed,Sweden
21284,2020-01-28,0.0,0.0,0.0,0.0,Observed,Sweden
21285,2020-01-27,0.0,0.0,0.0,0.0,Observed,Sweden
21286,2020-01-26,0.0,0.0,0.0,0.0,Observed,Sweden
21287,2020-01-25,0.0,0.0,0.0,0.0,Observed,Sweden
21288,2020-01-24,0.0,0.0,0.0,0.0,Observed,Sweden
21289,2020-01-23,0.0,0.0,0.0,0.0,Observed,Sweden
21290,2020-01-22,0.0,0.0,0.0,0.0,Observed,Sweden
21291,2020-01-21,0.0,0.0,0.0,0.0,Observed,Sweden
21292,2020-01-20,0.0,0.0,0.0,0.0,Observed,Sweden
