,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
42265,2020-08-12,0.0,11.0,11.999999999999961,3.552713678800501e-15,Observed,Sri_Lanka
42266,2020-08-11,0.0,11.0,11.999999999999957,3.552713678800501e-15,Observed,Sri_Lanka
42267,2020-08-10,0.0,11.0,11.999999999999954,1.7763568394002505e-15,Observed,Sri_Lanka
42268,2020-08-09,0.0,11.0,11.999999999999952,1.7763568394002505e-15,Observed,Sri_Lanka
42269,2020-08-08,0.0,11.0,11.99999999999995,1.7763568394002505e-15,Observed,Sri_Lanka
42270,2020-08-07,0.0,11.0,11.999999999999948,1.7763568394002505e-15,Observed,Sri_Lanka
42271,2020-08-06,0.0,11.0,11.999999999999947,1.7763568394002505e-15,Observed,Sri_Lanka
42272,2020-08-05,0.0,11.0,11.999999999999945,5.329070518200751e-15,Observed,Sri_Lanka
42273,2020-08-04,0.0,11.0,11.99999999999994,8.881784197001252e-15,Observed,Sri_Lanka
42274,2020-08-03,0.0,11.0,11.99999999999993,1.7763568394002505e-14,Observed,Sri_Lanka
42275,2020-08-02,0.0,11.0,11.999999999999913,3.375077994860476e-14,Observed,Sri_Lanka
42276,2020-08-01,0.0,11.0,11.99999999999988,6.217248937900877e-14,Observed,Sri_Lanka
42277,2020-07-31,0.0,11.0,11.999999999999817,1.1901590823981678e-13,Observed,Sri_Lanka
42278,2020-07-30,0.0,11.0,11.999999999999698,2.2382096176443156e-13,Observed,Sri_Lanka
42279,2020-07-29,0.0,11.0,11.999999999999474,4.2454928461665986e-13,Observed,Sri_Lanka
42280,2020-07-28,0.0,11.0,11.99999999999905,8.01136934569513e-13,Observed,Sri_Lanka
42281,2020-07-27,0.0,11.0,11.999999999998249,1.5116796703296131e-12,Observed,Sri_Lanka
42282,2020-07-26,0.0,11.0,11.999999999996737,2.843947299879801e-12,Observed,Sri_Lanka
42283,2020-07-25,0.0,11.0,11.999999999993893,5.339728659237153e-12,Observed,Sri_Lanka
42284,2020-07-24,0.0,11.0,11.999999999988553,1.0006218076341611e-11,Observed,Sri_Lanka
42285,2020-07-23,0.0,11.0,11.999999999978547,1.8708590232563438e-11,Observed,Sri_Lanka
42286,2020-07-22,0.0,11.0,11.999999999959838,3.490363553737552e-11,Observed,Sri_Lanka
42287,2020-07-21,0.0,11.0,11.999999999924935,6.495248783267016e-11,Observed,Sri_Lanka
42288,2020-07-20,0.0,11.0,11.999999999859982,1.205489041922192e-10,Observed,Sri_Lanka
42289,2020-07-19,0.0,11.0,11.999999999739433,2.2308910274659866e-10,Observed,Sri_Lanka
42290,2020-07-18,0.0,11.0,11.999999999516344,4.1156944519116223e-10,Observed,Sri_Lanka
42291,2020-07-17,0.0,11.0,11.999999999104775,7.567315662981855e-10,Observed,Sri_Lanka
42292,2020-07-16,0.0,11.0,11.999999998348043,1.3862795356089919e-09,Observed,Sri_Lanka
42293,2020-07-15,0.0,11.0,11.999999996961764,2.529457532318702e-09,Observed,Sri_Lanka
42294,2020-07-14,0.0,11.0,11.999999994432306,4.595232638848756e-09,Observed,Sri_Lanka
42295,2020-07-13,0.0,11.0,11.999999989837073,8.30814350649689e-09,Observed,Sri_Lanka
42296,2020-07-12,0.0,11.0,11.99999998152893,1.4941740289486916e-08,Observed,Sri_Lanka
42297,2020-07-11,0.0,11.0,11.99999996658719,2.671456300618047e-08,Observed,Sri_Lanka
42298,2020-07-10,0.0,11.0,11.999999939872627,4.7451662155140184e-08,Observed,Sri_Lanka
42299,2020-07-09,0.0,11.0,11.999999892420965,8.366912673807292e-08,Observed,Sri_Lanka
42300,2020-07-08,0.0,11.0,11.999999808751838,1.4631131861619906e-07,Observed,Sri_Lanka
42301,2020-07-07,0.0,11.0,11.99999966244052,2.534516916341545e-07,Observed,Sri_Lanka
42302,2020-07-06,0.0,11.0,11.999999408988828,4.3432733498605103e-07,Observed,Sri_Lanka
42303,2020-07-05,0.0,11.0,11.999998974661493,7.350342645651153e-07,Observed,Sri_Lanka
42304,2020-07-04,0.0,11.0,11.999998239627228,1.225891105960386e-06,Observed,Sri_Lanka
42305,2020-07-03,0.0,11.0,11.999997013736122,2.009554137316627e-06,Observed,Sri_Lanka
42306,2020-07-02,0.0,11.0,11.999995004181985,3.226905667119695e-06,Observed,Sri_Lanka
42307,2020-07-01,0.0,11.0,11.999991777276318,5.053913207930805e-06,Observed,Sri_Lanka
42308,2020-06-30,0.0,11.0,11.99998672336311,7.677044330023364e-06,Observed,Sri_Lanka
42309,2020-06-29,0.0,11.0,11.99997904631878,1.1230552827257156e-05,Observed,Sri_Lanka
42310,2020-06-28,0.0,11.0,11.999967815765952,1.5690090672038082e-05,Observed,Sri_Lanka
42311,2020-06-27,0.0,11.0,11.99995212567528,2.0790264740000453e-05,Observed,Sri_Lanka
42312,2020-06-26,0.0,11.0,11.99993133541054,2.6304922993602986e-05,Observed,Sri_Lanka
42313,2020-06-25,0.0,11.0,11.999905030487547,3.386708646502257e-05,Observed,Sri_Lanka
42314,2020-06-24,0.0,11.0,11.999871163401082,4.79538724036388e-05,Observed,Sri_Lanka
42315,2020-06-23,0.0,11.0,11.999823209528678,7.303939582747887e-05,Observed,Sri_Lanka
42316,2020-06-22,0.0,11.0,11.99975017013285,0.00011315264026912075,Observed,Sri_Lanka
42317,2020-06-21,0.0,11.0,11.999637017492581,0.0001728366378799251,Observed,Sri_Lanka
42318,2020-06-20,0.0,11.0,11.999464180854702,0.00025997702527646993,Observed,Sri_Lanka
42319,2020-06-19,0.0,11.0,11.999204203829425,0.0003910436192491318,Observed,Sri_Lanka
42320,2020-06-18,0.0,11.0,11.998813160210176,0.0005950294712473436,Observed,Sri_Lanka
42321,2020-06-17,0.0,11.0,11.998218130738929,0.0009100797911294478,Observed,Sri_Lanka
42322,2020-06-16,0.0,11.0,11.9973080509478,0.00138014569110112,Observed,Sri_Lanka
42323,2020-06-15,0.0,11.0,11.995927905256698,0.0020522832260727597,Observed,Sri_Lanka
42324,2020-06-14,0.0,11.0,11.993875622030625,0.002964022389125631,Observed,Sri_Lanka
42325,2020-06-13,0.0,11.0,11.9909115996415,0.004108053089689534,Observed,Sri_Lanka
42326,2020-06-12,0.0,11.0,11.98680354655181,0.00538967086848352,Observed,Sri_Lanka
42327,2020-06-11,0.0,11.0,11.981413875683327,0.006618778761360744,Observed,Sri_Lanka
42328,2020-06-10,0.0,11.0,11.974795096921966,0.00755510823072747,Observed,Sri_Lanka
42329,2020-06-09,0.0,11.0,11.967239988691238,0.007982804325838089,Observed,Sri_Lanka
42330,2020-06-08,0.0,11.0,11.9592571843654,0.007786310655340856,Observed,Sri_Lanka
42331,2020-06-07,0.0,11.0,11.95147087371006,0.007003873486461032,Observed,Sri_Lanka
42332,2020-06-06,0.0,11.0,11.944467000223598,0.005824210493623028,Observed,Sri_Lanka
42333,2020-06-05,0.0,11.0,11.938642789729975,0.004503792070956081,Observed,Sri_Lanka
42334,2020-06-04,0.0,11.0,11.93413899765902,0.0032667340551260082,Observed,Sri_Lanka
42335,2020-06-03,0.0,11.0,11.930872263603893,0.0022460073495587096,Observed,Sri_Lanka
42336,2020-06-02,1.0,11.0,11.928626256254335,0.0014830105855683229,Observed,Sri_Lanka
42337,2020-06-01,0.0,10.0,11.927143245668766,0.0009568366437946452,Observed,Sri_Lanka
42338,2020-05-31,0.0,10.0,11.926186409024972,0.0006022570459958132,Observed,Sri_Lanka
42339,2020-05-30,0.0,10.0,11.925584151978976,0.00036503804128606987,Observed,Sri_Lanka
42340,2020-05-29,0.0,10.0,11.92521911393769,0.0002060433573518594,Observed,Sri_Lanka
42341,2020-05-28,0.0,10.0,11.925013070580338,9.98112687682351e-05,Observed,Sri_Lanka
42342,2020-05-27,0.0,10.0,11.92491325931157,3.285857333779063e-05,Observed,Sri_Lanka
42343,2020-05-26,1.0,10.0,11.924880400738232,1.2216885654225962e-06,Observed,Sri_Lanka
42344,2020-05-25,0.0,9.0,11.924879179049666,2.2519962801226256e-06,Observed,Sri_Lanka
42345,2020-05-24,0.0,9.0,11.924876927053386,4.137066509812826e-06,Observed,Sri_Lanka
42346,2020-05-23,0.0,9.0,11.924872789986876,7.5718844296801535e-06,Observed,Sri_Lanka
42347,2020-05-22,0.0,9.0,11.924865218102447,1.3802384794203704e-05,Observed,Sri_Lanka
42348,2020-05-21,0.0,9.0,11.924851415717653,2.504809409487052e-05,Observed,Sri_Lanka
42349,2020-05-20,0.0,9.0,11.924826367623558,4.52348283559445e-05,Observed,Sri_Lanka
42350,2020-05-19,0.0,9.0,11.924781132795202,8.125063429886836e-05,Observed,Sri_Lanka
42351,2020-05-18,0.0,9.0,11.924699882160903,0.0001450702012721905,Observed,Sri_Lanka
42352,2020-05-17,0.0,9.0,11.92455481195963,0.00025729162489795954,Observed,Sri_Lanka
42353,2020-05-16,0.0,9.0,11.924297520334733,0.0004529115813038942,Observed,Sri_Lanka
42354,2020-05-15,0.0,9.0,11.923844608753429,0.000790530512871257,Observed,Sri_Lanka
42355,2020-05-14,0.0,9.0,11.923054078240558,0.0013665757640879406,Observed,Sri_Lanka
42356,2020-05-13,0.0,9.0,11.92168750247647,0.002336379551376666,Observed,Sri_Lanka
42357,2020-05-12,0.0,9.0,11.919351122925093,0.003943610617527682,Observed,Sri_Lanka
42358,2020-05-11,0.0,9.0,11.915407512307565,0.00655771359279278,Observed,Sri_Lanka
42359,2020-05-10,0.0,9.0,11.908849798714773,0.010713989065568086,Observed,Sri_Lanka
42360,2020-05-09,0.0,9.0,11.898135809649204,0.017140254917327624,Observed,Sri_Lanka
42361,2020-05-08,0.0,9.0,11.880995554731877,0.026735368384436242,Observed,Sri_Lanka
42362,2020-05-07,0.0,9.0,11.85426018634744,0.04044106298497496,Observed,Sri_Lanka
42363,2020-05-06,1.0,9.0,11.813819123362466,0.058943996020856204,Observed,Sri_Lanka
42364,2020-05-05,1.0,8.0,11.75487512734161,0.08225416696267018,Observed,Sri_Lanka
42365,2020-05-04,0.0,7.0,11.67262096037894,0.10972555314611476,Observed,Sri_Lanka
42366,2020-05-03,0.0,7.0,11.562895407232824,0.14285528334664477,Observed,Sri_Lanka
42367,2020-05-02,0.0,7.0,11.42004012388618,0.18088642219334794,Observed,Sri_Lanka
42368,2020-05-01,0.0,7.0,11.239153701692832,0.22191216125446722,Observed,Sri_Lanka
42369,2020-04-30,0.0,7.0,11.017241540438365,0.2627332388341781,Observed,Sri_Lanka
42370,2020-04-29,0.0,7.0,10.754508301604186,0.2991113476264893,Observed,Sri_Lanka
42371,2020-04-28,0.0,7.0,10.455396953977697,0.3266013415182947,Observed,Sri_Lanka
42372,2020-04-27,0.0,7.0,10.128795612459403,0.34190576462668254,Observed,Sri_Lanka
42373,2020-04-26,0.0,7.0,9.78688984783272,0.34426421733644297,Observed,Sri_Lanka
42374,2020-04-25,0.0,7.0,9.442625630496277,0.33616361349242574,Observed,Sri_Lanka
42375,2020-04-24,0.0,7.0,9.106462017003851,0.32265505298903996,Observed,Sri_Lanka
42376,2020-04-23,0.0,7.0,8.783806964014811,0.30963644151166214,Observed,Sri_Lanka
42377,2020-04-22,0.0,7.0,8.47417052250315,0.3021299780890754,Observed,Sri_Lanka
42378,2020-04-21,0.0,7.0,8.172040544414074,0.30336723027832146,Observed,Sri_Lanka
42379,2020-04-20,0.0,7.0,7.868673314135752,0.31469639502042224,Observed,Sri_Lanka
42380,2020-04-19,0.0,7.0,7.55397691911533,0.33589304063800984,Observed,Sri_Lanka
42381,2020-04-18,0.0,7.0,7.21808387847732,0.36557578518620826,Observed,Sri_Lanka
42382,2020-04-17,0.0,7.0,6.852508093291112,0.40158340794770897,Observed,Sri_Lanka
42383,2020-04-16,0.0,7.0,6.450924685343403,0.4412559470504487,Observed,Sri_Lanka
42384,2020-04-15,0.0,7.0,6.009668738292954,0.4816043884688792,Observed,Sri_Lanka
42385,2020-04-14,0.0,7.0,5.528064349824075,0.5193921997153241,Observed,Sri_Lanka
42386,2020-04-13,0.0,7.0,5.008672150108751,0.5511421720234484,Observed,Sri_Lanka
42387,2020-04-12,0.0,7.0,4.457529978085303,0.5727590133555402,Observed,Sri_Lanka
42388,2020-04-11,0.0,7.0,3.8847709647297624,0.5802605328423538,Observed,Sri_Lanka
42389,2020-04-10,0.0,7.0,3.3045104318874086,0.5702456076034532,Observed,Sri_Lanka
42390,2020-04-09,1.0,7.0,2.7342648242839553,0.5407040586209275,Observed,Sri_Lanka
42391,2020-04-08,1.0,6.0,2.193560765663028,0.491953503596807,Observed,Sri_Lanka
42392,2020-04-07,0.0,5.0,1.7016072620662208,0.4273312763328865,Observed,Sri_Lanka
42393,2020-04-06,0.0,5.0,1.2742759857333343,0.3531079752309758,Observed,Sri_Lanka
42394,2020-04-05,1.0,5.0,0.9211680105023585,0.27725960276614026,Observed,Sri_Lanka
42395,2020-04-04,1.0,4.0,0.6439084077362183,0.2073569516580146,Observed,Sri_Lanka
42396,2020-04-03,1.0,3.0,0.43655145607820367,0.14855515396213542,Observed,Sri_Lanka
42397,2020-04-02,0.0,2.0,0.28799630211606825,0.10275588272270206,Observed,Sri_Lanka
42398,2020-04-01,1.0,2.0,0.1852404193933662,0.06917274626170589,Observed,Sri_Lanka
42399,2020-03-31,0.0,1.0,0.1160676731316603,0.04559036020937064,Observed,Sri_Lanka
42400,2020-03-30,0.0,1.0,0.07047731292228966,0.029481161735452704,Observed,Sri_Lanka
42401,2020-03-29,1.0,1.0,0.04099615118683696,0.018650418611496855,Observed,Sri_Lanka
42402,2020-03-28,0.0,0.0,0.022345732575340102,0.011393240679909319,Observed,Sri_Lanka
42403,2020-03-27,0.0,0.0,0.010952491895430783,0.006500854214875269,Observed,Sri_Lanka
42404,2020-03-26,0.0,0.0,0.004451637680555514,0.0032000990359065257,Observed,Sri_Lanka
42405,2020-03-25,0.0,0.0,0.0012515386446489884,0.0010903041463751317,Observed,Sri_Lanka
42406,2020-03-24,0.0,0.0,0.0001612344982738567,6.259370945733683e-05,Observed,Sri_Lanka
42407,2020-03-23,0.0,0.0,9.864078881651987e-05,4.153066914913426e-05,Observed,Sri_Lanka
42408,2020-03-22,0.0,0.0,5.711011966738561e-05,2.5954127196076902e-05,Observed,Sri_Lanka
42409,2020-03-21,0.0,0.0,3.1155992471308704e-05,1.5043760460967965e-05,Observed,Sri_Lanka
42410,2020-03-20,0.0,0.0,1.611223201034074e-05,7.962680371072764e-06,Observed,Sri_Lanka
42411,2020-03-19,0.0,0.0,8.149551639267976e-06,3.8417084754421016e-06,Observed,Sri_Lanka
42412,2020-03-18,0.0,0.0,4.3078431638258745e-06,1.7600293601856161e-06,Observed,Sri_Lanka
42413,2020-03-17,0.0,0.0,2.5478138036402584e-06,8.534707071364643e-07,Observed,Sri_Lanka
42414,2020-03-16,0.0,0.0,1.694343096503794e-06,4.799618812129877e-07,Observed,Sri_Lanka
42415,2020-03-15,0.0,0.0,1.2143812152908064e-06,2.96498762693317e-07,Observed,Sri_Lanka
42416,2020-03-14,0.0,0.0,9.178824525974894e-07,1.9281592031633528e-07,Observed,Sri_Lanka
42417,2020-03-13,0.0,0.0,7.250665322811542e-07,1.4691231354146656e-07,Observed,Sri_Lanka
42418,2020-03-12,0.0,0.0,5.781542187396876e-07,1.3356684131430743e-07,Observed,Sri_Lanka
42419,2020-03-11,0.0,0.0,4.4458737742538016e-07,1.2373146745633814e-07,Observed,Sri_Lanka
42420,2020-03-10,0.0,0.0,3.20855909969042e-07,1.0504870034616651e-07,Observed,Sri_Lanka
42421,2020-03-09,0.0,0.0,2.158072096228755e-07,7.951777731757793e-08,Observed,Sri_Lanka
42422,2020-03-08,0.0,0.0,1.3628943230529758e-07,5.7041456283116714e-08,Observed,Sri_Lanka
42423,2020-03-07,0.0,0.0,7.924797602218087e-08,3.8660964589628746e-08,Observed,Sri_Lanka
42424,2020-03-06,0.0,0.0,4.058701143255212e-08,2.3923185326964635e-08,Observed,Sri_Lanka
42425,2020-03-05,0.0,0.0,1.6663826105587488e-08,1.242343881855976e-08,Observed,Sri_Lanka
42426,2020-03-04,0.0,0.0,4.240387287027728e-09,4.240387287027728e-09,Observed,Sri_Lanka
42427,2020-03-03,0.0,0.0,0.0,0.0,Observed,Sri_Lanka
42428,2020-03-02,0.0,0.0,0.0,0.0,Observed,Sri_Lanka
42429,2020-03-01,0.0,0.0,0.0,0.0,Observed,Sri_Lanka
42430,2020-02-29,0.0,0.0,0.0,0.0,Observed,Sri_Lanka
42431,2020-02-28,0.0,0.0,0.0,0.0,Observed,Sri_Lanka
42432,2020-02-27,0.0,0.0,0.0,0.0,Observed,Sri_Lanka
42433,2020-02-26,0.0,0.0,0.0,0.0,Observed,Sri_Lanka
42434,2020-02-25,0.0,0.0,0.0,0.0,Observed,Sri_Lanka
42435,2020-02-24,0.0,0.0,0.0,0.0,Observed,Sri_Lanka
42436,2020-02-23,0.0,0.0,0.0,0.0,Observed,Sri_Lanka
42437,2020-02-22,0.0,0.0,0.0,0.0,Observed,Sri_Lanka
42438,2020-02-21,0.0,0.0,0.0,0.0,Observed,Sri_Lanka
42439,2020-02-20,0.0,0.0,0.0,0.0,Observed,Sri_Lanka
42440,2020-02-19,0.0,0.0,0.0,0.0,Observed,Sri_Lanka
42441,2020-02-18,0.0,0.0,0.0,0.0,Observed,Sri_Lanka
42442,2020-02-17,0.0,0.0,0.0,0.0,Observed,Sri_Lanka
42443,2020-02-16,0.0,0.0,0.0,0.0,Observed,Sri_Lanka
42444,2020-02-15,0.0,0.0,0.0,0.0,Observed,Sri_Lanka
42445,2020-02-14,0.0,0.0,0.0,0.0,Observed,Sri_Lanka
42446,2020-02-13,0.0,0.0,0.0,0.0,Observed,Sri_Lanka
42447,2020-02-12,0.0,0.0,0.0,0.0,Observed,Sri_Lanka
42448,2020-02-11,0.0,0.0,0.0,0.0,Observed,Sri_Lanka
42449,2020-02-10,0.0,0.0,0.0,0.0,Observed,Sri_Lanka
42450,2020-02-09,0.0,0.0,0.0,0.0,Observed,Sri_Lanka
42451,2020-02-08,0.0,0.0,0.0,0.0,Observed,Sri_Lanka
42452,2020-02-07,0.0,0.0,0.0,0.0,Observed,Sri_Lanka
42453,2020-02-06,0.0,0.0,0.0,0.0,Observed,Sri_Lanka
42454,2020-02-05,0.0,0.0,0.0,0.0,Observed,Sri_Lanka
42455,2020-02-04,0.0,0.0,0.0,0.0,Observed,Sri_Lanka
42456,2020-02-03,0.0,0.0,0.0,0.0,Observed,Sri_Lanka
42457,2020-02-02,0.0,0.0,0.0,0.0,Observed,Sri_Lanka
42458,2020-02-01,0.0,0.0,0.0,0.0,Observed,Sri_Lanka
42459,2020-01-31,0.0,0.0,0.0,0.0,Observed,Sri_Lanka
42460,2020-01-30,0.0,0.0,0.0,0.0,Observed,Sri_Lanka
42461,2020-01-29,0.0,0.0,0.0,0.0,Observed,Sri_Lanka
42462,2020-01-28,0.0,0.0,0.0,0.0,Observed,Sri_Lanka
42463,2020-01-27,0.0,0.0,0.0,0.0,Observed,Sri_Lanka
42464,2020-01-26,0.0,0.0,0.0,0.0,Observed,Sri_Lanka
42465,2020-01-25,0.0,0.0,0.0,0.0,Observed,Sri_Lanka
42466,2020-01-24,0.0,0.0,0.0,0.0,Observed,Sri_Lanka
42467,2020-01-23,0.0,0.0,0.0,0.0,Observed,Sri_Lanka
42468,2020-01-22,0.0,0.0,0.0,0.0,Observed,Sri_Lanka
42469,2020-01-21,0.0,0.0,0.0,0.0,Observed,Sri_Lanka
42470,2020-01-20,0.0,0.0,0.0,0.0,Observed,Sri_Lanka
42471,2020-01-19,0.0,0.0,0.0,0.0,Observed,Sri_Lanka
42472,2020-01-18,0.0,0.0,0.0,0.0,Observed,Sri_Lanka
42473,2020-01-17,0.0,0.0,0.0,0.0,Observed,Sri_Lanka
42474,2020-01-16,0.0,0.0,0.0,0.0,Observed,Sri_Lanka
42475,2020-01-15,0.0,0.0,0.0,0.0,Observed,Sri_Lanka
42476,2020-01-14,0.0,0.0,0.0,0.0,Observed,Sri_Lanka
42477,2020-01-13,0.0,0.0,0.0,0.0,Observed,Sri_Lanka
42478,2020-01-12,0.0,0.0,0.0,0.0,Observed,Sri_Lanka
42479,2020-01-11,0.0,0.0,0.0,0.0,Observed,Sri_Lanka
42480,2020-01-10,0.0,0.0,0.0,0.0,Observed,Sri_Lanka
42481,2020-01-09,0.0,0.0,0.0,0.0,Observed,Sri_Lanka
42482,2020-01-08,0.0,0.0,0.0,0.0,Observed,Sri_Lanka
42483,2020-01-07,0.0,0.0,0.0,0.0,Observed,Sri_Lanka
42484,2020-01-06,0.0,0.0,0.0,0.0,Observed,Sri_Lanka
42485,2020-01-05,0.0,0.0,0.0,0.0,Observed,Sri_Lanka
42486,2020-01-04,0.0,0.0,0.0,0.0,Observed,Sri_Lanka
42487,2020-01-03,0.0,0.0,0.0,0.0,Observed,Sri_Lanka
42488,2020-01-02,0.0,0.0,0.0,0.0,Observed,Sri_Lanka
42489,2020-01-01,0.0,0.0,0.0,0.0,Observed,Sri_Lanka
42490,2019-12-31,,0.0,0.0,0.0,Observed,Sri_Lanka
42491,2020-09-18,0.0,9.0,8.999999999999991,0.0,Predicted,Bermuda
42492,2020-09-17,0.0,9.0,8.999999999999991,0.0,Predicted,Bermuda
42493,2020-09-16,0.0,9.0,8.999999999999991,0.0,Predicted,Bermuda
42494,2020-09-15,0.0,9.0,8.999999999999991,0.0,Predicted,Bermuda
42495,2020-09-14,0.0,9.0,8.999999999999991,0.0,Predicted,Bermuda
42496,2020-09-13,0.0,9.0,8.999999999999991,0.0,Predicted,Bermuda
42497,2020-09-12,0.0,9.0,8.999999999999991,0.0,Predicted,Bermuda
42498,2020-09-11,0.0,9.0,8.999999999999991,0.0,Observed,Bermuda
42499,2020-09-10,0.0,9.0,8.999999999999991,0.0,Observed,Bermuda
42500,2020-09-09,0.0,9.0,8.999999999999991,0.0,Observed,Bermuda
42501,2020-09-08,0.0,9.0,8.999999999999991,0.0,Observed,Bermuda
42502,2020-09-07,0.0,9.0,8.999999999999991,0.0,Observed,Bermuda
42503,2020-09-06,0.0,9.0,8.999999999999991,0.0,Observed,Bermuda
42504,2020-09-05,0.0,9.0,8.999999999999991,0.0,Observed,Bermuda
42505,2020-09-04,0.0,9.0,8.999999999999991,0.0,Observed,Bermuda
42506,2020-09-03,0.0,9.0,8.999999999999991,0.0,Observed,Bermuda
42507,2020-09-02,0.0,9.0,8.999999999999991,0.0,Observed,Bermuda
42508,2020-09-01,0.0,9.0,8.999999999999991,0.0,Observed,Bermuda
42509,2020-08-31,0.0,9.0,8.999999999999991,0.0,Observed,Bermuda
42510,2020-08-30,0.0,9.0,8.999999999999991,0.0,Observed,Bermuda
42511,2020-08-29,0.0,9.0,8.999999999999991,0.0,Observed,Bermuda
42512,2020-08-28,0.0,9.0,8.999999999999991,0.0,Observed,Bermuda
42513,2020-08-27,0.0,9.0,8.999999999999991,0.0,Observed,Bermuda
42514,2020-08-26,0.0,9.0,8.999999999999991,0.0,Observed,Bermuda
42515,2020-08-25,0.0,9.0,8.999999999999991,0.0,Observed,Bermuda
42516,2020-08-24,0.0,9.0,8.999999999999991,0.0,Observed,Bermuda
42517,2020-08-23,0.0,9.0,8.999999999999991,0.0,Observed,Bermuda
42518,2020-08-22,0.0,9.0,8.999999999999991,0.0,Observed,Bermuda
42519,2020-08-21,0.0,9.0,8.999999999999991,0.0,Observed,Bermuda
42520,2020-08-20,0.0,9.0,8.999999999999991,0.0,Observed,Bermuda
42521,2020-08-19,0.0,9.0,8.999999999999991,0.0,Observed,Bermuda
42522,2020-08-18,0.0,9.0,8.999999999999991,0.0,Observed,Bermuda
42523,2020-08-17,0.0,9.0,8.999999999999991,0.0,Observed,Bermuda
42524,2020-08-16,0.0,9.0,8.999999999999991,0.0,Observed,Bermuda
42525,2020-08-15,0.0,9.0,8.999999999999991,0.0,Observed,Bermuda
42526,2020-08-14,0.0,9.0,8.999999999999991,0.0,Observed,Bermuda
42527,2020-08-13,0.0,9.0,8.999999999999991,0.0,Observed,Bermuda
42528,2020-08-12,0.0,9.0,8.999999999999991,0.0,Observed,Bermuda
42529,2020-08-11,0.0,9.0,8.999999999999991,0.0,Observed,Bermuda
42530,2020-08-10,0.0,9.0,8.999999999999991,0.0,Observed,Bermuda
42531,2020-08-09,0.0,9.0,8.999999999999991,0.0,Observed,Bermuda
42532,2020-08-08,0.0,9.0,8.999999999999991,0.0,Observed,Bermuda
42533,2020-08-07,0.0,9.0,8.999999999999991,0.0,Observed,Bermuda
42534,2020-08-06,0.0,9.0,8.999999999999991,0.0,Observed,Bermuda
42535,2020-08-05,0.0,9.0,8.999999999999991,0.0,Observed,Bermuda
42536,2020-08-04,0.0,9.0,8.999999999999991,0.0,Observed,Bermuda
42537,2020-08-03,0.0,9.0,8.999999999999991,0.0,Observed,Bermuda
42538,2020-08-02,0.0,9.0,8.999999999999991,0.0,Observed,Bermuda
42539,2020-08-01,0.0,9.0,8.999999999999991,0.0,Observed,Bermuda
42540,2020-07-31,0.0,9.0,8.999999999999991,0.0,Observed,Bermuda
42541,2020-07-30,0.0,9.0,8.999999999999991,0.0,Observed,Bermuda
42542,2020-07-29,0.0,9.0,8.999999999999991,0.0,Observed,Bermuda
42543,2020-07-28,0.0,9.0,8.999999999999991,0.0,Observed,Bermuda
42544,2020-07-27,0.0,9.0,8.999999999999991,0.0,Observed,Bermuda
42545,2020-07-26,0.0,9.0,8.999999999999991,0.0,Observed,Bermuda
42546,2020-07-25,0.0,9.0,8.999999999999991,0.0,Observed,Bermuda
42547,2020-07-24,0.0,9.0,8.999999999999991,0.0,Observed,Bermuda
42548,2020-07-23,0.0,9.0,8.999999999999991,0.0,Observed,Bermuda
42549,2020-07-22,0.0,9.0,8.999999999999991,0.0,Observed,Bermuda
42550,2020-07-21,0.0,9.0,8.999999999999991,0.0,Observed,Bermuda
42551,2020-07-20,0.0,9.0,8.999999999999991,0.0,Observed,Bermuda
42552,2020-07-19,0.0,9.0,8.999999999999991,0.0,Observed,Bermuda
42553,2020-07-18,0.0,9.0,8.999999999999991,0.0,Observed,Bermuda
42554,2020-07-17,0.0,9.0,8.999999999999991,0.0,Observed,Bermuda
42555,2020-07-16,0.0,9.0,8.999999999999991,0.0,Observed,Bermuda
42556,2020-07-15,0.0,9.0,8.999999999999991,1.7763568394002505e-15,Observed,Bermuda
42557,2020-07-14,0.0,9.0,8.99999999999999,3.552713678800501e-15,Observed,Bermuda
42558,2020-07-13,0.0,9.0,8.999999999999986,7.105427357601002e-15,Observed,Bermuda
42559,2020-07-12,0.0,9.0,8.999999999999979,1.2434497875801753e-14,Observed,Bermuda
42560,2020-07-11,0.0,9.0,8.999999999999966,2.3092638912203256e-14,Observed,Bermuda
42561,2020-07-10,0.0,9.0,8.999999999999943,4.440892098500626e-14,Observed,Bermuda
42562,2020-07-09,0.0,9.0,8.999999999999899,8.704148513061227e-14,Observed,Bermuda
42563,2020-07-08,0.0,9.0,8.999999999999812,1.652011860642233e-13,Observed,Bermuda
42564,2020-07-07,0.0,9.0,8.999999999999647,3.161915174132446e-13,Observed,Bermuda
42565,2020-07-06,0.0,9.0,8.99999999999933,6.057376822354854e-13,Observed,Bermuda
42566,2020-07-05,0.0,9.0,8.999999999998725,1.156408302449563e-12,Observed,Bermuda
42567,2020-07-04,0.0,9.0,8.999999999997568,2.2080115513745113e-12,Observed,Bermuda
42568,2020-07-03,0.0,9.0,8.99999999999536,4.211742066217994e-12,Observed,Bermuda
42569,2020-07-02,0.0,9.0,8.999999999991148,8.022027486731531e-12,Observed,Bermuda
42570,2020-07-01,0.0,9.0,8.999999999983126,1.5262457964126952e-11,Observed,Bermuda
42571,2020-06-30,0.0,9.0,8.999999999967864,2.8995472689530288e-11,Observed,Bermuda
