,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
47919,2020-04-20,48.0,361.0,378.9878815617614,42.94778975012957,Observed,Russia
47920,2020-04-19,40.0,313.0,336.04009181163184,39.7992543827649,Observed,Russia
47921,2020-04-18,41.0,273.0,296.24083742886694,36.65875742844247,Observed,Russia
47922,2020-04-17,34.0,232.0,259.58208000042447,33.49674005236869,Observed,Russia
47923,2020-04-16,28.0,198.0,226.08533994805578,30.249656840657195,Observed,Russia
47924,2020-04-15,22.0,170.0,195.83568310739858,26.922985646235674,Observed,Russia
47925,2020-04-14,18.0,148.0,168.9126974611629,23.63610973637759,Observed,Russia
47926,2020-04-13,24.0,130.0,145.27658772478532,20.543061417302198,Observed,Russia
47927,2020-04-12,12.0,106.0,124.73352630748312,17.738317776810163,Observed,Russia
47928,2020-04-11,18.0,94.0,106.99520853067295,15.254261905678504,Observed,Russia
47929,2020-04-10,13.0,76.0,91.74094662499445,13.08163222094619,Observed,Russia
47930,2020-04-09,5.0,63.0,78.65931440404826,11.201193012341903,Observed,Russia
47931,2020-04-08,11.0,58.0,67.45812139170636,9.596776595534351,Observed,Russia
47932,2020-04-07,2.0,47.0,57.861344796172006,8.255756673167461,Observed,Russia
47933,2020-04-06,2.0,45.0,49.605588123004544,7.1626571709263445,Observed,Russia
47934,2020-04-05,9.0,43.0,42.4429309520782,6.303161182321652,Observed,Russia
47935,2020-04-04,4.0,34.0,36.13976976975655,5.640061925321671,Observed,Russia
47936,2020-04-03,6.0,30.0,30.499707844434877,5.103401759052556,Observed,Russia
47937,2020-04-02,7.0,24.0,25.39630608538232,4.634353899666188,Observed,Russia
47938,2020-04-01,7.0,17.0,20.761952185716133,4.185667176848298,Observed,Russia
47939,2020-03-31,2.0,10.0,16.576285008867835,3.719210188251484,Observed,Russia
47940,2020-03-30,3.0,8.0,12.85707482061635,3.2195543534462647,Observed,Russia
47941,2020-03-29,1.0,5.0,9.637520467170086,2.689155495183118,Observed,Russia
47942,2020-03-28,2.0,4.0,6.948364971986968,2.1471166680168787,Observed,Russia
47943,2020-03-27,2.0,2.0,4.801248303970089,1.6292247740909618,Observed,Russia
47944,2020-03-26,0.0,0.0,3.1720235298791275,1.1720043933809858,Observed,Russia
47945,2020-03-25,0.0,0.0,2.0000191364981417,0.7969528186630428,Observed,Russia
47946,2020-03-24,0.0,0.0,1.2030663178350989,0.5146591756451273,Observed,Russia
47947,2020-03-23,0.0,0.0,0.6884071421899716,0.3161961979187412,Observed,Russia
47948,2020-03-22,0.0,0.0,0.37221094427123036,0.18201168212996877,Observed,Russia
47949,2020-03-21,0.0,0.0,0.1901992621412616,0.09657436143759743,Observed,Russia
47950,2020-03-20,0.0,0.0,0.09362490070366417,0.0469989356101151,Observed,Russia
47951,2020-03-19,0.0,0.0,0.04662596509354906,0.02172156736876453,Observed,Russia
47952,2020-03-18,0.0,0.0,0.024904397724784533,0.010466320095481648,Observed,Russia
47953,2020-03-17,0.0,0.0,0.014438077629302885,0.00486094126269551,Observed,Russia
47954,2020-03-16,0.0,0.0,0.009577136366607375,0.0017089020970867275,Observed,Russia
47955,2020-03-15,0.0,0.0,0.007868234269520647,0.0011343165067474424,Observed,Russia
47956,2020-03-14,0.0,0.0,0.006733917762773205,0.0014462831358100798,Observed,Russia
47957,2020-03-13,0.0,0.0,0.005287634626963125,0.0016194927521927058,Observed,Russia
47958,2020-03-12,0.0,0.0,0.003668141874770419,0.0014360909374148156,Observed,Russia
47959,2020-03-11,0.0,0.0,0.0022320509373556035,0.0007528976846570665,Observed,Russia
47960,2020-03-10,0.0,0.0,0.001479153252698537,0.0002402368765062569,Observed,Russia
47961,2020-03-09,0.0,0.0,0.00123891637619228,0.00017081234537999262,Observed,Russia
47962,2020-03-08,0.0,0.0,0.0010681040308122875,0.0002156464999829665,Observed,Russia
47963,2020-03-07,0.0,0.0,0.000852457530829321,0.00024071640824219448,Observed,Russia
47964,2020-03-06,0.0,0.0,0.0006117411225871265,0.00022303921269751007,Observed,Russia
47965,2020-03-05,0.0,0.0,0.00038870190988961643,0.00017481037714245845,Observed,Russia
47966,2020-03-04,0.0,0.0,0.00021389153274715798,0.00012048148097446807,Observed,Russia
47967,2020-03-03,0.0,0.0,9.341005177268991e-05,6.833757848089319e-05,Observed,Russia
47968,2020-03-02,0.0,0.0,2.507247329179673e-05,2.507247329179673e-05,Observed,Russia
47969,2020-03-01,0.0,0.0,0.0,0.0,Observed,Russia
47970,2020-02-29,0.0,0.0,0.0,0.0,Observed,Russia
47971,2020-02-28,0.0,0.0,0.0,0.0,Observed,Russia
47972,2020-02-27,0.0,0.0,0.0,0.0,Observed,Russia
47973,2020-02-26,0.0,0.0,0.0,0.0,Observed,Russia
47974,2020-02-25,0.0,0.0,0.0,0.0,Observed,Russia
47975,2020-02-24,0.0,0.0,0.0,0.0,Observed,Russia
47976,2020-02-23,0.0,0.0,0.0,0.0,Observed,Russia
47977,2020-02-22,0.0,0.0,0.0,0.0,Observed,Russia
47978,2020-02-21,0.0,0.0,0.0,0.0,Observed,Russia
47979,2020-02-20,0.0,0.0,0.0,0.0,Observed,Russia
47980,2020-02-19,0.0,0.0,0.0,0.0,Observed,Russia
47981,2020-02-18,0.0,0.0,0.0,0.0,Observed,Russia
47982,2020-02-17,0.0,0.0,0.0,0.0,Observed,Russia
47983,2020-02-16,0.0,0.0,0.0,0.0,Observed,Russia
47984,2020-02-15,0.0,0.0,0.0,0.0,Observed,Russia
47985,2020-02-14,0.0,0.0,0.0,0.0,Observed,Russia
47986,2020-02-13,0.0,0.0,0.0,0.0,Observed,Russia
47987,2020-02-12,0.0,0.0,0.0,0.0,Observed,Russia
47988,2020-02-11,0.0,0.0,0.0,0.0,Observed,Russia
47989,2020-02-10,0.0,0.0,0.0,0.0,Observed,Russia
47990,2020-02-09,0.0,0.0,0.0,0.0,Observed,Russia
47991,2020-02-08,0.0,0.0,0.0,0.0,Observed,Russia
47992,2020-02-07,0.0,0.0,0.0,0.0,Observed,Russia
47993,2020-02-06,0.0,0.0,0.0,0.0,Observed,Russia
47994,2020-02-05,0.0,0.0,0.0,0.0,Observed,Russia
47995,2020-02-04,0.0,0.0,0.0,0.0,Observed,Russia
47996,2020-02-03,0.0,0.0,0.0,0.0,Observed,Russia
47997,2020-02-02,0.0,0.0,0.0,0.0,Observed,Russia
47998,2020-02-01,0.0,0.0,0.0,0.0,Observed,Russia
47999,2020-01-31,0.0,0.0,0.0,0.0,Observed,Russia
48000,2020-01-30,0.0,0.0,0.0,0.0,Observed,Russia
48001,2020-01-29,0.0,0.0,0.0,0.0,Observed,Russia
48002,2020-01-28,0.0,0.0,0.0,0.0,Observed,Russia
48003,2020-01-27,0.0,0.0,0.0,0.0,Observed,Russia
48004,2020-01-26,0.0,0.0,0.0,0.0,Observed,Russia
48005,2020-01-25,0.0,0.0,0.0,0.0,Observed,Russia
48006,2020-01-24,0.0,0.0,0.0,0.0,Observed,Russia
48007,2020-01-23,0.0,0.0,0.0,0.0,Observed,Russia
48008,2020-01-22,0.0,0.0,0.0,0.0,Observed,Russia
48009,2020-01-21,0.0,0.0,0.0,0.0,Observed,Russia
48010,2020-01-20,0.0,0.0,0.0,0.0,Observed,Russia
48011,2020-01-19,0.0,0.0,0.0,0.0,Observed,Russia
48012,2020-01-18,0.0,0.0,0.0,0.0,Observed,Russia
48013,2020-01-17,0.0,0.0,0.0,0.0,Observed,Russia
48014,2020-01-16,0.0,0.0,0.0,0.0,Observed,Russia
48015,2020-01-15,0.0,0.0,0.0,0.0,Observed,Russia
48016,2020-01-14,0.0,0.0,0.0,0.0,Observed,Russia
48017,2020-01-13,0.0,0.0,0.0,0.0,Observed,Russia
48018,2020-01-12,0.0,0.0,0.0,0.0,Observed,Russia
48019,2020-01-11,0.0,0.0,0.0,0.0,Observed,Russia
48020,2020-01-10,0.0,0.0,0.0,0.0,Observed,Russia
48021,2020-01-09,0.0,0.0,0.0,0.0,Observed,Russia
48022,2020-01-08,0.0,0.0,0.0,0.0,Observed,Russia
48023,2020-01-07,0.0,0.0,0.0,0.0,Observed,Russia
48024,2020-01-06,0.0,0.0,0.0,0.0,Observed,Russia
48025,2020-01-05,0.0,0.0,0.0,0.0,Observed,Russia
48026,2020-01-04,0.0,0.0,0.0,0.0,Observed,Russia
48027,2020-01-03,0.0,0.0,0.0,0.0,Observed,Russia
48028,2020-01-02,0.0,0.0,0.0,0.0,Observed,Russia
48029,2020-01-01,0.0,0.0,0.0,0.0,Observed,Russia
48030,2019-12-31,,0.0,0.0,0.0,Observed,Russia
48031,2020-10-28,9.735179363327006,221.6518078369159,221.85249284013202,9.440868832836856,Predicted,Georgia
48032,2020-10-27,9.521158043975902,211.9166284735889,212.41162400729516,9.400716276828291,Predicted,Georgia
48033,2020-10-26,9.307136724624826,202.395470429613,203.01090773046687,9.280288682995035,Predicted,Georgia
48034,2020-10-25,9.093115405273721,193.08833370498817,193.73061904747183,9.092950714100823,Predicted,Georgia
48035,2020-10-24,8.879094085922588,183.99521829971445,184.637668333371,8.87881225931497,Predicted,Georgia
48036,2020-10-23,8.665072766571484,175.11612421379186,175.75885607405604,8.664595087313188,Predicted,Georgia
48037,2020-10-22,8.45105144722038,166.45105144722038,167.09426098674285,8.450249761579101,Predicted,Georgia
48038,2020-10-21,15.0,158.0,158.64401122516375,8.235697552260092,Observed,Georgia
48039,2020-10-20,7.0,143.0,150.40831367290366,8.020812148492155,Observed,Georgia
48040,2020-10-19,8.0,136.0,142.3875015244115,7.805384951190831,Observed,Georgia
48041,2020-10-18,4.0,128.0,134.58211657322067,7.589050257397204,Observed,Georgia
48042,2020-10-17,11.0,124.0,126.99306631582347,7.37110655145915,Observed,Georgia
48043,2020-10-16,4.0,113.0,119.62195976436432,7.150064382294673,Observed,Georgia
48044,2020-10-15,7.0,109.0,112.47189538206965,6.924671992090481,Observed,Georgia
48045,2020-10-14,9.0,102.0,105.54722338997917,6.693240527403475,Observed,Georgia
48046,2020-10-13,8.0,93.0,98.85398286257569,6.45365037876995,Observed,Georgia
48047,2020-10-12,7.0,85.0,92.40033248380574,6.203556048471555,Observed,Georgia
48048,2020-10-11,6.0,78.0,86.19677643533419,5.9409655429441415,Observed,Georgia
48049,2020-10-10,6.0,72.0,80.25581089239004,5.665284000182808,Observed,Georgia
48050,2020-10-09,3.0,66.0,74.59052689220724,5.37812157625919,Observed,Georgia
48051,2020-10-08,5.0,63.0,69.21240531594805,5.0809659976268335,Observed,Georgia
48052,2020-10-07,4.0,58.0,64.13143931832121,4.776216393726898,Observed,Georgia
48053,2020-10-06,4.0,54.0,59.355222924594315,4.466836218074079,Observed,Georgia
48054,2020-10-05,0.0,50.0,54.88838670652024,4.155810874695689,Observed,Georgia
48055,2020-10-04,2.0,50.0,50.73257583182455,3.8456951458039086,Observed,Georgia
48056,2020-10-03,5.0,48.0,46.88688068602064,3.538530506957997,Observed,Georgia
48057,2020-10-02,4.0,43.0,43.34835017906264,3.2360738959494952,Observed,Georgia
48058,2020-10-01,6.0,39.0,40.11227628311315,2.9398953663105303,Observed,Georgia
48059,2020-09-30,0.0,33.0,37.17238091680262,2.651506159266475,Observed,Georgia
48060,2020-09-29,5.0,33.0,34.52087475753614,2.372690379578245,Observed,Georgia
48061,2020-09-28,0.0,28.0,32.1481843779579,2.1058815147028085,Observed,Georgia
48062,2020-09-27,1.0,28.0,30.042302863255088,1.8542504472652475,Observed,Georgia
48063,2020-09-26,2.0,27.0,28.18805241598984,1.6210828870130385,Observed,Georgia
48064,2020-09-25,0.0,25.0,26.566969528976802,1.4069165970584123,Observed,Georgia
48065,2020-09-24,1.0,25.0,25.16005293191839,1.2124756680907076,Observed,Georgia
48066,2020-09-23,2.0,24.0,23.947577263827682,1.0371551376352102,Observed,Georgia
48067,2020-09-22,2.0,22.0,22.910422126192472,0.8788462374865311,Observed,Georgia
48068,2020-09-21,1.0,20.0,22.03157588870594,0.73410456852762,Observed,Georgia
48069,2020-09-20,0.0,19.0,21.29747132017832,0.59908425816106,Observed,Georgia
48070,2020-09-19,0.0,19.0,20.69838706201726,0.471409625761968,Observed,Georgia
48071,2020-09-18,0.0,19.0,20.226977436255293,0.351979456257407,Observed,Georgia
48072,2020-09-17,0.0,19.0,19.874997979997886,0.24436974578197734,Observed,Georgia
48073,2020-09-16,0.0,19.0,19.63062823421591,0.1545625884307782,Observed,Georgia
48074,2020-09-15,0.0,19.0,19.47606564578513,0.08761177440805668,Observed,Georgia
48075,2020-09-14,0.0,19.0,19.388453871377074,0.044405278758876676,Observed,Georgia
48076,2020-09-13,0.0,19.0,19.344048592618197,0.02038944400237952,Observed,Georgia
48077,2020-09-12,0.0,19.0,19.323659148615818,0.008926137986499327,Observed,Georgia
48078,2020-09-11,0.0,19.0,19.31473301062932,0.005456069532964847,Observed,Georgia
48079,2020-09-10,0.0,19.0,19.309276941096353,0.00629723622828493,Observed,Georgia
48080,2020-09-09,0.0,19.0,19.30297970486807,0.008648871506103717,Observed,Georgia
48081,2020-09-08,0.0,19.0,19.294330833361965,0.011062549174614134,Observed,Georgia
48082,2020-09-07,0.0,19.0,19.28326828418735,0.012676636217797466,Observed,Georgia
48083,2020-09-06,0.0,19.0,19.270591647969553,0.012500199260220057,Observed,Georgia
48084,2020-09-05,0.0,19.0,19.258091448709333,0.011381954344681589,Observed,Georgia
48085,2020-09-04,0.0,19.0,19.24670949436465,0.012775993601717772,Observed,Georgia
48086,2020-09-03,0.0,19.0,19.233933500762934,0.018787788412510054,Observed,Georgia
48087,2020-09-02,0.0,19.0,19.215145712350424,0.029631859098774527,Observed,Georgia
48088,2020-09-01,0.0,19.0,19.18551385325165,0.04538822369047324,Observed,Georgia
48089,2020-08-31,0.0,19.0,19.140125629561176,0.06704934025761844,Observed,Georgia
48090,2020-08-30,0.0,19.0,19.073076289303557,0.09469223005024219,Observed,Georgia
48091,2020-08-29,0.0,19.0,18.978384059253315,0.12666708673380356,Observed,Georgia
48092,2020-08-28,0.0,19.0,18.85171697251951,0.16009048186087327,Observed,Georgia
48093,2020-08-27,0.0,19.0,18.69162649065864,0.18945947128503704,Observed,Georgia
48094,2020-08-26,1.0,19.0,18.5021670193736,0.2086366260986665,Observed,Georgia
48095,2020-08-25,1.0,18.0,18.293530393274935,0.21409749678837642,Observed,Georgia
48096,2020-08-24,0.0,17.0,18.07943289648656,0.20554749727464028,Observed,Georgia
48097,2020-08-23,0.0,17.0,17.873885399211918,0.1849034726213965,Observed,Georgia
48098,2020-08-22,0.0,17.0,17.68898192659052,0.15499181781437343,Observed,Georgia
48099,2020-08-21,0.0,17.0,17.53399010877615,0.11889160311793745,Observed,Georgia
48100,2020-08-20,0.0,17.0,17.41509850565821,0.08132562157451062,Observed,Georgia
48101,2020-08-19,0.0,17.0,17.3337728840837,0.0480708466914308,Observed,Georgia
48102,2020-08-18,0.0,17.0,17.28570203739227,0.023661197297535352,Observed,Georgia
48103,2020-08-17,0.0,17.0,17.262040840094734,0.009534055678962261,Observed,Georgia
48104,2020-08-16,0.0,17.0,17.252506784415772,0.0035829298729765924,Observed,Georgia
48105,2020-08-15,0.0,17.0,17.248923854542795,0.0020070392265765236,Observed,Georgia
48106,2020-08-14,0.0,17.0,17.24691681531622,0.0021858697947436667,Observed,Georgia
48107,2020-08-13,0.0,17.0,17.244730945521475,0.003130762074075477,Observed,Georgia
48108,2020-08-12,0.0,17.0,17.2416001834474,0.004227908806203828,Observed,Georgia
48109,2020-08-11,0.0,17.0,17.237372274641196,0.00527704123565087,Observed,Georgia
48110,2020-08-10,0.0,17.0,17.232095233405545,0.005956317158982927,Observed,Georgia
48111,2020-08-09,0.0,17.0,17.226138916246562,0.006179545345190718,Observed,Georgia
48112,2020-08-08,0.0,17.0,17.21995937090137,0.007662363657846782,Observed,Georgia
48113,2020-08-07,0.0,17.0,17.212297007243524,0.011719406644502328,Observed,Georgia
48114,2020-08-06,0.0,17.0,17.200577600599022,0.018400955011060205,Observed,Georgia
48115,2020-08-05,0.0,17.0,17.182176645587962,0.028019510196571673,Observed,Georgia
48116,2020-08-04,0.0,17.0,17.15415713539139,0.04106085420273686,Observed,Georgia
48117,2020-08-03,0.0,17.0,17.113096281188653,0.05733864294603919,Observed,Georgia
48118,2020-08-02,0.0,17.0,17.055757638242614,0.07545768881595905,Observed,Georgia
48119,2020-08-01,0.0,17.0,16.980299949426655,0.09269509346777838,Observed,Georgia
48120,2020-07-31,0.0,17.0,16.887604855958877,0.1056811317386348,Observed,Georgia
48121,2020-07-30,1.0,17.0,16.781923724220242,0.11297786575113733,Observed,Georgia
48122,2020-07-29,0.0,16.0,16.668945858469105,0.11518948805422013,Observed,Georgia
48123,2020-07-28,0.0,16.0,16.553756370414884,0.113607357457564,Observed,Georgia
48124,2020-07-27,0.0,16.0,16.44014901295732,0.10963989843543942,Observed,Georgia
48125,2020-07-26,0.0,16.0,16.33050911452188,0.10483058396131639,Observed,Georgia
48126,2020-07-25,0.0,16.0,16.225678530560565,0.1011131797591105,Observed,Georgia
48127,2020-07-24,0.0,16.0,16.124565350801454,0.10050777096014585,Observed,Georgia
48128,2020-07-23,0.0,16.0,16.02405757984131,0.10332689610148904,Observed,Georgia
48129,2020-07-22,0.0,16.0,15.92073068373982,0.10743540536239493,Observed,Georgia
48130,2020-07-21,1.0,16.0,15.813295278377424,0.10989972006533577,Observed,Georgia
48131,2020-07-20,0.0,15.0,15.703395558312089,0.10790864146584589,Observed,Georgia
48132,2020-07-19,0.0,15.0,15.595486916846243,0.09982989983134694,Observed,Georgia
48133,2020-07-18,0.0,15.0,15.495657017014896,0.08630735638075215,Observed,Georgia
48134,2020-07-17,0.0,15.0,15.409349660634144,0.06918617041563735,Observed,Georgia
48135,2020-07-16,0.0,15.0,15.340163490218506,0.05011127419381367,Observed,Georgia
48136,2020-07-15,0.0,15.0,15.290052216024693,0.03180585312872353,Observed,Georgia
48137,2020-07-14,0.0,15.0,15.258246362895969,0.017094647211820302,Observed,Georgia
48138,2020-07-13,0.0,15.0,15.241151715684149,0.007742105169233682,Observed,Georgia
48139,2020-07-12,0.0,15.0,15.233409610514915,0.0034728510591151007,Observed,Georgia
48140,2020-07-11,0.0,15.0,15.2299367594558,0.00223152302930707,Observed,Georgia
48141,2020-07-10,0.0,15.0,15.227705236426493,0.0021745111074285006,Observed,Georgia
48142,2020-07-09,0.0,15.0,15.225530725319064,0.0028786759991188404,Observed,Georgia
48143,2020-07-08,0.0,15.0,15.222652049319946,0.004495215893888016,Observed,Georgia
48144,2020-07-07,0.0,15.0,15.218156833426058,0.007233668950965111,Observed,Georgia
48145,2020-07-06,0.0,15.0,15.210923164475092,0.011524243274360302,Observed,Georgia
48146,2020-07-05,0.0,15.0,15.199398921200732,0.0179989119835664,Observed,Georgia
48147,2020-07-04,0.0,15.0,15.181400009217166,0.02735388218296997,Observed,Georgia
48148,2020-07-03,0.0,15.0,15.154046127034196,0.04016909536885649,Observed,Georgia
48149,2020-07-02,0.0,15.0,15.11387703166534,0.056422791714867415,Observed,Georgia
48150,2020-07-01,0.0,15.0,15.057454239950472,0.07493337948697665,Observed,Georgia
48151,2020-06-30,0.0,15.0,14.982520860463495,0.09268985276703745,Observed,Georgia
48152,2020-06-29,0.0,15.0,14.889831007696458,0.10583451492384732,Observed,Georgia
48153,2020-06-28,1.0,15.0,14.78399649277261,0.11215981262071928,Observed,Georgia
48154,2020-06-27,0.0,14.0,14.671836680151891,0.11124168962875736,Observed,Georgia
48155,2020-06-26,0.0,14.0,14.560594990523134,0.1037800442091843,Observed,Georgia
48156,2020-06-25,0.0,14.0,14.45681494631395,0.09098068223198297,Observed,Georgia
48157,2020-06-24,0.0,14.0,14.365834264081967,0.07449618856530194,Observed,Georgia
48158,2020-06-23,0.0,14.0,14.291338075516665,0.05689095832824975,Observed,Georgia
48159,2020-06-22,0.0,14.0,14.234447117188415,0.04208102676465231,Observed,Georgia
48160,2020-06-21,0.0,14.0,14.192366090423763,0.03351912667458912,Observed,Georgia
48161,2020-06-20,0.0,14.0,14.158846963749173,0.033161677922718624,Observed,Georgia
48162,2020-06-19,0.0,14.0,14.125685285826455,0.04114979741833835,Observed,Georgia
48163,2020-06-18,0.0,14.0,14.084535488408116,0.05588468442391559,Observed,Georgia
48164,2020-06-17,0.0,14.0,14.0286508039842,0.07447961727033103,Observed,Georgia
48165,2020-06-16,0.0,14.0,13.95417118671387,0.09338803487808711,Observed,Georgia
48166,2020-06-15,0.0,14.0,13.860783151835783,0.10805737785447,Observed,Georgia
48167,2020-06-14,1.0,14.0,13.752725773981313,0.11514360772123844,Observed,Georgia
48168,2020-06-13,0.0,13.0,13.637582166260074,0.11381635781059352,Observed,Georgia
48169,2020-06-12,0.0,13.0,13.52376580844948,0.10619983074848882,Observed,Georgia
48170,2020-06-11,0.0,13.0,13.417565977700992,0.09585693639642834,Observed,Georgia
48171,2020-06-10,0.0,13.0,13.321709041304564,0.0856112369485853,Observed,Georgia
48172,2020-06-09,0.0,13.0,13.236097804355978,0.07709213428024597,Observed,Georgia
48173,2020-06-08,0.0,13.0,13.159005670075732,0.07235177051171071,Observed,Georgia
48174,2020-06-07,0.0,13.0,13.086653899564022,0.07343294391730915,Observed,Georgia
48175,2020-06-06,0.0,13.0,13.013220955646712,0.08095782567936638,Observed,Georgia
48176,2020-06-05,0.0,13.0,12.932263129967346,0.09248615989200282,Observed,Georgia
48177,2020-06-04,0.0,13.0,12.839776970075343,0.10311181769343847,Observed,Georgia
48178,2020-06-03,1.0,13.0,12.736665152381905,0.10884934499638632,Observed,Georgia
48179,2020-06-02,0.0,12.0,12.627815807385518,0.10842165330411468,Observed,Georgia
48180,2020-06-01,0.0,12.0,12.519394154081404,0.10197310869754439,Observed,Georgia
48181,2020-05-31,0.0,12.0,12.41742104538386,0.09001882513576653,Observed,Georgia
48182,2020-05-30,0.0,12.0,12.327402220248093,0.07327973453587333,Observed,Georgia
48183,2020-05-29,0.0,12.0,12.25412248571222,0.053325881198567515,Observed,Georgia
48184,2020-05-28,0.0,12.0,12.200796604513652,0.033820089997197655,Observed,Georgia
48185,2020-05-27,0.0,12.0,12.166976514516454,0.018687285654577224,Observed,Georgia
48186,2020-05-26,0.0,12.0,12.148289228861877,0.009844930364343085,Observed,Georgia
48187,2020-05-25,0.0,12.0,12.138444298497534,0.00710985692770727,Observed,Georgia
48188,2020-05-24,0.0,12.0,12.131334441569827,0.009019337066334288,Observed,Georgia
48189,2020-05-23,0.0,12.0,12.122315104503492,0.014214675113070285,Observed,Georgia
48190,2020-05-22,0.0,12.0,12.108100429390422,0.02266142151603212,Observed,Georgia
48191,2020-05-21,0.0,12.0,12.08543900787439,0.035199903611047745,Observed,Georgia
48192,2020-05-20,0.0,12.0,12.050239104263342,0.052979764378447314,Observed,Georgia
48193,2020-05-19,0.0,12.0,11.997259339884895,0.07677111506638212,Observed,Georgia
48194,2020-05-18,0.0,12.0,11.920488224818513,0.10646874674529094,Observed,Georgia
48195,2020-05-17,0.0,12.0,11.814019478073222,0.14110619995040175,Observed,Georgia
48196,2020-05-16,0.0,12.0,11.67291327812282,0.17802716460332135,Observed,Georgia
48197,2020-05-15,1.0,12.0,11.494886113519499,0.2136085417719773,Observed,Georgia
48198,2020-05-14,0.0,11.0,11.281277571747522,0.24453648102379866,Observed,Georgia
48199,2020-05-13,0.0,11.0,11.036741090723723,0.2683726629574199,Observed,Georgia
48200,2020-05-12,1.0,11.0,10.768368427766303,0.2847747219836432,Observed,Georgia
48201,2020-05-11,0.0,10.0,10.48359370578266,0.29445694176698467,Observed,Georgia
48202,2020-05-10,0.0,10.0,10.189136764015675,0.298587467186767,Observed,Georgia
48203,2020-05-09,1.0,10.0,9.890549296828908,0.3002767668205877,Observed,Georgia
48204,2020-05-08,0.0,9.0,9.59027253000832,0.3033422272283328,Observed,Georgia
48205,2020-05-07,0.0,9.0,9.286930302779988,0.31142414562375365,Observed,Georgia
48206,2020-05-06,0.0,9.0,8.975506157156234,0.32640396322680765,Observed,Georgia
48207,2020-05-05,0.0,9.0,8.649102193929426,0.3461718243012566,Observed,Georgia
48208,2020-05-04,1.0,9.0,8.30293036962817,0.3652221690474162,Observed,Georgia
48209,2020-05-03,0.0,8.0,7.9377082005807535,0.37778220844789523,Observed,Georgia
48210,2020-05-02,2.0,8.0,7.559925992132858,0.38094663469282164,Observed,Georgia
48211,2020-05-01,0.0,6.0,7.178979357440037,0.3751385147052293,Observed,Georgia
48212,2020-04-30,0.0,6.0,6.803840842734807,0.3616954169093747,Observed,Georgia
48213,2020-04-29,0.0,6.0,6.442145425825433,0.34101124652238113,Observed,Georgia
48214,2020-04-28,0.0,6.0,6.101134179303052,0.3146051827649847,Observed,Georgia
48215,2020-04-27,1.0,6.0,5.786528996538067,0.28754788749577376,Observed,Georgia
48216,2020-04-26,0.0,5.0,5.498981109042293,0.26572649169047313,Observed,Georgia
48217,2020-04-25,0.0,5.0,5.23325461735182,0.2516021154999315,Observed,Georgia
48218,2020-04-24,0.0,5.0,4.9816525018518885,0.24309201134891723,Observed,Georgia
48219,2020-04-23,1.0,5.0,4.738560490502971,0.236207335945398,Observed,Georgia
48220,2020-04-22,0.0,4.0,4.502353154557573,0.22820396930845188,Observed,Georgia
48221,2020-04-21,0.0,4.0,4.274149185249121,0.21814266365108104,Observed,Georgia
48222,2020-04-20,0.0,4.0,4.05600652159804,0.20558162736209962,Observed,Georgia
48223,2020-04-19,1.0,4.0,3.8504248942359407,0.18942376579453013,Observed,Georgia
48224,2020-04-18,0.0,3.0,3.6610011284414106,0.16826957466291814,Observed,Georgia
48225,2020-04-17,0.0,3.0,3.4927315537784924,0.14303757803800288,Observed,Georgia
48226,2020-04-16,0.0,3.0,3.3496939757404895,0.11794979439551412,Observed,Georgia
48227,2020-04-15,0.0,3.0,3.2317441813449754,0.09956814693062688,Observed,Georgia
48228,2020-04-14,0.0,3.0,3.1321760344143486,0.09335301719097044,Observed,Georgia
48229,2020-04-13,0.0,3.0,3.038823017223378,0.10095476032539574,Observed,Georgia
48230,2020-04-12,0.0,3.0,2.9378682568979824,0.12213071718600821,Observed,Georgia
48231,2020-04-11,0.0,3.0,2.815737539711974,0.1566133432579475,Observed,Georgia
48232,2020-04-10,0.0,3.0,2.6591241964540266,0.2015687876912713,Observed,Georgia
48233,2020-04-09,0.0,3.0,2.4575554087627554,0.24995240338045432,Observed,Georgia
48234,2020-04-08,1.0,3.0,2.207603005382301,0.29199971758479304,Observed,Georgia
48235,2020-04-07,0.0,2.0,1.915603287797508,0.3186294253595816,Observed,Georgia
48236,2020-04-06,2.0,2.0,1.5969738624379264,0.3251212182242691,Observed,Georgia
48237,2020-04-05,0.0,0.0,1.2718526442136573,0.3104381065887547,Observed,Georgia
48238,2020-04-04,0.0,0.0,0.9614145376249026,0.27642345497059184,Observed,Georgia
48239,2020-04-03,0.0,0.0,0.6849910826543107,0.22876451963178968,Observed,Georgia
48240,2020-04-02,0.0,0.0,0.45622656302252107,0.17442115146830367,Observed,Georgia
48241,2020-04-01,0.0,0.0,0.2818054115542174,0.12040433553474272,Observed,Georgia
48242,2020-03-31,0.0,0.0,0.16140107601947468,0.0737428207908875,Observed,Georgia
48243,2020-03-30,0.0,0.0,0.08765825522858718,0.03907193978446172,Observed,Georgia
48244,2020-03-29,0.0,0.0,0.048586315444125464,0.01736277921277935,Observed,Georgia
48245,2020-03-28,0.0,0.0,0.031223536231346112,0.00637611004163479,Observed,Georgia
48246,2020-03-27,0.0,0.0,0.024847426189711322,0.0026401704708680813,Observed,Georgia
48247,2020-03-26,0.0,0.0,0.02220725571884324,0.002120092015345274,Observed,Georgia
48248,2020-03-25,0.0,0.0,0.020087163703497966,0.0028020274478286096,Observed,Georgia
