,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
39977,2020-09-29,0.37021636962890625,66.85108184814453,66.84742625440764,0.37265668550710984,Predicted,Guinea
39978,2020-09-28,0.37021636962890625,66.48086547851562,66.47476956890053,0.3741022753533514,Predicted,Guinea
39979,2020-09-27,0.37021636962890625,66.11064910888672,66.10066729354718,0.3762192808406155,Predicted,Guinea
39980,2020-09-26,0.37021636962890625,65.74043273925781,65.72444801270656,0.3791254952314489,Predicted,Guinea
39981,2020-09-25,0.37021636962890625,65.3702163696289,65.34532251747511,0.38272343449915525,Predicted,Guinea
39982,2020-09-24,0.0,65.0,64.96259908297596,0.3863725413136052,Observed,Guinea
39983,2020-09-23,0.0,65.0,64.57622654166235,0.38834162611448164,Observed,Guinea
39984,2020-09-22,1.0,65.0,64.18788491554787,0.3851503672879417,Observed,Guinea
39985,2020-09-21,1.0,64.0,63.80273454825993,0.37156665123378474,Observed,Guinea
39986,2020-09-20,0.0,63.0,63.43116789702614,0.3441121392343618,Observed,Guinea
39987,2020-09-19,0.0,63.0,63.08705575779178,0.316859589275424,Observed,Guinea
39988,2020-09-18,0.0,63.0,62.77019616851636,0.28980241612342894,Observed,Guinea
39989,2020-09-17,0.0,63.0,62.48039375239293,0.2629468447524914,Observed,Guinea
39990,2020-09-16,0.0,63.0,62.217446907640436,0.2363092220742189,Observed,Guinea
39991,2020-09-15,0.0,63.0,61.98113768556622,0.20990069984754456,Observed,Guinea
39992,2020-09-14,0.0,63.0,61.77123698571867,0.18370645340145586,Observed,Guinea
39993,2020-09-13,0.0,63.0,61.58753053231722,0.15770112961818228,Observed,Guinea
39994,2020-09-12,0.0,63.0,61.429829402699035,0.1320409733993202,Observed,Guinea
39995,2020-09-11,0.0,63.0,61.297788429299715,0.10731543207634076,Observed,Guinea
39996,2020-09-10,0.0,63.0,61.190472997223374,0.08429353896265468,Observed,Guinea
39997,2020-09-09,2.0,63.0,61.10617945826072,0.0637638670928311,Observed,Guinea
39998,2020-09-08,0.0,61.0,61.04241559116789,0.04645048745940983,Observed,Guinea
39999,2020-09-07,0.0,61.0,60.99596510370848,0.03299562562277458,Observed,Guinea
40000,2020-09-06,0.0,61.0,60.962969478085704,0.023924028506478123,Observed,Guinea
40001,2020-09-05,1.0,61.0,60.939045449579226,0.01959441519587557,Observed,Guinea
40002,2020-09-04,1.0,60.0,60.91945103438335,0.02020268272275416,Observed,Guinea
40003,2020-09-03,0.0,59.0,60.899248351660596,0.025818063610891784,Observed,Guinea
40004,2020-09-02,0.0,59.0,60.873430288049704,0.036407380169876546,Observed,Guinea
40005,2020-09-01,0.0,59.0,60.83702290787983,0.05173797525724666,Observed,Guinea
40006,2020-08-31,0.0,59.0,60.78528493262258,0.07115410616086137,Observed,Guinea
40007,2020-08-30,0.0,59.0,60.71413082646172,0.09346042824345346,Observed,Guinea
40008,2020-08-29,1.0,59.0,60.620670398218266,0.11760952162260452,Observed,Guinea
40009,2020-08-28,1.0,58.0,60.50306087659566,0.14135603226955595,Observed,Guinea
40010,2020-08-27,0.0,57.0,60.361704844326106,0.16173423294044653,Observed,Guinea
40011,2020-08-26,3.0,57.0,60.19997061138566,0.17541012979450699,Observed,Guinea
40012,2020-08-25,1.0,54.0,60.02456048159115,0.17935805957423412,Observed,Guinea
40013,2020-08-24,0.0,53.0,59.84520242201692,0.1718298472631261,Observed,Guinea
40014,2020-08-23,0.0,53.0,59.67337257475379,0.15333721361042763,Observed,Guinea
40015,2020-08-22,0.0,53.0,59.520035361143364,0.12699659897488402,Observed,Guinea
40016,2020-08-21,0.0,53.0,59.39303876216848,0.09748976079539773,Observed,Guinea
40017,2020-08-20,1.0,53.0,59.29554900137308,0.06962766090164507,Observed,Guinea
40018,2020-08-19,1.0,52.0,59.22592134047144,0.046899138190177325,Observed,Guinea
40019,2020-08-18,0.0,51.0,59.17902220228126,0.03081993731271382,Observed,Guinea
40020,2020-08-17,1.0,51.0,59.148202264968546,0.02116423283695923,Observed,Guinea
40021,2020-08-16,0.0,50.0,59.12703803213159,0.01678105990897194,Observed,Guinea
40022,2020-08-15,0.0,50.0,59.110256972222615,0.016481623618965102,Observed,Guinea
40023,2020-08-14,0.0,50.0,59.09377534860365,0.019642497339340537,Observed,Guinea
40024,2020-08-13,0.0,50.0,59.07413285126431,0.026247909804432368,Observed,Guinea
40025,2020-08-12,0.0,50.0,59.04788494145988,0.03666575028862695,Observed,Guinea
40026,2020-08-11,0.0,50.0,59.01121919117125,0.05141819017544691,Observed,Guinea
40027,2020-08-10,0.0,50.0,58.9598010009958,0.07104901173961764,Observed,Guinea
40028,2020-08-09,0.0,50.0,58.888751989256185,0.09593831092589511,Observed,Guinea
40029,2020-08-08,1.0,50.0,58.79281367833029,0.12601114638181343,Observed,Guinea
40030,2020-08-07,0.0,49.0,58.66680253194848,0.16089091985517,Observed,Guinea
40031,2020-08-06,1.0,49.0,58.50591161209331,0.19963725135797006,Observed,Guinea
40032,2020-08-05,2.0,48.0,58.30627436073534,0.2409035960003152,Observed,Guinea
40033,2020-08-04,0.0,46.0,58.06537076473502,0.28313530108083285,Observed,Guinea
40034,2020-08-03,0.0,46.0,57.78223546365419,0.3247031308267765,Observed,Guinea
40035,2020-08-02,0.0,46.0,57.45753233282741,0.3639967755055338,Observed,Guinea
40036,2020-08-01,0.0,46.0,57.09353555732188,0.39955634215849045,Observed,Guinea
40037,2020-07-31,0.0,46.0,56.69397921516339,0.43039585679371584,Observed,Guinea
40038,2020-07-30,0.0,46.0,56.26358335836967,0.45613391950456617,Observed,Guinea
40039,2020-07-29,1.0,46.0,55.807449438865106,0.4767782508447098,Observed,Guinea
40040,2020-07-28,2.0,45.0,55.330671188020396,0.4922995356440012,Observed,Guinea
40041,2020-07-27,1.0,43.0,54.838371652376395,0.5023819530186131,Observed,Guinea
40042,2020-07-26,0.0,42.0,54.33598969935778,0.5065649894409603,Observed,Guinea
40043,2020-07-25,0.0,42.0,53.82942470991682,0.5046636275119383,Observed,Guinea
40044,2020-07-24,1.0,42.0,53.32476108240488,0.49676261961975854,Observed,Guinea
40045,2020-07-23,0.0,41.0,52.827998462785125,0.4833517106367964,Observed,Guinea
40046,2020-07-22,1.0,41.0,52.34464675214833,0.46539491261327015,Observed,Guinea
40047,2020-07-21,1.0,40.0,51.87925183953506,0.4444345732145365,Observed,Guinea
40048,2020-07-20,0.0,39.0,51.43481726632052,0.4226716295545998,Observed,Guinea
40049,2020-07-19,0.0,39.0,51.01214563676592,0.40286851706737536,Observed,Guinea
40050,2020-07-18,1.0,39.0,50.60927711969855,0.38810872353317194,Observed,Guinea
40051,2020-07-17,0.0,38.0,50.221168396165375,0.38151606156819184,Observed,Guinea
40052,2020-07-16,1.0,38.0,49.83965233459718,0.38547905394766957,Observed,Guinea
40053,2020-07-15,0.0,37.0,49.45417328064951,0.4011380156603721,Observed,Guinea
40054,2020-07-14,0.0,37.0,49.05303526498914,0.4280036869726942,Observed,Guinea
40055,2020-07-13,0.0,37.0,48.62503157801645,0.4638029216537305,Observed,Guinea
40056,2020-07-12,0.0,37.0,48.16122865636272,0.504766851513196,Observed,Guinea
40057,2020-07-11,1.0,37.0,47.65646180484952,0.5465373229777839,Observed,Guinea
40058,2020-07-10,2.0,36.0,47.10992448187174,0.5856307574209296,Observed,Guinea
40059,2020-07-09,0.0,34.0,46.52429372445081,0.6203251668145384,Observed,Guinea
40060,2020-07-08,0.0,34.0,45.90396855763627,0.6506895128442167,Observed,Guinea
40061,2020-07-07,0.0,34.0,45.25327904479205,0.6779208135751631,Observed,Guinea
40062,2020-07-06,0.0,34.0,44.57535823121689,0.7035724327444015,Observed,Guinea
40063,2020-07-05,1.0,34.0,43.87178579847249,0.7290184355108025,Observed,Guinea
40064,2020-07-04,0.0,33.0,43.142767362961685,0.7551816563780278,Observed,Guinea
40065,2020-07-03,0.0,33.0,42.38758570658366,0.7825106167830072,Observed,Guinea
40066,2020-07-02,0.0,33.0,41.60507508980065,0.8110677410366947,Observed,Guinea
40067,2020-07-01,2.0,33.0,40.794007348763955,0.840584724030272,Observed,Guinea
40068,2020-06-30,0.0,31.0,39.95342262473368,0.8704227239883551,Observed,Guinea
40069,2020-06-29,1.0,31.0,39.08299990074533,0.8994545832378265,Observed,Guinea
40070,2020-06-28,1.0,30.0,38.1835453175075,0.9261606728326015,Observed,Guinea
40071,2020-06-27,0.0,29.0,37.2573846446749,0.9500692607187986,Observed,Guinea
40072,2020-06-26,0.0,29.0,36.3073153839561,0.9694418239009295,Observed,Guinea
40073,2020-06-25,0.0,29.0,35.33787356005517,0.9821894798575173,Observed,Guinea
40074,2020-06-24,2.0,29.0,34.355684080197655,0.9860091549448313,Observed,Guinea
40075,2020-06-23,0.0,27.0,33.36967492525282,0.9787106787749877,Observed,Guinea
40076,2020-06-22,0.0,27.0,32.390964246477836,0.9587601839490887,Observed,Guinea
40077,2020-06-21,0.0,27.0,31.432204062528747,0.925902813544166,Observed,Guinea
40078,2020-06-20,1.0,27.0,30.50630124898458,0.8815296987626517,Observed,Guinea
40079,2020-06-19,0.0,26.0,29.62477155022193,0.8283765867219195,Observed,Guinea
40080,2020-06-18,0.0,26.0,28.79639496350001,0.7697833044122113,Observed,Guinea
40081,2020-06-17,0.0,26.0,28.0266116590878,0.7088941721529913,Observed,Guinea
40082,2020-06-16,1.0,26.0,27.317717486934807,0.6482301036050266,Observed,Guinea
40083,2020-06-15,0.0,25.0,26.66948738332978,0.5896710153385278,Observed,Guinea
40084,2020-06-14,1.0,25.0,26.079816367991253,0.5346801410689963,Observed,Guinea
40085,2020-06-13,1.0,24.0,25.545136226922256,0.48461756275769474,Observed,Guinea
40086,2020-06-12,0.0,23.0,25.06051866416456,0.44098139075943266,Observed,Guinea
40087,2020-06-11,0.0,23.0,24.61953727340513,0.4054135958817682,Observed,Guinea
40088,2020-06-10,0.0,23.0,24.21412367752336,0.37942375829836195,Observed,Guinea
40089,2020-06-09,0.0,23.0,23.834699919225,0.36398121131857053,Observed,Guinea
40090,2020-06-08,0.0,23.0,23.47071870790643,0.35922283758142726,Observed,Guinea
40091,2020-06-07,0.0,23.0,23.111495870325,0.36431910103595655,Observed,Guinea
40092,2020-06-06,0.0,23.0,22.747176769289045,0.377291867875325,Observed,Guinea
40093,2020-06-05,0.0,23.0,22.36988490141372,0.395866790017795,Observed,Guinea
40094,2020-06-04,0.0,23.0,21.974018111395925,0.4172233684134312,Observed,Guinea
40095,2020-06-03,0.0,23.0,21.556794742982493,0.4383242819489688,Observed,Guinea
40096,2020-06-02,0.0,23.0,21.118470461033525,0.4565101064766104,Observed,Guinea
40097,2020-06-01,0.0,23.0,20.661960354556914,0.47015857988646204,Observed,Guinea
40098,2020-05-31,1.0,23.0,20.191801774670452,0.479067943989989,Observed,Guinea
40099,2020-05-30,0.0,22.0,19.712733830680463,0.4843577657128968,Observed,Guinea
40100,2020-05-29,1.0,22.0,19.228376064967566,0.48796704019494186,Observed,Guinea
40101,2020-05-28,1.0,21.0,18.740409024772624,0.49201044204166067,Observed,Guinea
40102,2020-05-27,0.0,20.0,18.248398582730964,0.49824108984439164,Observed,Guinea
40103,2020-05-26,0.0,20.0,17.750157492886572,0.5077515008269842,Observed,Guinea
40104,2020-05-25,0.0,20.0,17.242405992059588,0.5209509225019104,Observed,Guinea
40105,2020-05-24,1.0,20.0,16.721455069557678,0.5377265047508466,Observed,Guinea
40106,2020-05-23,0.0,19.0,16.18372856480683,0.5576491282614349,Observed,Guinea
40107,2020-05-22,1.0,19.0,15.626079436545396,0.580117277664451,Observed,Guinea
40108,2020-05-21,0.0,18.0,15.045962158880945,0.6044274265068417,Observed,Guinea
40109,2020-05-20,2.0,18.0,14.441534732374103,0.6297737229472009,Observed,Guinea
40110,2020-05-19,0.0,16.0,13.811761009426903,0.6551822069453248,Observed,Guinea
40111,2020-05-18,0.0,16.0,13.156578802481578,0.6794299900627472,Observed,Guinea
40112,2020-05-17,1.0,16.0,12.47714881241883,0.7010807161358699,Observed,Guinea
40113,2020-05-16,1.0,15.0,11.77606809628296,0.7191876892301643,Observed,Guinea
40114,2020-05-15,0.0,14.0,11.056880407052796,0.7323051197059787,Observed,Guinea
40115,2020-05-14,3.0,14.0,10.324575287346818,0.7387992097695477,Observed,Guinea
40116,2020-05-13,0.0,11.0,9.58577607757727,0.7370433745380947,Observed,Guinea
40117,2020-05-12,0.0,11.0,8.848732703039175,0.72579034303123,Observed,Guinea
40118,2020-05-11,0.0,11.0,8.122942360007945,0.7045897322697803,Observed,Guinea
40119,2020-05-10,0.0,11.0,7.418352627738165,0.6741006459006433,Observed,Guinea
40120,2020-05-09,0.0,11.0,6.744251981837522,0.6361439155853947,Observed,Guinea
40121,2020-05-08,0.0,11.0,6.108108066252127,0.5934083778349546,Observed,Guinea
40122,2020-05-07,1.0,11.0,5.514699688417172,0.5488151523244165,Observed,Guinea
40123,2020-05-06,1.0,10.0,4.965884536092756,0.5048464952165075,Observed,Guinea
40124,2020-05-05,2.0,9.0,4.4610380408762484,0.4631577425918514,Observed,Guinea
40125,2020-05-04,0.0,7.0,3.997880298284397,0.42458379026317905,Observed,Guinea
40126,2020-05-03,0.0,7.0,3.573296508021218,0.3893738312134576,Observed,Guinea
40127,2020-05-02,0.0,7.0,3.1839226768077604,0.3574794171985811,Observed,Guinea
40128,2020-05-01,0.0,7.0,2.8264432596091793,0.3286203325861883,Observed,Guinea
40129,2020-04-30,0.0,7.0,2.497822927022991,0.3024143515240274,Observed,Guinea
40130,2020-04-29,0.0,7.0,2.1954085754989636,0.2784625189615173,Observed,Guinea
40131,2020-04-28,0.0,7.0,1.9169460565374463,0.2564191650976091,Observed,Guinea
40132,2020-04-27,0.0,7.0,1.6605268914398372,0.2360425942064075,Observed,Guinea
40133,2020-04-26,1.0,7.0,1.4244842972334297,0.2170744941186027,Observed,Guinea
40134,2020-04-25,0.0,6.0,1.207409803114827,0.19833106312441817,Observed,Guinea
40135,2020-04-24,0.0,6.0,1.0090787399904089,0.17934163643197443,Observed,Guinea
40136,2020-04-23,0.0,6.0,0.8297371035584344,0.1597561774024865,Observed,Guinea
40137,2020-04-22,1.0,6.0,0.669980926155948,0.13945530712929877,Observed,Guinea
40138,2020-04-21,0.0,5.0,0.5305256190266492,0.11866613772581747,Observed,Guinea
40139,2020-04-20,2.0,5.0,0.4118594813008317,0.09801232132589005,Observed,Guinea
40140,2020-04-19,0.0,3.0,0.31384715997494167,0.07842342442281805,Observed,Guinea
40141,2020-04-18,2.0,3.0,0.23542373555212362,0.06087610315150324,Observed,Guinea
40142,2020-04-17,0.0,1.0,0.17454763240062038,0.046092339924193815,Observed,Guinea
40143,2020-04-16,1.0,1.0,0.12845529247642656,0.03432078543065023,Observed,Guinea
40144,2020-04-15,0.0,0.0,0.09413450704577633,0.025347007962651255,Observed,Guinea
40145,2020-04-14,0.0,0.0,0.06878749908312508,0.018683323203410145,Observed,Guinea
40146,2020-04-13,0.0,0.0,0.050104175879714934,0.01378458266168469,Observed,Guinea
40147,2020-04-12,0.0,0.0,0.036319593218030244,0.01018037700241551,Observed,Guinea
40148,2020-04-11,0.0,0.0,0.026139216215614734,0.007520155745164972,Observed,Guinea
40149,2020-04-10,0.0,0.0,0.018619060470449762,0.0055332649396885,Observed,Guinea
40150,2020-04-09,0.0,0.0,0.013085795530761262,0.004023453236575263,Observed,Guinea
40151,2020-04-08,0.0,0.0,0.009062342294186,0.0028663195486930268,Observed,Guinea
40152,2020-04-07,0.0,0.0,0.006196022745492973,0.0019959699927307875,Observed,Guinea
40153,2020-04-06,0.0,0.0,0.004200052752762185,0.0013874405152055412,Observed,Guinea
40154,2020-04-05,0.0,0.0,0.002812612237556644,0.001017076108949504,Observed,Guinea
40155,2020-04-04,0.0,0.0,0.00179553612860714,0.0007122108988217482,Observed,Guinea
40156,2020-04-03,0.0,0.0,0.0010833252297853919,0.0004688046078716475,Observed,Guinea
40157,2020-04-02,0.0,0.0,0.0006145206219137444,0.00028650005123889537,Observed,Guinea
40158,2020-04-01,0.0,0.0,0.000328020570674849,0.00016161877634571204,Observed,Guinea
40159,2020-03-31,0.0,0.0,0.00016640179432913697,8.474163095141123e-05,Observed,Guinea
40160,2020-03-30,0.0,0.0,8.166016337772574e-05,4.227001265548331e-05,Observed,Guinea
40161,2020-03-29,0.0,0.0,3.939015072224243e-05,2.0315872370127062e-05,Observed,Guinea
40162,2020-03-28,0.0,0.0,1.9074278352115365e-05,8.899879891957823e-06,Observed,Guinea
40163,2020-03-27,0.0,0.0,1.0174398460157542e-05,3.21021353985687e-06,Observed,Guinea
40164,2020-03-26,0.0,0.0,6.964184920300672e-06,1.1411151422839907e-06,Observed,Guinea
40165,2020-03-25,0.0,0.0,5.823069778016681e-06,9.074826295843839e-07,Observed,Guinea
40166,2020-03-24,0.0,0.0,4.915587148432297e-06,1.0964510661941626e-06,Observed,Guinea
40167,2020-03-23,0.0,0.0,3.819136082238135e-06,1.1381501100585559e-06,Observed,Guinea
40168,2020-03-22,0.0,0.0,2.680985972179579e-06,9.31348902696454e-07,Observed,Guinea
40169,2020-03-21,0.0,0.0,1.7496370694831248e-06,7.019006250293552e-07,Observed,Guinea
40170,2020-03-20,0.0,0.0,1.0477364444537695e-06,4.967392736834976e-07,Observed,Guinea
40171,2020-03-19,0.0,0.0,5.50997170770272e-07,3.1957497701365417e-07,Observed,Guinea
40172,2020-03-18,0.0,0.0,2.314221937566178e-07,1.7142511023345566e-07,Observed,Guinea
40173,2020-03-17,0.0,0.0,5.999708352316213e-08,5.999708352316213e-08,Observed,Guinea
40174,2020-03-16,0.0,0.0,0.0,0.0,Observed,Guinea
40175,2020-03-15,0.0,0.0,0.0,0.0,Observed,Guinea
40176,2020-03-14,,0.0,0.0,0.0,Observed,Guinea
40177,2020-10-01,1.2498446722020162e-11,54.000000000086295,54.00000000008634,1.2441603303159354e-11,Predicted,Gabon
40178,2020-09-30,1.2441603303159354e-11,54.0000000000738,54.000000000073896,1.2441603303159354e-11,Predicted,Gabon
40179,2020-09-29,1.2384759884298546e-11,54.000000000061355,54.000000000061455,1.2427392448444152e-11,Predicted,Gabon
40180,2020-09-28,1.2327916465437738e-11,54.00000000004897,54.00000000004903,1.240607616637135e-11,Predicted,Gabon
40181,2020-09-27,1.227107304657693e-11,54.00000000003664,54.00000000003662,1.2391865311656147e-11,Predicted,Gabon
40182,2020-09-26,1.2214229627716122e-11,54.00000000002437,54.00000000002423,1.2391865311656147e-11,Predicted,Gabon
40183,2020-09-25,1.2157386208855314e-11,54.00000000001216,54.00000000001184,1.240607616637135e-11,Predicted,Gabon
40184,2020-09-24,0.0,54.0,53.99999999999943,1.2420287021086551e-11,Observed,Gabon
40185,2020-09-23,0.0,54.0,53.99999999998701,1.240607616637135e-11,Observed,Gabon
40186,2020-09-22,1.0,54.0,53.999999999974605,1.2278178473934531e-11,Observed,Gabon
40187,2020-09-21,0.0,53.0,53.99999999996233,1.1944223388127284e-11,Observed,Gabon
40188,2020-09-20,0.0,53.0,53.99999999995038,1.1318945780658396e-11,Observed,Gabon
40189,2020-09-19,0.0,53.0,53.999999999939064,1.0693668173189508e-11,Observed,Gabon
40190,2020-09-18,0.0,53.0,53.99999999992837,1.006839056572062e-11,Observed,Gabon
40191,2020-09-17,0.0,53.0,53.9999999999183,9.443112958251731e-12,Observed,Gabon
40192,2020-09-16,0.0,53.0,53.99999999990886,8.810729923425242e-12,Observed,Gabon
40193,2020-09-15,0.0,53.0,53.99999999990005,8.171241461241152e-12,Observed,Gabon
40194,2020-09-14,0.0,53.0,53.99999999989188,7.524647571699461e-12,Observed,Gabon
40195,2020-09-13,0.0,53.0,53.99999999988435,6.863842827442568e-12,Observed,Gabon
40196,2020-09-12,0.0,53.0,53.99999999987749,6.188827228470473e-12,Observed,Gabon
40197,2020-09-11,0.0,53.0,53.9999999998713,5.5067062021407764e-12,Observed,Gabon
40198,2020-09-10,0.0,53.0,53.99999999986579,4.817479748453479e-12,Observed,Gabon
40199,2020-09-09,0.0,53.0,53.999999999860975,4.142464149481384e-12,Observed,Gabon
40200,2020-09-08,0.0,53.0,53.99999999985683,3.488764832582092e-12,Observed,Gabon
40201,2020-09-07,0.0,53.0,53.999999999853344,2.8848035071860068e-12,Observed,Gabon
40202,2020-09-06,0.0,53.0,53.99999999985046,2.3590018827235326e-12,Observed,Gabon
40203,2020-09-05,0.0,53.0,53.9999999998481,1.9326762412674725e-12,Observed,Gabon
40204,2020-09-04,0.0,53.0,53.99999999984617,1.6413537196058314e-12,Observed,Gabon
40205,2020-09-03,0.0,53.0,53.999999999844526,1.5063505998114124e-12,Observed,Gabon
40206,2020-09-02,0.0,53.0,53.99999999984302,1.5489831639570184e-12,Observed,Gabon
40207,2020-09-01,0.0,53.0,53.99999999984147,1.7763568394002505e-12,Observed,Gabon
40208,2020-08-31,0.0,53.0,53.999999999839694,2.1955770534987096e-12,Observed,Gabon
40209,2020-08-30,0.0,53.0,53.9999999998375,2.8066438062523957e-12,Observed,Gabon
40210,2020-08-29,0.0,53.0,53.99999999983469,3.765876499528531e-12,Observed,Gabon
40211,2020-08-28,0.0,53.0,53.999999999830926,5.307754236127948e-12,Observed,Gabon
40212,2020-08-27,0.0,53.0,53.99999999982562,7.936762358440319e-12,Observed,Gabon
40213,2020-08-26,0.0,53.0,53.99999999981768,1.2654766123887384e-11,Observed,Gabon
40214,2020-08-25,0.0,53.0,53.99999999980503,2.149391775674303e-11,Observed,Gabon
40215,2020-08-24,0.0,53.0,53.99999999978353,3.8305358884827e-11,Observed,Gabon
40216,2020-08-23,0.0,53.0,53.99999999974523,7.042189054118353e-11,Observed,Gabon
40217,2020-08-22,0.0,53.0,53.999999999674806,1.3154277667126735e-10,Observed,Gabon
40218,2020-08-21,0.0,53.0,53.99999999954326,2.474607185831701e-10,Observed,Gabon
40219,2020-08-20,0.0,53.0,53.9999999992958,4.665068331632938e-10,Observed,Gabon
40220,2020-08-19,0.0,53.0,53.999999998829296,8.79261108366336e-10,Observed,Gabon
40221,2020-08-18,2.0,53.0,53.999999997950034,1.6553300952182326e-09,Observed,Gabon
40222,2020-08-17,0.0,51.0,53.999999996294704,3.111672697286849e-09,Observed,Gabon
40223,2020-08-16,0.0,51.0,53.99999999318303,5.839481787006662e-09,Observed,Gabon
40224,2020-08-15,0.0,51.0,53.99999998734355,1.0939011474420113e-08,Observed,Gabon
40225,2020-08-14,0.0,51.0,53.99999997640454,2.0453214233384642e-08,Observed,Gabon
40226,2020-08-13,0.0,51.0,53.999999955951324,3.816571592096807e-08,Observed,Gabon
40227,2020-08-12,0.0,51.0,53.99999991778561,7.106373089982299e-08,Observed,Gabon
40228,2020-08-11,0.0,51.0,53.99999984672188,1.3200911297417406e-07,Observed,Gabon
40229,2020-08-10,0.0,51.0,53.999999714712764,2.445937141715149e-07,Observed,Gabon
40230,2020-08-09,0.0,51.0,53.99999947011905,4.519227587707064e-07,Observed,Gabon
40231,2020-08-08,0.0,51.0,53.99999901819629,8.324192677378051e-07,Observed,Gabon
40232,2020-08-07,0.0,51.0,53.999998185777024,1.5280938896466978e-06,Observed,Gabon
40233,2020-08-06,0.0,51.0,53.999996657683134,2.7947766767510984e-06,Observed,Gabon
40234,2020-08-05,0.0,51.0,53.99999386290646,5.090705926136252e-06,Observed,Gabon
40235,2020-08-04,1.0,51.0,53.99998877220053,9.231439094037341e-06,Observed,Gabon
40236,2020-08-03,0.0,50.0,53.99997954076144,1.6658105963074377e-05,Observed,Gabon
40237,2020-08-02,1.0,50.0,53.999962882655474,2.989670721120774e-05,Observed,Gabon
40238,2020-08-01,0.0,49.0,53.99993298594826,5.333415469266356e-05,Observed,Gabon
40239,2020-07-31,0.0,49.0,53.99987965179357,9.450895500862089e-05,Observed,Gabon
40240,2020-07-30,0.0,49.0,53.99978514283856,0.00016621721399445732,Observed,Gabon
40241,2020-07-29,0.0,49.0,53.99961892562457,0.0002898687807757483,Observed,Gabon
40242,2020-07-28,0.0,49.0,53.99932905684379,0.0005006775259843721,Observed,Gabon
40243,2020-07-27,0.0,49.0,53.99882837931781,0.0008553773209527549,Observed,Gabon
40244,2020-07-26,0.0,49.0,53.997973001996854,0.0014430837309689082,Observed,Gabon
40245,2020-07-25,2.0,49.0,53.996529918265885,0.002399394652279341,Observed,Gabon
40246,2020-07-24,0.0,47.0,53.994130523613606,0.0039223816488345165,Observed,Gabon
40247,2020-07-23,1.0,47.0,53.99020814196477,0.0062862238732321885,Observed,Gabon
40248,2020-07-22,0.0,46.0,53.98392191809154,0.00984392064544437,Observed,Gabon
40249,2020-07-21,0.0,46.0,53.974077997446095,0.015007890567630966,Observed,Gabon
40250,2020-07-20,0.0,46.0,53.959070106878464,0.022210086635524817,Observed,Gabon
40251,2020-07-19,0.0,46.0,53.93686002024294,0.0319171981582258,Observed,Gabon
40252,2020-07-18,0.0,46.0,53.90494282208471,0.04504527385976331,Observed,Gabon
40253,2020-07-17,0.0,46.0,53.85989754822495,0.062298314099002994,Observed,Gabon
40254,2020-07-16,0.0,46.0,53.79759923412595,0.08424245241031514,Observed,Gabon
40255,2020-07-15,0.0,46.0,53.71335678171563,0.11114007036495366,Observed,Gabon
40256,2020-07-14,0.0,46.0,53.60221671135068,0.14278274381613443,Observed,Gabon
40257,2020-07-13,0.0,46.0,53.459433967534544,0.17838878675314618,Observed,Gabon
40258,2020-07-12,0.0,46.0,53.2810451807814,0.216640306716684,Observed,Gabon
40259,2020-07-11,0.0,46.0,53.064404874064714,0.25593551581540197,Observed,Gabon
40260,2020-07-10,0.0,46.0,52.80846935824931,0.2950013794230557,Observed,Gabon
40261,2020-07-09,0.0,46.0,52.513467978826256,0.33325317051274084,Observed,Gabon
40262,2020-07-08,0.0,46.0,52.180214808313515,0.37095804404363975,Observed,Gabon
40263,2020-07-07,2.0,46.0,51.809256764269875,0.40910976515645103,Observed,Gabon
40264,2020-07-06,0.0,44.0,51.400146999113424,0.44909658229920524,Observed,Gabon
40265,2020-07-05,0.0,44.0,50.95105041681422,0.4922925891521146,Observed,Gabon
40266,2020-07-04,2.0,44.0,50.458757827662104,0.5397227269900284,Observed,Gabon
40267,2020-07-03,0.0,42.0,49.919035100672076,0.5919025765885593,Observed,Gabon
40268,2020-07-02,0.0,42.0,49.32713252408352,0.6487436845211718,Observed,Gabon
40269,2020-07-01,0.0,42.0,48.678388839562345,0.709391996712057,Observed,Gabon
40270,2020-06-30,2.0,42.0,47.96899684285029,0.7720120612687893,Observed,Gabon
40271,2020-06-29,0.0,40.0,47.1969847815815,0.8336828763851969,Observed,Gabon
40272,2020-06-28,0.0,40.0,46.3633019051963,0.8906161727633233,Observed,Gabon
40273,2020-06-27,0.0,40.0,45.47268573243298,0.9390549417498804,Observed,Gabon
40274,2020-06-26,1.0,40.0,44.5336307906831,0.9744066448386732,Observed,Gabon
40275,2020-06-25,0.0,39.0,43.559224145844425,0.9922544146967951,Observed,Gabon
40276,2020-06-24,0.0,39.0,42.56696973114763,0.9891196484236531,Observed,Gabon
40277,2020-06-23,5.0,39.0,41.57785008272398,0.9634689908700125,Observed,Gabon
40278,2020-06-22,0.0,34.0,40.614381091853964,0.9166602934393921,Observed,Gabon
40279,2020-06-21,0.0,34.0,39.69772079841457,0.8532591750775538,Observed,Gabon
40280,2020-06-20,2.0,34.0,38.84446162333702,0.7802544688046567,Observed,Gabon
40281,2020-06-19,2.0,32.0,38.06420715453236,0.7052272415798981,Observed,Gabon
40282,2020-06-18,1.0,30.0,37.358979912952464,0.6342842569109948,Observed,Gabon
40283,2020-06-17,2.0,29.0,36.72469565604147,0.5708545048129636,Observed,Gabon
40284,2020-06-16,4.0,27.0,36.153841151228505,0.5157889963353881,Observed,Gabon
