,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
34445,2020-07-18,0.0,7.0,7.000000000000002,0.0,Observed,Barbados
34446,2020-07-17,0.0,7.0,7.000000000000002,0.0,Observed,Barbados
34447,2020-07-16,0.0,7.0,7.000000000000002,0.0,Observed,Barbados
34448,2020-07-15,0.0,7.0,7.000000000000002,0.0,Observed,Barbados
34449,2020-07-14,0.0,7.0,7.000000000000002,0.0,Observed,Barbados
34450,2020-07-13,0.0,7.0,7.000000000000002,0.0,Observed,Barbados
34451,2020-07-12,0.0,7.0,7.000000000000002,0.0,Observed,Barbados
34452,2020-07-11,0.0,7.0,7.000000000000002,0.0,Observed,Barbados
34453,2020-07-10,0.0,7.0,7.000000000000002,0.0,Observed,Barbados
34454,2020-07-09,0.0,7.0,7.000000000000002,0.0,Observed,Barbados
34455,2020-07-08,0.0,7.0,7.000000000000002,0.0,Observed,Barbados
34456,2020-07-07,0.0,7.0,7.000000000000002,0.0,Observed,Barbados
34457,2020-07-06,0.0,7.0,7.000000000000002,0.0,Observed,Barbados
34458,2020-07-05,0.0,7.0,7.000000000000002,0.0,Observed,Barbados
34459,2020-07-04,0.0,7.0,7.000000000000002,8.881784197001252e-16,Observed,Barbados
34460,2020-07-03,0.0,7.0,7.000000000000001,8.881784197001252e-16,Observed,Barbados
34461,2020-07-02,0.0,7.0,7.0,1.7763568394002505e-15,Observed,Barbados
34462,2020-07-01,0.0,7.0,6.999999999999998,3.552713678800501e-15,Observed,Barbados
34463,2020-06-30,0.0,7.0,6.999999999999995,7.993605777301127e-15,Observed,Barbados
34464,2020-06-29,0.0,7.0,6.999999999999987,1.509903313490213e-14,Observed,Barbados
34465,2020-06-28,0.0,7.0,6.999999999999972,2.842170943040401e-14,Observed,Barbados
34466,2020-06-27,0.0,7.0,6.999999999999943,5.417888360170764e-14,Observed,Barbados
34467,2020-06-26,0.0,7.0,6.999999999999889,1.0391687510491465e-13,Observed,Barbados
34468,2020-06-25,0.0,7.0,6.999999999999785,1.9984014443252818e-13,Observed,Barbados
34469,2020-06-24,0.0,7.0,6.999999999999585,3.82804898890754e-13,Observed,Barbados
34470,2020-06-23,0.0,7.0,6.999999999999202,7.336353746723034e-13,Observed,Barbados
34471,2020-06-22,0.0,7.0,6.999999999998469,1.4033219031261979e-12,Observed,Barbados
34472,2020-06-21,0.0,7.0,6.9999999999970655,2.682298827494378e-12,Observed,Barbados
34473,2020-06-20,0.0,7.0,6.999999999994383,5.121236767990922e-12,Observed,Barbados
34474,2020-06-19,0.0,7.0,6.999999999989262,9.766409903022577e-12,Observed,Barbados
34475,2020-06-18,0.0,7.0,6.9999999999794955,1.8603785179038823e-11,Observed,Barbados
34476,2020-06-17,0.0,7.0,6.999999999960892,3.539746273872879e-11,Observed,Barbados
34477,2020-06-16,0.0,7.0,6.999999999925494,6.726263990231018e-11,Observed,Barbados
34478,2020-06-15,0.0,7.0,6.999999999858232,1.276436734087838e-10,Observed,Barbados
34479,2020-06-14,0.0,7.0,6.999999999730588,2.418847344642927e-10,Observed,Barbados
34480,2020-06-13,0.0,7.0,6.999999999488703,4.5769166234777003e-10,Observed,Barbados
34481,2020-06-12,0.0,7.0,6.9999999990310116,8.646745541796008e-10,Observed,Barbados
34482,2020-06-11,0.0,7.0,6.999999998166337,1.6308323580460637e-09,Observed,Barbados
34483,2020-06-10,0.0,7.0,6.999999996535505,3.0704283560112344e-09,Observed,Barbados
34484,2020-06-09,0.0,7.0,6.999999993465076,5.769981825665127e-09,Observed,Barbados
34485,2020-06-08,0.0,7.0,6.9999999876950945,1.08214068816892e-08,Observed,Barbados
34486,2020-06-07,0.0,7.0,6.999999976873688,2.025208356570829e-08,Observed,Barbados
34487,2020-06-06,0.0,7.0,6.999999956621604,3.781548052472772e-08,Observed,Barbados
34488,2020-06-05,0.0,7.0,6.9999999188061235,7.043912653159623e-08,Observed,Barbados
34489,2020-06-04,0.0,7.0,6.999999848366997,1.308656711884737e-07,Observed,Barbados
34490,2020-06-03,0.0,7.0,6.999999717501326,2.424483414031897e-07,Observed,Barbados
34491,2020-06-02,0.0,7.0,6.999999475052984,4.478150170683648e-07,Observed,Barbados
34492,2020-06-01,0.0,7.0,6.999999027237967,8.244353679742744e-07,Observed,Barbados
34493,2020-05-31,0.0,7.0,6.999998202802599,1.5124187342507867e-06,Observed,Barbados
34494,2020-05-30,0.0,7.0,6.999996690383865,2.7638081325775943e-06,Observed,Barbados
34495,2020-05-29,0.0,7.0,6.9999939265757325,5.029306920256715e-06,Observed,Barbados
34496,2020-05-28,0.0,7.0,6.999988897268812,9.10949381260906e-06,Observed,Barbados
34497,2020-05-27,0.0,7.0,6.999979787775,1.6415744887865458e-05,Observed,Barbados
34498,2020-05-26,0.0,7.0,6.999963372030112,2.941499893882593e-05,Observed,Barbados
34499,2020-05-25,0.0,7.0,6.999933957031173,5.2377005478554395e-05,Observed,Barbados
34500,2020-05-24,0.0,7.0,6.999881580025694,9.260800471100339e-05,Observed,Barbados
34501,2020-05-23,0.0,7.0,6.999788972020983,0.00016244395403397505,Observed,Barbados
34502,2020-05-22,0.0,7.0,6.999626528066949,0.0002823837114984684,Observed,Barbados
34503,2020-05-21,0.0,7.0,6.999344144355451,0.0004858388582729134,Observed,Barbados
34504,2020-05-20,0.0,7.0,6.998858305497178,0.0008259802439232189,Observed,Barbados
34505,2020-05-19,0.0,7.0,6.998032325253255,0.0013848848562592053,Observed,Barbados
34506,2020-05-18,0.0,7.0,6.996647440396996,0.0022842570766510306,Observed,Barbados
34507,2020-05-17,0.0,7.0,6.994363183320345,0.0036947661361876882,Observed,Barbados
34508,2020-05-16,0.0,7.0,6.990668417184157,0.005836590747386516,Observed,Barbados
34509,2020-05-15,0.0,7.0,6.98483182643677,0.008956407463276861,Observed,Barbados
34510,2020-05-14,0.0,7.0,6.9758754189734935,0.013257484900518257,Observed,Barbados
34511,2020-05-13,0.0,7.0,6.962617934072975,0.018760745822882896,Observed,Barbados
34512,2020-05-12,0.0,7.0,6.943857188250092,0.025125915837294954,Observed,Barbados
34513,2020-05-11,0.0,7.0,6.918731272412797,0.031686424353318365,Observed,Barbados
34514,2020-05-10,0.0,7.0,6.887044848059479,0.038693522655436574,Observed,Barbados
34515,2020-05-09,0.0,7.0,6.8483513254040425,0.04552803047575438,Observed,Barbados
34516,2020-05-08,0.0,7.0,6.802823294928288,0.05135204110507274,Observed,Barbados
34517,2020-05-07,0.0,7.0,6.751471253823215,0.05527509073283188,Observed,Barbados
34518,2020-05-06,0.0,7.0,6.6961961630903835,0.05668449188613334,Observed,Barbados
34519,2020-05-05,0.0,7.0,6.63951167120425,0.055680743100694485,Observed,Barbados
34520,2020-05-04,0.0,7.0,6.583830928103556,0.05339584084876137,Observed,Barbados
34521,2020-05-03,0.0,7.0,6.530435087254794,0.05189222154831974,Observed,Barbados
34522,2020-05-02,0.0,7.0,6.4785428657064745,0.05396676942431178,Observed,Barbados
34523,2020-05-01,0.0,7.0,6.424576096282163,0.062321477719533114,Observed,Barbados
34524,2020-04-30,1.0,7.0,6.36225461856263,0.07874198819378009,Observed,Barbados
34525,2020-04-29,0.0,6.0,6.2835126303688495,0.1036733366651541,Observed,Barbados
34526,2020-04-28,0.0,6.0,6.1798392937036954,0.13637583477681137,Observed,Barbados
34527,2020-04-27,0.0,6.0,6.043463458926884,0.17539849345262315,Observed,Barbados
34528,2020-04-26,0.0,6.0,5.868064965474261,0.2189953357083949,Observed,Barbados
34529,2020-04-25,0.0,6.0,5.649069629765866,0.26527262037359733,Observed,Barbados
34530,2020-04-24,0.0,6.0,5.383797009392269,0.3121062725218753,Observed,Barbados
34531,2020-04-23,1.0,6.0,5.071690736870393,0.3571244947170582,Observed,Barbados
34532,2020-04-22,0.0,5.0,4.714566242153335,0.39786537525615717,Observed,Barbados
34533,2020-04-21,0.0,5.0,4.316700866897178,0.43195700626750133,Observed,Barbados
34534,2020-04-20,0.0,5.0,3.8847438606296767,0.45715859689886473,Observed,Barbados
34535,2020-04-19,0.0,5.0,3.427585263730812,0.4709650451204337,Observed,Barbados
34536,2020-04-18,0.0,5.0,2.9566202186103783,0.4710854019237609,Observed,Barbados
34537,2020-04-17,0.0,5.0,2.4855348166866174,0.4558396530484661,Observed,Barbados
34538,2020-04-16,0.0,5.0,2.0296951636381513,0.4247989831689285,Observed,Barbados
34539,2020-04-15,1.0,5.0,1.6048961804692228,0.37938877860666587,Observed,Barbados
34540,2020-04-14,0.0,4.0,1.225507401862557,0.3232050237492988,Observed,Barbados
34541,2020-04-13,0.0,4.0,0.9023023781132581,0.2617272049181155,Observed,Barbados
34542,2020-04-12,0.0,4.0,0.6405751731951426,0.20124791526195562,Observed,Barbados
34543,2020-04-11,1.0,4.0,0.43932725793318694,0.1472796376733458,Observed,Barbados
34544,2020-04-10,0.0,3.0,0.29204762025984116,0.10318169592069915,Observed,Barbados
34545,2020-04-09,0.0,3.0,0.188865924339142,0.06976004354868454,Observed,Barbados
34546,2020-04-08,1.0,3.0,0.11910588079045747,0.04589358552218248,Observed,Barbados
34547,2020-04-07,1.0,2.0,0.073212295268275,0.029571257520275465,Observed,Barbados
34548,2020-04-06,1.0,1.0,0.04364103774799953,0.018717940788054655,Observed,Barbados
34549,2020-04-05,0.0,0.0,0.024923096959944876,0.011604425038680378,Observed,Barbados
34550,2020-04-04,0.0,0.0,0.013318671921264498,0.0069535069832092275,Observed,Barbados
34551,2020-04-03,0.0,0.0,0.00636516493805527,0.0038913420933381804,Observed,Barbados
34552,2020-04-02,0.0,0.0,0.0024738228447170898,0.0018702711542147206,Observed,Barbados
34553,2020-04-01,0.0,0.0,0.0006035516905023693,0.0006035516905023607,Observed,Barbados
34554,2020-03-31,0.0,0.0,8.527504715044458e-18,4.440103455111385e-19,Observed,Barbados
34555,2020-03-30,0.0,0.0,8.08349436953332e-18,6.156577648291575e-19,Observed,Barbados
34556,2020-03-29,0.0,0.0,7.467836604704162e-18,8.087042258533044e-19,Observed,Barbados
34557,2020-03-28,0.0,0.0,6.659132378850858e-18,9.923541593847694e-19,Observed,Barbados
34558,2020-03-27,0.0,0.0,5.666778219466089e-18,1.1190925608277358e-18,Observed,Barbados
34559,2020-03-26,0.0,0.0,4.547685658638353e-18,1.1538551824284651e-18,Observed,Barbados
34560,2020-03-25,0.0,0.0,3.3938304762098877e-18,1.0837398824911817e-18,Observed,Barbados
34561,2020-03-24,0.0,0.0,2.310090593718706e-18,9.173428452874047e-19,Observed,Barbados
34562,2020-03-23,0.0,0.0,1.3927477484313013e-18,6.829074715979785e-19,Observed,Barbados
34563,2020-03-22,0.0,0.0,7.098402768333227e-19,4.27131680745569e-19,Observed,Barbados
34564,2020-03-21,0.0,0.0,2.8270859608775375e-19,2.1106858495199362e-19,Observed,Barbados
34565,2020-03-20,0.0,0.0,7.164001113576013e-20,6.732716193665954e-20,Observed,Barbados
34566,2020-03-19,0.0,0.0,4.3128491991005856e-21,4.3128491991005856e-21,Observed,Barbados
34567,2020-03-18,,0.0,0.0,0.0,Observed,Barbados
34568,2020-09-25,24.3720703125,4501.787109375,4500.925471381379,25.619968139488265,Predicted,Romania
34569,2020-09-24,25.26611328125,4477.4150390625,4475.305503241891,25.796658813924296,Predicted,Romania
34570,2020-09-23,26.17236328125,4452.14892578125,4449.508844427966,26.315701961822924,Predicted,Romania
34571,2020-09-22,27.09033203125,4425.9765625,4423.193142466143,27.12168783850848,Predicted,Romania
34572,2020-09-21,28.01953125,4398.88623046875,4396.071454627635,28.0488607193156,Predicted,Romania
34573,2020-09-20,28.95849609375,4370.86669921875,4368.022593908319,28.986455635879793,Predicted,Romania
34574,2020-09-19,29.908203125,4341.908203125,4339.0361382724395,29.93383757905758,Predicted,Romania
34575,2020-09-18,27.0,4312.0,4309.102300693382,30.890330317059124,Observed,Romania
34576,2020-09-17,49.0,4285.0,4278.211970376323,31.855212759454844,Observed,Romania
34577,2020-09-16,51.0,4236.0,4246.356757616868,32.82768135323295,Observed,Romania
34578,2020-09-15,22.0,4185.0,4213.529076263635,33.806646292407095,Observed,Romania
34579,2020-09-14,36.0,4163.0,4179.722429971228,34.79090749754141,Observed,Romania
34580,2020-09-13,27.0,4127.0,4144.9315224736865,35.77893717722327,Observed,Romania
34581,2020-09-12,35.0,4100.0,4109.152585296463,36.76899184974536,Observed,Romania
34582,2020-09-11,47.0,4065.0,4072.383593446718,37.75811099449675,Observed,Romania
34583,2020-09-10,51.0,4018.0,4034.625482452221,38.74130526637873,Observed,Romania
34584,2020-09-09,41.0,3967.0,3995.8841771858424,39.710110776901274,Observed,Romania
34585,2020-09-08,33.0,3926.0,3956.174066408941,40.650390702044206,Observed,Romania
34586,2020-09-07,43.0,3893.0,3915.523675706897,41.540167322651996,Observed,Romania
34587,2020-09-06,38.0,3850.0,3873.983508384245,42.3518558611122,Observed,Romania
34588,2020-09-05,47.0,3812.0,3831.6316525231327,43.0648098378465,Observed,Romania
34589,2020-09-04,44.0,3765.0,3788.5668426852862,43.66250130254639,Observed,Romania
34590,2020-09-03,40.0,3721.0,3744.90434138274,44.13366223033063,Observed,Romania
34591,2020-09-02,60.0,3681.0,3700.7706791524092,44.47230735486892,Observed,Romania
34592,2020-09-01,43.0,3621.0,3656.2983717975403,44.676962210990496,Observed,Romania
34593,2020-08-31,39.0,3578.0,3611.62140958655,44.7496345265813,Observed,Romania
34594,2020-08-30,32.0,3539.0,3566.8717750599685,44.69513312151912,Observed,Romania
34595,2020-08-29,48.0,3507.0,3522.1766419384494,44.52107251426014,Observed,Romania
34596,2020-08-28,38.0,3459.0,3477.6555694241893,44.23837805628591,Observed,Romania
34597,2020-08-27,54.0,3421.0,3433.4171913679033,43.862367417271344,Observed,Romania
34598,2020-08-26,58.0,3367.0,3389.554823950632,43.41409485426993,Observed,Romania
34599,2020-08-25,37.0,3309.0,3346.140729096362,42.92119590139828,Observed,Romania
34600,2020-08-24,39.0,3272.0,3303.219533194964,42.41673461225173,Observed,Romania
34601,2020-08-23,37.0,3233.0,3260.802798582712,41.93243488905637,Observed,Romania
34602,2020-08-22,42.0,3196.0,3218.8703636936557,41.5012741340679,Observed,Romania
34603,2020-08-21,48.0,3154.0,3177.369089559588,41.15168213370225,Observed,Romania
34604,2020-08-20,32.0,3106.0,3136.2174074258855,40.90317728185164,Observed,Romania
34605,2020-08-19,45.0,3074.0,3095.314230144034,40.762103584371744,Observed,Romania
34606,2020-08-18,38.0,3029.0,3054.552126559662,40.71906859549563,Observed,Romania
34607,2020-08-17,37.0,2991.0,3013.8330579641665,40.749671866657536,Observed,Romania
34608,2020-08-16,50.0,2954.0,2973.083386097509,40.8192155607162,Observed,Romania
34609,2020-08-15,44.0,2904.0,2932.264170536793,40.89131331447652,Observed,Romania
34610,2020-08-14,53.0,2860.0,2891.3728572223163,40.93540395185528,Observed,Romania
34611,2020-08-13,43.0,2807.0,2850.437453270461,40.92995389973703,Observed,Romania
34612,2020-08-12,35.0,2764.0,2809.507499370724,40.860875912075244,Observed,Romania
34613,2020-08-11,29.0,2729.0,2768.6466234586487,40.71801794580915,Observed,Romania
34614,2020-08-10,41.0,2700.0,2727.9286055128396,40.49248844639669,Observed,Romania
34615,2020-08-09,43.0,2659.0,2687.436117066443,40.176680758339444,Observed,Romania
34616,2020-08-08,50.0,2616.0,2647.2594363081034,39.763768376382814,Observed,Romania
34617,2020-08-07,45.0,2566.0,2607.4956679317206,39.24792726477608,Observed,Romania
34618,2020-08-06,41.0,2521.0,2568.2477406669445,38.62006331791554,Observed,Romania
34619,2020-08-05,48.0,2480.0,2529.627677349029,37.85880100784243,Observed,Romania
34620,2020-08-04,19.0,2432.0,2491.7688763411866,36.924032169189104,Observed,Romania
34621,2020-08-03,34.0,2413.0,2454.8448441719975,35.783565024120435,Observed,Romania
34622,2020-08-02,36.0,2379.0,2419.061279147877,34.57129050659114,Observed,Romania
34623,2020-08-01,39.0,2343.0,2384.489988641286,33.317004341512984,Observed,Romania
34624,2020-07-31,35.0,2304.0,2351.172984299773,32.05133930316151,Observed,Romania
34625,2020-07-30,30.0,2269.0,2319.1216449966114,30.802353551201122,Observed,Romania
34626,2020-07-29,33.0,2239.0,2288.3192914454103,29.592975003647098,Observed,Romania
34627,2020-07-28,19.0,2206.0,2258.726316441763,28.439918867769393,Observed,Romania
34628,2020-07-27,22.0,2187.0,2230.286397573994,27.353442942386664,Observed,Romania
34629,2020-07-26,15.0,2165.0,2202.932954631607,26.33721664874065,Observed,Romania
34630,2020-07-25,24.0,2150.0,2176.5957379828665,25.391074435217888,Observed,Romania
34631,2020-07-24,25.0,2126.0,2151.2046635476486,24.51360758916144,Observed,Romania
34632,2020-07-23,27.0,2101.0,2126.691055958487,23.704235564674036,Observed,Romania
34633,2020-07-22,36.0,2074.0,2102.986820393813,22.963574340119067,Observed,Romania
34634,2020-07-21,12.0,2038.0,2080.023246053694,22.293032786692493,Observed,Romania
34635,2020-07-20,17.0,2026.0,2057.7302132670015,21.694680613010178,Observed,Romania
34636,2020-07-19,21.0,2009.0,2036.0355326539914,21.171646479270066,Observed,Romania
34637,2020-07-18,17.0,1988.0,2014.8638861747213,20.7262507842172,Observed,Romania
34638,2020-07-17,19.0,1971.0,1994.137635390504,20.359076025212744,Observed,Romania
34639,2020-07-16,21.0,1952.0,1973.7785593652914,20.067116467544338,Observed,Romania
34640,2020-07-15,30.0,1931.0,1953.711442897747,19.841242013108058,Observed,Romania
34641,2020-07-14,17.0,1901.0,1933.870200884639,19.664940486862406,Observed,Romania
34642,2020-07-13,13.0,1884.0,1914.2052603977766,19.523242147686233,Observed,Romania
34643,2020-07-12,24.0,1871.0,1894.6820182500903,19.451591110658,Observed,Romania
34644,2020-07-11,13.0,1847.0,1875.2304271394323,19.450777885037724,Observed,Romania
34645,2020-07-10,17.0,1834.0,1855.7796492543946,19.518089043152486,Observed,Romania
34646,2020-07-09,18.0,1817.0,1836.261560211242,19.644591631864387,Observed,Romania
34647,2020-07-08,31.0,1799.0,1816.6169685793777,19.81293640878266,Observed,Romania
34648,2020-07-07,18.0,1768.0,1796.804032170595,19.995485814847598,Observed,Romania
34649,2020-07-06,19.0,1750.0,1776.8085463557475,20.152896728785436,Observed,Romania
34650,2020-07-05,23.0,1731.0,1756.655649626962,20.23564723858499,Observed,Romania
34651,2020-07-04,21.0,1708.0,1736.420002388377,20.19627525383703,Observed,Romania
34652,2020-07-03,20.0,1687.0,1716.22372713454,19.99907721600266,Observed,Romania
34653,2020-07-02,16.0,1667.0,1696.2246499185374,19.62892933737203,Observed,Romania
34654,2020-07-01,17.0,1651.0,1676.5957205811653,19.093508853507274,Observed,Romania
34655,2020-06-30,22.0,1634.0,1657.502211727658,18.4199979856578,Observed,Romania
34656,2020-06-29,23.0,1612.0,1639.0822137420002,17.649796877321705,Observed,Romania
34657,2020-06-28,10.0,1589.0,1621.4324168646785,16.83118201696493,Observed,Romania
34658,2020-06-27,14.0,1579.0,1604.6012348477136,16.01392204772651,Observed,Romania
34659,2020-06-26,10.0,1565.0,1588.587312799987,15.238818121064696,Observed,Romania
34660,2020-06-25,16.0,1555.0,1573.3484946789224,14.531240013216575,Observed,Romania
34661,2020-06-24,16.0,1539.0,1558.8172546657058,13.90093329223123,Observed,Romania
34662,2020-06-23,11.0,1523.0,1544.9163213734746,13.346888823063864,Observed,Romania
34663,2020-06-22,12.0,1512.0,1531.5694325504107,12.863721402303781,Observed,Romania
34664,2020-06-21,16.0,1500.0,1518.705711148107,12.447255471992094,Observed,Romania
34665,2020-06-20,11.0,1484.0,1506.2584556761149,12.088806480939411,Observed,Romania
34666,2020-06-19,22.0,1473.0,1494.1696491951755,11.779365253035621,Observed,Romania
34667,2020-06-18,14.0,1451.0,1482.3902839421398,11.513216979800973,Observed,Romania
34668,2020-06-17,10.0,1437.0,1470.8770669623389,11.28966333045696,Observed,Romania
34669,2020-06-16,17.0,1427.0,1459.587403631882,11.110278541086245,Observed,Romania
34670,2020-06-15,19.0,1410.0,1448.4771250907957,10.973846440877423,Observed,Romania
34671,2020-06-14,11.0,1391.0,1437.5032786499182,10.874065565904175,Observed,Romania
34672,2020-06-13,11.0,1380.0,1426.629213084014,10.803529072747324,Observed,Romania
34673,2020-06-12,9.0,1369.0,1415.8256840112667,10.755754451857001,Observed,Romania
34674,2020-06-11,15.0,1360.0,1405.0699295594097,10.72603800137631,Observed,Romania
34675,2020-06-10,11.0,1345.0,1394.3438915580334,10.711463767779378,Observed,Romania
34676,2020-06-09,8.0,1334.0,1383.632427790254,10.710899977156487,Observed,Romania
34677,2020-06-08,8.0,1326.0,1372.9215278130976,10.724679452009468,Observed,Romania
34678,2020-06-07,10.0,1318.0,1362.196848361088,10.753708626725029,Observed,Romania
34679,2020-06-06,9.0,1308.0,1351.443139734363,10.798536898063048,Observed,Romania
34680,2020-06-05,11.0,1299.0,1340.6446028363,10.859000738287023,Observed,Romania
34681,2020-06-04,9.0,1288.0,1329.785602098013,10.934043028852557,Observed,Romania
34682,2020-06-03,0.0,1279.0,1318.8515590691604,11.021887858904847,Observed,Romania
34683,2020-06-02,17.0,1279.0,1307.8296712102556,11.120667462631673,Observed,Romania
34684,2020-06-01,9.0,1262.0,1296.709003747624,11.22999199593346,Observed,Romania
34685,2020-05-31,13.0,1253.0,1285.4790117516905,11.355886545075236,Observed,Romania
34686,2020-05-30,11.0,1240.0,1274.1231252066152,11.506052581904669,Observed,Romania
34687,2020-05-29,10.0,1229.0,1262.6170726247105,11.692091639174123,Observed,Romania
34688,2020-05-28,9.0,1219.0,1250.9249809855364,11.928972194458993,Observed,Romania
34689,2020-05-27,13.0,1210.0,1238.9960087910774,12.233843196887165,Observed,Romania
34690,2020-05-26,18.0,1197.0,1226.7621655941903,12.624007410156082,Observed,Romania
34691,2020-05-25,9.0,1179.0,1214.1381581840342,13.1134418396598,Observed,Romania
34692,2020-05-24,11.0,1170.0,1201.0247163443744,13.707950319643032,Observed,Romania
34693,2020-05-23,8.0,1159.0,1187.3167660247314,14.406323323221613,Observed,Romania
34694,2020-05-22,10.0,1151.0,1172.9104427015097,15.199231723503772,Observed,Romania
34695,2020-05-21,15.0,1141.0,1157.711210978006,16.070310459564553,Observed,Romania
34696,2020-05-20,19.0,1126.0,1141.6409005184414,16.998392114514445,Observed,Romania
34697,2020-05-19,10.0,1107.0,1124.642508403927,17.961013551069755,Observed,Romania
34698,2020-05-18,16.0,1097.0,1106.6814948528572,18.93804418928994,Observed,Romania
34699,2020-05-17,25.0,1081.0,1087.7434506635673,19.913969449277374,Observed,Romania
34700,2020-05-16,10.0,1056.0,1067.82948121429,20.876545428193594,Observed,Romania
34701,2020-05-15,30.0,1046.0,1046.9529357860963,21.815442621652892,Observed,Romania
34702,2020-05-14,14.0,1016.0,1025.1374931644434,22.719559038848615,Observed,Romania
34703,2020-05-13,30.0,1002.0,1002.4179341255948,23.573887910098165,Observed,Romania
34704,2020-05-12,20.0,972.0,978.8440462154966,24.357134672889174,Observed,Romania
34705,2020-05-11,26.0,952.0,954.4869115426075,25.046036042803735,Observed,Romania
34706,2020-05-10,28.0,926.0,929.4408754998037,25.648097825917375,Observed,Romania
34707,2020-05-09,22.0,898.0,903.7927776738863,26.147992699242877,Observed,Romania
34708,2020-05-08,18.0,876.0,877.6447849746435,26.53195903547794,Observed,Romania
34709,2020-05-07,31.0,858.0,851.1128259391655,26.791501853221916,Observed,Romania
34710,2020-05-06,24.0,827.0,824.3213240859436,26.926715123017743,Observed,Romania
34711,2020-05-05,23.0,803.0,797.3946089629259,26.947419722176278,Observed,Romania
34712,2020-05-04,9.0,780.0,770.4471892407496,26.87131943898214,Observed,Romania
34713,2020-05-03,27.0,771.0,743.5758698017675,26.719487671032766,Observed,Romania
34714,2020-05-02,27.0,744.0,716.8563821307347,26.510046977671777,Observed,Romania
34715,2020-05-01,42.0,717.0,690.3463351530629,26.254591838123588,Observed,Romania
34716,2020-04-30,25.0,675.0,664.0917433149393,25.95907008260349,Observed,Romania
34717,2020-04-29,19.0,650.0,638.1326732323358,25.62745488836663,Observed,Romania
34718,2020-04-28,23.0,631.0,612.5052183439692,25.265059308831837,Observed,Romania
34719,2020-04-27,33.0,608.0,587.2401590351374,24.87986723868437,Observed,Romania
34720,2020-04-26,23.0,575.0,562.360291796453,24.48142061486999,Observed,Romania
34721,2020-04-25,25.0,552.0,537.878871181583,24.0795755277519,Observed,Romania
34722,2020-04-24,19.0,527.0,513.7992956538311,23.681407440119585,Observed,Romania
34723,2020-04-23,25.0,508.0,490.1178882137115,23.28940359021169,Observed,Romania
34724,2020-04-22,32.0,483.0,466.82848462349983,22.901281053632033,Observed,Romania
34725,2020-04-21,17.0,451.0,443.9272035698678,22.511406515175167,Observed,Romania
34726,2020-04-20,17.0,434.0,421.41579705469263,22.11523586251377,Observed,Romania
34727,2020-04-19,17.0,417.0,399.30056119217886,21.724614661146006,Observed,Romania
34728,2020-04-18,13.0,400.0,377.57594653103286,21.342421091236133,Observed,Romania
34729,2020-04-17,15.0,387.0,356.2335254397967,20.97300886436892,Observed,Romania
34730,2020-04-16,28.0,372.0,335.2605165754278,20.62132200178246,Observed,Romania
34731,2020-04-15,26.0,344.0,314.63919457364534,20.290370177887553,Observed,Romania
34732,2020-04-14,12.0,318.0,294.3488243957578,19.976614647673614,Observed,Romania
34733,2020-04-13,24.0,306.0,274.3722097480842,19.66466386710036,Observed,Romania
34734,2020-04-12,25.0,282.0,254.70754588098382,19.32517822932934,Observed,Romania
34735,2020-04-11,28.0,257.0,235.38236765165448,18.921887951948293,Observed,Romania
34736,2020-04-10,20.0,229.0,216.46047969970618,18.41970337159404,Observed,Romania
34737,2020-04-09,27.0,209.0,198.04077632811214,17.794659651615092,Observed,Romania
34738,2020-04-08,25.0,182.0,180.24611667649705,17.04022608754977,Observed,Romania
34739,2020-04-07,9.0,157.0,163.20589058894728,16.16764030326513,Observed,Romania
34740,2020-04-06,7.0,148.0,147.03825028568215,15.201398065308865,Observed,Romania
34741,2020-04-05,8.0,141.0,131.8368522203733,14.173058402940626,Observed,Romania
34742,2020-04-04,39.0,133.0,117.66379381743266,13.115136715066313,Observed,Romania
34743,2020-04-03,9.0,94.0,104.54865710236635,12.05730481815236,Observed,Romania
34744,2020-04-02,16.0,85.0,92.49135228421399,11.02359509073672,Observed,Romania
34745,2020-04-01,25.0,69.0,81.46775719347727,10.030802137747344,Observed,Romania
34746,2020-03-31,4.0,44.0,71.43695505572992,9.088471422594225,Observed,Romania
34747,2020-03-30,11.0,40.0,62.3484836331357,8.199853278844515,Observed,Romania
34748,2020-03-29,5.0,29.0,54.148630354291186,7.361538290823184,Observed,Romania
34749,2020-03-28,7.0,24.0,46.787092063468,6.573064104630966,Observed,Romania
34750,2020-03-27,4.0,17.0,40.214027958837036,5.835498051588111,Observed,Romania
34751,2020-03-26,2.0,13.0,34.378529907248925,5.151972692635169,Observed,Romania
34752,2020-03-25,4.0,11.0,29.226557214613756,4.526786860501733,Observed,Romania
34753,2020-03-24,5.0,7.0,24.699770354112022,3.9629625236411385,Observed,Romania
34754,2020-03-23,2.0,2.0,20.736807830470884,3.4589048155135735,Observed,Romania
34755,2020-03-22,0.0,0.0,17.27790301495731,3.006301967788662,Observed,Romania
34756,2020-03-21,0.0,0.0,14.271601047168648,2.5951984095369554,Observed,Romania
34757,2020-03-20,0.0,0.0,11.676402637631693,2.2181750869809367,Observed,Romania
34758,2020-03-19,0.0,0.0,9.458227550650756,1.8726862770929307,Observed,Romania
34759,2020-03-18,0.0,0.0,7.585541273557825,1.559824871463615,Observed,Romania
34760,2020-03-17,0.0,0.0,6.0257164020942104,1.2819774756360802,Observed,Romania
34761,2020-03-16,0.0,0.0,4.74373892645813,1.0411410905966028,Observed,Romania
