,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
31367,2020-07-25,5.0,134.0,141.43049644868847,5.211141031453309,Observed,Venezuela
31368,2020-07-24,9.0,129.0,136.21935541723516,5.027724657026511,Observed,Venezuela
31369,2020-07-23,0.0,120.0,131.19163076020865,4.837223602804158,Observed,Venezuela
31370,2020-07-22,4.0,120.0,126.3544071574045,4.647163193647145,Observed,Venezuela
31371,2020-07-21,4.0,116.0,121.70724396375735,4.46316386094847,Observed,Venezuela
31372,2020-07-20,2.0,112.0,117.24408010280888,4.289431877581109,Observed,Venezuela
31373,2020-07-19,3.0,110.0,112.95464822522777,4.128596772800151,Observed,Venezuela
31374,2020-07-18,3.0,107.0,108.82605145242762,3.980755837267523,Observed,Venezuela
31375,2020-07-17,4.0,104.0,104.8452956151601,3.8425223535981416,Observed,Venezuela
31376,2020-07-16,4.0,100.0,101.00277326156196,3.709882131230941,Observed,Venezuela
31377,2020-07-15,3.0,96.0,97.29289113033101,3.5967368702379616,Observed,Venezuela
31378,2020-07-14,4.0,93.0,93.69615426009305,3.5018458680544313,Observed,Venezuela
31379,2020-07-13,4.0,89.0,90.19430839203862,3.422737583247084,Observed,Venezuela
31380,2020-07-12,2.0,85.0,86.77157080879154,3.356078534703343,Observed,Venezuela
31381,2020-07-11,3.0,83.0,83.4154922740882,3.298112488198413,Observed,Venezuela
31382,2020-07-10,5.0,80.0,80.11737978588978,3.2451908017186213,Observed,Venezuela
31383,2020-07-09,4.0,75.0,76.87218898417116,3.194294079605072,Observed,Venezuela
31384,2020-07-08,3.0,71.0,73.67789490456609,3.1433033540927084,Observed,Venezuela
31385,2020-07-07,4.0,68.0,70.53459155047338,3.090710931796181,Observed,Venezuela
31386,2020-07-06,2.0,64.0,67.4438806186772,3.0353660426910807,Observed,Venezuela
31387,2020-07-05,3.0,62.0,64.40851457598612,2.9762786676242996,Observed,Venezuela
31388,2020-07-04,2.0,59.0,61.43223590836182,2.9125523880172253,Observed,Venezuela
31389,2020-07-03,3.0,57.0,58.51968352034459,2.8433720491222516,Observed,Venezuela
31390,2020-07-02,3.0,54.0,55.67631147122234,2.7679862703311002,Observed,Venezuela
31391,2020-07-01,3.0,51.0,52.90832520089124,2.685687934706202,Observed,Venezuela
31392,2020-06-30,4.0,48.0,50.22263726618504,2.5958992337086997,Observed,Venezuela
31393,2020-06-29,2.0,44.0,47.62673803247634,2.4982422304095238,Observed,Venezuela
31394,2020-06-28,1.0,42.0,45.128495802066816,2.392671213752486,Observed,Venezuela
31395,2020-06-27,2.0,41.0,42.73582458831433,2.27964079361076,Observed,Venezuela
31396,2020-06-26,1.0,39.0,40.45618379470357,2.160293212149881,Observed,Venezuela
31397,2020-06-25,3.0,38.0,38.29589058255369,2.036700074668481,Observed,Venezuela
31398,2020-06-24,0.0,35.0,36.25919050788521,1.9122158671518363,Observed,Venezuela
31399,2020-06-23,2.0,35.0,34.34697464073337,1.7899365631370188,Observed,Venezuela
31400,2020-06-22,0.0,33.0,32.55703807759635,1.6729885825172026,Observed,Venezuela
31401,2020-06-21,3.0,33.0,30.88404949507915,1.5638958540565575,Observed,Venezuela
31402,2020-06-20,2.0,30.0,29.320153641022593,1.4638089024266812,Observed,Venezuela
31403,2020-06-19,1.0,28.0,27.85634473859591,1.3718915116154946,Observed,Venezuela
31404,2020-06-18,0.0,27.0,26.484453226980417,1.2853343937095758,Observed,Venezuela
31405,2020-06-17,1.0,27.0,25.19911883327084,1.2002829635729348,Observed,Venezuela
31406,2020-06-16,1.0,26.0,23.998835869697906,1.1127047864670558,Observed,Venezuela
31407,2020-06-15,1.0,25.0,22.88613108323085,1.020113580240313,Observed,Venezuela
31408,2020-06-14,1.0,24.0,21.866017502990537,0.9224214814676586,Observed,Venezuela
31409,2020-06-13,0.0,23.0,20.94359602152288,0.8217012942805013,Observed,Venezuela
31410,2020-06-12,0.0,23.0,20.121894727242378,0.7212667998037574,Observed,Venezuela
31411,2020-06-11,0.0,23.0,19.40062792743862,0.6247254148063917,Observed,Venezuela
31412,2020-06-10,1.0,23.0,18.77590251263223,0.5353166576180328,Observed,Venezuela
31413,2020-06-09,0.0,22.0,18.240585855014196,0.455427744774596,Observed,Venezuela
31414,2020-06-08,0.0,22.0,17.7851581102396,0.3863802497330475,Observed,Venezuela
31415,2020-06-07,2.0,22.0,17.398777860506552,0.32850854699541543,Observed,Venezuela
31416,2020-06-06,0.0,20.0,17.070269313511137,0.28135669844592215,Observed,Venezuela
31417,2020-06-05,0.0,20.0,16.788912615065215,0.24382692152062901,Observed,Venezuela
31418,2020-06-04,2.0,20.0,16.545085693544586,0.2144273301001718,Observed,Venezuela
31419,2020-06-03,1.0,18.0,16.330658363444414,0.19219530194185452,Observed,Venezuela
31420,2020-06-02,3.0,17.0,16.13846306150256,0.1752758296463508,Observed,Venezuela
31421,2020-06-01,0.0,14.0,15.963187231856208,0.16192982567350178,Observed,Venezuela
31422,2020-05-31,0.0,14.0,15.801257406182707,0.15074009457466175,Observed,Venezuela
31423,2020-05-30,3.0,14.0,15.650517311608045,0.1407101276131737,Observed,Venezuela
31424,2020-05-29,0.0,11.0,15.509807183994871,0.1312614667602272,Observed,Venezuela
31425,2020-05-28,0.0,11.0,15.378545717234644,0.12215412230730394,Observed,Venezuela
31426,2020-05-27,1.0,11.0,15.25639159492734,0.1133847474616605,Observed,Venezuela
31427,2020-05-26,0.0,10.0,15.14300684746568,0.10507163721491963,Observed,Venezuela
31428,2020-05-25,0.0,10.0,15.03793521025076,0.09731930346156226,Observed,Venezuela
31429,2020-05-24,0.0,10.0,14.940615906789198,0.09011123700415524,Observed,Venezuela
31430,2020-05-23,0.0,10.0,14.850504669785042,0.0833086642280243,Observed,Venezuela
31431,2020-05-22,0.0,10.0,14.767196005557018,0.07673223489500991,Observed,Venezuela
31432,2020-05-21,0.0,10.0,14.690463770662008,0.07023874207142455,Observed,Venezuela
31433,2020-05-20,0.0,10.0,14.620225028590584,0.06373088215672063,Observed,Venezuela
31434,2020-05-19,0.0,10.0,14.556494146433863,0.05720359802506714,Observed,Venezuela
31435,2020-05-18,0.0,10.0,14.499290548408796,0.05070832579175111,Observed,Venezuela
31436,2020-05-17,0.0,10.0,14.448582222617045,0.04433024161409982,Observed,Venezuela
31437,2020-05-16,0.0,10.0,14.404251981002945,0.03818147808784822,Observed,Venezuela
31438,2020-05-15,0.0,10.0,14.366070502915097,0.03241499195542197,Observed,Venezuela
31439,2020-05-14,0.0,10.0,14.333655510959675,0.02718668445738537,Observed,Venezuela
31440,2020-05-13,0.0,10.0,14.30646882650229,0.02256041663950903,Observed,Venezuela
31441,2020-05-12,0.0,10.0,14.28390840986278,0.01856949517468287,Observed,Venezuela
31442,2020-05-11,0.0,10.0,14.265338914688098,0.015203173280674775,Observed,Venezuela
31443,2020-05-10,0.0,10.0,14.250135741407423,0.012414211402129283,Observed,Venezuela
31444,2020-05-09,0.0,10.0,14.237721530005294,0.010126842168640238,Observed,Venezuela
31445,2020-05-08,0.0,10.0,14.227594687836653,0.008245929812884967,Observed,Venezuela
31446,2020-05-07,0.0,10.0,14.219348758023768,0.006674627480204975,Observed,Venezuela
31447,2020-05-06,0.0,10.0,14.212674130543563,0.0053393870483553485,Observed,Venezuela
31448,2020-05-05,0.0,10.0,14.207334743495208,0.00420658017660358,Observed,Venezuela
31449,2020-05-04,0.0,10.0,14.203128163318604,0.003280287896970435,Observed,Venezuela
31450,2020-05-03,0.0,10.0,14.199847875421634,0.0025846421576112277,Observed,Venezuela
31451,2020-05-02,0.0,10.0,14.197263233264023,0.0021495291942041916,Observed,Venezuela
31452,2020-05-01,0.0,10.0,14.195113704069819,0.002012398333821608,Observed,Venezuela
31453,2020-04-30,0.0,10.0,14.193101305735997,0.002233346696053573,Observed,Venezuela
31454,2020-04-29,0.0,10.0,14.190867959039943,0.002916199416384657,Observed,Venezuela
31455,2020-04-28,0.0,10.0,14.187951759623559,0.0042164493446641416,Observed,Venezuela
31456,2020-04-27,0.0,10.0,14.183735310278895,0.006351920953649781,Observed,Venezuela
31457,2020-04-26,0.0,10.0,14.177383389325245,0.009592125582230437,Observed,Venezuela
31458,2020-04-25,0.0,10.0,14.167791263743014,0.014215243881539052,Observed,Venezuela
31459,2020-04-24,0.0,10.0,14.153576019861475,0.02043686001070988,Observed,Venezuela
31460,2020-04-23,0.0,10.0,14.133139159850765,0.02840241794304532,Observed,Venezuela
31461,2020-04-22,1.0,10.0,14.10473674190772,0.03864985863386927,Observed,Venezuela
31462,2020-04-21,0.0,9.0,14.06608688327385,0.05134514800066903,Observed,Venezuela
31463,2020-04-20,0.0,9.0,14.014741735273182,0.06637370929395914,Observed,Venezuela
31464,2020-04-19,0.0,9.0,13.948368025979223,0.08320577515860705,Observed,Venezuela
31465,2020-04-18,0.0,9.0,13.865162250820616,0.10081329803278827,Observed,Venezuela
31466,2020-04-17,0.0,9.0,13.764348952787827,0.11771644934726844,Observed,Venezuela
31467,2020-04-16,0.0,9.0,13.646632503440559,0.1322225149470917,Observed,Venezuela
31468,2020-04-15,0.0,9.0,13.514409988493467,0.14283837576211234,Observed,Venezuela
31469,2020-04-14,0.0,9.0,13.371571612731355,0.1486940753375272,Observed,Venezuela
31470,2020-04-13,0.0,9.0,13.222877537393828,0.14975048512739164,Observed,Venezuela
31471,2020-04-12,0.0,9.0,13.073127052266436,0.14669060248145982,Observed,Venezuela
31472,2020-04-11,0.0,9.0,12.926436449784976,0.1406281264529312,Observed,Venezuela
31473,2020-04-10,1.0,9.0,12.785808323332045,0.1328661683275385,Observed,Venezuela
31474,2020-04-09,1.0,8.0,12.652942155004506,0.12482167204229455,Observed,Venezuela
31475,2020-04-08,2.0,7.0,12.528120482962212,0.1180837292283794,Observed,Venezuela
31476,2020-04-07,0.0,5.0,12.410036753733833,0.11451833143650525,Observed,Venezuela
31477,2020-04-06,0.0,5.0,12.295518422297327,0.11633220075769124,Observed,Venezuela
31478,2020-04-05,2.0,5.0,12.179186221539636,0.125990680019763,Observed,Venezuela
31479,2020-04-04,0.0,3.0,12.053195541519873,0.14588008419086407,Observed,Venezuela
31480,2020-04-03,0.0,3.0,11.907315457329009,0.17774126435255688,Observed,Venezuela
31481,2020-04-02,0.0,3.0,11.729574192976452,0.22259876663759215,Observed,Venezuela
31482,2020-04-01,0.0,3.0,11.50697542633886,0.2843502794748165,Observed,Venezuela
31483,2020-03-31,2.0,3.0,11.222625146864043,0.36364663412648923,Observed,Venezuela
31484,2020-03-30,0.0,1.0,10.858978512737554,0.4589206790582523,Observed,Venezuela
31485,2020-03-29,0.0,1.0,10.400057833679302,0.5655566645095327,Observed,Venezuela
31486,2020-03-28,0.0,1.0,9.83450116916977,0.6754862192447852,Observed,Venezuela
31487,2020-03-27,1.0,1.0,9.159014949924984,0.7777645753218998,Observed,Venezuela
31488,2020-03-26,0.0,0.0,8.381250374603084,0.8605411760201562,Observed,Venezuela
31489,2020-03-25,0.0,0.0,7.520709198582928,0.9140964091304244,Observed,Venezuela
31490,2020-03-24,0.0,0.0,6.6066127894525035,0.933663331026799,Observed,Venezuela
31491,2020-03-23,0.0,0.0,5.6729494584257045,0.920448432275065,Observed,Venezuela
31492,2020-03-22,0.0,0.0,4.7525010261506395,0.8802866228176254,Observed,Venezuela
31493,2020-03-21,0.0,0.0,3.872214403333014,0.8210593590486015,Observed,Venezuela
31494,2020-03-20,0.0,0.0,3.0511550442844126,0.7505667859341911,Observed,Venezuela
31495,2020-03-19,0.0,0.0,2.3005882583502215,0.6756599612869638,Observed,Venezuela
31496,2020-03-18,0.0,0.0,1.6249282970632577,0.602447462061154,Observed,Venezuela
31497,2020-03-17,0.0,0.0,1.0224808350021037,0.5369009815949598,Observed,Venezuela
31498,2020-03-16,0.0,0.0,0.48557985340714394,0.48557985340714394,Observed,Venezuela
31499,2020-03-15,,0.0,0.0,0.0,Observed,Venezuela
31500,2020-09-28,1.8900352487962664,185.2776976471401,185.281754422794,1.8887380830181826,Predicted,Syria
31501,2020-09-27,1.8922918766936903,183.38766239834382,183.3930163397758,1.8862590065739369,Predicted,Syria
31502,2020-09-26,1.894550266635207,181.49537052165013,181.50675733320188,1.8829490682136338,Predicted,Syria
31503,2020-09-25,1.8968104199966547,179.60082025501492,179.62380826498824,1.8779407279048144,Predicted,Syria
31504,2020-09-24,1.8990723381549515,177.70400983501827,177.74586753708343,1.8700357247630848,Predicted,Syria
31505,2020-09-23,1.9013360224880955,175.80493749686332,175.87583181232034,1.8584829106334553,Predicted,Syria
31506,2020-09-22,1.9036014743752219,173.90360147437522,174.0173489016869,1.8439593410861903,Predicted,Syria
31507,2020-09-21,4.0,172.0,172.1733895606007,1.8299550403265243,Observed,Syria
31508,2020-09-20,0.0,168.0,170.34343452027417,1.8255311673573544,Observed,Syria
31509,2020-09-19,3.0,168.0,168.51790335291682,1.8485908289187307,Observed,Syria
31510,2020-09-18,2.0,165.0,166.6693125239981,1.9257389496812891,Observed,Syria
31511,2020-09-17,3.0,163.0,164.7435735743168,2.0742570674336775,Observed,Syria
31512,2020-09-16,3.0,160.0,162.66931650688312,2.221800165401419,Observed,Syria
31513,2020-09-15,2.0,157.0,160.4475163414817,2.3674093393766498,Observed,Syria
31514,2020-09-14,3.0,155.0,158.08010700210505,2.5096962321056537,Observed,Syria
31515,2020-09-13,2.0,152.0,155.5704107699994,2.646700267545441,Observed,Syria
31516,2020-09-12,3.0,150.0,152.92371050245396,2.7757451846862864,Observed,Syria
31517,2020-09-11,4.0,147.0,150.14796531776767,2.893381982765959,Observed,Syria
31518,2020-09-10,3.0,143.0,147.2545833350017,2.9956260444494376,Observed,Syria
31519,2020-09-09,3.0,140.0,144.25895729055227,3.078877828558859,Observed,Syria
31520,2020-09-08,3.0,137.0,141.18007946199342,3.1406763162669904,Observed,Syria
31521,2020-09-07,4.0,134.0,138.03940314572642,3.179839774044808,Observed,Syria
31522,2020-09-06,3.0,130.0,134.85956337168162,3.196589595407744,Observed,Syria
31523,2020-09-05,3.0,127.0,131.66297377627387,3.1923401707367987,Observed,Syria
31524,2020-09-04,4.0,124.0,128.47063360553707,3.169351197595077,Observed,Syria
31525,2020-09-03,4.0,120.0,125.301282407942,3.1305246629759864,Observed,Syria
31526,2020-09-02,4.0,116.0,122.17075774496601,3.0793894100953736,Observed,Syria
31527,2020-09-01,3.0,112.0,119.09136833487064,3.0200617326040486,Observed,Syria
31528,2020-08-31,3.0,109.0,116.07130660226659,2.95706173481625,Observed,Syria
31529,2020-08-30,3.0,106.0,113.11424486745034,2.8949753677685663,Observed,Syria
31530,2020-08-29,3.0,103.0,110.21926949968177,2.8380135438749647,Observed,Syria
31531,2020-08-28,2.0,100.0,107.38125595580681,2.78952842145425,Observed,Syria
31532,2020-08-27,6.0,98.0,104.59172753435256,2.75181253624703,Observed,Syria
31533,2020-08-26,0.0,92.0,101.83991499810553,2.728227712853382,Observed,Syria
31534,2020-08-25,7.0,92.0,99.11168728525215,2.718677977128479,Observed,Syria
31535,2020-08-24,0.0,85.0,96.39300930812367,2.7205036328985415,Observed,Syria
31536,2020-08-23,2.0,85.0,93.67250567522512,2.728712580743789,Observed,Syria
31537,2020-08-22,1.0,83.0,90.94379309448134,2.7370351252015155,Observed,Syria
31538,2020-08-21,4.0,82.0,88.20675796927982,2.7395201079985583,Observed,Syria
31539,2020-08-20,10.0,78.0,85.46723786128126,2.7319542041751532,Observed,Syria
31540,2020-08-19,0.0,68.0,82.73528365710611,2.7124281652782685,Observed,Syria
31541,2020-08-18,4.0,68.0,80.02285549182784,2.682318113410375,Observed,Syria
31542,2020-08-17,4.0,64.0,77.34053737841747,2.644263659425164,Observed,Syria
31543,2020-08-16,2.0,60.0,74.6962737189923,2.599968947795631,Observed,Syria
31544,2020-08-15,3.0,58.0,72.09630477119667,2.5489496890775882,Observed,Syria
31545,2020-08-14,2.0,55.0,69.54735508211908,2.4888260846450976,Observed,Syria
31546,2020-08-13,0.0,53.0,67.05852899747399,2.416468891712327,Observed,Syria
31547,2020-08-12,1.0,53.0,64.64206010576166,2.3291858178707514,Observed,Syria
31548,2020-08-11,0.0,52.0,62.31287428789091,2.2254062107760575,Observed,Syria
31549,2020-08-10,2.0,52.0,60.08746807711485,2.1054253757709134,Observed,Syria
31550,2020-08-09,2.0,50.0,57.982042701343936,1.971798807187362,Observed,Syria
31551,2020-08-08,0.0,48.0,56.010243894156574,1.829387843502957,Observed,Syria
31552,2020-08-07,0.0,48.0,54.18085605065362,1.685040092254404,Observed,Syria
31553,2020-08-06,2.0,48.0,52.49581595839921,1.5465887606870368,Observed,Syria
31554,2020-08-05,0.0,46.0,50.949227197712176,1.4197509594606856,Observed,Syria
31555,2020-08-04,2.0,46.0,49.52947623825149,1.3113414178210618,Observed,Syria
31556,2020-08-03,1.0,44.0,48.21813482043043,1.2269969839055506,Observed,Syria
31557,2020-08-02,2.0,43.0,46.99113783652488,1.1705578021447423,Observed,Syria
31558,2020-08-01,0.0,41.0,45.820580034380136,1.1436259488330194,Observed,Syria
31559,2020-07-31,1.0,41.0,44.676954085547116,1.1455212798884773,Observed,Syria
31560,2020-07-30,0.0,40.0,43.53143280565864,1.1736963588513945,Observed,Syria
31561,2020-07-29,0.0,40.0,42.357736446807245,1.224463953060372,Observed,Syria
31562,2020-07-28,2.0,40.0,41.13327249374687,1.2941535572087304,Observed,Syria
31563,2020-07-27,2.0,38.0,39.83911893653814,1.3796770138625902,Observed,Syria
31564,2020-07-26,1.0,36.0,38.45944192267555,1.477962375138695,Observed,Syria
31565,2020-07-25,0.0,35.0,36.98147954753686,1.5849291440677362,Observed,Syria
31566,2020-07-24,3.0,35.0,35.39655040346912,1.6950870896900767,Observed,Syria
31567,2020-07-23,1.0,32.0,33.701463313779044,1.8019360672654514,Observed,Syria
31568,2020-07-22,2.0,31.0,31.899527246513593,1.8988676966026254,Observed,Syria
31569,2020-07-21,4.0,29.0,30.000659549910967,1.9787633812922074,Observed,Syria
31570,2020-07-20,0.0,25.0,28.02189616861876,2.0349545481568967,Observed,Syria
31571,2020-07-19,0.0,25.0,25.986941620461863,2.062248849047201,Observed,Syria
31572,2020-07-18,3.0,25.0,23.924692771414662,2.057707014794694,Observed,Syria
31573,2020-07-17,0.0,22.0,21.866985756619968,2.0208952314349595,Observed,Syria
31574,2020-07-16,1.0,22.0,19.84609052518501,1.9534700532015314,Observed,Syria
31575,2020-07-15,2.0,21.0,17.892620471983477,1.8575449308800778,Observed,Syria
31576,2020-07-14,3.0,19.0,16.0350755411034,1.7374672765442174,Observed,Syria
31577,2020-07-13,0.0,16.0,14.297608264559182,1.599348384383024,Observed,Syria
31578,2020-07-12,0.0,16.0,12.698259880176158,1.4509514036270037,Observed,Syria
31579,2020-07-11,2.0,16.0,11.247308476549154,1.3009720382116576,Observed,Syria
31580,2020-07-10,0.0,14.0,9.946336438337497,1.1577437837300497,Observed,Syria
31581,2020-07-09,0.0,14.0,8.788592654607447,1.0277757071294173,Observed,Syria
31582,2020-07-08,0.0,14.0,7.7608169474780295,0.9146525089614439,Observed,Syria
31583,2020-07-07,1.0,14.0,6.846164438516586,0.8187252677711427,Observed,Syria
31584,2020-07-06,3.0,13.0,6.027439170745443,0.7378388865732868,Observed,Syria
31585,2020-07-05,0.0,10.0,5.289600284172156,0.6686648861873827,Observed,Syria
31586,2020-07-04,1.0,10.0,4.620935397984773,0.6079187289636572,Observed,Syria
31587,2020-07-03,0.0,9.0,4.013016669021116,0.5530009715848494,Observed,Syria
31588,2020-07-02,0.0,9.0,3.460015697436267,0.5021366032076271,Observed,Syria
31589,2020-07-01,0.0,9.0,2.9578790942286397,0.45442383045083456,Observed,Syria
31590,2020-06-30,0.0,9.0,2.503455263777805,0.4091866223775469,Observed,Syria
31591,2020-06-29,0.0,9.0,2.0942686414002583,0.36592898713158695,Observed,Syria
31592,2020-06-28,1.0,9.0,1.7283396542686713,0.3242923089123395,Observed,Syria
31593,2020-06-27,1.0,8.0,1.4040473453563318,0.2840118506830549,Observed,Syria
31594,2020-06-26,0.0,7.0,1.120035494673277,0.24490262514515493,Observed,Syria
31595,2020-06-25,0.0,7.0,0.875132869528122,0.20702902433173342,Observed,Syria
31596,2020-06-24,0.0,7.0,0.6681038451963885,0.17152494912822208,Observed,Syria
31597,2020-06-23,0.0,7.0,0.49657889606816646,0.1386898637918364,Observed,Syria
31598,2020-06-22,0.0,7.0,0.35788903227633007,0.10883791725861541,Observed,Syria
31599,2020-06-21,0.0,7.0,0.24905111501771465,0.08234208367309115,Observed,Syria
31600,2020-06-20,0.0,7.0,0.1667090313446235,0.05961880181729921,Observed,Syria
31601,2020-06-19,0.0,7.0,0.10709022952732429,0.04103060546679883,Observed,Syria
31602,2020-06-18,1.0,7.0,0.06605962406052546,0.02672439096613711,Observed,Syria
31603,2020-06-17,0.0,6.0,0.03933523309438835,0.016480583930678486,Observed,Syria
31604,2020-06-16,0.0,6.0,0.022854649163709863,0.009693309212810813,Observed,Syria
31605,2020-06-15,0.0,6.0,0.01316133995089905,0.005529178126188554,Observed,Syria
31606,2020-06-14,0.0,6.0,0.007632161824710496,0.0031421879549896692,Observed,Syria
31607,2020-06-13,0.0,6.0,0.004489973869720827,0.0018332937487151504,Observed,Syria
31608,2020-06-12,0.0,6.0,0.0026566801210056766,0.0011082537259512464,Observed,Syria
31609,2020-06-11,0.0,6.0,0.0015484263950544302,0.0006665641483912966,Observed,Syria
31610,2020-06-10,0.0,6.0,0.0008818622466631337,0.00039671738384790224,Observed,Syria
31611,2020-06-09,0.0,6.0,0.00048514486281523144,0.00023075110800602444,Observed,Syria
31612,2020-06-08,0.0,6.0,0.000254393754809207,0.00012664556037632075,Observed,Syria
31613,2020-06-07,0.0,6.0,0.00012774819443288625,6.019706928049689e-05,Observed,Syria
31614,2020-06-06,0.0,6.0,6.755112515238936e-05,1.932459624542261e-05,Observed,Syria
31615,2020-06-05,0.0,6.0,4.8226528906966755e-05,5.2218203970089225e-11,Observed,Syria
31616,2020-06-04,0.0,6.0,4.8226476688762785e-05,9.607259488685549e-11,Observed,Syria
31617,2020-06-03,1.0,6.0,4.82263806161679e-05,1.7613367197849474e-10,Observed,Syria
31618,2020-06-02,1.0,5.0,4.822620448249592e-05,3.2166756273708944e-10,Observed,Syria
31619,2020-06-01,0.0,4.0,4.822588281493318e-05,5.849681512294126e-10,Observed,Syria
31620,2020-05-31,0.0,4.0,4.8225297846781953e-05,1.0588455213263095e-09,Observed,Syria
31621,2020-05-30,0.0,4.0,4.822423900126063e-05,1.9067607374479486e-09,Observed,Syria
31622,2020-05-29,0.0,4.0,4.822233224052318e-05,3.41410828488066e-09,Observed,Syria
31623,2020-05-28,0.0,4.0,4.82189181322383e-05,6.074200914353686e-09,Observed,Syria
31624,2020-05-27,0.0,4.0,4.8212843931323945e-05,1.0729867663284169e-08,Observed,Syria
31625,2020-05-26,0.0,4.0,4.820211406366066e-05,1.880148508572304e-08,Observed,Syria
31626,2020-05-25,0.0,4.0,4.818331257857494e-05,3.2643869323406615e-08,Observed,Syria
31627,2020-05-24,0.0,4.0,4.815066870925153e-05,5.6084038730267014e-08,Observed,Syria
31628,2020-05-23,1.0,4.0,4.8094584670521264e-05,9.51893319710588e-08,Observed,Syria
31629,2020-05-22,0.0,3.0,4.7999395338550205e-05,1.5927809741605661e-07,Observed,Syria
31630,2020-05-21,0.0,3.0,4.784011724113415e-05,2.6206851044667e-07,Observed,Syria
31631,2020-05-20,0.0,3.0,4.757804873068748e-05,4.2258814998498336e-07,Observed,Syria
31632,2020-05-19,0.0,3.0,4.7155460580702495e-05,6.649311675688998e-07,Observed,Syria
31633,2020-05-18,0.0,3.0,4.6490529413133595e-05,1.0150769239483136e-06,Observed,Syria
31634,2020-05-17,0.0,3.0,4.547545248918528e-05,1.491992393189113e-06,Observed,Syria
31635,2020-05-16,0.0,3.0,4.398346009599617e-05,2.090480300975006e-06,Observed,Syria
31636,2020-05-15,0.0,3.0,4.189297979502116e-05,2.7595881977115103e-06,Observed,Syria
31637,2020-05-14,0.0,3.0,3.913339159730965e-05,3.407704470017609e-06,Observed,Syria
31638,2020-05-13,0.0,3.0,3.5725687127292044e-05,4.0550106382552855e-06,Observed,Syria
31639,2020-05-12,0.0,3.0,3.167067648903676e-05,4.6175467413881455e-06,Observed,Syria
31640,2020-05-11,0.0,3.0,2.7053129747648613e-05,4.989546806897893e-06,Observed,Syria
31641,2020-05-10,0.0,3.0,2.206358294075072e-05,5.065452402946376e-06,Observed,Syria
31642,2020-05-09,0.0,3.0,1.6998130537804343e-05,4.7775240015656085e-06,Observed,Syria
31643,2020-05-08,0.0,3.0,1.2220606536238735e-05,4.136408965449265e-06,Observed,Syria
31644,2020-05-07,0.0,3.0,8.08419757078947e-06,3.2432250868897144e-06,Observed,Syria
31645,2020-05-06,0.0,3.0,4.840972483899756e-06,2.2467865727356306e-06,Observed,Syria
31646,2020-05-05,0.0,3.0,2.5941859111641252e-06,1.3395791505662661e-06,Observed,Syria
31647,2020-05-04,0.0,3.0,1.2546067605978591e-06,6.650729619285769e-07,Observed,Syria
31648,2020-05-03,0.0,3.0,5.895337986692823e-07,2.649464734969113e-07,Observed,Syria
31649,2020-05-02,0.0,3.0,3.2458732517237095e-07,8.614975847475205e-08,Observed,Syria
31650,2020-05-01,0.0,3.0,2.384375666976189e-07,3.507231516527327e-08,Observed,Syria
31651,2020-04-30,0.0,3.0,2.0336525153234563e-07,3.399052628843524e-08,Observed,Syria
31652,2020-04-29,0.0,3.0,1.693747252439104e-07,4.250728261703345e-08,Observed,Syria
31653,2020-04-28,0.0,3.0,1.2686744262687694e-07,4.633457538654067e-08,Observed,Syria
31654,2020-04-27,0.0,3.0,8.053286724033627e-08,3.984425252724248e-08,Observed,Syria
31655,2020-04-26,0.0,3.0,4.0688614713093795e-08,2.3108858335397525e-08,Observed,Syria
31656,2020-04-25,0.0,3.0,1.757975637769627e-08,7.023856038707425e-09,Observed,Syria
31657,2020-04-24,0.0,3.0,1.0555900338988846e-08,3.2066304751777755e-10,Observed,Syria
31658,2020-04-23,0.0,3.0,1.0235237291471068e-08,4.586177530667927e-10,Observed,Syria
31659,2020-04-22,0.0,3.0,9.776619538404275e-09,6.126494313957685e-10,Observed,Syria
31660,2020-04-21,0.0,3.0,9.163970107008507e-09,7.37787672234379e-10,Observed,Syria
31661,2020-04-20,1.0,3.0,8.426182434774128e-09,7.43874477666219e-10,Observed,Syria
31662,2020-04-19,0.0,2.0,7.682307957107909e-09,5.109896271970215e-10,Observed,Syria
31663,2020-04-18,0.0,2.0,7.171318329910887e-09,4.1744456200430143e-11,Observed,Syria
31664,2020-04-17,0.0,2.0,7.129573873710457e-09,6.958559576743944e-11,Observed,Syria
31665,2020-04-16,0.0,2.0,7.059988277943018e-09,1.1391782032927099e-10,Observed,Syria
31666,2020-04-15,0.0,2.0,6.946070457613747e-09,1.8243238279628118e-10,Observed,Syria
31667,2020-04-14,0.0,2.0,6.7636380748174655e-09,2.842610378092743e-10,Observed,Syria
31668,2020-04-13,0.0,2.0,6.479377037008191e-09,4.277147120189093e-10,Observed,Syria
31669,2020-04-12,0.0,2.0,6.051662324989282e-09,6.146081198829652e-10,Observed,Syria
31670,2020-04-11,0.0,2.0,5.437054205106317e-09,8.291526909667685e-10,Observed,Syria
31671,2020-04-10,0.0,2.0,4.607901514139548e-09,1.021328029392767e-09,Observed,Syria
31672,2020-04-09,0.0,2.0,3.586573484746781e-09,1.0949924006493824e-09,Observed,Syria
31673,2020-04-08,0.0,2.0,2.4915810840973987e-09,9.472315458374186e-10,Observed,Syria
31674,2020-04-07,0.0,2.0,1.54434953825998e-09,7.140974386492138e-10,Observed,Syria
31675,2020-04-06,0.0,2.0,8.302520996107663e-10,4.7541920039832e-10,Observed,Syria
