,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
22367,2020-03-31,2.0,10.0,15.9036865234375,4.0533447265625,Observed,Russia
22368,2020-03-30,3.0,8.0,11.850341796875,3.398193359375,Observed,Russia
22369,2020-03-29,1.0,5.0,8.4521484375,2.7275390625,Observed,Russia
22370,2020-03-28,2.0,4.0,5.724609375,1.998046875,Observed,Russia
22371,2020-03-27,2.0,2.0,3.7265625,1.3828125,Observed,Russia
22372,2020-03-26,0.0,0.0,2.34375,0.9609375,Observed,Russia
22373,2020-03-25,0.0,0.0,1.3828125,0.6796875,Observed,Russia
22374,2020-03-24,0.0,0.0,0.703125,0.421875,Observed,Russia
22375,2020-03-23,0.0,0.0,0.28125,0.21875,Observed,Russia
22376,2020-03-22,0.0,0.0,0.0625,0.0625,Observed,Russia
22377,2020-03-21,0.0,0.0,0.0,0.0,Observed,Russia
22378,2020-03-20,0.0,0.0,0.0,0.0,Observed,Russia
22379,2020-03-19,0.0,0.0,0.0,0.0,Observed,Russia
22380,2020-03-18,0.0,0.0,0.0,0.0,Observed,Russia
22381,2020-03-17,0.0,0.0,0.0,0.0,Observed,Russia
22382,2020-03-16,0.0,0.0,0.0,0.0,Observed,Russia
22383,2020-03-15,0.0,0.0,0.0,0.0,Observed,Russia
22384,2020-03-14,0.0,0.0,0.0,0.0,Observed,Russia
22385,2020-03-13,0.0,0.0,0.0,0.0,Observed,Russia
22386,2020-03-12,0.0,0.0,0.0,0.0,Observed,Russia
22387,2020-03-11,0.0,0.0,0.0,0.0,Observed,Russia
22388,2020-03-10,0.0,0.0,0.0,0.0,Observed,Russia
22389,2020-03-09,0.0,0.0,0.0,0.0,Observed,Russia
22390,2020-03-08,0.0,0.0,0.0,0.0,Observed,Russia
22391,2020-03-07,0.0,0.0,0.0,0.0,Observed,Russia
22392,2020-03-06,0.0,0.0,0.0,0.0,Observed,Russia
22393,2020-03-05,0.0,0.0,0.0,0.0,Observed,Russia
22394,2020-03-04,0.0,0.0,0.0,0.0,Observed,Russia
22395,2020-03-03,0.0,0.0,0.0,0.0,Observed,Russia
22396,2020-03-02,0.0,0.0,0.0,0.0,Observed,Russia
22397,2020-03-01,0.0,0.0,0.0,0.0,Observed,Russia
22398,2020-02-29,0.0,0.0,0.0,0.0,Observed,Russia
22399,2020-02-28,0.0,0.0,0.0,0.0,Observed,Russia
22400,2020-02-27,0.0,0.0,0.0,0.0,Observed,Russia
22401,2020-02-26,0.0,0.0,0.0,0.0,Observed,Russia
22402,2020-02-25,0.0,0.0,0.0,0.0,Observed,Russia
22403,2020-02-24,0.0,0.0,0.0,0.0,Observed,Russia
22404,2020-02-23,0.0,0.0,0.0,0.0,Observed,Russia
22405,2020-02-22,0.0,0.0,0.0,0.0,Observed,Russia
22406,2020-02-21,0.0,0.0,0.0,0.0,Observed,Russia
22407,2020-02-20,0.0,0.0,0.0,0.0,Observed,Russia
22408,2020-02-19,0.0,0.0,0.0,0.0,Observed,Russia
22409,2020-02-18,0.0,0.0,0.0,0.0,Observed,Russia
22410,2020-02-17,0.0,0.0,0.0,0.0,Observed,Russia
22411,2020-02-16,0.0,0.0,0.0,0.0,Observed,Russia
22412,2020-02-15,0.0,0.0,0.0,0.0,Observed,Russia
22413,2020-02-14,0.0,0.0,0.0,0.0,Observed,Russia
22414,2020-02-13,0.0,0.0,0.0,0.0,Observed,Russia
22415,2020-02-12,0.0,0.0,0.0,0.0,Observed,Russia
22416,2020-02-11,0.0,0.0,0.0,0.0,Observed,Russia
22417,2020-02-10,0.0,0.0,0.0,0.0,Observed,Russia
22418,2020-02-09,0.0,0.0,0.0,0.0,Observed,Russia
22419,2020-02-08,0.0,0.0,0.0,0.0,Observed,Russia
22420,2020-02-07,0.0,0.0,0.0,0.0,Observed,Russia
22421,2020-02-06,0.0,0.0,0.0,0.0,Observed,Russia
22422,2020-02-05,0.0,0.0,0.0,0.0,Observed,Russia
22423,2020-02-04,0.0,0.0,0.0,0.0,Observed,Russia
22424,2020-02-03,0.0,0.0,0.0,0.0,Observed,Russia
22425,2020-02-02,0.0,0.0,0.0,0.0,Observed,Russia
22426,2020-02-01,0.0,0.0,0.0,0.0,Observed,Russia
22427,2020-01-31,0.0,0.0,0.0,0.0,Observed,Russia
22428,2020-01-30,0.0,0.0,0.0,0.0,Observed,Russia
22429,2020-01-29,0.0,0.0,0.0,0.0,Observed,Russia
22430,2020-01-28,0.0,0.0,0.0,0.0,Observed,Russia
22431,2020-01-27,0.0,0.0,0.0,0.0,Observed,Russia
22432,2020-01-26,0.0,0.0,0.0,0.0,Observed,Russia
22433,2020-01-25,0.0,0.0,0.0,0.0,Observed,Russia
22434,2020-01-24,0.0,0.0,0.0,0.0,Observed,Russia
22435,2020-01-23,0.0,0.0,0.0,0.0,Observed,Russia
22436,2020-01-22,0.0,0.0,0.0,0.0,Observed,Russia
22437,2020-01-21,0.0,0.0,0.0,0.0,Observed,Russia
22438,2020-01-20,0.0,0.0,0.0,0.0,Observed,Russia
22439,2020-01-19,0.0,0.0,0.0,0.0,Observed,Russia
22440,2020-01-18,0.0,0.0,0.0,0.0,Observed,Russia
22441,2020-01-17,0.0,0.0,0.0,0.0,Observed,Russia
22442,2020-01-16,0.0,0.0,0.0,0.0,Observed,Russia
22443,2020-01-15,0.0,0.0,0.0,0.0,Observed,Russia
22444,2020-01-14,0.0,0.0,0.0,0.0,Observed,Russia
22445,2020-01-13,0.0,0.0,0.0,0.0,Observed,Russia
22446,2020-01-12,0.0,0.0,0.0,0.0,Observed,Russia
22447,2020-01-11,0.0,0.0,0.0,0.0,Observed,Russia
22448,2020-01-10,0.0,0.0,0.0,0.0,Observed,Russia
22449,2020-01-09,0.0,0.0,0.0,0.0,Observed,Russia
22450,2020-01-08,0.0,0.0,0.0,0.0,Observed,Russia
22451,2020-01-07,0.0,0.0,0.0,0.0,Observed,Russia
22452,2020-01-06,0.0,0.0,0.0,0.0,Observed,Russia
22453,2020-01-05,0.0,0.0,0.0,0.0,Observed,Russia
22454,2020-01-04,0.0,0.0,0.0,0.0,Observed,Russia
22455,2020-01-03,0.0,0.0,0.0,0.0,Observed,Russia
22456,2020-01-02,0.0,0.0,0.0,0.0,Observed,Russia
22457,2020-01-01,0.0,0.0,0.0,0.0,Observed,Russia
22458,2019-12-31,0.0,0.0,0.0,0.0,Observed,Russia
22459,2020-06-28,139.13979313171149,43590.00290171513,43590.638273776996,140.45700017105992,Predicted,United Kingdom
22460,2020-06-27,140.41351045147167,43450.86310858342,43450.18127360594,140.80824285920244,Predicted,United Kingdom
22461,2020-06-26,141.69511703833268,43310.44959813195,43309.373030746734,141.81848120401992,Predicted,United Kingdom
22462,2020-06-25,142.984617856142,43168.754481093616,43167.554549542714,143.18074651098868,Predicted,United Kingdom
22463,2020-06-24,144.28201729895954,43025.769863237474,43024.373803031725,144.58885435958655,Predicted,United Kingdom
22464,2020-06-23,145.58731918541162,42881.487845938515,42879.78494867214,146.04594184588495,Predicted,United Kingdom
22465,2020-06-22,146.9005267531029,42735.9005267531,42733.739006826254,147.5234669834972,Predicted,United Kingdom
22466,2020-06-21,128.0,42589.0,42586.21553984276,148.8947184066128,Observed,United Kingdom
22467,2020-06-20,173.0,42461.0,42437.320821436144,149.76702299142198,Observed,United Kingdom
22468,2020-06-19,135.0,42288.0,42287.55379844472,149.07653752463375,Observed,United Kingdom
22469,2020-06-18,184.0,42153.0,42138.47726092009,149.68991904600261,Observed,United Kingdom
22470,2020-06-17,233.0,41969.0,41988.787341874086,150.3262970608921,Observed,United Kingdom
22471,2020-06-16,38.0,41736.0,41838.46104481319,151.16317403626454,Observed,United Kingdom
22472,2020-06-15,36.0,41698.0,41687.29787077693,151.23292898434738,Observed,United Kingdom
22473,2020-06-14,181.0,41662.0,41536.06494179258,152.16177037270245,Observed,United Kingdom
22474,2020-06-13,202.0,41481.0,41383.90317141988,156.32811185463652,Observed,United Kingdom
22475,2020-06-12,151.0,41279.0,41227.57505956524,164.83220543350762,Observed,United Kingdom
22476,2020-06-11,245.0,41128.0,41062.742854131735,178.72646037860977,Observed,United Kingdom
22477,2020-06-10,286.0,40883.0,40884.016393753125,193.73743249950348,Observed,United Kingdom
22478,2020-06-09,55.0,40597.0,40690.27896125362,202.82004808688362,Observed,United Kingdom
22479,2020-06-08,77.0,40542.0,40487.45891316674,208.74315584519354,Observed,United Kingdom
22480,2020-06-07,204.0,40465.0,40278.715757321545,217.13797852046264,Observed,United Kingdom
22481,2020-06-06,357.0,40261.0,40061.57777880108,229.5095305024588,Observed,United Kingdom
22482,2020-06-05,176.0,39904.0,39832.06824829862,247.02262485556275,Observed,United Kingdom
22483,2020-06-04,359.0,39728.0,39585.04562344306,270.6723812586788,Observed,United Kingdom
22484,2020-06-03,324.0,39369.0,39314.37324218438,293.3239639700987,Observed,United Kingdom
22485,2020-06-02,556.0,39045.0,39021.04927821428,304.8072502573559,Observed,United Kingdom
22486,2020-06-01,113.0,38489.0,38716.24202795693,306.3994320971615,Observed,United Kingdom
22487,2020-05-31,215.0,38376.0,38409.842595859765,302.55492296907323,Observed,United Kingdom
22488,2020-05-30,324.0,38161.0,38107.28767289069,294.7510490628483,Observed,United Kingdom
22489,2020-05-29,377.0,37837.0,37812.536623827844,282.05496609269903,Observed,United Kingdom
22490,2020-05-28,412.0,37460.0,37530.481657735145,272.7789764018671,Observed,United Kingdom
22491,2020-05-27,134.0,37048.0,37257.70268133328,269.0630349215062,Observed,United Kingdom
22492,2020-05-26,121.0,36914.0,36988.63964641177,269.54219053900306,Observed,United Kingdom
22493,2020-05-25,118.0,36793.0,36719.09745587277,263.8549032742303,Observed,United Kingdom
22494,2020-05-24,282.0,36675.0,36455.24255259854,261.3450077196976,Observed,United Kingdom
22495,2020-05-23,351.0,36393.0,36193.89754487884,270.51364048742835,Observed,United Kingdom
22496,2020-05-22,338.0,36042.0,35923.38390439141,293.37023239259725,Observed,United Kingdom
22497,2020-05-21,363.0,35704.0,35630.013671998815,322.71515731427644,Observed,United Kingdom
22498,2020-05-20,545.0,35341.0,35307.29851468454,345.18980363287847,Observed,United Kingdom
22499,2020-05-19,160.0,34796.0,34962.10871105166,357.8593432013877,Observed,United Kingdom
22500,2020-05-18,170.0,34636.0,34604.24936785027,363.0317760308826,Observed,United Kingdom
22501,2020-05-17,468.0,34466.0,34241.21759181939,367.76317430476047,Observed,United Kingdom
22502,2020-05-16,384.0,33998.0,33873.45441751463,375.8089013493591,Observed,United Kingdom
22503,2020-05-15,428.0,33614.0,33497.64551616527,389.4303839153945,Observed,United Kingdom
22504,2020-05-14,494.0,33186.0,33108.215132249876,409.95862953406686,Observed,United Kingdom
22505,2020-05-13,627.0,32692.0,32698.25650271581,432.0459352809303,Observed,United Kingdom
22506,2020-05-12,210.0,32065.0,32266.21056743488,442.2543544818618,Observed,United Kingdom
22507,2020-05-11,268.0,31855.0,31823.956212953017,445.85062625458886,Observed,United Kingdom
22508,2020-05-10,346.0,31587.0,31378.105586698428,452.0888283132881,Observed,United Kingdom
22509,2020-05-09,626.0,31241.0,30926.01675838514,462.21291411396305,Observed,United Kingdom
22510,2020-05-08,539.0,30615.0,30463.803844271177,481.7476794158465,Observed,United Kingdom
22511,2020-05-07,649.0,30076.0,29982.05616485533,512.1557377157078,Observed,United Kingdom
22512,2020-05-06,693.0,29427.0,29469.900427139622,544.7971047239189,Observed,United Kingdom
22513,2020-05-05,288.0,28734.0,28925.103322415704,563.3652687868271,Observed,United Kingdom
22514,2020-05-04,315.0,28446.0,28361.738053628877,571.2264145471672,Observed,United Kingdom
22515,2020-05-03,621.0,28131.0,27790.51163908171,577.8884959626521,Observed,United Kingdom
22516,2020-05-02,739.0,27510.0,27212.623143119057,594.2651096750415,Observed,United Kingdom
22517,2020-05-01,674.0,26771.0,26618.358033444016,621.5102702370641,Observed,United Kingdom
22518,2020-04-30,795.0,26097.0,25996.84776320695,659.1534297861908,Observed,United Kingdom
22519,2020-04-29,909.0,25302.0,25337.69433342076,694.4978508797576,Observed,United Kingdom
22520,2020-04-28,338.0,24393.0,24643.196482541003,711.8860331167307,Observed,United Kingdom
22521,2020-04-27,420.0,24055.0,23931.310449424273,717.8825695084779,Observed,United Kingdom
22522,2020-04-26,843.0,23635.0,23213.427879915795,726.2667054868289,Observed,United Kingdom
22523,2020-04-25,1005.0,22792.0,22487.161174428966,743.3286066452165,Observed,United Kingdom
22524,2020-04-24,727.0,21787.0,21743.83256778375,771.2719864710416,Observed,United Kingdom
22525,2020-04-23,837.0,21060.0,20972.560581312708,809.6595369051647,Observed,United Kingdom
22526,2020-04-22,1172.0,20223.0,20162.901044407543,843.9102271523006,Observed,United Kingdom
22527,2020-04-21,559.0,19051.0,19318.990817255242,854.7257569609756,Observed,United Kingdom
22528,2020-04-20,498.0,18492.0,18464.265060294267,853.3679308944738,Observed,United Kingdom
22529,2020-04-19,1115.0,17994.0,17610.897129399793,856.4078173499474,Observed,United Kingdom
22530,2020-04-18,935.0,16879.0,16754.489312049845,865.7085033798012,Observed,United Kingdom
22531,2020-04-17,1029.0,15944.0,15888.780808670044,877.2735233535495,Observed,United Kingdom
22532,2020-04-16,842.0,14915.0,15011.507285316495,895.8102375325889,Observed,United Kingdom
22533,2020-04-15,1044.0,14073.0,14115.697047783906,913.9901121953444,Observed,United Kingdom
22534,2020-04-14,744.0,13029.0,13201.706935588561,910.7433737481515,Observed,United Kingdom
22535,2020-04-13,686.0,12285.0,12290.96356184041,896.4384921444162,Observed,United Kingdom
22536,2020-04-12,839.0,11599.0,11394.525069695994,889.7926918522098,Observed,United Kingdom
22537,2020-04-11,1152.0,10760.0,10504.732377843784,887.5757580128156,Observed,United Kingdom
22538,2020-04-10,1103.0,9608.0,9617.156619830968,889.3429679919827,Observed,United Kingdom
22539,2020-04-09,1034.0,8505.0,8727.813651838986,887.5232959714767,Observed,United Kingdom
22540,2020-04-08,1038.0,7471.0,7840.290355867509,875.1912815053674,Observed,United Kingdom
22541,2020-04-07,568.0,6433.0,6965.099074362141,836.7239137985434,Observed,United Kingdom
22542,2020-04-06,644.0,5865.0,6128.375160563598,774.4383725404632,Observed,United Kingdom
22543,2020-04-05,760.0,5221.0,5353.936788023135,703.8409919175629,Observed,United Kingdom
22544,2020-04-04,714.0,4461.0,4650.095796105572,640.2310720984206,Observed,United Kingdom
22545,2020-04-03,652.0,3747.0,4009.8647240071514,585.9487518070455,Observed,United Kingdom
22546,2020-04-02,670.0,3095.0,3423.915972200106,538.6194258549949,Observed,United Kingdom
22547,2020-04-01,382.0,2425.0,2885.296546345111,489.478522031568,Observed,United Kingdom
22548,2020-03-31,374.0,2043.0,2395.818024313543,427.33430416788906,Observed,United Kingdom
22549,2020-03-30,214.0,1669.0,1968.483720145654,361.25039140158333,Observed,United Kingdom
22550,2020-03-29,294.0,1455.0,1607.2333287440706,300.2194992515724,Observed,United Kingdom
22551,2020-03-28,284.0,1161.0,1307.0138294924982,248.46353471791372,Observed,United Kingdom
22552,2020-03-27,183.0,877.0,1058.5502947745845,208.4550608219579,Observed,United Kingdom
22553,2020-03-26,186.0,694.0,850.0952339526266,178.23558087460697,Observed,United Kingdom
22554,2020-03-25,149.0,508.0,671.8596530780196,149.6887380257249,Observed,United Kingdom
22555,2020-03-24,74.0,359.0,522.1709150522947,121.81020964682102,Observed,United Kingdom
22556,2020-03-23,35.0,285.0,400.3607054054737,93.82729062438011,Observed,United Kingdom
22557,2020-03-22,56.0,250.0,306.5334147810936,70.67903876304626,Observed,United Kingdom
22558,2020-03-21,36.0,194.0,235.85437601804733,52.95508033037186,Observed,United Kingdom
22559,2020-03-20,43.0,158.0,182.89929568767548,39.795347809791565,Observed,United Kingdom
22560,2020-03-19,34.0,115.0,143.1039478778839,31.816824674606323,Observed,United Kingdom
22561,2020-03-18,16.0,81.0,111.28712320327759,26.910959720611572,Observed,United Kingdom
22562,2020-03-17,22.0,65.0,84.37616348266602,22.387248992919922,Observed,United Kingdom
22563,2020-03-16,15.0,43.0,61.988914489746094,17.714820861816406,Observed,United Kingdom
22564,2020-03-15,18.0,28.0,44.27409362792969,13.640182495117188,Observed,United Kingdom
22565,2020-03-14,1.0,10.0,30.6339111328125,10.050521850585938,Observed,United Kingdom
22566,2020-03-13,2.0,9.0,20.583389282226562,7.2543792724609375,Observed,United Kingdom
22567,2020-03-12,0.0,7.0,13.329010009765625,4.943817138671875,Observed,United Kingdom
22568,2020-03-11,4.0,7.0,8.38519287109375,2.96441650390625,Observed,United Kingdom
22569,2020-03-10,1.0,3.0,5.4207763671875,1.6859130859375,Observed,United Kingdom
22570,2020-03-09,0.0,2.0,3.73486328125,1.05419921875,Observed,United Kingdom
22571,2020-03-08,1.0,2.0,2.6806640625,0.8935546875,Observed,United Kingdom
22572,2020-03-07,1.0,1.0,1.787109375,0.689453125,Observed,United Kingdom
22573,2020-03-06,0.0,0.0,1.09765625,0.4765625,Observed,United Kingdom
22574,2020-03-05,0.0,0.0,0.62109375,0.28515625,Observed,United Kingdom
22575,2020-03-04,0.0,0.0,0.3359375,0.1953125,Observed,United Kingdom
22576,2020-03-03,0.0,0.0,0.140625,0.109375,Observed,United Kingdom
22577,2020-03-02,0.0,0.0,0.03125,0.03125,Observed,United Kingdom
22578,2020-03-01,0.0,0.0,0.0,0.0,Observed,United Kingdom
22579,2020-02-29,0.0,0.0,0.0,0.0,Observed,United Kingdom
22580,2020-02-28,0.0,0.0,0.0,0.0,Observed,United Kingdom
22581,2020-02-27,0.0,0.0,0.0,0.0,Observed,United Kingdom
22582,2020-02-26,0.0,0.0,0.0,0.0,Observed,United Kingdom
22583,2020-02-25,0.0,0.0,0.0,0.0,Observed,United Kingdom
22584,2020-02-24,0.0,0.0,0.0,0.0,Observed,United Kingdom
22585,2020-02-23,0.0,0.0,0.0,0.0,Observed,United Kingdom
22586,2020-02-22,0.0,0.0,0.0,0.0,Observed,United Kingdom
22587,2020-02-21,0.0,0.0,0.0,0.0,Observed,United Kingdom
22588,2020-02-20,0.0,0.0,0.0,0.0,Observed,United Kingdom
22589,2020-02-19,0.0,0.0,0.0,0.0,Observed,United Kingdom
22590,2020-02-18,0.0,0.0,0.0,0.0,Observed,United Kingdom
22591,2020-02-17,0.0,0.0,0.0,0.0,Observed,United Kingdom
22592,2020-02-16,0.0,0.0,0.0,0.0,Observed,United Kingdom
22593,2020-02-15,0.0,0.0,0.0,0.0,Observed,United Kingdom
22594,2020-02-14,0.0,0.0,0.0,0.0,Observed,United Kingdom
22595,2020-02-13,0.0,0.0,0.0,0.0,Observed,United Kingdom
22596,2020-02-12,0.0,0.0,0.0,0.0,Observed,United Kingdom
22597,2020-02-11,0.0,0.0,0.0,0.0,Observed,United Kingdom
22598,2020-02-10,0.0,0.0,0.0,0.0,Observed,United Kingdom
22599,2020-02-09,0.0,0.0,0.0,0.0,Observed,United Kingdom
22600,2020-02-08,0.0,0.0,0.0,0.0,Observed,United Kingdom
22601,2020-02-07,0.0,0.0,0.0,0.0,Observed,United Kingdom
22602,2020-02-06,0.0,0.0,0.0,0.0,Observed,United Kingdom
22603,2020-02-05,0.0,0.0,0.0,0.0,Observed,United Kingdom
22604,2020-02-04,0.0,0.0,0.0,0.0,Observed,United Kingdom
22605,2020-02-03,0.0,0.0,0.0,0.0,Observed,United Kingdom
22606,2020-02-02,0.0,0.0,0.0,0.0,Observed,United Kingdom
22607,2020-02-01,0.0,0.0,0.0,0.0,Observed,United Kingdom
22608,2020-01-31,0.0,0.0,0.0,0.0,Observed,United Kingdom
22609,2020-01-30,0.0,0.0,0.0,0.0,Observed,United Kingdom
22610,2020-01-29,0.0,0.0,0.0,0.0,Observed,United Kingdom
22611,2020-01-28,0.0,0.0,0.0,0.0,Observed,United Kingdom
22612,2020-01-27,0.0,0.0,0.0,0.0,Observed,United Kingdom
22613,2020-01-26,0.0,0.0,0.0,0.0,Observed,United Kingdom
22614,2020-01-25,0.0,0.0,0.0,0.0,Observed,United Kingdom
22615,2020-01-24,0.0,0.0,0.0,0.0,Observed,United Kingdom
22616,2020-01-23,0.0,0.0,0.0,0.0,Observed,United Kingdom
22617,2020-01-22,0.0,0.0,0.0,0.0,Observed,United Kingdom
22618,2020-01-21,0.0,0.0,0.0,0.0,Observed,United Kingdom
22619,2020-01-20,0.0,0.0,0.0,0.0,Observed,United Kingdom
22620,2020-01-19,0.0,0.0,0.0,0.0,Observed,United Kingdom
22621,2020-01-18,0.0,0.0,0.0,0.0,Observed,United Kingdom
22622,2020-01-17,0.0,0.0,0.0,0.0,Observed,United Kingdom
22623,2020-01-16,0.0,0.0,0.0,0.0,Observed,United Kingdom
22624,2020-01-15,0.0,0.0,0.0,0.0,Observed,United Kingdom
22625,2020-01-14,0.0,0.0,0.0,0.0,Observed,United Kingdom
22626,2020-01-13,0.0,0.0,0.0,0.0,Observed,United Kingdom
22627,2020-01-12,0.0,0.0,0.0,0.0,Observed,United Kingdom
22628,2020-01-11,0.0,0.0,0.0,0.0,Observed,United Kingdom
22629,2020-01-10,0.0,0.0,0.0,0.0,Observed,United Kingdom
22630,2020-01-09,0.0,0.0,0.0,0.0,Observed,United Kingdom
22631,2020-01-08,0.0,0.0,0.0,0.0,Observed,United Kingdom
22632,2020-01-07,0.0,0.0,0.0,0.0,Observed,United Kingdom
22633,2020-01-06,0.0,0.0,0.0,0.0,Observed,United Kingdom
22634,2020-01-05,0.0,0.0,0.0,0.0,Observed,United Kingdom
22635,2020-01-04,0.0,0.0,0.0,0.0,Observed,United Kingdom
22636,2020-01-03,0.0,0.0,0.0,0.0,Observed,United Kingdom
22637,2020-01-02,0.0,0.0,0.0,0.0,Observed,United Kingdom
22638,2020-01-01,0.0,0.0,0.0,0.0,Observed,United Kingdom
22639,2019-12-31,0.0,0.0,0.0,0.0,Observed,United Kingdom
22640,2020-06-28,56.30078125,8783.65625,8787.962277149,55.3187848139969,Predicted,Canada
22641,2020-06-27,55.2919921875,8727.35546875,8732.643492335003,55.08757690349739,Predicted,Canada
22642,2020-06-26,54.2880859375,8672.0634765625,8677.555915431505,54.3671605454947,Predicted,Canada
22643,2020-06-25,53.30859375,8617.775390625,8623.18875488601,53.41911581799468,Predicted,Canada
22644,2020-06-24,52.369140625,8564.466796875,8569.769639068016,52.508602339998106,Predicted,Canada
22645,2020-06-23,51.4765625,8512.09765625,8517.261036728018,51.649938275515524,Predicted,Canada
22646,2020-06-22,50.62109375,8460.62109375,8465.611098452502,50.853429679566034,Predicted,Canada
22647,2020-06-21,64.0,8410.0,8414.757668772936,50.12255936620386,Observed,Canada
22648,2020-06-20,46.0,8346.0,8364.635109406732,49.4456593715513,Observed,Canada
22649,2020-06-19,46.0,8300.0,8315.189450035181,48.76896252138795,Observed,Canada
22650,2020-06-18,41.0,8254.0,8266.420487513793,47.3109167852308,Observed,Canada
22651,2020-06-17,38.0,8213.0,8219.109570728562,45.48318656417632,Observed,Canada
22652,2020-06-16,29.0,8175.0,8173.626384164386,44.0933247734074,Observed,Canada
22653,2020-06-15,39.0,8146.0,8129.533059390978,44.06877374929263,Observed,Canada
22654,2020-06-14,58.0,8107.0,8085.464285641686,45.343129556692475,Observed,Canada
22655,2020-06-13,55.0,8049.0,8040.121156084993,47.44073946109165,Observed,Canada
22656,2020-06-12,34.0,7994.0,7992.680416623902,50.180100467687225,Observed,Canada
22657,2020-06-11,63.0,7960.0,7942.5003161562145,53.10628357423502,Observed,Canada
22658,2020-06-10,62.0,7897.0,7889.394032581979,55.86836936413965,Observed,Canada
22659,2020-06-09,35.0,7835.0,7833.52566321784,58.56137701380885,Observed,Canada
22660,2020-06-08,27.0,7800.0,7774.964286204031,62.07730685126262,Observed,Canada
22661,2020-06-07,70.0,7773.0,7712.886979352768,67.0480661186266,Observed,Canada
22662,2020-06-06,66.0,7703.0,7645.838913234142,73.23007348482952,Observed,Canada
22663,2020-06-05,139.0,7637.0,7572.608839749312,80.44029675198271,Observed,Canada
22664,2020-06-04,103.0,7498.0,7492.1685429973295,88.82483395768304,Observed,Canada
22665,2020-06-03,69.0,7395.0,7403.3437090396465,96.6708780341005,Observed,Canada
22666,2020-06-02,31.0,7326.0,7306.672831005546,102.07139920206464,Observed,Canada
22667,2020-06-01,222.0,7295.0,7204.601431803481,105.00419862713534,Observed,Canada
22668,2020-05-31,94.0,7073.0,7099.597233176346,106.9590403656266,Observed,Canada
22669,2020-05-30,102.0,6979.0,6992.638192810719,108.85883865388041,Observed,Canada
22670,2020-05-29,112.0,6877.0,6883.779354156839,111.31882301054611,Observed,Canada
22671,2020-05-28,126.0,6765.0,6772.460531146293,111.50679749567917,Observed,Canada
22672,2020-05-27,94.0,6639.0,6660.953733650614,108.4332736635306,Observed,Canada
22673,2020-05-26,121.0,6545.0,6552.520459987083,104.5488770414795,Observed,Canada
22674,2020-05-25,69.0,6424.0,6447.971582945604,103.67861960838763,Observed,Canada
22675,2020-05-24,105.0,6355.0,6344.292963337216,102.15154419025475,Observed,Canada
22676,2020-05-23,98.0,6250.0,6242.141419146961,100.83644766470661,Observed,Canada
22677,2020-05-22,122.0,6152.0,6141.304971482255,100.5468716225214,Observed,Canada
22678,2020-05-21,118.0,6030.0,6040.758099859733,101.40884151365026,Observed,Canada
22679,2020-05-20,70.0,5912.0,5939.349258346083,102.7216556601943,Observed,Canada
22680,2020-05-19,60.0,5842.0,5836.627602685889,104.54622676926556,Observed,Canada
22681,2020-05-18,103.0,5782.0,5732.081375916623,106.31995784582068,Observed,Canada
22682,2020-05-17,117.0,5679.0,5625.761418070802,109.87553133179426,Observed,Canada
22683,2020-05-16,90.0,5562.0,5515.885886739008,116.0056166475888,Observed,Canada
22684,2020-05-15,168.0,5472.0,5399.880270091419,125.02638045479034,Observed,Canada
22685,2020-05-14,135.0,5304.0,5274.853889636629,134.96427413870606,Observed,Canada
22686,2020-05-13,176.0,5169.0,5139.889615497923,143.2329995252876,Observed,Canada
22687,2020-05-12,122.0,4993.0,4996.656615972635,149.43713689815922,Observed,Canada
22688,2020-05-11,178.0,4871.0,4847.219479074476,154.26261540619817,Observed,Canada
22689,2020-05-10,124.0,4693.0,4692.956863668278,157.48288361542745,Observed,Canada
22690,2020-05-09,161.0,4569.0,4535.4739800528505,159.51198217467936,Observed,Canada
22691,2020-05-08,176.0,4408.0,4375.961997878171,162.29874258196287,Observed,Canada
22692,2020-05-07,189.0,4232.0,4213.663255296208,165.11797631196987,Observed,Canada
22693,2020-05-06,189.0,4043.0,4048.5452789842384,167.96163757963222,Observed,Canada
22694,2020-05-05,172.0,3854.0,3880.583641404606,169.29043159388448,Observed,Canada
22695,2020-05-04,116.0,3682.0,3711.2932098107217,169.3609407438662,Observed,Canada
22696,2020-05-03,175.0,3566.0,3541.9322690668555,167.0448077191013,Observed,Canada
22697,2020-05-02,207.0,3391.0,3374.887461347754,164.0892105595408,Observed,Canada
22698,2020-05-01,188.0,3184.0,3210.7982507882134,161.51293137816265,Observed,Canada
22699,2020-04-30,137.0,2996.0,3049.2853194100508,159.56406042307754,Observed,Canada
22700,2020-04-29,152.0,2859.0,2889.721258986973,157.22568014316766,Observed,Canada
22701,2020-04-28,147.0,2707.0,2732.4955788438056,153.02589700955377,Observed,Canada
22702,2020-04-27,95.0,2560.0,2579.469681834252,147.17682586732553,Observed,Canada
22703,2020-04-26,163.0,2465.0,2432.2928559669263,143.07575999953815,Observed,Canada
22704,2020-04-25,156.0,2302.0,2289.217095967388,141.75184815169996,Observed,Canada
22705,2020-04-24,172.0,2146.0,2147.465247815688,141.78415473860468,Observed,Canada
22706,2020-04-23,140.0,1974.0,2005.6810930770835,141.51105620076987,Observed,Canada
22707,2020-04-22,144.0,1834.0,1864.1700368763136,140.48985239087187,Observed,Canada
22708,2020-04-21,110.0,1690.0,1723.6801844854417,137.46512281552077,Observed,Canada
