,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
38230,2020-05-26,8.0,499.0,525.4487568924872,5.258207875668859,Observed,Hungary
38231,2020-05-25,5.0,491.0,520.1905490168183,5.402343826028073,Observed,Hungary
38232,2020-05-24,4.0,486.0,514.7882051907902,5.501890913091984,Observed,Hungary
38233,2020-05-23,6.0,482.0,509.28631427769824,5.56706518621985,Observed,Hungary
38234,2020-05-22,3.0,476.0,503.7192490914784,5.610969670194663,Observed,Hungary
38235,2020-05-21,3.0,473.0,498.1082794212837,5.647446248952065,Observed,Hungary
38236,2020-05-20,3.0,470.0,492.46083317233166,5.692243349115927,Observed,Hungary
38237,2020-05-19,5.0,467.0,486.76858982321573,5.761283109018962,Observed,Hungary
38238,2020-05-18,11.0,462.0,481.0073067141968,5.868610343939224,Observed,Hungary
38239,2020-05-17,3.0,451.0,475.13869637025755,6.024911028513486,Observed,Hungary
38240,2020-05-16,6.0,448.0,469.11378534174406,6.237262363958791,Observed,Hungary
38241,2020-05-15,6.0,442.0,462.87652297778527,6.509439365264768,Observed,Hungary
38242,2020-05-14,6.0,436.0,456.3670836125205,6.840719178802203,Observed,Hungary
38243,2020-05-13,5.0,430.0,449.5263644337183,7.2276734563885725,Observed,Hungary
38244,2020-05-12,4.0,425.0,442.2986909773297,7.662604489204341,Observed,Hungary
38245,2020-05-11,8.0,421.0,434.6360864881254,8.132901328301045,Observed,Hungary
38246,2020-05-10,8.0,413.0,426.50318515982434,8.620975860176543,Observed,Hungary
38247,2020-05-09,13.0,405.0,417.8822092996478,9.10483382318074,Observed,Hungary
38248,2020-05-08,9.0,392.0,408.77737547646706,9.559752530632466,Observed,Hungary
38249,2020-05-07,10.0,383.0,399.2176229458346,9.961886894449094,Observed,Hungary
38250,2020-05-06,10.0,373.0,389.2557360513855,10.292515291261168,Observed,Hungary
38251,2020-05-05,12.0,363.0,378.96322076012433,10.54236335339067,Observed,Hungary
38252,2020-05-04,11.0,351.0,368.42085740673366,10.713264122953035,Observed,Hungary
38253,2020-05-03,5.0,340.0,357.7075932837806,10.81662108825708,Observed,Hungary
38254,2020-05-02,12.0,335.0,346.89097219552355,10.87009573098942,Observed,Hungary
38255,2020-05-01,11.0,323.0,336.0208764645341,10.894112157502946,Observed,Hungary
38256,2020-04-30,12.0,312.0,325.1267643070312,10.908616568237449,Observed,Hungary
38257,2020-04-29,9.0,300.0,314.21814773879373,10.930891079143407,Observed,Hungary
38258,2020-04-28,11.0,291.0,303.2872566596503,10.973128805687793,Observed,Hungary
38259,2020-04-27,8.0,280.0,292.31412785396253,11.040910163784076,Observed,Hungary
38260,2020-04-26,10.0,272.0,281.27321769017846,11.13278270663642,Observed,Hungary
38261,2020-04-25,12.0,262.0,270.14043498354204,11.24065662519746,Observed,Hungary
38262,2020-04-24,25.0,250.0,258.8997783583446,11.350724361923739,Observed,Hungary
38263,2020-04-23,0.0,225.0,247.54905399642084,11.443883998066894,Observed,Hungary
38264,2020-04-22,12.0,225.0,236.10516999835394,11.501394800172449,Observed,Hungary
38265,2020-04-21,14.0,213.0,224.6037751981815,11.507077606159811,Observed,Hungary
38266,2020-04-20,10.0,199.0,213.09669759202168,11.450298649198373,Observed,Hungary
38267,2020-04-19,17.0,189.0,201.6463989428233,11.327911881543514,Observed,Hungary
38268,2020-04-18,16.0,172.0,190.3184870612798,11.144603558939963,Observed,Hungary
38269,2020-04-17,14.0,156.0,179.17388350233983,10.911492838375466,Observed,Hungary
38270,2020-04-16,8.0,142.0,168.26239066396437,10.64317002754214,Observed,Hungary
38271,2020-04-15,12.0,134.0,157.61922063642223,10.35189623507378,Observed,Hungary
38272,2020-04-14,13.0,122.0,147.26732440134845,10.044956921582212,Observed,Hungary
38273,2020-04-13,10.0,109.0,137.22236747976623,9.724392200092211,Observed,Hungary
38274,2020-04-12,14.0,99.0,127.49797527967402,9.388968738590705,Observed,Hungary
38275,2020-04-11,8.0,85.0,118.10900654108332,9.036614469270816,Observed,Hungary
38276,2020-04-10,11.0,77.0,109.0723920718125,8.666180724239666,Observed,Hungary
38277,2020-04-09,8.0,66.0,100.40621134757284,8.278314220896888,Observed,Hungary
38278,2020-04-08,11.0,58.0,92.12789712667595,7.876055612305137,Observed,Hungary
38279,2020-04-07,9.0,47.0,84.25184151437081,7.464446627382543,Observed,Hungary
38280,2020-04-06,4.0,38.0,76.78739488698827,7.049870766191404,Observed,Hungary
38281,2020-04-05,2.0,34.0,69.73752412079686,6.63919485459499,Observed,Hungary
38282,2020-04-04,6.0,32.0,63.09832926620187,6.238683246607181,Observed,Hungary
38283,2020-04-03,5.0,26.0,56.85964601959469,5.853208342178192,Observed,Hungary
38284,2020-04-02,1.0,21.0,51.0064376774165,5.488314615761652,Observed,Hungary
38285,2020-04-01,4.0,20.0,45.51812306165485,5.146657289785992,Observed,Hungary
38286,2020-03-31,1.0,16.0,40.371465771868856,4.827616464347386,Observed,Hungary
38287,2020-03-30,2.0,15.0,35.54384930752147,4.526739593030175,Observed,Hungary
38288,2020-03-29,2.0,13.0,31.017109714491294,4.235689194609378,Observed,Hungary
38289,2020-03-28,1.0,11.0,26.781420519881916,3.943235360738523,Observed,Hungary
38290,2020-03-27,0.0,10.0,22.838185159143393,3.6376772557192147,Observed,Hungary
38291,2020-03-26,0.0,10.0,19.200507903424178,3.310334134548924,Observed,Hungary
38292,2020-03-25,2.0,10.0,15.890173768875254,2.959151785152706,Observed,Hungary
38293,2020-03-24,1.0,8.0,12.931021983722548,2.589864157275514,Observed,Hungary
38294,2020-03-23,3.0,7.0,10.341157826447034,2.2141632029413927,Observed,Hungary
38295,2020-03-22,0.0,4.0,8.126994623505642,1.8461159188668015,Observed,Hungary
38296,2020-03-21,3.0,4.0,6.28087870463884,1.498926327193419,Observed,Hungary
38297,2020-03-20,0.0,1.0,4.781952377445421,1.1831644926057603,Observed,Hungary
38298,2020-03-19,0.0,1.0,3.598787884839661,0.9063718772369311,Observed,Hungary
38299,2020-03-18,0.0,1.0,2.6924160076027297,0.672741551286725,Observed,Hungary
38300,2020-03-17,0.0,1.0,2.0196744563160047,0.48352415168459584,Observed,Hungary
38301,2020-03-16,1.0,1.0,1.536150304631409,0.3374396062791416,Observed,Hungary
38302,2020-03-15,0.0,0.0,1.1987106983522673,0.231080001066593,Observed,Hungary
38303,2020-03-14,0.0,0.0,0.9676306972856743,0.15927809606135634,Observed,Hungary
38304,2020-03-13,0.0,0.0,0.808352601224318,0.11563371497273567,Observed,Hungary
38305,2020-03-12,0.0,0.0,0.6927188862515823,0.09359762852441156,Observed,Hungary
38306,2020-03-11,0.0,0.0,0.5991212577271707,0.08670145487212755,Observed,Hungary
38307,2020-03-10,0.0,0.0,0.5124198028550432,0.08915124028838733,Observed,Hungary
38308,2020-03-09,0.0,0.0,0.42326856256665585,0.09587822294445036,Observed,Hungary
38309,2020-03-08,0.0,0.0,0.3273903396222055,0.10288640839862165,Observed,Hungary
38310,2020-03-07,0.0,0.0,0.22450393122358384,0.10952642297779794,Observed,Hungary
38311,2020-03-06,0.0,0.0,0.1149775082457859,0.1149775082457859,Observed,Hungary
38312,2020-03-05,,0.0,0.0,0.0,Observed,Hungary
38313,2020-10-20,23.706940672318524,10364.435103572321,10365.0043353205,22.907441880101032,Predicted,Belgium
38314,2020-10-19,23.156298133450036,10340.728162900003,10342.096893440399,22.7843515286022,Predicted,Belgium
38315,2020-10-18,22.57509700753144,10317.571864766553,10319.312541911797,22.438768547423024,Predicted,Belgium
38316,2020-10-17,21.966754500097522,10294.996767759021,10296.873773364374,21.904830974581273,Predicted,Belgium
38317,2020-10-16,21.334694994204256,10273.030013258924,10274.968942389793,21.2822773737862,Predicted,Belgium
38318,2020-10-15,20.682322619679326,10251.69531826472,10253.686665016006,20.63890025479668,Predicted,Belgium
38319,2020-10-14,20.012995645040064,10231.01299564504,10233.04776476121,19.977780167679157,Predicted,Belgium
38320,2020-10-13,8.0,10211.0,10213.06998459353,19.301798805361614,Observed,Belgium
38321,2020-10-12,20.0,10203.0,10193.768185788169,18.613535850850894,Observed,Belgium
38322,2020-10-11,17.0,10183.0,10175.154649937318,17.91511628211083,Observed,Belgium
38323,2020-10-10,18.0,10166.0,10157.239533655207,17.207962931141083,Observed,Belgium
38324,2020-10-09,20.0,10148.0,10140.031570724066,16.49234638864982,Observed,Belgium
38325,2020-10-08,20.0,10128.0,10123.539224335416,15.766457770041598,Observed,Belgium
38326,2020-10-07,18.0,10108.0,10107.772766565375,15.026782600352817,Observed,Belgium
38327,2020-10-06,14.0,10090.0,10092.745983965022,14.268752781083094,Observed,Belgium
38328,2020-10-05,14.0,10076.0,10078.477231183939,13.486976338495879,Observed,Belgium
38329,2020-10-04,15.0,10062.0,10064.990254845443,12.676308485742993,Observed,Belgium
38330,2020-10-03,11.0,10047.0,10052.3139463597,11.834419352735495,Observed,Belgium
38331,2020-10-02,15.0,10036.0,10040.479527006964,10.9660461429703,Observed,Belgium
38332,2020-10-01,6.0,10021.0,10029.513480863994,10.08570964784849,Observed,Belgium
38333,2020-09-30,9.0,10015.0,10019.427771216146,9.207124170745374,Observed,Belgium
38334,2020-09-29,13.0,10006.0,10010.2206470454,8.346970258047804,Observed,Belgium
38335,2020-09-28,12.0,9993.0,10001.873676787352,7.523489397903177,Observed,Belgium
38336,2020-09-27,6.0,9981.0,9994.35018738945,6.754204934326481,Observed,Belgium
38337,2020-09-26,5.0,9975.0,9987.595982455123,6.053350407155449,Observed,Belgium
38338,2020-09-25,4.0,9970.0,9981.542632047967,5.430191117229697,Observed,Belgium
38339,2020-09-24,8.0,9966.0,9976.112440930738,4.888889840814954,Observed,Belgium
38340,2020-09-23,1.0,9958.0,9971.223551089923,4.429248763368378,Observed,Belgium
38341,2020-09-22,3.0,9957.0,9966.794302326554,4.04775068676463,Observed,Belgium
38342,2020-09-21,3.0,9954.0,9962.74655163979,3.7386037727992516,Observed,Belgium
38343,2020-09-20,8.0,9951.0,9959.00794786699,3.494745780250014,Observed,Belgium
38344,2020-09-19,6.0,9943.0,9955.51320208674,3.3089348893772694,Observed,Belgium
38345,2020-09-18,1.0,9937.0,9952.204267197363,3.1747398508559854,Observed,Belgium
38346,2020-09-17,2.0,9936.0,9949.029527346507,3.0864369658556825,Observed,Belgium
38347,2020-09-16,3.0,9934.0,9945.943090380651,3.0402021866284485,Observed,Belgium
38348,2020-09-15,4.0,9931.0,9942.902888194023,3.0319630715639505,Observed,Belgium
38349,2020-09-14,1.0,9927.0,9939.870925122459,3.0556647125140444,Observed,Belgium
38350,2020-09-13,1.0,9926.0,9936.815260409945,3.1022609605588514,Observed,Belgium
38351,2020-09-12,5.0,9925.0,9933.712999449386,3.1599709252586763,Observed,Belgium
38352,2020-09-11,3.0,9920.0,9930.553028524128,3.2158917189790373,Observed,Belgium
38353,2020-09-10,2.0,9917.0,9927.337136805148,3.2586129529263417,Observed,Belgium
38354,2020-09-09,3.0,9915.0,9924.078523852222,3.280454858275334,Observed,Belgium
38355,2020-09-08,4.0,9912.0,9920.798068993947,3.2798464494735526,Observed,Belgium
38356,2020-09-07,2.0,9908.0,9917.518222544473,3.2612938275669876,Observed,Belgium
38357,2020-09-06,1.0,9906.0,9914.256928716906,3.2333522028202424,Observed,Belgium
38358,2020-09-05,2.0,9905.0,9911.023576514086,3.2062475406346493,Observed,Belgium
38359,2020-09-04,4.0,9903.0,9907.817328973451,3.1904799847379763,Observed,Belgium
38360,2020-09-03,2.0,9899.0,9904.626848988713,3.196304822802631,Observed,Belgium
38361,2020-09-02,3.0,9897.0,9901.43054416591,3.2332210507884156,Observed,Belgium
38362,2020-09-01,3.0,9894.0,9898.197323115122,3.3091389966048155,Observed,Belgium
38363,2020-08-31,1.0,9891.0,9894.888184118518,3.429676429284882,Observed,Belgium
38364,2020-08-30,6.0,9890.0,9891.458507689233,3.5977073692556587,Observed,Belgium
38365,2020-08-29,4.0,9884.0,9887.860800319977,3.8131944151627977,Observed,Belgium
38366,2020-08-28,3.0,9880.0,9884.047605904814,4.0735243579856615,Observed,Belgium
38367,2020-08-27,4.0,9877.0,9879.974081546829,4.375657215019601,Observed,Belgium
38368,2020-08-26,5.0,9873.0,9875.598424331809,4.712469556405267,Observed,Belgium
38369,2020-08-25,5.0,9868.0,9870.885954775404,5.074859586486127,Observed,Belgium
38370,2020-08-24,3.0,9863.0,9865.811095188918,5.453063121783998,Observed,Belgium
38371,2020-08-23,5.0,9860.0,9860.358032067134,5.837994089333733,Observed,Belgium
38372,2020-08-22,3.0,9855.0,9854.5200379778,6.221536517388813,Observed,Belgium
38373,2020-08-21,4.0,9852.0,9848.298501460411,6.59495587821948,Observed,Belgium
38374,2020-08-20,9.0,9848.0,9841.703545582192,6.946023424636223,Observed,Belgium
38375,2020-08-19,11.0,9839.0,9834.757522157555,7.259768401430847,Observed,Belgium
38376,2020-08-18,7.0,9828.0,9827.497753756124,7.516816760891743,Observed,Belgium
38377,2020-08-17,7.0,9821.0,9819.980936995233,7.695426634973046,Observed,Belgium
38378,2020-08-16,9.0,9814.0,9812.28551036026,7.776516114505284,Observed,Belgium
38379,2020-08-15,12.0,9805.0,9804.508994245754,7.748796150946873,Observed,Belgium
38380,2020-08-14,12.0,9793.0,9796.760198094807,7.610851392739278,Observed,Belgium
38381,2020-08-13,11.0,9781.0,9789.149346702068,7.370084474900068,Observed,Belgium
38382,2020-08-12,13.0,9770.0,9781.779262227168,7.041641473011623,Observed,Belgium
38383,2020-08-11,11.0,9757.0,9774.737620754157,6.647139753180454,Observed,Belgium
38384,2020-08-10,5.0,9746.0,9768.090481000976,6.212721457601219,Observed,Belgium
38385,2020-08-09,2.0,9741.0,9761.877759543375,5.765666973435145,Observed,Belgium
38386,2020-08-08,6.0,9739.0,9756.11209256994,5.3303269582193025,Observed,Belgium
38387,2020-08-07,4.0,9733.0,9750.78176561172,4.924556683705305,Observed,Belgium
38388,2020-08-06,5.0,9729.0,9745.857208928015,4.555614449331188,Observed,Belgium
38389,2020-08-05,5.0,9724.0,9741.301594478684,4.227958525896611,Observed,Belgium
38390,2020-08-04,3.0,9719.0,9737.073635952787,3.9419663227072306,Observed,Belgium
38391,2020-08-03,5.0,9716.0,9733.13166963008,3.69448296122755,Observed,Belgium
38392,2020-08-02,2.0,9711.0,9729.437186668853,3.4792373559357657,Observed,Belgium
38393,2020-08-01,3.0,9709.0,9725.957949312917,3.2883476380629872,Observed,Belgium
38394,2020-07-31,2.0,9706.0,9722.669601674854,3.1146415812672785,Observed,Belgium
38395,2020-07-30,3.0,9704.0,9719.554960093586,2.953254307480165,Observed,Belgium
38396,2020-07-29,1.0,9701.0,9716.601705786106,2.802142425274724,Observed,Belgium
38397,2020-07-28,4.0,9700.0,9713.799563360832,2.661493190093097,Observed,Belgium
38398,2020-07-27,2.0,9696.0,9711.138070170739,2.53268198544356,Observed,Belgium
38399,2020-07-26,1.0,9694.0,9708.605388185295,2.417112387727684,Observed,Belgium
38400,2020-07-25,5.0,9693.0,9706.188275797567,2.3152837513116538,Observed,Belgium
38401,2020-07-24,2.0,9688.0,9703.872992046256,2.2264056181520573,Observed,Belgium
38402,2020-07-23,2.0,9686.0,9701.646586428104,2.148823809269743,Observed,Belgium
38403,2020-07-22,1.0,9684.0,9699.497762618834,2.0798087189577927,Observed,Belgium
38404,2020-07-21,2.0,9683.0,9697.417953899876,2.0165695985615457,Observed,Belgium
38405,2020-07-20,1.0,9681.0,9695.401384301314,1.9571505776420963,Observed,Belgium
38406,2020-07-19,3.0,9680.0,9693.444233723672,1.900810829249167,Observed,Belgium
38407,2020-07-18,2.0,9677.0,9691.543422894423,1.8479016857418173,Observed,Belgium
38408,2020-07-17,5.0,9675.0,9689.695521208681,1.7997771289119555,Observed,Belgium
38409,2020-07-16,5.0,9670.0,9687.89574407977,1.7598071038046328,Observed,Belgium
38410,2020-07-15,3.0,9665.0,9686.135936975965,1.731865248806571,Observed,Belgium
38411,2020-07-14,0.0,9662.0,9684.404071727158,1.7202828035369748,Observed,Belgium
38412,2020-07-13,4.0,9662.0,9682.683788923621,1.7288719253356248,Observed,Belgium
38413,2020-07-12,2.0,9658.0,9680.954916998286,1.7599928687413922,Observed,Belgium
38414,2020-07-11,0.0,9656.0,9679.194924129544,1.8141118726452987,Observed,Belgium
38415,2020-07-10,2.0,9656.0,9677.380812256899,1.8894813577935565,Observed,Belgium
38416,2020-07-09,1.0,9654.0,9675.491330899105,1.9817033300150797,Observed,Belgium
38417,2020-07-08,3.0,9653.0,9673.50962756909,2.0860433696470864,Observed,Belgium
38418,2020-07-07,1.0,9650.0,9671.423584199443,2.197216333659526,Observed,Belgium
38419,2020-07-06,2.0,9649.0,9669.226367865784,2.3097883605369134,Observed,Belgium
38420,2020-07-05,3.0,9647.0,9666.916579505247,2.418776283184343,Observed,Belgium
38421,2020-07-04,2.0,9644.0,9664.497803222062,2.5204613863843406,Observed,Belgium
38422,2020-07-03,5.0,9642.0,9661.977341835678,2.613131772601264,Observed,Belgium
38423,2020-07-02,2.0,9637.0,9659.364210063077,2.697627148403626,Observed,Belgium
38424,2020-07-01,8.0,9635.0,9656.666582914673,2.77706878232857,Observed,Belgium
38425,2020-06-30,3.0,9627.0,9653.889514132345,2.857014468350826,Observed,Belgium
38426,2020-06-29,5.0,9624.0,9651.032499663994,2.9451648946069326,Observed,Belgium
38427,2020-06-28,8.0,9619.0,9648.087334769387,3.0507907736046036,Observed,Belgium
38428,2020-06-27,2.0,9611.0,9645.036543995782,3.183859070242761,Observed,Belgium
38429,2020-06-26,5.0,9609.0,9641.85268492554,3.3538120626708405,Observed,Belgium
38430,2020-06-25,3.0,9604.0,9638.498872862869,3.5685772997694585,Observed,Belgium
38431,2020-06-24,4.0,9601.0,9634.9302955631,3.8334505557813827,Observed,Belgium
38432,2020-06-23,12.0,9597.0,9631.096845007318,4.149937348694948,Observed,Belgium
38433,2020-06-22,9.0,9585.0,9626.946907658623,4.515211650839774,Observed,Belgium
38434,2020-06-21,3.0,9576.0,9622.431696007783,4.922137569044935,Observed,Belgium
38435,2020-06-20,4.0,9573.0,9617.509558438738,5.360262896096174,Observed,Belgium
38436,2020-06-19,5.0,9569.0,9612.149295542642,5.818132948495986,Observed,Belgium
38437,2020-06-18,7.0,9564.0,9606.331162594146,6.286553909756549,Observed,Belgium
38438,2020-06-17,7.0,9557.0,9600.04460868439,6.762051547504598,Observed,Belgium
38439,2020-06-16,8.0,9550.0,9593.282557136885,7.248016143154018,Observed,Belgium
38440,2020-06-15,3.0,9542.0,9586.03454099373,7.753145172375298,Observed,Belgium
38441,2020-06-14,5.0,9539.0,9578.281395821356,8.288498450059706,Observed,Belgium
38442,2020-06-13,10.0,9534.0,9569.992897371296,8.864981945023828,Observed,Belgium
38443,2020-06-12,7.0,9524.0,9561.127915426272,9.49185995395419,Observed,Belgium
38444,2020-06-11,12.0,9517.0,9551.636055472318,10.176124324487319,Observed,Belgium
38445,2020-06-10,12.0,9505.0,9541.45993114783,10.921378302527955,Observed,Belgium
38446,2020-06-09,9.0,9493.0,9530.538552845303,11.72809227529433,Observed,Belgium
38447,2020-06-08,12.0,9484.0,9518.810460570008,12.594014838779913,Observed,Belgium
38448,2020-06-07,11.0,9472.0,9506.216445731228,13.514619820078224,Observed,Belgium
38449,2020-06-06,12.0,9461.0,9492.70182591115,14.48361406332333,Observed,Belgium
38450,2020-06-05,14.0,9449.0,9478.218211847827,15.493503760802923,Observed,Belgium
38451,2020-06-04,20.0,9435.0,9462.724708087024,16.535716691540074,Observed,Belgium
38452,2020-06-03,23.0,9415.0,9446.188991395484,17.602877246579737,Observed,Belgium
38453,2020-06-02,21.0,9392.0,9428.586114148904,18.68905590097893,Observed,Belgium
38454,2020-06-01,22.0,9371.0,9409.897058247925,19.78954658681505,Observed,Belgium
38455,2020-05-31,23.0,9349.0,9390.10751166111,20.900232319532734,Observed,Belgium
38456,2020-05-30,16.0,9326.0,9369.207279341577,22.017522353491586,Observed,Belgium
38457,2020-05-29,26.0,9310.0,9347.189756988086,23.140243561578245,Observed,Belgium
38458,2020-05-28,24.0,9284.0,9324.049513426507,24.273222912665005,Observed,Belgium
38459,2020-05-27,24.0,9260.0,9299.776290513842,25.42577865264866,Observed,Belgium
38460,2020-05-26,26.0,9236.0,9274.350511861194,26.614494708357597,Observed,Belgium
38461,2020-05-25,33.0,9210.0,9247.736017152836,27.86252753145891,Observed,Belgium
38462,2020-05-24,25.0,9177.0,9219.873489621377,29.196790666917877,Observed,Belgium
38463,2020-05-23,41.0,9152.0,9190.67669895446,30.644723771018107,Observed,Belgium
38464,2020-05-22,34.0,9111.0,9160.031975183441,32.232755247474415,Observed,Belgium
38465,2020-05-21,30.0,9077.0,9127.799219935967,33.98675020026167,Observed,Belgium
38466,2020-05-20,33.0,9047.0,9093.812469735705,35.93093565009076,Observed,Belgium
38467,2020-05-19,37.0,9014.0,9057.881534085614,38.08610657095778,Observed,Belgium
38468,2020-05-18,31.0,8977.0,9019.795427514657,40.46740130490616,Observed,Belgium
38469,2020-05-17,30.0,8946.0,8979.32802620975,43.082973203243455,Observed,Belgium
38470,2020-05-16,45.0,8916.0,8936.245053006507,45.934038552524726,Observed,Belgium
38471,2020-05-15,43.0,8871.0,8890.311014453982,49.013553078331825,Observed,Belgium
38472,2020-05-14,56.0,8828.0,8841.29746137565,52.29080128046735,Observed,Belgium
38473,2020-05-13,45.0,8772.0,8789.006660095183,55.738924690644126,Observed,Belgium
38474,2020-05-12,65.0,8727.0,8733.267735404539,59.33027337060412,Observed,Belgium
38475,2020-05-11,72.0,8662.0,8673.937462033935,63.03924798258595,Observed,Belgium
38476,2020-05-10,71.0,8590.0,8610.898214051349,66.84392164529345,Observed,Belgium
38477,2020-05-09,74.0,8519.0,8544.054292406056,70.72736603313933,Observed,Belgium
38478,2020-05-08,71.0,8445.0,8473.326926372916,74.68139535289083,Observed,Belgium
38479,2020-05-07,76.0,8374.0,8398.645531020025,78.71430634678836,Observed,Belgium
38480,2020-05-06,81.0,8298.0,8319.931224673237,82.85083204546936,Observed,Belgium
38481,2020-05-05,95.0,8217.0,8237.080392627768,87.14133496027716,Observed,Belgium
38482,2020-05-04,94.0,8122.0,8149.9390576674905,91.66237473675938,Observed,Belgium
38483,2020-05-03,75.0,8028.0,8058.276682930731,96.5088683615486,Observed,Belgium
38484,2020-05-02,93.0,7953.0,7961.7678145691825,101.78154250516764,Observed,Belgium
38485,2020-05-01,87.0,7860.0,7859.986272064015,107.57468054784295,Observed,Belgium
38486,2020-04-30,107.0,7773.0,7752.411591516172,113.9651578189314,Observed,Belgium
38487,2020-04-29,110.0,7666.0,7638.4464336972405,121.00032073206694,Observed,Belgium
38488,2020-04-28,135.0,7556.0,7517.446112965174,128.6858046731013,Observed,Belgium
38489,2020-04-27,154.0,7421.0,7388.760308292072,136.97120440427898,Observed,Belgium
38490,2020-04-26,142.0,7267.0,7251.789103887793,145.7286861004859,Observed,Belgium
38491,2020-04-25,155.0,7125.0,7106.060417787307,154.7387715231025,Observed,Belgium
38492,2020-04-24,156.0,6970.0,6951.321646264205,163.77143811025144,Observed,Belgium
38493,2020-04-23,181.0,6814.0,6787.5502081539535,173.06872974774524,Observed,Belgium
38494,2020-04-22,203.0,6633.0,6614.481478406208,182.58236727277927,Observed,Belgium
38495,2020-04-21,206.0,6430.0,6431.899111133429,192.26428599843257,Observed,Belgium
38496,2020-04-20,190.0,6224.0,6239.634825134996,202.04748408936393,Observed,Belgium
38497,2020-04-19,208.0,6034.0,6037.5873410456325,211.82214008880328,Observed,Belgium
38498,2020-04-18,205.0,5826.0,5825.765200956829,221.41473699985272,Observed,Belgium
38499,2020-04-17,246.0,5621.0,5604.3504639569765,230.57893355437682,Observed,Belgium
38500,2020-04-16,280.0,5375.0,5373.7715304026,239.00952935481655,Observed,Belgium
38501,2020-04-15,261.0,5095.0,5134.762001047783,246.3952477993398,Observed,Belgium
38502,2020-04-14,277.0,4834.0,4888.366753248443,252.46362722923004,Observed,Belgium
38503,2020-04-13,265.0,4557.0,4635.903126019213,257.01665106689234,Observed,Belgium
38504,2020-04-12,285.0,4292.0,4378.886474952321,259.93887981474927,Observed,Belgium
38505,2020-04-11,302.0,4007.0,4118.947595137572,261.18296704473914,Observed,Belgium
38506,2020-04-10,271.0,3705.0,3857.7646280928325,260.7489753382074,Observed,Belgium
38507,2020-04-09,321.0,3434.0,3597.015652754625,258.66950134811805,Observed,Belgium
38508,2020-04-08,277.0,3113.0,3338.346151406507,255.00221967150628,Observed,Belgium
38509,2020-04-07,257.0,2836.0,3083.3439317350008,249.82494585710356,Observed,Belgium
38510,2020-04-06,246.0,2579.0,2833.518985877897,243.22904791006385,Observed,Belgium
38511,2020-04-05,270.0,2333.0,2590.2899379678333,235.31252750959857,Observed,Belgium
38512,2020-04-04,236.0,2063.0,2354.9774104582348,226.17594551432467,Observed,Belgium
38513,2020-04-03,219.0,1827.0,2128.80146494391,215.93066019005755,Observed,Belgium
38514,2020-04-02,232.0,1608.0,1912.8708047538526,204.7607735532888,Observed,Belgium
38515,2020-04-01,208.0,1376.0,1708.1100312005638,192.86242354141837,Observed,Belgium
38516,2020-03-31,170.0,1168.0,1515.2476076591454,180.44990693544764,Observed,Belgium
38517,2020-03-30,149.0,998.0,1334.7977007236977,167.73749257359577,Observed,Belgium
38518,2020-03-29,141.0,849.0,1167.060208150102,154.91703580232615,Observed,Belgium
38519,2020-03-28,128.0,708.0,1012.1431723477758,142.13817178703175,Observed,Belgium
38520,2020-03-27,102.0,580.0,870.0050005607441,129.4981740519395,Observed,Belgium
38521,2020-03-26,107.0,478.0,740.5068265088046,117.04768931574404,Observed,Belgium
38522,2020-03-25,76.0,371.0,623.4591371930605,104.82155813068925,Observed,Belgium
38523,2020-03-24,78.0,295.0,518.6375790623713,92.87019240899912,Observed,Belgium
38524,2020-03-23,47.0,217.0,425.76738665337217,81.2738612075945,Observed,Belgium
38525,2020-03-22,40.0,170.0,344.49352544577766,70.13628707143317,Observed,Belgium
38526,2020-03-21,35.0,130.0,274.3572383743445,59.57449910210954,Observed,Belgium
38527,2020-03-20,33.0,95.0,214.78273927223495,49.71519894746157,Observed,Belgium
38528,2020-03-19,22.0,62.0,165.06754032477338,40.6916077997701,Observed,Belgium
38529,2020-03-18,10.0,40.0,124.37593252500328,32.61214067727549,Observed,Belgium
38530,2020-03-17,11.0,30.0,91.76379184772779,25.54698344316394,Observed,Belgium
38531,2020-03-16,6.0,19.0,66.21680840456385,19.523812071788008,Observed,Belgium
38532,2020-03-15,5.0,13.0,46.69299633277584,14.532018053962098,Observed,Belgium
38533,2020-03-14,3.0,8.0,32.160978278813744,10.529186542472502,Observed,Belgium
38534,2020-03-13,1.0,5.0,21.631791736341242,7.440538312976251,Observed,Belgium
38535,2020-03-12,3.0,4.0,14.19125342336499,5.133685136529939,Observed,Belgium
38536,2020-03-11,0.0,1.0,9.057568286835052,3.4611292823902886,Observed,Belgium
38537,2020-03-10,1.0,1.0,5.596439004444763,2.2740686752551458,Observed,Belgium
38538,2020-03-09,0.0,0.0,3.322370329189617,1.4441029350730192,Observed,Belgium
38539,2020-03-08,0.0,0.0,1.878267394116598,0.8754916642259831,Observed,Belgium
38540,2020-03-07,0.0,0.0,1.0027757298906148,0.5007001975487524,Observed,Belgium
38541,2020-03-06,0.0,0.0,0.5020755323418624,0.2668888133377161,Observed,Belgium
38542,2020-03-05,0.0,0.0,0.23518671900414634,0.13041348805362107,Observed,Belgium
38543,2020-03-04,0.0,0.0,0.10477323095052528,0.057455430917455697,Observed,Belgium
38544,2020-03-03,0.0,0.0,0.04731780003306958,0.02317037678420421,Observed,Belgium
38545,2020-03-02,0.0,0.0,0.02414742324886537,0.00974575037545226,Observed,Belgium
