,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
22941,2020-05-20,0.0,99.0,99.52015471665808,0.45744006452076746,Observed,Australia
22942,2020-05-19,1.0,99.0,99.06271465213732,0.40307660988628413,Observed,Australia
22943,2020-05-18,0.0,98.0,98.65963804225103,0.3343687955353545,Observed,Australia
22944,2020-05-17,0.0,98.0,98.32526924671568,0.2843450541079733,Observed,Australia
22945,2020-05-16,0.0,98.0,98.0409241926077,0.2436299930018464,Observed,Australia
22946,2020-05-15,0.0,98.0,97.79729419960586,0.20395468228971936,Observed,Australia
22947,2020-05-14,1.0,98.0,97.59333951731614,0.19089930499357877,Observed,Australia
22948,2020-05-13,0.0,97.0,97.40244021232256,0.19340232698860405,Observed,Australia
22949,2020-05-12,0.0,97.0,97.20903788533396,0.22306794462808455,Observed,Australia
22950,2020-05-11,0.0,97.0,96.98596994070587,0.24631595910403803,Observed,Australia
22951,2020-05-10,0.0,97.0,96.73965398160183,0.2672333987903954,Observed,Australia
22952,2020-05-09,0.0,97.0,96.47242058281144,0.3017227946948964,Observed,Australia
22953,2020-05-08,0.0,97.0,96.17069778811654,0.37660761704552215,Observed,Australia
22954,2020-05-07,1.0,97.0,95.79409017107102,0.5087337856660099,Observed,Australia
22955,2020-05-06,1.0,96.0,95.28535638540501,0.6642955385290037,Observed,Australia
22956,2020-05-05,0.0,95.0,94.621060846876,0.835858507991901,Observed,Australia
22957,2020-05-04,2.0,95.0,93.7852023388841,1.0119864586347944,Observed,Australia
22958,2020-05-03,0.0,93.0,92.77321588024931,1.1819082411679744,Observed,Australia
22959,2020-05-02,1.0,93.0,91.59130763908134,1.344142764632224,Observed,Australia
22960,2020-05-01,2.0,92.0,90.24716487444911,1.5127912839631392,Observed,Australia
22961,2020-04-30,2.0,90.0,88.73437359048597,1.7034171127368154,Observed,Australia
22962,2020-04-29,4.0,88.0,87.03095647774916,1.8848483222968468,Observed,Australia
22963,2020-04-28,1.0,84.0,85.14610815545231,2.0247439773437605,Observed,Australia
22964,2020-04-27,2.0,83.0,83.12136417810855,2.116141651689034,Observed,Australia
22965,2020-04-26,2.0,81.0,81.00522252641952,2.095475274763089,Observed,Australia
22966,2020-04-25,4.0,79.0,78.90974725165643,2.010086691400531,Observed,Australia
22967,2020-04-24,1.0,75.0,76.8996605602559,1.9088161846025429,Observed,Australia
22968,2020-04-23,0.0,74.0,74.99084437565335,1.8231913109293885,Observed,Australia
22969,2020-04-22,3.0,74.0,73.16765306472396,1.7647119102363575,Observed,Australia
22970,2020-04-21,1.0,71.0,71.4029411544876,1.673034913768106,Observed,Australia
22971,2020-04-20,1.0,70.0,69.7299062407195,1.614656959190711,Observed,Australia
22972,2020-04-19,2.0,69.0,68.11524928152879,1.628938893022422,Observed,Australia
22973,2020-04-18,4.0,67.0,66.48631038850637,1.7110727948759887,Observed,Australia
22974,2020-04-17,0.0,63.0,64.77523759363038,1.7537169892345972,Observed,Australia
22975,2020-04-16,2.0,63.0,63.02152060439578,1.7739300444229684,Observed,Australia
22976,2020-04-15,0.0,61.0,61.247590559972814,1.8303557172338003,Observed,Australia
22977,2020-04-14,0.0,61.0,59.41723484273901,1.883935520825311,Observed,Australia
22978,2020-04-13,4.0,61.0,57.5332993219137,1.9965003700027708,Observed,Australia
22979,2020-04-12,3.0,57.0,55.53679895191093,2.2405803473884305,Observed,Australia
22980,2020-04-11,2.0,54.0,53.2962186045225,2.597934382629738,Observed,Australia
22981,2020-04-10,2.0,52.0,50.69828422189276,2.9327008164384196,Observed,Australia
22982,2020-04-09,5.0,50.0,47.76558340545434,3.221967716457364,Observed,Australia
22983,2020-04-08,3.0,45.0,44.54361568899698,3.3879791664302203,Observed,Australia
22984,2020-04-07,6.0,42.0,41.15563652256676,3.48096882713174,Observed,Australia
22985,2020-04-06,2.0,36.0,37.67466769543502,3.5657738597761153,Observed,Australia
22986,2020-04-05,4.0,34.0,34.108893835658904,3.5463276363491048,Observed,Australia
22987,2020-04-04,7.0,30.0,30.5625661993098,3.3744617552039244,Observed,Australia
22988,2020-04-03,2.0,23.0,27.188104444105875,3.0912480353920273,Observed,Australia
22989,2020-04-02,1.0,21.0,24.096856408713847,2.769314739818128,Observed,Australia
22990,2020-04-01,1.0,20.0,21.32754166889572,2.398719003721453,Observed,Australia
22991,2020-03-31,3.0,19.0,18.928822665174266,2.0399872227089872,Observed,Australia
22992,2020-03-30,2.0,16.0,16.88883544246528,1.6792245988453942,Observed,Australia
22993,2020-03-29,1.0,14.0,15.209610843619885,1.4650353249053296,Observed,Australia
22994,2020-03-28,0.0,13.0,13.744575518714555,1.4008984884203528,Observed,Australia
22995,2020-03-27,2.0,13.0,12.343677030294202,1.3055700979894027,Observed,Australia
22996,2020-03-26,3.0,11.0,11.0381069323048,1.1642106545623392,Observed,Australia
22997,2020-03-25,1.0,8.0,9.87389627774246,1.0235428703017533,Observed,Australia
22998,2020-03-24,0.0,7.0,8.850353407440707,0.9218616830185056,Observed,Australia
22999,2020-03-23,0.0,7.0,7.9284917244222015,0.7968981734011322,Observed,Australia
23000,2020-03-22,0.0,7.0,7.131593551021069,0.6193348080851138,Observed,Australia
23001,2020-03-21,1.0,7.0,6.5122587429359555,0.43766710814088583,Observed,Australia
23002,2020-03-20,0.0,6.0,6.07459163479507,0.359569838270545,Observed,Australia
23003,2020-03-19,1.0,6.0,5.715021796524525,0.38351868838071823,Observed,Australia
23004,2020-03-18,0.0,5.0,5.3315031081438065,0.4197189062833786,Observed,Australia
23005,2020-03-17,0.0,5.0,4.911784201860428,0.4273737967014313,Observed,Australia
23006,2020-03-16,2.0,5.0,4.484410405158997,0.4062371850013733,Observed,Australia
23007,2020-03-15,0.0,3.0,4.078173220157623,0.3696722388267517,Observed,Australia
23008,2020-03-14,0.0,3.0,3.7085009813308716,0.3322242498397827,Observed,Australia
23009,2020-03-13,0.0,3.0,3.376276731491089,0.27542901039123535,Observed,Australia
23010,2020-03-12,0.0,3.0,3.1008477210998535,0.21608591079711914,Observed,Australia
23011,2020-03-11,0.0,3.0,2.8847618103027344,0.14744949340820312,Observed,Australia
23012,2020-03-10,0.0,3.0,2.7373123168945312,0.11695098876953125,Observed,Australia
23013,2020-03-09,0.0,3.0,2.620361328125,0.1552581787109375,Observed,Australia
23014,2020-03-08,1.0,3.0,2.4651031494140625,0.197357177734375,Observed,Australia
23015,2020-03-07,0.0,2.0,2.2677459716796875,0.2381134033203125,Observed,Australia
23016,2020-03-06,0.0,2.0,2.029632568359375,0.269805908203125,Observed,Australia
23017,2020-03-05,1.0,2.0,1.75982666015625,0.28387451171875,Observed,Australia
23018,2020-03-04,0.0,1.0,1.4759521484375,0.2752685546875,Observed,Australia
23019,2020-03-03,0.0,1.0,1.20068359375,0.24853515625,Observed,Australia
23020,2020-03-02,0.0,1.0,0.9521484375,0.2197265625,Observed,Australia
23021,2020-03-01,1.0,1.0,0.732421875,0.201171875,Observed,Australia
23022,2020-02-29,0.0,0.0,0.53125,0.16796875,Observed,Australia
23023,2020-02-28,0.0,0.0,0.36328125,0.13671875,Observed,Australia
23024,2020-02-27,0.0,0.0,0.2265625,0.1171875,Observed,Australia
23025,2020-02-26,0.0,0.0,0.109375,0.078125,Observed,Australia
23026,2020-02-25,0.0,0.0,0.03125,0.03125,Observed,Australia
23027,2020-02-24,0.0,0.0,0.0,0.0,Observed,Australia
23028,2020-02-23,0.0,0.0,0.0,0.0,Observed,Australia
23029,2020-02-22,0.0,0.0,0.0,0.0,Observed,Australia
23030,2020-02-21,0.0,0.0,0.0,0.0,Observed,Australia
23031,2020-02-20,0.0,0.0,0.0,0.0,Observed,Australia
23032,2020-02-19,0.0,0.0,0.0,0.0,Observed,Australia
23033,2020-02-18,0.0,0.0,0.0,0.0,Observed,Australia
23034,2020-02-17,0.0,0.0,0.0,0.0,Observed,Australia
23035,2020-02-16,0.0,0.0,0.0,0.0,Observed,Australia
23036,2020-02-15,0.0,0.0,0.0,0.0,Observed,Australia
23037,2020-02-14,0.0,0.0,0.0,0.0,Observed,Australia
23038,2020-02-13,0.0,0.0,0.0,0.0,Observed,Australia
23039,2020-02-12,0.0,0.0,0.0,0.0,Observed,Australia
23040,2020-02-11,0.0,0.0,0.0,0.0,Observed,Australia
23041,2020-02-10,0.0,0.0,0.0,0.0,Observed,Australia
23042,2020-02-09,0.0,0.0,0.0,0.0,Observed,Australia
23043,2020-02-08,0.0,0.0,0.0,0.0,Observed,Australia
23044,2020-02-07,0.0,0.0,0.0,0.0,Observed,Australia
23045,2020-02-06,0.0,0.0,0.0,0.0,Observed,Australia
23046,2020-02-05,0.0,0.0,0.0,0.0,Observed,Australia
23047,2020-02-04,0.0,0.0,0.0,0.0,Observed,Australia
23048,2020-02-03,0.0,0.0,0.0,0.0,Observed,Australia
23049,2020-02-02,0.0,0.0,0.0,0.0,Observed,Australia
23050,2020-02-01,0.0,0.0,0.0,0.0,Observed,Australia
23051,2020-01-31,0.0,0.0,0.0,0.0,Observed,Australia
23052,2020-01-30,0.0,0.0,0.0,0.0,Observed,Australia
23053,2020-01-29,0.0,0.0,0.0,0.0,Observed,Australia
23054,2020-01-28,0.0,0.0,0.0,0.0,Observed,Australia
23055,2020-01-27,0.0,0.0,0.0,0.0,Observed,Australia
23056,2020-01-26,0.0,0.0,0.0,0.0,Observed,Australia
23057,2020-01-25,0.0,0.0,0.0,0.0,Observed,Australia
23058,2020-01-24,0.0,0.0,0.0,0.0,Observed,Australia
23059,2020-01-23,0.0,0.0,0.0,0.0,Observed,Australia
23060,2020-01-22,0.0,0.0,0.0,0.0,Observed,Australia
23061,2020-01-21,0.0,0.0,0.0,0.0,Observed,Australia
23062,2020-01-20,0.0,0.0,0.0,0.0,Observed,Australia
23063,2020-01-19,0.0,0.0,0.0,0.0,Observed,Australia
23064,2020-01-18,0.0,0.0,0.0,0.0,Observed,Australia
23065,2020-01-17,0.0,0.0,0.0,0.0,Observed,Australia
23066,2020-01-16,0.0,0.0,0.0,0.0,Observed,Australia
23067,2020-01-15,0.0,0.0,0.0,0.0,Observed,Australia
23068,2020-01-14,0.0,0.0,0.0,0.0,Observed,Australia
23069,2020-01-13,0.0,0.0,0.0,0.0,Observed,Australia
23070,2020-01-12,0.0,0.0,0.0,0.0,Observed,Australia
23071,2020-01-11,0.0,0.0,0.0,0.0,Observed,Australia
23072,2020-01-10,0.0,0.0,0.0,0.0,Observed,Australia
23073,2020-01-09,0.0,0.0,0.0,0.0,Observed,Australia
23074,2020-01-08,0.0,0.0,0.0,0.0,Observed,Australia
23075,2020-01-07,0.0,0.0,0.0,0.0,Observed,Australia
23076,2020-01-06,0.0,0.0,0.0,0.0,Observed,Australia
23077,2020-01-05,0.0,0.0,0.0,0.0,Observed,Australia
23078,2020-01-04,0.0,0.0,0.0,0.0,Observed,Australia
23079,2020-01-03,0.0,0.0,0.0,0.0,Observed,Australia
23080,2020-01-02,0.0,0.0,0.0,0.0,Observed,Australia
23081,2020-01-01,0.0,0.0,0.0,0.0,Observed,Australia
23082,2019-12-31,0.0,0.0,0.0,0.0,Observed,Australia
23083,2020-06-23,0.0,0.0,0.0,0.0,Predicted,Cambodia
23084,2020-06-22,0.0,0.0,0.0,0.0,Predicted,Cambodia
23085,2020-06-21,0.0,0.0,0.0,0.0,Predicted,Cambodia
23086,2020-06-20,0.0,0.0,0.0,0.0,Predicted,Cambodia
23087,2020-06-19,0.0,0.0,0.0,0.0,Predicted,Cambodia
23088,2020-06-18,0.0,0.0,0.0,0.0,Predicted,Cambodia
23089,2020-06-17,0.0,0.0,0.0,0.0,Predicted,Cambodia
23090,2020-06-16,0.0,0.0,0.0,0.0,Observed,Cambodia
23091,2020-06-15,0.0,0.0,0.0,0.0,Observed,Cambodia
23092,2020-06-14,0.0,0.0,0.0,0.0,Observed,Cambodia
23093,2020-06-13,0.0,0.0,0.0,0.0,Observed,Cambodia
23094,2020-06-12,0.0,0.0,0.0,0.0,Observed,Cambodia
23095,2020-06-11,0.0,0.0,0.0,0.0,Observed,Cambodia
23096,2020-06-10,0.0,0.0,0.0,0.0,Observed,Cambodia
23097,2020-06-09,0.0,0.0,0.0,0.0,Observed,Cambodia
23098,2020-06-08,0.0,0.0,0.0,0.0,Observed,Cambodia
23099,2020-06-07,0.0,0.0,0.0,0.0,Observed,Cambodia
23100,2020-06-06,0.0,0.0,0.0,0.0,Observed,Cambodia
23101,2020-06-05,0.0,0.0,0.0,0.0,Observed,Cambodia
23102,2020-06-04,0.0,0.0,0.0,0.0,Observed,Cambodia
23103,2020-06-03,0.0,0.0,0.0,0.0,Observed,Cambodia
23104,2020-06-02,0.0,0.0,0.0,0.0,Observed,Cambodia
23105,2020-06-01,0.0,0.0,0.0,0.0,Observed,Cambodia
23106,2020-05-31,0.0,0.0,0.0,0.0,Observed,Cambodia
23107,2020-05-30,0.0,0.0,0.0,0.0,Observed,Cambodia
23108,2020-05-29,0.0,0.0,0.0,0.0,Observed,Cambodia
23109,2020-05-28,0.0,0.0,0.0,0.0,Observed,Cambodia
23110,2020-05-27,0.0,0.0,0.0,0.0,Observed,Cambodia
23111,2020-05-26,0.0,0.0,0.0,0.0,Observed,Cambodia
23112,2020-05-25,0.0,0.0,0.0,0.0,Observed,Cambodia
23113,2020-05-24,0.0,0.0,0.0,0.0,Observed,Cambodia
23114,2020-05-23,0.0,0.0,0.0,0.0,Observed,Cambodia
23115,2020-05-22,0.0,0.0,0.0,0.0,Observed,Cambodia
23116,2020-05-21,0.0,0.0,0.0,0.0,Observed,Cambodia
23117,2020-05-20,0.0,0.0,0.0,0.0,Observed,Cambodia
23118,2020-05-19,0.0,0.0,0.0,0.0,Observed,Cambodia
23119,2020-05-18,0.0,0.0,0.0,0.0,Observed,Cambodia
23120,2020-05-17,0.0,0.0,0.0,0.0,Observed,Cambodia
23121,2020-05-16,0.0,0.0,0.0,0.0,Observed,Cambodia
23122,2020-05-15,0.0,0.0,0.0,0.0,Observed,Cambodia
23123,2020-05-14,0.0,0.0,0.0,0.0,Observed,Cambodia
23124,2020-05-13,0.0,0.0,0.0,0.0,Observed,Cambodia
23125,2020-05-12,0.0,0.0,0.0,0.0,Observed,Cambodia
23126,2020-05-11,0.0,0.0,0.0,0.0,Observed,Cambodia
23127,2020-05-10,0.0,0.0,0.0,0.0,Observed,Cambodia
23128,2020-05-09,0.0,0.0,0.0,0.0,Observed,Cambodia
23129,2020-05-08,0.0,0.0,0.0,0.0,Observed,Cambodia
23130,2020-05-07,0.0,0.0,0.0,0.0,Observed,Cambodia
23131,2020-05-06,0.0,0.0,0.0,0.0,Observed,Cambodia
23132,2020-05-05,0.0,0.0,0.0,0.0,Observed,Cambodia
23133,2020-05-04,0.0,0.0,0.0,0.0,Observed,Cambodia
23134,2020-05-03,0.0,0.0,0.0,0.0,Observed,Cambodia
23135,2020-05-02,0.0,0.0,0.0,0.0,Observed,Cambodia
23136,2020-05-01,0.0,0.0,0.0,0.0,Observed,Cambodia
23137,2020-04-30,0.0,0.0,0.0,0.0,Observed,Cambodia
23138,2020-04-29,0.0,0.0,0.0,0.0,Observed,Cambodia
23139,2020-04-28,0.0,0.0,0.0,0.0,Observed,Cambodia
23140,2020-04-27,0.0,0.0,0.0,0.0,Observed,Cambodia
23141,2020-04-26,0.0,0.0,0.0,0.0,Observed,Cambodia
23142,2020-04-25,0.0,0.0,0.0,0.0,Observed,Cambodia
23143,2020-04-24,0.0,0.0,0.0,0.0,Observed,Cambodia
23144,2020-04-23,0.0,0.0,0.0,0.0,Observed,Cambodia
23145,2020-04-22,0.0,0.0,0.0,0.0,Observed,Cambodia
23146,2020-04-21,0.0,0.0,0.0,0.0,Observed,Cambodia
23147,2020-04-20,0.0,0.0,0.0,0.0,Observed,Cambodia
23148,2020-04-19,0.0,0.0,0.0,0.0,Observed,Cambodia
23149,2020-04-18,0.0,0.0,0.0,0.0,Observed,Cambodia
23150,2020-04-17,0.0,0.0,0.0,0.0,Observed,Cambodia
23151,2020-04-16,0.0,0.0,0.0,0.0,Observed,Cambodia
23152,2020-04-15,0.0,0.0,0.0,0.0,Observed,Cambodia
23153,2020-04-14,0.0,0.0,0.0,0.0,Observed,Cambodia
23154,2020-04-13,0.0,0.0,0.0,0.0,Observed,Cambodia
23155,2020-04-12,0.0,0.0,0.0,0.0,Observed,Cambodia
23156,2020-04-11,0.0,0.0,0.0,0.0,Observed,Cambodia
23157,2020-04-10,0.0,0.0,0.0,0.0,Observed,Cambodia
23158,2020-04-09,0.0,0.0,0.0,0.0,Observed,Cambodia
23159,2020-04-08,0.0,0.0,0.0,0.0,Observed,Cambodia
23160,2020-04-07,0.0,0.0,0.0,0.0,Observed,Cambodia
23161,2020-04-06,0.0,0.0,0.0,0.0,Observed,Cambodia
23162,2020-04-05,0.0,0.0,0.0,0.0,Observed,Cambodia
23163,2020-04-04,0.0,0.0,0.0,0.0,Observed,Cambodia
23164,2020-04-03,0.0,0.0,0.0,0.0,Observed,Cambodia
23165,2020-04-02,0.0,0.0,0.0,0.0,Observed,Cambodia
23166,2020-04-01,0.0,0.0,0.0,0.0,Observed,Cambodia
23167,2020-03-31,0.0,0.0,0.0,0.0,Observed,Cambodia
23168,2020-03-30,0.0,0.0,0.0,0.0,Observed,Cambodia
23169,2020-03-29,0.0,0.0,0.0,0.0,Observed,Cambodia
23170,2020-03-28,0.0,0.0,0.0,0.0,Observed,Cambodia
23171,2020-03-27,0.0,0.0,0.0,0.0,Observed,Cambodia
23172,2020-03-26,0.0,0.0,0.0,0.0,Observed,Cambodia
23173,2020-03-25,0.0,0.0,0.0,0.0,Observed,Cambodia
23174,2020-03-24,0.0,0.0,0.0,0.0,Observed,Cambodia
23175,2020-03-23,0.0,0.0,0.0,0.0,Observed,Cambodia
23176,2020-03-22,0.0,0.0,0.0,0.0,Observed,Cambodia
23177,2020-03-21,0.0,0.0,0.0,0.0,Observed,Cambodia
23178,2020-03-20,0.0,0.0,0.0,0.0,Observed,Cambodia
23179,2020-03-19,0.0,0.0,0.0,0.0,Observed,Cambodia
23180,2020-03-18,0.0,0.0,0.0,0.0,Observed,Cambodia
23181,2020-03-17,0.0,0.0,0.0,0.0,Observed,Cambodia
23182,2020-03-16,0.0,0.0,0.0,0.0,Observed,Cambodia
23183,2020-03-15,0.0,0.0,0.0,0.0,Observed,Cambodia
23184,2020-03-14,0.0,0.0,0.0,0.0,Observed,Cambodia
23185,2020-03-13,0.0,0.0,0.0,0.0,Observed,Cambodia
23186,2020-03-12,0.0,0.0,0.0,0.0,Observed,Cambodia
23187,2020-03-11,0.0,0.0,0.0,0.0,Observed,Cambodia
23188,2020-03-10,0.0,0.0,0.0,0.0,Observed,Cambodia
23189,2020-03-09,0.0,0.0,0.0,0.0,Observed,Cambodia
23190,2020-03-08,0.0,0.0,0.0,0.0,Observed,Cambodia
23191,2020-03-07,0.0,0.0,0.0,0.0,Observed,Cambodia
23192,2020-03-06,0.0,0.0,0.0,0.0,Observed,Cambodia
23193,2020-03-05,0.0,0.0,0.0,0.0,Observed,Cambodia
23194,2020-03-04,0.0,0.0,0.0,0.0,Observed,Cambodia
23195,2020-03-03,0.0,0.0,0.0,0.0,Observed,Cambodia
23196,2020-03-02,0.0,0.0,0.0,0.0,Observed,Cambodia
23197,2020-03-01,0.0,0.0,0.0,0.0,Observed,Cambodia
23198,2020-02-29,0.0,0.0,0.0,0.0,Observed,Cambodia
23199,2020-02-28,0.0,0.0,0.0,0.0,Observed,Cambodia
23200,2020-02-27,0.0,0.0,0.0,0.0,Observed,Cambodia
23201,2020-02-26,0.0,0.0,0.0,0.0,Observed,Cambodia
23202,2020-02-25,0.0,0.0,0.0,0.0,Observed,Cambodia
23203,2020-02-24,0.0,0.0,0.0,0.0,Observed,Cambodia
23204,2020-02-23,0.0,0.0,0.0,0.0,Observed,Cambodia
23205,2020-02-22,0.0,0.0,0.0,0.0,Observed,Cambodia
23206,2020-02-21,0.0,0.0,0.0,0.0,Observed,Cambodia
23207,2020-02-20,0.0,0.0,0.0,0.0,Observed,Cambodia
23208,2020-02-19,0.0,0.0,0.0,0.0,Observed,Cambodia
23209,2020-02-18,0.0,0.0,0.0,0.0,Observed,Cambodia
23210,2020-02-17,0.0,0.0,0.0,0.0,Observed,Cambodia
23211,2020-02-16,0.0,0.0,0.0,0.0,Observed,Cambodia
23212,2020-02-15,0.0,0.0,0.0,0.0,Observed,Cambodia
23213,2020-02-14,0.0,0.0,0.0,0.0,Observed,Cambodia
23214,2020-02-13,0.0,0.0,0.0,0.0,Observed,Cambodia
23215,2020-02-12,0.0,0.0,0.0,0.0,Observed,Cambodia
23216,2020-02-11,0.0,0.0,0.0,0.0,Observed,Cambodia
23217,2020-02-10,0.0,0.0,0.0,0.0,Observed,Cambodia
23218,2020-02-09,0.0,0.0,0.0,0.0,Observed,Cambodia
23219,2020-02-08,0.0,0.0,0.0,0.0,Observed,Cambodia
23220,2020-02-07,0.0,0.0,0.0,0.0,Observed,Cambodia
23221,2020-02-06,0.0,0.0,0.0,0.0,Observed,Cambodia
23222,2020-02-05,0.0,0.0,0.0,0.0,Observed,Cambodia
23223,2020-02-04,0.0,0.0,0.0,0.0,Observed,Cambodia
23224,2020-02-03,0.0,0.0,0.0,0.0,Observed,Cambodia
23225,2020-02-02,0.0,0.0,0.0,0.0,Observed,Cambodia
23226,2020-02-01,0.0,0.0,0.0,0.0,Observed,Cambodia
23227,2020-01-31,0.0,0.0,0.0,0.0,Observed,Cambodia
23228,2020-01-30,0.0,0.0,0.0,0.0,Observed,Cambodia
23229,2020-01-29,0.0,0.0,0.0,0.0,Observed,Cambodia
23230,2020-01-28,0.0,0.0,0.0,0.0,Observed,Cambodia
23231,2020-01-27,0.0,0.0,0.0,0.0,Observed,Cambodia
23232,2020-01-26,0.0,0.0,0.0,0.0,Observed,Cambodia
23233,2020-01-25,0.0,0.0,0.0,0.0,Observed,Cambodia
23234,2020-01-24,0.0,0.0,0.0,0.0,Observed,Cambodia
23235,2020-01-23,0.0,0.0,0.0,0.0,Observed,Cambodia
23236,2020-01-22,0.0,0.0,0.0,0.0,Observed,Cambodia
23237,2020-01-21,0.0,0.0,0.0,0.0,Observed,Cambodia
23238,2020-01-20,0.0,0.0,0.0,0.0,Observed,Cambodia
23239,2020-01-19,0.0,0.0,0.0,0.0,Observed,Cambodia
23240,2020-01-18,0.0,0.0,0.0,0.0,Observed,Cambodia
23241,2020-01-17,0.0,0.0,0.0,0.0,Observed,Cambodia
23242,2020-01-16,0.0,0.0,0.0,0.0,Observed,Cambodia
23243,2020-01-15,0.0,0.0,0.0,0.0,Observed,Cambodia
23244,2020-01-14,0.0,0.0,0.0,0.0,Observed,Cambodia
23245,2020-01-13,0.0,0.0,0.0,0.0,Observed,Cambodia
23246,2020-01-12,0.0,0.0,0.0,0.0,Observed,Cambodia
23247,2020-01-11,0.0,0.0,0.0,0.0,Observed,Cambodia
23248,2020-01-10,0.0,0.0,0.0,0.0,Observed,Cambodia
23249,2020-01-09,0.0,0.0,0.0,0.0,Observed,Cambodia
23250,2020-01-08,0.0,0.0,0.0,0.0,Observed,Cambodia
23251,2020-01-07,0.0,0.0,0.0,0.0,Observed,Cambodia
23252,2020-01-06,0.0,0.0,0.0,0.0,Observed,Cambodia
23253,2020-01-05,0.0,0.0,0.0,0.0,Observed,Cambodia
23254,2020-01-04,0.0,0.0,0.0,0.0,Observed,Cambodia
23255,2020-01-03,0.0,0.0,0.0,0.0,Observed,Cambodia
23256,2020-01-02,0.0,0.0,0.0,0.0,Observed,Cambodia
23257,2020-01-01,0.0,0.0,0.0,0.0,Observed,Cambodia
23258,2019-12-31,0.0,0.0,0.0,0.0,Observed,Cambodia
23259,2020-06-23,0.02000570948152891,11.063059382159327,11.065036860662875,0.015862828244445737,Predicted,Sri Lanka
23260,2020-06-22,0.015184039469108512,11.043053672677798,11.04917403241843,0.015165130840422592,Predicted,Sri Lanka
23261,2020-06-21,0.011067396804232743,11.02786963320869,11.034008901578007,0.012393249853017707,Predicted,Sri Lanka
23262,2020-06-20,0.0076434311657092024,11.016802236404457,11.02161565172499,0.008918185531912926,Predicted,Sri Lanka
23263,2020-06-19,0.004901274909530073,11.009158805238748,11.012697466193076,0.006105452197104455,Predicted,Sri Lanka
23264,2020-06-18,0.002831492866217644,11.004257530329218,11.006592013995972,0.00393310612987996,Predicted,Sri Lanka
23265,2020-06-17,0.0014260374630001849,11.001426037463,11.002658907866092,0.0023780125353294324,Predicted,Sri Lanka
23266,2020-06-16,0.0,11.0,11.000280895330762,0.0014230567875088695,Observed,Sri Lanka
23267,2020-06-15,0.0,11.0,10.998857838543254,0.0010814519182495985,Observed,Sri Lanka
23268,2020-06-14,0.0,11.0,10.997776386625004,0.00146507338918056,Observed,Sri Lanka
23269,2020-06-13,0.0,11.0,10.996311313235823,0.0023756558555554363,Observed,Sri Lanka
23270,2020-06-12,0.0,11.0,10.993935657380268,0.003807829623493575,Observed,Sri Lanka
23271,2020-06-11,0.0,11.0,10.990127827756774,0.0060249897823538845,Observed,Sri Lanka
23272,2020-06-10,0.0,11.0,10.98410283797442,0.009395664945500926,Observed,Sri Lanka
23273,2020-06-09,0.0,11.0,10.97470717302892,0.014413308049682882,Observed,Sri Lanka
23274,2020-06-08,0.0,11.0,10.960293864979237,0.02170028276339231,Observed,Sri Lanka
23275,2020-06-07,0.0,11.0,10.938593582215844,0.031975066650149486,Observed,Sri Lanka
23276,2020-06-06,0.0,11.0,10.906618515565695,0.0459504773357402,Observed,Sri Lanka
23277,2020-06-05,0.0,11.0,10.860668038229955,0.06412136270410862,Observed,Sri Lanka
23278,2020-06-04,0.0,11.0,10.796546675525846,0.08640310214197378,Observed,Sri Lanka
23279,2020-06-03,0.0,11.0,10.710143573383872,0.11161841653122906,Observed,Sri Lanka
23280,2020-06-02,1.0,11.0,10.598525156852643,0.13693304190752364,Observed,Sri Lanka
23281,2020-06-01,0.0,10.0,10.46159211494512,0.15754818759897837,Observed,Sri Lanka
23282,2020-05-31,0.0,10.0,10.304043927346141,0.16726895736083947,Observed,Sri Lanka
23283,2020-05-30,0.0,10.0,10.136774969985302,0.1608313682958329,Observed,Sri Lanka
23284,2020-05-29,0.0,10.0,9.975943601689469,0.13855637284062539,Observed,Sri Lanka
23285,2020-05-28,0.0,10.0,9.837387228848844,0.11182791856242247,Observed,Sri Lanka
23286,2020-05-27,0.0,10.0,9.725559310286421,0.10255914996610471,Observed,Sri Lanka
23287,2020-05-26,1.0,10.0,9.623000160320316,0.12308175629437201,Observed,Sri Lanka
23288,2020-05-25,0.0,9.0,9.499918404025944,0.1367790075099382,Observed,Sri Lanka
23289,2020-05-24,0.0,9.0,9.363139396516006,0.13682226651909168,Observed,Sri Lanka
23290,2020-05-23,0.0,9.0,9.226317129996914,0.117364265052327,Observed,Sri Lanka
23291,2020-05-22,0.0,9.0,9.108952864944587,0.07842488592023678,Observed,Sri Lanka
23292,2020-05-21,0.0,9.0,9.03052797902435,0.031755179261447,Observed,Sri Lanka
23293,2020-05-20,0.0,9.0,8.998772799762904,0.0008444787818486788,Observed,Sri Lanka
23294,2020-05-19,0.0,9.0,8.997928320981055,0.0013998154043548539,Observed,Sri Lanka
23295,2020-05-18,0.0,9.0,8.9965285055767,0.002298951740847599,Observed,Sri Lanka
23296,2020-05-17,0.0,9.0,8.994229553835853,0.003737212314010918,Observed,Sri Lanka
23297,2020-05-16,0.0,9.0,8.990492341521842,0.006006719673031569,Observed,Sri Lanka
23298,2020-05-15,0.0,9.0,8.98448562184881,0.009532932108392345,Observed,Sri Lanka
23299,2020-05-14,0.0,9.0,8.974952689740418,0.014915472955106424,Observed,Sri Lanka
23300,2020-05-13,0.0,9.0,8.960037216785311,0.022964489644158093,Observed,Sri Lanka
