,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
20726,2020-02-14,0.0,0.0,0.0,0.0,Observed,Egypt
20727,2020-02-13,0.0,0.0,0.0,0.0,Observed,Egypt
20728,2020-02-12,0.0,0.0,0.0,0.0,Observed,Egypt
20729,2020-02-11,0.0,0.0,0.0,0.0,Observed,Egypt
20730,2020-02-10,0.0,0.0,0.0,0.0,Observed,Egypt
20731,2020-02-09,0.0,0.0,0.0,0.0,Observed,Egypt
20732,2020-02-08,0.0,0.0,0.0,0.0,Observed,Egypt
20733,2020-02-07,0.0,0.0,0.0,0.0,Observed,Egypt
20734,2020-02-06,0.0,0.0,0.0,0.0,Observed,Egypt
20735,2020-02-05,0.0,0.0,0.0,0.0,Observed,Egypt
20736,2020-02-04,0.0,0.0,0.0,0.0,Observed,Egypt
20737,2020-02-03,0.0,0.0,0.0,0.0,Observed,Egypt
20738,2020-02-02,0.0,0.0,0.0,0.0,Observed,Egypt
20739,2020-02-01,0.0,0.0,0.0,0.0,Observed,Egypt
20740,2020-01-31,0.0,0.0,0.0,0.0,Observed,Egypt
20741,2020-01-30,0.0,0.0,0.0,0.0,Observed,Egypt
20742,2020-01-29,0.0,0.0,0.0,0.0,Observed,Egypt
20743,2020-01-28,0.0,0.0,0.0,0.0,Observed,Egypt
20744,2020-01-27,0.0,0.0,0.0,0.0,Observed,Egypt
20745,2020-01-26,0.0,0.0,0.0,0.0,Observed,Egypt
20746,2020-01-25,0.0,0.0,0.0,0.0,Observed,Egypt
20747,2020-01-24,0.0,0.0,0.0,0.0,Observed,Egypt
20748,2020-01-23,0.0,0.0,0.0,0.0,Observed,Egypt
20749,2020-01-22,0.0,0.0,0.0,0.0,Observed,Egypt
20750,2020-01-21,0.0,0.0,0.0,0.0,Observed,Egypt
20751,2020-01-20,0.0,0.0,0.0,0.0,Observed,Egypt
20752,2020-01-19,0.0,0.0,0.0,0.0,Observed,Egypt
20753,2020-01-18,0.0,0.0,0.0,0.0,Observed,Egypt
20754,2020-01-17,0.0,0.0,0.0,0.0,Observed,Egypt
20755,2020-01-16,0.0,0.0,0.0,0.0,Observed,Egypt
20756,2020-01-15,0.0,0.0,0.0,0.0,Observed,Egypt
20757,2020-01-14,0.0,0.0,0.0,0.0,Observed,Egypt
20758,2020-01-13,0.0,0.0,0.0,0.0,Observed,Egypt
20759,2020-01-12,0.0,0.0,0.0,0.0,Observed,Egypt
20760,2020-01-11,0.0,0.0,0.0,0.0,Observed,Egypt
20761,2020-01-10,0.0,0.0,0.0,0.0,Observed,Egypt
20762,2020-01-09,0.0,0.0,0.0,0.0,Observed,Egypt
20763,2020-01-08,0.0,0.0,0.0,0.0,Observed,Egypt
20764,2020-01-07,0.0,0.0,0.0,0.0,Observed,Egypt
20765,2020-01-06,0.0,0.0,0.0,0.0,Observed,Egypt
20766,2020-01-05,0.0,0.0,0.0,0.0,Observed,Egypt
20767,2020-01-04,0.0,0.0,0.0,0.0,Observed,Egypt
20768,2020-01-03,0.0,0.0,0.0,0.0,Observed,Egypt
20769,2020-01-02,0.0,0.0,0.0,0.0,Observed,Egypt
20770,2020-01-01,0.0,0.0,0.0,0.0,Observed,Egypt
20771,2019-12-31,0.0,0.0,0.0,0.0,Observed,Egypt
20772,2020-06-20,7.4817384905200015,9707.881947877047,9706.95673290413,7.910861539932739,Predicted,Belgium
20773,2020-06-19,7.898693450446444,9700.400209386527,9699.045871364197,8.023573076288812,Predicted,Belgium
20774,2020-06-18,8.336145557130294,9692.501515936081,9691.022298287908,8.34953959586528,Predicted,Belgium
20775,2020-06-17,8.795102432657586,9684.16537037895,9682.672758692042,8.785604568829513,Predicted,Belgium
20776,2020-06-16,9.276621232942489,9675.370267946293,9673.887154123213,9.225998382376929,Predicted,Belgium
20777,2020-06-15,9.781811082777494,9666.09364671335,9664.661155740836,9.66026870463611,Predicted,Belgium
20778,2020-06-14,10.311835630573114,9656.311835630573,9655.0008870362,10.07322684616338,Predicted,Belgium
20779,2020-06-13,10.0,9646.0,9644.927660190036,10.446934998772122,Observed,Belgium
20780,2020-06-12,7.0,9636.0,9634.480725191264,10.771453843372,Observed,Belgium
20781,2020-06-11,10.0,9629.0,9623.709271347892,11.07988646117883,Observed,Belgium
20782,2020-06-10,10.0,9619.0,9612.629384886714,11.930575158903594,Observed,Belgium
20783,2020-06-09,14.0,9609.0,9600.69880972781,12.988414839133839,Observed,Belgium
20784,2020-06-08,15.0,9595.0,9587.710394888676,14.202027826251651,Observed,Belgium
20785,2020-06-07,14.0,9580.0,9573.508367062424,15.58982156494676,Observed,Belgium
20786,2020-06-06,18.0,9566.0,9557.918545497478,17.000643775525532,Observed,Belgium
20787,2020-06-05,26.0,9548.0,9540.917901721952,18.281019211724924,Observed,Belgium
20788,2020-06-04,17.0,9522.0,9522.636882510227,19.437215044148616,Observed,Belgium
20789,2020-06-03,19.0,9505.0,9503.199667466079,20.462049258834668,Observed,Belgium
20790,2020-06-02,19.0,9486.0,9482.737618207244,21.436215796631586,Observed,Belgium
20791,2020-06-01,14.0,9467.0,9461.301402410612,22.39645502366875,Observed,Belgium
20792,2020-05-31,10.0,9453.0,9438.904947386944,23.495270321463977,Observed,Belgium
20793,2020-05-30,55.0,9443.0,9415.40967706548,25.018706704462602,Observed,Belgium
20794,2020-05-29,24.0,9388.0,9390.390970361017,26.98096863165847,Observed,Belgium
20795,2020-05-28,30.0,9364.0,9363.410001729359,28.925547454025946,Observed,Belgium
20796,2020-05-27,22.0,9334.0,9334.484454275333,30.57820067107059,Observed,Belgium
20797,2020-05-26,32.0,9312.0,9303.906253604262,31.58971301235215,Observed,Belgium
20798,2020-05-25,43.0,9280.0,9272.31654059191,31.934023612737292,Observed,Belgium
20799,2020-05-24,25.0,9237.0,9240.382516979173,32.354969210025956,Observed,Belgium
20800,2020-05-23,26.0,9212.0,9208.027547769147,33.72725342212652,Observed,Belgium
20801,2020-05-22,36.0,9186.0,9174.30029434702,35.12103532526453,Observed,Belgium
20802,2020-05-21,42.0,9150.0,9139.179259021756,36.66668054596994,Observed,Belgium
20803,2020-05-20,28.0,9108.0,9102.512578475786,38.496885024696894,Observed,Belgium
20804,2020-05-19,28.0,9080.0,9064.015693451089,41.16319538014068,Observed,Belgium
20805,2020-05-18,47.0,9052.0,9022.852498070948,44.68027997790159,Observed,Belgium
20806,2020-05-17,46.0,9005.0,8978.172218093046,48.56447328012837,Observed,Belgium
20807,2020-05-16,56.0,8959.0,8929.607744812918,53.072139591657105,Observed,Belgium
20808,2020-05-15,60.0,8903.0,8876.535605221261,58.40955332271187,Observed,Belgium
20809,2020-05-14,82.0,8843.0,8818.12605189855,64.16766590335828,Observed,Belgium
20810,2020-05-13,54.0,8761.0,8753.95838599519,69.67679034035973,Observed,Belgium
20811,2020-05-12,51.0,8707.0,8684.281595654831,75.11751071768958,Observed,Belgium
20812,2020-05-11,75.0,8656.0,8609.164084937142,81.0609669472924,Observed,Belgium
20813,2020-05-10,60.0,8581.0,8528.10311798985,87.744902052209,Observed,Belgium
20814,2020-05-09,106.0,8521.0,8440.35821593764,95.63328172426736,Observed,Belgium
20815,2020-05-08,76.0,8415.0,8344.724934213373,104.67052441403575,Observed,Belgium
20816,2020-05-07,323.0,8339.0,8240.054409799337,113.84912652902858,Observed,Belgium
20817,2020-05-06,92.0,8016.0,8126.205283270308,120.69160480697519,Observed,Belgium
20818,2020-05-05,80.0,7924.0,8005.513678463333,123.76726776063333,Observed,Belgium
20819,2020-05-04,79.0,7844.0,7881.7464107027,122.56166970344202,Observed,Belgium
20820,2020-05-03,62.0,7765.0,7759.184740999258,117.78103009386996,Observed,Belgium
20821,2020-05-02,109.0,7703.0,7641.403710905388,113.56859802261351,Observed,Belgium
20822,2020-05-01,93.0,7594.0,7527.835112882774,115.12828571925183,Observed,Belgium
20823,2020-04-30,170.0,7501.0,7412.706827163523,126.6403358624757,Observed,Belgium
20824,2020-04-29,124.0,7331.0,7286.066491301047,140.2507946642927,Observed,Belgium
20825,2020-04-28,113.0,7207.0,7145.815696636754,154.66249087881715,Observed,Belgium
20826,2020-04-27,177.0,7094.0,6991.153205757937,168.7522703980012,Observed,Belgium
20827,2020-04-26,238.0,6917.0,6822.400935359936,181.9649159887531,Observed,Belgium
20828,2020-04-25,189.0,6679.0,6640.436019371183,194.9847887286678,Observed,Belgium
20829,2020-04-24,228.0,6490.0,6445.451230642515,207.45903852861647,Observed,Belgium
20830,2020-04-23,264.0,6262.0,6237.992192113898,219.4101915217816,Observed,Belgium
20831,2020-04-22,170.0,5998.0,6018.582000592117,228.40284600235373,Observed,Belgium
20832,2020-04-21,145.0,5828.0,5790.179154589763,235.43809478828916,Observed,Belgium
20833,2020-04-20,230.0,5683.0,5554.741059801474,243.87258655928963,Observed,Belgium
20834,2020-04-19,290.0,5453.0,5310.868473242184,255.30366542286356,Observed,Belgium
20835,2020-04-18,306.0,5163.0,5055.564807819321,269.07922342886377,Observed,Belgium
20836,2020-04-17,417.0,4857.0,4786.485584390457,285.296031129481,Observed,Belgium
20837,2020-04-16,283.0,4440.0,4501.189553260976,300.29671645140024,Observed,Belgium
20838,2020-04-15,254.0,4157.0,4200.892836809576,308.09332971207186,Observed,Belgium
20839,2020-04-14,303.0,3903.0,3892.799507097504,308.1265486457164,Observed,Belgium
20840,2020-04-13,254.0,3600.0,3584.6729584517875,304.12227345145084,Observed,Belgium
20841,2020-04-12,327.0,3346.0,3280.5506850003367,299.36284568299106,Observed,Belgium
20842,2020-04-11,496.0,3019.0,2981.1878393173456,295.88995990824424,Observed,Belgium
20843,2020-04-10,283.0,2523.0,2685.2978794091014,293.0303070078462,Observed,Belgium
20844,2020-04-09,205.0,2240.0,2392.267572401255,284.0000089348432,Observed,Belgium
20845,2020-04-08,403.0,2035.0,2108.267563466412,266.86969750126445,Observed,Belgium
20846,2020-04-07,185.0,1632.0,1841.3978659651475,242.5354474427877,Observed,Belgium
20847,2020-04-06,164.0,1447.0,1598.8624185223598,213.62144560087472,Observed,Belgium
20848,2020-04-05,140.0,1283.0,1385.240972921485,187.34146786201745,Observed,Belgium
20849,2020-04-04,132.0,1143.0,1197.8995050594676,166.81713582202792,Observed,Belgium
20850,2020-04-03,183.0,1011.0,1031.0823692374397,147.22281642700545,Observed,Belgium
20851,2020-04-02,123.0,828.0,883.8595528104343,131.27883044956252,Observed,Belgium
20852,2020-04-01,192.0,705.0,752.5807223608717,121.81534344423562,Observed,Belgium
20853,2020-03-31,82.0,513.0,630.7653789166361,111.38163644261658,Observed,Belgium
20854,2020-03-30,78.0,431.0,519.3837424740195,98.83209476619959,Observed,Belgium
20855,2020-03-29,64.0,353.0,420.55164770781994,84.10665519535542,Observed,Belgium
20856,2020-03-28,69.0,289.0,336.4449925124645,69.00877556204796,Observed,Belgium
20857,2020-03-27,42.0,220.0,267.43621695041656,55.94920390844345,Observed,Belgium
20858,2020-03-26,56.0,178.0,211.4870130419731,45.31821709871292,Observed,Belgium
20859,2020-03-25,34.0,122.0,166.1687959432602,38.01067650318146,Observed,Belgium
20860,2020-03-24,13.0,88.0,128.15811944007874,31.025315046310425,Observed,Belgium
20861,2020-03-23,8.0,75.0,97.13280439376831,24.627963542938232,Observed,Belgium
20862,2020-03-22,30.0,67.0,72.50484085083008,19.038311004638672,Observed,Belgium
20863,2020-03-21,16.0,37.0,53.466529846191406,14.618598937988281,Observed,Belgium
20864,2020-03-20,7.0,21.0,38.847930908203125,11.207077026367188,Observed,Belgium
20865,2020-03-19,9.0,14.0,27.640853881835938,8.964691162109375,Observed,Belgium
20866,2020-03-18,0.0,5.0,18.676162719726562,6.8816986083984375,Observed,Belgium
20867,2020-03-17,1.0,5.0,11.794464111328125,4.533538818359375,Observed,Belgium
20868,2020-03-16,0.0,4.0,7.26092529296875,2.47174072265625,Observed,Belgium
20869,2020-03-15,1.0,4.0,4.7891845703125,1.3629150390625,Observed,Belgium
20870,2020-03-14,0.0,3.0,3.42626953125,0.77685546875,Observed,Belgium
20871,2020-03-13,0.0,3.0,2.6494140625,0.5224609375,Observed,Belgium
20872,2020-03-12,3.0,3.0,2.126953125,0.517578125,Observed,Belgium
20873,2020-03-11,0.0,0.0,1.609375,0.48828125,Observed,Belgium
20874,2020-03-10,0.0,0.0,1.12109375,0.44140625,Observed,Belgium
20875,2020-03-09,0.0,0.0,0.6796875,0.3515625,Observed,Belgium
20876,2020-03-08,0.0,0.0,0.328125,0.234375,Observed,Belgium
20877,2020-03-07,0.0,0.0,0.09375,0.09375,Observed,Belgium
20878,2020-03-06,0.0,0.0,0.0,0.0,Observed,Belgium
20879,2020-03-05,0.0,0.0,0.0,0.0,Observed,Belgium
20880,2020-03-04,0.0,0.0,0.0,0.0,Observed,Belgium
20881,2020-03-03,0.0,0.0,0.0,0.0,Observed,Belgium
20882,2020-03-02,0.0,0.0,0.0,0.0,Observed,Belgium
20883,2020-03-01,0.0,0.0,0.0,0.0,Observed,Belgium
20884,2020-02-29,0.0,0.0,0.0,0.0,Observed,Belgium
20885,2020-02-28,0.0,0.0,0.0,0.0,Observed,Belgium
20886,2020-02-27,0.0,0.0,0.0,0.0,Observed,Belgium
20887,2020-02-26,0.0,0.0,0.0,0.0,Observed,Belgium
20888,2020-02-25,0.0,0.0,0.0,0.0,Observed,Belgium
20889,2020-02-24,0.0,0.0,0.0,0.0,Observed,Belgium
20890,2020-02-23,0.0,0.0,0.0,0.0,Observed,Belgium
20891,2020-02-22,0.0,0.0,0.0,0.0,Observed,Belgium
20892,2020-02-21,0.0,0.0,0.0,0.0,Observed,Belgium
20893,2020-02-20,0.0,0.0,0.0,0.0,Observed,Belgium
20894,2020-02-19,0.0,0.0,0.0,0.0,Observed,Belgium
20895,2020-02-18,0.0,0.0,0.0,0.0,Observed,Belgium
20896,2020-02-17,0.0,0.0,0.0,0.0,Observed,Belgium
20897,2020-02-16,0.0,0.0,0.0,0.0,Observed,Belgium
20898,2020-02-15,0.0,0.0,0.0,0.0,Observed,Belgium
20899,2020-02-14,0.0,0.0,0.0,0.0,Observed,Belgium
20900,2020-02-13,0.0,0.0,0.0,0.0,Observed,Belgium
20901,2020-02-12,0.0,0.0,0.0,0.0,Observed,Belgium
20902,2020-02-11,0.0,0.0,0.0,0.0,Observed,Belgium
20903,2020-02-10,0.0,0.0,0.0,0.0,Observed,Belgium
20904,2020-02-09,0.0,0.0,0.0,0.0,Observed,Belgium
20905,2020-02-08,0.0,0.0,0.0,0.0,Observed,Belgium
20906,2020-02-07,0.0,0.0,0.0,0.0,Observed,Belgium
20907,2020-02-06,0.0,0.0,0.0,0.0,Observed,Belgium
20908,2020-02-05,0.0,0.0,0.0,0.0,Observed,Belgium
20909,2020-02-04,0.0,0.0,0.0,0.0,Observed,Belgium
20910,2020-02-03,0.0,0.0,0.0,0.0,Observed,Belgium
20911,2020-02-02,0.0,0.0,0.0,0.0,Observed,Belgium
20912,2020-02-01,0.0,0.0,0.0,0.0,Observed,Belgium
20913,2020-01-31,0.0,0.0,0.0,0.0,Observed,Belgium
20914,2020-01-30,0.0,0.0,0.0,0.0,Observed,Belgium
20915,2020-01-29,0.0,0.0,0.0,0.0,Observed,Belgium
20916,2020-01-28,0.0,0.0,0.0,0.0,Observed,Belgium
20917,2020-01-27,0.0,0.0,0.0,0.0,Observed,Belgium
20918,2020-01-26,0.0,0.0,0.0,0.0,Observed,Belgium
20919,2020-01-25,0.0,0.0,0.0,0.0,Observed,Belgium
20920,2020-01-24,0.0,0.0,0.0,0.0,Observed,Belgium
20921,2020-01-23,0.0,0.0,0.0,0.0,Observed,Belgium
20922,2020-01-22,0.0,0.0,0.0,0.0,Observed,Belgium
20923,2020-01-21,0.0,0.0,0.0,0.0,Observed,Belgium
20924,2020-01-20,0.0,0.0,0.0,0.0,Observed,Belgium
20925,2020-01-19,0.0,0.0,0.0,0.0,Observed,Belgium
20926,2020-01-18,0.0,0.0,0.0,0.0,Observed,Belgium
20927,2020-01-17,0.0,0.0,0.0,0.0,Observed,Belgium
20928,2020-01-16,0.0,0.0,0.0,0.0,Observed,Belgium
20929,2020-01-15,0.0,0.0,0.0,0.0,Observed,Belgium
20930,2020-01-14,0.0,0.0,0.0,0.0,Observed,Belgium
20931,2020-01-13,0.0,0.0,0.0,0.0,Observed,Belgium
20932,2020-01-12,0.0,0.0,0.0,0.0,Observed,Belgium
20933,2020-01-11,0.0,0.0,0.0,0.0,Observed,Belgium
20934,2020-01-10,0.0,0.0,0.0,0.0,Observed,Belgium
20935,2020-01-09,0.0,0.0,0.0,0.0,Observed,Belgium
20936,2020-01-08,0.0,0.0,0.0,0.0,Observed,Belgium
20937,2020-01-07,0.0,0.0,0.0,0.0,Observed,Belgium
20938,2020-01-06,0.0,0.0,0.0,0.0,Observed,Belgium
20939,2020-01-05,0.0,0.0,0.0,0.0,Observed,Belgium
20940,2020-01-04,0.0,0.0,0.0,0.0,Observed,Belgium
20941,2020-01-03,0.0,0.0,0.0,0.0,Observed,Belgium
20942,2020-01-02,0.0,0.0,0.0,0.0,Observed,Belgium
20943,2020-01-01,0.0,0.0,0.0,0.0,Observed,Belgium
20944,2019-12-31,0.0,0.0,0.0,0.0,Observed,Belgium
20945,2020-06-19,0.19140625,27137.33984375,27137.28040616473,0.19215766193519812,Predicted,Spain
20946,2020-06-18,0.19140625,27137.1484375,27137.088248502794,0.19281665055677877,Predicted,Spain
20947,2020-06-17,0.19140625,27136.95703125,27136.895431852237,0.19404220447904663,Predicted,Spain
20948,2020-06-16,0.19140625,27136.765625,27136.70138964776,0.1963084656999854,Predicted,Spain
20949,2020-06-15,0.19140625,27136.57421875,27136.50508118206,0.2004712948728411,Predicted,Spain
20950,2020-06-14,0.19140625,27136.3828125,27136.304609887186,0.2080575666950608,Predicted,Spain
20951,2020-06-13,0.19140625,27136.19140625,27136.09655232049,0.22175133729251684,Predicted,Spain
20952,2020-06-12,0.0,27136.0,27135.874800983198,0.2461813323861861,Observed,Spain
20953,2020-06-11,0.0,27136.0,27135.62861965081,0.28912623037103913,Observed,Spain
20954,2020-06-10,0.0,27136.0,27135.33949342044,0.363185841946688,Observed,Spain
20955,2020-06-09,0.0,27136.0,27134.976307578494,0.5410139980813256,Observed,Spain
20956,2020-06-08,0.0,27136.0,27134.435293580413,0.7918164488000912,Observed,Spain
20957,2020-06-07,1.0,27136.0,27133.643477131613,1.1377254435501527,Observed,Spain
20958,2020-06-06,1.0,27135.0,27132.505751688062,1.6046504643054504,Observed,Spain
20959,2020-06-05,1.0,27134.0,27130.901101223757,2.2236299008945934,Observed,Spain
20960,2020-06-04,5.0,27133.0,27128.677471322862,3.03544795529524,Observed,Spain
20961,2020-06-03,1.0,27128.0,27125.642023367567,4.101411539326364,Observed,Spain
20962,2020-06-02,0.0,27127.0,27121.54061182824,5.521766301957541,Observed,Spain
20963,2020-06-01,0.0,27127.0,27116.018845526283,7.455460656525247,Observed,Spain
20964,2020-05-31,2.0,27127.0,27108.563384869758,10.117198038071365,Observed,Spain
20965,2020-05-30,4.0,27125.0,27098.446186831687,13.716269699485565,Observed,Spain
20966,2020-05-29,2.0,27121.0,27084.7299171322,18.415493096097634,Observed,Spain
20967,2020-05-28,1.0,27119.0,27066.314424036103,24.139655167600722,Observed,Spain
20968,2020-05-27,1.0,27118.0,27042.174768868503,30.277301754318614,Observed,Spain
20969,2020-05-26,283.0,27117.0,27011.897467114184,35.87501978625005,Observed,Spain
20970,2020-05-25,-1918.0,26834.0,26976.022447327934,39.51172379367199,Observed,Spain
20971,2020-05-24,74.0,28752.0,26936.510723534262,39.42395249904075,Observed,Spain
20972,2020-05-23,50.0,28678.0,26897.08677103522,34.05698116152416,Observed,Spain
20973,2020-05-22,688.0,28628.0,26863.029789873697,23.421688385406014,Observed,Spain
20974,2020-05-21,52.0,27940.0,26839.60810148829,10.916566982643417,Observed,Spain
20975,2020-05-20,110.0,27888.0,26828.691534505648,3.315588806355663,Observed,Spain
20976,2020-05-19,69.0,27778.0,26825.375945699292,5.2362666377594,Observed,Spain
20977,2020-05-18,59.0,27709.0,26820.139679061533,8.152799070972833,Observed,Spain
20978,2020-05-17,87.0,27650.0,26811.98687999056,12.493099429477297,Observed,Spain
20979,2020-05-16,104.0,27563.0,26799.493780561083,18.803401412642415,Observed,Spain
20980,2020-05-15,138.0,27459.0,26780.69037914844,27.731473407791782,Observed,Spain
20981,2020-05-14,217.0,27321.0,26752.95890574065,39.96323866099556,Observed,Spain
20982,2020-05-13,184.0,27104.0,26712.995667079653,56.0871792225189,Observed,Spain
20983,2020-05-12,176.0,26920.0,26656.908487857134,76.36718714057861,Observed,Spain
20984,2020-05-11,123.0,26744.0,26580.541300716555,100.43476796592222,Observed,Spain
20985,2020-05-10,143.0,26621.0,26480.106532750633,126.9825880073513,Observed,Spain
20986,2020-05-09,227.0,26478.0,26353.12394474328,153.65943203308052,Observed,Spain
20987,2020-05-08,181.0,26251.0,26199.4645127102,177.48700118502893,Observed,Spain
20988,2020-05-07,213.0,26070.0,26021.977511525172,196.06832233980458,Observed,Spain
20989,2020-05-06,244.0,25857.0,25825.909189185368,209.26327296479576,Observed,Spain
20990,2020-05-05,185.0,25613.0,25616.645916220572,219.5481844468777,Observed,Spain
20991,2020-05-04,164.0,25428.0,25397.097731773694,228.55844331753178,Observed,Spain
20992,2020-05-03,164.0,25264.0,25168.539288456162,238.83714322056767,Observed,Spain
20993,2020-05-02,276.0,25100.0,24929.702145235595,253.0129329444644,Observed,Spain
20994,2020-05-01,281.0,24824.0,24676.68921229113,270.88904514792375,Observed,Spain
20995,2020-04-30,268.0,24543.0,24405.800167143207,293.2110282435606,Observed,Spain
20996,2020-04-29,453.0,24275.0,24112.589138899646,317.4818405914375,Observed,Spain
20997,2020-04-28,632.0,23822.0,23795.10729830821,338.2548355067338,Observed,Spain
20998,2020-04-27,0.0,23190.0,23456.852462801475,352.44723328389955,Observed,Spain
20999,2020-04-26,288.0,23190.0,23104.405229517575,360.3933451330922,Observed,Spain
21000,2020-04-25,378.0,22902.0,22744.011884384483,365.63661699275326,Observed,Spain
21001,2020-04-24,367.0,22524.0,22378.37526739173,371.44308570298017,Observed,Spain
21002,2020-04-23,440.0,22157.0,22006.93218168875,384.8098614707051,Observed,Spain
21003,2020-04-22,435.0,21717.0,21622.122320218044,412.14840044537414,Observed,Spain
21004,2020-04-21,430.0,21282.0,21209.97391977267,445.1940867028097,Observed,Spain
21005,2020-04-20,399.0,20852.0,20764.77983306986,467.71865439902103,Observed,Spain
21006,2020-04-19,410.0,20453.0,20297.06117867084,489.68493634692277,Observed,Spain
21007,2020-04-18,565.0,20043.0,19807.376242323917,513.6736551656068,Observed,Spain
21008,2020-04-17,585.0,19478.0,19293.70258715831,540.0533277281065,Observed,Spain
21009,2020-04-16,617.0,18893.0,18753.649259430204,569.1004009789249,Observed,Spain
21010,2020-04-15,787.0,18276.0,18184.54885845128,596.9653469281948,Observed,Spain
21011,2020-04-14,517.0,17489.0,17587.583511523084,618.9291982266659,Observed,Spain
21012,2020-04-13,619.0,16972.0,16968.654313296418,632.0009305036765,Observed,Spain
21013,2020-04-12,510.0,16353.0,16336.653382792741,638.7435392110274,Observed,Spain
21014,2020-04-11,605.0,15843.0,15697.909843581714,645.7191071666421,Observed,Spain
21015,2020-04-10,683.0,15238.0,15052.190736415072,657.079187088364,Observed,Spain
21016,2020-04-09,757.0,14555.0,14395.111549326708,677.1706240592703,Observed,Spain
21017,2020-04-08,743.0,13798.0,13717.940925267438,705.6139696250702,Observed,Spain
21018,2020-04-07,637.0,13055.0,13012.326955642367,732.9143823703816,Observed,Spain
21019,2020-04-06,674.0,12418.0,12279.412573271986,757.9114257062192,Observed,Spain
21020,2020-04-05,809.0,11744.0,11521.501147565767,777.5405943384249,Observed,Spain
21021,2020-04-04,932.0,10935.0,10743.960553227342,795.4419046571838,Observed,Spain
21022,2020-04-03,950.0,10003.0,9948.518648570158,813.2057679039772,Observed,Spain
21023,2020-04-02,864.0,9053.0,9135.31288066618,827.9752191811604,Observed,Spain
21024,2020-04-01,849.0,8189.0,8307.33766148502,831.7919237522365,Observed,Spain
21025,2020-03-31,812.0,7340.0,7475.545737732784,818.3185488489689,Observed,Spain
21026,2020-03-30,838.0,6528.0,6657.227188883815,790.2055896047968,Observed,Spain
21027,2020-03-29,832.0,5690.0,5867.021599279018,754.2348807025701,Observed,Spain
21028,2020-03-28,769.0,4858.0,5112.786718576448,714.4622443695553,Observed,Spain
21029,2020-03-27,655.0,4089.0,4398.324474206893,669.5320361305494,Observed,Spain
21030,2020-03-26,738.0,3434.0,3728.7924380763434,616.3674375121482,Observed,Spain
21031,2020-03-25,514.0,2696.0,3112.425000564195,555.1608906118199,Observed,Spain
21032,2020-03-24,462.0,2182.0,2557.2641099523753,488.01092899404466,Observed,Spain
21033,2020-03-23,394.0,1720.0,2069.2531809583306,419.297595821321,Observed,Spain
21034,2020-03-22,324.0,1326.0,1649.9555851370096,352.0402026027441,Observed,Spain
21035,2020-03-21,235.0,1002.0,1297.9153825342655,288.2592641413212,Observed,Spain
21036,2020-03-20,169.0,767.0,1009.6561183929443,231.06638306379318,Observed,Spain
21037,2020-03-19,107.0,598.0,778.5897353291512,184.05153530836105,Observed,Spain
21038,2020-03-18,182.0,491.0,594.5382000207901,143.90801990032196,Observed,Spain
21039,2020-03-17,21.0,309.0,450.63018012046814,111.87478375434875,Observed,Spain
21040,2020-03-16,152.0,288.0,338.7553963661194,87.53567361831665,Observed,Spain
21041,2020-03-15,15.0,136.0,251.21972274780273,69.0084114074707,Observed,Spain
21042,2020-03-14,37.0,121.0,182.21131134033203,53.64740753173828,Observed,Spain
21043,2020-03-13,37.0,84.0,128.56390380859375,40.06544494628906,Observed,Spain
21044,2020-03-12,12.0,47.0,88.49845886230469,28.57025146484375,Observed,Spain
21045,2020-03-11,7.0,35.0,59.92820739746094,20.345962524414062,Observed,Spain
21046,2020-03-10,23.0,28.0,39.582244873046875,13.361724853515625,Observed,Spain
21047,2020-03-09,0.0,5.0,26.22052001953125,9.88031005859375,Observed,Spain
21048,2020-03-08,0.0,5.0,16.3402099609375,6.4852294921875,Observed,Spain
21049,2020-03-07,2.0,5.0,9.85498046875,4.14892578125,Observed,Spain
21050,2020-03-06,2.0,3.0,5.7060546875,2.6376953125,Observed,Spain
21051,2020-03-05,1.0,1.0,3.068359375,1.388671875,Observed,Spain
21052,2020-03-04,0.0,0.0,1.6796875,0.64453125,Observed,Spain
21053,2020-03-03,0.0,0.0,1.03515625,0.52734375,Observed,Spain
21054,2020-03-02,0.0,0.0,0.5078125,0.3359375,Observed,Spain
21055,2020-03-01,0.0,0.0,0.171875,0.140625,Observed,Spain
21056,2020-02-29,0.0,0.0,0.03125,0.03125,Observed,Spain
21057,2020-02-28,0.0,0.0,0.0,0.0,Observed,Spain
21058,2020-02-27,0.0,0.0,0.0,0.0,Observed,Spain
21059,2020-02-26,0.0,0.0,0.0,0.0,Observed,Spain
21060,2020-02-25,0.0,0.0,0.0,0.0,Observed,Spain
21061,2020-02-24,0.0,0.0,0.0,0.0,Observed,Spain
21062,2020-02-23,0.0,0.0,0.0,0.0,Observed,Spain
21063,2020-02-22,0.0,0.0,0.0,0.0,Observed,Spain
21064,2020-02-21,0.0,0.0,0.0,0.0,Observed,Spain
21065,2020-02-20,0.0,0.0,0.0,0.0,Observed,Spain
21066,2020-02-19,0.0,0.0,0.0,0.0,Observed,Spain
21067,2020-02-18,0.0,0.0,0.0,0.0,Observed,Spain
21068,2020-02-17,0.0,0.0,0.0,0.0,Observed,Spain
21069,2020-02-16,0.0,0.0,0.0,0.0,Observed,Spain
21070,2020-02-15,0.0,0.0,0.0,0.0,Observed,Spain
21071,2020-02-14,0.0,0.0,0.0,0.0,Observed,Spain
