,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
30597,2020-08-11,14.0,5858.0,5878.248193000739,16.21557190731437,Observed,Turkey
30598,2020-08-10,15.0,5844.0,5862.0326210934245,16.05157412569588,Observed,Turkey
30599,2020-08-09,16.0,5829.0,5845.981046967729,15.973688707283145,Observed,Turkey
30600,2020-08-08,15.0,5813.0,5830.0073582604455,15.977203230062514,Observed,Turkey
30601,2020-08-07,14.0,5798.0,5814.030155030383,16.049180397104465,Observed,Turkey
30602,2020-08-06,19.0,5784.0,5797.9809746332785,16.17107221108654,Observed,Turkey
30603,2020-08-05,18.0,5765.0,5781.809902422192,16.321034208976926,Observed,Turkey
30604,2020-08-04,19.0,5747.0,5765.488868213215,16.476708063624756,Observed,Turkey
30605,2020-08-03,18.0,5728.0,5749.01216014959,16.61856558096588,Observed,Turkey
30606,2020-08-02,19.0,5710.0,5732.393594568624,16.732637691062337,Observed,Turkey
30607,2020-08-01,17.0,5691.0,5715.660956877562,16.811804951994418,Observed,Turkey
30608,2020-07-31,15.0,5674.0,5698.849151925568,16.855576656634184,Observed,Turkey
30609,2020-07-30,14.0,5659.0,5681.9935752689335,16.86867366681963,Observed,Turkey
30610,2020-07-29,15.0,5645.0,5665.124901602114,16.85977744518277,Observed,Turkey
30611,2020-07-28,17.0,5630.0,5648.265124156931,16.840415434847273,Observed,Turkey
30612,2020-07-27,17.0,5613.0,5631.424708722084,16.823712260405046,Observed,Turkey
30613,2020-07-26,16.0,5596.0,5614.600996461679,16.82290032839137,Observed,Turkey
30614,2020-07-25,17.0,5580.0,5597.778096133287,16.849433596099516,Observed,Turkey
30615,2020-07-24,18.0,5563.0,5580.928662537188,16.910627499255497,Observed,Turkey
30616,2020-07-23,19.0,5545.0,5564.018035037932,17.007816252047633,Observed,Turkey
30617,2020-07-22,18.0,5526.0,5547.010218785885,17.13877143822083,Observed,Turkey
30618,2020-07-21,17.0,5508.0,5529.871447347664,17.298118321263246,Observed,Turkey
30619,2020-07-20,16.0,5491.0,5512.573329026401,17.479328352129414,Observed,Turkey
30620,2020-07-19,17.0,5475.0,5495.094000674271,17.676497315049346,Observed,Turkey
30621,2020-07-18,18.0,5458.0,5477.417503359222,17.884728655517392,Observed,Turkey
30622,2020-07-17,21.0,5440.0,5459.5327747037045,18.098835764853902,Observed,Turkey
30623,2020-07-16,17.0,5419.0,5441.433938938851,18.311736199429106,Observed,Turkey
30624,2020-07-15,20.0,5402.0,5423.1222027394215,18.513939742749244,Observed,Turkey
30625,2020-07-14,19.0,5382.0,5404.608262996672,18.6949247609582,Observed,Turkey
30626,2020-07-13,19.0,5363.0,5385.913338235714,18.84469410971451,Observed,Turkey
30627,2020-07-12,21.0,5344.0,5367.0686441259995,18.954791250921517,Observed,Turkey
30628,2020-07-11,23.0,5323.0,5348.113852875078,19.019065839273026,Observed,Turkey
30629,2020-07-10,18.0,5300.0,5329.094787035805,19.035163941156497,Observed,Turkey
30630,2020-07-09,22.0,5282.0,5310.0596230946485,19.008707001355106,Observed,Turkey
30631,2020-07-08,19.0,5260.0,5291.050916093293,18.948453942682136,Observed,Turkey
30632,2020-07-07,16.0,5241.0,5272.102462150611,18.867294192260488,Observed,Turkey
30633,2020-07-06,19.0,5225.0,5253.235167958351,18.78014816749055,Observed,Turkey
30634,2020-07-05,20.0,5206.0,5234.45501979086,18.7017036244024,Observed,Turkey
30635,2020-07-04,19.0,5186.0,5215.753316166458,18.644669789645377,Observed,Turkey
30636,2020-07-03,17.0,5167.0,5197.108646376812,18.6181295832057,Observed,Turkey
30637,2020-07-02,19.0,5150.0,5178.490516793607,18.625619947108135,Observed,Turkey
30638,2020-07-01,16.0,5131.0,5159.864896846499,18.665985706159518,Observed,Turkey
30639,2020-06-30,18.0,5115.0,5141.198911140339,18.73438761280704,Observed,Turkey
30640,2020-06-29,15.0,5097.0,5122.464523527532,18.823804742118227,Observed,Turkey
30641,2020-06-28,17.0,5082.0,5103.640718785414,18.925609824518688,Observed,Turkey
30642,2020-06-27,19.0,5065.0,5084.715108960895,19.02963283559984,Observed,Turkey
30643,2020-06-26,21.0,5046.0,5065.685476125295,19.124840978582142,Observed,Turkey
30644,2020-06-25,24.0,5025.0,5046.560635146713,19.20141060448077,Observed,Turkey
30645,2020-06-24,27.0,5001.0,5027.359224542232,19.250480920303744,Observed,Turkey
30646,2020-06-23,24.0,4974.0,5008.108743621929,19.26571333406355,Observed,Turkey
30647,2020-06-22,23.0,4950.0,4988.843030287865,19.244447113608658,Observed,Turkey
30648,2020-06-21,22.0,4927.0,4969.598583174256,19.188589399017474,Observed,Turkey
30649,2020-06-20,23.0,4905.0,4950.409993775239,19.10478268113002,Observed,Turkey
30650,2020-06-19,21.0,4882.0,4931.305211094109,19.004106221959773,Observed,Turkey
30651,2020-06-18,19.0,4861.0,4912.301104872149,18.904254782459248,Observed,Turkey
30652,2020-06-17,17.0,4842.0,4893.39685008969,18.822587649627167,Observed,Turkey
30653,2020-06-16,18.0,4825.0,4874.574262440063,18.776072564076458,Observed,Turkey
30654,2020-06-15,15.0,4807.0,4855.798189875986,18.78011265715486,Observed,Turkey
30655,2020-06-14,14.0,4792.0,4837.018077218831,18.847735376780292,Observed,Turkey
30656,2020-06-13,15.0,4778.0,4818.170341842051,18.988554392227343,Observed,Turkey
30657,2020-06-12,17.0,4763.0,4799.181787449824,19.206348075887945,Observed,Turkey
30658,2020-06-11,17.0,4746.0,4779.975439373936,19.496414240507875,Observed,Turkey
30659,2020-06-10,18.0,4729.0,4760.479025133428,19.853092060574454,Observed,Turkey
30660,2020-06-09,19.0,4711.0,4740.6259330728535,20.27014561262331,Observed,Turkey
30661,2020-06-08,23.0,4692.0,4720.35578746023,20.74270247131335,Observed,Turkey
30662,2020-06-07,21.0,4669.0,4699.613084988917,21.268495495174648,Observed,Turkey
30663,2020-06-06,18.0,4648.0,4678.344589493742,21.848359049913597,Observed,Turkey
30664,2020-06-05,21.0,4630.0,4656.496230443829,22.485016703288238,Observed,Turkey
30665,2020-06-04,24.0,4609.0,4634.01121374054,23.181125459227587,Observed,Turkey
30666,2020-06-03,22.0,4585.0,4610.830088281313,23.93706579553782,Observed,Turkey
30667,2020-06-02,23.0,4563.0,4586.893022485775,24.750727282522348,Observed,Turkey
30668,2020-06-01,25.0,4540.0,4562.142295203253,25.615909239899338,Observed,Turkey
30669,2020-05-31,26.0,4515.0,4536.526385963353,26.5196637239942,Observed,Turkey
30670,2020-05-30,28.0,4489.0,4510.006722239359,27.440389952995247,Observed,Turkey
30671,2020-05-29,30.0,4461.0,4482.566332286364,28.35511199658231,Observed,Turkey
30672,2020-05-28,34.0,4431.0,4454.2112202897815,29.284723219393527,Observed,Turkey
30673,2020-05-27,28.0,4397.0,4424.926497070388,30.22004237834244,Observed,Turkey
30674,2020-05-26,29.0,4369.0,4394.706454692046,31.153131059551015,Observed,Turkey
30675,2020-05-25,32.0,4340.0,4363.5533236324945,32.08085303306689,Observed,Turkey
30676,2020-05-24,32.0,4308.0,4331.472470599428,33.0107441670325,Observed,Turkey
30677,2020-05-23,27.0,4276.0,4298.461726432395,33.96757083486591,Observed,Turkey
30678,2020-05-22,27.0,4249.0,4264.494155597529,34.99500261081084,Observed,Turkey
30679,2020-05-21,23.0,4222.0,4229.499152986718,36.14644771784151,Observed,Turkey
30680,2020-05-20,28.0,4199.0,4193.352705268877,37.46988431553382,Observed,Turkey
30681,2020-05-19,31.0,4171.0,4155.882820953343,38.98848278481637,Observed,Turkey
30682,2020-05-18,44.0,4140.0,4116.894338168527,40.689249474266944,Observed,Turkey
30683,2020-05-17,41.0,4096.0,4076.2050886942598,42.52631028005226,Observed,Turkey
30684,2020-05-16,48.0,4055.0,4033.6787784142075,44.43731025948955,Observed,Turkey
30685,2020-05-15,55.0,4007.0,3989.241468154718,46.3646600052416,Observed,Turkey
30686,2020-05-14,58.0,3952.0,3942.8768081494763,48.272451195172835,Observed,Turkey
30687,2020-05-13,53.0,3894.0,3894.6043569543035,50.15337104128503,Observed,Turkey
30688,2020-05-12,55.0,3841.0,3844.4509859130185,52.02801766436323,Observed,Turkey
30689,2020-05-11,47.0,3786.0,3792.4229682486553,53.938928075455806,Observed,Turkey
30690,2020-05-10,50.0,3739.0,3738.4840401731994,55.939146076314955,Observed,Turkey
30691,2020-05-09,48.0,3689.0,3682.5448940968845,58.07775237306396,Observed,Turkey
30692,2020-05-08,57.0,3641.0,3624.4671417238205,60.40224253310407,Observed,Turkey
30693,2020-05-07,64.0,3584.0,3564.0648991907165,63.04639790565125,Observed,Turkey
30694,2020-05-06,59.0,3520.0,3501.018501285065,66.04117634274053,Observed,Turkey
30695,2020-05-05,64.0,3461.0,3434.9773249423247,69.37895353217118,Observed,Turkey
30696,2020-05-04,61.0,3397.0,3365.5983714101535,73.01334583529342,Observed,Turkey
30697,2020-05-03,78.0,3336.0,3292.58502557486,76.86362423882383,Observed,Turkey
30698,2020-05-02,84.0,3258.0,3215.7214013360363,80.8247545648328,Observed,Turkey
30699,2020-05-01,93.0,3174.0,3134.8966467712035,84.78423539766709,Observed,Turkey
30700,2020-04-30,89.0,3081.0,3050.1124113735364,88.64225994095659,Observed,Turkey
30701,2020-04-29,92.0,2992.0,2961.4701514325798,92.32258328083344,Observed,Turkey
30702,2020-04-28,95.0,2900.0,2869.1475681517463,95.7741842359901,Observed,Turkey
30703,2020-04-27,99.0,2805.0,2773.373383915756,98.96246859837811,Observed,Turkey
30704,2020-04-26,106.0,2706.0,2674.410915317378,101.85894387479357,Observed,Turkey
30705,2020-04-25,109.0,2600.0,2572.5519714425845,104.43481753564492,Observed,Turkey
30706,2020-04-24,115.0,2491.0,2468.1171539069396,106.65990062339188,Observed,Turkey
30707,2020-04-23,117.0,2376.0,2361.4572532835477,108.50426179149372,Observed,Turkey
30708,2020-04-22,119.0,2259.0,2252.952991492054,109.94238597611047,Observed,Turkey
30709,2020-04-21,123.0,2140.0,2143.0106055159436,110.94979484782334,Observed,Turkey
30710,2020-04-20,127.0,2017.0,2032.0608106681202,111.49534059084363,Observed,Turkey
30711,2020-04-19,121.0,1890.0,1920.5654700772766,111.5335341621203,Observed,Turkey
30712,2020-04-18,126.0,1769.0,1809.0319359151563,111.00557351484599,Observed,Turkey
30713,2020-04-17,125.0,1643.0,1698.0263624003103,109.86322245642964,Observed,Turkey
30714,2020-04-16,115.0,1518.0,1588.1631399438807,108.1651940719255,Observed,Turkey
30715,2020-04-15,107.0,1403.0,1479.9979458719552,105.9372291187226,Observed,Turkey
30716,2020-04-14,98.0,1296.0,1374.0607167532326,103.22257585938223,Observed,Turkey
30717,2020-04-13,97.0,1198.0,1270.8381408938503,100.08019247512948,Observed,Turkey
30718,2020-04-12,95.0,1101.0,1170.7579484187208,96.5833961939984,Observed,Turkey
30719,2020-04-11,98.0,1006.0,1074.1745522247224,92.81366775959088,Observed,Turkey
30720,2020-04-10,96.0,908.0,981.3608844651316,88.84635747372738,Observed,Turkey
30721,2020-04-09,87.0,812.0,892.5145269914042,84.73627943924748,Observed,Turkey
30722,2020-04-08,76.0,725.0,807.7782475521567,80.51329878313118,Observed,Turkey
30723,2020-04-07,75.0,649.0,727.2649487690255,76.18867850811193,Observed,Turkey
30724,2020-04-06,73.0,574.0,651.0762702609136,71.76744553137814,Observed,Turkey
30725,2020-04-05,76.0,501.0,579.3088247295354,67.25636133291573,Observed,Turkey
30726,2020-04-04,69.0,425.0,512.0524633966197,62.66535258453746,Observed,Turkey
30727,2020-04-03,79.0,356.0,449.38711081208226,58.008209404140075,Observed,Turkey
30728,2020-04-02,63.0,277.0,391.3789014079422,53.30604976429561,Observed,Turkey
30729,2020-04-01,46.0,214.0,338.0728516436466,48.58922098666892,Observed,Turkey
30730,2020-03-31,37.0,168.0,289.48363065697765,43.898275539872714,Observed,Turkey
30731,2020-03-30,23.0,131.0,245.58535511710494,39.281831422458026,Observed,Turkey
30732,2020-03-29,16.0,108.0,206.3035236946469,34.79333275161147,Observed,Turkey
30733,2020-03-28,17.0,92.0,171.51019094303544,30.488557562226333,Observed,Turkey
30734,2020-03-27,16.0,75.0,141.0216333808091,26.422860873533295,Observed,Turkey
30735,2020-03-26,15.0,59.0,114.59877250727581,22.642405259985296,Observed,Turkey
30736,2020-03-25,7.0,44.0,91.95636724729052,19.18744192706812,Observed,Turkey
30737,2020-03-24,7.0,37.0,72.7689253202224,16.08176982327855,Observed,Turkey
30738,2020-03-23,9.0,30.0,56.687155496943845,13.332472698773344,Observed,Turkey
30739,2020-03-22,12.0,21.0,43.3546827981705,10.9313301954315,Observed,Turkey
30740,2020-03-21,5.0,9.0,32.423352602739,8.855009393195648,Observed,Turkey
30741,2020-03-20,3.0,4.0,23.568343209543354,7.065895832937148,Observed,Turkey
30742,2020-03-19,1.0,1.0,16.502447376606206,5.519169560208008,Observed,Turkey
30743,2020-03-18,0.0,0.0,10.983277816398198,4.173804160808141,Observed,Turkey
30744,2020-03-17,0.0,0.0,6.8094736555900575,3.001558194954735,Observed,Turkey
30745,2020-03-16,0.0,0.0,3.8079154606353223,1.9908304234574667,Observed,Turkey
30746,2020-03-15,0.0,0.0,1.8170850371778555,1.1498091230165768,Observed,Turkey
30747,2020-03-14,0.0,0.0,0.6672759141612787,0.5233176504422743,Observed,Turkey
30748,2020-03-13,0.0,0.0,0.14395826371900444,0.14395826371900444,Observed,Turkey
30749,2020-03-12,,0.0,0.0,0.0,Observed,Turkey
30750,2020-09-01,8.599609375,9332.5,9332.70852540996,8.29062867648463,Predicted,Germany
30751,2020-08-31,8.3720703125,9323.900390625,9324.417896733476,8.249781628954224,Predicted,Germany
30752,2020-08-30,8.1474609375,9315.5283203125,9316.168115104521,8.125122624423966,Predicted,Germany
30753,2020-08-29,7.9248046875,9307.380859375,9308.042992480097,7.930924673470145,Predicted,Germany
30754,2020-08-28,7.7041015625,9299.4560546875,9300.112067806627,7.710259266859794,Predicted,Germany
30755,2020-08-27,7.484375,9291.751953125,9292.401808539767,7.491831139921487,Predicted,Germany
30756,2020-08-26,7.267578125,9284.267578125,9284.909977399846,7.275663649972557,Predicted,Germany
30757,2020-08-25,5.0,9277.0,9277.634313749873,7.062012043143113,Observed,Germany
30758,2020-08-24,3.0,9272.0,9270.57230170673,6.85129664107626,Observed,Germany
30759,2020-08-23,2.0,9269.0,9263.721005065654,6.644139841009746,Observed,Germany
30760,2020-08-22,7.0,9267.0,9257.076865224644,6.441274135799176,Observed,Germany
30761,2020-08-21,7.0,9260.0,9250.635591088845,6.24396485127545,Observed,Germany
30762,2020-08-20,10.0,9253.0,9244.39162623757,6.054040081146013,Observed,Germany
30763,2020-08-19,11.0,9243.0,9238.337586156424,5.874064180632558,Observed,Germany
30764,2020-08-18,0.0,9232.0,9232.463521975791,5.707430861741159,Observed,Germany
30765,2020-08-17,1.0,9232.0,9226.75609111405,5.558273705986721,Observed,Germany
30766,2020-08-16,0.0,9231.0,9221.197817408063,5.430835220371591,Observed,Germany
30767,2020-08-15,6.0,9231.0,9215.766982187692,5.327858678232587,Observed,Germany
30768,2020-08-14,14.0,9225.0,9210.439123509459,5.2478723961176,Observed,Germany
30769,2020-08-13,4.0,9211.0,9205.191251113341,5.1835654716378485,Observed,Germany
30770,2020-08-12,6.0,9207.0,9200.007685641704,5.12916009212131,Observed,Germany
30771,2020-08-11,4.0,9201.0,9194.878525549582,5.077767595545083,Observed,Germany
30772,2020-08-10,1.0,9197.0,9189.800757954037,5.022428871952798,Observed,Germany
30773,2020-08-09,1.0,9196.0,9184.778329082084,4.957474573817308,Observed,Germany
30774,2020-08-08,12.0,9195.0,9179.820854508267,4.879538470739135,Observed,Germany
30775,2020-08-07,8.0,9183.0,9174.941316037528,4.787728293707914,Observed,Germany
30776,2020-08-06,7.0,9175.0,9170.15358774382,4.6831206142451265,Observed,Germany
30777,2020-08-05,12.0,9168.0,9165.470467129575,4.568290780056486,Observed,Germany
30778,2020-08-04,8.0,9156.0,9160.902176349518,4.446979155343797,Observed,Germany
30779,2020-08-03,7.0,9148.0,9156.455197194175,4.323563838397604,Observed,Germany
30780,2020-08-02,0.0,9141.0,9152.131633355777,4.202203186072438,Observed,Germany
30781,2020-08-01,0.0,9141.0,9147.929430169705,4.085953131685528,Observed,Germany
30782,2020-07-31,7.0,9141.0,9143.843477038019,3.976500625924018,Observed,Germany
30783,2020-07-30,6.0,9134.0,9139.866976412095,3.875727295735487,Observed,Germany
30784,2020-07-29,6.0,9128.0,9135.99124911636,3.7840669117886137,Observed,Germany
30785,2020-07-28,4.0,9122.0,9132.207182204571,3.7016242480967776,Observed,Germany
30786,2020-07-27,0.0,9118.0,9128.505557956474,3.6286560795106197,Observed,Germany
30787,2020-07-26,0.0,9118.0,9124.876901876964,3.5662620975908794,Observed,Germany
30788,2020-07-25,7.0,9118.0,9121.310639779373,3.5171360269323486,Observed,Germany
30789,2020-07-24,10.0,9111.0,9117.79350375244,3.4856834567563055,Observed,Germany
30790,2020-07-23,6.0,9101.0,9114.307820295684,3.477100084648555,Observed,Germany
30791,2020-07-22,5.0,9095.0,9110.830720211035,3.4978821911499836,Observed,Germany
30792,2020-07-21,4.0,9090.0,9107.332838019885,3.554028613771152,Observed,Germany
30793,2020-07-20,2.0,9086.0,9103.778809406114,3.6501568892581417,Observed,Germany
30794,2020-07-19,1.0,9084.0,9100.128652516856,3.7894254679904407,Observed,Germany
30795,2020-07-18,1.0,9083.0,9096.339227048866,3.9737788173333684,Observed,Germany
30796,2020-07-17,4.0,9082.0,9092.365448231532,4.203699339668674,Observed,Germany
30797,2020-07-16,7.0,9078.0,9088.161748891864,4.477339817991378,Observed,Germany
30798,2020-07-15,3.0,9071.0,9083.684409073872,4.789750492835083,Observed,Germany
30799,2020-07-14,4.0,9068.0,9078.894658581037,5.13285536748117,Observed,Germany
30800,2020-07-13,1.0,9064.0,9073.761803213556,5.496000249942881,Observed,Germany
30801,2020-07-12,3.0,9063.0,9068.265802963613,5.86670788997435,Observed,Germany
30802,2020-07-11,6.0,9060.0,9062.399095073639,6.231465814767944,Observed,Germany
30803,2020-07-10,6.0,9054.0,9056.16762925887,6.57698533443363,Observed,Germany
30804,2020-07-09,12.0,9048.0,9049.590643924437,6.893536482593845,Observed,Germany
30805,2020-07-08,12.0,9036.0,9042.697107441843,7.172874520432742,Observed,Germany
30806,2020-07-07,8.0,9024.0,9035.52423292141,7.411039201200765,Observed,Germany
30807,2020-07-06,4.0,9016.0,9028.11319372021,7.608682302108718,Observed,Germany
30808,2020-07-05,2.0,9012.0,9020.504511418101,7.7705762492096255,Observed,Germany
30809,2020-07-04,7.0,9010.0,9012.733935168892,7.904850554110453,Observed,Germany
30810,2020-07-03,9.0,9003.0,9004.829084614781,8.022125408091597,Observed,Germany
30811,2020-07-02,9.0,8994.0,8996.80695920669,8.13419591899401,Observed,Germany
30812,2020-07-01,12.0,8985.0,8988.672763287695,8.251381728814522,Observed,Germany
30813,2020-06-30,12.0,8973.0,8980.421381558881,8.381486832438895,Observed,Germany
30814,2020-06-29,4.0,8961.0,8972.039894726442,8.529552345265984,Observed,Germany
30815,2020-06-28,3.0,8957.0,8963.510342381176,8.698650272139275,Observed,Germany
30816,2020-06-27,6.0,8954.0,8954.811692109037,8.89132494322439,Observed,Germany
30817,2020-06-26,21.0,8948.0,8945.920367165812,9.111246245618531,Observed,Germany
30818,2020-06-25,13.0,8927.0,8936.809120920194,9.364826579445435,Observed,Germany
30819,2020-06-24,19.0,8914.0,8927.444294340748,9.660453611006233,Observed,Germany
30820,2020-06-23,10.0,8895.0,8917.783840729742,10.007934422223116,Observed,Germany
30821,2020-06-22,3.0,8885.0,8907.77590630752,10.417388641633806,Observed,Germany
30822,2020-06-21,0.0,8882.0,8897.358517665885,10.89795717655943,Observed,Germany
30823,2020-06-20,10.0,8882.0,8886.460560489326,11.456485638080267,Observed,Germany
30824,2020-06-19,16.0,8872.0,8875.004074851246,12.096359515257063,Observed,Germany
30825,2020-06-18,26.0,8856.0,8862.907715335989,12.818607853174399,Observed,Germany
30826,2020-06-17,30.0,8830.0,8850.089107482814,13.619044972141637,Observed,Germany
30827,2020-06-16,9.0,8800.0,8836.470062510673,14.488320971788198,Observed,Germany
30828,2020-06-15,4.0,8791.0,8821.981741538884,15.41308004801067,Observed,Germany
30829,2020-06-14,6.0,8787.0,8806.568661490874,16.37783381929148,Observed,Germany
30830,2020-06-13,18.0,8781.0,8790.190827671582,17.367073947640165,Observed,Germany
30831,2020-06-12,8.0,8763.0,8772.823753723942,18.367239862538554,Observed,Germany
30832,2020-06-11,26.0,8755.0,8754.456513861403,19.36810576611424,Observed,Germany
30833,2020-06-10,18.0,8729.0,8735.08840809529,20.367904209244443,Observed,Germany
30834,2020-06-09,37.0,8711.0,8714.720503886045,21.372048168672336,Observed,Germany
30835,2020-06-08,6.0,8674.0,8693.348455717372,22.38955573562089,Observed,Germany
30836,2020-06-07,22.0,8668.0,8670.958899981752,23.428430723673955,Observed,Germany
30837,2020-06-06,33.0,8646.0,8647.530469258078,24.492871119244228,Observed,Germany
30838,2020-06-05,32.0,8613.0,8623.037598138833,25.583365418639005,Observed,Germany
30839,2020-06-04,30.0,8581.0,8597.454232720194,26.699041106356162,Observed,Germany
30840,2020-06-03,29.0,8551.0,8570.755191613838,27.838275801976124,Observed,Germany
30841,2020-06-02,11.0,8522.0,8542.916915811862,29.00124649141071,Observed,Germany
30842,2020-06-01,11.0,8511.0,8513.915669320451,30.19280774120307,Observed,Germany
30843,2020-05-31,11.0,8500.0,8483.722861579248,31.42614338727435,Observed,Germany
30844,2020-05-30,39.0,8489.0,8452.296718191974,32.726298500452685,Observed,Germany
30845,2020-05-29,39.0,8450.0,8419.570419691521,34.12909309747738,Observed,Germany
30846,2020-05-28,62.0,8411.0,8385.441326594044,35.664288370866416,Observed,Germany
30847,2020-05-27,47.0,8349.0,8349.777038223177,37.372453012842016,Observed,Germany
30848,2020-05-26,45.0,8302.0,8312.404585210335,39.29053940472477,Observed,Germany
30849,2020-05-25,10.0,8257.0,8273.11404580561,41.443494254825055,Observed,Germany
30850,2020-05-24,31.0,8247.0,8231.670551550786,43.8363244075008,Observed,Germany
30851,2020-05-23,42.0,8216.0,8187.834227143285,46.45068767075918,Observed,Germany
30852,2020-05-22,27.0,8174.0,8141.383539472526,49.2494561990643,Observed,Germany
30853,2020-05-21,57.0,8147.0,8092.134083273461,52.1892465885594,Observed,Germany
30854,2020-05-20,83.0,8090.0,8039.944836684902,55.236584859776485,Observed,Germany
30855,2020-05-19,72.0,8007.0,7984.708251825125,58.38399772220782,Observed,Germany
30856,2020-05-18,21.0,7935.0,7926.324254102918,61.652237867769145,Observed,Germany
30857,2020-05-17,33.0,7914.0,7864.6720162351485,65.08050106136216,Observed,Germany
30858,2020-05-16,57.0,7881.0,7799.591515173786,68.71425719337276,Observed,Germany
30859,2020-05-15,101.0,7824.0,7730.877257980414,72.59755996772128,Observed,Germany
30860,2020-05-14,89.0,7723.0,7658.279698012692,76.77009929189535,Observed,Germany
30861,2020-05-13,101.0,7634.0,7581.509598720797,81.25714784691627,Observed,Germany
30862,2020-05-12,116.0,7533.0,7500.252450873881,86.06118462362792,Observed,Germany
30863,2020-05-11,22.0,7417.0,7414.191266250253,91.14827071764194,Observed,Germany
30864,2020-05-10,26.0,7395.0,7323.042995532611,96.42786478265953,Observed,Germany
30865,2020-05-09,103.0,7369.0,7226.615130749951,101.73936437624525,Observed,Germany
30866,2020-05-08,147.0,7266.0,7124.875766373706,106.91778189456363,Observed,Germany
30867,2020-05-07,123.0,7119.0,7017.957984479142,112.18816076440089,Observed,Germany
30868,2020-05-06,165.0,6996.0,6905.7698237147415,117.53307383837364,Observed,Germany
30869,2020-05-05,139.0,6831.0,6788.236749876368,122.94281174441858,Observed,Germany
30870,2020-05-04,43.0,6692.0,6665.293938131949,128.41528604002906,Observed,Germany
30871,2020-05-03,74.0,6649.0,6536.87865209192,133.95067806857332,Observed,Germany
30872,2020-05-02,94.0,6575.0,6402.927974023347,139.5416406085169,Observed,Germany
30873,2020-05-01,193.0,6481.0,6263.38633341483,145.16176788956818,Observed,Germany
30874,2020-04-30,173.0,6288.0,6118.224565525262,150.7584888405172,Observed,Germany
30875,2020-04-29,202.0,6115.0,5967.466076684745,156.26854735692996,Observed,Germany
30876,2020-04-28,163.0,5913.0,5811.197529327815,161.62372990015592,Observed,Germany
30877,2020-04-27,110.0,5750.0,5649.573799427659,166.7581276232495,Observed,Germany
30878,2020-04-26,140.0,5640.0,5482.815671804409,171.61362359062787,Observed,Germany
30879,2020-04-25,179.0,5500.0,5311.202048213781,176.14485683711337,Observed,Germany
30880,2020-04-24,227.0,5321.0,5135.057191376668,180.32253569456225,Observed,Germany
30881,2020-04-23,215.0,5094.0,4954.734655682106,184.13463760763534,Observed,Germany
30882,2020-04-22,281.0,4879.0,4770.60001807447,187.58041465207043,Observed,Germany
30883,2020-04-21,194.0,4598.0,4583.0196034224,190.66543929564068,Observed,Germany
30884,2020-04-20,110.0,4404.0,4392.354164126759,193.39133195958493,Observed,Germany
30885,2020-04-19,184.0,4294.0,4198.962832167174,195.7408711234748,Observed,Germany
30886,2020-04-18,242.0,4110.0,4003.2219610436996,197.66073624568162,Observed,Germany
30887,2020-04-17,299.0,3868.0,3805.561224798018,199.06372866853735,Observed,Germany
30888,2020-04-16,315.0,3569.0,3606.4974961294806,199.93900900531844,Observed,Germany
30889,2020-04-15,285.0,3254.0,3406.558487124162,200.1993312379568,Observed,Germany
30890,2020-04-14,170.0,2969.0,3206.3591558862054,199.73917544647884,Observed,Germany
30891,2020-04-13,126.0,2799.0,3006.6199804397265,198.45045137449097,Observed,Germany
30892,2020-04-12,129.0,2673.0,2808.1695290652356,196.23924478163053,Observed,Germany
30893,2020-04-11,171.0,2544.0,2611.930284283605,193.0376713588994,Observed,Germany
30894,2020-04-10,266.0,2373.0,2418.8926129247056,188.80873765883052,Observed,Germany
30895,2020-04-09,246.0,2107.0,2230.083875265875,183.54881281605458,Observed,Germany
30896,2020-04-08,254.0,1861.0,2046.5350624498205,177.30173879990048,Observed,Germany
30897,2020-04-07,173.0,1607.0,1869.23332364992,170.14711976330636,Observed,Germany
30898,2020-04-06,92.0,1434.0,1699.0862038866137,162.19194334594954,Observed,Germany
30899,2020-04-05,184.0,1342.0,1536.8942605406642,153.56553697627032,Observed,Germany
30900,2020-04-04,141.0,1158.0,1383.3287235643938,144.41414329950294,Observed,Germany
30901,2020-04-03,145.0,1017.0,1238.914580264891,134.89139007431595,Observed,Germany
30902,2020-04-02,140.0,872.0,1104.023190190575,125.14663306494663,Observed,Germany
30903,2020-04-01,149.0,732.0,978.8765571256283,115.32126452427269,Observed,Germany
30904,2020-03-31,128.0,583.0,863.5552926013556,105.54563148729835,Observed,Germany
30905,2020-03-30,66.0,455.0,758.0096611140573,95.93897770272224,Observed,Germany
30906,2020-03-29,64.0,389.0,662.070683411335,86.61090115336106,Observed,Germany
30907,2020-03-28,72.0,325.0,575.459782257974,77.66493542986223,Observed,Germany
30908,2020-03-27,55.0,253.0,497.79484682811176,69.19932747159623,Observed,Germany
30909,2020-03-26,49.0,198.0,428.5955193565155,61.2916474866513,Observed,Germany
30910,2020-03-25,23.0,149.0,367.3038718698642,54.02610140163188,Observed,Germany
30911,2020-03-24,32.0,126.0,313.27777046823235,47.4673588364264,Observed,Germany
30912,2020-03-23,27.0,94.0,265.81041163180595,41.64251052749813,Observed,Germany
30913,2020-03-22,22.0,67.0,224.16790110430782,36.52605821201078,Observed,Germany
30914,2020-03-21,2.0,45.0,187.64184289229703,32.036415842368484,Observed,Germany
30915,2020-03-20,30.0,43.0,155.60542704992855,28.048311238593868,Observed,Germany
30916,2020-03-19,0.0,13.0,127.55711581133468,24.421281894398476,Observed,Germany
