,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
37088,2020-10-06,0.0,312.0,312.3359299772244,0.4175833476729167,Observed,Senegal
37089,2020-10-05,0.0,312.0,311.9183466295515,0.4564496508350544,Observed,Senegal
37090,2020-10-04,0.0,312.0,311.4618969787164,0.5072136994853054,Observed,Senegal
37091,2020-10-03,1.0,312.0,310.9546832792311,0.5676022643525016,Observed,Senegal
37092,2020-10-02,0.0,311.0,310.3870810148786,0.633671442328307,Observed,Senegal
37093,2020-10-01,1.0,311.0,309.7534095725503,0.7002884024714149,Observed,Senegal
37094,2020-09-30,1.0,310.0,309.0531211700789,0.7619460181759905,Observed,Senegal
37095,2020-09-29,1.0,309.0,308.2911751519029,0.8137270122422819,Observed,Senegal
37096,2020-09-28,2.0,308.0,307.4774481396606,0.8521365257828961,Observed,Senegal
37097,2020-09-27,2.0,306.0,306.6253116138777,0.8756678860302145,Observed,Senegal
37098,2020-09-26,0.0,304.0,305.7496437278475,0.8850112087919797,Observed,Senegal
37099,2020-09-25,1.0,304.0,304.86463251905553,0.8828098282314727,Observed,Senegal
37100,2020-09-24,1.0,303.0,303.98182269082406,0.8730457328106809,Observed,Senegal
37101,2020-09-23,0.0,302.0,303.1087769580134,0.8601626354291056,Observed,Senegal
37102,2020-09-22,0.0,302.0,302.2486143225843,0.847525961520148,Observed,Senegal
37103,2020-09-21,0.0,302.0,301.4010883610641,0.8380252367022649,Observed,Senegal
37104,2020-09-20,1.0,302.0,300.56306312436186,0.8335681642767554,Observed,Senegal
37105,2020-09-19,1.0,301.0,299.7294949600851,0.8350994965293808,Observed,Senegal
37106,2020-09-18,1.0,300.0,298.8943954635557,0.8427305911349094,Observed,Senegal
37107,2020-09-17,1.0,299.0,298.0516648724208,0.8557588128166458,Observed,Senegal
37108,2020-09-16,1.0,298.0,297.19590605960417,0.8722265106883356,Observed,Senegal
37109,2020-09-15,0.0,297.0,296.32367954891583,0.888340307578062,Observed,Senegal
37110,2020-09-14,2.0,297.0,295.4353392413378,0.8999522008771805,Observed,Senegal
37111,2020-09-13,2.0,295.0,294.5353870404606,0.9054547519276639,Observed,Senegal
37112,2020-09-12,0.0,293.0,293.6299322885329,0.9072211292750012,Observed,Senegal
37113,2020-09-11,0.0,293.0,292.7227111592579,0.9087052705081646,Observed,Senegal
37114,2020-09-10,1.0,293.0,291.81400588874976,0.9106351477116164,Observed,Senegal
37115,2020-09-09,1.0,292.0,290.90337074103815,0.9105673221582151,Observed,Senegal
37116,2020-09-08,1.0,291.0,289.99280341887993,0.9092337294815707,Observed,Senegal
37117,2020-09-07,3.0,290.0,289.08356968939836,0.9152947020933198,Observed,Senegal
37118,2020-09-06,0.0,287.0,288.16827498730504,0.9373167736651453,Observed,Senegal
37119,2020-09-05,0.0,287.0,287.2309582136399,0.9764776076876274,Observed,Senegal
37120,2020-09-04,0.0,287.0,286.25448060595227,1.028353093256385,Observed,Senegal
37121,2020-09-03,3.0,287.0,285.2261275126959,1.092394787018975,Observed,Senegal
37122,2020-09-02,0.0,284.0,284.1337327256769,1.1752179750142773,Observed,Senegal
37123,2020-09-01,0.0,284.0,282.95851475066263,1.284806937217411,Observed,Senegal
37124,2020-08-31,2.0,284.0,281.6737078134452,1.4190210484523504,Observed,Senegal
37125,2020-08-30,3.0,282.0,280.25468676499287,1.5666094137931736,Observed,Senegal
37126,2020-08-29,2.0,279.0,278.6880773511997,1.7147031507964812,Observed,Senegal
37127,2020-08-28,2.0,277.0,276.9733742004032,1.8543100304079303,Observed,Senegal
37128,2020-08-27,1.0,275.0,275.1190641699953,1.979044516456895,Observed,Senegal
37129,2020-08-26,2.0,274.0,273.1400196535384,2.0836837909884594,Observed,Senegal
37130,2020-08-25,3.0,272.0,271.05633586254993,2.160893688722865,Observed,Senegal
37131,2020-08-24,3.0,269.0,268.89544217382706,2.20669056050383,Observed,Senegal
37132,2020-08-23,4.0,266.0,266.68875161332323,2.226683765188625,Observed,Senegal
37133,2020-08-22,1.0,262.0,264.4620678481346,2.233700332987894,Observed,Senegal
37134,2020-08-21,3.0,261.0,262.2283675151467,2.2400313178493434,Observed,Senegal
37135,2020-08-20,2.0,258.0,259.9883361972974,2.254465064131864,Observed,Senegal
37136,2020-08-19,0.0,256.0,257.7338711331655,2.28401907976027,Observed,Senegal
37137,2020-08-18,3.0,256.0,255.44985205340524,2.3383581560607354,Observed,Senegal
37138,2020-08-17,2.0,253.0,253.1114938973445,2.426968038523512,Observed,Senegal
37139,2020-08-16,2.0,251.0,250.684525858821,2.5509409568902583,Observed,Senegal
37140,2020-08-15,5.0,249.0,248.13358490193073,2.702214320706304,Observed,Senegal
37141,2020-08-14,2.0,244.0,245.43137058122443,2.8632165452604568,Observed,Senegal
37142,2020-08-13,4.0,242.0,242.56815403596397,3.0124241084404844,Observed,Senegal
37143,2020-08-12,2.0,238.0,239.5557299275235,3.130105333621998,Observed,Senegal
37144,2020-08-11,4.0,236.0,236.4256245939015,3.2186901762972866,Observed,Senegal
37145,2020-08-10,3.0,232.0,233.2069344176042,3.2694300285911027,Observed,Senegal
37146,2020-08-09,4.0,229.0,229.9375043890131,3.275035141288612,Observed,Senegal
37147,2020-08-08,2.0,225.0,226.6624692477245,3.2306989225466793,Observed,Senegal
37148,2020-08-07,9.0,223.0,223.4317703251778,3.1426384090645456,Observed,Senegal
37149,2020-08-06,0.0,214.0,220.28913191611326,3.02528357335828,Observed,Senegal
37150,2020-08-05,3.0,214.0,217.26384834275498,2.898576498254414,Observed,Senegal
37151,2020-08-04,2.0,211.0,214.36527184450057,2.7871116421599993,Observed,Senegal
37152,2020-08-03,0.0,209.0,211.57816020234057,2.7104806630258054,Observed,Senegal
37153,2020-08-02,4.0,209.0,208.86767953931476,2.6811824954719725,Observed,Senegal
37154,2020-08-01,1.0,205.0,206.1864970438428,2.706864305921499,Observed,Senegal
37155,2020-07-31,4.0,204.0,203.4796327379213,2.784481367565718,Observed,Senegal
37156,2020-07-30,2.0,200.0,200.69515137035557,2.9012310003213315,Observed,Senegal
37157,2020-07-29,4.0,198.0,197.79392037003424,3.0363260970530064,Observed,Senegal
37158,2020-07-28,3.0,194.0,194.75759427298124,3.163659551395881,Observed,Senegal
37159,2020-07-27,4.0,191.0,191.59393472158536,3.2592962744920158,Observed,Senegal
37160,2020-07-26,5.0,187.0,188.33463844709334,3.317120188358473,Observed,Senegal
37161,2020-07-25,4.0,182.0,185.01751825873487,3.3422229325450132,Observed,Senegal
37162,2020-07-24,1.0,178.0,181.67529532618985,3.3401203137081836,Observed,Senegal
37163,2020-07-23,3.0,177.0,178.33517501248167,3.3129193808351545,Observed,Senegal
37164,2020-07-22,4.0,174.0,175.02225563164652,3.26146524047428,Observed,Senegal
37165,2020-07-21,3.0,170.0,171.76079039117224,3.1890193329473675,Observed,Senegal
37166,2020-07-20,4.0,167.0,168.57177105822487,3.0977254578423015,Observed,Senegal
37167,2020-07-19,3.0,163.0,165.47404560038257,2.987934762626139,Observed,Senegal
37168,2020-07-18,4.0,160.0,162.48611083775643,2.859315378038872,Observed,Senegal
37169,2020-07-17,3.0,156.0,159.62679545971756,2.7146961945634587,Observed,Senegal
37170,2020-07-16,3.0,153.0,156.9120992651541,2.561601021338447,Observed,Senegal
37171,2020-07-15,0.0,150.0,154.35049824381565,2.413750839190385,Observed,Senegal
37172,2020-07-14,2.0,150.0,151.93674740462527,2.2929890096486076,Observed,Senegal
37173,2020-07-13,3.0,148.0,149.64375839497666,2.219872388314542,Observed,Senegal
37174,2020-07-12,0.0,145.0,147.42388600666212,2.2061081495202757,Observed,Senegal
37175,2020-07-11,2.0,145.0,145.21777785714184,2.256291426727728,Observed,Senegal
37176,2020-07-10,2.0,143.0,142.9614864304141,2.3711246439024194,Observed,Senegal
37177,2020-07-09,4.0,141.0,140.5903617865117,2.5445979741064093,Observed,Senegal
37178,2020-07-08,1.0,137.0,138.04576381240528,2.7604530526466817,Observed,Senegal
37179,2020-07-07,3.0,136.0,135.2853107597586,2.9953016512739623,Observed,Senegal
37180,2020-07-06,4.0,133.0,132.29000910848464,3.222515113537412,Observed,Senegal
37181,2020-07-05,4.0,129.0,129.06749399494723,3.419098046163114,Observed,Senegal
37182,2020-07-04,4.0,125.0,125.64839594878411,3.567044748099775,Observed,Senegal
37183,2020-07-03,5.0,121.0,122.08135120068434,3.656163405883845,Observed,Senegal
37184,2020-07-02,4.0,116.0,118.4251877948005,3.6855486994293614,Observed,Senegal
37185,2020-07-01,4.0,112.0,114.73963909537113,3.6613504349774075,Observed,Senegal
37186,2020-06-30,3.0,108.0,111.07828866039372,3.5917025938336025,Observed,Senegal
37187,2020-06-29,3.0,105.0,107.48658606656012,3.4845301835309925,Observed,Senegal
37188,2020-06-28,4.0,102.0,104.00205588302913,3.3542391457253586,Observed,Senegal
37189,2020-06-27,4.0,98.0,100.64781673730377,3.220834562633101,Observed,Senegal
37190,2020-06-26,1.0,94.0,97.42698217467067,3.100252664760319,Observed,Senegal
37191,2020-06-25,4.0,93.0,94.32672950991035,3.0038323182243687,Observed,Senegal
37192,2020-06-24,3.0,89.0,91.32289719168598,2.9370576604336094,Observed,Senegal
37193,2020-06-23,2.0,86.0,88.38583953125237,2.9003423031538063,Observed,Senegal
37194,2020-06-22,2.0,84.0,85.48549722809857,2.8914723790670536,Observed,Senegal
37195,2020-06-21,3.0,82.0,82.59402484903151,2.905579472451933,Observed,Senegal
37196,2020-06-20,3.0,79.0,79.68844537657958,2.9302687203660156,Observed,Senegal
37197,2020-06-19,3.0,76.0,76.75817665621356,2.945384815075485,Observed,Senegal
37198,2020-06-18,3.0,73.0,73.81279184113808,2.9266724057422664,Observed,Senegal
37199,2020-06-17,6.0,70.0,70.88611943539581,2.859227838391959,Observed,Senegal
37200,2020-06-16,4.0,64.0,68.02689159700385,2.743274492781282,Observed,Senegal
37201,2020-06-15,0.0,60.0,65.28361710422257,2.586193286723301,Observed,Senegal
37202,2020-06-14,4.0,60.0,62.69742381749927,2.3986841023831715,Observed,Senegal
37203,2020-06-13,0.0,56.0,60.2987397151161,2.195086879850024,Observed,Senegal
37204,2020-06-12,2.0,56.0,58.103652835266075,1.9931502055246924,Observed,Senegal
37205,2020-06-11,2.0,54.0,56.11050262974138,1.8094524777425818,Observed,Senegal
37206,2020-06-10,0.0,52.0,54.3010501519988,1.65048262076332,Observed,Senegal
37207,2020-06-09,3.0,52.0,52.65056753123548,1.5122990073086555,Observed,Senegal
37208,2020-06-08,2.0,49.0,51.138268523926826,1.3897646791506588,Observed,Senegal
37209,2020-06-07,2.0,47.0,49.74850384477617,1.277916446900285,Observed,Senegal
37210,2020-06-06,0.0,45.0,48.47058739787588,1.1736068741512256,Observed,Senegal
37211,2020-06-05,0.0,45.0,47.296980523724656,1.0776939279330975,Observed,Senegal
37212,2020-06-04,2.0,45.0,46.21928659579156,0.9928915550061035,Observed,Senegal
37213,2020-06-03,1.0,43.0,45.226395040785455,0.9235460538259019,Observed,Senegal
37214,2020-06-02,0.0,42.0,44.30284898695955,0.8777001197517649,Observed,Senegal
37215,2020-06-01,0.0,42.0,43.42514886720779,0.8622669771927818,Observed,Senegal
37216,2020-05-31,1.0,42.0,42.56288189001501,0.8781980400256586,Observed,Senegal
37217,2020-05-30,0.0,41.0,41.68468384998935,0.917274077788548,Observed,Senegal
37218,2020-05-29,2.0,41.0,40.7674097722008,0.967890114608565,Observed,Senegal
37219,2020-05-28,2.0,39.0,39.799519657592235,1.0236836344702596,Observed,Senegal
37220,2020-05-27,1.0,37.0,38.775836023121975,1.082495964512816,Observed,Senegal
37221,2020-05-26,1.0,36.0,37.69334005860916,1.14195205859874,Observed,Senegal
37222,2020-05-25,0.0,35.0,36.55138800001042,1.1964161972554734,Observed,Senegal
37223,2020-05-24,2.0,35.0,35.354971802754946,1.2395030122549997,Observed,Senegal
37224,2020-05-23,0.0,33.0,34.115468790499946,1.2696035550321838,Observed,Senegal
37225,2020-05-22,3.0,33.0,32.84586523546776,1.2900463127662825,Observed,Senegal
37226,2020-05-21,0.0,30.0,31.55581892270148,1.300953733029143,Observed,Senegal
37227,2020-05-20,4.0,30.0,30.254865189672337,1.3033519159968954,Observed,Senegal
37228,2020-05-19,0.0,26.0,28.95151327367544,1.3007247853137471,Observed,Senegal
37229,2020-05-18,1.0,26.0,27.650788488361695,1.2967268462999506,Observed,Senegal
37230,2020-05-17,0.0,25.0,26.354061642061744,1.292176343520186,Observed,Senegal
37231,2020-05-16,2.0,25.0,25.061885298541558,1.2869714655643705,Observed,Senegal
37232,2020-05-15,1.0,23.0,23.774913832977187,1.281267304422304,Observed,Senegal
37233,2020-05-14,3.0,22.0,22.493646528554883,1.2796658623130028,Observed,Senegal
37234,2020-05-13,0.0,19.0,21.21398066624188,1.28344883309083,Observed,Senegal
37235,2020-05-12,0.0,19.0,19.93053183315105,1.286688428806503,Observed,Senegal
37236,2020-05-11,2.0,19.0,18.643843404344548,1.2773006242153855,Observed,Senegal
37237,2020-05-10,3.0,17.0,17.366542780129162,1.2453721375643347,Observed,Senegal
37238,2020-05-09,1.0,14.0,16.121170642564827,1.1854645822816305,Observed,Senegal
37239,2020-05-08,1.0,13.0,14.935706060283197,1.0999808316393622,Observed,Senegal
37240,2020-05-07,1.0,12.0,13.835725228643835,0.992615934707711,Observed,Senegal
37241,2020-05-06,1.0,11.0,12.843109293936124,0.8664559414000266,Observed,Senegal
37242,2020-05-05,1.0,10.0,11.976653352536097,0.7278028978794389,Observed,Senegal
37243,2020-05-04,0.0,9.0,11.248850454656658,0.590059862480576,Observed,Senegal
37244,2020-05-03,0.0,9.0,10.658790592176082,0.47042906602351486,Observed,Senegal
37245,2020-05-02,0.0,9.0,10.188361526152567,0.38484250311723933,Observed,Senegal
37246,2020-05-01,0.0,9.0,9.803519023035328,0.33865287802771604,Observed,Senegal
37247,2020-04-30,0.0,9.0,9.464866145007612,0.3278337737283685,Observed,Senegal
37248,2020-04-29,0.0,9.0,9.137032371279243,0.3455258159638692,Observed,Senegal
37249,2020-04-28,0.0,9.0,8.791506555315374,0.3839554453684162,Observed,Senegal
37250,2020-04-27,2.0,9.0,8.407551109946958,0.4348470834458258,Observed,Senegal
37251,2020-04-26,0.0,7.0,7.972704026501132,0.48809371736090235,Observed,Senegal
37252,2020-04-25,1.0,7.0,7.48461030914023,0.5337539302972907,Observed,Senegal
37253,2020-04-24,0.0,6.0,6.950856378842939,0.5652011592428572,Observed,Senegal
37254,2020-04-23,1.0,6.0,6.385655219600082,0.5799260483972235,Observed,Senegal
37255,2020-04-22,0.0,5.0,5.8057291712028585,0.5760504300312936,Observed,Senegal
37256,2020-04-21,1.0,5.0,5.229678741171565,0.5536502320039123,Observed,Senegal
37257,2020-04-20,1.0,4.0,4.676028509167653,0.5144545720452527,Observed,Senegal
37258,2020-04-19,0.0,3.0,4.1615739371224,0.4610859086590011,Observed,Senegal
37259,2020-04-18,1.0,3.0,3.7004880284633987,0.39678817978897785,Observed,Senegal
37260,2020-04-17,0.0,2.0,3.303699848674421,0.3261965833936147,Observed,Senegal
37261,2020-04-16,0.0,2.0,2.977503265280806,0.25471537252164245,Observed,Senegal
37262,2020-04-15,0.0,2.0,2.7227878927591638,0.1888270399819536,Observed,Senegal
37263,2020-04-14,0.0,2.0,2.53396085277721,0.1336228740415044,Observed,Senegal
37264,2020-04-13,0.0,2.0,2.4003379787357058,0.09233499863870431,Observed,Senegal
37265,2020-04-12,0.0,2.0,2.3080029800970014,0.06614561733593094,Observed,Senegal
37266,2020-04-11,0.0,2.0,2.2418573627610705,0.05522228265083973,Observed,Senegal
37267,2020-04-10,0.0,2.0,2.1866350801102308,0.0592032952845396,Observed,Senegal
37268,2020-04-09,0.0,2.0,2.127431784825691,0.07727630097902782,Observed,Senegal
37269,2020-04-08,0.0,2.0,2.0501554838466634,0.10630850558662575,Observed,Senegal
37270,2020-04-07,0.0,2.0,1.9438469782600376,0.14059674687332646,Observed,Senegal
37271,2020-04-06,0.0,2.0,1.8032502313867111,0.17411285910563534,Observed,Senegal
37272,2020-04-05,1.0,2.0,1.6291373722810758,0.20205082303843813,Observed,Senegal
37273,2020-04-04,0.0,1.0,1.4270865492426377,0.21994183387181065,Observed,Senegal
37274,2020-04-03,0.0,1.0,1.207144715370827,0.22468093763541575,Observed,Senegal
37275,2020-04-02,1.0,1.0,0.9824637777354113,0.21558027394973123,Observed,Senegal
37276,2020-04-01,0.0,0.0,0.76688350378568,0.19394567517380512,Observed,Senegal
37277,2020-03-31,0.0,0.0,0.5729378286118749,0.16334312804073614,Observed,Senegal
37278,2020-03-30,0.0,0.0,0.4095947005711388,0.12842809266679045,Observed,Senegal
37279,2020-03-29,0.0,0.0,0.28116660790434833,0.09370167221529513,Observed,Senegal
37280,2020-03-28,0.0,0.0,0.1874649356890532,0.06257553035228751,Observed,Senegal
37281,2020-03-27,0.0,0.0,0.1248894053367657,0.03748050122434338,Observed,Senegal
37282,2020-03-26,0.0,0.0,0.08740890411242232,0.01915754997901062,Observed,Senegal
37283,2020-03-25,0.0,0.0,0.0682513541334117,0.007404621218019637,Observed,Senegal
37284,2020-03-24,0.0,0.0,0.06084673291539206,0.0019144200116086862,Observed,Senegal
37285,2020-03-23,0.0,0.0,0.058932312903783375,0.0006820105158947057,Observed,Senegal
37286,2020-03-22,0.0,0.0,0.05825030238788867,0.0008713281340454807,Observed,Senegal
37287,2020-03-21,0.0,0.0,0.05737897425384319,0.0011660041108319322,Observed,Senegal
37288,2020-03-20,0.0,0.0,0.05621297014301126,0.0014625633666257368,Observed,Senegal
37289,2020-03-19,0.0,0.0,0.05475040677638552,0.0016089752521789222,Observed,Senegal
37290,2020-03-18,0.0,0.0,0.0531414315242066,0.0014311240002201353,Observed,Senegal
37291,2020-03-17,0.0,0.0,0.05171030752398646,0.0009426970197506102,Observed,Senegal
37292,2020-03-16,0.0,0.0,0.05076761050423585,0.00048474543852491947,Observed,Senegal
37293,2020-03-15,0.0,0.0,0.05028286506571093,0.0004338917114637478,Observed,Senegal
37294,2020-03-14,0.0,0.0,0.049848973354247185,0.000635745330395239,Observed,Senegal
37295,2020-03-13,0.0,0.0,0.049213228023851946,0.00090046807841173,Observed,Senegal
37296,2020-03-12,0.0,0.0,0.048312759945440216,0.0012449981974375496,Observed,Senegal
37297,2020-03-11,0.0,0.0,0.047067761748002666,0.0017503348868464289,Observed,Senegal
37298,2020-03-10,0.0,0.0,0.04531742686115624,0.0024631037763981137,Observed,Senegal
37299,2020-03-09,0.0,0.0,0.042854323084758124,0.0034688158970189384,Observed,Senegal
37300,2020-03-08,0.0,0.0,0.039385507187739185,0.004869961141272354,Observed,Senegal
37301,2020-03-07,0.0,0.0,0.03451554604646683,0.00647956161766634,Observed,Senegal
37302,2020-03-06,0.0,0.0,0.02803598442880049,0.008038652736549166,Observed,Senegal
37303,2020-03-05,0.0,0.0,0.019997331692251326,0.0094368661374778,Observed,Senegal
37304,2020-03-04,0.0,0.0,0.010560465554773526,0.010560465554773526,Observed,Senegal
37305,2020-03-03,,0.0,0.0,0.0,Observed,Senegal
37306,2020-10-25,13.232640270893285,988.6159103667417,989.1072981506509,12.51176680139315,Predicted,Austria
37307,2020-10-24,12.708232102821398,975.3832700958484,976.5955313492577,12.413578722944862,Predicted,Austria
37308,2020-10-23,12.183823934749284,962.675037993027,964.1819526263129,12.118834529527135,Predicted,Austria
37309,2020-10-22,11.659415766677398,950.4912140582777,952.0631180967857,11.66037297821947,Predicted,Austria
37310,2020-10-21,11.135007598605398,938.8317982916003,940.4027451185663,11.136621195729958,Predicted,Austria
37311,2020-10-20,10.610599430533512,927.6967906929949,929.2661239228363,10.613287401069101,Predicted,Austria
37312,2020-10-19,10.086191262461398,917.0861912624614,918.6528365217672,10.090613612517586,Predicted,Austria
37313,2020-10-18,6.0,907.0,908.5622229092496,9.5689703252948,Observed,Austria
37314,2020-10-17,7.0,901.0,898.9932525839548,9.048933875361854,Observed,Austria
37315,2020-10-16,6.0,894.0,889.944318708593,8.531452482095801,Observed,Austria
37316,2020-10-15,9.0,888.0,881.4128662264972,8.018263391986238,Observed,Austria
37317,2020-10-14,10.0,879.0,873.3946028345109,7.513022139128793,Observed,Austria
37318,2020-10-13,5.0,869.0,865.8815806953821,7.024400725242799,Observed,Austria
37319,2020-10-12,6.0,864.0,858.8571799701393,6.557704108589633,Observed,Austria
37320,2020-10-11,1.0,858.0,852.2994758615497,6.1200005597827385,Observed,Austria
37321,2020-10-10,4.0,857.0,846.179475301767,5.719920093068367,Observed,Austria
37322,2020-10-09,9.0,853.0,840.4595552086986,5.366293551325157,Observed,Austria
37323,2020-10-08,4.0,844.0,835.0932616573734,5.064759670374428,Observed,Austria
37324,2020-10-07,22.0,840.0,830.028501986999,4.81229834710507,Observed,Austria
37325,2020-10-06,5.0,818.0,825.2162036398939,4.595002254316455,Observed,Austria
37326,2020-10-05,4.0,813.0,820.6212013855775,4.404856007300737,Observed,Austria
37327,2020-10-04,6.0,809.0,816.2163453782767,4.2331213563765,Observed,Austria
37328,2020-10-03,1.0,803.0,811.9832240219002,4.071789485342151,Observed,Austria
37329,2020-10-02,3.0,802.0,807.9114345365581,3.915261095265805,Observed,Austria
37330,2020-10-01,3.0,799.0,803.9961734412923,3.761252433793061,Observed,Austria
37331,2020-09-30,6.0,796.0,800.2349210074992,3.610125595705199,Observed,Austria
37332,2020-09-29,3.0,790.0,796.624795411794,3.4632003152414654,Observed,Austria
37333,2020-09-28,0.0,787.0,793.1615950965526,3.321887070839125,Observed,Austria
37334,2020-09-27,1.0,787.0,789.8397080257134,3.1873767727423683,Observed,Austria
37335,2020-09-26,3.0,786.0,786.6523312529711,3.0603425272724962,Observed,Austria
37336,2020-09-25,6.0,783.0,783.5919887256986,2.9406352169100956,Observed,Austria
37337,2020-09-24,6.0,777.0,780.6513535087885,2.8271351680411954,Observed,Austria
37338,2020-09-23,4.0,771.0,777.8242183407473,2.7179513891754823,Observed,Austria
37339,2020-09-22,1.0,767.0,775.1062669515718,2.6113966396569595,Observed,Austria
37340,2020-09-21,1.0,766.0,772.4948703119148,2.5053129552154587,Observed,Austria
37341,2020-09-20,2.0,765.0,769.9895573566994,2.397514275703884,Observed,Austria
37342,2020-09-19,5.0,763.0,767.5920430809955,2.2863915768806464,Observed,Austria
37343,2020-09-18,0.0,758.0,765.3056515041148,2.172756546655478,Observed,Austria
37344,2020-09-17,1.0,758.0,763.1328949574594,2.062613584377459,Observed,Austria
37345,2020-09-16,0.0,757.0,761.0702813730819,1.9682051740417137,Observed,Austria
37346,2020-09-15,1.0,757.0,759.1020761990402,1.9015328046084505,Observed,Austria
37347,2020-09-14,2.0,756.0,757.2005433944317,1.8658056311938935,Observed,Austria
37348,2020-09-13,4.0,754.0,755.3347377632379,1.8616836317859224,Observed,Austria
37349,2020-09-12,2.0,750.0,753.4730541314519,1.8889981468398673,Observed,Austria
37350,2020-09-11,1.0,748.0,751.5840559846121,1.9376734775869409,Observed,Austria
37351,2020-09-10,0.0,747.0,749.6463825070251,1.973915739389895,Observed,Austria
37352,2020-09-09,1.0,747.0,747.6724667676352,1.9510588673933853,Observed,Austria
37353,2020-09-08,10.0,746.0,745.7214079002418,1.848500364904794,Observed,Austria
37354,2020-09-07,1.0,736.0,743.872907535337,1.6824594944534965,Observed,Austria
37355,2020-09-06,0.0,735.0,742.1904480408836,1.4810845992423083,Observed,Austria
37356,2020-09-05,0.0,735.0,740.7093634416412,1.263124407793157,Observed,Austria
37357,2020-09-04,1.0,735.0,739.4462390338481,1.0335005166565452,Observed,Austria
37358,2020-09-03,0.0,734.0,738.4127385171915,0.7965181113918334,Observed,Austria
37359,2020-09-02,1.0,734.0,737.6162204057997,0.5741000255483186,Observed,Austria
37360,2020-09-01,0.0,733.0,737.0421203802514,0.39537296277160294,Observed,Austria
37361,2020-08-31,0.0,733.0,736.6467474174798,0.2818655860619401,Observed,Austria
37362,2020-08-30,0.0,733.0,736.3648818314178,0.23203167947815473,Observed,Austria
37363,2020-08-29,0.0,733.0,736.1328501519397,0.22464340023714158,Observed,Austria
37364,2020-08-28,0.0,733.0,735.9082067517026,0.23992935640183077,Observed,Austria
37365,2020-08-27,0.0,733.0,735.6682773953007,0.2755510106976544,Observed,Austria
37366,2020-08-26,0.0,733.0,735.3927263846031,0.3309882301809921,Observed,Austria
37367,2020-08-25,1.0,733.0,735.0617381544221,0.39629651800760257,Observed,Austria
37368,2020-08-24,0.0,732.0,734.6654416364145,0.45822808489538147,Observed,Austria
37369,2020-08-23,2.0,732.0,734.2072135515191,0.5096487524631357,Observed,Austria
37370,2020-08-22,1.0,730.0,733.697564799056,0.5516084654526594,Observed,Austria
37371,2020-08-21,0.0,729.0,733.1459563336033,0.5886331195708863,Observed,Austria
37372,2020-08-20,0.0,729.0,732.5573232140324,0.6237286445593782,Observed,Austria
37373,2020-08-19,0.0,729.0,731.933594569473,0.6580172997471436,Observed,Austria
37374,2020-08-18,1.0,729.0,731.2755772697259,0.6903870699853769,Observed,Austria
37375,2020-08-17,0.0,728.0,730.5851901997405,0.7199804010834896,Observed,Austria
37376,2020-08-16,3.0,728.0,729.865209798657,0.7483328241406753,Observed,Austria
37377,2020-08-15,0.0,725.0,729.1168769745163,0.7756574926551139,Observed,Austria
37378,2020-08-14,1.0,725.0,728.3412194818612,0.798322574234021,Observed,Austria
37379,2020-08-13,1.0,724.0,727.5428969076272,0.808850361208556,Observed,Austria
37380,2020-08-12,0.0,723.0,726.7340465464187,0.7981957578317633,Observed,Austria
37381,2020-08-11,2.0,723.0,725.9358507885869,0.7648068741835914,Observed,Austria
37382,2020-08-10,0.0,721.0,725.1710439144033,0.7131307379374903,Observed,Austria
37383,2020-08-09,1.0,721.0,724.4579131764658,0.6521193694012482,Observed,Austria
37384,2020-08-08,1.0,720.0,723.8057938070646,0.5936616652342082,Observed,Austria
37385,2020-08-07,0.0,719.0,723.2121321418304,0.5467239040910954,Observed,Austria
37386,2020-08-06,0.0,719.0,722.6654082377393,0.5145832513638879,Observed,Austria
37387,2020-08-05,1.0,719.0,722.1508249863754,0.5001175220646701,Observed,Austria
37388,2020-08-04,0.0,718.0,721.6507074643107,0.5075338896086805,Observed,Austria
37389,2020-08-03,0.0,718.0,721.143173574702,0.5386438812863616,Observed,Austria
37390,2020-08-02,0.0,718.0,720.6045296934157,0.5893127756211243,Observed,Austria
37391,2020-08-01,0.0,718.0,720.0152169177945,0.6468733948411227,Observed,Austria
37392,2020-07-31,2.0,718.0,719.3683435229534,0.6956799812033978,Observed,Austria
37393,2020-07-30,3.0,716.0,718.67266354175,0.7258674494540855,Observed,Austria
37394,2020-07-29,0.0,713.0,717.9467960922959,0.7321437849785752,Observed,Austria
37395,2020-07-28,1.0,713.0,717.2146523073174,0.7120781110265852,Observed,Austria
37396,2020-07-27,0.0,712.0,716.5025741962908,0.6651899850309064,Observed,Austria
37397,2020-07-26,1.0,712.0,715.8373842112599,0.5934594638268891,Observed,Austria
37398,2020-07-25,0.0,711.0,715.243924747433,0.504429634421399,Observed,Austria
37399,2020-07-24,0.0,711.0,714.7394951130116,0.41284920154373594,Observed,Austria
37400,2020-07-23,1.0,711.0,714.3266459114678,0.3345171442043693,Observed,Austria
37401,2020-07-22,0.0,710.0,713.9921287672635,0.2808684986476919,Observed,Austria
37402,2020-07-21,0.0,710.0,713.7112602686158,0.2541356787755831,Observed,Austria
37403,2020-07-20,0.0,710.0,713.4571245898402,0.2504897969128024,Observed,Austria
37404,2020-07-19,0.0,710.0,713.2066347929274,0.2658090060079985,Observed,Austria
37405,2020-07-18,0.0,710.0,712.9408257869194,0.296476703216058,Observed,Austria
37406,2020-07-17,0.0,710.0,712.6443490837033,0.3357542150042718,Observed,Austria
