,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
40705,2020-03-18,0.0,0.0,8.281141530973667e-18,4.439498765915829e-18,Observed,Congo
40706,2020-03-17,0.0,0.0,3.841642765057838e-18,3.841642765057838e-18,Observed,Congo
40707,2020-03-16,,0.0,0.0,0.0,Observed,Congo
40708,2020-10-11,73.8635060138331,42768.107833350776,42770.98429025807,69.43999628524034,Predicted,United_Kingdom
40709,2020-10-10,70.47157878920552,42694.24432733694,42701.54429397283,68.92085330459668,Predicted,United_Kingdom
40710,2020-10-09,67.23831873249583,42623.77274854774,42632.623440668234,67.22123915456177,Predicted,United_Kingdom
40711,2020-10-08,64.15608622932632,42556.53442981524,42565.40220151367,64.55884682165924,Predicted,United_Kingdom
40712,2020-10-07,61.21761935794348,42492.378343585915,42500.84335469201,61.59345872277481,Predicted,United_Kingdom
40713,2020-10-06,58.416014755021024,42431.16072422797,42439.24989596924,58.76099769936263,Predicted,United_Kingdom
40714,2020-10-05,55.74470947295049,42372.74470947295,42380.488898269876,56.05175008236256,Predicted,United_Kingdom
40715,2020-10-04,49.0,42317.0,42324.43714818751,53.45461909479491,Observed,United_Kingdom
40716,2020-10-03,66.0,42268.0,42270.98252909272,50.956376442845794,Observed,United_Kingdom
40717,2020-10-02,59.0,42202.0,42220.02615264987,48.540743949095486,Observed,United_Kingdom
40718,2020-10-01,71.0,42143.0,42171.48540870078,46.18727978083189,Observed,United_Kingdom
40719,2020-09-30,71.0,42072.0,42125.298128919945,43.8697480835981,Observed,United_Kingdom
40720,2020-09-29,13.0,42001.0,42081.42838083635,41.552373251426616,Observed,United_Kingdom
40721,2020-09-28,17.0,41988.0,42039.87600758492,39.23639332323364,Observed,United_Kingdom
40722,2020-09-27,35.0,41971.0,42000.63961426169,36.923984090652084,Observed,United_Kingdom
40723,2020-09-26,34.0,41936.0,41963.715630171035,34.618818480208574,Observed,United_Kingdom
40724,2020-09-25,40.0,41902.0,41929.096811690826,32.32690466914937,Observed,United_Kingdom
40725,2020-09-24,37.0,41862.0,41896.76990702168,30.05775048155192,Observed,United_Kingdom
40726,2020-09-23,37.0,41825.0,41866.712156540125,27.82564770917088,Observed,United_Kingdom
40727,2020-09-22,11.0,41788.0,41838.886508830954,25.649840733894962,Observed,United_Kingdom
40728,2020-09-21,18.0,41777.0,41813.23666809706,23.55087010697025,Observed,United_Kingdom
40729,2020-09-20,27.0,41759.0,41789.68579799009,21.550727117821225,Observed,United_Kingdom
40730,2020-09-19,27.0,41732.0,41768.13507087227,19.67117985830555,Observed,United_Kingdom
40731,2020-09-18,21.0,41705.0,41748.46389101396,17.932270098441222,Observed,United_Kingdom
40732,2020-09-17,20.0,41684.0,41730.53162091552,16.351223290250346,Observed,United_Kingdom
40733,2020-09-16,27.0,41664.0,41714.18039762527,14.941729222489812,Observed,United_Kingdom
40734,2020-09-15,9.0,41637.0,41699.23866840278,13.713230824432685,Observed,United_Kingdom
40735,2020-09-14,5.0,41628.0,41685.52543757835,12.66969787616108,Observed,United_Kingdom
40736,2020-09-13,9.0,41623.0,41672.85573970219,11.807578596934036,Observed,United_Kingdom
40737,2020-09-12,6.0,41614.0,41661.04816110525,11.112559029272234,Observed,United_Kingdom
40738,2020-09-11,14.0,41608.0,41649.93560207598,10.555038873513695,Observed,United_Kingdom
40739,2020-09-10,8.0,41594.0,41639.38056320247,10.088268509527552,Observed,United_Kingdom
40740,2020-09-09,32.0,41586.0,41629.29229469294,9.667082244501216,Observed,United_Kingdom
40741,2020-09-08,3.0,41554.0,41619.62521244844,9.345898833998945,Observed,United_Kingdom
40742,2020-09-07,2.0,41551.0,41610.27931361444,9.108592612334178,Observed,United_Kingdom
40743,2020-09-06,12.0,41549.0,41601.170721002105,8.941349377739243,Observed,United_Kingdom
40744,2020-09-05,10.0,41537.0,41592.229371624366,8.833179328081314,Observed,United_Kingdom
40745,2020-09-04,13.0,41527.0,41583.396192296284,8.775632114644395,Observed,United_Kingdom
40746,2020-09-03,10.0,41514.0,41574.62056018164,8.762173982504464,Observed,United_Kingdom
40747,2020-09-02,3.0,41504.0,41565.858386199136,8.78795918609103,Observed,United_Kingdom
40748,2020-09-01,2.0,41501.0,41557.070427013045,8.849896210449515,Observed,United_Kingdom
40749,2020-08-31,1.0,41499.0,41548.220530802595,8.94367702575255,Observed,United_Kingdom
40750,2020-08-30,12.0,41498.0,41539.27685377684,9.064449511781277,Observed,United_Kingdom
40751,2020-08-29,9.0,41486.0,41530.21240426506,9.205744624210638,Observed,United_Kingdom
40752,2020-08-28,12.0,41477.0,41521.00665964085,9.357955078536179,Observed,United_Kingdom
40753,2020-08-27,16.0,41465.0,41511.648704562314,9.507960723356518,Observed,United_Kingdom
40754,2020-08-26,16.0,41449.0,41502.14074383896,9.641186629909498,Observed,United_Kingdom
40755,2020-08-25,4.0,41433.0,41492.49955720905,9.745589235622901,Observed,United_Kingdom
40756,2020-08-24,6.0,41429.0,41482.753967973425,9.81229861175234,Observed,United_Kingdom
40757,2020-08-23,18.0,41423.0,41472.94166936167,9.83696852454159,Observed,United_Kingdom
40758,2020-08-22,2.0,41405.0,41463.10470083713,9.819860427218373,Observed,United_Kingdom
40759,2020-08-21,6.0,41403.0,41453.28484040991,9.764556836395059,Observed,United_Kingdom
40760,2020-08-20,16.0,41397.0,41443.52028357352,9.676374297501752,Observed,United_Kingdom
40761,2020-08-19,12.0,41381.0,41433.843909276016,9.564563124346023,Observed,United_Kingdom
40762,2020-08-18,3.0,41369.0,41424.27934615167,9.461618601759255,Observed,United_Kingdom
40763,2020-08-17,5.0,41366.0,41414.81772754991,9.383291367143102,Observed,United_Kingdom
40764,2020-08-16,3.0,41361.0,41405.43443618277,9.341713337475085,Observed,United_Kingdom
40765,2020-08-15,11.0,41358.0,41396.09272284529,9.343774354594643,Observed,United_Kingdom
40766,2020-08-14,18.0,41347.0,41386.7489484907,9.390176785367657,Observed,United_Kingdom
40767,2020-08-13,20.0,41329.0,41377.35877170533,9.475414699307294,Observed,United_Kingdom
40768,2020-08-12,13.0,41309.0,41367.88335700602,9.589737944268563,Observed,United_Kingdom
40769,2020-08-11,18.0,41296.0,41358.293619061755,9.723874033370521,Observed,United_Kingdom
40770,2020-08-10,5.0,41278.0,41348.569745028384,9.872366929150303,Observed,United_Kingdom
40771,2020-08-09,3.0,41273.0,41338.697378099234,10.037460727609869,Observed,United_Kingdom
40772,2020-08-08,12.0,41270.0,41328.659917371624,10.228205251085456,Observed,United_Kingdom
40773,2020-08-07,18.0,41258.0,41318.43171212054,10.455500545511313,Observed,United_Kingdom
40774,2020-08-06,14.0,41240.0,41307.97621157503,10.726543840675731,Observed,United_Kingdom
40775,2020-08-05,18.0,41226.0,41297.24966773435,11.042284904666303,Observed,United_Kingdom
40776,2020-08-04,1.0,41208.0,41286.207382829685,11.398571260586323,Observed,United_Kingdom
40777,2020-08-03,5.0,41207.0,41274.8088115691,11.788281305074634,Observed,United_Kingdom
40778,2020-08-02,13.0,41202.0,41263.020530264024,12.202527417583042,Observed,United_Kingdom
40779,2020-08-01,20.0,41189.0,41250.81800284644,12.63135311024962,Observed,United_Kingdom
40780,2020-07-31,0.0,41169.0,41238.18664973619,13.065696688216121,Observed,United_Kingdom
40781,2020-07-30,34.0,41169.0,41225.120953047975,13.500786181466538,Observed,United_Kingdom
40782,2020-07-29,21.0,41135.0,41211.62016686651,13.939228949908284,Observed,United_Kingdom
40783,2020-07-28,3.0,41114.0,41197.6809379166,14.392108727552113,Observed,United_Kingdom
40784,2020-07-27,8.0,41111.0,41183.28882918905,14.874403528272524,Observed,United_Kingdom
40785,2020-07-26,15.0,41103.0,41168.414425660776,15.402355169848306,Observed,United_Kingdom
40786,2020-07-25,32.0,41088.0,41153.01207049093,15.990637791037443,Observed,United_Kingdom
40787,2020-07-24,9.0,41056.0,41137.02143269989,16.650315180027974,Observed,United_Kingdom
40788,2020-07-23,17.0,41047.0,41120.37111751986,17.386702561932907,Observed,United_Kingdom
40789,2020-07-22,25.0,41030.0,41102.98441495793,18.19731415919523,Observed,United_Kingdom
40790,2020-07-21,10.0,41005.0,41084.787100798734,19.07222740603902,Observed,United_Kingdom
40791,2020-07-20,11.0,40995.0,41065.714873392695,19.998468802761636,Observed,United_Kingdom
40792,2020-07-19,9.0,40984.0,41045.71640458993,20.967064064643637,Observed,United_Kingdom
40793,2020-07-18,26.0,40975.0,41024.74934052529,21.977170681588177,Observed,United_Kingdom
40794,2020-07-17,24.0,40949.0,41002.7721698437,23.03580025958945,Observed,United_Kingdom
40795,2020-07-16,26.0,40925.0,40979.73636958411,24.155247636947024,Observed,United_Kingdom
40796,2020-07-15,44.0,40899.0,40955.581121947165,25.350558062222262,Observed,United_Kingdom
40797,2020-07-14,10.0,40855.0,40930.23056388494,26.638513013225747,Observed,United_Kingdom
40798,2020-07-13,9.0,40845.0,40903.59205087172,28.034536295068392,Observed,United_Kingdom
40799,2020-07-12,17.0,40836.0,40875.55751457665,29.549936183189857,Observed,United_Kingdom
40800,2020-07-11,34.0,40819.0,40846.00757839346,31.184557986431173,Observed,United_Kingdom
40801,2020-07-10,31.0,40785.0,40814.82302040703,32.91466176130052,Observed,United_Kingdom
40802,2020-07-09,57.0,40754.0,40781.90835864573,34.68299794322229,Observed,United_Kingdom
40803,2020-07-08,54.0,40697.0,40747.225360702505,36.42075522542291,Observed,United_Kingdom
40804,2020-07-07,11.0,40643.0,40710.80460547708,38.196584963283385,Observed,United_Kingdom
40805,2020-07-06,19.0,40632.0,40672.6080205138,39.975743301612965,Observed,United_Kingdom
40806,2020-07-05,32.0,40613.0,40632.632277212186,41.71943652556365,Observed,United_Kingdom
40807,2020-07-04,49.0,40581.0,40590.91284068662,43.39309851825237,Observed,United_Kingdom
40808,2020-07-03,41.0,40532.0,40547.51974216837,44.978598360481556,Observed,United_Kingdom
40809,2020-07-02,97.0,40491.0,40502.54114380789,46.485957223689184,Observed,United_Kingdom
40810,2020-07-01,53.0,40394.0,40456.0551865842,47.95706437679473,Observed,United_Kingdom
40811,2020-06-30,21.0,40341.0,40408.098122207404,49.45743153707008,Observed,United_Kingdom
40812,2020-06-29,31.0,40320.0,40358.640690670334,51.064611407411576,Observed,United_Kingdom
40813,2020-06-28,40.0,40289.0,40307.57607926292,52.843193567648996,Observed,United_Kingdom
40814,2020-06-27,77.0,40249.0,40254.73288569527,54.83156017206056,Observed,United_Kingdom
40815,2020-06-26,99.0,40172.0,40199.90132552321,57.04372914740816,Observed,United_Kingdom
40816,2020-06-25,87.0,40073.0,40142.857596375805,59.47975007068453,Observed,United_Kingdom
40817,2020-06-24,94.0,39986.0,40083.37784630512,62.13519251127582,Observed,United_Kingdom
40818,2020-06-23,14.0,39892.0,40021.242653793845,65.00409100397519,Observed,United_Kingdom
40819,2020-06-22,31.0,39878.0,39956.23856278987,68.08641112533951,Observed,United_Kingdom
40820,2020-06-21,71.0,39847.0,39888.15215166453,71.38527420357423,Observed,United_Kingdom
40821,2020-06-20,84.0,39776.0,39816.766877460956,74.90204584458115,Observed,United_Kingdom
40822,2020-06-19,67.0,39692.0,39741.864831616374,78.63136806536932,Observed,United_Kingdom
40823,2020-06-18,110.0,39625.0,39663.233463551005,82.559430525871,Observed,United_Kingdom
40824,2020-06-17,120.0,39515.0,39580.674033025134,86.68071602407872,Observed,United_Kingdom
40825,2020-06-16,29.0,39395.0,39493.993317001055,91.08944640234404,Observed,United_Kingdom
40826,2020-06-15,27.0,39366.0,39402.90387059871,95.80844394396263,Observed,United_Kingdom
40827,2020-06-14,107.0,39339.0,39307.09542665475,100.84900642889988,Observed,United_Kingdom
40828,2020-06-13,131.0,39232.0,39206.24642022585,106.20983601783519,Observed,United_Kingdom
40829,2020-06-12,76.0,39101.0,39100.036584208014,111.88039596035378,Observed,United_Kingdom
40830,2020-06-11,164.0,39025.0,38988.15618824766,117.845690397422,Observed,United_Kingdom
40831,2020-06-10,195.0,38861.0,38870.31049785024,124.08957291540719,Observed,United_Kingdom
40832,2020-06-09,47.0,38666.0,38746.22092493483,130.59590099453635,Observed,United_Kingdom
40833,2020-06-08,54.0,38619.0,38615.625023940294,137.350777027219,Observed,United_Kingdom
40834,2020-06-07,143.0,38565.0,38478.274246913075,144.34055140402052,Observed,United_Kingdom
40835,2020-06-06,258.0,38422.0,38333.933695509055,151.54743940408662,Observed,United_Kingdom
40836,2020-06-05,130.0,38164.0,38182.38625610497,158.94790957284567,Observed,United_Kingdom
40837,2020-06-04,254.0,38034.0,38023.43834653212,166.51873595681536,Observed,United_Kingdom
40838,2020-06-03,249.0,37780.0,37856.91961057531,174.251124670649,Observed,United_Kingdom
40839,2020-06-02,86.0,37531.0,37682.66848590466,182.1658361461159,Observed,United_Kingdom
40840,2020-06-01,60.0,37445.0,37500.50264975854,190.31282886896224,Observed,United_Kingdom
40841,2020-05-31,154.0,37385.0,37310.18982088958,198.74719594339695,Observed,United_Kingdom
40842,2020-05-30,274.0,37231.0,37111.44262494618,207.47022810445196,Observed,United_Kingdom
40843,2020-05-29,343.0,36957.0,36903.97239684173,216.33738438536238,Observed,United_Kingdom
40844,2020-05-28,422.0,36614.0,36687.63501245637,224.98355245736457,Observed,United_Kingdom
40845,2020-05-27,131.0,36192.0,36462.651459999004,233.00043248961447,Observed,United_Kingdom
40846,2020-05-26,104.0,36061.0,36229.65102750939,241.18245125201793,Observed,United_Kingdom
40847,2020-05-25,379.0,35957.0,35988.46857625737,249.48751171239564,Observed,United_Kingdom
40848,2020-05-24,220.0,35578.0,35738.981064544976,257.83796381751745,Observed,United_Kingdom
40849,2020-05-23,291.0,35358.0,35481.14310072746,266.15764045908145,Observed,United_Kingdom
40850,2020-05-22,273.0,35067.0,35214.98546026838,274.4298545327183,Observed,United_Kingdom
40851,2020-05-21,328.0,34794.0,34940.55560573566,282.7508777166877,Observed,United_Kingdom
40852,2020-05-20,500.0,34466.0,34657.80472801897,291.3362442276484,Observed,United_Kingdom
40853,2020-05-19,146.0,33966.0,34366.46848379132,300.4620585925295,Observed,United_Kingdom
40854,2020-05-18,67.0,33820.0,34066.00642519879,310.465675515341,Observed,United_Kingdom
40855,2020-05-17,411.0,33753.0,33755.54074968345,321.6200453647398,Observed,United_Kingdom
40856,2020-05-16,350.0,33342.0,33433.92070431871,334.0701216154266,Observed,United_Kingdom
40857,2020-05-15,352.0,32992.0,33099.850582703286,347.84013597192825,Observed,United_Kingdom
40858,2020-05-14,447.0,32640.0,32752.010446731358,362.8806422228081,Observed,United_Kingdom
40859,2020-05-13,614.0,32193.0,32389.12980450855,379.09838112882426,Observed,United_Kingdom
40860,2020-05-12,187.0,31579.0,32010.031423379725,396.35442499954297,Observed,United_Kingdom
40861,2020-05-11,217.0,31392.0,31613.676998380182,414.4710642115715,Observed,United_Kingdom
40862,2020-05-10,275.0,31175.0,31199.20593416861,433.2609215812081,Observed,United_Kingdom
40863,2020-05-09,579.0,30900.0,30765.945012587403,452.56031735186116,Observed,United_Kingdom
40864,2020-05-08,458.0,30321.0,30313.38469523554,472.2524858490069,Observed,United_Kingdom
40865,2020-05-07,647.0,29863.0,29841.132209386535,492.27950893817615,Observed,United_Kingdom
40866,2020-05-06,726.0,29216.0,29348.85270044836,512.6401511604308,Observed,United_Kingdom
40867,2020-05-05,272.0,28490.0,28836.212549287928,533.3196152192686,Observed,United_Kingdom
40868,2020-05-04,253.0,28218.0,28302.89293406866,554.3765902067717,Observed,United_Kingdom
40869,2020-05-03,584.0,27965.0,27748.516343861887,575.8788923327484,Observed,United_Kingdom
40870,2020-05-02,698.0,27381.0,27172.63745152914,597.8438311799182,Observed,United_Kingdom
40871,2020-05-01,634.0,26683.0,26574.79362034922,620.1844123064984,Observed,United_Kingdom
40872,2020-04-30,769.0,26049.0,25954.609208042722,642.692571840118,Observed,United_Kingdom
40873,2020-04-29,969.0,25280.0,25311.916636202604,665.0729774747269,Observed,United_Kingdom
40874,2020-04-28,320.0,24311.0,24646.843658727877,687.0087264730209,Observed,United_Kingdom
40875,2020-04-27,364.0,23991.0,23959.834932254857,708.176315083776,Observed,United_Kingdom
40876,2020-04-26,815.0,23627.0,23251.65861717108,728.3039563692291,Observed,United_Kingdom
40877,2020-04-25,1010.0,22812.0,22523.35466080185,747.1992709495789,Observed,United_Kingdom
40878,2020-04-24,682.0,21802.0,21776.155389852272,764.766000190124,Observed,United_Kingdom
40879,2020-04-23,847.0,21120.0,21011.38938966215,781.0128489310518,Observed,United_Kingdom
40880,2020-04-22,1224.0,20273.0,20230.376540731097,796.0477625466447,Observed,United_Kingdom
40881,2020-04-21,570.0,19049.0,19434.328778184452,810.0428632692456,Observed,United_Kingdom
40882,2020-04-20,432.0,18479.0,18624.285914915206,823.1784574135963,Observed,United_Kingdom
40883,2020-04-19,1105.0,18047.0,17801.10745750161,835.5719573820243,Observed,United_Kingdom
40884,2020-04-18,913.0,16942.0,16965.535500119586,847.2009812288252,Observed,United_Kingdom
40885,2020-04-17,1036.0,16029.0,16118.33451889076,857.8047275832778,Observed,United_Kingdom
40886,2020-04-16,880.0,14993.0,15260.529791307483,866.787555291743,Observed,United_Kingdom
40887,2020-04-15,1076.0,14113.0,14393.74223601574,873.2181577364281,Observed,United_Kingdom
40888,2020-04-14,724.0,13037.0,13520.524078279312,876.1328015577292,Observed,United_Kingdom
40889,2020-04-13,657.0,12313.0,12644.391276721582,874.3924505687373,Observed,United_Kingdom
40890,2020-04-12,843.0,11656.0,11769.998826152845,866.9965059959886,Observed,United_Kingdom
40891,2020-04-11,1122.0,10813.0,10903.002320156857,853.3082497496507,Observed,United_Kingdom
40892,2020-04-10,1116.0,9691.0,10049.694070407206,833.2461081662859,Observed,United_Kingdom
40893,2020-04-09,1030.0,8575.0,9216.44796224092,807.3592827787943,Observed,United_Kingdom
40894,2020-04-08,1105.0,7545.0,8409.088679462126,776.7007470555627,Observed,United_Kingdom
40895,2020-04-07,567.0,6440.0,7632.387932406563,742.492203353554,Observed,United_Kingdom
40896,2020-04-06,599.0,5873.0,6889.895729053009,705.7562842375928,Observed,United_Kingdom
40897,2020-04-05,756.0,5274.0,6184.139444815416,667.0309201011087,Observed,United_Kingdom
40898,2020-04-04,736.0,4518.0,5517.108524714307,626.4354357781012,Observed,United_Kingdom
40899,2020-04-03,657.0,3782.0,4890.673088936206,583.9608141815725,Observed,United_Kingdom
40900,2020-04-02,672.0,3125.0,4306.712274754634,539.7385417827663,Observed,United_Kingdom
40901,2020-04-01,403.0,2453.0,3766.9737329718673,494.1753533681713,Observed,United_Kingdom
40902,2020-03-31,374.0,2050.0,3272.798379603696,447.9163371190375,Observed,United_Kingdom
40903,2020-03-30,212.0,1676.0,2824.8820424846585,401.85164183954976,Observed,United_Kingdom
40904,2020-03-29,292.0,1464.0,2423.030400645109,356.92518373525263,Observed,United_Kingdom
40905,2020-03-28,288.0,1172.0,2066.105216909856,313.99167413236137,Observed,United_Kingdom
40906,2020-03-27,181.0,884.0,1752.1135427774948,273.7608840569112,Observed,United_Kingdom
40907,2020-03-26,191.0,703.0,1478.3526587205836,236.80400528480163,Observed,United_Kingdom
40908,2020-03-25,148.0,512.0,1241.548653435782,203.5380204171172,Observed,United_Kingdom
40909,2020-03-24,76.0,364.0,1038.0106330186647,174.24842485893282,Observed,United_Kingdom
40910,2020-03-23,36.0,288.0,863.7622081597319,148.90843664536567,Observed,United_Kingdom
40911,2020-03-22,58.0,252.0,714.8537715143663,127.2191898762693,Observed,United_Kingdom
40912,2020-03-21,32.0,194.0,587.634581638097,108.66503131386105,Observed,United_Kingdom
40913,2020-03-20,46.0,162.0,478.9695503242359,92.60095949750297,Observed,United_Kingdom
40914,2020-03-19,34.0,116.0,386.36859082673294,78.37336813552162,Observed,United_Kingdom
40915,2020-03-18,17.0,82.0,307.9952226912113,65.47697224173419,Observed,United_Kingdom
40916,2020-03-17,22.0,65.0,242.51825044947714,53.66940356797278,Observed,United_Kingdom
40917,2020-03-16,14.0,43.0,188.84884688150436,43.018661519988996,Observed,United_Kingdom
40918,2020-03-15,19.0,29.0,145.83018536151536,33.779680060000786,Observed,United_Kingdom
40919,2020-03-14,1.0,10.0,112.05050530151458,26.18208771957596,Observed,United_Kingdom
40920,2020-03-13,2.0,9.0,85.86841758193862,20.25773900502648,Observed,United_Kingdom
40921,2020-03-12,0.0,7.0,65.61067857691214,15.79846181272515,Observed,United_Kingdom
40922,2020-03-11,4.0,7.0,49.812216764186985,12.448205935625353,Observed,United_Kingdom
40923,2020-03-10,1.0,3.0,37.36401082856163,9.853883547482535,Observed,United_Kingdom
40924,2020-03-09,0.0,2.0,27.510127281079097,7.7476315528261175,Observed,United_Kingdom
40925,2020-03-08,1.0,2.0,19.76249572825298,5.987760709574763,Observed,United_Kingdom
40926,2020-03-07,1.0,1.0,13.774735018678216,4.5096992643776606,Observed,United_Kingdom
40927,2020-03-06,0.0,0.0,9.265035754300555,3.2737654406258265,Observed,United_Kingdom
40928,2020-03-05,0.0,0.0,5.991270313674729,2.2605992870188416,Observed,United_Kingdom
40929,2020-03-04,0.0,0.0,3.7306710266558873,1.4718285979408865,Observed,United_Kingdom
40930,2020-03-03,0.0,0.0,2.258842428715001,0.9052703497783274,Observed,United_Kingdom
40931,2020-03-02,0.0,0.0,1.3535720789366734,0.5386279616264702,Observed,United_Kingdom
40932,2020-03-01,0.0,0.0,0.8149441173102032,0.32084768645345485,Observed,United_Kingdom
40933,2020-02-29,0.0,0.0,0.49409643085674837,0.1931291638585203,Observed,United_Kingdom
40934,2020-02-28,0.0,0.0,0.30096726699822807,0.11357903274990414,Observed,United_Kingdom
40935,2020-02-27,0.0,0.0,0.18738823424832393,0.06144505888184565,Observed,United_Kingdom
40936,2020-02-26,0.0,0.0,0.12594317536647828,0.030181979220852945,Observed,United_Kingdom
40937,2020-02-25,0.0,0.0,0.09576119614562534,0.01710310744433688,Observed,United_Kingdom
40938,2020-02-24,0.0,0.0,0.07865808870128846,0.015155521000330893,Observed,United_Kingdom
40939,2020-02-23,0.0,0.0,0.06350256770095757,0.014177552846603408,Observed,United_Kingdom
40940,2020-02-22,0.0,0.0,0.04932501485435416,0.012581184172673225,Observed,United_Kingdom
40941,2020-02-21,0.0,0.0,0.03674383068168093,0.010593263078449829,Observed,United_Kingdom
40942,2020-02-20,0.0,0.0,0.026150567603231104,0.008455168561862954,Observed,United_Kingdom
40943,2020-02-19,0.0,0.0,0.01769539904136815,0.006379047837367025,Observed,United_Kingdom
40944,2020-02-18,0.0,0.0,0.011316351204001124,0.004525841283460763,Observed,United_Kingdom
40945,2020-02-17,0.0,0.0,0.006790509920540361,0.0029964457234084546,Observed,United_Kingdom
40946,2020-02-16,0.0,0.0,0.0037940641971319065,0.0018314813539864363,Observed,United_Kingdom
40947,2020-02-15,0.0,0.0,0.00196258284314547,0.0010181696713674037,Observed,United_Kingdom
40948,2020-02-14,0.0,0.0,0.0009444131717780664,0.0005043334210054649,Observed,United_Kingdom
40949,2020-02-13,0.0,0.0,0.00044007975077260154,0.00021785488399979117,Observed,United_Kingdom
40950,2020-02-12,0.0,0.0,0.00022222486677281038,8.428426160171233e-05,Observed,United_Kingdom
40951,2020-02-11,0.0,0.0,0.00013794060517109805,3.707499578715731e-05,Observed,United_Kingdom
40952,2020-02-10,0.0,0.0,0.00010086560938394073,2.713429975255687e-05,Observed,United_Kingdom
40953,2020-02-09,0.0,0.0,7.373130963138386e-05,2.5445931126854803e-05,Observed,United_Kingdom
40954,2020-02-08,0.0,0.0,4.828537850452906e-05,2.0987552130346906e-05,Observed,United_Kingdom
40955,2020-02-07,0.0,0.0,2.7297826374182154e-05,1.3715940672596007e-05,Observed,United_Kingdom
40956,2020-02-06,0.0,0.0,1.3581885701586147e-05,6.833932336571477e-06,Observed,United_Kingdom
40957,2020-02-05,0.0,0.0,6.7479533650146695e-06,2.596267655753104e-06,Observed,United_Kingdom
40958,2020-02-04,0.0,0.0,4.151685709261566e-06,1.1570021006700078e-06,Observed,United_Kingdom
40959,2020-02-03,0.0,0.0,2.994683608591558e-06,1.099508847918782e-06,Observed,United_Kingdom
40960,2020-02-02,0.0,0.0,1.8951747606727758e-06,1.0420368440698895e-06,Observed,United_Kingdom
40961,2020-02-01,0.0,0.0,8.531379166028863e-07,6.516441802987576e-07,Observed,United_Kingdom
40962,2020-01-31,0.0,0.0,2.014937363041287e-07,2.014937363041287e-07,Observed,United_Kingdom
40963,2020-01-30,0.0,0.0,0.0,0.0,Observed,United_Kingdom
40964,2020-01-29,0.0,0.0,0.0,0.0,Observed,United_Kingdom
40965,2020-01-28,0.0,0.0,0.0,0.0,Observed,United_Kingdom
40966,2020-01-27,0.0,0.0,0.0,0.0,Observed,United_Kingdom
40967,2020-01-26,0.0,0.0,0.0,0.0,Observed,United_Kingdom
40968,2020-01-25,0.0,0.0,0.0,0.0,Observed,United_Kingdom
40969,2020-01-24,0.0,0.0,0.0,0.0,Observed,United_Kingdom
40970,2020-01-23,0.0,0.0,0.0,0.0,Observed,United_Kingdom
40971,2020-01-22,0.0,0.0,0.0,0.0,Observed,United_Kingdom
40972,2020-01-21,0.0,0.0,0.0,0.0,Observed,United_Kingdom
40973,2020-01-20,0.0,0.0,0.0,0.0,Observed,United_Kingdom
40974,2020-01-19,0.0,0.0,0.0,0.0,Observed,United_Kingdom
40975,2020-01-18,0.0,0.0,0.0,0.0,Observed,United_Kingdom
40976,2020-01-17,0.0,0.0,0.0,0.0,Observed,United_Kingdom
40977,2020-01-16,0.0,0.0,0.0,0.0,Observed,United_Kingdom
40978,2020-01-15,0.0,0.0,0.0,0.0,Observed,United_Kingdom
40979,2020-01-14,0.0,0.0,0.0,0.0,Observed,United_Kingdom
40980,2020-01-13,0.0,0.0,0.0,0.0,Observed,United_Kingdom
40981,2020-01-12,0.0,0.0,0.0,0.0,Observed,United_Kingdom
40982,2020-01-11,0.0,0.0,0.0,0.0,Observed,United_Kingdom
40983,2020-01-10,0.0,0.0,0.0,0.0,Observed,United_Kingdom
40984,2020-01-09,0.0,0.0,0.0,0.0,Observed,United_Kingdom
40985,2020-01-08,0.0,0.0,0.0,0.0,Observed,United_Kingdom
40986,2020-01-07,0.0,0.0,0.0,0.0,Observed,United_Kingdom
40987,2020-01-06,0.0,0.0,0.0,0.0,Observed,United_Kingdom
40988,2020-01-05,0.0,0.0,0.0,0.0,Observed,United_Kingdom
40989,2020-01-04,0.0,0.0,0.0,0.0,Observed,United_Kingdom
40990,2020-01-03,0.0,0.0,0.0,0.0,Observed,United_Kingdom
40991,2020-01-02,0.0,0.0,0.0,0.0,Observed,United_Kingdom
40992,2020-01-01,0.0,0.0,0.0,0.0,Observed,United_Kingdom
40993,2019-12-31,,0.0,0.0,0.0,Observed,United_Kingdom
40994,2020-10-11,284.57310532628617,22861.840917468362,22858.437002839262,289.47636277478523,Predicted,Argentina
40995,2020-10-10,288.0643856429924,22577.267812142076,22568.960640064477,290.1907140473304,Predicted,Argentina
40996,2020-10-09,291.59834868444887,22289.203426499083,22278.769926017147,292.25878509596805,Predicted,Argentina
40997,2020-10-08,295.17551626924615,21997.605077814635,21986.51114092118,295.47669552168736,Predicted,Argentina
40998,2020-10-07,298.79641659548724,21702.42956154539,21691.03444539949,299.21607871414744,Predicted,Argentina
40999,2020-10-06,302.46158431876756,21403.6331449499,21391.818366685344,303.0733014661055,Predicted,Argentina
41000,2020-10-05,306.1715606311336,21101.171560631134,21088.74506521924,307.08732307407263,Predicted,Argentina
41001,2020-10-04,196.0,20795.0,20781.657742145166,311.3085649213499,Observed,Argentina
41002,2020-10-03,311.0,20599.0,20470.349177223816,315.791575683641,Observed,Argentina
41003,2020-10-02,3351.0,20288.0,20154.557601540175,320.5697433689602,Observed,Argentina
41004,2020-10-01,418.0,16937.0,19833.987858171215,325.59165478539944,Observed,Argentina
