,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
29932,2020-04-19,13.0,164.0,159.59733244332347,8.179027860211136,Observed,Israel
29933,2020-04-18,9.0,151.0,151.41830458311233,8.663113332109788,Observed,Israel
29934,2020-04-17,12.0,142.0,142.75519125100254,8.92517777178,Observed,Israel
29935,2020-04-16,7.0,130.0,133.83001347922254,9.023165274993517,Observed,Israel
29936,2020-04-15,7.0,123.0,124.80684820422903,8.873333713272586,Observed,Israel
29937,2020-04-14,13.0,116.0,115.93351449095644,8.500772833358496,Observed,Israel
29938,2020-04-13,2.0,103.0,107.43274165759794,8.133006687276065,Observed,Israel
29939,2020-04-12,6.0,101.0,99.29973497032188,7.9183172977063805,Observed,Israel
29940,2020-04-11,9.0,95.0,91.3814176726155,7.799323892686516,Observed,Israel
29941,2020-04-10,15.0,86.0,83.58209377992898,7.785934156738222,Observed,Israel
29942,2020-04-09,6.0,71.0,75.79615962319076,7.735965361818671,Observed,Israel
29943,2020-04-08,8.0,65.0,68.06019426137209,7.659028939902782,Observed,Israel
29944,2020-04-07,8.0,57.0,60.40116532146931,7.466649577021599,Observed,Israel
29945,2020-04-06,3.0,49.0,52.93451574444771,6.8861991465091705,Observed,Israel
29946,2020-04-05,7.0,46.0,46.04831659793854,6.190987646579742,Observed,Israel
29947,2020-04-04,5.0,39.0,39.857328951358795,5.622453153133392,Observed,Israel
29948,2020-04-03,13.0,34.0,34.2348757982254,5.2379173040390015,Observed,Israel
29949,2020-04-02,1.0,21.0,28.9969584941864,4.796913385391235,Observed,Israel
29950,2020-04-01,3.0,20.0,24.200045108795166,4.328054904937744,Observed,Israel
29951,2020-03-31,2.0,17.0,19.871990203857422,3.7527503967285156,Observed,Israel
29952,2020-03-30,3.0,15.0,16.119239807128906,3.0434951782226562,Observed,Israel
29953,2020-03-29,2.0,12.0,13.07574462890625,2.4296112060546875,Observed,Israel
29954,2020-03-28,2.0,10.0,10.646133422851562,2.033172607421875,Observed,Israel
29955,2020-03-27,3.0,8.0,8.612960815429688,1.9046173095703125,Observed,Israel
29956,2020-03-26,2.0,5.0,6.708343505859375,1.696563720703125,Observed,Israel
29957,2020-03-25,2.0,3.0,5.01177978515625,1.45770263671875,Observed,Israel
29958,2020-03-24,0.0,1.0,3.5540771484375,1.1776123046875,Observed,Israel
29959,2020-03-23,0.0,1.0,2.37646484375,0.88525390625,Observed,Israel
29960,2020-03-22,0.0,1.0,1.4912109375,0.5869140625,Observed,Israel
29961,2020-03-21,1.0,1.0,0.904296875,0.341796875,Observed,Israel
29962,2020-03-20,0.0,0.0,0.5625,0.19921875,Observed,Israel
29963,2020-03-19,0.0,0.0,0.36328125,0.13671875,Observed,Israel
29964,2020-03-18,0.0,0.0,0.2265625,0.1171875,Observed,Israel
29965,2020-03-17,0.0,0.0,0.109375,0.078125,Observed,Israel
29966,2020-03-16,0.0,0.0,0.03125,0.03125,Observed,Israel
29967,2020-03-15,0.0,0.0,0.0,0.0,Observed,Israel
29968,2020-03-14,0.0,0.0,0.0,0.0,Observed,Israel
29969,2020-03-13,0.0,0.0,0.0,0.0,Observed,Israel
29970,2020-03-12,0.0,0.0,0.0,0.0,Observed,Israel
29971,2020-03-11,0.0,0.0,0.0,0.0,Observed,Israel
29972,2020-03-10,0.0,0.0,0.0,0.0,Observed,Israel
29973,2020-03-09,0.0,0.0,0.0,0.0,Observed,Israel
29974,2020-03-08,0.0,0.0,0.0,0.0,Observed,Israel
29975,2020-03-07,0.0,0.0,0.0,0.0,Observed,Israel
29976,2020-03-06,0.0,0.0,0.0,0.0,Observed,Israel
29977,2020-03-05,0.0,0.0,0.0,0.0,Observed,Israel
29978,2020-03-04,0.0,0.0,0.0,0.0,Observed,Israel
29979,2020-03-03,0.0,0.0,0.0,0.0,Observed,Israel
29980,2020-03-02,0.0,0.0,0.0,0.0,Observed,Israel
29981,2020-03-01,0.0,0.0,0.0,0.0,Observed,Israel
29982,2020-02-29,0.0,0.0,0.0,0.0,Observed,Israel
29983,2020-02-28,0.0,0.0,0.0,0.0,Observed,Israel
29984,2020-02-27,0.0,0.0,0.0,0.0,Observed,Israel
29985,2020-02-26,0.0,0.0,0.0,0.0,Observed,Israel
29986,2020-02-25,0.0,0.0,0.0,0.0,Observed,Israel
29987,2020-02-24,0.0,0.0,0.0,0.0,Observed,Israel
29988,2020-02-23,0.0,0.0,0.0,0.0,Observed,Israel
29989,2020-02-22,0.0,0.0,0.0,0.0,Observed,Israel
29990,2020-02-21,0.0,0.0,0.0,0.0,Observed,Israel
29991,2020-02-20,0.0,0.0,0.0,0.0,Observed,Israel
29992,2020-02-19,0.0,0.0,0.0,0.0,Observed,Israel
29993,2020-02-18,0.0,0.0,0.0,0.0,Observed,Israel
29994,2020-02-17,0.0,0.0,0.0,0.0,Observed,Israel
29995,2020-02-16,0.0,0.0,0.0,0.0,Observed,Israel
29996,2020-02-15,0.0,0.0,0.0,0.0,Observed,Israel
29997,2020-02-14,0.0,0.0,0.0,0.0,Observed,Israel
29998,2020-02-13,0.0,0.0,0.0,0.0,Observed,Israel
29999,2020-02-12,0.0,0.0,0.0,0.0,Observed,Israel
30000,2020-02-11,0.0,0.0,0.0,0.0,Observed,Israel
30001,2020-02-10,0.0,0.0,0.0,0.0,Observed,Israel
30002,2020-02-09,0.0,0.0,0.0,0.0,Observed,Israel
30003,2020-02-08,0.0,0.0,0.0,0.0,Observed,Israel
30004,2020-02-07,0.0,0.0,0.0,0.0,Observed,Israel
30005,2020-02-06,0.0,0.0,0.0,0.0,Observed,Israel
30006,2020-02-05,0.0,0.0,0.0,0.0,Observed,Israel
30007,2020-02-04,0.0,0.0,0.0,0.0,Observed,Israel
30008,2020-02-03,0.0,0.0,0.0,0.0,Observed,Israel
30009,2020-02-02,0.0,0.0,0.0,0.0,Observed,Israel
30010,2020-02-01,0.0,0.0,0.0,0.0,Observed,Israel
30011,2020-01-31,0.0,0.0,0.0,0.0,Observed,Israel
30012,2020-01-30,0.0,0.0,0.0,0.0,Observed,Israel
30013,2020-01-29,0.0,0.0,0.0,0.0,Observed,Israel
30014,2020-01-28,0.0,0.0,0.0,0.0,Observed,Israel
30015,2020-01-27,0.0,0.0,0.0,0.0,Observed,Israel
30016,2020-01-26,0.0,0.0,0.0,0.0,Observed,Israel
30017,2020-01-25,0.0,0.0,0.0,0.0,Observed,Israel
30018,2020-01-24,0.0,0.0,0.0,0.0,Observed,Israel
30019,2020-01-23,0.0,0.0,0.0,0.0,Observed,Israel
30020,2020-01-22,0.0,0.0,0.0,0.0,Observed,Israel
30021,2020-01-21,0.0,0.0,0.0,0.0,Observed,Israel
30022,2020-01-20,0.0,0.0,0.0,0.0,Observed,Israel
30023,2020-01-19,0.0,0.0,0.0,0.0,Observed,Israel
30024,2020-01-18,0.0,0.0,0.0,0.0,Observed,Israel
30025,2020-01-17,0.0,0.0,0.0,0.0,Observed,Israel
30026,2020-01-16,0.0,0.0,0.0,0.0,Observed,Israel
30027,2020-01-15,0.0,0.0,0.0,0.0,Observed,Israel
30028,2020-01-14,0.0,0.0,0.0,0.0,Observed,Israel
30029,2020-01-13,0.0,0.0,0.0,0.0,Observed,Israel
30030,2020-01-12,0.0,0.0,0.0,0.0,Observed,Israel
30031,2020-01-11,0.0,0.0,0.0,0.0,Observed,Israel
30032,2020-01-10,0.0,0.0,0.0,0.0,Observed,Israel
30033,2020-01-09,0.0,0.0,0.0,0.0,Observed,Israel
30034,2020-01-08,0.0,0.0,0.0,0.0,Observed,Israel
30035,2020-01-07,0.0,0.0,0.0,0.0,Observed,Israel
30036,2020-01-06,0.0,0.0,0.0,0.0,Observed,Israel
30037,2020-01-05,0.0,0.0,0.0,0.0,Observed,Israel
30038,2020-01-04,0.0,0.0,0.0,0.0,Observed,Israel
30039,2020-01-03,0.0,0.0,0.0,0.0,Observed,Israel
30040,2020-01-02,0.0,0.0,0.0,0.0,Observed,Israel
30041,2020-01-01,0.0,0.0,0.0,0.0,Observed,Israel
30042,2019-12-31,0.0,0.0,0.0,0.0,Observed,Israel
30043,2020-08-13,199.7941389460757,19204.534671292044,19200.478180326187,200.01177190752423,Predicted,Iran
30044,2020-08-12,199.98316108384097,19004.740532345968,19000.466408418662,200.08288009184616,Predicted,Iran
30045,2020-08-11,200.1723611619018,18804.757371262127,18800.383528326816,200.26759382112505,Predicted,Iran
30046,2020-08-10,200.36173934776525,18604.585010100225,18600.11593450569,200.5329938631985,Predicted,Iran
30047,2020-08-09,200.55129580909852,18404.22327075246,18399.582940642493,200.85573911436586,Predicted,Iran
30048,2020-08-08,200.74103071372883,18203.67197494336,18198.727201528127,201.27414208850678,Predicted,Iran
30049,2020-08-07,200.9309442296326,18002.930944229633,17997.45305943962,201.84597305847274,Predicted,Iran
30050,2020-08-06,185.0,17802.0,17795.607086381147,202.6490632276218,Observed,Iran
30051,2020-08-05,212.0,17617.0,17592.958023153526,203.76365648569845,Observed,Iran
30052,2020-08-04,215.0,17405.0,17389.194366667827,205.1994037460281,Observed,Iran
30053,2020-08-03,208.0,17190.0,17183.9949629218,206.6739332709585,Observed,Iran
30054,2020-08-02,216.0,16982.0,16977.32102965084,208.99593736942916,Observed,Iran
30055,2020-08-01,197.0,16766.0,16768.32509228141,211.15093766675272,Observed,Iran
30056,2020-07-31,226.0,16569.0,16557.17415461466,212.1312280307502,Observed,Iran
30057,2020-07-30,196.0,16343.0,16345.042926583908,212.416021387824,Observed,Iran
30058,2020-07-29,235.0,16147.0,16132.626905196084,212.87698110496058,Observed,Iran
30059,2020-07-28,212.0,15912.0,15919.749924091124,213.42218047813367,Observed,Iran
30060,2020-07-27,216.0,15700.0,15706.32774361299,213.7560344848025,Observed,Iran
30061,2020-07-26,195.0,15484.0,15492.571709128188,213.74920007775836,Observed,Iran
30062,2020-07-25,215.0,15289.0,15278.82250905043,213.17925564954567,Observed,Iran
30063,2020-07-24,221.0,15074.0,15065.643253400884,212.5962692775247,Observed,Iran
30064,2020-07-23,219.0,14853.0,14853.046984123359,211.75548953002362,Observed,Iran
30065,2020-07-22,229.0,14634.0,14641.291494593335,211.3016734560424,Observed,Iran
30066,2020-07-21,217.0,14405.0,14429.989821137293,210.1326460859873,Observed,Iran
30067,2020-07-20,209.0,14188.0,14219.857175051306,207.7333236035629,Observed,Iran
30068,2020-07-19,188.0,13979.0,14012.123851447743,203.802723558465,Observed,Iran
30069,2020-07-18,183.0,13791.0,13808.321127889278,199.3477667984389,Observed,Iran
30070,2020-07-17,198.0,13608.0,13608.973361090839,195.0764776452179,Observed,Iran
30071,2020-07-16,199.0,13410.0,13413.896883445621,191.65077565838692,Observed,Iran
30072,2020-07-15,179.0,13211.0,13222.246107787234,189.5184652870612,Observed,Iran
30073,2020-07-14,203.0,13032.0,13032.727642500173,188.13764814835486,Observed,Iran
30074,2020-07-13,194.0,12829.0,12844.589994351818,186.71024860465332,Observed,Iran
30075,2020-07-12,188.0,12635.0,12657.879745747165,184.45901505328402,Observed,Iran
30076,2020-07-11,142.0,12447.0,12473.42073069388,181.53965631851497,Observed,Iran
30077,2020-07-10,221.0,12305.0,12291.881074375366,178.434886743702,Observed,Iran
30078,2020-07-09,153.0,12084.0,12113.446187631664,175.0686713342002,Observed,Iran
30079,2020-07-08,200.0,11931.0,11938.377516297463,171.47050016125286,Observed,Iran
30080,2020-07-07,160.0,11731.0,11766.90701613621,168.26506396464174,Observed,Iran
30081,2020-07-06,163.0,11571.0,11598.641952171569,164.802402628633,Observed,Iran
30082,2020-07-05,148.0,11408.0,11433.839549542936,160.48414966330893,Observed,Iran
30083,2020-07-04,154.0,11260.0,11273.355399879627,155.5079784532827,Observed,Iran
30084,2020-07-03,148.0,11106.0,11117.847421426344,151.7568962798705,Observed,Iran
30085,2020-07-02,141.0,10958.0,10966.090525146474,148.2716343100219,Observed,Iran
30086,2020-07-01,147.0,10817.0,10817.818890836452,146.0236792195319,Observed,Iran
30087,2020-06-30,162.0,10670.0,10671.79521161692,143.77763514739672,Observed,Iran
30088,2020-06-29,144.0,10508.0,10528.017576469523,141.2635356097926,Observed,Iran
30089,2020-06-28,234.0,10364.0,10386.75404085973,137.91422391873311,Observed,Iran
30090,2020-06-27,0.0,10130.0,10248.839816940997,133.60958694552755,Observed,Iran
30091,2020-06-26,134.0,10130.0,10115.23022999547,128.15668472263678,Observed,Iran
30092,2020-06-25,133.0,9996.0,9987.073545272833,122.12275883723123,Observed,Iran
30093,2020-06-24,121.0,9863.0,9864.950786435602,117.02238112366467,Observed,Iran
30094,2020-06-23,119.0,9742.0,9747.928405311937,114.33644531568643,Observed,Iran
30095,2020-06-22,116.0,9623.0,9633.59195999625,114.26191963471501,Observed,Iran
30096,2020-06-21,115.0,9507.0,9519.330040361536,115.14507775865604,Observed,Iran
30097,2020-06-20,120.0,9392.0,9404.18496260288,112.02741035124927,Observed,Iran
30098,2020-06-19,87.0,9272.0,9292.15755225163,109.22513464567783,Observed,Iran
30099,2020-06-18,120.0,9185.0,9182.932417605953,106.57383242408287,Observed,Iran
30100,2020-06-17,115.0,9065.0,9076.35858518187,103.70097413209078,Observed,Iran
30101,2020-06-16,113.0,8950.0,8972.657611049779,100.51687618886899,Observed,Iran
30102,2020-06-15,107.0,8837.0,8872.14073486091,96.90275011736776,Observed,Iran
30103,2020-06-14,71.0,8730.0,8775.237984743542,92.7280989213541,Observed,Iran
30104,2020-06-13,75.0,8659.0,8682.509885822188,87.80578663163033,Observed,Iran
30105,2020-06-12,78.0,8584.0,8594.704099190558,82.23499596900547,Observed,Iran
30106,2020-06-11,81.0,8506.0,8512.469103221552,77.6864367875769,Observed,Iran
30107,2020-06-10,74.0,8425.0,8434.782666433975,74.56754969335816,Observed,Iran
30108,2020-06-09,70.0,8351.0,8360.215116740617,72.85393790387934,Observed,Iran
30109,2020-06-08,72.0,8281.0,8287.361178836738,71.73782900234801,Observed,Iran
30110,2020-06-07,75.0,8209.0,8215.62334983439,70.22967733897076,Observed,Iran
30111,2020-06-06,63.0,8134.0,8145.393672495419,68.66064733998246,Observed,Iran
30112,2020-06-05,59.0,8071.0,8076.733025155437,67.292257905915,Observed,Iran
30113,2020-06-04,70.0,8012.0,8009.440767249522,66.17056531383514,Observed,Iran
30114,2020-06-03,64.0,7942.0,7943.270201935687,65.1034650577867,Observed,Iran
30115,2020-06-02,81.0,7878.0,7878.1667368779,64.09055814613384,Observed,Iran
30116,2020-06-01,63.0,7797.0,7814.076178731766,63.17228666295614,Observed,Iran
30117,2020-05-31,57.0,7734.0,7750.90389206881,62.084773289573604,Observed,Iran
30118,2020-05-30,50.0,7677.0,7688.819118779236,60.38180348800324,Observed,Iran
30119,2020-05-29,63.0,7627.0,7628.437315291233,58.27626649208014,Observed,Iran
30120,2020-05-28,56.0,7564.0,7570.161048799153,56.38731620628823,Observed,Iran
30121,2020-05-27,57.0,7508.0,7513.773732592865,55.09809146869611,Observed,Iran
30122,2020-05-26,34.0,7451.0,7458.675641124169,54.75805202791071,Observed,Iran
30123,2020-05-25,58.0,7417.0,7403.917589096258,54.758550284015655,Observed,Iran
30124,2020-05-24,59.0,7359.0,7349.159038812242,54.96597046295483,Observed,Iran
30125,2020-05-23,51.0,7300.0,7294.193068349287,55.50865660725867,Observed,Iran
30126,2020-05-22,66.0,7249.0,7238.684411742029,56.62653504110676,Observed,Iran
30127,2020-05-21,64.0,7183.0,7182.057876700922,57.77036532899001,Observed,Iran
30128,2020-05-20,62.0,7119.0,7124.287511371932,58.33075227842073,Observed,Iran
30129,2020-05-19,69.0,7057.0,7065.956759093511,57.834239147037806,Observed,Iran
30130,2020-05-18,51.0,6988.0,7008.122519946473,56.895734796470606,Observed,Iran
30131,2020-05-17,35.0,6937.0,6951.226785150003,55.46785935304433,Observed,Iran
30132,2020-05-16,48.0,6902.0,6895.7589257969585,53.77984168871535,Observed,Iran
30133,2020-05-15,71.0,6854.0,6841.979084108243,52.587767629430346,Observed,Iran
30134,2020-05-14,50.0,6783.0,6789.391316478813,52.149625976798234,Observed,Iran
30135,2020-05-13,48.0,6733.0,6737.2416905020145,52.60765493153667,Observed,Iran
30136,2020-05-12,45.0,6685.0,6684.634035570478,53.69708479801466,Observed,Iran
30137,2020-05-11,51.0,6640.0,6630.936950772463,54.56825254704836,Observed,Iran
30138,2020-05-10,48.0,6589.0,6576.368698225415,55.25001407072614,Observed,Iran
30139,2020-05-09,55.0,6541.0,6521.118684154689,56.71245940109202,Observed,Iran
30140,2020-05-08,68.0,6486.0,6464.406224753597,59.262408913748004,Observed,Iran
30141,2020-05-07,78.0,6418.0,6405.143815839849,61.973348524508765,Observed,Iran
30142,2020-05-06,63.0,6340.0,6343.17046731534,64.4168366299773,Observed,Iran
30143,2020-05-05,74.0,6277.0,6278.753630685363,66.23083659514214,Observed,Iran
30144,2020-05-04,47.0,6203.0,6212.5227940902205,67.30877044810131,Observed,Iran
30145,2020-05-03,65.0,6156.0,6145.214023642119,67.73037435280094,Observed,Iran
30146,2020-05-02,63.0,6091.0,6077.483649289318,68.22007560137445,Observed,Iran
30147,2020-05-01,71.0,6028.0,6009.263573687944,69.55926229776742,Observed,Iran
30148,2020-04-30,80.0,5957.0,5939.704311390176,71.90468234316086,Observed,Iran
30149,2020-04-29,71.0,5877.0,5867.7996290470155,74.73308574605653,Observed,Iran
30150,2020-04-28,96.0,5806.0,5793.066543300959,77.65047873522053,Observed,Iran
30151,2020-04-27,60.0,5710.0,5715.416064565738,79.8573803853642,Observed,Iran
30152,2020-04-26,76.0,5650.0,5635.558684180374,81.72332020506019,Observed,Iran
30153,2020-04-25,93.0,5574.0,5553.835363975314,83.27926075029154,Observed,Iran
30154,2020-04-24,90.0,5481.0,5470.5561032250225,84.87067518580625,Observed,Iran
30155,2020-04-23,94.0,5391.0,5385.685428039216,86.62682694914838,Observed,Iran
30156,2020-04-22,88.0,5297.0,5299.058601090068,88.35267800938345,Observed,Iran
30157,2020-04-21,91.0,5209.0,5210.705923080684,89.91310353100653,Observed,Iran
30158,2020-04-20,87.0,5118.0,5120.792819549678,90.45240001144157,Observed,Iran
30159,2020-04-19,73.0,5031.0,5030.340419538236,90.92954963873399,Observed,Iran
30160,2020-04-18,89.0,4958.0,4939.410869899502,92.0920000322676,Observed,Iran
30161,2020-04-17,92.0,4869.0,4847.318869867235,94.16742950842763,Observed,Iran
30162,2020-04-16,94.0,4777.0,4753.151440358807,97.38557696912085,Observed,Iran
30163,2020-04-15,98.0,4683.0,4655.765863389686,101.63142120298926,Observed,Iran
30164,2020-04-14,111.0,4585.0,4554.134442186697,106.67107979728917,Observed,Iran
30165,2020-04-13,117.0,4474.0,4447.463362389408,111.84974774135662,Observed,Iran
30166,2020-04-12,125.0,4357.0,4335.613614648051,116.67956850118935,Observed,Iran
30167,2020-04-11,122.0,4232.0,4218.934046146862,121.31692591345472,Observed,Iran
30168,2020-04-10,117.0,4110.0,4097.617120233407,125.48543310802779,Observed,Iran
30169,2020-04-09,121.0,3993.0,3972.1316871253794,129.0375088419778,Observed,Iran
30170,2020-04-08,133.0,3872.0,3843.0941782834016,132.13828480329266,Observed,Iran
30171,2020-04-07,136.0,3739.0,3710.955893480109,135.1092619577339,Observed,Iran
30172,2020-04-06,151.0,3603.0,3575.846631522375,137.86891539216595,Observed,Iran
30173,2020-04-05,292.0,3452.0,3437.977716130209,139.9146119743882,Observed,Iran
30174,2020-04-04,0.0,3160.0,3298.063104155821,140.2679593558414,Observed,Iran
30175,2020-04-03,124.0,3160.0,3157.7951447999794,138.29250304280413,Observed,Iran
30176,2020-04-02,138.0,3036.0,3019.5026417571753,134.35876541966445,Observed,Iran
30177,2020-04-01,141.0,2898.0,2885.143876337511,129.96061555003007,Observed,Iran
30178,2020-03-31,117.0,2757.0,2755.183260787481,127.48661685117895,Observed,Iran
30179,2020-03-30,123.0,2640.0,2627.696643936302,129.31723604632862,Observed,Iran
30180,2020-03-29,139.0,2517.0,2498.379407889973,134.21579421510387,Observed,Iran
30181,2020-03-28,144.0,2378.0,2364.1636136748693,135.0290978190842,Observed,Iran
30182,2020-03-27,157.0,2234.0,2229.134515855785,135.84844279959634,Observed,Iran
30183,2020-03-26,143.0,2077.0,2093.286073056189,136.7769079723687,Observed,Iran
30184,2020-03-25,122.0,1934.0,1956.50916508382,137.04720954076151,Observed,Iran
30185,2020-03-24,127.0,1812.0,1819.4619555430586,135.8487898371618,Observed,Iran
30186,2020-03-23,129.0,1685.0,1683.6131657058968,133.80786077364883,Observed,Iran
30187,2020-03-22,123.0,1556.0,1549.805304932248,131.9013093085141,Observed,Iran
30188,2020-03-21,149.0,1433.0,1417.9039956237339,130.68614096701458,Observed,Iran
30189,2020-03-20,149.0,1284.0,1287.2178546567193,130.0454175529121,Observed,Iran
30190,2020-03-19,147.0,1135.0,1157.1724371038072,128.64569442693755,Observed,Iran
30191,2020-03-18,135.0,988.0,1028.5267426768696,125.27831958969182,Observed,Iran
30192,2020-03-17,129.0,853.0,903.2484230871778,119.53944356366992,Observed,Iran
30193,2020-03-16,113.0,724.0,783.7089795235079,111.2403129155282,Observed,Iran
30194,2020-03-15,97.0,611.0,672.4686666079797,100.88876132201403,Observed,Iran
30195,2020-03-14,85.0,514.0,571.5799052859657,89.8272361792624,Observed,Iran
30196,2020-03-13,75.0,429.0,481.75266910670325,78.6976839308627,Observed,Iran
30197,2020-03-12,63.0,354.0,403.05498517584056,68.02545869443566,Observed,Iran
30198,2020-03-11,54.0,291.0,335.0295264814049,58.11523158662021,Observed,Iran
30199,2020-03-10,43.0,237.0,276.9142948947847,49.21015052124858,Observed,Iran
30200,2020-03-09,49.0,194.0,227.7041443735361,41.185780569911,Observed,Iran
30201,2020-03-08,21.0,145.0,186.5183638036251,33.95950201153755,Observed,Iran
30202,2020-03-07,17.0,124.0,152.55886179208755,27.571990311145782,Observed,Iran
30203,2020-03-06,15.0,107.0,124.98687148094177,22.077637314796448,Observed,Iran
30204,2020-03-05,15.0,92.0,102.90923416614532,17.51929271221161,Observed,Iran
30205,2020-03-04,11.0,77.0,85.38994145393372,14.031476736068726,Observed,Iran
30206,2020-03-03,12.0,66.0,71.35846471786499,11.698883533477783,Observed,Iran
30207,2020-03-02,11.0,54.0,59.65958118438721,10.365887641906738,Observed,Iran
30208,2020-03-01,9.0,43.0,49.29369354248047,9.162651062011719,Observed,Iran
30209,2020-02-29,8.0,34.0,40.13104248046875,8.00091552734375,Observed,Iran
30210,2020-02-28,7.0,26.0,32.130126953125,6.870697021484375,Observed,Iran
30211,2020-02-27,4.0,19.0,25.259429931640625,5.77569580078125,Observed,Iran
30212,2020-02-26,3.0,15.0,19.483734130859375,4.698638916015625,Observed,Iran
30213,2020-02-25,4.0,12.0,14.78509521484375,3.74591064453125,Observed,Iran
30214,2020-02-24,3.0,8.0,11.0391845703125,2.9427490234375,Observed,Iran
30215,2020-02-23,1.0,5.0,8.096435546875,2.288818359375,Observed,Iran
30216,2020-02-22,2.0,4.0,5.8076171875,1.7822265625,Observed,Iran
30217,2020-02-21,0.0,2.0,4.025390625,1.373046875,Observed,Iran
30218,2020-02-20,2.0,2.0,2.65234375,0.99609375,Observed,Iran
30219,2020-02-19,0.0,0.0,1.65625,0.6796875,Observed,Iran
30220,2020-02-18,0.0,0.0,0.9765625,0.4609375,Observed,Iran
30221,2020-02-17,0.0,0.0,0.515625,0.296875,Observed,Iran
30222,2020-02-16,0.0,0.0,0.21875,0.15625,Observed,Iran
30223,2020-02-15,0.0,0.0,0.0625,0.0625,Observed,Iran
30224,2020-02-14,0.0,0.0,0.0,0.0,Observed,Iran
30225,2020-02-13,0.0,0.0,0.0,0.0,Observed,Iran
30226,2020-02-12,0.0,0.0,0.0,0.0,Observed,Iran
30227,2020-02-11,0.0,0.0,0.0,0.0,Observed,Iran
30228,2020-02-10,0.0,0.0,0.0,0.0,Observed,Iran
30229,2020-02-09,0.0,0.0,0.0,0.0,Observed,Iran
30230,2020-02-08,0.0,0.0,0.0,0.0,Observed,Iran
30231,2020-02-07,0.0,0.0,0.0,0.0,Observed,Iran
30232,2020-02-06,0.0,0.0,0.0,0.0,Observed,Iran
30233,2020-02-05,0.0,0.0,0.0,0.0,Observed,Iran
30234,2020-02-04,0.0,0.0,0.0,0.0,Observed,Iran
30235,2020-02-03,0.0,0.0,0.0,0.0,Observed,Iran
30236,2020-02-02,0.0,0.0,0.0,0.0,Observed,Iran
30237,2020-02-01,0.0,0.0,0.0,0.0,Observed,Iran
30238,2020-01-31,0.0,0.0,0.0,0.0,Observed,Iran
30239,2020-01-30,0.0,0.0,0.0,0.0,Observed,Iran
30240,2020-01-29,0.0,0.0,0.0,0.0,Observed,Iran
30241,2020-01-28,0.0,0.0,0.0,0.0,Observed,Iran
30242,2020-01-27,0.0,0.0,0.0,0.0,Observed,Iran
30243,2020-01-26,0.0,0.0,0.0,0.0,Observed,Iran
30244,2020-01-25,0.0,0.0,0.0,0.0,Observed,Iran
30245,2020-01-24,0.0,0.0,0.0,0.0,Observed,Iran
30246,2020-01-23,0.0,0.0,0.0,0.0,Observed,Iran
30247,2020-01-22,0.0,0.0,0.0,0.0,Observed,Iran
30248,2020-01-21,0.0,0.0,0.0,0.0,Observed,Iran
30249,2020-01-20,0.0,0.0,0.0,0.0,Observed,Iran
30250,2020-01-19,0.0,0.0,0.0,0.0,Observed,Iran
30251,2020-01-18,0.0,0.0,0.0,0.0,Observed,Iran
30252,2020-01-17,0.0,0.0,0.0,0.0,Observed,Iran
30253,2020-01-16,0.0,0.0,0.0,0.0,Observed,Iran
30254,2020-01-15,0.0,0.0,0.0,0.0,Observed,Iran
30255,2020-01-14,0.0,0.0,0.0,0.0,Observed,Iran
30256,2020-01-13,0.0,0.0,0.0,0.0,Observed,Iran
30257,2020-01-12,0.0,0.0,0.0,0.0,Observed,Iran
30258,2020-01-11,0.0,0.0,0.0,0.0,Observed,Iran
30259,2020-01-10,0.0,0.0,0.0,0.0,Observed,Iran
30260,2020-01-09,0.0,0.0,0.0,0.0,Observed,Iran
30261,2020-01-08,0.0,0.0,0.0,0.0,Observed,Iran
30262,2020-01-07,0.0,0.0,0.0,0.0,Observed,Iran
30263,2020-01-06,0.0,0.0,0.0,0.0,Observed,Iran
30264,2020-01-05,0.0,0.0,0.0,0.0,Observed,Iran
30265,2020-01-04,0.0,0.0,0.0,0.0,Observed,Iran
30266,2020-01-03,0.0,0.0,0.0,0.0,Observed,Iran
30267,2020-01-02,0.0,0.0,0.0,0.0,Observed,Iran
30268,2020-01-01,0.0,0.0,0.0,0.0,Observed,Iran
30269,2019-12-31,0.0,0.0,0.0,0.0,Observed,Iran
30270,2020-08-13,17.600997043366988,5070.713676492656,5067.205383610697,18.376332584508418,Predicted,Egypt
30271,2020-08-12,18.307883218517418,5053.112679449289,5048.829051026189,18.603699547411452,Predicted,Egypt
30272,2020-08-11,19.089719673400396,5034.804796230772,5030.225351478777,19.21735107013137,Predicted,Egypt
30273,2020-08-10,19.98614316939893,5015.7150765573715,5011.008000408646,20.055603134245757,Predicted,Egypt
30274,2020-08-09,20.908983619961873,4995.728933387973,4990.9523972744,20.95400529982453,Predicted,Egypt
30275,2020-08-08,21.978354210262296,4974.819949768011,4969.9983919745755,21.90149188083251,Predicted,Egypt
30276,2020-08-07,22.841595557748406,4952.841595557748,4948.096900093743,22.879665997431403,Predicted,Egypt
30277,2020-08-06,18.0,4930.0,4925.217234096312,23.89883963579541,Observed,Egypt
30278,2020-08-05,24.0,4912.0,4901.318394460516,24.985678173417,Observed,Egypt
30279,2020-08-04,23.0,4888.0,4876.332716287099,26.32570836075047,Observed,Egypt
30280,2020-08-03,31.0,4865.0,4850.007007926349,28.20171630708319,Observed,Egypt
30281,2020-08-02,29.0,4834.0,4821.8052916192655,30.552801628486122,Observed,Egypt
