,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
33651,2020-07-21,0.0,15.0,19.9999603134809,4.761165257605171e-07,Observed,Sint_Maarten
33652,2020-07-20,0.0,15.0,19.999959837364376,2.65184198156021e-07,Observed,Sint_Maarten
33653,2020-07-19,0.0,15.0,19.999959572180178,1.3147663580070912e-07,Observed,Sint_Maarten
33654,2020-07-18,0.0,15.0,19.99995944070354,5.713819462016545e-08,Observed,Sint_Maarten
33655,2020-07-17,0.0,15.0,19.999959383565347,2.252896180721109e-08,Observed,Sint_Maarten
33656,2020-07-16,0.0,15.0,19.999959361036385,1.018301176713976e-08,Observed,Sint_Maarten
33657,2020-07-15,0.0,15.0,19.999959350853374,7.40973149504498e-09,Observed,Sint_Maarten
33658,2020-07-14,0.0,15.0,19.999959343443642,7.067548324357631e-09,Observed,Sint_Maarten
33659,2020-07-13,0.0,15.0,19.999959336376094,6.431918109228718e-09,Observed,Sint_Maarten
33660,2020-07-12,0.0,15.0,19.999959329944176,5.001471237164878e-09,Observed,Sint_Maarten
33661,2020-07-11,0.0,15.0,19.999959324942704,3.147128779801278e-09,Observed,Sint_Maarten
33662,2020-07-10,0.0,15.0,19.999959321795576,1.5286119037227763e-09,Observed,Sint_Maarten
33663,2020-07-09,0.0,15.0,19.999959320266964,6.305498345682281e-10,Observed,Sint_Maarten
33664,2020-07-08,0.0,15.0,19.999959319636414,4.4004266896990885e-10,Observed,Sint_Maarten
33665,2020-07-07,0.0,15.0,19.99995931919637,5.481588516431657e-10,Observed,Sint_Maarten
33666,2020-07-06,0.0,15.0,19.999959318648212,6.046150247129845e-10,Observed,Sint_Maarten
33667,2020-07-05,0.0,15.0,19.999959318043597,5.701252803191892e-10,Observed,Sint_Maarten
33668,2020-07-04,0.0,15.0,19.999959317473472,5.506244349362532e-10,Observed,Sint_Maarten
33669,2020-07-03,0.0,15.0,19.999959316922848,5.794476010123617e-10,Observed,Sint_Maarten
33670,2020-07-02,0.0,15.0,19.9999593163434,5.910152367505361e-10,Observed,Sint_Maarten
33671,2020-07-01,0.0,15.0,19.999959315752385,5.162839045169676e-10,Observed,Sint_Maarten
33672,2020-06-30,0.0,15.0,19.9999593152361,4.027285172014672e-10,Observed,Sint_Maarten
33673,2020-06-29,0.0,15.0,19.999959314833372,2.8764901571776136e-10,Observed,Sint_Maarten
33674,2020-06-28,0.0,15.0,19.999959314545723,1.8473400587026845e-10,Observed,Sint_Maarten
33675,2020-06-27,0.0,15.0,19.99995931436099,9.880452012112073e-11,Observed,Sint_Maarten
33676,2020-06-26,0.0,15.0,19.999959314262185,3.4567904094728874e-11,Observed,Sint_Maarten
33677,2020-06-25,0.0,15.0,19.999959314227617,3.197442310920451e-14,Observed,Sint_Maarten
33678,2020-06-24,0.0,15.0,19.999959314227585,6.039613253960852e-14,Observed,Sint_Maarten
33679,2020-06-23,0.0,15.0,19.999959314227524,1.1723955140041653e-13,Observed,Sint_Maarten
33680,2020-06-22,0.0,15.0,19.999959314227407,2.2382096176443156e-13,Observed,Sint_Maarten
33681,2020-06-21,0.0,15.0,19.999959314227183,4.334310688136611e-13,Observed,Sint_Maarten
33682,2020-06-20,0.0,15.0,19.99995931422675,8.277822871605167e-13,Observed,Sint_Maarten
33683,2020-06-19,0.0,15.0,19.999959314225922,1.588063014423824e-12,Observed,Sint_Maarten
33684,2020-06-18,0.0,15.0,19.999959314224334,3.0411229090532288e-12,Observed,Sint_Maarten
33685,2020-06-17,0.0,15.0,19.999959314221293,5.8122395785176195e-12,Observed,Sint_Maarten
33686,2020-06-16,0.0,15.0,19.99995931421548,1.1098677532572765e-11,Observed,Sint_Maarten
33687,2020-06-15,0.0,15.0,19.999959314204382,2.1174173525650986e-11,Observed,Sint_Maarten
33688,2020-06-14,0.0,15.0,19.999959314183208,4.035527467749489e-11,Observed,Sint_Maarten
33689,2020-06-13,0.0,15.0,19.999959314142853,7.680966973566683e-11,Observed,Sint_Maarten
33690,2020-06-12,0.0,15.0,19.999959314066043,1.460165321987006e-10,Observed,Sint_Maarten
33691,2020-06-11,0.0,15.0,19.999959313920026,2.772146956431243e-10,Observed,Sint_Maarten
33692,2020-06-10,0.0,15.0,19.99995931364281,5.255742507870309e-10,Observed,Sint_Maarten
33693,2020-06-09,0.0,15.0,19.999959313117238,9.949800983122259e-10,Observed,Sint_Maarten
33694,2020-06-08,0.0,15.0,19.999959312122257,1.8807320145697304e-09,Observed,Sint_Maarten
33695,2020-06-07,0.0,15.0,19.999959310241525,3.5492142558268824e-09,Observed,Sint_Maarten
33696,2020-06-06,0.0,15.0,19.99995930669231,6.686327935767622e-09,Observed,Sint_Maarten
33697,2020-06-05,0.0,15.0,19.999959300005983,1.25732668720957e-08,Observed,Sint_Maarten
33698,2020-06-04,0.0,15.0,19.999959287432716,2.3597394260832516e-08,Observed,Sint_Maarten
33699,2020-06-03,0.0,15.0,19.999959263835322,4.419576882241927e-08,Observed,Sint_Maarten
33700,2020-06-02,0.0,15.0,19.999959219639553,8.259201322857734e-08,Observed,Sint_Maarten
33701,2020-06-01,0.0,15.0,19.99995913704754,1.539820217999477e-07,Observed,Sint_Maarten
33702,2020-05-31,0.0,15.0,19.99995898306552,2.8635410842525744e-07,Observed,Sint_Maarten
33703,2020-05-30,0.0,15.0,19.99995869671141,5.310764912280774e-07,Observed,Sint_Maarten
33704,2020-05-29,0.0,15.0,19.99995816563492,9.820658384285252e-07,Observed,Sint_Maarten
33705,2020-05-28,0.0,15.0,19.99995718356908,1.8103100067889955e-06,Observed,Sint_Maarten
33706,2020-05-27,0.0,15.0,19.999955373259073,3.325681888100007e-06,Observed,Sint_Maarten
33707,2020-05-26,0.0,15.0,19.999952047577185,6.086897958113013e-06,Observed,Sint_Maarten
33708,2020-05-25,0.0,15.0,19.999945960679227,1.109568516710624e-05,Observed,Sint_Maarten
33709,2020-05-24,0.0,15.0,19.99993486499406,2.013679058521234e-05,Observed,Sint_Maarten
33710,2020-05-23,0.0,15.0,19.999914728203475,3.6367705181561405e-05,Observed,Sint_Maarten
33711,2020-05-22,0.0,15.0,19.999878360498293,6.533022540011757e-05,Observed,Sint_Maarten
33712,2020-05-21,0.0,15.0,19.999813030272893,0.00011666321489300913,Observed,Sint_Maarten
33713,2020-05-20,0.0,15.0,19.999696367058,0.0002069582260446623,Observed,Sint_Maarten
33714,2020-05-19,0.0,15.0,19.999489408831955,0.0003644325807208304,Observed,Sint_Maarten
33715,2020-05-18,0.0,15.0,19.999124976251235,0.0006364024909544241,Observed,Sint_Maarten
33716,2020-05-17,0.0,15.0,19.99848857376028,0.0011008897854161148,Observed,Sint_Maarten
33717,2020-05-16,0.0,15.0,19.997387683974864,0.001883969466828006,Observed,Sint_Maarten
33718,2020-05-15,0.0,15.0,19.995503714508036,0.003184359303602946,Observed,Sint_Maarten
33719,2020-05-14,0.0,15.0,19.992319355204433,0.005305640502999864,Observed,Sint_Maarten
33720,2020-05-13,0.0,15.0,19.987013714701433,0.008693287109405645,Observed,Sint_Maarten
33721,2020-05-12,0.0,15.0,19.978320427592028,0.013966911049255515,Observed,Sint_Maarten
33722,2020-05-11,0.0,15.0,19.964353516542772,0.02192714500667492,Observed,Sint_Maarten
33723,2020-05-10,0.0,15.0,19.942426371536097,0.03350623432421074,Observed,Sint_Maarten
33724,2020-05-09,1.0,15.0,19.908920137211886,0.049646954259220166,Observed,Sint_Maarten
33725,2020-05-08,0.0,14.0,19.859273182952666,0.0712240737181773,Observed,Sint_Maarten
33726,2020-05-07,0.0,14.0,19.78804910923449,0.09877135760651612,Observed,Sint_Maarten
33727,2020-05-06,1.0,14.0,19.689277751627973,0.13215449037533844,Observed,Sint_Maarten
33728,2020-05-05,0.0,13.0,19.557123261252634,0.1703675924685193,Observed,Sint_Maarten
33729,2020-05-04,0.0,13.0,19.386755668784115,0.21196806220510211,Observed,Sint_Maarten
33730,2020-05-03,0.0,13.0,19.174787606579013,0.255382894229804,Observed,Sint_Maarten
33731,2020-05-02,0.0,13.0,18.91940471234921,0.29933556347677737,Observed,Sint_Maarten
33732,2020-05-01,0.0,13.0,18.62006914887243,0.343105091833678,Observed,Sint_Maarten
33733,2020-04-30,0.0,13.0,18.276964057038754,0.38654660133843066,Observed,Sint_Maarten
33734,2020-04-29,0.0,13.0,17.890417455700323,0.4299239020834058,Observed,Sint_Maarten
33735,2020-04-28,0.0,13.0,17.460493553616917,0.4736769552604727,Observed,Sint_Maarten
33736,2020-04-27,1.0,13.0,16.986816598356445,0.518260463191762,Observed,Sint_Maarten
33737,2020-04-26,0.0,12.0,16.468556135164683,0.564021386603752,Observed,Sint_Maarten
33738,2020-04-25,0.0,12.0,15.90453474856093,0.6110571770013227,Observed,Sint_Maarten
33739,2020-04-24,0.0,12.0,15.293477571559608,0.6590256634282667,Observed,Sint_Maarten
33740,2020-04-23,2.0,12.0,14.634451908131341,0.7069314726771516,Observed,Sint_Maarten
33741,2020-04-22,0.0,10.0,13.92752043545419,0.7531621747625223,Observed,Sint_Maarten
33742,2020-04-21,0.0,10.0,13.174358260691667,0.7968963878313708,Observed,Sint_Maarten
33743,2020-04-20,1.0,10.0,12.377461872860296,0.8357305579560048,Observed,Sint_Maarten
33744,2020-04-19,0.0,9.0,11.541731314904291,0.8666383851106332,Observed,Sint_Maarten
33745,2020-04-18,0.0,9.0,10.675092929793658,0.8862722083805359,Observed,Sint_Maarten
33746,2020-04-17,0.0,9.0,9.788820721413122,0.8915673225758276,Observed,Sint_Maarten
33747,2020-04-16,0.0,9.0,8.897253398837295,0.880592210449592,Observed,Sint_Maarten
33748,2020-04-15,0.0,9.0,8.016661188387703,0.8533633296520566,Observed,Sint_Maarten
33749,2020-04-14,0.0,9.0,7.163297858735646,0.812166116167031,Observed,Sint_Maarten
33750,2020-04-13,0.0,9.0,6.351131742568615,0.7610423631506693,Observed,Sint_Maarten
33751,2020-04-12,0.0,9.0,5.590089379417946,0.7045803617724857,Observed,Sint_Maarten
33752,2020-04-11,1.0,9.0,4.88550901764546,0.6466450368207761,Observed,Sint_Maarten
33753,2020-04-10,0.0,8.0,4.238863980824684,0.5897007592777603,Observed,Sint_Maarten
33754,2020-04-09,0.0,8.0,3.6491632215469236,0.5348540906016552,Observed,Sint_Maarten
33755,2020-04-08,4.0,8.0,3.1143091309452684,0.48228882474249657,Observed,Sint_Maarten
33756,2020-04-07,0.0,4.0,2.632020306202772,0.43174950361620423,Observed,Sint_Maarten
33757,2020-04-06,2.0,4.0,2.2002708025865676,0.3828644667517227,Observed,Sint_Maarten
33758,2020-04-05,0.0,2.0,1.817406335834845,0.33538586784725144,Observed,Sint_Maarten
33759,2020-04-04,0.0,2.0,1.4820204679875935,0.28935618248087325,Observed,Sint_Maarten
33760,2020-04-03,1.0,2.0,1.1926642855067202,0.24523131359028705,Observed,Sint_Maarten
33761,2020-04-02,1.0,1.0,0.9474329719164332,0.20392311026981413,Observed,Sint_Maarten
33762,2020-04-01,0.0,0.0,0.743509861646619,0.1665259683994199,Observed,Sint_Maarten
33763,2020-03-31,0.0,0.0,0.5769838932471991,0.13291451936078513,Observed,Sint_Maarten
33764,2020-03-30,0.0,0.0,0.444069373886414,0.10383887427321226,Observed,Sint_Maarten
33765,2020-03-29,0.0,0.0,0.34023049961320173,0.07978244088060238,Observed,Sint_Maarten
33766,2020-03-28,0.0,0.0,0.26044805873259935,0.060835614212210426,Observed,Sint_Maarten
33767,2020-03-27,0.0,0.0,0.19961244452038893,0.046612723811140455,Observed,Sint_Maarten
33768,2020-03-26,0.0,0.0,0.15299972070924847,0.036278521698056954,Observed,Sint_Maarten
33769,2020-03-25,0.0,0.0,0.11672119901119152,0.028742800330445156,Observed,Sint_Maarten
33770,2020-03-24,0.0,0.0,0.08797839868074636,0.022962544150003192,Observed,Sint_Maarten
33771,2020-03-23,0.0,0.0,0.06501585453074317,0.018197125595383126,Observed,Sint_Maarten
33772,2020-03-22,0.0,0.0,0.04681872893536004,0.014092752590403691,Observed,Sint_Maarten
33773,2020-03-21,0.0,0.0,0.03272597634495635,0.01057504144837727,Observed,Sint_Maarten
33774,2020-03-20,0.0,0.0,0.022150934896579082,0.007670832933415908,Observed,Sint_Maarten
33775,2020-03-19,0.0,0.0,0.014480101963163175,0.0053858556671900065,Observed,Sint_Maarten
33776,2020-03-18,0.0,0.0,0.009094246295973168,0.0036676660550686857,Observed,Sint_Maarten
33777,2020-03-17,0.0,0.0,0.005426580240904482,0.002419613312740711,Observed,Sint_Maarten
33778,2020-03-16,0.0,0.0,0.0030069669281637713,0.0015270192010489849,Observed,Sint_Maarten
33779,2020-03-15,0.0,0.0,0.0014799477271147865,0.0008911636914988608,Observed,Sint_Maarten
33780,2020-03-14,0.0,0.0,0.0005887840356159256,0.0004424948772183126,Observed,Sint_Maarten
33781,2020-03-13,0.0,0.0,0.000146289158397613,0.00014628731316350144,Observed,Sint_Maarten
33782,2020-03-12,0.0,0.0,1.8452341115661812e-09,1.5017092775278056e-10,Observed,Sint_Maarten
33783,2020-03-11,0.0,0.0,1.6950631838134007e-09,1.3829911999576012e-10,Observed,Sint_Maarten
33784,2020-03-10,0.0,0.0,1.5567640638176406e-09,1.423688080399162e-10,Observed,Sint_Maarten
33785,2020-03-09,0.0,0.0,1.4143952557777244e-09,1.6042121062072974e-10,Observed,Sint_Maarten
33786,2020-03-08,0.0,0.0,1.2539740451569946e-09,1.8880268107135332e-10,Observed,Sint_Maarten
33787,2020-03-07,0.0,0.0,1.0651713640856413e-09,2.220922678234413e-10,Observed,Sint_Maarten
33788,2020-03-06,0.0,0.0,8.430790962622e-10,2.5418054761811586e-10,Observed,Sint_Maarten
33789,2020-03-05,0.0,0.0,5.888985486440842e-10,2.8300937744711406e-10,Observed,Sint_Maarten
33790,2020-03-04,0.0,0.0,3.058891711969701e-10,3.058891711969701e-10,Observed,Sint_Maarten
33791,2020-03-03,,0.0,0.0,0.0,Observed,Sint_Maarten
33792,2020-09-27,0.009196635967342104,46.06980953707923,46.069724628724394,0.009441365257750078,Predicted,Uruguay
33793,2020-09-26,0.009455243839390448,46.06061290111189,46.060283263466644,0.00941829341973488,Predicted,Uruguay
33794,2020-09-25,0.009713917980015196,46.0511576572725,46.05086497004691,0.009452616436021799,Predicted,Uruguay
33795,2020-09-24,0.009972658406212531,46.04144373929248,46.04141235361089,0.009513181661269243,Predicted,Uruguay
33796,2020-09-23,0.010231465134957318,46.03147108088627,46.03189917194962,0.009538796253849569,Predicted,Uruguay
33797,2020-09-22,0.01049033818324574,46.02123961575131,46.02236037569577,0.009498893108727202,Predicted,Uruguay
33798,2020-09-21,0.010749277568066873,46.01074927756807,46.01286148258704,0.009436620928958916,Predicted,Uruguay
33799,2020-09-20,0.0,46.0,46.00342486165808,0.00948813446045449,Observed,Uruguay
33800,2020-09-19,0.0,46.0,45.99393672719763,0.009966582505001043,Observed,Uruguay
33801,2020-09-18,1.0,46.0,45.98397014469263,0.011462190529982763,Observed,Uruguay
33802,2020-09-17,0.0,45.0,45.972507954162644,0.014847763668626612,Observed,Uruguay
33803,2020-09-16,0.0,45.0,45.95766019049402,0.0207826175087078,Observed,Uruguay
33804,2020-09-15,0.0,45.0,45.93687757298531,0.027470787700501376,Observed,Uruguay
33805,2020-09-14,0.0,45.0,45.90940678528481,0.03421542544752754,Observed,Uruguay
33806,2020-09-13,0.0,45.0,45.87519135983728,0.04104070557522732,Observed,Uruguay
33807,2020-09-12,0.0,45.0,45.834150654262054,0.04797733929601833,Observed,Uruguay
33808,2020-09-11,0.0,45.0,45.786173314966035,0.05506050628917336,Observed,Uruguay
33809,2020-09-10,0.0,45.0,45.73111280867686,0.0623243938717124,Observed,Uruguay
33810,2020-09-09,0.0,45.0,45.66878841480515,0.06979282431898781,Observed,Uruguay
33811,2020-09-08,0.0,45.0,45.59899559048616,0.07747060732438626,Observed,Uruguay
33812,2020-09-07,0.0,45.0,45.521524983161775,0.08534329716776767,Observed,Uruguay
33813,2020-09-06,0.0,45.0,45.43618168599401,0.09336116287433782,Observed,Uruguay
33814,2020-09-05,1.0,45.0,45.34282052311967,0.10144396015194701,Observed,Uruguay
33815,2020-09-04,0.0,44.0,45.24137656296772,0.1094900131772647,Observed,Uruguay
33816,2020-09-03,0.0,44.0,45.13188654979046,0.11738319787509965,Observed,Uruguay
33817,2020-09-02,0.0,44.0,45.01450335191536,0.12499579671755612,Observed,Uruguay
33818,2020-09-01,0.0,44.0,44.8895075551978,0.13219407436359631,Observed,Uruguay
33819,2020-08-31,0.0,44.0,44.757313480834206,0.13885453399122127,Observed,Uruguay
33820,2020-08-30,1.0,44.0,44.618458946842985,0.1448721569407141,Observed,Uruguay
33821,2020-08-29,0.0,43.0,44.47358678990227,0.15015471438997707,Observed,Uruguay
33822,2020-08-28,0.0,43.0,44.323432075512294,0.15460803137018075,Observed,Uruguay
33823,2020-08-27,0.0,43.0,44.16882404414211,0.1581206444176999,Observed,Uruguay
33824,2020-08-26,1.0,43.0,44.01070339972441,0.16057374868784535,Observed,Uruguay
33825,2020-08-25,0.0,42.0,43.85012965103657,0.16196313305830046,Observed,Uruguay
33826,2020-08-24,0.0,42.0,43.68816651797827,0.16222819980009717,Observed,Uruguay
33827,2020-08-23,0.0,42.0,43.52593831817817,0.16130871821998483,Observed,Uruguay
33828,2020-08-22,1.0,42.0,43.364629599958185,0.15914807662878871,Observed,Uruguay
33829,2020-08-21,1.0,41.0,43.2054815233294,0.15571023617940227,Observed,Uruguay
33830,2020-08-20,0.0,40.0,43.049771287149994,0.1510082346349364,Observed,Uruguay
33831,2020-08-19,0.0,40.0,42.89876305251506,0.1451310263422414,Observed,Uruguay
33832,2020-08-18,2.0,40.0,42.753632026172816,0.13824949192503766,Observed,Uruguay
33833,2020-08-17,0.0,38.0,42.61538253424778,0.1305811576952749,Observed,Uruguay
33834,2020-08-16,0.0,38.0,42.484801376552504,0.12235497644653037,Observed,Uruguay
33835,2020-08-15,1.0,38.0,42.36244640010597,0.11378208642209842,Observed,Uruguay
33836,2020-08-14,0.0,37.0,42.248664313683875,0.10505103657402515,Observed,Uruguay
33837,2020-08-13,0.0,37.0,42.14361327710985,0.09634756973905922,Observed,Uruguay
33838,2020-08-12,0.0,37.0,42.04726570737079,0.08789197801525006,Observed,Uruguay
33839,2020-08-11,0.0,37.0,41.95937372935554,0.07998377741630947,Observed,Uruguay
33840,2020-08-10,0.0,37.0,41.87938995193923,0.07303129153201127,Observed,Uruguay
33841,2020-08-09,0.0,37.0,41.80635866040722,0.06755964848594687,Observed,Uruguay
33842,2020-08-08,0.0,37.0,41.73879901192127,0.0641786987371944,Observed,Uruguay
33843,2020-08-07,0.0,37.0,41.67462031318408,0.0634912867564168,Observed,Uruguay
33844,2020-08-06,0.0,37.0,41.61112902642766,0.06595613377281495,Observed,Uruguay
33845,2020-08-05,1.0,37.0,41.54517289265485,0.07186766117020227,Observed,Uruguay
33846,2020-08-04,0.0,36.0,41.473305231484645,0.08213148352817257,Observed,Uruguay
33847,2020-08-03,1.0,36.0,41.39117374795647,0.0970024912984826,Observed,Uruguay
33848,2020-08-02,0.0,35.0,41.29417125665799,0.11628867395405962,Observed,Uruguay
33849,2020-08-01,0.0,35.0,41.17788258270393,0.13918810528301861,Observed,Uruguay
33850,2020-07-31,0.0,35.0,41.03869447742091,0.16421587120464665,Observed,Uruguay
33851,2020-07-30,0.0,35.0,40.874478606216265,0.18930331036096248,Observed,Uruguay
33852,2020-07-29,0.0,35.0,40.6851752958553,0.21210252302154942,Observed,Uruguay
33853,2020-07-28,1.0,35.0,40.47307277283375,0.23047074080451324,Observed,Uruguay
33854,2020-07-27,0.0,34.0,40.24260203202924,0.24320455220433956,Observed,Uruguay
33855,2020-07-26,0.0,34.0,39.9993974798249,0.25025900819716895,Observed,Uruguay
33856,2020-07-25,0.0,34.0,39.74913847162773,0.25259346883360223,Observed,Uruguay
33857,2020-07-24,0.0,34.0,39.49654500279413,0.25175774846492516,Observed,Uruguay
33858,2020-07-23,1.0,34.0,39.244787254329204,0.24947927699629702,Observed,Uruguay
33859,2020-07-22,0.0,33.0,38.99530797733291,0.24738650725385725,Observed,Uruguay
33860,2020-07-21,0.0,33.0,38.74792147007905,0.24686708518570555,Observed,Uruguay
33861,2020-07-20,0.0,33.0,38.501054384893344,0.24899832953484946,Observed,Uruguay
33862,2020-07-19,1.0,33.0,38.252056055358494,0.2545162807504653,Observed,Uruguay
33863,2020-07-18,1.0,32.0,37.99753977460803,0.2637636561509282,Observed,Uruguay
33864,2020-07-17,0.0,31.0,37.7337761184571,0.2766008969499083,Observed,Uruguay
33865,2020-07-16,0.0,31.0,37.45717522150719,0.29232397172047797,Observed,Uruguay
33866,2020-07-15,0.0,31.0,37.164851249786715,0.3097048810349108,Observed,Uruguay
33867,2020-07-14,0.0,31.0,36.855146368751804,0.3275548192404045,Observed,Uruguay
33868,2020-07-13,1.0,31.0,36.5275915495114,0.34397252320037097,Observed,Uruguay
33869,2020-07-12,1.0,30.0,36.18361902631103,0.3567955923878472,Observed,Uruguay
33870,2020-07-11,0.0,29.0,35.82682343392318,0.36385314083014464,Observed,Uruguay
33871,2020-07-10,0.0,29.0,35.462970293093036,0.36336940178343013,Observed,Uruguay
33872,2020-07-09,0.0,29.0,35.099600891309606,0.35443448319136195,Observed,Uruguay
33873,2020-07-08,0.0,29.0,34.745166408118244,0.33735119823592186,Observed,Uruguay
33874,2020-07-07,1.0,29.0,34.40781520988232,0.3136498640205758,Observed,Uruguay
33875,2020-07-06,0.0,28.0,34.09416534586175,0.2856890559988159,Observed,Uruguay
33876,2020-07-05,0.0,28.0,33.80847628986293,0.25597186112177184,Observed,Uruguay
33877,2020-07-04,0.0,28.0,33.55250442874116,0.22650825788534235,Observed,Uruguay
33878,2020-07-03,0.0,28.0,33.32599617085582,0.19852275721616763,Observed,Uruguay
33879,2020-07-02,1.0,28.0,33.12747341363965,0.17254451609291266,Observed,Uruguay
33880,2020-07-01,0.0,27.0,32.954928897546736,0.14868111127119477,Observed,Uruguay
33881,2020-06-30,0.0,27.0,32.80624778627554,0.12688626915093693,Observed,Uruguay
33882,2020-06-29,1.0,27.0,32.679361517124605,0.10706403544558185,Observed,Uruguay
33883,2020-06-28,0.0,26.0,32.57229748167902,0.08914551931876957,Observed,Uruguay
33884,2020-06-27,0.0,26.0,32.48315196236025,0.07312585816523409,Observed,Uruguay
33885,2020-06-26,0.0,26.0,32.41002610419502,0.05908602920557371,Observed,Uruguay
33886,2020-06-25,1.0,26.0,32.350940074989445,0.047186739756874374,Observed,Uruguay
33887,2020-06-24,0.0,25.0,32.30375333523257,0.037536847247551464,Observed,Uruguay
33888,2020-06-23,0.0,25.0,32.26621648798502,0.029615960563212695,Observed,Uruguay
33889,2020-06-22,0.0,25.0,32.23660052742181,0.023301490815697434,Observed,Uruguay
33890,2020-06-21,1.0,25.0,32.21329903660611,0.01839476623779035,Observed,Uruguay
33891,2020-06-20,0.0,24.0,32.19490427036832,0.014653934045078643,Observed,Uruguay
33892,2020-06-19,0.0,24.0,32.18025033632324,0.011820977312758885,Observed,Uruguay
33893,2020-06-18,0.0,24.0,32.16842935901048,0.009639860937625144,Observed,Uruguay
33894,2020-06-17,1.0,24.0,32.158789498072856,0.007883324600257424,Observed,Uruguay
33895,2020-06-16,0.0,23.0,32.1509061734726,0.0063895094204298175,Observed,Uruguay
33896,2020-06-15,0.0,23.0,32.14451666405217,0.005082676898837235,Observed,Uruguay
33897,2020-06-14,0.0,23.0,32.13943398715333,0.003958599002473306,Observed,Uruguay
33898,2020-06-13,0.0,23.0,32.13547538815086,0.003042955786611401,Observed,Uruguay
33899,2020-06-12,0.0,23.0,32.13243243236425,0.0023578657315397322,Observed,Uruguay
33900,2020-06-11,0.0,23.0,32.13007456663271,0.0019155351451090041,Observed,Uruguay
33901,2020-06-10,0.0,23.0,32.1281590314876,0.0017302429940144748,Observed,Uruguay
33902,2020-06-09,0.0,23.0,32.126428788493584,0.0018383114859972238,Observed,Uruguay
33903,2020-06-08,0.0,23.0,32.12459047700759,0.002291793485362348,Observed,Uruguay
33904,2020-06-07,0.0,23.0,32.122298683522224,0.0031667143459017666,Observed,Uruguay
33905,2020-06-06,0.0,23.0,32.11913196917632,0.004555403759923138,Observed,Uruguay
33906,2020-06-05,0.0,23.0,32.1145765654164,0.0065385975390341855,Observed,Uruguay
33907,2020-06-04,0.0,23.0,32.108037967877365,0.009141048976751165,Observed,Uruguay
33908,2020-06-03,0.0,23.0,32.098896918900614,0.012320645317743129,Observed,Uruguay
33909,2020-06-02,1.0,23.0,32.08657627358287,0.01620629973142229,Observed,Uruguay
33910,2020-06-01,0.0,22.0,32.07036997385145,0.020725874516571707,Observed,Uruguay
33911,2020-05-31,0.0,22.0,32.04964409933488,0.025660987390963896,Observed,Uruguay
33912,2020-05-30,0.0,22.0,32.02398311194391,0.030616604543460824,Observed,Uruguay
33913,2020-05-29,0.0,22.0,31.993366507400452,0.03503830657178497,Observed,Uruguay
33914,2020-05-28,0.0,22.0,31.958328200828667,0.038311858830734735,Observed,Uruguay
33915,2020-05-27,0.0,22.0,31.920016341997933,0.03995753324686646,Observed,Uruguay
33916,2020-05-26,0.0,22.0,31.880058808751066,0.03986344858176594,Observed,Uruguay
33917,2020-05-25,0.0,22.0,31.8401953601693,0.038395844573329896,Observed,Uruguay
33918,2020-05-24,2.0,22.0,31.80179951559597,0.036379187830984705,Observed,Uruguay
33919,2020-05-23,0.0,20.0,31.765420327764986,0.03487753517326553,Observed,Uruguay
33920,2020-05-22,0.0,20.0,31.73054279259172,0.03491323713714678,Observed,Uruguay
33921,2020-05-21,0.0,20.0,31.695629555454573,0.03727406785672471,Observed,Uruguay
33922,2020-05-20,0.0,20.0,31.65835548759785,0.04246400395085459,Observed,Uruguay
33923,2020-05-19,0.0,20.0,31.615891483646994,0.050750323786758145,Observed,Uruguay
33924,2020-05-18,1.0,20.0,31.565141159860236,0.062228730339697336,Observed,Uruguay
33925,2020-05-17,0.0,19.0,31.50291242952054,0.0768734200448904,Observed,Uruguay
33926,2020-05-16,0.0,19.0,31.426039009475648,0.09456839518982818,Observed,Uruguay
33927,2020-05-15,0.0,19.0,31.33147061428582,0.1151023523269501,Observed,Uruguay
33928,2020-05-14,0.0,19.0,31.21636826195887,0.1381201754428325,Observed,Uruguay
33929,2020-05-13,0.0,19.0,31.078248086516037,0.1631716061693247,Observed,Uruguay
33930,2020-05-12,0.0,19.0,30.915076480346713,0.19051228844599777,Observed,Uruguay
33931,2020-05-11,1.0,19.0,30.724564191900715,0.2198076181573505,Observed,Uruguay
33932,2020-05-10,0.0,18.0,30.504756573743364,0.25040072235494293,Observed,Uruguay
33933,2020-05-09,1.0,18.0,30.25435585138842,0.28120146140572544,Observed,Uruguay
33934,2020-05-08,0.0,17.0,29.973154389982696,0.31067230366132037,Observed,Uruguay
33935,2020-05-07,0.0,17.0,29.662482086321376,0.3369862007821567,Observed,Uruguay
33936,2020-05-06,0.0,17.0,29.32549588553922,0.35839802508250074,Observed,Uruguay
33937,2020-05-05,0.0,17.0,28.967097860456718,0.3737573810007717,Observed,Uruguay
33938,2020-05-04,0.0,17.0,28.593340479455946,0.3829339626602426,Observed,Uruguay
33939,2020-05-03,0.0,17.0,28.210406516795704,0.38690531498500746,Observed,Uruguay
33940,2020-05-02,0.0,17.0,27.823501201810696,0.38744148173001847,Observed,Uruguay
33941,2020-05-01,2.0,17.0,27.436059720080678,0.38661877820866053,Observed,Uruguay
33942,2020-04-30,0.0,15.0,27.049440941872017,0.3864445127336751,Observed,Uruguay
33943,2020-04-29,0.0,15.0,26.662996429138342,0.388696089830578,Observed,Uruguay
33944,2020-04-28,0.0,15.0,26.274300339307764,0.3949227215192579,Observed,Uruguay
