,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
99,2020-05-21,8.0,746.0,841.6308423252832,5.360476460300106,Observed,Uruguay
100,2020-05-20,1.0,738.0,836.2703658649831,5.574822011806759,Observed,Uruguay
101,2020-05-19,3.0,737.0,830.6955438531763,5.7309047627497876,Observed,Uruguay
102,2020-05-18,1.0,734.0,824.9646390904265,5.808395772220365,Observed,Uruguay
103,2020-05-17,1.0,733.0,819.1562433182062,5.804384936137126,Observed,Uruguay
104,2020-05-16,8.0,732.0,813.351858382069,5.736917955766671,Observed,Uruguay
105,2020-05-15,5.0,724.0,807.6149404263024,5.6360887842348575,Observed,Uruguay
106,2020-05-14,2.0,719.0,801.9788516420675,5.530574535246501,Observed,Uruguay
107,2020-05-13,6.0,717.0,796.448277106821,5.437583833839426,Observed,Uruguay
108,2020-05-12,4.0,711.0,791.0106932729816,5.361224748276527,Observed,Uruguay
109,2020-05-11,5.0,707.0,785.6494685247051,5.297144482239446,Observed,Uruguay
110,2020-05-10,8.0,702.0,780.3523240424656,5.238594328007139,Observed,Uruguay
111,2020-05-09,10.0,694.0,775.1137297144585,5.181793024413992,Observed,Uruguay
112,2020-05-08,11.0,684.0,769.9319366900445,5.129524675419816,Observed,Uruguay
113,2020-05-07,3.0,673.0,764.8024120146247,5.092842706516876,Observed,Uruguay
114,2020-05-06,13.0,670.0,759.7095693081078,5.090568814573999,Observed,Uruguay
115,2020-05-05,2.0,657.0,754.6190004935338,5.1460502897116385,Observed,Uruguay
116,2020-05-04,3.0,655.0,749.4729502038222,5.281133842913846,Observed,Uruguay
117,2020-05-03,4.0,652.0,744.1918163609083,5.508164557986561,Observed,Uruguay
118,2020-05-02,5.0,648.0,738.6836518029218,5.830549922788123,Observed,Uruguay
119,2020-05-01,13.0,643.0,732.8531018801336,6.23804099953918,Observed,Uruguay
120,2020-04-30,5.0,630.0,726.6150608805945,6.706324598273113,Observed,Uruguay
121,2020-04-29,5.0,625.0,719.9087362823213,7.19878546049199,Observed,Uruguay
122,2020-04-28,14.0,620.0,712.7099508218294,7.671764757148367,Observed,Uruguay
123,2020-04-27,10.0,606.0,705.038186064681,8.08420211782959,Observed,Uruguay
124,2020-04-26,33.0,596.0,696.9539839468514,8.409015673242266,Observed,Uruguay
125,2020-04-25,6.0,563.0,688.5449682736091,8.636123161114597,Observed,Uruguay
126,2020-04-24,8.0,557.0,679.9088451124945,8.772566754707896,Observed,Uruguay
127,2020-04-23,6.0,549.0,671.1362783577866,8.83557493195201,Observed,Uruguay
128,2020-04-22,8.0,543.0,662.3007034258346,8.844261797596573,Observed,Uruguay
129,2020-04-21,7.0,535.0,653.456441628238,8.81466858534202,Observed,Uruguay
130,2020-04-20,11.0,528.0,644.641773042896,8.760366753261906,Observed,Uruguay
131,2020-04-19,9.0,517.0,635.8814062896341,8.69676118627956,Observed,Uruguay
132,2020-04-18,6.0,508.0,627.1846451033546,8.645568721216591,Observed,Uruguay
133,2020-04-17,9.0,502.0,618.539076382138,8.635003011722233,Observed,Uruguay
134,2020-04-16,10.0,493.0,609.9040733704157,8.696984156237363,Observed,Uruguay
135,2020-04-15,11.0,483.0,601.2070892141784,8.862520602636891,Observed,Uruguay
136,2020-04-14,7.0,472.0,592.3445686115415,9.15657052780307,Observed,Uruguay
137,2020-04-13,12.0,465.0,583.1879980837384,9.593490580131629,Observed,Uruguay
138,2020-04-12,7.0,453.0,573.5945075036068,10.179373238966491,Observed,Uruguay
139,2020-04-11,13.0,446.0,563.4151342646403,10.897965208488472,Observed,Uruguay
140,2020-04-10,7.0,433.0,552.5171690561518,11.714436127445879,Observed,Uruguay
141,2020-04-09,9.0,426.0,540.802732928706,12.58274509241005,Observed,Uruguay
142,2020-04-08,6.0,417.0,528.2199878362959,13.458487415993432,Observed,Uruguay
143,2020-04-07,4.0,411.0,514.7615004203025,14.312389796326556,Observed,Uruguay
144,2020-04-06,17.0,407.0,500.4491106239759,15.13779858992325,Observed,Uruguay
145,2020-04-05,19.0,390.0,485.31131203405266,15.949134190913185,Observed,Uruguay
146,2020-04-04,12.0,371.0,469.3621778431395,16.782304410371978,Observed,Uruguay
147,2020-04-03,18.0,359.0,452.5798734327675,17.67439194661108,Observed,Uruguay
148,2020-04-02,11.0,341.0,434.9054814861564,18.64774713282651,Observed,Uruguay
149,2020-04-01,6.0,330.0,416.2577343533299,19.70475408704482,Observed,Uruguay
150,2020-03-31,29.0,324.0,396.5529802662851,20.831781401500507,Observed,Uruguay
151,2020-03-30,36.0,295.0,375.7211988647846,22.00191641729964,Observed,Uruguay
152,2020-03-29,21.0,259.0,353.71928244748494,23.1705641989642,Observed,Uruguay
153,2020-03-28,0.0,238.0,330.54871824852074,24.277453591243216,Observed,Uruguay
154,2020-03-27,21.0,238.0,306.2712646572775,25.251994329897343,Observed,Uruguay
155,2020-03-26,28.0,217.0,281.0192703273802,26.023795784584763,Observed,Uruguay
156,2020-03-25,27.0,189.0,254.99547454279542,26.534304248350082,Observed,Uruguay
157,2020-03-24,4.0,162.0,228.46117029444534,26.74743574782221,Observed,Uruguay
158,2020-03-23,23.0,158.0,201.71373454662313,26.65620984389747,Observed,Uruguay
159,2020-03-22,25.0,135.0,175.05752470272566,26.283458684509412,Observed,Uruguay
160,2020-03-21,16.0,110.0,148.77406601821625,25.677192113700016,Observed,Uruguay
161,2020-03-20,15.0,94.0,123.09687390451623,24.912341358289552,Observed,Uruguay
162,2020-03-19,29.0,79.0,98.18453254622668,24.087657744988988,Observed,Uruguay
163,2020-03-18,21.0,50.0,74.09687480123769,23.30797000832088,Observed,Uruguay
164,2020-03-17,21.0,29.0,50.78890479291681,22.61725721329069,Observed,Uruguay
165,2020-03-16,2.0,8.0,28.17164757962612,22.075874964571433,Observed,Uruguay
166,2020-03-15,,6.0,6.095772615054687,0.0,Observed,Uruguay
0,2020-08-28,1488.390625,116483.734375,116482.94954293914,1488.9518856638606,Predicted,Bolivia
1,2020-08-27,1488.390625,114995.34375,114993.99765727528,1489.3239074033336,Predicted,Bolivia
2,2020-08-26,1488.390625,113506.953125,113504.67374987194,1489.9130444305774,Predicted,Bolivia
3,2020-08-25,1488.390625,112018.5625,112014.76070544137,1490.8158380542736,Predicted,Bolivia
4,2020-08-24,1488.390625,110530.171875,110523.9448673871,1492.1391293854103,Predicted,Bolivia
5,2020-08-23,1488.390625,109041.78125,109031.80573800168,1493.9584501057834,Predicted,Bolivia
6,2020-08-22,1488.390625,107553.390625,107537.8472878959,1496.21722744398,Predicted,Bolivia
7,2020-08-21,1015.0,106065.0,106041.63006045192,1498.5243734778196,Observed,Bolivia
8,2020-08-20,2031.0,105050.0,104543.1056869741,1499.8164873853239,Observed,Bolivia
9,2020-08-19,1796.0,103019.0,103043.28919958878,1497.9536371299473,Observed,Bolivia
10,2020-08-18,879.0,101223.0,101545.33556245883,1489.7283369784273,Observed,Bolivia
11,2020-08-17,1198.0,100344.0,100055.6072254804,1473.0676503936556,Observed,Bolivia
12,2020-08-16,2687.0,99146.0,98582.53957508675,1456.9043306605745,Observed,Bolivia
13,2020-08-15,1388.0,96459.0,97125.63524442617,1441.4482400130073,Observed,Bolivia
14,2020-08-14,0.0,95071.0,95684.18700441316,1426.9881325878378,Observed,Bolivia
15,2020-08-13,1743.0,95071.0,94257.19887182533,1413.9000772440195,Observed,Bolivia
16,2020-08-12,1693.0,93328.0,92843.29879458131,1402.6283116162958,Observed,Bolivia
17,2020-08-11,1636.0,91635.0,91440.67048296501,1393.6081891302456,Observed,Bolivia
18,2020-08-10,944.0,89999.0,90047.06229383477,1387.109628892591,Observed,Bolivia
19,2020-08-09,1164.0,89055.0,88659.95266494218,1383.0994518642547,Observed,Bolivia
20,2020-08-08,1468.0,87891.0,87276.85321307792,1381.6030874927383,Observed,Bolivia
21,2020-08-07,1282.0,86423.0,85895.25012558518,1382.5287133518868,Observed,Bolivia
22,2020-08-06,1780.0,85141.0,84512.7214122333,1385.6859711669385,Observed,Bolivia
23,2020-08-05,1515.0,83361.0,83127.03544106636,1390.8290130901441,Observed,Bolivia
24,2020-08-04,1693.0,81846.0,81736.20642797621,1397.6919408595422,Observed,Bolivia
25,2020-08-03,1360.0,80153.0,80338.51448711667,1406.0048982792941,Observed,Bolivia
26,2020-08-02,2004.0,78793.0,78932.50958883738,1415.511594491516,Observed,Bolivia
27,2020-08-01,1555.0,76789.0,77516.99799434586,1426.0118150467752,Observed,Bolivia
28,2020-07-31,1700.0,75234.0,76090.98617929909,1437.3901796679565,Observed,Bolivia
29,2020-07-30,1207.0,73534.0,74653.59599963113,1449.614420940503,Observed,Bolivia
30,2020-07-29,516.0,72327.0,73203.98157869063,1462.715009380292,Observed,Bolivia
31,2020-07-28,2382.0,71811.0,71741.26656931033,1476.7625937186967,Observed,Bolivia
32,2020-07-27,1148.0,69429.0,70264.50397559164,1491.7766241798818,Observed,Bolivia
33,2020-07-26,1825.0,68281.0,68772.72735141176,1507.23584507138,Observed,Bolivia
34,2020-07-25,1204.0,66456.0,67265.49150634038,1522.58534269128,Observed,Bolivia
35,2020-07-24,1117.0,65252.0,65742.9061636491,1536.9252204625664,Observed,Bolivia
36,2020-07-23,1778.0,64135.0,64205.98094318653,1548.9443088288535,Observed,Bolivia
37,2020-07-22,1366.0,62357.0,62657.036634357675,1556.9703404950124,Observed,Bolivia
38,2020-07-21,1409.0,60991.0,61100.06629386266,1559.2251948356425,Observed,Bolivia
39,2020-07-20,1444.0,59582.0,59540.84109902702,1554.3238914305985,Observed,Bolivia
40,2020-07-19,2036.0,58138.0,57986.51720759642,1541.9036692822629,Observed,Bolivia
41,2020-07-18,1946.0,56102.0,56444.61353831416,1522.4053147647792,Observed,Bolivia
42,2020-07-17,1938.0,54156.0,54922.20822354938,1497.198957766086,Observed,Bolivia
43,2020-07-16,1351.0,52218.0,53425.009265783294,1468.3226691282034,Observed,Bolivia
44,2020-07-15,1617.0,50867.0,51956.68659665509,1438.0578791753942,Observed,Bolivia
45,2020-07-14,1063.0,49250.0,50518.628717479696,1408.4983560384862,Observed,Bolivia
46,2020-07-13,987.0,48187.0,49110.13036144121,1381.2722788220563,Observed,Bolivia
47,2020-07-12,1635.0,47200.0,47728.858082619154,1357.3752302389476,Observed,Bolivia
48,2020-07-11,1452.0,45565.0,46371.482852380206,1337.328467423402,Observed,Bolivia
49,2020-07-10,1129.0,44113.0,45034.154384956804,1320.9911710779998,Observed,Bolivia
50,2020-07-09,1439.0,42984.0,43713.163213878805,1307.2587821062407,Observed,Bolivia
51,2020-07-08,1036.0,41545.0,42405.904431772564,1293.554481213272,Observed,Bolivia
52,2020-07-07,1212.0,40509.0,41112.34995055929,1275.5102470222118,Observed,Bolivia
53,2020-07-06,1226.0,39297.0,39836.83970353708,1249.0741185889055,Observed,Bolivia
54,2020-07-05,1253.0,38071.0,38587.765584948174,1222.543579252444,Observed,Bolivia
55,2020-07-04,1290.0,36818.0,37365.22200569573,1196.2298975373924,Observed,Bolivia
56,2020-07-03,1301.0,35528.0,36168.99210815834,1170.5940103808898,Observed,Bolivia
57,2020-07-02,1008.0,34227.0,34998.39809777745,1146.0890104222417,Observed,Bolivia
58,2020-07-01,1094.0,33219.0,33852.30908735521,1122.9550383845562,Observed,Bolivia
59,2020-06-30,601.0,32125.0,32729.35404897065,1101.0899340352444,Observed,Bolivia
60,2020-06-29,848.0,31524.0,31628.264114935406,1080.1117484167626,Observed,Bolivia
61,2020-06-28,1253.0,30676.0,30548.152366518643,1059.580547612568,Observed,Bolivia
62,2020-06-27,920.0,29423.0,29488.571818906075,1039.0308224105283,Observed,Bolivia
63,2020-06-26,1016.0,28503.0,28449.540996495547,1018.1920230272553,Observed,Bolivia
64,2020-06-25,1098.0,27487.0,27431.34897346829,996.9884770851932,Observed,Bolivia
65,2020-06-24,896.0,26389.0,26434.3604963831,975.4217821771635,Observed,Bolivia
66,2020-06-23,1105.0,25493.0,25458.938714205935,953.4608504983844,Observed,Bolivia
67,2020-06-22,876.0,24388.0,24505.47786370755,931.0331317563032,Observed,Bolivia
68,2020-06-21,1036.0,23512.0,23574.444731951247,908.1219792362972,Observed,Bolivia
69,2020-06-20,977.0,22476.0,22666.32275271495,884.7649471649529,Observed,Bolivia
70,2020-06-19,814.0,21499.0,21781.557805549997,861.0588801076701,Observed,Bolivia
71,2020-06-18,802.0,20685.0,20920.498925442327,837.0777478146265,Observed,Bolivia
72,2020-06-17,810.0,19883.0,20083.4211776277,812.700225589484,Observed,Bolivia
73,2020-06-16,614.0,19073.0,19270.720952038217,787.466918450602,Observed,Bolivia
74,2020-06-15,617.0,18459.0,18483.254033587615,760.8807027239418,Observed,Bolivia
75,2020-06-14,913.0,17842.0,17722.373330863673,734.3192182128005,Observed,Bolivia
76,2020-06-13,764.0,16929.0,16988.054112650872,707.9185859917488,Observed,Bolivia
77,2020-06-12,884.0,16165.0,16280.135526659124,681.9049049669611,Observed,Bolivia
78,2020-06-11,637.0,15281.0,15598.230621692162,656.604483731071,Observed,Bolivia
79,2020-06-10,695.0,14644.0,14941.626137961091,632.430199411112,Observed,Bolivia
80,2020-06-09,306.0,13949.0,14309.19593854998,609.8499337423582,Observed,Bolivia
81,2020-06-08,285.0,13643.0,13699.346004807621,589.3272957543304,Observed,Bolivia
82,2020-06-07,630.0,13358.0,13110.01870905329,571.2228562617911,Observed,Bolivia
83,2020-06-06,483.0,12728.0,12538.7958527915,555.654506659741,Observed,Bolivia
84,2020-06-05,607.0,12245.0,11983.141346131759,542.5414382525323,Observed,Bolivia
85,2020-06-04,647.0,11638.0,11440.599907879227,531.6168674063283,Observed,Bolivia
86,2020-06-03,460.0,10991.0,10908.983040472898,522.4072627343121,Observed,Bolivia
87,2020-06-02,549.0,10531.0,10386.575777738586,514.2289956830591,Observed,Bolivia
88,2020-06-01,390.0,9982.0,9872.346782055527,506.26728909231497,Observed,Bolivia
89,2020-05-31,861.0,9592.0,9366.079492963212,497.76646804366646,Observed,Bolivia
90,2020-05-30,344.0,8731.0,8868.313024919546,488.01917946329195,Observed,Bolivia
91,2020-05-29,619.0,8387.0,8380.293845456254,476.4846650813415,Observed,Bolivia
92,2020-05-28,632.0,7768.0,7903.809180374912,462.84396605664915,Observed,Bolivia
93,2020-05-27,476.0,7136.0,7440.965214318263,446.9900124964497,Observed,Bolivia
94,2020-05-26,397.0,6660.0,6993.975201821813,428.9878869230688,Observed,Bolivia
95,2020-05-25,348.0,6263.0,6564.987314898744,409.0844310280827,Observed,Bolivia
96,2020-05-24,336.0,5915.0,6155.902883870662,387.9793879038825,Observed,Bolivia
97,2020-05-23,392.0,5579.0,5767.923495966779,366.22449838965076,Observed,Bolivia
98,2020-05-22,268.0,5187.0,5401.6989975771285,344.3394581688308,Observed,Bolivia
99,2020-05-21,438.0,4919.0,5057.359539408298,322.749316766668,Observed,Bolivia
100,2020-05-20,218.0,4481.0,4734.61022264163,301.7600911781592,Observed,Bolivia
101,2020-05-19,175.0,4263.0,4432.8501314634705,281.5690377226174,Observed,Bolivia
102,2020-05-18,262.0,4088.0,4151.281093740853,262.2958822636351,Observed,Bolivia
103,2020-05-17,249.0,3826.0,3888.985211477218,244.02671505168883,Observed,Bolivia
104,2020-05-16,205.0,3577.0,3644.958496425529,226.89295327147283,Observed,Bolivia
105,2020-05-15,224.0,3372.0,3418.0655431540563,211.06444274909063,Observed,Bolivia
106,2020-05-14,184.0,3148.0,3207.0011004049657,196.6940423835681,Observed,Bolivia
107,2020-05-13,133.0,2964.0,3010.3070580213976,183.8490382889281,Observed,Bolivia
108,2020-05-12,275.0,2831.0,2826.4580197324694,172.47525212951587,Observed,Bolivia
109,2020-05-11,119.0,2556.0,2653.9827676029536,162.39772272804248,Observed,Bolivia
110,2020-05-10,171.0,2437.0,2491.585044874911,153.35104596710062,Observed,Bolivia
111,2020-05-09,185.0,2266.0,2338.2339989078105,145.00544148827294,Observed,Bolivia
112,2020-05-08,195.0,2081.0,2193.2285574195375,137.04501818326116,Observed,Bolivia
113,2020-05-07,84.0,1886.0,2056.1835392362764,129.23703478152424,Observed,Bolivia
114,2020-05-06,121.0,1802.0,1926.9465044547521,121.47171749997915,Observed,Bolivia
115,2020-05-05,87.0,1681.0,1805.474786954773,113.76747944429326,Observed,Bolivia
116,2020-05-04,124.0,1594.0,1691.7073075104797,106.24857467638913,Observed,Bolivia
117,2020-05-03,241.0,1470.0,1585.4587328340906,99.0989689786336,Observed,Bolivia
118,2020-05-02,62.0,1229.0,1486.359763855457,92.53856011253401,Observed,Bolivia
119,2020-05-01,57.0,1167.0,1393.821203742923,86.75990708765016,Observed,Bolivia
120,2020-04-30,57.0,1110.0,1307.0612966552728,81.86001622648882,Observed,Bolivia
121,2020-04-29,39.0,1053.0,1225.201280428784,77.78978044069277,Observed,Bolivia
122,2020-04-28,64.0,1014.0,1147.4114999880912,74.35301237964359,Observed,Bolivia
123,2020-04-27,84.0,950.0,1073.0584876084476,71.26350590622383,Observed,Bolivia
124,2020-04-26,59.0,866.0,1001.7949817022238,68.23666239202453,Observed,Bolivia
125,2020-04-25,104.0,807.0,933.5583193101993,65.0809137350002,Observed,Bolivia
126,2020-04-24,31.0,703.0,868.4774055751991,61.719716906381336,Observed,Bolivia
127,2020-04-23,63.0,672.0,806.7576886688178,58.173122441111104,Observed,Bolivia
128,2020-04-22,11.0,609.0,748.5845662277067,54.519386380267406,Observed,Bolivia
129,2020-04-21,34.0,598.0,694.0651798474393,50.858127988945284,Observed,Bolivia
130,2020-04-20,44.0,564.0,643.207051858494,47.28241445418655,Observed,Bolivia
131,2020-04-19,27.0,520.0,595.9246374043074,43.85399043407426,Observed,Bolivia
132,2020-04-18,28.0,493.0,552.0706469702332,40.61544401752832,Observed,Bolivia
133,2020-04-17,24.0,465.0,511.45520295270484,37.58873137895063,Observed,Bolivia
134,2020-04-16,44.0,441.0,473.8664715737542,34.781103459364886,Observed,Bolivia
135,2020-04-15,43.0,397.0,439.0853681143893,32.195987953464225,Observed,Bolivia
136,2020-04-14,24.0,354.0,406.8893801609251,29.841131322548847,Observed,Bolivia
137,2020-04-13,30.0,330.0,377.04824883837625,27.732041832500443,Observed,Bolivia
138,2020-04-12,24.0,300.0,349.3162070058758,25.899341925154317,Observed,Bolivia
139,2020-04-11,8.0,276.0,323.4168650807215,24.361440603894664,Observed,Bolivia
140,2020-04-10,4.0,268.0,299.05542447682683,23.12791351961596,Observed,Bolivia
141,2020-04-09,54.0,264.0,275.92751095721087,22.187240458334657,Observed,Bolivia
142,2020-04-08,16.0,210.0,253.7402704988762,21.492705736762815,Observed,Bolivia
143,2020-04-07,11.0,194.0,232.2475647621134,20.955882597401228,Observed,Bolivia
144,2020-04-06,26.0,183.0,211.29168216471217,20.45667657854858,Observed,Bolivia
145,2020-04-05,18.0,157.0,190.8350055861636,19.871864383530493,Observed,Bolivia
146,2020-04-04,7.0,139.0,170.9631412026331,19.11041849427545,Observed,Bolivia
147,2020-04-03,9.0,132.0,151.85272270835765,18.135258430639908,Observed,Bolivia
148,2020-04-02,8.0,123.0,133.71746427771774,16.961352278551075,Observed,Bolivia
149,2020-04-01,8.0,115.0,116.75611199916666,15.636662328463018,Observed,Bolivia
150,2020-03-31,11.0,107.0,101.11944967070364,14.221296934225208,Observed,Bolivia
151,2020-03-30,15.0,96.0,86.89815273647844,12.77390592174632,Observed,Bolivia
152,2020-03-29,7.0,81.0,74.12424681473212,11.344800887367718,Observed,Bolivia
153,2020-03-28,13.0,74.0,62.7794459273644,9.973583859521447,Observed,Bolivia
154,2020-03-27,22.0,61.0,52.80586206784295,8.688998402575521,Observed,Bolivia
155,2020-03-26,7.0,39.0,44.11686366526743,7.510121360696338,Observed,Bolivia
156,2020-03-25,4.0,32.0,36.60674230457109,6.447884517724553,Observed,Bolivia
157,2020-03-24,1.0,28.0,30.15885778684654,5.505694650816778,Observed,Bolivia
158,2020-03-23,7.0,27.0,24.65316313602976,4.679660268567307,Observed,Bolivia
159,2020-03-22,1.0,20.0,19.973502867462454,3.9602345659164016,Observed,Bolivia
160,2020-03-21,4.0,19.0,16.013268301546052,3.332560915166434,Observed,Bolivia
161,2020-03-20,3.0,15.0,12.680707386379618,2.7795724231505012,Observed,Bolivia
162,2020-03-19,0.0,12.0,9.901134963229117,2.284660754667076,Observed,Bolivia
163,2020-03-18,1.0,12.0,7.616474208562041,1.834074975697571,Observed,Bolivia
164,2020-03-17,1.0,11.0,5.78239923286447,1.4191254674622824,Observed,Bolivia
165,2020-03-16,0.0,10.0,4.363273765402187,1.0381218396848277,Observed,Bolivia
166,2020-03-15,0.0,10.0,3.3251519257173596,0.6978043427884932,Observed,Bolivia
167,2020-03-14,7.0,10.0,2.6273475829288664,0.4154357235690127,Observed,Bolivia
168,2020-03-13,1.0,3.0,2.2119118593598537,0.21093820394198692,Observed,Bolivia
169,2020-03-12,,2.0,2.0009736554178668,0.0,Observed,Bolivia
0,2020-08-28,414.8046875,68486.828125,68496.60697041251,400.5102747089695,Predicted,United Arab Emirates
1,2020-08-27,404.453125,68072.0234375,68096.09669570354,398.54378818752593,Predicted,United Arab Emirates
2,2020-08-26,394.046875,67667.5703125,67697.55290751602,392.67286006231734,Predicted,United Arab Emirates
3,2020-08-25,383.609375,67273.5234375,67304.8800474537,383.54702479533444,Predicted,United Arab Emirates
4,2020-08-24,373.1328125,66889.9140625,66921.33302265836,373.1050085244351,Predicted,United Arab Emirates
5,2020-08-23,362.6484375,66516.78125,66548.22801413393,362.6439466010779,Predicted,United Arab Emirates
6,2020-08-22,352.1328125,66154.1328125,66185.58406753285,352.175088176009,Predicted,United Arab Emirates
7,2020-08-21,461.0,65802.0,65833.40897935684,341.710113038549,Observed,United Arab Emirates
8,2020-08-20,435.0,65341.0,65491.69886631829,331.2643179278748,Observed,United Arab Emirates
9,2020-08-19,365.0,64906.0,65160.43454839042,320.8558815126089,Observed,United Arab Emirates
10,2020-08-18,229.0,64541.0,64839.57866687781,310.5115657496208,Observed,United Arab Emirates
11,2020-08-17,210.0,64312.0,64529.06710112819,300.2649222694017,Observed,United Arab Emirates
12,2020-08-16,283.0,64102.0,64228.80217885879,290.1649842218394,Observed,United Arab Emirates
13,2020-08-15,330.0,63819.0,63938.63719463695,280.277488837266,Observed,United Arab Emirates
14,2020-08-14,277.0,63489.0,63658.35970579968,270.6943511428253,Observed,United Arab Emirates
15,2020-08-13,246.0,63212.0,63387.665354656856,261.53861567598506,Observed,United Arab Emirates
16,2020-08-12,262.0,62966.0,63126.12673898087,252.96378161414032,Observed,United Arab Emirates
17,2020-08-11,179.0,62704.0,62873.16295736673,245.13961395260412,Observed,United Arab Emirates
18,2020-08-10,225.0,62525.0,62628.02334341413,238.2173723400847,Observed,United Arab Emirates
19,2020-08-09,239.0,62300.0,62389.80597107404,232.29591845806863,Observed,United Arab Emirates
20,2020-08-08,216.0,62061.0,62157.51005261597,227.50985773070715,Observed,United Arab Emirates
21,2020-08-07,239.0,61845.0,61930.000194885266,223.98184133042378,Observed,United Arab Emirates
22,2020-08-06,254.0,61606.0,61706.01835355484,221.82833161760936,Observed,United Arab Emirates
23,2020-08-05,189.0,61352.0,61484.19002193723,221.15871758625872,Observed,United Arab Emirates
24,2020-08-04,164.0,61163.0,61263.031304350974,222.04819852654327,Observed,United Arab Emirates
25,2020-08-03,239.0,60999.0,61040.98310582443,224.49332547974336,Observed,United Arab Emirates
26,2020-08-02,254.0,60760.0,60816.48978034469,228.38730431604927,Observed,United Arab Emirates
27,2020-08-01,0.0,60506.0,60588.10247602864,233.5339369262947,Observed,United Arab Emirates
28,2020-07-31,585.0,60506.0,60354.56853910234,239.67591331231233,Observed,United Arab Emirates
29,2020-07-30,375.0,59921.0,60114.89262579003,246.51290689727466,Observed,United Arab Emirates
30,2020-07-29,369.0,59546.0,59868.37971889276,253.70572391699534,Observed,United Arab Emirates
31,2020-07-28,264.0,59177.0,59614.67399497576,260.8939821413078,Observed,United Arab Emirates
32,2020-07-27,351.0,58913.0,59353.78001283445,267.77278139490227,Observed,United Arab Emirates
33,2020-07-26,313.0,58562.0,59086.00723143955,274.33877335909347,Observed,United Arab Emirates
34,2020-07-25,261.0,58249.0,58811.66845808046,280.6216664218955,Observed,United Arab Emirates
35,2020-07-24,254.0,57988.0,58531.04679165856,286.73663505171135,Observed,United Arab Emirates
36,2020-07-23,236.0,57734.0,58244.31015660685,292.8259413041087,Observed,United Arab Emirates
37,2020-07-22,305.0,57498.0,57951.48421530274,299.0309947020578,Observed,United Arab Emirates
38,2020-07-21,271.0,57193.0,57652.453220600684,305.5090019426643,Observed,United Arab Emirates
39,2020-07-20,211.0,56922.0,57346.94421865802,312.45000285248534,Observed,United Arab Emirates
40,2020-07-19,289.0,56711.0,57034.494215805535,320.0619691642496,Observed,United Arab Emirates
41,2020-07-18,293.0,56422.0,56714.432246641285,328.60975392194814,Observed,United Arab Emirates
42,2020-07-17,281.0,56129.0,56385.82249271934,338.3552306231504,Observed,United Arab Emirates
43,2020-07-16,275.0,55848.0,56047.46726209619,349.48563646358525,Observed,United Arab Emirates
44,2020-07-15,375.0,55573.0,55697.9816256326,362.0425883479038,Observed,United Arab Emirates
45,2020-07-14,344.0,55198.0,55335.9390372847,375.89773711867747,Observed,United Arab Emirates
46,2020-07-13,401.0,54854.0,54960.04130016602,390.77596985614946,Observed,United Arab Emirates
47,2020-07-12,403.0,54453.0,54569.26533030987,406.2831264829947,Observed,United Arab Emirates
48,2020-07-11,473.0,54050.0,54162.982203826876,421.9110828217381,Observed,United Arab Emirates
49,2020-07-10,532.0,53577.0,53741.07112100514,437.03135715618555,Observed,United Arab Emirates
50,2020-07-09,445.0,53045.0,53304.03976384895,450.86543985314347,Observed,United Arab Emirates
51,2020-07-08,532.0,52600.0,52853.17432399581,462.3960879242077,Observed,United Arab Emirates
52,2020-07-07,528.0,52068.0,52390.7782360716,470.26987455095514,Observed,United Arab Emirates
53,2020-07-06,683.0,51540.0,51920.508361520646,473.3573714304948,Observed,United Arab Emirates
54,2020-07-05,716.0,50857.0,51447.15099009015,474.34605808548804,Observed,United Arab Emirates
55,2020-07-04,672.0,50141.0,50972.80493200466,473.7532680550139,Observed,United Arab Emirates
56,2020-07-03,400.0,49469.0,50499.05166394965,472.17094061750686,Observed,United Arab Emirates
57,2020-07-02,402.0,49069.0,50026.88072333214,470.1467445472954,Observed,United Arab Emirates
58,2020-07-01,421.0,48667.0,49556.73397878485,468.02204378310125,Observed,United Arab Emirates
59,2020-06-30,449.0,48246.0,49088.711935001746,465.8219703164432,Observed,United Arab Emirates
60,2020-06-29,437.0,47797.0,48622.8899646853,463.2841832021004,Observed,United Arab Emirates
61,2020-06-28,387.0,47360.0,48159.6057814832,460.03103419946274,Observed,United Arab Emirates
62,2020-06-27,410.0,46973.0,47699.57474728374,455.84146659841645,Observed,United Arab Emirates
63,2020-06-26,430.0,46563.0,47243.73328068532,450.76362072229676,Observed,United Arab Emirates
64,2020-06-25,450.0,46133.0,46792.969659963026,445.0890073298797,Observed,United Arab Emirates
65,2020-06-24,380.0,45683.0,46347.88065263315,439.25960023524385,Observed,United Arab Emirates
66,2020-06-23,378.0,45303.0,45908.6210523979,433.7793462254631,Observed,United Arab Emirates
67,2020-06-22,392.0,44925.0,45474.84170617244,429.1468107660694,Observed,United Arab Emirates
68,2020-06-21,388.0,44533.0,45045.69489540637,425.8069031822597,Observed,United Arab Emirates
69,2020-06-20,393.0,44145.0,44619.88799222411,424.1176211215861,Observed,United Arab Emirates
70,2020-06-19,388.0,43752.0,44195.770371102524,424.3545973598957,Observed,United Arab Emirates
71,2020-06-18,382.0,43364.0,43771.41577374263,426.7244425899262,Observed,United Arab Emirates
72,2020-06-17,346.0,42982.0,43344.6913311527,431.37979611621995,Observed,United Arab Emirates
