,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
34635,2020-02-01,0.0,0.0,0.0,0.0,Observed,Malaysia
34636,2020-01-31,0.0,0.0,0.0,0.0,Observed,Malaysia
34637,2020-01-30,0.0,0.0,0.0,0.0,Observed,Malaysia
34638,2020-01-29,0.0,0.0,0.0,0.0,Observed,Malaysia
34639,2020-01-28,0.0,0.0,0.0,0.0,Observed,Malaysia
34640,2020-01-27,0.0,0.0,0.0,0.0,Observed,Malaysia
34641,2020-01-26,0.0,0.0,0.0,0.0,Observed,Malaysia
34642,2020-01-25,0.0,0.0,0.0,0.0,Observed,Malaysia
34643,2020-01-24,0.0,0.0,0.0,0.0,Observed,Malaysia
34644,2020-01-23,0.0,0.0,0.0,0.0,Observed,Malaysia
34645,2020-01-22,0.0,0.0,0.0,0.0,Observed,Malaysia
34646,2020-01-21,0.0,0.0,0.0,0.0,Observed,Malaysia
34647,2020-01-20,0.0,0.0,0.0,0.0,Observed,Malaysia
34648,2020-01-19,0.0,0.0,0.0,0.0,Observed,Malaysia
34649,2020-01-18,0.0,0.0,0.0,0.0,Observed,Malaysia
34650,2020-01-17,0.0,0.0,0.0,0.0,Observed,Malaysia
34651,2020-01-16,0.0,0.0,0.0,0.0,Observed,Malaysia
34652,2020-01-15,0.0,0.0,0.0,0.0,Observed,Malaysia
34653,2020-01-14,0.0,0.0,0.0,0.0,Observed,Malaysia
34654,2020-01-13,0.0,0.0,0.0,0.0,Observed,Malaysia
34655,2020-01-12,0.0,0.0,0.0,0.0,Observed,Malaysia
34656,2020-01-11,0.0,0.0,0.0,0.0,Observed,Malaysia
34657,2020-01-10,0.0,0.0,0.0,0.0,Observed,Malaysia
34658,2020-01-09,0.0,0.0,0.0,0.0,Observed,Malaysia
34659,2020-01-08,0.0,0.0,0.0,0.0,Observed,Malaysia
34660,2020-01-07,0.0,0.0,0.0,0.0,Observed,Malaysia
34661,2020-01-06,0.0,0.0,0.0,0.0,Observed,Malaysia
34662,2020-01-05,0.0,0.0,0.0,0.0,Observed,Malaysia
34663,2020-01-04,0.0,0.0,0.0,0.0,Observed,Malaysia
34664,2020-01-03,0.0,0.0,0.0,0.0,Observed,Malaysia
34665,2020-01-02,0.0,0.0,0.0,0.0,Observed,Malaysia
34666,2020-01-01,0.0,0.0,0.0,0.0,Observed,Malaysia
34667,2019-12-31,,0.0,0.0,0.0,Observed,Malaysia
34668,2020-09-19,3.11962890625,327.83740234375,327.82533672525983,3.1282762091937,Predicted,Zambia
34669,2020-09-18,3.11962890625,324.7177734375,324.69706051606613,3.1340280941515744,Predicted,Zambia
34670,2020-09-17,3.11962890625,321.59814453125,321.56303242191456,3.143159343642367,Predicted,Zambia
34671,2020-09-16,3.11962890625,318.478515625,318.4198730782722,3.1571996993347966,Predicted,Zambia
34672,2020-09-15,3.11962890625,315.35888671875,315.2626733789374,3.1778819192626884,Predicted,Zambia
34673,2020-09-14,3.11962890625,312.2392578125,312.0847914596747,3.2065409664479034,Predicted,Zambia
34674,2020-09-13,3.11962890625,309.11962890625,308.8782504932268,3.2426314559633624,Predicted,Zambia
34675,2020-09-12,6.0,306.0,305.63561903726344,3.2807235862568405,Observed,Zambia
34676,2020-09-11,0.0,300.0,302.3548954510066,3.3054628713139778,Observed,Zambia
34677,2020-09-10,4.0,300.0,299.0494325796926,3.2855169342583963,Observed,Zambia
34678,2020-09-09,1.0,296.0,295.7639156454342,3.17370693358788,Observed,Zambia
34679,2020-09-08,0.0,295.0,292.59020871184634,2.9401124546879487,Observed,Zambia
34680,2020-09-07,3.0,295.0,289.6500962571584,2.720698092890416,Observed,Zambia
34681,2020-09-06,0.0,292.0,286.929398164268,2.5193573809651753,Observed,Zambia
34682,2020-09-05,0.0,292.0,284.4100407833028,2.3413928008485527,Observed,Zambia
34683,2020-09-04,0.0,292.0,282.06864798245425,2.193387492694683,Observed,Zambia
34684,2020-09-03,2.0,292.0,279.87526048975957,2.0821660475690464,Observed,Zambia
34685,2020-09-02,2.0,290.0,277.7930944421905,2.0122466807866317,Observed,Zambia
34686,2020-09-01,1.0,288.0,275.7808477614039,1.9820525994276181,Observed,Zambia
34687,2020-08-31,3.0,287.0,273.7987951619763,1.9838899593620454,Observed,Zambia
34688,2020-08-30,1.0,284.0,271.8149052026142,2.018482442799666,Observed,Zambia
34689,2020-08-29,1.0,283.0,269.79642275981456,2.0878888024822118,Observed,Zambia
34690,2020-08-28,0.0,282.0,267.70853395733235,2.1953755261573065,Observed,Zambia
34691,2020-08-27,0.0,282.0,265.51315843117504,2.3453701061118863,Observed,Zambia
34692,2020-08-26,2.0,282.0,263.16778832506316,2.5429996163680357,Observed,Zambia
34693,2020-08-25,0.0,280.0,260.6247887086951,2.792720553727065,Observed,Zambia
34694,2020-08-24,3.0,280.0,257.83206815496806,3.096594394713293,Observed,Zambia
34695,2020-08-23,0.0,277.0,254.73547376025476,3.453671540177254,Observed,Zambia
34696,2020-08-22,3.0,277.0,251.2818022200775,3.8586611841384695,Observed,Zambia
34697,2020-08-21,5.0,274.0,247.42314103593904,4.297373801902751,Observed,Zambia
34698,2020-08-20,5.0,269.0,243.1257672340363,4.73818574433281,Observed,Zambia
34699,2020-08-19,0.0,264.0,238.38758148970348,5.124797935342059,Observed,Zambia
34700,2020-08-18,4.0,264.0,233.26278355436142,5.396389416677778,Observed,Zambia
34701,2020-08-17,0.0,260.0,227.86639413768364,5.624223224318939,Observed,Zambia
34702,2020-08-16,4.0,260.0,222.2421709133647,5.7941476312524856,Observed,Zambia
34703,2020-08-15,10.0,256.0,216.44802328211222,5.890349320160112,Observed,Zambia
34704,2020-08-14,0.0,246.0,210.5576739619521,5.898073504859383,Observed,Zambia
34705,2020-08-13,5.0,246.0,204.65960045709272,5.809130124127165,Observed,Zambia
34706,2020-08-12,0.0,241.0,198.85047033296556,5.628785223530485,Observed,Zambia
34707,2020-08-11,6.0,241.0,193.22168510943507,5.380330021724433,Observed,Zambia
34708,2020-08-10,32.0,235.0,187.84135508771064,5.102848518662995,Observed,Zambia
34709,2020-08-09,3.0,203.0,182.73850656904764,4.843122419220919,Observed,Zambia
34710,2020-08-08,1.0,200.0,177.89538414982673,4.641825684322441,Observed,Zambia
34711,2020-08-07,23.0,199.0,173.25355846550428,4.5238604245213025,Observed,Zambia
34712,2020-08-06,5.0,176.0,168.72969804098298,4.496257943340112,Observed,Zambia
34713,2020-08-05,0.0,171.0,164.23344009764287,4.551959562138109,Observed,Zambia
34714,2020-08-04,1.0,171.0,159.68148053550476,4.675162521074128,Observed,Zambia
34715,2020-08-03,5.0,170.0,155.00631801443063,4.845017708255114,Observed,Zambia
34716,2020-08-02,14.0,165.0,150.16130030617552,5.039143606337319,Observed,Zambia
34717,2020-08-01,2.0,151.0,145.1221566998382,5.234647240825211,Observed,Zambia
34718,2020-07-31,3.0,149.0,139.887509459013,5.409761108114765,Observed,Zambia
34719,2020-07-30,4.0,146.0,134.47774835089822,5.54714568832469,Observed,Zambia
34720,2020-07-29,2.0,142.0,128.93060266257353,5.637500783719432,Observed,Zambia
34721,2020-07-28,1.0,140.0,123.2931018788541,5.680316160309488,Observed,Zambia
34722,2020-07-27,9.0,139.0,117.61278571854461,5.677142856264126,Observed,Zambia
34723,2020-07-26,0.0,130.0,111.93564286228049,5.638305330682613,Observed,Zambia
34724,2020-07-25,2.0,130.0,106.29733753159788,5.575836920718061,Observed,Zambia
34725,2020-07-24,0.0,128.0,100.72150061087981,5.50099847499051,Observed,Zambia
34726,2020-07-23,8.0,128.0,95.2205021358893,5.421830167723513,Observed,Zambia
34727,2020-07-22,0.0,120.0,89.79867196816579,5.3412809714451015,Observed,Zambia
34728,2020-07-21,11.0,120.0,84.45739099672069,5.257780451035018,Observed,Zambia
34729,2020-07-20,0.0,109.0,79.19961054568567,5.168701783718262,Observed,Zambia
34730,2020-07-19,0.0,109.0,74.03090876196741,5.072145385475437,Observed,Zambia
34731,2020-07-18,27.0,109.0,68.95876337649197,4.969874189682841,Observed,Zambia
34732,2020-07-17,0.0,82.0,63.98888918680913,4.8663026635353575,Observed,Zambia
34733,2020-07-16,0.0,82.0,59.122586523273775,4.765631264694605,Observed,Zambia
34734,2020-07-15,40.0,82.0,54.35695525857917,4.669551782835924,Observed,Zambia
34735,2020-07-14,0.0,42.0,49.687403475743245,4.57656781437251,Observed,Zambia
34736,2020-07-13,0.0,42.0,45.110835661370736,4.482656959749676,Observed,Zambia
34737,2020-07-12,0.0,42.0,40.62817870162106,4.3814752659603755,Observed,Zambia
34738,2020-07-11,0.0,42.0,36.246703435660685,4.265473676985668,Observed,Zambia
34739,2020-07-10,0.0,42.0,31.981229758675017,4.127005485812919,Observed,Zambia
34740,2020-07-09,0.0,42.0,27.854224272862098,3.959439171604977,Observed,Zambia
34741,2020-07-08,12.0,42.0,23.89478510125712,3.7582730911284514,Observed,Zambia
34742,2020-07-07,0.0,30.0,20.13651201012867,3.5208265215137473,Observed,Zambia
34743,2020-07-06,0.0,30.0,16.615685488614922,3.2374079507461566,Observed,Zambia
34744,2020-07-05,0.0,30.0,13.378277537868765,2.9079747904715845,Observed,Zambia
34745,2020-07-04,0.0,30.0,10.47030274739718,2.5377667863661024,Observed,Zambia
34746,2020-07-03,0.0,30.0,7.932535961031078,2.1385829666139564,Observed,Zambia
34747,2020-07-02,6.0,30.0,5.793952994417122,1.7289774629708141,Observed,Zambia
34748,2020-07-01,2.0,24.0,4.064975531446308,1.3325987744485968,Observed,Zambia
34749,2020-06-30,0.0,22.0,2.732376756997711,0.9741956025720464,Observed,Zambia
34750,2020-06-29,1.0,22.0,1.7581811544256647,0.6737869815802244,Observed,Zambia
34751,2020-06-28,0.0,21.0,1.0843941728454403,0.4413365850178046,Observed,Zambia
34752,2020-06-27,3.0,21.0,0.6430575878276357,0.27502357956653817,Observed,Zambia
34753,2020-06-26,0.0,18.0,0.3680340082610975,0.16415383764222313,Observed,Zambia
34754,2020-06-25,0.0,18.0,0.20388017061887437,0.09449226117345921,Observed,Zambia
34755,2020-06-24,7.0,18.0,0.10938790944541515,0.05273462412912331,Observed,Zambia
34756,2020-06-23,0.0,11.0,0.056653285316291845,0.028606282537056202,Observed,Zambia
34757,2020-06-22,0.0,11.0,0.028047002779235643,0.015044430057490716,Observed,Zambia
34758,2020-06-21,0.0,11.0,0.013002572721744926,0.007587410178173822,Observed,Zambia
34759,2020-06-20,0.0,11.0,0.005415162543571104,0.0035653688292711806,Observed,Zambia
34760,2020-06-19,0.0,11.0,0.0018497937142999236,0.0014481355215260436,Observed,Zambia
34761,2020-06-18,0.0,11.0,0.00040165819277388,0.0004015020516858296,Observed,Zambia
34762,2020-06-17,0.0,11.0,1.5614108805041767e-07,6.101255535107064e-11,Observed,Zambia
34763,2020-06-16,0.0,11.0,1.560800754950666e-07,6.244990725440075e-11,Observed,Zambia
34764,2020-06-15,1.0,11.0,1.560176255878122e-07,6.272788342437545e-11,Observed,Zambia
34765,2020-06-14,0.0,10.0,1.5595489770438783e-07,6.253376783080594e-11,Observed,Zambia
34766,2020-06-13,0.0,10.0,1.5589236393655702e-07,6.263297430367805e-11,Observed,Zambia
34767,2020-06-12,0.0,10.0,1.5582973096225334e-07,6.361750040298447e-11,Observed,Zambia
34768,2020-06-11,0.0,10.0,1.5576611346185036e-07,6.557128382631555e-11,Observed,Zambia
34769,2020-06-10,0.0,10.0,1.5570054217802404e-07,6.787553141120706e-11,Observed,Zambia
34770,2020-06-09,3.0,10.0,1.5563266664661284e-07,6.940112126562833e-11,Observed,Zambia
34771,2020-06-08,0.0,7.0,1.555632655253472e-07,6.906028025131088e-11,Observed,Zambia
34772,2020-06-07,0.0,7.0,1.554942052450959e-07,6.630386509691354e-11,Observed,Zambia
34773,2020-06-06,0.0,7.0,1.5542790137999898e-07,6.129419651539992e-11,Observed,Zambia
34774,2020-06-05,0.0,7.0,1.5536660718348358e-07,5.47743721791933e-11,Observed,Zambia
34775,2020-06-04,0.0,7.0,1.553118328113044e-07,4.77741695804452e-11,Observed,Zambia
34776,2020-06-03,0.0,7.0,1.5526405864172394e-07,4.131512813572767e-11,Observed,Zambia
34777,2020-06-02,0.0,7.0,1.5522274351358822e-07,3.622587127718423e-11,Observed,Zambia
34778,2020-06-01,0.0,7.0,1.5518651764231103e-07,3.307415779740879e-11,Observed,Zambia
34779,2020-05-31,0.0,7.0,1.5515344348451362e-07,3.219916590881037e-11,Observed,Zambia
34780,2020-05-30,0.0,7.0,1.5512124431860481e-07,3.3701264881959e-11,Observed,Zambia
34781,2020-05-29,0.0,7.0,1.5508754305372285e-07,3.7413631870833996e-11,Observed,Zambia
34782,2020-05-28,0.0,7.0,1.5505012942185202e-07,4.288997872564964e-11,Observed,Zambia
34783,2020-05-27,0.0,7.0,1.5500723944312637e-07,4.9462574446903147e-11,Observed,Zambia
34784,2020-05-26,0.0,7.0,1.5495777686867947e-07,5.633774245102228e-11,Observed,Zambia
34785,2020-05-25,0.0,7.0,1.5490143912622845e-07,6.266202484650391e-11,Observed,Zambia
34786,2020-05-24,0.0,7.0,1.5483877710138194e-07,6.763303230913523e-11,Observed,Zambia
34787,2020-05-23,0.0,7.0,1.547711440690728e-07,7.058000662831031e-11,Observed,Zambia
34788,2020-05-22,0.0,7.0,1.547005640624445e-07,7.109835931345335e-11,Observed,Zambia
34789,2020-05-21,0.0,7.0,1.5462946570313104e-07,6.922754825721753e-11,Observed,Zambia
34790,2020-05-20,0.0,7.0,1.5456023815487383e-07,6.560116615999547e-11,Observed,Zambia
34791,2020-05-19,0.0,7.0,1.5449463698871383e-07,6.15383004470159e-11,Observed,Zambia
34792,2020-05-18,0.0,7.0,1.5443309868826681e-07,5.88924765472934e-11,Observed,Zambia
34793,2020-05-17,0.0,7.0,1.5437420621171952e-07,5.979855103796908e-11,Observed,Zambia
34794,2020-05-16,0.0,7.0,1.5431440766068155e-07,6.662369022785767e-11,Observed,Zambia
34795,2020-05-15,0.0,7.0,1.542477839704537e-07,8.212383155917385e-11,Observed,Zambia
34796,2020-05-14,0.0,7.0,1.5416566013889452e-07,1.0977552159658587e-10,Observed,Zambia
34797,2020-05-13,0.0,7.0,1.5405588461729793e-07,1.5418108267622317e-10,Observed,Zambia
34798,2020-05-12,0.0,7.0,1.539017035346217e-07,2.2154612075908629e-10,Observed,Zambia
34799,2020-05-11,0.0,7.0,1.5368015741386262e-07,3.201888449410266e-10,Observed,Zambia
34800,2020-05-10,3.0,7.0,1.533599685689216e-07,4.6081087227624195e-10,Observed,Zambia
34801,2020-05-09,0.0,4.0,1.5289915769664536e-07,6.561637200494587e-10,Observed,Zambia
34802,2020-05-08,0.0,4.0,1.522429939765959e-07,9.195563770257088e-10,Observed,Zambia
34803,2020-05-07,0.0,4.0,1.513234375995702e-07,1.2614943963175235e-09,Observed,Zambia
34804,2020-05-06,1.0,4.0,1.5006194320325267e-07,1.6848563104619392e-09,Observed,Zambia
34805,2020-05-05,0.0,3.0,1.4837708689279073e-07,2.186081255211788e-09,Observed,Zambia
34806,2020-05-04,0.0,3.0,1.4619100563757894e-07,2.794932088248959e-09,Observed,Zambia
34807,2020-05-03,0.0,3.0,1.4339607354932998e-07,3.5114821904821578e-09,Observed,Zambia
34808,2020-05-02,0.0,3.0,1.3988459135884782e-07,4.318574840315887e-09,Observed,Zambia
34809,2020-05-01,0.0,3.0,1.3556601651853193e-07,5.174543944837752e-09,Observed,Zambia
34810,2020-04-30,0.0,3.0,1.3039147257369418e-07,6.009671783922226e-09,Observed,Zambia
34811,2020-04-29,0.0,3.0,1.2438180078977196e-07,6.731019840874209e-09,Observed,Zambia
34812,2020-04-28,0.0,3.0,1.1765078094889775e-07,7.238380972550383e-09,Observed,Zambia
34813,2020-04-27,0.0,3.0,1.1041239997634736e-07,7.449647634868393e-09,Observed,Zambia
34814,2020-04-26,0.0,3.0,1.0296275234147897e-07,7.328770400801378e-09,Observed,Zambia
34815,2020-04-25,0.0,3.0,9.563398194067759e-08,6.89602261288772e-09,Observed,Zambia
34816,2020-04-24,0.0,3.0,8.873795932778987e-08,6.2204113397981665e-09,Observed,Zambia
34817,2020-04-23,0.0,3.0,8.25175479879917e-08,5.399605409375859e-09,Observed,Zambia
34818,2020-04-22,0.0,3.0,7.711794257861585e-08,4.538184229374355e-09,Observed,Zambia
34819,2020-04-21,0.0,3.0,7.257975834924149e-08,3.731516715823085e-09,Observed,Zambia
34820,2020-04-20,1.0,3.0,6.884824163341841e-08,3.05764495462906e-09,Observed,Zambia
34821,2020-04-19,0.0,2.0,6.579059667878935e-08,2.5754549385853114e-09,Observed,Zambia
34822,2020-04-18,0.0,2.0,6.321514174020404e-08,2.32324840746598e-09,Observed,Zambia
34823,2020-04-17,0.0,2.0,6.089189333273806e-08,2.314040827495136e-09,Observed,Zambia
34824,2020-04-16,0.0,2.0,5.857785250524292e-08,2.5307710493568822e-09,Observed,Zambia
34825,2020-04-15,0.0,2.0,5.604708145588604e-08,2.926525131824394e-09,Observed,Zambia
34826,2020-04-14,0.0,2.0,5.3120556324061644e-08,3.430942518524256e-09,Observed,Zambia
34827,2020-04-13,0.0,2.0,4.968961380553739e-08,3.958395661052198e-09,Observed,Zambia
34828,2020-04-12,0.0,2.0,4.573121814448519e-08,4.420600248431278e-09,Observed,Zambia
34829,2020-04-11,1.0,2.0,4.131061789605391e-08,4.736930586980997e-09,Observed,Zambia
34830,2020-04-10,0.0,1.0,3.6573687309072916e-08,4.847641899247677e-09,Observed,Zambia
34831,2020-04-09,0.0,1.0,3.172604540982524e-08,4.729020488992946e-09,Observed,Zambia
34832,2020-04-08,0.0,1.0,2.6997024920832292e-08,4.403912981536518e-09,Observed,Zambia
34833,2020-04-07,0.0,1.0,2.2593111939295774e-08,3.938173561395303e-09,Observed,Zambia
34834,2020-04-06,0.0,1.0,1.865493837790047e-08,3.4184129350666533e-09,Observed,Zambia
34835,2020-04-05,0.0,1.0,1.5236525442833818e-08,2.9216208494790552e-09,Observed,Zambia
34836,2020-04-04,0.0,1.0,1.2314904593354763e-08,2.4905917019836e-09,Observed,Zambia
34837,2020-04-03,1.0,1.0,9.824312891371163e-09,2.129926939474569e-09,Observed,Zambia
34838,2020-04-02,0.0,0.0,7.694385951896594e-09,1.8205442478054928e-09,Observed,Zambia
34839,2020-04-01,0.0,0.0,5.873841704091101e-09,1.5387457272941782e-09,Observed,Zambia
34840,2020-03-31,0.0,0.0,4.3350959767969225e-09,1.2676856526945748e-09,Observed,Zambia
34841,2020-03-30,0.0,0.0,3.0674103241023477e-09,1.0018536729760455e-09,Observed,Zambia
34842,2020-03-29,0.0,0.0,2.065556651126302e-09,7.46335296391568e-10,Observed,Zambia
34843,2020-03-28,0.0,0.0,1.3192213547347342e-09,5.143240373053959e-10,Observed,Zambia
34844,2020-03-27,0.0,0.0,8.048973174293383e-10,3.223905014311513e-10,Observed,Zambia
34845,2020-03-26,0.0,0.0,4.82506815998187e-10,1.8338863119879494e-10,Observed,Zambia
34846,2020-03-25,0.0,0.0,2.9911818479939203e-10,1.0029030474934379e-10,Observed,Zambia
34847,2020-03-24,0.0,0.0,1.9882788005004824e-10,6.396596467590314e-11,Observed,Zambia
34848,2020-03-23,0.0,0.0,1.348619153741451e-10,4.7422835388652754e-11,Observed,Zambia
34849,2020-03-22,0.0,0.0,8.743907998549235e-11,3.5131505886531476e-11,Observed,Zambia
34850,2020-03-21,0.0,0.0,5.230757409896087e-11,2.778249445003016e-11,Observed,Zambia
34851,2020-03-20,0.0,0.0,2.452507964893071e-11,2.452507964893071e-11,Observed,Zambia
34852,2020-03-19,,0.0,0.0,0.0,Observed,Zambia
34853,2020-09-19,120.537109375,23756.716796875,23756.71333730845,120.53814754340056,Predicted,Iran
34854,2020-09-18,120.53515625,23636.1796875,23636.17518976505,120.54018575563532,Predicted,Iran
34855,2020-09-17,120.533203125,23515.64453125,23515.635004009415,120.54282429092927,Predicted,Iran
34856,2020-09-16,120.53125,23395.111328125,23395.092179718486,120.54669390013441,Predicted,Iran
34857,2020-09-15,120.529296875,23274.580078125,23274.54548581835,120.5526017047523,Predicted,Iran
34858,2020-09-14,120.52734375,23154.05078125,23153.9928841136,120.56076837933506,Predicted,Iran
34859,2020-09-13,120.5234375,23033.5234375,23033.432115734264,120.56983164506528,Predicted,Iran
34860,2020-09-12,115.0,22913.0,22912.8622840892,120.57542670637122,Observed,Iran
34861,2020-09-11,129.0,22798.0,22792.286857382827,120.56752440713171,Observed,Iran
34862,2020-09-10,127.0,22669.0,22671.719332975696,120.52742912687609,Observed,Iran
34863,2020-09-09,132.0,22542.0,22551.19190384882,120.42839865161295,Observed,Iran
34864,2020-09-08,117.0,22410.0,22430.763505197207,120.25409389423658,Observed,Iran
34865,2020-09-07,139.0,22293.0,22310.50941130297,120.07977506109091,Observed,Iran
34866,2020-09-06,110.0,22154.0,22190.42963624188,119.91170681485892,Observed,Iran
34867,2020-09-05,118.0,22044.0,22070.51792942702,119.7598996700508,Observed,Iran
34868,2020-09-04,129.0,21926.0,21950.75802975697,119.6402530758387,Observed,Iran
34869,2020-09-03,125.0,21797.0,21831.11777668113,119.57786075037075,Observed,Iran
34870,2020-09-02,101.0,21672.0,21711.53991593076,119.6113675406159,Observed,Iran
34871,2020-09-01,109.0,21571.0,21591.928548390144,119.7965402273876,Observed,Iran
34872,2020-08-31,103.0,21462.0,21472.132008162756,120.20172489952893,Observed,Iran
34873,2020-08-30,110.0,21359.0,21351.930283263227,120.88884966366459,Observed,Iran
34874,2020-08-29,112.0,21249.0,21231.041433599563,121.91348309172099,Observed,Iran
34875,2020-08-28,236.0,21137.0,21109.127950507842,123.31886308222602,Observed,Iran
34876,2020-08-27,125.0,20901.0,20985.809087425616,125.13180689592627,Observed,Iran
34877,2020-08-26,133.0,20776.0,20860.67728052969,127.35880903639554,Observed,Iran
34878,2020-08-25,0.0,20643.0,20733.318471493294,129.98172756140775,Observed,Iran
34879,2020-08-24,141.0,20643.0,20603.336743931886,132.95606040439816,Observed,Iran
34880,2020-08-23,126.0,20502.0,20470.380683527488,136.21394494457127,Observed,Iran
34881,2020-08-22,112.0,20376.0,20334.166738582917,139.6712589134695,Observed,Iran
34882,2020-08-21,292.0,20264.0,20194.495479669447,143.23643921107578,Observed,Iran
34883,2020-08-20,0.0,19972.0,20051.25904045837,146.81920730169804,Observed,Iran
34884,2020-08-19,168.0,19972.0,19904.439833156674,150.3394422933743,Observed,Iran
34885,2020-08-18,165.0,19804.0,19754.1003908633,153.73502541368362,Observed,Iran
34886,2020-08-17,147.0,19639.0,19600.365365449616,156.95328743988648,Observed,Iran
34887,2020-08-16,161.0,19492.0,19443.41207800973,159.98155723579475,Observed,Iran
34888,2020-08-15,169.0,19331.0,19283.430520773934,162.83929377904497,Observed,Iran
34889,2020-08-14,174.0,19162.0,19120.59122699489,165.57212772766434,Observed,Iran
34890,2020-08-13,188.0,18988.0,18955.019099267225,168.24257158615,Observed,Iran
34891,2020-08-12,184.0,18800.0,18786.776527681075,170.92224417791294,Observed,Iran
34892,2020-08-11,189.0,18616.0,18615.854283503162,173.68609873203604,Observed,Iran
34893,2020-08-10,163.0,18427.0,18442.168184771126,176.60228719265797,Observed,Iran
34894,2020-08-09,132.0,18264.0,18265.565897578468,179.70181748380492,Observed,Iran
34895,2020-08-08,316.0,18132.0,18085.864080094663,182.97501202533385,Observed,Iran
34896,2020-08-07,14.0,17816.0,17902.88906806933,186.37430893516648,Observed,Iran
34897,2020-08-06,185.0,17802.0,17716.514759134163,189.82551739148767,Observed,Iran
34898,2020-08-05,212.0,17617.0,17526.689241742675,193.24569610342223,Observed,Iran
34899,2020-08-04,215.0,17405.0,17333.443545639253,196.56604802893708,Observed,Iran
34900,2020-08-03,208.0,17190.0,17136.877497610316,199.75079688685219,Observed,Iran
34901,2020-08-02,216.0,16982.0,16937.126700723464,202.7948199643506,Observed,Iran
34902,2020-08-01,197.0,16766.0,16734.331880759113,205.69825122078328,Observed,Iran
34903,2020-07-31,226.0,16569.0,16528.63362953833,208.40955403965017,Observed,Iran
34904,2020-07-30,196.0,16343.0,16320.22407549868,210.7395238265126,Observed,Iran
34905,2020-07-29,235.0,16147.0,16109.484551672167,212.29774129134603,Observed,Iran
34906,2020-07-28,212.0,15912.0,15897.186810380821,212.6879440891753,Observed,Iran
34907,2020-07-27,216.0,15700.0,15684.498866291646,212.7516598739876,Observed,Iran
34908,2020-07-26,195.0,15484.0,15471.747206417658,212.49297752563325,Observed,Iran
34909,2020-07-25,215.0,15289.0,15259.254228892025,211.91265265595757,Observed,Iran
34910,2020-07-24,221.0,15074.0,15047.341576236067,211.01909309651091,Observed,Iran
34911,2020-07-23,219.0,14853.0,14836.322483139556,209.8354130050866,Observed,Iran
34912,2020-07-22,229.0,14634.0,14626.48707013447,208.3990354552261,Observed,Iran
34913,2020-07-21,217.0,14405.0,14418.088034679244,206.75632383110496,Observed,Iran
34914,2020-07-20,209.0,14188.0,14211.331710848139,204.95348801233922,Observed,Iran
34915,2020-07-19,188.0,13979.0,14006.3782228358,203.00992884241168,Observed,Iran
34916,2020-07-18,183.0,13791.0,13803.368293993388,200.91622194930096,Observed,Iran
34917,2020-07-17,198.0,13608.0,13602.452072044087,198.63867870762988,Observed,Iran
34918,2020-07-16,199.0,13410.0,13403.813393336457,196.1272251945884,Observed,Iran
34919,2020-07-15,179.0,13211.0,13207.686168141869,193.32202357032475,Observed,Iran
34920,2020-07-14,203.0,13032.0,13014.364144571544,190.16381157131946,Observed,Iran
34921,2020-07-13,194.0,12829.0,12824.200333000224,186.61116884855255,Observed,Iran
34922,2020-07-12,188.0,12635.0,12637.589164151672,182.65413774589797,Observed,Iran
34923,2020-07-11,142.0,12447.0,12454.935026405774,178.3194018348695,Observed,Iran
34924,2020-07-10,221.0,12305.0,12276.615624570904,173.67133513479166,Observed,Iran
34925,2020-07-09,153.0,12084.0,12102.944289436113,168.81074555492887,Observed,Iran
34926,2020-07-08,200.0,11931.0,11934.133543881184,163.87206896779026,Observed,Iran
34927,2020-07-07,160.0,11731.0,11770.261474913394,159.01511894733267,Observed,Iran
34928,2020-07-06,163.0,11571.0,11611.246355966061,154.40805891227137,Observed,Iran
34929,2020-07-05,148.0,11408.0,11456.83829705379,150.19745084938768,Observed,Iran
34930,2020-07-04,154.0,11260.0,11306.640846204402,146.48304139049105,Observed,Iran
34931,2020-07-03,148.0,11106.0,11160.15780481391,143.30100264810426,Observed,Iran
34932,2020-07-02,141.0,10958.0,11016.856802165807,140.6191398033352,Observed,Iran
34933,2020-07-01,147.0,10817.0,10876.237662362471,138.34271358490696,Observed,Iran
34934,2020-06-30,162.0,10670.0,10737.894948777564,136.3309014485949,Observed,Iran
34935,2020-06-29,144.0,10508.0,10601.56404732897,134.4289429805358,Observed,Iran
34936,2020-06-28,234.0,10364.0,10467.135104348434,132.51637358188236,Observed,Iran
34937,2020-06-27,0.0,10130.0,10334.618730766551,130.5336983531197,Observed,Iran
34938,2020-06-26,134.0,10130.0,10204.085032413432,128.4793115801058,Observed,Iran
34939,2020-06-25,133.0,9996.0,10075.605720833326,126.3826043392819,Observed,Iran
34940,2020-06-24,121.0,9863.0,9949.223116494044,124.27341557876753,Observed,Iran
34941,2020-06-23,119.0,9742.0,9824.949700915276,122.16108719345539,Observed,Iran
34942,2020-06-22,116.0,9623.0,9702.788613721821,120.02478850947773,Observed,Iran
34943,2020-06-21,115.0,9507.0,9582.763825212343,117.81642863620436,Observed,Iran
34944,2020-06-20,120.0,9392.0,9464.947396576139,115.4692413907851,Observed,Iran
34945,2020-06-19,87.0,9272.0,9349.478155185354,112.91062099223745,Observed,Iran
34946,2020-06-18,120.0,9185.0,9236.567534193116,110.07690779184304,Observed,Iran
