,date,cumul,cumul_smoothed,daily,daily_smoothed,observed,country
23147,2020-03-31,2045.0,2303.7839999999997,336.0,406.02799999999996,Observed,United Kingdom
23148,2020-03-30,1709.0,1897.7559999999999,274.0,346.43000000000006,Observed,United Kingdom
23149,2020-03-29,1435.0,1551.3259999999998,271.5,293.36799999999994,Observed,United Kingdom
23150,2020-03-28,1163.5,1257.9579999999999,261.25,247.808,Observed,United Kingdom
23151,2020-03-27,902.25,1010.1499999999999,209.0,208.176,Observed,United Kingdom
23152,2020-03-26,693.25,801.9739999999999,176.0,172.332,Observed,United Kingdom
23153,2020-03-25,517.25,629.6419999999999,139.5,139.678,Observed,United Kingdom
23154,2020-03-24,377.75,489.96399999999994,83.0,110.71200000000002,Observed,United Kingdom
23155,2020-03-23,294.75,379.25199999999995,50.0,85.88599999999998,Observed,United Kingdom
23156,2020-03-22,244.75,293.366,45.75,65.85,Observed,United Kingdom
23157,2020-03-21,199.0,227.516,42.75,50.928,Observed,United Kingdom
23158,2020-03-20,156.25,176.588,39.0,40.222,Observed,United Kingdom
23159,2020-03-19,117.25,136.36599999999999,31.75,32.324,Observed,United Kingdom
23160,2020-03-18,85.5,104.042,22.0,26.222,Observed,United Kingdom
23161,2020-03-17,63.5,77.82,18.75,21.131999999999998,Observed,United Kingdom
23162,2020-03-16,44.75,56.687999999999995,17.5,16.573999999999998,Observed,United Kingdom
23163,2020-03-15,27.25,40.114,13.0,12.517999999999999,Observed,United Kingdom
23164,2020-03-14,14.25,27.595999999999997,5.5,9.068,Observed,United Kingdom
23165,2020-03-13,8.75,18.528,1.25,6.2780000000000005,Observed,United Kingdom
23166,2020-03-12,7.5,12.25,1.5,4.174,Observed,United Kingdom
23167,2020-03-11,6.0,8.076,2.25,2.7199999999999998,Observed,United Kingdom
23168,2020-03-10,3.75,5.356,1.5,1.782,Observed,United Kingdom
23169,2020-03-09,2.25,3.5740000000000003,0.5,1.1960000000000002,Observed,United Kingdom
23170,2020-03-08,1.75,2.378,0.75,0.8300000000000001,Observed,United Kingdom
23171,2020-03-07,1.0,1.548,0.75,0.5920000000000001,Observed,United Kingdom
23172,2020-03-06,0.25,0.956,0.25,0.414,Observed,United Kingdom
23173,2020-03-05,0.0,0.542,0.0,0.264,Observed,United Kingdom
23174,2020-03-04,0.0,0.278,0.0,0.15000000000000002,Observed,United Kingdom
23175,2020-03-03,0.0,0.128,0.0,0.07800000000000001,Observed,United Kingdom
23176,2020-03-02,0.0,0.05,0.0,0.036000000000000004,Observed,United Kingdom
23177,2020-03-01,0.0,0.014,0.0,0.012,Observed,United Kingdom
23178,2020-02-29,0.0,0.002,0.0,0.002,Observed,United Kingdom
23179,2020-02-28,0.0,0.0,0.0,0.0,Observed,United Kingdom
23180,2020-02-27,0.0,0.0,0.0,0.0,Observed,United Kingdom
23181,2020-02-26,0.0,0.0,0.0,0.0,Observed,United Kingdom
23182,2020-02-25,0.0,0.0,0.0,0.0,Observed,United Kingdom
23183,2020-02-24,0.0,0.0,0.0,0.0,Observed,United Kingdom
23184,2020-02-23,0.0,0.0,0.0,0.0,Observed,United Kingdom
23185,2020-02-22,0.0,0.0,0.0,0.0,Observed,United Kingdom
23186,2020-02-21,0.0,0.0,0.0,0.0,Observed,United Kingdom
23187,2020-02-20,0.0,0.0,0.0,0.0,Observed,United Kingdom
23188,2020-02-19,0.0,0.0,0.0,0.0,Observed,United Kingdom
23189,2020-02-18,0.0,0.0,0.0,0.0,Observed,United Kingdom
23190,2020-02-17,0.0,0.0,0.0,0.0,Observed,United Kingdom
23191,2020-02-16,0.0,0.0,0.0,0.0,Observed,United Kingdom
23192,2020-02-15,0.0,0.0,0.0,0.0,Observed,United Kingdom
23193,2020-02-14,0.0,0.0,0.0,0.0,Observed,United Kingdom
23194,2020-02-13,0.0,0.0,0.0,0.0,Observed,United Kingdom
23195,2020-02-12,0.0,0.0,0.0,0.0,Observed,United Kingdom
23196,2020-02-11,0.0,0.0,0.0,0.0,Observed,United Kingdom
23197,2020-02-10,0.0,0.0,0.0,0.0,Observed,United Kingdom
23198,2020-02-09,0.0,0.0,0.0,0.0,Observed,United Kingdom
23199,2020-02-08,0.0,0.0,0.0,0.0,Observed,United Kingdom
23200,2020-02-07,0.0,0.0,0.0,0.0,Observed,United Kingdom
23201,2020-02-06,0.0,0.0,0.0,0.0,Observed,United Kingdom
23202,2020-02-05,0.0,0.0,0.0,0.0,Observed,United Kingdom
23203,2020-02-04,0.0,0.0,0.0,0.0,Observed,United Kingdom
23204,2020-02-03,0.0,0.0,0.0,0.0,Observed,United Kingdom
23205,2020-02-02,0.0,0.0,0.0,0.0,Observed,United Kingdom
23206,2020-02-01,0.0,0.0,0.0,0.0,Observed,United Kingdom
23207,2020-01-31,0.0,0.0,0.0,0.0,Observed,United Kingdom
23208,2020-01-30,0.0,0.0,0.0,0.0,Observed,United Kingdom
23209,2020-01-29,0.0,0.0,0.0,0.0,Observed,United Kingdom
23210,2020-01-28,0.0,0.0,0.0,0.0,Observed,United Kingdom
23211,2020-01-27,0.0,0.0,0.0,0.0,Observed,United Kingdom
23212,2020-01-26,0.0,0.0,0.0,0.0,Observed,United Kingdom
23213,2020-01-25,0.0,0.0,0.0,0.0,Observed,United Kingdom
23214,2020-01-24,0.0,0.0,0.0,0.0,Observed,United Kingdom
23215,2020-01-23,0.0,0.0,0.0,0.0,Observed,United Kingdom
23216,2020-01-22,0.0,0.0,0.0,0.0,Observed,United Kingdom
23217,2020-01-21,0.0,0.0,0.0,0.0,Observed,United Kingdom
23218,2020-01-20,0.0,0.0,0.0,0.0,Observed,United Kingdom
23219,2020-01-19,0.0,0.0,0.0,0.0,Observed,United Kingdom
23220,2020-01-18,0.0,0.0,0.0,0.0,Observed,United Kingdom
23221,2020-01-17,0.0,0.0,0.0,0.0,Observed,United Kingdom
23222,2020-01-16,0.0,0.0,0.0,0.0,Observed,United Kingdom
23223,2020-01-15,0.0,0.0,0.0,0.0,Observed,United Kingdom
23224,2020-01-14,0.0,0.0,0.0,0.0,Observed,United Kingdom
23225,2020-01-13,0.0,0.0,0.0,0.0,Observed,United Kingdom
23226,2020-01-12,0.0,0.0,0.0,0.0,Observed,United Kingdom
23227,2020-01-11,0.0,0.0,0.0,0.0,Observed,United Kingdom
23228,2020-01-10,0.0,0.0,0.0,0.0,Observed,United Kingdom
23229,2020-01-09,0.0,0.0,0.0,0.0,Observed,United Kingdom
23230,2020-01-08,0.0,0.0,0.0,0.0,Observed,United Kingdom
23231,2020-01-07,0.0,0.0,0.0,0.0,Observed,United Kingdom
23232,2020-01-06,0.0,0.0,0.0,0.0,Observed,United Kingdom
23233,2020-01-05,0.0,0.0,0.0,0.0,Observed,United Kingdom
23234,2020-01-04,0.0,0.0,0.0,0.0,Observed,United Kingdom
23235,2020-01-03,0.0,0.0,0.0,0.0,Observed,United Kingdom
23236,2020-01-02,0.0,0.0,0.0,0.0,Observed,United Kingdom
23237,2020-01-01,0.0,0.0,0.0,0.0,Observed,United Kingdom
23238,2019-12-31,0.0,0.0,0.0,0.0,Observed,United Kingdom
23239,2020-06-17,21.053846759760283,21.0534887262763,0.0,0.0010007098544856205,Predicted,United Republic of Tanzania
23240,2020-06-16,21.053846759760283,21.052488016421815,0.0,0.0021228707002591135,Predicted,United Republic of Tanzania
23241,2020-06-15,21.053846759760283,21.050365145721557,0.0,0.0036758056241148725,Predicted,United Republic of Tanzania
23242,2020-06-14,21.053846759760283,21.04668934009744,0.0,0.005513383434496602,Predicted,United Republic of Tanzania
23243,2020-06-13,21.053846759760283,21.041175956662943,0.0060887996481788775,0.007146028445690007,Predicted,United Republic of Tanzania
23244,2020-06-12,21.047757960112104,21.034029928217254,0.020398986904762495,0.00791712530071888,Predicted,United Republic of Tanzania
23245,2020-06-11,21.027358973207342,21.026112802916536,0.02735897320734182,0.007826673999583221,Predicted,United Republic of Tanzania
23246,2020-06-10,21.0,21.01828612891695,0.0,0.006874674542283032,Observed,United Republic of Tanzania
23247,2020-06-09,21.0,21.01141145437467,0.0,0.005207258120374604,Observed,United Republic of Tanzania
23248,2020-06-08,21.0,21.006204196254295,0.0,0.0033140004195722386,Observed,United Republic of Tanzania
23249,2020-06-07,21.0,21.002890195834723,0.0,0.0018515167968521382,Observed,United Republic of Tanzania
23250,2020-06-06,21.0,21.001038679037872,0.0,0.0008198072522143036,Observed,United Republic of Tanzania
23251,2020-06-05,21.0,21.00021887178566,0.0,0.00021887178565873456,Observed,United Republic of Tanzania
23252,2020-06-04,21.0,21.0,0.0,0.0,Observed,United Republic of Tanzania
23253,2020-06-03,21.0,21.0,0.0,0.0,Observed,United Republic of Tanzania
23254,2020-06-02,21.0,21.0,0.0,0.0,Observed,United Republic of Tanzania
23255,2020-06-01,21.0,21.0,0.0,0.0,Observed,United Republic of Tanzania
23256,2020-05-31,21.0,21.0,0.0,0.0,Observed,United Republic of Tanzania
23257,2020-05-30,21.0,21.0,0.0,0.0,Observed,United Republic of Tanzania
23258,2020-05-29,21.0,21.0,0.0,0.0,Observed,United Republic of Tanzania
23259,2020-05-28,21.0,21.0,0.0,0.0,Observed,United Republic of Tanzania
23260,2020-05-27,21.0,21.0,0.0,0.0,Observed,United Republic of Tanzania
23261,2020-05-26,21.0,21.0,0.0,0.0,Observed,United Republic of Tanzania
23262,2020-05-25,21.0,21.0,0.0,0.0,Observed,United Republic of Tanzania
23263,2020-05-24,21.0,21.0,0.0,0.0,Observed,United Republic of Tanzania
23264,2020-05-23,21.0,21.0,0.0,0.0,Observed,United Republic of Tanzania
23265,2020-05-22,21.0,21.0,0.0,0.0,Observed,United Republic of Tanzania
23266,2020-05-21,21.0,21.0,0.0,0.0,Observed,United Republic of Tanzania
23267,2020-05-20,21.0,21.0,0.0,0.0,Observed,United Republic of Tanzania
23268,2020-05-19,21.0,21.0,0.0,0.0,Observed,United Republic of Tanzania
23269,2020-05-18,21.0,21.0,0.0,0.0,Observed,United Republic of Tanzania
23270,2020-05-17,21.0,21.0,0.0,0.0,Observed,United Republic of Tanzania
23271,2020-05-16,21.0,21.0,0.0,0.0,Observed,United Republic of Tanzania
23272,2020-05-15,21.0,21.0,0.0,0.006,Observed,United Republic of Tanzania
23273,2020-05-14,21.0,20.994,0.0,0.030000000000000002,Observed,United Republic of Tanzania
23274,2020-05-13,21.0,20.964,0.0,0.07800000000000001,Observed,United Republic of Tanzania
23275,2020-05-12,21.0,20.886,0.0,0.15400000000000003,Observed,United Republic of Tanzania
23276,2020-05-11,21.0,20.732,0.0,0.266,Observed,United Republic of Tanzania
23277,2020-05-10,21.0,20.466,0.0,0.39999999999999997,Observed,United Republic of Tanzania
23278,2020-05-09,21.0,20.066000000000003,0.75,0.52,Observed,United Republic of Tanzania
23279,2020-05-08,20.25,19.546000000000003,1.5,0.608,Observed,United Republic of Tanzania
23280,2020-05-07,18.75,18.938000000000002,0.75,0.6639999999999999,Observed,United Republic of Tanzania
23281,2020-05-06,18.0,18.274,0.5,0.688,Observed,United Republic of Tanzania
23282,2020-05-05,17.5,17.586000000000002,1.0,0.6980000000000001,Observed,United Republic of Tanzania
23283,2020-05-04,16.5,16.888,0.5,0.7300000000000002,Observed,United Republic of Tanzania
23284,2020-05-03,16.0,16.158,0.0,0.802,Observed,United Republic of Tanzania
23285,2020-05-02,16.0,15.356,0.0,0.89,Observed,United Republic of Tanzania
23286,2020-05-01,16.0,14.466,1.5,0.946,Observed,United Republic of Tanzania
23287,2020-04-30,14.5,13.52,3.0,0.944,Observed,United Republic of Tanzania
23288,2020-04-29,11.5,12.575999999999999,1.5,0.8859999999999999,Observed,United Republic of Tanzania
23289,2020-04-28,10.0,11.69,0.0,0.7819999999999999,Observed,United Republic of Tanzania
23290,2020-04-27,10.0,10.908,0.0,0.6699999999999999,Observed,United Republic of Tanzania
23291,2020-04-26,10.0,10.238,0.0,0.6140000000000001,Observed,United Republic of Tanzania
23292,2020-04-25,10.0,9.623999999999999,0.0,0.6360000000000001,Observed,United Republic of Tanzania
23293,2020-04-24,10.0,8.988,0.5,0.6980000000000001,Observed,United Republic of Tanzania
23294,2020-04-23,9.5,8.29,1.75,0.7559999999999999,Observed,United Republic of Tanzania
23295,2020-04-22,7.75,7.533999999999999,2.0,0.784,Observed,United Republic of Tanzania
23296,2020-04-21,5.75,6.749999999999999,0.75,0.76,Observed,United Republic of Tanzania
23297,2020-04-20,5.0,5.989999999999999,0.0,0.678,Observed,United Republic of Tanzania
23298,2020-04-19,5.0,5.311999999999999,0.25,0.568,Observed,United Republic of Tanzania
23299,2020-04-18,4.75,4.744,0.5,0.4699999999999999,Observed,United Republic of Tanzania
23300,2020-04-17,4.25,4.274,0.5,0.3980000000000001,Observed,United Republic of Tanzania
23301,2020-04-16,3.75,3.876,0.5,0.35000000000000003,Observed,United Republic of Tanzania
23302,2020-04-15,3.25,3.526,0.25,0.328,Observed,United Republic of Tanzania
23303,2020-04-14,3.0,3.198,0.0,0.33,Observed,United Republic of Tanzania
23304,2020-04-13,3.0,2.868,0.0,0.34,Observed,United Republic of Tanzania
23305,2020-04-12,3.0,2.528,0.5,0.34,Observed,United Republic of Tanzania
23306,2020-04-11,2.5,2.188,1.0,0.324,Observed,United Republic of Tanzania
23307,2020-04-10,1.5,1.864,0.5,0.29,Observed,United Republic of Tanzania
23308,2020-04-09,1.0,1.574,0.0,0.234,Observed,United Republic of Tanzania
23309,2020-04-08,1.0,1.34,0.0,0.164,Observed,United Republic of Tanzania
23310,2020-04-07,1.0,1.1760000000000002,0.0,0.09999999999999999,Observed,United Republic of Tanzania
23311,2020-04-06,1.0,1.076,0.0,0.052000000000000005,Observed,United Republic of Tanzania
23312,2020-04-05,1.0,1.024,0.0,0.022,Observed,United Republic of Tanzania
23313,2020-04-04,1.0,1.002,0.0,0.014,Observed,United Republic of Tanzania
23314,2020-04-03,1.0,0.988,0.0,0.026000000000000002,Observed,United Republic of Tanzania
23315,2020-04-02,1.0,0.962,0.0,0.05,Observed,United Republic of Tanzania
23316,2020-04-01,1.0,0.9119999999999999,0.0,0.082,Observed,United Republic of Tanzania
23317,2020-03-31,1.0,0.83,0.0,0.11599999999999999,Observed,United Republic of Tanzania
23318,2020-03-30,1.0,0.714,0.25,0.13999999999999999,Observed,United Republic of Tanzania
23319,2020-03-29,0.75,0.574,0.5,0.148,Observed,United Republic of Tanzania
23320,2020-03-28,0.25,0.42599999999999993,0.25,0.13999999999999999,Observed,United Republic of Tanzania
23321,2020-03-27,0.0,0.286,0.0,0.116,Observed,United Republic of Tanzania
23322,2020-03-26,0.0,0.16999999999999998,0.0,0.082,Observed,United Republic of Tanzania
23323,2020-03-25,0.0,0.088,0.0,0.049999999999999996,Observed,United Republic of Tanzania
23324,2020-03-24,0.0,0.038000000000000006,0.0,0.026000000000000002,Observed,United Republic of Tanzania
23325,2020-03-23,0.0,0.012,0.0,0.01,Observed,United Republic of Tanzania
23326,2020-03-22,0.0,0.002,0.0,0.002,Observed,United Republic of Tanzania
23327,2020-03-21,0.0,0.0,0.0,0.0,Observed,United Republic of Tanzania
23328,2020-03-20,0.0,0.0,0.0,0.0,Observed,United Republic of Tanzania
23329,2020-03-19,0.0,0.0,0.0,0.0,Observed,United Republic of Tanzania
23330,2020-03-18,0.0,0.0,0.0,0.0,Observed,United Republic of Tanzania
23331,2020-03-17,0.0,0.0,0.0,0.0,Observed,United Republic of Tanzania
23332,2020-06-17,6.017371945972421,6.0167870072122716,0.0019467534280179777,0.0024429974040141218,Predicted,United States Virgin Islands
23333,2020-06-16,6.015425192544403,6.014344009808258,0.0021664849347828863,0.0025896866552994023,Predicted,United States Virgin Islands
23334,2020-06-15,6.01325870760962,6.011754323152958,0.0034535966917470518,0.0026241457059558325,Predicted,United States Virgin Islands
23335,2020-06-14,6.009805110917873,6.009130177447003,0.004846825390479204,0.002489005498870106,Predicted,United States Virgin Islands
23336,2020-06-13,6.004958285527394,6.006641171948132,0.0036882129983997203,0.0021849323481946494,Predicted,United States Virgin Islands
23337,2020-06-12,6.001270072528994,6.0044562395999375,0.0012700725289942483,0.001748347864940108,Predicted,United States Virgin Islands
23338,2020-06-11,6.0,6.002707891734997,0.0,0.001246564342284266,Predicted,United States Virgin Islands
23339,2020-06-10,6.0,6.001461327392713,0.0,0.0007803315621744815,Observed,United States Virgin Islands
23340,2020-06-09,6.0,6.000680995830538,0.0,0.0004225926091482038,Observed,United States Virgin Islands
23341,2020-06-08,6.0,6.00025840322139,0.0,0.00018825519647715084,Observed,United States Virgin Islands
23342,2020-06-07,6.0,6.000070148024913,0.0,5.998744468305972e-05,Observed,United States Virgin Islands
23343,2020-06-06,6.0,6.0000101605802305,0.0,1.0160580231953987e-05,Observed,United States Virgin Islands
23344,2020-06-05,6.0,5.999999999999998,0.0,0.0,Observed,United States Virgin Islands
23345,2020-06-04,6.0,5.999999999999998,0.0,0.0,Observed,United States Virgin Islands
23346,2020-06-03,6.0,5.999999999999998,0.0,0.0,Observed,United States Virgin Islands
23347,2020-06-02,6.0,5.999999999999998,0.0,0.0,Observed,United States Virgin Islands
23348,2020-06-01,6.0,5.999999999999998,0.0,0.0,Observed,United States Virgin Islands
23349,2020-05-31,6.0,5.999999999999998,0.0,0.0,Observed,United States Virgin Islands
23350,2020-05-30,6.0,5.999999999999998,0.0,0.0,Observed,United States Virgin Islands
23351,2020-05-29,6.0,5.999999999999998,0.0,0.0,Observed,United States Virgin Islands
23352,2020-05-28,6.0,5.999999999999998,0.0,0.0,Observed,United States Virgin Islands
23353,2020-05-27,6.0,5.999999999999998,0.0,0.0,Observed,United States Virgin Islands
23354,2020-05-26,6.0,5.999999999999998,0.0,0.0,Observed,United States Virgin Islands
23355,2020-05-25,6.0,5.999999999999998,0.0,0.0,Observed,United States Virgin Islands
23356,2020-05-24,6.0,5.999999999999998,0.0,0.0,Observed,United States Virgin Islands
23357,2020-05-23,6.0,5.999999999999998,0.0,0.0,Observed,United States Virgin Islands
23358,2020-05-22,6.0,5.999999999999998,0.0,0.0,Observed,United States Virgin Islands
23359,2020-05-21,6.0,5.999999999999998,0.0,0.002,Observed,United States Virgin Islands
23360,2020-05-20,6.0,5.997999999999998,0.0,0.01,Observed,United States Virgin Islands
23361,2020-05-19,6.0,5.987999999999999,0.0,0.028,Observed,United States Virgin Islands
23362,2020-05-18,6.0,5.959999999999999,0.0,0.06,Observed,United States Virgin Islands
23363,2020-05-17,6.0,5.8999999999999995,0.0,0.108,Observed,United States Virgin Islands
23364,2020-05-16,6.0,5.792,0.0,0.166,Observed,United States Virgin Islands
23365,2020-05-15,6.0,5.6259999999999994,0.25,0.222,Observed,United States Virgin Islands
23366,2020-05-14,5.75,5.403999999999999,0.5,0.26399999999999996,Observed,United States Virgin Islands
23367,2020-05-13,5.25,5.139999999999999,0.5,0.28,Observed,United States Virgin Islands
23368,2020-05-12,4.75,4.8599999999999985,0.5,0.264,Observed,United States Virgin Islands
23369,2020-05-11,4.25,4.595999999999998,0.25,0.222,Observed,United States Virgin Islands
23370,2020-05-10,4.0,4.373999999999998,0.0,0.166,Observed,United States Virgin Islands
23371,2020-05-09,4.0,4.2079999999999975,0.0,0.108,Observed,United States Virgin Islands
23372,2020-05-08,4.0,4.099999999999998,0.0,0.06,Observed,United States Virgin Islands
23373,2020-05-07,4.0,4.039999999999998,0.0,0.028,Observed,United States Virgin Islands
23374,2020-05-06,4.0,4.011999999999999,0.0,0.01,Observed,United States Virgin Islands
23375,2020-05-05,4.0,4.001999999999999,0.0,0.004,Observed,United States Virgin Islands
23376,2020-05-04,4.0,3.997999999999999,0.0,0.01,Observed,United States Virgin Islands
23377,2020-05-03,4.0,3.987999999999999,0.0,0.026000000000000002,Observed,United States Virgin Islands
23378,2020-05-02,4.0,3.9619999999999993,0.0,0.05,Observed,United States Virgin Islands
23379,2020-05-01,4.0,3.9119999999999995,0.0,0.082,Observed,United States Virgin Islands
23380,2020-04-30,4.0,3.8299999999999996,0.0,0.11599999999999999,Observed,United States Virgin Islands
23381,2020-04-29,4.0,3.7139999999999995,0.25,0.13999999999999999,Observed,United States Virgin Islands
23382,2020-04-28,3.75,3.5739999999999994,0.5,0.148,Observed,United States Virgin Islands
23383,2020-04-27,3.25,3.4259999999999993,0.25,0.13999999999999999,Observed,United States Virgin Islands
23384,2020-04-26,3.0,3.285999999999999,0.0,0.11800000000000001,Observed,United States Virgin Islands
23385,2020-04-25,3.0,3.1679999999999993,0.0,0.09399999999999999,Observed,United States Virgin Islands
23386,2020-04-24,3.0,3.0739999999999994,0.0,0.08600000000000002,Observed,United States Virgin Islands
23387,2020-04-23,3.0,2.9879999999999995,0.0,0.10200000000000001,Observed,United States Virgin Islands
23388,2020-04-22,3.0,2.8859999999999997,0.0,0.14200000000000002,Observed,United States Virgin Islands
23389,2020-04-21,3.0,2.7439999999999998,0.0,0.19999999999999998,Observed,United States Virgin Islands
23390,2020-04-20,3.0,2.5439999999999996,0.25,0.25599999999999995,Observed,United States Virgin Islands
23391,2020-04-19,2.75,2.288,0.75,0.288,Observed,United States Virgin Islands
23392,2020-04-18,2.0,2.0,0.75,0.28800000000000003,Observed,United States Virgin Islands
23393,2020-04-17,1.25,1.712,0.25,0.256,Observed,United States Virgin Islands
23394,2020-04-16,1.0,1.456,0.0,0.198,Observed,United States Virgin Islands
23395,2020-04-15,1.0,1.258,0.0,0.132,Observed,United States Virgin Islands
23396,2020-04-14,1.0,1.1260000000000001,0.0,0.07600000000000001,Observed,United States Virgin Islands
23397,2020-04-13,1.0,1.05,0.0,0.038,Observed,United States Virgin Islands
23398,2020-04-12,1.0,1.012,0.0,0.022,Observed,United States Virgin Islands
23399,2020-04-11,1.0,0.99,0.0,0.028000000000000004,Observed,United States Virgin Islands
23400,2020-04-10,1.0,0.962,0.0,0.05,Observed,United States Virgin Islands
23401,2020-04-09,1.0,0.9119999999999999,0.0,0.082,Observed,United States Virgin Islands
23402,2020-04-08,1.0,0.83,0.0,0.11599999999999999,Observed,United States Virgin Islands
23403,2020-04-07,1.0,0.714,0.25,0.13999999999999999,Observed,United States Virgin Islands
23404,2020-04-06,0.75,0.574,0.5,0.148,Observed,United States Virgin Islands
23405,2020-04-05,0.25,0.42599999999999993,0.25,0.13999999999999999,Observed,United States Virgin Islands
23406,2020-04-04,0.0,0.286,0.0,0.116,Observed,United States Virgin Islands
23407,2020-04-03,0.0,0.16999999999999998,0.0,0.082,Observed,United States Virgin Islands
23408,2020-04-02,0.0,0.088,0.0,0.049999999999999996,Observed,United States Virgin Islands
23409,2020-04-01,0.0,0.038000000000000006,0.0,0.026000000000000002,Observed,United States Virgin Islands
23410,2020-03-31,0.0,0.012,0.0,0.01,Observed,United States Virgin Islands
23411,2020-03-30,0.0,0.002,0.0,0.002,Observed,United States Virgin Islands
23412,2020-03-29,0.0,0.0,0.0,0.0,Observed,United States Virgin Islands
23413,2020-03-28,0.0,0.0,0.0,0.0,Observed,United States Virgin Islands
23414,2020-03-27,0.0,0.0,0.0,0.0,Observed,United States Virgin Islands
23415,2020-03-26,0.0,0.0,0.0,0.0,Observed,United States Virgin Islands
23416,2020-03-25,0.0,0.0,0.0,0.0,Observed,United States Virgin Islands
23417,2020-03-24,0.0,0.0,0.0,0.0,Observed,United States Virgin Islands
23418,2020-06-17,118068.95982420574,118294.97722210381,1265.1712177016957,1059.51678677879,Predicted,United States of America
23419,2020-06-16,116803.78860650405,117235.46043532502,1276.2359115877969,975.5809402882811,Predicted,United States of America
23420,2020-06-15,115527.55269491626,116259.87949503673,311.38690828412655,901.1037110382412,Predicted,United States of America
23421,2020-06-14,115216.16578663213,115358.77578399848,554.8380698437832,843.6369805952747,Predicted,United States of America
23422,2020-06-13,114661.32771678835,114515.13880340321,743.4524131926155,807.9484865370669,Predicted,United States of America
23423,2020-06-12,113917.87530359573,113707.19031686615,891.6250793975778,797.1785156193556,Predicted,United States of America
23424,2020-06-11,113026.25022419816,112910.0118012468,1020.2502241981565,795.7349838993463,Predicted,United States of America
23425,2020-06-10,112006.0,112114.27681734746,872.5,798.7466353116758,Observed,United States of America
23426,2020-06-09,111133.5,111315.53018203579,674.25,806.1309580313542,Observed,United States of America
23427,2020-06-08,110459.25,110509.39922400443,644.0,817.7215842223093,Observed,United States of America
23428,2020-06-07,109815.25,109691.67763978212,740.5,832.2666319725944,Observed,United States of America
23429,2020-06-06,109074.75,108859.41100780953,889.75,851.6490060159363,Observed,United States of America
23430,2020-06-05,108185.0,108007.76200179358,999.5,872.3800017935853,Observed,United States of America
23431,2020-06-04,107185.5,107135.382,1014.5,891.2020000000001,Observed,United States of America
23432,2020-06-03,106171.0,106244.18,956.5,909.616,Observed,United States of America
23433,2020-06-02,105214.5,105334.564,791.0,930.1720000000001,Observed,United States of America
23434,2020-06-01,104423.5,104404.39199999999,728.25,952.27,Observed,United States of America
23435,2020-05-31,103695.25,103452.12199999999,927.75,973.208,Observed,United States of America
23436,2020-05-30,102767.5,102478.91399999999,1139.5,988.4159999999999,Observed,United States of America
23437,2020-05-29,101628.0,101490.49799999999,1273.75,991.3219999999999,Observed,United States of America
23438,2020-05-28,100354.25,100499.17599999999,1230.75,982.4760000000001,Observed,United States of America
23439,2020-05-27,99123.5,99516.7,854.5,973.9079999999999,Observed,United States of America
23440,2020-05-26,98269.0,98542.792,582.25,978.6639999999999,Observed,United States of America
23441,2020-05-25,97686.75,97564.128,711.5,1002.9899999999999,Observed,United States of America
23442,2020-05-24,96975.25,96561.13799999999,1024.5,1047.564,Observed,United States of America
23443,2020-05-23,95950.75,95513.574,1238.25,1104.6580000000001,Observed,United States of America
23444,2020-05-22,94712.5,94408.916,1337.25,1158.1880000000003,Observed,United States of America
23445,2020-05-21,93375.25,93250.728,1466.75,1197.3519999999999,Observed,United States of America
23446,2020-05-20,91908.5,92053.376,1361.25,1226.7359999999999,Observed,United States of America
23447,2020-05-19,90547.25,90826.64,989.5,1257.27,Observed,United States of America
23448,2020-05-18,89557.75,89569.37,898.25,1294.658,Observed,United States of America
23449,2020-05-17,88659.5,88274.712,1210.5,1340.222,Observed,United States of America
23450,2020-05-16,87449.0,86934.49,1570.75,1390.16,Observed,United States of America
23451,2020-05-15,85878.25,85544.33,1738.5,1431.962,Observed,United States of America
23452,2020-05-14,84139.75,84112.368,1742.0,1456.114,Observed,United States of America
23453,2020-05-13,82397.75,82656.254,1577.0,1470.6539999999998,Observed,United States of America
23454,2020-05-12,80820.75,81185.6,1187.25,1491.9039999999995,Observed,United States of America
23455,2020-05-11,79633.5,79693.69600000001,1059.5,1529.756,Observed,United States of America
23456,2020-05-10,78574.0,78163.94000000002,1368.0,1587.19,Observed,United States of America
23457,2020-05-09,77206.0,76576.75000000001,1718.25,1656.808,Observed,United States of America
23458,2020-05-08,75487.75,74919.94200000001,2085.25,1717.848,Observed,United States of America
23459,2020-05-07,73402.5,73202.09400000001,2272.25,1753.3200000000002,Observed,United States of America
23460,2020-05-06,71130.25,71448.774,1973.25,1765.2220000000002,Observed,United States of America
23461,2020-05-05,69157.0,69683.55200000001,1486.25,1766.278,Observed,United States of America
23462,2020-05-04,67670.75,67917.274,1290.75,1771.03,Observed,United States of America
23463,2020-05-03,66380.0,66146.244,1498.25,1793.458,Observed,United States of America
23464,2020-05-02,64881.75,64352.786,1870.25,1834.0960000000002,Observed,United States of America
23465,2020-05-01,63011.5,62518.69,2188.25,1876.356,Observed,United States of America
23466,2020-04-30,60823.25,60642.334,2343.0,1906.5359999999998,Observed,United States of America
23467,2020-04-29,58480.25,58735.798,2050.0,1922.9920000000002,Observed,United States of America
23468,2020-04-28,56430.25,56812.806000000004,1633.75,1928.194,Observed,United States of America
23469,2020-04-27,54796.5,54884.612,1728.75,1932.384,Observed,United States of America
23470,2020-04-26,53067.75,52952.228,1771.25,1949.664,Observed,United States of America
