,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
46215,2020-10-08,0.0,61.0,60.99999999999701,2.6432189770275727e-12,Predicted,Djibouti
46216,2020-10-07,0.0,61.0,60.999999999994365,4.952482868247898e-12,Predicted,Djibouti
46217,2020-10-06,0.0,61.0,60.99999999998941,9.279688129026908e-12,Predicted,Djibouti
46218,2020-10-05,0.0,61.0,60.99999999998013,1.7337242752546445e-11,Predicted,Djibouti
46219,2020-10-04,0.0,61.0,60.999999999962796,3.2315483622369356e-11,Predicted,Djibouti
46220,2020-10-03,0.0,61.0,60.99999999993048,6.008349373587407e-11,Observed,Djibouti
46221,2020-10-02,0.0,61.0,60.9999999998704,1.1140599553982611e-10,Observed,Djibouti
46222,2020-10-01,0.0,61.0,60.99999999975899,2.0595791738742264e-10,Observed,Djibouti
46223,2020-09-30,0.0,61.0,60.99999999955303,3.795292968788999e-10,Observed,Djibouti
46224,2020-09-29,0.0,61.0,60.999999999173504,6.969500532250095e-10,Observed,Djibouti
46225,2020-09-28,0.0,61.0,60.999999998476554,1.2750049904752814e-09,Observed,Djibouti
46226,2020-09-27,0.0,61.0,60.99999999720155,2.3228707846101315e-09,Observed,Djibouti
46227,2020-09-26,0.0,61.0,60.99999999487868,4.212751036902773e-09,Observed,Djibouti
46228,2020-09-25,0.0,61.0,60.99999999066593,7.602110940752027e-09,Observed,Djibouti
46229,2020-09-24,0.0,61.0,60.999999983063816,1.3642626583987294e-08,Observed,Djibouti
46230,2020-09-23,0.0,61.0,60.99999996942119,2.4332400982984836e-08,Observed,Djibouti
46231,2020-09-22,0.0,61.0,60.99999994508879,4.309980283778714e-08,Observed,Djibouti
46232,2020-09-21,0.0,61.0,60.999999901988986,7.57510250082305e-08,Observed,Djibouti
46233,2020-09-20,0.0,61.0,60.99999982623796,1.3196771675438868e-07,Observed,Djibouti
46234,2020-09-19,0.0,61.0,60.999999694270244,2.2759240891900845e-07,Observed,Djibouti
46235,2020-09-18,0.0,61.0,60.999999466677835,3.879500312109485e-07,Observed,Djibouti
46236,2020-09-17,0.0,61.0,60.999999078727804,6.523330426944085e-07,Observed,Djibouti
46237,2020-09-16,0.0,61.0,60.99999842639476,1.0793371671979912e-06,Observed,Djibouti
46238,2020-09-15,0.0,61.0,60.999997347057594,1.7516267192263513e-06,Observed,Djibouti
46239,2020-09-14,0.0,61.0,60.999995595430875,2.7763786576429084e-06,Observed,Djibouti
46240,2020-09-13,0.0,61.0,60.99999281905222,4.27344863851431e-06,Observed,Djibouti
46241,2020-09-12,0.0,61.0,60.99998854560358,6.3371617073926245e-06,Observed,Djibouti
46242,2020-09-11,0.0,61.0,60.99998220844187,8.952615843327294e-06,Observed,Djibouti
46243,2020-09-10,0.0,61.0,60.99997325582603,1.1857343672261322e-05,Observed,Djibouti
46244,2020-09-09,0.0,61.0,60.999961398482355,1.440996557988683e-05,Observed,Djibouti
46245,2020-09-08,0.0,61.0,60.999946988516776,1.5792596173014317e-05,Observed,Djibouti
46246,2020-09-07,1.0,61.0,60.9999311959206,1.6694739422007387e-05,Observed,Djibouti
46247,2020-09-06,0.0,60.0,60.99991450118118,1.693039593675394e-05,Observed,Djibouti
46248,2020-09-05,0.0,60.0,60.999897570785244,1.636447959896259e-05,Observed,Djibouti
46249,2020-09-04,0.0,60.0,60.999881206305645,1.4948819931248636e-05,Observed,Djibouti
46250,2020-09-03,0.0,60.0,60.999866257485714,1.2767815199765664e-05,Observed,Djibouti
46251,2020-09-02,0.0,60.0,60.999853489670514,1.0083197949484202e-05,Observed,Djibouti
46252,2020-09-01,0.0,60.0,60.999843406472564,7.30254009795317e-06,Observed,Djibouti
46253,2020-08-31,0.0,60.0,60.999836103932466,4.824245934287319e-06,Observed,Djibouti
46254,2020-08-30,0.0,60.0,60.99983127968653,2.8962512388375217e-06,Observed,Djibouti
46255,2020-08-29,0.0,60.0,60.99982838343529,1.5752530018176003e-06,Observed,Djibouti
46256,2020-08-28,0.0,60.0,60.99982680818229,7.737770744142836e-07,Observed,Djibouti
46257,2020-08-27,0.0,60.0,60.99982603440522,3.4308891372347716e-07,Observed,Djibouti
46258,2020-08-26,0.0,60.0,60.9998256913163,1.3763569484126492e-07,Observed,Djibouti
46259,2020-08-25,0.0,60.0,60.99982555368061,4.545879761508331e-08,Observed,Djibouti
46260,2020-08-24,0.0,60.0,60.99982550822181,1.0085088320010982e-08,Observed,Djibouti
46261,2020-08-23,0.0,60.0,60.99982549813672,1.6298713489959482e-09,Observed,Djibouti
46262,2020-08-22,1.0,60.0,60.99982549650685,3.0233238135224383e-09,Observed,Djibouti
46263,2020-08-21,0.0,59.0,60.99982549348353,5.604391617453075e-09,Observed,Djibouti
46264,2020-08-20,0.0,59.0,60.999825487879136,1.0374044734362542e-08,Observed,Djibouti
46265,2020-08-19,0.0,59.0,60.99982547750509,1.9163145736911247e-08,Observed,Djibouti
46266,2020-08-18,0.0,59.0,60.999825458341945,3.53063285274402e-08,Observed,Djibouti
46267,2020-08-17,0.0,59.0,60.99982542303562,6.484898307235198e-08,Observed,Djibouti
46268,2020-08-16,0.0,59.0,60.999825358186634,1.1869541083342483e-07,Observed,Djibouti
46269,2020-08-15,0.0,59.0,60.99982523949122,2.164035350915583e-07,Observed,Djibouti
46270,2020-08-14,0.0,59.0,60.99982502308769,3.928327529933995e-07,Observed,Djibouti
46271,2020-08-13,0.0,59.0,60.999824630254935,7.096786660554244e-07,Observed,Djibouti
46272,2020-08-12,0.0,59.0,60.99982392057627,1.2752660367709723e-06,Observed,Djibouti
46273,2020-08-11,0.0,59.0,60.99982264531023,2.2780712498615685e-06,Observed,Djibouti
46274,2020-08-10,0.0,59.0,60.99982036723898,4.042620950883702e-06,Observed,Djibouti
46275,2020-08-09,0.0,59.0,60.99981632461803,7.120956929895783e-06,Observed,Djibouti
46276,2020-08-08,0.0,59.0,60.9998092036611,1.243882148571629e-05,Observed,Djibouti
46277,2020-08-07,0.0,59.0,60.999796764839616,2.1522380073690783e-05,Observed,Djibouti
46278,2020-08-06,0.0,59.0,60.99977524245954,3.6836051073407816e-05,Observed,Djibouti
46279,2020-08-05,0.0,59.0,60.99973840640847,6.225829703510044e-05,Observed,Djibouti
46280,2020-08-04,0.0,59.0,60.99967614811143,0.0001036961952394222,Observed,Djibouti
46281,2020-08-03,1.0,59.0,60.999572451916194,0.00016976600548446186,Observed,Djibouti
46282,2020-08-02,0.0,58.0,60.99940268591071,0.00027230805957145776,Observed,Djibouti
46283,2020-08-01,0.0,58.0,60.99913037785114,0.0004262258490257409,Observed,Djibouti
46284,2020-07-31,0.0,58.0,60.99870415200211,0.000647786420344687,Observed,Djibouti
46285,2020-07-30,0.0,58.0,60.99805636558177,0.0009504728084408498,Observed,Djibouti
46286,2020-07-29,0.0,58.0,60.99710589277333,0.001339206597606335,Observed,Djibouti
46287,2020-07-28,0.0,58.0,60.99576668617572,0.0018118572463237115,Observed,Djibouti
46288,2020-07-27,0.0,58.0,60.9939548289294,0.002404446773716984,Observed,Djibouti
46289,2020-07-26,0.0,58.0,60.99155038215568,0.00312546514951606,Observed,Djibouti
46290,2020-07-25,0.0,58.0,60.988424917006164,0.003976240771763173,Observed,Djibouti
46291,2020-07-24,0.0,58.0,60.9844486762344,0.004952378818757097,Observed,Djibouti
46292,2020-07-23,2.0,58.0,60.97949629741564,0.006050673897249226,Observed,Djibouti
46293,2020-07-22,0.0,56.0,60.973445623518394,0.0072820478546518075,Observed,Djibouti
46294,2020-07-21,0.0,56.0,60.96616357566374,0.008685943348311298,Observed,Djibouti
46295,2020-07-20,0.0,56.0,60.95747763231543,0.010335535807762142,Observed,Djibouti
46296,2020-07-19,0.0,56.0,60.94714209650767,0.012335647786002824,Observed,Djibouti
46297,2020-07-18,0.0,56.0,60.934806448721666,0.014799005565016898,Observed,Djibouti
46298,2020-07-17,0.0,56.0,60.92000744315665,0.017817054283284506,Observed,Djibouti
46299,2020-07-16,0.0,56.0,60.902190388873365,0.021442077128831727,Observed,Djibouti
46300,2020-07-15,0.0,56.0,60.88074831174453,0.025688357496044034,Observed,Djibouti
46301,2020-07-14,0.0,56.0,60.85505995424849,0.030543752708950933,Observed,Djibouti
46302,2020-07-13,0.0,56.0,60.82451620153954,0.03597750586602899,Observed,Djibouti
46303,2020-07-12,0.0,56.0,60.78853869567351,0.041939722930898427,Observed,Djibouti
46304,2020-07-11,0.0,56.0,60.74659897274261,0.048356407352713404,Observed,Djibouti
46305,2020-07-10,1.0,56.0,60.6982425653899,0.05512158412096824,Observed,Djibouti
46306,2020-07-09,0.0,55.0,60.64312098126893,0.06208287567587689,Observed,Djibouti
46307,2020-07-08,0.0,55.0,60.58103810559305,0.06902107583989903,Observed,Djibouti
46308,2020-07-07,0.0,55.0,60.51201702975315,0.07565073269480393,Observed,Djibouti
46309,2020-07-06,0.0,55.0,60.43636629705835,0.08174348024592604,Observed,Djibouti
46310,2020-07-05,0.0,55.0,60.35462281681242,0.08693579111553618,Observed,Djibouti
46311,2020-07-04,0.0,55.0,60.26768702569689,0.09081899345883926,Observed,Djibouti
46312,2020-07-03,0.0,55.0,60.17686803223805,0.09298060472285385,Observed,Djibouti
46313,2020-07-02,1.0,55.0,60.083887427515194,0.09308606852388834,Observed,Djibouti
46314,2020-07-01,1.0,54.0,59.990801358991305,0.0910170234327552,Observed,Djibouti
46315,2020-06-30,1.0,53.0,59.89978433555855,0.0870687872455278,Observed,Djibouti
46316,2020-06-29,0.0,52.0,59.81271554831302,0.08214547787636661,Observed,Djibouti
46317,2020-06-28,0.0,52.0,59.730570070436656,0.07773658785799142,Observed,Djibouti
46318,2020-06-27,0.0,52.0,59.652833482578664,0.07589923259905618,Observed,Djibouti
46319,2020-06-26,0.0,52.0,59.57693424997961,0.07912009226639327,Observed,Djibouti
46320,2020-06-25,3.0,52.0,59.497814157713215,0.09017034282932457,Observed,Djibouti
46321,2020-06-24,1.0,49.0,59.40764381488389,0.11195560404207328,Observed,Djibouti
46322,2020-06-23,3.0,48.0,59.29568821084182,0.14727855029688186,Observed,Djibouti
46323,2020-06-22,0.0,45.0,59.148409660544935,0.1984242046886564,Observed,Djibouti
46324,2020-06-21,0.0,45.0,58.94998545585628,0.2666722734921052,Observed,Djibouti
46325,2020-06-20,2.0,45.0,58.683313182364174,0.3519231754700627,Observed,Djibouti
46326,2020-06-19,0.0,43.0,58.33139000689411,0.4525163198151816,Observed,Djibouti
46327,2020-06-18,0.0,43.0,57.87887368707893,0.5652065052790007,Observed,Djibouti
46328,2020-06-17,0.0,43.0,57.31366718179993,0.6853219440828227,Observed,Djibouti
46329,2020-06-16,0.0,43.0,56.628345237717106,0.807348239081044,Observed,Djibouti
46330,2020-06-15,2.0,43.0,55.82099699863606,0.9267537785734348,Observed,Djibouti
46331,2020-06-14,3.0,41.0,54.89424322006263,1.039588425566599,Observed,Djibouti
46332,2020-06-13,1.0,38.0,53.85465479449603,1.143190826648528,Observed,Djibouti
46333,2020-06-12,3.0,37.0,52.7114639678475,1.2358341703564477,Observed,Djibouti
46334,2020-06-11,0.0,34.0,51.47562979749105,1.316013414661036,Observed,Djibouti
46335,2020-06-10,3.0,34.0,50.159616382830016,1.3820138524873542,Observed,Djibouti
46336,2020-06-09,3.0,31.0,48.77760253034266,1.432560496685845,Observed,Djibouti
46337,2020-06-08,2.0,28.0,47.34504203365682,1.468542499834811,Observed,Djibouti
46338,2020-06-07,0.0,26.0,45.876499533822006,1.4923817125994887,Observed,Djibouti
46339,2020-06-06,0.0,26.0,44.38411782122252,1.5089390357809975,Observed,Djibouti
46340,2020-06-05,0.0,26.0,42.87517878544152,1.524507275816184,Observed,Djibouti
46341,2020-06-04,1.0,26.0,41.350671509625336,1.544554250980596,Observed,Djibouti
46342,2020-06-03,1.0,25.0,39.80611725864474,1.5714105399845835,Observed,Djibouti
46343,2020-06-02,0.0,24.0,38.234706718660156,1.6033029340210376,Observed,Djibouti
46344,2020-06-01,2.0,24.0,36.63140378463912,1.6351969567230924,Observed,Djibouti
46345,2020-05-31,2.0,22.0,34.996206827916026,1.6604340558237567,Observed,Djibouti
46346,2020-05-30,0.0,20.0,33.33577277209227,1.6727017129876245,Observed,Djibouti
46347,2020-05-29,2.0,20.0,31.663071059104645,1.6675889364899668,Observed,Djibouti
46348,2020-05-28,4.0,18.0,29.99548212261468,1.6433938771852894,Observed,Djibouti
46349,2020-05-27,0.0,14.0,28.35208824542939,1.6011965093972371,Observed,Djibouti
46350,2020-05-26,4.0,14.0,26.750891736032152,1.5445912768648746,Observed,Djibouti
46351,2020-05-25,0.0,10.0,25.206300459167277,1.4805209623319975,Observed,Djibouti
46352,2020-05-24,0.0,10.0,23.72577949683528,1.414929493186321,Observed,Djibouti
46353,2020-05-23,0.0,10.0,22.31085000364896,1.3525368852093678,Observed,Djibouti
46354,2020-05-22,1.0,10.0,20.95831311843959,1.29574346573024,Observed,Djibouti
46355,2020-05-21,2.0,9.0,19.66256965270935,1.2443559723919826,Observed,Djibouti
46356,2020-05-20,0.0,7.0,18.41821368031737,1.1962720582287396,Observed,Djibouti
46357,2020-05-19,3.0,7.0,17.22194162208863,1.1487929541186652,Observed,Djibouti
46358,2020-05-18,0.0,4.0,16.073148667969964,1.0998304056027646,Observed,Djibouti
46359,2020-05-17,0.0,4.0,14.973318262367199,1.0487166241742614,Observed,Djibouti
46360,2020-05-16,1.0,4.0,13.924601638192938,0.9961418858684166,Observed,Djibouti
46361,2020-05-15,0.0,3.0,12.928459752324521,0.9436529214004423,Observed,Djibouti
46362,2020-05-14,0.0,3.0,11.984806830924079,0.8929952902628244,Observed,Djibouti
46363,2020-05-13,0.0,3.0,11.091811540661254,0.8456120976509531,Observed,Djibouti
46364,2020-05-12,0.0,3.0,10.246199443010301,0.8024035862378476,Observed,Djibouti
46365,2020-05-11,0.0,3.0,9.443795856772454,0.7636420714212786,Observed,Djibouti
46366,2020-05-10,0.0,3.0,8.680153785351175,0.7291433685877324,Observed,Djibouti
46367,2020-05-09,0.0,3.0,7.951010416763443,0.6981831818963942,Observed,Djibouti
46368,2020-05-08,0.0,3.0,7.252827234867048,0.6694470406102511,Observed,Djibouti
46369,2020-05-07,1.0,3.0,6.583380194256797,0.6410730285554234,Observed,Djibouti
46370,2020-05-06,0.0,2.0,5.942307165701374,0.6108804508373247,Observed,Djibouti
46371,2020-05-05,0.0,2.0,5.331426714864049,0.576873813016296,Observed,Djibouti
46372,2020-05-04,0.0,2.0,4.754552901847753,0.5377780119117421,Observed,Djibouti
46373,2020-05-03,0.0,2.0,4.216774889936011,0.49218849865375036,Observed,Djibouti
46374,2020-05-02,0.0,2.0,3.7245863912822608,0.439579745212864,Observed,Djibouti
46375,2020-05-01,0.0,2.0,3.2850066460693967,0.38061462555398373,Observed,Djibouti
46376,2020-04-30,0.0,2.0,2.904392020515413,0.3173676310472784,Observed,Djibouti
46377,2020-04-29,0.0,2.0,2.5870243894681346,0.2532684146481792,Observed,Djibouti
46378,2020-04-28,0.0,2.0,2.3337559748199554,0.1925483799984642,Observed,Djibouti
46379,2020-04-27,0.0,2.0,2.1412075948214913,0.13920947204510048,Observed,Djibouti
46380,2020-04-26,0.0,2.0,2.0019981227763908,0.09590704249196103,Observed,Djibouti
46381,2020-04-25,0.0,2.0,1.9060910802844298,0.06334217015438437,Observed,Djibouti
46382,2020-04-24,0.0,2.0,1.8427489101300454,0.04048529908951015,Observed,Djibouti
46383,2020-04-23,0.0,2.0,1.8022636110405352,0.025365616570904637,Observed,Djibouti
46384,2020-04-22,0.0,2.0,1.7768979944696306,0.01588184698652939,Observed,Djibouti
46385,2020-04-21,0.0,2.0,1.7610161474831012,0.010291601456350108,Observed,Djibouti
46386,2020-04-20,0.0,2.0,1.750724546026751,0.007365000528627208,Observed,Djibouti
46387,2020-04-19,0.0,2.0,1.7433595454981239,0.006354180060134995,Observed,Djibouti
46388,2020-04-18,0.0,2.0,1.737005365437989,0.00688720420532607,Observed,Djibouti
46389,2020-04-17,0.0,2.0,1.7301181612326628,0.00885683562332007,Observed,Djibouti
46390,2020-04-16,0.0,2.0,1.7212613256093428,0.01230942150561165,Observed,Djibouti
46391,2020-04-15,0.0,2.0,1.708951904103731,0.017328483894440083,Observed,Djibouti
46392,2020-04-14,0.0,2.0,1.691623420209291,0.02395822880933718,Observed,Djibouti
46393,2020-04-13,0.0,2.0,1.6676651913999538,0.03242588970347726,Observed,Djibouti
46394,2020-04-12,1.0,2.0,1.6352393016964766,0.04283141094593801,Observed,Djibouti
46395,2020-04-11,0.0,1.0,1.5924078907505386,0.05503428538747657,Observed,Djibouti
46396,2020-04-10,1.0,1.0,1.537373605363062,0.06854906460254817,Observed,Djibouti
46397,2020-04-09,0.0,0.0,1.4688245407605138,0.08248960388437987,Observed,Djibouti
46398,2020-04-08,0.0,0.0,1.386334936876134,0.09562499002208513,Observed,Djibouti
46399,2020-04-07,0.0,0.0,1.2907099468540488,0.10659198923633117,Observed,Djibouti
46400,2020-04-06,0.0,0.0,1.1841179576177177,0.11423542868131009,Observed,Djibouti
46401,2020-04-05,0.0,0.0,1.0698825289364076,0.117940784837959,Observed,Djibouti
46402,2020-04-04,0.0,0.0,0.9519417440984486,0.11776453213867766,Observed,Djibouti
46403,2020-04-03,0.0,0.0,0.8341772119597709,0.1142900630391479,Observed,Djibouti
46404,2020-04-02,0.0,0.0,0.719887148920623,0.10832909600212204,Observed,Djibouti
46405,2020-04-01,0.0,0.0,0.611558052918501,0.10066050627981815,Observed,Djibouti
46406,2020-03-31,0.0,0.0,0.5108975466386828,0.09190571649043094,Observed,Djibouti
46407,2020-03-30,0.0,0.0,0.41899183014825186,0.082521560586648,Observed,Djibouti
46408,2020-03-29,0.0,0.0,0.33647026956160386,0.07284117468945212,Observed,Djibouti
46409,2020-03-28,0.0,0.0,0.26362909487215175,0.0631059775768126,Observed,Djibouti
46410,2020-03-27,0.0,0.0,0.20052311729533914,0.05348579132901396,Observed,Djibouti
46411,2020-03-26,0.0,0.0,0.14703732596632518,0.04411308387902116,Observed,Djibouti
46412,2020-03-25,0.0,0.0,0.10292424208730402,0.03511929062555667,Observed,Djibouti
46413,2020-03-24,0.0,0.0,0.06780495146174735,0.026663116552116117,Observed,Djibouti
46414,2020-03-23,0.0,0.0,0.041141834909631234,0.018962754012595402,Observed,Djibouti
46415,2020-03-22,0.0,0.0,0.02217908089703583,0.012239354210898522,Observed,Djibouti
46416,2020-03-21,0.0,0.0,0.00993972668613731,0.006833005163749901,Observed,Djibouti
46417,2020-03-20,0.0,0.0,0.0031067215223874083,0.0031067215223874083,Observed,Djibouti
46418,2020-03-19,,0.0,0.0,0.0,Observed,Djibouti
46419,2020-10-10,0.0,2.0,2.0,0.0,Predicted,Northern_Mariana_Islands
46420,2020-10-09,0.0,2.0,2.0,0.0,Predicted,Northern_Mariana_Islands
46421,2020-10-08,0.0,2.0,2.0,0.0,Predicted,Northern_Mariana_Islands
46422,2020-10-07,0.0,2.0,2.0,0.0,Predicted,Northern_Mariana_Islands
46423,2020-10-06,0.0,2.0,2.0,0.0,Predicted,Northern_Mariana_Islands
46424,2020-10-05,0.0,2.0,2.0,0.0,Predicted,Northern_Mariana_Islands
46425,2020-10-04,0.0,2.0,2.0,0.0,Predicted,Northern_Mariana_Islands
46426,2020-10-03,0.0,2.0,2.0,0.0,Observed,Northern_Mariana_Islands
46427,2020-10-02,0.0,2.0,2.0,0.0,Observed,Northern_Mariana_Islands
46428,2020-10-01,0.0,2.0,2.0,0.0,Observed,Northern_Mariana_Islands
46429,2020-09-30,0.0,2.0,2.0,0.0,Observed,Northern_Mariana_Islands
46430,2020-09-29,0.0,2.0,2.0,0.0,Observed,Northern_Mariana_Islands
46431,2020-09-28,0.0,2.0,2.0,0.0,Observed,Northern_Mariana_Islands
46432,2020-09-27,0.0,2.0,2.0,0.0,Observed,Northern_Mariana_Islands
46433,2020-09-26,0.0,2.0,2.0,0.0,Observed,Northern_Mariana_Islands
46434,2020-09-25,0.0,2.0,2.0,0.0,Observed,Northern_Mariana_Islands
46435,2020-09-24,0.0,2.0,2.0,0.0,Observed,Northern_Mariana_Islands
46436,2020-09-23,0.0,2.0,2.0,0.0,Observed,Northern_Mariana_Islands
46437,2020-09-22,0.0,2.0,2.0,0.0,Observed,Northern_Mariana_Islands
46438,2020-09-21,0.0,2.0,2.0,0.0,Observed,Northern_Mariana_Islands
46439,2020-09-20,0.0,2.0,2.0,0.0,Observed,Northern_Mariana_Islands
46440,2020-09-19,0.0,2.0,2.0,0.0,Observed,Northern_Mariana_Islands
46441,2020-09-18,0.0,2.0,2.0,0.0,Observed,Northern_Mariana_Islands
46442,2020-09-17,0.0,2.0,2.0,0.0,Observed,Northern_Mariana_Islands
46443,2020-09-16,0.0,2.0,2.0,0.0,Observed,Northern_Mariana_Islands
46444,2020-09-15,0.0,2.0,2.0,0.0,Observed,Northern_Mariana_Islands
46445,2020-09-14,0.0,2.0,2.0,0.0,Observed,Northern_Mariana_Islands
46446,2020-09-13,0.0,2.0,2.0,0.0,Observed,Northern_Mariana_Islands
46447,2020-09-12,0.0,2.0,2.0,0.0,Observed,Northern_Mariana_Islands
46448,2020-09-11,0.0,2.0,2.0,0.0,Observed,Northern_Mariana_Islands
46449,2020-09-10,0.0,2.0,2.0,0.0,Observed,Northern_Mariana_Islands
46450,2020-09-09,0.0,2.0,2.0,0.0,Observed,Northern_Mariana_Islands
46451,2020-09-08,0.0,2.0,2.0,0.0,Observed,Northern_Mariana_Islands
46452,2020-09-07,0.0,2.0,2.0,0.0,Observed,Northern_Mariana_Islands
46453,2020-09-06,0.0,2.0,2.0,0.0,Observed,Northern_Mariana_Islands
46454,2020-09-05,0.0,2.0,2.0,0.0,Observed,Northern_Mariana_Islands
46455,2020-09-04,0.0,2.0,2.0,0.0,Observed,Northern_Mariana_Islands
46456,2020-09-03,0.0,2.0,2.0,0.0,Observed,Northern_Mariana_Islands
46457,2020-09-02,0.0,2.0,2.0,0.0,Observed,Northern_Mariana_Islands
46458,2020-09-01,0.0,2.0,2.0,0.0,Observed,Northern_Mariana_Islands
46459,2020-08-31,0.0,2.0,2.0,0.0,Observed,Northern_Mariana_Islands
46460,2020-08-30,0.0,2.0,2.0,0.0,Observed,Northern_Mariana_Islands
46461,2020-08-29,0.0,2.0,2.0,0.0,Observed,Northern_Mariana_Islands
46462,2020-08-28,0.0,2.0,2.0,0.0,Observed,Northern_Mariana_Islands
46463,2020-08-27,0.0,2.0,2.0,0.0,Observed,Northern_Mariana_Islands
46464,2020-08-26,0.0,2.0,2.0,0.0,Observed,Northern_Mariana_Islands
46465,2020-08-25,0.0,2.0,2.0,0.0,Observed,Northern_Mariana_Islands
46466,2020-08-24,0.0,2.0,2.0,0.0,Observed,Northern_Mariana_Islands
46467,2020-08-23,0.0,2.0,2.0,0.0,Observed,Northern_Mariana_Islands
46468,2020-08-22,0.0,2.0,2.0,0.0,Observed,Northern_Mariana_Islands
46469,2020-08-21,0.0,2.0,2.0,0.0,Observed,Northern_Mariana_Islands
46470,2020-08-20,0.0,2.0,2.0,0.0,Observed,Northern_Mariana_Islands
46471,2020-08-19,0.0,2.0,2.0,0.0,Observed,Northern_Mariana_Islands
46472,2020-08-18,0.0,2.0,2.0,0.0,Observed,Northern_Mariana_Islands
46473,2020-08-17,0.0,2.0,2.0,0.0,Observed,Northern_Mariana_Islands
46474,2020-08-16,0.0,2.0,2.0,0.0,Observed,Northern_Mariana_Islands
46475,2020-08-15,0.0,2.0,2.0,0.0,Observed,Northern_Mariana_Islands
46476,2020-08-14,0.0,2.0,2.0,0.0,Observed,Northern_Mariana_Islands
46477,2020-08-13,0.0,2.0,2.0,0.0,Observed,Northern_Mariana_Islands
46478,2020-08-12,0.0,2.0,2.0,0.0,Observed,Northern_Mariana_Islands
46479,2020-08-11,0.0,2.0,2.0,0.0,Observed,Northern_Mariana_Islands
46480,2020-08-10,0.0,2.0,2.0,0.0,Observed,Northern_Mariana_Islands
46481,2020-08-09,0.0,2.0,2.0,0.0,Observed,Northern_Mariana_Islands
46482,2020-08-08,0.0,2.0,2.0,0.0,Observed,Northern_Mariana_Islands
46483,2020-08-07,0.0,2.0,2.0,0.0,Observed,Northern_Mariana_Islands
46484,2020-08-06,0.0,2.0,2.0,0.0,Observed,Northern_Mariana_Islands
46485,2020-08-05,0.0,2.0,2.0,0.0,Observed,Northern_Mariana_Islands
46486,2020-08-04,0.0,2.0,2.0,0.0,Observed,Northern_Mariana_Islands
46487,2020-08-03,0.0,2.0,2.0,0.0,Observed,Northern_Mariana_Islands
46488,2020-08-02,0.0,2.0,2.0,0.0,Observed,Northern_Mariana_Islands
46489,2020-08-01,0.0,2.0,2.0,0.0,Observed,Northern_Mariana_Islands
46490,2020-07-31,0.0,2.0,2.0,0.0,Observed,Northern_Mariana_Islands
46491,2020-07-30,0.0,2.0,2.0,0.0,Observed,Northern_Mariana_Islands
46492,2020-07-29,0.0,2.0,2.0,0.0,Observed,Northern_Mariana_Islands
46493,2020-07-28,0.0,2.0,2.0,0.0,Observed,Northern_Mariana_Islands
46494,2020-07-27,0.0,2.0,2.0,0.0,Observed,Northern_Mariana_Islands
46495,2020-07-26,0.0,2.0,2.0,0.0,Observed,Northern_Mariana_Islands
46496,2020-07-25,0.0,2.0,2.0,0.0,Observed,Northern_Mariana_Islands
46497,2020-07-24,0.0,2.0,2.0,0.0,Observed,Northern_Mariana_Islands
46498,2020-07-23,0.0,2.0,2.0,0.0,Observed,Northern_Mariana_Islands
46499,2020-07-22,0.0,2.0,2.0,0.0,Observed,Northern_Mariana_Islands
46500,2020-07-21,0.0,2.0,2.0,0.0,Observed,Northern_Mariana_Islands
46501,2020-07-20,0.0,2.0,2.0,0.0,Observed,Northern_Mariana_Islands
46502,2020-07-19,0.0,2.0,2.0,0.0,Observed,Northern_Mariana_Islands
46503,2020-07-18,0.0,2.0,2.0,0.0,Observed,Northern_Mariana_Islands
46504,2020-07-17,0.0,2.0,2.0,0.0,Observed,Northern_Mariana_Islands
46505,2020-07-16,0.0,2.0,2.0,0.0,Observed,Northern_Mariana_Islands
46506,2020-07-15,0.0,2.0,2.0,0.0,Observed,Northern_Mariana_Islands
46507,2020-07-14,0.0,2.0,2.0,0.0,Observed,Northern_Mariana_Islands
46508,2020-07-13,0.0,2.0,2.0,0.0,Observed,Northern_Mariana_Islands
46509,2020-07-12,0.0,2.0,2.0,0.0,Observed,Northern_Mariana_Islands
46510,2020-07-11,0.0,2.0,2.0,0.0,Observed,Northern_Mariana_Islands
46511,2020-07-10,0.0,2.0,2.0,0.0,Observed,Northern_Mariana_Islands
46512,2020-07-09,0.0,2.0,2.0,0.0,Observed,Northern_Mariana_Islands
46513,2020-07-08,0.0,2.0,2.0,0.0,Observed,Northern_Mariana_Islands
46514,2020-07-07,0.0,2.0,2.0,0.0,Observed,Northern_Mariana_Islands
46515,2020-07-06,0.0,2.0,2.0,0.0,Observed,Northern_Mariana_Islands
46516,2020-07-05,0.0,2.0,2.0,0.0,Observed,Northern_Mariana_Islands
46517,2020-07-04,0.0,2.0,2.0,0.0,Observed,Northern_Mariana_Islands
46518,2020-07-03,0.0,2.0,2.0,0.0,Observed,Northern_Mariana_Islands
46519,2020-07-02,0.0,2.0,2.0,0.0,Observed,Northern_Mariana_Islands
46520,2020-07-01,0.0,2.0,2.0,0.0,Observed,Northern_Mariana_Islands
46521,2020-06-30,0.0,2.0,2.0,0.0,Observed,Northern_Mariana_Islands
46522,2020-06-29,0.0,2.0,2.0,0.0,Observed,Northern_Mariana_Islands
46523,2020-06-28,0.0,2.0,2.0,0.0,Observed,Northern_Mariana_Islands
46524,2020-06-27,0.0,2.0,2.0,0.0,Observed,Northern_Mariana_Islands
