,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
37244,2020-03-04,,0.0,0.0,0.0,Observed,Poland
37245,2020-09-09,0.8063232830208733,102.09223975123335,102.07255126840288,0.8352686167252301,Predicted,Gambia
37246,2020-09-08,0.8273517838986777,101.28591646821248,101.23728265167765,0.8392079494415867,Predicted,Gambia
37247,2020-09-07,0.8485618785214228,100.4585646843138,100.39807470223606,0.851084858402757,Predicted,Gambia
37248,2020-09-06,0.8699542157192326,99.61000280579238,99.5469898438333,0.8696008123978629,Predicted,Gambia
37249,2020-09-05,0.8915294330391248,98.74004859007314,98.67738903143544,0.8908983851881658,Predicted,Gambia
37250,2020-09-04,0.9132881565267041,97.84851915703402,97.78649064624727,0.912536146555766,Predicted,Gambia
37251,2020-09-03,0.935231000507315,96.93523100050732,96.87395449969151,0.9349194732386366,Predicted,Gambia
37252,2020-09-02,0.0,96.0,95.93903502645287,0.9589183783693187,Observed,Gambia
37253,2020-09-01,0.0,96.0,94.98011664808355,0.9862038852769501,Observed,Gambia
37254,2020-08-31,0.0,96.0,93.9939127628066,1.0196043414198073,Observed,Gambia
37255,2020-08-30,0.0,96.0,92.9743084213868,1.0629970191107674,Observed,Gambia
37256,2020-08-29,3.0,96.0,91.91131140227603,1.1190729433158424,Observed,Gambia
37257,2020-08-28,0.0,93.0,90.79223845896018,1.1800771614169463,Observed,Gambia
37258,2020-08-27,3.0,93.0,89.61216129754324,1.248722367555473,Observed,Gambia
37259,2020-08-26,3.0,90.0,88.36343892998777,1.3285890779394691,Observed,Gambia
37260,2020-08-25,3.0,87.0,87.0348498520483,1.4241211830350267,Observed,Gambia
37261,2020-08-24,0.0,84.0,85.61072866901327,1.540271225920705,Observed,Gambia
37262,2020-08-23,0.0,84.0,84.07045744309256,1.6813673914067664,Observed,Gambia
37263,2020-08-22,3.0,84.0,82.3890900516858,1.8487005548220452,Observed,Gambia
37264,2020-08-21,4.0,81.0,80.54038949686375,2.0372519286709263,Observed,Gambia
37265,2020-08-20,14.0,77.0,78.50313756819283,2.238186858212316,Observed,Gambia
37266,2020-08-19,0.0,63.0,76.26495070998051,2.438424520403089,Observed,Gambia
37267,2020-08-18,0.0,63.0,73.82652618957742,2.6228507059429518,Observed,Gambia
37268,2020-08-17,9.0,63.0,71.20367548363447,2.777188878904738,Observed,Gambia
37269,2020-08-16,4.0,54.0,68.42648660472973,2.8900847713545375,Observed,Gambia
37270,2020-08-15,7.0,50.0,65.5364018333752,2.954355523545722,Observed,Gambia
37271,2020-08-14,10.0,43.0,62.58204630982947,2.9678193372745625,Observed,Gambia
37272,2020-08-13,1.0,33.0,59.61422697255491,2.934019177899593,Observed,Gambia
37273,2020-08-12,9.0,32.0,56.68020779465532,2.862541888183891,Observed,Gambia
37274,2020-08-11,0.0,23.0,53.817665906471426,2.767773520363619,Observed,Gambia
37275,2020-08-10,4.0,23.0,51.04989238610781,2.6659028635362176,Observed,Gambia
37276,2020-08-09,0.0,19.0,48.38398952257159,2.5717206867076214,Observed,Gambia
37277,2020-08-08,3.0,19.0,45.81226883586397,2.4971643455181507,Observed,Gambia
37278,2020-08-07,0.0,16.0,43.31510449034582,2.456715961190504,Observed,Gambia
37279,2020-08-06,2.0,16.0,40.85838852915531,2.458083602550211,Observed,Gambia
37280,2020-08-05,5.0,14.0,38.4003049266051,2.5034248599244293,Observed,Gambia
37281,2020-08-04,0.0,9.0,35.89688006668067,2.586887454414999,Observed,Gambia
37282,2020-08-03,0.0,9.0,33.309992612265674,2.6932832324889873,Observed,Gambia
37283,2020-08-02,0.0,9.0,30.616709379776687,2.7993688765281632,Observed,Gambia
37284,2020-08-01,1.0,9.0,27.817340503248523,2.8782894644066594,Observed,Gambia
37285,2020-07-31,0.0,8.0,24.939051038841864,2.9061842962389335,Observed,Gambia
37286,2020-07-30,0.0,8.0,22.03286674260293,2.868586957126052,Observed,Gambia
37287,2020-07-29,0.0,8.0,19.16427978547688,2.763449207773622,Observed,Gambia
37288,2020-07-28,2.0,8.0,16.400830577703257,2.5994061382582885,Observed,Gambia
37289,2020-07-27,0.0,6.0,13.801424439444968,2.3906298346127564,Observed,Gambia
37290,2020-07-26,0.0,6.0,11.410794604832212,2.151929519054576,Observed,Gambia
37291,2020-07-25,1.0,6.0,9.258865085777636,1.896309683990773,Observed,Gambia
37292,2020-07-24,0.0,5.0,7.362555401786863,1.6346670527172984,Observed,Gambia
37293,2020-07-23,1.0,5.0,5.7278883490695645,1.375738082293207,Observed,Gambia
37294,2020-07-22,0.0,4.0,4.352150266776357,1.1268012573360404,Observed,Gambia
37295,2020-07-21,0.0,4.0,3.225349009440317,0.8943345971894932,Observed,Gambia
37296,2020-07-20,0.0,4.0,2.331014412250824,0.6844754913622737,Observed,Gambia
37297,2020-07-19,1.0,4.0,1.6465389208885501,0.5029247712495459,Observed,Gambia
37298,2020-07-18,0.0,3.0,1.1436141496390042,0.3539265221010728,Observed,Gambia
37299,2020-07-17,0.0,3.0,0.7896876275379314,0.2373098063722876,Observed,Gambia
37300,2020-07-16,0.0,3.0,0.5523778211656438,0.1518509622255122,Observed,Gambia
37301,2020-07-15,0.0,3.0,0.4005268589401316,0.0942581623071605,Observed,Gambia
37302,2020-07-14,0.0,3.0,0.3062686966329711,0.05962426578476132,Observed,Gambia
37303,2020-07-13,0.0,3.0,0.2466444308482098,0.04193436661870992,Observed,Gambia
37304,2020-07-12,0.0,3.0,0.2047100642294999,0.034736860236174893,Observed,Gambia
37305,2020-07-11,0.0,3.0,0.169973203993325,0.03220160688545182,Observed,Gambia
37306,2020-07-10,0.0,3.0,0.13777159710787318,0.030257952080601405,Observed,Gambia
37307,2020-07-09,0.0,3.0,0.10751364502727177,0.027110420059074172,Observed,Gambia
37308,2020-07-08,0.0,3.0,0.0804032249681976,0.02275188537451924,Observed,Gambia
37309,2020-07-07,1.0,3.0,0.05765133959367836,0.017935274526181468,Observed,Gambia
37310,2020-07-06,0.0,2.0,0.03971606506749689,0.013389069082874648,Observed,Gambia
37311,2020-07-05,0.0,2.0,0.026326995984622244,0.009552123800708176,Observed,Gambia
37312,2020-07-04,0.0,2.0,0.016774872183914068,0.006576010512788435,Observed,Gambia
37313,2020-07-03,0.0,2.0,0.010198861671125633,0.0043727065252566295,Observed,Gambia
37314,2020-07-02,0.0,2.0,0.005826155145869003,0.002775576879118423,Observed,Gambia
37315,2020-07-01,0.0,2.0,0.00305057826675058,0.001626569009267023,Observed,Gambia
37316,2020-06-30,0.0,2.0,0.001424009257483557,0.0008100733480229511,Observed,Gambia
37317,2020-06-29,0.0,2.0,0.0006139359094606059,0.0002684610529506671,Observed,Gambia
37318,2020-06-28,0.0,2.0,0.00034547485650993884,2.3705585340766475e-07,Observed,Gambia
37319,2020-06-27,0.0,2.0,0.0003452378006565312,3.9993110315838165e-07,Observed,Gambia
37320,2020-06-26,0.0,2.0,0.0003448378695533728,6.653498236853812e-07,Observed,Gambia
37321,2020-06-25,0.0,2.0,0.0003441725197296874,1.0893725314728626e-06,Observed,Gambia
37322,2020-06-24,0.0,2.0,0.00034308314719821455,1.75148612987998e-06,Observed,Gambia
37323,2020-06-23,0.0,2.0,0.00034133166106833457,2.7592449910882532e-06,Observed,Gambia
37324,2020-06-22,0.0,2.0,0.0003385724160772463,4.224497641571552e-06,Observed,Gambia
37325,2020-06-21,1.0,2.0,0.00033434791843567476,6.247934995409787e-06,Observed,Gambia
37326,2020-06-20,0.0,1.0,0.000328099983440265,8.867598202306288e-06,Observed,Gambia
37327,2020-06-19,0.0,1.0,0.0003192323852379587,1.202635040149254e-05,Observed,Gambia
37328,2020-06-18,0.0,1.0,0.00030720603483646615,1.5582726444016528e-05,Observed,Gambia
37329,2020-06-17,0.0,1.0,0.0002916233083924496,1.9204985496907917e-05,Observed,Gambia
37330,2020-06-16,0.0,1.0,0.0002724183228955417,2.2451213476259394e-05,Observed,Gambia
37331,2020-06-15,0.0,1.0,0.0002499671094192823,2.491459270339782e-05,Observed,Gambia
37332,2020-06-14,0.0,1.0,0.0002250525167158845,2.6322873471539275e-05,Observed,Gambia
37333,2020-06-13,0.0,1.0,0.00019872964324434521,2.656099493007869e-05,Observed,Gambia
37334,2020-06-12,0.0,1.0,0.00017216864831426652,2.5673376797337373e-05,Observed,Gambia
37335,2020-06-11,0.0,1.0,0.00014649527151692915,2.386181336899021e-05,Observed,Gambia
37336,2020-06-10,0.0,1.0,0.00012263345814793894,2.1448961351090533e-05,Observed,Gambia
37337,2020-06-09,0.0,1.0,0.00010118449679684841,1.879354155111795e-05,Observed,Gambia
37338,2020-06-08,0.0,1.0,8.239095524573046e-05,1.6186311841863445e-05,Observed,Gambia
37339,2020-06-07,0.0,1.0,6.620464340386701e-05,1.3782057750625094e-05,Observed,Gambia
37340,2020-06-06,0.0,1.0,5.242258565324192e-05,1.1622574348939805e-05,Observed,Gambia
37341,2020-06-05,0.0,1.0,4.0800011304302115e-05,9.695576894511553e-06,Observed,Gambia
37342,2020-06-04,0.0,1.0,3.110443440979056e-05,7.9918676590541e-06,Observed,Gambia
37343,2020-06-03,0.0,1.0,2.311256675073646e-05,6.481315383093235e-06,Observed,Gambia
37344,2020-06-02,0.0,1.0,1.6631251367643226e-05,5.122248669203897e-06,Observed,Gambia
37345,2020-06-01,0.0,1.0,1.150900269843933e-05,3.892259599781311e-06,Observed,Gambia
37346,2020-05-31,0.0,1.0,7.616743098658018e-06,2.8105913451293005e-06,Observed,Gambia
37347,2020-05-30,0.0,1.0,4.806151753528718e-06,1.920414746177895e-06,Observed,Gambia
37348,2020-05-29,0.0,1.0,2.8857370073508227e-06,1.2429952182901266e-06,Observed,Gambia
37349,2020-05-28,0.0,1.0,1.642741789060696e-06,7.62464574988869e-07,Observed,Gambia
37350,2020-05-27,0.0,1.0,8.802772140718271e-07,4.411022515111484e-07,Observed,Gambia
37351,2020-05-26,0.0,1.0,4.391749625606787e-07,2.369852506134134e-07,Observed,Gambia
37352,2020-05-25,0.0,1.0,2.0218971194726532e-07,1.1452138081538496e-07,Observed,Gambia
37353,2020-05-24,0.0,1.0,8.766833113188035e-08,4.7195915762202224e-08,Observed,Gambia
37354,2020-05-23,0.0,1.0,4.047241536967813e-08,1.5593911730928006e-08,Observed,Gambia
37355,2020-05-22,0.0,1.0,2.4878503638750124e-08,3.2124337796345935e-09,Observed,Gambia
37356,2020-05-21,0.0,1.0,2.166606985911553e-08,6.062348475886016e-17,Observed,Gambia
37357,2020-05-20,0.0,1.0,2.1666069798492046e-08,1.130837027234468e-16,Observed,Gambia
37358,2020-05-19,0.0,1.0,2.1666069685408343e-08,2.104139822913927e-16,Observed,Gambia
37359,2020-05-18,0.0,1.0,2.166606947499436e-08,3.904673259029861e-16,Observed,Gambia
37360,2020-05-17,0.0,1.0,2.1666069084527035e-08,7.225057864000561e-16,Observed,Gambia
37361,2020-05-16,0.0,1.0,2.166606836202125e-08,1.332738695674147e-15,Observed,Gambia
37362,2020-05-15,0.0,1.0,2.1666067029282553e-08,2.4501013146895957e-15,Observed,Gambia
37363,2020-05-14,0.0,1.0,2.1666064579181238e-08,4.4877898411744265e-15,Observed,Gambia
37364,2020-05-13,0.0,1.0,2.1666060091391397e-08,8.187432846090753e-15,Observed,Gambia
37365,2020-05-12,0.0,1.0,2.166605190395855e-08,1.4871929490042e-14,Observed,Gambia
37366,2020-05-11,0.0,1.0,2.166603703202906e-08,2.6884701523175822e-14,Observed,Gambia
37367,2020-05-10,0.0,1.0,2.1666010147327538e-08,4.8344518020659503e-14,Observed,Gambia
37368,2020-05-09,0.0,1.0,2.1665961802809517e-08,8.642612576287444e-14,Observed,Gambia
37369,2020-05-08,0.0,1.0,2.1665875376683754e-08,1.5350015052466534e-13,Observed,Gambia
37370,2020-05-07,0.0,1.0,2.166572187653323e-08,2.706435381587748e-13,Observed,Gambia
37371,2020-05-06,0.0,1.0,2.166545123299507e-08,4.732684287530428e-13,Observed,Gambia
37372,2020-05-05,0.0,1.0,2.1664977964566318e-08,8.198893188036644e-13,Observed,Gambia
37373,2020-05-04,0.0,1.0,2.1664158075247514e-08,1.4052630730689062e-12,Observed,Gambia
37374,2020-05-03,0.0,1.0,2.1662752812174445e-08,2.379054042780572e-12,Observed,Gambia
37375,2020-05-02,0.0,1.0,2.1660373758131664e-08,3.970281930279255e-12,Observed,Gambia
37376,2020-05-01,0.0,1.0,2.1656403476201385e-08,6.5151476528863846e-12,Observed,Gambia
37377,2020-04-30,0.0,1.0,2.16498883285485e-08,1.0479935096195283e-11,Observed,Gambia
37378,2020-04-29,0.0,1.0,2.1639408393452304e-08,1.646009418476581e-11,Observed,Gambia
37379,2020-04-28,0.0,1.0,2.1622948299267538e-08,2.5122525177352477e-11,Observed,Gambia
37380,2020-04-27,0.0,1.0,2.1597825774090185e-08,3.705350161648077e-11,Observed,Gambia
37381,2020-04-26,0.0,1.0,2.1560772272473704e-08,5.2531461048788e-11,Observed,Gambia
37382,2020-04-25,0.0,1.0,2.1508240811424916e-08,7.15269483137819e-11,Observed,Gambia
37383,2020-04-24,0.0,1.0,2.1436713863111135e-08,9.521217022906831e-11,Observed,Gambia
37384,2020-04-23,0.0,1.0,2.1341501692882066e-08,1.2349004413960938e-10,Observed,Gambia
37385,2020-04-22,0.0,1.0,2.1218011648742457e-08,1.5547373666862624e-10,Observed,Gambia
37386,2020-04-21,0.0,1.0,2.106253791207383e-08,1.8923125356538766e-10,Observed,Gambia
37387,2020-04-20,0.0,1.0,2.0873306658508443e-08,2.2171636581425237e-10,Observed,Gambia
37388,2020-04-19,0.0,1.0,2.065159029269419e-08,2.4906011275101106e-10,Observed,Gambia
37389,2020-04-18,0.0,1.0,2.040253017994318e-08,2.6731998149553735e-10,Observed,Gambia
37390,2020-04-17,0.0,1.0,2.0135210198447642e-08,2.735620159043595e-10,Observed,Gambia
37391,2020-04-16,0.0,1.0,1.9861648182543283e-08,2.6684804882962583e-10,Observed,Gambia
37392,2020-04-15,0.0,1.0,1.9594800133713657e-08,2.485426380956551e-10,Observed,Gambia
37393,2020-04-14,0.0,1.0,1.9346257495618002e-08,2.2188778159500066e-10,Observed,Gambia
37394,2020-04-13,0.0,1.0,1.9124369714023e-08,1.9119354053278175e-10,Observed,Gambia
37395,2020-04-12,0.0,1.0,1.893317617349022e-08,1.6107751668296619e-10,Observed,Gambia
37396,2020-04-11,0.0,1.0,1.8772098656807253e-08,1.3591429867921706e-10,Observed,Gambia
37397,2020-04-10,0.0,1.0,1.8636184358128036e-08,1.1951792349062304e-10,Observed,Gambia
37398,2020-04-09,0.0,1.0,1.8516666434637413e-08,1.1506305292620017e-10,Observed,Gambia
37399,2020-04-08,0.0,1.0,1.8401603381711213e-08,1.2503293203865564e-10,Observed,Gambia
37400,2020-04-07,0.0,1.0,1.8276570449672557e-08,1.5101536224108847e-10,Observed,Gambia
37401,2020-04-06,0.0,1.0,1.812555508743147e-08,1.9343461770962594e-10,Observed,Gambia
37402,2020-04-05,0.0,1.0,1.7932120469721843e-08,2.514173319896707e-10,Observed,Gambia
37403,2020-04-04,0.0,1.0,1.7680703137732172e-08,3.2295727053373904e-10,Observed,Gambia
37404,2020-04-03,0.0,1.0,1.7357745867198433e-08,4.0537153988092865e-10,Observed,Gambia
37405,2020-04-02,0.0,1.0,1.6952374327317504e-08,4.956734782819827e-10,Observed,Gambia
37406,2020-04-01,0.0,1.0,1.6456700849035522e-08,5.909108775041696e-10,Observed,Gambia
37407,2020-03-31,0.0,1.0,1.5865789971531352e-08,6.883987101298711e-10,Observed,Gambia
37408,2020-03-30,0.0,1.0,1.517739126140148e-08,7.859172756220788e-10,Observed,Gambia
37409,2020-03-29,0.0,1.0,1.4391473985779402e-08,8.819014316647957e-10,Observed,Gambia
37410,2020-03-28,0.0,1.0,1.3509572554114607e-08,9.755676602023798e-10,Observed,Gambia
37411,2020-03-27,0.0,1.0,1.2534004893912227e-08,1.0667930962905044e-09,Observed,Gambia
37412,2020-03-26,0.0,1.0,1.1467211797621722e-08,1.1557598241222858e-09,Observed,Gambia
37413,2020-03-25,0.0,1.0,1.0311451973499437e-08,1.242603214272956e-09,Observed,Gambia
37414,2020-03-24,1.0,1.0,9.06884875922648e-09,1.3271743833837814e-09,Observed,Gambia
37415,2020-03-23,0.0,0.0,7.7416743758427e-09,1.408895197021001e-09,Observed,Gambia
37416,2020-03-22,0.0,0.0,6.332779178821698e-09,1.4865855387173158e-09,Observed,Gambia
37417,2020-03-21,0.0,0.0,4.846193640104383e-09,1.5581452697891677e-09,Observed,Gambia
37418,2020-03-20,0.0,0.0,3.288048370315215e-09,1.6201681914370369e-09,Observed,Gambia
37419,2020-03-19,0.0,0.0,1.667880178878178e-09,1.667880178878178e-09,Observed,Gambia
37420,2020-03-18,,0.0,0.0,0.0,Observed,Gambia
37421,2020-09-09,3.63616943359375,540.4531860351562,540.4266709326591,3.655195789501022,Predicted,Kosovo
37422,2020-09-08,3.63616943359375,536.8170166015625,536.7714751431581,3.6678756623310846,Predicted,Kosovo
37423,2020-09-07,3.63616943359375,533.1808471679688,533.103599480827,3.6880311884270895,Predicted,Kosovo
37424,2020-09-06,3.63616943359375,529.544677734375,529.4155682923999,3.7190760650034917,Predicted,Kosovo
37425,2020-09-05,3.63616943359375,525.9085083007812,525.6964922273964,3.7649179939505757,Predicted,Kosovo
37426,2020-09-04,3.63616943359375,522.2723388671875,521.9315742334459,3.8286752574849743,Predicted,Kosovo
37427,2020-09-03,3.63616943359375,518.6361694335938,518.1028989759609,3.909474703936894,Predicted,Kosovo
37428,2020-09-02,9.0,515.0,514.193424272024,3.9959196518119597,Observed,Kosovo
37429,2020-09-01,8.0,506.0,510.19750462021204,4.055054089916155,Observed,Kosovo
37430,2020-08-31,9.0,498.0,506.1424505302959,4.018916915654245,Observed,Kosovo
37431,2020-08-30,1.0,489.0,502.12353361464164,3.784040195833825,Observed,Kosovo
37432,2020-08-29,0.0,488.0,498.3394934188078,3.2815014728872143,Observed,Kosovo
37433,2020-08-28,0.0,488.0,495.0579919459206,2.7956923789576535,Observed,Kosovo
37434,2020-08-27,0.0,488.0,492.26229956696295,2.3322631186646845,Observed,Kosovo
37435,2020-08-26,21.0,488.0,489.93003644829827,1.8989016850342182,Observed,Kosovo
37436,2020-08-25,0.0,467.0,488.03113476326405,1.505294387078493,Observed,Kosovo
37437,2020-08-24,19.0,467.0,486.52584037618556,1.1620353780635924,Observed,Kosovo
37438,2020-08-23,0.0,448.0,485.36380499812196,0.8776490167419979,Observed,Kosovo
37439,2020-08-22,58.0,448.0,484.48615598137997,0.6536568063831396,Observed,Kosovo
37440,2020-08-21,0.0,390.0,483.8324991749968,0.4826194254945335,Observed,Kosovo
37441,2020-08-20,0.0,390.0,483.3498797495023,0.36344894200084354,Observed,Kosovo
37442,2020-08-19,0.0,390.0,482.98643080750145,0.29446447797170094,Observed,Kosovo
37443,2020-08-18,0.0,390.0,482.69196632952975,0.2740826457121557,Observed,Kosovo
37444,2020-08-17,0.0,390.0,482.4178836838176,0.3016876935126902,Observed,Kosovo
37445,2020-08-16,9.0,390.0,482.1161959903049,0.37776620830425145,Observed,Kosovo
37446,2020-08-15,16.0,381.0,481.73842978200065,0.5025877982351403,Observed,Kosovo
37447,2020-08-14,24.0,365.0,481.2358419837655,0.6742664258811146,Observed,Kosovo
37448,2020-08-13,0.0,341.0,480.5615755578844,0.8883933134023891,Observed,Kosovo
37449,2020-08-12,0.0,341.0,479.673182244482,1.1386186003020384,Observed,Kosovo
37450,2020-08-11,36.0,341.0,478.53456364417997,1.4173795061700503,Observed,Kosovo
37451,2020-08-10,2.0,305.0,477.1171841380099,1.7162944590835423,Observed,Kosovo
37452,2020-08-09,0.0,303.0,475.4008896789264,2.026107059274068,Observed,Kosovo
37453,2020-08-08,3.0,303.0,473.3747826196523,2.3389649444076213,Observed,Kosovo
37454,2020-08-07,4.0,300.0,471.0358176752447,2.665485374431171,Observed,Kosovo
37455,2020-08-06,0.0,296.0,468.3703323008135,3.0108367934939224,Observed,Kosovo
37456,2020-08-05,40.0,296.0,465.3594955073196,3.3806362199809996,Observed,Kosovo
37457,2020-08-04,7.0,256.0,461.9788592873386,3.778532719662678,Observed,Kosovo
37458,2020-08-03,37.0,249.0,458.2003265676759,4.20472307576307,Observed,Kosovo
37459,2020-08-02,0.0,212.0,453.99560349191285,4.655973066677348,Observed,Kosovo
37460,2020-08-01,0.0,212.0,449.3396304252355,5.125828671443401,Observed,Kosovo
37461,2020-07-31,16.0,212.0,444.2138017537921,5.604169791942525,Observed,Kosovo
37462,2020-07-30,4.0,196.0,438.6096319618496,6.084730368307305,Observed,Kosovo
37463,2020-07-29,7.0,192.0,432.52490159354227,6.561586923959169,Observed,Kosovo
37464,2020-07-28,16.0,185.0,425.9633146695831,7.025637400710423,Observed,Kosovo
37465,2020-07-27,0.0,169.0,418.9376772688727,7.462620227982427,Observed,Kosovo
37466,2020-07-26,5.0,169.0,411.47505704089025,7.854443832587151,Observed,Kosovo
37467,2020-07-25,6.0,164.0,403.6206132083031,8.181976893907745,Observed,Kosovo
37468,2020-07-24,8.0,158.0,395.43863631439535,8.427991939358549,Observed,Kosovo
37469,2020-07-23,11.0,150.0,387.0106443750368,8.579090942927792,Observed,Kosovo
37470,2020-07-22,0.0,139.0,378.431553432109,8.630593212483632,Observed,Kosovo
37471,2020-07-21,4.0,139.0,369.8009602196254,8.58994722637118,Observed,Kosovo
37472,2020-07-20,5.0,135.0,361.2110129932542,8.477524717684958,Observed,Kosovo
37473,2020-07-19,6.0,130.0,352.73348827556924,8.324207933350976,Observed,Kosovo
37474,2020-07-18,12.0,124.0,344.40928034221827,8.166739364623481,Observed,Kosovo
37475,2020-07-17,0.0,112.0,336.2425409775948,8.0469579234246,Observed,Kosovo
37476,2020-07-16,4.0,112.0,328.1955830541702,7.997014476136883,Observed,Kosovo
37477,2020-07-15,0.0,108.0,320.1985685780333,8.03495114883242,Observed,Kosovo
37478,2020-07-14,6.0,108.0,312.1636174292009,8.15851860078908,Observed,Kosovo
37479,2020-07-13,1.0,102.0,304.0050988284118,8.342397364861256,Observed,Kosovo
37480,2020-07-12,7.0,101.0,295.66270146355055,8.54281663837503,Observed,Kosovo
37481,2020-07-11,8.0,94.0,287.1198848251755,8.711633164002876,Observed,Kosovo
37482,2020-07-10,4.0,86.0,278.40825166117264,8.814603987410067,Observed,Kosovo
37483,2020-07-09,3.0,82.0,269.5936476737626,8.839060530009874,Observed,Kosovo
37484,2020-07-08,4.0,79.0,260.7545871437527,8.79281580373663,Observed,Kosovo
37485,2020-07-07,9.0,75.0,251.96177134001607,8.692952271682344,Observed,Kosovo
37486,2020-07-06,11.0,66.0,243.26881906833373,8.55370932102673,Observed,Kosovo
37487,2020-07-05,0.0,55.0,234.715109747307,8.37975150080672,Observed,Kosovo
37488,2020-07-04,0.0,55.0,226.33535824650028,8.166476972087025,Observed,Kosovo
37489,2020-07-03,1.0,55.0,218.16888127441325,7.904380056787886,Observed,Kosovo
37490,2020-07-02,3.0,54.0,210.26450121762537,7.588047293793323,Observed,Kosovo
37491,2020-07-01,2.0,51.0,202.67645392383204,7.219545444145751,Observed,Kosovo
37492,2020-06-30,0.0,49.0,195.4569084796863,6.809066321856989,Observed,Kosovo
37493,2020-06-29,1.0,49.0,188.6478421578293,6.373173937591076,Observed,Kosovo
37494,2020-06-28,4.0,48.0,182.27466822023823,5.931759800843821,Observed,Kosovo
37495,2020-06-27,2.0,44.0,176.3429084193944,5.505756279131248,Observed,Kosovo
37496,2020-06-26,2.0,42.0,170.83715214026316,5.118856759890718,Observed,Kosovo
37497,2020-06-25,2.0,40.0,165.71829538037244,4.787128670396129,Observed,Kosovo
37498,2020-06-24,1.0,38.0,160.9311667099763,4.518314814906859,Observed,Kosovo
37499,2020-06-23,1.0,37.0,156.41285189506945,4.309488393105198,Observed,Kosovo
37500,2020-06-22,1.0,36.0,152.10336350196425,4.1471647881766955,Observed,Kosovo
37501,2020-06-21,1.0,35.0,147.95619871378756,4.0098017726076876,Observed,Kosovo
37502,2020-06-20,0.0,34.0,143.94639694117987,3.8716551733959363,Observed,Kosovo
37503,2020-06-19,0.0,34.0,140.07474176778393,3.7081626254066578,Observed,Kosovo
37504,2020-06-18,0.0,34.0,136.36657914237728,3.5023359308040654,Observed,Kosovo
37505,2020-06-17,1.0,34.0,132.8642432115732,3.248959491834313,Observed,Kosovo
37506,2020-06-16,0.0,33.0,129.6152837197389,2.953868164763861,Observed,Kosovo
37507,2020-06-15,1.0,33.0,126.66141555497504,2.6294766667929252,Observed,Kosovo
37508,2020-06-14,1.0,32.0,124.03193888818211,2.2901394997332005,Observed,Kosovo
37509,2020-06-13,0.0,31.0,121.74179938844891,1.9496904045344081,Observed,Kosovo
37510,2020-06-12,0.0,31.0,119.7921089839145,1.6212291359901911,Observed,Kosovo
37511,2020-06-11,0.0,31.0,118.17087984792431,1.3162640833095196,Observed,Kosovo
37512,2020-06-10,0.0,31.0,116.85461576461479,1.04449628392301,Observed,Kosovo
37513,2020-06-09,0.0,31.0,115.81011948069178,0.8132478093703384,Observed,Kosovo
37514,2020-06-08,1.0,31.0,114.99687167132144,0.6269990683904041,Observed,Kosovo
37515,2020-06-07,0.0,30.0,114.36987260293104,0.4871988150765816,Observed,Kosovo
37516,2020-06-06,0.0,30.0,113.88267378785446,0.3922971916151283,Observed,Kosovo
37517,2020-06-05,0.0,30.0,113.49037659623933,0.3378562241748142,Observed,Kosovo
37518,2020-06-04,0.0,30.0,113.15252037206452,0.31707535634191686,Observed,Kosovo
37519,2020-06-03,0.0,30.0,112.8354450157226,0.3212894146812175,Observed,Kosovo
37520,2020-06-02,0.0,30.0,112.51415560104138,0.34110351901905744,Observed,Kosovo
37521,2020-06-01,0.0,30.0,112.17305208202232,0.3679210621958191,Observed,Kosovo
37522,2020-05-31,0.0,30.0,111.8051310198265,0.3953753482613678,Observed,Kosovo
37523,2020-05-30,0.0,30.0,111.40975567156514,0.4200583047684603,Observed,Kosovo
37524,2020-05-29,0.0,30.0,110.98969736679668,0.44133263616005536,Observed,Kosovo
37525,2020-05-28,0.0,30.0,110.54836473063662,0.46082568937814017,Observed,Kosovo
37526,2020-05-27,0.0,30.0,110.08753904125848,0.48132829944056255,Observed,Kosovo
37527,2020-05-26,1.0,30.0,109.60621074181792,0.5054670684117326,Observed,Kosovo
37528,2020-05-25,0.0,29.0,109.10074367340619,0.5347970694783726,Observed,Kosovo
37529,2020-05-24,0.0,29.0,108.56594660392781,0.5696514932287045,Observed,Kosovo
37530,2020-05-23,0.0,29.0,107.99629511069911,0.6094687070239786,Observed,Kosovo
37531,2020-05-22,0.0,29.0,107.38682640367513,0.6531781732671362,Observed,Kosovo
37532,2020-05-21,0.0,29.0,106.733648230408,0.6993167328010799,Observed,Kosovo
37533,2020-05-20,0.0,29.0,106.03433149760691,0.7461198849269124,Observed,Kosovo
37534,2020-05-19,0.0,29.0,105.28821161268,0.7915649401948599,Observed,Kosovo
37535,2020-05-18,0.0,29.0,104.49664667248514,0.8334366567420233,Observed,Kosovo
37536,2020-05-17,0.0,29.0,103.66321001574312,0.8694688847971292,Observed,Kosovo
37537,2020-05-16,0.0,29.0,102.79374113094599,0.8973717619067543,Observed,Kosovo
37538,2020-05-15,0.0,29.0,101.89636936903923,0.9136842358743706,Observed,Kosovo
37539,2020-05-14,0.0,29.0,100.98268513316486,0.9159653265018335,Observed,Kosovo
37540,2020-05-13,1.0,29.0,100.06671980666303,0.902750268011502,Observed,Kosovo
37541,2020-05-12,0.0,28.0,99.16396953865153,0.874539852505194,Observed,Kosovo
37542,2020-05-11,0.0,28.0,98.28942968614633,0.8343942865127758,Observed,Kosovo
37543,2020-05-10,0.0,28.0,97.45503539963356,0.7880577068854251,Observed,Kosovo
