,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
38404,2020-07-04,1.0,95.0,83.27563079855446,2.489804380195153,Observed,Bahrain
38405,2020-07-03,2.0,94.0,80.7858264183593,2.4671207702175195,Observed,Bahrain
38406,2020-07-02,5.0,92.0,78.31870564814179,2.4293837753884304,Observed,Bahrain
38407,2020-07-01,3.0,87.0,75.88932187275336,2.387946038697848,Observed,Bahrain
38408,2020-06-30,1.0,84.0,73.50137583405551,2.3547714039520145,Observed,Bahrain
38409,2020-06-29,5.0,83.0,71.1466044301035,2.3381802726787413,Observed,Bahrain
38410,2020-06-28,0.0,78.0,68.80842415742475,2.3407131415019364,Observed,Bahrain
38411,2020-06-27,7.0,78.0,66.46771101592282,2.359905406085133,Observed,Bahrain
38412,2020-06-26,2.0,71.0,64.10780560983768,2.3905914739134744,Observed,Bahrain
38413,2020-06-25,2.0,69.0,61.71721413592421,2.4271224142083483,Observed,Bahrain
38414,2020-06-24,2.0,67.0,59.29009172171586,2.464620375265561,Observed,Bahrain
38415,2020-06-23,2.0,65.0,56.8254713464503,2.5000320330995507,Observed,Bahrain
38416,2020-06-22,3.0,63.0,54.32543931335075,2.531824107008589,Observed,Bahrain
38417,2020-06-21,3.0,60.0,51.79361520634216,2.559331629312311,Observed,Bahrain
38418,2020-06-20,2.0,57.0,49.23428357702985,2.5818233278725913,Observed,Bahrain
38419,2020-06-19,6.0,55.0,46.65246024915726,2.5976103192920377,Observed,Bahrain
38420,2020-06-18,2.0,49.0,44.05484992986522,2.6044372450638136,Observed,Bahrain
38421,2020-06-17,1.0,47.0,41.45041268480141,2.6052163939983615,Observed,Bahrain
38422,2020-06-16,3.0,46.0,38.845196290803045,2.5979442018492094,Observed,Bahrain
38423,2020-06-15,4.0,43.0,36.247252088953836,2.5792353180139926,Observed,Bahrain
38424,2020-06-14,3.0,39.0,33.66801677093984,2.5444465538656367,Observed,Bahrain
38425,2020-06-13,2.0,36.0,31.123570217074207,2.488233121306287,Observed,Bahrain
38426,2020-06-12,2.0,34.0,28.63533709576792,2.405643418963198,Observed,Bahrain
38427,2020-06-11,3.0,32.0,26.22969367680472,2.2939475913937066,Observed,Bahrain
38428,2020-06-10,2.0,29.0,23.935746085411015,2.154816978731951,Observed,Bahrain
38429,2020-06-09,1.0,27.0,21.780929106679064,1.9933476950810132,Observed,Bahrain
38430,2020-06-08,2.0,26.0,19.78758141159805,1.8181391079214677,Observed,Bahrain
38431,2020-06-07,1.0,24.0,17.969442303676583,1.639621570830169,Observed,Bahrain
38432,2020-06-06,2.0,23.0,16.329820732846414,1.4677282184303184,Observed,Bahrain
38433,2020-06-05,1.0,21.0,14.862092514416096,1.309902596281452,Observed,Bahrain
38434,2020-06-04,1.0,20.0,13.552189918134644,1.1702919125104536,Observed,Bahrain
38435,2020-06-03,0.0,19.0,12.38189800562419,1.0500725404722484,Observed,Bahrain
38436,2020-06-02,0.0,19.0,11.331825465151942,0.9485858336919986,Observed,Bahrain
38437,2020-06-01,2.0,19.0,10.383239631459944,0.8638103791511895,Observed,Bahrain
38438,2020-05-31,2.0,17.0,9.519429252308754,0.7927811285546404,Observed,Bahrain
38439,2020-05-30,0.0,15.0,8.726648123754114,0.7320993421226474,Observed,Bahrain
38440,2020-05-29,0.0,15.0,7.994548781631466,0.6785798670358174,Observed,Bahrain
38441,2020-05-28,1.0,15.0,7.315968914595649,0.629952219319593,Observed,Bahrain
38442,2020-05-27,0.0,14.0,6.686016695276056,0.5856578072119953,Observed,Bahrain
38443,2020-05-26,0.0,14.0,6.1003588880640605,0.5456702171173431,Observed,Bahrain
38444,2020-05-25,1.0,14.0,5.554688670946717,0.5103176970316108,Observed,Bahrain
38445,2020-05-24,1.0,13.0,5.044370973915107,0.4798290646222485,Observed,Bahrain
38446,2020-05-23,0.0,12.0,4.564541909292858,0.453967652104069,Observed,Bahrain
38447,2020-05-22,0.0,12.0,4.110574257188789,0.4316867812516758,Observed,Bahrain
38448,2020-05-21,0.0,12.0,3.6788874759371133,0.4109453397942322,Observed,Bahrain
38449,2020-05-20,0.0,12.0,3.267942136142881,0.38901496040616257,Observed,Bahrain
38450,2020-05-19,0.0,12.0,2.8789271757367185,0.3635312980881844,Observed,Bahrain
38451,2020-05-18,0.0,12.0,2.515395877648534,0.3335219529112088,Observed,Bahrain
38452,2020-05-17,0.0,12.0,2.1818739247373253,0.29963386285136506,Observed,Bahrain
38453,2020-05-16,2.0,12.0,1.8822400618859603,0.26356061097433736,Observed,Bahrain
38454,2020-05-15,0.0,10.0,1.618679450911623,0.2273166011706349,Observed,Bahrain
38455,2020-05-14,1.0,10.0,1.391362849740988,0.19277709680642507,Observed,Bahrain
38456,2020-05-13,1.0,9.0,1.198585752934563,0.1616062620339822,Observed,Bahrain
38457,2020-05-12,0.0,8.0,1.0369794909005807,0.13476601687383205,Observed,Bahrain
38458,2020-05-11,0.0,8.0,0.9022134740267487,0.11266050715353904,Observed,Bahrain
38459,2020-05-10,0.0,8.0,0.7895529668732096,0.09529816922245704,Observed,Bahrain
38460,2020-05-09,0.0,8.0,0.6942547976507526,0.0824211638224236,Observed,Bahrain
38461,2020-05-08,0.0,8.0,0.611833633828329,0.07356724111849433,Observed,Bahrain
38462,2020-05-07,0.0,8.0,0.5382663927098347,0.06800438059602087,Observed,Bahrain
38463,2020-05-06,0.0,8.0,0.4702620121138138,0.06427490176304385,Observed,Bahrain
38464,2020-05-05,0.0,8.0,0.40598711035076995,0.06133321631826233,Observed,Bahrain
38465,2020-05-04,0.0,8.0,0.3446538940325076,0.05824697973937787,Observed,Bahrain
38466,2020-05-03,0.0,8.0,0.28640691429312976,0.054317344651253374,Observed,Bahrain
38467,2020-05-02,0.0,8.0,0.23208956964187638,0.04916440995871588,Observed,Bahrain
38468,2020-05-01,0.0,8.0,0.1829251596831605,0.04278487043764537,Observed,Bahrain
38469,2020-04-30,0.0,8.0,0.14014028924551514,0.03555899001509907,Observed,Bahrain
38470,2020-04-29,0.0,8.0,0.10458129923041606,0.028144712122280396,Observed,Bahrain
38471,2020-04-28,0.0,8.0,0.07643658710813567,0.021251867694361833,Observed,Bahrain
38472,2020-04-27,0.0,8.0,0.055184719413773835,0.015402698076708805,Observed,Bahrain
38473,2020-04-26,0.0,8.0,0.03978202133706503,0.01081412034117226,Observed,Bahrain
38474,2020-04-25,0.0,8.0,0.02896790099589277,0.0074352403522501,Observed,Bahrain
38475,2020-04-24,1.0,8.0,0.02153266064364267,0.005065537902516803,Observed,Bahrain
38476,2020-04-23,0.0,7.0,0.016467122741125866,0.0034635609221859223,Observed,Bahrain
38477,2020-04-22,0.0,7.0,0.013003561818939944,0.0024094987532947976,Observed,Bahrain
38478,2020-04-21,0.0,7.0,0.010594063065645146,0.0017284421918970522,Observed,Bahrain
38479,2020-04-20,0.0,7.0,0.008865620873748094,0.001293654848721286,Observed,Bahrain
38480,2020-04-19,0.0,7.0,0.007571966025026808,0.00102092229962509,Observed,Bahrain
38481,2020-04-18,0.0,7.0,0.006551043725401718,0.0008626678491638019,Observed,Bahrain
38482,2020-04-17,0.0,7.0,0.005688375876237916,0.0008011022965857175,Observed,Bahrain
38483,2020-04-16,0.0,7.0,0.004887273579652199,0.0008220686298982824,Observed,Bahrain
38484,2020-04-15,0.0,7.0,0.004065204949753916,0.0008126076561963897,Observed,Bahrain
38485,2020-04-14,1.0,7.0,0.0032525972935575267,0.0007682339713854357,Observed,Bahrain
38486,2020-04-13,0.0,6.0,0.002484363322172091,0.0006880123976549162,Observed,Bahrain
38487,2020-04-12,0.0,6.0,0.0017963509245171748,0.0005775035044300633,Observed,Bahrain
38488,2020-04-11,1.0,6.0,0.0012188474200871115,0.00044986628618856,Observed,Bahrain
38489,2020-04-10,0.0,5.0,0.0007689811338985515,0.00032212884347429895,Observed,Bahrain
38490,2020-04-09,0.0,5.0,0.00044685229042425254,0.00020991533916788188,Observed,Bahrain
38491,2020-04-08,1.0,5.0,0.00023693695125637067,0.0001231370470902696,Observed,Bahrain
38492,2020-04-07,0.0,4.0,0.00011379990416610108,6.424012808774348e-05,Observed,Bahrain
38493,2020-04-06,0.0,4.0,4.9559776078357595e-05,2.9519242917218045e-05,Observed,Bahrain
38494,2020-04-05,0.0,4.0,2.004053316113955e-05,1.2115289813725635e-05,Observed,Bahrain
38495,2020-04-04,0.0,4.0,7.925243347413915e-06,4.7988695411245285e-06,Observed,Bahrain
38496,2020-04-03,0.0,4.0,3.1263738062893866e-06,2.072711647296764e-06,Observed,Bahrain
38497,2020-04-02,0.0,4.0,1.0536621589926226e-06,7.794410563157698e-07,Observed,Bahrain
38498,2020-04-01,0.0,4.0,2.742211026768527e-07,2.310382438615976e-07,Observed,Bahrain
38499,2020-03-31,0.0,4.0,4.3182858815255115e-08,4.1839832138837934e-08,Observed,Bahrain
38500,2020-03-30,0.0,4.0,1.3430266764171792e-09,5.285314408823327e-12,Observed,Bahrain
38501,2020-03-29,0.0,4.0,1.3377413620083559e-09,8.087882773996492e-12,Observed,Bahrain
38502,2020-03-28,0.0,4.0,1.3296534792343594e-09,1.1969824392965501e-11,Observed,Bahrain
38503,2020-03-27,1.0,4.0,1.317683654841394e-09,1.704686800236148e-11,Observed,Bahrain
38504,2020-03-26,0.0,3.0,1.3006367868390324e-09,2.3346377025318652e-11,Observed,Bahrain
38505,2020-03-25,1.0,3.0,1.2772904098137138e-09,3.1274440829374673e-11,Observed,Bahrain
38506,2020-03-24,0.0,2.0,1.246015968984339e-09,4.0846165572949646e-11,Observed,Bahrain
38507,2020-03-23,1.0,2.0,1.2051698034113894e-09,5.1825411687145123e-11,Observed,Bahrain
38508,2020-03-22,0.0,1.0,1.1533443917242443e-09,6.36327802042707e-11,Observed,Bahrain
38509,2020-03-21,0.0,1.0,1.0897116115199736e-09,7.530874806328402e-11,Observed,Bahrain
38510,2020-03-20,0.0,1.0,1.0144028634566896e-09,8.559051500569641e-11,Observed,Bahrain
38511,2020-03-19,0.0,1.0,9.288123484509932e-10,9.313876490520338e-11,Observed,Bahrain
38512,2020-03-18,0.0,1.0,8.356735835457898e-10,9.68788016367153e-11,Observed,Bahrain
38513,2020-03-17,1.0,1.0,7.387947819090745e-10,9.632733453980389e-11,Observed,Bahrain
38514,2020-03-16,0.0,0.0,6.424674473692706e-10,9.170892795534506e-11,Observed,Bahrain
38515,2020-03-15,0.0,0.0,5.507585194139256e-10,8.381784111709472e-11,Observed,Bahrain
38516,2020-03-14,0.0,0.0,4.669406782968309e-10,7.373562364661516e-11,Observed,Bahrain
38517,2020-03-13,0.0,0.0,3.932050546502157e-10,6.257181910488016e-11,Observed,Bahrain
38518,2020-03-12,0.0,0.0,3.3063323554533553e-10,5.130914984929823e-11,Observed,Bahrain
38519,2020-03-11,0.0,0.0,2.793240856960373e-10,4.0743953734032534e-11,Observed,Bahrain
38520,2020-03-10,0.0,0.0,2.3858013196200477e-10,3.1479140569744246e-11,Observed,Bahrain
38521,2020-03-09,0.0,0.0,2.0710099139226052e-10,2.3927445055785196e-11,Observed,Bahrain
38522,2020-03-08,0.0,0.0,1.8317354633647533e-10,1.8305639470685914e-11,Observed,Bahrain
38523,2020-03-07,0.0,0.0,1.648679068657894e-10,1.4627045473535257e-11,Observed,Bahrain
38524,2020-03-06,0.0,0.0,1.5024086139225415e-10,1.270920618309831e-11,Observed,Bahrain
38525,2020-03-05,0.0,0.0,1.3753165520915584e-10,1.2204506064408959e-11,Observed,Bahrain
38526,2020-03-04,0.0,0.0,1.2532714914474689e-10,1.2631952379028311e-11,Observed,Bahrain
38527,2020-03-03,0.0,0.0,1.1269519676571857e-10,1.347737998564136e-11,Observed,Bahrain
38528,2020-03-02,0.0,0.0,9.921781678007721e-11,1.4254273443865899e-11,Observed,Bahrain
38529,2020-03-01,0.0,0.0,8.496354333621131e-11,1.456795782902967e-11,Observed,Bahrain
38530,2020-02-29,0.0,0.0,7.039558550718165e-11,1.4174414837558346e-11,Observed,Bahrain
38531,2020-02-28,0.0,0.0,5.62211706696233e-11,1.3023843572960209e-11,Observed,Bahrain
38532,2020-02-27,0.0,0.0,4.319732709666309e-11,1.1262659474585078e-11,Observed,Bahrain
38533,2020-02-26,0.0,0.0,3.193466762207801e-11,9.173448134783286e-12,Observed,Bahrain
38534,2020-02-25,0.0,0.0,2.2761219487294726e-11,7.068896125144692e-12,Observed,Bahrain
38535,2020-02-24,0.0,0.0,1.5692323362150034e-11,5.1918135366742e-12,Observed,Bahrain
38536,2020-02-23,0.0,0.0,1.0500509825475834e-11,3.666972920968182e-12,Observed,Bahrain
38537,2020-02-22,0.0,0.0,6.833536904507652e-12,2.5122290656454584e-12,Observed,Bahrain
38538,2020-02-21,0.0,0.0,4.321307838862194e-12,1.6802794279732307e-12,Observed,Bahrain
38539,2020-02-20,0.0,0.0,2.641028410888963e-12,1.0998001926664426e-12,Observed,Bahrain
38540,2020-02-19,0.0,0.0,1.5412282182225206e-12,7.023711864105119e-13,Observed,Bahrain
38541,2020-02-18,0.0,0.0,8.388570318120087e-13,4.318127376214794e-13,Observed,Bahrain
38542,2020-02-17,0.0,0.0,4.0704429419052927e-13,2.4688477068125557e-13,Observed,Bahrain
38543,2020-02-16,0.0,0.0,1.601595235092737e-13,1.2070149196051797e-13,Observed,Bahrain
38544,2020-02-15,0.0,0.0,3.945803154875574e-14,3.945803154875574e-14,Observed,Bahrain
38545,2020-02-14,0.0,0.0,0.0,0.0,Observed,Bahrain
38546,2020-02-13,0.0,0.0,0.0,0.0,Observed,Bahrain
38547,2020-02-12,0.0,0.0,0.0,0.0,Observed,Bahrain
38548,2020-02-11,0.0,0.0,0.0,0.0,Observed,Bahrain
38549,2020-02-10,0.0,0.0,0.0,0.0,Observed,Bahrain
38550,2020-02-09,0.0,0.0,0.0,0.0,Observed,Bahrain
38551,2020-02-08,0.0,0.0,0.0,0.0,Observed,Bahrain
38552,2020-02-07,0.0,0.0,0.0,0.0,Observed,Bahrain
38553,2020-02-06,0.0,0.0,0.0,0.0,Observed,Bahrain
38554,2020-02-05,0.0,0.0,0.0,0.0,Observed,Bahrain
38555,2020-02-04,0.0,0.0,0.0,0.0,Observed,Bahrain
38556,2020-02-03,0.0,0.0,0.0,0.0,Observed,Bahrain
38557,2020-02-02,0.0,0.0,0.0,0.0,Observed,Bahrain
38558,2020-02-01,0.0,0.0,0.0,0.0,Observed,Bahrain
38559,2020-01-31,0.0,0.0,0.0,0.0,Observed,Bahrain
38560,2020-01-30,0.0,0.0,0.0,0.0,Observed,Bahrain
38561,2020-01-29,0.0,0.0,0.0,0.0,Observed,Bahrain
38562,2020-01-28,0.0,0.0,0.0,0.0,Observed,Bahrain
38563,2020-01-27,0.0,0.0,0.0,0.0,Observed,Bahrain
38564,2020-01-26,0.0,0.0,0.0,0.0,Observed,Bahrain
38565,2020-01-25,0.0,0.0,0.0,0.0,Observed,Bahrain
38566,2020-01-24,0.0,0.0,0.0,0.0,Observed,Bahrain
38567,2020-01-23,0.0,0.0,0.0,0.0,Observed,Bahrain
38568,2020-01-22,0.0,0.0,0.0,0.0,Observed,Bahrain
38569,2020-01-21,0.0,0.0,0.0,0.0,Observed,Bahrain
38570,2020-01-20,0.0,0.0,0.0,0.0,Observed,Bahrain
38571,2020-01-19,0.0,0.0,0.0,0.0,Observed,Bahrain
38572,2020-01-18,0.0,0.0,0.0,0.0,Observed,Bahrain
38573,2020-01-17,0.0,0.0,0.0,0.0,Observed,Bahrain
38574,2020-01-16,0.0,0.0,0.0,0.0,Observed,Bahrain
38575,2020-01-15,0.0,0.0,0.0,0.0,Observed,Bahrain
38576,2020-01-14,0.0,0.0,0.0,0.0,Observed,Bahrain
38577,2020-01-13,0.0,0.0,0.0,0.0,Observed,Bahrain
38578,2020-01-12,0.0,0.0,0.0,0.0,Observed,Bahrain
38579,2020-01-11,0.0,0.0,0.0,0.0,Observed,Bahrain
38580,2020-01-10,0.0,0.0,0.0,0.0,Observed,Bahrain
38581,2020-01-09,0.0,0.0,0.0,0.0,Observed,Bahrain
38582,2020-01-08,0.0,0.0,0.0,0.0,Observed,Bahrain
38583,2020-01-07,0.0,0.0,0.0,0.0,Observed,Bahrain
38584,2020-01-06,0.0,0.0,0.0,0.0,Observed,Bahrain
38585,2020-01-05,0.0,0.0,0.0,0.0,Observed,Bahrain
38586,2020-01-04,0.0,0.0,0.0,0.0,Observed,Bahrain
38587,2020-01-03,0.0,0.0,0.0,0.0,Observed,Bahrain
38588,2020-01-02,0.0,0.0,0.0,0.0,Observed,Bahrain
38589,2020-01-01,0.0,0.0,0.0,0.0,Observed,Bahrain
38590,2019-12-31,,0.0,0.0,0.0,Observed,Bahrain
38591,2020-08-31,0.6523535065954462,87.95721195210876,87.98402690107416,0.6118790474978653,Predicted,Lithuania
38592,2020-08-30,0.6219410080666137,87.30485844551332,87.3721478535763,0.6068350769511568,Predicted,Lithuania
38593,2020-08-29,0.5923983872347236,86.6829174374467,86.76531277662514,0.590900005202073,Predicted,Lithuania
38594,2020-08-28,0.5636950223828165,86.09051905021198,86.17441277142306,0.5660131005468543,Predicted,Lithuania
38595,2020-08-27,0.5358015450263593,85.52682402782916,85.60839967087621,0.5380181483987769,Predicted,Lithuania
38596,2020-08-26,0.5086897820435894,84.9910224828028,85.07038152247743,0.5107982188516615,Predicted,Lithuania
38597,2020-08-25,0.4823327007592155,84.48233270075922,84.55958330362577,0.48432283010394883,Predicted,Lithuania
38598,2020-08-24,0.0,84.0,84.07526047352182,0.45856253352741305,Observed,Lithuania
38599,2020-08-23,1.0,84.0,83.61669793999441,0.4334886034956327,Observed,Lithuania
38600,2020-08-22,1.0,83.0,83.18320933649878,0.40906883709362774,Observed,Lithuania
38601,2020-08-21,1.0,82.0,82.77414049940515,0.38524850380717623,Observed,Lithuania
38602,2020-08-20,0.0,81.0,82.38889199559797,0.3618840236408687,Observed,Lithuania
38603,2020-08-19,0.0,81.0,82.0270079719571,0.33854009214901737,Observed,Lithuania
38604,2020-08-18,0.0,81.0,81.68846787980809,0.31522093974356835,Observed,Lithuania
38605,2020-08-17,0.0,81.0,81.37324694006452,0.29193609786734953,Observed,Lithuania
38606,2020-08-16,0.0,81.0,81.08131084219717,0.2687036362048474,Observed,Lithuania
38607,2020-08-15,0.0,81.0,80.81260720599232,0.24555472564549063,Observed,Lithuania
38608,2020-08-14,0.0,81.0,80.56705248034683,0.2225411503172836,Observed,Lithuania
38609,2020-08-13,0.0,81.0,80.34451133002955,0.19975008504155767,Observed,Lithuania
38610,2020-08-12,0.0,81.0,80.14476124498799,0.1773360572507272,Observed,Lithuania
38611,2020-08-11,0.0,81.0,79.96742518773726,0.15555081390947123,Observed,Lithuania
38612,2020-08-10,0.0,81.0,79.81187437382779,0.13473344545876387,Observed,Lithuania
38613,2020-08-09,0.0,81.0,79.67714092836903,0.1152970286541688,Observed,Lithuania
38614,2020-08-08,0.0,81.0,79.56184389971486,0.09770730071592482,Observed,Lithuania
38615,2020-08-07,0.0,81.0,79.46413659899893,0.08245735647130914,Observed,Lithuania
38616,2020-08-06,1.0,81.0,79.38167924252762,0.07003873582155506,Observed,Lithuania
38617,2020-08-05,0.0,80.0,79.31164050670607,0.06089390460346067,Observed,Lithuania
38618,2020-08-04,0.0,80.0,79.25074660210261,0.05533196526842232,Observed,Lithuania
38619,2020-08-03,0.0,80.0,79.19541463683419,0.05339155935949691,Observed,Lithuania
38620,2020-08-02,0.0,80.0,79.14202307747469,0.05463354057634717,Observed,Lithuania
38621,2020-08-01,0.0,80.0,79.08738953689834,0.05786327432183214,Observed,Lithuania
38622,2020-07-31,0.0,80.0,79.02952626257651,0.06097480572600489,Observed,Lithuania
38623,2020-07-30,0.0,80.0,78.9685514568505,0.06182022367956108,Observed,Lithuania
38624,2020-07-29,0.0,80.0,78.90673123317094,0.06316277855738406,Observed,Lithuania
38625,2020-07-28,0.0,80.0,78.84356845461356,0.0639533938787622,Observed,Lithuania
38626,2020-07-27,0.0,80.0,78.7796150607348,0.06329410283942138,Observed,Lithuania
38627,2020-07-26,0.0,80.0,78.71632095789538,0.06058257127114075,Observed,Lithuania
38628,2020-07-25,0.0,80.0,78.65573838662424,0.055637058959092656,Observed,Lithuania
38629,2020-07-24,0.0,80.0,78.60010132766514,0.04874450471405112,Observed,Lithuania
38630,2020-07-23,0.0,80.0,78.55135682295109,0.04059459231083906,Observed,Lithuania
38631,2020-07-22,0.0,80.0,78.51076223064025,0.03210465194550238,Observed,Lithuania
38632,2020-07-21,0.0,80.0,78.47865757869475,0.024169728403947488,Observed,Lithuania
38633,2020-07-20,0.0,80.0,78.4544878502908,0.017423288570910245,Observed,Lithuania
38634,2020-07-19,1.0,80.0,78.4370645617199,0.012124000845588512,Observed,Lithuania
38635,2020-07-18,0.0,79.0,78.4249405608743,0.008208999950923612,Observed,Lithuania
38636,2020-07-17,0.0,79.0,78.41673156092338,0.005438713553374441,Observed,Lithuania
38637,2020-07-16,0.0,79.0,78.41129284737,0.0035306945241160292,Observed,Lithuania
38638,2020-07-15,0.0,79.0,78.40776215284589,0.0022390585754834547,Observed,Lithuania
38639,2020-07-14,0.0,79.0,78.40552309427041,0.0013687754066893376,Observed,Lithuania
38640,2020-07-13,0.0,79.0,78.40415431886372,0.0007796065650040873,Observed,Lithuania
38641,2020-07-12,0.0,79.0,78.40337471229871,0.00038126173876662506,Observed,Lithuania
38642,2020-07-11,0.0,79.0,78.40299345055995,0.0001273741642364712,Observed,Lithuania
38643,2020-07-10,0.0,79.0,78.40286607639571,6.672906664562106e-06,Observed,Lithuania
38644,2020-07-09,0.0,79.0,78.40285940348905,1.171190638160624e-05,Observed,Lithuania
38645,2020-07-08,0.0,79.0,78.40284769158266,2.040583946438801e-05,Observed,Lithuania
38646,2020-07-07,0.0,79.0,78.4028272857432,3.527541348091745e-05,Observed,Lithuania
38647,2020-07-06,0.0,79.0,78.40279201032972,6.047765822358997e-05,Observed,Lithuania
38648,2020-07-05,0.0,79.0,78.4027315326715,0.00010280770312931509,Observed,Lithuania
38649,2020-07-04,1.0,79.0,78.40262872496837,0.00017331762785488536,Observed,Lithuania
38650,2020-07-03,0.0,78.0,78.40245540734051,0.00029003459512466634,Observed,Lithuania
38651,2020-07-02,0.0,78.0,78.40216537274539,0.0004828576613107316,Observed,Lithuania
38652,2020-07-01,0.0,78.0,78.40168251508408,0.0007992427321141804,Observed,Lithuania
38653,2020-06-30,0.0,78.0,78.40088327235196,0.001310486137114708,Observed,Lithuania
38654,2020-06-29,0.0,78.0,78.39957278621485,0.0021188364493980316,Observed,Lithuania
38655,2020-06-28,0.0,78.0,78.39745394976545,0.003363603572282159,Observed,Lithuania
38656,2020-06-27,0.0,78.0,78.39409034619317,0.0052219046791179835,Observed,Lithuania
38657,2020-06-26,0.0,78.0,78.38886844151405,0.007899257243508373,Observed,Lithuania
38658,2020-06-25,1.0,78.0,78.38096918427054,0.011613137523070804,Observed,Lithuania
38659,2020-06-24,1.0,77.0,78.36935604674747,0.01658356446287712,Observed,Lithuania
38660,2020-06-23,0.0,76.0,78.35277248228459,0.02303574530151309,Observed,Lithuania
38661,2020-06-22,0.0,76.0,78.32973673698308,0.031209594130857,Observed,Lithuania
38662,2020-06-21,0.0,76.0,78.29852714285222,0.04137328254293493,Observed,Lithuania
38663,2020-06-20,0.0,76.0,78.25715386030929,0.053839221864578235,Observed,Lithuania
38664,2020-06-19,0.0,76.0,78.20331463844471,0.06897432736954556,Observed,Lithuania
38665,2020-06-18,0.0,76.0,78.13434031107516,0.08720688712548963,Observed,Lithuania
38666,2020-06-17,0.0,76.0,78.04713342394967,0.10910499015149355,Observed,Lithuania
38667,2020-06-16,1.0,76.0,77.93802843379818,0.1351567100269193,Observed,Lithuania
38668,2020-06-15,0.0,75.0,77.80287172377126,0.16560838255982446,Observed,Lithuania
38669,2020-06-14,1.0,75.0,77.63726334121144,0.20019501439132625,Observed,Lithuania
38670,2020-06-13,0.0,74.0,77.43706832682011,0.2378876605145308,Observed,Lithuania
38671,2020-06-12,0.0,74.0,77.19918066630558,0.2768364125494429,Observed,Lithuania
38672,2020-06-11,2.0,74.0,76.92234425375614,0.31472556957692177,Observed,Lithuania
38673,2020-06-10,1.0,72.0,76.60761868417922,0.34956190192303893,Observed,Lithuania
38674,2020-06-09,0.0,71.0,76.25805678225618,0.38015565437828513,Observed,Lithuania
38675,2020-06-08,0.0,71.0,75.87790112787789,0.40671347870383556,Observed,Lithuania
38676,2020-06-07,0.0,71.0,75.47118764917406,0.4307088829405785,Observed,Lithuania
38677,2020-06-06,0.0,71.0,75.04047876623348,0.4542125716751855,Observed,Lithuania
38678,2020-06-05,0.0,71.0,74.58626619455829,0.47913236387098834,Observed,Lithuania
38679,2020-06-04,0.0,71.0,74.1071338306873,0.5067865460745935,Observed,Lithuania
38680,2020-06-03,1.0,71.0,73.60034728461271,0.5379056120545442,Observed,Lithuania
38681,2020-06-02,0.0,70.0,73.06244167255817,0.572859611736277,Observed,Lithuania
38682,2020-06-01,0.0,70.0,72.48958206082189,0.6118738863657001,Observed,Lithuania
38683,2020-05-31,2.0,70.0,71.87770817445619,0.6550575425471123,Observed,Lithuania
38684,2020-05-30,0.0,68.0,71.22265063190908,0.7021918655876931,Observed,Lithuania
38685,2020-05-29,2.0,68.0,70.52045876632138,0.7524151832917454,Observed,Lithuania
38686,2020-05-28,1.0,66.0,69.76804358302964,0.8041907224598646,Observed,Lithuania
38687,2020-05-27,2.0,65.0,68.96385286056977,0.8567835539984827,Observed,Lithuania
38688,2020-05-26,0.0,63.0,68.10706930657129,0.9075456827277435,Observed,Lithuania
38689,2020-05-25,0.0,63.0,67.19952362384355,0.9526708471054803,Observed,Lithuania
38690,2020-05-24,2.0,63.0,66.24685277673807,0.9875783069465314,Observed,Lithuania
38691,2020-05-23,0.0,61.0,65.25927446979154,1.0079771364114265,Observed,Lithuania
38692,2020-05-22,1.0,61.0,64.25129733338011,1.0113023374194015,Observed,Lithuania
38693,2020-05-21,0.0,60.0,63.23999499596071,0.9979326913972031,Observed,Lithuania
38694,2020-05-20,1.0,60.0,62.242062304563504,0.9715156458012757,Observed,Lithuania
38695,2020-05-19,3.0,59.0,61.27054665876223,0.9379765537819935,Observed,Lithuania
38696,2020-05-18,1.0,56.0,60.332570104980235,0.9035547851805248,Observed,Lithuania
38697,2020-05-17,1.0,55.0,59.42901531979971,0.8730454255395372,Observed,Lithuania
38698,2020-05-16,0.0,54.0,58.55596989426017,0.8491031961282687,Observed,Lithuania
38699,2020-05-15,0.0,54.0,57.706866698131904,0.832574157866965,Observed,Lithuania
38700,2020-05-14,4.0,54.0,56.87429254026494,0.8231898425201223,Observed,Lithuania
38701,2020-05-13,0.0,50.0,56.05110269774482,0.8199481802239461,Observed,Lithuania
38702,2020-05-12,0.0,50.0,55.23115451752087,0.8218301307820255,Observed,Lithuania
38703,2020-05-11,0.0,50.0,54.409324386738845,0.8276806133833929,Observed,Lithuania
38704,2020-05-10,1.0,50.0,53.58164377335545,0.8360765080701853,Observed,Lithuania
38705,2020-05-09,0.0,49.0,52.74556726528527,0.8452666057091562,Observed,Lithuania
38706,2020-05-08,1.0,49.0,51.90030065957611,0.853147922440165,Observed,Lithuania
38707,2020-05-07,2.0,48.0,51.047152737135946,0.8573570942518884,Observed,Lithuania
38708,2020-05-06,0.0,46.0,50.18979564288406,0.8558747619749667,Observed,Lithuania
38709,2020-05-05,0.0,46.0,49.33392088090909,0.8466271868893003,Observed,Lithuania
38710,2020-05-04,0.0,46.0,48.48729369401979,0.8281741636055102,Observed,Lithuania
38711,2020-05-03,1.0,46.0,47.65911953041428,0.8003798686370942,Observed,Lithuania
38712,2020-05-02,0.0,45.0,46.858739661777186,0.7651062834245366,Observed,Lithuania
