,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
36997,2020-09-06,0.665283203125,572.665283203125,572.816221322595,0.5918329643037623,Predicted,Yemen
36998,2020-09-05,0.0,572.0,572.2243883582912,0.5733156151311505,Observed,Yemen
36999,2020-09-04,1.0,572.0,571.6510727431601,0.5686588154344463,Observed,Yemen
37000,2020-09-03,1.0,571.0,571.0824139277256,0.6015460223378568,Observed,Yemen
37001,2020-09-02,4.0,570.0,570.4808679053878,0.7066120667381028,Observed,Yemen
37002,2020-09-01,2.0,566.0,569.7742558386497,0.9051074527250194,Observed,Yemen
37003,2020-08-31,0.0,564.0,568.8691483859246,1.0983848910707366,Observed,Yemen
37004,2020-08-30,1.0,564.0,567.7707634948539,1.2844981583386925,Observed,Yemen
37005,2020-08-29,1.0,563.0,566.4862653365152,1.460795273234453,Observed,Yemen
37006,2020-08-28,2.0,562.0,565.0254700632807,1.6239088118477412,Observed,Yemen
37007,2020-08-27,3.0,560.0,563.401561251433,1.7700874016741182,Observed,Yemen
37008,2020-08-26,2.0,557.0,561.6314738497589,1.8961616621563735,Observed,Yemen
37009,2020-08-25,8.0,555.0,559.7353121876025,2.001253949855027,Observed,Yemen
37010,2020-08-24,1.0,547.0,557.7340582377475,2.087870391287993,Observed,Yemen
37011,2020-08-23,4.0,546.0,555.6461878464595,2.157477855424645,Observed,Yemen
37012,2020-08-22,1.0,542.0,553.4887099910349,2.212601017441102,Observed,Yemen
37013,2020-08-21,2.0,541.0,551.2761089735938,2.2565663249566796,Observed,Yemen
37014,2020-08-20,3.0,539.0,549.0195426486371,2.292967449382786,Observed,Yemen
37015,2020-08-19,1.0,536.0,546.7265751992543,2.3251473426680604,Observed,Yemen
37016,2020-08-18,5.0,535.0,544.4014278565862,2.3560196156861366,Observed,Yemen
37017,2020-08-17,1.0,530.0,542.0454082409001,2.388245762845031,Observed,Yemen
37018,2020-08-16,1.0,529.0,539.657162478055,2.4242418697664334,Observed,Yemen
37019,2020-08-15,0.0,528.0,537.2329206082886,2.4659479770124335,Observed,Yemen
37020,2020-08-14,0.0,528.0,534.7669726312762,2.5146084308255467,Observed,Yemen
37021,2020-08-13,5.0,528.0,532.2523642004506,2.570704172899923,Observed,Yemen
37022,2020-08-12,5.0,523.0,529.6816600275507,2.6339492516492555,Observed,Yemen
37023,2020-08-11,3.0,518.0,527.0477107759015,2.7032207111612934,Observed,Yemen
37024,2020-08-10,2.0,515.0,524.3444900647402,2.7762696008293233,Observed,Yemen
37025,2020-08-09,1.0,513.0,521.5682204639108,2.8500493628162076,Observed,Yemen
37026,2020-08-08,3.0,512.0,518.7181711010946,2.920749038143981,Observed,Yemen
37027,2020-08-07,1.0,509.0,515.7974220629507,2.9841600671130664,Observed,Yemen
37028,2020-08-06,2.0,508.0,512.8132619958376,3.0363505221544074,Observed,Yemen
37029,2020-08-05,7.0,506.0,509.7769114736832,3.0748373754487375,Observed,Yemen
37030,2020-08-04,2.0,499.0,506.70207409823445,3.1001748474773763,Observed,Yemen
37031,2020-08-03,3.0,497.0,503.60189925075707,3.1170573981227676,Observed,Yemen
37032,2020-08-02,1.0,494.0,500.4848418526343,3.1324864481786108,Observed,Yemen
37033,2020-08-01,6.0,493.0,497.3523554044557,3.154426755392933,Observed,Yemen
37034,2020-07-31,2.0,487.0,494.19792864906276,3.189726218226724,Observed,Yemen
37035,2020-07-30,1.0,485.0,491.00820243083604,3.242740432025755,Observed,Yemen
37036,2020-07-29,1.0,484.0,487.7654619988103,3.3150898032627083,Observed,Yemen
37037,2020-07-28,4.0,483.0,484.4503721955476,3.40634489293069,Observed,Yemen
37038,2020-07-27,5.0,479.0,481.0440273026169,3.515169360291793,Observed,Yemen
37039,2020-07-26,13.0,474.0,477.5288579423251,3.639941801190332,Observed,Yemen
37040,2020-07-25,0.0,461.0,473.88891614113476,3.779085375470629,Observed,Yemen
37041,2020-07-24,3.0,461.0,470.1098307656641,3.9308805541751326,Observed,Yemen
37042,2020-07-23,2.0,458.0,466.178950211489,4.092867103832475,Observed,Yemen
37043,2020-07-22,9.0,456.0,462.0860831076565,4.261118501950705,Observed,Yemen
37044,2020-07-21,2.0,447.0,457.8249646057058,4.429716351056015,Observed,Yemen
37045,2020-07-20,2.0,445.0,453.3952482546498,4.589817507493308,Observed,Yemen
37046,2020-07-19,3.0,443.0,448.8054307471565,4.732718438153938,Observed,Yemen
37047,2020-07-18,2.0,440.0,444.07271230900255,4.849857787623591,Observed,Yemen
37048,2020-07-17,5.0,438.0,439.22285452137896,4.934252504079097,Observed,Yemen
37049,2020-07-16,3.0,433.0,434.28860201729987,4.982154189241726,Observed,Yemen
37050,2020-07-15,6.0,430.0,429.30644782805814,4.994513791773159,Observed,Yemen
37051,2020-07-14,7.0,424.0,424.311934036285,4.97758061975361,Observed,Yemen
37052,2020-07-13,52.0,417.0,419.33435341653137,4.942145988005336,Observed,Yemen
37053,2020-07-12,1.0,365.0,414.39220742852604,4.900645314845917,Observed,Yemen
37054,2020-07-11,3.0,364.0,409.4915621136801,4.864492260562599,Observed,Yemen
37055,2020-07-10,10.0,361.0,404.6270698531175,4.842452307422263,Observed,Yemen
37056,2020-07-09,3.0,351.0,399.78461754569526,4.8405573202547885,Observed,Yemen
37057,2020-07-08,3.0,348.0,394.94406022544047,4.862651461799658,Observed,Yemen
37058,2020-07-07,7.0,345.0,390.0814087636408,4.910738959436458,Observed,Yemen
37059,2020-07-06,1.0,338.0,385.17066980420435,4.984918902336915,Observed,Yemen
37060,2020-07-05,2.0,337.0,380.18575090186744,5.08347655114801,Observed,Yemen
37061,2020-07-04,10.0,335.0,375.1022743507194,5.202505025164555,Observed,Yemen
37062,2020-07-03,7.0,325.0,369.89976932555487,5.335637744449798,Observed,Yemen
37063,2020-07-02,6.0,318.0,364.5641315811051,5.473734054965064,Observed,Yemen
37064,2020-07-01,8.0,312.0,359.09039752614,5.604649289147346,Observed,Yemen
37065,2020-06-30,2.0,304.0,353.48574823699266,5.71445553194377,Observed,Yemen
37066,2020-06-29,6.0,302.0,347.7712927050489,5.795678135857941,Observed,Yemen
37067,2020-06-28,3.0,296.0,341.97561456919095,5.837556262724888,Observed,Yemen
37068,2020-06-27,5.0,293.0,336.13805830646606,5.830605486941067,Observed,Yemen
37069,2020-06-26,14.0,288.0,330.307452819525,5.768952886206705,Observed,Yemen
37070,2020-06-25,13.0,274.0,324.5384999333183,5.653376455768409,Observed,Yemen
37071,2020-06-24,4.0,261.0,318.8851234775499,5.493874288119059,Observed,Yemen
37072,2020-06-23,1.0,257.0,313.3912491894308,5.309523352933695,Observed,Yemen
37073,2020-06-22,2.0,256.0,308.0817258364971,5.124102724892225,Observed,Yemen
37074,2020-06-21,3.0,254.0,302.9576231116049,4.9628953552795565,Observed,Yemen
37075,2020-06-20,3.0,251.0,297.99472775632535,4.843341573492239,Observed,Yemen
37076,2020-06-19,4.0,248.0,293.1513861828331,4.769514546923517,Observed,Yemen
37077,2020-06-18,29.0,244.0,288.3818716359096,4.732486216244752,Observed,Yemen
37078,2020-06-17,7.0,215.0,283.64938541966484,4.715268742147998,Observed,Yemen
37079,2020-06-16,44.0,208.0,278.93411667751684,4.698784611764722,Observed,Yemen
37080,2020-06-15,4.0,164.0,274.2353320657521,4.667694346221992,Observed,Yemen
37081,2020-06-14,21.0,160.0,269.5676377195301,4.61343782946841,Observed,Yemen
37082,2020-06-13,3.0,139.0,264.9541998900617,4.5384667565055565,Observed,Yemen
37083,2020-06-12,7.0,136.0,260.41573313355616,4.457492439885328,Observed,Yemen
37084,2020-06-11,2.0,129.0,255.95824069367083,4.396520343095943,Observed,Yemen
37085,2020-06-10,15.0,127.0,251.5617203505749,4.390822503151782,Observed,Yemen
37086,2020-06-09,0.0,112.0,247.1708978474231,4.48012107181799,Observed,Yemen
37087,2020-06-08,0.0,112.0,242.69077677560512,4.691728931624169,Observed,Yemen
37088,2020-06-07,1.0,112.0,237.99904784398095,5.057440141337139,Observed,Yemen
37089,2020-06-06,8.0,111.0,232.9416077026438,5.596295214562645,Observed,Yemen
37090,2020-06-05,15.0,103.0,227.34531248808116,6.305673196783488,Observed,Yemen
37091,2020-06-04,1.0,88.0,221.03963929129768,7.154216026539785,Observed,Yemen
37092,2020-06-03,3.0,87.0,213.8854232647579,8.079831834961396,Observed,Yemen
37093,2020-06-02,4.0,84.0,205.8055914297965,8.99682666701662,Observed,Yemen
37094,2020-06-01,3.0,80.0,196.80876476277987,9.814006210819485,Observed,Yemen
37095,2020-05-31,11.0,77.0,186.9947585519604,10.451674599040501,Observed,Yemen
37096,2020-05-30,9.0,66.0,176.5430839529199,10.861581326686803,Observed,Yemen
37097,2020-05-29,4.0,57.0,165.68150262623308,11.03261810236853,Observed,Yemen
37098,2020-05-28,4.0,53.0,154.64888452386455,10.982350919536401,Observed,Yemen
37099,2020-05-27,4.0,49.0,143.66653360432815,10.742768649758148,Observed,Yemen
37100,2020-05-26,3.0,45.0,132.92376495457,10.349405382574474,Observed,Yemen
37101,2020-05-25,3.0,42.0,122.57435957199553,9.836501398170512,Observed,Yemen
37102,2020-05-24,6.0,39.0,112.73785817382502,9.236576891580114,Observed,Yemen
37103,2020-05-23,0.0,33.0,103.5012812822449,8.58058935854558,Observed,Yemen
37104,2020-05-22,4.0,33.0,94.92069192369932,7.899073891510724,Observed,Yemen
37105,2020-05-21,1.0,29.0,87.0216180321886,7.223273865724394,Observed,Yemen
37106,2020-05-20,8.0,28.0,79.7983441664642,6.5849221292871505,Observed,Yemen
37107,2020-05-19,0.0,20.0,73.21342203717705,6.013430293485328,Observed,Yemen
37108,2020-05-18,1.0,20.0,67.19999174369173,5.52845401049273,Observed,Yemen
37109,2020-05-17,4.0,19.0,61.671537733198996,5.14218634639812,Observed,Yemen
37110,2020-05-16,2.0,15.0,56.529351386800876,4.855922035776793,Observed,Yemen
37111,2020-05-15,1.0,13.0,51.67342935102408,4.658925496588196,Observed,Yemen
37112,2020-05-14,1.0,12.0,47.01450385443589,4.5283847435490685,Observed,Yemen
37113,2020-05-13,2.0,11.0,42.48611911088682,4.431300498740363,Observed,Yemen
37114,2020-05-12,1.0,9.0,38.054818612146455,4.33004561333,Observed,Yemen
37115,2020-05-11,1.0,8.0,33.724772998816455,4.19178673800096,Observed,Yemen
37116,2020-05-10,0.0,7.0,29.532986260815495,3.9959560903297415,Observed,Yemen
37117,2020-05-09,1.0,7.0,25.537030170485753,3.738401455582647,Observed,Yemen
37118,2020-05-08,1.0,6.0,21.798628714903106,3.4289424208453028,Observed,Yemen
37119,2020-05-07,2.0,5.0,18.369686294057804,3.0853699838694,Observed,Yemen
37120,2020-05-06,1.0,3.0,15.284316310188403,2.727501733312419,Observed,Yemen
37121,2020-05-05,0.0,2.0,12.556814576875984,2.3729877192516415,Observed,Yemen
37122,2020-05-04,0.0,2.0,10.183826857624343,2.0345741021556893,Observed,Yemen
37123,2020-05-03,0.0,2.0,8.149252755468654,1.7210013870726364,Observed,Yemen
37124,2020-05-02,0.0,2.0,6.428251368396017,1.4371146687933765,Observed,Yemen
37125,2020-05-01,2.0,2.0,4.991136699602641,1.1846649322857017,Observed,Yemen
37126,2020-04-30,0.0,0.0,3.806471767316939,0.9633122898355824,Observed,Yemen
37127,2020-04-29,0.0,0.0,2.8431594774813567,0.7714772859004122,Observed,Yemen
37128,2020-04-28,0.0,0.0,2.0716821915809445,0.6069776567119445,Observed,Yemen
37129,2020-04-27,0.0,0.0,1.464704534869,0.4661629733732128,Observed,Yemen
37130,2020-04-26,0.0,0.0,0.9985415614957872,0.3467806722756964,Observed,Yemen
37131,2020-04-25,0.0,0.0,0.6517608892200908,0.24760237265768115,Observed,Yemen
37132,2020-04-24,0.0,0.0,0.40415851656240964,0.16798810052708074,Observed,Yemen
37133,2020-04-23,0.0,0.0,0.2361704160353289,0.10714839594892095,Observed,Yemen
37134,2020-04-22,0.0,0.0,0.12902202008640795,0.0635569093940092,Observed,Yemen
37135,2020-04-21,0.0,0.0,0.06546511069239876,0.034725287231993335,Observed,Yemen
37136,2020-04-20,0.0,0.0,0.030739823460405425,0.017376377572433314,Observed,Yemen
37137,2020-04-19,0.0,0.0,0.01336344588797211,0.00797138050409325,Observed,Yemen
37138,2020-04-18,0.0,0.0,0.005392065383878861,0.0033823227970291004,Observed,Yemen
37139,2020-04-17,0.0,0.0,0.0020097425868497603,0.001340709005657107,Observed,Yemen
37140,2020-04-16,0.0,0.0,0.0006690335811926532,0.000490706930794248,Observed,Yemen
37141,2020-04-15,0.0,0.0,0.0001783266503984052,0.00015195841886787896,Observed,Yemen
37142,2020-04-14,0.0,0.0,2.636823153052624e-05,2.636823151608116e-05,Observed,Yemen
37143,2020-04-13,0.0,0.0,1.4445079871596893e-14,4.386936400854239e-15,Observed,Yemen
37144,2020-04-12,0.0,0.0,1.0058143470742654e-14,4.847883849022832e-15,Observed,Yemen
37145,2020-04-11,0.0,0.0,5.210259621719822e-15,5.210259621719822e-15,Observed,Yemen
37146,2020-04-10,,0.0,0.0,0.0,Observed,Yemen
37147,2020-09-12,0.0,77.0,77.00000000000001,0.0,Predicted,Chad
37148,2020-09-11,0.0,77.0,77.00000000000001,0.0,Predicted,Chad
37149,2020-09-10,0.0,77.0,77.00000000000001,0.0,Predicted,Chad
37150,2020-09-09,0.0,77.0,77.00000000000001,0.0,Predicted,Chad
37151,2020-09-08,0.0,77.0,77.00000000000001,0.0,Predicted,Chad
37152,2020-09-07,0.0,77.0,77.00000000000001,0.0,Predicted,Chad
37153,2020-09-06,0.0,77.0,77.00000000000001,0.0,Predicted,Chad
37154,2020-09-05,0.0,77.0,77.00000000000001,0.0,Observed,Chad
37155,2020-09-04,0.0,77.0,77.00000000000001,0.0,Observed,Chad
37156,2020-09-03,0.0,77.0,77.00000000000001,0.0,Observed,Chad
37157,2020-09-02,0.0,77.0,77.00000000000001,0.0,Observed,Chad
37158,2020-09-01,0.0,77.0,77.00000000000001,0.0,Observed,Chad
37159,2020-08-31,0.0,77.0,77.00000000000001,0.0,Observed,Chad
37160,2020-08-30,0.0,77.0,77.00000000000001,0.0,Observed,Chad
37161,2020-08-29,0.0,77.0,77.00000000000001,0.0,Observed,Chad
37162,2020-08-28,0.0,77.0,77.00000000000001,0.0,Observed,Chad
37163,2020-08-27,0.0,77.0,77.00000000000001,0.0,Observed,Chad
37164,2020-08-26,1.0,77.0,77.00000000000001,0.0,Observed,Chad
37165,2020-08-25,0.0,76.0,77.00000000000001,0.0,Observed,Chad
37166,2020-08-24,0.0,76.0,77.00000000000001,0.0,Observed,Chad
37167,2020-08-23,0.0,76.0,77.00000000000001,0.0,Observed,Chad
37168,2020-08-22,0.0,76.0,77.00000000000001,0.0,Observed,Chad
37169,2020-08-21,0.0,76.0,77.00000000000001,0.0,Observed,Chad
37170,2020-08-20,0.0,76.0,77.00000000000001,0.0,Observed,Chad
37171,2020-08-19,0.0,76.0,77.00000000000001,0.0,Observed,Chad
37172,2020-08-18,0.0,76.0,77.00000000000001,0.0,Observed,Chad
37173,2020-08-17,0.0,76.0,77.00000000000001,1.4210854715202004e-14,Observed,Chad
37174,2020-08-16,0.0,76.0,77.0,2.842170943040401e-14,Observed,Chad
37175,2020-08-15,0.0,76.0,76.99999999999997,4.263256414560601e-14,Observed,Chad
37176,2020-08-14,0.0,76.0,76.99999999999993,8.526512829121202e-14,Observed,Chad
37177,2020-08-13,0.0,76.0,76.99999999999984,1.5631940186722204e-13,Observed,Chad
37178,2020-08-12,0.0,76.0,76.99999999999969,2.984279490192421e-13,Observed,Chad
37179,2020-08-11,0.0,76.0,76.99999999999939,5.542233338928781e-13,Observed,Chad
37180,2020-08-10,0.0,76.0,76.99999999999883,1.0089706847793423e-12,Observed,Chad
37181,2020-08-09,0.0,76.0,76.99999999999783,1.8616219676914625e-12,Observed,Chad
37182,2020-08-08,0.0,76.0,76.99999999999596,3.396394276933279e-12,Observed,Chad
37183,2020-08-07,1.0,76.0,76.99999999999257,6.195932655828074e-12,Observed,Chad
37184,2020-08-06,0.0,75.0,76.99999999998637,1.1240786079724785e-11,Observed,Chad
37185,2020-08-05,0.0,75.0,76.99999999997513,2.029310053330846e-11,Observed,Chad
37186,2020-08-04,0.0,75.0,76.99999999995484,3.645084234449314e-11,Observed,Chad
37187,2020-08-03,0.0,75.0,76.99999999991839,6.514255801448599e-11,Observed,Chad
37188,2020-08-02,0.0,75.0,76.99999999985324,1.1570477909117471e-10,Observed,Chad
37189,2020-08-01,0.0,75.0,76.99999999973754,2.041815605480224e-10,Observed,Chad
37190,2020-07-31,0.0,75.0,76.99999999953336,3.5771563489106484e-10,Observed,Chad
37191,2020-07-30,0.0,75.0,76.99999999917564,6.218385806278093e-10,Observed,Chad
37192,2020-07-29,0.0,75.0,76.9999999985538,1.0717968734752503e-09,Observed,Chad
37193,2020-07-28,0.0,75.0,76.999999997482,1.8305854609934613e-09,Observed,Chad
37194,2020-07-27,0.0,75.0,76.99999999565142,3.0965310315878014e-09,Observed,Chad
37195,2020-07-26,0.0,75.0,76.99999999255489,5.186578277971421e-09,Observed,Chad
37196,2020-07-25,0.0,75.0,76.99999998736831,8.605795187577314e-09,Observed,Chad
37197,2020-07-24,0.0,75.0,76.99999997876252,1.4168080042509246e-08,Observed,Chad
37198,2020-07-23,0.0,75.0,76.99999996459444,2.3231578438753786e-08,Observed,Chad
37199,2020-07-22,0.0,75.0,76.99999994136286,3.821884320132085e-08,Observed,Chad
37200,2020-07-21,0.0,75.0,76.99999990314402,6.387875828295364e-08,Observed,Chad
37201,2020-07-20,0.0,75.0,76.99999983926526,1.104990445810472e-07,Observed,Chad
37202,2020-07-19,0.0,75.0,76.99999972876621,1.9617165492036293e-07,Observed,Chad
37203,2020-07-18,0.0,75.0,76.99999953259456,3.54255149659366e-07,Observed,Chad
37204,2020-07-17,0.0,75.0,76.99999917833941,6.455523191561952e-07,Observed,Chad
37205,2020-07-16,0.0,75.0,76.99999853278709,1.1795738004138911e-06,Observed,Chad
37206,2020-07-15,0.0,75.0,76.99999735321329,2.151636948610758e-06,Observed,Chad
37207,2020-07-14,0.0,75.0,76.99999520157634,3.908702922217344e-06,Observed,Chad
37208,2020-07-13,1.0,75.0,76.99999129287342,7.069164624340374e-06,Observed,Chad
37209,2020-07-12,0.0,74.0,76.9999842237088,1.2723648197265902e-05,Observed,Chad
37210,2020-07-11,0.0,74.0,76.9999715000606,2.278153709767139e-05,Observed,Chad
37211,2020-07-10,0.0,74.0,76.9999487185235,4.054510273476808e-05,Observed,Chad
37212,2020-07-09,0.0,74.0,76.99990817342076,7.166471500852367e-05,Observed,Chad
37213,2020-07-08,0.0,74.0,76.99983650870576,0.0001256993541716156,Observed,Chad
37214,2020-07-07,0.0,74.0,76.99971080935158,0.00021858036667765646,Observed,Chad
37215,2020-07-06,0.0,74.0,76.9994922289849,0.00037640767014579524,Observed,Chad
37216,2020-07-05,0.0,74.0,76.99911582131476,0.0006410712273776653,Observed,Chad
37217,2020-07-04,0.0,74.0,76.99847475008738,0.0010781579621124138,Observed,Chad
37218,2020-07-03,0.0,74.0,76.99739659212527,0.00178735440529465,Observed,Chad
37219,2020-07-02,0.0,74.0,76.99560923771998,0.002914800705426046,Observed,Chad
37220,2020-07-01,0.0,74.0,76.99269443701455,0.004665815065919787,Observed,Chad
37221,2020-06-30,0.0,74.0,76.98802862194863,0.007316117172806003,Observed,Chad
37222,2020-06-29,0.0,74.0,76.98071250477582,0.011225327889107461,Observed,Chad
37223,2020-06-28,0.0,74.0,76.96948717688672,0.016840562568248174,Observed,Chad
37224,2020-06-27,0.0,74.0,76.95264661431847,0.024679231204586927,Observed,Chad
37225,2020-06-26,0.0,74.0,76.92796738311388,0.035291377106759114,Observed,Chad
37226,2020-06-25,0.0,74.0,76.89267600600712,0.04919801832529913,Observed,Chad
37227,2020-06-24,0.0,74.0,76.84347798768182,0.06681238433688463,Observed,Chad
37228,2020-06-23,0.0,74.0,76.77666560334494,0.08836151843047446,Observed,Chad
37229,2020-06-22,0.0,74.0,76.68830408491446,0.11384613741618921,Observed,Chad
37230,2020-06-21,0.0,74.0,76.57445794749827,0.14316387292764432,Observed,Chad
37231,2020-06-20,0.0,74.0,76.43129407457063,0.1762027671903894,Observed,Chad
37232,2020-06-19,0.0,74.0,76.25509130738024,0.21295274146547172,Observed,Chad
37233,2020-06-18,0.0,74.0,76.04213856591477,0.253586908071739,Observed,Chad
37234,2020-06-17,1.0,74.0,75.78855165784303,0.29848636458876854,Observed,Chad
37235,2020-06-16,0.0,73.0,75.49006529325426,0.3481659096739662,Observed,Chad
37236,2020-06-15,1.0,73.0,75.1418993835803,0.4030966417259094,Observed,Chad
37237,2020-06-14,0.0,72.0,74.73880274185439,0.46349535793217456,Observed,Chad
37238,2020-06-13,0.0,72.0,74.27530738392221,0.5291053810383914,Observed,Chad
37239,2020-06-12,0.0,72.0,73.74620200288382,0.5989689157272409,Observed,Chad
37240,2020-06-11,1.0,72.0,73.14723308715658,0.6711458105587269,Observed,Chad
37241,2020-06-10,1.0,71.0,72.47608727659785,0.7424094927040414,Observed,Chad
37242,2020-06-09,1.0,70.0,71.73367778389381,0.8084138757119774,Observed,Chad
37243,2020-06-08,0.0,69.0,70.92526390818183,0.8660984157337737,Observed,Chad
37244,2020-06-07,1.0,69.0,70.05916549244806,0.9109889754013807,Observed,Chad
37245,2020-06-06,2.0,68.0,69.14817651704668,0.9393942659891081,Observed,Chad
37246,2020-06-05,0.0,66.0,68.20878225105757,0.9497719584758784,Observed,Chad
37247,2020-06-04,0.0,66.0,67.25901029258169,0.9442344863963399,Observed,Chad
37248,2020-06-03,0.0,66.0,66.31477580618535,0.9296131392035392,Observed,Chad
37249,2020-06-02,1.0,66.0,65.38516266698181,0.9170603955003571,Observed,Chad
37250,2020-06-01,0.0,65.0,64.46810227148146,0.9194409576981357,Observed,Chad
37251,2020-05-31,0.0,65.0,63.54866131378332,0.9487421485923022,Observed,Chad
37252,2020-05-30,0.0,65.0,62.59991916519102,1.0121058320643144,Observed,Chad
37253,2020-05-29,1.0,65.0,61.587813333126704,1.1104109094696497,Observed,Chad
37254,2020-05-28,2.0,64.0,60.477402423657054,1.2394755072134274,Observed,Chad
37255,2020-05-27,1.0,62.0,59.23792691644363,1.392411116161398,Observed,Chad
37256,2020-05-26,1.0,61.0,57.84551580028223,1.5615108321267996,Observed,Chad
37257,2020-05-25,0.0,60.0,56.28400496815543,1.7392302748606951,Observed,Chad
37258,2020-05-24,1.0,60.0,54.544774693294734,1.9189785456447623,Observed,Chad
37259,2020-05-23,1.0,59.0,52.62579614764997,2.095273288140831,Observed,Chad
37260,2020-05-22,1.0,58.0,50.53052285950914,2.2633414126973364,Observed,Chad
37261,2020-05-21,1.0,57.0,48.267181446811804,2.418422624943574,Observed,Chad
37262,2020-05-20,3.0,56.0,45.84875882186823,2.555284274866615,Observed,Chad
37263,2020-05-19,0.0,53.0,43.293474547001615,2.668279875212477,Observed,Chad
37264,2020-05-18,3.0,53.0,40.62519467178914,2.75208187413984,Observed,Chad
37265,2020-05-17,2.0,50.0,37.8731127976493,2.800763978834439,Observed,Chad
37266,2020-05-16,2.0,48.0,35.07234881881486,2.808849538940933,Observed,Chad
37267,2020-05-15,4.0,46.0,32.263499279873926,2.772521450482053,Observed,Chad
37268,2020-05-14,2.0,42.0,29.490977829391873,2.6914446377983197,Observed,Chad
37269,2020-05-13,9.0,40.0,26.799533191593554,2.570392621343906,Observed,Chad
37270,2020-05-12,0.0,31.0,24.229140570249648,2.4194424096079246,Observed,Chad
37271,2020-05-11,0.0,31.0,21.809698160641723,2.2520615963487387,Observed,Chad
37272,2020-05-10,3.0,31.0,19.557636564292984,2.0815500013439205,Observed,Chad
37273,2020-05-09,1.0,28.0,17.476086562949064,1.9180081109308773,Observed,Chad
37274,2020-05-08,10.0,27.0,15.558078452018187,1.766815709962188,Observed,Chad
37275,2020-05-07,0.0,17.0,13.791262742055999,1.6290070211910397,Observed,Chad
37276,2020-05-06,7.0,17.0,12.162255720864959,1.5028375414273913,Observed,Chad
37277,2020-05-05,0.0,10.0,10.659418179437568,1.3855386106453231,Observed,Chad
37278,2020-05-04,0.0,10.0,9.273879568792244,1.2747731828930116,Observed,Chad
37279,2020-05-03,5.0,10.0,7.999106385899233,1.1684873117175831,Observed,Chad
37280,2020-05-02,0.0,5.0,6.83061907418165,1.0651171334440557,Observed,Chad
37281,2020-05-01,3.0,5.0,5.765501940737594,0.963730899585455,Observed,Chad
37282,2020-04-30,0.0,2.0,4.801771041152139,0.8642180055302124,Observed,Chad
37283,2020-04-29,2.0,2.0,3.9375530356219266,0.7674100847165382,Observed,Chad
37284,2020-04-28,0.0,0.0,3.1701429509053884,0.6743708863348554,Observed,Chad
37285,2020-04-27,0.0,0.0,2.495772064570533,0.5821943792258581,Observed,Chad
37286,2020-04-26,0.0,0.0,1.9135776853446749,0.4914469565137498,Observed,Chad
37287,2020-04-25,0.0,0.0,1.422130728830925,0.4031474537333555,Observed,Chad
37288,2020-04-24,0.0,0.0,1.0189832750975696,0.31903321716988353,Observed,Chad
37289,2020-04-23,0.0,0.0,0.699950057927686,0.24157985521812808,Observed,Chad
37290,2020-04-22,0.0,0.0,0.458370202709558,0.17361615725039592,Observed,Chad
37291,2020-04-21,0.0,0.0,0.28475404545916205,0.11757487671811104,Observed,Chad
37292,2020-04-20,0.0,0.0,0.16717916874105102,0.07464797885858307,Observed,Chad
37293,2020-04-19,0.0,0.0,0.09253118988246795,0.044316631541156906,Observed,Chad
37294,2020-04-18,0.0,0.0,0.04821455834131104,0.024598994930562,Observed,Chad
37295,2020-04-17,0.0,0.0,0.023615563410749038,0.012787516861131434,Observed,Chad
37296,2020-04-16,0.0,0.0,0.010828046549617604,0.006231806083783381,Observed,Chad
37297,2020-04-15,0.0,0.0,0.004596240465834223,0.0028250114894377283,Observed,Chad
37298,2020-04-14,0.0,0.0,0.001771228976396495,0.0011388878933128487,Observed,Chad
37299,2020-04-13,0.0,0.0,0.0006323410830836463,0.0003854104692957851,Observed,Chad
37300,2020-04-12,0.0,0.0,0.0002469306137878612,0.0001063146425621982,Observed,Chad
37301,2020-04-11,0.0,0.0,0.000140615971225663,3.802347343540706e-05,Observed,Chad
37302,2020-04-10,0.0,0.0,0.00010259249779025595,2.9858125400198768e-05,Observed,Chad
37303,2020-04-09,0.0,0.0,7.273437239005718e-05,2.265487636520789e-05,Observed,Chad
37304,2020-04-08,0.0,0.0,5.007949602484929e-05,1.6607855543006108e-05,Observed,Chad
37305,2020-04-07,0.0,0.0,3.3471640481843185e-05,1.178316625027126e-05,Observed,Chad
37306,2020-04-06,0.0,0.0,2.1688474231571926e-05,8.093300120054754e-06,Observed,Chad
37307,2020-04-05,0.0,0.0,1.3595174111517172e-05,5.370260978905144e-06,Observed,Chad
37308,2020-04-04,0.0,0.0,8.224913132612027e-06,3.4078548768146376e-06,Observed,Chad
37309,2020-04-03,0.0,0.0,4.81705825579739e-06,2.0255987554300814e-06,Observed,Chad
37310,2020-04-02,0.0,0.0,2.7914595003673086e-06,1.1010193433728344e-06,Observed,Chad
37311,2020-04-01,0.0,0.0,1.6904401569944742e-06,5.470739117606474e-07,Observed,Chad
37312,2020-03-31,0.0,0.0,1.1433662452338268e-06,2.720611793107406e-07,Observed,Chad
37313,2020-03-30,0.0,0.0,8.713050659230862e-07,1.7024291842419677e-07,Observed,Chad
37314,2020-03-29,0.0,0.0,7.010621474988894e-07,1.430369691833602e-07,Observed,Chad
37315,2020-03-28,0.0,0.0,5.580251783155293e-07,1.30022494767231e-07,Observed,Chad
37316,2020-03-27,0.0,0.0,4.2800268354829826e-07,1.124078564830453e-07,Observed,Chad
37317,2020-03-26,0.0,0.0,3.1559482706525295e-07,9.248749555424322e-08,Observed,Chad
