,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
42647,2020-06-04,0.0,0.0,0.0,0.0,Observed,Bhutan
42648,2020-06-03,0.0,0.0,0.0,0.0,Observed,Bhutan
42649,2020-06-02,0.0,0.0,0.0,0.0,Observed,Bhutan
42650,2020-06-01,0.0,0.0,0.0,0.0,Observed,Bhutan
42651,2020-05-31,0.0,0.0,0.0,0.0,Observed,Bhutan
42652,2020-05-30,0.0,0.0,0.0,0.0,Observed,Bhutan
42653,2020-05-29,0.0,0.0,0.0,0.0,Observed,Bhutan
42654,2020-05-28,0.0,0.0,0.0,0.0,Observed,Bhutan
42655,2020-05-27,0.0,0.0,0.0,0.0,Observed,Bhutan
42656,2020-05-26,0.0,0.0,0.0,0.0,Observed,Bhutan
42657,2020-05-25,0.0,0.0,0.0,0.0,Observed,Bhutan
42658,2020-05-24,0.0,0.0,0.0,0.0,Observed,Bhutan
42659,2020-05-23,0.0,0.0,0.0,0.0,Observed,Bhutan
42660,2020-05-22,0.0,0.0,0.0,0.0,Observed,Bhutan
42661,2020-05-21,0.0,0.0,0.0,0.0,Observed,Bhutan
42662,2020-05-20,0.0,0.0,0.0,0.0,Observed,Bhutan
42663,2020-05-19,0.0,0.0,0.0,0.0,Observed,Bhutan
42664,2020-05-18,0.0,0.0,0.0,0.0,Observed,Bhutan
42665,2020-05-17,0.0,0.0,0.0,0.0,Observed,Bhutan
42666,2020-05-16,0.0,0.0,0.0,0.0,Observed,Bhutan
42667,2020-05-15,0.0,0.0,0.0,0.0,Observed,Bhutan
42668,2020-05-14,0.0,0.0,0.0,0.0,Observed,Bhutan
42669,2020-05-13,0.0,0.0,0.0,0.0,Observed,Bhutan
42670,2020-05-12,0.0,0.0,0.0,0.0,Observed,Bhutan
42671,2020-05-11,0.0,0.0,0.0,0.0,Observed,Bhutan
42672,2020-05-10,0.0,0.0,0.0,0.0,Observed,Bhutan
42673,2020-05-09,0.0,0.0,0.0,0.0,Observed,Bhutan
42674,2020-05-08,0.0,0.0,0.0,0.0,Observed,Bhutan
42675,2020-05-07,0.0,0.0,0.0,0.0,Observed,Bhutan
42676,2020-05-06,0.0,0.0,0.0,0.0,Observed,Bhutan
42677,2020-05-05,0.0,0.0,0.0,0.0,Observed,Bhutan
42678,2020-05-04,0.0,0.0,0.0,0.0,Observed,Bhutan
42679,2020-05-03,0.0,0.0,0.0,0.0,Observed,Bhutan
42680,2020-05-02,0.0,0.0,0.0,0.0,Observed,Bhutan
42681,2020-05-01,0.0,0.0,0.0,0.0,Observed,Bhutan
42682,2020-04-30,0.0,0.0,0.0,0.0,Observed,Bhutan
42683,2020-04-29,0.0,0.0,0.0,0.0,Observed,Bhutan
42684,2020-04-28,0.0,0.0,0.0,0.0,Observed,Bhutan
42685,2020-04-27,0.0,0.0,0.0,0.0,Observed,Bhutan
42686,2020-04-26,0.0,0.0,0.0,0.0,Observed,Bhutan
42687,2020-04-25,0.0,0.0,0.0,0.0,Observed,Bhutan
42688,2020-04-24,0.0,0.0,0.0,0.0,Observed,Bhutan
42689,2020-04-23,0.0,0.0,0.0,0.0,Observed,Bhutan
42690,2020-04-22,0.0,0.0,0.0,0.0,Observed,Bhutan
42691,2020-04-21,0.0,0.0,0.0,0.0,Observed,Bhutan
42692,2020-04-20,0.0,0.0,0.0,0.0,Observed,Bhutan
42693,2020-04-19,0.0,0.0,0.0,0.0,Observed,Bhutan
42694,2020-04-18,0.0,0.0,0.0,0.0,Observed,Bhutan
42695,2020-04-17,0.0,0.0,0.0,0.0,Observed,Bhutan
42696,2020-04-16,0.0,0.0,0.0,0.0,Observed,Bhutan
42697,2020-04-15,0.0,0.0,0.0,0.0,Observed,Bhutan
42698,2020-04-14,0.0,0.0,0.0,0.0,Observed,Bhutan
42699,2020-04-13,0.0,0.0,0.0,0.0,Observed,Bhutan
42700,2020-04-12,0.0,0.0,0.0,0.0,Observed,Bhutan
42701,2020-04-11,0.0,0.0,0.0,0.0,Observed,Bhutan
42702,2020-04-10,0.0,0.0,0.0,0.0,Observed,Bhutan
42703,2020-04-09,0.0,0.0,0.0,0.0,Observed,Bhutan
42704,2020-04-08,0.0,0.0,0.0,0.0,Observed,Bhutan
42705,2020-04-07,0.0,0.0,0.0,0.0,Observed,Bhutan
42706,2020-04-06,0.0,0.0,0.0,0.0,Observed,Bhutan
42707,2020-04-05,0.0,0.0,0.0,0.0,Observed,Bhutan
42708,2020-04-04,0.0,0.0,0.0,0.0,Observed,Bhutan
42709,2020-04-03,0.0,0.0,0.0,0.0,Observed,Bhutan
42710,2020-04-02,0.0,0.0,0.0,0.0,Observed,Bhutan
42711,2020-04-01,0.0,0.0,0.0,0.0,Observed,Bhutan
42712,2020-03-31,0.0,0.0,0.0,0.0,Observed,Bhutan
42713,2020-03-30,0.0,0.0,0.0,0.0,Observed,Bhutan
42714,2020-03-29,0.0,0.0,0.0,0.0,Observed,Bhutan
42715,2020-03-28,0.0,0.0,0.0,0.0,Observed,Bhutan
42716,2020-03-27,0.0,0.0,0.0,0.0,Observed,Bhutan
42717,2020-03-26,0.0,0.0,0.0,0.0,Observed,Bhutan
42718,2020-03-25,0.0,0.0,0.0,0.0,Observed,Bhutan
42719,2020-03-24,0.0,0.0,0.0,0.0,Observed,Bhutan
42720,2020-03-23,0.0,0.0,0.0,0.0,Observed,Bhutan
42721,2020-03-22,0.0,0.0,0.0,0.0,Observed,Bhutan
42722,2020-03-21,0.0,0.0,0.0,0.0,Observed,Bhutan
42723,2020-03-20,0.0,0.0,0.0,0.0,Observed,Bhutan
42724,2020-03-19,0.0,0.0,0.0,0.0,Observed,Bhutan
42725,2020-03-18,0.0,0.0,0.0,0.0,Observed,Bhutan
42726,2020-03-17,0.0,0.0,0.0,0.0,Observed,Bhutan
42727,2020-03-16,0.0,0.0,0.0,0.0,Observed,Bhutan
42728,2020-03-15,0.0,0.0,0.0,0.0,Observed,Bhutan
42729,2020-03-14,0.0,0.0,0.0,0.0,Observed,Bhutan
42730,2020-03-13,0.0,0.0,0.0,0.0,Observed,Bhutan
42731,2020-03-12,0.0,0.0,0.0,0.0,Observed,Bhutan
42732,2020-03-11,0.0,0.0,0.0,0.0,Observed,Bhutan
42733,2020-03-10,0.0,0.0,0.0,0.0,Observed,Bhutan
42734,2020-03-09,0.0,0.0,0.0,0.0,Observed,Bhutan
42735,2020-03-08,0.0,0.0,0.0,0.0,Observed,Bhutan
42736,2020-03-07,0.0,0.0,0.0,0.0,Observed,Bhutan
42737,2020-03-06,,0.0,0.0,0.0,Observed,Bhutan
42738,2020-10-18,0.0,346.0,345.999857498787,0.0001147066540738706,Predicted,Finland
42739,2020-10-17,0.0,346.0,345.9997427921329,0.0002045200296834082,Predicted,Finland
42740,2020-10-16,0.0,346.0,345.9995382721032,0.000362154782919788,Predicted,Finland
42741,2020-10-15,0.0,346.0,345.9991761173203,0.0006363415740793243,Predicted,Finland
42742,2020-10-14,0.0,346.0,345.9985397757462,0.0011083522866783824,Predicted,Finland
42743,2020-10-13,0.0,346.0,345.99743142345955,0.0019112530945903927,Predicted,Finland
42744,2020-10-12,0.0,346.0,345.99552017036495,0.003258023720093206,Predicted,Finland
42745,2020-10-11,0.0,346.0,345.99226214664486,0.005479923478844739,Observed,Finland
42746,2020-10-10,0.0,346.0,345.986782223166,0.009073280988616261,Observed,Finland
42747,2020-10-09,0.0,346.0,345.9777089421774,0.014744793946704249,Observed,Finland
42748,2020-10-08,0.0,346.0,345.9629641482307,0.023428779647019837,Observed,Finland
42749,2020-10-07,0.0,346.0,345.9395353685837,0.036221398431052876,Observed,Finland
42750,2020-10-06,1.0,346.0,345.9033139701526,0.05414138639537214,Observed,Finland
42751,2020-10-05,0.0,345.0,345.84917258375725,0.07762177437592754,Observed,Finland
42752,2020-10-04,0.0,345.0,345.7715508093813,0.10580519695957946,Observed,Finland
42753,2020-10-03,1.0,345.0,345.66574561242174,0.13650098040920966,Observed,Finland
42754,2020-10-02,0.0,344.0,345.52924463201254,0.17004477481430058,Observed,Finland
42755,2020-10-01,1.0,344.0,345.35919985719823,0.20633836450258514,Observed,Finland
42756,2020-09-30,0.0,343.0,345.15286149269565,0.24439743218346166,Observed,Finland
42757,2020-09-29,0.0,343.0,344.9084640605122,0.2823252084734236,Observed,Finland
42758,2020-09-28,0.0,343.0,344.62613885203876,0.31889842746431896,Observed,Finland
42759,2020-09-27,0.0,343.0,344.30724042457445,0.35286922052989667,Observed,Finland
42760,2020-09-26,0.0,343.0,343.95437120404455,0.38304203734145403,Observed,Finland
42761,2020-09-25,0.0,343.0,343.5713291667031,0.4084110234775835,Observed,Finland
42762,2020-09-24,2.0,343.0,343.1629181432255,0.4282624313211727,Observed,Finland
42763,2020-09-23,0.0,341.0,342.73465571190434,0.4421472872811023,Observed,Finland
42764,2020-09-22,2.0,341.0,342.29250842462324,0.44975846047594814,Observed,Finland
42765,2020-09-21,0.0,339.0,341.8427499641473,0.45088624835324254,Observed,Finland
42766,2020-09-20,0.0,339.0,341.39186371579405,0.4454507604548894,Observed,Finland
42767,2020-09-19,0.0,339.0,340.94641295533916,0.43357686698368525,Observed,Finland
42768,2020-09-18,0.0,339.0,340.51283608835547,0.4156949210945413,Observed,Finland
42769,2020-09-17,0.0,339.0,340.09714116726093,0.392625887376596,Observed,Finland
42770,2020-09-16,0.0,339.0,339.70451527988433,0.36551470694581667,Observed,Finland
42771,2020-09-15,2.0,339.0,339.3390005729385,0.3352199781035097,Observed,Finland
42772,2020-09-14,0.0,337.0,339.003780594835,0.3030202516385998,Observed,Finland
42773,2020-09-13,0.0,337.0,338.7007603431964,0.2704627160102291,Observed,Finland
42774,2020-09-12,0.0,337.0,338.4302976271862,0.2393643449433398,Observed,Finland
42775,2020-09-11,0.0,337.0,338.19093328224284,0.21162844211482934,Observed,Finland
42776,2020-09-10,1.0,337.0,337.979304840128,0.18890367101079164,Observed,Finland
42777,2020-09-09,0.0,336.0,337.7904011691172,0.1721855586414449,Observed,Finland
42778,2020-09-08,1.0,336.0,337.6182156104758,0.16151653550281253,Observed,Finland
42779,2020-09-07,0.0,335.0,337.45669907497296,0.15598384975589852,Observed,Finland
42780,2020-09-06,0.0,335.0,337.30071522521706,0.15409902673121678,Observed,Finland
42781,2020-09-05,0.0,335.0,337.14661619848584,0.15432523510520468,Observed,Finland
42782,2020-09-04,0.0,335.0,336.99229096338064,0.15546267486450915,Observed,Finland
42783,2020-09-03,0.0,335.0,336.83682828851613,0.1567644459257167,Observed,Finland
42784,2020-09-02,0.0,335.0,336.6800638425904,0.15787124607879832,Observed,Finland
42785,2020-09-01,0.0,335.0,336.5221925965116,0.15873694271311933,Observed,Finland
42786,2020-08-31,0.0,335.0,336.3634556537985,0.15937347618717013,Observed,Finland
42787,2020-08-30,0.0,335.0,336.2040821776113,0.15979466808698817,Observed,Finland
42788,2020-08-29,0.0,335.0,336.04428750952434,0.15999551057461758,Observed,Finland
42789,2020-08-28,0.0,335.0,335.8842919989497,0.15997338666301175,Observed,Finland
42790,2020-08-27,0.0,335.0,335.7243186122867,0.1596598713741173,Observed,Finland
42791,2020-08-26,0.0,335.0,335.5646587409126,0.1589424955595291,Observed,Finland
42792,2020-08-25,1.0,335.0,335.40571624535306,0.15779717448265274,Observed,Finland
42793,2020-08-24,0.0,334.0,335.2479190708704,0.15605531638107095,Observed,Finland
42794,2020-08-23,0.0,334.0,335.09186375448934,0.15352942181181106,Observed,Finland
42795,2020-08-22,0.0,334.0,334.9383343326775,0.15004022424335517,Observed,Finland
42796,2020-08-21,0.0,334.0,334.7882941084342,0.1454571931872124,Observed,Finland
42797,2020-08-20,0.0,334.0,334.64283691524696,0.13974295825045147,Observed,Finland
42798,2020-08-19,0.0,334.0,334.5030939569965,0.13298240300514408,Observed,Finland
42799,2020-08-18,1.0,334.0,334.37011155399136,0.12537680798567408,Observed,Finland
42800,2020-08-17,0.0,333.0,334.2447347460057,0.1171953521229625,Observed,Finland
42801,2020-08-16,0.0,333.0,334.1275393938827,0.10868660336706171,Observed,Finland
42802,2020-08-15,0.0,333.0,334.01885279051567,0.10000638893711766,Observed,Finland
42803,2020-08-14,0.0,333.0,333.91884640157855,0.09120309668099935,Observed,Finland
42804,2020-08-13,0.0,333.0,333.82764330489755,0.08226083670604112,Observed,Finland
42805,2020-08-12,0.0,333.0,333.7453824681915,0.07316166209818675,Observed,Finland
42806,2020-08-11,2.0,333.0,333.6722208060933,0.06393332349546199,Observed,Finland
42807,2020-08-10,0.0,331.0,333.60828748259786,0.054670814207554486,Observed,Finland
42808,2020-08-09,0.0,331.0,333.5536166683903,0.04554237758270574,Observed,Finland
42809,2020-08-08,0.0,331.0,333.5080742908076,0.03678938784332786,Observed,Finland
42810,2020-08-07,0.0,331.0,333.47128490296427,0.02871016423779338,Observed,Finland
42811,2020-08-06,0.0,331.0,333.4425747387265,0.021618161059734575,Observed,Finland
42812,2020-08-05,2.0,331.0,333.42095657766674,0.01576955980749517,Observed,Finland
42813,2020-08-04,0.0,329.0,333.40518701785925,0.011187634941109081,Observed,Finland
42814,2020-08-03,0.0,329.0,333.39399938291814,0.007876223792891324,Observed,Finland
42815,2020-08-02,0.0,329.0,333.38612315912525,0.005742188901137979,Observed,Finland
42816,2020-08-01,0.0,329.0,333.3803809702241,0.004619513113254925,Observed,Finland
42817,2020-07-31,0.0,329.0,333.37576145711085,0.004277361643289623,Observed,Finland
42818,2020-07-30,0.0,329.0,333.37148409546757,0.004427845196119051,Observed,Finland
42819,2020-07-29,0.0,329.0,333.36705625027145,0.00475726709078117,Observed,Finland
42820,2020-07-28,0.0,329.0,333.36229898318066,0.004985177062906132,Observed,Finland
42821,2020-07-27,0.0,329.0,333.35731380611776,0.004938140166757421,Observed,Finland
42822,2020-07-26,0.0,329.0,333.352375665951,0.0045853605528236585,Observed,Finland
42823,2020-07-25,1.0,329.0,333.3477903053982,0.004002467991483627,Observed,Finland
42824,2020-07-24,0.0,328.0,333.3437878374067,0.0033025857691200144,Observed,Finland
42825,2020-07-23,0.0,328.0,333.3404852516376,0.0025820290931051204,Observed,Finland
42826,2020-07-22,0.0,328.0,333.33790322254447,0.0019041114319406915,Observed,Finland
42827,2020-07-21,0.0,328.0,333.3359991111125,0.0013347136982133634,Observed,Finland
42828,2020-07-20,0.0,328.0,333.3346643974143,0.000882853856296606,Observed,Finland
42829,2020-07-19,0.0,328.0,333.333781543558,0.0005342293566172884,Observed,Finland
42830,2020-07-18,0.0,328.0,333.3332473142014,0.00027261853927029733,Observed,Finland
42831,2020-07-17,0.0,328.0,333.33297469566213,9.198296152135299e-05,Observed,Finland
42832,2020-07-16,0.0,328.0,333.3328827127006,1.0497745961401961e-07,Observed,Finland
42833,2020-07-15,0.0,328.0,333.33288260772315,1.93055370800721e-07,Observed,Finland
42834,2020-07-14,0.0,328.0,333.3328824146678,3.5416985610936536e-07,Observed,Finland
42835,2020-07-13,0.0,328.0,333.3328820604979,6.477993679254723e-07,Observed,Finland
42836,2020-07-12,0.0,328.0,333.33288141269855,1.180686183488433e-06,Observed,Finland
42837,2020-07-11,0.0,328.0,333.33288023201237,2.1431940240290714e-06,Observed,Finland
42838,2020-07-10,0.0,328.0,333.33287808881835,3.872433580909274e-06,Observed,Finland
42839,2020-07-09,0.0,328.0,333.33287421638477,6.960677012557426e-06,Observed,Finland
42840,2020-07-08,0.0,328.0,333.33286725570775,1.2439223496585328e-05,Observed,Finland
42841,2020-07-07,0.0,328.0,333.33285481648426,2.2085668604177044e-05,Observed,Finland
42842,2020-07-06,0.0,328.0,333.33283273081565,3.89282646438005e-05,Observed,Finland
42843,2020-07-05,0.0,328.0,333.332793802551,6.805487726069259e-05,Observed,Finland
42844,2020-07-04,0.0,328.0,333.33272574767375,0.00011787486238290512,Observed,Finland
42845,2020-07-03,0.0,328.0,333.33260787281137,0.00020201625835625237,Observed,Finland
42846,2020-07-02,0.0,328.0,333.332405856553,0.0003420381199248368,Observed,Finland
42847,2020-07-01,0.0,328.0,333.3320638184331,0.0005710325184509202,Observed,Finland
42848,2020-06-30,0.0,328.0,333.33149278591463,0.0009378671246622616,Observed,Finland
42849,2020-06-29,0.0,328.0,333.33055491878997,0.0015111153678617484,Observed,Finland
42850,2020-06-28,0.0,328.0,333.3290438034221,0.0023805433328902836,Observed,Finland
42851,2020-06-27,1.0,328.0,333.3266632600892,0.0036528084886526813,Observed,Finland
42852,2020-06-26,0.0,327.0,333.32301045160057,0.005439250197127876,Observed,Finland
42853,2020-06-25,0.0,327.0,333.31757120140344,0.007846143279891749,Observed,Finland
42854,2020-06-24,0.0,327.0,333.30972505812355,0.011028322705556093,Observed,Finland
42855,2020-06-23,1.0,327.0,333.298696735418,0.015530210657914267,Observed,Finland
42856,2020-06-22,0.0,326.0,333.2831665247601,0.021940657063623803,Observed,Finland
42857,2020-06-21,0.0,326.0,333.26122586769645,0.031103760921041612,Observed,Finland
42858,2020-06-20,0.0,326.0,333.2301221067754,0.04416773641872851,Observed,Finland
42859,2020-06-19,0.0,326.0,333.1859543703567,0.06254497314949958,Observed,Finland
42860,2020-06-18,0.0,326.0,333.1234093972072,0.08765371640197372,Observed,Finland
42861,2020-06-17,0.0,326.0,333.0357556808052,0.12029696361673814,Observed,Finland
42862,2020-06-16,0.0,326.0,332.91545871718847,0.1598510075929198,Observed,Finland
42863,2020-06-15,1.0,326.0,332.75560770959555,0.20466522255526343,Observed,Finland
42864,2020-06-14,0.0,325.0,332.5509424870403,0.2520193179335024,Observed,Finland
42865,2020-06-13,0.0,325.0,332.2989231691068,0.2986279997896304,Observed,Finland
42866,2020-06-12,1.0,325.0,332.00029516931716,0.34124086410656673,Observed,Finland
42867,2020-06-11,0.0,324.0,331.6590543052106,0.3771521370770756,Observed,Finland
42868,2020-06-10,1.0,324.0,331.2819021681335,0.4046051764672143,Observed,Finland
42869,2020-06-09,0.0,323.0,330.8772969916663,0.4231092153415261,Observed,Finland
42870,2020-06-08,1.0,323.0,330.4541877763248,0.4335662464985717,Observed,Finland
42871,2020-06-07,0.0,322.0,330.0206215298262,0.4381706288890541,Observed,Finland
42872,2020-06-06,0.0,322.0,329.58245090093715,0.44029419652542856,Observed,Finland
42873,2020-06-05,1.0,322.0,329.1421567044117,0.44440679631838975,Observed,Finland
42874,2020-06-04,1.0,321.0,328.69774990809333,0.45577835156132096,Observed,Finland
42875,2020-06-03,0.0,320.0,328.241971556532,0.4797053740258548,Observed,Finland
42876,2020-06-02,0.0,320.0,327.76226618250615,0.5211864566283566,Observed,Finland
42877,2020-06-01,4.0,320.0,327.2410797258778,0.5819300204595947,Observed,Finland
42878,2020-05-31,2.0,316.0,326.6591497054182,0.6606116892550062,Observed,Finland
42879,2020-05-30,1.0,314.0,325.9985380161632,0.7531524995990821,Observed,Finland
42880,2020-05-29,0.0,313.0,325.2453855165641,0.8536279516303011,Observed,Finland
42881,2020-05-28,1.0,313.0,324.3917575649338,0.9560809274581175,Observed,Finland
42882,2020-05-27,4.0,312.0,323.4356766374757,1.057374327586956,Observed,Finland
42883,2020-05-26,1.0,308.0,322.37830230988874,1.1599682958799917,Observed,Finland
42884,2020-05-25,1.0,307.0,321.21833401400875,1.2712849924903935,Observed,Finland
42885,2020-05-24,0.0,306.0,319.94704902151835,1.4018719441818348,Observed,Finland
42886,2020-05-23,0.0,306.0,318.5451770773365,1.5614464920253681,Observed,Finland
42887,2020-05-22,2.0,306.0,316.98373058531115,1.755432953635193,Observed,Finland
42888,2020-05-21,3.0,304.0,315.22829763167596,1.9835761339669489,Observed,Finland
42889,2020-05-20,1.0,301.0,313.244721497709,2.240730604520593,Observed,Finland
42890,2020-05-19,2.0,300.0,311.0039908931884,2.518804704668696,Observed,Finland
42891,2020-05-18,1.0,298.0,308.4851861885197,2.808814954803097,Observed,Finland
42892,2020-05-17,4.0,297.0,305.6763712337166,3.1021660588534132,Observed,Finland
42893,2020-05-16,6.0,293.0,302.5742051748632,3.391290104433324,Observed,Finland
42894,2020-05-15,3.0,287.0,299.1829150704299,3.670003995502384,Observed,Finland
42895,2020-05-14,9.0,284.0,295.5129110749275,3.9338704843445953,Observed,Finland
42896,2020-05-13,4.0,275.0,291.5790405905829,4.1810862070797725,Observed,Finland
42897,2020-05-12,4.0,271.0,287.39795438350313,4.416491658735026,Observed,Finland
42898,2020-05-11,2.0,267.0,282.9814627247681,4.644534044393254,Observed,Finland
42899,2020-05-10,5.0,265.0,278.33692868037485,4.870242078611341,Observed,Finland
42900,2020-05-09,5.0,260.0,273.4666866017635,5.0978860580487435,Observed,Finland
42901,2020-05-08,3.0,255.0,268.36880054371477,5.329537263641043,Observed,Finland
42902,2020-05-07,6.0,252.0,263.0392632800737,5.5634425656432995,Observed,Finland
42903,2020-05-06,6.0,246.0,257.4758207144304,5.792555655636335,Observed,Finland
42904,2020-05-05,10.0,240.0,251.6832650587941,6.004422323244938,Observed,Finland
42905,2020-05-04,10.0,230.0,245.67884273554915,6.185308017860535,Observed,Finland
42906,2020-05-03,2.0,220.0,239.49353471768862,6.323332712559619,Observed,Finland
42907,2020-05-02,7.0,218.0,233.170202005129,6.411622593706653,Observed,Finland
42908,2020-05-01,5.0,211.0,226.75857941142235,6.44989905101977,Observed,Finland
42909,2020-04-30,7.0,206.0,220.30868036040258,6.4443403955684175,Observed,Finland
42910,2020-04-29,6.0,199.0,213.86433996483416,6.405930883489958,Observed,Finland
42911,2020-04-28,3.0,193.0,207.4584090813442,6.34798028058799,Observed,Finland
42912,2020-04-27,4.0,190.0,201.1104288007562,6.283838606868329,Observed,Finland
42913,2020-04-26,9.0,186.0,194.82659019388788,6.2254303688181665,Observed,Finland
42914,2020-04-25,5.0,177.0,188.60115982506971,6.182259924802963,Observed,Finland
42915,2020-04-24,23.0,172.0,182.41889990026675,6.1606699623970655,Observed,Finland
42916,2020-04-23,8.0,149.0,176.2582299378697,6.163248768029746,Observed,Finland
42917,2020-04-22,43.0,141.0,170.09498116983994,6.189012111502677,Observed,Finland
42918,2020-04-21,4.0,98.0,163.90596905833726,6.236984201293666,Observed,Finland
42919,2020-04-20,4.0,94.0,157.6689848570436,6.3027987489605835,Observed,Finland
42920,2020-04-19,8.0,90.0,151.366186108083,6.380320420556188,Observed,Finland
42921,2020-04-18,7.0,82.0,144.98586568752683,6.461124649758517,Observed,Finland
42922,2020-04-17,3.0,75.0,138.5247410377683,6.533734450110984,Observed,Finland
42923,2020-04-16,8.0,72.0,131.99100658765732,6.583822707363041,Observed,Finland
42924,2020-04-15,5.0,64.0,125.40718388029428,6.596688255322817,Observed,Finland
42925,2020-04-14,3.0,59.0,118.81049562497147,6.561783275219852,Observed,Finland
42926,2020-04-13,7.0,56.0,112.24871234975161,6.474360475725788,Observed,Finland
42927,2020-04-12,1.0,49.0,105.77435187402583,6.337649004713228,Observed,Finland
42928,2020-04-11,6.0,48.0,99.4367028693126,6.16131989573509,Observed,Finland
42929,2020-04-10,2.0,42.0,93.2753829735775,5.957768718460983,Observed,Finland
42930,2020-04-09,6.0,40.0,87.31761425511652,5.7384446515000604,Observed,Finland
42931,2020-04-08,7.0,34.0,81.57916960361646,5.512021211270294,Observed,Finland
42932,2020-04-07,0.0,27.0,76.06714839234617,5.284291417898359,Observed,Finland
42933,2020-04-06,2.0,27.0,70.78285697444781,5.059406733677946,Observed,Finland
42934,2020-04-05,5.0,25.0,65.72345024076986,4.840223951754169,Observed,Finland
42935,2020-04-04,1.0,20.0,60.883226289015695,4.628501136022386,Observed,Finland
42936,2020-04-03,2.0,19.0,56.25472515299331,4.424780037126695,Observed,Finland
42937,2020-04-02,0.0,17.0,51.829945115866614,4.228004786200714,Observed,Finland
42938,2020-04-01,4.0,17.0,47.6019403296659,4.036339969723585,Observed,Finland
42939,2020-03-31,2.0,13.0,43.565600359942316,3.855770631782235,Observed,Finland
42940,2020-03-30,2.0,11.0,39.70982972816008,3.6865068876166376,Observed,Finland
42941,2020-03-29,2.0,9.0,36.02332284054344,3.5270584617136365,Observed,Finland
42942,2020-03-28,3.0,7.0,32.49626437882981,3.3736961078984287,Observed,Finland
42943,2020-03-27,1.0,4.0,29.122568270931378,3.220346684055741,Observed,Finland
42944,2020-03-26,2.0,3.0,25.902221586875637,3.059225331788948,Observed,Finland
42945,2020-03-25,0.0,1.0,22.84299625508669,2.882248322073881,Observed,Finland
42946,2020-03-24,0.0,1.0,19.960747933012808,2.683166586430861,Observed,Finland
42947,2020-03-23,0.0,1.0,17.277581346581947,2.4612653400691453,Observed,Finland
42948,2020-03-22,1.0,1.0,14.816316006512801,2.2222696942714197,Observed,Finland
42949,2020-03-21,0.0,0.0,12.594046312241382,1.9765090595685724,Observed,Finland
42950,2020-03-20,0.0,0.0,10.61753725267281,1.7352519300988032,Observed,Finland
42951,2020-03-19,0.0,0.0,8.882285322574006,1.507713974481999,Observed,Finland
42952,2020-03-18,0.0,0.0,7.374571348092007,1.2998480556778285,Observed,Finland
42953,2020-03-17,0.0,0.0,6.074723292414179,1.1146667357230253,Observed,Finland
42954,2020-03-16,0.0,0.0,4.960056556691153,0.9519908797991938,Observed,Finland
42955,2020-03-15,0.0,0.0,4.00806567689196,0.8095531453470439,Observed,Finland
42956,2020-03-14,0.0,0.0,3.1985125315449157,0.6841402141467094,Observed,Finland
42957,2020-03-13,0.0,0.0,2.514372317398206,0.5726809032292606,Observed,Finland
42958,2020-03-12,0.0,0.0,1.9416914141689456,0.47327078845440895,Observed,Finland
42959,2020-03-11,0.0,0.0,1.4684206257145367,0.38501010741233843,Observed,Finland
42960,2020-03-10,0.0,0.0,1.0834105183021983,0.30683007596228673,Observed,Finland
42961,2020-03-09,0.0,0.0,0.7765804423399115,0.23834920873984844,Observed,Finland
42962,2020-03-08,0.0,0.0,0.5382312336000631,0.17941770442405447,Observed,Finland
42963,2020-03-07,0.0,0.0,0.3588135291760086,0.13000609646601263,Observed,Finland
42964,2020-03-06,0.0,0.0,0.22880743270999598,0.09004261661132729,Observed,Finland
42965,2020-03-05,0.0,0.0,0.1387648160986687,0.059178011641321485,Observed,Finland
42966,2020-03-04,0.0,0.0,0.07958680445734721,0.03662605013052599,Observed,Finland
42967,2020-03-03,0.0,0.0,0.04296075432682122,0.021182453252682885,Observed,Finland
42968,2020-03-02,0.0,0.0,0.021778301074138334,0.011380744291224768,Observed,Finland
42969,2020-03-01,0.0,0.0,0.010397556782913566,0.00568185080860302,Observed,Finland
42970,2020-02-29,0.0,0.0,0.004715705974310546,0.0026671957017545896,Observed,Finland
42971,2020-02-28,0.0,0.0,0.0020485102725559565,0.0012095539007202765,Observed,Finland
42972,2020-02-27,0.0,0.0,0.0008389563718356799,0.0005409911843170959,Observed,Finland
42973,2020-02-26,0.0,0.0,0.0002979651875185841,0.00021520967123485563,Observed,Finland
42974,2020-02-25,0.0,0.0,8.275551628372849e-05,6.893669560154902e-05,Observed,Finland
42975,2020-02-24,0.0,0.0,1.3818820682179463e-05,1.3818820682179463e-05,Observed,Finland
42976,2020-02-23,0.0,0.0,0.0,0.0,Observed,Finland
42977,2020-02-22,0.0,0.0,0.0,0.0,Observed,Finland
42978,2020-02-21,0.0,0.0,0.0,0.0,Observed,Finland
42979,2020-02-20,0.0,0.0,0.0,0.0,Observed,Finland
42980,2020-02-19,0.0,0.0,0.0,0.0,Observed,Finland
42981,2020-02-18,0.0,0.0,0.0,0.0,Observed,Finland
42982,2020-02-17,0.0,0.0,0.0,0.0,Observed,Finland
42983,2020-02-16,0.0,0.0,0.0,0.0,Observed,Finland
42984,2020-02-15,0.0,0.0,0.0,0.0,Observed,Finland
42985,2020-02-14,0.0,0.0,0.0,0.0,Observed,Finland
42986,2020-02-13,0.0,0.0,0.0,0.0,Observed,Finland
42987,2020-02-12,0.0,0.0,0.0,0.0,Observed,Finland
