,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
45169,2020-09-13,421.0,70604.0,70589.00424195362,414.9934920911328,Observed,Mexico
45170,2020-09-12,534.0,70183.0,70174.01074986249,429.96307060723484,Observed,Mexico
45171,2020-09-11,554.0,69649.0,69744.04767925525,444.3706720109767,Observed,Mexico
45172,2020-09-10,611.0,69095.0,69299.67700724427,455.8026869210298,Observed,Mexico
45173,2020-09-09,703.0,68484.0,68843.87432032324,462.94357567455154,Observed,Mexico
45174,2020-09-08,223.0,67781.0,68380.9307446487,469.0053107774729,Observed,Mexico
45175,2020-09-07,4.0,67558.0,67911.92543387122,475.1303576942446,Observed,Mexico
45176,2020-09-06,703.0,67554.0,67436.79507617698,481.8115929863561,Observed,Mexico
45177,2020-09-05,522.0,66851.0,66954.98348319062,488.95987768869963,Observed,Mexico
45178,2020-09-04,513.0,66329.0,66466.02360550192,496.442649845354,Observed,Mexico
45179,2020-09-03,575.0,65816.0,65969.58095565657,504.1554228408859,Observed,Mexico
45180,2020-09-02,827.0,65241.0,65465.42553281568,511.6881368893737,Observed,Mexico
45181,2020-09-01,256.0,64414.0,64953.737395926306,517.8575792618431,Observed,Mexico
45182,2020-08-31,339.0,64158.0,64435.87981666446,521.6867454403837,Observed,Mexico
45183,2020-08-30,673.0,63819.0,63914.19307122408,523.0803773770313,Observed,Mexico
45184,2020-08-29,552.0,63146.0,63391.11269384705,522.7175219395649,Observed,Mexico
45185,2020-08-28,518.0,62594.0,62868.39517190748,521.4622821940138,Observed,Mexico
45186,2020-08-27,626.0,62076.0,62346.93288971347,519.9774185215429,Observed,Mexico
45187,2020-08-26,650.0,61450.0,61826.955471191926,518.6152808518164,Observed,Mexico
45188,2020-08-25,320.0,60800.0,61308.34019034011,517.9959364114475,Observed,Mexico
45189,2020-08-24,226.0,60480.0,60790.34425392866,518.9090908211365,Observed,Mexico
45190,2020-08-23,644.0,60254.0,60271.435163107526,521.7719525937136,Observed,Mexico
45191,2020-08-22,504.0,59610.0,59749.66321051381,526.303632696443,Observed,Mexico
45192,2020-08-21,625.0,59106.0,59223.35957781737,531.9031637286316,Observed,Mexico
45193,2020-08-20,707.0,58481.0,58691.45641408874,538.158498753306,Observed,Mexico
45194,2020-08-19,751.0,57774.0,58153.29791533543,545.284706307546,Observed,Mexico
45195,2020-08-18,266.0,57023.0,57608.013209027886,553.8644149925458,Observed,Mexico
45196,2020-08-17,214.0,56757.0,57054.14879403534,564.4415719834215,Observed,Mexico
45197,2020-08-16,635.0,56543.0,56489.70722205192,577.4908052740429,Observed,Mexico
45198,2020-08-15,615.0,55908.0,55912.216416777876,593.1757756818406,Observed,Mexico
45199,2020-08-14,627.0,55293.0,55319.040641096035,610.8886508143987,Observed,Mexico
45200,2020-08-13,737.0,54666.0,54708.151990281636,629.1792279646979,Observed,Mexico
45201,2020-08-12,926.0,53929.0,54078.97276231694,646.125125853112,Observed,Mexico
45202,2020-08-11,705.0,53003.0,53432.847636463826,659.9561684347282,Observed,Mexico
45203,2020-08-10,292.0,52298.0,52772.8914680291,669.6305823968723,Observed,Mexico
45204,2020-08-09,695.0,52006.0,52103.260885632226,674.4885223920428,Observed,Mexico
45205,2020-08-08,794.0,51311.0,51428.77236324018,674.1053192864274,Observed,Mexico
45206,2020-08-07,819.0,50517.0,50754.667043953756,668.485173937821,Observed,Mexico
45207,2020-08-06,829.0,49698.0,50086.181870015935,658.557350270712,Observed,Mexico
45208,2020-08-05,857.0,48869.0,49427.62451974522,646.2035739717321,Observed,Mexico
45209,2020-08-04,266.0,48012.0,48781.42094577349,633.0717272645124,Observed,Mexico
45210,2020-08-03,274.0,47746.0,48148.34921850898,620.3273112621464,Observed,Mexico
45211,2020-08-02,784.0,47472.0,47528.02190724683,608.7809229545965,Observed,Mexico
45212,2020-08-01,688.0,46688.0,46919.240984292235,599.355266780025,Observed,Mexico
45213,2020-07-31,639.0,46000.0,46319.88571751221,593.329837864243,Observed,Mexico
45214,2020-07-30,485.0,45361.0,45726.55587964797,591.7006814286578,Observed,Mexico
45215,2020-07-29,854.0,44876.0,45134.85519821931,594.19791723042,Observed,Mexico
45216,2020-07-28,342.0,44022.0,44540.65728098889,599.3480977728104,Observed,Mexico
45217,2020-07-27,306.0,43680.0,43941.30918321608,605.5857998499341,Observed,Mexico
45218,2020-07-26,729.0,43374.0,43335.723383366145,611.8892946680935,Observed,Mexico
45219,2020-07-25,737.0,42645.0,42723.83408869805,617.4888148699247,Observed,Mexico
45220,2020-07-24,718.0,41908.0,42106.34527382813,621.3035040267569,Observed,Mexico
45221,2020-07-23,790.0,41190.0,41485.04176980137,622.2911743777368,Observed,Mexico
45222,2020-07-22,915.0,40400.0,40862.75059542363,620.1902578189765,Observed,Mexico
45223,2020-07-21,301.0,39485.0,40242.56033760466,615.7656012380394,Observed,Mexico
45224,2020-07-20,296.0,39184.0,39626.79473636662,610.1514553023007,Observed,Mexico
45225,2020-07-19,578.0,38888.0,39016.64328106432,604.281914864092,Observed,Mexico
45226,2020-07-18,736.0,38310.0,38412.361366200224,598.8990119913433,Observed,Mexico
45227,2020-07-17,668.0,37574.0,37813.46235420888,594.8416457549174,Observed,Mexico
45228,2020-07-16,579.0,36906.0,37218.620708453964,592.7714657499673,Observed,Mexico
45229,2020-07-15,878.0,36327.0,36625.849242704,592.906685771617,Observed,Mexico
45230,2020-07-14,443.0,35449.0,36032.94255693238,595.0702557134355,Observed,Mexico
45231,2020-07-13,276.0,35006.0,35437.872301218944,598.6775528437065,Observed,Mexico
45232,2020-07-12,539.0,34730.0,34839.19474837524,602.9746482622431,Observed,Mexico
45233,2020-07-11,665.0,34191.0,34236.220100112994,607.2089039423518,Observed,Mexico
45234,2020-07-10,730.0,33526.0,33629.01119617064,610.4704916750125,Observed,Mexico
45235,2020-07-09,782.0,32796.0,33018.54070449563,611.8902635465274,Observed,Mexico
45236,2020-07-08,895.0,32014.0,32406.650440949103,611.2300923618532,Observed,Mexico
45237,2020-07-07,480.0,31119.0,31795.42034858725,608.9795175577165,Observed,Mexico
45238,2020-07-06,273.0,30639.0,31186.440831029533,605.9001673941348,Observed,Mexico
45239,2020-07-05,523.0,30366.0,30580.5406636354,602.5343421709804,Observed,Mexico
45240,2020-07-04,654.0,29843.0,29978.006321464418,599.2447528237863,Observed,Mexico
45241,2020-07-03,679.0,29189.0,29378.76156864063,596.8805527557743,Observed,Mexico
45242,2020-07-02,741.0,28510.0,28781.881015884857,596.9679219535064,Observed,Mexico
45243,2020-07-01,648.0,27769.0,28184.91309393135,601.2389339389483,Observed,Mexico
45244,2020-06-30,473.0,27121.0,27583.674159992403,610.8227996602072,Observed,Mexico
45245,2020-06-29,267.0,26648.0,26972.851360332195,625.3538706159525,Observed,Mexico
45246,2020-06-28,602.0,26381.0,26347.497489716243,643.5756362985849,Observed,Mexico
45247,2020-06-27,719.0,25779.0,25703.921853417658,663.96346576613,Observed,Mexico
45248,2020-06-26,718.0,25060.0,25039.958387651528,684.7290465363803,Observed,Mexico
45249,2020-06-25,965.0,24342.0,24355.229341115148,703.2874703446469,Observed,Mexico
45250,2020-06-24,793.0,23377.0,23651.9418707705,716.0149843215295,Observed,Mexico
45251,2020-06-23,759.0,22584.0,22935.92688644897,719.7836950846831,Observed,Mexico
45252,2020-06-22,1044.0,21825.0,22216.14319136429,713.7426982534162,Observed,Mexico
45253,2020-06-21,387.0,20781.0,21502.400493110872,699.09467123184,Observed,Mexico
45254,2020-06-20,647.0,20394.0,20803.305821879032,678.0084093212936,Observed,Mexico
45255,2020-06-19,667.0,19747.0,20125.29741255774,652.6075844259612,Observed,Mexico
45256,2020-06-18,770.0,19080.0,19472.689828131777,624.6536062859959,Observed,Mexico
45257,2020-06-17,730.0,18310.0,18848.03622184578,596.1492297456316,Observed,Mexico
45258,2020-06-16,439.0,17580.0,18251.88699210015,569.5581846359346,Observed,Mexico
45259,2020-06-15,269.0,17141.0,17682.328807464215,547.3801934892545,Observed,Mexico
45260,2020-06-14,424.0,16872.0,17134.94861397496,531.1571534733594,Observed,Mexico
45261,2020-06-13,504.0,16448.0,16603.7914605016,520.9879475047055,Observed,Mexico
45262,2020-06-12,587.0,15944.0,16082.803512996896,515.6037300034477,Observed,Mexico
45263,2020-06-11,708.0,15357.0,15567.199782993448,513.6011178895806,Observed,Mexico
45264,2020-06-10,596.0,14649.0,15053.598665103867,514.4827075467783,Observed,Mexico
45265,2020-06-09,354.0,14053.0,14539.11595755709,517.8909077544304,Observed,Mexico
45266,2020-06-08,188.0,13699.0,14021.225049802659,523.0704102078798,Observed,Mexico
45267,2020-06-07,341.0,13511.0,13498.154639594779,528.3628723179372,Observed,Mexico
45268,2020-06-06,625.0,13170.0,12969.791767276842,531.1174829317279,Observed,Mexico
45269,2020-06-05,817.0,12545.0,12438.674284345114,528.7652155000651,Observed,Mexico
45270,2020-06-04,1091.0,11728.0,11909.909068845049,520.1972055275783,Observed,Mexico
45271,2020-06-03,470.0,10637.0,11389.71186331747,505.7769667167868,Observed,Mexico
45272,2020-06-02,237.0,10167.0,10883.934896600684,486.56049932902897,Observed,Mexico
45273,2020-06-01,151.0,9930.0,10397.374397271655,463.817961312594,Observed,Mexico
45274,2020-05-31,364.0,9779.0,9933.55643595906,439.303440443673,Observed,Mexico
45275,2020-05-30,371.0,9415.0,9494.252995515388,415.39700784226625,Observed,Mexico
45276,2020-05-29,447.0,9044.0,9078.855987673121,394.6918455668838,Observed,Mexico
45277,2020-05-28,463.0,8597.0,8684.164142106238,378.7705600509944,Observed,Mexico
45278,2020-05-27,501.0,8134.0,8305.393582055243,367.5407739228167,Observed,Mexico
45279,2020-05-26,239.0,7633.0,7937.852808132427,359.3349893280165,Observed,Mexico
45280,2020-05-25,215.0,7394.0,7578.51781880441,352.19817849500487,Observed,Mexico
45281,2020-05-24,190.0,7179.0,7226.319640309405,344.63384679562205,Observed,Mexico
45282,2020-05-23,479.0,6989.0,6881.685793513783,336.07124582152665,Observed,Mexico
45283,2020-05-22,420.0,6510.0,6545.614547692257,326.2244662808389,Observed,Mexico
45284,2020-05-21,424.0,6090.0,6219.390081411418,315.01913579171014,Observed,Mexico
45285,2020-05-20,334.0,5666.0,5904.3709456197075,302.8172553431168,Observed,Mexico
45286,2020-05-19,155.0,5332.0,5601.553690276591,290.44433060325537,Observed,Mexico
45287,2020-05-18,132.0,5177.0,5311.109359673335,278.412917380173,Observed,Mexico
45288,2020-05-17,278.0,5045.0,5032.696442293162,266.93662521781425,Observed,Mexico
45289,2020-05-16,290.0,4767.0,4765.759817075348,256.1045325067216,Observed,Mexico
45290,2020-05-15,257.0,4477.0,4509.6552845686265,246.08525855061635,Observed,Mexico
45291,2020-05-14,294.0,4220.0,4263.57002601801,236.96034290764555,Observed,Mexico
45292,2020-05-13,353.0,3926.0,4026.6096831103646,228.5195327445863,Observed,Mexico
45293,2020-05-12,108.0,3573.0,3798.0901503657783,220.25173963223597,Observed,Mexico
45294,2020-05-11,112.0,3465.0,3577.8384107335423,211.83968725042678,Observed,Mexico
45295,2020-05-10,193.0,3353.0,3365.9987234831156,203.2909702757088,Observed,Mexico
45296,2020-05-09,199.0,3160.0,3162.7077532074068,194.67764112002305,Observed,Mexico
45297,2020-05-08,257.0,2961.0,2968.0301120873837,185.9308306087014,Observed,Mexico
45298,2020-05-07,197.0,2704.0,2782.0992814786823,176.83100165932046,Observed,Mexico
45299,2020-05-06,236.0,2507.0,2605.268279819362,167.21916747245768,Observed,Mexico
45300,2020-05-05,117.0,2271.0,2438.049112346904,157.34741698507742,Observed,Mexico
45301,2020-05-04,93.0,2154.0,2280.7016953618268,147.65928399361474,Observed,Mexico
45302,2020-05-03,89.0,2061.0,2133.042411368212,138.5473069053187,Observed,Mexico
45303,2020-05-02,113.0,1972.0,1994.4951044628933,130.29619303392792,Observed,Mexico
45304,2020-05-01,127.0,1859.0,1864.1989114289654,123.11849489969381,Observed,Mexico
45305,2020-04-30,163.0,1732.0,1741.0804165292716,117.11147988076254,Observed,Mexico
45306,2020-04-29,135.0,1569.0,1623.968936648509,112.24301635909069,Observed,Mexico
45307,2020-04-28,83.0,1434.0,1511.7259202894184,108.36589264405916,Observed,Mexico
45308,2020-04-27,46.0,1351.0,1403.3600276453592,105.2053746940926,Observed,Mexico
45309,2020-04-26,84.0,1305.0,1298.1546529512666,102.32530064049934,Observed,Mexico
45310,2020-04-25,152.0,1221.0,1195.8293523107673,99.24135971024157,Observed,Mexico
45311,2020-04-24,99.0,1069.0,1096.5879926005257,95.60845929739048,Observed,Mexico
45312,2020-04-23,113.0,970.0,1000.9795333031352,91.3245845965198,Observed,Mexico
45313,2020-04-22,145.0,857.0,909.6549487066154,86.4906329670846,Observed,Mexico
45314,2020-04-21,26.0,712.0,823.1643157395308,81.14744752029515,Observed,Mexico
45315,2020-04-20,36.0,686.0,742.0168682192357,75.31496375642894,Observed,Mexico
45316,2020-04-19,104.0,650.0,666.7019044628067,69.18893844544925,Observed,Mexico
45317,2020-04-18,60.0,546.0,597.5129660173575,63.145570416715714,Observed,Mexico
45318,2020-04-17,37.0,486.0,534.3673956006418,57.53013327437418,Observed,Mexico
45319,2020-04-16,43.0,449.0,476.8372623262676,52.50621417979198,Observed,Mexico
45320,2020-04-15,74.0,406.0,424.3310481464756,48.00304941482125,Observed,Mexico
45321,2020-04-14,36.0,332.0,376.32799873165436,43.86722850756172,Observed,Mexico
45322,2020-04-13,23.0,296.0,332.46077022409264,40.0457410813176,Observed,Mexico
45323,2020-04-12,40.0,273.0,292.41502914277504,36.5281375298359,Observed,Mexico
45324,2020-04-11,39.0,233.0,255.88689161293914,33.303758050545184,Observed,Mexico
45325,2020-04-10,20.0,194.0,222.58313356239395,30.328926468601736,Observed,Mexico
45326,2020-04-09,33.0,174.0,192.25420709379222,27.492223503381183,Observed,Mexico
45327,2020-04-08,16.0,141.0,164.76198359041103,24.711772881910036,Observed,Mexico
45328,2020-04-07,31.0,125.0,140.050210708501,22.01905033676948,Observed,Mexico
45329,2020-04-06,15.0,94.0,118.03116037173152,19.463673663211807,Observed,Mexico
45330,2020-04-05,19.0,79.0,98.56748670851971,17.026178615020427,Observed,Mexico
45331,2020-04-04,10.0,60.0,81.54130809349928,14.666093770351978,Observed,Mexico
45332,2020-04-03,13.0,50.0,66.8752143231473,12.41734153060797,Observed,Mexico
45333,2020-04-02,8.0,37.0,54.457872792539334,10.359962581078456,Observed,Mexico
45334,2020-04-01,1.0,29.0,44.09791021146088,8.551168760534253,Observed,Mexico
45335,2020-03-31,8.0,28.0,35.546741450926625,6.992379953805511,Observed,Mexico
45336,2020-03-30,4.0,20.0,28.554361497121114,5.6731189964564095,Observed,Mexico
45337,2020-03-29,4.0,16.0,22.881242500664705,4.585589480864808,Observed,Mexico
45338,2020-03-28,4.0,12.0,18.295653019799897,3.715089370402829,Observed,Mexico
45339,2020-03-27,3.0,8.0,14.580563649397067,3.01664204164684,Observed,Mexico
45340,2020-03-26,0.0,5.0,11.563921607750228,2.450160366325459,Observed,Mexico
45341,2020-03-25,1.0,5.0,9.113761241424768,1.9906973044816443,Observed,Mexico
45342,2020-03-24,2.0,4.0,7.123063936943124,1.6151456652075726,Observed,Mexico
45343,2020-03-23,0.0,2.0,5.5079182717355515,1.2986688785048361,Observed,Mexico
45344,2020-03-22,0.0,2.0,4.209249393230715,1.0356147918942291,Observed,Mexico
45345,2020-03-21,2.0,2.0,3.1736346013364862,0.8243007190202896,Observed,Mexico
45346,2020-03-20,0.0,0.0,2.3493338823161967,0.6522821533148269,Observed,Mexico
45347,2020-03-19,0.0,0.0,1.6970517290013698,0.508570119428762,Observed,Mexico
45348,2020-03-18,0.0,0.0,1.1884816095726078,0.38852120716926497,Observed,Mexico
45349,2020-03-17,0.0,0.0,0.7999604024033429,0.2859980453092501,Observed,Mexico
45350,2020-03-16,0.0,0.0,0.5139623570940928,0.20002663075816574,Observed,Mexico
45351,2020-03-15,0.0,0.0,0.31393572633592703,0.13227102992383638,Observed,Mexico
45352,2020-03-14,0.0,0.0,0.18166469641209065,0.08075271845953004,Observed,Mexico
45353,2020-03-13,0.0,0.0,0.10091197795256061,0.04293552184494727,Observed,Mexico
45354,2020-03-12,0.0,0.0,0.057976456107613344,0.018425274648330575,Observed,Mexico
45355,2020-03-11,0.0,0.0,0.03955118145928277,0.006312151494567583,Observed,Mexico
45356,2020-03-10,0.0,0.0,0.033239029964715186,0.003099059543304701,Observed,Mexico
45357,2020-03-09,0.0,0.0,0.030139970421410485,0.004394391226270767,Observed,Mexico
45358,2020-03-08,0.0,0.0,0.025745579195139718,0.0058036852719204335,Observed,Mexico
45359,2020-03-07,0.0,0.0,0.019941893923219284,0.006881893262710964,Observed,Mexico
45360,2020-03-06,0.0,0.0,0.01306000066050832,0.006802266123386733,Observed,Mexico
45361,2020-03-05,0.0,0.0,0.006257734537121588,0.004660359763152287,Observed,Mexico
45362,2020-03-04,0.0,0.0,0.0015973747739693003,0.0013901111999606484,Observed,Mexico
45363,2020-03-03,0.0,0.0,0.0002072635740086519,1.2936206707715898e-06,Observed,Mexico
45364,2020-03-02,0.0,0.0,0.0002059699533378803,2.170500988029207e-06,Observed,Mexico
45365,2020-03-01,0.0,0.0,0.0002037994523498511,3.5806619629887807e-06,Observed,Mexico
45366,2020-02-29,0.0,0.0,0.00020021879038686232,5.7869252877549736e-06,Observed,Mexico
45367,2020-02-28,0.0,0.0,0.00019443186509910735,9.11761607489802e-06,Observed,Mexico
45368,2020-02-27,0.0,0.0,0.00018531424902420933,1.3907888700238712e-05,Observed,Mexico
45369,2020-02-26,0.0,0.0,0.00017140636032397062,2.0331341604695762e-05,Observed,Mexico
45370,2020-02-25,0.0,0.0,0.00015107501871927485,2.80343138244943e-05,Observed,Mexico
45371,2020-02-24,0.0,0.0,0.00012304070489478055,3.5492893292526434e-05,Observed,Mexico
45372,2020-02-23,0.0,0.0,8.754781160225412e-05,3.919632669879295e-05,Observed,Mexico
45373,2020-02-22,0.0,0.0,4.8351484903461167e-05,3.353775127839504e-05,Observed,Mexico
45374,2020-02-21,0.0,0.0,1.4813733625066126e-05,1.4813733625066126e-05,Observed,Mexico
45375,2020-02-20,0.0,0.0,0.0,0.0,Observed,Mexico
45376,2020-02-19,0.0,0.0,0.0,0.0,Observed,Mexico
45377,2020-02-18,0.0,0.0,0.0,0.0,Observed,Mexico
45378,2020-02-17,0.0,0.0,0.0,0.0,Observed,Mexico
45379,2020-02-16,0.0,0.0,0.0,0.0,Observed,Mexico
45380,2020-02-15,0.0,0.0,0.0,0.0,Observed,Mexico
45381,2020-02-14,0.0,0.0,0.0,0.0,Observed,Mexico
45382,2020-02-13,0.0,0.0,0.0,0.0,Observed,Mexico
45383,2020-02-12,0.0,0.0,0.0,0.0,Observed,Mexico
45384,2020-02-11,0.0,0.0,0.0,0.0,Observed,Mexico
45385,2020-02-10,0.0,0.0,0.0,0.0,Observed,Mexico
45386,2020-02-09,0.0,0.0,0.0,0.0,Observed,Mexico
45387,2020-02-08,0.0,0.0,0.0,0.0,Observed,Mexico
45388,2020-02-07,0.0,0.0,0.0,0.0,Observed,Mexico
45389,2020-02-06,0.0,0.0,0.0,0.0,Observed,Mexico
45390,2020-02-05,0.0,0.0,0.0,0.0,Observed,Mexico
45391,2020-02-04,0.0,0.0,0.0,0.0,Observed,Mexico
45392,2020-02-03,0.0,0.0,0.0,0.0,Observed,Mexico
45393,2020-02-02,0.0,0.0,0.0,0.0,Observed,Mexico
45394,2020-02-01,0.0,0.0,0.0,0.0,Observed,Mexico
45395,2020-01-31,0.0,0.0,0.0,0.0,Observed,Mexico
45396,2020-01-30,0.0,0.0,0.0,0.0,Observed,Mexico
45397,2020-01-29,0.0,0.0,0.0,0.0,Observed,Mexico
45398,2020-01-28,0.0,0.0,0.0,0.0,Observed,Mexico
45399,2020-01-27,0.0,0.0,0.0,0.0,Observed,Mexico
45400,2020-01-26,0.0,0.0,0.0,0.0,Observed,Mexico
45401,2020-01-25,0.0,0.0,0.0,0.0,Observed,Mexico
45402,2020-01-24,0.0,0.0,0.0,0.0,Observed,Mexico
45403,2020-01-23,0.0,0.0,0.0,0.0,Observed,Mexico
45404,2020-01-22,0.0,0.0,0.0,0.0,Observed,Mexico
45405,2020-01-21,0.0,0.0,0.0,0.0,Observed,Mexico
45406,2020-01-20,0.0,0.0,0.0,0.0,Observed,Mexico
45407,2020-01-19,0.0,0.0,0.0,0.0,Observed,Mexico
45408,2020-01-18,0.0,0.0,0.0,0.0,Observed,Mexico
45409,2020-01-17,0.0,0.0,0.0,0.0,Observed,Mexico
45410,2020-01-16,0.0,0.0,0.0,0.0,Observed,Mexico
45411,2020-01-15,0.0,0.0,0.0,0.0,Observed,Mexico
45412,2020-01-14,0.0,0.0,0.0,0.0,Observed,Mexico
45413,2020-01-13,0.0,0.0,0.0,0.0,Observed,Mexico
45414,2020-01-12,0.0,0.0,0.0,0.0,Observed,Mexico
45415,2020-01-11,0.0,0.0,0.0,0.0,Observed,Mexico
45416,2020-01-10,0.0,0.0,0.0,0.0,Observed,Mexico
45417,2020-01-09,0.0,0.0,0.0,0.0,Observed,Mexico
45418,2020-01-08,0.0,0.0,0.0,0.0,Observed,Mexico
45419,2020-01-07,0.0,0.0,0.0,0.0,Observed,Mexico
45420,2020-01-06,0.0,0.0,0.0,0.0,Observed,Mexico
45421,2020-01-05,0.0,0.0,0.0,0.0,Observed,Mexico
45422,2020-01-04,0.0,0.0,0.0,0.0,Observed,Mexico
45423,2020-01-03,0.0,0.0,0.0,0.0,Observed,Mexico
45424,2020-01-02,0.0,0.0,0.0,0.0,Observed,Mexico
45425,2020-01-01,0.0,0.0,0.0,0.0,Observed,Mexico
45426,2019-12-31,,0.0,0.0,0.0,Observed,Mexico
45427,2020-11-01,0.3919317052287852,602.7285231571793,602.729170253617,0.39096668736056017,Predicted,Yemen
45428,2020-10-31,0.39121747763726944,602.3365914519505,602.3382035662564,0.3908451338505756,Predicted,Yemen
45429,2020-10-30,0.39050325004564,601.9453739743133,601.9473584324058,0.39046419420299117,Predicted,Yemen
45430,2020-10-29,0.38978902245423797,601.5548707242676,601.5568942382029,0.38987380785033565,Predicted,Yemen
45431,2020-10-28,0.38907479486260854,601.1650817018134,601.1670204303525,0.38921610983254595,Predicted,Yemen
45432,2020-10-27,0.3883605672712065,600.7760069069508,600.77780432052,0.3885928131867331,Predicted,Yemen
45433,2020-10-26,0.38764633967957707,600.3876463396796,600.3892115073332,0.38802231870386095,Predicted,Yemen
45434,2020-10-25,1.0,600.0,600.0011891886294,0.38753155500523917,Observed,Yemen
45435,2020-10-24,0.0,599.0,599.6136576336241,0.3871607610337833,Observed,Yemen
45436,2020-10-23,0.0,599.0,599.2264968725904,0.38697543331613815,Observed,Yemen
45437,2020-10-22,0.0,599.0,598.8395214392742,0.38710111267062075,Observed,Yemen
45438,2020-10-21,0.0,599.0,598.4524203266036,0.3878269972292401,Observed,Yemen
45439,2020-10-20,2.0,599.0,598.0645933293744,0.389905758177747,Observed,Yemen
45440,2020-10-19,0.0,597.0,597.6746875711966,0.3936522058071432,Observed,Yemen
45441,2020-10-18,0.0,597.0,597.2810353653895,0.3994669941596385,Observed,Yemen
45442,2020-10-17,0.0,597.0,596.8815683712298,0.40778258306056614,Observed,Yemen
45443,2020-10-16,0.0,597.0,596.4737857881693,0.4188964224267693,Observed,Yemen
45444,2020-10-15,0.0,597.0,596.0548893657425,0.43263058131446996,Observed,Yemen
45445,2020-10-14,1.0,597.0,595.622258784428,0.4478600718261987,Observed,Yemen
45446,2020-10-13,0.0,596.0,595.1743987126018,0.4624709189922669,Observed,Yemen
45447,2020-10-12,1.0,596.0,594.7119277936096,0.47489963422674464,Observed,Yemen
45448,2020-10-11,1.0,595.0,594.2370281593828,0.48349845326094965,Observed,Yemen
45449,2020-10-10,0.0,594.0,593.7535297061219,0.4867286415274066,Observed,Yemen
45450,2020-10-09,0.0,594.0,593.2668010645945,0.4834065256292206,Observed,Yemen
45451,2020-10-08,1.0,594.0,592.7833945389652,0.4728741871766715,Observed,Yemen
45452,2020-10-07,1.0,593.0,592.3105203517886,0.4550184962643016,Observed,Yemen
45453,2020-10-06,1.0,592.0,591.8555018555243,0.43021101094132064,Observed,Yemen
45454,2020-10-05,1.0,591.0,591.425290844583,0.3993480190506489,Observed,Yemen
45455,2020-10-04,2.0,590.0,591.0259428255323,0.36391523393683656,Observed,Yemen
45456,2020-10-03,0.0,588.0,590.6620275915955,0.3259489716289181,Observed,Yemen
45457,2020-10-02,0.0,588.0,590.3360786199665,0.2878740239708577,Observed,Yemen
45458,2020-10-01,0.0,588.0,590.0482045959957,0.252276681673834,Observed,Yemen
45459,2020-09-30,0.0,588.0,589.7959279143219,0.2216662873140649,Observed,Yemen
45460,2020-09-29,0.0,588.0,589.5742616270078,0.19824116680968018,Observed,Yemen
45461,2020-09-28,0.0,588.0,589.3760204601981,0.18383082567856945,Observed,Yemen
45462,2020-09-27,1.0,588.0,589.1921896345195,0.1797946141535931,Observed,Yemen
45463,2020-09-26,0.0,587.0,589.012395020366,0.18696791380875766,Observed,Yemen
45464,2020-09-25,0.0,587.0,588.8254271065572,0.2056096722295706,Observed,Yemen
45465,2020-09-24,0.0,587.0,588.6198174343276,0.23521792377653128,Observed,Yemen
45466,2020-09-23,0.0,587.0,588.3845995105511,0.27395586794284554,Observed,Yemen
45467,2020-09-22,1.0,587.0,588.1106436426082,0.31788100926564766,Observed,Yemen
45468,2020-09-21,0.0,586.0,587.7927626333426,0.36304102244696423,Observed,Yemen
45469,2020-09-20,1.0,586.0,587.4297216108956,0.4067395956940345,Observed,Yemen
45470,2020-09-19,1.0,585.0,587.0229820152016,0.44943318291211654,Observed,Yemen
45471,2020-09-18,0.0,584.0,586.5735488322895,0.4953446761106761,Observed,Yemen
45472,2020-09-17,1.0,584.0,586.0782041561788,0.5519842569399316,Observed,Yemen
45473,2020-09-16,0.0,583.0,585.5262198992389,0.6264258425427442,Observed,Yemen
45474,2020-09-15,0.0,583.0,584.8997940566961,0.7209135440245973,Observed,Yemen
45475,2020-09-14,0.0,583.0,584.1788805126715,0.8308010675914375,Observed,Yemen
45476,2020-09-13,1.0,583.0,583.3480794450801,0.9450058497694727,Observed,Yemen
45477,2020-09-12,2.0,582.0,582.4030735953106,1.049696236842692,Observed,Yemen
45478,2020-09-11,3.0,580.0,581.3533773584679,1.1329944229996727,Observed,Yemen
45479,2020-09-10,1.0,577.0,580.2203829354683,1.185390801305175,Observed,Yemen
45480,2020-09-09,3.0,576.0,579.0349921341631,1.2016860915624648,Observed,Yemen
45481,2020-09-08,1.0,573.0,577.8333060426006,1.1925926906432096,Observed,Yemen
45482,2020-09-07,0.0,572.0,576.6407133519574,1.1680216530832013,Observed,Yemen
45483,2020-09-06,0.0,572.0,575.4726916988742,1.1431581073968573,Observed,Yemen
45484,2020-09-05,0.0,572.0,574.3295335914773,1.13555928846597,Observed,Yemen
45485,2020-09-04,1.0,572.0,573.1939743030114,1.1576200749019563,Observed,Yemen
45486,2020-09-03,1.0,571.0,572.0363542281094,1.2150459200918249,Observed,Yemen
45487,2020-09-02,4.0,570.0,570.8213083080176,1.3091953325956638,Observed,Yemen
45488,2020-09-01,2.0,566.0,569.5121129754219,1.4345127590062248,Observed,Yemen
45489,2020-08-31,0.0,564.0,568.0776002164157,1.5846129306976309,Observed,Yemen
45490,2020-08-30,1.0,564.0,566.4929872857181,1.7527260298627425,Observed,Yemen
45491,2020-08-29,1.0,563.0,564.7402612558553,1.9309395853262004,Observed,Yemen
45492,2020-08-28,2.0,562.0,562.8093216705291,2.110343190805679,Observed,Yemen
45493,2020-08-27,3.0,560.0,560.6989784797235,2.2797497723645392,Observed,Yemen
