,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
37213,2020-08-21,0.0,2.0,2.75639638321837,0.0377919663343671,Observed,Turks_and_Caicos_islands
37214,2020-08-20,0.0,2.0,2.718604416884003,0.019629575643663966,Observed,Turks_and_Caicos_islands
37215,2020-08-19,0.0,2.0,2.698974841240339,0.007952414640479688,Observed,Turks_and_Caicos_islands
37216,2020-08-18,0.0,2.0,2.6910224265998592,0.0028545343734349693,Observed,Turks_and_Caicos_islands
37217,2020-08-17,0.0,2.0,2.6881678922264243,0.0014604666761481866,Observed,Turks_and_Caicos_islands
37218,2020-08-16,0.0,2.0,2.686707425550276,0.0009148984203508626,Observed,Turks_and_Caicos_islands
37219,2020-08-15,0.0,2.0,2.6857925271299252,0.0007126050438670539,Observed,Turks_and_Caicos_islands
37220,2020-08-14,0.0,2.0,2.685079922086058,0.0009490224010000325,Observed,Turks_and_Caicos_islands
37221,2020-08-13,0.0,2.0,2.684130899685058,0.0011409303198148812,Observed,Turks_and_Caicos_islands
37222,2020-08-12,0.0,2.0,2.6829899693652433,0.0011581534578244401,Observed,Turks_and_Caicos_islands
37223,2020-08-11,0.0,2.0,2.681831815907419,0.0008499361171687703,Observed,Turks_and_Caicos_islands
37224,2020-08-10,0.0,2.0,2.68098187979025,0.0003292177676397223,Observed,Turks_and_Caicos_islands
37225,2020-08-09,0.0,2.0,2.6806526620226103,8.512541259531048e-05,Observed,Turks_and_Caicos_islands
37226,2020-08-08,0.0,2.0,2.680567536610015,9.92640632064834e-05,Observed,Turks_and_Caicos_islands
37227,2020-08-07,0.0,2.0,2.6804682725468085,0.00012188560453330055,Observed,Turks_and_Caicos_islands
37228,2020-08-06,0.0,2.0,2.6803463869422752,0.00012834279610585142,Observed,Turks_and_Caicos_islands
37229,2020-08-05,0.0,2.0,2.6802180441461694,0.00010154202789003364,Observed,Turks_and_Caicos_islands
37230,2020-08-04,0.0,2.0,2.6801165021182793,4.4223450333724657e-05,Observed,Turks_and_Caicos_islands
37231,2020-08-03,0.0,2.0,2.6800722786679456,2.574809047217741e-05,Observed,Turks_and_Caicos_islands
37232,2020-08-02,0.0,2.0,2.6800465305774734,4.1796145034744825e-05,Observed,Turks_and_Caicos_islands
37233,2020-08-01,0.0,2.0,2.6800047344324387,6.626488735106406e-05,Observed,Turks_and_Caicos_islands
37234,2020-07-31,0.0,2.0,2.6799384695450876,0.00010202030746597757,Observed,Turks_and_Caicos_islands
37235,2020-07-30,0.0,2.0,2.6798364492376217,0.00015131235686016709,Observed,Turks_and_Caicos_islands
37236,2020-07-29,0.0,2.0,2.6796851368807615,0.00021374955037911647,Observed,Turks_and_Caicos_islands
37237,2020-07-28,0.0,2.0,2.6794713873303824,0.00028291147968007024,Observed,Turks_and_Caicos_islands
37238,2020-07-27,0.0,2.0,2.6791884758507023,0.0003429731284128046,Observed,Turks_and_Caicos_islands
37239,2020-07-26,0.0,2.0,2.6788455027222895,0.00037289741734802817,Observed,Turks_and_Caicos_islands
37240,2020-07-25,0.0,2.0,2.6784726053049415,0.00038499880057640823,Observed,Turks_and_Caicos_islands
37241,2020-07-24,0.0,2.0,2.678087606504365,0.00037688013316872215,Observed,Turks_and_Caicos_islands
37242,2020-07-23,0.0,2.0,2.6777107263711963,0.00035588587096846425,Observed,Turks_and_Caicos_islands
37243,2020-07-22,0.0,2.0,2.677354840500228,0.00034487121932702536,Observed,Turks_and_Caicos_islands
37244,2020-07-21,0.0,2.0,2.677009969280901,0.0003803103087784976,Observed,Turks_and_Caicos_islands
37245,2020-07-20,0.0,2.0,2.6766296589721223,0.0004893309076177133,Observed,Turks_and_Caicos_islands
37246,2020-07-19,0.0,2.0,2.6761403280645046,0.0006435674945768355,Observed,Turks_and_Caicos_islands
37247,2020-07-18,0.0,2.0,2.675496760569928,0.0007924336823963429,Observed,Turks_and_Caicos_islands
37248,2020-07-17,0.0,2.0,2.6747043268875315,0.0009464394203999582,Observed,Turks_and_Caicos_islands
37249,2020-07-16,0.0,2.0,2.6737578874671315,0.0013012694048875062,Observed,Turks_and_Caicos_islands
37250,2020-07-15,0.0,2.0,2.672456618062244,0.0019342361879468584,Observed,Turks_and_Caicos_islands
37251,2020-07-14,0.0,2.0,2.670522381874297,0.002758176878709051,Observed,Turks_and_Caicos_islands
37252,2020-07-13,0.0,2.0,2.667764204995588,0.003748382255989835,Observed,Turks_and_Caicos_islands
37253,2020-07-12,0.0,2.0,2.6640158227395982,0.004866060495006597,Observed,Turks_and_Caicos_islands
37254,2020-07-11,0.0,2.0,2.6591497622445917,0.0062811909278348566,Observed,Turks_and_Caicos_islands
37255,2020-07-10,0.0,2.0,2.652868571316757,0.008983407636794727,Observed,Turks_and_Caicos_islands
37256,2020-07-09,0.0,2.0,2.643885163679962,0.014152681227788122,Observed,Turks_and_Caicos_islands
37257,2020-07-08,0.0,2.0,2.629732482452174,0.02228044422519382,Observed,Turks_and_Caicos_islands
37258,2020-07-07,0.0,2.0,2.60745203822698,0.03404521715685416,Observed,Turks_and_Caicos_islands
37259,2020-07-06,0.0,2.0,2.573406821070126,0.05012742206110454,Observed,Turks_and_Caicos_islands
37260,2020-07-05,0.0,2.0,2.5232793990090214,0.07046548028592925,Observed,Turks_and_Caicos_islands
37261,2020-07-04,0.0,2.0,2.452813918723092,0.09362555423715113,Observed,Turks_and_Caicos_islands
37262,2020-07-03,0.0,2.0,2.359188364485941,0.1162883938637802,Observed,Turks_and_Caicos_islands
37263,2020-07-02,0.0,2.0,2.242899970622161,0.13358331717118022,Observed,Turks_and_Caicos_islands
37264,2020-07-01,1.0,2.0,2.1093166534509806,0.14218244215240783,Observed,Turks_and_Caicos_islands
37265,2020-06-30,0.0,1.0,1.9671342112985728,0.14104385384263018,Observed,Turks_and_Caicos_islands
37266,2020-06-29,0.0,1.0,1.8260903574559426,0.13065204147502452,Observed,Turks_and_Caicos_islands
37267,2020-06-28,0.0,1.0,1.695438315980918,0.11258598306266632,Observed,Turks_and_Caicos_islands
37268,2020-06-27,0.0,1.0,1.5828523329182518,0.08959853380226934,Observed,Turks_and_Caicos_islands
37269,2020-06-26,0.0,1.0,1.4932537991159824,0.06441572283712205,Observed,Turks_and_Caicos_islands
37270,2020-06-25,0.0,1.0,1.4288380762788604,0.04089024016634846,Observed,Turks_and_Caicos_islands
37271,2020-06-24,0.0,1.0,1.387947836112512,0.022345672849888087,Observed,Turks_and_Caicos_islands
37272,2020-06-23,0.0,1.0,1.3656021632626238,0.01040520898645414,Observed,Turks_and_Caicos_islands
37273,2020-06-22,0.0,1.0,1.3551969542761697,0.004476410159428568,Observed,Turks_and_Caicos_islands
37274,2020-06-21,0.0,1.0,1.3507205441167411,0.002191353848407296,Observed,Turks_and_Caicos_islands
37275,2020-06-20,0.0,1.0,1.3485291902683338,0.0014296204138877222,Observed,Turks_and_Caicos_islands
37276,2020-06-19,0.0,1.0,1.3470995698544461,0.0015050967147727246,Observed,Turks_and_Caicos_islands
37277,2020-06-18,0.0,1.0,1.3455944731396734,0.0019323425948438722,Observed,Turks_and_Caicos_islands
37278,2020-06-17,0.0,1.0,1.3436621305448295,0.0022966223272935515,Observed,Turks_and_Caicos_islands
37279,2020-06-16,0.0,1.0,1.341365508217536,0.0023357703597683965,Observed,Turks_and_Caicos_islands
37280,2020-06-15,0.0,1.0,1.3390297378577676,0.0017588697727792812,Observed,Turks_and_Caicos_islands
37281,2020-06-14,0.0,1.0,1.3372708680849883,0.0008022050906515421,Observed,Turks_and_Caicos_islands
37282,2020-06-13,0.0,1.0,1.3364686629943368,0.00028214817454297325,Observed,Turks_and_Caicos_islands
37283,2020-06-12,0.0,1.0,1.3361865148197938,0.0002443353181214025,Observed,Turks_and_Caicos_islands
37284,2020-06-11,0.0,1.0,1.3359421795016724,0.0003193926797830926,Observed,Turks_and_Caicos_islands
37285,2020-06-10,0.0,1.0,1.3356227868218893,0.00037272059285919923,Observed,Turks_and_Caicos_islands
37286,2020-06-09,0.0,1.0,1.33525006622903,0.0003582939447308586,Observed,Turks_and_Caicos_islands
37287,2020-06-08,0.0,1.0,1.3348917722842992,0.00023225799233950184,Observed,Turks_and_Caicos_islands
37288,2020-06-07,0.0,1.0,1.3346595142919597,7.578536013985726e-05,Observed,Turks_and_Caicos_islands
37289,2020-06-06,0.0,1.0,1.3345837289318199,5.150790932484384e-05,Observed,Turks_and_Caicos_islands
37290,2020-06-05,0.0,1.0,1.334532221022495,6.11885626058406e-05,Observed,Turks_and_Caicos_islands
37291,2020-06-04,0.0,1.0,1.3344710324598892,6.0729081913013516e-05,Observed,Turks_and_Caicos_islands
37292,2020-06-03,0.0,1.0,1.3344103033779762,4.217501480630048e-05,Observed,Turks_and_Caicos_islands
37293,2020-06-02,0.0,1.0,1.3343681283631699,1.3809606728587553e-05,Observed,Turks_and_Caicos_islands
37294,2020-06-01,0.0,1.0,1.3343543187564413,2.6846525003065835e-11,Observed,Turks_and_Caicos_islands
37295,2020-05-31,0.0,1.0,1.3343543187295948,5.0311754762333294e-11,Observed,Turks_and_Caicos_islands
37296,2020-05-30,0.0,1.0,1.334354318679283,9.408163137436532e-11,Observed,Turks_and_Caicos_islands
37297,2020-05-29,0.0,1.0,1.3343543185852014,1.7552115316732397e-10,Observed,Turks_and_Caicos_islands
37298,2020-05-28,0.0,1.0,1.3343543184096802,3.2664093652101656e-10,Observed,Turks_and_Caicos_islands
37299,2020-05-27,0.0,1.0,1.3343543180830393,6.062450541577391e-10,Observed,Turks_and_Caicos_islands
37300,2020-05-26,0.0,1.0,1.3343543174767942,1.1219478679436179e-09,Observed,Turks_and_Caicos_islands
37301,2020-05-25,0.0,1.0,1.3343543163548464,2.0698738278923656e-09,Observed,Turks_and_Caicos_islands
37302,2020-05-24,0.0,1.0,1.3343543142849725,3.8058300955157165e-09,Observed,Turks_and_Caicos_islands
37303,2020-05-23,0.0,1.0,1.3343543104791424,6.97207691580104e-09,Observed,Turks_and_Caicos_islands
37304,2020-05-22,0.0,1.0,1.3343543035070655,1.2721490083578146e-08,Observed,Turks_and_Caicos_islands
37305,2020-05-21,0.0,1.0,1.3343542907855754,2.3110659608249762e-08,Observed,Turks_and_Caicos_islands
37306,2020-05-20,0.0,1.0,1.3343542676749158,4.178269108479071e-08,Observed,Turks_and_Caicos_islands
37307,2020-05-19,0.0,1.0,1.3343542258922247,7.514015254450612e-08,Observed,Turks_and_Caicos_islands
37308,2020-05-18,0.0,1.0,1.3343541507520722,1.3433389867145706e-07,Observed,Turks_and_Caicos_islands
37309,2020-05-17,0.0,1.0,1.3343540164181735,2.385830906170838e-07,Observed,Turks_and_Caicos_islands
37310,2020-05-16,0.0,1.0,1.334353777835083,4.2061297933493336e-07,Observed,Turks_and_Caicos_islands
37311,2020-05-15,0.0,1.0,1.3343533572221036,7.353519788644292e-07,Observed,Turks_and_Caicos_islands
37312,2020-05-14,0.0,1.0,1.3343526218701247,1.2734208461040453e-06,Observed,Turks_and_Caicos_islands
37313,2020-05-13,0.0,1.0,1.3343513484492786,2.1812051638203656e-06,Observed,Turks_and_Caicos_islands
37314,2020-05-12,0.0,1.0,1.3343491672441148,3.688996662587485e-06,Observed,Turks_and_Caicos_islands
37315,2020-05-11,0.0,1.0,1.3343454782474522,6.146884776958572e-06,Observed,Turks_and_Caicos_islands
37316,2020-05-10,0.0,1.0,1.3343393313626752,1.0062990021930673e-05,Observed,Turks_and_Caicos_islands
37317,2020-05-09,0.0,1.0,1.3343292683726533,1.6127296109225142e-05,Observed,Turks_and_Caicos_islands
37318,2020-05-08,0.0,1.0,1.334313141076544,2.5182974607185216e-05,Observed,Turks_and_Caicos_islands
37319,2020-05-07,0.0,1.0,1.334287958101937,3.807421450763293e-05,Observed,Turks_and_Caicos_islands
37320,2020-05-06,0.0,1.0,1.3342498838874293,5.526796063404227e-05,Observed,Turks_and_Caicos_islands
37321,2020-05-05,0.0,1.0,1.3341946159267952,7.618098656991812e-05,Observed,Turks_and_Caicos_islands
37322,2020-05-04,0.0,1.0,1.3341184349402253,9.846410787206494e-05,Observed,Turks_and_Caicos_islands
37323,2020-05-03,0.0,1.0,1.3340199708323532,0.00011875649346615447,Observed,Turks_and_Caicos_islands
37324,2020-05-02,0.0,1.0,1.333901214338887,0.00014041755889060425,Observed,Turks_and_Caicos_islands
37325,2020-05-01,0.0,1.0,1.3337607967799965,0.00016396334464596762,Observed,Turks_and_Caicos_islands
37326,2020-04-30,0.0,1.0,1.3335968334353505,0.00019125431113486968,Observed,Turks_and_Caicos_islands
37327,2020-04-29,0.0,1.0,1.3334055791242156,0.0002272378856029711,Observed,Turks_and_Caicos_islands
37328,2020-04-28,0.0,1.0,1.3331783412386127,0.00028374999732982964,Observed,Turks_and_Caicos_islands
37329,2020-04-27,0.0,1.0,1.3328945912412828,0.00038139396785386026,Observed,Turks_and_Caicos_islands
37330,2020-04-26,0.0,1.0,1.332513197273429,0.000535163010199069,Observed,Turks_and_Caicos_islands
37331,2020-04-25,0.0,1.0,1.33197803426323,0.0007030321471495071,Observed,Turks_and_Caicos_islands
37332,2020-04-24,0.0,1.0,1.3312750021160804,0.0008473885033395412,Observed,Turks_and_Caicos_islands
37333,2020-04-23,0.0,1.0,1.3304276136127409,0.0009292493358352694,Observed,Turks_and_Caicos_islands
37334,2020-04-22,0.0,1.0,1.3294983642769056,0.001031091152133845,Observed,Turks_and_Caicos_islands
37335,2020-04-21,0.0,1.0,1.3284672731247718,0.0014248125862372785,Observed,Turks_and_Caicos_islands
37336,2020-04-20,0.0,1.0,1.3270424605385345,0.002109072602088702,Observed,Turks_and_Caicos_islands
37337,2020-04-19,0.0,1.0,1.3249333879364458,0.002989166029297552,Observed,Turks_and_Caicos_islands
37338,2020-04-18,0.0,1.0,1.3219442219071482,0.004024625640620005,Observed,Turks_and_Caicos_islands
37339,2020-04-17,0.0,1.0,1.3179195962665282,0.005150342308858358,Observed,Turks_and_Caicos_islands
37340,2020-04-16,0.0,1.0,1.3127692539576699,0.0065198744000911635,Observed,Turks_and_Caicos_islands
37341,2020-04-15,0.0,1.0,1.3062493795575787,0.00917832559553955,Observed,Turks_and_Caicos_islands
37342,2020-04-14,0.0,1.0,1.2970710539620391,0.014354922713093021,Observed,Turks_and_Caicos_islands
37343,2020-04-13,0.0,1.0,1.2827161312489461,0.02256977826884432,Observed,Turks_and_Caicos_islands
37344,2020-04-12,0.0,1.0,1.2601463529801018,0.034426431796950485,Observed,Turks_and_Caicos_islands
37345,2020-04-11,0.0,1.0,1.2257199211831513,0.050560633260315235,Observed,Turks_and_Caicos_islands
37346,2020-04-10,0.0,1.0,1.175159287922836,0.07080484414924104,Observed,Turks_and_Caicos_islands
37347,2020-04-09,0.0,1.0,1.104354443773595,0.09351292014726642,Observed,Turks_and_Caicos_islands
37348,2020-04-08,0.0,1.0,1.0108415236263286,0.11526555194488441,Observed,Turks_and_Caicos_islands
37349,2020-04-07,0.0,1.0,0.8955759716814442,0.1313547828938456,Observed,Turks_and_Caicos_islands
37350,2020-04-06,1.0,1.0,0.7642211887875986,0.13896203239721694,Observed,Turks_and_Caicos_islands
37351,2020-04-05,0.0,0.0,0.6252591563903817,0.1373965957373003,Observed,Turks_and_Caicos_islands
37352,2020-04-04,0.0,0.0,0.48786256065308137,0.12762777749412613,Observed,Turks_and_Caicos_islands
37353,2020-04-03,0.0,0.0,0.36023478315895524,0.11140728808572811,Observed,Turks_and_Caicos_islands
37354,2020-04-02,0.0,0.0,0.24882749507322713,0.0906081928776066,Observed,Turks_and_Caicos_islands
37355,2020-04-01,0.0,0.0,0.15821930219562053,0.0673712121785791,Observed,Turks_and_Caicos_islands
37356,2020-03-31,0.0,0.0,0.09084809001704143,0.04500111145914736,Observed,Turks_and_Caicos_islands
37357,2020-03-30,0.0,0.0,0.04584697855789407,0.026541273877321567,Observed,Turks_and_Caicos_islands
37358,2020-03-29,0.0,0.0,0.0193057046805725,0.01344026623306875,Observed,Turks_and_Caicos_islands
37359,2020-03-28,0.0,0.0,0.005865438447503752,0.0049928600119454325,Observed,Turks_and_Caicos_islands
37360,2020-03-27,0.0,0.0,0.0008725784355583195,0.0008725784355583195,Observed,Turks_and_Caicos_islands
37361,2020-03-26,0.0,0.0,0.0,0.0,Observed,Turks_and_Caicos_islands
37362,2020-03-25,,0.0,0.0,0.0,Observed,Turks_and_Caicos_islands
37363,2020-10-29,0.0,10.0,10.000000000000002,0.0,Predicted,Mauritius
37364,2020-10-28,0.0,10.0,10.000000000000002,0.0,Predicted,Mauritius
37365,2020-10-27,0.0,10.0,10.000000000000002,0.0,Predicted,Mauritius
37366,2020-10-26,0.0,10.0,10.000000000000002,0.0,Predicted,Mauritius
37367,2020-10-25,0.0,10.0,10.000000000000002,0.0,Predicted,Mauritius
37368,2020-10-24,0.0,10.0,10.000000000000002,0.0,Predicted,Mauritius
37369,2020-10-23,0.0,10.0,10.000000000000002,0.0,Predicted,Mauritius
37370,2020-10-22,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
37371,2020-10-21,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
37372,2020-10-20,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
37373,2020-10-19,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
37374,2020-10-18,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
37375,2020-10-17,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
37376,2020-10-16,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
37377,2020-10-15,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
37378,2020-10-14,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
37379,2020-10-13,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
37380,2020-10-12,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
37381,2020-10-11,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
37382,2020-10-10,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
37383,2020-10-09,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
37384,2020-10-08,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
37385,2020-10-07,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
37386,2020-10-06,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
37387,2020-10-05,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
37388,2020-10-04,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
37389,2020-10-03,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
37390,2020-10-02,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
37391,2020-10-01,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
37392,2020-09-30,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
37393,2020-09-29,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
37394,2020-09-28,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
37395,2020-09-27,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
37396,2020-09-26,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
37397,2020-09-25,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
37398,2020-09-24,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
37399,2020-09-23,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
37400,2020-09-22,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
37401,2020-09-21,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
37402,2020-09-20,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
37403,2020-09-19,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
37404,2020-09-18,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
37405,2020-09-17,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
37406,2020-09-16,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
37407,2020-09-15,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
37408,2020-09-14,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
37409,2020-09-13,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
37410,2020-09-12,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
37411,2020-09-11,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
37412,2020-09-10,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
37413,2020-09-09,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
37414,2020-09-08,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
37415,2020-09-07,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
37416,2020-09-06,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
37417,2020-09-05,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
37418,2020-09-04,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
37419,2020-09-03,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
37420,2020-09-02,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
37421,2020-09-01,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
37422,2020-08-31,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
37423,2020-08-30,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
37424,2020-08-29,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
37425,2020-08-28,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
37426,2020-08-27,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
37427,2020-08-26,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
37428,2020-08-25,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
37429,2020-08-24,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
37430,2020-08-23,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
37431,2020-08-22,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
37432,2020-08-21,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
37433,2020-08-20,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
37434,2020-08-19,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
37435,2020-08-18,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
37436,2020-08-17,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
37437,2020-08-16,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
37438,2020-08-15,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
37439,2020-08-14,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
37440,2020-08-13,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
37441,2020-08-12,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
37442,2020-08-11,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
37443,2020-08-10,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
37444,2020-08-09,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
37445,2020-08-08,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
37446,2020-08-07,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
37447,2020-08-06,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
37448,2020-08-05,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
37449,2020-08-04,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
37450,2020-08-03,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
37451,2020-08-02,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
37452,2020-08-01,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
37453,2020-07-31,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
37454,2020-07-30,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
37455,2020-07-29,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
37456,2020-07-28,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
37457,2020-07-27,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
37458,2020-07-26,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
37459,2020-07-25,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
37460,2020-07-24,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
37461,2020-07-23,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
37462,2020-07-22,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
37463,2020-07-21,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
37464,2020-07-20,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
37465,2020-07-19,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
37466,2020-07-18,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
37467,2020-07-17,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
37468,2020-07-16,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
37469,2020-07-15,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
37470,2020-07-14,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
37471,2020-07-13,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
37472,2020-07-12,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
37473,2020-07-11,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
37474,2020-07-10,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
37475,2020-07-09,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
37476,2020-07-08,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
37477,2020-07-07,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
37478,2020-07-06,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
37479,2020-07-05,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
37480,2020-07-04,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
37481,2020-07-03,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
37482,2020-07-02,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
37483,2020-07-01,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
37484,2020-06-30,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
37485,2020-06-29,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
37486,2020-06-28,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
37487,2020-06-27,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
37488,2020-06-26,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
37489,2020-06-25,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
37490,2020-06-24,0.0,10.0,10.000000000000002,0.0,Observed,Mauritius
37491,2020-06-23,0.0,10.0,10.000000000000002,1.7763568394002505e-15,Observed,Mauritius
37492,2020-06-22,0.0,10.0,10.0,3.552713678800501e-15,Observed,Mauritius
37493,2020-06-21,0.0,10.0,9.999999999999996,5.329070518200751e-15,Observed,Mauritius
37494,2020-06-20,0.0,10.0,9.999999999999991,1.0658141036401503e-14,Observed,Mauritius
37495,2020-06-19,0.0,10.0,9.99999999999998,2.1316282072803006e-14,Observed,Mauritius
37496,2020-06-18,0.0,10.0,9.99999999999996,4.085620730620576e-14,Observed,Mauritius
37497,2020-06-17,0.0,10.0,9.999999999999918,7.815970093361102e-14,Observed,Mauritius
37498,2020-06-16,0.0,10.0,9.99999999999984,1.509903313490213e-13,Observed,Mauritius
37499,2020-06-15,0.0,10.0,9.99999999999969,2.913225216616411e-13,Observed,Mauritius
37500,2020-06-14,0.0,10.0,9.999999999999398,5.577760475716786e-13,Observed,Mauritius
37501,2020-06-13,0.0,10.0,9.99999999999884,1.0693668173189508e-12,Observed,Mauritius
37502,2020-06-12,0.0,10.0,9.99999999999777,2.0481394358284888e-12,Observed,Mauritius
37503,2020-06-11,0.0,10.0,9.999999999995723,3.9186431877169525e-12,Observed,Mauritius
