,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
43,2020-09-08,0.0,1049.0,1085.5128544723054,0.634546662755838,Observed,Vietnam
44,2020-09-07,0.0,1049.0,1084.8783078095496,0.7785880748963336,Observed,Vietnam
45,2020-09-06,3.0,1049.0,1084.0997197346533,0.9856446472413154,Observed,Vietnam
46,2020-09-05,0.0,1046.0,1083.114075087412,1.2553846866001095,Observed,Vietnam
47,2020-09-04,0.0,1046.0,1081.8586904008118,1.5830985658867576,Observed,Vietnam
48,2020-09-03,2.0,1046.0,1080.275591834925,1.9618136212909576,Observed,Vietnam
49,2020-09-02,0.0,1044.0,1078.3137782136341,2.3835176744103137,Observed,Vietnam
50,2020-09-01,4.0,1044.0,1075.9302605392238,2.8400110352026786,Observed,Vietnam
51,2020-08-31,0.0,1040.0,1073.0902495040211,3.3240448612987166,Observed,Vietnam
52,2020-08-30,2.0,1040.0,1069.7662046427224,3.8308377836190175,Observed,Vietnam
53,2020-08-29,2.0,1038.0,1065.9353668591034,4.35866267894562,Observed,Vietnam
54,2020-08-28,2.0,1036.0,1061.5767041801578,4.905094494193008,Observed,Vietnam
55,2020-08-27,5.0,1034.0,1056.6716096859648,5.47193772129981,Observed,Vietnam
56,2020-08-26,7.0,1029.0,1051.199671964665,6.063952284133393,Observed,Vietnam
57,2020-08-25,6.0,1022.0,1045.1357196805316,6.6904093172508965,Observed,Vietnam
58,2020-08-24,2.0,1016.0,1038.4453103632807,7.366896889177724,Observed,Vietnam
59,2020-08-23,5.0,1014.0,1031.078413474103,8.11572057152739,Observed,Vietnam
60,2020-08-22,2.0,1009.0,1022.9626929025756,8.963638663864913,Observed,Vietnam
61,2020-08-21,13.0,1007.0,1013.9990542387106,9.936473950492541,Observed,Vietnam
62,2020-08-20,5.0,994.0,1004.0625802882181,11.053865086905262,Observed,Vietnam
63,2020-08-19,6.0,989.0,993.0087152013128,12.323466942534878,Observed,Vietnam
64,2020-08-18,19.0,983.0,980.685248258778,13.736622826987627,Observed,Vietnam
65,2020-08-17,30.0,964.0,966.9486254317903,15.268059149354372,Observed,Vietnam
66,2020-08-16,4.0,934.0,951.680566282436,16.87997597026424,Observed,Vietnam
67,2020-08-15,19.0,930.0,934.8005903121717,18.52748870145524,Observed,Vietnam
68,2020-08-14,28.0,911.0,916.2731016107165,20.163623083998345,Observed,Vietnam
69,2020-08-13,17.0,883.0,896.1094785267181,21.737936205764868,Observed,Vietnam
70,2020-08-12,20.0,866.0,874.3715423209533,23.198592960443875,Observed,Vietnam
71,2020-08-11,5.0,846.0,851.1729493605094,24.493161653555944,Observed,Vietnam
72,2020-08-10,29.0,841.0,826.6797877069534,25.567967332748253,Observed,Vietnam
73,2020-08-09,23.0,812.0,801.1118203742052,26.36682281827359,Observed,Vietnam
74,2020-08-08,39.0,789.0,774.7449975559316,26.833170322741466,Observed,Vietnam
75,2020-08-07,33.0,750.0,747.9118272331901,26.92713800603235,Observed,Vietnam
76,2020-08-06,45.0,717.0,720.9846892271578,26.607068764121777,Observed,Vietnam
77,2020-08-05,20.0,672.0,694.377620463036,25.844665394826052,Observed,Vietnam
78,2020-08-04,31.0,652.0,668.53295506821,24.634252395690396,Observed,Vietnam
79,2020-08-03,31.0,621.0,643.8987026725196,23.00122815772272,Observed,Vietnam
80,2020-08-02,32.0,590.0,620.8974745147968,21.00887733595357,Observed,Vietnam
81,2020-08-01,49.0,558.0,599.8885971788433,18.76119531896984,Observed,Vietnam
82,2020-07-31,50.0,509.0,581.1274018598734,16.39422356409625,Observed,Vietnam
83,2020-07-30,26.0,459.0,564.7331782957772,14.037417348614099,Observed,Vietnam
84,2020-07-29,2.0,433.0,550.6957609471631,11.798122977697176,Observed,Vietnam
85,2020-07-28,11.0,431.0,538.8976379694659,9.751361548724162,Observed,Vietnam
86,2020-07-27,5.0,420.0,529.1462764207417,7.939767651057423,Observed,Vietnam
87,2020-07-26,0.0,415.0,521.2065087696843,6.3792355418784155,Observed,Vietnam
88,2020-07-25,3.0,415.0,514.8272732278059,5.06805742947904,Observed,Vietnam
89,2020-07-24,4.0,412.0,509.75921579832686,3.995832463027398,Observed,Vietnam
90,2020-07-23,7.0,408.0,505.76338333529947,3.1469445316013207,Observed,Vietnam
91,2020-07-22,28.0,401.0,502.61643880369814,2.499741453090053,Observed,Vietnam
92,2020-07-21,0.0,373.0,500.1166973506081,2.0282086900635363,Observed,Vietnam
93,2020-07-20,0.0,373.0,498.08848866054456,1.7036661324223132,Observed,Vietnam
94,2020-07-19,0.0,373.0,496.38482252812224,1.4954733660763395,Observed,Vietnam
95,2020-07-18,0.0,373.0,494.8893491620459,1.3727736877864913,Observed,Vietnam
96,2020-07-17,0.0,373.0,493.5165754742594,1.3005541663949884,Observed,Vietnam
97,2020-07-16,0.0,373.0,492.2160213078644,1.247160127120253,Observed,Vietnam
98,2020-07-15,0.0,373.0,490.96886118074417,1.1872819479638679,Observed,Vietnam
99,2020-07-14,1.0,373.0,489.7815792327803,1.1045002297476572,Observed,Vietnam
100,2020-07-13,2.0,372.0,488.67707900303265,0.9927236130961887,Observed,Vietnam
101,2020-07-12,0.0,370.0,487.68435538993646,0.8563215581322083,Observed,Vietnam
102,2020-07-11,1.0,370.0,486.82803383180425,0.7081309430193414,Observed,Vietnam
103,2020-07-10,0.0,369.0,486.1199028887849,0.5646509468376735,Observed,Vietnam
104,2020-07-09,0.0,369.0,485.55525194194723,0.44020657923226736,Observed,Vietnam
105,2020-07-08,0.0,369.0,485.11504536271497,0.34301036133877005,Observed,Vietnam
106,2020-07-07,14.0,369.0,484.7720350013762,0.2744066075874798,Observed,Vietnam
107,2020-07-06,0.0,355.0,484.4976283937887,0.2308713379657661,Observed,Vietnam
108,2020-07-05,0.0,355.0,484.26675705582295,0.20689327808690905,Observed,Vietnam
109,2020-07-04,0.0,355.0,484.05986377773604,0.1971876414588678,Observed,Vietnam
110,2020-07-03,0.0,355.0,483.8626761362772,0.19806338053371064,Observed,Vietnam
111,2020-07-02,0.0,355.0,483.66461275574346,0.20686850772858634,Observed,Vietnam
112,2020-07-01,0.0,355.0,483.4577442480149,0.22181024030129493,Observed,Vietnam
113,2020-06-30,0.0,355.0,483.2359340077136,0.24171025290223724,Observed,Vietnam
114,2020-06-29,1.0,355.0,482.99422375481134,0.2656298321259669,Observed,Vietnam
115,2020-06-28,1.0,354.0,482.7285939226854,0.2923796977340771,Observed,Vietnam
116,2020-06-27,1.0,353.0,482.4362142249513,0.3201709885406103,Observed,Vietnam
117,2020-06-26,0.0,352.0,482.1160432364107,0.3476326912877994,Observed,Vietnam
118,2020-06-25,3.0,352.0,481.7684105451229,0.3732099932097981,Observed,Vietnam
119,2020-06-24,0.0,349.0,481.3952005519131,0.3948377409041086,Observed,Vietnam
120,2020-06-23,0.0,349.0,481.000362811009,0.41019892176757367,Observed,Vietnam
121,2020-06-22,0.0,349.0,480.5901638892414,0.4173191174925819,Observed,Vietnam
122,2020-06-21,0.0,349.0,480.1728447717488,0.41545868156242705,Observed,Vietnam
123,2020-06-20,7.0,349.0,479.7573860901864,0.4059500702933292,Observed,Vietnam
124,2020-06-19,7.0,342.0,479.3514360198931,0.39236654674226656,Observed,Vietnam
125,2020-06-18,0.0,335.0,478.9590694731508,0.38012136250864614,Observed,Vietnam
126,2020-06-17,1.0,335.0,478.57894811064216,0.37480358424528504,Observed,Vietnam
127,2020-06-16,0.0,334.0,478.2041445263969,0.3803469629919505,Observed,Vietnam
128,2020-06-15,0.0,334.0,477.8237975634049,0.39792706751586593,Observed,Vietnam
129,2020-06-14,1.0,334.0,477.42587049588906,0.42603344582414593,Observed,Vietnam
130,2020-06-13,1.0,333.0,476.9998370500649,0.4613257908391688,Observed,Vietnam
131,2020-06-12,0.0,332.0,476.53851125922574,0.4996328948322457,Observed,Vietnam
132,2020-06-11,0.0,332.0,476.0388783643935,0.5367478168812454,Observed,Vietnam
133,2020-06-10,0.0,332.0,475.50213054751225,0.5690615078555084,Observed,Vietnam
134,2020-06-09,1.0,332.0,474.93306903965674,0.5941360148437411,Observed,Vietnam
135,2020-06-08,2.0,331.0,474.338933024813,0.611119250050308,Observed,Vietnam
136,2020-06-07,0.0,329.0,473.7278137747627,0.6208832942743925,Observed,Vietnam
137,2020-06-06,1.0,329.0,473.1069304804883,0.6259376122427511,Observed,Vietnam
138,2020-06-05,0.0,328.0,472.48099286824555,0.6301495137273037,Observed,Vietnam
139,2020-06-04,0.0,328.0,471.85084335451825,0.6381443880455322,Observed,Vietnam
140,2020-06-03,0.0,328.0,471.2126989664727,0.6548893347616058,Observed,Vietnam
141,2020-06-02,0.0,328.0,470.5578096317111,0.6852387033997616,Observed,Vietnam
142,2020-06-01,1.0,328.0,469.87257092831135,0.7334730010683757,Observed,Vietnam
143,2020-05-31,0.0,327.0,469.139097927243,0.8028217073633641,Observed,Vietnam
144,2020-05-30,0.0,327.0,468.3362762198796,0.8950450235633411,Observed,Vietnam
145,2020-05-29,0.0,327.0,467.44123119631627,1.0102425346820496,Observed,Vietnam
146,2020-05-28,0.0,327.0,466.4309886616342,1.1477617284327266,Observed,Vietnam
147,2020-05-27,1.0,327.0,465.2832269332015,1.3064681303964107,Observed,Vietnam
148,2020-05-26,1.0,326.0,463.9767588028051,1.485111459924326,Observed,Vietnam
149,2020-05-25,1.0,325.0,462.49164734288075,1.6825639484620183,Observed,Vietnam
150,2020-05-24,0.0,324.0,460.80908339441874,1.8977607133188599,Observed,Vietnam
151,2020-05-23,0.0,324.0,458.9113226810999,2.129201775812362,Observed,Vietnam
152,2020-05-22,0.0,324.0,456.7821209052875,2.3743445095793163,Observed,Vietnam
153,2020-05-21,0.0,324.0,454.4077763957082,2.6294588354369353,Observed,Vietnam
154,2020-05-20,0.0,324.0,451.77831756027126,2.8901061690798997,Observed,Vietnam
155,2020-05-19,4.0,324.0,448.88821139119136,3.151387167738619,Observed,Vietnam
156,2020-05-18,2.0,320.0,445.73682422345274,3.4074115948121744,Observed,Vietnam
157,2020-05-17,5.0,318.0,442.32941262864057,3.6503001287048846,Observed,Vietnam
158,2020-05-16,1.0,313.0,438.6791124999357,3.8711978337071287,Observed,Vietnam
159,2020-05-15,24.0,312.0,434.80791466622856,4.072267706420348,Observed,Vietnam
160,2020-05-14,0.0,288.0,430.7356469598082,4.249523879394076,Observed,Vietnam
161,2020-05-13,0.0,288.0,426.48612308041413,4.3981547491508195,Observed,Vietnam
162,2020-05-12,0.0,288.0,422.0879683312633,4.511476624773309,Observed,Vietnam
163,2020-05-11,0.0,288.0,417.57649170649,4.580806001218889,Observed,Vietnam
164,2020-05-10,0.0,288.0,412.9956857052711,4.597104600529178,Observed,Vietnam
165,2020-05-09,0.0,288.0,408.39858110474194,4.554125765433582,Observed,Vietnam
166,2020-05-08,17.0,288.0,403.84445533930835,4.451428546903799,Observed,Vietnam
167,2020-05-07,0.0,271.0,399.39302679240456,4.295839890128661,Observed,Vietnam
168,2020-05-06,0.0,271.0,395.0971869022759,4.099458458297079,Observed,Vietnam
169,2020-05-05,0.0,271.0,390.9977284439788,3.876072503680689,Observed,Vietnam
170,2020-05-04,1.0,271.0,387.1216559402981,3.637948261841416,Observed,Vietnam
171,2020-05-03,0.0,270.0,383.4837076784567,3.39436565965093,Observed,Vietnam
172,2020-05-02,0.0,270.0,380.0893420188058,3.1517773232583863,Observed,Vietnam
173,2020-05-01,0.0,270.0,376.9375646955474,2.9147302544016043,Observed,Vietnam
174,2020-04-30,0.0,270.0,374.0228344411458,2.6868385118086167,Observed,Vietnam
175,2020-04-29,0.0,270.0,371.3359959293372,2.4713775125536586,Observed,Vietnam
176,2020-04-28,0.0,270.0,368.8646184167835,2.271562686657262,Observed,Vietnam
177,2020-04-27,0.0,270.0,366.59305573012625,2.090749632006691,Observed,Vietnam
178,2020-04-26,0.0,270.0,364.50230609811956,1.9325837915363309,Observed,Vietnam
179,2020-04-25,0.0,270.0,362.56972230658323,1.80047655170722,Observed,Vietnam
180,2020-04-24,2.0,270.0,360.769245754876,1.693490180249512,Observed,Vietnam
181,2020-04-23,0.0,268.0,359.0757555746265,1.613071861662604,Observed,Vietnam
182,2020-04-22,0.0,268.0,357.4626837129639,1.561713898122207,Observed,Vietnam
183,2020-04-21,0.0,268.0,355.9009698148417,1.5442646057289835,Observed,Vietnam
184,2020-04-20,0.0,268.0,354.3567052091127,1.5691196310008309,Observed,Vietnam
185,2020-04-19,0.0,268.0,352.7875855781119,1.648462934333054,Observed,Vietnam
186,2020-04-18,0.0,268.0,351.1391226437788,1.7963551894064835,Observed,Vietnam
187,2020-04-17,0.0,268.0,349.34276745437234,2.024313248376984,Observed,Vietnam
188,2020-04-16,0.0,268.0,347.31845420599535,2.3392497379653037,Observed,Vietnam
189,2020-04-15,1.0,268.0,344.97920446803005,2.7403947346981568,Observed,Vietnam
190,2020-04-14,3.0,267.0,342.2388097333319,3.219514438191709,Observed,Vietnam
191,2020-04-13,2.0,264.0,339.0192952951402,3.76376042186979,Observed,Vietnam
192,2020-04-12,4.0,262.0,335.2555348732704,4.359426785680796,Observed,Vietnam
193,2020-04-11,1.0,258.0,330.8961080875896,4.994437078932151,Observed,Vietnam
194,2020-04-10,2.0,257.0,325.90167100865744,5.658608119218684,Observed,Vietnam
195,2020-04-09,4.0,255.0,320.24306288943876,6.342070166564383,Observed,Vietnam
196,2020-04-08,0.0,251.0,313.9009927228744,7.0341912160708375,Observed,Vietnam
197,2020-04-07,6.0,251.0,306.86680150680354,7.723071151100839,Observed,Vietnam
198,2020-04-06,4.0,245.0,299.1437303557027,8.395736014489103,Observed,Vietnam
199,2020-04-05,1.0,241.0,290.7479943412136,9.038754381978492,Observed,Vietnam
200,2020-04-04,4.0,240.0,281.7092399592351,9.638865892707543,Observed,Vietnam
201,2020-04-03,3.0,236.0,272.07037406652756,10.182841868633886,Observed,Vietnam
202,2020-04-02,21.0,233.0,261.8875321978937,10.659699220929326,Observed,Vietnam
203,2020-04-01,6.0,212.0,251.22783297696435,11.061893954015233,Observed,Vietnam
204,2020-03-31,3.0,206.0,240.16593902294912,11.385111026000203,Observed,Vietnam
205,2020-03-30,15.0,203.0,228.78082799694891,11.626142858541613,Observed,Vietnam
206,2020-03-29,17.0,188.0,217.1546851384073,11.779959595140951,Observed,Vietnam
207,2020-03-28,8.0,171.0,205.37472554326635,11.838712917159796,Observed,Vietnam
208,2020-03-27,10.0,163.0,193.53601262610655,11.794411097811007,Observed,Vietnam
209,2020-03-26,16.0,153.0,181.74160152829555,11.638032006377728,Observed,Vietnam
210,2020-03-25,5.0,137.0,170.10356952191782,11.36558189001073,Observed,Vietnam
211,2020-03-24,11.0,132.0,158.7379876319071,10.981317302932183,Observed,Vietnam
212,2020-03-23,26.0,121.0,147.7566703289749,10.497460706477938,Observed,Vietnam
213,2020-03-22,7.0,95.0,137.25920962249697,9.931438940224993,Observed,Vietnam
214,2020-03-21,1.0,88.0,127.32777068227198,9.303811000114237,Observed,Vietnam
215,2020-03-20,11.0,87.0,118.02395968215774,8.637829097680978,Observed,Vietnam
216,2020-03-19,8.0,76.0,109.38613058447676,7.958258022863092,Observed,Vietnam
217,2020-03-18,7.0,68.0,101.42787256161367,7.288892024497656,Observed,Vietnam
218,2020-03-17,4.0,61.0,94.13898053711601,6.650434948225339,Observed,Vietnam
219,2020-03-16,4.0,57.0,87.48854558889067,6.059071486746106,Observed,Vietnam
220,2020-03-15,0.0,53.0,81.42947410214457,5.52517508606914,Observed,Vietnam
221,2020-03-14,9.0,53.0,75.90429901607543,5.05163588565425,Observed,Vietnam
222,2020-03-13,5.0,44.0,70.85266313042118,4.633104160823265,Observed,Vietnam
223,2020-03-12,1.0,39.0,66.21955896959791,4.2585391368762515,Observed,Vietnam
224,2020-03-11,4.0,38.0,61.96101983272166,3.9124575006322004,Observed,Vietnam
225,2020-03-10,4.0,34.0,58.04856233208946,3.5788253527422285,Observed,Vietnam
226,2020-03-09,9.0,30.0,54.46973697934723,3.244919363811391,Observed,Vietnam
227,2020-03-08,4.0,21.0,51.22481761553584,2.904056640726594,Observed,Vietnam
228,2020-03-07,1.0,17.0,48.32076097480925,2.5564113631743055,Observed,Vietnam
229,2020-03-06,0.0,16.0,45.76434961163494,2.207563071598095,Observed,Vietnam
230,2020-03-05,0.0,16.0,43.556786540036846,1.8670073050072915,Observed,Vietnam
231,2020-03-04,0.0,16.0,41.689779235029555,1.5453318588918563,Observed,Vietnam
232,2020-03-03,0.0,16.0,40.1444473761377,1.2516798050263205,Observed,Vietnam
233,2020-03-02,0.0,16.0,38.89276757111138,0.992231319000922,Observed,Vietnam
234,2020-03-01,0.0,16.0,37.900536252110456,0.7701273667404251,Observed,Vietnam
235,2020-02-29,0.0,16.0,37.13040888537003,0.5860331666032366,Observed,Vietnam
236,2020-02-28,0.0,16.0,36.544375718766794,0.4390568070529639,Observed,Vietnam
237,2020-02-27,0.0,16.0,36.10531891171383,0.3259828760706327,Observed,Vietnam
238,2020-02-26,0.0,16.0,35.7793360356432,0.24212941175444058,Observed,Vietnam
239,2020-02-25,0.0,16.0,35.53720662388876,0.18229906990522693,Observed,Vietnam
240,2020-02-24,0.0,16.0,35.35490755398353,0.14166078389078507,Observed,Vietnam
241,2020-02-23,0.0,16.0,35.213246770092745,0.11674894864491137,Observed,Vietnam
242,2020-02-22,0.0,16.0,35.096497821447834,0.10538492771344465,Observed,Vietnam
243,2020-02-21,0.0,16.0,34.99111289373439,0.10669593031631308,Observed,Vietnam
244,2020-02-20,0.0,16.0,34.884416963418076,0.12140889514785158,Observed,Vietnam
245,2020-02-19,0.0,16.0,34.763008068270224,0.15122240590483216,Observed,Vietnam
246,2020-02-18,0.0,16.0,34.61178566236539,0.19784081880656146,Observed,Vietnam
247,2020-02-17,0.0,16.0,34.41394484355883,0.262375178453901,Observed,Vietnam
248,2020-02-16,0.0,16.0,34.15156966510493,0.34460267191706606,Observed,Vietnam
249,2020-02-15,0.0,16.0,33.806966993187864,0.44269517520268664,Observed,Vietnam
250,2020-02-14,0.0,16.0,33.36427181798518,0.5533821032884418,Observed,Vietnam
251,2020-02-13,1.0,16.0,32.810889714696735,0.6731562055924343,Observed,Vietnam
252,2020-02-12,0.0,15.0,32.1377335091043,0.7988497385996851,Observed,Vietnam
253,2020-02-11,1.0,15.0,31.338883770504616,0.927883372927667,Observed,Vietnam
254,2020-02-10,0.0,14.0,30.41100039757695,1.0581122468051483,Observed,Vietnam
255,2020-02-09,1.0,14.0,29.3528881507718,1.187622425586948,Observed,Vietnam
256,2020-02-08,1.0,13.0,28.165265725184852,1.3144778875753076,Observed,Vietnam
257,2020-02-07,2.0,12.0,26.850787837609545,1.4364542489212226,Observed,Vietnam
258,2020-02-06,0.0,10.0,25.414333588688322,1.550463928408881,Observed,Vietnam
259,2020-02-05,1.0,10.0,23.86386966027944,1.6528868454975765,Observed,Vietnam
260,2020-02-04,1.0,9.0,22.210982814781865,1.740057949555176,Observed,Vietnam
261,2020-02-03,1.0,8.0,20.47092486522669,1.8088667807306997,Observed,Vietnam
262,2020-02-02,2.0,7.0,18.66205808449599,1.8574658293630222,Observed,Vietnam
263,2020-02-01,0.0,5.0,16.804592255132967,1.8857526340903696,Observed,Vietnam
264,2020-01-31,3.0,5.0,14.918839621042597,1.895007600198504,Observed,Vietnam
265,2020-01-30,0.0,2.0,13.023832020844093,1.8878984467094995,Observed,Vietnam
266,2020-01-29,0.0,2.0,11.135933574134594,1.8685388567285024,Observed,Vietnam
267,2020-01-28,0.0,2.0,9.267394717406091,1.8427297394982771,Observed,Vietnam
268,2020-01-27,0.0,2.0,7.424664977907814,1.817055507100755,Observed,Vietnam
269,2020-01-26,0.0,2.0,5.607609470807059,1.7936005371572534,Observed,Vietnam
270,2020-01-25,0.0,2.0,3.8140089336498058,1.774751968433638,Observed,Vietnam
271,2020-01-24,,2.0,2.039256965216168,0.0,Observed,Vietnam
0,2020-10-21,10.201941270605857,3944.4769937582814,3944.133230692373,10.741821040217474,Predicted,Somalia
1,2020-10-20,10.616754109003068,3934.2750524876756,3933.3914096521557,10.797028830545969,Predicted,Somalia
2,2020-10-19,11.041583768835608,3923.6582983786725,3922.59438082161,10.996439085559814,Predicted,Somalia
3,2020-10-18,11.476483109060155,3912.616714609837,3911.59794173605,11.307273099713711,Predicted,Somalia
4,2020-10-17,11.921500063466738,3901.1402315007767,3900.2906686363362,11.645846106926001,Predicted,Somalia
5,2020-10-16,12.376677621372892,3889.21873143731,3888.6448225294102,11.957370858866852,Predicted,Somalia
6,2020-10-15,12.842053815937106,3876.842053815937,3876.6874516705434,12.250315397192026,Predicted,Somalia
7,2020-10-14,0.0,3864.0,,,Observed,Somalia
8,2020-10-13,0.0,3864.0,,,Observed,Somalia
9,2020-10-12,17.0,3864.0,3864.4371362733514,12.56345682315441,Observed,Somalia
10,2020-10-11,0.0,3847.0,3851.873679450197,12.99433927472046,Observed,Somalia
11,2020-10-10,102.0,3847.0,3838.8793401754765,13.730593838947243,Observed,Somalia
12,2020-10-09,0.0,3745.0,3825.1487463365293,15.037646258806944,Observed,Somalia
13,2020-10-08,0.0,3745.0,3810.1111000777223,17.03678806186508,Observed,Somalia
14,2020-10-07,0.0,3745.0,3793.0743120158572,18.771670161146176,Observed,Somalia
15,2020-10-06,0.0,3745.0,3774.302641854711,20.20033857862154,Observed,Somalia
16,2020-10-05,0.0,3745.0,3754.1023032760895,21.25203147409229,Observed,Somalia
17,2020-10-04,152.0,3745.0,3732.850271801997,21.842888714129003,Observed,Somalia
18,2020-10-03,0.0,3593.0,3711.007383087868,21.913218109812078,Observed,Somalia
19,2020-10-02,5.0,3593.0,3689.094164978056,21.497358736412025,Observed,Somalia
20,2020-10-01,0.0,3588.0,3667.596806241644,20.80388146552923,Observed,Somalia
21,2020-09-30,0.0,3588.0,3646.792924776115,20.126161308291557,Observed,Somalia
22,2020-09-29,0.0,3588.0,3626.6667634678233,19.40188580656786,Observed,Somalia
23,2020-09-28,0.0,3588.0,3607.2648776612555,18.61360499772445,Observed,Somalia
24,2020-09-27,123.0,3588.0,3588.651272663531,17.84129707325019,Observed,Somalia
25,2020-09-26,0.0,3465.0,3570.809975590281,17.148651906163195,Observed,Somalia
26,2020-09-25,0.0,3465.0,3553.6613236841176,16.483509350915483,Observed,Somalia
27,2020-09-24,0.0,3465.0,3537.177814333202,15.670590456280024,Observed,Somalia
28,2020-09-23,0.0,3465.0,3521.507223876922,14.570026445027906,Observed,Somalia
29,2020-09-22,23.0,3465.0,3506.937197431894,13.264022417364686,Observed,Somalia
30,2020-09-21,0.0,3442.0,3493.6731750145295,11.889832162559742,Observed,Somalia
31,2020-09-20,52.0,3442.0,3481.78334285197,10.561545849204776,Observed,Somalia
32,2020-09-19,0.0,3390.0,3471.221797002765,9.338938370422511,Observed,Somalia
33,2020-09-18,0.0,3390.0,3461.8828586323425,8.207222808817278,Observed,Somalia
34,2020-09-17,1.0,3390.0,3453.675635823525,7.117753058871585,Observed,Somalia
35,2020-09-16,0.0,3389.0,3446.5578827646536,6.093189924130911,Observed,Somalia
36,2020-09-15,0.0,3389.0,3440.4646928405227,5.2754753467816045,Observed,Somalia
37,2020-09-14,13.0,3389.0,3435.189217493741,4.790807976402903,Observed,Somalia
38,2020-09-13,0.0,3376.0,3430.398409517338,4.648190447048819,Observed,Somalia
39,2020-09-12,5.0,3376.0,3425.7502190702894,4.764567385325336,Observed,Somalia
40,2020-09-11,0.0,3371.0,3420.985651684964,5.057153442586696,Observed,Somalia
41,2020-09-10,9.0,3371.0,3415.9284982423774,5.493134568770529,Observed,Somalia
42,2020-09-09,0.0,3362.0,3410.435363673607,6.007717929669525,Observed,Somalia
43,2020-09-08,0.0,3362.0,3404.4276457439373,6.507864729281664,Observed,Somalia
44,2020-09-07,30.0,3362.0,3397.9197810146557,6.889598608154756,Observed,Somalia
45,2020-09-06,0.0,3332.0,3391.030182406501,7.069201468329084,Observed,Somalia
46,2020-09-05,22.0,3332.0,3383.960980938172,7.01701893484551,Observed,Somalia
47,2020-09-04,0.0,3310.0,3376.9439620033263,6.7784353853007815,Observed,Somalia
48,2020-09-03,0.0,3310.0,3370.1655266180255,6.453842328859082,Observed,Somalia
49,2020-09-02,0.0,3310.0,3363.7116842891664,6.132972796866852,Observed,Somalia
50,2020-09-01,0.0,3310.0,3357.5787114922996,5.837312352489789,Observed,Somalia
51,2020-08-31,0.0,3310.0,3351.74139913981,5.528962465290533,Observed,Somalia
52,2020-08-30,35.0,3310.0,3346.2124366745193,5.20437304574989,Observed,Somalia
53,2020-08-29,0.0,3275.0,3341.0080636287694,4.877621038883262,Observed,Somalia
54,2020-08-28,0.0,3275.0,3336.130442589886,4.536385648653322,Observed,Somalia
55,2020-08-27,0.0,3275.0,3331.594056941233,4.146328181362605,Observed,Somalia
56,2020-08-26,6.0,3275.0,3327.44772875987,3.699641412648816,Observed,Somalia
57,2020-08-25,0.0,3269.0,3323.7480873472214,3.213128261962993,Observed,Somalia
58,2020-08-24,0.0,3269.0,3320.5349590852584,2.7806975998769303,Observed,Somalia
59,2020-08-23,4.0,3269.0,3317.7542614853814,2.5076731337726414,Observed,Somalia
60,2020-08-22,0.0,3265.0,3315.246588351609,2.4343285499999183,Observed,Somalia
61,2020-08-21,0.0,3265.0,3312.812259801609,2.536807251916798,Observed,Somalia
62,2020-08-20,8.0,3265.0,3310.275452549692,2.7616674944556507,Observed,Somalia
63,2020-08-19,0.0,3257.0,3307.5137850552364,3.050165710082183,Observed,Somalia
64,2020-08-18,1.0,3257.0,3304.4636193451543,3.37730584783867,Observed,Somalia
65,2020-08-17,0.0,3256.0,3301.0863134973156,3.6754647018292417,Observed,Somalia
66,2020-08-16,6.0,3256.0,3297.4108487954863,3.8356751382007133,Observed,Somalia
67,2020-08-15,23.0,3250.0,3293.5751736572856,3.792692500614976,Observed,Somalia
68,2020-08-14,0.0,3227.0,3289.7824811566707,3.5673320759406124,Observed,Somalia
69,2020-08-13,0.0,3227.0,3286.21514908073,3.235232510266542,Observed,Somalia
70,2020-08-12,0.0,3227.0,3282.9799165704635,2.866206723763753,Observed,Somalia
71,2020-08-11,0.0,3227.0,3280.1137098466997,2.4956839557735293,Observed,Somalia
72,2020-08-10,0.0,3227.0,3277.618025890926,2.1494492316610376,Observed,Somalia
73,2020-08-09,0.0,3227.0,3275.468576659265,1.8786706230393975,Observed,Somalia
74,2020-08-08,0.0,3227.0,3273.589906036226,1.7508763547011768,Observed,Somalia
75,2020-08-07,6.0,3227.0,3271.8390296815246,1.8145873767061858,Observed,Somalia
76,2020-08-06,1.0,3221.0,3270.0244423048184,2.054769277143805,Observed,Somalia
77,2020-08-05,0.0,3220.0,3267.9696730276746,2.3965056528782043,Observed,Somalia
78,2020-08-04,8.0,3220.0,3265.5731673747964,2.7775867902396385,Observed,Somalia
79,2020-08-03,0.0,3212.0,3262.795580584557,3.1995388011432624,Observed,Somalia
80,2020-08-02,0.0,3212.0,3259.5960417834135,3.6853660880583448,Observed,Somalia
81,2020-08-01,0.0,3212.0,3255.910675695355,4.239604490490365,Observed,Somalia
82,2020-07-31,0.0,3212.0,3251.671071204865,4.830448042762782,Observed,Somalia
83,2020-07-30,16.0,3212.0,3246.840623162102,5.415259283701744,Observed,Somalia
84,2020-07-29,18.0,3196.0,3241.4253638784003,5.976439229851167,Observed,Somalia
85,2020-07-28,0.0,3178.0,3235.448924648549,6.526567909712867,Observed,Somalia
86,2020-07-27,0.0,3178.0,3228.9223567388362,7.082689585463413,Observed,Somalia
87,2020-07-26,7.0,3178.0,3221.839667153373,7.650520806334953,Observed,Somalia
88,2020-07-25,0.0,3171.0,3214.189146347038,8.190315009924234,Observed,Somalia
89,2020-07-24,10.0,3171.0,3205.9988313371136,8.656690335801159,Observed,Somalia
