,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
40720,2020-03-13,0.0,0.0,0.0017310272159462296,0.0004559914173133718,Observed,Qatar
40721,2020-03-12,0.0,0.0,0.0012750357986328579,0.0002989994193579997,Observed,Qatar
40722,2020-03-11,0.0,0.0,0.0009760363792748582,0.00024163824921361217,Observed,Qatar
40723,2020-03-10,0.0,0.0,0.000734398130061246,0.00019584152466602068,Observed,Qatar
40724,2020-03-09,0.0,0.0,0.0005385566053952253,0.00015674014341954566,Observed,Qatar
40725,2020-03-08,0.0,0.0,0.00038181646197567965,0.00012052265968786539,Observed,Qatar
40726,2020-03-07,0.0,0.0,0.00026129380228781426,8.020579811320554e-05,Observed,Qatar
40727,2020-03-06,0.0,0.0,0.00018108800417460872,4.425835514589992e-05,Observed,Qatar
40728,2020-03-05,0.0,0.0,0.0001368296490287088,2.605355903285983e-05,Observed,Qatar
40729,2020-03-04,0.0,0.0,0.00011077608999584897,2.5544446444216053e-05,Observed,Qatar
40730,2020-03-03,0.0,0.0,8.523164355163292e-05,2.900901634975262e-05,Observed,Qatar
40731,2020-03-02,0.0,0.0,5.62226272018803e-05,2.709965128240369e-05,Observed,Qatar
40732,2020-03-01,0.0,0.0,2.912297591947661e-05,1.8845283051119096e-05,Observed,Qatar
40733,2020-02-29,0.0,0.0,1.0277692868357515e-05,8.571416231782622e-06,Observed,Qatar
40734,2020-02-28,0.0,0.0,1.706276636574892e-06,1.706276636574892e-06,Observed,Qatar
40735,2020-02-27,0.0,0.0,0.0,0.0,Observed,Qatar
40736,2020-02-26,0.0,0.0,0.0,0.0,Observed,Qatar
40737,2020-02-25,0.0,0.0,0.0,0.0,Observed,Qatar
40738,2020-02-24,0.0,0.0,0.0,0.0,Observed,Qatar
40739,2020-02-23,0.0,0.0,0.0,0.0,Observed,Qatar
40740,2020-02-22,0.0,0.0,0.0,0.0,Observed,Qatar
40741,2020-02-21,0.0,0.0,0.0,0.0,Observed,Qatar
40742,2020-02-20,0.0,0.0,0.0,0.0,Observed,Qatar
40743,2020-02-19,0.0,0.0,0.0,0.0,Observed,Qatar
40744,2020-02-18,0.0,0.0,0.0,0.0,Observed,Qatar
40745,2020-02-17,0.0,0.0,0.0,0.0,Observed,Qatar
40746,2020-02-16,0.0,0.0,0.0,0.0,Observed,Qatar
40747,2020-02-15,0.0,0.0,0.0,0.0,Observed,Qatar
40748,2020-02-14,0.0,0.0,0.0,0.0,Observed,Qatar
40749,2020-02-13,0.0,0.0,0.0,0.0,Observed,Qatar
40750,2020-02-12,0.0,0.0,0.0,0.0,Observed,Qatar
40751,2020-02-11,0.0,0.0,0.0,0.0,Observed,Qatar
40752,2020-02-10,0.0,0.0,0.0,0.0,Observed,Qatar
40753,2020-02-09,0.0,0.0,0.0,0.0,Observed,Qatar
40754,2020-02-08,0.0,0.0,0.0,0.0,Observed,Qatar
40755,2020-02-07,0.0,0.0,0.0,0.0,Observed,Qatar
40756,2020-02-06,0.0,0.0,0.0,0.0,Observed,Qatar
40757,2020-02-05,0.0,0.0,0.0,0.0,Observed,Qatar
40758,2020-02-04,0.0,0.0,0.0,0.0,Observed,Qatar
40759,2020-02-03,0.0,0.0,0.0,0.0,Observed,Qatar
40760,2020-02-02,0.0,0.0,0.0,0.0,Observed,Qatar
40761,2020-02-01,0.0,0.0,0.0,0.0,Observed,Qatar
40762,2020-01-31,0.0,0.0,0.0,0.0,Observed,Qatar
40763,2020-01-30,0.0,0.0,0.0,0.0,Observed,Qatar
40764,2020-01-29,0.0,0.0,0.0,0.0,Observed,Qatar
40765,2020-01-28,0.0,0.0,0.0,0.0,Observed,Qatar
40766,2020-01-27,0.0,0.0,0.0,0.0,Observed,Qatar
40767,2020-01-26,0.0,0.0,0.0,0.0,Observed,Qatar
40768,2020-01-25,0.0,0.0,0.0,0.0,Observed,Qatar
40769,2020-01-24,0.0,0.0,0.0,0.0,Observed,Qatar
40770,2020-01-23,0.0,0.0,0.0,0.0,Observed,Qatar
40771,2020-01-22,0.0,0.0,0.0,0.0,Observed,Qatar
40772,2020-01-21,0.0,0.0,0.0,0.0,Observed,Qatar
40773,2020-01-20,0.0,0.0,0.0,0.0,Observed,Qatar
40774,2020-01-19,0.0,0.0,0.0,0.0,Observed,Qatar
40775,2020-01-18,0.0,0.0,0.0,0.0,Observed,Qatar
40776,2020-01-17,0.0,0.0,0.0,0.0,Observed,Qatar
40777,2020-01-16,0.0,0.0,0.0,0.0,Observed,Qatar
40778,2020-01-15,0.0,0.0,0.0,0.0,Observed,Qatar
40779,2020-01-14,0.0,0.0,0.0,0.0,Observed,Qatar
40780,2020-01-13,0.0,0.0,0.0,0.0,Observed,Qatar
40781,2020-01-12,0.0,0.0,0.0,0.0,Observed,Qatar
40782,2020-01-11,0.0,0.0,0.0,0.0,Observed,Qatar
40783,2020-01-10,0.0,0.0,0.0,0.0,Observed,Qatar
40784,2020-01-09,0.0,0.0,0.0,0.0,Observed,Qatar
40785,2020-01-08,0.0,0.0,0.0,0.0,Observed,Qatar
40786,2020-01-07,0.0,0.0,0.0,0.0,Observed,Qatar
40787,2020-01-06,0.0,0.0,0.0,0.0,Observed,Qatar
40788,2020-01-05,0.0,0.0,0.0,0.0,Observed,Qatar
40789,2020-01-04,0.0,0.0,0.0,0.0,Observed,Qatar
40790,2020-01-03,0.0,0.0,0.0,0.0,Observed,Qatar
40791,2020-01-02,0.0,0.0,0.0,0.0,Observed,Qatar
40792,2020-01-01,0.0,0.0,0.0,0.0,Observed,Qatar
40793,2019-12-31,,0.0,0.0,0.0,Observed,Qatar
40794,2020-09-24,3.2937469482421875,80.71134948730469,80.81660611997205,3.14121049841755,Predicted,Uganda
40795,2020-09-23,3.1843948364257812,77.4176025390625,77.6753956215545,3.119666269764977,Predicted,Uganda
40796,2020-09-22,3.07354736328125,74.23320770263672,74.55572935178952,3.056290375183906,Predicted,Uganda
40797,2020-09-21,2.9613113403320312,71.15966033935547,71.49943897660562,2.957883637982846,Predicted,Uganda
40798,2020-09-20,2.8478012084960938,68.19834899902344,68.54155533862277,2.8447526473842544,Predicted,Uganda
40799,2020-09-19,2.733123779296875,65.35054779052734,65.69680269123852,2.730488281740435,Predicted,Uganda
40800,2020-09-18,2.6174240112304688,62.61742401123047,62.96631440949808,2.615220077452122,Predicted,Uganda
40801,2020-09-17,2.0,60.0,60.35109433204596,2.499087426475775,Observed,Uganda
40802,2020-09-16,3.0,58.0,57.852006905570185,2.3822425200713795,Observed,Uganda
40803,2020-09-15,0.0,55.0,55.469764385498806,2.2648552820039924,Observed,Uganda
40804,2020-09-14,3.0,55.0,53.20490910349481,2.1471196544774713,Observed,Uganda
40805,2020-09-13,3.0,52.0,51.05778944901734,2.0292709240910654,Observed,Uganda
40806,2020-09-12,1.0,49.0,49.02851852492628,1.9116079356182283,Observed,Uganda
40807,2020-09-11,2.0,48.0,47.11691058930805,1.7945326301784092,Observed,Uganda
40808,2020-09-10,0.0,46.0,45.32237795912964,1.6786928404350618,Observed,Uganda
40809,2020-09-09,2.0,46.0,43.64368511869458,1.5651067222888955,Observed,Uganda
40810,2020-09-08,3.0,44.0,42.07857839640568,1.4553170531908748,Observed,Uganda
40811,2020-09-07,2.0,41.0,40.62326134321481,1.3515307131977465,Observed,Uganda
40812,2020-09-06,4.0,39.0,39.27173063001706,1.2566191827165127,Observed,Uganda
40813,2020-09-05,2.0,35.0,38.01511144730055,1.1736613299799856,Observed,Uganda
40814,2020-09-04,1.0,33.0,36.84145011732056,1.1049612604044157,Observed,Uganda
40815,2020-09-03,0.0,32.0,35.73648885691615,1.0520068700569638,Observed,Uganda
40816,2020-09-02,0.0,32.0,34.68448198685918,1.0148983697821805,Observed,Uganda
40817,2020-09-01,2.0,32.0,33.669583617077,0.9919068791238033,Observed,Uganda
40818,2020-08-31,1.0,30.0,32.6776767379532,0.9795844892988015,Observed,Uganda
40819,2020-08-30,1.0,29.0,31.698092248654397,0.9735587947239139,Observed,Uganda
40820,2020-08-29,0.0,28.0,30.724533453930484,0.9696304341345794,Observed,Uganda
40821,2020-08-28,2.0,28.0,29.754903019795904,0.9646071350242806,Observed,Uganda
40822,2020-08-27,1.0,26.0,28.790295884771623,0.9567028108868811,Observed,Uganda
40823,2020-08-26,3.0,25.0,27.833593073884742,0.9456641036006275,Observed,Uganda
40824,2020-08-25,3.0,22.0,26.887928970284115,0.9327732702403715,Observed,Uganda
40825,2020-08-24,0.0,19.0,25.955155700043743,0.9206188567244773,Observed,Uganda
40826,2020-08-23,0.0,19.0,25.034536843319266,0.9127181129642885,Observed,Uganda
40827,2020-08-22,0.0,19.0,24.121818730354978,0.9149336734378686,Observed,Uganda
40828,2020-08-21,4.0,19.0,23.20688505691711,0.9301960965421898,Observed,Uganda
40829,2020-08-20,0.0,15.0,22.27668896037492,0.9585850573116765,Observed,Uganda
40830,2020-08-19,0.0,15.0,21.318103903063243,0.9970687428859257,Observed,Uganda
40831,2020-08-18,2.0,15.0,20.321035160177317,1.0401870935716033,Observed,Uganda
40832,2020-08-17,0.0,13.0,19.280848066605714,1.0812920086424995,Observed,Uganda
40833,2020-08-16,1.0,13.0,18.199556057963214,1.1139023271328874,Observed,Uganda
40834,2020-08-15,1.0,12.0,17.085653730830327,1.1329190623641665,Observed,Uganda
40835,2020-08-14,2.0,11.0,15.95273466846616,1.1363993328098871,Observed,Uganda
40836,2020-08-13,0.0,9.0,14.816335335656273,1.1247741890508376,Observed,Uganda
40837,2020-08-12,0.0,9.0,13.691561146605435,1.0995504014362556,Observed,Uganda
40838,2020-08-11,2.0,9.0,12.59201074516918,1.0622824630022372,Observed,Uganda
40839,2020-08-10,1.0,7.0,11.529728282166943,1.0143714618072686,Observed,Uganda
40840,2020-08-09,0.0,6.0,10.515356820359674,0.9572931320724738,Observed,Uganda
40841,2020-08-08,1.0,6.0,9.5580636882872,0.8925610061325688,Observed,Uganda
40842,2020-08-07,0.0,5.0,8.665502682154631,0.8222344474098602,Observed,Uganda
40843,2020-08-06,0.0,5.0,7.843268234744771,0.7486963343882875,Observed,Uganda
40844,2020-08-05,0.0,5.0,7.094571900356484,0.6744193859423993,Observed,Uganda
40845,2020-08-04,1.0,5.0,6.4201525144140845,0.6018459603910538,Observed,Uganda
40846,2020-08-03,0.0,4.0,5.818306554023031,0.5333243918465405,Observed,Uganda
40847,2020-08-02,1.0,4.0,5.28498216217649,0.4709358348497137,Observed,Uganda
40848,2020-08-01,1.0,3.0,4.814046327326777,0.4158947377844422,Observed,Uganda
40849,2020-07-31,0.0,2.0,4.398151589542334,0.3689345910916053,Observed,Uganda
40850,2020-07-30,0.0,2.0,4.029216998450729,0.33026811041111914,Observed,Uganda
40851,2020-07-29,0.0,2.0,3.69894888803961,0.29967166285034086,Observed,Uganda
40852,2020-07-28,0.0,2.0,3.399277225189269,0.2765024753864296,Observed,Uganda
40853,2020-07-27,1.0,2.0,3.1227747498028395,0.25965546323267974,Observed,Uganda
40854,2020-07-26,0.0,1.0,2.86311928657016,0.247556162734071,Observed,Uganda
40855,2020-07-25,1.0,1.0,2.615563123836089,0.23831062810547143,Observed,Uganda
40856,2020-07-24,0.0,0.0,2.3772524957306174,0.2300522706472825,Observed,Uganda
40857,2020-07-23,0.0,0.0,2.147200225083335,0.22133337722663793,Observed,Uganda
40858,2020-07-22,0.0,0.0,1.925866847856697,0.21132005065363013,Observed,Uganda
40859,2020-07-21,0.0,0.0,1.7145467972030668,0.1997404863759178,Observed,Uganda
40860,2020-07-20,0.0,0.0,1.514806310827149,0.1867061884197012,Observed,Uganda
40861,2020-07-19,0.0,0.0,1.3281001224074478,0.17254086574187188,Observed,Uganda
40862,2020-07-18,0.0,0.0,1.155559256665576,0.15769398805717583,Observed,Uganda
40863,2020-07-17,0.0,0.0,0.9978652686084001,0.1425973164613349,Observed,Uganda
40864,2020-07-16,0.0,0.0,0.8552679521470652,0.1276522124672339,Observed,Uganda
40865,2020-07-15,0.0,0.0,0.7276157396798313,0.11322484406624911,Observed,Uganda
40866,2020-07-14,0.0,0.0,0.6143908956135822,0.09963751175434521,Observed,Uganda
40867,2020-07-13,0.0,0.0,0.514753383859237,0.08716224343855833,Observed,Uganda
40868,2020-07-12,0.0,0.0,0.42759114042067864,0.07597830895863972,Observed,Uganda
40869,2020-07-11,0.0,0.0,0.3516128314620389,0.0659886708565004,Observed,Uganda
40870,2020-07-10,0.0,0.0,0.2856241606055385,0.0570308952193892,Observed,Uganda
40871,2020-07-09,0.0,0.0,0.22859326538614932,0.04889500398868177,Observed,Uganda
40872,2020-07-08,0.0,0.0,0.17969826139746756,0.04138309738318627,Observed,Uganda
40873,2020-07-07,0.0,0.0,0.1383151640142813,0.03436406663362343,Observed,Uganda
40874,2020-07-06,0.0,0.0,0.10395109738065786,0.027813356092507346,Observed,Uganda
40875,2020-07-05,0.0,0.0,0.07613774128815051,0.021820417522112154,Observed,Uganda
40876,2020-07-04,0.0,0.0,0.05431732376603836,0.01654320793544703,Observed,Uganda
40877,2020-07-03,0.0,0.0,0.03777411583059133,0.012124521951854782,Observed,Uganda
40878,2020-07-02,0.0,0.0,0.025649593878736547,0.00862097117744257,Observed,Uganda
40879,2020-07-01,0.0,0.0,0.017028622701293978,0.005979345625508524,Observed,Uganda
40880,2020-06-30,0.0,0.0,0.011049277075785454,0.004065650163862378,Observed,Uganda
40881,2020-06-29,0.0,0.0,0.006983626911923076,0.002715799593553359,Observed,Uganda
40882,2020-06-28,0.0,0.0,0.004267827318369717,0.0017766065577296047,Observed,Uganda
40883,2020-06-27,0.0,0.0,0.0024912207606401122,0.001134638545625208,Observed,Uganda
40884,2020-06-26,0.0,0.0,0.0013565822150149042,0.0006979170309504002,Observed,Uganda
40885,2020-06-25,0.0,0.0,0.000658665184064504,0.00039933619083148064,Observed,Uganda
40886,2020-06-24,0.0,0.0,0.00025932899323302336,0.0001954010924430081,Observed,Uganda
40887,2020-06-23,0.0,0.0,6.392790079001525e-05,6.392790079001525e-05,Observed,Uganda
40888,2020-06-22,0.0,0.0,0.0,0.0,Observed,Uganda
40889,2020-06-21,0.0,0.0,0.0,0.0,Observed,Uganda
40890,2020-06-20,0.0,0.0,0.0,0.0,Observed,Uganda
40891,2020-06-19,0.0,0.0,0.0,0.0,Observed,Uganda
40892,2020-06-18,0.0,0.0,0.0,0.0,Observed,Uganda
40893,2020-06-17,0.0,0.0,0.0,0.0,Observed,Uganda
40894,2020-06-16,0.0,0.0,0.0,0.0,Observed,Uganda
40895,2020-06-15,0.0,0.0,0.0,0.0,Observed,Uganda
40896,2020-06-14,0.0,0.0,0.0,0.0,Observed,Uganda
40897,2020-06-13,0.0,0.0,0.0,0.0,Observed,Uganda
40898,2020-06-12,0.0,0.0,0.0,0.0,Observed,Uganda
40899,2020-06-11,0.0,0.0,0.0,0.0,Observed,Uganda
40900,2020-06-10,0.0,0.0,0.0,0.0,Observed,Uganda
40901,2020-06-09,0.0,0.0,0.0,0.0,Observed,Uganda
40902,2020-06-08,0.0,0.0,0.0,0.0,Observed,Uganda
40903,2020-06-07,0.0,0.0,0.0,0.0,Observed,Uganda
40904,2020-06-06,0.0,0.0,0.0,0.0,Observed,Uganda
40905,2020-06-05,0.0,0.0,0.0,0.0,Observed,Uganda
40906,2020-06-04,0.0,0.0,0.0,0.0,Observed,Uganda
40907,2020-06-03,0.0,0.0,0.0,0.0,Observed,Uganda
40908,2020-06-02,0.0,0.0,0.0,0.0,Observed,Uganda
40909,2020-06-01,0.0,0.0,0.0,0.0,Observed,Uganda
40910,2020-05-31,0.0,0.0,0.0,0.0,Observed,Uganda
40911,2020-05-30,0.0,0.0,0.0,0.0,Observed,Uganda
40912,2020-05-29,0.0,0.0,0.0,0.0,Observed,Uganda
40913,2020-05-28,0.0,0.0,0.0,0.0,Observed,Uganda
40914,2020-05-27,0.0,0.0,0.0,0.0,Observed,Uganda
40915,2020-05-26,0.0,0.0,0.0,0.0,Observed,Uganda
40916,2020-05-25,0.0,0.0,0.0,0.0,Observed,Uganda
40917,2020-05-24,0.0,0.0,0.0,0.0,Observed,Uganda
40918,2020-05-23,0.0,0.0,0.0,0.0,Observed,Uganda
40919,2020-05-22,0.0,0.0,0.0,0.0,Observed,Uganda
40920,2020-05-21,0.0,0.0,0.0,0.0,Observed,Uganda
40921,2020-05-20,0.0,0.0,0.0,0.0,Observed,Uganda
40922,2020-05-19,0.0,0.0,0.0,0.0,Observed,Uganda
40923,2020-05-18,0.0,0.0,0.0,0.0,Observed,Uganda
40924,2020-05-17,0.0,0.0,0.0,0.0,Observed,Uganda
40925,2020-05-16,0.0,0.0,0.0,0.0,Observed,Uganda
40926,2020-05-15,0.0,0.0,0.0,0.0,Observed,Uganda
40927,2020-05-14,0.0,0.0,0.0,0.0,Observed,Uganda
40928,2020-05-13,0.0,0.0,0.0,0.0,Observed,Uganda
40929,2020-05-12,0.0,0.0,0.0,0.0,Observed,Uganda
40930,2020-05-11,0.0,0.0,0.0,0.0,Observed,Uganda
40931,2020-05-10,0.0,0.0,0.0,0.0,Observed,Uganda
40932,2020-05-09,0.0,0.0,0.0,0.0,Observed,Uganda
40933,2020-05-08,0.0,0.0,0.0,0.0,Observed,Uganda
40934,2020-05-07,0.0,0.0,0.0,0.0,Observed,Uganda
40935,2020-05-06,0.0,0.0,0.0,0.0,Observed,Uganda
40936,2020-05-05,0.0,0.0,0.0,0.0,Observed,Uganda
40937,2020-05-04,0.0,0.0,0.0,0.0,Observed,Uganda
40938,2020-05-03,0.0,0.0,0.0,0.0,Observed,Uganda
40939,2020-05-02,0.0,0.0,0.0,0.0,Observed,Uganda
40940,2020-05-01,0.0,0.0,0.0,0.0,Observed,Uganda
40941,2020-04-30,0.0,0.0,0.0,0.0,Observed,Uganda
40942,2020-04-29,0.0,0.0,0.0,0.0,Observed,Uganda
40943,2020-04-28,0.0,0.0,0.0,0.0,Observed,Uganda
40944,2020-04-27,0.0,0.0,0.0,0.0,Observed,Uganda
40945,2020-04-26,0.0,0.0,0.0,0.0,Observed,Uganda
40946,2020-04-25,0.0,0.0,0.0,0.0,Observed,Uganda
40947,2020-04-24,0.0,0.0,0.0,0.0,Observed,Uganda
40948,2020-04-23,0.0,0.0,0.0,0.0,Observed,Uganda
40949,2020-04-22,0.0,0.0,0.0,0.0,Observed,Uganda
40950,2020-04-21,0.0,0.0,0.0,0.0,Observed,Uganda
40951,2020-04-20,0.0,0.0,0.0,0.0,Observed,Uganda
40952,2020-04-19,0.0,0.0,0.0,0.0,Observed,Uganda
40953,2020-04-18,0.0,0.0,0.0,0.0,Observed,Uganda
40954,2020-04-17,0.0,0.0,0.0,0.0,Observed,Uganda
40955,2020-04-16,0.0,0.0,0.0,0.0,Observed,Uganda
40956,2020-04-15,0.0,0.0,0.0,0.0,Observed,Uganda
40957,2020-04-14,0.0,0.0,0.0,0.0,Observed,Uganda
40958,2020-04-13,0.0,0.0,0.0,0.0,Observed,Uganda
40959,2020-04-12,0.0,0.0,0.0,0.0,Observed,Uganda
40960,2020-04-11,0.0,0.0,0.0,0.0,Observed,Uganda
40961,2020-04-10,0.0,0.0,0.0,0.0,Observed,Uganda
40962,2020-04-09,0.0,0.0,0.0,0.0,Observed,Uganda
40963,2020-04-08,0.0,0.0,0.0,0.0,Observed,Uganda
40964,2020-04-07,0.0,0.0,0.0,0.0,Observed,Uganda
40965,2020-04-06,0.0,0.0,0.0,0.0,Observed,Uganda
40966,2020-04-05,0.0,0.0,0.0,0.0,Observed,Uganda
40967,2020-04-04,0.0,0.0,0.0,0.0,Observed,Uganda
40968,2020-04-03,0.0,0.0,0.0,0.0,Observed,Uganda
40969,2020-04-02,0.0,0.0,0.0,0.0,Observed,Uganda
40970,2020-04-01,0.0,0.0,0.0,0.0,Observed,Uganda
40971,2020-03-31,0.0,0.0,0.0,0.0,Observed,Uganda
40972,2020-03-30,0.0,0.0,0.0,0.0,Observed,Uganda
40973,2020-03-29,0.0,0.0,0.0,0.0,Observed,Uganda
40974,2020-03-28,0.0,0.0,0.0,0.0,Observed,Uganda
40975,2020-03-27,0.0,0.0,0.0,0.0,Observed,Uganda
40976,2020-03-26,0.0,0.0,0.0,0.0,Observed,Uganda
40977,2020-03-25,0.0,0.0,0.0,0.0,Observed,Uganda
40978,2020-03-24,0.0,0.0,0.0,0.0,Observed,Uganda
40979,2020-03-23,0.0,0.0,0.0,0.0,Observed,Uganda
40980,2020-03-22,,0.0,0.0,0.0,Observed,Uganda
40981,2020-09-24,0.0,39.0,38.99999999999959,2.913225216616411e-13,Predicted,Guinea_Bissau
40982,2020-09-23,0.0,39.0,38.9999999999993,4.973799150320701e-13,Predicted,Guinea_Bissau
40983,2020-09-22,0.0,39.0,38.9999999999988,8.313350008393172e-13,Predicted,Guinea_Bissau
40984,2020-09-21,0.0,39.0,38.99999999999797,1.3571366253017914e-12,Predicted,Guinea_Bissau
40985,2020-09-20,0.0,39.0,38.99999999999661,2.1742607714259066e-12,Predicted,Guinea_Bissau
40986,2020-09-19,0.0,39.0,38.99999999999444,3.396394276933279e-12,Predicted,Guinea_Bissau
40987,2020-09-18,0.0,39.0,38.99999999999104,5.115907697472721e-12,Predicted,Guinea_Bissau
40988,2020-09-17,0.0,39.0,38.999999999985924,7.37543359718984e-12,Observed,Guinea_Bissau
40989,2020-09-16,0.0,39.0,38.99999999997855,1.000444171950221e-11,Observed,Guinea_Bissau
40990,2020-09-15,0.0,39.0,38.999999999968544,1.2448708730516955e-11,Observed,Guinea_Bissau
40991,2020-09-14,0.0,39.0,38.999999999956096,1.369215851809713e-11,Observed,Guinea_Bissau
40992,2020-09-13,0.0,39.0,38.9999999999424,1.2747136679536197e-11,Observed,Guinea_Bissau
40993,2020-09-12,1.0,39.0,38.999999999929656,1.1816325695690466e-11,Observed,Guinea_Bissau
40994,2020-09-11,0.0,38.0,38.99999999991784,1.0878409284487134e-11,Observed,Guinea_Bissau
40995,2020-09-10,0.0,38.0,38.99999999990696,9.954703727999004e-12,Observed,Guinea_Bissau
40996,2020-09-09,0.0,38.0,38.99999999989701,9.023892744153272e-12,Observed,Guinea_Bissau
40997,2020-09-08,0.0,38.0,38.99999999988798,8.107292615022743e-12,Observed,Guinea_Bissau
40998,2020-09-07,0.0,38.0,38.999999999879876,7.190692485892214e-12,Observed,Guinea_Bissau
40999,2020-09-06,0.0,38.0,38.999999999872685,6.288303211476887e-12,Observed,Guinea_Bissau
41000,2020-09-05,4.0,38.0,38.9999999998664,5.4072302191343624e-12,Observed,Guinea_Bissau
41001,2020-09-04,0.0,34.0,38.99999999986099,4.554578936222242e-12,Observed,Guinea_Bissau
41002,2020-09-03,0.0,34.0,38.999999999856435,3.772981926886132e-12,Observed,Guinea_Bissau
41003,2020-09-02,0.0,34.0,38.99999999985266,3.105071755271638e-12,Observed,Guinea_Bissau
41004,2020-09-01,0.0,34.0,38.99999999984956,2.6005864128819667e-12,Observed,Guinea_Bissau
41005,2020-08-31,1.0,34.0,38.999999999846956,2.3021584638627246e-12,Observed,Guinea_Bissau
41006,2020-08-30,0.0,33.0,38.999999999844654,2.2524204723595176e-12,Observed,Guinea_Bissau
41007,2020-08-29,0.0,33.0,38.9999999998424,2.4726887204451486e-12,Observed,Guinea_Bissau
41008,2020-08-28,0.0,33.0,38.99999999983993,2.9700686354772188e-12,Observed,Guinea_Bissau
41009,2020-08-27,0.0,33.0,38.99999999983696,3.744560217455728e-12,Observed,Guinea_Bissau
41010,2020-08-26,0.0,33.0,38.999999999833214,4.760636329592671e-12,Observed,Guinea_Bissau
41011,2020-08-25,0.0,33.0,38.999999999828454,5.9969806898152456e-12,Observed,Guinea_Bissau
41012,2020-08-24,0.0,33.0,38.99999999982246,7.425171588693047e-12,Observed,Guinea_Bissau
41013,2020-08-23,0.0,33.0,38.99999999981503,9.102052445086883e-12,Observed,Guinea_Bissau
41014,2020-08-22,0.0,33.0,38.99999999980593,1.1176837233506376e-11,Observed,Guinea_Bissau
41015,2020-08-21,0.0,33.0,38.99999999979475,1.4061640740692383e-11,Observed,Guinea_Bissau
41016,2020-08-20,0.0,33.0,38.99999999978069,1.864464138634503e-11,Observed,Guinea_Bissau
41017,2020-08-19,0.0,33.0,38.999999999762046,2.673061771929497e-11,Observed,Guinea_Bissau
41018,2020-08-18,0.0,33.0,38.999999999735316,4.18438617089123e-11,Observed,Guinea_Bissau
41019,2020-08-17,0.0,33.0,38.99999999969347,7.073452934491797e-11,Observed,Guinea_Bissau
41020,2020-08-16,0.0,33.0,38.99999999962274,1.262208115804242e-10,Observed,Guinea_Bissau
41021,2020-08-15,0.0,33.0,38.99999999949652,2.3244695057655917e-10,Observed,Guinea_Bissau
41022,2020-08-14,4.0,33.0,38.99999999926407,4.348592597125389e-10,Observed,Guinea_Bissau
41023,2020-08-13,0.0,29.0,38.99999999882921,8.188933975361579e-10,Observed,Guinea_Bissau
41024,2020-08-12,0.0,29.0,38.99999999801032,1.545053862628265e-09,Observed,Guinea_Bissau
41025,2020-08-11,0.0,29.0,38.99999999646526,2.9145468261049245e-09,Observed,Guinea_Bissau
41026,2020-08-10,0.0,29.0,38.999999993550716,5.491529009304941e-09,Observed,Guinea_Bissau
41027,2020-08-09,2.0,29.0,38.99999998805919,1.0330460042951017e-08,Observed,Guinea_Bissau
41028,2020-08-08,0.0,27.0,38.99999997772873,1.9397582207147934e-08,Observed,Guinea_Bissau
41029,2020-08-07,0.0,27.0,38.999999958331145,3.6350009224861424e-08,Observed,Guinea_Bissau
41030,2020-08-06,0.0,27.0,38.999999921981136,6.797124996182902e-08,Observed,Guinea_Bissau
41031,2020-08-05,0.0,27.0,38.999999854009886,1.268070377591357e-07,Observed,Guinea_Bissau
41032,2020-08-04,1.0,27.0,38.99999972720285,2.3598666842872262e-07,Observed,Guinea_Bissau
41033,2020-08-03,0.0,26.0,38.99999949121618,4.380050313557149e-07,Observed,Guinea_Bissau
41034,2020-08-02,0.0,26.0,38.99999905321115,8.106461422130451e-07,Observed,Guinea_Bissau
41035,2020-08-01,0.0,26.0,38.999998242565006,1.4957095828549427e-06,Observed,Guinea_Bissau
41036,2020-07-31,0.0,26.0,38.99999674685542,2.7505389752491283e-06,Observed,Guinea_Bissau
41037,2020-07-30,0.0,26.0,38.99999399631645,5.039880385027118e-06,Observed,Guinea_Bissau
41038,2020-07-29,0.0,26.0,38.99998895643606,9.198479638428125e-06,Observed,Guinea_Bissau
41039,2020-07-28,0.0,26.0,38.999979757956424,1.6716607632361047e-05,Observed,Guinea_Bissau
41040,2020-07-27,0.0,26.0,38.99996304134879,3.0236907527125823e-05,Observed,Guinea_Bissau
41041,2020-07-26,0.0,26.0,38.999932804441265,5.440995357020029e-05,Observed,Guinea_Bissau
41042,2020-07-25,0.0,26.0,38.999878394487695,9.734964041996363e-05,Observed,Guinea_Bissau
41043,2020-07-24,0.0,26.0,38.999781044847275,0.00017307359089357988,Observed,Guinea_Bissau
41044,2020-07-23,0.0,26.0,38.99960797125638,0.00030552540253125926,Observed,Guinea_Bissau
41045,2020-07-22,0.0,26.0,38.99930244585385,0.0005350663475383044,Observed,Guinea_Bissau
41046,2020-07-21,0.0,26.0,38.99876737950631,0.0009286818747611392,Observed,Guinea_Bissau
41047,2020-07-20,0.0,26.0,38.99783869763155,0.0015954981925787592,Observed,Guinea_Bissau
41048,2020-07-19,0.0,26.0,38.99624319943897,0.0027093373416917643,Observed,Guinea_Bissau
41049,2020-07-18,0.0,26.0,38.99353386209728,0.004539500653571338,Observed,Guinea_Bissau
41050,2020-07-17,0.0,26.0,38.98899436144371,0.007488941292209006,Observed,Guinea_Bissau
41051,2020-07-16,0.0,26.0,38.9815054201515,0.01213433858655577,Observed,Guinea_Bissau
41052,2020-07-15,1.0,26.0,38.969371081564944,0.019254741192575864,Observed,Guinea_Bissau
