,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
41248,2020-07-06,7.0,491.0,505.6308840184865,10.275224049455801,Observed,Armenia
41249,2020-07-05,7.0,484.0,495.3556599690307,9.934743084824788,Observed,Armenia
41250,2020-07-04,8.0,477.0,485.4209168842059,9.586730703572812,Observed,Armenia
41251,2020-07-03,10.0,469.0,475.8341861806331,9.279932899416224,Observed,Armenia
41252,2020-07-02,6.0,459.0,466.55425328121686,9.060565871621293,Observed,Armenia
41253,2020-07-01,10.0,453.0,457.49368740959557,8.967629429946669,Observed,Armenia
41254,2020-06-30,10.0,443.0,448.5260579796489,9.028426064621954,Observed,Armenia
41255,2020-06-29,7.0,433.0,439.49763191502694,9.249769324218619,Observed,Armenia
41256,2020-06-28,6.0,426.0,430.2478625908083,9.603306317550903,Observed,Armenia
41257,2020-06-27,10.0,420.0,420.6445562732574,10.037126752332199,Observed,Armenia
41258,2020-06-26,13.0,410.0,410.6074295209252,10.496166860981816,Observed,Armenia
41259,2020-06-25,11.0,397.0,400.1112626599434,10.931306844035191,Observed,Armenia
41260,2020-06-24,14.0,386.0,389.1799558159082,11.300933306930233,Observed,Armenia
41261,2020-06-23,12.0,372.0,377.879022508978,11.564878438187009,Observed,Armenia
41262,2020-06-22,10.0,360.0,366.314144070791,11.681612584133177,Observed,Armenia
41263,2020-06-21,18.0,350.0,354.6325314866578,11.63691788211429,Observed,Armenia
41264,2020-06-20,13.0,332.0,342.9956136045435,11.455531487406517,Observed,Armenia
41265,2020-06-19,10.0,319.0,331.540082117137,11.194114299249975,Observed,Armenia
41266,2020-06-18,7.0,309.0,320.345967817887,10.910163444061084,Observed,Armenia
41267,2020-06-17,9.0,302.0,309.43580437382593,10.64406097122827,Observed,Armenia
41268,2020-06-16,8.0,293.0,298.79174340259766,10.418537137910846,Observed,Armenia
41269,2020-06-15,16.0,285.0,288.3732062646868,10.259954917708626,Observed,Armenia
41270,2020-06-14,5.0,269.0,278.1132513469782,10.183811298669468,Observed,Armenia
41271,2020-06-13,6.0,264.0,267.9294400483087,10.172019691415358,Observed,Armenia
41272,2020-06-12,13.0,258.0,257.75742035689336,10.182529840005827,Observed,Armenia
41273,2020-06-11,18.0,245.0,247.57489051688754,10.172617521344648,Observed,Armenia
41274,2020-06-10,10.0,227.0,237.4022729955429,10.114343551622653,Observed,Armenia
41275,2020-06-09,6.0,217.0,227.28792944392023,10.004769879508217,Observed,Armenia
41276,2020-06-08,11.0,211.0,217.28315956441202,9.856819350664637,Observed,Armenia
41277,2020-06-07,10.0,200.0,207.42634021374738,9.693828899043211,Observed,Armenia
41278,2020-06-06,7.0,190.0,197.73251131470417,9.547163380828891,Observed,Armenia
41279,2020-06-05,7.0,183.0,188.18534793387528,9.438966648010279,Observed,Armenia
41280,2020-06-04,6.0,176.0,178.746381285865,9.36676795528382,Observed,Armenia
41281,2020-06-03,12.0,170.0,169.37961333058118,9.307726862821198,Observed,Armenia
41282,2020-06-02,19.0,158.0,160.07188646775998,9.23127944637497,Observed,Armenia
41283,2020-06-01,8.0,139.0,150.840607021385,9.105883445963315,Observed,Armenia
41284,2020-05-31,4.0,131.0,141.7347235754217,8.908490702982448,Observed,Armenia
41285,2020-05-30,7.0,127.0,132.82623287243925,8.6241165776175,Observed,Armenia
41286,2020-05-29,7.0,120.0,124.20211629482175,8.234846284211429,Observed,Armenia
41287,2020-05-28,15.0,113.0,115.96727001061032,7.73386924715993,Observed,Armenia
41288,2020-05-27,7.0,98.0,108.23340076345039,7.15120999177212,Observed,Armenia
41289,2020-05-26,4.0,91.0,101.08219077167827,6.53564947335245,Observed,Armenia
41290,2020-05-25,6.0,87.0,94.54654129832582,5.927357204723137,Observed,Armenia
41291,2020-05-24,4.0,81.0,88.61918409360268,5.341362035034194,Observed,Armenia
41292,2020-05-23,3.0,77.0,83.27782205856849,4.775865652690513,Observed,Armenia
41293,2020-05-22,4.0,74.0,78.50195640587798,4.2484656283627515,Observed,Armenia
41294,2020-05-21,3.0,70.0,74.25349077751522,3.7980104040544944,Observed,Armenia
41295,2020-05-20,3.0,67.0,70.45548037346073,3.4475293747063915,Observed,Armenia
41296,2020-05-19,3.0,64.0,67.00795099875434,3.1808603506185094,Observed,Armenia
41297,2020-05-18,1.0,61.0,63.82709064813583,2.9538281617480706,Observed,Armenia
41298,2020-05-17,5.0,60.0,60.87326248638776,2.7293178028150535,Observed,Armenia
41299,2020-05-16,3.0,55.0,58.143944683572705,2.50156701138593,Observed,Armenia
41300,2020-05-15,3.0,52.0,55.642377672186775,2.2784760758522324,Observed,Armenia
41301,2020-05-14,1.0,49.0,53.36390159633454,2.061305895611177,Observed,Armenia
41302,2020-05-13,1.0,48.0,51.302595700723366,1.8524523177685026,Observed,Armenia
41303,2020-05-12,1.0,47.0,49.45014338295486,1.6595173717661993,Observed,Armenia
41304,2020-05-11,1.0,46.0,47.790626011188664,1.4952027788735904,Observed,Armenia
41305,2020-05-10,1.0,45.0,46.29542323231507,1.3737513564870412,Observed,Armenia
41306,2020-05-09,1.0,44.0,44.92167187582803,1.3037910492322098,Observed,Armenia
41307,2020-05-08,1.0,43.0,43.61788082659582,1.2831484348374786,Observed,Armenia
41308,2020-05-07,2.0,42.0,42.334732391758344,1.2988370159838993,Observed,Armenia
41309,2020-05-06,0.0,40.0,41.035895375774444,1.3296535594818906,Observed,Armenia
41310,2020-05-05,1.0,40.0,39.706241816292554,1.3555494855851151,Observed,Armenia
41311,2020-05-04,4.0,39.0,38.35069233070744,1.364550977095952,Observed,Armenia
41312,2020-05-03,2.0,35.0,36.98614135361149,1.3530396932484194,Observed,Armenia
41313,2020-05-02,0.0,33.0,35.63310166036307,1.3196291280705452,Observed,Armenia
41314,2020-05-01,1.0,33.0,34.31347253229252,1.2644036509159804,Observed,Armenia
41315,2020-04-30,2.0,32.0,33.04906888137654,1.1932575699934205,Observed,Armenia
41316,2020-04-29,0.0,30.0,31.85581131138312,1.1184285028058305,Observed,Armenia
41317,2020-04-28,1.0,30.0,30.73738280857729,1.0549106262966994,Observed,Armenia
41318,2020-04-27,1.0,29.0,29.68247218228059,1.0138369134038783,Observed,Armenia
41319,2020-04-26,0.0,28.0,28.668635268876713,0.9968200895684909,Observed,Armenia
41320,2020-04-25,1.0,28.0,27.671815179308222,0.9987299639598994,Observed,Armenia
41321,2020-04-24,3.0,27.0,26.673085215348323,1.0119453594584478,Observed,Armenia
41322,2020-04-23,0.0,24.0,25.661139855889875,1.0298989174539983,Observed,Armenia
41323,2020-04-22,0.0,24.0,24.631240938435877,1.0492956426523605,Observed,Armenia
41324,2020-04-21,2.0,24.0,23.581945295783516,1.067181619976374,Observed,Armenia
41325,2020-04-20,2.0,22.0,22.514763675807142,1.0791111766838632,Observed,Armenia
41326,2020-04-19,0.0,20.0,21.43565249912328,1.083071990683294,Observed,Armenia
41327,2020-04-18,1.0,20.0,20.352580508439985,1.0828410107299007,Observed,Armenia
41328,2020-04-17,1.0,19.0,19.269739497710084,1.0838467269015197,Observed,Armenia
41329,2020-04-16,1.0,18.0,18.185892770808564,1.0861063031844793,Observed,Armenia
41330,2020-04-15,1.0,17.0,17.099786467624085,1.085884845547831,Observed,Armenia
41331,2020-04-14,2.0,16.0,16.013901622076254,1.0801303490566525,Observed,Armenia
41332,2020-04-13,1.0,14.0,14.933771273019602,1.067921883564395,Observed,Armenia
41333,2020-04-12,0.0,13.0,13.865849389455207,1.0493478060677486,Observed,Armenia
41334,2020-04-11,2.0,13.0,12.816501583387458,1.0227444596137119,Observed,Armenia
41335,2020-04-10,1.0,11.0,11.793757123773746,0.9849426521592708,Observed,Armenia
41336,2020-04-09,1.0,10.0,10.808814471614475,0.9370372728591541,Observed,Armenia
41337,2020-04-08,1.0,9.0,9.871777198755321,0.8875125073372043,Observed,Armenia
41338,2020-04-07,0.0,8.0,8.984264691418117,0.8462526999152384,Observed,Armenia
41339,2020-04-06,1.0,8.0,8.138011991502879,0.818236116437518,Observed,Armenia
41340,2020-04-05,0.0,7.0,7.3197758750653605,0.8003227015020657,Observed,Armenia
41341,2020-04-04,0.0,7.0,6.519453173563295,0.7842506585082276,Observed,Armenia
41342,2020-04-03,3.0,7.0,5.735202515055067,0.7649433361189768,Observed,Armenia
41343,2020-04-02,1.0,4.0,4.97025917893609,0.741350746328961,Observed,Armenia
41344,2020-04-01,0.0,3.0,4.228908432607129,0.7102867169958973,Observed,Armenia
41345,2020-03-31,0.0,3.0,3.518621715611232,0.6665878444838871,Observed,Armenia
41346,2020-03-30,2.0,3.0,2.852033871127345,0.6079522575248015,Observed,Armenia
41347,2020-03-29,0.0,1.0,2.2440816136025434,0.5347027788494765,Observed,Armenia
41348,2020-03-28,0.0,1.0,1.709378834753067,0.451814477478798,Observed,Armenia
41349,2020-03-27,1.0,1.0,1.257564357274269,0.3678694319764726,Observed,Armenia
41350,2020-03-26,0.0,0.0,0.8896949252977964,0.28826884366494043,Observed,Armenia
41351,2020-03-25,0.0,0.0,0.6014260816328559,0.21540008512103825,Observed,Armenia
41352,2020-03-24,0.0,0.0,0.3860259965118177,0.15107205632654414,Observed,Armenia
41353,2020-03-23,0.0,0.0,0.23495394018527355,0.09718594959440371,Observed,Armenia
41354,2020-03-22,0.0,0.0,0.13776799059086983,0.056999256566140744,Observed,Armenia
41355,2020-03-21,0.0,0.0,0.08076873402472909,0.03195379412011501,Observed,Armenia
41356,2020-03-20,0.0,0.0,0.04881493990461408,0.018424447845447972,Observed,Armenia
41357,2020-03-19,0.0,0.0,0.030390492059166108,0.01067028872515826,Observed,Armenia
41358,2020-03-18,0.0,0.0,0.019720203334007848,0.005493217932120112,Observed,Armenia
41359,2020-03-17,0.0,0.0,0.014226985401887736,0.0022051442190579237,Observed,Armenia
41360,2020-03-16,0.0,0.0,0.012021841182829812,0.0009056502379761293,Observed,Armenia
41361,2020-03-15,0.0,0.0,0.011116190944853683,0.001017415255600486,Observed,Armenia
41362,2020-03-14,0.0,0.0,0.010098775689253197,0.001378626379121655,Observed,Armenia
41363,2020-03-13,0.0,0.0,0.008720149310131542,0.0017051413417881883,Observed,Armenia
41364,2020-03-12,0.0,0.0,0.007015007968343354,0.0018266535460731582,Observed,Armenia
41365,2020-03-11,0.0,0.0,0.005188354422270195,0.0015272362079539249,Observed,Armenia
41366,2020-03-10,0.0,0.0,0.0036611182143162706,0.0008847054291511521,Observed,Armenia
41367,2020-03-09,0.0,0.0,0.0027764127851651185,0.0006196583512832138,Observed,Armenia
41368,2020-03-08,0.0,0.0,0.0021567544338819047,0.0005533644670175772,Observed,Armenia
41369,2020-03-07,0.0,0.0,0.0016033899668643275,0.0003578665148544027,Observed,Armenia
41370,2020-03-06,0.0,0.0,0.0012455234520099248,0.00012753735374397253,Observed,Armenia
41371,2020-03-05,0.0,0.0,0.0011179860982659523,6.693374161362352e-05,Observed,Armenia
41372,2020-03-04,0.0,0.0,0.0010510523566523288,9.658424802359367e-05,Observed,Armenia
41373,2020-03-03,0.0,0.0,0.0009544681086287351,0.0001311089282167848,Observed,Armenia
41374,2020-03-02,0.0,0.0,0.0008233591804119503,0.00016311252592657365,Observed,Armenia
41375,2020-03-01,0.0,0.0,0.0006602466544853767,0.0001780420011467737,Observed,Armenia
41376,2020-02-29,0.0,0.0,0.00048220465333860297,0.0001597731214960368,Observed,Armenia
41377,2020-02-28,0.0,0.0,0.00032243153184256617,0.00012703492262752504,Observed,Armenia
41378,2020-02-27,0.0,0.0,0.00019539660921504112,9.220613620351227e-05,Observed,Armenia
41379,2020-02-26,0.0,0.0,0.00010319047301152885,5.9802104809872825e-05,Observed,Armenia
41380,2020-02-25,0.0,0.0,4.3388368201656026e-05,3.2132847741401786e-05,Observed,Armenia
41381,2020-02-24,0.0,0.0,1.1255520460254243e-05,1.1255520460254243e-05,Observed,Armenia
41382,2020-02-23,0.0,0.0,0.0,0.0,Observed,Armenia
41383,2020-02-22,0.0,0.0,0.0,0.0,Observed,Armenia
41384,2020-02-21,0.0,0.0,0.0,0.0,Observed,Armenia
41385,2020-02-20,0.0,0.0,0.0,0.0,Observed,Armenia
41386,2020-02-19,0.0,0.0,0.0,0.0,Observed,Armenia
41387,2020-02-18,0.0,0.0,0.0,0.0,Observed,Armenia
41388,2020-02-17,0.0,0.0,0.0,0.0,Observed,Armenia
41389,2020-02-16,0.0,0.0,0.0,0.0,Observed,Armenia
41390,2020-02-15,0.0,0.0,0.0,0.0,Observed,Armenia
41391,2020-02-14,0.0,0.0,0.0,0.0,Observed,Armenia
41392,2020-02-13,0.0,0.0,0.0,0.0,Observed,Armenia
41393,2020-02-12,0.0,0.0,0.0,0.0,Observed,Armenia
41394,2020-02-11,0.0,0.0,0.0,0.0,Observed,Armenia
41395,2020-02-10,0.0,0.0,0.0,0.0,Observed,Armenia
41396,2020-02-09,0.0,0.0,0.0,0.0,Observed,Armenia
41397,2020-02-08,0.0,0.0,0.0,0.0,Observed,Armenia
41398,2020-02-07,0.0,0.0,0.0,0.0,Observed,Armenia
41399,2020-02-06,0.0,0.0,0.0,0.0,Observed,Armenia
41400,2020-02-05,0.0,0.0,0.0,0.0,Observed,Armenia
41401,2020-02-04,0.0,0.0,0.0,0.0,Observed,Armenia
41402,2020-02-03,0.0,0.0,0.0,0.0,Observed,Armenia
41403,2020-02-02,0.0,0.0,0.0,0.0,Observed,Armenia
41404,2020-02-01,0.0,0.0,0.0,0.0,Observed,Armenia
41405,2020-01-31,0.0,0.0,0.0,0.0,Observed,Armenia
41406,2020-01-30,0.0,0.0,0.0,0.0,Observed,Armenia
41407,2020-01-29,0.0,0.0,0.0,0.0,Observed,Armenia
41408,2020-01-28,0.0,0.0,0.0,0.0,Observed,Armenia
41409,2020-01-27,0.0,0.0,0.0,0.0,Observed,Armenia
41410,2020-01-26,0.0,0.0,0.0,0.0,Observed,Armenia
41411,2020-01-25,0.0,0.0,0.0,0.0,Observed,Armenia
41412,2020-01-24,0.0,0.0,0.0,0.0,Observed,Armenia
41413,2020-01-23,0.0,0.0,0.0,0.0,Observed,Armenia
41414,2020-01-22,0.0,0.0,0.0,0.0,Observed,Armenia
41415,2020-01-21,0.0,0.0,0.0,0.0,Observed,Armenia
41416,2020-01-20,0.0,0.0,0.0,0.0,Observed,Armenia
41417,2020-01-19,0.0,0.0,0.0,0.0,Observed,Armenia
41418,2020-01-18,0.0,0.0,0.0,0.0,Observed,Armenia
41419,2020-01-17,0.0,0.0,0.0,0.0,Observed,Armenia
41420,2020-01-16,0.0,0.0,0.0,0.0,Observed,Armenia
41421,2020-01-15,0.0,0.0,0.0,0.0,Observed,Armenia
41422,2020-01-14,0.0,0.0,0.0,0.0,Observed,Armenia
41423,2020-01-13,0.0,0.0,0.0,0.0,Observed,Armenia
41424,2020-01-12,0.0,0.0,0.0,0.0,Observed,Armenia
41425,2020-01-11,0.0,0.0,0.0,0.0,Observed,Armenia
41426,2020-01-10,0.0,0.0,0.0,0.0,Observed,Armenia
41427,2020-01-09,0.0,0.0,0.0,0.0,Observed,Armenia
41428,2020-01-08,0.0,0.0,0.0,0.0,Observed,Armenia
41429,2020-01-07,0.0,0.0,0.0,0.0,Observed,Armenia
41430,2020-01-06,0.0,0.0,0.0,0.0,Observed,Armenia
41431,2020-01-05,0.0,0.0,0.0,0.0,Observed,Armenia
41432,2020-01-04,0.0,0.0,0.0,0.0,Observed,Armenia
41433,2020-01-03,0.0,0.0,0.0,0.0,Observed,Armenia
41434,2020-01-02,0.0,0.0,0.0,0.0,Observed,Armenia
41435,2020-01-01,0.0,0.0,0.0,0.0,Observed,Armenia
41436,2019-12-31,,0.0,0.0,0.0,Observed,Armenia
41437,2020-10-22,0.6053742440165593,54.83471188003091,54.85269482653222,0.5789966151301513,Predicted,Togo
41438,2020-10-21,0.5861881569649015,54.22933763601435,54.27369821140207,0.5754017826534223,Predicted,Togo
41439,2020-10-20,0.5670020699132294,53.64314947904945,53.69829642874865,0.5646141317494653,Predicted,Togo
41440,2020-10-19,0.5478159828615574,53.07614740913622,53.13368229699918,0.5478342497836692,Predicted,Togo
41441,2020-10-18,0.5286298958098925,52.52833142627466,52.585848047215514,0.5286620219709377,Predicted,Togo
41442,2020-10-17,0.5094438087582205,51.99970153046477,52.057186025244576,0.5094999444007442,Predicted,Togo
41443,2020-10-16,0.49025772170654847,51.49025772170655,51.54768608084383,0.4903551570060145,Predicted,Togo
41444,2020-10-15,1.0,51.0,51.05733092383782,0.47123962802977815,Observed,Togo
41445,2020-10-14,1.0,50.0,50.58609129580804,0.4521733693991905,Observed,Togo
41446,2020-10-13,0.0,49.0,50.13391792640885,0.4331899532243568,Observed,Togo
41447,2020-10-12,0.0,49.0,49.70072797318449,0.41434641498420177,Observed,Togo
41448,2020-10-11,0.0,49.0,49.28638155820029,0.3957421976482465,Observed,Togo
41449,2020-10-10,0.0,49.0,48.89063936055204,0.3775581101673424,Observed,Togo
41450,2020-10-09,0.0,49.0,48.5130812503847,0.36001192550079963,Observed,Togo
41451,2020-10-08,0.0,49.0,48.1530693248839,0.34342508525848814,Observed,Togo
41452,2020-10-07,1.0,49.0,47.80964423962541,0.32824435585983025,Observed,Togo
41453,2020-10-06,0.0,48.0,47.48139988376558,0.31504717796853754,Observed,Togo
41454,2020-10-05,0.0,48.0,47.166352705797046,0.30451316081586555,Observed,Togo
41455,2020-10-04,0.0,48.0,46.86183954498118,0.29734850727213313,Observed,Togo
41456,2020-10-03,0.0,48.0,46.56449103770905,0.2942040903534462,Observed,Togo
41457,2020-10-02,0.0,48.0,46.2702869473556,0.29572009272982314,Observed,Togo
41458,2020-10-01,0.0,48.0,45.97456685462578,0.3023161249616706,Observed,Togo
41459,2020-09-30,1.0,48.0,45.67225072966411,0.3141112022829873,Observed,Togo
41460,2020-09-29,1.0,47.0,45.35813952738112,0.33093874091248665,Observed,Togo
41461,2020-09-28,0.0,46.0,45.02720078646863,0.3524242476024426,Observed,Togo
41462,2020-09-27,2.0,46.0,44.67477653886619,0.37803018624197904,Observed,Togo
41463,2020-09-26,0.0,44.0,44.29674635262421,0.4070532651074785,Observed,Togo
41464,2020-09-25,3.0,44.0,43.88969308751673,0.43867141937072773,Observed,Togo
41465,2020-09-24,0.0,41.0,43.451021668146005,0.47203676404541994,Observed,Togo
41466,2020-09-23,0.0,41.0,42.978984904100585,0.5063585385270599,Observed,Togo
41467,2020-09-22,0.0,41.0,42.472626365573525,0.5409388277606055,Observed,Togo
41468,2020-09-21,0.0,41.0,41.93168753781292,0.5751528558100176,Observed,Togo
41469,2020-09-20,0.0,41.0,41.3565346820029,0.6083086125434676,Observed,Togo
41470,2020-09-19,0.0,41.0,40.748226069459434,0.6387959863554116,Observed,Togo
41471,2020-09-18,1.0,41.0,40.10943008310402,0.6650849576096718,Observed,Togo
41472,2020-09-17,0.0,40.0,39.44434512549435,0.6856078753609225,Observed,Togo
41473,2020-09-16,0.0,40.0,38.75873725013343,0.6991447108528206,Observed,Togo
41474,2020-09-15,3.0,40.0,38.05959253928061,0.7050435356385449,Observed,Togo
41475,2020-09-14,0.0,37.0,37.35454900364206,0.703512784502756,Observed,Togo
41476,2020-09-13,0.0,37.0,36.65103621913931,0.6959297895527001,Observed,Togo
41477,2020-09-12,0.0,37.0,35.95510642958661,0.6849621272118682,Observed,Togo
41478,2020-09-11,1.0,37.0,35.27014430237474,0.6720012030621376,Observed,Togo
41479,2020-09-10,2.0,36.0,34.5981430993126,0.6568902828764678,Observed,Togo
41480,2020-09-09,1.0,34.0,33.94125281643613,0.6402282304197442,Observed,Togo
41481,2020-09-08,1.0,33.0,33.30102458601639,0.6238305945181537,Observed,Togo
41482,2020-09-07,0.0,32.0,32.677193991498235,0.6091562969174191,Observed,Togo
41483,2020-09-06,1.0,32.0,32.068037694580816,0.5952965189263288,Observed,Togo
41484,2020-09-05,0.0,31.0,31.472741175654487,0.5776874129508407,Observed,Togo
41485,2020-09-04,1.0,31.0,30.895053762703647,0.5526380463137173,Observed,Togo
41486,2020-09-03,2.0,30.0,30.34241571638993,0.5216581310850756,Observed,Togo
41487,2020-09-02,0.0,28.0,29.820757585304854,0.4862836644222206,Observed,Togo
41488,2020-09-01,1.0,28.0,29.334473920882633,0.44330407668432414,Observed,Togo
41489,2020-08-31,0.0,27.0,28.89116984419831,0.3839717272064256,Observed,Togo
41490,2020-08-30,0.0,27.0,28.507198116991884,0.3010757333661118,Observed,Togo
41491,2020-08-29,0.0,27.0,28.20612238362577,0.22067677195459368,Observed,Togo
41492,2020-08-28,0.0,27.0,27.985445611671178,0.15016731294905483,Observed,Togo
41493,2020-08-27,0.0,27.0,27.835278298722123,0.09408158879559991,Observed,Togo
41494,2020-08-26,0.0,27.0,27.741196709926523,0.05412154260605817,Observed,Togo
41495,2020-08-25,0.0,27.0,27.687075167320465,0.0303916201263128,Observed,Togo
41496,2020-08-24,0.0,27.0,27.656683547194152,0.02133761583669269,Observed,Togo
41497,2020-08-23,0.0,27.0,27.63534593135746,0.024319354108623514,Observed,Togo
41498,2020-08-22,0.0,27.0,27.611026577248836,0.036384560359813634,Observed,Togo
41499,2020-08-21,0.0,27.0,27.574642016889022,0.05571740676963799,Observed,Togo
41500,2020-08-20,0.0,27.0,27.518924610119385,0.0827125775651858,Observed,Togo
41501,2020-08-19,0.0,27.0,27.4362120325542,0.11784731200430087,Observed,Togo
41502,2020-08-18,0.0,27.0,27.318364720549898,0.16027219540065474,Observed,Togo
41503,2020-08-17,0.0,27.0,27.158092525149243,0.2088743566373843,Observed,Togo
41504,2020-08-16,1.0,27.0,26.94921816851186,0.26500838571127616,Observed,Togo
41505,2020-08-15,0.0,26.0,26.684209782800583,0.3305938803823487,Observed,Togo
41506,2020-08-14,0.0,26.0,26.353615902418234,0.40459698519904563,Observed,Togo
41507,2020-08-13,0.0,26.0,25.94901891721919,0.4795874010916137,Observed,Togo
41508,2020-08-12,1.0,26.0,25.469431516127575,0.5457484898987914,Observed,Togo
41509,2020-08-11,2.0,25.0,24.923683026228783,0.5970600013995018,Observed,Togo
41510,2020-08-10,0.0,23.0,24.32662302482928,0.6320528525157734,Observed,Togo
41511,2020-08-09,1.0,23.0,23.694570172313508,0.6505803194513149,Observed,Togo
41512,2020-08-08,0.0,22.0,23.043989852862193,0.6503412981765919,Observed,Togo
41513,2020-08-07,1.0,22.0,22.3936485546856,0.6266758337505607,Observed,Togo
41514,2020-08-06,2.0,21.0,21.76697272093504,0.5801862935714155,Observed,Togo
41515,2020-08-05,0.0,19.0,21.186786427363625,0.519029711776767,Observed,Togo
41516,2020-08-04,0.0,19.0,20.667756715586858,0.45477050515561857,Observed,Togo
41517,2020-08-03,0.0,19.0,20.21298621043124,0.3956852176739005,Observed,Togo
41518,2020-08-02,0.0,19.0,19.81730099275734,0.3444233156283083,Observed,Togo
41519,2020-08-01,1.0,19.0,19.47287767712903,0.30206727034962455,Observed,Togo
41520,2020-07-31,0.0,18.0,19.170810406779406,0.2729453158503965,Observed,Togo
41521,2020-07-30,0.0,18.0,18.89786509092901,0.2619395832084024,Observed,Togo
41522,2020-07-29,0.0,18.0,18.635925507720607,0.26847016594889794,Observed,Togo
41523,2020-07-28,0.0,18.0,18.36745534177171,0.2851423200941099,Observed,Togo
41524,2020-07-27,1.0,18.0,18.0823130216776,0.30148359436538996,Observed,Togo
41525,2020-07-26,0.0,17.0,17.78082942731221,0.3103573726189346,Observed,Togo
41526,2020-07-25,1.0,17.0,17.470472054693275,0.3103126857615557,Observed,Togo
41527,2020-07-24,0.0,16.0,17.16015936893172,0.3001921870794071,Observed,Togo
41528,2020-07-23,1.0,16.0,16.859967181852312,0.27797605160044725,Observed,Togo
41529,2020-07-22,0.0,15.0,16.581991130251865,0.242938601486145,Observed,Togo
41530,2020-07-21,0.0,15.0,16.33905252876572,0.19808853819521843,Observed,Togo
41531,2020-07-20,0.0,15.0,16.1409639905705,0.15035223958440191,Observed,Togo
41532,2020-07-19,0.0,15.0,15.9906117509861,0.1066986177043745,Observed,Togo
41533,2020-07-18,0.0,15.0,15.883913133281725,0.07064261766765334,Observed,Togo
41534,2020-07-17,0.0,15.0,15.813270515614072,0.04325628790964409,Observed,Togo
41535,2020-07-16,0.0,15.0,15.770014227704428,0.024176274026341815,Observed,Togo
41536,2020-07-15,0.0,15.0,15.745837953678086,0.01318750480651687,Observed,Togo
41537,2020-07-14,0.0,15.0,15.732650448871569,0.009705931705857651,Observed,Togo
41538,2020-07-13,0.0,15.0,15.722944517165711,0.012549789703584224,Observed,Togo
41539,2020-07-12,0.0,15.0,15.710394727462127,0.019427511066263392,Observed,Togo
41540,2020-07-11,0.0,15.0,15.690967216395864,0.02946940914510776,Observed,Togo
41541,2020-07-10,0.0,15.0,15.661497807250756,0.04298592991911754,Observed,Togo
41542,2020-07-09,0.0,15.0,15.618511877331638,0.05970275830352456,Observed,Togo
41543,2020-07-08,0.0,15.0,15.558809119028114,0.07814066395258479,Observed,Togo
41544,2020-07-07,0.0,15.0,15.480668455075529,0.09516038113485692,Observed,Togo
41545,2020-07-06,0.0,15.0,15.385508073940672,0.10752251284381131,Observed,Togo
41546,2020-07-05,1.0,15.0,15.27798556109686,0.1137899494838539,Observed,Togo
41547,2020-07-04,0.0,14.0,15.164195611613007,0.11438728621707028,Observed,Togo
41548,2020-07-03,0.0,14.0,15.049808325395936,0.11075644048658262,Observed,Togo
41549,2020-07-02,0.0,14.0,14.939051884909354,0.10434538744462607,Observed,Togo
41550,2020-07-01,0.0,14.0,14.834706497464728,0.09645811697368067,Observed,Togo
41551,2020-06-30,0.0,14.0,14.738248380491047,0.0890470016346967,Observed,Togo
41552,2020-06-29,0.0,14.0,14.64920137885635,0.0853765208988424,Observed,Togo
41553,2020-06-28,0.0,14.0,14.563824857957508,0.08788839681193572,Observed,Togo
41554,2020-06-27,0.0,14.0,14.475936461145572,0.0955637230954629,Observed,Togo
41555,2020-06-26,0.0,14.0,14.38037273805011,0.10435283607544399,Observed,Togo
41556,2020-06-25,1.0,14.0,14.276019901974665,0.1097902181631536,Observed,Togo
41557,2020-06-24,0.0,13.0,14.166229683811512,0.10894370008040788,Observed,Togo
41558,2020-06-23,0.0,13.0,14.057285983731104,0.10163715296122788,Observed,Togo
41559,2020-06-22,0.0,13.0,13.955648830769876,0.08861652429417788,Observed,Togo
41560,2020-06-21,0.0,13.0,13.867032306475698,0.07098020796874316,Observed,Togo
41561,2020-06-20,0.0,13.0,13.796052098506955,0.050986543988480904,Observed,Togo
41562,2020-06-19,0.0,13.0,13.745065554518474,0.03194807972584357,Observed,Togo
41563,2020-06-18,0.0,13.0,13.71311747479263,0.017045765121094902,Observed,Togo
41564,2020-06-17,0.0,13.0,13.696071709671536,0.007828456481316692,Observed,Togo
41565,2020-06-16,0.0,13.0,13.688243253190219,0.003574442341616191,Observed,Togo
41566,2020-06-15,0.0,13.0,13.684668810848603,0.0020448494143128215,Observed,Togo
41567,2020-06-14,0.0,13.0,13.68262396143429,0.001286333963848918,Observed,Togo
41568,2020-06-13,0.0,13.0,13.681337627470441,0.0010756759323999887,Observed,Togo
41569,2020-06-12,0.0,13.0,13.680261951538041,0.0013098927541985717,Observed,Togo
41570,2020-06-11,0.0,13.0,13.678952058783842,0.001656839196511939,Observed,Togo
41571,2020-06-10,0.0,13.0,13.67729521958733,0.0020770319965741635,Observed,Togo
41572,2020-06-09,0.0,13.0,13.675218187590756,0.002488467677954631,Observed,Togo
41573,2020-06-08,0.0,13.0,13.672729719912802,0.0028264726076923097,Observed,Togo
41574,2020-06-07,0.0,13.0,13.66990324730511,0.0033863590926390685,Observed,Togo
41575,2020-06-06,0.0,13.0,13.66651688821247,0.004148239764045769,Observed,Togo
41576,2020-06-05,0.0,13.0,13.662368648448425,0.005308302706815482,Observed,Togo
