,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
51446,2020-03-03,,0.0,0.0,0.0,Observed,Saudi_Arabia
51447,2020-10-31,0.2746787591975135,38.746981859245125,38.754828646564846,0.26317009449309836,Predicted,Maldives
51448,2020-10-30,0.26630878514335166,38.47230310004761,38.49165855207175,0.2616007621008549,Predicted,Maldives
51449,2020-10-29,0.2579388110891827,38.20599431490426,38.23005778997089,0.25689271716292694,Predicted,Maldives
51450,2020-10-28,0.24956883703501376,37.94805550381508,37.973165072807966,0.24956910262290677,Predicted,Maldives
51451,2020-10-27,0.2411988629808519,37.69848666678006,37.72359597018506,0.2411993214457837,Predicted,Maldives
51452,2020-10-26,0.23282888892669007,37.45728780379921,37.482396648739275,0.23282967530573728,Predicted,Maldives
51453,2020-10-25,0.22445891487252112,37.22445891487252,37.24956697343354,0.22446025627078114,Predicted,Maldives
51454,2020-10-24,0.0,37.0,37.02510671716276,0.21609122037872197,Observed,Maldives
51455,2020-10-23,0.0,37.0,36.809015496784035,0.20772283837963812,Observed,Maldives
51456,2020-10-22,0.0,37.0,36.6012926584044,0.19935559886447862,Observed,Maldives
51457,2020-10-21,0.0,37.0,36.40193705953992,0.1909904326800742,Observed,Maldives
51458,2020-10-20,0.0,37.0,36.210946626859844,0.1826292278171593,Observed,Maldives
51459,2020-10-19,1.0,37.0,36.028317399042685,0.1742760507853447,Observed,Maldives
51460,2020-10-18,1.0,36.0,35.85404134825734,0.1659348573526458,Observed,Maldives
51461,2020-10-17,0.0,35.0,35.688106490904694,0.15761285264554914,Observed,Maldives
51462,2020-10-16,0.0,35.0,35.530493638259145,0.14932248054569186,Observed,Maldives
51463,2020-10-15,0.0,35.0,35.38117115771345,0.14108382474541514,Observed,Maldives
51464,2020-10-14,0.0,35.0,35.24008733296804,0.1329269707313543,Observed,Maldives
51465,2020-10-13,0.0,35.0,35.107160362236684,0.12489381443985792,Observed,Maldives
51466,2020-10-12,1.0,35.0,34.982266547796826,0.11703981352073356,Observed,Maldives
51467,2020-10-11,0.0,34.0,34.86522673427609,0.10943483747243477,Observed,Maldives
51468,2020-10-10,0.0,34.0,34.75579189680366,0.10216133847746534,Observed,Maldives
51469,2020-10-09,0.0,34.0,34.65363055832619,0.09530684625651276,Observed,Maldives
51470,2020-10-08,0.0,34.0,34.55832371206968,0.08895086614653991,Observed,Maldives
51471,2020-10-07,0.0,34.0,34.46937284592314,0.08315291240660372,Observed,Maldives
51472,2020-10-06,0.0,34.0,34.386219933516536,0.0779496094834542,Observed,Maldives
51473,2020-10-05,0.0,34.0,34.30827032403308,0.0733621337158965,Observed,Maldives
51474,2020-10-04,0.0,34.0,34.234908190317185,0.06940836142414497,Observed,Maldives
51475,2020-10-03,0.0,34.0,34.16549982889304,0.06611859850009694,Observed,Maldives
51476,2020-10-02,0.0,34.0,34.09938123039294,0.06355558798335181,Observed,Maldives
51477,2020-10-01,0.0,34.0,34.03582564240959,0.061838119292985994,Observed,Maldives
51478,2020-09-30,0.0,34.0,33.973987523116605,0.06116348003018146,Observed,Maldives
51479,2020-09-29,0.0,34.0,33.912824043086424,0.061807423053103605,Observed,Maldives
51480,2020-09-28,0.0,34.0,33.85101662003332,0.06401087193791,Observed,Maldives
51481,2020-09-27,0.0,34.0,33.78700574809541,0.06810593036284018,Observed,Maldives
51482,2020-09-26,0.0,34.0,33.71889981773257,0.07441065139214942,Observed,Maldives
51483,2020-09-25,0.0,34.0,33.64448916634042,0.0831855041820333,Observed,Maldives
51484,2020-09-24,0.0,34.0,33.56130366215839,0.09457789230421554,Observed,Maldives
51485,2020-09-23,0.0,34.0,33.46672576985417,0.10846273576698451,Observed,Maldives
51486,2020-09-22,1.0,34.0,33.35826303408719,0.12423824995673982,Observed,Maldives
51487,2020-09-21,0.0,33.0,33.23402478413045,0.1408605680459445,Observed,Maldives
51488,2020-09-20,0.0,33.0,33.0931642160845,0.15819884823280717,Observed,Maldives
51489,2020-09-19,0.0,33.0,32.934965367851696,0.17771544166301112,Observed,Maldives
51490,2020-09-18,0.0,33.0,32.757249926188685,0.20166665396330785,Observed,Maldives
51491,2020-09-17,0.0,33.0,32.55558327222538,0.2302354920577443,Observed,Maldives
51492,2020-09-16,0.0,33.0,32.32534778016763,0.26088987715247924,Observed,Maldives
51493,2020-09-15,1.0,33.0,32.06445790301515,0.2905534644216168,Observed,Maldives
51494,2020-09-14,1.0,32.0,31.773904438593537,0.31759151943963815,Observed,Maldives
51495,2020-09-13,0.0,31.0,31.4563129191539,0.34017261239669594,Observed,Maldives
51496,2020-09-12,0.0,31.0,31.116140306757202,0.3537073321891988,Observed,Maldives
51497,2020-09-11,0.0,31.0,30.762432974568004,0.3525538510589392,Observed,Maldives
51498,2020-09-10,2.0,31.0,30.409879123509064,0.335698626846078,Observed,Maldives
51499,2020-09-09,0.0,29.0,30.074180496662986,0.30625841557018774,Observed,Maldives
51500,2020-09-08,0.0,29.0,29.7679220810928,0.2697051109189239,Observed,Maldives
51501,2020-09-07,0.0,29.0,29.498216970173875,0.23420683980558366,Observed,Maldives
51502,2020-09-06,0.0,29.0,29.26401013036829,0.20352124152280382,Observed,Maldives
51503,2020-09-05,0.0,29.0,29.060488888845487,0.17869657043346265,Observed,Maldives
51504,2020-09-04,0.0,29.0,28.881792318412025,0.1605672825404838,Observed,Maldives
51505,2020-09-03,0.0,29.0,28.72122503587154,0.15087972330940147,Observed,Maldives
51506,2020-09-02,1.0,29.0,28.57034531256214,0.15174806363726034,Observed,Maldives
51507,2020-09-01,0.0,28.0,28.41859724892488,0.16266989191760928,Observed,Maldives
51508,2020-08-31,0.0,28.0,28.25592735700727,0.18108839256961673,Observed,Maldives
51509,2020-08-30,0.0,28.0,28.074838964437653,0.20628015232585994,Observed,Maldives
51510,2020-08-29,0.0,28.0,27.868558812111793,0.24010395392752315,Observed,Maldives
51511,2020-08-28,0.0,28.0,27.62845485818427,0.28285787431551057,Observed,Maldives
51512,2020-08-27,0.0,28.0,27.34559698386876,0.3316786345541516,Observed,Maldives
51513,2020-08-26,1.0,28.0,27.013918349314608,0.3817255175748073,Observed,Maldives
51514,2020-08-25,1.0,27.0,26.6321928317398,0.4280591633894737,Observed,Maldives
51515,2020-08-24,0.0,26.0,26.204133668350327,0.46647137635333635,Observed,Maldives
51516,2020-08-23,1.0,26.0,25.73766229199699,0.4940390177250329,Observed,Maldives
51517,2020-08-22,1.0,25.0,25.243623274271958,0.509720658877896,Observed,Maldives
51518,2020-08-21,0.0,24.0,24.73390261539406,0.514760307274571,Observed,Maldives
51519,2020-08-20,0.0,24.0,24.21914230811949,0.5107970757704088,Observed,Maldives
51520,2020-08-19,1.0,24.0,23.70834523234908,0.499986224243429,Observed,Maldives
51521,2020-08-18,1.0,23.0,23.208359008105653,0.48571535046994896,Observed,Maldives
51522,2020-08-17,0.0,22.0,22.722643657635704,0.47119637972194184,Observed,Maldives
51523,2020-08-16,0.0,22.0,22.251447277913762,0.45786274397169535,Observed,Maldives
51524,2020-08-15,1.0,22.0,21.793584533942067,0.44410074366776087,Observed,Maldives
51525,2020-08-14,0.0,21.0,21.349483790274306,0.4264734416214182,Observed,Maldives
51526,2020-08-13,1.0,21.0,20.923010348652888,0.4031328584970204,Observed,Maldives
51527,2020-08-12,1.0,20.0,20.519877490155867,0.37470070037081626,Observed,Maldives
51528,2020-08-11,0.0,19.0,20.14517678978505,0.34435791197081755,Observed,Maldives
51529,2020-08-10,0.0,19.0,19.800818877814233,0.31775777368206803,Observed,Maldives
51530,2020-08-09,0.0,19.0,19.483061104132165,0.29980926105419314,Observed,Maldives
51531,2020-08-08,0.0,19.0,19.183251843077972,0.2936668149673203,Observed,Maldives
51532,2020-08-07,0.0,19.0,18.889585028110652,0.30063490938273674,Observed,Maldives
51533,2020-08-06,0.0,19.0,18.588950118727915,0.3188243420114283,Observed,Maldives
51534,2020-08-05,1.0,19.0,18.270125776716487,0.3427360449792296,Observed,Maldives
51535,2020-08-04,1.0,18.0,17.927389731737257,0.36495715352672065,Observed,Maldives
51536,2020-08-03,0.0,17.0,17.562432578210537,0.37820430308059727,Observed,Maldives
51537,2020-08-02,1.0,17.0,17.18422827512994,0.3763190995089509,Observed,Maldives
51538,2020-08-01,0.0,16.0,16.80790917562099,0.35642110852619524,Observed,Maldives
51539,2020-07-31,1.0,16.0,16.451488067094793,0.3196927470621631,Observed,Maldives
51540,2020-07-30,0.0,15.0,16.13179532003263,0.2702934803998378,Observed,Maldives
51541,2020-07-29,0.0,15.0,15.861501839632792,0.21451725038796,Observed,Maldives
51542,2020-07-28,0.0,15.0,15.646984589244832,0.1591496764667788,Observed,Maldives
51543,2020-07-27,0.0,15.0,15.487834912778053,0.10992063681564801,Observed,Maldives
51544,2020-07-26,0.0,15.0,15.377914275962405,0.0713416044833366,Observed,Maldives
51545,2020-07-25,0.0,15.0,15.306572671479069,0.046541132330153445,Observed,Maldives
51546,2020-07-24,0.0,15.0,15.260031539148915,0.03696924524120959,Observed,Maldives
51547,2020-07-23,0.0,15.0,15.223062293907706,0.04212373436169514,Observed,Maldives
51548,2020-07-22,0.0,15.0,15.18093855954601,0.05899593989172125,Observed,Maldives
51549,2020-07-21,0.0,15.0,15.12194261965429,0.08423946592664855,Observed,Maldives
51550,2020-07-20,0.0,15.0,15.03770315372764,0.1153328812919181,Observed,Maldives
51551,2020-07-19,0.0,15.0,14.922370272435723,0.1499635137787596,Observed,Maldives
51552,2020-07-18,0.0,15.0,14.772406758656963,0.184830320762984,Observed,Maldives
51553,2020-07-17,1.0,15.0,14.58757643789398,0.21549248930587694,Observed,Maldives
51554,2020-07-16,0.0,14.0,14.372083948588102,0.23833745994020106,Observed,Maldives
51555,2020-07-15,1.0,14.0,14.133746488647901,0.2533585353018708,Observed,Maldives
51556,2020-07-14,0.0,13.0,13.88038795334603,0.26348868503547607,Observed,Maldives
51557,2020-07-13,0.0,13.0,13.616899268310554,0.27237812259872207,Observed,Maldives
51558,2020-07-12,0.0,13.0,13.344521145711832,0.28334297342838966,Observed,Maldives
51559,2020-07-11,0.0,13.0,13.061178172283443,0.2992391060539674,Observed,Maldives
51560,2020-07-10,0.0,13.0,12.761939066229475,0.32116147807210815,Observed,Maldives
51561,2020-07-09,1.0,13.0,12.440777588157367,0.3486502071342663,Observed,Maldives
51562,2020-07-08,0.0,12.0,12.0921273810231,0.3775767666514529,Observed,Maldives
51563,2020-07-07,1.0,12.0,11.714550614371648,0.4020646062697484,Observed,Maldives
51564,2020-07-06,1.0,11.0,11.3124860081019,0.4180745069045173,Observed,Maldives
51565,2020-07-05,0.0,10.0,10.894411501197382,0.42232837155522773,Observed,Maldives
51566,2020-07-04,0.0,10.0,10.472083129642154,0.41205756841148045,Observed,Maldives
51567,2020-07-03,1.0,10.0,10.060025561230674,0.3870263685612656,Observed,Maldives
51568,2020-07-02,0.0,9.0,9.672999192669408,0.34827636608775414,Observed,Maldives
51569,2020-07-01,1.0,9.0,9.324722826581654,0.2993946270561967,Observed,Maldives
51570,2020-06-30,0.0,8.0,9.025328199525458,0.24593311025465248,Observed,Maldives
51571,2020-06-29,0.0,8.0,8.779395089270805,0.19321390138583006,Observed,Maldives
51572,2020-06-28,0.0,8.0,8.586181187884975,0.14390453765017241,Observed,Maldives
51573,2020-06-27,0.0,8.0,8.442276650234803,0.10023206792581796,Observed,Maldives
51574,2020-06-26,0.0,8.0,8.342044582308985,0.0635890496470779,Observed,Maldives
51575,2020-06-25,0.0,8.0,8.278455532661907,0.035976098273012624,Observed,Maldives
51576,2020-06-24,0.0,8.0,8.242479434388894,0.018479732893855072,Observed,Maldives
51577,2020-06-23,0.0,8.0,8.223999701495039,0.009447998284429104,Observed,Maldives
51578,2020-06-22,0.0,8.0,8.21455170321061,0.0056374973149928564,Observed,Maldives
51579,2020-06-21,0.0,8.0,8.208914205895617,0.0042412218383365285,Observed,Maldives
51580,2020-06-20,0.0,8.0,8.20467298405728,0.003565031822649445,Observed,Maldives
51581,2020-06-19,0.0,8.0,8.201107952234631,0.004079593135575266,Observed,Maldives
51582,2020-06-18,0.0,8.0,8.197028359099056,0.006306582094447677,Observed,Maldives
51583,2020-06-17,0.0,8.0,8.190721777004608,0.009948588353296373,Observed,Maldives
51584,2020-06-16,0.0,8.0,8.180773188651312,0.01528666498129283,Observed,Maldives
51585,2020-06-15,0.0,8.0,8.165486523670019,0.02278958640378903,Observed,Maldives
51586,2020-06-14,0.0,8.0,8.14269693726623,0.032870970711117664,Observed,Maldives
51587,2020-06-13,0.0,8.0,8.109825966555112,0.04599776252329413,Observed,Maldives
51588,2020-06-12,0.0,8.0,8.063828204031818,0.0637157201530929,Observed,Maldives
51589,2020-06-11,0.0,8.0,8.000112483878725,0.08751309026529164,Observed,Maldives
51590,2020-06-10,0.0,8.0,7.912599393613434,0.11649376649469989,Observed,Maldives
51591,2020-06-09,0.0,8.0,7.796105627118734,0.1473793870479545,Observed,Maldives
51592,2020-06-08,1.0,8.0,7.648726240070779,0.17722459997590434,Observed,Maldives
51593,2020-06-07,0.0,7.0,7.471501640094875,0.20511588621180188,Observed,Maldives
51594,2020-06-06,0.0,7.0,7.266385753883073,0.23100963524407625,Observed,Maldives
51595,2020-06-05,0.0,7.0,7.035376118638997,0.2537702070365526,Observed,Maldives
51596,2020-06-04,0.0,7.0,6.781605911602444,0.26993961098400465,Observed,Maldives
51597,2020-06-03,1.0,7.0,6.511666300618439,0.2759400587616154,Observed,Maldives
51598,2020-06-02,1.0,6.0,6.235726241856824,0.2718568307433582,Observed,Maldives
51599,2020-06-01,0.0,5.0,5.963869411113466,0.260478574047581,Observed,Maldives
51600,2020-05-31,0.0,5.0,5.703390837065885,0.24524257193466248,Observed,Maldives
51601,2020-05-30,0.0,5.0,5.458148265131222,0.22788611227244449,Observed,Maldives
51602,2020-05-29,0.0,5.0,5.230262152858778,0.20737220140815982,Observed,Maldives
51603,2020-05-28,0.0,5.0,5.022889951450618,0.18262802602039674,Observed,Maldives
51604,2020-05-27,1.0,5.0,4.840261925430221,0.1562010595484189,Observed,Maldives
51605,2020-05-26,0.0,4.0,4.684060865881802,0.13150514809063818,Observed,Maldives
51606,2020-05-25,0.0,4.0,4.552555717791164,0.10999700379557797,Observed,Maldives
51607,2020-05-24,0.0,4.0,4.442558713995586,0.09082494005301367,Observed,Maldives
51608,2020-05-23,0.0,4.0,4.3517337739425725,0.07287698887922378,Observed,Maldives
51609,2020-05-22,0.0,4.0,4.278856785063349,0.057568607864907584,Observed,Maldives
51610,2020-05-21,0.0,4.0,4.221288177198441,0.04811125754848966,Observed,Maldives
51611,2020-05-20,0.0,4.0,4.1731769196499515,0.04632491870842692,Observed,Maldives
51612,2020-05-19,0.0,4.0,4.126852000941525,0.052306482596620185,Observed,Maldives
51613,2020-05-18,0.0,4.0,4.074545518344904,0.06495878631368335,Observed,Maldives
51614,2020-05-17,0.0,4.0,4.009586732031221,0.08310439693941074,Observed,Maldives
51615,2020-05-16,0.0,4.0,3.9264823350918103,0.10551005812274994,Observed,Maldives
51616,2020-05-15,0.0,4.0,3.8209722769690604,0.13050560655300325,Observed,Maldives
51617,2020-05-14,1.0,4.0,3.690466670416057,0.15610674232324628,Observed,Maldives
51618,2020-05-13,0.0,3.0,3.534359928092811,0.18070720591511646,Observed,Maldives
51619,2020-05-12,0.0,3.0,3.3536527221776944,0.20378938445164563,Observed,Maldives
51620,2020-05-11,0.0,3.0,3.1498633377260488,0.22558773415793176,Observed,Maldives
51621,2020-05-10,0.0,3.0,2.924275603568117,0.24551883230345917,Observed,Maldives
51622,2020-05-09,0.0,3.0,2.678756771264658,0.2609415468833074,Observed,Maldives
51623,2020-05-08,1.0,3.0,2.4178152243813504,0.2691623796107807,Observed,Maldives
51624,2020-05-07,1.0,2.0,2.1486528447705697,0.26979030838316787,Observed,Maldives
51625,2020-05-06,0.0,1.0,1.8788625363874019,0.26413399954648975,Observed,Maldives
51626,2020-05-05,0.0,1.0,1.614728536840912,0.2534542989144559,Observed,Maldives
51627,2020-05-04,0.0,1.0,1.3612742379264562,0.2384203668106546,Observed,Maldives
51628,2020-05-03,0.0,1.0,1.1228538711158016,0.2178162947396829,Observed,Maldives
51629,2020-05-02,0.0,1.0,0.9050375763761187,0.19213497782544287,Observed,Maldives
51630,2020-05-01,1.0,1.0,0.7129025985506758,0.1643879079640953,Observed,Maldives
51631,2020-04-30,0.0,0.0,0.5485146905865805,0.13778787615814703,Observed,Maldives
51632,2020-04-29,0.0,0.0,0.4107268144284335,0.11382689903254184,Observed,Maldives
51633,2020-04-28,0.0,0.0,0.29689991539589167,0.09180128721017466,Observed,Maldives
51634,2020-04-27,0.0,0.0,0.205098628185717,0.0702385645535138,Observed,Maldives
51635,2020-04-26,0.0,0.0,0.1348600636322032,0.04953748613304408,Observed,Maldives
51636,2020-04-25,0.0,0.0,0.08532257749915913,0.0320960257042472,Observed,Maldives
51637,2020-04-24,0.0,0.0,0.053226551794911925,0.01946461945990991,Observed,Maldives
51638,2020-04-23,0.0,0.0,0.033761932335002014,0.0114391711373595,Observed,Maldives
51639,2020-04-22,0.0,0.0,0.022322761197642513,0.006585662865508959,Observed,Maldives
51640,2020-04-21,0.0,0.0,0.015737098332133555,0.003400227064153497,Observed,Maldives
51641,2020-04-20,0.0,0.0,0.012336871267980058,0.0015184843589933338,Observed,Maldives
51642,2020-04-19,0.0,0.0,0.010818386908986724,0.0011859726766028193,Observed,Maldives
51643,2020-04-18,0.0,0.0,0.009632414232383904,0.0016319897239920871,Observed,Maldives
51644,2020-04-17,0.0,0.0,0.008000424508391817,0.002064280335425696,Observed,Maldives
51645,2020-04-16,0.0,0.0,0.005936144172966121,0.0022793535349493344,Observed,Maldives
51646,2020-04-15,0.0,0.0,0.003656790638016787,0.001960674976524364,Observed,Maldives
51647,2020-04-14,0.0,0.0,0.0016961156614924231,0.0009260501231597313,Observed,Maldives
51648,2020-04-13,0.0,0.0,0.0007700655383326918,0.0002122037152158233,Observed,Maldives
51649,2020-04-12,0.0,0.0,0.0005578618231168685,5.331027102382826e-05,Observed,Maldives
51650,2020-04-11,0.0,0.0,0.0005045515520930402,7.19890921284912e-05,Observed,Maldives
51651,2020-04-10,0.0,0.0,0.00043256245996454903,8.83477564191836e-05,Observed,Maldives
51652,2020-04-09,0.0,0.0,0.00034421470354536543,9.26996011638327e-05,Observed,Maldives
51653,2020-04-08,0.0,0.0,0.00025151510238153273,7.193726698072252e-05,Observed,Maldives
51654,2020-04-07,0.0,0.0,0.0001795778354008102,2.6010439271811854e-05,Observed,Maldives
51655,2020-04-06,0.0,0.0,0.00015356739612899835,3.441224117286222e-05,Observed,Maldives
51656,2020-04-05,0.0,0.0,0.00011915515495613613,4.092643627181313e-05,Observed,Maldives
51657,2020-04-04,0.0,0.0,7.8228718684323e-05,4.0695237731027005e-05,Observed,Maldives
51658,2020-04-03,0.0,0.0,3.7533480953295996e-05,2.8352120507302137e-05,Observed,Maldives
51659,2020-04-02,0.0,0.0,9.181360445993857e-06,9.181360445993857e-06,Observed,Maldives
51660,2020-04-01,0.0,0.0,0.0,0.0,Observed,Maldives
51661,2020-03-31,0.0,0.0,0.0,0.0,Observed,Maldives
51662,2020-03-30,0.0,0.0,0.0,0.0,Observed,Maldives
51663,2020-03-29,0.0,0.0,0.0,0.0,Observed,Maldives
51664,2020-03-28,0.0,0.0,0.0,0.0,Observed,Maldives
51665,2020-03-27,0.0,0.0,0.0,0.0,Observed,Maldives
51666,2020-03-26,0.0,0.0,0.0,0.0,Observed,Maldives
51667,2020-03-25,0.0,0.0,0.0,0.0,Observed,Maldives
51668,2020-03-24,0.0,0.0,0.0,0.0,Observed,Maldives
51669,2020-03-23,0.0,0.0,0.0,0.0,Observed,Maldives
51670,2020-03-22,0.0,0.0,0.0,0.0,Observed,Maldives
51671,2020-03-21,0.0,0.0,0.0,0.0,Observed,Maldives
51672,2020-03-20,0.0,0.0,0.0,0.0,Observed,Maldives
51673,2020-03-19,0.0,0.0,0.0,0.0,Observed,Maldives
51674,2020-03-18,0.0,0.0,0.0,0.0,Observed,Maldives
51675,2020-03-17,0.0,0.0,0.0,0.0,Observed,Maldives
51676,2020-03-16,0.0,0.0,0.0,0.0,Observed,Maldives
51677,2020-03-15,0.0,0.0,0.0,0.0,Observed,Maldives
51678,2020-03-14,0.0,0.0,0.0,0.0,Observed,Maldives
51679,2020-03-13,0.0,0.0,0.0,0.0,Observed,Maldives
51680,2020-03-12,0.0,0.0,0.0,0.0,Observed,Maldives
51681,2020-03-11,0.0,0.0,0.0,0.0,Observed,Maldives
51682,2020-03-10,0.0,0.0,0.0,0.0,Observed,Maldives
51683,2020-03-09,0.0,0.0,0.0,0.0,Observed,Maldives
51684,2020-03-08,,0.0,0.0,0.0,Observed,Maldives
51685,2020-10-31,4.902210985239492,212.8861673305307,213.03912731242468,4.677777117829834,Predicted,Jamaica
51686,2020-10-30,4.738910529708761,207.9839563452912,208.36135019459485,4.647236544808663,Predicted,Jamaica
51687,2020-10-29,4.575610074178002,203.24504581558244,203.71411364978619,4.555514506466693,Predicted,Jamaica
51688,2020-10-28,4.412309618647242,198.66943574140444,199.1585991433195,4.412855369556951,Predicted,Jamaica
51689,2020-10-27,4.249009163116483,194.2571261227572,194.74574377376254,4.249939968501877,Predicted,Jamaica
51690,2020-10-26,4.085708707585724,190.00811695964072,190.49580380526066,4.0872804428220775,Predicted,Jamaica
51691,2020-10-25,3.9224082520549928,185.922408252055,186.4085233624386,3.9250350061258814,Predicted,Jamaica
51692,2020-10-24,3.0,182.0,182.4834883563127,3.763453941196701,Observed,Jamaica
51693,2020-10-23,5.0,179.0,178.720034415116,3.6029370420681914,Observed,Jamaica
51694,2020-10-22,0.0,174.0,175.1170973730478,3.4441453884086854,Observed,Jamaica
51695,2020-10-21,1.0,174.0,171.67295198463913,3.288250192090743,Observed,Jamaica
51696,2020-10-20,2.0,173.0,168.38470179254838,3.1375441206000687,Observed,Jamaica
51697,2020-10-19,3.0,171.0,165.24715767194832,2.997017273726044,Observed,Jamaica
51698,2020-10-18,6.0,168.0,162.25014039822227,2.8706326286244916,Observed,Jamaica
51699,2020-10-17,2.0,162.0,159.37950776959778,2.763766661699492,Observed,Jamaica
51700,2020-10-16,9.0,160.0,156.6157411078983,2.6832366856525596,Observed,Jamaica
51701,2020-10-15,5.0,151.0,153.93250442224573,2.636688491987769,Observed,Jamaica
51702,2020-10-14,0.0,146.0,151.29581593025796,2.6307567308247144,Observed,Jamaica
51703,2020-10-13,7.0,146.0,148.66505919943324,2.667709181860346,Observed,Jamaica
51704,2020-10-12,1.0,139.0,145.9973500175729,2.742987853746911,Observed,Jamaica
51705,2020-10-11,6.0,138.0,143.254362163826,2.8533196703816657,Observed,Jamaica
51706,2020-10-10,4.0,132.0,140.40104249344432,2.9931101976024763,Observed,Jamaica
51707,2020-10-09,2.0,128.0,137.40793229584185,3.155212811209566,Observed,Jamaica
51708,2020-10-08,3.0,126.0,134.25271948463228,3.331986666092604,Observed,Jamaica
51709,2020-10-07,3.0,123.0,130.92073281853968,3.5160847931536523,Observed,Jamaica
51710,2020-10-06,0.0,120.0,127.40464802538602,3.700521784845307,Observed,Jamaica
51711,2020-10-05,1.0,120.0,123.70412624054072,3.8783221383113187,Observed,Jamaica
51712,2020-10-04,3.0,119.0,119.8258041022294,4.042690984587807,Observed,Jamaica
51713,2020-10-03,5.0,116.0,115.78311311764159,4.187258378470261,Observed,Jamaica
51714,2020-10-02,4.0,111.0,111.59585473917133,4.306041158895638,Observed,Jamaica
51715,2020-10-01,7.0,107.0,107.28981358027569,4.393291513083923,Observed,Jamaica
51716,2020-09-30,7.0,100.0,102.89652206719177,4.44353459670738,Observed,Jamaica
51717,2020-09-29,4.0,93.0,98.45298747048439,4.4526048166030705,Observed,Jamaica
51718,2020-09-28,1.0,89.0,94.00038265388132,4.422513443141369,Observed,Jamaica
51719,2020-09-27,8.0,88.0,89.57786921073995,4.355795237575961,Observed,Jamaica
51720,2020-09-26,3.0,80.0,85.22207397316399,4.258145798097857,Observed,Jamaica
51721,2020-09-25,1.0,77.0,80.96392817506613,4.138805898070558,Observed,Jamaica
51722,2020-09-24,1.0,76.0,76.82512227699557,4.010192778854517,Observed,Jamaica
51723,2020-09-23,5.0,75.0,72.81492949814105,3.8849142509506436,Observed,Jamaica
51724,2020-09-22,3.0,70.0,68.93001524719041,3.7679209828723543,Observed,Jamaica
51725,2020-09-21,7.0,67.0,65.16209426431806,3.6464929848913457,Observed,Jamaica
51726,2020-09-20,5.0,60.0,61.51560127942671,3.5028202408587035,Observed,Jamaica
51727,2020-09-19,4.0,55.0,58.01278103856801,3.3194458776729263,Observed,Jamaica
51728,2020-09-18,5.0,51.0,54.69333516089508,3.0884374963456054,Observed,Jamaica
51729,2020-09-17,0.0,46.0,51.604897664549476,2.8108488678883603,Observed,Jamaica
51730,2020-09-16,2.0,46.0,48.794048796661116,2.4961406470908116,Observed,Jamaica
51731,2020-09-15,2.0,44.0,46.297908149570304,2.172024882138814,Observed,Jamaica
51732,2020-09-14,2.0,42.0,44.12588326743149,1.878979809193119,Observed,Jamaica
51733,2020-09-13,0.0,40.0,42.24690345823837,1.6508845071200327,Observed,Jamaica
51734,2020-09-12,0.0,40.0,40.59601895111834,1.5011570496675049,Observed,Jamaica
51735,2020-09-11,2.0,40.0,39.094861901450834,1.423739674430287,Observed,Jamaica
51736,2020-09-10,2.0,38.0,37.67112222702055,1.4034972090775,Observed,Jamaica
51737,2020-09-09,2.0,36.0,36.26762501794305,1.425427479652619,Observed,Jamaica
51738,2020-09-08,1.0,34.0,34.84219753829043,1.4722722977893312,Observed,Jamaica
51739,2020-09-07,1.0,33.0,33.3699252405011,1.5255092048505112,Observed,Jamaica
51740,2020-09-06,2.0,32.0,31.844416035650585,1.5683933062097992,Observed,Jamaica
51741,2020-09-05,1.0,30.0,30.276022729440786,1.5831635597571463,Observed,Jamaica
51742,2020-09-04,2.0,29.0,28.69285916968364,1.5586350542824867,Observed,Jamaica
51743,2020-09-03,3.0,27.0,27.134224115401153,1.4976642374520068,Observed,Jamaica
51744,2020-09-02,3.0,24.0,25.636559877949146,1.4089264811361701,Observed,Jamaica
51745,2020-09-01,0.0,21.0,24.227633396812976,1.2967065302632328,Observed,Jamaica
51746,2020-08-31,1.0,21.0,22.930926866549743,1.1656292472071073,Observed,Jamaica
51747,2020-08-30,1.0,20.0,21.765297619342636,1.0254699456609693,Observed,Jamaica
51748,2020-08-29,0.0,19.0,20.739827673681667,0.8913837998843626,Observed,Jamaica
51749,2020-08-28,0.0,19.0,19.848443873797304,0.7751596653871538,Observed,Jamaica
51750,2020-08-27,0.0,19.0,19.07328420841015,0.680433348606936,Observed,Jamaica
51751,2020-08-26,3.0,19.0,18.392850859803215,0.6063850583771497,Observed,Jamaica
51752,2020-08-25,0.0,16.0,17.786465801426065,0.5506862885556636,Observed,Jamaica
51753,2020-08-24,0.0,16.0,17.2357795128704,0.5082544246243934,Observed,Jamaica
51754,2020-08-23,0.0,16.0,16.727525088246008,0.4693386232039103,Observed,Jamaica
51755,2020-08-22,1.0,16.0,16.258186465042098,0.4250224091946997,Observed,Jamaica
51756,2020-08-21,1.0,15.0,15.833164055847398,0.3715089016230202,Observed,Jamaica
51757,2020-08-20,0.0,14.0,15.461655154224378,0.3106597374942872,Observed,Jamaica
51758,2020-08-19,0.0,14.0,15.15099541673009,0.24862221900607473,Observed,Jamaica
51759,2020-08-18,0.0,14.0,14.902373197724016,0.19334307281053853,Observed,Jamaica
51760,2020-08-17,0.0,14.0,14.709030124913477,0.150643268036335,Observed,Jamaica
51761,2020-08-16,0.0,14.0,14.558386856877142,0.1222829854278995,Observed,Jamaica
