,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
36009,2020-08-04,0.0,718.0,724.3326691172686,0.2369708970971942,Observed,Austria
36010,2020-08-03,0.0,718.0,724.0956982201714,0.22420935035984257,Observed,Austria
36011,2020-08-02,0.0,718.0,723.8714888698115,0.20979271091846385,Observed,Austria
36012,2020-08-01,0.0,718.0,723.661696158893,0.193843758629896,Observed,Austria
36013,2020-07-31,2.0,718.0,723.4678524002632,0.1769815998394506,Observed,Austria
36014,2020-07-30,3.0,716.0,723.2908708004237,0.16049886477878772,Observed,Austria
36015,2020-07-29,0.0,713.0,723.1303719356449,0.14631650980754785,Observed,Austria
36016,2020-07-28,1.0,713.0,722.9840554258374,0.13649328588712706,Observed,Austria
36017,2020-07-27,0.0,712.0,722.8475621399502,0.13238700507906742,Observed,Austria
36018,2020-07-26,1.0,712.0,722.7151751348712,0.13465568819924556,Observed,Austria
36019,2020-07-25,0.0,711.0,722.5805194466719,0.1427887541257178,Observed,Austria
36020,2020-07-24,0.0,711.0,722.4377306925462,0.1553750598793613,Observed,Austria
36021,2020-07-23,1.0,711.0,722.2823556326668,0.17073166163959286,Observed,Austria
36022,2020-07-22,0.0,710.0,722.1116239710273,0.18746942884160944,Observed,Austria
36023,2020-07-21,0.0,710.0,721.9241545421856,0.20468162213683172,Observed,Austria
36024,2020-07-20,0.0,710.0,721.7194729200488,0.22182503814201482,Observed,Austria
36025,2020-07-19,0.0,710.0,721.4976478819068,0.2386246968389969,Observed,Austria
36026,2020-07-18,0.0,710.0,721.2590231850678,0.25500498819178574,Observed,Austria
36027,2020-07-17,0.0,710.0,721.004018196876,0.2710138795998773,Observed,Austria
36028,2020-07-16,1.0,710.0,720.7330043172761,0.2867803703127265,Observed,Austria
36029,2020-07-15,1.0,709.0,720.4462239469634,0.30253479594307464,Observed,Austria
36030,2020-07-14,0.0,708.0,720.1436891510203,0.31871382028487005,Observed,Austria
36031,2020-07-13,2.0,708.0,719.8249753307355,0.336447403599891,Observed,Austria
36032,2020-07-12,0.0,706.0,719.4885279271356,0.3565786654171461,Observed,Austria
36033,2020-07-11,0.0,706.0,719.1319492617184,0.3797104656599686,Observed,Austria
36034,2020-07-10,0.0,706.0,718.7522387960585,0.40594208340337445,Observed,Austria
36035,2020-07-09,0.0,706.0,718.3462967126551,0.4346777420272474,Observed,Austria
36036,2020-07-08,0.0,706.0,717.9116189706278,0.46460586752539257,Observed,Austria
36037,2020-07-07,0.0,706.0,717.4470131031024,0.4939024232920701,Observed,Austria
36038,2020-07-06,1.0,706.0,716.9531106798104,0.5206450096803792,Observed,Austria
36039,2020-07-05,0.0,705.0,716.43246567013,0.5434815877703159,Observed,Austria
36040,2020-07-04,0.0,705.0,715.8889840823597,0.5620201349005356,Observed,Austria
36041,2020-07-03,0.0,705.0,715.3269639474591,0.5767558885376047,Observed,Austria
36042,2020-07-02,0.0,705.0,714.7502080589215,0.5886256817470894,Observed,Austria
36043,2020-07-01,2.0,705.0,714.1615823771745,0.5985888468326266,Observed,Austria
36044,2020-06-30,1.0,703.0,713.5629935303418,0.6074915289747196,Observed,Austria
36045,2020-06-29,2.0,702.0,712.9555020013671,0.6162541204740819,Observed,Austria
36046,2020-06-28,2.0,700.0,712.339247880893,0.6257919114813149,Observed,Austria
36047,2020-06-27,0.0,698.0,711.7134559694117,0.6370812429599937,Observed,Austria
36048,2020-06-26,5.0,698.0,711.0763747264517,0.6510375860869999,Observed,Austria
36049,2020-06-25,0.0,693.0,710.4253371403647,0.6683982812028262,Observed,Austria
36050,2020-06-24,3.0,693.0,709.7569388591619,0.6896464531095035,Observed,Austria
36051,2020-06-23,0.0,690.0,709.0672924060524,0.7150329419429227,Observed,Austria
36052,2020-06-22,2.0,690.0,708.3522594641095,0.7453855391933075,Observed,Austria
36053,2020-06-21,0.0,688.0,707.6068739249162,0.7806627691271615,Observed,Austria
36054,2020-06-20,0.0,688.0,706.826211155789,0.8199226850200603,Observed,Austria
36055,2020-06-19,1.0,688.0,706.0062884707689,0.8611675109767702,Observed,Austria
36056,2020-06-18,6.0,687.0,705.1451209597922,0.9011534920732629,Observed,Austria
36057,2020-06-17,3.0,681.0,704.2439674677189,0.9352696025321166,Observed,Austria
36058,2020-06-16,1.0,678.0,703.3086978651868,0.9578712502251392,Observed,Austria
36059,2020-06-15,0.0,677.0,702.3508266149616,0.9634489965885678,Observed,Austria
36060,2020-06-14,2.0,677.0,701.3873776183731,0.9483026190813462,Observed,Austria
36061,2020-06-13,1.0,675.0,700.4390749992917,0.9119031874020038,Observed,Austria
36062,2020-06-12,1.0,674.0,699.5271718118897,0.8571213544435068,Observed,Austria
36063,2020-06-11,1.0,673.0,698.6700504574462,0.7893191410718146,Observed,Austria
36064,2020-06-10,0.0,672.0,697.8807313163744,0.7149818325797241,Observed,Austria
36065,2020-06-09,0.0,672.0,697.1657494837947,0.6405913232997591,Observed,Austria
36066,2020-06-08,0.0,672.0,696.5251581604949,0.5719373603735676,Observed,Austria
36067,2020-06-07,0.0,672.0,695.9532208001214,0.513847708906269,Observed,Austria
36068,2020-06-06,2.0,672.0,695.4393730912151,0.4700110470034815,Observed,Austria
36069,2020-06-05,0.0,670.0,694.9693620442116,0.44288865440046266,Observed,Austria
36070,2020-06-04,1.0,670.0,694.5264733898111,0.4337522077985341,Observed,Austria
36071,2020-06-03,1.0,669.0,694.0927211820126,0.44279032663882845,Observed,Austria
36072,2020-06-02,0.0,668.0,693.6499308553738,0.4691593760118167,Observed,Austria
36073,2020-06-01,0.0,668.0,693.180771479362,0.5113290899630556,Observed,Austria
36074,2020-05-31,0.0,668.0,692.6694423893989,0.5664343927095388,Observed,Austria
36075,2020-05-30,0.0,668.0,692.1030079966894,0.630761113770518,Observed,Austria
36076,2020-05-29,23.0,668.0,691.4722468829189,0.7002569367515434,Observed,Austria
36077,2020-05-28,2.0,645.0,690.7719899461673,0.7712682150639694,Observed,Austria
36078,2020-05-27,2.0,643.0,690.0007217311033,0.8412733286262437,Observed,Austria
36079,2020-05-26,1.0,641.0,689.1594484024771,0.9093866682148928,Observed,Austria
36080,2020-05-25,1.0,640.0,688.2500617342622,0.9766546513631056,Observed,Austria
36081,2020-05-24,4.0,639.0,687.2734070828991,1.0470106568394613,Observed,Austria
36082,2020-05-23,2.0,635.0,686.2263964260596,1.126330648625867,Observed,Austria
36083,2020-05-22,0.0,633.0,685.1000657774338,1.221678827675305,Observed,Austria
36084,2020-05-21,1.0,633.0,683.8783869497585,1.3406636673316825,Observed,Austria
36085,2020-05-20,3.0,632.0,682.5377232824268,1.4906116344926659,Observed,Austria
36086,2020-05-19,0.0,629.0,681.0471116479341,1.677143274704349,Observed,Austria
36087,2020-05-18,1.0,629.0,679.3699683732298,1.9022795280769742,Observed,Austria
36088,2020-05-17,0.0,628.0,677.4676888451528,2.163862662747647,Observed,Austria
36089,2020-05-16,2.0,628.0,675.3038261824051,2.455266693506019,Observed,Austria
36090,2020-05-15,2.0,626.0,672.8485594888991,2.7659308324986114,Observed,Austria
36091,2020-05-14,1.0,624.0,670.0826286564005,3.082531403084772,Observed,Austria
36092,2020-05-13,3.0,623.0,667.0000972533157,3.3906420818162815,Observed,Austria
36093,2020-05-12,2.0,620.0,663.6094551714995,3.6768526377129547,Observed,Austria
36094,2020-05-11,3.0,618.0,659.9326025337865,3.930911504030064,Observed,Austria
36095,2020-05-10,1.0,615.0,656.0016910297564,4.147472035784176,Observed,Austria
36096,2020-05-09,5.0,614.0,651.8542189939723,4.328601088709547,Observed,Austria
36097,2020-05-08,1.0,609.0,647.5256179052627,4.485143944685547,Observed,Austria
36098,2020-05-07,2.0,608.0,643.0404739605772,4.636954308860027,Observed,Austria
36099,2020-05-06,6.0,606.0,638.4035196517171,4.811317219280909,Observed,Austria
36100,2020-05-05,2.0,600.0,633.5922024324362,5.038405770559393,Observed,Austria
36101,2020-05-04,2.0,598.0,628.5537966618768,5.343793873289883,Observed,Austria
36102,2020-05-03,7.0,596.0,623.210002788587,5.743847779027988,Observed,Austria
36103,2020-05-02,5.0,589.0,617.466155009559,6.241983100102516,Observed,Austria
36104,2020-05-01,4.0,584.0,611.2241719094565,6.829609236015244,Observed,Austria
36105,2020-04-30,11.0,580.0,604.3945626734412,7.489668821842429,Observed,Austria
36106,2020-04-29,20.0,569.0,596.9048938515988,8.200529819530857,Observed,Austria
36107,2020-04-28,7.0,549.0,588.7043640320679,8.93929734786093,Observed,Austria
36108,2020-04-27,6.0,542.0,579.765066684207,9.685366836541675,Observed,Austria
36109,2020-04-26,23.0,536.0,570.0796998476653,10.421051414567842,Observed,Austria
36110,2020-04-25,5.0,513.0,559.6586484330975,11.133505486198715,Observed,Austria
36111,2020-04-24,14.0,508.0,548.5251429468988,11.815314002536866,Observed,Austria
36112,2020-04-23,31.0,494.0,536.7098289443619,12.46496703913931,Observed,Austria
36113,2020-04-22,1.0,463.0,524.2448619052226,13.087977787268755,Observed,Austria
36114,2020-04-21,10.0,462.0,511.15688411795384,13.69668162834762,Observed,Austria
36115,2020-04-20,9.0,452.0,497.4602024896062,14.301893277965235,Observed,Austria
36116,2020-04-19,12.0,443.0,483.158309211641,14.91967830507673,Observed,Austria
36117,2020-04-18,21.0,431.0,468.23863090656425,15.5624931782271,Observed,Austria
36118,2020-04-17,17.0,410.0,452.67613772833715,16.23439687555515,Observed,Austria
36119,2020-04-16,9.0,393.0,436.441740852782,16.92751011377885,Observed,Austria
36120,2020-04-15,16.0,384.0,419.51423073900315,17.620542266619054,Observed,Austria
36121,2020-04-14,18.0,368.0,401.8936884723841,18.28114899625058,Observed,Austria
36122,2020-04-13,13.0,350.0,383.6125394761335,18.87338883645066,Observed,Austria
36123,2020-04-12,18.0,337.0,364.73915063968286,19.3623221451125,Observed,Austria
36124,2020-04-11,24.0,319.0,345.37682849457036,19.725312638138462,Observed,Austria
36125,2020-04-10,22.0,295.0,325.6515158564319,19.956059854364582,Observed,Austria
36126,2020-04-09,30.0,273.0,305.6954560020673,20.06125220115092,Observed,Austria
36127,2020-04-08,23.0,243.0,285.6342038009164,20.053658561970167,Observed,Austria
36128,2020-04-07,16.0,220.0,265.58054523894623,19.946517078128238,Observed,Austria
36129,2020-04-06,18.0,204.0,245.634028160818,19.7508781293335,Observed,Austria
36130,2020-04-05,18.0,186.0,225.8831500314845,19.473162741535873,Observed,Austria
36131,2020-04-04,10.0,168.0,206.40998728994862,19.112918827014397,Observed,Austria
36132,2020-04-03,12.0,158.0,187.29706846293422,18.66069856398434,Observed,Austria
36133,2020-04-02,18.0,146.0,168.63636989894988,18.096805582961053,Observed,Austria
36134,2020-04-01,20.0,128.0,150.53956431598883,17.392933117723743,Observed,Austria
36135,2020-03-31,22.0,108.0,133.14663119826508,16.522734638211148,Observed,Austria
36136,2020-03-30,18.0,86.0,116.62389656005394,15.50096415524844,Observed,Austria
36137,2020-03-29,0.0,68.0,101.1229324048055,14.330819571263007,Observed,Austria
36138,2020-03-28,16.0,68.0,86.79211283354249,13.03125714868304,Observed,Austria
36139,2020-03-27,18.0,52.0,73.76085568485945,11.639836703360672,Observed,Austria
36140,2020-03-26,4.0,34.0,62.12101898149878,10.211292290446657,Observed,Austria
36141,2020-03-25,5.0,30.0,51.90972669105212,8.810236397581548,Observed,Austria
36142,2020-03-24,9.0,25.0,43.09949029347057,7.498168817001037,Observed,Austria
36143,2020-03-23,8.0,16.0,35.601321476469536,6.318742924412966,Observed,Austria
36144,2020-03-22,2.0,8.0,29.28257855205657,5.290488114451257,Observed,Austria
36145,2020-03-21,0.0,6.0,23.992090437605313,4.410928237557904,Observed,Austria
36146,2020-03-20,2.0,6.0,19.58116220004741,3.666050445092715,Observed,Austria
36147,2020-03-19,1.0,4.0,15.915111754954694,3.0383577970596463,Observed,Austria
36148,2020-03-18,0.0,3.0,12.876753957895048,2.5110039427794995,Observed,Austria
36149,2020-03-17,2.0,3.0,10.365750015115548,2.0693890983756695,Observed,Austria
36150,2020-03-16,0.0,1.0,8.296360916739879,1.7031559743096274,Observed,Austria
36151,2020-03-15,0.0,1.0,6.593204942430251,1.4012972603076523,Observed,Austria
36152,2020-03-14,0.0,1.0,5.191907682122599,1.1527386372034618,Observed,Austria
36153,2020-03-13,1.0,1.0,4.039169044919137,0.9466658333827893,Observed,Austria
36154,2020-03-12,0.0,0.0,3.0925032115363478,0.77251987173381,Observed,Austria
36155,2020-03-11,0.0,0.0,2.319983339802538,0.6212765861457872,Observed,Austria
36156,2020-03-10,0.0,0.0,1.6987067536567506,0.4859418715374386,Observed,Austria
36157,2020-03-09,0.0,0.0,1.212764882119312,0.3725441297136096,Observed,Austria
36158,2020-03-08,0.0,0.0,0.8402207524057024,0.2781845096592914,Observed,Austria
36159,2020-03-07,0.0,0.0,0.562036242746411,0.20082864958531066,Observed,Austria
36160,2020-03-06,0.0,0.0,0.3612075931611003,0.13899893084657525,Observed,Austria
36161,2020-03-05,0.0,0.0,0.22220866231452505,0.09139837507344908,Observed,Austria
36162,2020-03-04,0.0,0.0,0.13081028724107596,0.05657414263439814,Observed,Austria
36163,2020-03-03,0.0,0.0,0.07423614460667782,0.03274482208200122,Observed,Austria
36164,2020-03-02,0.0,0.0,0.041491322524676605,0.01777953472248517,Observed,Austria
36165,2020-03-01,0.0,0.0,0.023711787802191436,0.009308004041221226,Observed,Austria
36166,2020-02-29,0.0,0.0,0.01440378376097021,0.005008713323167612,Observed,Austria
36167,2020-02-28,0.0,0.0,0.009395070437802598,0.0030005520640204566,Observed,Austria
36168,2020-02-27,0.0,0.0,0.006394518373782142,0.0020551074631802923,Observed,Austria
36169,2020-02-26,0.0,0.0,0.004339410910601849,0.0015122785666517478,Observed,Austria
36170,2020-02-25,0.0,0.0,0.0028271323439501015,0.0010793820142350238,Observed,Austria
36171,2020-02-24,0.0,0.0,0.0017477503297150777,0.0007439845585283439,Observed,Austria
36172,2020-02-23,0.0,0.0,0.0010037657711867338,0.0004903198388491564,Observed,Austria
36173,2020-02-22,0.0,0.0,0.0005134459323375774,0.00029856453701316904,Observed,Austria
36174,2020-02-21,0.0,0.0,0.00021488139532440843,0.00015449258406583766,Observed,Austria
36175,2020-02-20,0.0,0.0,6.038881125857076e-05,5.384877349596946e-05,Observed,Austria
36176,2020-02-19,0.0,0.0,6.5400377626013e-06,1.9033956845834205e-06,Observed,Austria
36177,2020-02-18,0.0,0.0,4.636642078017879e-06,1.4635836582815432e-06,Observed,Austria
36178,2020-02-17,0.0,0.0,3.173058419736336e-06,9.73990274691696e-07,Observed,Austria
36179,2020-02-16,0.0,0.0,2.19906814504464e-06,5.374575359328566e-07,Observed,Austria
36180,2020-02-15,0.0,0.0,1.6616106091117835e-06,3.163850921908202e-07,Observed,Austria
36181,2020-02-14,0.0,0.0,1.3452255169209633e-06,3.1020263911358834e-07,Observed,Austria
36182,2020-02-13,0.0,0.0,1.035022877807375e-06,3.522751530163624e-07,Observed,Austria
36183,2020-02-12,0.0,0.0,6.827477247910126e-07,3.290885299186096e-07,Observed,Austria
36184,2020-02-11,0.0,0.0,3.5365919487240295e-07,2.2885045622401592e-07,Observed,Austria
36185,2020-02-10,0.0,0.0,1.2480873864838704e-07,1.0408828714404348e-07,Observed,Austria
36186,2020-02-09,0.0,0.0,2.0720451504343558e-08,2.0720451504343558e-08,Observed,Austria
36187,2020-02-08,0.0,0.0,0.0,0.0,Observed,Austria
36188,2020-02-07,0.0,0.0,0.0,0.0,Observed,Austria
36189,2020-02-06,0.0,0.0,0.0,0.0,Observed,Austria
36190,2020-02-05,0.0,0.0,0.0,0.0,Observed,Austria
36191,2020-02-04,0.0,0.0,0.0,0.0,Observed,Austria
36192,2020-02-03,0.0,0.0,0.0,0.0,Observed,Austria
36193,2020-02-02,0.0,0.0,0.0,0.0,Observed,Austria
36194,2020-02-01,0.0,0.0,0.0,0.0,Observed,Austria
36195,2020-01-31,0.0,0.0,0.0,0.0,Observed,Austria
36196,2020-01-30,0.0,0.0,0.0,0.0,Observed,Austria
36197,2020-01-29,0.0,0.0,0.0,0.0,Observed,Austria
36198,2020-01-28,0.0,0.0,0.0,0.0,Observed,Austria
36199,2020-01-27,0.0,0.0,0.0,0.0,Observed,Austria
36200,2020-01-26,0.0,0.0,0.0,0.0,Observed,Austria
36201,2020-01-25,0.0,0.0,0.0,0.0,Observed,Austria
36202,2020-01-24,0.0,0.0,0.0,0.0,Observed,Austria
36203,2020-01-23,0.0,0.0,0.0,0.0,Observed,Austria
36204,2020-01-22,0.0,0.0,0.0,0.0,Observed,Austria
36205,2020-01-21,0.0,0.0,0.0,0.0,Observed,Austria
36206,2020-01-20,0.0,0.0,0.0,0.0,Observed,Austria
36207,2020-01-19,0.0,0.0,0.0,0.0,Observed,Austria
36208,2020-01-18,0.0,0.0,0.0,0.0,Observed,Austria
36209,2020-01-17,0.0,0.0,0.0,0.0,Observed,Austria
36210,2020-01-16,0.0,0.0,0.0,0.0,Observed,Austria
36211,2020-01-15,0.0,0.0,0.0,0.0,Observed,Austria
36212,2020-01-14,0.0,0.0,0.0,0.0,Observed,Austria
36213,2020-01-13,0.0,0.0,0.0,0.0,Observed,Austria
36214,2020-01-12,0.0,0.0,0.0,0.0,Observed,Austria
36215,2020-01-11,0.0,0.0,0.0,0.0,Observed,Austria
36216,2020-01-10,0.0,0.0,0.0,0.0,Observed,Austria
36217,2020-01-09,0.0,0.0,0.0,0.0,Observed,Austria
36218,2020-01-08,0.0,0.0,0.0,0.0,Observed,Austria
36219,2020-01-07,0.0,0.0,0.0,0.0,Observed,Austria
36220,2020-01-06,0.0,0.0,0.0,0.0,Observed,Austria
36221,2020-01-05,0.0,0.0,0.0,0.0,Observed,Austria
36222,2020-01-04,0.0,0.0,0.0,0.0,Observed,Austria
36223,2020-01-03,0.0,0.0,0.0,0.0,Observed,Austria
36224,2020-01-02,0.0,0.0,0.0,0.0,Observed,Austria
36225,2020-01-01,0.0,0.0,0.0,0.0,Observed,Austria
36226,2019-12-31,,0.0,0.0,0.0,Observed,Austria
36227,2020-09-05,0.0,0.0,0.0,0.0,Predicted,Timor_Leste
36228,2020-09-04,0.0,0.0,0.0,0.0,Predicted,Timor_Leste
36229,2020-09-03,0.0,0.0,0.0,0.0,Predicted,Timor_Leste
36230,2020-09-02,0.0,0.0,0.0,0.0,Predicted,Timor_Leste
36231,2020-09-01,0.0,0.0,0.0,0.0,Predicted,Timor_Leste
36232,2020-08-31,0.0,0.0,0.0,0.0,Predicted,Timor_Leste
36233,2020-08-30,0.0,0.0,0.0,0.0,Predicted,Timor_Leste
36234,2020-08-29,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36235,2020-08-28,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36236,2020-08-27,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36237,2020-08-26,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36238,2020-08-25,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36239,2020-08-24,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36240,2020-08-23,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36241,2020-08-22,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36242,2020-08-21,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36243,2020-08-20,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36244,2020-08-19,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36245,2020-08-18,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36246,2020-08-17,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36247,2020-08-16,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36248,2020-08-15,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36249,2020-08-14,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36250,2020-08-13,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36251,2020-08-12,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36252,2020-08-11,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36253,2020-08-10,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36254,2020-08-09,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36255,2020-08-08,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36256,2020-08-07,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36257,2020-08-06,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36258,2020-08-05,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36259,2020-08-04,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36260,2020-08-03,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36261,2020-08-02,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36262,2020-08-01,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36263,2020-07-31,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36264,2020-07-30,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36265,2020-07-29,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36266,2020-07-28,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36267,2020-07-27,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36268,2020-07-26,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36269,2020-07-25,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36270,2020-07-24,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36271,2020-07-23,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36272,2020-07-22,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36273,2020-07-21,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36274,2020-07-20,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36275,2020-07-19,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36276,2020-07-18,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36277,2020-07-17,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36278,2020-07-16,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36279,2020-07-15,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36280,2020-07-14,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36281,2020-07-13,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36282,2020-07-12,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36283,2020-07-11,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36284,2020-07-10,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36285,2020-07-09,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36286,2020-07-08,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36287,2020-07-07,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36288,2020-07-06,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36289,2020-07-05,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36290,2020-07-04,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36291,2020-07-03,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36292,2020-07-02,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36293,2020-07-01,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36294,2020-06-30,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36295,2020-06-29,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36296,2020-06-28,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36297,2020-06-27,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36298,2020-06-26,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36299,2020-06-25,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36300,2020-06-24,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36301,2020-06-23,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36302,2020-06-22,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36303,2020-06-21,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36304,2020-06-20,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36305,2020-06-19,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36306,2020-06-18,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36307,2020-06-17,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36308,2020-06-16,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36309,2020-06-15,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36310,2020-06-14,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36311,2020-06-13,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36312,2020-06-12,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36313,2020-06-11,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36314,2020-06-10,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36315,2020-06-09,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36316,2020-06-08,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36317,2020-06-07,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36318,2020-06-06,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36319,2020-06-05,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36320,2020-06-04,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36321,2020-06-03,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36322,2020-06-02,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36323,2020-06-01,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36324,2020-05-31,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36325,2020-05-30,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36326,2020-05-29,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36327,2020-05-28,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36328,2020-05-27,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36329,2020-05-26,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36330,2020-05-25,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36331,2020-05-24,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36332,2020-05-23,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36333,2020-05-22,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36334,2020-05-21,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36335,2020-05-20,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36336,2020-05-19,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36337,2020-05-18,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36338,2020-05-17,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36339,2020-05-16,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36340,2020-05-15,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36341,2020-05-14,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36342,2020-05-13,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36343,2020-05-12,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36344,2020-05-11,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36345,2020-05-10,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36346,2020-05-09,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36347,2020-05-08,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36348,2020-05-07,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36349,2020-05-06,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36350,2020-05-05,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36351,2020-05-04,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36352,2020-05-03,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36353,2020-05-02,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36354,2020-05-01,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36355,2020-04-30,0.0,0.0,0.0,0.0,Observed,Timor_Leste
