,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
32652,2020-03-08,0.0,0.0,0.0012018607344908446,3.6176516252919497e-07,Observed,Estonia
32653,2020-03-07,0.0,0.0,0.0012014989693283154,6.395129339283826e-07,Observed,Estonia
32654,2020-03-06,0.0,0.0,0.001200859456394387,1.1214043425524737e-06,Observed,Estonia
32655,2020-03-05,0.0,0.0,0.0011997380520518345,1.9483921484065095e-06,Observed,Estonia
32656,2020-03-04,0.0,0.0,0.001197789659903428,3.3496042512377346e-06,Observed,Estonia
32657,2020-03-03,0.0,0.0,0.0011944400556521903,5.688154466966565e-06,Observed,Estonia
32658,2020-03-02,0.0,0.0,0.0011887519011852237,9.52081297419952e-06,Observed,Estonia
32659,2020-03-01,0.0,0.0,0.0011792310882110242,1.5663858251499128e-05,Observed,Estonia
32660,2020-02-29,0.0,0.0,0.001163567229959525,2.523862955433479e-05,Observed,Estonia
32661,2020-02-28,0.0,0.0,0.0011383286004051903,3.963198210161405e-05,Observed,Estonia
32662,2020-02-27,0.0,0.0,0.0010986966183035762,6.0239203969660515e-05,Observed,Estonia
32663,2020-02-26,0.0,0.0,0.0010384574143339157,8.776047503327258e-05,Observed,Estonia
32664,2020-02-25,0.0,0.0,0.0009506969393006431,0.00012074825937662256,Observed,Estonia
32665,2020-02-24,0.0,0.0,0.0008299486799240206,0.00015327748761774724,Observed,Estonia
32666,2020-02-23,0.0,0.0,0.0006766711923062733,0.0001727696134531942,Observed,Estonia
32667,2020-02-22,0.0,0.0,0.0005039015788530791,0.00016327390431917843,Observed,Estonia
32668,2020-02-21,0.0,0.0,0.0003406276745339007,0.00013262796541871867,Observed,Estonia
32669,2020-02-20,0.0,0.0,0.00020799970911518205,9.740111355696838e-05,Observed,Estonia
32670,2020-02-19,0.0,0.0,0.00011059859555821367,6.380700290495536e-05,Observed,Estonia
32671,2020-02-18,0.0,0.0,4.679159265325831e-05,3.4589713728679094e-05,Observed,Estonia
32672,2020-02-17,0.0,0.0,1.2201878924579214e-05,1.2201878924579214e-05,Observed,Estonia
32673,2020-02-16,0.0,0.0,0.0,0.0,Observed,Estonia
32674,2020-02-15,0.0,0.0,0.0,0.0,Observed,Estonia
32675,2020-02-14,0.0,0.0,0.0,0.0,Observed,Estonia
32676,2020-02-13,0.0,0.0,0.0,0.0,Observed,Estonia
32677,2020-02-12,0.0,0.0,0.0,0.0,Observed,Estonia
32678,2020-02-11,0.0,0.0,0.0,0.0,Observed,Estonia
32679,2020-02-10,0.0,0.0,0.0,0.0,Observed,Estonia
32680,2020-02-09,0.0,0.0,0.0,0.0,Observed,Estonia
32681,2020-02-08,0.0,0.0,0.0,0.0,Observed,Estonia
32682,2020-02-07,0.0,0.0,0.0,0.0,Observed,Estonia
32683,2020-02-06,0.0,0.0,0.0,0.0,Observed,Estonia
32684,2020-02-05,0.0,0.0,0.0,0.0,Observed,Estonia
32685,2020-02-04,0.0,0.0,0.0,0.0,Observed,Estonia
32686,2020-02-03,0.0,0.0,0.0,0.0,Observed,Estonia
32687,2020-02-02,0.0,0.0,0.0,0.0,Observed,Estonia
32688,2020-02-01,0.0,0.0,0.0,0.0,Observed,Estonia
32689,2020-01-31,0.0,0.0,0.0,0.0,Observed,Estonia
32690,2020-01-30,0.0,0.0,0.0,0.0,Observed,Estonia
32691,2020-01-29,0.0,0.0,0.0,0.0,Observed,Estonia
32692,2020-01-28,0.0,0.0,0.0,0.0,Observed,Estonia
32693,2020-01-27,0.0,0.0,0.0,0.0,Observed,Estonia
32694,2020-01-26,0.0,0.0,0.0,0.0,Observed,Estonia
32695,2020-01-25,0.0,0.0,0.0,0.0,Observed,Estonia
32696,2020-01-24,0.0,0.0,0.0,0.0,Observed,Estonia
32697,2020-01-23,0.0,0.0,0.0,0.0,Observed,Estonia
32698,2020-01-22,0.0,0.0,0.0,0.0,Observed,Estonia
32699,2020-01-21,0.0,0.0,0.0,0.0,Observed,Estonia
32700,2020-01-20,0.0,0.0,0.0,0.0,Observed,Estonia
32701,2020-01-19,0.0,0.0,0.0,0.0,Observed,Estonia
32702,2020-01-18,0.0,0.0,0.0,0.0,Observed,Estonia
32703,2020-01-17,0.0,0.0,0.0,0.0,Observed,Estonia
32704,2020-01-16,0.0,0.0,0.0,0.0,Observed,Estonia
32705,2020-01-15,0.0,0.0,0.0,0.0,Observed,Estonia
32706,2020-01-14,0.0,0.0,0.0,0.0,Observed,Estonia
32707,2020-01-13,0.0,0.0,0.0,0.0,Observed,Estonia
32708,2020-01-12,0.0,0.0,0.0,0.0,Observed,Estonia
32709,2020-01-11,0.0,0.0,0.0,0.0,Observed,Estonia
32710,2020-01-10,0.0,0.0,0.0,0.0,Observed,Estonia
32711,2020-01-09,0.0,0.0,0.0,0.0,Observed,Estonia
32712,2020-01-08,0.0,0.0,0.0,0.0,Observed,Estonia
32713,2020-01-07,0.0,0.0,0.0,0.0,Observed,Estonia
32714,2020-01-06,0.0,0.0,0.0,0.0,Observed,Estonia
32715,2020-01-05,0.0,0.0,0.0,0.0,Observed,Estonia
32716,2020-01-04,0.0,0.0,0.0,0.0,Observed,Estonia
32717,2020-01-03,0.0,0.0,0.0,0.0,Observed,Estonia
32718,2020-01-02,0.0,0.0,0.0,0.0,Observed,Estonia
32719,2020-01-01,0.0,0.0,0.0,0.0,Observed,Estonia
32720,2019-12-31,,0.0,0.0,0.0,Observed,Estonia
32721,2020-09-02,0.0003681182861328125,10.002580642700195,10.002580971784917,0.0003683860423908669,Predicted,Malta
32722,2020-09-01,0.00036907196044921875,10.002212524414062,10.002212585742527,0.0003681003097408819,Predicted,Malta
32723,2020-08-31,0.00036907196044921875,10.001843452453613,10.001844485432786,0.0003677323742810046,Predicted,Malta
32724,2020-08-30,0.0003681182861328125,10.001474380493164,10.001476753058505,0.000367206907473161,Predicted,Malta
32725,2020-08-29,0.00036907196044921875,10.001106262207031,10.001109546151032,0.00036618347093764214,Predicted,Malta
32726,2020-08-28,0.0003681182861328125,10.000737190246582,10.000743362680094,0.0003643586440684743,Predicted,Malta
32727,2020-08-27,0.00036907196044921875,10.00036907196045,10.000379004036025,0.0003614871868204972,Predicted,Malta
32728,2020-08-26,0.0,10.0,10.000017516849205,0.00035701519913899915,Observed,Malta
32729,2020-08-25,0.0,10.0,9.999660501650066,0.00035004214509903875,Observed,Malta
32730,2020-08-24,0.0,10.0,9.999310459504967,0.00033984968934497317,Observed,Malta
32731,2020-08-23,0.0,10.0,9.998970609815622,0.00032564202755480665,Observed,Malta
32732,2020-08-22,1.0,10.0,9.998644967788067,0.0003078747678451066,Observed,Malta
32733,2020-08-21,0.0,9.0,9.998337093020222,0.0002892698307146446,Observed,Malta
32734,2020-08-20,0.0,9.0,9.998047823189507,0.0002695839366779751,Observed,Malta
32735,2020-08-19,0.0,9.0,9.99777823925283,0.0002485164513501559,Observed,Malta
32736,2020-08-18,0.0,9.0,9.99752972280148,0.0002257315249103442,Observed,Malta
32737,2020-08-17,0.0,9.0,9.997303991276569,0.0002009534142555225,Observed,Malta
32738,2020-08-16,0.0,9.0,9.997103037862313,0.0001741884195993748,Observed,Malta
32739,2020-08-15,0.0,9.0,9.996928849442714,0.00014608791196302207,Observed,Malta
32740,2020-08-14,0.0,9.0,9.996782761530751,0.00011815119346358927,Observed,Malta
32741,2020-08-13,0.0,9.0,9.996664610337287,9.159878486109108e-05,Observed,Malta
32742,2020-08-12,0.0,9.0,9.996573011552426,6.760388332338607e-05,Observed,Malta
32743,2020-08-11,0.0,9.0,9.996505407669103,4.7119779495119474e-05,Observed,Malta
32744,2020-08-10,0.0,9.0,9.996458287889608,3.071099824758505e-05,Observed,Malta
32745,2020-08-09,0.0,9.0,9.99642757689136,1.8472042169648262e-05,Observed,Malta
32746,2020-08-08,0.0,9.0,9.99640910484919,1.0063363236056944e-05,Observed,Malta
32747,2020-08-07,0.0,9.0,9.996399041485954,4.837408711821922e-06,Observed,Malta
32748,2020-08-06,0.0,9.0,9.996394204077243,1.9920412039908797e-06,Observed,Malta
32749,2020-08-05,0.0,9.0,9.996392212036039,7.305603624274681e-07,Observed,Malta
32750,2020-08-04,0.0,9.0,9.996391481475676,3.4172699159285003e-07,Observed,Malta
32751,2020-08-03,0.0,9.0,9.996391139748685,2.917867476526226e-07,Observed,Malta
32752,2020-08-02,0.0,9.0,9.996390847961937,2.944828541018296e-07,Observed,Malta
32753,2020-08-01,0.0,9.0,9.996390553479083,2.6877964920402064e-07,Observed,Malta
32754,2020-07-31,0.0,9.0,9.996390284699434,2.1414825468468734e-07,Observed,Malta
32755,2020-07-30,0.0,9.0,9.996390070551179,1.4744911247532855e-07,Observed,Malta
32756,2020-07-29,0.0,9.0,9.996389923102067,8.686041752525853e-08,Observed,Malta
32757,2020-07-28,0.0,9.0,9.996389836241649,5.3078546002893745e-08,Observed,Malta
32758,2020-07-27,0.0,9.0,9.996389783163103,5.406028336096824e-08,Observed,Malta
32759,2020-07-26,0.0,9.0,9.99638972910282,7.420768888266593e-08,Observed,Malta
32760,2020-07-25,0.0,9.0,9.99638965489513,9.54999386237887e-08,Observed,Malta
32761,2020-07-24,0.0,9.0,9.996389559395192,1.1498961605127533e-07,Observed,Malta
32762,2020-07-23,0.0,9.0,9.996389444405576,1.375999598707267e-07,Observed,Malta
32763,2020-07-22,0.0,9.0,9.996389306805616,1.5963540356267458e-07,Observed,Malta
32764,2020-07-21,0.0,9.0,9.996389147170213,1.7324792089823404e-07,Observed,Malta
32765,2020-07-20,0.0,9.0,9.996388973922292,1.7346622804836898e-07,Observed,Malta
32766,2020-07-19,0.0,9.0,9.996388800456064,1.5878169179472934e-07,Observed,Malta
32767,2020-07-18,0.0,9.0,9.996388641674372,1.3179031554955145e-07,Observed,Malta
32768,2020-07-17,0.0,9.0,9.996388509884056,1.0518485282773327e-07,Observed,Malta
32769,2020-07-16,0.0,9.0,9.996388404699204,8.624116887290256e-08,Observed,Malta
32770,2020-07-15,0.0,9.0,9.996388318458035,8.04325654968352e-08,Observed,Malta
32771,2020-07-14,0.0,9.0,9.99638823802547,9.534947054135046e-08,Observed,Malta
32772,2020-07-13,0.0,9.0,9.996388142675999,1.4483794430475427e-07,Observed,Malta
32773,2020-07-12,0.0,9.0,9.996387997838054,2.5455920571459956e-07,Observed,Malta
32774,2020-07-11,0.0,9.0,9.996387743278849,4.696696986883353e-07,Observed,Malta
32775,2020-07-10,0.0,9.0,9.99638727360915,8.636559645225361e-07,Observed,Malta
32776,2020-07-09,0.0,9.0,9.996386409953185,1.5823730503683464e-06,Observed,Malta
32777,2020-07-08,0.0,9.0,9.996384827580135,2.8877243067881864e-06,Observed,Malta
32778,2020-07-07,0.0,9.0,9.996381939855828,5.247116968476462e-06,Observed,Malta
32779,2020-07-06,0.0,9.0,9.99637669273886,9.488994519912808e-06,Observed,Malta
32780,2020-07-05,0.0,9.0,9.99636720374434,1.7070357953841153e-05,Observed,Malta
32781,2020-07-04,0.0,9.0,9.996350133386386,3.053114923190492e-05,Observed,Malta
32782,2020-07-03,0.0,9.0,9.996319602237154,5.4254556102861784e-05,Observed,Malta
32783,2020-07-02,0.0,9.0,9.996265347681051,9.571640947036997e-05,Observed,Malta
32784,2020-07-01,0.0,9.0,9.99616963127158,0.00016749297744667047,Observed,Malta
32785,2020-06-30,0.0,9.0,9.996002138294134,0.0002903973998567011,Observed,Malta
32786,2020-06-29,0.0,9.0,9.995711740894277,0.0004981999455324626,Observed,Malta
32787,2020-06-28,0.0,9.0,9.995213540948745,0.0008443746945037134,Observed,Malta
32788,2020-06-27,0.0,9.0,9.994369166254241,0.0014110280194703506,Observed,Malta
32789,2020-06-26,0.0,9.0,9.992958138234771,0.0023192713470514548,Observed,Malta
32790,2020-06-25,0.0,9.0,9.99063886688772,0.003738289404681794,Observed,Malta
32791,2020-06-24,0.0,9.0,9.986900577483038,0.00588670441924144,Observed,Malta
32792,2020-06-23,0.0,9.0,9.981013873063796,0.00901492443568408,Observed,Malta
32793,2020-06-22,0.0,9.0,9.971998948628112,0.013355408820647341,Observed,Malta
32794,2020-06-21,0.0,9.0,9.958643539807465,0.019046995049617266,Observed,Malta
32795,2020-06-20,0.0,9.0,9.939596544757848,0.026136459935409917,Observed,Malta
32796,2020-06-19,0.0,9.0,9.913460084822438,0.035098089582218606,Observed,Malta
32797,2020-06-18,0.0,9.0,9.878361995240219,0.04598770673795016,Observed,Malta
32798,2020-06-17,0.0,9.0,9.832374288502269,0.058604361728754384,Observed,Malta
32799,2020-06-16,0.0,9.0,9.773769926773515,0.07239949620341868,Observed,Malta
32800,2020-06-15,0.0,9.0,9.701370430570096,0.08645127893743876,Observed,Malta
32801,2020-06-14,0.0,9.0,9.614919151632657,0.0995677602657512,Observed,Malta
32802,2020-06-13,0.0,9.0,9.515351391366906,0.11055301130909712,Observed,Malta
32803,2020-06-12,0.0,9.0,9.404798380057809,0.11857953647355579,Observed,Malta
32804,2020-06-11,0.0,9.0,9.286218843584253,0.12348794335004776,Observed,Malta
32805,2020-06-10,0.0,9.0,9.162730900234205,0.1258408434199314,Observed,Malta
32806,2020-06-09,0.0,9.0,9.036890056814274,0.12668407655397118,Observed,Malta
32807,2020-06-08,0.0,9.0,8.910205980260303,0.12719158507391626,Observed,Malta
32808,2020-06-07,0.0,9.0,8.783014395186386,0.1284066476716621,Observed,Malta
32809,2020-06-06,0.0,9.0,8.654607747514724,0.13116177601798462,Observed,Malta
32810,2020-06-05,0.0,9.0,8.52344597149674,0.13612456689605246,Observed,Malta
32811,2020-06-04,0.0,9.0,8.387321404600687,0.1438767675346302,Observed,Malta
32812,2020-06-03,0.0,9.0,8.243444637066057,0.15495188535211035,Observed,Malta
32813,2020-06-02,2.0,9.0,8.088492751713947,0.1697881722236083,Observed,Malta
32814,2020-06-01,0.0,7.0,7.918704579490338,0.18859327553532346,Observed,Malta
32815,2020-05-31,0.0,7.0,7.730111303955015,0.21116804512402076,Observed,Malta
32816,2020-05-30,0.0,7.0,7.518943258830994,0.23688831833470214,Observed,Malta
32817,2020-05-29,0.0,7.0,7.282054940496292,0.26561246847072795,Observed,Malta
32818,2020-05-28,1.0,7.0,7.016442472025564,0.29619896870896234,Observed,Malta
32819,2020-05-27,0.0,6.0,6.720243503316602,0.32695276416611296,Observed,Malta
32820,2020-05-26,0.0,6.0,6.393290739150489,0.3556794275313315,Observed,Malta
32821,2020-05-25,0.0,6.0,6.037611311619157,0.37991804793999595,Observed,Malta
32822,2020-05-24,0.0,6.0,5.657693263679161,0.39735884790300435,Observed,Malta
32823,2020-05-23,0.0,6.0,5.260334415776157,0.4063591254282013,Observed,Malta
32824,2020-05-22,0.0,6.0,4.853975290347956,0.40637262390194273,Observed,Malta
32825,2020-05-21,0.0,6.0,4.447602666446013,0.3980619542006165,Observed,Malta
32826,2020-05-20,0.0,6.0,4.049540712245396,0.3829919773212178,Observed,Malta
32827,2020-05-19,0.0,6.0,3.6665487349241785,0.36304536717901037,Observed,Malta
32828,2020-05-18,0.0,6.0,3.303503367745168,0.3398992062589339,Observed,Malta
32829,2020-05-17,0.0,6.0,2.9636041614862343,0.31480244589216655,Observed,Malta
32830,2020-05-16,0.0,6.0,2.6488017155940677,0.28862292822201097,Observed,Malta
32831,2020-05-15,0.0,6.0,2.3601787873720568,0.26200016025923567,Observed,Malta
32832,2020-05-14,1.0,6.0,2.098178627112821,0.235453291310461,Observed,Malta
32833,2020-05-13,0.0,5.0,1.86272533580236,0.20947004842602257,Observed,Malta
32834,2020-05-12,0.0,5.0,1.6532552873763375,0.1845657545326873,Observed,Malta
32835,2020-05-11,0.0,5.0,1.4686895328436502,0.16129678307119266,Observed,Malta
32836,2020-05-10,0.0,5.0,1.3073927497724576,0.1402116251240053,Observed,Malta
32837,2020-05-09,0.0,5.0,1.1671811246484523,0.12168020414167957,Observed,Malta
32838,2020-05-08,0.0,5.0,1.0455009205067727,0.10528272283129625,Observed,Malta
32839,2020-05-07,0.0,5.0,0.9402181976754764,0.09077071900921152,Observed,Malta
32840,2020-05-06,1.0,5.0,0.8494474786662649,0.07779227286952817,Observed,Malta
32841,2020-05-05,0.0,4.0,0.7716552057967367,0.06600909004029176,Observed,Malta
32842,2020-05-04,0.0,4.0,0.705646115756445,0.05519975833328983,Observed,Malta
32843,2020-05-03,0.0,4.0,0.6504463574231552,0.04533261160202062,Observed,Malta
32844,2020-05-02,0.0,4.0,0.6051137458211345,0.03658047636672379,Observed,Malta
32845,2020-05-01,0.0,4.0,0.5685332694544107,0.02924300046159678,Observed,Malta
32846,2020-04-30,0.0,4.0,0.539290268992814,0.023605919744581483,Observed,Malta
32847,2020-04-29,0.0,4.0,0.5156843492482325,0.019802913254607757,Observed,Malta
32848,2020-04-28,0.0,4.0,0.4958814359936247,0.01776143964969662,Observed,Malta
32849,2020-04-27,0.0,4.0,0.4781199963439281,0.017241742338700128,Observed,Malta
32850,2020-04-26,1.0,4.0,0.46087825400522797,0.017919929453906525,Observed,Malta
32851,2020-04-25,0.0,3.0,0.44295832455132145,0.019472844835922543,Observed,Malta
32852,2020-04-24,0.0,3.0,0.4234854797153989,0.021648256450155945,Observed,Malta
32853,2020-04-23,0.0,3.0,0.40183722326524296,0.02423943536336276,Observed,Malta
32854,2020-04-22,0.0,3.0,0.3775977879018802,0.027077397620784815,Observed,Malta
32855,2020-04-21,0.0,3.0,0.3505203902810954,0.03000001373323835,Observed,Malta
32856,2020-04-20,0.0,3.0,0.32052037654785703,0.032811351610869566,Observed,Malta
32857,2020-04-19,0.0,3.0,0.28770902493698747,0.03525574185380442,Observed,Malta
32858,2020-04-18,0.0,3.0,0.25245328308318304,0.037020286025478466,Observed,Malta
32859,2020-04-17,0.0,3.0,0.21543299705770458,0.03766411665104047,Observed,Malta
32860,2020-04-16,0.0,3.0,0.1777688804066641,0.03688636021826622,Observed,Malta
32861,2020-04-15,0.0,3.0,0.1408825201883979,0.03449046291883119,Observed,Malta
32862,2020-04-14,0.0,3.0,0.1063920572695667,0.03047757925030893,Observed,Malta
32863,2020-04-13,0.0,3.0,0.07591447801925777,0.0251612977912443,Observed,Malta
32864,2020-04-12,1.0,3.0,0.05075318022801347,0.01920319297358653,Observed,Malta
32865,2020-04-11,0.0,2.0,0.03154998725442694,0.013435516686950283,Observed,Malta
32866,2020-04-10,1.0,2.0,0.018114470567476657,0.008562360261596302,Observed,Malta
32867,2020-04-09,1.0,1.0,0.009552110305880355,0.004944683351133841,Observed,Malta
32868,2020-04-08,0.0,0.0,0.004607426954746514,0.002576861679381955,Observed,Malta
32869,2020-04-07,0.0,0.0,0.002030565275364559,0.0012115718204145944,Observed,Malta
32870,2020-04-06,0.0,0.0,0.0008189934549499647,0.0005218295666783679,Observed,Malta
32871,2020-04-05,0.0,0.0,0.0002971638882715968,0.00021099321507184025,Observed,Malta
32872,2020-04-04,0.0,0.0,8.617067319975658e-05,7.04691090433933e-05,Observed,Malta
32873,2020-04-03,0.0,0.0,1.5701564156363282e-05,1.5289966619349767e-05,Observed,Malta
32874,2020-04-02,0.0,0.0,4.1159753701351607e-07,4.1159750229296995e-07,Observed,Malta
32875,2020-04-01,0.0,0.0,3.4720546107560357e-14,9.064608030645534e-16,Observed,Malta
32876,2020-03-31,0.0,0.0,3.38140853044958e-14,1.120125681866453e-15,Observed,Malta
32877,2020-03-30,0.0,0.0,3.269395962262935e-14,1.4345219266779789e-15,Observed,Malta
32878,2020-03-29,0.0,0.0,3.125943769595137e-14,1.8210515587793722e-15,Observed,Malta
32879,2020-03-28,0.0,0.0,2.9438386137172e-14,2.2398317323617916e-15,Observed,Malta
32880,2020-03-27,0.0,0.0,2.7198554404810207e-14,2.6423770751574352e-15,Observed,Malta
32881,2020-03-26,0.0,0.0,2.4556177329652772e-14,2.976518604052403e-15,Observed,Malta
32882,2020-03-25,0.0,0.0,2.157965872560037e-14,3.1923076549150543e-15,Observed,Malta
32883,2020-03-24,0.0,0.0,1.8387351070685315e-14,3.2502441913786265e-15,Observed,Malta
32884,2020-03-23,0.0,0.0,1.5137106879306688e-14,3.131405587953964e-15,Observed,Malta
32885,2020-03-22,0.0,0.0,1.2005701291352724e-14,2.8463659610572973e-15,Observed,Malta
32886,2020-03-21,0.0,0.0,9.159335330295427e-15,2.4369768538144763e-15,Observed,Malta
32887,2020-03-20,0.0,0.0,6.722358476480951e-15,1.966759664734735e-15,Observed,Malta
32888,2020-03-19,0.0,0.0,4.755598811746216e-15,1.5020809908749011e-15,Observed,Malta
32889,2020-03-18,0.0,0.0,3.2535178208713147e-15,1.0932007045804652e-15,Observed,Malta
32890,2020-03-17,0.0,0.0,2.1603171162908495e-15,7.648846231622084e-16,Observed,Malta
32891,2020-03-16,0.0,0.0,1.3954324931286411e-15,5.190489379693184e-16,Observed,Malta
32892,2020-03-15,0.0,0.0,8.763835551593227e-16,3.439762533881341e-16,Observed,Malta
32893,2020-03-14,0.0,0.0,5.324073017711886e-16,2.23307822947327e-16,Observed,Malta
32894,2020-03-13,0.0,0.0,3.0909947882386157e-16,1.415920246902434e-16,Observed,Malta
32895,2020-03-12,0.0,0.0,1.6750745413361818e-16,8.651667795749567e-17,Observed,Malta
32896,2020-03-11,0.0,0.0,8.09907761761225e-17,4.9214929013778566e-17,Observed,Malta
32897,2020-03-10,0.0,0.0,3.177584716234394e-17,2.3965036716913135e-17,Observed,Malta
32898,2020-03-09,0.0,0.0,7.810810445430801e-18,7.810810445430801e-18,Observed,Malta
32899,2020-03-08,0.0,0.0,0.0,0.0,Observed,Malta
32900,2020-03-07,,0.0,0.0,0.0,Observed,Malta
32901,2020-09-02,0.0,27.0,26.999999997952028,1.7104859750816104e-09,Predicted,Togo
32902,2020-09-01,0.0,27.0,26.99999999624154,3.1202098682570067e-09,Predicted,Togo
32903,2020-08-31,0.0,27.0,26.99999999312133,5.67563773756774e-09,Predicted,Togo
32904,2020-08-30,0.0,27.0,26.999999987445694,1.0295181596120528e-08,Predicted,Togo
32905,2020-08-29,0.0,27.0,26.999999977150512,1.8625108566538984e-08,Predicted,Togo
32906,2020-08-28,0.0,27.0,26.999999958525404,3.361360612075259e-08,Predicted,Togo
32907,2020-08-27,0.0,27.0,26.999999924911798,6.054175472058887e-08,Predicted,Togo
32908,2020-08-26,0.0,27.0,26.999999864370043,1.0888813051224133e-07,Observed,Togo
32909,2020-08-25,0.0,27.0,26.999999755481912,1.9573660026139805e-07,Observed,Togo
32910,2020-08-24,0.0,27.0,26.999999559745312,3.520960376590665e-07,Observed,Togo
32911,2020-08-23,0.0,27.0,26.999999207649275,6.348420953372624e-07,Observed,Togo
32912,2020-08-22,0.0,27.0,26.99999857280718,1.1497929079951064e-06,Observed,Togo
32913,2020-08-21,0.0,27.0,26.99999742301427,2.0974205980905936e-06,Observed,Togo
32914,2020-08-20,0.0,27.0,26.999995325593673,3.830893497536181e-06,Observed,Togo
32915,2020-08-19,0.0,27.0,26.999991494700176,6.984897677142499e-06,Observed,Togo
32916,2020-08-18,0.0,27.0,26.9999845098025,1.269320210539604e-05,Observed,Togo
32917,2020-08-17,0.0,27.0,26.999971816600393,2.2967507316451474e-05,Observed,Togo
32918,2020-08-16,1.0,27.0,26.999948849093077,4.135026714990886e-05,Observed,Togo
32919,2020-08-15,0.0,26.0,26.999907498825927,7.402597054806392e-05,Observed,Togo
32920,2020-08-14,0.0,26.0,26.99983347285538,0.00013168579219779986,Observed,Togo
32921,2020-08-13,0.0,26.0,26.99970178706318,0.00023260253134083086,Observed,Togo
32922,2020-08-12,1.0,26.0,26.99946918453184,0.0004075923819115701,Observed,Togo
32923,2020-08-11,2.0,25.0,26.99906159214993,0.0007078099033499541,Observed,Togo
32924,2020-08-10,0.0,23.0,26.99835378224658,0.001216570884110979,Observed,Togo
32925,2020-08-09,1.0,23.0,26.997137211362467,0.0020664452984426873,Observed,Togo
32926,2020-08-08,0.0,22.0,26.995070766064025,0.003462300262210505,Observed,Togo
32927,2020-08-07,1.0,22.0,26.991608465801814,0.005709025064813744,Observed,Togo
32928,2020-08-06,2.0,21.0,26.985899440737,0.009238109629922775,Observed,Togo
32929,2020-08-05,0.0,19.0,26.976661331107078,0.014618759099437995,Observed,Togo
32930,2020-08-04,0.0,19.0,26.96204257200764,0.02252743899944676,Observed,Togo
32931,2020-08-03,0.0,19.0,26.939515133008193,0.033644400614015524,Observed,Togo
32932,2020-08-02,0.0,19.0,26.905870732394177,0.04848720695367348,Observed,Togo
32933,2020-08-01,1.0,19.0,26.857383525440504,0.0674099451324004,Observed,Togo
32934,2020-07-31,0.0,18.0,26.789973580308104,0.09176839180295104,Observed,Togo
32935,2020-07-30,0.0,18.0,26.698205188505153,0.12196782027955777,Observed,Togo
32936,2020-07-29,0.0,18.0,26.576237368225595,0.15775020453842714,Observed,Togo
32937,2020-07-28,0.0,18.0,26.418487163687168,0.19787227491030634,Observed,Togo
32938,2020-07-27,1.0,18.0,26.22061488877686,0.23990265920597054,Observed,Togo
32939,2020-07-26,0.0,17.0,25.98071222957089,0.28032114400128805,Observed,Togo
32940,2020-07-25,1.0,17.0,25.700391085569603,0.3150666908821904,Observed,Togo
32941,2020-07-24,0.0,16.0,25.385324394687412,0.34049132416744854,Observed,Togo
32942,2020-07-23,1.0,16.0,25.044833070519964,0.35435390246724197,Observed,Togo
32943,2020-07-22,0.0,15.0,24.690479168052722,0.356287366743544,Observed,Togo
32944,2020-07-21,0.0,15.0,24.334191801309178,0.3475006410536352,Observed,Togo
32945,2020-07-20,0.0,15.0,23.986691160255543,0.32999600612057023,Observed,Togo
32946,2020-07-19,0.0,15.0,23.656695154134972,0.30585201059610156,Observed,Togo
32947,2020-07-18,0.0,15.0,23.35084314353887,0.27688725247195123,Observed,Togo
32948,2020-07-17,0.0,15.0,23.07395589106692,0.2446497707445765,Observed,Togo
32949,2020-07-16,0.0,15.0,22.829306120322343,0.2105322294263523,Observed,Togo
32950,2020-07-15,0.0,15.0,22.61877389089599,0.1758824274081192,Observed,Togo
32951,2020-07-14,0.0,15.0,22.44289146348787,0.14205208893876176,Observed,Togo
32952,2020-07-13,0.0,15.0,22.30083937454911,0.11037690630767827,Observed,Togo
32953,2020-07-12,0.0,15.0,22.19046246824143,0.08208992090021638,Observed,Togo
32954,2020-07-11,0.0,15.0,22.108372547341215,0.058178812839667415,Observed,Togo
32955,2020-07-10,0.0,15.0,22.050193734501548,0.039079639546233835,Observed,Togo
32956,2020-07-09,0.0,15.0,22.011114094955314,0.024912882514570356,Observed,Togo
32957,2020-07-08,0.0,15.0,21.986201212440744,0.015438355538275772,Observed,Togo
32958,2020-07-07,0.0,15.0,21.970762856902468,0.01009195562787113,Observed,Togo
32959,2020-07-06,0.0,15.0,21.960670901274597,0.0080478639737116,Observed,Togo
32960,2020-07-05,1.0,15.0,21.952623037300885,0.008301238077752515,Observed,Togo
32961,2020-07-04,0.0,14.0,21.944321799223133,0.009761534977553055,Observed,Togo
32962,2020-07-03,0.0,14.0,21.93456026424558,0.011371971567939454,Observed,Togo
32963,2020-07-02,0.0,14.0,21.92318829267764,0.012341988986513286,Observed,Togo
32964,2020-07-01,0.0,14.0,21.910846303691127,0.012364586318540205,Observed,Togo
32965,2020-06-30,0.0,14.0,21.898481717372587,0.011585980545998353,Observed,Togo
32966,2020-06-29,0.0,14.0,21.886895736826588,0.010389820001385885,Observed,Togo
32967,2020-06-28,0.0,14.0,21.876505916825202,0.009191947908419706,Observed,Togo
32968,2020-06-27,0.0,14.0,21.867313968916783,0.008366915266808661,Observed,Togo
32969,2020-06-26,0.0,14.0,21.858947053649974,0.00837066252865526,Observed,Togo
32970,2020-06-25,1.0,14.0,21.85057639112132,0.00951411124474788,Observed,Togo
32971,2020-06-24,0.0,13.0,21.84106227987657,0.012033271146520974,Observed,Togo
