,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
20643,2020-01-16,0.0,0.0,0.0,0.0,Observed,Brazil
20644,2020-01-15,0.0,0.0,0.0,0.0,Observed,Brazil
20645,2020-01-14,0.0,0.0,0.0,0.0,Observed,Brazil
20646,2020-01-13,0.0,0.0,0.0,0.0,Observed,Brazil
20647,2020-01-12,0.0,0.0,0.0,0.0,Observed,Brazil
20648,2020-01-11,0.0,0.0,0.0,0.0,Observed,Brazil
20649,2020-01-10,0.0,0.0,0.0,0.0,Observed,Brazil
20650,2020-01-09,0.0,0.0,0.0,0.0,Observed,Brazil
20651,2020-01-08,0.0,0.0,0.0,0.0,Observed,Brazil
20652,2020-01-07,0.0,0.0,0.0,0.0,Observed,Brazil
20653,2020-01-06,0.0,0.0,0.0,0.0,Observed,Brazil
20654,2020-01-05,0.0,0.0,0.0,0.0,Observed,Brazil
20655,2020-01-04,0.0,0.0,0.0,0.0,Observed,Brazil
20656,2020-01-03,0.0,0.0,0.0,0.0,Observed,Brazil
20657,2020-01-02,0.0,0.0,0.0,0.0,Observed,Brazil
20658,2020-01-01,0.0,0.0,0.0,0.0,Observed,Brazil
20659,2019-12-31,0.0,0.0,0.0,0.0,Observed,Brazil
20660,2020-06-25,2.18359375,64.28515625,64.04851171463166,2.1839552942360996,Predicted,Bahrain
20661,2020-06-24,2.18359375,62.1015625,61.86455642039556,2.184251346119261,Predicted,Bahrain
20662,2020-06-23,2.18359375,59.91796875,59.6803050742763,2.1847779575326385,Predicted,Bahrain
20663,2020-06-22,2.18359375,57.734375,57.49552711674366,2.1856963809562373,Predicted,Bahrain
20664,2020-06-21,2.18359375,55.55078125,55.30983073578742,2.1872636289971297,Predicted,Bahrain
20665,2020-06-20,2.18359375,53.3671875,53.12256710679029,2.1898627421635695,Predicted,Bahrain
20666,2020-06-19,2.18359375,51.18359375,50.93270436462672,2.193990202665752,Predicted,Bahrain
20667,2020-06-18,2.0,49.0,48.73871416196097,2.2001035920087517,Observed,Bahrain
20668,2020-06-17,1.0,47.0,46.53861056995222,2.2080473073719773,Observed,Bahrain
20669,2020-06-16,3.0,46.0,44.33056326258024,2.2153686114529023,Observed,Bahrain
20670,2020-06-15,4.0,43.0,42.11519465112734,2.3059075472727955,Observed,Bahrain
20671,2020-06-14,3.0,39.0,39.809287103854544,2.4028905361781057,Observed,Bahrain
20672,2020-06-13,0.0,36.0,37.40639656767644,2.43377944633761,Observed,Bahrain
20673,2020-06-12,5.0,36.0,34.97261712133883,2.3968879942638637,Observed,Bahrain
20674,2020-06-11,2.0,31.0,32.575729127074965,2.268136768052056,Observed,Bahrain
20675,2020-06-10,3.0,29.0,30.30759235902291,2.066002235455752,Observed,Bahrain
20676,2020-06-09,0.0,26.0,28.241590123567157,1.8757326242750558,Observed,Bahrain
20677,2020-06-08,2.0,26.0,26.3658574992921,1.6980810103793118,Observed,Bahrain
20678,2020-06-07,1.0,24.0,24.66777648891279,1.4811583415302394,Observed,Bahrain
20679,2020-06-06,2.0,23.0,23.18661814738255,1.24715068334001,Observed,Bahrain
20680,2020-06-05,1.0,21.0,21.93946746404254,1.1251155951150906,Observed,Bahrain
20681,2020-06-04,1.0,20.0,20.81435186892745,1.0347590864264262,Observed,Bahrain
20682,2020-06-03,0.0,19.0,19.779592782501023,0.9609467365802828,Observed,Bahrain
20683,2020-06-02,0.0,19.0,18.81864604592074,0.8533637797199773,Observed,Bahrain
20684,2020-06-01,2.0,19.0,17.965282266200763,0.7760695057754781,Observed,Bahrain
20685,2020-05-31,2.0,17.0,17.189212760425285,0.7248549249472376,Observed,Bahrain
20686,2020-05-30,0.0,15.0,16.464357835478047,0.7114232352743635,Observed,Bahrain
20687,2020-05-29,0.0,15.0,15.752934600203684,0.6867890098634319,Observed,Bahrain
20688,2020-05-28,1.0,15.0,15.066145590340252,0.6214351724395186,Observed,Bahrain
20689,2020-05-27,0.0,14.0,14.444710417900733,0.5024803408435314,Observed,Bahrain
20690,2020-05-26,0.0,14.0,13.942230077057202,0.39201607629153834,Observed,Bahrain
20691,2020-05-25,1.0,14.0,13.550214000765664,0.35818366404066815,Observed,Bahrain
20692,2020-05-24,1.0,13.0,13.192030336724995,0.3620553766960857,Observed,Bahrain
20693,2020-05-23,0.0,12.0,12.82997496002891,0.34199155923916535,Observed,Bahrain
20694,2020-05-22,0.0,12.0,12.487983400789744,0.31047845147175046,Observed,Bahrain
20695,2020-05-21,0.0,12.0,12.177504949317994,0.27937359891335767,Observed,Bahrain
20696,2020-05-20,0.0,12.0,11.898131350404636,0.23136978301149114,Observed,Bahrain
20697,2020-05-19,0.0,12.0,11.666761567393145,0.20347730646199125,Observed,Bahrain
20698,2020-05-18,0.0,12.0,11.463284260931154,0.2353234351422433,Observed,Bahrain
20699,2020-05-17,0.0,12.0,11.22796082578891,0.30914726788947,Observed,Bahrain
20700,2020-05-16,2.0,12.0,10.91881355789944,0.3870923144723317,Observed,Bahrain
20701,2020-05-15,0.0,10.0,10.531721243427109,0.4565557799324935,Observed,Bahrain
20702,2020-05-14,1.0,10.0,10.075165463494615,0.4990456469935136,Observed,Bahrain
20703,2020-05-13,1.0,9.0,9.576119816501102,0.4941789238160421,Observed,Bahrain
20704,2020-05-12,0.0,8.0,9.08194089268506,0.42975316769596184,Observed,Bahrain
20705,2020-05-11,0.0,8.0,8.652187724989098,0.31651815231410296,Observed,Bahrain
20706,2020-05-10,0.0,8.0,8.335669572674995,0.19550191894460944,Observed,Bahrain
20707,2020-05-09,0.0,8.0,8.140167653730385,0.10969331106804603,Observed,Bahrain
20708,2020-05-08,0.0,8.0,8.03047434266234,0.031780684460692044,Observed,Bahrain
20709,2020-05-07,0.0,8.0,7.998693658201647,0.0008770985963408862,Observed,Bahrain
20710,2020-05-06,0.0,8.0,7.997816559605306,0.0014358514619994267,Observed,Bahrain
20711,2020-05-05,0.0,8.0,7.996380708143307,0.0023258484055501683,Observed,Bahrain
20712,2020-05-04,0.0,8.0,7.994054859737757,0.0037235106048374433,Observed,Bahrain
20713,2020-05-03,0.0,8.0,7.990331349132919,0.005883301821246079,Observed,Bahrain
20714,2020-05-02,0.0,8.0,7.984448047311673,0.009159504585931622,Observed,Bahrain
20715,2020-05-01,0.0,8.0,7.975288542725742,0.014023195736437621,Observed,Bahrain
20716,2020-04-30,0.0,8.0,7.961265346989304,0.021062220217375582,Observed,Bahrain
20717,2020-04-29,0.0,8.0,7.940203126771928,0.030942933245932558,Observed,Bahrain
20718,2020-04-28,0.0,8.0,7.909260193525996,0.044301474084643466,Observed,Bahrain
20719,2020-04-27,0.0,8.0,7.864958719441352,0.06152351623397401,Observed,Bahrain
20720,2020-04-26,0.0,8.0,7.803435203207378,0.08237550480456335,Observed,Bahrain
20721,2020-04-25,0.0,8.0,7.721059698402815,0.10548871273957872,Observed,Bahrain
20722,2020-04-24,1.0,8.0,7.615570985663236,0.12780417102952768,Observed,Bahrain
20723,2020-04-23,0.0,7.0,7.487766814633709,0.1442994570678664,Observed,Bahrain
20724,2020-04-22,0.0,7.0,7.343467357565842,0.1486368837859544,Observed,Bahrain
20725,2020-04-21,0.0,7.0,7.194830473779888,0.13564337208683241,Observed,Bahrain
20726,2020-04-20,0.0,7.0,7.059187101693055,0.10622006016376417,Observed,Bahrain
20727,2020-04-19,0.0,7.0,6.952967041529291,0.07319332855627181,Observed,Bahrain
20728,2020-04-18,0.0,7.0,6.879773712973019,0.06123256925411624,Observed,Bahrain
20729,2020-04-17,0.0,7.0,6.818541143718903,0.08710787759537197,Observed,Bahrain
20730,2020-04-16,0.0,7.0,6.731433266123531,0.12022538396831806,Observed,Bahrain
20731,2020-04-15,0.0,7.0,6.611207882155213,0.1601199169363099,Observed,Bahrain
20732,2020-04-14,1.0,7.0,6.451087965218903,0.20439499173153308,Observed,Bahrain
20733,2020-04-13,0.0,6.0,6.24669297348737,0.24799596583034145,Observed,Bahrain
20734,2020-04-12,0.0,6.0,5.998697007657029,0.28317470953334123,Observed,Bahrain
20735,2020-04-11,1.0,6.0,5.7155222981236875,0.3011267327237874,Observed,Bahrain
20736,2020-04-10,0.0,5.0,5.4143955653999,0.29619421577081084,Observed,Bahrain
20737,2020-04-09,0.0,5.0,5.118201349629089,0.2718120804056525,Observed,Bahrain
20738,2020-04-08,1.0,5.0,4.846389269223437,0.24238493503071368,Observed,Bahrain
20739,2020-04-07,0.0,4.0,4.604004334192723,0.21835548290982842,Observed,Bahrain
20740,2020-04-06,0.0,4.0,4.385648851282895,0.17364204581826925,Observed,Bahrain
20741,2020-04-05,0.0,4.0,4.212006805464625,0.12624441646039486,Observed,Bahrain
20742,2020-04-04,0.0,4.0,4.0857623890042305,0.09239273518323898,Observed,Bahrain
20743,2020-04-03,0.0,4.0,3.9933696538209915,0.0533936470746994,Observed,Bahrain
20744,2020-04-02,0.0,4.0,3.939976006746292,0.0337921679019928,Observed,Bahrain
20745,2020-04-01,0.0,4.0,3.9061838388442993,0.0505867600440979,Observed,Bahrain
20746,2020-03-31,0.0,4.0,3.8555970788002014,0.07407516241073608,Observed,Bahrain
20747,2020-03-30,0.0,4.0,3.7815219163894653,0.10573041439056396,Observed,Bahrain
20748,2020-03-29,0.0,4.0,3.6757915019989014,0.14646172523498535,Observed,Bahrain
20749,2020-03-28,0.0,4.0,3.529329776763916,0.19582223892211914,Observed,Bahrain
20750,2020-03-27,1.0,4.0,3.333507537841797,0.2509498596191406,Observed,Bahrain
20751,2020-03-26,0.0,3.0,3.0825576782226562,0.30551910400390625,Observed,Bahrain
20752,2020-03-25,1.0,3.0,2.77703857421875,0.3494110107421875,Observed,Bahrain
20753,2020-03-24,0.0,2.0,2.4276275634765625,0.370330810546875,Observed,Bahrain
20754,2020-03-23,1.0,2.0,2.0572967529296875,0.3587188720703125,Observed,Bahrain
20755,2020-03-22,0.0,1.0,1.698577880859375,0.315704345703125,Observed,Bahrain
20756,2020-03-21,0.0,1.0,1.38287353515625,0.25848388671875,Observed,Bahrain
20757,2020-03-20,0.0,1.0,1.1243896484375,0.2088623046875,Observed,Bahrain
20758,2020-03-19,0.0,1.0,0.91552734375,0.15869140625,Observed,Bahrain
20759,2020-03-18,0.0,1.0,0.7568359375,0.1337890625,Observed,Bahrain
20760,2020-03-17,1.0,1.0,0.623046875,0.123046875,Observed,Bahrain
20761,2020-03-16,0.0,0.0,0.5,0.13671875,Observed,Bahrain
20762,2020-03-15,0.0,0.0,0.36328125,0.13671875,Observed,Bahrain
20763,2020-03-14,0.0,0.0,0.2265625,0.1171875,Observed,Bahrain
20764,2020-03-13,0.0,0.0,0.109375,0.078125,Observed,Bahrain
20765,2020-03-12,0.0,0.0,0.03125,0.03125,Observed,Bahrain
20766,2020-03-11,0.0,0.0,0.0,0.0,Observed,Bahrain
20767,2020-03-10,0.0,0.0,0.0,0.0,Observed,Bahrain
20768,2020-03-09,0.0,0.0,0.0,0.0,Observed,Bahrain
20769,2020-03-08,0.0,0.0,0.0,0.0,Observed,Bahrain
20770,2020-03-07,0.0,0.0,0.0,0.0,Observed,Bahrain
20771,2020-03-06,0.0,0.0,0.0,0.0,Observed,Bahrain
20772,2020-03-05,0.0,0.0,0.0,0.0,Observed,Bahrain
20773,2020-03-04,0.0,0.0,0.0,0.0,Observed,Bahrain
20774,2020-03-03,0.0,0.0,0.0,0.0,Observed,Bahrain
20775,2020-03-02,0.0,0.0,0.0,0.0,Observed,Bahrain
20776,2020-03-01,0.0,0.0,0.0,0.0,Observed,Bahrain
20777,2020-02-29,0.0,0.0,0.0,0.0,Observed,Bahrain
20778,2020-02-28,0.0,0.0,0.0,0.0,Observed,Bahrain
20779,2020-02-27,0.0,0.0,0.0,0.0,Observed,Bahrain
20780,2020-02-26,0.0,0.0,0.0,0.0,Observed,Bahrain
20781,2020-02-25,0.0,0.0,0.0,0.0,Observed,Bahrain
20782,2020-02-24,0.0,0.0,0.0,0.0,Observed,Bahrain
20783,2020-02-23,0.0,0.0,0.0,0.0,Observed,Bahrain
20784,2020-02-22,0.0,0.0,0.0,0.0,Observed,Bahrain
20785,2020-02-21,0.0,0.0,0.0,0.0,Observed,Bahrain
20786,2020-02-20,0.0,0.0,0.0,0.0,Observed,Bahrain
20787,2020-02-19,0.0,0.0,0.0,0.0,Observed,Bahrain
20788,2020-02-18,0.0,0.0,0.0,0.0,Observed,Bahrain
20789,2020-02-17,0.0,0.0,0.0,0.0,Observed,Bahrain
20790,2020-02-16,0.0,0.0,0.0,0.0,Observed,Bahrain
20791,2020-02-15,0.0,0.0,0.0,0.0,Observed,Bahrain
20792,2020-02-14,0.0,0.0,0.0,0.0,Observed,Bahrain
20793,2020-02-13,0.0,0.0,0.0,0.0,Observed,Bahrain
20794,2020-02-12,0.0,0.0,0.0,0.0,Observed,Bahrain
20795,2020-02-11,0.0,0.0,0.0,0.0,Observed,Bahrain
20796,2020-02-10,0.0,0.0,0.0,0.0,Observed,Bahrain
20797,2020-02-09,0.0,0.0,0.0,0.0,Observed,Bahrain
20798,2020-02-08,0.0,0.0,0.0,0.0,Observed,Bahrain
20799,2020-02-07,0.0,0.0,0.0,0.0,Observed,Bahrain
20800,2020-02-06,0.0,0.0,0.0,0.0,Observed,Bahrain
20801,2020-02-05,0.0,0.0,0.0,0.0,Observed,Bahrain
20802,2020-02-04,0.0,0.0,0.0,0.0,Observed,Bahrain
20803,2020-02-03,0.0,0.0,0.0,0.0,Observed,Bahrain
20804,2020-02-02,0.0,0.0,0.0,0.0,Observed,Bahrain
20805,2020-02-01,0.0,0.0,0.0,0.0,Observed,Bahrain
20806,2020-01-31,0.0,0.0,0.0,0.0,Observed,Bahrain
20807,2020-01-30,0.0,0.0,0.0,0.0,Observed,Bahrain
20808,2020-01-29,0.0,0.0,0.0,0.0,Observed,Bahrain
20809,2020-01-28,0.0,0.0,0.0,0.0,Observed,Bahrain
20810,2020-01-27,0.0,0.0,0.0,0.0,Observed,Bahrain
20811,2020-01-26,0.0,0.0,0.0,0.0,Observed,Bahrain
20812,2020-01-25,0.0,0.0,0.0,0.0,Observed,Bahrain
20813,2020-01-24,0.0,0.0,0.0,0.0,Observed,Bahrain
20814,2020-01-23,0.0,0.0,0.0,0.0,Observed,Bahrain
20815,2020-01-22,0.0,0.0,0.0,0.0,Observed,Bahrain
20816,2020-01-21,0.0,0.0,0.0,0.0,Observed,Bahrain
20817,2020-01-20,0.0,0.0,0.0,0.0,Observed,Bahrain
20818,2020-01-19,0.0,0.0,0.0,0.0,Observed,Bahrain
20819,2020-01-18,0.0,0.0,0.0,0.0,Observed,Bahrain
20820,2020-01-17,0.0,0.0,0.0,0.0,Observed,Bahrain
20821,2020-01-16,0.0,0.0,0.0,0.0,Observed,Bahrain
20822,2020-01-15,0.0,0.0,0.0,0.0,Observed,Bahrain
20823,2020-01-14,0.0,0.0,0.0,0.0,Observed,Bahrain
20824,2020-01-13,0.0,0.0,0.0,0.0,Observed,Bahrain
20825,2020-01-12,0.0,0.0,0.0,0.0,Observed,Bahrain
20826,2020-01-11,0.0,0.0,0.0,0.0,Observed,Bahrain
20827,2020-01-10,0.0,0.0,0.0,0.0,Observed,Bahrain
20828,2020-01-09,0.0,0.0,0.0,0.0,Observed,Bahrain
20829,2020-01-08,0.0,0.0,0.0,0.0,Observed,Bahrain
20830,2020-01-07,0.0,0.0,0.0,0.0,Observed,Bahrain
20831,2020-01-06,0.0,0.0,0.0,0.0,Observed,Bahrain
20832,2020-01-05,0.0,0.0,0.0,0.0,Observed,Bahrain
20833,2020-01-04,0.0,0.0,0.0,0.0,Observed,Bahrain
20834,2020-01-03,0.0,0.0,0.0,0.0,Observed,Bahrain
20835,2020-01-02,0.0,0.0,0.0,0.0,Observed,Bahrain
20836,2020-01-01,0.0,0.0,0.0,0.0,Observed,Bahrain
20837,2019-12-31,0.0,0.0,0.0,0.0,Observed,Bahrain
20838,2020-06-25,0.33325844909444413,305.8596178595772,305.7606886904949,0.35789898875322024,Predicted,Israel
20839,2020-06-24,0.3575908014153697,305.52635941048277,305.40278970174165,0.36419318860299654,Predicted,Israel
20840,2020-06-23,0.3823672262039963,305.1687686090674,305.03859651313866,0.3827676008144749,Predicted,Israel
20841,2020-06-22,0.407595827911166,304.7864013828634,304.6558289123242,0.4075560979404145,Predicted,Israel
20842,2020-06-21,0.43328485889651347,304.37880555495224,304.24827281438377,0.4324124375980887,Predicted,Israel
20843,2020-06-20,0.4594427221275055,303.9455206960557,303.8158603767857,0.4570161600461802,Predicted,Israel
20844,2020-06-19,0.48607797392821794,303.4860779739282,303.3588442167395,0.48078211599624865,Predicted,Israel
20845,2020-06-18,0.0,303.0,302.87806210074325,0.5026596517114399,Observed,Israel
20846,2020-06-17,1.0,303.0,302.3754024490318,0.5207950017573353,Observed,Israel
20847,2020-06-16,0.0,302.0,301.8546074472745,0.5319841223109734,Observed,Israel
20848,2020-06-15,2.0,302.0,301.3226233249635,0.579392281586081,Observed,Israel
20849,2020-06-14,0.0,300.0,300.7432310433774,0.6291594349622187,Observed,Israel
20850,2020-06-13,0.0,300.0,300.1140716084152,0.6871532368097064,Observed,Israel
20851,2020-06-12,1.0,300.0,299.4269183716055,0.7245432062593409,Observed,Israel
20852,2020-06-11,0.0,299.0,298.70237516534615,0.7641667742517484,Observed,Israel
20853,2020-06-10,1.0,299.0,297.9382083910944,0.8399966506934788,Observed,Israel
20854,2020-06-09,0.0,298.0,297.0982117404009,0.9575950116292802,Observed,Israel
20855,2020-06-08,1.0,298.0,296.14061672877165,1.1348731058561725,Observed,Israel
20856,2020-06-07,5.0,297.0,295.0057436229155,1.2967033090281461,Observed,Israel
20857,2020-06-06,1.0,292.0,293.70904031388733,1.433314506952911,Observed,Israel
20858,2020-06-05,0.0,291.0,292.2757258069344,1.5271530687480777,Observed,Israel
20859,2020-06-04,1.0,291.0,290.74857273818634,1.528407035258283,Observed,Israel
20860,2020-06-03,3.0,290.0,289.22016570292806,1.442782824038602,Observed,Israel
20861,2020-06-02,2.0,287.0,287.77738287888945,1.2931376625684265,Observed,Israel
20862,2020-06-01,1.0,285.0,286.484245216321,1.1864452074496512,Observed,Israel
20863,2020-05-31,0.0,284.0,285.2978000088714,1.157906874124592,Observed,Israel
20864,2020-05-30,0.0,284.0,284.1398931347468,1.0586726539093547,Observed,Israel
20865,2020-05-29,3.0,284.0,283.08122048083743,0.9041055338441879,Observed,Israel
20866,2020-05-28,0.0,281.0,282.17711494699324,0.7914877182510054,Observed,Israel
20867,2020-05-27,0.0,281.0,281.38562722874224,0.7781648499152425,Observed,Israel
20868,2020-05-26,1.0,281.0,280.607462378827,0.8097901358837589,Observed,Israel
20869,2020-05-25,1.0,280.0,279.79767224294324,0.8394070398732651,Observed,Israel
20870,2020-05-24,0.0,279.0,278.95826520306997,0.8680125795346498,Observed,Israel
20871,2020-05-23,0.0,279.0,278.0902526235353,0.961474061930403,Observed,Israel
20872,2020-05-22,0.0,279.0,277.1287785616049,1.164864954365271,Observed,Israel
20873,2020-05-21,2.0,279.0,275.96391360723965,1.3914145876286739,Observed,Israel
20874,2020-05-20,5.0,277.0,274.572499019611,1.6574915692804666,Observed,Israel
20875,2020-05-19,0.0,272.0,272.9150074503305,1.9660061275541807,Observed,Israel
20876,2020-05-18,4.0,272.0,270.9490013227763,2.2515391471714565,Observed,Israel
20877,2020-05-17,2.0,268.0,268.69746217560487,2.436983441377322,Observed,Israel
20878,2020-05-16,1.0,266.0,266.26047873422755,2.5146999929291383,Observed,Israel
20879,2020-05-15,1.0,265.0,263.7457787412984,2.5500340605567544,Observed,Israel
20880,2020-05-14,4.0,264.0,261.19574468074165,2.660080506606107,Observed,Israel
20881,2020-05-13,2.0,260.0,258.53566417413555,2.866019477419229,Observed,Israel
20882,2020-05-12,6.0,258.0,255.66964469671632,3.0671700442354393,Observed,Israel
20883,2020-05-11,5.0,252.0,252.60247465248088,3.3050368032624817,Observed,Israel
20884,2020-05-10,2.0,247.0,249.2974378492184,3.4397738660768766,Observed,Israel
20885,2020-05-09,5.0,245.0,245.85766398314152,3.410888086958181,Observed,Israel
20886,2020-05-08,1.0,240.0,242.44677589618334,3.2598902260880323,Observed,Israel
20887,2020-05-07,1.0,239.0,239.1868856700953,3.0917852232367977,Observed,Israel
20888,2020-05-06,3.0,238.0,236.0951004468585,2.972558563752216,Observed,Israel
20889,2020-05-05,3.0,235.0,233.1225418831063,3.047111552896638,Observed,Israel
20890,2020-05-04,3.0,232.0,230.07543033020966,3.268791533442709,Observed,Israel
20891,2020-05-03,4.0,229.0,226.80663879676695,3.5818076946108306,Observed,Israel
20892,2020-05-02,3.0,225.0,223.22483110215612,3.967781883531501,Observed,Israel
20893,2020-05-01,7.0,222.0,219.25704921862462,4.261783534638397,Observed,Israel
20894,2020-04-30,7.0,215.0,214.99526568398622,4.4554225912664265,Observed,Israel
20895,2020-04-29,6.0,208.0,210.5398430927198,4.5621487109478664,Observed,Israel
20896,2020-04-28,3.0,202.0,205.97769438177193,4.542561774920614,Observed,Israel
20897,2020-04-27,0.0,199.0,201.4351326068513,4.3998141145415275,Observed,Israel
20898,2020-04-26,5.0,199.0,197.03531849230978,4.210832831535328,Observed,Israel
20899,2020-04-25,1.0,194.0,192.82448566077446,4.122331772036176,Observed,Israel
20900,2020-04-24,2.0,193.0,188.70215388873828,4.358950378954546,Observed,Israel
20901,2020-04-23,7.0,191.0,184.34320350978373,4.939707065062294,Observed,Israel
20902,2020-04-22,7.0,184.0,179.40349644472144,5.753022397836958,Observed,Israel
20903,2020-04-21,5.0,177.0,173.65047404688448,6.6180805384783525,Observed,Israel
20904,2020-04-20,8.0,172.0,167.03239350840613,7.435061065082664,Observed,Israel
20905,2020-04-19,13.0,164.0,159.59733244332347,8.179027860211136,Observed,Israel
20906,2020-04-18,9.0,151.0,151.41830458311233,8.663113332109788,Observed,Israel
20907,2020-04-17,12.0,142.0,142.75519125100254,8.92517777178,Observed,Israel
20908,2020-04-16,7.0,130.0,133.83001347922254,9.023165274993517,Observed,Israel
20909,2020-04-15,7.0,123.0,124.80684820422903,8.873333713272586,Observed,Israel
20910,2020-04-14,13.0,116.0,115.93351449095644,8.500772833358496,Observed,Israel
20911,2020-04-13,2.0,103.0,107.43274165759794,8.133006687276065,Observed,Israel
20912,2020-04-12,6.0,101.0,99.29973497032188,7.9183172977063805,Observed,Israel
20913,2020-04-11,9.0,95.0,91.3814176726155,7.799323892686516,Observed,Israel
20914,2020-04-10,15.0,86.0,83.58209377992898,7.785934156738222,Observed,Israel
20915,2020-04-09,6.0,71.0,75.79615962319076,7.735965361818671,Observed,Israel
20916,2020-04-08,8.0,65.0,68.06019426137209,7.659028939902782,Observed,Israel
20917,2020-04-07,8.0,57.0,60.40116532146931,7.466649577021599,Observed,Israel
20918,2020-04-06,3.0,49.0,52.93451574444771,6.8861991465091705,Observed,Israel
20919,2020-04-05,7.0,46.0,46.04831659793854,6.190987646579742,Observed,Israel
20920,2020-04-04,5.0,39.0,39.857328951358795,5.622453153133392,Observed,Israel
20921,2020-04-03,13.0,34.0,34.2348757982254,5.2379173040390015,Observed,Israel
20922,2020-04-02,1.0,21.0,28.9969584941864,4.796913385391235,Observed,Israel
20923,2020-04-01,3.0,20.0,24.200045108795166,4.328054904937744,Observed,Israel
20924,2020-03-31,2.0,17.0,19.871990203857422,3.7527503967285156,Observed,Israel
20925,2020-03-30,3.0,15.0,16.119239807128906,3.0434951782226562,Observed,Israel
20926,2020-03-29,2.0,12.0,13.07574462890625,2.4296112060546875,Observed,Israel
20927,2020-03-28,2.0,10.0,10.646133422851562,2.033172607421875,Observed,Israel
20928,2020-03-27,3.0,8.0,8.612960815429688,1.9046173095703125,Observed,Israel
20929,2020-03-26,2.0,5.0,6.708343505859375,1.696563720703125,Observed,Israel
20930,2020-03-25,2.0,3.0,5.01177978515625,1.45770263671875,Observed,Israel
20931,2020-03-24,0.0,1.0,3.5540771484375,1.1776123046875,Observed,Israel
20932,2020-03-23,0.0,1.0,2.37646484375,0.88525390625,Observed,Israel
20933,2020-03-22,0.0,1.0,1.4912109375,0.5869140625,Observed,Israel
20934,2020-03-21,1.0,1.0,0.904296875,0.341796875,Observed,Israel
20935,2020-03-20,0.0,0.0,0.5625,0.19921875,Observed,Israel
20936,2020-03-19,0.0,0.0,0.36328125,0.13671875,Observed,Israel
20937,2020-03-18,0.0,0.0,0.2265625,0.1171875,Observed,Israel
20938,2020-03-17,0.0,0.0,0.109375,0.078125,Observed,Israel
20939,2020-03-16,0.0,0.0,0.03125,0.03125,Observed,Israel
20940,2020-03-15,0.0,0.0,0.0,0.0,Observed,Israel
20941,2020-03-14,0.0,0.0,0.0,0.0,Observed,Israel
20942,2020-03-13,0.0,0.0,0.0,0.0,Observed,Israel
20943,2020-03-12,0.0,0.0,0.0,0.0,Observed,Israel
20944,2020-03-11,0.0,0.0,0.0,0.0,Observed,Israel
20945,2020-03-10,0.0,0.0,0.0,0.0,Observed,Israel
20946,2020-03-09,0.0,0.0,0.0,0.0,Observed,Israel
20947,2020-03-08,0.0,0.0,0.0,0.0,Observed,Israel
20948,2020-03-07,0.0,0.0,0.0,0.0,Observed,Israel
20949,2020-03-06,0.0,0.0,0.0,0.0,Observed,Israel
20950,2020-03-05,0.0,0.0,0.0,0.0,Observed,Israel
20951,2020-03-04,0.0,0.0,0.0,0.0,Observed,Israel
20952,2020-03-03,0.0,0.0,0.0,0.0,Observed,Israel
20953,2020-03-02,0.0,0.0,0.0,0.0,Observed,Israel
20954,2020-03-01,0.0,0.0,0.0,0.0,Observed,Israel
20955,2020-02-29,0.0,0.0,0.0,0.0,Observed,Israel
20956,2020-02-28,0.0,0.0,0.0,0.0,Observed,Israel
20957,2020-02-27,0.0,0.0,0.0,0.0,Observed,Israel
20958,2020-02-26,0.0,0.0,0.0,0.0,Observed,Israel
20959,2020-02-25,0.0,0.0,0.0,0.0,Observed,Israel
20960,2020-02-24,0.0,0.0,0.0,0.0,Observed,Israel
20961,2020-02-23,0.0,0.0,0.0,0.0,Observed,Israel
20962,2020-02-22,0.0,0.0,0.0,0.0,Observed,Israel
20963,2020-02-21,0.0,0.0,0.0,0.0,Observed,Israel
20964,2020-02-20,0.0,0.0,0.0,0.0,Observed,Israel
20965,2020-02-19,0.0,0.0,0.0,0.0,Observed,Israel
20966,2020-02-18,0.0,0.0,0.0,0.0,Observed,Israel
20967,2020-02-17,0.0,0.0,0.0,0.0,Observed,Israel
20968,2020-02-16,0.0,0.0,0.0,0.0,Observed,Israel
20969,2020-02-15,0.0,0.0,0.0,0.0,Observed,Israel
20970,2020-02-14,0.0,0.0,0.0,0.0,Observed,Israel
20971,2020-02-13,0.0,0.0,0.0,0.0,Observed,Israel
20972,2020-02-12,0.0,0.0,0.0,0.0,Observed,Israel
20973,2020-02-11,0.0,0.0,0.0,0.0,Observed,Israel
20974,2020-02-10,0.0,0.0,0.0,0.0,Observed,Israel
20975,2020-02-09,0.0,0.0,0.0,0.0,Observed,Israel
20976,2020-02-08,0.0,0.0,0.0,0.0,Observed,Israel
20977,2020-02-07,0.0,0.0,0.0,0.0,Observed,Israel
20978,2020-02-06,0.0,0.0,0.0,0.0,Observed,Israel
20979,2020-02-05,0.0,0.0,0.0,0.0,Observed,Israel
20980,2020-02-04,0.0,0.0,0.0,0.0,Observed,Israel
20981,2020-02-03,0.0,0.0,0.0,0.0,Observed,Israel
20982,2020-02-02,0.0,0.0,0.0,0.0,Observed,Israel
20983,2020-02-01,0.0,0.0,0.0,0.0,Observed,Israel
20984,2020-01-31,0.0,0.0,0.0,0.0,Observed,Israel
20985,2020-01-30,0.0,0.0,0.0,0.0,Observed,Israel
20986,2020-01-29,0.0,0.0,0.0,0.0,Observed,Israel
20987,2020-01-28,0.0,0.0,0.0,0.0,Observed,Israel
