,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
25564,2020-01-07,0.0,0.0,0.0,0.0,Observed,Egypt
25565,2020-01-06,0.0,0.0,0.0,0.0,Observed,Egypt
25566,2020-01-05,0.0,0.0,0.0,0.0,Observed,Egypt
25567,2020-01-04,0.0,0.0,0.0,0.0,Observed,Egypt
25568,2020-01-03,0.0,0.0,0.0,0.0,Observed,Egypt
25569,2020-01-02,0.0,0.0,0.0,0.0,Observed,Egypt
25570,2020-01-01,0.0,0.0,0.0,0.0,Observed,Egypt
25571,2019-12-31,0.0,0.0,0.0,0.0,Observed,Egypt
25572,2020-07-16,2.3310546875,9794.3173828125,9794.3628575569,2.3297872049915895,Predicted,Belgium
25573,2020-07-15,2.3310546875,9791.986328125,9792.033070351908,2.3287816718802787,Predicted,Belgium
25574,2020-07-14,2.3310546875,9789.6552734375,9789.704288680028,2.327032555056576,Predicted,Belgium
25575,2020-07-13,2.3310546875,9787.32421875,9787.377256124972,2.3240582202015503,Predicted,Belgium
25576,2020-07-12,2.3310546875,9784.9931640625,9785.05319790477,2.319157348079898,Predicted,Belgium
25577,2020-07-11,2.3310546875,9782.662109375,9782.73404055669,2.3114511990133906,Predicted,Belgium
25578,2020-07-10,2.3310546875,9780.3310546875,9780.422589357677,2.3002300912357896,Predicted,Belgium
25579,2020-07-09,2.0,9778.0,9778.122359266441,2.286170256387777,Observed,Belgium
25580,2020-07-08,2.0,9776.0,9775.836189010053,2.274815348104312,Observed,Belgium
25581,2020-07-07,3.0,9774.0,9773.561373661949,2.285635054371596,Observed,Belgium
25582,2020-07-06,0.0,9771.0,9771.275738607577,2.3744333603790437,Observed,Belgium
25583,2020-07-05,0.0,9771.0,9768.901305247198,2.5379329859424615,Observed,Belgium
25584,2020-07-04,6.0,9771.0,9766.363372261256,2.7503884010147885,Observed,Belgium
25585,2020-07-03,4.0,9765.0,9763.612983860241,3.0087473559888167,Observed,Belgium
25586,2020-07-02,7.0,9761.0,9760.604236504252,3.292229304317516,Observed,Belgium
25587,2020-07-01,2.0,9754.0,9757.312007199935,3.5506995415144047,Observed,Belgium
25588,2020-06-30,0.0,9752.0,9753.76130765842,3.700395190513518,Observed,Belgium
25589,2020-06-29,2.0,9752.0,9750.060912467907,3.6669549432936037,Observed,Belgium
25590,2020-06-28,5.0,9750.0,9746.393957524613,3.6112761798776774,Observed,Belgium
25591,2020-06-27,6.0,9745.0,9742.782681344735,3.7615537250276248,Observed,Belgium
25592,2020-06-26,2.0,9739.0,9739.021127619708,4.111655606115164,Observed,Belgium
25593,2020-06-25,5.0,9737.0,9734.909472013593,4.612752083172381,Observed,Belgium
25594,2020-06-24,3.0,9732.0,9730.29671993042,5.026058384502903,Observed,Belgium
25595,2020-06-23,4.0,9729.0,9725.270661545917,5.319488761197135,Observed,Belgium
25596,2020-06-22,12.0,9725.0,9719.95117278472,5.609989597378444,Observed,Belgium
25597,2020-06-21,9.0,9713.0,9714.341183187342,5.957829027986008,Observed,Belgium
25598,2020-06-20,3.0,9704.0,9708.383354159356,6.261203181788005,Observed,Belgium
25599,2020-06-19,4.0,9701.0,9702.122150977568,6.372805897031867,Observed,Belgium
25600,2020-06-18,5.0,9697.0,9695.749345080536,6.330726505681014,Observed,Belgium
25601,2020-06-17,7.0,9692.0,9689.418618574855,6.184628595885442,Observed,Belgium
25602,2020-06-16,7.0,9685.0,9683.23398997897,6.1959718465896,Observed,Belgium
25603,2020-06-15,8.0,9678.0,9677.03801813238,6.566725139678965,Observed,Belgium
25604,2020-06-14,3.0,9670.0,9670.471292992701,7.070333454590582,Observed,Belgium
25605,2020-06-13,5.0,9667.0,9663.40095953811,7.525037196812264,Observed,Belgium
25606,2020-06-12,10.0,9662.0,9655.875922341298,8.005412300044554,Observed,Belgium
25607,2020-06-11,7.0,9652.0,9647.870510041254,8.612399411700608,Observed,Belgium
25608,2020-06-10,12.0,9645.0,9639.258110629553,9.419005962759911,Observed,Belgium
25609,2020-06-09,12.0,9633.0,9629.839104666793,10.374761964942081,Observed,Belgium
25610,2020-06-08,9.0,9621.0,9619.464342701851,11.347540369652052,Observed,Belgium
25611,2020-06-07,11.0,9612.0,9608.116802332199,12.186642784876312,Observed,Belgium
25612,2020-06-06,11.0,9601.0,9595.930159547323,13.022074411737776,Observed,Belgium
25613,2020-06-05,12.0,9590.0,9582.908085135585,13.985495907409131,Observed,Belgium
25614,2020-06-04,14.0,9578.0,9568.922589228176,15.092558700698646,Observed,Belgium
25615,2020-06-03,20.0,9564.0,9553.830030527477,16.46157268841489,Observed,Belgium
25616,2020-06-02,20.0,9544.0,9537.368457839062,17.9596676258534,Observed,Belgium
25617,2020-06-01,22.0,9524.0,9519.408790213209,19.405173360850313,Observed,Belgium
25618,2020-05-31,19.0,9502.0,9500.003616852358,20.72201662866246,Observed,Belgium
25619,2020-05-30,24.0,9483.0,9479.281600223696,21.82270527008768,Observed,Belgium
25620,2020-05-29,13.0,9459.0,9457.458894953608,22.757172383366196,Observed,Belgium
25621,2020-05-28,22.0,9446.0,9434.701722570242,23.720338482538864,Observed,Belgium
25622,2020-05-27,24.0,9424.0,9410.981384087703,24.93712835183942,Observed,Belgium
25623,2020-05-26,40.0,9400.0,9386.044255735864,26.4196453964214,Observed,Belgium
25624,2020-05-25,24.0,9360.0,9359.624610339442,28.09117646717641,Observed,Belgium
25625,2020-05-24,35.0,9336.0,9331.533433872266,29.698654626701682,Observed,Belgium
25626,2020-05-23,24.0,9301.0,9301.834779245564,30.991682587799005,Observed,Belgium
25627,2020-05-22,37.0,9277.0,9270.843096657765,31.681233729146697,Observed,Belgium
25628,2020-05-21,29.0,9240.0,9239.161862928619,32.17193922702245,Observed,Belgium
25629,2020-05-20,32.0,9211.0,9206.989923701596,32.82992694174936,Observed,Belgium
25630,2020-05-19,30.0,9179.0,9174.159996759847,33.94273969891765,Observed,Belgium
25631,2020-05-18,35.0,9149.0,9140.21725706093,35.22060195884296,Observed,Belgium
25632,2020-05-17,35.0,9114.0,9104.996655102086,36.93492814250567,Observed,Belgium
25633,2020-05-16,28.0,9079.0,9068.06172695958,39.05227890955757,Observed,Belgium
25634,2020-05-15,37.0,9051.0,9029.009448050023,41.912306325362806,Observed,Belgium
25635,2020-05-14,46.0,9014.0,8987.09714172466,45.34567192966642,Observed,Belgium
25636,2020-05-13,54.0,8968.0,8941.751469794994,49.41179032934269,Observed,Belgium
25637,2020-05-12,48.0,8914.0,8892.339679465651,54.01091993129012,Observed,Belgium
25638,2020-05-11,62.0,8866.0,8838.32875953436,58.97975958938696,Observed,Belgium
25639,2020-05-10,73.0,8804.0,8779.348999944974,63.8440730279508,Observed,Belgium
25640,2020-05-09,68.0,8731.0,8715.504926917023,68.24221660919648,Observed,Belgium
25641,2020-05-08,70.0,8663.0,8647.262710307827,72.3437081605789,Observed,Belgium
25642,2020-05-07,78.0,8593.0,8574.919002147248,76.24293012432463,Observed,Belgium
25643,2020-05-06,75.0,8515.0,8498.676072022923,79.88476818018717,Observed,Belgium
25644,2020-05-05,82.0,8440.0,8418.791303842736,83.26013783384951,Observed,Belgium
25645,2020-05-04,98.0,8358.0,8335.531166008886,86.89933972500694,Observed,Belgium
25646,2020-05-03,96.0,8260.0,8248.63182628388,90.93358950354559,Observed,Belgium
25647,2020-05-02,73.0,8164.0,8157.698236780334,95.16564230660242,Observed,Belgium
25648,2020-05-01,98.0,8091.0,8062.5325944737315,99.76157598277678,Observed,Belgium
25649,2020-04-30,84.0,7993.0,7962.771018490955,105.05446052994466,Observed,Belgium
25650,2020-04-29,98.0,7909.0,7857.71655796101,111.42466143315596,Observed,Belgium
25651,2020-04-28,115.0,7811.0,7746.291896527854,119.61775134115305,Observed,Belgium
25652,2020-04-27,127.0,7696.0,7626.674145186701,129.9223736700178,Observed,Belgium
25653,2020-04-26,176.0,7569.0,7496.751771516683,141.50018675983847,Observed,Belgium
25654,2020-04-25,155.0,7393.0,7355.251584756845,153.29685039562446,Observed,Belgium
25655,2020-04-24,147.0,7238.0,7201.95473436122,164.91998573292312,Observed,Belgium
25656,2020-04-23,175.0,7091.0,7037.034748628297,175.31893160678737,Observed,Belgium
25657,2020-04-22,192.0,6916.0,6861.71581702151,184.63893505437863,Observed,Belgium
25658,2020-04-21,202.0,6724.0,6677.076881967131,193.48888957102918,Observed,Belgium
25659,2020-04-20,199.0,6522.0,6483.587992396102,202.74637610426726,Observed,Belgium
25660,2020-04-19,212.0,6323.0,6280.841616291835,212.9479974623473,Observed,Belgium
25661,2020-04-18,209.0,6111.0,6067.893618829487,222.8271032020357,Observed,Belgium
25662,2020-04-17,204.0,5902.0,5845.066515627452,232.39597792558834,Observed,Belgium
25663,2020-04-16,252.0,5698.0,5612.670537701863,242.64982609385606,Observed,Belgium
25664,2020-04-15,275.0,5446.0,5370.020711608007,253.87163842657537,Observed,Belgium
25665,2020-04-14,275.0,5171.0,5116.149073181432,265.56923719091355,Observed,Belgium
25666,2020-04-13,280.0,4896.0,4850.579835990518,276.60199077261495,Observed,Belgium
25667,2020-04-12,343.0,4616.0,4573.977845217903,285.6667003260063,Observed,Belgium
25668,2020-04-11,288.0,4273.0,4288.311144891897,291.1897085059127,Observed,Belgium
25669,2020-04-10,318.0,3985.0,3997.1214363859845,292.741788205416,Observed,Belgium
25670,2020-04-09,271.0,3667.0,3704.3796481805684,291.22189619814253,Observed,Belgium
25671,2020-04-08,317.0,3396.0,3413.157751982426,286.6517928810372,Observed,Belgium
25672,2020-04-07,303.0,3079.0,3126.5059591013887,279.14286727709623,Observed,Belgium
25673,2020-04-06,273.0,2776.0,2847.3630918242925,269.83626913681655,Observed,Belgium
25674,2020-04-05,233.0,2503.0,2577.526822687476,259.77695748920087,Observed,Belgium
25675,2020-04-04,273.0,2270.0,2317.749865198275,247.70543944463134,Observed,Belgium
25676,2020-04-03,231.0,1997.0,2070.0444257536437,234.30561584909447,Observed,Belgium
25677,2020-04-02,210.0,1766.0,1835.7388099045493,219.66540176351555,Observed,Belgium
25678,2020-04-01,249.0,1556.0,1616.0734081410337,205.46855248394422,Observed,Belgium
25679,2020-03-31,187.0,1307.0,1410.6048556570895,190.9462063102983,Observed,Belgium
25680,2020-03-30,170.0,1120.0,1219.6586493467912,175.0768991271034,Observed,Belgium
25681,2020-03-29,139.0,950.0,1044.5817502196878,157.95250366441905,Observed,Belgium
25682,2020-03-28,134.0,811.0,886.6292465552688,140.95423410087824,Observed,Belgium
25683,2020-03-27,124.0,677.0,745.6750124543905,123.89129926264286,Observed,Belgium
25684,2020-03-26,101.0,553.0,621.7837131917477,108.0705935060978,Observed,Belgium
25685,2020-03-25,97.0,452.0,513.7131196856499,94.65317153930664,Observed,Belgium
25686,2020-03-24,74.0,355.0,419.05994814634323,82.15330535173416,Observed,Belgium
25687,2020-03-23,77.0,281.0,336.90664279460907,70.28522264957428,Observed,Belgium
25688,2020-03-22,42.0,204.0,266.6214201450348,58.84783148765564,Observed,Belgium
25689,2020-03-21,39.0,162.0,207.77358865737915,48.33910608291626,Observed,Belgium
25690,2020-03-20,31.0,123.0,159.4344825744629,38.932674407958984,Observed,Belgium
25691,2020-03-19,28.0,92.0,120.5018081665039,30.676979064941406,Observed,Belgium
25692,2020-03-18,22.0,64.0,89.8248291015625,23.89190673828125,Observed,Belgium
25693,2020-03-17,12.0,42.0,65.93292236328125,18.455978393554688,Observed,Belgium
25694,2020-03-16,11.0,30.0,47.47694396972656,14.279281616210938,Observed,Belgium
25695,2020-03-15,6.0,19.0,33.197662353515625,10.593475341796875,Observed,Belgium
25696,2020-03-14,5.0,13.0,22.60418701171875,7.55255126953125,Observed,Belgium
25697,2020-03-13,3.0,8.0,15.0516357421875,5.1917724609375,Observed,Belgium
25698,2020-03-12,1.0,5.0,9.85986328125,3.54248046875,Observed,Belgium
25699,2020-03-11,3.0,4.0,6.3173828125,2.4169921875,Observed,Belgium
25700,2020-03-10,1.0,1.0,3.900390625,1.599609375,Observed,Belgium
25701,2020-03-09,0.0,0.0,2.30078125,1.0546875,Observed,Belgium
25702,2020-03-08,0.0,0.0,1.24609375,0.66015625,Observed,Belgium
25703,2020-03-07,0.0,0.0,0.5859375,0.3828125,Observed,Belgium
25704,2020-03-06,0.0,0.0,0.203125,0.171875,Observed,Belgium
25705,2020-03-05,0.0,0.0,0.03125,0.03125,Observed,Belgium
25706,2020-03-04,0.0,0.0,0.0,0.0,Observed,Belgium
25707,2020-03-03,0.0,0.0,0.0,0.0,Observed,Belgium
25708,2020-03-02,0.0,0.0,0.0,0.0,Observed,Belgium
25709,2020-03-01,0.0,0.0,0.0,0.0,Observed,Belgium
25710,2020-02-29,0.0,0.0,0.0,0.0,Observed,Belgium
25711,2020-02-28,0.0,0.0,0.0,0.0,Observed,Belgium
25712,2020-02-27,0.0,0.0,0.0,0.0,Observed,Belgium
25713,2020-02-26,0.0,0.0,0.0,0.0,Observed,Belgium
25714,2020-02-25,0.0,0.0,0.0,0.0,Observed,Belgium
25715,2020-02-24,0.0,0.0,0.0,0.0,Observed,Belgium
25716,2020-02-23,0.0,0.0,0.0,0.0,Observed,Belgium
25717,2020-02-22,0.0,0.0,0.0,0.0,Observed,Belgium
25718,2020-02-21,0.0,0.0,0.0,0.0,Observed,Belgium
25719,2020-02-20,0.0,0.0,0.0,0.0,Observed,Belgium
25720,2020-02-19,0.0,0.0,0.0,0.0,Observed,Belgium
25721,2020-02-18,0.0,0.0,0.0,0.0,Observed,Belgium
25722,2020-02-17,0.0,0.0,0.0,0.0,Observed,Belgium
25723,2020-02-16,0.0,0.0,0.0,0.0,Observed,Belgium
25724,2020-02-15,0.0,0.0,0.0,0.0,Observed,Belgium
25725,2020-02-14,0.0,0.0,0.0,0.0,Observed,Belgium
25726,2020-02-13,0.0,0.0,0.0,0.0,Observed,Belgium
25727,2020-02-12,0.0,0.0,0.0,0.0,Observed,Belgium
25728,2020-02-11,0.0,0.0,0.0,0.0,Observed,Belgium
25729,2020-02-10,0.0,0.0,0.0,0.0,Observed,Belgium
25730,2020-02-09,0.0,0.0,0.0,0.0,Observed,Belgium
25731,2020-02-08,0.0,0.0,0.0,0.0,Observed,Belgium
25732,2020-02-07,0.0,0.0,0.0,0.0,Observed,Belgium
25733,2020-02-06,0.0,0.0,0.0,0.0,Observed,Belgium
25734,2020-02-05,0.0,0.0,0.0,0.0,Observed,Belgium
25735,2020-02-04,0.0,0.0,0.0,0.0,Observed,Belgium
25736,2020-02-03,0.0,0.0,0.0,0.0,Observed,Belgium
25737,2020-02-02,0.0,0.0,0.0,0.0,Observed,Belgium
25738,2020-02-01,0.0,0.0,0.0,0.0,Observed,Belgium
25739,2020-01-31,0.0,0.0,0.0,0.0,Observed,Belgium
25740,2020-01-30,0.0,0.0,0.0,0.0,Observed,Belgium
25741,2020-01-29,0.0,0.0,0.0,0.0,Observed,Belgium
25742,2020-01-28,0.0,0.0,0.0,0.0,Observed,Belgium
25743,2020-01-27,0.0,0.0,0.0,0.0,Observed,Belgium
25744,2020-01-26,0.0,0.0,0.0,0.0,Observed,Belgium
25745,2020-01-25,0.0,0.0,0.0,0.0,Observed,Belgium
25746,2020-01-24,0.0,0.0,0.0,0.0,Observed,Belgium
25747,2020-01-23,0.0,0.0,0.0,0.0,Observed,Belgium
25748,2020-01-22,0.0,0.0,0.0,0.0,Observed,Belgium
25749,2020-01-21,0.0,0.0,0.0,0.0,Observed,Belgium
25750,2020-01-20,0.0,0.0,0.0,0.0,Observed,Belgium
25751,2020-01-19,0.0,0.0,0.0,0.0,Observed,Belgium
25752,2020-01-18,0.0,0.0,0.0,0.0,Observed,Belgium
25753,2020-01-17,0.0,0.0,0.0,0.0,Observed,Belgium
25754,2020-01-16,0.0,0.0,0.0,0.0,Observed,Belgium
25755,2020-01-15,0.0,0.0,0.0,0.0,Observed,Belgium
25756,2020-01-14,0.0,0.0,0.0,0.0,Observed,Belgium
25757,2020-01-13,0.0,0.0,0.0,0.0,Observed,Belgium
25758,2020-01-12,0.0,0.0,0.0,0.0,Observed,Belgium
25759,2020-01-11,0.0,0.0,0.0,0.0,Observed,Belgium
25760,2020-01-10,0.0,0.0,0.0,0.0,Observed,Belgium
25761,2020-01-09,0.0,0.0,0.0,0.0,Observed,Belgium
25762,2020-01-08,0.0,0.0,0.0,0.0,Observed,Belgium
25763,2020-01-07,0.0,0.0,0.0,0.0,Observed,Belgium
25764,2020-01-06,0.0,0.0,0.0,0.0,Observed,Belgium
25765,2020-01-05,0.0,0.0,0.0,0.0,Observed,Belgium
25766,2020-01-04,0.0,0.0,0.0,0.0,Observed,Belgium
25767,2020-01-03,0.0,0.0,0.0,0.0,Observed,Belgium
25768,2020-01-02,0.0,0.0,0.0,0.0,Observed,Belgium
25769,2020-01-01,0.0,0.0,0.0,0.0,Observed,Belgium
25770,2019-12-31,0.0,0.0,0.0,0.0,Observed,Belgium
25771,2020-07-16,0.0,11.0,10.999999999983565,1.4843237750028493e-11,Predicted,Sri Lanka
25772,2020-07-15,0.0,11.0,10.999999999968722,2.808597798775736e-11,Predicted,Sri Lanka
25773,2020-07-14,0.0,11.0,10.999999999940636,5.297096095091547e-11,Predicted,Sri Lanka
25774,2020-07-13,0.0,11.0,10.999999999887665,9.954348456631124e-11,Predicted,Sri Lanka
25775,2020-07-12,0.0,11.0,10.999999999788121,1.8629009446158307e-10,Predicted,Sri Lanka
25776,2020-07-11,0.0,11.0,10.999999999601831,3.469864395810873e-10,Predicted,Sri Lanka
25777,2020-07-10,0.0,11.0,10.999999999254845,6.427836041211776e-10,Predicted,Sri Lanka
25778,2020-07-09,0.0,11.0,10.999999998612061,1.18319221087404e-09,Observed,Sri Lanka
25779,2020-07-08,0.0,11.0,10.99999999742887,2.1616344270114496e-09,Observed,Sri Lanka
25780,2020-07-07,0.0,11.0,10.999999995267235,3.9137653118359594e-09,Observed,Sri Lanka
25781,2020-07-06,0.0,11.0,10.99999999135347,7.1173200666407865e-09,Observed,Sri Lanka
25782,2020-07-05,0.0,11.0,10.99999998423615,1.2913153213389705e-08,Observed,Sri Lanka
25783,2020-07-04,0.0,11.0,10.999999971322996,2.337177740230345e-08,Observed,Sri Lanka
25784,2020-07-03,0.0,11.0,10.999999947951219,4.2193043725546886e-08,Observed,Sri Lanka
25785,2020-07-02,0.0,11.0,10.999999905758175,7.59663549843026e-08,Observed,Sri Lanka
25786,2020-07-01,0.0,11.0,10.99999982979182,1.3638606333188363e-07,Observed,Sri Lanka
25787,2020-06-30,0.0,11.0,10.999999693405757,2.4412861243661155e-07,Observed,Sri Lanka
25788,2020-06-29,0.0,11.0,10.999999449277144,4.356053793230785e-07,Observed,Sri Lanka
25789,2020-06-28,0.0,11.0,10.999999013671765,7.746633414740245e-07,Observed,Sri Lanka
25790,2020-06-27,0.0,11.0,10.999998239008423,1.3727455474565886e-06,Observed,Sri Lanka
25791,2020-06-26,0.0,11.0,10.999996866262876,2.423417170049902e-06,Observed,Sri Lanka
25792,2020-06-25,0.0,11.0,10.999994442845706,4.261102427349783e-06,Observed,Sri Lanka
25793,2020-06-24,0.0,11.0,10.999990181743279,7.460286036931052e-06,Observed,Sri Lanka
25794,2020-06-23,0.0,11.0,10.999982721457242,1.3001719995742178e-05,Observed,Sri Lanka
25795,2020-06-22,0.0,11.0,10.999969719737246,2.2548436671598893e-05,Observed,Sri Lanka
25796,2020-06-21,0.0,11.0,10.999947171300574,3.889960499314782e-05,Observed,Sri Lanka
25797,2020-06-20,0.0,11.0,10.999908271695581,6.67285774902382e-05,Observed,Sri Lanka
25798,2020-06-19,0.0,11.0,10.999841543118091,0.0001137680624410109,Observed,Sri Lanka
25799,2020-06-18,0.0,11.0,10.99972777505565,0.0001926860303864686,Observed,Sri Lanka
25800,2020-06-17,0.0,11.0,10.999535089025263,0.00032400557944001207,Observed,Sri Lanka
25801,2020-06-16,0.0,11.0,10.999211083445823,0.0005405607348283326,Observed,Sri Lanka
25802,2020-06-15,0.0,11.0,10.998670522710995,0.000894136085991093,Observed,Sri Lanka
25803,2020-06-14,0.0,11.0,10.997776386625004,0.00146507338918056,Observed,Sri Lanka
25804,2020-06-13,0.0,11.0,10.996311313235823,0.0023756558555554363,Observed,Sri Lanka
25805,2020-06-12,0.0,11.0,10.993935657380268,0.003807829623493575,Observed,Sri Lanka
25806,2020-06-11,0.0,11.0,10.990127827756774,0.0060249897823538845,Observed,Sri Lanka
25807,2020-06-10,0.0,11.0,10.98410283797442,0.009395664945500926,Observed,Sri Lanka
25808,2020-06-09,0.0,11.0,10.97470717302892,0.014413308049682882,Observed,Sri Lanka
25809,2020-06-08,0.0,11.0,10.960293864979237,0.02170028276339231,Observed,Sri Lanka
25810,2020-06-07,0.0,11.0,10.938593582215844,0.031975066650149486,Observed,Sri Lanka
25811,2020-06-06,0.0,11.0,10.906618515565695,0.0459504773357402,Observed,Sri Lanka
25812,2020-06-05,0.0,11.0,10.860668038229955,0.06412136270410862,Observed,Sri Lanka
25813,2020-06-04,0.0,11.0,10.796546675525846,0.08640310214197378,Observed,Sri Lanka
25814,2020-06-03,0.0,11.0,10.710143573383872,0.11161841653122906,Observed,Sri Lanka
25815,2020-06-02,1.0,11.0,10.598525156852643,0.13693304190752364,Observed,Sri Lanka
25816,2020-06-01,0.0,10.0,10.46159211494512,0.15754818759897837,Observed,Sri Lanka
25817,2020-05-31,0.0,10.0,10.304043927346141,0.16726895736083947,Observed,Sri Lanka
25818,2020-05-30,0.0,10.0,10.136774969985302,0.1608313682958329,Observed,Sri Lanka
25819,2020-05-29,0.0,10.0,9.975943601689469,0.13855637284062539,Observed,Sri Lanka
25820,2020-05-28,0.0,10.0,9.837387228848844,0.11182791856242247,Observed,Sri Lanka
25821,2020-05-27,0.0,10.0,9.725559310286421,0.10255914996610471,Observed,Sri Lanka
25822,2020-05-26,1.0,10.0,9.623000160320316,0.12308175629437201,Observed,Sri Lanka
25823,2020-05-25,0.0,9.0,9.499918404025944,0.1367790075099382,Observed,Sri Lanka
25824,2020-05-24,0.0,9.0,9.363139396516006,0.13682226651909168,Observed,Sri Lanka
25825,2020-05-23,0.0,9.0,9.226317129996914,0.117364265052327,Observed,Sri Lanka
25826,2020-05-22,0.0,9.0,9.108952864944587,0.07842488592023678,Observed,Sri Lanka
25827,2020-05-21,0.0,9.0,9.03052797902435,0.031755179261447,Observed,Sri Lanka
25828,2020-05-20,0.0,9.0,8.998772799762904,0.0008444787818486788,Observed,Sri Lanka
25829,2020-05-19,0.0,9.0,8.997928320981055,0.0013998154043548539,Observed,Sri Lanka
25830,2020-05-18,0.0,9.0,8.9965285055767,0.002298951740847599,Observed,Sri Lanka
25831,2020-05-17,0.0,9.0,8.994229553835853,0.003737212314010918,Observed,Sri Lanka
25832,2020-05-16,0.0,9.0,8.990492341521842,0.006006719673031569,Observed,Sri Lanka
25833,2020-05-15,0.0,9.0,8.98448562184881,0.009532932108392345,Observed,Sri Lanka
25834,2020-05-14,0.0,9.0,8.974952689740418,0.014915472955106424,Observed,Sri Lanka
25835,2020-05-13,0.0,9.0,8.960037216785311,0.022964489644158093,Observed,Sri Lanka
25836,2020-05-12,0.0,9.0,8.937072727141153,0.03471376711455321,Observed,Sri Lanka
25837,2020-05-11,0.0,9.0,8.9023589600266,0.051376382653302244,Observed,Sri Lanka
25838,2020-05-10,0.0,9.0,8.850982577373298,0.07418830454362002,Observed,Sri Lanka
25839,2020-05-09,0.0,9.0,8.776794272829678,0.10406507149908073,Observed,Sri Lanka
25840,2020-05-08,0.0,9.0,8.672729201330597,0.14099144495902394,Observed,Sri Lanka
25841,2020-05-07,0.0,9.0,8.531737756371573,0.18310588851814913,Observed,Sri Lanka
25842,2020-05-06,1.0,9.0,8.348631867853424,0.22558668816300909,Observed,Sri Lanka
25843,2020-05-05,1.0,8.0,8.123045179690415,0.25976696309545133,Observed,Sri Lanka
25844,2020-05-04,0.0,7.0,7.8632782165949635,0.2734398771347486,Observed,Sri Lanka
25845,2020-05-03,0.0,7.0,7.589838339460215,0.2539104578069953,Observed,Sri Lanka
25846,2020-05-02,0.0,7.0,7.33592788165322,0.1953199198561606,Observed,Sri Lanka
25847,2020-05-01,0.0,7.0,7.140607961797059,0.10938803064186686,Observed,Sri Lanka
25848,2020-04-30,0.0,7.0,7.031219931155192,0.031272785006422055,Observed,Sri Lanka
25849,2020-04-29,0.0,7.0,6.99994714614877,3.965663472627057e-05,Observed,Sri Lanka
25850,2020-04-28,0.0,7.0,6.999907489514044,6.867877073091222e-05,Observed,Sri Lanka
25851,2020-04-27,0.0,7.0,6.999838810743313,0.00011830687981273513,Observed,Sri Lanka
25852,2020-04-26,0.0,7.0,6.9997205038635,0.00020262877296772785,Observed,Sri Lanka
25853,2020-04-25,0.0,7.0,6.9995178750905325,0.0003449036230449565,Observed,Sri Lanka
25854,2020-04-24,0.0,7.0,6.9991729714674875,0.0005831463495269418,Observed,Sri Lanka
25855,2020-04-23,0.0,7.0,6.998589825117961,0.0009787906892597675,Observed,Sri Lanka
25856,2020-04-22,0.0,7.0,6.997611034428701,0.0016298610717058182,Observed,Sri Lanka
25857,2020-04-21,0.0,7.0,6.995981173356995,0.002690522000193596,Observed,Sri Lanka
25858,2020-04-20,0.0,7.0,6.993290651356801,0.0043992402497678995,Observed,Sri Lanka
25859,2020-04-19,0.0,7.0,6.9888914111070335,0.007117836270481348,Observed,Sri Lanka
25860,2020-04-18,0.0,7.0,6.981773574836552,0.011382929049432278,Observed,Sri Lanka
25861,2020-04-17,0.0,7.0,6.97039064578712,0.017968853935599327,Observed,Sri Lanka
25862,2020-04-16,0.0,7.0,6.9524217918515205,0.027955763041973114,Observed,Sri Lanka
25863,2020-04-15,0.0,7.0,6.924466028809547,0.04278658330440521,Observed,Sri Lanka
25864,2020-04-14,0.0,7.0,6.881679445505142,0.06428006291389465,Observed,Sri Lanka
25865,2020-04-13,0.0,7.0,6.817399382591248,0.09454375505447388,Observed,Sri Lanka
25866,2020-04-12,0.0,7.0,6.722855627536774,0.13570398092269897,Observed,Sri Lanka
25867,2020-04-11,0.0,7.0,6.587151646614075,0.1893523931503296,Observed,Sri Lanka
25868,2020-04-10,0.0,7.0,6.397799253463745,0.2556307315826416,Observed,Sri Lanka
25869,2020-04-09,1.0,7.0,6.1421685218811035,0.33199167251586914,Observed,Sri Lanka
25870,2020-04-08,1.0,6.0,5.810176849365234,0.4119606018066406,Observed,Sri Lanka
25871,2020-04-07,0.0,5.0,5.398216247558594,0.48473358154296875,Observed,Sri Lanka
25872,2020-04-06,0.0,5.0,4.913482666015625,0.5370635986328125,Observed,Sri Lanka
25873,2020-04-05,1.0,5.0,4.3764190673828125,0.558990478515625,Observed,Sri Lanka
25874,2020-04-04,1.0,4.0,3.8174285888671875,0.5529327392578125,Observed,Sri Lanka
25875,2020-04-03,1.0,3.0,3.264495849609375,0.538848876953125,Observed,Sri Lanka
25876,2020-04-02,0.0,2.0,2.72564697265625,0.53680419921875,Observed,Sri Lanka
25877,2020-04-01,1.0,2.0,2.1888427734375,0.5155029296875,Observed,Sri Lanka
25878,2020-03-31,0.0,1.0,1.67333984375,0.44384765625,Observed,Sri Lanka
25879,2020-03-30,0.0,1.0,1.2294921875,0.3486328125,Observed,Sri Lanka
25880,2020-03-29,1.0,1.0,0.880859375,0.271484375,Observed,Sri Lanka
25881,2020-03-28,0.0,0.0,0.609375,0.21484375,Observed,Sri Lanka
25882,2020-03-27,0.0,0.0,0.39453125,0.16796875,Observed,Sri Lanka
25883,2020-03-26,0.0,0.0,0.2265625,0.1171875,Observed,Sri Lanka
25884,2020-03-25,0.0,0.0,0.109375,0.078125,Observed,Sri Lanka
25885,2020-03-24,0.0,0.0,0.03125,0.03125,Observed,Sri Lanka
25886,2020-03-23,0.0,0.0,0.0,0.0,Observed,Sri Lanka
