,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
42371,2020-10-06,38.3193359375,2384.533203125,2384.8015625026605,38.32869387707433,Predicted,Morocco
42372,2020-10-05,38.213623046875,2346.2138671875,2346.472868625586,38.25013062937751,Predicted,Morocco
42373,2020-10-04,38.107177734375,2308.000244140625,2308.2227379962087,38.16459092658124,Predicted,Morocco
42374,2020-10-03,38.000244140625,2269.89306640625,2270.0581470696275,38.086232148554245,Predicted,Morocco
42375,2020-10-02,37.892822265625,2231.892822265625,2231.971914921073,38.01404993236929,Predicted,Morocco
42376,2020-10-01,42.0,2194.0,2193.957864988704,37.94168067733972,Observed,Morocco
42377,2020-09-30,39.0,2152.0,2156.016184311364,37.85200612653898,Observed,Morocco
42378,2020-09-29,44.0,2113.0,2118.1641781848252,37.71064504323931,Observed,Morocco
42379,2020-09-28,28.0,2069.0,2080.453533141586,37.46606442531174,Observed,Morocco
42380,2020-09-27,43.0,2041.0,2042.9874687162742,37.08445090468149,Observed,Morocco
42381,2020-09-26,42.0,1998.0,2005.9030178115927,36.70627040464046,Observed,Morocco
42382,2020-09-25,38.0,1956.0,1969.1967474069522,36.33080762535269,Observed,Morocco
42383,2020-09-24,29.0,1918.0,1932.8659397815995,35.95676089076005,Observed,Morocco
42384,2020-09-23,34.0,1889.0,1896.9091788908395,35.58180728313391,Observed,Morocco
42385,2020-09-22,25.0,1855.0,1861.3273716077056,35.20186857107069,Observed,Morocco
42386,2020-09-21,35.0,1830.0,1826.1255030366349,34.81011552962286,Observed,Morocco
42387,2020-09-20,40.0,1795.0,1791.315387507012,34.39638707483596,Observed,Morocco
42388,2020-09-19,41.0,1755.0,1756.919000432176,33.95011444322381,Observed,Morocco
42389,2020-09-18,28.0,1714.0,1722.9688859889523,33.47042713309861,Observed,Morocco
42390,2020-09-17,38.0,1686.0,1689.4984588558536,32.96514889721084,Observed,Morocco
42391,2020-09-16,34.0,1648.0,1656.5333099586428,32.45194198977151,Observed,Morocco
42392,2020-09-15,36.0,1614.0,1624.0813679688713,31.957683362377566,Observed,Morocco
42393,2020-09-14,25.0,1578.0,1592.1236846064937,31.516206723909363,Observed,Morocco
42394,2020-09-13,29.0,1553.0,1560.6074778825844,31.164432579537333,Observed,Morocco
42395,2020-09-12,33.0,1524.0,1529.443045303047,30.937080495554483,Observed,Morocco
42396,2020-09-11,38.0,1491.0,1498.5059648074925,30.86121132154176,Observed,Morocco
42397,2020-09-10,26.0,1453.0,1467.6447534859508,30.951603588931675,Observed,Morocco
42398,2020-09-09,33.0,1427.0,1436.693149897019,31.207964396327952,Observed,Morocco
42399,2020-09-08,33.0,1394.0,1405.4851855006912,31.613565028614858,Observed,Morocco
42400,2020-09-07,32.0,1361.0,1373.8716204720763,32.135293566101154,Observed,Morocco
42401,2020-09-06,76.0,1329.0,1341.7363269059751,32.728568287057215,Observed,Morocco
42402,2020-09-05,0.0,1253.0,1309.007758618918,33.363349313573735,Observed,Morocco
42403,2020-09-04,37.0,1253.0,1275.6444093053442,33.99817765846046,Observed,Morocco
42404,2020-09-03,32.0,1216.0,1241.6462316468837,34.59252585337367,Observed,Morocco
42405,2020-09-02,43.0,1184.0,1207.05370579351,35.1073941347222,Observed,Morocco
42406,2020-09-01,30.0,1141.0,1171.9463116587879,35.50509528921202,Observed,Morocco
42407,2020-08-31,33.0,1111.0,1136.4412163695758,35.750467426232944,Observed,Morocco
42408,2020-08-30,26.0,1078.0,1100.690748943343,35.81604915479329,Observed,Morocco
42409,2020-08-29,41.0,1052.0,1064.8746997885496,35.69057914376867,Observed,Morocco
42410,2020-08-28,27.0,1011.0,1029.184120644781,35.38121480026291,Observed,Morocco
42411,2020-08-27,29.0,984.0,993.802905844518,34.91286011689931,Observed,Morocco
42412,2020-08-26,35.0,955.0,958.8900457276187,34.32027401926223,Observed,Morocco
42413,2020-08-25,62.0,920.0,924.5697717083565,33.63822432177915,Observed,Morocco
42414,2020-08-24,0.0,858.0,890.9315473865773,32.894415796903104,Observed,Morocco
42415,2020-08-23,41.0,858.0,858.0371315896742,32.107582052943144,Observed,Morocco
42416,2020-08-22,42.0,817.0,825.9295495367311,31.28999468353493,Observed,Morocco
42417,2020-08-21,32.0,775.0,794.6395548531962,30.450070149811722,Observed,Morocco
42418,2020-08-20,62.0,743.0,764.1894847033844,29.59205068833876,Observed,Morocco
42419,2020-08-19,23.0,681.0,734.5974340150457,28.70988493807954,Observed,Morocco
42420,2020-08-18,0.0,658.0,705.8875490769661,27.775822989765402,Observed,Morocco
42421,2020-08-17,26.0,658.0,678.1117260872007,26.733293128007062,Observed,Morocco
42422,2020-08-16,21.0,632.0,651.3784329591937,25.533922663184853,Observed,Morocco
42423,2020-08-15,27.0,611.0,625.8445102960088,24.348904329450193,Observed,Morocco
42424,2020-08-14,28.0,584.0,601.4956059665586,23.20472786241612,Observed,Morocco
42425,2020-08-13,23.0,556.0,578.2908781041425,22.127369374519162,Observed,Morocco
42426,2020-08-12,17.0,533.0,556.1635087296233,21.138471386301262,Observed,Morocco
42427,2020-08-11,18.0,516.0,535.0250373433221,20.250992759069845,Observed,Morocco
42428,2020-08-10,18.0,498.0,514.7740445842522,19.465027499343478,Observed,Morocco
42429,2020-08-09,19.0,480.0,495.30901708490876,18.76470920936862,Observed,Morocco
42430,2020-08-08,12.0,461.0,476.54430787554014,18.11827841344717,Observed,Morocco
42431,2020-08-07,14.0,449.0,458.42602946209297,17.487595421345418,Observed,Morocco
42432,2020-08-06,18.0,435.0,440.93843404074755,16.837659596554374,Observed,Morocco
42433,2020-08-05,16.0,417.0,424.1007744441932,16.144450133411794,Observed,Morocco
42434,2020-08-04,19.0,401.0,407.9563243107814,15.397133346949431,Observed,Morocco
42435,2020-08-03,15.0,382.0,392.55919096383195,14.59603516065414,Observed,Morocco
42436,2020-08-02,14.0,367.0,377.9631558031778,13.749369731914214,Observed,Morocco
42437,2020-08-01,7.0,353.0,364.2137860712636,12.87136920675556,Observed,Morocco
42438,2020-07-31,12.0,346.0,351.34241686450804,11.977587043708581,Observed,Morocco
42439,2020-07-30,7.0,334.0,339.36482982079946,11.084043861315422,Observed,Morocco
42440,2020-07-29,11.0,327.0,328.28078595948404,10.205696648678611,Observed,Morocco
42441,2020-07-28,3.0,316.0,318.0750893108054,9.354467020722439,Observed,Morocco
42442,2020-07-27,8.0,313.0,308.720622290083,8.538236808513943,Observed,Morocco
42443,2020-07-26,6.0,305.0,300.18238548156904,7.7640432420872685,Observed,Morocco
42444,2020-07-25,7.0,299.0,292.4183422394818,7.054514016952396,Observed,Morocco
42445,2020-07-24,7.0,292.0,285.3638282225294,6.415886447086223,Observed,Morocco
42446,2020-07-23,5.0,285.0,278.94794177544316,5.850228943728268,Observed,Morocco
42447,2020-07-22,4.0,280.0,273.0977128317149,5.354389693767246,Observed,Morocco
42448,2020-07-21,3.0,276.0,267.74332313794764,4.919525647796206,Observed,Morocco
42449,2020-07-20,4.0,273.0,262.82379749015143,4.531681408690247,Observed,Morocco
42450,2020-07-19,5.0,269.0,258.2921160814612,4.173969356474743,Observed,Morocco
42451,2020-07-18,4.0,264.0,254.11814672498645,3.8306808524982046,Observed,Morocco
42452,2020-07-17,1.0,260.0,250.28746587248824,3.4908573821753635,Observed,Morocco
42453,2020-07-16,2.0,259.0,246.79660849031288,3.152095071887601,Observed,Morocco
42454,2020-07-15,2.0,257.0,243.64451341842528,2.820210068674726,Observed,Morocco
42455,2020-07-14,5.0,255.0,240.82430334975055,2.505601722088045,Observed,Morocco
42456,2020-07-13,5.0,250.0,238.3187016276625,2.2190585110685674,Observed,Morocco
42457,2020-07-12,2.0,245.0,236.09964311659394,1.9691922349175854,Observed,Morocco
42458,2020-07-11,1.0,243.0,234.13045088167635,1.761783691685821,Observed,Morocco
42459,2020-07-10,0.0,242.0,232.36866718999053,1.59898402150435,Observed,Morocco
42460,2020-07-09,7.0,242.0,230.76968316848618,1.4797409193066642,Observed,Morocco
42461,2020-07-08,0.0,235.0,229.28994224917952,1.4003713706682959,Observed,Morocco
42462,2020-07-07,0.0,235.0,227.88957087851122,1.355149515989126,Observed,Morocco
42463,2020-07-06,3.0,235.0,226.5344213625221,1.336828851012342,Observed,Morocco
42464,2020-07-05,2.0,232.0,225.19759251150975,1.337540837307614,Observed,Morocco
42465,2020-07-04,1.0,230.0,223.86005167420214,1.3521319617545942,Observed,Morocco
42466,2020-07-03,1.0,229.0,222.50791971244755,1.3740739124535537,Observed,Morocco
42467,2020-07-02,0.0,228.0,221.133845799994,1.3971079840133882,Observed,Morocco
42468,2020-07-01,3.0,228.0,219.7367378159806,1.4151425692639066,Observed,Morocco
42469,2020-06-30,4.0,225.0,218.3215952467167,1.4220773627389178,Observed,Morocco
42470,2020-06-29,1.0,221.0,216.89951788397778,1.4118366594508132,Observed,Morocco
42471,2020-06-28,2.0,220.0,215.48768122452697,1.37911003615406,Observed,Morocco
42472,2020-06-27,1.0,218.0,214.1085711883729,1.3208178407096796,Observed,Morocco
42473,2020-06-26,1.0,217.0,212.78775334766323,1.2370670470192522,Observed,Morocco
42474,2020-06-25,2.0,216.0,211.55068630064397,1.1311641140904385,Observed,Morocco
42475,2020-06-24,0.0,214.0,210.41952218655354,1.0088246132874303,Observed,Morocco
42476,2020-06-23,0.0,214.0,209.4106975732661,0.8770455861706807,Observed,Morocco
42477,2020-06-22,1.0,214.0,208.53365198709542,0.7430581631380733,Observed,Morocco
42478,2020-06-21,0.0,213.0,207.79059382395735,0.6135124295394121,Observed,Morocco
42479,2020-06-20,0.0,213.0,207.17708139441794,0.4936451645588704,Observed,Morocco
42480,2020-06-19,0.0,213.0,206.68343622985907,0.3875071128302068,Observed,Morocco
42481,2020-06-18,1.0,213.0,206.29592911702886,0.29767705530457533,Observed,Morocco
42482,2020-06-17,0.0,212.0,205.9982520617243,0.22533153700794628,Observed,Morocco
42483,2020-06-16,0.0,212.0,205.77292052471634,0.17061120995606416,Observed,Morocco
42484,2020-06-15,0.0,212.0,205.60230931476028,0.13300143148768484,Observed,Morocco
42485,2020-06-14,0.0,212.0,205.4693078832726,0.1115661676743116,Observed,Morocco
42486,2020-06-13,1.0,212.0,205.35774171559828,0.10564317164494241,Observed,Morocco
42487,2020-06-12,1.0,211.0,205.25209854395334,0.11413492970930861,Observed,Morocco
42488,2020-06-11,0.0,210.0,205.13796361424403,0.13586512655939487,Observed,Morocco
42489,2020-06-10,2.0,210.0,205.00209848768463,0.16945979085213025,Observed,Morocco
42490,2020-06-09,0.0,208.0,204.8326386968325,0.21311965802195232,Observed,Morocco
42491,2020-06-08,0.0,208.0,204.61951903881055,0.26452554910170534,Observed,Morocco
42492,2020-06-07,0.0,208.0,204.35499348970885,0.3209504623607984,Observed,Morocco
42493,2020-06-06,0.0,208.0,204.03404302734805,0.3794443355027681,Observed,Morocco
42494,2020-06-05,2.0,208.0,203.65459869184528,0.43778708472760286,Observed,Morocco
42495,2020-06-04,0.0,206.0,203.21681160711768,0.4945986408558838,Observed,Morocco
42496,2020-06-03,1.0,206.0,202.7222129662618,0.5493216965884642,Observed,Morocco
42497,2020-06-02,0.0,205.0,202.17289126967333,0.6019880619716673,Observed,Morocco
42498,2020-06-01,1.0,205.0,201.57090320770166,0.6529321730876916,Observed,Morocco
42499,2020-05-31,2.0,204.0,200.91797103461397,0.702580896186646,Observed,Morocco
42500,2020-05-30,0.0,202.0,200.21539013842732,0.7513665328719696,Observed,Morocco
42501,2020-05-29,0.0,202.0,199.46402360555535,0.7995086472576531,Observed,Morocco
42502,2020-05-28,0.0,202.0,198.6645149582977,0.846849373882776,Observed,Morocco
42503,2020-05-27,2.0,202.0,197.81766558441493,0.8924663512845257,Observed,Morocco
42504,2020-05-26,1.0,200.0,196.9251992331304,0.9343305462915907,Observed,Morocco
42505,2020-05-25,1.0,199.0,195.9908686868388,0.9692871076132121,Observed,Morocco
42506,2020-05-24,1.0,198.0,195.0215815792256,0.9935741291476461,Observed,Morocco
42507,2020-05-23,1.0,197.0,194.02800745007795,1.0047467787336188,Observed,Morocco
42508,2020-05-22,2.0,196.0,193.02326067134433,0.9999773525637465,Observed,Morocco
42509,2020-05-21,1.0,194.0,192.02328331878059,0.9773852785650945,Observed,Morocco
42510,2020-05-20,1.0,193.0,191.0458980402155,0.9370284824489659,Observed,Morocco
42511,2020-05-19,0.0,192.0,190.10886955776652,0.8821189714974764,Observed,Morocco
42512,2020-05-18,0.0,192.0,189.22675058626905,0.8197329322593987,Observed,Morocco
42513,2020-05-17,2.0,192.0,188.40701765400965,0.7601221589368095,Observed,Morocco
42514,2020-05-16,0.0,190.0,187.64689549507284,0.7143184202180919,Observed,Morocco
42515,2020-05-15,2.0,190.0,186.93257707485475,0.691972040272077,Observed,Morocco
42516,2020-05-14,0.0,188.0,186.24060503458267,0.698575787368668,Observed,Morocco
42517,2020-05-13,0.0,188.0,185.542029247214,0.734606912918025,Observed,Morocco
42518,2020-05-12,0.0,188.0,184.80742233429598,0.7965187052027716,Observed,Morocco
42519,2020-05-11,2.0,188.0,184.0109036290932,0.8786583532064185,Observed,Morocco
42520,2020-05-10,0.0,186.0,183.1322452758868,0.974935249639401,Observed,Morocco
42521,2020-05-09,3.0,186.0,182.1573100262474,1.0796726968742973,Observed,Morocco
42522,2020-05-08,0.0,183.0,181.0776373293731,1.1882767113980037,Observed,Morocco
42523,2020-05-07,2.0,183.0,179.8893606179751,1.297420835990465,Observed,Morocco
42524,2020-05-06,2.0,181.0,178.59193978198462,1.4051739341264522,Observed,Morocco
42525,2020-05-05,5.0,179.0,177.18676584785817,1.5111759154279696,Observed,Morocco
42526,2020-05-04,1.0,174.0,175.6755899324302,1.616747910237848,Observed,Morocco
42527,2020-05-03,2.0,173.0,174.05884202219235,1.7248105894485377,Observed,Morocco
42528,2020-05-02,1.0,171.0,172.3340314327438,1.8401250343496258,Observed,Morocco
42529,2020-05-01,2.0,170.0,170.4939063983942,1.9669219290043145,Observed,Morocco
42530,2020-04-30,3.0,168.0,168.52698446938987,2.108367937331053,Observed,Morocco
42531,2020-04-29,3.0,165.0,166.41861653205882,2.2654836491860237,Observed,Morocco
42532,2020-04-28,1.0,162.0,164.1531328828728,2.436237518237874,Observed,Morocco
42533,2020-04-27,2.0,161.0,161.71689536463492,2.61533773262218,Observed,Morocco
42534,2020-04-26,1.0,159.0,159.10155763201274,2.7954580388125976,Observed,Morocco
42535,2020-04-25,3.0,158.0,156.30609959320014,2.9698079763967655,Observed,Morocco
42536,2020-04-24,6.0,155.0,153.33629161680338,3.1338478245214105,Observed,Morocco
42537,2020-04-23,4.0,149.0,150.20244379228197,3.287262569874713,Observed,Morocco
42538,2020-04-22,2.0,145.0,146.91518122240726,3.4335334619467233,Observed,Morocco
42539,2020-04-21,2.0,143.0,143.48164776046053,3.5781960800915726,Observed,Morocco
42540,2020-04-20,4.0,141.0,139.90345168036896,3.727156249316522,Observed,Morocco
42541,2020-04-19,2.0,137.0,136.17629543105244,3.885529597205789,Observed,Morocco
42542,2020-04-18,5.0,135.0,132.29076583384665,4.056823522913504,Observed,Morocco
42543,2020-04-17,3.0,130.0,128.23394231093314,4.241748468858063,Observed,Morocco
42544,2020-04-16,1.0,127.0,123.99219384207508,4.438132081655155,Observed,Morocco
42545,2020-04-15,0.0,126.0,119.55406176041993,4.641351686119506,Observed,Morocco
42546,2020-04-14,8.0,126.0,114.91271007430042,4.84471802942123,Observed,Morocco
42547,2020-04-13,7.0,118.0,110.06799204487919,5.039654199489945,Observed,Morocco
42548,2020-04-12,4.0,111.0,105.02833784538925,5.216055693112622,Observed,Morocco
42549,2020-04-11,10.0,107.0,99.81228215227662,5.362793450597053,Observed,Morocco
42550,2020-04-10,4.0,97.0,94.44948870167957,5.470450764031995,Observed,Morocco
42551,2020-04-09,3.0,93.0,88.97903793764758,5.532789684656336,Observed,Morocco
42552,2020-04-08,10.0,90.0,83.44624825299124,5.547404193964894,Observed,Morocco
42553,2020-04-07,10.0,80.0,77.89884405902635,5.51517874904691,Observed,Morocco
42554,2020-04-06,11.0,70.0,72.38366530997943,5.439121926469383,Observed,Morocco
42555,2020-04-05,15.0,59.0,66.94454338351005,5.3233625832068014,Observed,Morocco
42556,2020-04-04,0.0,44.0,61.62118080030325,5.172325535896412,Observed,Morocco
42557,2020-04-03,5.0,44.0,56.44885526440684,4.987947606946328,Observed,Morocco
42558,2020-04-02,3.0,39.0,51.46090765746051,4.769896455829276,Observed,Morocco
42559,2020-04-01,3.0,36.0,46.691011201631234,4.5173062032922005,Observed,Morocco
42560,2020-03-31,7.0,33.0,42.17370499833903,4.230953690585331,Observed,Morocco
42561,2020-03-30,3.0,26.0,37.9427513077537,3.914242076800818,Observed,Morocco
42562,2020-03-29,0.0,23.0,34.028509230952885,3.5733681034323794,Observed,Morocco
42563,2020-03-28,13.0,23.0,30.455141127520506,3.2172029623584635,Observed,Morocco
42564,2020-03-27,4.0,10.0,27.237938165162042,2.8577539258317444,Observed,Morocco
42565,2020-03-26,1.0,6.0,24.380184239330298,2.5084091249445883,Observed,Morocco
42566,2020-03-25,1.0,5.0,21.87177511438571,2.1820075562720938,Observed,Morocco
42567,2020-03-24,0.0,4.0,19.689767558113616,1.8894319074594819,Observed,Morocco
42568,2020-03-23,1.0,4.0,17.800335650654134,1.639000312841059,Observed,Morocco
42569,2020-03-22,0.0,3.0,16.161335337813075,1.4364844251432771,Observed,Morocco
42570,2020-03-21,1.0,3.0,14.724850912669798,1.2866260642479919,Observed,Morocco
42571,2020-03-20,0.0,2.0,13.438224848421806,1.189964051458821,Observed,Morocco
42572,2020-03-19,0.0,2.0,12.248260796962985,1.1421559710162281,Observed,Morocco
42573,2020-03-18,1.0,2.0,11.106104825946757,1.133483495177721,Observed,Morocco
42574,2020-03-17,0.0,1.0,9.972621330769035,1.149114007856424,Observed,Morocco
42575,2020-03-16,0.0,1.0,8.823507322912612,1.1704033964290268,Observed,Morocco
42576,2020-03-15,0.0,1.0,7.653103926483585,1.1777541541518843,Observed,Morocco
42577,2020-03-14,0.0,1.0,6.4753497723317,1.155038586156306,Observed,Morocco
42578,2020-03-13,0.0,1.0,5.3203111861753944,1.0941605538124328,Observed,Morocco
42579,2020-03-12,1.0,1.0,4.226150632362962,0.9965885569275708,Observed,Morocco
42580,2020-03-11,0.0,0.0,3.229562075435391,0.8708700691222901,Observed,Morocco
42581,2020-03-10,0.0,0.0,2.3586920063131007,0.7283739578648725,Observed,Morocco
42582,2020-03-09,0.0,0.0,1.6303180484482283,0.5800722915779077,Observed,Morocco
42583,2020-03-08,0.0,0.0,1.0502457568703205,0.4352449587221069,Observed,Morocco
42584,2020-03-07,0.0,0.0,0.6150007981482136,0.3014358250813258,Observed,Morocco
42585,2020-03-06,0.0,0.0,0.3135649730668878,0.18509303750357498,Observed,Morocco
42586,2020-03-05,0.0,0.0,0.12847193556331282,0.0939506651081767,Observed,Morocco
42587,2020-03-04,0.0,0.0,0.034521270455136116,0.034521270455136116,Observed,Morocco
42588,2020-03-03,,0.0,0.0,0.0,Observed,Morocco
42589,2020-10-08,2.7430419921875,219.20864868164062,219.21006933863544,2.7422624668181754,Predicted,Syria
42590,2020-10-07,2.743377685546875,216.46560668945312,216.46780687181726,2.7415027236152127,Predicted,Syria
42591,2020-10-06,2.74371337890625,213.72222900390625,213.72630414820205,2.740388749994594,Predicted,Syria
42592,2020-10-05,2.74407958984375,210.978515625,210.98591539820745,2.7386861722241633,Predicted,Syria
42593,2020-10-04,2.7444305419921875,208.23443603515625,208.2472292259833,2.7360961367847096,Predicted,Syria
42594,2020-10-03,2.74481201171875,205.49000549316406,205.51113308919858,2.7324107617876052,Predicted,Syria
42595,2020-10-02,2.7451934814453125,202.7451934814453,202.77872232741097,2.7277583149149507,Predicted,Syria
42596,2020-10-01,3.0,200.0,200.05096401249602,2.723012156769215,Observed,Syria
42597,2020-09-30,3.0,197.0,197.3279518557268,2.7205458770304176,Observed,Syria
42598,2020-09-29,2.0,194.0,194.6074059786964,2.7251163104278078,Observed,Syria
42599,2020-09-28,4.0,192.0,191.88228966826858,2.743814050363369,Observed,Syria
42600,2020-09-27,3.0,188.0,189.13847561790521,2.781043581571197,Observed,Syria
42601,2020-09-26,2.0,185.0,186.35743203633402,2.8162298870436757,Observed,Syria
42602,2020-09-25,2.0,183.0,183.54120214929034,2.848638491821049,Observed,Syria
42603,2020-09-24,3.0,181.0,180.6925636574693,2.8773167415596106,Observed,Syria
42604,2020-09-23,3.0,178.0,177.81524691590968,2.901145468945799,Observed,Syria
42605,2020-09-22,3.0,175.0,174.91410144696388,2.9190631701696645,Observed,Syria
42606,2020-09-21,4.0,172.0,171.99503827679422,2.9305985020910157,Observed,Syria
42607,2020-09-20,0.0,168.0,169.0644397747032,2.936760715793355,Observed,Syria
42608,2020-09-19,3.0,168.0,166.12767905890985,2.9406682613906128,Observed,Syria
42609,2020-09-18,2.0,165.0,163.18701079751924,2.945501006699317,Observed,Syria
42610,2020-09-17,3.0,163.0,160.24150979081992,2.954967035648167,Observed,Syria
42611,2020-09-16,3.0,160.0,157.28654275517175,2.972697732507527,Observed,Syria
42612,2020-09-15,2.0,157.0,154.31384502266422,3.0015691036310557,Observed,Syria
42613,2020-09-14,3.0,155.0,151.31227591903317,3.043143696043529,Observed,Syria
42614,2020-09-13,2.0,152.0,148.26913222298964,3.097340971501154,Observed,Syria
42615,2020-09-12,3.0,150.0,145.1717912514885,3.162378772386745,Observed,Syria
42616,2020-09-11,4.0,147.0,142.00941247910174,3.2349418344913374,Observed,Syria
42617,2020-09-10,3.0,143.0,138.7744706446104,3.310519462502498,Observed,Syria
42618,2020-09-09,3.0,140.0,135.4639511821079,3.383870499014364,Observed,Syria
42619,2020-09-08,3.0,137.0,132.08008068309354,3.4495086116994855,Observed,Syria
42620,2020-09-07,4.0,134.0,128.63057207139406,3.502096522838272,Observed,Syria
42621,2020-09-06,3.0,130.0,125.12847554855578,3.5368341919170945,Observed,Syria
42622,2020-09-05,3.0,127.0,121.59164135663869,3.550346404652558,Observed,Syria
42623,2020-09-04,4.0,124.0,118.04129495198613,3.5397342005664854,Observed,Syria
42624,2020-09-03,4.0,120.0,114.50156075141965,3.503188369288509,Observed,Syria
42625,2020-09-02,4.0,116.0,110.99837238213114,3.4404232559837595,Observed,Syria
42626,2020-09-01,3.0,112.0,107.55794912614738,3.353270114547513,Observed,Syria
42627,2020-08-31,3.0,109.0,104.20467901159986,3.246134424283639,Observed,Syria
42628,2020-08-30,3.0,106.0,100.95854458731623,3.1259162800294433,Observed,Syria
42629,2020-08-29,3.0,103.0,97.83262830728678,3.001109022570631,Observed,Syria
42630,2020-08-28,2.0,100.0,94.83151928471615,2.8801314759866727,Observed,Syria
42631,2020-08-27,6.0,98.0,91.95138780872948,2.769796280413928,Observed,Syria
42632,2020-08-26,0.0,92.0,89.18159152831555,2.674877002977823,Observed,Syria
42633,2020-08-25,7.0,92.0,86.50671452533773,2.598536742998874,Observed,Syria
42634,2020-08-24,0.0,85.0,83.90817778233885,2.542780890721019,Observed,Syria
42635,2020-08-23,2.0,85.0,81.36539689161783,2.5084979551268844,Observed,Syria
42636,2020-08-22,1.0,83.0,78.85689893649095,2.495012824131706,Observed,Syria
42637,2020-08-21,4.0,82.0,76.36188611235924,2.5002434510409586,Observed,Syria
42638,2020-08-20,10.0,78.0,73.86164266131829,2.5200872771530385,Observed,Syria
42639,2020-08-19,0.0,68.0,71.34155538416525,2.547991577354267,Observed,Syria
42640,2020-08-18,4.0,68.0,68.79356380681098,2.574912497567965,Observed,Syria
42641,2020-08-17,4.0,64.0,66.21865130924301,2.589983664857357,Observed,Syria
42642,2020-08-16,2.0,60.0,63.62866764438566,2.582793478893173,Observed,Syria
42643,2020-08-15,3.0,58.0,61.045874165492485,2.551070735944286,Observed,Syria
42644,2020-08-14,2.0,55.0,58.4948034295482,2.4912935257851103,Observed,Syria
42645,2020-08-13,0.0,53.0,56.00350990376309,2.402738482058055,Observed,Syria
42646,2020-08-12,1.0,53.0,53.60077142170503,2.2874539981804887,Observed,Syria
42647,2020-08-11,0.0,52.0,51.313317423524545,2.15000563562657,Observed,Syria
42648,2020-08-10,2.0,52.0,49.163311787897975,1.996909745717204,Observed,Syria
42649,2020-08-09,2.0,50.0,47.16640204218077,1.8358938320818723,Observed,Syria
42650,2020-08-08,0.0,48.0,45.3305082100989,1.6752482113618754,Observed,Syria
42651,2020-08-07,0.0,48.0,43.65525999873702,1.5223291455194996,Observed,Syria
42652,2020-08-06,2.0,48.0,42.13293085321752,1.3835695972458169,Observed,Syria
42653,2020-08-05,0.0,46.0,40.749361255971706,1.2639687338074452,Observed,Syria
42654,2020-08-04,2.0,46.0,39.48539252216426,1.1664723494476092,Observed,Syria
42655,2020-08-03,1.0,44.0,38.31892017271665,1.0917206311593333,Observed,Syria
42656,2020-08-02,2.0,43.0,37.22719954155732,1.0385036194519657,Observed,Syria
42657,2020-08-01,0.0,41.0,36.18869592210535,1.0050348611036242,Observed,Syria
42658,2020-07-31,1.0,41.0,35.18366106100173,0.9890514837561355,Observed,Syria
42659,2020-07-30,0.0,40.0,34.19460957724559,0.9887927308636151,Observed,Syria
42660,2020-07-29,0.0,40.0,33.20581684638198,1.0034866677068592,Observed,Syria
42661,2020-07-28,2.0,40.0,32.20233017867512,1.0331446061336642,Observed,Syria
42662,2020-07-27,2.0,38.0,31.169185572541455,1.0779619067623862,Observed,Syria
42663,2020-07-26,1.0,36.0,30.09122366577907,1.1377889552038454,Observed,Syria
42664,2020-07-25,0.0,35.0,28.953434710575223,1.2117819231513778,Observed,Syria
42665,2020-07-24,3.0,35.0,27.741652787423845,1.2983952811648862,Observed,Syria
42666,2020-07-23,1.0,32.0,26.44325750625896,1.3947214403391754,Observed,Syria
42667,2020-07-22,2.0,31.0,25.048536065919784,1.495587230565821,Observed,Syria
42668,2020-07-21,4.0,29.0,23.552948835353963,1.5928879593017733,Observed,Syria
42669,2020-07-20,0.0,25.0,21.96006087605219,1.6758936323920857,Observed,Syria
42670,2020-07-19,0.0,25.0,20.284167243660104,1.7330812335919923,Observed,Syria
42671,2020-07-18,3.0,25.0,18.55108601006811,1.7551130224214226,Observed,Syria
42672,2020-07-17,0.0,22.0,16.79597298764669,1.7352093541212064,Observed,Syria
42673,2020-07-16,1.0,22.0,15.060763633525482,1.6718829263782133,Observed,Syria
42674,2020-07-15,2.0,21.0,13.388880707147269,1.5693933270258338,Observed,Syria
42675,2020-07-14,3.0,19.0,11.819487380121435,1.4361091868355924,Observed,Syria
42676,2020-07-13,0.0,16.0,10.383378193285843,1.2819762869383506,Observed,Syria
42677,2020-07-12,0.0,16.0,9.101401906347492,1.116920608334933,Observed,Syria
42678,2020-07-11,2.0,16.0,7.984481298012559,0.9506252847854721,Observed,Syria
42679,2020-07-10,0.0,14.0,7.033856013227087,0.7923487197633463,Observed,Syria
42680,2020-07-09,0.0,14.0,6.241507293463741,0.6498895873607307,Observed,Syria
42681,2020-07-08,0.0,14.0,5.59161770610301,0.5285757729040315,Observed,Syria
42682,2020-07-07,1.0,14.0,5.063041933198979,0.43089660316608125,Observed,Syria
42683,2020-07-06,3.0,13.0,4.632145330032897,0.356716272665234,Observed,Syria
42684,2020-07-05,0.0,10.0,4.275429057367663,0.30383768911720255,Observed,Syria
42685,2020-07-04,1.0,10.0,3.971591368250461,0.2688296618754271,Observed,Syria
42686,2020-07-03,0.0,9.0,3.7027617063750338,0.24700502772954325,Observed,Syria
42687,2020-07-02,0.0,9.0,3.4557566786454905,0.23320960804323265,Observed,Syria
42688,2020-07-01,0.0,9.0,3.222547070602258,0.22271937681741827,Observed,Syria
42689,2020-06-30,0.0,9.0,2.9998276937848396,0.21214061655804883,Observed,Syria
