,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
29225,2020-09-02,1.389568276198645,274.18657273949145,274.2777318335477,1.325407061144574,Predicted,Ghana
29226,2020-09-01,1.39551930630779,272.7970044632928,272.95232477240313,1.3017990185889516,Predicted,Ghana
29227,2020-08-31,1.401485156985018,271.401485156985,271.6505257538142,1.2731328727807067,Predicted,Ghana
29228,2020-08-30,0.0,270.0,270.3773928810335,1.24866176121418,Observed,Ghana
29229,2020-08-29,0.0,270.0,269.1287311198193,1.2510577121232132,Observed,Ghana
29230,2020-08-28,0.0,270.0,267.8776734076961,1.3238360905747868,Observed,Ghana
29231,2020-08-27,0.0,270.0,266.5538373171213,1.530049811485128,Observed,Ghana
29232,2020-08-26,7.0,270.0,265.02378750563616,1.907208172691071,Observed,Ghana
29233,2020-08-25,2.0,263.0,263.1165793329451,2.271854865938451,Observed,Ghana
29234,2020-08-24,0.0,261.0,260.84472446700664,2.6168420193073416,Observed,Ghana
29235,2020-08-23,0.0,261.0,258.2278824476993,2.9322104066228576,Observed,Ghana
29236,2020-08-22,0.0,261.0,255.29567204107644,3.204698852097266,Observed,Ghana
29237,2020-08-21,5.0,261.0,252.09097318897918,3.4179738331515637,Observed,Ghana
29238,2020-08-20,8.0,256.0,248.6729993558276,3.5545974276433014,Observed,Ghana
29239,2020-08-19,9.0,248.0,245.1184019281843,3.60096323189552,Observed,Ghana
29240,2020-08-18,8.0,239.0,241.5174386962888,3.554431275443534,Observed,Ghana
29241,2020-08-17,0.0,231.0,237.96300742084526,3.4185529089067472,Observed,Ghana
29242,2020-08-16,0.0,231.0,234.5444545119385,3.2060543983765513,Observed,Ghana
29243,2020-08-15,8.0,231.0,231.33840011356196,2.9380314536213348,Observed,Ghana
29244,2020-08-14,0.0,223.0,228.40036865994063,2.641402719237192,Observed,Ghana
29245,2020-08-13,8.0,223.0,225.75896594070343,2.3450559380497964,Observed,Ghana
29246,2020-08-12,0.0,215.0,223.41391000265364,2.075829681735172,Observed,Ghana
29247,2020-08-11,0.0,215.0,221.33808032091846,1.8555634511675407,Observed,Ghana
29248,2020-08-10,9.0,215.0,219.48251686975092,1.699423399624493,Observed,Ghana
29249,2020-08-09,0.0,206.0,217.78309347012643,1.6150307786978146,Observed,Ghana
29250,2020-08-08,0.0,206.0,216.16806269142862,1.6023028466598817,Observed,Ghana
29251,2020-08-07,7.0,206.0,214.56575984476873,1.654058693016026,Observed,Ghana
29252,2020-08-06,8.0,199.0,212.9117011517527,1.7574827193547264,Observed,Ghana
29253,2020-08-05,0.0,191.0,211.15421843239798,1.8965222156221273,Observed,Ghana
29254,2020-08-04,9.0,191.0,209.25769621677586,2.056468723093076,Observed,Ghana
29255,2020-08-03,0.0,182.0,207.20122749368278,2.2225584196982595,Observed,Ghana
29256,2020-08-02,0.0,182.0,204.97866907398452,2.3820086223179544,Observed,Ghana
29257,2020-08-01,7.0,182.0,202.59666045166657,2.524658827968665,Observed,Ghana
29258,2020-07-31,0.0,175.0,200.0720016236979,2.6437154244173655,Observed,Ghana
29259,2020-07-30,7.0,175.0,197.42828619928054,2.7366826404354754,Observed,Ghana
29260,2020-07-29,0.0,168.0,194.69160355884506,2.8057638008587844,Observed,Ghana
29261,2020-07-28,0.0,168.0,191.88583975798628,2.856873640939881,Observed,Ghana
29262,2020-07-27,7.0,168.0,189.0289661170464,2.897370750348699,Observed,Ghana
29263,2020-07-26,0.0,161.0,186.1315953666977,2.9336033904286296,Observed,Ghana
29264,2020-07-25,8.0,161.0,183.19799197626907,2.969476046956572,Observed,Ghana
29265,2020-07-24,0.0,153.0,180.2285159293125,3.0062559055438385,Observed,Ghana
29266,2020-07-23,0.0,153.0,177.22226002376865,3.0430938348633276,Observed,Ghana
29267,2020-07-22,0.0,153.0,174.17916618890533,3.0776622663827027,Observed,Ghana
29268,2020-07-21,5.0,153.0,171.10150392252262,3.1065897867630667,Observed,Ghana
29269,2020-07-20,3.0,148.0,167.99491413575956,3.1263544978366156,Observed,Ghana
29270,2020-07-19,1.0,145.0,164.86855963792294,3.1335793545581225,Observed,Ghana
29271,2020-07-18,5.0,144.0,161.73498028336482,3.1253545828493543,Observed,Ghana
29272,2020-07-17,0.0,139.0,158.60962570051547,3.099562192997894,Observed,Ghana
29273,2020-07-16,0.0,139.0,155.51006350751757,3.055256367659638,Observed,Ghana
29274,2020-07-15,0.0,139.0,152.45480713985793,2.9928129721744767,Observed,Ghana
29275,2020-07-14,0.0,139.0,149.46199416768346,2.912231138784108,Observed,Ghana
29276,2020-07-13,4.0,139.0,146.54976302889935,2.815459326349014,Observed,Ghana
29277,2020-07-12,0.0,135.0,143.73430370255033,2.705746567143848,Observed,Ghana
29278,2020-07-11,6.0,135.0,141.0285571354065,2.5875861676897216,Observed,Ghana
29279,2020-07-10,0.0,129.0,138.44097096771677,2.4665993075837207,Observed,Ghana
29280,2020-07-09,0.0,129.0,135.97437166013304,2.3491431812779524,Observed,Ghana
29281,2020-07-08,0.0,129.0,133.6252284788551,2.2414357805974703,Observed,Ghana
29282,2020-07-07,7.0,129.0,131.38379269825762,2.1483179615534027,Observed,Ghana
29283,2020-07-06,5.0,122.0,129.23547473670422,2.0720041255213175,Observed,Ghana
29284,2020-07-05,0.0,117.0,127.1634706111829,2.011899828303143,Observed,Ghana
29285,2020-07-04,0.0,117.0,125.15157078287976,1.9655452384832586,Observed,Ghana
29286,2020-07-03,0.0,117.0,123.1860255443965,1.9300443452178087,Observed,Ghana
29287,2020-07-02,5.0,117.0,121.25598119917869,1.9031042858635772,Observed,Ghana
29288,2020-07-01,0.0,112.0,119.35287691331511,1.883396125562271,Observed,Ghana
29289,2020-06-30,0.0,112.0,117.46948078775284,1.8703913313187712,Observed,Ghana
29290,2020-06-29,9.0,112.0,115.59908945643407,1.8642095025554113,Observed,Ghana
29291,2020-06-28,0.0,103.0,113.73487995387866,1.8652387818632121,Observed,Ghana
29292,2020-06-27,8.0,103.0,111.86964117201545,1.8737857906416622,Observed,Ghana
29293,2020-06-26,0.0,95.0,109.99585538137379,1.8897242468060682,Observed,Ghana
29294,2020-06-25,0.0,95.0,108.10613113456772,1.9121956118846128,Observed,Ghana
29295,2020-06-24,10.0,95.0,106.1939355226831,1.9396556638161684,Observed,Ghana
29296,2020-06-23,0.0,85.0,104.25427985886694,1.9713719167898205,Observed,Ghana
29297,2020-06-22,0.0,85.0,102.28290794207712,2.005474108358584,Observed,Ghana
29298,2020-06-21,15.0,85.0,100.27743383371853,2.0394312310752127,Observed,Ghana
29299,2020-06-20,4.0,70.0,98.23800260264332,2.0699833936640744,Observed,Ghana
29300,2020-06-19,0.0,66.0,96.16801920897925,2.0934182118658384,Observed,Ghana
29301,2020-06-18,8.0,66.0,94.07460099711341,2.106191730514311,Observed,Ghana
29302,2020-06-17,4.0,58.0,91.9684092665991,2.1057183106299533,Observed,Ghana
29303,2020-06-16,0.0,54.0,89.86269095596914,2.091080581043414,Observed,Ghana
29304,2020-06-15,3.0,54.0,87.77161037492573,2.06309232701048,Observed,Ghana
29305,2020-06-14,3.0,51.0,85.70851804791525,2.0237708908738625,Observed,Ghana
29306,2020-06-13,0.0,48.0,83.68474715704139,1.9755931252148855,Observed,Ghana
29307,2020-06-12,0.0,48.0,81.7091540318265,1.9209500671121162,Observed,Ghana
29308,2020-06-11,0.0,48.0,79.78820396471438,1.8619345575563528,Observed,Ghana
29309,2020-06-10,0.0,48.0,77.92626940715803,1.800363260304735,Observed,Ghana
29310,2020-06-09,4.0,48.0,76.1259061468533,1.737757292511219,Observed,Ghana
29311,2020-06-08,0.0,44.0,74.38814885434208,1.6759908670279486,Observed,Ghana
29312,2020-06-07,2.0,44.0,72.71215798731413,1.617306038082532,Observed,Ghana
29313,2020-06-06,4.0,42.0,71.0948519492316,1.5642447306768474,Observed,Ghana
29314,2020-06-05,0.0,38.0,69.53060721855475,1.5194251846136382,Observed,Ghana
29315,2020-06-04,0.0,38.0,68.01118203394111,1.4851844295560284,Observed,Ghana
29316,2020-06-03,2.0,38.0,66.52599760438508,1.4636140866728766,Observed,Ghana
29317,2020-06-02,0.0,36.0,65.0623835177122,1.4592733454157596,Observed,Ghana
29318,2020-06-01,1.0,36.0,63.60311017229645,1.4744250905790182,Observed,Ghana
29319,2020-05-31,1.0,35.0,62.12868508171743,1.5097032700357147,Observed,Ghana
29320,2020-05-30,0.0,34.0,60.618981811681714,1.5631280786873916,Observed,Ghana
29321,2020-05-29,0.0,34.0,59.05585373299432,1.6293123563356673,Observed,Ghana
29322,2020-05-28,0.0,34.0,57.426541376658655,1.6993613560900442,Observed,Ghana
29323,2020-05-27,2.0,34.0,55.72718002056861,1.7619788055918661,Observed,Ghana
29324,2020-05-26,0.0,32.0,53.965201214976744,1.8059036059775622,Observed,Ghana
29325,2020-05-25,1.0,32.0,52.15929760899918,1.8230311460520952,Observed,Ghana
29326,2020-05-24,0.0,31.0,50.33626646294709,1.8103869317257306,Observed,Ghana
29327,2020-05-23,0.0,31.0,48.525879531221356,1.7700801896875902,Observed,Ghana
29328,2020-05-22,0.0,31.0,46.755799341533766,1.707640686082037,Observed,Ghana
29329,2020-05-21,0.0,31.0,45.04815865545173,1.6300899183313646,Observed,Ghana
29330,2020-05-20,2.0,31.0,43.418068737120365,1.5445826474594142,Observed,Ghana
29331,2020-05-19,0.0,29.0,41.87348608966095,1.4576060620562714,Observed,Ghana
29332,2020-05-18,0.0,29.0,40.41588002760468,1.3745110006108234,Observed,Ghana
29333,2020-05-17,1.0,29.0,39.041369026993856,1.2993003795943778,Observed,Ghana
29334,2020-05-16,4.0,28.0,37.74206864739948,1.2345513656174347,Observed,Ghana
29335,2020-05-15,0.0,24.0,36.50751728178204,1.1813067276531584,Observed,Ghana
29336,2020-05-14,2.0,24.0,35.326210554128885,1.138871886758814,Observed,Ghana
29337,2020-05-13,0.0,22.0,34.18733866737007,1.1046506267053147,Observed,Ghana
29338,2020-05-12,0.0,22.0,33.082688040664756,1.0742125695496298,Observed,Ghana
29339,2020-05-11,0.0,22.0,32.008475471115126,1.0413645394914859,Observed,Ghana
29340,2020-05-10,4.0,22.0,30.96711093162364,0.9996133561081635,Observed,Ghana
29341,2020-05-09,0.0,18.0,29.967497575515477,0.9436857591852892,Observed,Ghana
29342,2020-05-08,0.0,18.0,29.023811816330188,0.8711851172325034,Observed,Ghana
29343,2020-05-07,0.0,18.0,28.152626699097684,0.7839469654208351,Observed,Ghana
29344,2020-05-06,0.0,18.0,27.36867973367685,0.6884432256122999,Observed,Ghana
29345,2020-05-05,0.0,18.0,26.68023650806455,0.5944886812017387,Observed,Ghana
29346,2020-05-04,0.0,18.0,26.08574782686281,0.5126033436510156,Observed,Ghana
29347,2020-05-03,1.0,18.0,25.573144483211795,0.4506001751494857,Observed,Ghana
29348,2020-05-02,0.0,17.0,25.12254430806231,0.4116779180075163,Observed,Ghana
29349,2020-05-01,1.0,17.0,24.710866390054793,0.39475061619843643,Observed,Ghana
29350,2020-04-30,0.0,16.0,24.316115773856357,0.3961760237139771,Observed,Ghana
29351,2020-04-29,5.0,16.0,23.91993975014238,0.4115272566522208,Observed,Ghana
29352,2020-04-28,0.0,11.0,23.50841249349016,0.4366644614968642,Observed,Ghana
29353,2020-04-27,1.0,11.0,23.071748031993295,0.4683065217407325,Observed,Ghana
29354,2020-04-26,0.0,10.0,22.603441510252562,0.5040134808815324,Observed,Ghana
29355,2020-04-25,1.0,10.0,22.09942802937103,0.5419451382160467,Observed,Ghana
29356,2020-04-24,0.0,9.0,21.557482891154983,0.5806758454852776,Observed,Ghana
29357,2020-04-23,0.0,9.0,20.976807045669705,0.6190761735129193,Observed,Ghana
29358,2020-04-22,0.0,9.0,20.357730872156786,0.6560963137222409,Observed,Ghana
29359,2020-04-21,0.0,9.0,19.701634558434545,0.6903074672923708,Observed,Ghana
29360,2020-04-20,0.0,9.0,19.011327091142174,0.7208935737208115,Observed,Ghana
29361,2020-04-19,1.0,9.0,18.290433517421363,0.7469777919904921,Observed,Ghana
29362,2020-04-18,0.0,8.0,17.54345572543087,0.7677519538250621,Observed,Ghana
29363,2020-04-17,0.0,8.0,16.77570377160581,0.7826717104253671,Observed,Ghana
29364,2020-04-16,0.0,8.0,15.993032061180442,0.7916591180116885,Observed,Ghana
29365,2020-04-15,0.0,8.0,15.201372943168753,0.7952433096021583,Observed,Ghana
29366,2020-04-14,0.0,8.0,14.406129633566595,0.7945463163484092,Observed,Ghana
29367,2020-04-13,0.0,8.0,13.611583317218185,0.791053946432644,Observed,Ghana
29368,2020-04-12,2.0,8.0,12.820529370785541,0.7862313129025065,Observed,Ghana
29369,2020-04-11,0.0,6.0,12.034298057883035,0.7811744038284925,Observed,Ghana
29370,2020-04-10,0.0,6.0,11.253123654054543,0.7764525057325731,Observed,Ghana
29371,2020-04-09,1.0,6.0,10.47667114832197,0.7721499009484791,Observed,Ghana
29372,2020-04-08,0.0,5.0,9.70452124737349,0.767995748801237,Observed,Ghana
29373,2020-04-07,0.0,5.0,8.936525498572253,0.763472051937196,Observed,Ghana
29374,2020-04-06,0.0,5.0,8.173053446635057,0.7578648482255801,Observed,Ghana
29375,2020-04-05,0.0,5.0,7.415188598409477,0.7502772561173927,Observed,Ghana
29376,2020-04-04,0.0,5.0,6.6649113422920845,0.7396552761748989,Observed,Ghana
29377,2020-04-03,0.0,5.0,5.925256066117186,0.7248738689083671,Observed,Ghana
29378,2020-04-02,0.0,5.0,5.2003821972088184,0.704880489937346,Observed,Ghana
29379,2020-04-01,0.0,5.0,4.4955017072714725,0.6786445502910161,Observed,Ghana
29380,2020-03-31,0.0,5.0,3.8168571569804564,0.6437897511011736,Observed,Ghana
29381,2020-03-30,0.0,5.0,3.1730674058792827,0.5990184928908393,Observed,Ghana
29382,2020-03-29,2.0,5.0,2.5740489129884434,0.5437446351197774,Observed,Ghana
29383,2020-03-28,0.0,3.0,2.030304277868666,0.47861208897339447,Observed,Ghana
29384,2020-03-27,0.0,3.0,1.5516921888952715,0.4059345863788375,Observed,Ghana
29385,2020-03-26,1.0,3.0,1.145757602516434,0.32978971462336293,Observed,Ghana
29386,2020-03-25,0.0,2.0,0.8159678878930711,0.2554946393747942,Observed,Ghana
29387,2020-03-24,1.0,2.0,0.5604732485182768,0.18841495681325027,Observed,Ghana
29388,2020-03-23,0.0,1.0,0.3720582917050266,0.1325093189785645,Observed,Ghana
29389,2020-03-22,1.0,1.0,0.23954897272646208,0.08936311493666169,Observed,Ghana
29390,2020-03-21,0.0,0.0,0.1501858577898004,0.05824432592828627,Observed,Ghana
29391,2020-03-20,0.0,0.0,0.09194153186151413,0.036989562974198184,Observed,Ghana
29392,2020-03-19,0.0,0.0,0.05495196888731595,0.023040760635788513,Observed,Ghana
29393,2020-03-18,0.0,0.0,0.031911208251527434,0.014125793603972658,Observed,Ghana
29394,2020-03-17,0.0,0.0,0.017785414647554777,0.008511930850087699,Observed,Ghana
29395,2020-03-16,0.0,0.0,0.009273483797467078,0.004996454900003845,Observed,Ghana
29396,2020-03-15,0.0,0.0,0.004277028897463233,0.00280246880090536,Observed,Ghana
29397,2020-03-14,0.0,0.0,0.0014745600965578726,0.0014745600965578726,Observed,Ghana
29398,2020-03-13,,0.0,0.0,0.0,Observed,Ghana
29399,2020-09-06,0.0,1.0,1.0,0.0,Predicted,Liechtenstein
29400,2020-09-05,0.0,1.0,1.0,0.0,Predicted,Liechtenstein
29401,2020-09-04,0.0,1.0,1.0,0.0,Predicted,Liechtenstein
29402,2020-09-03,0.0,1.0,1.0,0.0,Predicted,Liechtenstein
29403,2020-09-02,0.0,1.0,1.0,0.0,Predicted,Liechtenstein
29404,2020-09-01,0.0,1.0,1.0,0.0,Predicted,Liechtenstein
29405,2020-08-31,0.0,1.0,1.0,0.0,Predicted,Liechtenstein
29406,2020-08-30,0.0,1.0,1.0,0.0,Observed,Liechtenstein
29407,2020-08-29,0.0,1.0,1.0,0.0,Observed,Liechtenstein
29408,2020-08-28,0.0,1.0,1.0,0.0,Observed,Liechtenstein
29409,2020-08-27,0.0,1.0,1.0,0.0,Observed,Liechtenstein
29410,2020-08-26,0.0,1.0,1.0,0.0,Observed,Liechtenstein
29411,2020-08-25,0.0,1.0,1.0,0.0,Observed,Liechtenstein
29412,2020-08-24,0.0,1.0,1.0,0.0,Observed,Liechtenstein
29413,2020-08-23,0.0,1.0,1.0,0.0,Observed,Liechtenstein
29414,2020-08-22,0.0,1.0,1.0,0.0,Observed,Liechtenstein
29415,2020-08-21,0.0,1.0,1.0,0.0,Observed,Liechtenstein
29416,2020-08-20,0.0,1.0,1.0,0.0,Observed,Liechtenstein
29417,2020-08-19,0.0,1.0,1.0,0.0,Observed,Liechtenstein
29418,2020-08-18,0.0,1.0,1.0,0.0,Observed,Liechtenstein
29419,2020-08-17,0.0,1.0,1.0,0.0,Observed,Liechtenstein
29420,2020-08-16,0.0,1.0,1.0,0.0,Observed,Liechtenstein
29421,2020-08-15,0.0,1.0,1.0,0.0,Observed,Liechtenstein
29422,2020-08-14,0.0,1.0,1.0,0.0,Observed,Liechtenstein
29423,2020-08-13,0.0,1.0,1.0,0.0,Observed,Liechtenstein
29424,2020-08-12,0.0,1.0,1.0,0.0,Observed,Liechtenstein
29425,2020-08-11,0.0,1.0,1.0,0.0,Observed,Liechtenstein
29426,2020-08-10,0.0,1.0,1.0,0.0,Observed,Liechtenstein
29427,2020-08-09,0.0,1.0,1.0,0.0,Observed,Liechtenstein
29428,2020-08-08,0.0,1.0,1.0,0.0,Observed,Liechtenstein
29429,2020-08-07,0.0,1.0,1.0,0.0,Observed,Liechtenstein
29430,2020-08-06,0.0,1.0,1.0,0.0,Observed,Liechtenstein
29431,2020-08-05,0.0,1.0,1.0,0.0,Observed,Liechtenstein
29432,2020-08-04,0.0,1.0,1.0,0.0,Observed,Liechtenstein
29433,2020-08-03,0.0,1.0,1.0,0.0,Observed,Liechtenstein
29434,2020-08-02,0.0,1.0,1.0,0.0,Observed,Liechtenstein
29435,2020-08-01,0.0,1.0,1.0,0.0,Observed,Liechtenstein
29436,2020-07-31,0.0,1.0,1.0,0.0,Observed,Liechtenstein
29437,2020-07-30,0.0,1.0,1.0,0.0,Observed,Liechtenstein
29438,2020-07-29,0.0,1.0,1.0,0.0,Observed,Liechtenstein
29439,2020-07-28,0.0,1.0,1.0,0.0,Observed,Liechtenstein
29440,2020-07-27,0.0,1.0,1.0,0.0,Observed,Liechtenstein
29441,2020-07-26,0.0,1.0,1.0,0.0,Observed,Liechtenstein
29442,2020-07-25,0.0,1.0,1.0,0.0,Observed,Liechtenstein
29443,2020-07-24,0.0,1.0,1.0,0.0,Observed,Liechtenstein
29444,2020-07-23,0.0,1.0,1.0,0.0,Observed,Liechtenstein
29445,2020-07-22,0.0,1.0,1.0,0.0,Observed,Liechtenstein
29446,2020-07-21,0.0,1.0,1.0,0.0,Observed,Liechtenstein
29447,2020-07-20,0.0,1.0,1.0,0.0,Observed,Liechtenstein
29448,2020-07-19,0.0,1.0,1.0,0.0,Observed,Liechtenstein
29449,2020-07-18,0.0,1.0,1.0,0.0,Observed,Liechtenstein
29450,2020-07-17,0.0,1.0,1.0,0.0,Observed,Liechtenstein
29451,2020-07-16,0.0,1.0,1.0,0.0,Observed,Liechtenstein
29452,2020-07-15,0.0,1.0,1.0,0.0,Observed,Liechtenstein
29453,2020-07-14,0.0,1.0,1.0,0.0,Observed,Liechtenstein
29454,2020-07-13,0.0,1.0,1.0,0.0,Observed,Liechtenstein
29455,2020-07-12,0.0,1.0,1.0,0.0,Observed,Liechtenstein
29456,2020-07-11,0.0,1.0,1.0,0.0,Observed,Liechtenstein
29457,2020-07-10,0.0,1.0,1.0,0.0,Observed,Liechtenstein
29458,2020-07-09,0.0,1.0,1.0,0.0,Observed,Liechtenstein
29459,2020-07-08,0.0,1.0,1.0,0.0,Observed,Liechtenstein
29460,2020-07-07,0.0,1.0,1.0,0.0,Observed,Liechtenstein
29461,2020-07-06,0.0,1.0,1.0,0.0,Observed,Liechtenstein
29462,2020-07-05,0.0,1.0,1.0,0.0,Observed,Liechtenstein
29463,2020-07-04,0.0,1.0,1.0,0.0,Observed,Liechtenstein
29464,2020-07-03,0.0,1.0,1.0,0.0,Observed,Liechtenstein
29465,2020-07-02,0.0,1.0,1.0,0.0,Observed,Liechtenstein
29466,2020-07-01,0.0,1.0,1.0,0.0,Observed,Liechtenstein
29467,2020-06-30,0.0,1.0,1.0,0.0,Observed,Liechtenstein
29468,2020-06-29,0.0,1.0,1.0,0.0,Observed,Liechtenstein
29469,2020-06-28,0.0,1.0,1.0,0.0,Observed,Liechtenstein
29470,2020-06-27,0.0,1.0,1.0,0.0,Observed,Liechtenstein
29471,2020-06-26,0.0,1.0,1.0,0.0,Observed,Liechtenstein
29472,2020-06-25,0.0,1.0,1.0,0.0,Observed,Liechtenstein
29473,2020-06-24,0.0,1.0,1.0,0.0,Observed,Liechtenstein
29474,2020-06-23,0.0,1.0,1.0,0.0,Observed,Liechtenstein
29475,2020-06-22,0.0,1.0,1.0,0.0,Observed,Liechtenstein
29476,2020-06-21,0.0,1.0,1.0,0.0,Observed,Liechtenstein
29477,2020-06-20,0.0,1.0,1.0,0.0,Observed,Liechtenstein
29478,2020-06-19,0.0,1.0,1.0,0.0,Observed,Liechtenstein
29479,2020-06-18,0.0,1.0,1.0,0.0,Observed,Liechtenstein
29480,2020-06-17,0.0,1.0,1.0,0.0,Observed,Liechtenstein
29481,2020-06-16,0.0,1.0,1.0,0.0,Observed,Liechtenstein
29482,2020-06-15,0.0,1.0,1.0,0.0,Observed,Liechtenstein
29483,2020-06-14,0.0,1.0,1.0,0.0,Observed,Liechtenstein
29484,2020-06-13,0.0,1.0,1.0,0.0,Observed,Liechtenstein
29485,2020-06-12,0.0,1.0,1.0,0.0,Observed,Liechtenstein
29486,2020-06-11,0.0,1.0,1.0,0.0,Observed,Liechtenstein
29487,2020-06-10,0.0,1.0,1.0,0.0,Observed,Liechtenstein
29488,2020-06-09,0.0,1.0,1.0,0.0,Observed,Liechtenstein
29489,2020-06-08,0.0,1.0,1.0,0.0,Observed,Liechtenstein
29490,2020-06-07,0.0,1.0,1.0,0.0,Observed,Liechtenstein
29491,2020-06-06,0.0,1.0,1.0,0.0,Observed,Liechtenstein
29492,2020-06-05,0.0,1.0,1.0,0.0,Observed,Liechtenstein
29493,2020-06-04,0.0,1.0,1.0,0.0,Observed,Liechtenstein
29494,2020-06-03,0.0,1.0,1.0,0.0,Observed,Liechtenstein
29495,2020-06-02,0.0,1.0,1.0,0.0,Observed,Liechtenstein
29496,2020-06-01,0.0,1.0,1.0,0.0,Observed,Liechtenstein
29497,2020-05-31,0.0,1.0,1.0,0.0,Observed,Liechtenstein
29498,2020-05-30,0.0,1.0,1.0,0.0,Observed,Liechtenstein
29499,2020-05-29,0.0,1.0,1.0,0.0,Observed,Liechtenstein
29500,2020-05-28,0.0,1.0,1.0,0.0,Observed,Liechtenstein
29501,2020-05-27,0.0,1.0,1.0,0.0,Observed,Liechtenstein
29502,2020-05-26,0.0,1.0,1.0,1.1102230246251565e-16,Observed,Liechtenstein
29503,2020-05-25,0.0,1.0,0.9999999999999999,2.220446049250313e-16,Observed,Liechtenstein
29504,2020-05-24,0.0,1.0,0.9999999999999997,3.3306690738754696e-16,Observed,Liechtenstein
29505,2020-05-23,0.0,1.0,0.9999999999999993,6.661338147750939e-16,Observed,Liechtenstein
29506,2020-05-22,0.0,1.0,0.9999999999999987,1.3322676295501878e-15,Observed,Liechtenstein
29507,2020-05-21,0.0,1.0,0.9999999999999973,2.4424906541753444e-15,Observed,Liechtenstein
29508,2020-05-20,0.0,1.0,0.9999999999999949,4.773959005888173e-15,Observed,Liechtenstein
29509,2020-05-19,0.0,1.0,0.9999999999999901,9.2148511043888e-15,Observed,Liechtenstein
29510,2020-05-18,0.0,1.0,0.9999999999999809,1.765254609153999e-14,Observed,Liechtenstein
29511,2020-05-17,0.0,1.0,0.9999999999999633,3.397282455352979e-14,Observed,Liechtenstein
29512,2020-05-16,0.0,1.0,0.9999999999999293,6.52811138479592e-14,Observed,Liechtenstein
29513,2020-05-15,0.0,1.0,0.999999999999864,1.2512213487525514e-13,Observed,Liechtenstein
29514,2020-05-14,0.0,1.0,0.9999999999997389,2.396971510165713e-13,Observed,Liechtenstein
29515,2020-05-13,0.0,1.0,0.9999999999994992,4.588551760775772e-13,Observed,Liechtenstein
29516,2020-05-12,0.0,1.0,0.9999999999990403,8.775202786637237e-13,Observed,Liechtenstein
29517,2020-05-11,0.0,1.0,0.9999999999981628,1.6764367671839864e-12,Observed,Liechtenstein
29518,2020-05-10,0.0,1.0,0.9999999999964864,3.199440712364776e-12,Observed,Liechtenstein
29519,2020-05-09,0.0,1.0,0.9999999999932869,6.0990101857782975e-12,Observed,Liechtenstein
29520,2020-05-08,0.0,1.0,0.9999999999871879,1.1612710792974212e-11,Observed,Liechtenstein
29521,2020-05-07,0.0,1.0,0.9999999999755752,2.208389027202884e-11,Observed,Liechtenstein
29522,2020-05-06,0.0,1.0,0.9999999999534913,4.1942560535801476e-11,Observed,Liechtenstein
29523,2020-05-05,0.0,1.0,0.9999999999115488,7.954992220504664e-11,Observed,Liechtenstein
29524,2020-05-04,0.0,1.0,0.9999999998319988,1.5066070613301008e-10,Observed,Liechtenstein
29525,2020-05-03,0.0,1.0,0.9999999996813381,2.849050995124003e-10,Observed,Liechtenstein
29526,2020-05-02,0.0,1.0,0.999999999396433,5.379017231632588e-10,Observed,Liechtenstein
29527,2020-05-01,0.0,1.0,0.9999999988585313,1.01383479389483e-09,Observed,Liechtenstein
29528,2020-04-30,0.0,1.0,0.9999999978446965,1.9074285484421694e-09,Observed,Liechtenstein
29529,2020-04-29,0.0,1.0,0.999999995937268,3.581768104332639e-09,Observed,Liechtenstein
29530,2020-04-28,0.0,1.0,0.9999999923554999,6.712144284826138e-09,Observed,Liechtenstein
29531,2020-04-27,0.0,1.0,0.9999999856433556,1.255107695552482e-08,Observed,Liechtenstein
29532,2020-04-26,0.0,1.0,0.9999999730922786,2.3414875149896375e-08,Observed,Liechtenstein
29533,2020-04-25,0.0,1.0,0.9999999496774035,4.35734813786226e-08,Observed,Liechtenstein
29534,2020-04-24,0.0,1.0,0.9999999061039221,8.087100200615538e-08,Observed,Liechtenstein
29535,2020-04-23,0.0,1.0,0.9999998252329201,1.4966323658160974e-07,Observed,Liechtenstein
29536,2020-04-22,0.0,1.0,0.9999996755696835,2.761152472219308e-07,Observed,Liechtenstein
29537,2020-04-21,0.0,1.0,0.9999993994544363,5.077006598463996e-07,Observed,Liechtenstein
29538,2020-04-20,0.0,1.0,0.9999988917537764,9.301268848460609e-07,Observed,Liechtenstein
29539,2020-04-19,0.0,1.0,0.9999979616268916,1.6972753689170617e-06,Observed,Liechtenstein
29540,2020-04-18,0.0,1.0,0.9999962643515227,3.083734874564925e-06,Observed,Liechtenstein
29541,2020-04-17,0.0,1.0,0.9999931806166481,5.576119898820231e-06,Observed,Liechtenstein
29542,2020-04-16,0.0,1.0,0.9999876044967493,1.00301038495898e-05,Observed,Liechtenstein
29543,2020-04-15,0.0,1.0,0.9999775743928997,1.793706330788236e-05,Observed,Liechtenstein
29544,2020-04-14,0.0,1.0,0.9999596373295918,3.1870092843555575e-05,Observed,Liechtenstein
29545,2020-04-13,0.0,1.0,0.9999277672367483,5.621662816235329e-05,Observed,Liechtenstein
29546,2020-04-12,0.0,1.0,0.9998715506085859,9.83551613153999e-05,Observed,Liechtenstein
29547,2020-04-11,0.0,1.0,0.9997731954472705,0.00017049217269216044,Observed,Liechtenstein
29548,2020-04-10,0.0,1.0,0.9996027032745783,0.0002924241256671012,Observed,Liechtenstein
