,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
37069,2020-08-11,0.0,83.0,82.90176742584391,0.07238456983550634,Observed,Equatorial_Guinea
37070,2020-08-10,0.0,83.0,82.82938285600841,0.1226267085335877,Observed,Equatorial_Guinea
37071,2020-08-09,0.0,83.0,82.70675614747482,0.20467412797545137,Observed,Equatorial_Guinea
37072,2020-08-08,0.0,83.0,82.50208201949937,0.335600824133806,Observed,Equatorial_Guinea
37073,2020-08-07,0.0,83.0,82.16648119536556,0.5385290773659932,Observed,Equatorial_Guinea
37074,2020-08-06,0.0,83.0,81.62795211799957,0.8413575983939694,Observed,Equatorial_Guinea
37075,2020-08-05,0.0,83.0,80.7865945196056,1.2706032550423458,Observed,Equatorial_Guinea
37076,2020-08-04,0.0,83.0,79.51599126456325,1.8355609684544163,Observed,Equatorial_Guinea
37077,2020-08-03,0.0,83.0,77.68043029610884,2.496987537370032,Observed,Equatorial_Guinea
37078,2020-08-02,32.0,83.0,75.1834427587388,3.1200196431059766,Observed,Equatorial_Guinea
37079,2020-08-01,0.0,51.0,72.06342311563283,3.4407551578308215,Observed,Equatorial_Guinea
37080,2020-07-31,0.0,51.0,68.62266795780201,3.1801955286734653,Observed,Equatorial_Guinea
37081,2020-07-30,0.0,51.0,65.44247242912854,2.7522684229186893,Observed,Equatorial_Guinea
37082,2020-07-29,0.0,51.0,62.690204006209854,2.2059762498055164,Observed,Equatorial_Guinea
37083,2020-07-28,0.0,51.0,60.48422775640434,1.5980444972498091,Observed,Equatorial_Guinea
37084,2020-07-27,0.0,51.0,58.88618325915453,1.0157833747778113,Observed,Equatorial_Guinea
37085,2020-07-26,0.0,51.0,57.87039988437672,0.5460832215551434,Observed,Equatorial_Guinea
37086,2020-07-25,0.0,51.0,57.32431666282157,0.24059328344110043,Observed,Equatorial_Guinea
37087,2020-07-24,0.0,51.0,57.08372337938047,0.09277567795698616,Observed,Equatorial_Guinea
37088,2020-07-23,0.0,51.0,56.99094770142349,0.03963941367520363,Observed,Equatorial_Guinea
37089,2020-07-22,0.0,51.0,56.95130828774828,0.023939654238290586,Observed,Equatorial_Guinea
37090,2020-07-21,0.0,51.0,56.92736863350999,0.027906050165249496,Observed,Equatorial_Guinea
37091,2020-07-20,0.0,51.0,56.89946258334474,0.038362278928396165,Observed,Equatorial_Guinea
37092,2020-07-19,0.0,51.0,56.86110030441635,0.048577954699467796,Observed,Equatorial_Guinea
37093,2020-07-18,0.0,51.0,56.81252234971688,0.05436878237807008,Observed,Equatorial_Guinea
37094,2020-07-17,0.0,51.0,56.75815356733881,0.05017546930194072,Observed,Equatorial_Guinea
37095,2020-07-16,0.0,51.0,56.70797809803687,0.03725106487054575,Observed,Equatorial_Guinea
37096,2020-07-15,0.0,51.0,56.67072703316632,0.03810306709563349,Observed,Equatorial_Guinea
37097,2020-07-14,0.0,51.0,56.63262396607069,0.055769254085795694,Observed,Equatorial_Guinea
37098,2020-07-13,0.0,51.0,56.57685471198489,0.08847356742808188,Observed,Equatorial_Guinea
37099,2020-07-12,0.0,51.0,56.48838114455681,0.14224114652556352,Observed,Equatorial_Guinea
37100,2020-07-11,0.0,51.0,56.34613999803125,0.22841860132051295,Observed,Equatorial_Guinea
37101,2020-07-10,0.0,51.0,56.117721396710735,0.35770661940626525,Observed,Equatorial_Guinea
37102,2020-07-09,0.0,51.0,55.76001477730447,0.543145672795923,Observed,Equatorial_Guinea
37103,2020-07-08,0.0,51.0,55.21686910450855,0.7937434144644371,Observed,Equatorial_Guinea
37104,2020-07-07,0.0,51.0,54.42312569004411,1.1063653684857044,Observed,Equatorial_Guinea
37105,2020-07-06,0.0,51.0,53.316760321558405,1.4584366197083298,Observed,Equatorial_Guinea
37106,2020-07-05,0.0,51.0,51.858323701850075,1.802836187807955,Observed,Equatorial_Guinea
37107,2020-07-04,0.0,51.0,50.05548751404212,2.0741385708546787,Observed,Equatorial_Guinea
37108,2020-07-03,19.0,51.0,47.98134894318744,2.2261708003698075,Observed,Equatorial_Guinea
37109,2020-07-02,0.0,32.0,45.755178142817634,2.2335900164652855,Observed,Equatorial_Guinea
37110,2020-07-01,0.0,32.0,43.52158812635235,2.100687454256189,Observed,Equatorial_Guinea
37111,2020-06-30,0.0,32.0,41.42090067209616,1.8550517315173778,Observed,Equatorial_Guinea
37112,2020-06-29,0.0,32.0,39.56584894057878,1.5455832816571942,Observed,Equatorial_Guinea
37113,2020-06-28,0.0,32.0,38.02026565892159,1.2355895367648628,Observed,Equatorial_Guinea
37114,2020-06-27,0.0,32.0,36.784676122156725,1.0011048776796017,Observed,Equatorial_Guinea
37115,2020-06-26,0.0,32.0,35.78357124447712,0.90698134986593,Observed,Equatorial_Guinea
37116,2020-06-25,0.0,32.0,34.87658989461119,0.9876686830906323,Observed,Equatorial_Guinea
37117,2020-06-24,0.0,32.0,33.88892121152056,1.2378194617759206,Observed,Equatorial_Guinea
37118,2020-06-23,0.0,32.0,32.65110174974464,1.5991429840916709,Observed,Equatorial_Guinea
37119,2020-06-22,0.0,32.0,31.05195876565297,1.9720137670572626,Observed,Equatorial_Guinea
37120,2020-06-21,0.0,32.0,29.079944998595707,2.2613134004755473,Observed,Equatorial_Guinea
37121,2020-06-20,20.0,32.0,26.81863159812016,2.407897162558939,Observed,Equatorial_Guinea
37122,2020-06-19,0.0,12.0,24.41073443556122,2.3856886691283457,Observed,Equatorial_Guinea
37123,2020-06-18,0.0,12.0,22.025045766432875,2.203441446339376,Observed,Equatorial_Guinea
37124,2020-06-17,0.0,12.0,19.8216043200935,1.8915841781833116,Observed,Equatorial_Guinea
37125,2020-06-16,0.0,12.0,17.930020141910187,1.496842700473504,Observed,Equatorial_Guinea
37126,2020-06-15,0.0,12.0,16.433177441436683,1.0727989539842664,Observed,Equatorial_Guinea
37127,2020-06-14,0.0,12.0,15.360378487452417,0.6808161586976169,Observed,Equatorial_Guinea
37128,2020-06-13,0.0,12.0,14.6795623287548,0.3735029924067188,Observed,Equatorial_Guinea
37129,2020-06-12,0.0,12.0,14.306059336348081,0.17698113545932515,Observed,Equatorial_Guinea
37130,2020-06-11,0.0,12.0,14.129078200888756,0.07829910813004481,Observed,Equatorial_Guinea
37131,2020-06-10,0.0,12.0,14.050779092758711,0.03793485991345058,Observed,Equatorial_Guinea
37132,2020-06-09,0.0,12.0,14.01284423284526,0.023353183711924075,Observed,Equatorial_Guinea
37133,2020-06-08,0.0,12.0,13.989491049133337,0.026442419848548226,Observed,Equatorial_Guinea
37134,2020-06-07,0.0,12.0,13.963048629284788,0.03634148468466414,Observed,Equatorial_Guinea
37135,2020-06-06,0.0,12.0,13.926707144600124,0.04596807009120596,Observed,Equatorial_Guinea
37136,2020-06-05,0.0,12.0,13.880739074508918,0.051249963119659014,Observed,Equatorial_Guinea
37137,2020-06-04,0.0,12.0,13.82948911138926,0.04661481510079746,Observed,Equatorial_Guinea
37138,2020-06-03,0.0,12.0,13.782874296288462,0.03243389389851714,Observed,Equatorial_Guinea
37139,2020-06-02,0.0,12.0,13.750440402389945,0.028823571112841506,Observed,Equatorial_Guinea
37140,2020-06-01,0.0,12.0,13.721616831277103,0.04072760344624626,Observed,Equatorial_Guinea
37141,2020-05-31,0.0,12.0,13.680889227830857,0.06455171809860083,Observed,Equatorial_Guinea
37142,2020-05-30,0.0,12.0,13.616337509732256,0.09975506894374853,Observed,Equatorial_Guinea
37143,2020-05-29,0.0,12.0,13.516582440788508,0.14921232915451377,Observed,Equatorial_Guinea
37144,2020-05-28,0.0,12.0,13.367370111633994,0.21427707541210061,Observed,Equatorial_Guinea
37145,2020-05-27,0.0,12.0,13.153093036221893,0.2931550541684462,Observed,Equatorial_Guinea
37146,2020-05-26,0.0,12.0,12.859937982053447,0.3813040533015677,Observed,Equatorial_Guinea
37147,2020-05-25,0.0,12.0,12.47863392875188,0.468403140850139,Observed,Equatorial_Guinea
37148,2020-05-24,2.0,12.0,12.01023078790174,0.5421054767671478,Observed,Equatorial_Guinea
37149,2020-05-23,0.0,10.0,11.468125311134592,0.5924762682537903,Observed,Equatorial_Guinea
37150,2020-05-22,3.0,10.0,10.875649042880802,0.6153448340316743,Observed,Equatorial_Guinea
37151,2020-05-21,0.0,7.0,10.260304208849128,0.6116616739487846,Observed,Equatorial_Guinea
37152,2020-05-20,0.0,7.0,9.648642534900343,0.5868620318344995,Observed,Equatorial_Guinea
37153,2020-05-19,0.0,7.0,9.061780503065844,0.5496183564589945,Observed,Equatorial_Guinea
37154,2020-05-18,0.0,7.0,8.51216214660685,0.5100454918748678,Observed,Equatorial_Guinea
37155,2020-05-17,0.0,7.0,8.002116654731982,0.47452115861595345,Observed,Equatorial_Guinea
37156,2020-05-16,0.0,7.0,7.527595496116028,0.4458953327523769,Observed,Equatorial_Guinea
37157,2020-05-15,1.0,7.0,7.081700163363651,0.42427488496522514,Observed,Equatorial_Guinea
37158,2020-05-14,2.0,6.0,6.657425278398426,0.40956779426394085,Observed,Equatorial_Guinea
37159,2020-05-13,0.0,4.0,6.247857484134485,0.39974827207713304,Observed,Equatorial_Guinea
37160,2020-05-12,0.0,4.0,5.848109212057352,0.3917744705531758,Observed,Equatorial_Guinea
37161,2020-05-11,0.0,4.0,5.456334741504176,0.38338783767548,Observed,Equatorial_Guinea
37162,2020-05-10,0.0,4.0,5.072946903828696,0.3768140801450519,Observed,Equatorial_Guinea
37163,2020-05-09,0.0,4.0,4.696132823683644,0.37561042379747533,Observed,Equatorial_Guinea
37164,2020-05-08,0.0,4.0,4.320522399886169,0.3803751190724993,Observed,Equatorial_Guinea
37165,2020-05-07,0.0,4.0,3.9401472808136697,0.3864591824345318,Observed,Equatorial_Guinea
37166,2020-05-06,2.0,4.0,3.553688098379138,0.3883840878284581,Observed,Equatorial_Guinea
37167,2020-05-05,1.0,2.0,3.16530401055068,0.38125127793529545,Observed,Equatorial_Guinea
37168,2020-05-04,0.0,1.0,2.7840527326153843,0.3611948865810293,Observed,Equatorial_Guinea
37169,2020-05-03,0.0,1.0,2.422857846034355,0.3270233080116407,Observed,Equatorial_Guinea
37170,2020-05-02,0.0,1.0,2.0958345380227144,0.2813385894053282,Observed,Equatorial_Guinea
37171,2020-05-01,0.0,1.0,1.8144959486173862,0.22834852496273061,Observed,Equatorial_Guinea
37172,2020-04-30,0.0,1.0,1.5861474236546556,0.176579285369459,Observed,Equatorial_Guinea
37173,2020-04-29,0.0,1.0,1.4095681382851966,0.13591834367344635,Observed,Equatorial_Guinea
37174,2020-04-28,0.0,1.0,1.2736497946117502,0.1138797056202745,Observed,Equatorial_Guinea
37175,2020-04-27,0.0,1.0,1.1597700889914757,0.11150088142137782,Observed,Equatorial_Guinea
37176,2020-04-26,0.0,1.0,1.048269207570098,0.12184394636394225,Observed,Equatorial_Guinea
37177,2020-04-25,0.0,1.0,0.9264252612061556,0.134386566429203,Observed,Equatorial_Guinea
37178,2020-04-24,1.0,1.0,0.7920386947769527,0.14274880424675673,Observed,Equatorial_Guinea
37179,2020-04-23,0.0,0.0,0.6492898905301959,0.1449979971470775,Observed,Equatorial_Guinea
37180,2020-04-22,0.0,0.0,0.5042918933831184,0.13917906457878126,Observed,Equatorial_Guinea
37181,2020-04-21,0.0,0.0,0.36511282880433715,0.12345079739588236,Observed,Equatorial_Guinea
37182,2020-04-20,0.0,0.0,0.2416620314084548,0.09822835576406991,Observed,Equatorial_Guinea
37183,2020-04-19,0.0,0.0,0.1434336756443849,0.06787492074325162,Observed,Equatorial_Guinea
37184,2020-04-18,0.0,0.0,0.07555875490113327,0.03973854707466508,Observed,Equatorial_Guinea
37185,2020-04-17,0.0,0.0,0.03582020782646819,0.019105728561892625,Observed,Equatorial_Guinea
37186,2020-04-16,0.0,0.0,0.016714479264575567,0.007355489991149374,Observed,Equatorial_Guinea
37187,2020-04-15,0.0,0.0,0.009358989273426193,0.0028408829656205725,Observed,Equatorial_Guinea
37188,2020-04-14,0.0,0.0,0.0065181063078056205,0.001804528075794191,Observed,Equatorial_Guinea
37189,2020-04-13,0.0,0.0,0.0047135782320114296,0.0011558833244994199,Observed,Equatorial_Guinea
37190,2020-04-12,0.0,0.0,0.0035576949075120097,0.0006513294838721511,Observed,Equatorial_Guinea
37191,2020-04-11,0.0,0.0,0.0029063654236398586,0.0006830336103251502,Observed,Equatorial_Guinea
37192,2020-04-10,0.0,0.0,0.0022233318133147084,0.0007825812954072595,Observed,Equatorial_Guinea
37193,2020-04-09,0.0,0.0,0.0014407505179074489,0.0007250317070409842,Observed,Equatorial_Guinea
37194,2020-04-08,0.0,0.0,0.0007157188108664646,0.00042348357995999295,Observed,Equatorial_Guinea
37195,2020-04-07,0.0,0.0,0.0002922352309064717,0.000101171358526224,Observed,Equatorial_Guinea
37196,2020-04-06,0.0,0.0,0.00019106387238024768,1.8387449210657738e-05,Observed,Equatorial_Guinea
37197,2020-04-05,0.0,0.0,0.00017267642316958994,2.5036085939428217e-05,Observed,Equatorial_Guinea
37198,2020-04-04,0.0,0.0,0.00014764033723016173,3.1272956609796295e-05,Observed,Equatorial_Guinea
37199,2020-04-03,0.0,0.0,0.00011636738062036543,3.430430207090112e-05,Observed,Equatorial_Guinea
37200,2020-04-02,0.0,0.0,8.206307854946431e-05,3.0839020623276884e-05,Observed,Equatorial_Guinea
37201,2020-04-01,0.0,0.0,5.122405792618743e-05,2.356615176721823e-05,Observed,Equatorial_Guinea
37202,2020-03-31,0.0,0.0,2.76579061589692e-05,1.5833293225350843e-05,Observed,Equatorial_Guinea
37203,2020-03-30,0.0,0.0,1.1824612933618359e-05,8.7296861375065e-06,Observed,Equatorial_Guinea
37204,2020-03-29,0.0,0.0,3.0949267961118583e-06,3.0949267961118583e-06,Observed,Equatorial_Guinea
37205,2020-03-28,0.0,0.0,0.0,0.0,Observed,Equatorial_Guinea
37206,2020-03-27,0.0,0.0,0.0,0.0,Observed,Equatorial_Guinea
37207,2020-03-26,0.0,0.0,0.0,0.0,Observed,Equatorial_Guinea
37208,2020-03-25,0.0,0.0,0.0,0.0,Observed,Equatorial_Guinea
37209,2020-03-24,0.0,0.0,0.0,0.0,Observed,Equatorial_Guinea
37210,2020-03-23,0.0,0.0,0.0,0.0,Observed,Equatorial_Guinea
37211,2020-03-22,0.0,0.0,0.0,0.0,Observed,Equatorial_Guinea
37212,2020-03-21,0.0,0.0,0.0,0.0,Observed,Equatorial_Guinea
37213,2020-03-20,0.0,0.0,0.0,0.0,Observed,Equatorial_Guinea
37214,2020-03-19,0.0,0.0,0.0,0.0,Observed,Equatorial_Guinea
37215,2020-03-18,0.0,0.0,0.0,0.0,Observed,Equatorial_Guinea
37216,2020-03-17,0.0,0.0,0.0,0.0,Observed,Equatorial_Guinea
37217,2020-03-16,0.0,0.0,0.0,0.0,Observed,Equatorial_Guinea
37218,2020-03-15,,0.0,0.0,0.0,Observed,Equatorial_Guinea
37219,2020-11-03,63.560115833058944,1390.2260088230312,1391.9092936168843,61.091637326118644,Predicted,Tunisia
37220,2020-11-02,61.765125261231105,1326.6658929899722,1330.8176562907656,60.7548088586143,Predicted,Tunisia
37221,2020-11-01,59.970134689403494,1264.9007677287411,1270.0628474321513,59.744674000081204,Predicted,Tunisia
37222,2020-10-31,58.17514411757588,1204.9306330393376,1210.3181734320701,58.17330161666132,Predicted,Tunisia
37223,2020-10-30,56.38015354574827,1146.7554889217618,1152.1448718154088,56.3770673066781,Predicted,Tunisia
37224,2020-10-29,54.58516297392066,1090.3753353760135,1095.7678045087307,54.58006060772186,Predicted,Tunisia
37225,2020-10-28,52.79017240209282,1035.7901724020928,1041.1877439010088,52.781853066425924,Predicted,Tunisia
37226,2020-10-27,164.0,983.0,988.4058908345829,50.98180429808792,Observed,Tunisia
37227,2020-10-26,0.0,819.0,937.424086536495,49.17893916378716,Observed,Tunisia
37228,2020-10-25,35.0,819.0,888.2451473727078,47.37166381949919,Observed,Tunisia
37229,2020-10-24,44.0,784.0,840.8734835532086,45.55699379050429,Observed,Tunisia
37230,2020-10-23,0.0,740.0,795.3164897627044,43.72834724541258,Observed,Tunisia
37231,2020-10-22,29.0,740.0,751.5881425172918,41.86929614032431,Observed,Tunisia
37232,2020-10-21,24.0,711.0,709.7188463769675,39.97148655064848,Observed,Tunisia
37233,2020-10-20,61.0,687.0,669.747359826319,38.024306955360316,Observed,Tunisia
37234,2020-10-19,0.0,626.0,631.7230528709587,36.015729149503045,Observed,Tunisia
37235,2020-10-18,114.0,626.0,595.7073237214556,33.935608000887214,Observed,Tunisia
37236,2020-10-17,0.0,512.0,561.7717157205684,31.783228623882565,Observed,Tunisia
37237,2020-10-16,0.0,512.0,529.9884870966858,29.579136030497637,Observed,Tunisia
37238,2020-10-15,34.0,512.0,500.4093510661882,27.369893261266043,Observed,Tunisia
37239,2020-10-14,0.0,478.0,473.03945780492216,25.19094443489149,Observed,Tunisia
37240,2020-10-13,22.0,478.0,447.8485133700307,23.07848423874873,Observed,Tunisia
37241,2020-10-12,0.0,456.0,424.77002913128194,21.06651212954546,Observed,Tunisia
37242,2020-10-11,47.0,456.0,403.7035170017365,19.1843326617676,Observed,Tunisia
37243,2020-10-10,45.0,409.0,384.5191843399689,17.454627594808358,Observed,Tunisia
37244,2020-10-09,0.0,364.0,367.06455674516053,15.892811901969083,Observed,Tunisia
37245,2020-10-08,43.0,364.0,351.17174484319145,14.508344207490836,Observed,Tunisia
37246,2020-10-07,0.0,321.0,336.6634006357006,13.30666270048198,Observed,Tunisia
37247,2020-10-06,0.0,321.0,323.35673793521863,12.290934248090991,Observed,Tunisia
37248,2020-10-05,45.0,321.0,311.06580368712764,11.46222483933343,Observed,Tunisia
37249,2020-10-04,5.0,276.0,299.6035788477942,10.816764478013624,Observed,Tunisia
37250,2020-10-03,6.0,271.0,288.7868143697806,10.341034570536749,Observed,Tunisia
37251,2020-10-02,0.0,265.0,278.44577979924384,10.009335151766265,Observed,Tunisia
37252,2020-10-01,19.0,265.0,268.4364446474776,9.794759285033763,Observed,Tunisia
37253,2020-09-30,32.0,246.0,258.6416853624438,9.657575831478596,Observed,Tunisia
37254,2020-09-29,0.0,214.0,248.9841095309652,9.553036957908034,Observed,Tunisia
37255,2020-09-28,7.0,214.0,239.43107257305718,9.434798928221454,Observed,Tunisia
37256,2020-09-27,16.0,207.0,229.99627364483572,9.26002154155421,Observed,Tunisia
37257,2020-09-26,11.0,191.0,220.73625210328152,8.997107925134827,Observed,Tunisia
37258,2020-09-25,6.0,180.0,211.7391441781467,8.636509883549309,Observed,Tunisia
37259,2020-09-24,10.0,174.0,203.10263429459738,8.206940107770976,Observed,Tunisia
37260,2020-09-23,0.0,164.0,194.8956941868264,7.770227120497623,Observed,Tunisia
37261,2020-09-22,5.0,164.0,187.12546706632878,7.367631614296386,Observed,Tunisia
37262,2020-09-21,4.0,159.0,179.7578354520324,6.9938238370963575,Observed,Tunisia
37263,2020-09-20,22.0,155.0,172.76401161493604,6.63192598508337,Observed,Tunisia
37264,2020-09-19,0.0,133.0,166.13208562985267,6.289456052377062,Observed,Tunisia
37265,2020-09-18,4.0,133.0,159.8426295774756,5.992545863802434,Observed,Tunisia
37266,2020-09-17,6.0,129.0,153.85008371367317,5.722109214908386,Observed,Tunisia
37267,2020-09-16,6.0,123.0,148.1279744987648,5.405022825898413,Observed,Tunisia
37268,2020-09-15,10.0,117.0,142.72295167286637,4.997986074120433,Observed,Tunisia
37269,2020-09-14,0.0,107.0,137.72496559874594,4.5260618399113355,Observed,Tunisia
37270,2020-09-13,4.0,107.0,133.1989037588346,4.052380190236278,Observed,Tunisia
37271,2020-09-12,4.0,103.0,129.14652356859833,3.634437098661678,Observed,Tunisia
37272,2020-09-11,3.0,99.0,125.51208646993665,3.289528094786803,Observed,Tunisia
37273,2020-09-10,0.0,96.0,122.22255837514984,3.011437357600073,Observed,Tunisia
37274,2020-09-09,3.0,96.0,119.21112101754977,2.7935722686698483,Observed,Tunisia
37275,2020-09-08,0.0,93.0,116.41754874887992,2.6363265855279394,Observed,Tunisia
37276,2020-09-07,6.0,93.0,113.78122216335198,2.5305661766993666,Observed,Tunisia
37277,2020-09-06,3.0,87.0,111.25065598665262,2.4534507711890683,Observed,Tunisia
37278,2020-09-05,0.0,84.0,108.79720521546355,2.3737939232938743,Observed,Tunisia
37279,2020-09-04,3.0,84.0,106.42341129216967,2.2702791660394297,Observed,Tunisia
37280,2020-09-03,4.0,81.0,104.15313212613025,2.1444879237981382,Observed,Tunisia
37281,2020-09-02,0.0,77.0,102.0086442023321,2.003338481512671,Observed,Tunisia
37282,2020-09-01,1.0,77.0,100.00530572081944,1.854703157381124,Observed,Tunisia
37283,2020-08-31,0.0,76.0,98.15060256343831,1.7136208568593503,Observed,Tunisia
37284,2020-08-30,2.0,76.0,96.43698170657896,1.5984380547729273,Observed,Tunisia
37285,2020-08-29,1.0,74.0,94.83854365180603,1.5276120601952243,Observed,Tunisia
37286,2020-08-28,2.0,73.0,93.31093159161081,1.5157971151250251,Observed,Tunisia
37287,2020-08-27,0.0,71.0,91.79513447648579,1.562350027327554,Observed,Tunisia
37288,2020-08-26,0.0,71.0,90.23278444915823,1.6601514983943702,Observed,Tunisia
37289,2020-08-25,3.0,71.0,88.57263295076386,1.790666846435471,Observed,Tunisia
37290,2020-08-24,0.0,68.0,86.78196610432839,1.9209318515459728,Observed,Tunisia
37291,2020-08-23,4.0,68.0,84.86103425278242,2.0213769039656597,Observed,Tunisia
37292,2020-08-22,1.0,64.0,82.83965734881676,2.0730536510739626,Observed,Tunisia
37293,2020-08-21,3.0,63.0,80.7666036977428,2.0618355815530123,Observed,Tunisia
37294,2020-08-20,4.0,60.0,78.70476811618978,1.9841887190733303,Observed,Tunisia
37295,2020-08-19,0.0,56.0,76.72057939711645,1.841556387937601,Observed,Tunisia
37296,2020-08-18,2.0,56.0,74.87902300917885,1.6461099539875192,Observed,Tunisia
37297,2020-08-17,0.0,54.0,73.23291305519133,1.420451044380897,Observed,Tunisia
37298,2020-08-16,1.0,54.0,71.81246201081044,1.1878469852986342,Observed,Tunisia
37299,2020-08-15,0.0,53.0,70.6246150255118,0.9653470342802848,Observed,Tunisia
37300,2020-08-14,1.0,53.0,69.65926799123152,0.7660682631240974,Observed,Tunisia
37301,2020-08-13,0.0,52.0,68.89319972810742,0.597741468969744,Observed,Tunisia
37302,2020-08-12,1.0,52.0,68.29545825913767,0.4606305747214918,Observed,Tunisia
37303,2020-08-11,0.0,51.0,67.83482768441618,0.3515793956513704,Observed,Tunisia
37304,2020-08-10,0.0,51.0,67.48324828876481,0.2668624632584766,Observed,Tunisia
37305,2020-08-09,0.0,51.0,67.21638582550634,0.20402718090318217,Observed,Tunisia
37306,2020-08-08,0.0,51.0,67.01235864460315,0.16168116357043516,Observed,Tunisia
37307,2020-08-07,0.0,51.0,66.85067748103272,0.13570129727220603,Observed,Tunisia
37308,2020-08-06,0.0,51.0,66.71497618376051,0.12247213352145536,Observed,Tunisia
37309,2020-08-05,0.0,51.0,66.59250405023906,0.11933695671555711,Observed,Tunisia
37310,2020-08-04,0.0,51.0,66.4731670935235,0.12273701017873861,Observed,Tunisia
37311,2020-08-03,0.0,51.0,66.35043008334476,0.12870592727698238,Observed,Tunisia
37312,2020-08-02,1.0,51.0,66.22172415606778,0.13362508664548045,Observed,Tunisia
37313,2020-08-01,0.0,50.0,66.0880990694223,0.1332521139360665,Observed,Tunisia
37314,2020-07-31,0.0,50.0,65.95484695548623,0.12589767801109986,Observed,Tunisia
37315,2020-07-30,0.0,50.0,65.82894927747513,0.11145902058520107,Observed,Tunisia
37316,2020-07-29,0.0,50.0,65.71749025688993,0.09071087268303302,Observed,Tunisia
37317,2020-07-28,0.0,50.0,65.6267793842069,0.06576266985308621,Observed,Tunisia
37318,2020-07-27,0.0,50.0,65.56101671435381,0.04121604784984356,Observed,Tunisia
37319,2020-07-26,0.0,50.0,65.51980066650397,0.021591781510949204,Observed,Tunisia
37320,2020-07-25,0.0,50.0,65.49820888499302,0.009259778861363088,Observed,Tunisia
37321,2020-07-24,0.0,50.0,65.48894910613166,0.003673519434826744,Observed,Tunisia
37322,2020-07-23,0.0,50.0,65.48527558669683,0.00182724214693053,Observed,Tunisia
37323,2020-07-22,0.0,50.0,65.4834483445499,0.0012962619106531292,Observed,Tunisia
37324,2020-07-21,0.0,50.0,65.48215208263925,0.0015015731595013904,Observed,Tunisia
37325,2020-07-20,0.0,50.0,65.48065050947974,0.0020212974206543777,Observed,Tunisia
37326,2020-07-19,0.0,50.0,65.47862921205909,0.002471795070178473,Observed,Tunisia
37327,2020-07-18,0.0,50.0,65.47615741698891,0.0025877866491867962,Observed,Tunisia
37328,2020-07-17,0.0,50.0,65.47356963033972,0.002035558418299388,Observed,Tunisia
37329,2020-07-16,0.0,50.0,65.47153407192143,0.0009342712808688702,Observed,Tunisia
37330,2020-07-15,0.0,50.0,65.47059980064056,0.0003457687999599557,Observed,Tunisia
37331,2020-07-14,0.0,50.0,65.4702540318406,0.0003154015427782042,Observed,Tunisia
37332,2020-07-13,0.0,50.0,65.46993863029782,0.000383370247547532,Observed,Tunisia
37333,2020-07-12,0.0,50.0,65.46955526005027,0.00045692649523232376,Observed,Tunisia
37334,2020-07-11,0.0,50.0,65.46909833355504,0.0004982356259830567,Observed,Tunisia
37335,2020-07-10,0.0,50.0,65.46860009792906,0.0004470204457760474,Observed,Tunisia
37336,2020-07-09,0.0,50.0,65.46815307748328,0.00026441067862492673,Observed,Tunisia
37337,2020-07-08,0.0,50.0,65.46788866680465,0.0002081037304151323,Observed,Tunisia
37338,2020-07-07,0.0,50.0,65.46768056307424,0.0002842804393026199,Observed,Tunisia
37339,2020-07-06,0.0,50.0,65.46739628263494,0.0004120556079101334,Observed,Tunisia
37340,2020-07-05,0.0,50.0,65.46698422702703,0.000572404280575256,Observed,Tunisia
37341,2020-07-04,0.0,50.0,65.46641182274645,0.0007640019028087863,Observed,Tunisia
37342,2020-07-03,0.0,50.0,65.46564782084364,0.001011604913372821,Observed,Tunisia
37343,2020-07-02,0.0,50.0,65.46463621593027,0.0014808408910056414,Observed,Tunisia
37344,2020-07-01,0.0,50.0,65.46315537503926,0.002219835192448727,Observed,Tunisia
37345,2020-06-30,0.0,50.0,65.46093553984682,0.0032226939820105827,Observed,Tunisia
37346,2020-06-29,0.0,50.0,65.4577128458648,0.004544868710809169,Observed,Tunisia
37347,2020-06-28,0.0,50.0,65.453167977154,0.006355566020317838,Observed,Tunisia
37348,2020-06-27,0.0,50.0,65.44681241113368,0.009376523448253238,Observed,Tunisia
37349,2020-06-26,0.0,50.0,65.43743588768542,0.014821638860951225,Observed,Tunisia
37350,2020-06-25,0.0,50.0,65.42261424882447,0.023272225529083812,Observed,Tunisia
37351,2020-06-24,0.0,50.0,65.39934202329539,0.03545147067762855,Observed,Tunisia
37352,2020-06-23,0.0,50.0,65.36389055261776,0.05199902457164285,Observed,Tunisia
37353,2020-06-22,0.0,50.0,65.31189152804612,0.0727378870315647,Observed,Tunisia
37354,2020-06-21,0.0,50.0,65.23915364101455,0.09603655621404528,Observed,Tunisia
37355,2020-06-20,0.0,50.0,65.14311708480051,0.1185196632759471,Observed,Tunisia
37356,2020-06-19,0.0,50.0,65.02459742152456,0.13533037239236023,Observed,Tunisia
37357,2020-06-18,1.0,50.0,64.8892670491322,0.14350003625476404,Observed,Tunisia
37358,2020-06-17,0.0,49.0,64.74576701287744,0.1421350312887455,Observed,Tunisia
37359,2020-06-16,0.0,49.0,64.60363198158869,0.1320290625707088,Observed,Tunisia
37360,2020-06-15,0.0,49.0,64.47160291901798,0.11503515330646508,Observed,Tunisia
37361,2020-06-14,0.0,49.0,64.35656776571152,0.09370537364767983,Observed,Tunisia
37362,2020-06-13,0.0,49.0,64.26286239206384,0.0716482286824629,Observed,Tunisia
