,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
43304,2020-05-12,1.0,61.0,61.35559848348656,0.44276223982577534,Observed,Estonia
43305,2020-05-11,0.0,60.0,60.912836243660784,0.4876114411904595,Observed,Estonia
43306,2020-05-10,4.0,60.0,60.425224802470325,0.5323332488007253,Observed,Estonia
43307,2020-05-09,0.0,56.0,59.8928915536696,0.5764342138112681,Observed,Estonia
43308,2020-05-08,1.0,56.0,59.31645733985833,0.6196536611923591,Observed,Estonia
43309,2020-05-07,0.0,55.0,58.69680367866597,0.6621037891925923,Observed,Estonia
43310,2020-05-06,0.0,55.0,58.03469988947338,0.7043171613471628,Observed,Estonia
43311,2020-05-05,0.0,55.0,57.33038272812622,0.7473704476802254,Observed,Estonia
43312,2020-05-04,2.0,55.0,56.58301228044599,0.7925239931279222,Observed,Estonia
43313,2020-05-03,1.0,53.0,55.79048828731807,0.8408070119140376,Observed,Estonia
43314,2020-05-02,0.0,52.0,54.94968127540403,0.8926664001030815,Observed,Estonia
43315,2020-05-01,2.0,52.0,54.05701487530095,0.9478956226796456,Observed,Estonia
43316,2020-04-30,0.0,50.0,53.109119252621305,1.0058671122787644,Observed,Estonia
43317,2020-04-29,0.0,50.0,52.10325214034254,1.0658767167227552,Observed,Estonia
43318,2020-04-28,1.0,50.0,51.037375423619785,1.127553568596234,Observed,Estonia
43319,2020-04-27,3.0,49.0,49.90982185502355,1.191186861963331,Observed,Estonia
43320,2020-04-26,0.0,46.0,48.71863499306022,1.2576722002862297,Observed,Estonia
43321,2020-04-25,1.0,46.0,47.46096279277399,1.328152428906975,Observed,Estonia
43322,2020-04-24,1.0,45.0,46.132810363867016,1.4036540355459834,Observed,Estonia
43323,2020-04-23,1.0,44.0,44.72915632832103,1.4848243773542578,Observed,Estonia
43324,2020-04-22,3.0,43.0,43.244331950966775,1.5716854266439029,Observed,Estonia
43325,2020-04-21,0.0,40.0,41.67264652432287,1.6631198458557321,Observed,Estonia
43326,2020-04-20,2.0,40.0,40.00952667846714,1.7568611202090452,Observed,Estonia
43327,2020-04-19,0.0,38.0,38.252665558258094,1.8496833350075974,Observed,Estonia
43328,2020-04-18,2.0,38.0,36.4029822232505,1.9376539924043783,Observed,Estonia
43329,2020-04-17,1.0,36.0,34.46532823084612,2.016330328992254,Observed,Estonia
43330,2020-04-16,4.0,35.0,32.448997901853865,2.0811867107642854,Observed,Estonia
43331,2020-04-15,3.0,31.0,30.36781119108958,2.129669959985012,Observed,Estonia
43332,2020-04-14,3.0,28.0,28.238141231104567,2.1587733156094266,Observed,Estonia
43333,2020-04-13,1.0,25.0,26.07936791549514,2.165546304122959,Observed,Estonia
43334,2020-04-12,0.0,24.0,23.91382161137218,2.1471257187461,Observed,Estonia
43335,2020-04-11,0.0,24.0,21.766695892626082,2.101241195778506,Observed,Estonia
43336,2020-04-10,0.0,24.0,19.665454696847576,2.027161796446414,Observed,Estonia
43337,2020-04-09,3.0,24.0,17.63829290040116,1.9269301616835843,Observed,Estonia
43338,2020-04-08,2.0,21.0,15.711362738717577,1.8062318114781082,Observed,Estonia
43339,2020-04-07,4.0,19.0,13.905130927239469,1.6735843953777092,Observed,Estonia
43340,2020-04-06,2.0,15.0,12.23154653186176,1.5376221253423363,Observed,Estonia
43341,2020-04-05,1.0,13.0,10.693924406519423,1.4046715127775613,Observed,Estonia
43342,2020-04-04,1.0,12.0,9.289252893741862,1.278016940927614,Observed,Estonia
43343,2020-04-03,6.0,11.0,8.011235952814248,1.158574684175699,Observed,Estonia
43344,2020-04-02,1.0,5.0,6.852661268638549,1.0458922974055564,Observed,Estonia
43345,2020-04-01,1.0,4.0,5.806768971232993,0.9384255667381138,Observed,Estonia
43346,2020-03-31,0.0,3.0,4.868343404494879,0.8352813898906328,Observed,Estonia
43347,2020-03-30,2.0,3.0,4.033062014604246,0.7361371482927064,Observed,Estonia
43348,2020-03-29,0.0,1.0,3.2969248663115396,0.6410746256720383,Observed,Estonia
43349,2020-03-28,0.0,1.0,2.6558502406395013,0.5505703958416017,Observed,Estonia
43350,2020-03-27,0.0,1.0,2.1052798447978995,0.4655835371516259,Observed,Estonia
43351,2020-03-26,1.0,1.0,1.6396963076462736,0.38736351526721036,Observed,Estonia
43352,2020-03-25,0.0,0.0,1.2523327923790633,0.3158458999689612,Observed,Estonia
43353,2020-03-24,0.0,0.0,0.9364868924101021,0.2517643461605288,Observed,Estonia
43354,2020-03-23,0.0,0.0,0.6847225462495733,0.1956599710165285,Observed,Estonia
43355,2020-03-22,0.0,0.0,0.4890625752330448,0.14785940505608663,Observed,Estonia
43356,2020-03-21,0.0,0.0,0.34120317017695817,0.10844707666058065,Observed,Estonia
43357,2020-03-20,0.0,0.0,0.23275609351637752,0.0771863917837787,Observed,Estonia
43358,2020-03-19,0.0,0.0,0.15556970173259882,0.0534348097471396,Observed,Estonia
43359,2020-03-18,0.0,0.0,0.10213489198545922,0.03614261013892317,Observed,Estonia
43360,2020-03-17,0.0,0.0,0.06599228184653605,0.023995095061750057,Observed,Estonia
43361,2020-03-16,0.0,0.0,0.04199718678478599,0.015686924070492908,Observed,Estonia
43362,2020-03-15,0.0,0.0,0.026310262714293084,0.010115855227111458,Observed,Estonia
43363,2020-03-14,0.0,0.0,0.016194407487181626,0.006437772971450909,Observed,Estonia
43364,2020-03-13,0.0,0.0,0.009756634515730717,0.004037831871600329,Observed,Estonia
43365,2020-03-12,0.0,0.0,0.005718802644130388,0.0024833160617726913,Observed,Estonia
43366,2020-03-11,0.0,0.0,0.003235486582357697,0.0015009928598293195,Observed,Estonia
43367,2020-03-10,0.0,0.0,0.0017344937225283773,0.0008856040388601973,Observed,Estonia
43368,2020-03-09,0.0,0.0,0.00084888968366818,0.0004949258169930065,Observed,Estonia
43369,2020-03-08,0.0,0.0,0.0003539638666751736,0.00024189583818505942,Observed,Estonia
43370,2020-03-07,0.0,0.0,0.00011206802849011416,8.395522411601785e-05,Observed,Estonia
43371,2020-03-06,0.0,0.0,2.8112804374096313e-05,8.181876361685194e-06,Observed,Estonia
43372,2020-03-05,0.0,0.0,1.993092801241112e-05,6.291314345403546e-06,Observed,Estonia
43373,2020-03-04,0.0,0.0,1.3639613667007573e-05,4.186763844079158e-06,Observed,Estonia
43374,2020-03-03,0.0,0.0,9.452849822928415e-06,2.3102982271238076e-06,Observed,Estonia
43375,2020-03-02,0.0,0.0,7.1425515958046075e-06,1.3600034394539317e-06,Observed,Estonia
43376,2020-03-01,0.0,0.0,5.782548156350676e-06,1.3334279469381645e-06,Observed,Estonia
43377,2020-02-29,0.0,0.0,4.449120209412511e-06,1.5142796925994902e-06,Observed,Estonia
43378,2020-02-28,0.0,0.0,2.934840516813021e-06,1.4146104929840502e-06,Observed,Estonia
43379,2020-02-27,0.0,0.0,1.5202300238289708e-06,9.837302222157318e-07,Observed,Estonia
43380,2020-02-26,0.0,0.0,5.364998016132391e-07,4.4743125383286396e-07,Observed,Estonia
43381,2020-02-25,0.0,0.0,8.906854778037519e-08,8.906854778037519e-08,Observed,Estonia
43382,2020-02-24,0.0,0.0,0.0,0.0,Observed,Estonia
43383,2020-02-23,0.0,0.0,0.0,0.0,Observed,Estonia
43384,2020-02-22,0.0,0.0,0.0,0.0,Observed,Estonia
43385,2020-02-21,0.0,0.0,0.0,0.0,Observed,Estonia
43386,2020-02-20,0.0,0.0,0.0,0.0,Observed,Estonia
43387,2020-02-19,0.0,0.0,0.0,0.0,Observed,Estonia
43388,2020-02-18,0.0,0.0,0.0,0.0,Observed,Estonia
43389,2020-02-17,0.0,0.0,0.0,0.0,Observed,Estonia
43390,2020-02-16,0.0,0.0,0.0,0.0,Observed,Estonia
43391,2020-02-15,0.0,0.0,0.0,0.0,Observed,Estonia
43392,2020-02-14,0.0,0.0,0.0,0.0,Observed,Estonia
43393,2020-02-13,0.0,0.0,0.0,0.0,Observed,Estonia
43394,2020-02-12,0.0,0.0,0.0,0.0,Observed,Estonia
43395,2020-02-11,0.0,0.0,0.0,0.0,Observed,Estonia
43396,2020-02-10,0.0,0.0,0.0,0.0,Observed,Estonia
43397,2020-02-09,0.0,0.0,0.0,0.0,Observed,Estonia
43398,2020-02-08,0.0,0.0,0.0,0.0,Observed,Estonia
43399,2020-02-07,0.0,0.0,0.0,0.0,Observed,Estonia
43400,2020-02-06,0.0,0.0,0.0,0.0,Observed,Estonia
43401,2020-02-05,0.0,0.0,0.0,0.0,Observed,Estonia
43402,2020-02-04,0.0,0.0,0.0,0.0,Observed,Estonia
43403,2020-02-03,0.0,0.0,0.0,0.0,Observed,Estonia
43404,2020-02-02,0.0,0.0,0.0,0.0,Observed,Estonia
43405,2020-02-01,0.0,0.0,0.0,0.0,Observed,Estonia
43406,2020-01-31,0.0,0.0,0.0,0.0,Observed,Estonia
43407,2020-01-30,0.0,0.0,0.0,0.0,Observed,Estonia
43408,2020-01-29,0.0,0.0,0.0,0.0,Observed,Estonia
43409,2020-01-28,0.0,0.0,0.0,0.0,Observed,Estonia
43410,2020-01-27,0.0,0.0,0.0,0.0,Observed,Estonia
43411,2020-01-26,0.0,0.0,0.0,0.0,Observed,Estonia
43412,2020-01-25,0.0,0.0,0.0,0.0,Observed,Estonia
43413,2020-01-24,0.0,0.0,0.0,0.0,Observed,Estonia
43414,2020-01-23,0.0,0.0,0.0,0.0,Observed,Estonia
43415,2020-01-22,0.0,0.0,0.0,0.0,Observed,Estonia
43416,2020-01-21,0.0,0.0,0.0,0.0,Observed,Estonia
43417,2020-01-20,0.0,0.0,0.0,0.0,Observed,Estonia
43418,2020-01-19,0.0,0.0,0.0,0.0,Observed,Estonia
43419,2020-01-18,0.0,0.0,0.0,0.0,Observed,Estonia
43420,2020-01-17,0.0,0.0,0.0,0.0,Observed,Estonia
43421,2020-01-16,0.0,0.0,0.0,0.0,Observed,Estonia
43422,2020-01-15,0.0,0.0,0.0,0.0,Observed,Estonia
43423,2020-01-14,0.0,0.0,0.0,0.0,Observed,Estonia
43424,2020-01-13,0.0,0.0,0.0,0.0,Observed,Estonia
43425,2020-01-12,0.0,0.0,0.0,0.0,Observed,Estonia
43426,2020-01-11,0.0,0.0,0.0,0.0,Observed,Estonia
43427,2020-01-10,0.0,0.0,0.0,0.0,Observed,Estonia
43428,2020-01-09,0.0,0.0,0.0,0.0,Observed,Estonia
43429,2020-01-08,0.0,0.0,0.0,0.0,Observed,Estonia
43430,2020-01-07,0.0,0.0,0.0,0.0,Observed,Estonia
43431,2020-01-06,0.0,0.0,0.0,0.0,Observed,Estonia
43432,2020-01-05,0.0,0.0,0.0,0.0,Observed,Estonia
43433,2020-01-04,0.0,0.0,0.0,0.0,Observed,Estonia
43434,2020-01-03,0.0,0.0,0.0,0.0,Observed,Estonia
43435,2020-01-02,0.0,0.0,0.0,0.0,Observed,Estonia
43436,2020-01-01,0.0,0.0,0.0,0.0,Observed,Estonia
43437,2019-12-31,,0.0,0.0,0.0,Observed,Estonia
43438,2020-09-21,0.0,161.0,160.99999999922042,6.973266408749623e-10,Predicted,Mauritania
43439,2020-09-20,0.0,161.0,160.9999999985231,1.3168630630389089e-09,Predicted,Mauritania
43440,2020-09-19,0.0,161.0,160.99999999720623,2.48263631874579e-09,Predicted,Mauritania
43441,2020-09-18,0.0,161.0,160.9999999947236,4.672045861298102e-09,Predicted,Mauritania
43442,2020-09-17,0.0,161.0,160.99999999005155,8.775657533988124e-09,Predicted,Mauritania
43443,2020-09-16,0.0,161.0,160.9999999812759,1.6450314888061257e-08,Predicted,Mauritania
43444,2020-09-15,0.0,161.0,160.99999996482558,3.0770451076023164e-08,Predicted,Mauritania
43445,2020-09-14,0.0,161.0,160.99999993405513,5.742421649301832e-08,Observed,Mauritania
43446,2020-09-13,0.0,161.0,160.9999998766309,1.0690234830690315e-07,Observed,Mauritania
43447,2020-09-12,0.0,161.0,160.99999976972856,1.9848724264193152e-07,Observed,Mauritania
43448,2020-09-11,1.0,161.0,160.99999957124132,3.6748880916093185e-07,Observed,Mauritania
43449,2020-09-10,0.0,160.0,160.9999992037525,6.78304786561057e-07,Observed,Mauritania
43450,2020-09-09,0.0,160.0,160.99999852544772,1.2478609789923212e-06,Observed,Mauritania
43451,2020-09-08,0.0,160.0,160.99999727758674,2.287418965352117e-06,Observed,Mauritania
43452,2020-09-07,0.0,160.0,160.99999499016778,4.176620223006466e-06,Observed,Mauritania
43453,2020-09-06,0.0,160.0,160.99999081354756,7.5935815004868346e-06,Observed,Mauritania
43454,2020-09-05,0.0,160.0,160.99998321996605,1.3741398134925475e-05,Observed,Mauritania
43455,2020-09-04,0.0,160.0,160.99996947856792,2.4738372701449407e-05,Observed,Mauritania
43456,2020-09-03,1.0,160.0,160.99994474019522,4.4282110422955157e-05,Observed,Mauritania
43457,2020-09-02,0.0,159.0,160.9999004580848,7.876337528500699e-05,Observed,Mauritania
43458,2020-09-01,0.0,159.0,160.9998216947095,0.0001391019082461753,Observed,Mauritania
43459,2020-08-31,1.0,159.0,160.99968259280126,0.0002437078294690309,Observed,Mauritania
43460,2020-08-30,0.0,158.0,160.9994388849718,0.0004231310801401378,Observed,Mauritania
43461,2020-08-29,0.0,158.0,160.99901575389165,0.0007271077931250147,Observed,Mauritania
43462,2020-08-28,0.0,158.0,160.99828864609853,0.0012347364327638388,Observed,Mauritania
43463,2020-08-27,0.0,158.0,160.99705390966577,0.0020681737203176453,Observed,Mauritania
43464,2020-08-26,0.0,158.0,160.99498573594545,0.003409067473853611,Observed,Mauritania
43465,2020-08-25,0.0,158.0,160.9915766684716,0.005514211661193258,Observed,Mauritania
43466,2020-08-24,0.0,158.0,160.9860624568104,0.008721850043656332,Observed,Mauritania
43467,2020-08-23,0.0,158.0,160.97734060676675,0.013433100118277252,Observed,Mauritania
43468,2020-08-22,0.0,158.0,160.96390750664847,0.020050093475333597,Observed,Mauritania
43469,2020-08-21,0.0,158.0,160.94385741317313,0.028878159781697832,Observed,Mauritania
43470,2020-08-20,1.0,158.0,160.91497925339144,0.040132637932316584,Observed,Mauritania
43471,2020-08-19,0.0,157.0,160.87484661545912,0.054658658015370065,Observed,Mauritania
43472,2020-08-18,0.0,157.0,160.82018795744375,0.07276578598390415,Observed,Mauritania
43473,2020-08-17,0.0,157.0,160.74742217145985,0.09443476911556559,Observed,Mauritania
43474,2020-08-16,0.0,157.0,160.65298740234428,0.11916382569995676,Observed,Mauritania
43475,2020-08-15,0.0,157.0,160.53382357664432,0.1458901398531225,Observed,Mauritania
43476,2020-08-14,0.0,157.0,160.3879334367912,0.17307945748345333,Observed,Mauritania
43477,2020-08-13,0.0,157.0,160.21485397930775,0.19904072532523287,Observed,Mauritania
43478,2020-08-12,0.0,157.0,160.01581325398251,0.22240297084849203,Observed,Mauritania
43479,2020-08-11,0.0,157.0,159.79341028313402,0.24258596269885402,Observed,Mauritania
43480,2020-08-10,0.0,157.0,159.55082432043517,0.25993729170824054,Observed,Mauritania
43481,2020-08-09,0.0,157.0,159.29088702872693,0.2754717023788942,Observed,Mauritania
43482,2020-08-08,0.0,157.0,159.01541532634803,0.29041242044547744,Observed,Mauritania
43483,2020-08-07,0.0,157.0,158.72500290590256,0.3058210008489368,Observed,Mauritania
43484,2020-08-06,0.0,157.0,158.41918190505362,0.3224293419006301,Observed,Mauritania
43485,2020-08-05,0.0,157.0,158.096752563153,0.3406118992278948,Observed,Mauritania
43486,2020-08-04,0.0,157.0,157.7561406639251,0.3604221995473722,Observed,Mauritania
43487,2020-08-03,0.0,157.0,157.39571846437772,0.38167471055655255,Observed,Mauritania
43488,2020-08-02,0.0,157.0,157.01404375382117,0.40406724136846606,Observed,Mauritania
43489,2020-08-01,1.0,157.0,156.6099765124527,0.4273333508022006,Observed,Mauritania
43490,2020-07-31,0.0,156.0,156.1826431616505,0.4514135418488081,Observed,Mauritania
43491,2020-07-30,0.0,156.0,155.7312296198017,0.47656079731575574,Observed,Mauritania
43492,2020-07-29,0.0,156.0,155.25466882248594,0.5029489626635666,Observed,Mauritania
43493,2020-07-28,0.0,156.0,154.75171985982237,0.531154110223838,Observed,Mauritania
43494,2020-07-27,0.0,156.0,154.22056574959853,0.562241040997435,Observed,Mauritania
43495,2020-07-26,0.0,156.0,153.6583247086011,0.5977929380143223,Observed,Mauritania
43496,2020-07-25,1.0,156.0,153.06053177058678,0.639643678877718,Observed,Mauritania
43497,2020-07-24,0.0,155.0,152.42088809170906,0.6894383761551524,Observed,Mauritania
43498,2020-07-23,0.0,155.0,151.7314497155539,0.7480401996901378,Observed,Mauritania
43499,2020-07-22,0.0,155.0,150.98340951586377,0.8150779530869556,Observed,Mauritania
43500,2020-07-21,0.0,155.0,150.1683315627768,0.8890584893473203,Observed,Mauritania
43501,2020-07-20,6.0,155.0,149.2792730734295,0.9677184371118983,Observed,Mauritania
43502,2020-07-19,0.0,149.0,148.3115546363176,1.048758280955525,Observed,Mauritania
43503,2020-07-18,0.0,149.0,147.26279635536207,1.1305111508805226,Observed,Mauritania
43504,2020-07-17,0.0,149.0,146.13228520448155,1.2122361270292856,Observed,Mauritania
43505,2020-07-16,0.0,149.0,144.92004907745226,1.2940253446014367,Observed,Mauritania
43506,2020-07-15,2.0,149.0,143.62602373285083,1.376572417498977,Observed,Mauritania
43507,2020-07-14,3.0,147.0,142.24945131535185,1.4611095905545994,Observed,Mauritania
43508,2020-07-13,0.0,144.0,140.78834172479725,1.5493795301049147,Observed,Mauritania
43509,2020-07-12,0.0,144.0,139.23896219469233,1.6434050371462376,Observed,Mauritania
43510,2020-07-11,5.0,144.0,137.5955571575461,1.7449538798819333,Observed,Mauritania
43511,2020-07-10,4.0,139.0,135.85060327766416,1.854787614046586,Observed,Mauritania
43512,2020-07-09,5.0,135.0,133.99581566361758,1.972638978221113,Observed,Mauritania
43513,2020-07-08,0.0,130.0,132.02317668539646,2.101867815045381,Observed,Mauritania
43514,2020-07-07,0.0,130.0,129.92130887035108,2.24148781573534,Observed,Mauritania
43515,2020-07-06,1.0,130.0,127.67982105461574,2.3880379010748527,Observed,Mauritania
43516,2020-07-05,0.0,129.0,125.29178315354089,2.5352654054090635,Observed,Mauritania
43517,2020-07-04,0.0,129.0,122.75651774813183,2.6746463098516244,Observed,Mauritania
43518,2020-07-03,3.0,129.0,120.0818714382802,2.797027796596339,Observed,Mauritania
43519,2020-07-02,0.0,126.0,117.28484364168386,2.895175214259339,Observed,Mauritania
43520,2020-07-01,0.0,126.0,114.38966842742452,2.9660152462630265,Observed,Mauritania
43521,2020-06-30,6.0,126.0,111.4236531811615,3.0106612785954354,Observed,Mauritania
43522,2020-06-29,0.0,120.0,108.41299190256606,3.032543588232741,Observed,Mauritania
43523,2020-06-28,1.0,120.0,105.38044831433332,3.0342987472002534,Observed,Mauritania
43524,2020-06-27,0.0,119.0,102.34614956713307,3.0159718620508045,Observed,Mauritania
43525,2020-06-26,5.0,119.0,99.33017770508226,2.9755512582427457,Observed,Mauritania
43526,2020-06-25,3.0,114.0,96.35462644683952,2.911024667034013,Observed,Mauritania
43527,2020-06-24,0.0,111.0,93.4436017798055,2.822621928280725,Observed,Mauritania
43528,2020-06-23,3.0,111.0,90.62097985152478,2.7141617044210307,Observed,Mauritania
43529,2020-06-22,0.0,108.0,87.90681814710375,2.5937772929130745,Observed,Mauritania
43530,2020-06-21,13.0,108.0,85.31304085419067,2.4733685559677667,Observed,Mauritania
43531,2020-06-20,0.0,95.0,82.83967229822291,2.3663177444808667,Observed,Mauritania
43532,2020-06-19,2.0,95.0,80.47335455374204,2.284001249811851,Observed,Mauritania
43533,2020-06-18,0.0,93.0,78.18935330393019,2.23223072381208,Observed,Mauritania
43534,2020-06-17,2.0,93.0,75.95712258011811,2.207395833345501,Observed,Mauritania
43535,2020-06-16,4.0,91.0,73.74972674677261,2.200592151101958,Observed,Mauritania
43536,2020-06-15,13.0,87.0,71.54913459567065,2.198225083643365,Observed,Mauritania
43537,2020-06-14,0.0,74.0,69.35090951202729,2.1852501564930122,Observed,Mauritania
43538,2020-06-13,13.0,74.0,67.16565935553427,2.149782169263588,Observed,Mauritania
43539,2020-06-12,0.0,61.0,65.01587718627069,2.088193592011706,Observed,Mauritania
43540,2020-06-11,0.0,61.0,62.92768359425898,2.007991516525486,Observed,Mauritania
43541,2020-06-10,18.0,61.0,60.919692077733494,1.925722540343692,Observed,Mauritania
43542,2020-06-09,0.0,43.0,58.9939695373898,1.8613660625453932,Observed,Mauritania
43543,2020-06-08,0.0,43.0,57.13260347484441,1.8303816437209974,Observed,Mauritania
43544,2020-06-07,0.0,43.0,55.30222183112341,1.8389491326583638,Observed,Mauritania
43545,2020-06-06,4.0,43.0,53.46327269846505,1.8839921126009642,Observed,Mauritania
43546,2020-06-05,8.0,39.0,51.57928058586408,1.956318361095832,Observed,Mauritania
43547,2020-06-04,0.0,31.0,49.62296222476825,2.0440174073646844,Observed,Mauritania
43548,2020-06-03,8.0,31.0,47.57894481740357,2.134650907849519,Observed,Mauritania
43549,2020-06-02,0.0,23.0,45.44429390955405,2.21615991664018,Observed,Mauritania
43550,2020-06-01,2.0,23.0,43.22813399291387,2.277599503487494,Observed,Mauritania
43551,2020-05-31,1.0,21.0,40.950534489426374,2.309796647169385,Observed,Mauritania
43552,2020-05-30,4.0,20.0,38.64073784225699,2.3061375609219468,Observed,Mauritania
43553,2020-05-29,0.0,16.0,36.33460028133504,2.2634356232552406,Observed,Mauritania
43554,2020-05-28,7.0,16.0,34.0711646580798,2.181737257855044,Observed,Mauritania
43555,2020-05-27,3.0,9.0,31.889427400224758,2.058599673226489,Observed,Mauritania
43556,2020-05-26,0.0,6.0,29.83082772699827,1.8998980159221013,Observed,Mauritania
43557,2020-05-25,0.0,6.0,27.930929711076168,1.7163132972899717,Observed,Mauritania
43558,2020-05-24,1.0,6.0,26.214616413786196,1.5233052894998949,Observed,Mauritania
43559,2020-05-23,0.0,5.0,24.6913111242863,1.3401386512134188,Observed,Mauritania
43560,2020-05-22,1.0,5.0,23.351172473072882,1.1866535927491562,Observed,Mauritania
43561,2020-05-21,0.0,4.0,22.164518880323726,1.0782113340343358,Observed,Mauritania
43562,2020-05-20,0.0,4.0,21.08630754628939,1.0203049579723569,Observed,Mauritania
43563,2020-05-19,0.0,4.0,20.066002588317033,1.0078956724290578,Observed,Mauritania
43564,2020-05-18,1.0,4.0,19.058106915887976,1.0267653078650554,Observed,Mauritania
43565,2020-05-17,0.0,3.0,18.03134160802292,1.059001275935728,Observed,Mauritania
43566,2020-05-16,1.0,3.0,16.972340332087192,1.0888500546284785,Observed,Mauritania
43567,2020-05-15,0.0,2.0,15.883490277458714,1.106095829987046,Observed,Mauritania
43568,2020-05-14,1.0,2.0,14.777394447471668,1.1063198146711493,Observed,Mauritania
43569,2020-05-13,0.0,1.0,13.671074632800519,1.0893041336394695,Observed,Mauritania
43570,2020-05-12,0.0,1.0,12.581770499161049,1.0566922990537915,Observed,Mauritania
43571,2020-05-11,0.0,1.0,11.525078200107258,1.0108440133487857,Observed,Mauritania
43572,2020-05-10,0.0,1.0,10.514234186758472,0.9541884875233393,Observed,Mauritania
43573,2020-05-09,0.0,1.0,9.560045699235133,0.8888991039998384,Observed,Mauritania
43574,2020-05-08,0.0,1.0,8.671146595235294,0.8168935439109202,Observed,Mauritania
43575,2020-05-07,0.0,1.0,7.854253051324374,0.7398405441962916,Observed,Mauritania
43576,2020-05-06,0.0,1.0,7.114412507128082,0.6578073909640816,Observed,Mauritania
43577,2020-05-05,0.0,1.0,6.456605116164001,0.5716788571341418,Observed,Mauritania
43578,2020-05-04,0.0,1.0,5.884926259029859,0.4829068836131736,Observed,Mauritania
43579,2020-05-03,0.0,1.0,5.402019375416685,0.39381642664249217,Observed,Mauritania
43580,2020-05-02,0.0,1.0,5.008202948774193,0.307725676274079,Observed,Mauritania
43581,2020-05-01,0.0,1.0,4.700477272500114,0.2286654118586,Observed,Mauritania
43582,2020-04-30,0.0,1.0,4.471811860641514,0.16058338943643413,Observed,Mauritania
43583,2020-04-29,0.0,1.0,4.31122847120508,0.10621694933737036,Observed,Mauritania
43584,2020-04-28,0.0,1.0,4.20501152186771,0.06622873700744591,Observed,Mauritania
43585,2020-04-27,0.0,1.0,4.138782784860264,0.03919154379177048,Observed,Mauritania
43586,2020-04-26,0.0,1.0,4.099591241068493,0.02244633625526582,Observed,Mauritania
43587,2020-04-25,0.0,1.0,4.0771449048132276,0.013185930827614989,Observed,Mauritania
43588,2020-04-24,0.0,1.0,4.063958973985613,0.009043460378245882,Observed,Mauritania
43589,2020-04-23,0.0,1.0,4.054915513607367,0.00835470453822662,Observed,Mauritania
43590,2020-04-22,0.0,1.0,4.04656080906914,0.010200428549242524,Observed,Mauritania
43591,2020-04-21,0.0,1.0,4.0363603805198975,0.014317314848535823,Observed,Mauritania
43592,2020-04-20,0.0,1.0,4.022043065671362,0.02120217229939758,Observed,Mauritania
43593,2020-04-19,0.0,1.0,4.000840893371964,0.03220039758377391,Observed,Mauritania
43594,2020-04-18,0.0,1.0,3.9686404957881902,0.049249545639352466,Observed,Mauritania
43595,2020-04-17,0.0,1.0,3.9193909501488378,0.07468746020498251,Observed,Mauritania
43596,2020-04-16,0.0,1.0,3.8447034899438552,0.1110606095459632,Observed,Mauritania
43597,2020-04-15,0.0,1.0,3.733642880397892,0.16039995302358356,Observed,Mauritania
43598,2020-04-14,0.0,1.0,3.5732429273743085,0.22230990036680298,Observed,Mauritania
43599,2020-04-13,0.0,1.0,3.3509330270075055,0.2916654594841588,Observed,Mauritania
43600,2020-04-12,0.0,1.0,3.0592675675233467,0.3581794121835249,Observed,Mauritania
43601,2020-04-11,0.0,1.0,2.701088155339822,0.40884947346270994,Observed,Mauritania
43602,2020-04-10,0.0,1.0,2.292238681877112,0.43199451457914884,Observed,Mauritania
43603,2020-04-09,0.0,1.0,1.860244167297963,0.4213611260799712,Observed,Mauritania
43604,2020-04-08,0.0,1.0,1.4388830412179918,0.379019025276611,Observed,Mauritania
43605,2020-04-07,0.0,1.0,1.0598640159413808,0.31518078192443355,Observed,Mauritania
43606,2020-04-06,0.0,1.0,0.7446832340169472,0.24372544106013438,Observed,Mauritania
43607,2020-04-05,0.0,1.0,0.5009577929568129,0.17678114878426865,Observed,Mauritania
43608,2020-04-04,0.0,1.0,0.3241766441725442,0.12154366376980183,Observed,Mauritania
43609,2020-04-03,1.0,1.0,0.20263298040274239,0.08025321298909951,Observed,Mauritania
43610,2020-04-02,0.0,0.0,0.12237976741364287,0.05177823370676625,Observed,Mauritania
43611,2020-04-01,0.0,0.0,0.07060153370687662,0.03258854673583027,Observed,Mauritania
43612,2020-03-31,0.0,0.0,0.03801298697104635,0.019748704637951555,Observed,Mauritania
43613,2020-03-30,0.0,0.0,0.018264282333094798,0.011139800252669967,Observed,Mauritania
43614,2020-03-29,0.0,0.0,0.007124482080424831,0.005382072044585089,Observed,Mauritania
43615,2020-03-28,0.0,0.0,0.0017424100358397429,0.0017424099812847688,Observed,Mauritania
43616,2020-03-27,0.0,0.0,5.455497402853933e-11,2.9047972544651366e-11,Observed,Mauritania
43617,2020-03-26,0.0,0.0,2.5507001483887965e-11,9.416842501077368e-12,Observed,Mauritania
43618,2020-03-25,0.0,0.0,1.6090158982810596e-11,2.831553769127673e-12,Observed,Mauritania
43619,2020-03-24,0.0,0.0,1.3258605213682923e-11,1.922004861552261e-12,Observed,Mauritania
43620,2020-03-23,0.0,0.0,1.1336600352130662e-11,2.5519164450136017e-12,Observed,Mauritania
43621,2020-03-22,0.0,0.0,8.78468390711706e-12,3.04984752131941e-12,Observed,Mauritania
43622,2020-03-21,0.0,0.0,5.734836385797651e-12,3.052126680171325e-12,Observed,Mauritania
43623,2020-03-20,0.0,0.0,2.6827097056263256e-12,2.1299213853038495e-12,Observed,Mauritania
