,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
33447,2020-06-01,0.0,2.0,0.3547091597848294,0.11106594301641895,Observed,Comoros
33448,2020-05-31,0.0,2.0,0.24364321676841047,0.0819057146012778,Observed,Comoros
33449,2020-05-30,0.0,2.0,0.16173750216713267,0.057602908393244556,Observed,Comoros
33450,2020-05-29,0.0,2.0,0.10413459377388812,0.03884666542444172,Observed,Comoros
33451,2020-05-28,1.0,2.0,0.0652879283494464,0.02531868427693218,Observed,Comoros
33452,2020-05-27,0.0,1.0,0.03996924407251422,0.016078347283972175,Observed,Comoros
33453,2020-05-26,0.0,1.0,0.023890896788542042,0.010013295517828587,Observed,Comoros
33454,2020-05-25,0.0,1.0,0.013877601270713455,0.0061351277968204835,Observed,Comoros
33455,2020-05-24,0.0,1.0,0.0077424734738929715,0.0036892364630256433,Observed,Comoros
33456,2020-05-23,0.0,1.0,0.004053237010867328,0.0021500431135740667,Observed,Comoros
33457,2020-05-22,0.0,1.0,0.0019031938972932615,0.0011743321300916958,Observed,Comoros
33458,2020-05-21,0.0,1.0,0.0007288617672015657,0.0005531492949700477,Observed,Comoros
33459,2020-05-20,0.0,1.0,0.000175712472231518,0.00017571242670200737,Observed,Comoros
33460,2020-05-19,0.0,1.0,4.55295106277622e-11,1.450429312143132e-12,Observed,Comoros
33461,2020-05-18,0.0,1.0,4.407908131561907e-11,1.6149292404074856e-12,Observed,Comoros
33462,2020-05-17,0.0,1.0,4.2464152075211585e-11,1.7773944704282908e-12,Observed,Comoros
33463,2020-05-16,0.0,1.0,4.0686757604783294e-11,1.937983497830594e-12,Observed,Comoros
33464,2020-05-15,0.0,1.0,3.87487741069527e-11,2.0965982193149245e-12,Observed,Comoros
33465,2020-05-14,0.0,1.0,3.6652175887637776e-11,2.2530811380131466e-12,Observed,Comoros
33466,2020-05-13,0.0,1.0,3.439909474962463e-11,2.4075751009930502e-12,Observed,Comoros
33467,2020-05-12,0.0,1.0,3.199151964863158e-11,2.5604857244917012e-12,Observed,Comoros
33468,2020-05-11,0.0,1.0,2.943103392413988e-11,2.7121255328748995e-12,Observed,Comoros
33469,2020-05-10,0.0,1.0,2.6718908391264978e-11,2.862385723176542e-12,Observed,Comoros
33470,2020-05-09,0.0,1.0,2.3856522668088436e-11,3.0106671197375554e-12,Observed,Comoros
33471,2020-05-08,0.0,1.0,2.084585554835088e-11,3.1559951427621554e-12,Observed,Comoros
33472,2020-05-07,0.0,1.0,1.7689860405588726e-11,3.296939731107355e-12,Observed,Comoros
33473,2020-05-06,0.0,1.0,1.439292067448137e-11,3.4311911024978777e-12,Observed,Comoros
33474,2020-05-05,1.0,1.0,1.0961729571983493e-11,3.5549286824931458e-12,Observed,Comoros
33475,2020-05-04,0.0,0.0,7.406800889490347e-12,3.662163650764664e-12,Observed,Comoros
33476,2020-05-03,0.0,0.0,3.744637238725683e-12,3.744637238725683e-12,Observed,Comoros
33477,2020-05-02,,0.0,0.0,0.0,Observed,Comoros
33478,2020-09-11,3.0517578125e-05,77.00023651123047,77.00023602339027,3.357823236171953e-05,Predicted,Chad
33479,2020-09-10,3.814697265625e-05,77.00020599365234,77.00020244515791,3.381110857958447e-05,Predicted,Chad
33480,2020-09-09,3.0517578125e-05,77.00016784667969,77.00016863404933,3.3677885383553985e-05,Predicted,Chad
33481,2020-09-08,3.814697265625e-05,77.00013732910156,77.00013495616395,3.444229020033163e-05,Predicted,Chad
33482,2020-09-07,3.0517578125e-05,77.0000991821289,77.00010051387375,3.4861012494502575e-05,Predicted,Chad
33483,2020-09-06,3.814697265625e-05,77.00006866455078,77.00006565286125,3.476409760594379e-05,Predicted,Chad
33484,2020-09-05,3.0517578125e-05,77.00003051757812,77.00003088876365,3.5273179094019724e-05,Predicted,Chad
33485,2020-09-04,0.0,77.0,76.99999561558455,3.5211030592563475e-05,Observed,Chad
33486,2020-09-03,0.0,77.0,76.99996040455396,3.5583237163905324e-05,Observed,Chad
33487,2020-09-02,0.0,77.0,76.9999248213168,3.5005515954367183e-05,Observed,Chad
33488,2020-09-01,0.0,77.0,76.99988981580084,3.4204916403268726e-05,Observed,Chad
33489,2020-08-31,0.0,77.0,76.99985561088444,3.168223162219874e-05,Observed,Chad
33490,2020-08-30,0.0,77.0,76.99982392865282,2.916094240390521e-05,Observed,Chad
33491,2020-08-29,0.0,77.0,76.99979476771041,2.6643031276307738e-05,Observed,Chad
33492,2020-08-28,0.0,77.0,76.99976812467914,2.413197661610411e-05,Observed,Chad
33493,2020-08-27,0.0,77.0,76.99974399270252,2.1633678358057296e-05,Observed,Chad
33494,2020-08-26,1.0,77.0,76.99972235902416,1.9157859455276594e-05,Observed,Chad
33495,2020-08-25,0.0,76.0,76.9997032011647,1.6720028298777834e-05,Observed,Chad
33496,2020-08-24,0.0,76.0,76.99968648113641,1.434374283348916e-05,Observed,Chad
33497,2020-08-23,0.0,76.0,76.99967213739357,1.206158692923509e-05,Observed,Chad
33498,2020-08-22,0.0,76.0,76.99966007580664,9.910180423844395e-06,Observed,Chad
33499,2020-08-21,0.0,76.0,76.99965016562622,7.92734309129628e-06,Observed,Chad
33500,2020-08-20,0.0,76.0,76.99964223828313,6.148213813617076e-06,Observed,Chad
33501,2020-08-19,0.0,76.0,76.99963609006932,4.601601290232793e-06,Observed,Chad
33502,2020-08-18,0.0,76.0,76.99963148846803,3.305958713895052e-06,Observed,Chad
33503,2020-08-17,0.0,76.0,76.99962818250931,2.265733002104753e-06,Observed,Chad
33504,2020-08-16,0.0,76.0,76.99962591677631,1.4700120232191694e-06,Observed,Chad
33505,2020-08-15,0.0,76.0,76.99962444676429,8.940374982557842e-07,Observed,Chad
33506,2020-08-14,0.0,76.0,76.99962355272679,5.032408552096967e-07,Observed,Chad
33507,2020-08-13,0.0,76.0,76.99962304948593,2.582721947419486e-07,Observed,Chad
33508,2020-08-12,0.0,76.0,76.99962279121374,1.1970391255999857e-07,Observed,Chad
33509,2020-08-11,0.0,76.0,76.99962267150983,5.170862493741879e-08,Observed,Chad
33510,2020-08-10,0.0,76.0,76.9996226198012,2.474968141541467e-08,Observed,Chad
33511,2020-08-09,0.0,76.0,76.99962259505152,1.7057132595255098e-08,Observed,Chad
33512,2020-08-08,0.0,76.0,76.99962257799439,1.6188579365916667e-08,Observed,Chad
33513,2020-08-07,1.0,76.0,76.99962256180581,1.7299413457294577e-08,Observed,Chad
33514,2020-08-06,0.0,75.0,76.9996225445064,1.979604746793484e-08,Observed,Chad
33515,2020-08-05,0.0,75.0,76.99962252471035,2.4379701812904386e-08,Observed,Chad
33516,2020-08-04,0.0,75.0,76.99962250033064,3.213472155039199e-08,Observed,Chad
33517,2020-08-03,0.0,75.0,76.99962246819592,4.4312145064395736e-08,Observed,Chad
33518,2020-08-02,0.0,75.0,76.99962242388378,6.186051848544594e-08,Observed,Chad
33519,2020-08-01,0.0,75.0,76.99962236202326,8.511833016200399e-08,Observed,Chad
33520,2020-07-31,0.0,75.0,76.99962227690493,1.1394966747957369e-07,Observed,Chad
33521,2020-07-30,0.0,75.0,76.99962216295526,1.4825238281446218e-07,Observed,Chad
33522,2020-07-29,0.0,75.0,76.99962201470288,1.8803198997829895e-07,Observed,Chad
33523,2020-07-28,0.0,75.0,76.99962182667089,2.329399961809031e-07,Observed,Chad
33524,2020-07-27,0.0,75.0,76.9996215937309,2.8213656833031564e-07,Observed,Chad
33525,2020-07-26,0.0,75.0,76.99962131159432,3.349260850882274e-07,Observed,Chad
33526,2020-07-25,0.0,75.0,76.99962097666824,3.9075226254681183e-07,Observed,Chad
33527,2020-07-24,0.0,75.0,76.99962058591598,4.493984135933715e-07,Observed,Chad
33528,2020-07-23,0.0,75.0,76.99962013651756,5.110659628826397e-07,Observed,Chad
33529,2020-07-22,0.0,75.0,76.9996196254516,5.764579782407964e-07,Observed,Chad
33530,2020-07-21,0.0,75.0,76.99961904899362,6.472014177916208e-07,Observed,Chad
33531,2020-07-20,0.0,75.0,76.9996184017922,7.274871052231902e-07,Observed,Chad
33532,2020-07-19,0.0,75.0,76.9996176743051,8.276104921378646e-07,Observed,Chad
33533,2020-07-18,0.0,75.0,76.99961684669461,9.722459708427778e-07,Observed,Chad
33534,2020-07-17,0.0,75.0,76.99961587444864,1.2119222105866356e-06,Observed,Chad
33535,2020-07-16,0.0,75.0,76.99961466252643,1.642821189307142e-06,Observed,Chad
33536,2020-07-15,0.0,75.0,76.99961301970524,2.440382729673729e-06,Observed,Chad
33537,2020-07-14,0.0,75.0,76.9996105793225,3.915637009299644e-06,Observed,Chad
33538,2020-07-13,1.0,75.0,76.9996066636855,6.606954514154495e-06,Observed,Chad
33539,2020-07-12,0.0,74.0,76.99960005673098,1.1429721354261346e-05,Observed,Chad
33540,2020-07-11,0.0,74.0,76.99958862700963,1.9925076912841178e-05,Observed,Chad
33541,2020-07-10,0.0,74.0,76.99956870193272,3.4663504692389324e-05,Observed,Chad
33542,2020-07-09,0.0,74.0,76.99953403842802,5.98740895014771e-05,Observed,Chad
33543,2020-07-08,0.0,74.0,76.99947416433852,0.0001023824232078141,Observed,Chad
33544,2020-07-07,0.0,74.0,76.99937178191531,0.0001729313671177124,Observed,Chad
33545,2020-07-06,0.0,74.0,76.9991988505482,0.0002878934800918387,Observed,Chad
33546,2020-07-05,0.0,74.0,76.9989109570681,0.00047119749730484273,Observed,Chad
33547,2020-07-04,0.0,74.0,76.9984397595708,0.0007558931341122843,Observed,Chad
33548,2020-07-03,0.0,74.0,76.99768386643669,0.0011841281423699002,Observed,Chad
33549,2020-07-02,0.0,74.0,76.99649973829432,0.0018036286985818606,Observed,Chad
33550,2020-07-01,0.0,74.0,76.99469610959574,0.002659379555382202,Observed,Chad
33551,2020-06-30,0.0,74.0,76.99203673004035,0.003785758087857971,Observed,Chad
33552,2020-06-29,0.0,74.0,76.9882509719525,0.005231023450846806,Observed,Chad
33553,2020-06-28,0.0,74.0,76.98301994850165,0.007232080093416471,Observed,Chad
33554,2020-06-27,0.0,74.0,76.97578786840823,0.0100363892048847,Observed,Chad
33555,2020-06-26,0.0,74.0,76.96575147920335,0.014019498604497471,Observed,Chad
33556,2020-06-25,0.0,74.0,76.95173198059885,0.01973675758955551,Observed,Chad
33557,2020-06-24,0.0,74.0,76.9319952230093,0.027963910816083626,Observed,Chad
33558,2020-06-23,0.0,74.0,76.90403131219321,0.03968337889526197,Observed,Chad
33559,2020-06-22,0.0,74.0,76.86434793329795,0.05595862753689573,Observed,Chad
33560,2020-06-21,0.0,74.0,76.80838930576105,0.07773493337333548,Observed,Chad
33561,2020-06-20,0.0,74.0,76.73065437238772,0.10608747607716396,Observed,Chad
33562,2020-06-19,0.0,74.0,76.62456689631055,0.1422100093600136,Observed,Chad
33563,2020-06-18,0.0,74.0,76.48235688695054,0.18750025513693913,Observed,Chad
33564,2020-06-17,1.0,74.0,76.2948566318136,0.24352522952018774,Observed,Chad
33565,2020-06-16,0.0,73.0,76.05133140229341,0.3117805378435321,Observed,Chad
33566,2020-06-15,1.0,73.0,75.73955086444988,0.39327721305542696,Observed,Chad
33567,2020-06-14,0.0,72.0,75.34627365139445,0.4880101277161515,Observed,Chad
33568,2020-06-13,0.0,72.0,74.8582635236783,0.5944805723967193,Observed,Chad
33569,2020-06-12,0.0,72.0,74.26378295128158,0.7094370878908478,Observed,Chad
33570,2020-06-11,1.0,72.0,73.55434586339074,0.8278942995492713,Observed,Chad
33571,2020-06-10,1.0,71.0,72.72645156384147,0.9434723503135132,Observed,Chad
33572,2020-06-09,1.0,70.0,71.78297921352795,1.0490304610970895,Observed,Chad
33573,2020-06-08,0.0,69.0,70.73394875243086,1.1377186681545624,Observed,Chad
33574,2020-06-07,1.0,69.0,69.5962300842763,1.2061069892067735,Observed,Chad
33575,2020-06-06,2.0,68.0,68.39012309506953,1.2508579265471127,Observed,Chad
33576,2020-06-05,0.0,66.0,67.13926516852241,1.2708744030647807,Observed,Chad
33577,2020-06-04,0.0,66.0,65.86839076545763,1.2680849333083302,Observed,Chad
33578,2020-06-03,0.0,66.0,64.6003058321493,1.2480927968642064,Observed,Chad
33579,2020-06-02,1.0,66.0,63.3522130352851,1.2201458598697599,Observed,Chad
33580,2020-06-01,0.0,65.0,62.13206717541534,1.1957385680226977,Observed,Chad
33581,2020-05-31,0.0,65.0,60.93632860739264,1.1857394261086682,Observed,Chad
33582,2020-05-30,0.0,65.0,59.75058918128397,1.1985475646892354,Observed,Chad
33583,2020-05-29,1.0,65.0,58.552041616594735,1.2377943649731122,Observed,Chad
33584,2020-05-28,2.0,64.0,57.31424725162162,1.302342720436819,Observed,Chad
33585,2020-05-27,1.0,62.0,56.011904531184804,1.388078827285284,Observed,Chad
33586,2020-05-26,1.0,61.0,54.62382570389952,1.4903135292105176,Observed,Chad
33587,2020-05-25,0.0,60.0,53.133512174689,1.6055513239078252,Observed,Chad
33588,2020-05-24,1.0,60.0,51.52796085078118,1.7320229120866273,Observed,Chad
33589,2020-05-23,1.0,59.0,49.79593793869455,1.869232633081765,Observed,Chad
33590,2020-05-22,1.0,58.0,47.926705305612785,2.016686196357938,Observed,Chad
33591,2020-05-21,1.0,57.0,45.91001910925485,2.172214024493954,Observed,Chad
33592,2020-05-20,3.0,56.0,43.73780508476089,2.330587138388509,Observed,Chad
33593,2020-05-19,0.0,53.0,41.407217946372384,2.483014425638274,Observed,Chad
33594,2020-05-18,3.0,53.0,38.92420352073411,2.6177095411819025,Observed,Chad
33595,2020-05-17,2.0,50.0,36.30649397955221,2.7215070985019594,Observed,Chad
33596,2020-05-16,2.0,48.0,33.58498688105025,2.7806482552584484,Observed,Chad
33597,2020-05-15,4.0,46.0,30.8043386257918,2.783405724138703,Observed,Chad
33598,2020-05-14,2.0,42.0,28.020932901653097,2.7231240027552843,Observed,Chad
33599,2020-05-13,9.0,40.0,25.297808898897813,2.6012026571458335,Observed,Chad
33600,2020-05-12,0.0,31.0,22.69660624175198,2.428510186438775,Observed,Chad
33601,2020-05-11,0.0,31.0,20.268096055313205,2.22386977288053,Observed,Chad
33602,2020-05-10,3.0,31.0,18.044226282432675,2.009410101322459,Observed,Chad
33603,2020-05-09,1.0,28.0,16.034816181110216,1.8044847380390117,Observed,Chad
33604,2020-05-08,10.0,27.0,14.230331443071204,1.6212525385227856,Observed,Chad
33605,2020-05-07,0.0,17.0,12.609078904548419,1.463706291633276,Observed,Chad
33606,2020-05-06,7.0,17.0,11.145372612915143,1.3297953946012768,Observed,Chad
33607,2020-05-05,0.0,10.0,9.815577218313866,1.2146092103303658,Observed,Chad
33608,2020-05-04,0.0,10.0,8.6009680079835,1.1128813915007267,Observed,Chad
33609,2020-05-03,5.0,10.0,7.488086616482773,1.020466161637608,Observed,Chad
33610,2020-05-02,0.0,5.0,6.467620454845165,0.9341703867198543,Observed,Chad
33611,2020-05-01,3.0,5.0,5.533450068125311,0.851733535683687,Observed,Chad
33612,2020-04-30,0.0,2.0,4.681716532441624,0.7717672949106964,Observed,Chad
33613,2020-04-29,2.0,2.0,3.9099492375309275,0.6937502722402393,Observed,Chad
33614,2020-04-28,0.0,0.0,3.216198965290688,0.6180132381185124,Observed,Chad
33615,2020-04-27,0.0,0.0,2.5981857271721758,0.5451318465513086,Observed,Chad
33616,2020-04-26,0.0,0.0,2.053053880620867,0.47258461706574373,Observed,Chad
33617,2020-04-25,0.0,0.0,1.5804692635551234,0.40073838474126533,Observed,Chad
33618,2020-04-24,0.0,0.0,1.179730878813858,0.3303813060773374,Observed,Chad
33619,2020-04-23,0.0,0.0,0.8493495727365207,0.26289709702543707,Observed,Chad
33620,2020-04-22,0.0,0.0,0.5864524757110836,0.20027767563744392,Observed,Chad
33621,2020-04-21,0.0,0.0,0.3861748000736397,0.14486410596416094,Observed,Chad
33622,2020-04-20,0.0,0.0,0.24131069410947875,0.09877091048475409,Observed,Chad
33623,2020-04-19,0.0,0.0,0.14253978362472466,0.06316366137051502,Observed,Chad
33624,2020-04-18,0.0,0.0,0.07937612225420965,0.03779816770644491,Observed,Chad
33625,2020-04-17,0.0,0.0,0.04157795454776474,0.021167008303203273,Observed,Chad
33626,2020-04-16,0.0,0.0,0.020410946244561464,0.011104391237191591,Observed,Chad
33627,2020-04-15,0.0,0.0,0.009306555007369873,0.005452975734306727,Observed,Chad
33628,2020-04-14,0.0,0.0,0.0038535792730631457,0.002479016370132008,Observed,Chad
33629,2020-04-13,0.0,0.0,0.0013745629029311376,0.0009927874051143073,Observed,Chad
33630,2020-04-12,0.0,0.0,0.0003817754978168302,0.0003187361211016955,Observed,Chad
33631,2020-04-11,0.0,0.0,6.303937671513472e-05,6.303933352802351e-05,Observed,Chad
33632,2020-04-10,0.0,0.0,4.318711120805788e-11,6.809889330583282e-12,Observed,Chad
33633,2020-04-09,0.0,0.0,3.6377221877474596e-11,6.46510461779152e-12,Observed,Chad
33634,2020-04-08,0.0,0.0,2.9912117259683076e-11,5.875452687579791e-12,Observed,Chad
33635,2020-04-07,0.0,0.0,2.4036664572103284e-11,5.122740103241733e-12,Observed,Chad
33636,2020-04-06,0.0,0.0,1.891392446886155e-11,4.301177870585159e-12,Observed,Chad
33637,2020-04-05,0.0,0.0,1.4612746598276392e-11,3.497134737409112e-12,Observed,Chad
33638,2020-04-04,0.0,0.0,1.111561186086728e-11,2.7652847698869463e-12,Observed,Chad
33639,2020-04-03,0.0,0.0,8.350327090980334e-12,2.1338920932661507e-12,Observed,Chad
33640,2020-04-02,0.0,0.0,6.216434997714183e-12,1.6132115888570224e-12,Observed,Chad
33641,2020-04-01,0.0,0.0,4.603223408857161e-12,1.200096118524112e-12,Observed,Chad
33642,2020-03-31,0.0,0.0,3.403127290333049e-12,8.810070741157646e-13,Observed,Chad
33643,2020-03-30,0.0,0.0,2.5221202162172845e-12,6.373067301682285e-13,Observed,Chad
33644,2020-03-29,0.0,0.0,1.884813486049056e-12,4.523108523819805e-13,Observed,Chad
33645,2020-03-28,0.0,0.0,1.4325026336670756e-12,3.1608054339983655e-13,Observed,Chad
33646,2020-03-27,0.0,0.0,1.116422090267239e-12,2.2388909674409448e-13,Observed,Chad
33647,2020-03-26,0.0,0.0,8.925329935231446e-13,1.70958423486053e-13,Observed,Chad
33648,2020-03-25,0.0,0.0,7.215745700370916e-13,1.4862579218319526e-13,Observed,Chad
33649,2020-03-24,0.0,0.0,5.729487778538963e-13,1.4350095825974636e-13,Observed,Chad
33650,2020-03-23,0.0,0.0,4.2944781959414994e-13,1.4137702213828976e-13,Observed,Chad
33651,2020-03-22,0.0,0.0,2.880707974558602e-13,1.4244839607226004e-13,Observed,Chad
33652,2020-03-21,0.0,0.0,1.4562240138360014e-13,1.4562240138360014e-13,Observed,Chad
33653,2020-03-20,,0.0,0.0,0.0,Observed,Chad
33654,2020-09-11,7.59429931640625,689.1600952148438,689.1639139540889,7.591573727196192,Predicted,Bosnia_and_Herzegovina
33655,2020-09-10,7.59429931640625,681.5657958984375,681.5723402268927,7.589772882855868,Predicted,Bosnia_and_Herzegovina
33656,2020-09-09,7.59429931640625,673.9714965820312,673.9825673440369,7.5869275338800435,Predicted,Bosnia_and_Herzegovina
33657,2020-09-08,7.59429931640625,666.377197265625,666.3956398101568,7.5825811101721,Predicted,Bosnia_and_Herzegovina
33658,2020-09-07,7.59429931640625,658.7828979492188,658.8130586999847,7.576240000913344,Predicted,Bosnia_and_Herzegovina
33659,2020-09-06,7.59429931640625,651.1885986328125,651.2368186990714,7.567587638048849,Predicted,Bosnia_and_Herzegovina
33660,2020-09-05,7.59429931640625,643.5942993164062,643.6692310610225,7.556995382303512,Predicted,Bosnia_and_Herzegovina
33661,2020-09-04,9.0,636.0,636.112235678719,7.546541328134936,Observed,Bosnia_and_Herzegovina
33662,2020-09-03,7.0,627.0,628.5656943505841,7.5417051691525785,Observed,Bosnia_and_Herzegovina
33663,2020-09-02,11.0,620.0,621.0239891814315,7.553398819318204,Observed,Bosnia_and_Herzegovina
33664,2020-09-01,17.0,609.0,613.4705903621133,7.597962194751062,Observed,Bosnia_and_Herzegovina
33665,2020-08-31,4.0,592.0,605.8726281673622,7.686329373502531,Observed,Bosnia_and_Herzegovina
33666,2020-08-30,3.0,588.0,598.1862987938597,7.775321142142047,Observed,Bosnia_and_Herzegovina
33667,2020-08-29,3.0,585.0,590.4109776517176,7.8656781083222995,Observed,Bosnia_and_Herzegovina
33668,2020-08-28,11.0,582.0,582.5452995433953,7.958463798178514,Observed,Bosnia_and_Herzegovina
33669,2020-08-27,17.0,571.0,574.5868357452168,8.055142572010027,Observed,Bosnia_and_Herzegovina
33670,2020-08-26,14.0,554.0,566.5316931732068,8.157609418343554,Observed,Bosnia_and_Herzegovina
33671,2020-08-25,11.0,540.0,558.3740837548632,8.268065773261014,Observed,Bosnia_and_Herzegovina
33672,2020-08-24,9.0,529.0,550.1060179816022,8.38853741861999,Observed,Bosnia_and_Herzegovina
33673,2020-08-23,0.0,520.0,541.7174805629822,8.519713695411724,Observed,Bosnia_and_Herzegovina
33674,2020-08-22,5.0,520.0,533.1977668675705,8.659967202458006,Observed,Bosnia_and_Herzegovina
33675,2020-08-21,8.0,515.0,524.5377996651125,8.805350510856783,Observed,Bosnia_and_Herzegovina
33676,2020-08-20,12.0,507.0,515.7324491542557,8.949761088453158,Observed,Bosnia_and_Herzegovina
33677,2020-08-19,20.0,495.0,506.7826880658026,9.085754089102977,Observed,Bosnia_and_Herzegovina
33678,2020-08-18,6.0,475.0,497.6969339766996,9.205770987903861,Observed,Bosnia_and_Herzegovina
33679,2020-08-17,0.0,469.0,488.49116298879574,9.30360382649809,Observed,Bosnia_and_Herzegovina
33680,2020-08-16,5.0,469.0,479.18755916229765,9.375825551931257,Observed,Bosnia_and_Herzegovina
33681,2020-08-15,6.0,464.0,469.8117336103664,9.422743039780528,Observed,Bosnia_and_Herzegovina
33682,2020-08-14,5.0,458.0,460.38899057058586,9.448823303001916,Observed,Bosnia_and_Herzegovina
33683,2020-08-13,6.0,453.0,450.94016726758394,9.46236402117961,Observed,Bosnia_and_Herzegovina
33684,2020-08-12,22.0,447.0,441.47780324640433,9.473926756844548,Observed,Bosnia_and_Herzegovina
33685,2020-08-11,23.0,425.0,432.0038764895598,9.493871625990096,Observed,Bosnia_and_Herzegovina
33686,2020-08-10,6.0,402.0,422.5100048635697,9.530186798258512,Observed,Bosnia_and_Herzegovina
33687,2020-08-09,2.0,396.0,412.9798180653112,9.589728796352233,Observed,Bosnia_and_Herzegovina
33688,2020-08-08,15.0,394.0,403.39008926895895,9.671353428962561,Observed,Bosnia_and_Herzegovina
33689,2020-08-07,5.0,379.0,393.7187358399964,9.765987496351727,Observed,Bosnia_and_Herzegovina
33690,2020-08-06,6.0,374.0,383.95274834364466,9.855964174220333,Observed,Bosnia_and_Herzegovina
33691,2020-08-05,21.0,368.0,374.0967841694243,9.916386111973111,Observed,Bosnia_and_Herzegovina
33692,2020-08-04,4.0,347.0,364.1803980574512,9.919156066230187,Observed,Bosnia_and_Herzegovina
33693,2020-08-03,8.0,343.0,354.261241991221,9.839447023860373,Observed,Bosnia_and_Herzegovina
33694,2020-08-02,7.0,335.0,344.42179496736065,9.663636941792277,Observed,Bosnia_and_Herzegovina
33695,2020-08-01,0.0,328.0,334.7581580255684,9.39352324132625,Observed,Bosnia_and_Herzegovina
33696,2020-07-31,31.0,328.0,325.3646347842421,9.04585174815935,Observed,Bosnia_and_Herzegovina
33697,2020-07-30,0.0,297.0,316.3187830360828,8.647421658609176,Observed,Bosnia_and_Herzegovina
33698,2020-07-29,3.0,297.0,307.6713613774736,8.228610988511889,Observed,Bosnia_and_Herzegovina
33699,2020-07-28,11.0,294.0,299.4427503889617,7.817290087738797,Observed,Bosnia_and_Herzegovina
33700,2020-07-27,5.0,283.0,291.6254603012229,7.433992534888148,Observed,Bosnia_and_Herzegovina
33701,2020-07-26,4.0,278.0,284.19146776633477,7.089553273763045,Observed,Bosnia_and_Herzegovina
33702,2020-07-25,2.0,274.0,277.1019144925717,6.785910657704278,Observed,Bosnia_and_Herzegovina
33703,2020-07-24,5.0,272.0,270.31600383486744,6.5182151696277515,Observed,Bosnia_and_Herzegovina
33704,2020-07-23,6.0,267.0,263.7977886652397,6.27642865625603,Observed,Bosnia_and_Herzegovina
33705,2020-07-22,5.0,261.0,257.52136000898366,6.044702959227521,Observed,Bosnia_and_Herzegovina
33706,2020-07-21,6.0,256.0,251.47665704975614,5.800608714569421,Observed,Bosnia_and_Herzegovina
33707,2020-07-20,5.0,250.0,245.67604833518672,5.522247437375228,Observed,Bosnia_and_Herzegovina
33708,2020-07-19,2.0,245.0,240.1538008978115,5.221355520226126,Observed,Bosnia_and_Herzegovina
33709,2020-07-18,4.0,243.0,234.93244537758537,4.894387096757811,Observed,Bosnia_and_Herzegovina
33710,2020-07-17,6.0,239.0,230.03805828082756,4.54295447424775,Observed,Bosnia_and_Herzegovina
33711,2020-07-16,8.0,233.0,225.4951038065798,4.172696076838832,Observed,Bosnia_and_Herzegovina
33712,2020-07-15,1.0,225.0,221.32240772974097,3.7930121342469647,Observed,Bosnia_and_Herzegovina
33713,2020-07-14,4.0,224.0,217.529395595494,3.4173839414498275,Observed,Bosnia_and_Herzegovina
33714,2020-07-13,2.0,220.0,214.11201165404418,3.06225958862467,Observed,Bosnia_and_Herzegovina
33715,2020-07-12,3.0,218.0,211.0497520654195,2.7437524849653414,Observed,Bosnia_and_Herzegovina
33716,2020-07-11,2.0,215.0,208.30599958045417,2.473616589704079,Observed,Bosnia_and_Herzegovina
33717,2020-07-10,6.0,213.0,205.8323829907501,2.257398244369142,Observed,Bosnia_and_Herzegovina
33718,2020-07-09,1.0,207.0,203.57498474638095,2.094581756574513,Observed,Bosnia_and_Herzegovina
33719,2020-07-08,10.0,206.0,201.48040298980644,1.9800895359223318,Observed,Bosnia_and_Herzegovina
33720,2020-07-07,3.0,196.0,199.5003134538841,1.9061110889382746,Observed,Bosnia_and_Herzegovina
33721,2020-07-06,3.0,193.0,197.59420236494583,1.8637387937017138,Observed,Bosnia_and_Herzegovina
33722,2020-07-05,0.0,190.0,195.73046357124412,1.8446896834809365,Observed,Bosnia_and_Herzegovina
33723,2020-07-04,2.0,190.0,193.88577388776318,1.8409709756465986,Observed,Bosnia_and_Herzegovina
33724,2020-07-03,1.0,188.0,192.04480291211658,1.8452726282517347,Observed,Bosnia_and_Herzegovina
33725,2020-07-02,2.0,187.0,190.19953028386485,1.8507311959084518,Observed,Bosnia_and_Herzegovina
33726,2020-07-01,2.0,185.0,188.3487990879564,1.850571016519325,Observed,Bosnia_and_Herzegovina
33727,2020-06-30,1.0,183.0,186.49822807143707,1.838228026043879,Observed,Bosnia_and_Herzegovina
33728,2020-06-29,3.0,182.0,184.6600000453932,1.8081293584172045,Observed,Bosnia_and_Herzegovina
33729,2020-06-28,2.0,179.0,182.85187068697599,1.7570159651054382,Observed,Bosnia_and_Herzegovina
33730,2020-06-27,3.0,177.0,181.09485472187055,1.6844281633761113,Observed,Bosnia_and_Herzegovina
33731,2020-06-26,2.0,174.0,179.41042655849444,1.5925889693215538,Observed,Bosnia_and_Herzegovina
33732,2020-06-25,1.0,172.0,177.81783758917288,1.4865071777481376,Observed,Bosnia_and_Herzegovina
33733,2020-06-24,1.0,171.0,176.33133041142474,1.373726907552225,Observed,Bosnia_and_Herzegovina
33734,2020-06-23,1.0,170.0,174.95760350387252,1.2633463168391756,Observed,Bosnia_and_Herzegovina
33735,2020-06-22,0.0,169.0,173.69425718703334,1.1642998167018845,Observed,Bosnia_and_Herzegovina
33736,2020-06-21,1.0,169.0,172.52995737033146,1.0834137943217854,Observed,Bosnia_and_Herzegovina
33737,2020-06-20,1.0,168.0,171.44654357600967,1.0241540255139512,Observed,Bosnia_and_Herzegovina
