,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
40934,2020-03-10,5.0,26.0,41.234228624536144,8.96813227336056,Observed,United_States_of_America
40935,2020-03-09,4.0,21.0,32.266096351175584,6.655241391838114,Observed,United_States_of_America
40936,2020-03-08,3.0,17.0,25.61085495933747,5.227458849444094,Observed,United_States_of_America
40937,2020-03-07,2.0,14.0,20.383396109893376,4.318022044657887,Observed,United_States_of_America
40938,2020-03-06,1.0,12.0,16.06537406523549,3.6265991597308584,Observed,United_States_of_America
40939,2020-03-05,2.0,11.0,12.43877490550463,2.9849575427690773,Observed,United_States_of_America
40940,2020-03-04,3.0,9.0,9.453817362735553,2.3533916006801094,Observed,United_States_of_America
40941,2020-03-03,4.0,6.0,7.100425762055443,1.7689510025859176,Observed,United_States_of_America
40942,2020-03-02,1.0,2.0,5.3314747594695255,1.2742319542106015,Observed,United_States_of_America
40943,2020-03-01,1.0,1.0,4.057242805258924,0.8832347384690253,Observed,United_States_of_America
40944,2020-02-29,0.0,0.0,3.1740080667898987,0.5878643977025959,Observed,United_States_of_America
40945,2020-02-28,0.0,0.0,2.5861436690873028,0.37598397386004523,Observed,United_States_of_America
40946,2020-02-27,0.0,0.0,2.2101596952272575,0.23815539666420382,Observed,United_States_of_America
40947,2020-02-26,0.0,0.0,1.9720042985630537,0.16382208526131503,Observed,United_States_of_America
40948,2020-02-25,0.0,0.0,1.8081822133017387,0.13356237082558464,Observed,United_States_of_America
40949,2020-02-24,0.0,0.0,1.674619842476154,0.12814557058996856,Observed,United_States_of_America
40950,2020-02-23,0.0,0.0,1.5464742718861855,0.13327821534122108,Observed,United_States_of_America
40951,2020-02-22,0.0,0.0,1.4131960565449644,0.14104675408989698,Observed,United_States_of_America
40952,2020-02-21,0.0,0.0,1.2721493024550674,0.14808553758126664,Observed,United_States_of_America
40953,2020-02-20,0.0,0.0,1.1240637648738008,0.15259158218591284,Observed,United_States_of_America
40954,2020-02-19,0.0,0.0,0.9714721826878879,0.15125537628667307,Observed,United_States_of_America
40955,2020-02-18,0.0,0.0,0.8202168064012149,0.14481381163082208,Observed,United_States_of_America
40956,2020-02-17,0.0,0.0,0.6754029947703928,0.13461605786980502,Observed,United_States_of_America
40957,2020-02-16,0.0,0.0,0.5407869369005878,0.1216322902024975,Observed,United_States_of_America
40958,2020-02-15,0.0,0.0,0.41915464669809027,0.10612271548517266,Observed,United_States_of_America
40959,2020-02-14,0.0,0.0,0.3130319312129176,0.08837360391788399,Observed,United_States_of_America
40960,2020-02-13,0.0,0.0,0.22465832729503363,0.06955534369508196,Observed,United_States_of_America
40961,2020-02-12,0.0,0.0,0.15510298359995167,0.05157897132264053,Observed,United_States_of_America
40962,2020-02-11,0.0,0.0,0.10352401227731114,0.03626580762615568,Observed,United_States_of_America
40963,2020-02-10,0.0,0.0,0.06725820465115546,0.024505958953485465,Observed,United_States_of_America
40964,2020-02-09,0.0,0.0,0.04275224569767,0.016140942774571326,Observed,United_States_of_America
40965,2020-02-08,0.0,0.0,0.026611302923098674,0.01044300374814652,Observed,United_States_of_America
40966,2020-02-07,0.0,0.0,0.016168299174952154,0.006640279411361551,Observed,United_States_of_America
40967,2020-02-06,0.0,0.0,0.009528019763590603,0.004139993430925945,Observed,United_States_of_America
40968,2020-02-05,0.0,0.0,0.005388026332664658,0.002531526853442892,Observed,United_States_of_America
40969,2020-02-04,0.0,0.0,0.0028564994792217658,0.0014998061797439682,Observed,United_States_of_America
40970,2020-02-03,0.0,0.0,0.0013566932994777976,0.0008319398028651224,Observed,United_States_of_America
40971,2020-02-02,0.0,0.0,0.0005247534966126751,0.00039719978360258103,Observed,United_States_of_America
40972,2020-02-01,0.0,0.0,0.00012755371301009406,0.00012755371301009406,Observed,United_States_of_America
40973,2020-01-31,0.0,0.0,0.0,0.0,Observed,United_States_of_America
40974,2020-01-30,0.0,0.0,0.0,0.0,Observed,United_States_of_America
40975,2020-01-29,0.0,0.0,0.0,0.0,Observed,United_States_of_America
40976,2020-01-28,0.0,0.0,0.0,0.0,Observed,United_States_of_America
40977,2020-01-27,0.0,0.0,0.0,0.0,Observed,United_States_of_America
40978,2020-01-26,0.0,0.0,0.0,0.0,Observed,United_States_of_America
40979,2020-01-25,0.0,0.0,0.0,0.0,Observed,United_States_of_America
40980,2020-01-24,0.0,0.0,0.0,0.0,Observed,United_States_of_America
40981,2020-01-23,0.0,0.0,0.0,0.0,Observed,United_States_of_America
40982,2020-01-22,0.0,0.0,0.0,0.0,Observed,United_States_of_America
40983,2020-01-21,0.0,0.0,0.0,0.0,Observed,United_States_of_America
40984,2020-01-20,0.0,0.0,0.0,0.0,Observed,United_States_of_America
40985,2020-01-19,0.0,0.0,0.0,0.0,Observed,United_States_of_America
40986,2020-01-18,0.0,0.0,0.0,0.0,Observed,United_States_of_America
40987,2020-01-17,0.0,0.0,0.0,0.0,Observed,United_States_of_America
40988,2020-01-16,0.0,0.0,0.0,0.0,Observed,United_States_of_America
40989,2020-01-15,0.0,0.0,0.0,0.0,Observed,United_States_of_America
40990,2020-01-14,0.0,0.0,0.0,0.0,Observed,United_States_of_America
40991,2020-01-13,0.0,0.0,0.0,0.0,Observed,United_States_of_America
40992,2020-01-12,0.0,0.0,0.0,0.0,Observed,United_States_of_America
40993,2020-01-11,0.0,0.0,0.0,0.0,Observed,United_States_of_America
40994,2020-01-10,0.0,0.0,0.0,0.0,Observed,United_States_of_America
40995,2020-01-09,0.0,0.0,0.0,0.0,Observed,United_States_of_America
40996,2020-01-08,0.0,0.0,0.0,0.0,Observed,United_States_of_America
40997,2020-01-07,0.0,0.0,0.0,0.0,Observed,United_States_of_America
40998,2020-01-06,0.0,0.0,0.0,0.0,Observed,United_States_of_America
40999,2020-01-05,0.0,0.0,0.0,0.0,Observed,United_States_of_America
41000,2020-01-04,0.0,0.0,0.0,0.0,Observed,United_States_of_America
41001,2020-01-03,0.0,0.0,0.0,0.0,Observed,United_States_of_America
41002,2020-01-02,0.0,0.0,0.0,0.0,Observed,United_States_of_America
41003,2020-01-01,0.0,0.0,0.0,0.0,Observed,United_States_of_America
41004,2019-12-31,,0.0,0.0,0.0,Observed,United_States_of_America
41005,2020-09-07,0.0,0.0,0.0,0.0,Predicted,Faroe_Islands
41006,2020-09-06,0.0,0.0,0.0,0.0,Predicted,Faroe_Islands
41007,2020-09-05,0.0,0.0,0.0,0.0,Predicted,Faroe_Islands
41008,2020-09-04,0.0,0.0,0.0,0.0,Predicted,Faroe_Islands
41009,2020-09-03,0.0,0.0,0.0,0.0,Predicted,Faroe_Islands
41010,2020-09-02,0.0,0.0,0.0,0.0,Predicted,Faroe_Islands
41011,2020-09-01,0.0,0.0,0.0,0.0,Predicted,Faroe_Islands
41012,2020-08-31,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41013,2020-08-30,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41014,2020-08-29,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41015,2020-08-28,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41016,2020-08-27,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41017,2020-08-26,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41018,2020-08-25,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41019,2020-08-24,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41020,2020-08-23,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41021,2020-08-22,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41022,2020-08-21,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41023,2020-08-20,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41024,2020-08-19,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41025,2020-08-18,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41026,2020-08-17,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41027,2020-08-16,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41028,2020-08-15,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41029,2020-08-14,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41030,2020-08-13,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41031,2020-08-12,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41032,2020-08-11,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41033,2020-08-10,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41034,2020-08-09,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41035,2020-08-08,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41036,2020-08-07,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41037,2020-08-06,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41038,2020-08-05,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41039,2020-08-04,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41040,2020-08-03,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41041,2020-08-02,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41042,2020-08-01,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41043,2020-07-31,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41044,2020-07-30,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41045,2020-07-29,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41046,2020-07-28,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41047,2020-07-27,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41048,2020-07-26,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41049,2020-07-25,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41050,2020-07-24,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41051,2020-07-23,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41052,2020-07-22,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41053,2020-07-21,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41054,2020-07-20,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41055,2020-07-19,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41056,2020-07-18,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41057,2020-07-17,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41058,2020-07-16,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41059,2020-07-15,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41060,2020-07-14,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41061,2020-07-13,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41062,2020-07-12,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41063,2020-07-11,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41064,2020-07-10,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41065,2020-07-09,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41066,2020-07-08,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41067,2020-07-07,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41068,2020-07-06,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41069,2020-07-05,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41070,2020-07-04,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41071,2020-07-03,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41072,2020-07-02,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41073,2020-07-01,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41074,2020-06-30,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41075,2020-06-29,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41076,2020-06-28,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41077,2020-06-27,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41078,2020-06-26,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41079,2020-06-25,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41080,2020-06-24,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41081,2020-06-23,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41082,2020-06-22,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41083,2020-06-21,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41084,2020-06-20,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41085,2020-06-19,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41086,2020-06-18,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41087,2020-06-17,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41088,2020-06-16,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41089,2020-06-15,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41090,2020-06-14,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41091,2020-06-13,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41092,2020-06-12,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41093,2020-06-11,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41094,2020-06-10,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41095,2020-06-09,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41096,2020-06-08,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41097,2020-06-07,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41098,2020-06-06,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41099,2020-06-05,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41100,2020-06-04,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41101,2020-06-03,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41102,2020-06-02,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41103,2020-06-01,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41104,2020-05-31,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41105,2020-05-30,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41106,2020-05-29,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41107,2020-05-28,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41108,2020-05-27,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41109,2020-05-26,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41110,2020-05-25,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41111,2020-05-24,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41112,2020-05-23,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41113,2020-05-22,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41114,2020-05-21,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41115,2020-05-20,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41116,2020-05-19,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41117,2020-05-18,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41118,2020-05-17,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41119,2020-05-16,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41120,2020-05-15,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41121,2020-05-14,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41122,2020-05-13,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41123,2020-05-12,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41124,2020-05-11,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41125,2020-05-10,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41126,2020-05-09,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41127,2020-05-08,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41128,2020-05-07,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41129,2020-05-06,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41130,2020-05-05,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41131,2020-05-04,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41132,2020-05-03,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41133,2020-05-02,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41134,2020-05-01,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41135,2020-04-30,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41136,2020-04-29,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41137,2020-04-28,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41138,2020-04-27,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41139,2020-04-26,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41140,2020-04-25,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41141,2020-04-24,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41142,2020-04-23,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41143,2020-04-22,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41144,2020-04-21,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41145,2020-04-20,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41146,2020-04-19,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41147,2020-04-18,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41148,2020-04-17,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41149,2020-04-16,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41150,2020-04-15,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41151,2020-04-14,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41152,2020-04-13,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41153,2020-04-12,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41154,2020-04-11,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41155,2020-04-10,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41156,2020-04-09,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41157,2020-04-08,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41158,2020-04-07,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41159,2020-04-06,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41160,2020-04-05,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41161,2020-04-04,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41162,2020-04-03,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41163,2020-04-02,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41164,2020-04-01,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41165,2020-03-31,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41166,2020-03-30,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41167,2020-03-29,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41168,2020-03-28,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41169,2020-03-27,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41170,2020-03-26,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41171,2020-03-25,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41172,2020-03-24,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41173,2020-03-23,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41174,2020-03-22,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41175,2020-03-21,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41176,2020-03-20,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41177,2020-03-19,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41178,2020-03-18,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41179,2020-03-17,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41180,2020-03-16,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41181,2020-03-15,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41182,2020-03-14,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41183,2020-03-13,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41184,2020-03-12,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41185,2020-03-11,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41186,2020-03-10,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41187,2020-03-09,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41188,2020-03-08,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41189,2020-03-07,0.0,0.0,0.0,0.0,Observed,Faroe_Islands
41190,2020-03-06,,0.0,0.0,0.0,Observed,Faroe_Islands
41191,2020-09-07,16.136474609375,723.2501220703125,723.2776077912424,16.09467024535627,Predicted,Australia
41192,2020-09-06,16.10552978515625,707.1136474609375,707.1829375458861,16.089562818224863,Predicted,Australia
41193,2020-09-05,16.0732421875,691.0081176757812,691.0933747276613,16.072883234731876,Predicted,Australia
41194,2020-09-04,16.03936767578125,674.9348754882812,675.0204914929294,16.046665365042372,Predicted,Australia
41195,2020-09-03,16.0035400390625,658.8955078125,658.973826127887,16.016366134114946,Predicted,Australia
41196,2020-09-02,15.96575927734375,642.8919677734375,642.9574599937721,15.984803692661103,Predicted,Australia
41197,2020-09-01,15.92620849609375,626.9262084960938,626.972656301111,15.949276857551354,Predicted,Australia
41198,2020-08-31,11.0,611.0,611.0233794435596,15.903416121137639,Observed,Australia
41199,2020-08-30,17.0,600.0,595.119963322422,15.834361789999093,Observed,Australia
41200,2020-08-29,11.0,583.0,579.2856015324229,15.720024470972248,Observed,Australia
41201,2020-08-28,23.0,572.0,563.5655770614507,15.531594275882867,Observed,Australia
41202,2020-08-27,24.0,549.0,548.0339827855678,15.258407046279558,Observed,Australia
41203,2020-08-26,8.0,525.0,532.7755757392882,15.005298238767182,Observed,Australia
41204,2020-08-25,15.0,517.0,517.770277500521,14.778828281772917,Observed,Australia
41205,2020-08-24,17.0,502.0,502.99144921874813,14.587630299817476,Observed,Australia
41206,2020-08-23,13.0,485.0,488.40381891893065,14.4420810060397,Observed,Australia
41207,2020-08-22,9.0,472.0,473.96173791289095,14.352432369929431,Observed,Australia
41208,2020-08-21,13.0,463.0,459.6093055429615,14.324203653114921,Observed,Australia
41209,2020-08-20,12.0,450.0,445.2851018898466,14.35060778423383,Observed,Australia
41210,2020-08-19,17.0,438.0,430.93449410561277,14.408485999567347,Observed,Australia
41211,2020-08-18,25.0,421.0,416.5260081060454,14.47932894579759,Observed,Australia
41212,2020-08-17,17.0,396.0,402.04667916024783,14.541915420376938,Observed,Australia
41213,2020-08-16,4.0,379.0,387.5047637398709,14.574960092715685,Observed,Australia
41214,2020-08-15,14.0,375.0,372.9298036471552,14.560595774589387,Observed,Australia
41215,2020-08-14,9.0,361.0,358.3692078725658,14.487820674422267,Observed,Australia
41216,2020-08-13,21.0,352.0,343.88138719814356,14.354521982563938,Observed,Australia
41217,2020-08-12,18.0,331.0,329.5268652155796,14.167071307380354,Observed,Australia
41218,2020-08-11,18.0,313.0,315.35979390819926,13.93776852154565,Observed,Australia
41219,2020-08-10,17.0,295.0,301.4220253866536,13.678878555810627,Observed,Australia
41220,2020-08-09,12.0,278.0,287.743146830843,13.391692461959792,Observed,Australia
41221,2020-08-08,11.0,266.0,274.3514543688832,13.05113348484042,Observed,Australia
41222,2020-08-07,8.0,255.0,261.3003208840428,12.595730969426029,Observed,Australia
41223,2020-08-06,15.0,247.0,248.70458991461675,11.966278946043928,Observed,Australia
41224,2020-08-05,11.0,232.0,236.73831096857282,11.337150485851026,Observed,Australia
41225,2020-08-04,13.0,221.0,225.4011604827218,10.718049838314073,Observed,Australia
41226,2020-08-03,8.0,208.0,214.68311064440772,10.115002031140932,Observed,Australia
41227,2020-08-02,4.0,200.0,204.5681086132668,9.53125506744405,Observed,Australia
41228,2020-08-01,7.0,196.0,195.03685354582274,8.968512496526557,Observed,Australia
41229,2020-07-31,13.0,189.0,186.06834104929618,8.427879919839285,Observed,Australia
41230,2020-07-30,9.0,176.0,177.6404611294569,7.910023637886894,Observed,Australia
41231,2020-07-29,6.0,167.0,169.73043749157,7.414429502812936,Observed,Australia
41232,2020-07-28,6.0,161.0,162.31600798875706,6.939900872131972,Observed,Australia
41233,2020-07-27,10.0,155.0,155.3761071166251,6.48390464393961,Observed,Australia
41234,2020-07-26,6.0,145.0,148.89220247268548,6.042459651312413,Observed,Australia
41235,2020-07-25,6.0,139.0,142.84974282137307,5.6107342559862445,Observed,Australia
41236,2020-07-24,5.0,133.0,137.23900856538683,5.184355729876188,Observed,Australia
41237,2020-07-23,2.0,128.0,132.05465283551064,4.760808501590972,Observed,Australia
41238,2020-07-22,3.0,126.0,127.29384433391967,4.340384345170349,Observed,Australia
41239,2020-07-21,1.0,123.0,122.95345998874932,3.925482968407323,Observed,Australia
41240,2020-07-20,4.0,122.0,119.027977020342,3.519880362926017,Observed,Australia
41241,2020-07-19,2.0,118.0,115.50809665741598,3.1274676975891538,Observed,Australia
41242,2020-07-18,3.0,116.0,112.38062895982682,2.75067706353056,Observed,Australia
41243,2020-07-17,2.0,113.0,109.62995189629626,2.3893977581005004,Observed,Australia
41244,2020-07-16,3.0,111.0,107.24055413819576,2.0437296244350875,Observed,Australia
41245,2020-07-15,0.0,108.0,105.19682451376067,1.7315559423105782,Observed,Australia
41246,2020-07-14,0.0,108.0,103.4652685714501,1.4556876590636705,Observed,Australia
41247,2020-07-13,1.0,108.0,102.00958091238643,1.2171566074770794,Observed,Australia
41248,2020-07-12,1.0,107.0,100.79242430490935,1.0150096982366676,Observed,Australia
41249,2020-07-11,0.0,106.0,99.77741460667268,0.8462490760386174,Observed,Australia
41250,2020-07-10,0.0,106.0,98.93116553063406,0.7060373308980701,Observed,Australia
41251,2020-07-09,0.0,106.0,98.22512819973599,0.5881520205710586,Observed,Australia
41252,2020-07-08,0.0,106.0,97.63697617916493,0.48576184416499757,Observed,Australia
41253,2020-07-07,2.0,106.0,97.15121433499993,0.39428345536482823,Observed,Australia
41254,2020-07-06,0.0,104.0,96.7569308796351,0.3117807846823979,Observed,Australia
41255,2020-07-05,0.0,104.0,96.44515009495271,0.23839470105772875,Observed,Australia
41256,2020-07-04,0.0,104.0,96.20675539389498,0.175141250891798,Observed,Australia
41257,2020-07-03,0.0,104.0,96.03161414300318,0.12301313966614202,Observed,Australia
41258,2020-07-02,0.0,104.0,95.90860100333704,0.08255363386999193,Observed,Australia
41259,2020-07-01,0.0,104.0,95.82604736946705,0.05369698928062405,Observed,Australia
41260,2020-06-30,0.0,104.0,95.77235038018642,0.035170810280718,Observed,Australia
41261,2020-06-29,0.0,104.0,95.7371795699057,0.024965295346632388,Observed,Australia
41262,2020-06-28,0.0,104.0,95.71221427455907,0.02100432398347607,Observed,Australia
41263,2020-06-27,0.0,104.0,95.6912099505756,0.021528117964791704,Observed,Australia
41264,2020-06-26,1.0,104.0,95.6696818326108,0.025261629994474788,Observed,Australia
41265,2020-06-25,1.0,103.0,95.64442020261633,0.03142317187470667,Observed,Australia
41266,2020-06-24,0.0,102.0,95.61299703074162,0.04005362210745034,Observed,Australia
41267,2020-06-23,0.0,102.0,95.57294340863417,0.0509616432111244,Observed,Australia
41268,2020-06-22,0.0,102.0,95.52198176542305,0.06387942877351804,Observed,Australia
41269,2020-06-21,0.0,102.0,95.45810233664953,0.07827545431607064,Observed,Australia
41270,2020-06-20,0.0,102.0,95.37982688233346,0.09317252675649002,Observed,Australia
41271,2020-06-19,0.0,102.0,95.28665435557697,0.107122962664576,Observed,Australia
41272,2020-06-18,0.0,102.0,95.1795313929124,0.11848981518565438,Observed,Australia
41273,2020-06-17,0.0,102.0,95.06104157772674,0.1260107020783181,Observed,Australia
41274,2020-06-16,0.0,102.0,94.93503087564842,0.12916237463514335,Observed,Australia
