,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
37674,2020-06-16,0.0,2.0,0.7496608451168119,1.0955237354282055e-05,Observed,Rwanda
37675,2020-06-15,0.0,2.0,0.7496498898794576,1.9694452857765832e-05,Observed,Rwanda
37676,2020-06-14,0.0,2.0,0.7496301954265998,3.5198168721217726e-05,Observed,Rwanda
37677,2020-06-13,0.0,2.0,0.7495949972578786,6.249618348885821e-05,Observed,Rwanda
37678,2020-06-12,0.0,2.0,0.7495325010743897,0.00011015300621119994,Observed,Rwanda
37679,2020-06-11,0.0,2.0,0.7494223480681785,0.00019254791489342615,Observed,Rwanda
37680,2020-06-10,0.0,2.0,0.7492298001532851,0.00033342029046923294,Observed,Rwanda
37681,2020-06-09,0.0,2.0,0.7488963798628159,0.0005711696123538168,Observed,Rwanda
37682,2020-06-08,0.0,2.0,0.7483252102504621,0.0009663524892556952,Observed,Rwanda
37683,2020-06-07,0.0,2.0,0.7473588577612064,0.0016114295467758444,Observed,Rwanda
37684,2020-06-06,0.0,2.0,0.7457474282144305,0.002641682201315776,Observed,Rwanda
37685,2020-06-05,0.0,2.0,0.7431057460131147,0.004243718808943253,Observed,Rwanda
37686,2020-06-04,0.0,2.0,0.7388620272041715,0.006653484474964055,Observed,Rwanda
37687,2020-06-03,1.0,2.0,0.7322085427292074,0.010129591970985619,Observed,Rwanda
37688,2020-06-02,0.0,1.0,0.7220789507582218,0.014885241642859981,Observed,Rwanda
37689,2020-06-01,0.0,1.0,0.7071937091153618,0.02098384646968121,Observed,Rwanda
37690,2020-05-31,1.0,1.0,0.6862098626456806,0.028316388230622325,Observed,Rwanda
37691,2020-05-30,0.0,0.0,0.6578934744150583,0.03717341089620019,Observed,Rwanda
37692,2020-05-29,0.0,0.0,0.6207200635188581,0.047241330763970746,Observed,Rwanda
37693,2020-05-28,0.0,0.0,0.5734787327548874,0.057767966079864674,Observed,Rwanda
37694,2020-05-27,0.0,0.0,0.5157107666750227,0.06747574938833395,Observed,Rwanda
37695,2020-05-26,0.0,0.0,0.44823501728668874,0.074632728515245,Observed,Rwanda
37696,2020-05-25,0.0,0.0,0.37360228877144375,0.07741370656012553,Observed,Rwanda
37697,2020-05-24,0.0,0.0,0.2961885822113182,0.07461323048858726,Observed,Rwanda
37698,2020-05-23,0.0,0.0,0.22157535172273096,0.06641860535111216,Observed,Rwanda
37699,2020-05-22,0.0,0.0,0.1551567463716188,0.05420392094469162,Observed,Rwanda
37700,2020-05-21,0.0,0.0,0.10095282542692718,0.04028084378355651,Observed,Rwanda
37701,2020-05-20,0.0,0.0,0.060671981643370676,0.02706124793872859,Observed,Rwanda
37702,2020-05-19,0.0,0.0,0.033610733704642085,0.016278312547644107,Observed,Rwanda
37703,2020-05-18,0.0,0.0,0.017332421156997978,0.00865158406055962,Observed,Rwanda
37704,2020-05-17,0.0,0.0,0.008680837096438358,0.004012701275890776,Observed,Rwanda
37705,2020-05-16,0.0,0.0,0.004668135820547582,0.0016809620794450476,Observed,Rwanda
37706,2020-05-15,0.0,0.0,0.002987173741102534,0.0007763032270374018,Observed,Rwanda
37707,2020-05-14,0.0,0.0,0.0022108705140651322,0.0005129109455150034,Observed,Rwanda
37708,2020-05-13,0.0,0.0,0.0016979595685501288,0.0004180187510431936,Observed,Rwanda
37709,2020-05-12,0.0,0.0,0.0012799408175069352,0.0003406190138748418,Observed,Rwanda
37710,2020-05-11,0.0,0.0,0.0009393218036320934,0.000273377826478156,Observed,Rwanda
37711,2020-05-10,0.0,0.0,0.0006659439771539374,0.00021020921652880427,Observed,Rwanda
37712,2020-05-09,0.0,0.0,0.00045573476062513315,0.0001398906896521295,Observed,Rwanda
37713,2020-05-08,0.0,0.0,0.00031584407097300364,7.71930704497215e-05,Observed,Rwanda
37714,2020-05-07,0.0,0.0,0.00023865100052328214,4.5441232762936e-05,Observed,Rwanda
37715,2020-05-06,0.0,0.0,0.00019320976776034614,4.455326564819652e-05,Observed,Rwanda
37716,2020-05-05,0.0,0.0,0.00014865650211214962,5.059598431486266e-05,Observed,Rwanda
37717,2020-05-04,0.0,0.0,9.806051779728696e-05,4.7265771258543104e-05,Observed,Rwanda
37718,2020-05-03,0.0,0.0,5.079474653874386e-05,3.2868940958478925e-05,Observed,Rwanda
37719,2020-05-02,0.0,0.0,1.7925805580264932e-05,1.4949808569539134e-05,Observed,Rwanda
37720,2020-05-01,0.0,0.0,2.9759970107257987e-06,2.9759970107257987e-06,Observed,Rwanda
37721,2020-04-30,0.0,0.0,0.0,0.0,Observed,Rwanda
37722,2020-04-29,0.0,0.0,0.0,0.0,Observed,Rwanda
37723,2020-04-28,0.0,0.0,0.0,0.0,Observed,Rwanda
37724,2020-04-27,0.0,0.0,0.0,0.0,Observed,Rwanda
37725,2020-04-26,0.0,0.0,0.0,0.0,Observed,Rwanda
37726,2020-04-25,0.0,0.0,0.0,0.0,Observed,Rwanda
37727,2020-04-24,0.0,0.0,0.0,0.0,Observed,Rwanda
37728,2020-04-23,0.0,0.0,0.0,0.0,Observed,Rwanda
37729,2020-04-22,0.0,0.0,0.0,0.0,Observed,Rwanda
37730,2020-04-21,0.0,0.0,0.0,0.0,Observed,Rwanda
37731,2020-04-20,0.0,0.0,0.0,0.0,Observed,Rwanda
37732,2020-04-19,0.0,0.0,0.0,0.0,Observed,Rwanda
37733,2020-04-18,0.0,0.0,0.0,0.0,Observed,Rwanda
37734,2020-04-17,0.0,0.0,0.0,0.0,Observed,Rwanda
37735,2020-04-16,0.0,0.0,0.0,0.0,Observed,Rwanda
37736,2020-04-15,0.0,0.0,0.0,0.0,Observed,Rwanda
37737,2020-04-14,0.0,0.0,0.0,0.0,Observed,Rwanda
37738,2020-04-13,0.0,0.0,0.0,0.0,Observed,Rwanda
37739,2020-04-12,0.0,0.0,0.0,0.0,Observed,Rwanda
37740,2020-04-11,0.0,0.0,0.0,0.0,Observed,Rwanda
37741,2020-04-10,0.0,0.0,0.0,0.0,Observed,Rwanda
37742,2020-04-09,0.0,0.0,0.0,0.0,Observed,Rwanda
37743,2020-04-08,0.0,0.0,0.0,0.0,Observed,Rwanda
37744,2020-04-07,0.0,0.0,0.0,0.0,Observed,Rwanda
37745,2020-04-06,0.0,0.0,0.0,0.0,Observed,Rwanda
37746,2020-04-05,0.0,0.0,0.0,0.0,Observed,Rwanda
37747,2020-04-04,0.0,0.0,0.0,0.0,Observed,Rwanda
37748,2020-04-03,0.0,0.0,0.0,0.0,Observed,Rwanda
37749,2020-04-02,0.0,0.0,0.0,0.0,Observed,Rwanda
37750,2020-04-01,0.0,0.0,0.0,0.0,Observed,Rwanda
37751,2020-03-31,0.0,0.0,0.0,0.0,Observed,Rwanda
37752,2020-03-30,0.0,0.0,0.0,0.0,Observed,Rwanda
37753,2020-03-29,0.0,0.0,0.0,0.0,Observed,Rwanda
37754,2020-03-28,0.0,0.0,0.0,0.0,Observed,Rwanda
37755,2020-03-27,0.0,0.0,0.0,0.0,Observed,Rwanda
37756,2020-03-26,0.0,0.0,0.0,0.0,Observed,Rwanda
37757,2020-03-25,0.0,0.0,0.0,0.0,Observed,Rwanda
37758,2020-03-24,0.0,0.0,0.0,0.0,Observed,Rwanda
37759,2020-03-23,0.0,0.0,0.0,0.0,Observed,Rwanda
37760,2020-03-22,0.0,0.0,0.0,0.0,Observed,Rwanda
37761,2020-03-21,0.0,0.0,0.0,0.0,Observed,Rwanda
37762,2020-03-20,0.0,0.0,0.0,0.0,Observed,Rwanda
37763,2020-03-19,0.0,0.0,0.0,0.0,Observed,Rwanda
37764,2020-03-18,0.0,0.0,0.0,0.0,Observed,Rwanda
37765,2020-03-17,0.0,0.0,0.0,0.0,Observed,Rwanda
37766,2020-03-16,0.0,0.0,0.0,0.0,Observed,Rwanda
37767,2020-03-15,,0.0,0.0,0.0,Observed,Rwanda
37768,2020-09-03,0.407218785090663,9884.783447070145,9884.63623616379,0.5998929882680386,Predicted,Belgium
37769,2020-09-02,0.5280318435361551,9884.376228285055,9884.036343175521,0.6381748243748007,Predicted,Belgium
37770,2020-09-01,0.659216988573462,9883.848196441519,9883.398168351147,0.7333017275541351,Predicted,Belgium
37771,2020-08-31,0.8016646883479552,9883.188979452945,9882.664866623592,0.8816393904089637,Predicted,Belgium
37772,2020-08-30,0.9563418598008866,9882.387314764597,9881.783227233183,1.0675823632700485,Predicted,Belgium
37773,2020-08-29,1.124298431977877,9881.430972904796,9880.715644869913,1.2850165300460503,Predicted,Belgium
37774,2020-08-28,1.3066744728184858,9880.306674472818,9879.430628339867,1.545007159211309,Predicted,Belgium
37775,2020-08-27,1.0,9879.0,9877.885621180656,1.8624716573558544,Observed,Belgium
37776,2020-08-26,4.0,9878.0,9876.0231495233,2.2556592853870825,Observed,Belgium
37777,2020-08-25,5.0,9874.0,9873.767490237913,2.7426884093911212,Observed,Belgium
37778,2020-08-24,3.0,9869.0,9871.024801828522,3.331650430749505,Observed,Belgium
37779,2020-08-23,5.0,9866.0,9867.693151397772,3.99861752292054,Observed,Belgium
37780,2020-08-22,3.0,9861.0,9863.694533874852,4.646732770848757,Observed,Belgium
37781,2020-08-21,4.0,9858.0,9859.047801104003,5.268072573595418,Observed,Belgium
37782,2020-08-20,9.0,9854.0,9853.779728530408,5.851563969941708,Observed,Belgium
37783,2020-08-19,11.0,9845.0,9847.928164560466,6.382557769171399,Observed,Belgium
37784,2020-08-18,7.0,9834.0,9841.545606791295,6.843409403800251,Observed,Belgium
37785,2020-08-17,7.0,9827.0,9834.702197387494,7.216164327464867,Observed,Belgium
37786,2020-08-16,9.0,9820.0,9827.48603306003,7.488059250148581,Observed,Belgium
37787,2020-08-15,12.0,9811.0,9819.997973809881,7.656116031617785,Observed,Belgium
37788,2020-08-14,12.0,9799.0,9812.341857778263,7.714511055559342,Observed,Belgium
37789,2020-08-13,11.0,9787.0,9804.627346722704,7.6617642948258435,Observed,Belgium
37790,2020-08-12,13.0,9776.0,9796.965582427878,7.501184776709124,Observed,Belgium
37791,2020-08-11,11.0,9763.0,9789.464397651169,7.2409086002408,Observed,Belgium
37792,2020-08-10,5.0,9752.0,9782.223489050928,6.893714421110417,Observed,Belgium
37793,2020-08-09,2.0,9747.0,9775.329774629818,6.476722219929798,Observed,Belgium
37794,2020-08-08,6.0,9745.0,9768.853052409888,6.010865859880141,Observed,Belgium
37795,2020-08-07,4.0,9739.0,9762.842186550008,5.519068128278377,Observed,Belgium
37796,2020-08-06,5.0,9735.0,9757.32311842173,5.024044198627962,Observed,Belgium
37797,2020-08-05,5.0,9730.0,9752.299074223101,4.546523075618097,Observed,Belgium
37798,2020-08-04,3.0,9725.0,9747.752551147483,4.103644793678541,Observed,Belgium
37799,2020-08-03,5.0,9722.0,9743.648906353805,3.7073046144760156,Observed,Belgium
37800,2020-08-02,2.0,9717.0,9739.941601739329,3.36287765990528,Observed,Belgium
37801,2020-08-01,3.0,9715.0,9736.578724079423,3.068238948708313,Observed,Belgium
37802,2020-07-31,2.0,9712.0,9733.510485130715,2.817224026164695,Observed,Belgium
37803,2020-07-30,3.0,9710.0,9730.69326110455,2.6016123814952152,Observed,Belgium
37804,2020-07-29,1.0,9707.0,9728.091648723055,2.413789496220488,Observed,Belgium
37805,2020-07-28,4.0,9706.0,9725.677859226835,2.2486885596208595,Observed,Belgium
37806,2020-07-27,2.0,9702.0,9723.429170667214,2.10488268030349,Observed,Belgium
37807,2020-07-26,1.0,9700.0,9721.32428798691,1.9841359864276455,Observed,Belgium
37808,2020-07-25,5.0,9699.0,9719.340152000483,1.88899362543998,Observed,Belgium
37809,2020-07-24,2.0,9694.0,9717.451158375043,1.8218163049150462,Observed,Belgium
37810,2020-07-23,2.0,9692.0,9715.629342070128,1.781546235049973,Observed,Belgium
37811,2020-07-22,1.0,9690.0,9713.847795835078,1.7627475788158335,Observed,Belgium
37812,2020-07-21,2.0,9689.0,9712.085048256262,1.756998811428275,Observed,Belgium
37813,2020-07-20,1.0,9687.0,9710.328049444834,1.7555470785609941,Observed,Belgium
37814,2020-07-19,3.0,9686.0,9708.572502366273,1.7514740025690116,Observed,Belgium
37815,2020-07-18,2.0,9683.0,9706.821028363704,1.7406723317089927,Observed,Belgium
37816,2020-07-17,5.0,9681.0,9705.080356031995,1.722343221106712,Observed,Belgium
37817,2020-07-16,5.0,9676.0,9703.358012810888,1.699117869758993,Observed,Belgium
37818,2020-07-15,3.0,9671.0,9701.658894941129,1.6766615766027826,Observed,Belgium
37819,2020-07-14,0.0,9668.0,9699.982233364526,1.662776279676109,Observed,Belgium
37820,2020-07-13,4.0,9668.0,9698.31945708485,1.6659595290748257,Observed,Belgium
37821,2020-07-12,2.0,9664.0,9696.653497555775,1.6938349962838402,Observed,Belgium
37822,2020-07-11,0.0,9662.0,9694.959662559491,1.752721594823015,Observed,Belgium
37823,2020-07-10,2.0,9662.0,9693.206940964668,1.8446324954020383,Observed,Belgium
37824,2020-07-09,1.0,9660.0,9691.362308469266,1.9670208573515993,Observed,Belgium
37825,2020-07-08,3.0,9659.0,9689.395287611915,2.113104987389306,Observed,Belgium
37826,2020-07-07,1.0,9656.0,9687.282182624525,2.273356574258287,Observed,Belgium
37827,2020-07-06,2.0,9655.0,9685.008826050267,2.43766996659906,Observed,Belgium
37828,2020-07-05,3.0,9653.0,9682.571156083668,2.5970920120817027,Observed,Belgium
37829,2020-07-04,2.0,9650.0,9679.974064071586,2.7445309161648765,Observed,Belgium
37830,2020-07-03,5.0,9648.0,9677.229533155421,2.877734117984801,Observed,Belgium
37831,2020-07-02,2.0,9643.0,9674.351799037437,2.997143362317729,Observed,Belgium
37832,2020-07-01,8.0,9641.0,9671.354655675119,3.1044955347970244,Observed,Belgium
37833,2020-06-30,3.0,9633.0,9668.250160140322,3.202628020528209,Observed,Belgium
37834,2020-06-29,5.0,9630.0,9665.047532119794,3.2961597040248307,Observed,Belgium
37835,2020-06-28,8.0,9625.0,9661.751372415769,3.3916770619580348,Observed,Belgium
37836,2020-06-27,2.0,9617.0,9658.35969535381,3.496801077591954,Observed,Belgium
37837,2020-06-26,5.0,9615.0,9654.862894276219,3.619952738055872,Observed,Belgium
37838,2020-06-25,3.0,9610.0,9651.242941538163,3.769722153983821,Observed,Belgium
37839,2020-06-24,4.0,9607.0,9647.47321938418,3.954330843665957,Observed,Belgium
37840,2020-06-23,12.0,9603.0,9643.518888540513,4.1812012841510295,Observed,Belgium
37841,2020-06-22,9.0,9591.0,9639.337687256362,4.456530223123991,Observed,Belgium
37842,2020-06-21,3.0,9582.0,9634.881157033238,4.78470514984474,Observed,Belgium
37843,2020-06-20,4.0,9579.0,9630.096451883393,5.167860093873969,Observed,Belgium
37844,2020-06-19,5.0,9575.0,9624.92859178952,5.606876891348293,Observed,Belgium
37845,2020-06-18,7.0,9570.0,9619.321714898171,6.100555337570768,Observed,Belgium
37846,2020-06-17,7.0,9563.0,9613.2211595606,6.6452926719885,Observed,Belgium
37847,2020-06-16,8.0,9556.0,9606.575866888612,7.234865597492899,Observed,Belgium
37848,2020-06-15,3.0,9548.0,9599.341001291119,7.860970972345967,Observed,Belgium
37849,2020-06-14,5.0,9545.0,9591.480030318773,8.514866929586788,Observed,Belgium
37850,2020-06-13,10.0,9540.0,9582.965163389186,9.189787995273946,Observed,Belgium
37851,2020-06-12,7.0,9530.0,9573.775375393912,9.884128745858106,Observed,Belgium
37852,2020-06-11,12.0,9523.0,9563.891246648054,10.60253894862035,Observed,Belgium
37853,2020-06-10,12.0,9511.0,9553.288707699434,11.354228853886525,Observed,Belgium
37854,2020-06-09,9.0,9499.0,9541.934478845547,12.149298442935105,Observed,Belgium
37855,2020-06-08,12.0,9490.0,9529.785180402612,12.995197370375536,Observed,Belgium
37856,2020-06-07,11.0,9478.0,9516.789983032237,13.894525970084942,Observed,Belgium
37857,2020-06-06,12.0,9467.0,9502.895457062152,14.844506034507504,Observed,Belgium
37858,2020-06-05,14.0,9455.0,9488.050951027644,15.83642216138469,Observed,Belgium
37859,2020-06-04,20.0,9441.0,9472.21452886626,16.857407706605954,Observed,Belgium
37860,2020-06-03,23.0,9421.0,9455.357121159654,17.892910319858856,Observed,Belgium
37861,2020-06-02,21.0,9398.0,9437.464210839795,18.929075450923847,Observed,Belgium
37862,2020-06-01,22.0,9377.0,9418.535135388871,19.954904542786608,Observed,Belgium
37863,2020-05-31,23.0,9355.0,9398.580230846084,20.964880570367313,Observed,Belgium
37864,2020-05-30,16.0,9332.0,9377.615350275717,21.964449154380418,Observed,Belgium
37865,2020-05-29,26.0,9316.0,9355.650901121337,22.963752415405907,Observed,Belgium
37866,2020-05-28,24.0,9290.0,9332.68714870593,23.979738385834935,Observed,Belgium
37867,2020-05-27,24.0,9266.0,9308.707410320096,25.034989287829376,Observed,Belgium
37868,2020-05-26,26.0,9242.0,9283.672421032266,26.15617242686676,Observed,Belgium
37869,2020-05-25,33.0,9216.0,9257.5162486054,27.371932238547743,Observed,Belgium
37870,2020-05-24,25.0,9183.0,9230.144316366852,28.709519043926775,Observed,Belgium
37871,2020-05-23,41.0,9158.0,9201.434797322925,30.190850916011186,Observed,Belgium
37872,2020-05-22,34.0,9117.0,9171.243946406914,31.83550568375722,Observed,Belgium
37873,2020-05-21,30.0,9083.0,9139.408440723157,33.65892454378809,Observed,Belgium
37874,2020-05-20,33.0,9053.0,9105.749516179369,35.67373358511759,Observed,Belgium
37875,2020-05-19,37.0,9020.0,9070.075782594251,37.89194062599381,Observed,Belgium
37876,2020-05-18,31.0,8983.0,9032.183841968257,40.326292000063404,Observed,Belgium
37877,2020-05-17,30.0,8952.0,8991.857549968194,42.98981900633953,Observed,Belgium
37878,2020-05-16,45.0,8922.0,8948.867730961854,45.89395832088485,Observed,Belgium
37879,2020-05-15,43.0,8877.0,8902.97377264097,49.046907775251384,Observed,Belgium
37880,2020-05-14,56.0,8834.0,8853.926864865718,52.451283005500954,Observed,Belgium
37881,2020-05-13,45.0,8778.0,8801.475581860217,56.09950853043847,Observed,Belgium
37882,2020-05-12,65.0,8733.0,8745.376073329779,59.9672145480763,Observed,Belgium
37883,2020-05-11,72.0,8668.0,8685.408858781702,64.00877657651654,Observed,Belgium
37884,2020-05-10,71.0,8596.0,8621.400082205186,68.17235438798525,Observed,Belgium
37885,2020-05-09,74.0,8525.0,8553.2277278172,72.49320522033486,Observed,Belgium
37886,2020-05-08,71.0,8451.0,8480.734522596866,76.9483587876457,Observed,Belgium
37887,2020-05-07,76.0,8380.0,8403.78616380922,81.5200167958028,Observed,Belgium
37888,2020-05-06,81.0,8304.0,8322.266147013417,86.20245974407226,Observed,Belgium
37889,2020-05-05,95.0,8223.0,8236.063687269345,91.01069148994611,Observed,Belgium
37890,2020-05-04,94.0,8128.0,8145.052995779399,95.98735788606518,Observed,Belgium
37891,2020-05-03,75.0,8034.0,8049.065637893334,101.20175961728728,Observed,Belgium
37892,2020-05-02,94.0,7959.0,7947.863878276046,106.7356560071421,Observed,Belgium
37893,2020-05-01,87.0,7865.0,7841.128222268904,112.66951637417696,Observed,Belgium
37894,2020-04-30,107.0,7778.0,7728.458705894727,119.06391197827907,Observed,Belgium
37895,2020-04-29,110.0,7671.0,7609.394793916448,125.94981164472938,Observed,Belgium
37896,2020-04-28,135.0,7561.0,7483.444982271719,133.33017736083275,Observed,Belgium
37897,2020-04-27,154.0,7426.0,7350.114804910886,141.19131996122087,Observed,Belgium
37898,2020-04-26,143.0,7272.0,7208.923484949665,149.51736214939228,Observed,Belgium
37899,2020-04-25,156.0,7129.0,7059.406122800273,158.29979261531935,Observed,Belgium
37900,2020-04-24,158.0,6973.0,6901.106330184954,167.52795628675904,Observed,Belgium
37901,2020-04-23,181.0,6815.0,6733.5783738981945,177.15552589537947,Observed,Belgium
37902,2020-04-22,203.0,6634.0,6556.422848002815,187.03265977818137,Observed,Belgium
37903,2020-04-21,206.0,6431.0,6369.390188224634,196.80901011109927,Observed,Belgium
37904,2020-04-20,190.0,6225.0,6172.581178113534,205.8671456056145,Observed,Belgium
37905,2020-04-19,208.0,6035.0,5966.71403250792,213.5723844552549,Observed,Belgium
37906,2020-04-18,205.0,5827.0,5753.141648052665,220.8201516475965,Observed,Belgium
37907,2020-04-17,246.0,5622.0,5532.3214964050685,227.53395622632524,Observed,Belgium
37908,2020-04-16,280.0,5376.0,5304.787540178743,233.65084568112252,Observed,Belgium
37909,2020-04-15,261.0,5096.0,5071.136694497621,239.12031662193203,Observed,Belgium
37910,2020-04-14,277.0,4835.0,4832.016377875689,243.88632348927786,Observed,Belgium
37911,2020-04-13,265.0,4558.0,4588.130054386411,247.86219638641523,Observed,Belgium
37912,2020-04-12,285.0,4293.0,4340.267857999996,250.91852243338917,Observed,Belgium
37913,2020-04-11,302.0,4008.0,4089.3493355666064,252.8942152795803,Observed,Belgium
37914,2020-04-10,271.0,3706.0,3836.455120287026,253.5846746583311,Observed,Belgium
37915,2020-04-09,321.0,3435.0,3582.870445628695,252.79428199781069,Observed,Belgium
37916,2020-04-08,277.0,3114.0,3330.0761636308844,250.37853979638476,Observed,Belgium
37917,2020-04-07,257.0,2837.0,3079.6976238344996,246.26479686240464,Observed,Belgium
37918,2020-04-06,246.0,2580.0,2833.432826972095,240.4481539504127,Observed,Belgium
37919,2020-04-05,270.0,2334.0,2592.9846730216823,232.98461051126515,Observed,Belgium
37920,2020-04-04,236.0,2064.0,2360.000062510417,223.9958301586712,Observed,Belgium
37921,2020-04-03,219.0,1828.0,2136.004232351746,213.66495308660478,Observed,Belgium
37922,2020-04-02,232.0,1609.0,1922.3392792651412,202.22617292596487,Observed,Belgium
37923,2020-04-01,208.0,1377.0,1720.1131063391763,189.94774860437383,Observed,Belgium
37924,2020-03-31,170.0,1169.0,1530.1653577348025,177.10781432753265,Observed,Belgium
37925,2020-03-30,149.0,999.0,1353.0575434072698,163.96829040707462,Observed,Belgium
37926,2020-03-29,141.0,850.0,1189.0892530001952,150.76218050646503,Observed,Belgium
37927,2020-03-28,128.0,709.0,1038.3270724937302,137.7388190318727,Observed,Belgium
37928,2020-03-27,102.0,581.0,900.5882534618574,125.09285154425265,Observed,Belgium
37929,2020-03-26,107.0,479.0,775.4954019176048,112.95890522201239,Observed,Belgium
37930,2020-03-25,76.0,372.0,662.5364966955924,101.40181328061067,Observed,Belgium
37931,2020-03-24,78.0,296.0,561.1346834149817,90.41970813127591,Observed,Belgium
37932,2020-03-23,47.0,218.0,470.7149752837058,79.96224183588146,Observed,Belgium
37933,2020-03-22,40.0,171.0,390.75273344782437,69.95512269583054,Observed,Belgium
37934,2020-03-21,36.0,131.0,320.79761075199383,60.32148950129931,Observed,Belgium
37935,2020-03-20,33.0,95.0,260.4761212506945,51.06494862674981,Observed,Belgium
37936,2020-03-19,22.0,62.0,209.4111726239447,42.29310381391085,Observed,Belgium
37937,2020-03-18,10.0,40.0,167.11806881003386,34.190512122342966,Observed,Belgium
37938,2020-03-17,11.0,30.0,132.9275566876909,26.94763354368405,Observed,Belgium
37939,2020-03-16,6.0,19.0,105.97992314400685,20.703500621943505,Observed,Belgium
37940,2020-03-15,5.0,13.0,85.27642252206334,15.527537175693453,Observed,Belgium
37941,2020-03-14,3.0,8.0,69.74888534636989,11.433873870638422,Observed,Belgium
37942,2020-03-13,1.0,5.0,58.31501147573147,8.368722285584084,Observed,Belgium
37943,2020-03-12,3.0,4.0,49.94628919014738,6.218900221434531,Observed,Belgium
37944,2020-03-11,1.0,1.0,43.72738896871285,4.824875941336352,Observed,Belgium
37945,2020-03-10,0.0,0.0,38.9025130273765,4.002391918464916,Observed,Belgium
37946,2020-03-09,0.0,0.0,34.900121108911584,3.5697785368038275,Observed,Belgium
37947,2020-03-08,0.0,0.0,31.330342572107757,3.364731140664137,Observed,Belgium
37948,2020-03-07,0.0,0.0,27.96561143144362,3.3257402115348924,Observed,Belgium
37949,2020-03-06,0.0,0.0,24.639871219908727,3.3614440679989954,Observed,Belgium
37950,2020-03-05,0.0,0.0,21.27842715190973,3.382022855753675,Observed,Belgium
37951,2020-03-04,0.0,0.0,17.896404296156057,3.308684167764234,Observed,Belgium
37952,2020-03-03,0.0,0.0,14.587720128391823,3.0913465798123685,Observed,Belgium
37953,2020-03-02,0.0,0.0,11.496373548579454,2.7238336479544234,Observed,Belgium
37954,2020-03-01,0.0,0.0,8.77253990062503,2.244500493208939,Observed,Belgium
37955,2020-02-29,0.0,0.0,6.528039407416092,1.7146541065413903,Observed,Belgium
37956,2020-02-28,0.0,0.0,4.813385300874701,1.2257253004014346,Observed,Belgium
37957,2020-02-27,0.0,0.0,3.587660000473267,0.8499241171240763,Observed,Belgium
37958,2020-02-26,0.0,0.0,2.7377358833491905,0.6080381811463207,Observed,Belgium
37959,2020-02-25,0.0,0.0,2.12969770220287,0.47112999942340483,Observed,Belgium
37960,2020-02-24,0.0,0.0,1.658567702779465,0.39103949639575486,Observed,Belgium
37961,2020-02-23,0.0,0.0,1.26752820638371,0.33241614110501905,Observed,Belgium
37962,2020-02-22,0.0,0.0,0.9351120652786911,0.28003474333580813,Observed,Belgium
37963,2020-02-21,0.0,0.0,0.6550773219428829,0.22591774031722078,Observed,Belgium
37964,2020-02-20,0.0,0.0,0.42915958162566215,0.166803090458097,Observed,Belgium
37965,2020-02-19,0.0,0.0,0.26235649116756515,0.10784481104696217,Observed,Belgium
37966,2020-02-18,0.0,0.0,0.15451168012060298,0.059719939556192744,Observed,Belgium
37967,2020-02-17,0.0,0.0,0.09479174056441024,0.030377131888368922,Observed,Belgium
37968,2020-02-16,0.0,0.0,0.06441460867604132,0.018441847773338446,Observed,Belgium
37969,2020-02-15,0.0,0.0,0.04597276090270287,0.015012461715098568,Observed,Belgium
37970,2020-02-14,0.0,0.0,0.030960299187604304,0.012708472356936028,Observed,Belgium
37971,2020-02-13,0.0,0.0,0.018251826830668276,0.008653742628809568,Observed,Belgium
37972,2020-02-12,0.0,0.0,0.009598084201858708,0.003838611772848944,Observed,Belgium
37973,2020-02-11,0.0,0.0,0.005759472429009764,0.0006971791429128474,Observed,Belgium
37974,2020-02-10,0.0,0.0,0.005062293286096917,5.0116633786602416e-05,Observed,Belgium
37975,2020-02-09,0.0,0.0,0.005012176652310314,8.200550912969024e-05,Observed,Belgium
37976,2020-02-08,0.0,0.0,0.004930171143180624,0.00013124538453140964,Observed,Belgium
37977,2020-02-07,0.0,0.0,0.0047989257586492145,0.00020433926792500293,Observed,Belgium
37978,2020-02-06,0.0,0.0,0.004594586490724212,0.00030713506621061516,Observed,Belgium
37979,2020-02-05,0.0,0.0,0.004287451424513596,0.00044070225841494164,Observed,Belgium
37980,2020-02-04,0.0,0.0,0.003846749166098655,0.0005933068993622826,Observed,Belgium
37981,2020-02-03,0.0,0.0,0.003253442266736372,0.000728494824879326,Observed,Belgium
37982,2020-02-02,0.0,0.0,0.0025249474418570462,0.0007769042242480935,Observed,Belgium
37983,2020-02-01,0.0,0.0,0.0017480432176089527,0.000665942641834908,Observed,Belgium
37984,2020-01-31,0.0,0.0,0.0010821005757740447,0.0005007637590669378,Observed,Belgium
37985,2020-01-30,0.0,0.0,0.0005813368167071069,0.0003331026640161057,Observed,Belgium
37986,2020-01-29,0.0,0.0,0.0002482341526910012,0.00018294324512960964,Observed,Belgium
37987,2020-01-28,0.0,0.0,6.529090756139154e-05,6.529090756139154e-05,Observed,Belgium
37988,2020-01-27,0.0,0.0,0.0,0.0,Observed,Belgium
37989,2020-01-26,0.0,0.0,0.0,0.0,Observed,Belgium
37990,2020-01-25,0.0,0.0,0.0,0.0,Observed,Belgium
37991,2020-01-24,0.0,0.0,0.0,0.0,Observed,Belgium
37992,2020-01-23,0.0,0.0,0.0,0.0,Observed,Belgium
37993,2020-01-22,0.0,0.0,0.0,0.0,Observed,Belgium
37994,2020-01-21,0.0,0.0,0.0,0.0,Observed,Belgium
