,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
41476,2020-07-10,1.0,982.0,968.0605882723243,0.70189026865296,Observed,Japan
41477,2020-07-09,1.0,981.0,967.3586980036713,0.712284295035829,Observed,Japan
41478,2020-07-08,2.0,980.0,966.6464137086355,0.7307552469964094,Observed,Japan
41479,2020-07-07,1.0,978.0,965.915658461639,0.7557211951277623,Observed,Japan
41480,2020-07-06,0.0,977.0,965.1599372665113,0.7858406381920986,Observed,Japan
41481,2020-07-05,0.0,977.0,964.3740966283192,0.8204070494706457,Observed,Japan
41482,2020-07-04,1.0,977.0,963.5536895788485,0.8594507289712965,Observed,Japan
41483,2020-07-03,1.0,976.0,962.6942388498773,0.904124811355473,Observed,Japan
41484,2020-07-02,1.0,975.0,961.7901140385218,0.9567395556084648,Observed,Japan
41485,2020-07-01,2.0,974.0,960.8333744829133,1.0204497514013156,Observed,Japan
41486,2020-06-30,0.0,972.0,959.812924731512,1.0986833793369897,Observed,Japan
41487,2020-06-29,1.0,972.0,958.714241352175,1.194571740765582,Observed,Japan
41488,2020-06-28,0.0,971.0,957.5196696114094,1.3105849690598461,Observed,Japan
41489,2020-06-27,2.0,971.0,956.2090846423496,1.4481890936269792,Observed,Japan
41490,2020-06-26,1.0,969.0,954.7608955487226,1.607563964823271,Observed,Japan
41491,2020-06-25,5.0,968.0,953.1533315838993,1.7871865212586044,Observed,Japan
41492,2020-06-24,8.0,963.0,951.3661450626407,1.9832002303159015,Observed,Japan
41493,2020-06-23,2.0,955.0,949.3829448323248,2.1887048962655626,Observed,Japan
41494,2020-06-22,1.0,953.0,947.1942399360593,2.394511225886504,Observed,Japan
41495,2020-06-21,0.0,952.0,944.7997287101728,2.5974453803419237,Observed,Japan
41496,2020-06-20,17.0,952.0,942.2022833298308,2.789849507572967,Observed,Japan
41497,2020-06-19,0.0,935.0,939.4124338222579,2.963824747101853,Observed,Japan
41498,2020-06-18,4.0,935.0,936.448609075156,3.1119856334211136,Observed,Japan
41499,2020-06-17,4.0,931.0,933.3366234417349,3.2288160586415415,Observed,Japan
41500,2020-06-16,2.0,927.0,930.1078073830934,3.3125576538942596,Observed,Japan
41501,2020-06-15,0.0,925.0,926.7952497291991,3.366791861309707,Observed,Japan
41502,2020-06-14,1.0,925.0,923.4284578678894,3.4008864391061024,Observed,Japan
41503,2020-06-13,2.0,924.0,920.0275714287833,3.4297322692393664,Observed,Japan
41504,2020-06-12,2.0,922.0,916.5978391595439,3.4707181767640805,Observed,Japan
41505,2020-06-11,1.0,920.0,913.1271209827798,3.5404966865440883,Observed,Japan
41506,2020-06-10,3.0,919.0,909.5866242962358,3.6523916473203144,Observed,Japan
41507,2020-06-09,0.0,916.0,905.9342326489154,3.814932247424281,Observed,Japan
41508,2020-06-08,0.0,916.0,902.1193004014912,4.031467934575517,Observed,Japan
41509,2020-06-07,2.0,916.0,898.0878324669156,4.300545125634017,Observed,Japan
41510,2020-06-06,7.0,914.0,893.7872873412816,4.617630642645281,Observed,Japan
41511,2020-06-05,4.0,907.0,889.1696566986363,4.976356388442241,Observed,Japan
41512,2020-06-04,3.0,903.0,884.1933003101941,5.369632209283395,Observed,Japan
41513,2020-06-03,6.0,900.0,878.8236681009107,5.790868869186852,Observed,Japan
41514,2020-06-02,2.0,894.0,873.0327992317239,6.235436625430225,Observed,Japan
41515,2020-06-01,1.0,892.0,866.7973626062936,6.70166954891215,Observed,Japan
41516,2020-05-31,5.0,891.0,860.0956930573815,7.1888992643145,Observed,Japan
41517,2020-05-30,12.0,886.0,852.906793793067,7.69992926461066,Observed,Japan
41518,2020-05-29,16.0,874.0,845.2068645284563,8.238919479303263,Observed,Japan
41519,2020-05-28,0.0,858.0,836.9679450491531,8.808251549185115,Observed,Japan
41520,2020-05-27,12.0,858.0,828.159693499968,9.404953486874774,Observed,Japan
41521,2020-05-26,16.0,846.0,818.7547400130932,10.01846314926081,Observed,Japan
41522,2020-05-25,10.0,830.0,808.7362768638324,10.632126765712542,Observed,Japan
41523,2020-05-24,12.0,820.0,798.1041500981198,11.229643076539787,Observed,Japan
41524,2020-05-23,12.0,808.0,786.87450702158,11.798992089346257,Observed,Japan
41525,2020-05-22,19.0,796.0,775.0755149322338,12.340546341567574,Observed,Japan
41526,2020-05-21,6.0,777.0,762.7349685906662,12.86702419708729,Observed,Japan
41527,2020-05-20,8.0,771.0,749.8679443935789,13.395278663557633,Observed,Japan
41528,2020-05-19,14.0,763.0,736.4726657300213,13.935411148411731,Observed,Japan
41529,2020-05-18,5.0,749.0,722.5372545816095,14.483793650237772,Observed,Japan
41530,2020-05-17,19.0,744.0,708.0534609313718,15.023335518387853,Observed,Japan
41531,2020-05-16,15.0,725.0,693.0301254129839,15.52658138771335,Observed,Japan
41532,2020-05-15,23.0,710.0,677.5035440252706,15.963685816829638,Observed,Japan
41533,2020-05-14,19.0,687.0,661.5398582084409,16.310152485940648,Observed,Japan
41534,2020-05-13,25.0,668.0,645.2297057225003,16.550978269297957,Observed,Japan
41535,2020-05-12,22.0,643.0,628.6787274532023,16.680987365266105,Observed,Japan
41536,2020-05-11,8.0,621.0,611.9977400879362,16.710453890867143,Observed,Japan
41537,2020-05-10,12.0,613.0,595.2872861970691,16.71026778460157,Observed,Japan
41538,2020-05-09,44.0,601.0,578.5770184124675,16.71993486358747,Observed,Japan
41539,2020-05-08,6.0,557.0,561.85708354888,16.766352799352603,Observed,Japan
41540,2020-05-07,8.0,551.0,545.0907307495274,16.85563231152605,Observed,Japan
41541,2020-05-06,22.0,543.0,528.2350984380014,16.97223327419391,Observed,Japan
41542,2020-05-05,11.0,521.0,511.2628651638075,17.085595484439636,Observed,Japan
41543,2020-05-04,18.0,510.0,494.17726967936784,17.15993257030857,Observed,Japan
41544,2020-05-03,34.0,492.0,477.01733710905927,17.162167071848728,Observed,Japan
41545,2020-05-02,26.0,458.0,459.85517003721054,17.07921989495412,Observed,Japan
41546,2020-05-01,17.0,432.0,442.7759501422564,16.905847240102673,Observed,Japan
41547,2020-04-30,26.0,415.0,425.87010290215375,16.63636723858275,Observed,Japan
41548,2020-04-29,13.0,389.0,409.233735663571,16.265596485694573,Observed,Japan
41549,2020-04-28,25.0,376.0,392.9681391778764,15.796212972026865,Observed,Japan
41550,2020-04-27,3.0,351.0,377.17192620584956,15.2426898087121,Observed,Japan
41551,2020-04-26,14.0,348.0,361.92923639713746,14.62532963921052,Observed,Japan
41552,2020-04-25,17.0,334.0,347.30390675792694,13.97394369423273,Observed,Japan
41553,2020-04-24,30.0,317.0,333.3299630636942,13.321407057250838,Observed,Japan
41554,2020-04-23,101.0,287.0,320.00855600644337,12.697234966156032,Observed,Japan
41555,2020-04-22,0.0,186.0,307.31132104028734,12.121795144069097,Observed,Japan
41556,2020-04-21,15.0,186.0,295.18952589621824,11.601622232423779,Observed,Japan
41557,2020-04-20,10.0,171.0,283.58790366379446,11.12831896032202,Observed,Japan
41558,2020-04-19,7.0,161.0,272.45958470347244,10.689935477375911,Observed,Japan
41559,2020-04-18,6.0,154.0,261.76964922609653,10.263814223543136,Observed,Japan
41560,2020-04-17,12.0,148.0,251.5058350025534,9.827795366824375,Observed,Japan
41561,2020-04-16,17.0,136.0,241.67803963572902,9.366256802131886,Observed,Japan
41562,2020-04-15,10.0,119.0,232.31178283359714,8.874301706363468,Observed,Japan
41563,2020-04-14,7.0,109.0,223.43748112723367,8.359726626656084,Observed,Japan
41564,2020-04-13,4.0,102.0,215.07775450057758,7.840870840499605,Observed,Japan
41565,2020-04-12,4.0,98.0,207.23688366007798,7.3383126598899935,Observed,Japan
41566,2020-04-11,6.0,94.0,199.89857100018799,6.86909275035336,Observed,Japan
41567,2020-04-10,3.0,88.0,193.02947824983463,6.439780912608313,Observed,Japan
41568,2020-04-09,4.0,85.0,186.5896973372263,6.046591433166071,Observed,Japan
41569,2020-04-08,1.0,81.0,180.54310590406024,5.680305588074731,Observed,Japan
41570,2020-04-07,7.0,80.0,174.8628003159855,5.332269056233173,Observed,Japan
41571,2020-04-06,3.0,73.0,169.53053125975234,4.998629599750643,Observed,Japan
41572,2020-04-05,1.0,70.0,164.5319016600017,4.682806822673456,Observed,Japan
41573,2020-04-04,6.0,69.0,159.84909483732824,4.39333601606657,Observed,Japan
41574,2020-04-03,6.0,63.0,155.45575882126167,4.142388092219221,Observed,Japan
41575,2020-04-02,1.0,57.0,151.31337072904245,3.9428059922703937,Observed,Japan
41576,2020-04-01,0.0,56.0,147.37056473677205,3.8048544722688575,Observed,Japan
41577,2020-03-31,2.0,56.0,143.5657102645032,3.7339760800223303,Observed,Japan
41578,2020-03-30,2.0,54.0,139.83173418448087,3.730678422653,Observed,Japan
41579,2020-03-29,3.0,52.0,136.10105576182787,3.7992550493498243,Observed,Japan
41580,2020-03-28,3.0,49.0,132.30180071247804,3.9342071210050165,Observed,Japan
41581,2020-03-27,1.0,46.0,128.36759359147302,4.124629785375717,Observed,Japan
41582,2020-03-26,2.0,45.0,124.24296380609731,4.3543774981555,Observed,Japan
41583,2020-03-25,1.0,43.0,119.88858630794181,4.602975182868519,Observed,Japan
41584,2020-03-24,1.0,42.0,115.28561112507329,4.847809967407173,Observed,Japan
41585,2020-03-23,5.0,41.0,110.43780115766612,5.068232216318762,Observed,Japan
41586,2020-03-22,1.0,36.0,105.36956894134735,5.2505233854598,Observed,Japan
41587,2020-03-21,2.0,35.0,100.11904555588755,5.389782556562494,Observed,Japan
41588,2020-03-20,4.0,33.0,94.72926299932506,5.489534816236855,Observed,Japan
41589,2020-03-19,1.0,29.0,89.2397281830882,5.556836359811598,Observed,Japan
41590,2020-03-18,0.0,28.0,83.6828918232766,5.596183530762133,Observed,Japan
41591,2020-03-17,4.0,28.0,78.08670829251447,5.606016799456384,Observed,Japan
41592,2020-03-16,2.0,24.0,72.48069149305809,5.579562216516905,Observed,Japan
41593,2020-03-15,1.0,22.0,66.90112927654118,5.509129386777175,Observed,Japan
41594,2020-03-14,2.0,21.0,61.39199988976401,5.390173341646616,Observed,Japan
41595,2020-03-13,4.0,19.0,56.00182654811739,5.224404337464236,Observed,Japan
41596,2020-03-12,3.0,15.0,50.77742221065316,5.020106437393039,Observed,Japan
41597,2020-03-11,3.0,12.0,45.75731577326012,4.789016465670564,Observed,Japan
41598,2020-03-10,2.0,9.0,40.968299307589554,4.540907047785758,Observed,Japan
41599,2020-03-09,1.0,7.0,36.427392259803796,4.281815403454544,Observed,Japan
41600,2020-03-08,0.0,6.0,32.14557685634925,4.036340439405514,Observed,Japan
41601,2020-03-07,0.0,6.0,28.109236416943737,3.806015950106797,Observed,Japan
41602,2020-03-06,0.0,6.0,24.30322046683694,3.581129734178674,Observed,Japan
41603,2020-03-05,0.0,6.0,20.722090732658266,3.342960253370446,Observed,Japan
41604,2020-03-04,0.0,6.0,17.37913047928782,3.0709819338441626,Observed,Japan
41605,2020-03-03,0.0,6.0,14.308148545443657,2.7531697954456504,Observed,Japan
41606,2020-03-02,1.0,6.0,11.554978749998007,2.393574788345809,Observed,Japan
41607,2020-03-01,2.0,5.0,9.161403961652198,2.0107648339648563,Observed,Japan
41608,2020-02-29,0.0,3.0,7.150639127687342,1.637059905682145,Observed,Japan
41609,2020-02-28,0.0,3.0,5.5135792220051965,1.3035531491205603,Observed,Japan
41610,2020-02-27,2.0,3.0,4.210026072884636,1.0280241212379813,Observed,Japan
41611,2020-02-26,0.0,1.0,3.182001951646655,0.8109200882731487,Observed,Japan
41612,2020-02-25,0.0,1.0,2.3710818633735062,0.640850889494375,Observed,Japan
41613,2020-02-24,0.0,1.0,1.7302309738791313,0.5036497834964531,Observed,Japan
41614,2020-02-23,0.0,1.0,1.2265811903826782,0.38885468642551335,Observed,Japan
41615,2020-02-22,0.0,1.0,0.8377265039571649,0.2914622612329233,Observed,Japan
41616,2020-02-21,0.0,1.0,0.5462642427242416,0.2098606764860934,Observed,Japan
41617,2020-02-20,0.0,1.0,0.33640356623814816,0.14313913537073775,Observed,Japan
41618,2020-02-19,0.0,1.0,0.1932644308674104,0.0906994844690159,Observed,Japan
41619,2020-02-18,0.0,1.0,0.1025649463983945,0.05229499635523567,Observed,Japan
41620,2020-02-17,0.0,1.0,0.05026995004315883,0.02716923427900695,Observed,Japan
41621,2020-02-16,0.0,1.0,0.02310071576415188,0.012786562307842305,Observed,Japan
41622,2020-02-15,0.0,1.0,0.010314153456309576,0.005723652810828748,Observed,Japan
41623,2020-02-14,0.0,1.0,0.0045905006454808285,0.0025981727141036947,Observed,Japan
41624,2020-02-13,1.0,1.0,0.0019923279313771337,0.0011846336919412326,Observed,Japan
41625,2020-02-12,0.0,0.0,0.0008076942394359012,0.0004507814743149736,Observed,Japan
41626,2020-02-11,0.0,0.0,0.0003569127651209276,8.93438782079536e-05,Observed,Japan
41627,2020-02-10,0.0,0.0,0.000267568886912974,3.0049369885336644e-06,Observed,Japan
41628,2020-02-09,0.0,0.0,0.0002645639499244403,4.90647722709974e-06,Observed,Japan
41629,2020-02-08,0.0,0.0,0.0002596574726973406,7.831501240299565e-06,Observed,Japan
41630,2020-02-07,0.0,0.0,0.000251825971457041,1.2150776066486435e-05,Observed,Japan
41631,2020-02-06,0.0,0.0,0.00023967519539055458,1.8178458629467643e-05,Observed,Japan
41632,2020-02-05,0.0,0.0,0.00022149673676108693,2.5913448073111676e-05,Observed,Japan
41633,2020-02-04,0.0,0.0,0.00019558328868797526,3.454539250066823e-05,Observed,Japan
41634,2020-02-03,0.0,0.0,0.00016103789618730703,4.173864620357294e-05,Observed,Japan
41635,2020-02-02,0.0,0.0,0.0001192992499837341,4.319475083928535e-05,Observed,Japan
41636,2020-02-01,0.0,0.0,7.610449914444874e-05,3.466788967297482e-05,Observed,Japan
41637,2020-01-31,0.0,0.0,4.143660947147392e-05,2.3579496729186503e-05,Observed,Japan
41638,2020-01-30,0.0,0.0,1.7857112742287418e-05,1.3115760739255062e-05,Observed,Japan
41639,2020-01-29,0.0,0.0,4.741352003032356e-06,4.741351609696484e-06,Observed,Japan
41640,2020-01-28,0.0,0.0,3.933358725729733e-13,1.461875867398377e-13,Observed,Japan
41641,2020-01-27,0.0,0.0,2.471482858331356e-13,9.9945178423608e-14,Observed,Japan
41642,2020-01-26,0.0,0.0,1.4720310740952758e-13,6.468299090353909e-14,Observed,Japan
41643,2020-01-25,0.0,0.0,8.252011650598849e-14,3.9316146872584155e-14,Observed,Japan
41644,2020-01-24,0.0,0.0,4.3203969633404334e-14,2.2199430818650052e-14,Observed,Japan
41645,2020-01-23,0.0,0.0,2.1004538814754282e-14,1.1475801582802298e-14,Observed,Japan
41646,2020-01-22,0.0,0.0,9.528737231951984e-15,5.366130027377766e-15,Observed,Japan
41647,2020-01-21,0.0,0.0,4.162607204574218e-15,2.303458809015083e-15,Observed,Japan
41648,2020-01-20,0.0,0.0,1.8591483955591353e-15,9.823933894578541e-16,Observed,Japan
41649,2020-01-19,0.0,0.0,8.767550061012813e-16,4.602994448675123e-16,Observed,Japan
41650,2020-01-18,0.0,0.0,4.1645556123376897e-16,2.2717534025786963e-16,Observed,Japan
41651,2020-01-17,0.0,0.0,1.8928022097589933e-16,1.0432240939447842e-16,Observed,Japan
41652,2020-01-16,0.0,0.0,8.495781158142092e-17,4.607899313718108e-17,Observed,Japan
41653,2020-01-15,0.0,0.0,3.8878818444239836e-17,2.275572103728696e-17,Observed,Japan
41654,2020-01-14,0.0,0.0,1.6123097406952877e-17,1.1298757609761581e-17,Observed,Japan
41655,2020-01-13,0.0,0.0,4.8243397971912965e-18,3.9798146690599964e-18,Observed,Japan
41656,2020-01-12,0.0,0.0,8.445251281313001e-19,8.445251281313001e-19,Observed,Japan
41657,2020-01-11,0.0,0.0,0.0,0.0,Observed,Japan
41658,2020-01-10,0.0,0.0,0.0,0.0,Observed,Japan
41659,2020-01-09,0.0,0.0,0.0,0.0,Observed,Japan
41660,2020-01-08,0.0,0.0,0.0,0.0,Observed,Japan
41661,2020-01-07,0.0,0.0,0.0,0.0,Observed,Japan
41662,2020-01-06,0.0,0.0,0.0,0.0,Observed,Japan
41663,2020-01-05,0.0,0.0,0.0,0.0,Observed,Japan
41664,2020-01-04,0.0,0.0,0.0,0.0,Observed,Japan
41665,2020-01-03,0.0,0.0,0.0,0.0,Observed,Japan
41666,2020-01-02,0.0,0.0,0.0,0.0,Observed,Japan
41667,2020-01-01,0.0,0.0,0.0,0.0,Observed,Japan
41668,2019-12-31,,0.0,0.0,0.0,Observed,Japan
41669,2020-10-16,0.0,0.0,0.0,0.0,Predicted,Cambodia
41670,2020-10-15,0.0,0.0,0.0,0.0,Predicted,Cambodia
41671,2020-10-14,0.0,0.0,0.0,0.0,Predicted,Cambodia
41672,2020-10-13,0.0,0.0,0.0,0.0,Predicted,Cambodia
41673,2020-10-12,0.0,0.0,0.0,0.0,Predicted,Cambodia
41674,2020-10-11,0.0,0.0,0.0,0.0,Predicted,Cambodia
41675,2020-10-10,0.0,0.0,0.0,0.0,Predicted,Cambodia
41676,2020-10-09,0.0,0.0,0.0,0.0,Observed,Cambodia
41677,2020-10-08,0.0,0.0,0.0,0.0,Observed,Cambodia
41678,2020-10-07,0.0,0.0,0.0,0.0,Observed,Cambodia
41679,2020-10-06,0.0,0.0,0.0,0.0,Observed,Cambodia
41680,2020-10-05,0.0,0.0,0.0,0.0,Observed,Cambodia
41681,2020-10-04,0.0,0.0,0.0,0.0,Observed,Cambodia
41682,2020-10-03,0.0,0.0,0.0,0.0,Observed,Cambodia
41683,2020-10-02,0.0,0.0,0.0,0.0,Observed,Cambodia
41684,2020-10-01,0.0,0.0,0.0,0.0,Observed,Cambodia
41685,2020-09-30,0.0,0.0,0.0,0.0,Observed,Cambodia
41686,2020-09-29,0.0,0.0,0.0,0.0,Observed,Cambodia
41687,2020-09-28,0.0,0.0,0.0,0.0,Observed,Cambodia
41688,2020-09-27,0.0,0.0,0.0,0.0,Observed,Cambodia
41689,2020-09-26,0.0,0.0,0.0,0.0,Observed,Cambodia
41690,2020-09-25,0.0,0.0,0.0,0.0,Observed,Cambodia
41691,2020-09-24,0.0,0.0,0.0,0.0,Observed,Cambodia
41692,2020-09-23,0.0,0.0,0.0,0.0,Observed,Cambodia
41693,2020-09-22,0.0,0.0,0.0,0.0,Observed,Cambodia
41694,2020-09-21,0.0,0.0,0.0,0.0,Observed,Cambodia
41695,2020-09-20,0.0,0.0,0.0,0.0,Observed,Cambodia
41696,2020-09-19,0.0,0.0,0.0,0.0,Observed,Cambodia
41697,2020-09-18,0.0,0.0,0.0,0.0,Observed,Cambodia
41698,2020-09-17,0.0,0.0,0.0,0.0,Observed,Cambodia
41699,2020-09-16,0.0,0.0,0.0,0.0,Observed,Cambodia
41700,2020-09-15,0.0,0.0,0.0,0.0,Observed,Cambodia
41701,2020-09-14,0.0,0.0,0.0,0.0,Observed,Cambodia
41702,2020-09-13,0.0,0.0,0.0,0.0,Observed,Cambodia
41703,2020-09-12,0.0,0.0,0.0,0.0,Observed,Cambodia
41704,2020-09-11,0.0,0.0,0.0,0.0,Observed,Cambodia
41705,2020-09-10,0.0,0.0,0.0,0.0,Observed,Cambodia
41706,2020-09-09,0.0,0.0,0.0,0.0,Observed,Cambodia
41707,2020-09-08,0.0,0.0,0.0,0.0,Observed,Cambodia
41708,2020-09-07,0.0,0.0,0.0,0.0,Observed,Cambodia
41709,2020-09-06,0.0,0.0,0.0,0.0,Observed,Cambodia
41710,2020-09-05,0.0,0.0,0.0,0.0,Observed,Cambodia
41711,2020-09-04,0.0,0.0,0.0,0.0,Observed,Cambodia
41712,2020-09-03,0.0,0.0,0.0,0.0,Observed,Cambodia
41713,2020-09-02,0.0,0.0,0.0,0.0,Observed,Cambodia
41714,2020-09-01,0.0,0.0,0.0,0.0,Observed,Cambodia
41715,2020-08-31,0.0,0.0,0.0,0.0,Observed,Cambodia
41716,2020-08-30,0.0,0.0,0.0,0.0,Observed,Cambodia
41717,2020-08-29,0.0,0.0,0.0,0.0,Observed,Cambodia
41718,2020-08-28,0.0,0.0,0.0,0.0,Observed,Cambodia
41719,2020-08-27,0.0,0.0,0.0,0.0,Observed,Cambodia
41720,2020-08-26,0.0,0.0,0.0,0.0,Observed,Cambodia
41721,2020-08-25,0.0,0.0,0.0,0.0,Observed,Cambodia
41722,2020-08-24,0.0,0.0,0.0,0.0,Observed,Cambodia
41723,2020-08-23,0.0,0.0,0.0,0.0,Observed,Cambodia
41724,2020-08-22,0.0,0.0,0.0,0.0,Observed,Cambodia
41725,2020-08-21,0.0,0.0,0.0,0.0,Observed,Cambodia
41726,2020-08-20,0.0,0.0,0.0,0.0,Observed,Cambodia
41727,2020-08-19,0.0,0.0,0.0,0.0,Observed,Cambodia
41728,2020-08-18,0.0,0.0,0.0,0.0,Observed,Cambodia
41729,2020-08-17,0.0,0.0,0.0,0.0,Observed,Cambodia
41730,2020-08-16,0.0,0.0,0.0,0.0,Observed,Cambodia
41731,2020-08-15,0.0,0.0,0.0,0.0,Observed,Cambodia
41732,2020-08-14,0.0,0.0,0.0,0.0,Observed,Cambodia
41733,2020-08-13,0.0,0.0,0.0,0.0,Observed,Cambodia
41734,2020-08-12,0.0,0.0,0.0,0.0,Observed,Cambodia
41735,2020-08-11,0.0,0.0,0.0,0.0,Observed,Cambodia
41736,2020-08-10,0.0,0.0,0.0,0.0,Observed,Cambodia
41737,2020-08-09,0.0,0.0,0.0,0.0,Observed,Cambodia
41738,2020-08-08,0.0,0.0,0.0,0.0,Observed,Cambodia
41739,2020-08-07,0.0,0.0,0.0,0.0,Observed,Cambodia
41740,2020-08-06,0.0,0.0,0.0,0.0,Observed,Cambodia
41741,2020-08-05,0.0,0.0,0.0,0.0,Observed,Cambodia
41742,2020-08-04,0.0,0.0,0.0,0.0,Observed,Cambodia
41743,2020-08-03,0.0,0.0,0.0,0.0,Observed,Cambodia
41744,2020-08-02,0.0,0.0,0.0,0.0,Observed,Cambodia
41745,2020-08-01,0.0,0.0,0.0,0.0,Observed,Cambodia
41746,2020-07-31,0.0,0.0,0.0,0.0,Observed,Cambodia
41747,2020-07-30,0.0,0.0,0.0,0.0,Observed,Cambodia
41748,2020-07-29,0.0,0.0,0.0,0.0,Observed,Cambodia
41749,2020-07-28,0.0,0.0,0.0,0.0,Observed,Cambodia
41750,2020-07-27,0.0,0.0,0.0,0.0,Observed,Cambodia
41751,2020-07-26,0.0,0.0,0.0,0.0,Observed,Cambodia
41752,2020-07-25,0.0,0.0,0.0,0.0,Observed,Cambodia
41753,2020-07-24,0.0,0.0,0.0,0.0,Observed,Cambodia
41754,2020-07-23,0.0,0.0,0.0,0.0,Observed,Cambodia
41755,2020-07-22,0.0,0.0,0.0,0.0,Observed,Cambodia
41756,2020-07-21,0.0,0.0,0.0,0.0,Observed,Cambodia
41757,2020-07-20,0.0,0.0,0.0,0.0,Observed,Cambodia
41758,2020-07-19,0.0,0.0,0.0,0.0,Observed,Cambodia
41759,2020-07-18,0.0,0.0,0.0,0.0,Observed,Cambodia
41760,2020-07-17,0.0,0.0,0.0,0.0,Observed,Cambodia
41761,2020-07-16,0.0,0.0,0.0,0.0,Observed,Cambodia
41762,2020-07-15,0.0,0.0,0.0,0.0,Observed,Cambodia
41763,2020-07-14,0.0,0.0,0.0,0.0,Observed,Cambodia
41764,2020-07-13,0.0,0.0,0.0,0.0,Observed,Cambodia
41765,2020-07-12,0.0,0.0,0.0,0.0,Observed,Cambodia
41766,2020-07-11,0.0,0.0,0.0,0.0,Observed,Cambodia
41767,2020-07-10,0.0,0.0,0.0,0.0,Observed,Cambodia
41768,2020-07-09,0.0,0.0,0.0,0.0,Observed,Cambodia
41769,2020-07-08,0.0,0.0,0.0,0.0,Observed,Cambodia
41770,2020-07-07,0.0,0.0,0.0,0.0,Observed,Cambodia
41771,2020-07-06,0.0,0.0,0.0,0.0,Observed,Cambodia
41772,2020-07-05,0.0,0.0,0.0,0.0,Observed,Cambodia
41773,2020-07-04,0.0,0.0,0.0,0.0,Observed,Cambodia
41774,2020-07-03,0.0,0.0,0.0,0.0,Observed,Cambodia
41775,2020-07-02,0.0,0.0,0.0,0.0,Observed,Cambodia
41776,2020-07-01,0.0,0.0,0.0,0.0,Observed,Cambodia
41777,2020-06-30,0.0,0.0,0.0,0.0,Observed,Cambodia
41778,2020-06-29,0.0,0.0,0.0,0.0,Observed,Cambodia
41779,2020-06-28,0.0,0.0,0.0,0.0,Observed,Cambodia
41780,2020-06-27,0.0,0.0,0.0,0.0,Observed,Cambodia
41781,2020-06-26,0.0,0.0,0.0,0.0,Observed,Cambodia
41782,2020-06-25,0.0,0.0,0.0,0.0,Observed,Cambodia
41783,2020-06-24,0.0,0.0,0.0,0.0,Observed,Cambodia
41784,2020-06-23,0.0,0.0,0.0,0.0,Observed,Cambodia
41785,2020-06-22,0.0,0.0,0.0,0.0,Observed,Cambodia
41786,2020-06-21,0.0,0.0,0.0,0.0,Observed,Cambodia
41787,2020-06-20,0.0,0.0,0.0,0.0,Observed,Cambodia
41788,2020-06-19,0.0,0.0,0.0,0.0,Observed,Cambodia
41789,2020-06-18,0.0,0.0,0.0,0.0,Observed,Cambodia
41790,2020-06-17,0.0,0.0,0.0,0.0,Observed,Cambodia
41791,2020-06-16,0.0,0.0,0.0,0.0,Observed,Cambodia
41792,2020-06-15,0.0,0.0,0.0,0.0,Observed,Cambodia
41793,2020-06-14,0.0,0.0,0.0,0.0,Observed,Cambodia
41794,2020-06-13,0.0,0.0,0.0,0.0,Observed,Cambodia
41795,2020-06-12,0.0,0.0,0.0,0.0,Observed,Cambodia
41796,2020-06-11,0.0,0.0,0.0,0.0,Observed,Cambodia
41797,2020-06-10,0.0,0.0,0.0,0.0,Observed,Cambodia
41798,2020-06-09,0.0,0.0,0.0,0.0,Observed,Cambodia
41799,2020-06-08,0.0,0.0,0.0,0.0,Observed,Cambodia
41800,2020-06-07,0.0,0.0,0.0,0.0,Observed,Cambodia
41801,2020-06-06,0.0,0.0,0.0,0.0,Observed,Cambodia
41802,2020-06-05,0.0,0.0,0.0,0.0,Observed,Cambodia
41803,2020-06-04,0.0,0.0,0.0,0.0,Observed,Cambodia
41804,2020-06-03,0.0,0.0,0.0,0.0,Observed,Cambodia
41805,2020-06-02,0.0,0.0,0.0,0.0,Observed,Cambodia
41806,2020-06-01,0.0,0.0,0.0,0.0,Observed,Cambodia
41807,2020-05-31,0.0,0.0,0.0,0.0,Observed,Cambodia
41808,2020-05-30,0.0,0.0,0.0,0.0,Observed,Cambodia
41809,2020-05-29,0.0,0.0,0.0,0.0,Observed,Cambodia
41810,2020-05-28,0.0,0.0,0.0,0.0,Observed,Cambodia
41811,2020-05-27,0.0,0.0,0.0,0.0,Observed,Cambodia
41812,2020-05-26,0.0,0.0,0.0,0.0,Observed,Cambodia
41813,2020-05-25,0.0,0.0,0.0,0.0,Observed,Cambodia
41814,2020-05-24,0.0,0.0,0.0,0.0,Observed,Cambodia
41815,2020-05-23,0.0,0.0,0.0,0.0,Observed,Cambodia
41816,2020-05-22,0.0,0.0,0.0,0.0,Observed,Cambodia
41817,2020-05-21,0.0,0.0,0.0,0.0,Observed,Cambodia
41818,2020-05-20,0.0,0.0,0.0,0.0,Observed,Cambodia
41819,2020-05-19,0.0,0.0,0.0,0.0,Observed,Cambodia
41820,2020-05-18,0.0,0.0,0.0,0.0,Observed,Cambodia
41821,2020-05-17,0.0,0.0,0.0,0.0,Observed,Cambodia
41822,2020-05-16,0.0,0.0,0.0,0.0,Observed,Cambodia
41823,2020-05-15,0.0,0.0,0.0,0.0,Observed,Cambodia
41824,2020-05-14,0.0,0.0,0.0,0.0,Observed,Cambodia
41825,2020-05-13,0.0,0.0,0.0,0.0,Observed,Cambodia
41826,2020-05-12,0.0,0.0,0.0,0.0,Observed,Cambodia
