,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
30302,2020-02-13,0.0,0.0,0.0,0.0,Observed,United Arab Emirates
30303,2020-02-12,0.0,0.0,0.0,0.0,Observed,United Arab Emirates
30304,2020-02-11,0.0,0.0,0.0,0.0,Observed,United Arab Emirates
30305,2020-02-10,0.0,0.0,0.0,0.0,Observed,United Arab Emirates
30306,2020-02-09,0.0,0.0,0.0,0.0,Observed,United Arab Emirates
30307,2020-02-08,0.0,0.0,0.0,0.0,Observed,United Arab Emirates
30308,2020-02-07,0.0,0.0,0.0,0.0,Observed,United Arab Emirates
30309,2020-02-06,0.0,0.0,0.0,0.0,Observed,United Arab Emirates
30310,2020-02-05,0.0,0.0,0.0,0.0,Observed,United Arab Emirates
30311,2020-02-04,0.0,0.0,0.0,0.0,Observed,United Arab Emirates
30312,2020-02-03,0.0,0.0,0.0,0.0,Observed,United Arab Emirates
30313,2020-02-02,0.0,0.0,0.0,0.0,Observed,United Arab Emirates
30314,2020-02-01,0.0,0.0,0.0,0.0,Observed,United Arab Emirates
30315,2020-01-31,0.0,0.0,0.0,0.0,Observed,United Arab Emirates
30316,2020-01-30,0.0,0.0,0.0,0.0,Observed,United Arab Emirates
30317,2020-01-29,0.0,0.0,0.0,0.0,Observed,United Arab Emirates
30318,2020-01-28,0.0,0.0,0.0,0.0,Observed,United Arab Emirates
30319,2020-01-27,0.0,0.0,0.0,0.0,Observed,United Arab Emirates
30320,2020-01-26,0.0,0.0,0.0,0.0,Observed,United Arab Emirates
30321,2020-01-25,0.0,0.0,0.0,0.0,Observed,United Arab Emirates
30322,2020-01-24,0.0,0.0,0.0,0.0,Observed,United Arab Emirates
30323,2020-01-23,0.0,0.0,0.0,0.0,Observed,United Arab Emirates
30324,2020-01-22,0.0,0.0,0.0,0.0,Observed,United Arab Emirates
30325,2020-01-21,0.0,0.0,0.0,0.0,Observed,United Arab Emirates
30326,2020-01-20,0.0,0.0,0.0,0.0,Observed,United Arab Emirates
30327,2020-01-19,0.0,0.0,0.0,0.0,Observed,United Arab Emirates
30328,2020-01-18,0.0,0.0,0.0,0.0,Observed,United Arab Emirates
30329,2020-01-17,0.0,0.0,0.0,0.0,Observed,United Arab Emirates
30330,2020-01-16,0.0,0.0,0.0,0.0,Observed,United Arab Emirates
30331,2020-01-15,0.0,0.0,0.0,0.0,Observed,United Arab Emirates
30332,2020-01-14,0.0,0.0,0.0,0.0,Observed,United Arab Emirates
30333,2020-01-13,0.0,0.0,0.0,0.0,Observed,United Arab Emirates
30334,2020-01-12,0.0,0.0,0.0,0.0,Observed,United Arab Emirates
30335,2020-01-11,0.0,0.0,0.0,0.0,Observed,United Arab Emirates
30336,2020-01-10,0.0,0.0,0.0,0.0,Observed,United Arab Emirates
30337,2020-01-09,0.0,0.0,0.0,0.0,Observed,United Arab Emirates
30338,2020-01-08,0.0,0.0,0.0,0.0,Observed,United Arab Emirates
30339,2020-01-07,0.0,0.0,0.0,0.0,Observed,United Arab Emirates
30340,2020-01-06,0.0,0.0,0.0,0.0,Observed,United Arab Emirates
30341,2020-01-05,0.0,0.0,0.0,0.0,Observed,United Arab Emirates
30342,2020-01-04,0.0,0.0,0.0,0.0,Observed,United Arab Emirates
30343,2020-01-03,0.0,0.0,0.0,0.0,Observed,United Arab Emirates
30344,2020-01-02,0.0,0.0,0.0,0.0,Observed,United Arab Emirates
30345,2020-01-01,0.0,0.0,0.0,0.0,Observed,United Arab Emirates
30346,2019-12-31,0.0,0.0,0.0,0.0,Observed,United Arab Emirates
30347,2020-07-25,0.0912673515436424,27.84589044533188,27.749241231393786,0.10219006167671552,Predicted,Singapore
30348,2020-07-24,0.10501386889705344,27.754623093788236,27.64705116971707,0.10348350140638374,Predicted,Singapore
30349,2020-07-23,0.11648019917283037,27.649609224891183,27.543567668310686,0.11018762781573344,Predicted,Singapore
30350,2020-07-22,0.125604281297921,27.533129025718353,27.433380040494953,0.1180838571810412,Predicted,Singapore
30351,2020-07-21,0.13233921198215626,27.40752474442043,27.31529618331391,0.12285226900487345,Predicted,Singapore
30352,2020-07-20,0.13665362608725573,27.275185532438275,27.192443914309038,0.12408751619238245,Predicted,Singapore
30353,2020-07-19,0.13853190635101953,27.13853190635102,27.068356398116656,0.12142118792285572,Predicted,Singapore
30354,2020-07-18,0.0,27.0,26.9469352101938,0.11493896821982119,Observed,Singapore
30355,2020-07-17,0.0,27.0,26.83199624197398,0.10641033317002169,Observed,Singapore
30356,2020-07-16,0.0,27.0,26.725585908803957,0.10253908588804705,Observed,Singapore
30357,2020-07-15,1.0,27.0,26.62304682291591,0.12304691722313166,Observed,Singapore
30358,2020-07-14,0.0,26.0,26.49999990569278,0.1367188260218981,Observed,Singapore
30359,2020-07-13,0.0,26.0,26.36328107967088,0.13671888648844188,Observed,Singapore
30360,2020-07-12,0.0,26.0,26.22656219318244,0.11718774431698975,Observed,Singapore
30361,2020-07-11,0.0,26.0,26.10937444886545,0.07812543595138521,Observed,Singapore
30362,2020-07-10,0.0,26.0,26.031249012914063,0.03125077529769982,Observed,Singapore
30363,2020-07-09,0.0,26.0,25.999998237616364,1.3739063078332947e-06,Observed,Singapore
30364,2020-07-08,0.0,26.0,25.999996863710056,2.4255368593628646e-06,Observed,Singapore
30365,2020-07-07,0.0,26.0,25.999994438173196,4.26496505312457e-06,Observed,Singapore
30366,2020-07-06,0.0,26.0,25.999990173208143,7.467309142583645e-06,Observed,Singapore
30367,2020-07-05,0.0,26.0,25.999982705899,1.301445988488581e-05,Observed,Singapore
30368,2020-07-04,0.0,26.0,25.999969691439116,2.2571490379874604e-05,Observed,Singapore
30369,2020-07-03,0.0,26.0,25.999947119948736,3.894121523373428e-05,Observed,Singapore
30370,2020-07-02,0.0,26.0,25.999908178733502,6.6803478066646e-05,Observed,Singapore
30371,2020-07-01,0.0,26.0,25.999841375255436,0.00011390250350729048,Observed,Singapore
30372,2020-06-30,0.0,26.0,25.99972747275193,0.0001929266170925814,Observed,Singapore
30373,2020-06-29,0.0,26.0,25.999534546134836,0.00032443474942311923,Observed,Singapore
30374,2020-06-28,0.0,26.0,25.999210111385413,0.000541323733141752,Observed,Singapore
30375,2020-06-27,0.0,26.0,25.99866878765227,0.0008954877396156746,Observed,Singapore
30376,2020-06-26,0.0,26.0,25.997773299912655,0.0014674587689853524,Observed,Singapore
30377,2020-06-25,0.0,26.0,25.99630584114367,0.002379848549850294,Observed,Singapore
30378,2020-06-24,0.0,26.0,25.99392599259382,0.003815167238389705,Observed,Singapore
30379,2020-06-23,0.0,26.0,25.99011082535543,0.006037772200102154,Observed,Singapore
30380,2020-06-22,0.0,26.0,25.984073053155328,0.009417822602287629,Observed,Singapore
30381,2020-06-21,0.0,26.0,25.97465523055304,0.014451513709435204,Observed,Singapore
30382,2020-06-20,0.0,26.0,25.960203716843605,0.021765783535190764,Observed,Singapore
30383,2020-06-19,0.0,26.0,25.938437933308414,0.03208667077766236,Observed,Singapore
30384,2020-06-18,0.0,26.0,25.90635126253075,0.046139365344100014,Observed,Singapore
30385,2020-06-17,0.0,26.0,25.86021189718665,0.06443873166823977,Observed,Singapore
30386,2020-06-16,0.0,26.0,25.795773165518412,0.08693212101795211,Observed,Singapore
30387,2020-06-15,0.0,26.0,25.70884104450046,0.11249258189115707,Observed,Singapore
30388,2020-06-14,1.0,26.0,25.596348462609303,0.13836374900969872,Observed,Singapore
30389,2020-06-13,0.0,25.0,25.457984713599604,0.15986505343911617,Observed,Singapore
30390,2020-06-12,0.0,25.0,25.298119660160488,0.17097685724299083,Observed,Singapore
30391,2020-06-11,0.0,25.0,25.127142802917497,0.16668767692333475,Observed,Singapore
30392,2020-06-10,0.0,25.0,24.960455125994162,0.14766945438396561,Observed,Singapore
30393,2020-06-09,0.0,25.0,24.812785671610197,0.1257717395266731,Observed,Singapore
30394,2020-06-08,0.0,25.0,24.687013932083524,0.12348650438733699,Observed,Singapore
30395,2020-06-07,1.0,25.0,24.563527427696187,0.15379709143262588,Observed,Singapore
30396,2020-06-06,0.0,24.0,24.40973033626356,0.1806992117959716,Observed,Singapore
30397,2020-06-05,0.0,24.0,24.22903112446759,0.19771218979490612,Observed,Singapore
30398,2020-06-04,0.0,24.0,24.031318934672683,0.19869605458666584,Observed,Singapore
30399,2020-06-03,0.0,24.0,23.832622880086017,0.1822107235329824,Observed,Singapore
30400,2020-06-02,1.0,24.0,23.650412156553035,0.15681021762182823,Observed,Singapore
30401,2020-06-01,0.0,23.0,23.493601938931207,0.14075719571096457,Observed,Singapore
30402,2020-05-31,0.0,23.0,23.352844743220242,0.14312684137887643,Observed,Singapore
30403,2020-05-30,0.0,23.0,23.209717901841366,0.12721385923104123,Observed,Singapore
30404,2020-05-29,0.0,23.0,23.082504042610324,0.09356633734176256,Observed,Singapore
30405,2020-05-28,0.0,23.0,22.98893770526856,0.05460762150737963,Observed,Singapore
30406,2020-05-27,0.0,23.0,22.934330083761182,0.034614412327488964,Observed,Singapore
30407,2020-05-26,0.0,23.0,22.899715671433693,0.05009643596125102,Observed,Singapore
30408,2020-05-25,0.0,23.0,22.849619235472442,0.07053409515580711,Observed,Singapore
30409,2020-05-24,0.0,23.0,22.779085140316635,0.09614957365301535,Observed,Singapore
30410,2020-05-23,0.0,23.0,22.68293556666362,0.126137709235163,Observed,Singapore
30411,2020-05-22,1.0,23.0,22.556797857428457,0.158068076275093,Observed,Singapore
30412,2020-05-21,0.0,22.0,22.398729781153364,0.1874966238809499,Observed,Singapore
30413,2020-05-20,0.0,22.0,22.211233157272414,0.2083850793636266,Observed,Singapore
30414,2020-05-19,0.0,22.0,22.002848077908787,0.2152015584890492,Observed,Singapore
30415,2020-05-18,0.0,22.0,21.787646519419738,0.20730291433921266,Observed,Singapore
30416,2020-05-17,1.0,22.0,21.580343605080525,0.19422168324722477,Observed,Singapore
30417,2020-05-16,0.0,21.0,21.3861219218333,0.19531055312806345,Observed,Singapore
30418,2020-05-15,0.0,21.0,21.190811368705237,0.22066920904066123,Observed,Singapore
30419,2020-05-14,0.0,21.0,20.970142159664576,0.23422134957476004,Observed,Singapore
30420,2020-05-13,0.0,21.0,20.735920810089816,0.23624798344280862,Observed,Singapore
30421,2020-05-12,1.0,21.0,20.499672826647007,0.23741218835690958,Observed,Singapore
30422,2020-05-11,0.0,20.0,20.262260638290098,0.2583114886826827,Observed,Singapore
30423,2020-05-10,0.0,20.0,20.003949149607415,0.31017275129531185,Observed,Singapore
30424,2020-05-09,0.0,20.0,19.693776398312103,0.35748754516636794,Observed,Singapore
30425,2020-05-08,0.0,20.0,19.336288853145735,0.39984489608289664,Observed,Singapore
30426,2020-05-07,2.0,20.0,18.93644395706284,0.44503819060563643,Observed,Singapore
30427,2020-05-06,0.0,18.0,18.491405766457202,0.5077372102709106,Observed,Singapore
30428,2020-05-05,0.0,18.0,17.98366855618629,0.5899605932557996,Observed,Singapore
30429,2020-05-04,1.0,18.0,17.393707962930492,0.6451825288646802,Observed,Singapore
30430,2020-05-03,1.0,17.0,16.74852543406581,0.6643598062894291,Observed,Singapore
30431,2020-05-02,1.0,16.0,16.084165627776382,0.6553896464784223,Observed,Singapore
30432,2020-05-01,1.0,15.0,15.42877598129796,0.6448497905867683,Observed,Singapore
30433,2020-04-30,0.0,14.0,14.783926190711192,0.6458332248963217,Observed,Singapore
30434,2020-04-29,0.0,14.0,14.13809296581487,0.5925687642816015,Observed,Singapore
30435,2020-04-28,2.0,14.0,13.545524201533269,0.5086839768926126,Observed,Singapore
30436,2020-04-27,0.0,12.0,13.036840224640656,0.4352326297358502,Observed,Singapore
30437,2020-04-26,0.0,12.0,12.601607594904806,0.3790036712529741,Observed,Singapore
30438,2020-04-25,0.0,12.0,12.222603923651832,0.33661172865890876,Observed,Singapore
30439,2020-04-24,0.0,12.0,11.885992194992923,0.29206312094038367,Observed,Singapore
30440,2020-04-23,1.0,12.0,11.59392907405254,0.23573264498099888,Observed,Singapore
30441,2020-04-22,0.0,11.0,11.35819642907154,0.21089035621662333,Observed,Singapore
30442,2020-04-21,0.0,11.0,11.147306072854917,0.243826625539441,Observed,Singapore
30443,2020-04-20,0.0,11.0,10.903479447315476,0.2677892470637744,Observed,Singapore
30444,2020-04-19,0.0,11.0,10.635690200251702,0.28346421800233657,Observed,Singapore
30445,2020-04-18,1.0,11.0,10.352225982249365,0.301418482689769,Observed,Singapore
30446,2020-04-17,0.0,10.0,10.050807499559596,0.3411172276828438,Observed,Singapore
30447,2020-04-16,0.0,10.0,9.709690271876752,0.4108826615847647,Observed,Singapore
30448,2020-04-15,1.0,10.0,9.298807610291988,0.4697345895692706,Observed,Singapore
30449,2020-04-14,1.0,9.0,8.829073020722717,0.5087940078228712,Observed,Singapore
30450,2020-04-13,0.0,8.0,8.320279012899846,0.525182653684169,Observed,Singapore
30451,2020-04-12,2.0,8.0,7.795096359215677,0.5239717485383153,Observed,Singapore
30452,2020-04-11,0.0,6.0,7.2711246106773615,0.5054099690169096,Observed,Singapore
30453,2020-04-10,0.0,6.0,6.765714641660452,0.43782828375697136,Observed,Singapore
30454,2020-04-09,0.0,6.0,6.3278863579034805,0.34641991555690765,Observed,Singapore
30455,2020-04-08,0.0,6.0,5.981466442346573,0.27197036147117615,Observed,Singapore
30456,2020-04-07,0.0,6.0,5.709496080875397,0.2234681248664856,Observed,Singapore
30457,2020-04-06,0.0,6.0,5.486027956008911,0.2163163423538208,Observed,Singapore
30458,2020-04-05,1.0,6.0,5.26971161365509,0.27897918224334717,Observed,Singapore
30459,2020-04-04,0.0,5.0,4.990732431411743,0.34239649772644043,Observed,Singapore
30460,2020-04-03,1.0,5.0,4.648335933685303,0.3957066535949707,Observed,Singapore
30461,2020-04-02,1.0,4.0,4.252629280090332,0.4252138137817383,Observed,Singapore
30462,2020-04-01,0.0,3.0,3.8274154663085938,0.41938018798828125,Observed,Singapore
30463,2020-03-31,0.0,3.0,3.4080352783203125,0.3773956298828125,Observed,Singapore
30464,2020-03-30,0.0,3.0,3.0306396484375,0.316009521484375,Observed,Singapore
30465,2020-03-29,1.0,3.0,2.714630126953125,0.26019287109375,Observed,Singapore
30466,2020-03-28,0.0,2.0,2.454437255859375,0.209625244140625,Observed,Singapore
30467,2020-03-27,0.0,2.0,2.24481201171875,0.19781494140625,Observed,Singapore
30468,2020-03-26,0.0,2.0,2.0469970703125,0.2044677734375,Observed,Singapore
30469,2020-03-25,0.0,2.0,1.842529296875,0.198974609375,Observed,Singapore
30470,2020-03-24,0.0,2.0,1.6435546875,0.1923828125,Observed,Singapore
30471,2020-03-23,0.0,2.0,1.451171875,0.205078125,Observed,Singapore
30472,2020-03-22,2.0,2.0,1.24609375,0.24609375,Observed,Singapore
30473,2020-03-21,0.0,0.0,1.0,0.2734375,Observed,Singapore
30474,2020-03-20,0.0,0.0,0.7265625,0.2734375,Observed,Singapore
30475,2020-03-19,0.0,0.0,0.453125,0.234375,Observed,Singapore
30476,2020-03-18,0.0,0.0,0.21875,0.15625,Observed,Singapore
30477,2020-03-17,0.0,0.0,0.0625,0.0625,Observed,Singapore
30478,2020-03-16,0.0,0.0,0.0,0.0,Observed,Singapore
30479,2020-03-15,0.0,0.0,0.0,0.0,Observed,Singapore
30480,2020-03-14,0.0,0.0,0.0,0.0,Observed,Singapore
30481,2020-03-13,0.0,0.0,0.0,0.0,Observed,Singapore
30482,2020-03-12,0.0,0.0,0.0,0.0,Observed,Singapore
30483,2020-03-11,0.0,0.0,0.0,0.0,Observed,Singapore
30484,2020-03-10,0.0,0.0,0.0,0.0,Observed,Singapore
30485,2020-03-09,0.0,0.0,0.0,0.0,Observed,Singapore
30486,2020-03-08,0.0,0.0,0.0,0.0,Observed,Singapore
30487,2020-03-07,0.0,0.0,0.0,0.0,Observed,Singapore
30488,2020-03-06,0.0,0.0,0.0,0.0,Observed,Singapore
30489,2020-03-05,0.0,0.0,0.0,0.0,Observed,Singapore
30490,2020-03-04,0.0,0.0,0.0,0.0,Observed,Singapore
30491,2020-03-03,0.0,0.0,0.0,0.0,Observed,Singapore
30492,2020-03-02,0.0,0.0,0.0,0.0,Observed,Singapore
30493,2020-03-01,0.0,0.0,0.0,0.0,Observed,Singapore
30494,2020-02-29,0.0,0.0,0.0,0.0,Observed,Singapore
30495,2020-02-28,0.0,0.0,0.0,0.0,Observed,Singapore
30496,2020-02-27,0.0,0.0,0.0,0.0,Observed,Singapore
30497,2020-02-26,0.0,0.0,0.0,0.0,Observed,Singapore
30498,2020-02-25,0.0,0.0,0.0,0.0,Observed,Singapore
30499,2020-02-24,0.0,0.0,0.0,0.0,Observed,Singapore
30500,2020-02-23,0.0,0.0,0.0,0.0,Observed,Singapore
30501,2020-02-22,0.0,0.0,0.0,0.0,Observed,Singapore
30502,2020-02-21,0.0,0.0,0.0,0.0,Observed,Singapore
30503,2020-02-20,0.0,0.0,0.0,0.0,Observed,Singapore
30504,2020-02-19,0.0,0.0,0.0,0.0,Observed,Singapore
30505,2020-02-18,0.0,0.0,0.0,0.0,Observed,Singapore
30506,2020-02-17,0.0,0.0,0.0,0.0,Observed,Singapore
30507,2020-02-16,0.0,0.0,0.0,0.0,Observed,Singapore
30508,2020-02-15,0.0,0.0,0.0,0.0,Observed,Singapore
30509,2020-02-14,0.0,0.0,0.0,0.0,Observed,Singapore
30510,2020-02-13,0.0,0.0,0.0,0.0,Observed,Singapore
30511,2020-02-12,0.0,0.0,0.0,0.0,Observed,Singapore
30512,2020-02-11,0.0,0.0,0.0,0.0,Observed,Singapore
30513,2020-02-10,0.0,0.0,0.0,0.0,Observed,Singapore
30514,2020-02-09,0.0,0.0,0.0,0.0,Observed,Singapore
30515,2020-02-08,0.0,0.0,0.0,0.0,Observed,Singapore
30516,2020-02-07,0.0,0.0,0.0,0.0,Observed,Singapore
30517,2020-02-06,0.0,0.0,0.0,0.0,Observed,Singapore
30518,2020-02-05,0.0,0.0,0.0,0.0,Observed,Singapore
30519,2020-02-04,0.0,0.0,0.0,0.0,Observed,Singapore
30520,2020-02-03,0.0,0.0,0.0,0.0,Observed,Singapore
30521,2020-02-02,0.0,0.0,0.0,0.0,Observed,Singapore
30522,2020-02-01,0.0,0.0,0.0,0.0,Observed,Singapore
30523,2020-01-31,0.0,0.0,0.0,0.0,Observed,Singapore
30524,2020-01-30,0.0,0.0,0.0,0.0,Observed,Singapore
30525,2020-01-29,0.0,0.0,0.0,0.0,Observed,Singapore
30526,2020-01-28,0.0,0.0,0.0,0.0,Observed,Singapore
30527,2020-01-27,0.0,0.0,0.0,0.0,Observed,Singapore
30528,2020-01-26,0.0,0.0,0.0,0.0,Observed,Singapore
30529,2020-01-25,0.0,0.0,0.0,0.0,Observed,Singapore
30530,2020-01-24,0.0,0.0,0.0,0.0,Observed,Singapore
30531,2020-01-23,0.0,0.0,0.0,0.0,Observed,Singapore
30532,2020-01-22,0.0,0.0,0.0,0.0,Observed,Singapore
30533,2020-01-21,0.0,0.0,0.0,0.0,Observed,Singapore
30534,2020-01-20,0.0,0.0,0.0,0.0,Observed,Singapore
30535,2020-01-19,0.0,0.0,0.0,0.0,Observed,Singapore
30536,2020-01-18,0.0,0.0,0.0,0.0,Observed,Singapore
30537,2020-01-17,0.0,0.0,0.0,0.0,Observed,Singapore
30538,2020-01-16,0.0,0.0,0.0,0.0,Observed,Singapore
30539,2020-01-15,0.0,0.0,0.0,0.0,Observed,Singapore
30540,2020-01-14,0.0,0.0,0.0,0.0,Observed,Singapore
30541,2020-01-13,0.0,0.0,0.0,0.0,Observed,Singapore
30542,2020-01-12,0.0,0.0,0.0,0.0,Observed,Singapore
30543,2020-01-11,0.0,0.0,0.0,0.0,Observed,Singapore
30544,2020-01-10,0.0,0.0,0.0,0.0,Observed,Singapore
30545,2020-01-09,0.0,0.0,0.0,0.0,Observed,Singapore
30546,2020-01-08,0.0,0.0,0.0,0.0,Observed,Singapore
30547,2020-01-07,0.0,0.0,0.0,0.0,Observed,Singapore
30548,2020-01-06,0.0,0.0,0.0,0.0,Observed,Singapore
30549,2020-01-05,0.0,0.0,0.0,0.0,Observed,Singapore
30550,2020-01-04,0.0,0.0,0.0,0.0,Observed,Singapore
30551,2020-01-03,0.0,0.0,0.0,0.0,Observed,Singapore
30552,2020-01-02,0.0,0.0,0.0,0.0,Observed,Singapore
30553,2020-01-01,0.0,0.0,0.0,0.0,Observed,Singapore
30554,2019-12-31,0.0,0.0,0.0,0.0,Observed,Singapore
30555,2020-07-25,21.24609375,30300.72265625,30300.68443975079,21.305973971979256,Predicted,France
30556,2020-07-24,21.24609375,30279.4765625,30279.37846577881,21.354314791737124,Predicted,France
30557,2020-07-23,21.24609375,30258.23046875,30258.024150987072,21.439457029031473,Predicted,France
30558,2020-07-22,21.24609375,30236.984375,30236.58469395804,21.58666269918467,Predicted,France
30559,2020-07-21,21.24609375,30215.73828125,30214.998031258856,21.834916430609155,Predicted,France
30560,2020-07-20,21.24609375,30194.4921875,30193.163114828247,22.239108675697935,Predicted,France
30561,2020-07-19,21.24609375,30173.24609375,30170.92400615255,22.862862730358756,Predicted,France
30562,2020-07-18,14.0,30152.0,30148.06114342219,23.74110996863965,Observed,France
30563,2020-07-17,18.0,30138.0,30124.32003345355,24.75908270313448,Observed,France
30564,2020-07-16,91.0,30120.0,30099.560950750416,25.317984687972057,Observed,France
30565,2020-07-15,0.0,30029.0,30074.242966062444,23.48148951596886,Observed,France
30566,2020-07-14,25.0,30029.0,30050.761476546475,23.078712144560996,Observed,France
30567,2020-07-13,0.0,30004.0,30027.682764401914,21.424700876377756,Observed,France
30568,2020-07-12,0.0,30004.0,30006.258063525536,18.556741611006146,Observed,France
30569,2020-07-11,25.0,30004.0,29987.70132191453,15.532701357267797,Observed,France
30570,2020-07-10,14.0,29979.0,29972.168620557262,14.144112188871077,Observed,France
30571,2020-07-09,32.0,29965.0,29958.02450836839,15.215114994189207,Observed,France
30572,2020-07-08,13.0,29933.0,29942.809393374202,16.053870132105658,Observed,France
30573,2020-07-07,27.0,29920.0,29926.755523242096,16.662699633900047,Observed,France
30574,2020-07-06,0.0,29893.0,29910.092823608196,16.198858912805008,Observed,France
30575,2020-07-05,0.0,29893.0,29893.89396469539,15.192604849136842,Observed,France
30576,2020-07-04,18.0,29893.0,29878.701359846254,14.561731937064906,Observed,France
30577,2020-07-03,14.0,29875.0,29864.13962790919,14.529711944651353,Observed,France
30578,2020-07-02,18.0,29861.0,29849.60991596454,15.533905155429238,Observed,France
30579,2020-07-01,30.0,29843.0,29834.07601080911,17.044226012254512,Observed,France
30580,2020-06-30,35.0,29813.0,29817.031784796854,18.687809684470267,Observed,France
30581,2020-06-29,0.0,29778.0,29798.343975112384,19.41993520311371,Observed,France
30582,2020-06-28,0.0,29778.0,29778.92403990927,19.463415426944266,Observed,France
30583,2020-06-27,26.0,29778.0,29759.460624482326,19.408404896112188,Observed,France
30584,2020-06-26,21.0,29752.0,29740.052219586214,19.53270576671639,Observed,France
30585,2020-06-25,11.0,29731.0,29720.519513819498,20.47918963243501,Observed,France
30586,2020-06-24,57.0,29720.0,29700.040324187063,22.52074968859597,Observed,France
30587,2020-06-23,23.0,29663.0,29677.519574498467,24.813274899141106,Observed,France
30588,2020-06-22,7.0,29640.0,29652.706299599326,26.090427380615438,Observed,France
30589,2020-06-21,16.0,29633.0,29626.61587221871,26.74466686845699,Observed,France
30590,2020-06-20,14.0,29617.0,29599.871205350253,27.565658541407174,Observed,France
30591,2020-06-19,28.0,29603.0,29572.305546808846,28.70609922867152,Observed,France
30592,2020-06-18,28.0,29575.0,29543.599447580174,30.79860643048596,Observed,France
30593,2020-06-17,111.0,29547.0,29512.80084114969,34.315105173551274,Observed,France
30594,2020-06-16,29.0,29436.0,29478.485735976137,37.27138928796194,Observed,France
30595,2020-06-15,9.0,29407.0,29441.214346688175,38.61133540762967,Observed,France
30596,2020-06-14,24.0,29398.0,29402.603011280546,38.17285732059463,Observed,France
30597,2020-06-13,28.0,29374.0,29364.43015395995,36.33329182914895,Observed,France
30598,2020-06-12,27.0,29346.0,29328.096862130802,34.69768059479975,Observed,France
30599,2020-06-11,23.0,29319.0,29293.399181536002,35.25134303399682,Observed,France
30600,2020-06-10,87.0,29296.0,29258.147838502005,39.0037002764584,Observed,France
30601,2020-06-09,54.0,29209.0,29219.144138225547,42.66581691581814,Observed,France
30602,2020-06-08,13.0,29155.0,29176.47832130973,45.46849176842443,Observed,France
30603,2020-06-07,31.0,29142.0,29131.009829541304,47.56659948191373,Observed,France
30604,2020-06-06,46.0,29111.0,29083.44323005939,48.93863231895739,Observed,France
30605,2020-06-05,44.0,29065.0,29034.504597740433,50.05474096811304,Observed,France
30606,2020-06-04,81.0,29021.0,28984.44985677232,52.15687530822834,Observed,France
30607,2020-06-03,107.0,28940.0,28932.292981464092,56.13347791079286,Observed,France
30608,2020-06-02,31.0,28833.0,28876.1595035533,59.47964213252635,Observed,France
30609,2020-06-01,31.0,28802.0,28816.679861420773,60.664286309332965,Observed,France
30610,2020-05-31,57.0,28771.0,28756.01557511144,60.337096977167676,Observed,France
30611,2020-05-30,52.0,28714.0,28695.678478134272,59.51266500021302,Observed,France
30612,2020-05-29,66.0,28662.0,28636.16581313406,59.685598205443966,Observed,France
30613,2020-05-28,66.0,28596.0,28576.480214928615,62.52278371347711,Observed,France
30614,2020-05-27,98.0,28530.0,28513.957431215138,67.10651265932756,Observed,France
30615,2020-05-26,65.0,28432.0,28446.85091855581,70.7755377419926,Observed,France
30616,2020-05-25,35.0,28367.0,28376.075380813818,73.8749916962879,Observed,France
30617,2020-05-24,43.0,28332.0,28302.20038911753,77.36586552555673,Observed,France
30618,2020-05-23,74.0,28289.0,28224.834523591973,81.9100728483063,Observed,France
30619,2020-05-22,83.0,28215.0,28142.924450743667,88.83082890311562,Observed,France
30620,2020-05-21,110.0,28132.0,28054.09362184055,98.99248918400554,Observed,France
30621,2020-05-20,125.0,28022.0,27955.101132656546,112.22805581663488,Observed,France
30622,2020-05-19,186.0,27897.0,27842.87307683991,125.94917200876444,Observed,France
30623,2020-05-18,68.0,27711.0,27716.923904831147,138.42464103925886,Observed,France
30624,2020-05-17,88.0,27643.0,27578.499263791888,149.71138555197103,Observed,France
30625,2020-05-16,130.0,27555.0,27428.787878239917,160.57716320788677,Observed,France
30626,2020-05-15,351.0,27425.0,27268.21071503203,171.65151857204546,Observed,France
30627,2020-05-14,83.0,27074.0,27096.559196459984,183.74172270221243,Observed,France
30628,2020-05-13,348.0,26991.0,26912.817473757772,196.2072098699973,Observed,France
30629,2020-05-12,263.0,26643.0,26716.610263887775,206.11595740725897,Observed,France
30630,2020-05-11,70.0,26380.0,26510.494306480516,208.55673233824564,Observed,France
30631,2020-05-10,80.0,26310.0,26301.93757414227,206.01659482058312,Observed,France
30632,2020-05-09,243.0,26230.0,26095.920979321687,204.33158412759803,Observed,France
30633,2020-05-08,178.0,25987.0,25891.58939519409,208.5447587714807,Observed,France
30634,2020-05-07,278.0,25809.0,25683.044636422608,216.68385823026256,Observed,France
30635,2020-05-06,330.0,25531.0,25466.360778192346,234.06281082843998,Observed,France
30636,2020-05-05,306.0,25201.0,25232.297967363906,251.8587848430834,Observed,France
30637,2020-05-04,135.0,24895.0,24980.439182520822,262.81406407897884,Observed,France
30638,2020-05-03,166.0,24760.0,24717.625118441843,269.5377356080644,Observed,France
30639,2020-05-02,218.0,24594.0,24448.08738283378,277.3761774612867,Observed,France
30640,2020-05-01,289.0,24376.0,24170.711205372492,288.68463567207436,Observed,France
30641,2020-04-30,427.0,24087.0,23882.026569700418,309.17409557467545,Observed,France
30642,2020-04-29,367.0,23660.0,23572.852474125742,338.48092764907415,Observed,France
30643,2020-04-28,437.0,23293.0,23234.37154647667,369.7296498246287,Observed,France
