,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
35133,2020-09-29,12.3756103515625,1192.1221923828125,1192.0882226114154,12.395049657661957,Predicted,Ethiopia
35134,2020-09-28,12.3748779296875,1179.74658203125,1179.6931729537534,12.404007438722374,Predicted,Ethiopia
35135,2020-09-27,12.3717041015625,1167.3717041015625,1167.289165515031,12.414147642626176,Predicted,Ethiopia
35136,2020-09-26,7.0,1155.0,1154.875017872405,12.422315922694906,Observed,Ethiopia
35137,2020-09-25,7.0,1148.0,1142.45270194971,12.421061264122955,Observed,Ethiopia
35138,2020-09-24,14.0,1141.0,1130.031640685587,12.396269372158486,Observed,Ethiopia
35139,2020-09-23,19.0,1127.0,1117.6353713134285,12.327798093472438,Observed,Ethiopia
35140,2020-09-22,12.0,1108.0,1105.307573219956,12.205168278227347,Observed,Ethiopia
35141,2020-09-21,7.0,1096.0,1093.1024049417288,12.09588342340112,Observed,Ethiopia
35142,2020-09-20,17.0,1089.0,1081.0065215183276,12.006676906760731,Observed,Ethiopia
35143,2020-09-19,12.0,1072.0,1068.999844611567,11.94685824567182,Observed,Ethiopia
35144,2020-09-18,15.0,1060.0,1057.052986365895,11.928607268759151,Observed,Ethiopia
35145,2020-09-17,10.0,1045.0,1045.124379097136,11.966442368626304,Observed,Ethiopia
35146,2020-09-16,13.0,1035.0,1033.1579367285096,12.074920244332361,Observed,Ethiopia
35147,2020-09-15,9.0,1022.0,1021.0830164841773,12.263656668818157,Observed,Ethiopia
35148,2020-09-14,17.0,1013.0,1008.8193598153591,12.531404251575736,Observed,Ethiopia
35149,2020-09-13,10.0,996.0,996.2879555637834,12.872882026867387,Observed,Ethiopia
35150,2020-09-12,12.0,986.0,983.415073536916,13.274947488876933,Observed,Ethiopia
35151,2020-09-11,8.0,974.0,970.1401260480391,13.717767937254848,Observed,Ethiopia
35152,2020-09-10,17.0,966.0,956.4223581107842,14.177735390598741,Observed,Ethiopia
35153,2020-09-09,16.0,949.0,942.2446227201855,14.63098255702846,Observed,Ethiopia
35154,2020-09-08,15.0,933.0,927.613640163157,15.056041979032557,Observed,Ethiopia
35155,2020-09-07,21.0,918.0,912.5575981841245,15.435325268555744,Observed,Ethiopia
35156,2020-09-06,17.0,897.0,897.1222729155687,15.75616670423608,Observed,Ethiopia
35157,2020-09-05,24.0,880.0,881.3661062113326,16.011774619972016,Observed,Ethiopia
35158,2020-09-04,10.0,856.0,865.3543315913606,16.201635202491502,Observed,Ethiopia
35159,2020-09-03,18.0,846.0,849.1526963888691,16.330593958585155,Observed,Ethiopia
35160,2020-09-02,19.0,828.0,832.822102430284,16.406696380105018,Observed,Ethiopia
35161,2020-09-01,16.0,809.0,816.415406050179,16.439661293409586,Observed,Ethiopia
35162,2020-08-31,23.0,793.0,799.9757447567694,16.444837212231732,Observed,Ethiopia
35163,2020-08-30,12.0,770.0,783.5309075445376,16.433768542874645,Observed,Ethiopia
35164,2020-08-29,13.0,758.0,767.097139001663,16.41627118082954,Observed,Ethiopia
35165,2020-08-28,20.0,745.0,750.6808678208334,16.399678459282654,Observed,Ethiopia
35166,2020-08-27,16.0,725.0,734.2811893615508,16.388641089017938,Observed,Ethiopia
35167,2020-08-26,17.0,709.0,717.8925482725328,16.38643922540757,Observed,Ethiopia
35168,2020-08-25,14.0,692.0,701.5061090471253,16.39761468390782,Observed,Ethiopia
35169,2020-08-24,16.0,678.0,685.1084943632175,16.429656141455553,Observed,Ethiopia
35170,2020-08-23,25.0,662.0,668.6788382217619,16.492530644997714,Observed,Ethiopia
35171,2020-08-22,17.0,637.0,652.1863075767642,16.594493008766108,Observed,Ethiopia
35172,2020-08-21,20.0,620.0,635.5918145679981,16.736400740587897,Observed,Ethiopia
35173,2020-08-20,28.0,600.0,618.8554138274102,16.907787097625146,Observed,Ethiopia
35174,2020-08-19,28.0,572.0,601.947626729785,17.08659116841966,Observed,Ethiopia
35175,2020-08-18,16.0,544.0,584.8610355613654,17.242848617427626,Observed,Ethiopia
35176,2020-08-17,19.0,528.0,567.6181869439378,17.345950351318038,Observed,Ethiopia
35177,2020-08-16,17.0,509.0,550.2722365926197,17.36968071096237,Observed,Ethiopia
35178,2020-08-15,13.0,492.0,532.9025558816573,17.297748365388543,Observed,Ethiopia
35179,2020-08-14,16.0,479.0,515.6048075162688,17.125517759338322,Observed,Ethiopia
35180,2020-08-13,23.0,463.0,498.4792897569305,16.859249371066028,Observed,Ethiopia
35181,2020-08-12,20.0,440.0,481.62004038586446,16.515034302531944,Observed,Ethiopia
35182,2020-08-11,13.0,420.0,465.1050060833325,16.117912238444774,Observed,Ethiopia
35183,2020-08-10,17.0,407.0,448.98709384488774,15.700245437247759,Observed,Ethiopia
35184,2020-08-09,10.0,390.0,433.28684840764,15.296449012961261,Observed,Ethiopia
35185,2020-08-08,15.0,380.0,417.9903993946787,14.934299921165348,Observed,Ethiopia
35186,2020-08-07,9.0,365.0,403.05609947351337,14.628674356427041,Observed,Ethiopia
35187,2020-08-06,13.0,356.0,388.42742511708633,14.378529056691093,Observed,Ethiopia
35188,2020-08-05,7.0,343.0,374.04889606039524,14.16587987607528,Observed,Ethiopia
35189,2020-08-04,52.0,336.0,359.88301618431996,13.955279540514766,Observed,Ethiopia
35190,2020-08-03,0.0,284.0,345.9277366438052,13.696643729620803,Observed,Ethiopia
35191,2020-08-02,10.0,284.0,332.2310929141844,13.343535571324878,Observed,Ethiopia
35192,2020-08-01,11.0,274.0,318.8875573428595,12.863930997569696,Observed,Ethiopia
35193,2020-07-31,10.0,263.0,306.0236263452898,12.2484291828099,Observed,Ethiopia
35194,2020-07-30,14.0,253.0,293.7751971624799,11.509773217608426,Observed,Ethiopia
35195,2020-07-29,11.0,239.0,282.2654239448715,10.6765750629894,Observed,Ethiopia
35196,2020-07-28,5.0,228.0,271.5888488818821,9.786498917631889,Observed,Ethiopia
35197,2020-07-27,23.0,223.0,261.8023499642502,8.880444118611251,Observed,Ethiopia
35198,2020-07-26,3.0,200.0,252.92190584563895,7.999081163645428,Observed,Ethiopia
35199,2020-07-25,9.0,197.0,244.92282468199352,7.178067811058639,Observed,Ethiopia
35200,2020-07-24,8.0,188.0,237.74475687093488,6.443741541947418,Observed,Ethiopia
35201,2020-07-23,7.0,180.0,231.30101532898746,5.812318047077298,Observed,Ethiopia
35202,2020-07-22,3.0,173.0,225.48869728191016,5.292233581741982,Observed,Ethiopia
35203,2020-07-21,3.0,170.0,220.19646370016818,4.885364087484618,Observed,Ethiopia
35204,2020-07-20,4.0,167.0,215.31109961268356,4.590302582075395,Observed,Ethiopia
35205,2020-07-19,13.0,163.0,210.72079703060817,4.3936853382334675,Observed,Ethiopia
35206,2020-07-18,2.0,150.0,206.3271116923747,4.271812231729683,Observed,Ethiopia
35207,2020-07-17,2.0,148.0,202.05529946064502,4.1930842577553165,Observed,Ethiopia
35208,2020-07-16,7.0,146.0,197.8622152028897,4.122247762668167,Observed,Ethiopia
35209,2020-07-15,11.0,139.0,193.73996744022153,4.025964849219264,Observed,Ethiopia
35210,2020-07-14,1.0,128.0,189.71400259100227,3.879338521673816,Observed,Ethiopia
35211,2020-07-13,3.0,127.0,185.83466406932845,3.671514446582961,Observed,Ethiopia
35212,2020-07-12,0.0,124.0,182.1631496227455,3.4104854432735863,Observed,Ethiopia
35213,2020-07-11,4.0,124.0,178.7526641794719,3.1183142414209044,Observed,Ethiopia
35214,2020-07-10,0.0,120.0,175.634349938051,2.8233200198932877,Observed,Ethiopia
35215,2020-07-09,1.0,120.0,172.81102991815771,2.552740809174935,Observed,Ethiopia
35216,2020-07-08,3.0,119.0,170.25828910898278,2.328985014610538,Observed,Ethiopia
35217,2020-07-07,13.0,116.0,167.92930409437224,2.1689017240000226,Observed,Ethiopia
35218,2020-07-06,0.0,103.0,165.76040237037222,2.083842986859082,Observed,Ethiopia
35219,2020-07-05,0.0,103.0,163.67655938351314,2.0805436934107036,Observed,Ethiopia
35220,2020-07-04,0.0,103.0,161.59601569010243,2.1602546177635418,Observed,Ethiopia
35221,2020-07-03,0.0,103.0,159.4357610723389,2.3174271822064156,Observed,Ethiopia
35222,2020-07-02,0.0,103.0,157.11833389013248,2.539807278802158,Observed,Ethiopia
35223,2020-07-01,0.0,103.0,154.57852661133032,2.8102740755463174,Observed,Ethiopia
35224,2020-06-30,5.0,103.0,151.768252535784,3.109428162908216,Observed,Ethiopia
35225,2020-06-29,4.0,98.0,148.65882437287578,3.4186895511250555,Observed,Ethiopia
35226,2020-06-28,5.0,94.0,145.24013482175073,3.720748934469924,Observed,Ethiopia
35227,2020-06-27,8.0,89.0,141.5193858872808,4.00066650530502,Observed,Ethiopia
35228,2020-06-26,3.0,81.0,137.51871938197579,4.247365197846904,Observed,Ethiopia
35229,2020-06-25,3.0,78.0,133.27135418412888,4.45447717713958,Observed,Ethiopia
35230,2020-06-24,0.0,75.0,128.8168770069893,4.620226173490565,Observed,Ethiopia
35231,2020-06-23,1.0,75.0,124.19665083349874,4.747468515050372,Observed,Ethiopia
35232,2020-06-22,2.0,74.0,119.44918231844836,4.844326120786263,Observed,Ethiopia
35233,2020-06-21,0.0,72.0,114.6048561976621,4.919596833537483,Observed,Ethiopia
35234,2020-06-20,7.0,72.0,109.68525936412462,4.983578388605679,Observed,Ethiopia
35235,2020-06-19,2.0,65.0,104.70168097551894,5.0455410488154655,Observed,Ethiopia
35236,2020-06-18,2.0,63.0,99.65613992670347,5.109977000752295,Observed,Ethiopia
35237,2020-06-17,1.0,61.0,94.54616292595118,5.174101744022039,Observed,Ethiopia
35238,2020-06-16,3.0,60.0,89.37206118192914,5.22859520127993,Observed,Ethiopia
35239,2020-06-15,2.0,57.0,84.14346598064921,5.261516152584463,Observed,Ethiopia
35240,2020-06-14,8.0,55.0,78.88194982806475,5.260493200617205,Observed,Ethiopia
35241,2020-06-13,7.0,47.0,73.62145662744754,5.216120663558556,Observed,Ethiopia
35242,2020-06-12,5.0,40.0,68.40533596388899,5.124604488613151,Observed,Ethiopia
35243,2020-06-11,3.0,35.0,63.280731475275836,4.988432583421009,Observed,Ethiopia
35244,2020-06-10,5.0,32.0,58.29229889185483,4.815009213029228,Observed,Ethiopia
35245,2020-06-09,0.0,27.0,53.4772896788256,4.6153497384451825,Observed,Ethiopia
35246,2020-06-08,7.0,27.0,48.86193994038042,4.4101124702973635,Observed,Ethiopia
35247,2020-06-07,1.0,20.0,44.45182747008305,4.212567403934898,Observed,Ethiopia
35248,2020-06-06,1.0,19.0,40.239260066148155,4.029244296874154,Observed,Ethiopia
35249,2020-06-05,1.0,18.0,36.210015769274,3.8575920220115876,Observed,Ethiopia
35250,2020-06-04,3.0,17.0,32.352423747262414,3.6866170344276803,Observed,Ethiopia
35251,2020-06-03,2.0,14.0,28.665806712834733,3.500985400104142,Observed,Ethiopia
35252,2020-06-02,1.0,12.0,25.16482131273059,3.2871171142810702,Observed,Ethiopia
35253,2020-06-01,3.0,11.0,21.87770419844952,3.0385060041371865,Observed,Ethiopia
35254,2020-05-31,0.0,8.0,18.839198194312335,2.7594148810357098,Observed,Ethiopia
35255,2020-05-30,1.0,8.0,16.079783313276625,2.4625755407297305,Observed,Ethiopia
35256,2020-05-29,1.0,7.0,13.617207772546895,2.163941249806305,Observed,Ethiopia
35257,2020-05-28,0.0,6.0,11.45326652274059,1.8775471460236748,Observed,Ethiopia
35258,2020-05-27,1.0,6.0,9.575719376716915,1.6129475651628669,Observed,Ethiopia
35259,2020-05-26,0.0,5.0,7.962771811554048,1.3750461342281932,Observed,Ethiopia
35260,2020-05-25,0.0,5.0,6.587725677325855,1.1647668270362868,Observed,Ethiopia
35261,2020-05-24,0.0,5.0,5.422958850289568,0.981247209909605,Observed,Ethiopia
35262,2020-05-23,0.0,5.0,4.441711640379963,0.822627975027769,Observed,Ethiopia
35263,2020-05-22,0.0,5.0,3.619083665352194,0.686609251060458,Observed,Ethiopia
35264,2020-05-21,0.0,5.0,2.932474414291736,0.5707445269827218,Observed,Ethiopia
35265,2020-05-20,0.0,5.0,2.3617298873090142,0.4727657391043043,Observed,Ethiopia
35266,2020-05-19,0.0,5.0,1.88896414820471,0.3907764045630917,Observed,Ethiopia
35267,2020-05-18,0.0,5.0,1.4981877436416182,0.32202964445126736,Observed,Ethiopia
35268,2020-05-17,0.0,5.0,1.1761580991903509,0.26421886599237365,Observed,Ethiopia
35269,2020-05-16,0.0,5.0,0.9119392331979772,0.21529206203151208,Observed,Ethiopia
35270,2020-05-15,0.0,5.0,0.6966471711664651,0.17349373673138935,Observed,Ethiopia
35271,2020-05-14,0.0,5.0,0.5231534344350758,0.13748097354011635,Observed,Ethiopia
35272,2020-05-13,0.0,5.0,0.38567246089495943,0.1064378460501561,Observed,Ethiopia
35273,2020-05-12,0.0,5.0,0.27923461484480333,0.080049573427031,Observed,Ethiopia
35274,2020-05-11,0.0,5.0,0.19918504141777232,0.058297233371947754,Observed,Ethiopia
35275,2020-05-10,1.0,5.0,0.14088780804582457,0.04113558779618022,Observed,Ethiopia
35276,2020-05-09,0.0,4.0,0.09975222024964435,0.028235050228425942,Observed,Ethiopia
35277,2020-05-08,0.0,4.0,0.07151717002121841,0.018957391298885268,Observed,Ethiopia
35278,2020-05-07,0.0,4.0,0.05255977872233314,0.012514113892790057,Observed,Ethiopia
35279,2020-05-06,1.0,4.0,0.04004566482954308,0.008142820200072606,Observed,Ethiopia
35280,2020-05-05,0.0,3.0,0.031902844629470475,0.005210997727475977,Observed,Ethiopia
35281,2020-05-04,0.0,3.0,0.026691846901994498,0.003272846429804223,Observed,Ethiopia
35282,2020-05-03,0.0,3.0,0.023419000472190275,0.001998418559120037,Observed,Ethiopia
35283,2020-05-02,0.0,3.0,0.02142058191307024,0.0011600772313703628,Observed,Ethiopia
35284,2020-05-01,0.0,3.0,0.020260504681699876,0.0006160695215237169,Observed,Ethiopia
35285,2020-04-30,0.0,3.0,0.01964443516017616,0.0002962939883081675,Observed,Ethiopia
35286,2020-04-29,0.0,3.0,0.01934814117186799,0.00018866384294433103,Observed,Ethiopia
35287,2020-04-28,0.0,3.0,0.01915947732892366,0.00029021098879683516,Observed,Ethiopia
35288,2020-04-27,0.0,3.0,0.018869266340126825,0.0004373094547098673,Observed,Ethiopia
35289,2020-04-26,0.0,3.0,0.018431956885416958,0.000635737458064941,Observed,Ethiopia
35290,2020-04-25,0.0,3.0,0.017796219427352017,0.0008814146548150881,Observed,Ethiopia
35291,2020-04-24,0.0,3.0,0.01691480477253693,0.0011543658142172328,Observed,Ethiopia
35292,2020-04-23,0.0,3.0,0.015760438958319696,0.0014168685096725038,Observed,Ethiopia
35293,2020-04-22,0.0,3.0,0.014343570448647192,0.0016203870114009488,Observed,Ethiopia
35294,2020-04-21,0.0,3.0,0.012723183437246243,0.0017211196852582895,Observed,Ethiopia
35295,2020-04-20,0.0,3.0,0.011002063751987954,0.001697521548437917,Observed,Ethiopia
35296,2020-04-19,0.0,3.0,0.009304542203550037,0.0015597264638418963,Observed,Ethiopia
35297,2020-04-18,0.0,3.0,0.007744815739708141,0.0013447731470970295,Observed,Ethiopia
35298,2020-04-17,0.0,3.0,0.006400042592611111,0.001100034739444357,Observed,Ethiopia
35299,2020-04-16,0.0,3.0,0.005300007853166754,0.0008657350117660442,Observed,Ethiopia
35300,2020-04-15,0.0,3.0,0.00443427284140071,0.0006659091463020652,Observed,Ethiopia
35301,2020-04-14,0.0,3.0,0.0037683636950986447,0.0005090307930387611,Observed,Ethiopia
35302,2020-04-13,0.0,3.0,0.0032593329020598836,0.0003945431255706769,Observed,Ethiopia
35303,2020-04-12,1.0,3.0,0.0028647897764892067,0.0003152405682575565,Observed,Ethiopia
35304,2020-04-11,0.0,2.0,0.00254954920823165,0.0002627513701132329,Observed,Ethiopia
35305,2020-04-10,0.0,2.0,0.0022867978381184173,0.0002303304431991748,Observed,Ethiopia
35306,2020-04-09,0.0,2.0,0.0020564673949192425,0.00021421064321201712,Observed,Ethiopia
35307,2020-04-08,0.0,2.0,0.0018422567517072253,0.00021356406141867686,Observed,Ethiopia
35308,2020-04-07,0.0,2.0,0.0016286926902885485,0.0002265726063921138,Observed,Ethiopia
35309,2020-04-06,2.0,2.0,0.0014021200838964347,0.00023301811593943577,Observed,Ethiopia
35310,2020-04-05,0.0,0.0,0.001169101967956999,0.00023093559241083093,Observed,Ethiopia
35311,2020-04-04,0.0,0.0,0.000938166375546168,0.00021898785344795187,Observed,Ethiopia
35312,2020-04-03,0.0,0.0,0.0007191785220982161,0.0001969019165814162,Observed,Ethiopia
35313,2020-04-02,0.0,0.0,0.0005222766055167999,0.00016600344485204915,Observed,Ethiopia
35314,2020-04-01,0.0,0.0,0.00035627316066475076,0.00012971467831317235,Observed,Ethiopia
35315,2020-03-31,0.0,0.0,0.0002265584823515784,9.312054352471208e-05,Observed,Ethiopia
35316,2020-03-30,0.0,0.0,0.00013343793882686632,6.105856175462961e-05,Observed,Ethiopia
35317,2020-03-29,0.0,0.0,7.237937707223671e-05,3.641747219975917e-05,Observed,Ethiopia
35318,2020-03-28,0.0,0.0,3.5961904872477535e-05,1.969445660870773e-05,Observed,Ethiopia
35319,2020-03-27,0.0,0.0,1.6267448263769804e-05,9.629515179233789e-06,Observed,Ethiopia
35320,2020-03-26,0.0,0.0,6.637933084536016e-06,4.257670096172784e-06,Observed,Ethiopia
35321,2020-03-25,0.0,0.0,2.380262988363231e-06,1.7064597102521247e-06,Observed,Ethiopia
35322,2020-03-24,0.0,0.0,6.738032781111061e-07,5.591837606055564e-07,Observed,Ethiopia
35323,2020-03-23,0.0,0.0,1.1461951750554975e-07,1.1461951572361186e-07,Observed,Ethiopia
35324,2020-03-22,0.0,0.0,1.781937884666651e-15,1.3796881751376007e-16,Observed,Ethiopia
35325,2020-03-21,0.0,0.0,1.6439690671528909e-15,1.5340985137084707e-16,Observed,Ethiopia
35326,2020-03-20,0.0,0.0,1.4905592157820438e-15,1.766626820418285e-16,Observed,Ethiopia
35327,2020-03-19,0.0,0.0,1.3138965337402153e-15,2.0552301057082575e-16,Observed,Ethiopia
35328,2020-03-18,0.0,0.0,1.1083735231693896e-15,2.3667314440825175e-16,Observed,Ethiopia
35329,2020-03-17,0.0,0.0,8.717003787611378e-16,2.6621898480863792e-16,Observed,Ethiopia
35330,2020-03-16,0.0,0.0,6.054813939524999e-16,2.9244415829818324e-16,Observed,Ethiopia
35331,2020-03-15,0.0,0.0,3.1303723565431664e-16,3.1303723565431664e-16,Observed,Ethiopia
35332,2020-03-14,,0.0,0.0,0.0,Observed,Ethiopia
35333,2020-10-03,2.599609375,89.49876403808594,89.57407782905895,2.487762639493056,Predicted,Guyana
35334,2020-10-02,2.5170974731445312,86.89915466308594,87.0863151895659,2.473102848164629,Predicted,Guyana
35335,2020-10-01,2.4355545043945312,84.3820571899414,84.61321234140127,2.42812332593779,Predicted,Guyana
35336,2020-09-30,2.3549880981445312,81.94650268554688,82.18508901546348,2.3580523892011342,Predicted,Guyana
35337,2020-09-29,2.2754135131835938,79.59151458740234,79.82703662626234,2.2785597361258425,Predicted,Guyana
35338,2020-09-28,2.19683837890625,77.31610107421875,77.5484768901365,2.20010697884382,Predicted,Guyana
35339,2020-09-27,2.1192626953125,75.1192626953125,75.34836991129268,2.1227347781617567,Predicted,Guyana
35340,2020-09-26,2.0,73.0,73.22563513313092,2.0465053387070355,Observed,Guyana
35341,2020-09-25,2.0,71.0,71.17912979442389,1.9715160206570204,Observed,Guyana
35342,2020-09-24,2.0,69.0,69.20761377376687,1.897922186607346,Observed,Guyana
35343,2020-09-23,2.0,67.0,67.30969158715952,1.825970068232408,Observed,Guyana
35344,2020-09-22,1.0,65.0,65.48372151892711,1.7560439564562955,Observed,Guyana
35345,2020-09-21,0.0,64.0,63.72767756247082,1.6887377174951084,Observed,Guyana
35346,2020-09-20,2.0,64.0,62.03893984497571,1.6249476919911672,Observed,Guyana
35347,2020-09-19,2.0,62.0,60.41399215298454,1.565897591164422,Observed,Guyana
35348,2020-09-18,2.0,60.0,58.84809456182012,1.5131517612353207,Observed,Guyana
35349,2020-09-17,0.0,58.0,57.3349428005848,1.4684730813918563,Observed,Guyana
35350,2020-09-16,2.0,58.0,55.86646971919294,1.4333915126843308,Observed,Guyana
35351,2020-09-15,0.0,56.0,54.43307820650861,1.4084526874997323,Observed,Guyana
35352,2020-09-14,2.0,56.0,53.02462551900888,1.3928884433517155,Observed,Guyana
35353,2020-09-13,2.0,54.0,51.63173707565716,1.3871125876546913,Observed,Guyana
35354,2020-09-12,3.0,52.0,50.24462448800247,1.391515048206557,Observed,Guyana
35355,2020-09-11,1.0,49.0,48.853109439795915,1.4063417090979655,Observed,Guyana
35356,2020-09-10,0.0,48.0,47.44676773069795,1.43151723206595,Observed,Guyana
35357,2020-09-09,1.0,48.0,46.015250498632,1.466350476550744,Observed,Guyana
35358,2020-09-08,1.0,47.0,44.548900022081256,1.509061037286095,Observed,Guyana
35359,2020-09-07,0.0,46.0,43.03983898479516,1.5562812477107357,Observed,Guyana
35360,2020-09-06,2.0,46.0,41.483557737084425,1.60296176544486,Observed,Guyana
35361,2020-09-05,0.0,44.0,39.880595971639565,1.642759829847833,Observed,Guyana
35362,2020-09-04,3.0,44.0,38.23783614179173,1.668770974459676,Observed,Guyana
35363,2020-09-03,0.0,41.0,36.569065167332056,1.6745469005064848,Observed,Guyana
35364,2020-09-02,2.0,41.0,34.89451826682557,1.6553430513055218,Observed,Guyana
35365,2020-09-01,2.0,39.0,33.23917521552005,1.6098924571979474,Observed,Guyana
35366,2020-08-31,2.0,37.0,31.629282758322102,1.5445393690351281,Observed,Guyana
35367,2020-08-30,0.0,35.0,30.084743389286974,1.4666870879887064,Observed,Guyana
35368,2020-08-29,3.0,35.0,28.618056301298267,1.386176043410046,Observed,Guyana
35369,2020-08-28,1.0,32.0,27.23188025788822,1.3134980939323277,Observed,Guyana
35370,2020-08-27,0.0,31.0,25.918382163955894,1.2573635076230971,Observed,Guyana
35371,2020-08-26,0.0,31.0,24.661018656332796,1.2221356079370942,Observed,Guyana
35372,2020-08-25,0.0,31.0,23.438883048395702,1.206151320761748,Observed,Guyana
35373,2020-08-24,0.0,31.0,22.232731727633954,1.2019798381060411,Observed,Guyana
35374,2020-08-23,1.0,31.0,21.030751889527913,1.199399138568264,Observed,Guyana
35375,2020-08-22,1.0,30.0,19.83135275095965,1.188627512540549,Observed,Guyana
35376,2020-08-21,2.0,29.0,18.6427252384191,1.1628975243594368,Observed,Guyana
35377,2020-08-20,2.0,27.0,17.479827714059663,1.119372293295239,Observed,Guyana
35378,2020-08-19,2.0,25.0,16.360455420764424,1.0586223541515167,Observed,Guyana
35379,2020-08-18,0.0,23.0,15.301833066612907,0.9834891430926831,Observed,Guyana
35380,2020-08-17,1.0,23.0,14.318343923520224,0.8981504567500611,Observed,Guyana
35381,2020-08-16,0.0,22.0,13.420193466770163,0.8068374513052738,Observed,Guyana
35382,2020-08-15,0.0,22.0,12.61335601546489,0.7136579583409901,Observed,Guyana
35383,2020-08-14,0.0,22.0,11.8996980571239,0.6222332555475347,Observed,Guyana
35384,2020-08-13,0.0,22.0,11.277464801576365,0.5350395526675715,Observed,Guyana
35385,2020-08-12,0.0,22.0,10.742425248908793,0.4529212153509068,Observed,Guyana
35386,2020-08-11,0.0,22.0,10.289504033557886,0.37583592752854855,Observed,Guyana
35387,2020-08-10,0.0,22.0,9.913668106029338,0.3071275295173912,Observed,Guyana
35388,2020-08-09,0.0,22.0,9.606540576511946,0.2464244632308965,Observed,Guyana
35389,2020-08-08,0.0,22.0,9.36011611328105,0.1932907152533403,Observed,Guyana
35390,2020-08-07,0.0,22.0,9.16682539802771,0.14731979715523202,Observed,Guyana
35391,2020-08-06,0.0,22.0,9.019505600872478,0.10824615695144857,Observed,Guyana
35392,2020-08-05,1.0,22.0,8.911259443921029,0.07601726024430633,Observed,Guyana
35393,2020-08-04,0.0,21.0,8.835242183676723,0.050647392904902944,Observed,Guyana
35394,2020-08-03,1.0,21.0,8.78459479077182,0.031875487937591984,Observed,Guyana
35395,2020-08-02,0.0,20.0,8.752719302834228,0.018918536887552406,Observed,Guyana
35396,2020-08-01,0.0,20.0,8.733800765946675,0.010579187102720766,Observed,Guyana
35397,2020-07-31,0.0,20.0,8.723221578843955,0.0055586703936612025,Observed,Guyana
35398,2020-07-30,0.0,20.0,8.717662908450293,0.0027244679901485824,Observed,Guyana
35399,2020-07-29,0.0,20.0,8.714938440460145,0.0012267624820108125,Observed,Guyana
35400,2020-07-28,0.0,20.0,8.713711677978134,0.0004950480218255393,Observed,Guyana
35401,2020-07-27,0.0,20.0,8.713216629956309,0.00018517130326145548,Observed,Guyana
35402,2020-07-26,0.0,20.0,8.713031458653047,9.461696203771908e-05,Observed,Guyana
35403,2020-07-25,1.0,20.0,8.71293684169101,0.00010762499007199722,Observed,Guyana
35404,2020-07-24,0.0,19.0,8.712829216700937,0.00015805964641835146,Observed,Guyana
35405,2020-07-23,0.0,19.0,8.712671157054519,0.00022180479001221443,Observed,Guyana
35406,2020-07-22,0.0,19.0,8.712449352264507,0.0002945185678253637,Observed,Guyana
35407,2020-07-21,0.0,19.0,8.712154833696681,0.000367765584719848,Observed,Guyana
35408,2020-07-20,0.0,19.0,8.711787068111962,0.0004444171203292768,Observed,Guyana
35409,2020-07-19,0.0,19.0,8.711342650991632,0.0005163862051063006,Observed,Guyana
35410,2020-07-18,0.0,19.0,8.710826264786526,0.0005728012125132409,Observed,Guyana
35411,2020-07-17,1.0,19.0,8.710253463574013,0.0006014070685758099,Observed,Guyana
35412,2020-07-16,1.0,18.0,8.709652056505437,0.0005922124530801653,Observed,Guyana
35413,2020-07-15,0.0,17.0,8.709059844052357,0.0005422932904597388,Observed,Guyana
35414,2020-07-14,0.0,17.0,8.708517550761897,0.00045848694784389465,Observed,Guyana
35415,2020-07-13,0.0,17.0,8.708059063814053,0.0003543396349794392,Observed,Guyana
35416,2020-07-12,1.0,17.0,8.707704724179074,0.0002504915100107752,Observed,Guyana
35417,2020-07-11,0.0,16.0,8.707454232669063,0.00016446687766880075,Observed,Guyana
35418,2020-07-10,0.0,16.0,8.707289765791394,0.00010399799150384581,Observed,Guyana
35419,2020-07-09,0.0,16.0,8.70718576779989,6.66868531435938e-05,Observed,Guyana
35420,2020-07-08,0.0,16.0,8.707119080946747,4.498383205486789e-05,Observed,Guyana
35421,2020-07-07,1.0,16.0,8.707074097114692,3.184792685928528e-05,Observed,Guyana
35422,2020-07-06,1.0,15.0,8.707042249187833,2.3071809089003636e-05,Observed,Guyana
35423,2020-07-05,0.0,14.0,8.707019177378744,1.64114614520372e-05,Observed,Guyana
35424,2020-07-04,0.0,14.0,8.707002765917291,1.072121395218062e-05,Observed,Guyana
35425,2020-07-03,1.0,14.0,8.70699204470334,5.617613659580911e-06,Observed,Guyana
35426,2020-07-02,1.0,13.0,8.70698642708968,1.7915899057641127e-06,Observed,Guyana
35427,2020-07-01,0.0,12.0,8.706984635499774,4.073566373108406e-09,Observed,Guyana
35428,2020-06-30,0.0,12.0,8.706984631426208,6.273459973726858e-09,Observed,Guyana
35429,2020-06-29,0.0,12.0,8.706984625152748,9.334936379445935e-09,Observed,Guyana
35430,2020-06-28,0.0,12.0,8.706984615817811,1.3316231672888534e-08,Observed,Guyana
35431,2020-06-27,0.0,12.0,8.70698460250158,1.806524529968101e-08,Observed,Guyana
35432,2020-06-26,0.0,12.0,8.706984584436334,2.327525372436412e-08,Observed,Guyana
35433,2020-06-25,0.0,12.0,8.70698456116108,2.939703414028827e-08,Observed,Guyana
35434,2020-06-24,0.0,12.0,8.706984531764046,4.159900157674201e-08,Observed,Guyana
35435,2020-06-23,0.0,12.0,8.706984490165045,5.502522171241253e-08,Observed,Guyana
